"","NLF013","NOM008","DLF007","DOF012","NOM022","NLM007","DOF006","NLM009","NLM026","DOM010","NOM014","DLM022","DOF009","DLF003","DOF003","DOF011","DLM012","NLM002","NLF005","NLF015"
"COG1251",5,7,28,109,10,15,23,2,4,8,11,57,9,1,7,6,100,22,5,12
"COG1252",10,31,95,60,57,24,131,174,30,24,43,49,22,50,69,81,55,54,38,120
"COG1253",596,573,484,621,640,510,525,792,566,568,613,685,647,676,544,641,756,883,597,514
"COG1254",21,7,8,76,11,35,11,6,20,7,8,17,20,28,17,18,57,5,17,10
"COG1256",235,26,113,23,58,59,18,67,111,70,46,49,33,70,122,50,13,7,249,27
"COG1257",0,0,0,101,0,3,12,0,2,0,1,15,2,1,0,0,24,6,1,2
"COG1259",12,94,59,20,34,25,59,2,30,54,35,20,45,17,61,14,10,123,20,86
"COG1260",118,170,101,33,224,86,131,386,65,117,149,61,169,138,125,205,170,335,120,191
"COG1261",0,0,0,10,0,1,4,0,0,0,4,3,0,0,3,0,4,0,1,3
"COG1262",52,174,167,130,301,260,315,285,102,170,139,253,91,145,202,215,7,351,68,355
"COG1263",231,403,212,1055,240,383,349,185,356,490,270,300,256,153,181,447,941,209,260,240
"COG1264",246,372,205,1021,223,369,312,191,337,443,229,286,248,176,173,353,871,198,229,204
"COG1266",299,242,228,115,314,224,209,264,206,167,231,170,255,276,205,308,105,492,298,142
"COG1267",20,75,16,48,26,31,36,93,12,50,89,23,32,49,52,9,15,90,19,70
"COG1268",92,25,61,127,53,78,33,45,88,61,74,90,78,97,69,76,155,24,99,42
"COG1269",222,310,268,143,177,213,328,93,338,305,316,297,288,195,250,125,173,67,204,229
"COG1270",136,87,87,124,57,102,82,21,119,138,142,80,83,55,105,93,46,26,101,152
"COG1271",133,207,101,174,167,116,155,188,93,209,185,87,180,138,151,173,66,118,157,225
"COG1272",91,115,127,178,136,119,113,138,115,106,116,121,102,116,145,154,297,159,149,90
"COG1273",2,0,2,1,4,0,0,0,0,1,0,2,0,5,0,0,0,11,0,0
"COG1274",25,15,4,3,0,0,1,4,52,16,2,66,10,27,12,0,3,0,29,9
"COG1275",1,4,6,16,9,3,17,1,2,35,12,23,13,4,4,17,16,8,3,26
"COG1276",0,1,4,5,1,1,10,1,0,0,1,7,5,0,0,0,7,1,0,0
"COG1277",63,114,85,116,39,66,82,18,104,101,68,175,92,65,134,25,94,12,61,104
"COG1278",28,11,41,111,26,11,16,14,28,31,26,38,26,50,40,19,116,12,40,19
"COG1279",0,5,4,62,16,2,7,1,3,18,7,32,35,4,4,23,6,8,0,7
"COG1280",41,87,64,24,30,53,52,12,14,82,100,50,46,11,78,23,21,35,32,63
"COG1281",135,44,53,186,48,107,44,53,162,91,67,136,79,138,89,68,73,26,143,56
"COG1282",2,4,3,40,3,8,1,1,3,2,5,12,13,0,17,0,244,4,9,2
"COG1283",596,529,460,226,667,628,462,780,594,438,509,499,399,789,447,771,230,581,634,475
"COG1284",477,571,393,549,687,603,458,613,564,534,551,479,490,693,425,793,278,574,576,422
"COG1285",49,79,110,91,89,70,83,119,103,94,63,95,89,126,81,83,61,110,74,37
"COG1286",0,4,8,38,3,4,2,1,1,13,2,11,7,1,8,0,6,3,3,0
"COG1287",0,0,0,0,0,0,3,0,0,3,1,40,4,2,0,0,0,0,1,4
"COG1288",74,71,135,197,72,191,160,24,49,175,269,168,63,96,111,43,67,87,55,112
"COG1289",13,20,42,100,12,21,63,9,6,9,13,107,22,1,6,12,84,68,8,32
"COG1290",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG1291",55,4,47,23,15,16,11,13,27,16,10,25,9,18,57,10,15,5,66,5
"COG1292",25,36,46,114,24,29,67,22,13,24,83,25,79,36,62,19,48,36,37,40
"COG1293",231,72,77,262,76,134,52,81,270,138,70,236,92,190,139,101,120,21,176,74
"COG1294",143,201,150,154,163,159,162,186,71,191,191,86,178,107,146,217,82,122,127,182
"COG1295",165,155,197,188,259,153,168,353,189,204,176,159,178,232,199,201,108,155,216,200
"COG1296",116,66,62,105,46,71,39,64,124,85,78,76,87,110,93,105,244,33,120,53
"COG1297",236,220,137,205,222,201,194,327,146,252,221,94,233,202,197,252,70,430,208,240
"COG1298",150,11,61,33,43,16,22,39,82,41,15,57,34,41,93,16,13,13,172,25
"COG1299",186,97,94,300,91,159,92,77,260,215,108,150,105,196,77,324,204,63,155,125
"COG1300",17,17,66,4,30,7,62,1,22,24,10,36,19,49,30,4,4,0,7,37
"COG1301",270,227,212,255,296,354,284,444,211,440,270,318,324,305,313,455,188,196,225,404
"COG1302",114,66,56,196,44,66,17,42,167,46,49,169,62,140,72,54,91,11,111,29
"COG1304",19,37,15,195,17,42,25,12,79,63,36,93,41,41,44,18,117,40,23,34
"COG1305",224,200,142,144,103,181,116,81,304,183,265,237,166,191,271,86,592,304,264,140
"COG1306",16,6,7,8,3,8,9,4,40,35,9,25,16,27,4,4,0,2,21,17
"COG1307",483,153,148,498,169,373,108,190,548,285,150,471,275,338,315,136,242,51,424,157
"COG1309",408,293,422,672,210,222,233,125,477,266,164,859,459,491,335,180,721,130,404,222
"COG1310",30,4,4,3,8,8,6,11,4,8,12,21,6,10,6,1,13,2,20,8
"COG1312",306,259,283,107,307,298,201,184,162,267,321,80,223,156,199,246,74,302,175,200
"COG1313",73,17,27,20,25,53,11,31,79,32,42,135,46,127,51,41,19,14,96,28
"COG1314",9,2,4,25,4,3,8,3,1,8,3,9,3,3,1,1,4,4,4,3
"COG1315",143,14,82,11,29,28,0,28,53,35,25,26,23,33,80,25,0,5,160,28
"COG1316",321,95,154,541,114,186,99,116,439,211,194,444,213,364,181,191,564,60,279,79
"COG1317",5,1,9,8,2,2,5,5,1,4,6,6,2,3,12,3,8,5,11,9
"COG1319",70,55,108,90,44,105,74,25,66,87,90,77,62,47,59,24,73,27,43,38
"COG1320",1,1,0,4,2,1,1,0,2,1,6,9,1,2,3,0,0,3,0,2
"COG1321",87,35,39,47,41,64,18,53,115,57,32,130,141,102,49,31,57,18,101,27
"COG1322",120,173,150,120,181,177,144,278,151,157,151,171,174,237,161,124,218,312,173,171
"COG1323",138,26,52,170,48,107,32,53,202,97,43,195,57,113,82,45,81,19,117,61
"COG1324",1,2,0,9,1,0,11,0,2,0,1,12,6,2,4,2,8,2,1,0
"COG1327",89,49,31,154,34,50,17,34,84,61,39,97,78,74,50,35,195,22,76,34
"COG1328",673,575,420,618,565,687,523,526,812,678,617,847,582,765,576,623,717,617,746,609
"COG1329",15,4,0,27,5,1,1,1,31,4,3,65,27,14,13,1,112,4,8,1
"COG1330",2,2,4,28,3,20,20,4,0,1,1,15,10,0,3,6,19,11,6,6
"COG1331",0,4,18,5,0,1,1,0,2,10,0,12,0,0,4,0,0,0,0,1
"COG1332",25,0,0,12,14,0,1,8,10,8,2,29,20,5,11,38,0,2,11,11
"COG1333",8,21,28,34,17,28,51,4,7,28,19,63,22,6,48,0,4,3,12,36
"COG1335",91,61,110,334,46,88,57,170,124,110,121,122,90,96,88,44,211,46,89,70
"COG1336",1,3,40,0,0,2,0,0,0,0,0,6,2,1,3,0,0,0,0,0
"COG1337",20,2,1,12,25,2,2,9,13,34,5,24,20,3,3,23,0,1,8,4
"COG1338",42,9,26,25,23,7,9,20,14,15,4,13,10,14,26,7,5,4,39,4
"COG1342",46,57,25,44,51,31,38,8,70,48,66,34,21,34,44,63,17,12,10,32
"COG1343",34,32,15,41,30,29,1,9,23,17,29,16,34,43,35,13,14,32,44,24
"COG1344",402,30,110,40,152,69,18,118,214,137,68,53,68,118,254,74,18,17,461,62
"COG1345",108,9,36,27,33,36,5,30,56,40,11,46,18,23,70,22,11,12,155,12
"COG1346",149,118,126,66,175,154,118,156,121,138,125,78,147,162,125,220,36,163,136,120
"COG1347",68,110,86,11,87,79,86,88,50,87,138,28,114,79,85,75,13,154,78,91
"COG1348",19,23,27,0,9,10,13,7,26,26,16,23,42,14,18,6,10,11,29,18
"COG1349",176,220,279,472,153,229,202,91,203,203,300,258,224,163,131,368,475,99,213,191
"COG1350",175,189,161,46,240,177,184,274,76,188,227,173,143,163,127,208,21,200,112,178
"COG1351",51,46,5,24,102,73,13,114,72,33,20,86,23,155,77,156,25,158,71,30
"COG1352",75,10,47,26,17,25,8,21,43,11,25,20,9,26,35,12,6,5,82,7
"COG1353",55,11,98,20,43,2,1,14,26,40,11,77,54,6,21,67,1,6,23,10
"COG1354",119,37,37,213,28,88,23,56,147,70,50,140,52,139,52,51,131,21,115,41
"COG1355",0,0,0,40,0,0,0,350,6,1,0,13,5,86,21,3,72,3,5,0
"COG1357",60,107,66,72,41,48,63,26,85,72,122,92,55,44,90,37,86,25,102,64
"COG1358",49,7,34,76,22,25,20,27,70,51,28,59,19,44,33,50,27,8,51,18
"COG1359",13,37,26,96,62,25,28,2,18,28,51,45,23,34,44,10,46,13,16,29
"COG1360",111,51,117,50,149,37,81,295,55,53,35,52,87,138,95,182,19,275,127,71
"COG1361",4,2,1,7,2,7,3,1,44,3,1,5,7,18,11,2,41,0,4,2
"COG1362",316,108,120,219,288,281,96,412,438,180,178,316,214,435,182,343,158,324,316,125
"COG1363",78,54,66,109,51,50,70,61,190,161,114,163,47,152,80,21,91,173,115,64
"COG1364",147,50,35,100,49,76,33,71,205,93,65,114,93,182,108,90,156,22,167,72
"COG1366",61,26,35,43,29,40,15,30,76,43,36,104,28,74,63,29,44,5,65,22
"COG1368",599,336,392,1178,664,352,367,827,643,531,290,339,482,661,418,264,597,565,345,292
"COG1372",13,8,0,0,0,1,0,0,2,0,1,3,0,1,6,0,0,0,5,0
"COG1373",1325,935,1153,1004,5572,656,1129,5901,1308,1145,773,1431,1144,4177,1163,3683,1450,3558,1508,1021
"COG1376",170,54,55,483,54,136,62,62,201,134,97,173,121,191,111,105,433,70,169,51
"COG1377",87,15,55,43,22,23,8,21,43,34,16,32,17,24,53,21,17,12,95,8
"COG1378",26,4,0,13,8,10,2,3,20,5,11,9,11,7,18,4,27,2,13,8
"COG1379",17,11,26,14,4,22,31,1,34,34,24,143,15,13,23,3,47,10,18,13
"COG1380",92,83,79,77,97,92,56,140,68,76,56,50,103,131,95,113,36,59,86,69
"COG1381",89,47,14,150,40,57,23,33,115,74,51,127,68,126,56,38,197,26,128,39
"COG1384",0,1,0,0,0,0,0,1,5,2,2,29,1,1,2,0,0,0,1,0
"COG1385",163,91,143,167,58,151,119,212,172,101,107,169,123,183,118,130,172,211,206,112
"COG1386",83,20,20,152,30,50,18,45,130,71,51,149,45,125,54,42,90,21,89,37
"COG1387",263,279,201,212,229,274,238,214,251,328,352,282,216,197,261,374,161,86,260,216
"COG1388",317,102,111,81,101,142,147,89,341,164,158,329,160,217,157,70,101,63,262,142
"COG1390",3,4,5,1,5,0,2,0,10,3,5,14,7,9,1,1,2,2,1,4
"COG1391",17,8,17,60,3,25,14,10,4,12,14,24,39,4,12,6,383,24,14,16
"COG1392",55,50,85,97,19,49,118,7,27,50,49,21,71,31,56,57,62,25,21,49
"COG1393",63,39,89,268,44,66,41,26,71,62,34,80,86,48,65,17,74,21,48,29
"COG1394",71,87,68,73,56,66,66,30,116,73,78,163,119,71,90,22,71,23,63,58
"COG1396",367,207,233,390,295,256,156,278,406,260,349,830,466,507,470,273,428,297,516,291
"COG1397",77,124,65,91,214,84,107,341,116,42,62,107,104,206,42,207,121,337,88,90
"COG1399",58,32,40,181,24,52,15,39,86,40,40,103,62,76,60,32,206,26,72,24
"COG1401",74,186,49,92,264,129,39,371,146,47,138,158,160,265,101,335,93,6,277,20
"COG1402",30,86,64,47,151,49,120,4,38,76,60,53,33,42,91,164,171,13,14,90
"COG1403",45,27,34,39,16,10,12,227,22,39,54,27,49,100,56,34,41,6,41,13
"COG1404",679,526,451,387,591,703,648,811,644,573,776,572,737,584,468,449,360,2633,680,430
"COG1406",17,0,12,0,1,9,0,3,1,7,0,0,5,3,20,3,0,0,21,1
"COG1408",228,305,286,277,494,272,324,720,307,283,382,223,321,483,333,538,113,297,318,372
"COG1409",376,728,472,349,410,483,592,412,349,538,732,529,544,375,588,417,379,404,382,577
"COG1410",562,527,409,237,655,605,552,632,453,570,589,299,442,559,477,745,186,847,537,564
"COG1413",1,2,6,26,1,1,5,0,4,0,1,19,3,1,0,0,17,13,1,2
"COG1414",69,59,96,130,68,107,86,36,89,94,83,135,139,55,91,28,433,58,70,58
"COG1415",0,0,0,0,0,0,0,0,0,0,0,33,1,0,0,0,0,0,0,1
"COG1416",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG1418",567,342,368,483,495,454,345,560,558,427,418,591,437,602,360,503,459,563,583,372
"COG1419",85,0,32,4,14,25,0,16,44,20,7,5,8,23,27,9,0,2,52,2
"COG1420",167,32,54,208,57,117,29,55,217,118,81,262,100,171,114,100,239,25,163,78
"COG1424",1,3,5,27,9,3,0,1,8,2,5,3,1,4,4,28,4,1,1,8
"COG1426",8,5,4,104,2,9,8,0,5,5,3,10,11,11,19,8,47,7,14,5
"COG1427",1,1,0,0,8,0,0,0,0,24,1,0,26,7,23,54,0,0,4,1
"COG1428",2,1,2,158,156,2,0,318,8,10,0,8,9,174,16,203,50,220,29,3
"COG1429",166,407,247,194,370,251,352,335,106,296,238,163,235,140,212,353,35,86,171,240
"COG1430",3,0,3,0,0,8,0,8,9,1,0,11,3,13,10,0,0,3,6,4
"COG1431",1,0,0,0,4,0,0,4,1,0,0,0,6,0,0,0,5,0,0,0
"COG1432",46,41,30,60,14,44,28,16,100,17,44,63,38,105,93,42,34,13,56,16
"COG1433",43,58,6,48,67,16,27,8,17,77,44,17,32,9,43,22,9,14,13,10
"COG1434",72,17,43,243,45,41,47,38,91,94,67,97,66,36,79,102,178,29,69,42
"COG1435",40,119,76,151,169,128,76,39,127,70,120,120,98,54,91,122,38,124,85,108
"COG1436",7,7,1,8,4,4,5,4,19,7,6,45,4,23,4,2,9,0,4,4
"COG1437",1,1,0,5,1,0,1,0,3,1,1,7,1,2,1,2,1,0,1,1
"COG1438",131,157,114,126,193,134,101,265,122,116,127,96,163,168,114,186,129,170,162,110
"COG1440",11,24,16,80,25,12,28,10,26,23,25,11,12,9,9,14,51,13,10,16
"COG1441",1,2,1,7,2,4,3,0,0,0,0,11,1,0,0,3,2,5,2,5
"COG1442",456,114,272,284,264,147,136,317,193,177,236,141,348,94,167,237,573,94,259,100
"COG1443",13,47,48,5,36,17,41,105,15,39,45,20,28,59,51,48,12,4,13,43
"COG1444",2,3,5,19,2,5,9,6,0,1,2,17,4,1,1,0,7,9,4,2
"COG1445",186,75,77,330,69,139,59,78,227,153,102,134,109,180,92,252,168,49,150,109
"COG1446",26,56,72,64,38,72,110,7,10,64,48,19,45,2,23,32,153,18,21,43
"COG1447",10,29,16,66,19,9,29,8,15,33,17,11,25,20,9,20,31,17,17,14
"COG1448",18,6,29,69,13,33,16,19,3,23,15,36,30,13,12,25,15,16,6,10
"COG1449",56,157,120,31,135,61,87,194,115,138,87,36,102,95,111,36,13,171,90,96
"COG1450",3,9,17,11,17,7,28,0,0,33,10,34,12,5,1,6,24,20,2,23
"COG1451",134,95,122,133,83,134,137,45,183,101,105,156,163,104,140,38,266,54,106,110
"COG1452",18,10,14,23,8,19,11,8,3,16,13,32,19,6,36,2,25,21,18,3
"COG1453",177,196,117,109,80,141,115,61,195,243,160,252,226,107,292,80,56,53,217,308
"COG1454",692,593,500,683,488,699,628,253,743,703,641,780,603,495,638,530,1290,325,666,529
"COG1455",74,99,57,650,59,21,67,27,67,117,72,48,49,50,59,57,280,56,39,74
"COG1456",5,0,9,44,6,9,6,4,59,6,7,19,11,13,12,8,20,4,2,3
"COG1457",39,21,24,210,41,36,24,42,72,38,53,74,57,27,24,70,317,17,17,22
"COG1459",161,27,51,182,33,51,59,22,217,109,66,219,75,187,77,59,84,42,134,40
"COG1461",202,75,67,219,69,178,63,84,253,176,107,183,100,179,116,113,113,38,173,104
"COG1462",0,1,2,1,5,2,12,1,0,12,0,6,1,0,0,1,6,13,2,4
"COG1463",15,13,21,67,5,26,2,8,7,10,25,23,11,23,27,27,12,14,11,11
"COG1464",111,54,76,337,68,68,44,71,91,91,94,97,135,128,69,119,371,58,64,75
"COG1465",0,0,0,0,0,0,7,0,1,5,0,9,0,2,0,1,0,0,2,3
"COG1466",222,219,268,276,235,166,161,201,227,184,188,254,194,237,217,269,276,222,239,149
"COG1468",26,33,37,52,20,39,1,3,51,32,21,50,52,69,38,48,20,15,33,28
"COG1469",7,8,3,0,2,7,2,1,4,6,15,21,7,3,17,25,0,10,8,8
"COG1470",9,32,45,6,7,14,28,3,6,16,18,27,28,6,72,4,0,3,8,68
"COG1472",2622,3232,2634,1842,2342,1839,3255,2479,2963,2916,1602,1019,1906,1290,2373,1747,1486,1260,1221,2490
"COG1473",243,167,271,483,169,348,350,114,109,500,486,266,275,168,291,117,437,177,155,319
"COG1475",761,530,451,639,421,765,367,442,1041,684,561,1124,759,694,757,487,696,333,743,605
"COG1476",48,22,34,34,31,34,12,35,60,39,18,74,42,50,58,32,73,8,63,16
"COG1477",276,193,271,271,298,274,198,338,218,207,251,181,251,269,244,238,120,303,262,263
"COG1479",261,388,446,55,604,382,167,323,266,246,554,299,393,668,357,431,821,413,665,152
"COG1480",206,298,306,59,316,274,458,593,162,276,323,122,266,335,177,264,33,485,259,301
"COG1481",134,46,31,220,53,93,17,43,169,67,59,199,71,149,83,66,199,25,133,44
"COG1482",277,213,280,200,245,163,207,266,279,283,258,172,329,214,318,228,91,271,308,267
"COG1483",202,0,1,0,1,1,0,0,12,82,0,1,93,19,26,3,0,93,0,15
"COG1484",504,599,290,428,857,949,811,161,843,415,266,568,440,602,349,487,453,117,639,476
"COG1485",0,2,3,10,1,2,6,0,0,0,1,11,1,0,0,0,13,5,0,2
"COG1486",56,52,63,143,58,58,161,27,75,168,106,153,42,50,45,71,142,52,42,86
"COG1487",9,37,20,30,2,0,8,160,4,19,29,19,13,9,38,62,59,4,6,46
"COG1488",259,199,158,466,108,220,145,89,295,210,126,260,308,231,204,107,386,71,242,243
"COG1489",40,24,21,27,8,29,24,11,60,44,27,49,33,29,33,8,16,22,35,29
"COG1490",84,98,98,89,66,85,97,159,99,73,172,139,138,181,125,117,166,131,129,105
"COG1492",240,229,148,173,175,277,193,53,159,290,305,159,192,108,144,175,68,62,165,228
"COG1493",123,53,30,174,66,100,32,36,168,109,71,129,49,136,105,42,57,20,109,62
"COG1494",3,13,9,42,9,17,25,4,5,45,14,15,17,15,4,6,22,27,7,24
"COG1495",19,3,8,11,0,12,5,5,1,9,8,17,5,7,11,3,14,11,3,1
"COG1496",167,130,136,163,261,130,119,229,162,122,168,161,126,206,85,214,228,246,159,104
"COG1501",1116,1466,950,1165,815,897,1257,1546,903,1138,1018,793,1100,1010,1503,1144,1325,1147,871,1707
"COG1502",728,519,591,591,598,598,537,558,609,499,527,467,533,691,558,748,295,658,667,466
"COG1505",19,15,37,0,25,6,83,42,49,47,13,14,70,25,68,2,1,69,48,69
"COG1506",1184,1477,1219,511,1546,1226,1810,1651,630,1384,1312,633,1433,1029,919,1695,567,1652,791,1653
"COG1507",0,0,0,22,0,0,0,0,0,0,1,0,16,1,0,0,115,1,0,0
"COG1508",204,256,211,100,403,233,291,347,144,266,281,130,268,200,231,471,55,456,149,323
"COG1509",78,112,222,43,95,93,217,10,50,125,157,142,114,36,163,57,33,16,42,210
"COG1511",407,66,143,481,131,186,42,155,416,174,132,420,313,266,220,124,1886,82,425,83
"COG1512",170,135,106,53,107,200,200,90,151,142,192,149,144,100,137,108,39,174,132,122
"COG1513",0,0,2,0,0,0,4,0,2,1,1,0,1,0,0,0,0,1,1,0
"COG1514",4,4,4,12,17,4,7,0,4,0,2,22,4,18,4,3,7,4,1,3
"COG1515",0,2,2,2,4,0,7,0,0,1,1,5,0,0,0,0,5,1,2,1
"COG1516",40,3,24,16,11,8,4,7,24,12,11,14,6,15,20,9,4,3,33,7
"COG1518",203,153,103,197,244,92,50,396,157,103,116,126,185,256,131,230,181,166,228,149
"COG1519",144,240,198,84,234,223,270,199,108,200,254,102,203,135,205,235,39,235,103,228
"COG1520",140,361,275,40,156,213,547,27,235,191,294,345,361,60,351,99,39,27,89,471
"COG1521",192,100,73,195,124,164,97,100,198,143,146,156,195,156,140,84,214,31,186,107
"COG1522",268,228,262,212,417,235,257,420,214,207,273,171,277,327,191,396,211,357,296,228
"COG1523",364,307,346,453,505,362,353,477,284,369,350,224,425,336,345,633,1400,469,394,311
"COG1524",289,490,374,185,483,364,470,480,165,337,358,248,444,351,318,270,234,756,350,347
"COG1525",20,3,6,6,9,12,8,3,1,19,15,42,9,10,16,1,31,7,7,7
"COG1526",11,9,15,19,5,38,20,3,26,6,4,30,19,8,8,10,25,8,14,10
"COG1527",35,21,28,74,27,34,30,27,77,35,63,126,26,65,48,13,78,12,27,30
"COG1528",112,230,230,121,84,161,145,72,92,102,278,90,160,68,114,141,37,155,152,85
"COG1529",198,190,299,298,112,285,286,60,239,273,263,329,209,154,215,154,291,97,160,184
"COG1530",275,217,185,172,334,192,196,335,208,262,262,242,201,238,204,226,292,391,263,229
"COG1533",276,202,263,114,236,299,501,143,315,269,267,243,233,218,187,127,78,336,313,186
"COG1534",50,20,26,71,20,26,12,39,60,34,27,60,43,52,27,18,31,6,43,17
"COG1535",0,4,2,10,0,0,4,1,0,0,1,6,2,0,1,0,12,4,1,1
"COG1536",91,16,23,30,10,18,7,17,37,29,14,18,13,31,47,12,15,8,83,15
"COG1538",1211,2239,1844,740,1606,1792,2284,1312,920,2036,2015,856,1888,1145,1734,1658,296,2151,1370,2511
"COG1539",96,95,107,127,128,83,87,169,78,114,107,67,107,137,102,90,204,123,92,96
"COG1540",5,16,9,45,3,7,4,3,24,11,17,12,11,19,14,3,64,11,4,9
"COG1541",243,470,379,155,186,244,450,48,200,370,427,239,287,183,314,194,79,89,213,518
"COG1543",26,0,0,0,0,0,0,0,49,0,0,91,0,28,9,0,0,0,6,0
"COG1544",60,21,48,109,42,13,27,42,86,41,71,149,73,137,52,48,157,45,130,37
"COG1545",0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0
"COG1546",128,114,96,150,122,131,115,107,148,135,104,139,135,103,142,117,117,154,151,114
"COG1550",1,0,4,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1551",18,3,15,5,6,10,3,8,9,4,4,4,9,10,8,5,2,0,20,4
"COG1553",1,2,3,10,2,10,2,1,0,0,0,8,2,0,1,0,7,12,3,1
"COG1554",164,173,79,286,120,76,177,27,355,139,151,116,121,49,189,32,100,16,55,144
"COG1555",136,112,118,176,294,100,95,175,109,96,133,104,156,200,93,264,172,238,158,83
"COG1556",50,43,47,69,27,44,47,4,33,31,42,21,54,10,9,30,12,23,24,41
"COG1558",44,9,21,14,9,9,6,14,33,11,10,19,6,16,27,6,3,6,50,7
"COG1559",141,153,103,186,190,161,80,254,188,167,154,193,220,261,148,163,241,257,188,106
"COG1560",108,134,138,142,171,91,97,217,64,117,140,74,189,116,126,209,42,205,104,122
"COG1561",233,159,159,76,221,180,152,310,203,196,196,225,151,210,171,193,52,293,226,168
"COG1562",0,0,0,0,0,1,0,0,1,0,0,4,0,6,17,0,0,0,5,1
"COG1564",89,97,123,162,88,150,128,50,86,116,160,106,77,88,103,57,57,188,137,111
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1566",205,290,145,69,221,104,280,68,121,234,252,133,309,172,179,245,73,175,137,226
"COG1567",22,0,0,9,12,0,4,8,16,3,3,17,19,4,5,35,0,3,3,5
"COG1568",0,78,1,0,60,0,23,1,11,55,0,12,18,2,2,51,6,0,21,179
"COG1569",2,2,1,0,0,0,11,1,0,0,1,1,1,2,14,0,0,0,1,7
"COG1570",286,244,183,285,285,299,268,197,302,300,279,310,287,278,234,321,302,313,302,241
"COG1573",105,101,72,83,63,98,95,21,102,106,107,124,134,57,133,28,100,22,77,97
"COG1574",47,35,86,110,62,54,144,13,58,75,114,136,92,46,82,32,325,47,32,51
"COG1575",77,166,71,218,124,66,114,135,60,160,136,62,148,112,131,126,255,170,118,205
"COG1576",118,107,101,195,127,116,93,135,132,131,138,118,125,169,122,165,164,153,127,96
"COG1577",0,0,1,188,0,0,0,0,1,0,0,11,2,1,1,0,49,3,1,0
"COG1578",0,1,0,0,3,0,0,2,10,3,0,21,3,2,4,0,5,2,0,2
"COG1579",43,73,68,4,77,41,47,153,25,62,129,33,86,105,69,111,11,165,96,81
"COG1580",1,0,0,7,0,2,0,0,0,0,2,14,2,0,3,0,6,2,1,0
"COG1582",13,0,17,1,3,6,0,3,7,4,4,2,1,1,4,2,0,1,11,2
"COG1583",4,0,0,0,3,0,0,3,14,11,0,4,14,7,4,1,0,86,11,3
"COG1584",0,5,1,14,2,8,6,0,2,9,4,15,1,0,5,4,10,10,4,14
"COG1585",51,19,14,36,32,36,16,34,109,40,16,79,30,81,34,12,37,12,53,25
"COG1586",12,9,19,57,7,16,9,5,5,20,11,15,17,18,19,16,15,41,29,12
"COG1587",37,25,31,54,42,67,60,43,30,108,63,58,34,17,37,69,73,29,41,50
"COG1589",32,13,10,106,5,10,9,6,53,31,16,176,21,44,37,6,43,19,33,10
"COG1592",313,242,287,189,297,342,293,339,356,298,339,335,304,396,314,343,98,323,304,271
"COG1593",170,346,384,197,184,646,363,165,182,348,437,187,152,154,324,155,106,104,198,219
"COG1595",1474,1818,3279,1028,1758,1584,2316,1585,1271,1606,2107,1781,1880,1521,1840,1348,545,1494,1374,2081
"COG1596",298,604,394,172,564,310,569,563,155,499,431,274,394,376,284,653,77,601,359,464
"COG1597",314,332,295,457,375,285,263,349,340,327,375,334,391,412,304,342,613,561,358,317
"COG1598",43,22,30,55,16,67,13,12,31,23,19,35,29,22,12,13,35,15,39,8
"COG1600",18,38,85,110,14,23,51,39,31,41,12,78,37,20,37,8,33,71,40,29
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0
"COG1605",57,38,18,146,27,93,32,47,83,50,27,98,80,93,71,23,106,24,71,36
"COG1606",30,12,38,24,21,27,19,16,31,25,39,47,33,20,39,53,9,19,29,23
"COG1607",23,13,4,23,7,23,4,5,20,9,24,20,11,40,11,1,22,8,14,9
"COG1609",1405,929,1097,2446,1288,915,930,854,1807,911,961,1038,1196,1142,1038,935,5817,973,1306,970
"COG1610",127,131,129,111,72,116,139,26,118,102,134,95,128,92,118,50,32,26,97,113
"COG1611",184,243,226,115,145,218,269,108,122,180,203,116,193,130,126,148,180,194,135,150
"COG1613",37,11,24,19,26,39,13,34,16,23,15,26,12,29,27,17,31,17,51,13
"COG1614",10,1,8,26,4,9,2,4,94,9,7,34,10,16,24,13,17,5,5,6
"COG1615",36,0,0,36,0,0,0,0,59,0,0,136,35,32,2,2,514,5,10,1
"COG1618",4,1,8,1,0,3,4,0,5,7,5,12,14,2,3,0,4,3,1,1
"COG1619",146,115,97,131,56,69,109,50,151,135,113,100,109,111,147,86,20,24,121,131
"COG1620",27,46,100,175,96,25,121,132,36,57,53,67,88,58,27,124,115,264,29,90
"COG1621",410,422,424,710,476,406,411,537,300,309,366,192,432,388,352,721,639,461,356,501
