"","NOM002","NLF007","NOM019","NOF005","DOF012","DOF006","NOF010","NOM020","NOM025","DOM021","DOM008","NLM025","NLM010","DOF011","NLM029","DOM019","DLF004","DLM024","DLM021","NLF010"
"COG1197",679,677,793,615,619,418,674,773,532,488,498,737,597,731,727,630,661,340,579,457
"COG1198",520,466,555,409,467,434,464,506,482,440,311,612,493,568,514,493,426,255,404,386
"COG1199",459,251,169,212,404,84,91,116,261,89,87,187,234,98,225,142,117,449,159,101
"COG1200",376,407,471,329,438,323,420,454,343,406,273,528,360,480,518,382,375,258,342,268
"COG1201",18,9,29,12,232,15,12,78,27,0,41,87,8,2,11,17,3,345,17,5
"COG1203",212,239,250,196,190,47,112,324,68,156,143,190,227,154,113,108,239,269,108,124
"COG1204",61,76,58,37,7,14,33,70,184,202,83,26,72,35,40,50,65,30,29,70
"COG1205",9,65,203,29,3,35,306,62,59,111,41,338,10,6,28,31,74,13,64,39
"COG1206",34,74,122,39,103,21,50,27,51,24,20,52,52,67,86,66,16,0,55,27
"COG1207",130,92,131,65,238,23,42,79,72,32,39,133,70,90,71,55,30,137,44,54
"COG1208",279,285,199,280,117,310,492,391,208,372,512,336,361,237,176,389,405,68,339,513
"COG1209",216,226,247,251,215,313,225,204,218,202,320,168,206,139,278,190,307,138,243,256
"COG1210",43,36,130,47,288,55,91,156,59,25,53,215,41,175,33,29,134,226,39,23
"COG1211",273,262,346,289,305,218,296,308,232,167,175,315,242,345,336,283,285,96,215,210
"COG1212",39,84,118,107,70,117,131,146,88,191,155,164,100,132,80,122,119,58,148,131
"COG1213",5,37,17,25,15,33,13,13,16,15,30,8,23,7,13,54,46,9,41,16
"COG1214",169,198,199,197,175,175,176,168,185,148,150,209,160,222,237,188,173,73,172,194
"COG1215",166,189,237,290,485,355,346,338,307,337,513,314,269,154,263,304,333,414,426,340
"COG1216",430,491,396,557,433,548,655,516,644,612,799,520,606,473,617,453,721,340,612,694
"COG1217",432,493,476,441,436,433,426,498,458,458,352,488,417,499,429,398,441,257,405,397
"COG1218",39,46,41,83,31,135,92,50,100,150,109,14,82,43,54,100,48,75,108,147
"COG1219",506,455,405,389,389,315,339,317,347,310,256,414,362,367,467,286,338,234,306,260
"COG1220",30,15,26,5,121,25,15,39,31,18,16,88,8,60,2,4,14,155,8,22
"COG1221",254,20,32,59,136,42,78,32,89,85,44,21,9,307,36,44,17,181,24,127
"COG1225",54,72,91,91,85,95,107,79,67,133,122,59,82,78,61,88,89,93,109,160
"COG1226",53,77,107,107,162,213,107,102,231,145,147,26,92,65,55,148,100,457,124,202
"COG1227",226,170,179,174,149,44,69,97,153,88,49,130,174,121,277,108,115,91,107,73
"COG1228",147,233,218,193,69,259,195,62,182,233,272,92,225,64,194,260,131,102,256,175
"COG1230",6,11,14,14,123,66,26,40,45,34,29,10,31,4,21,71,28,73,19,20
"COG1232",26,127,42,22,148,57,152,6,9,24,162,11,64,57,123,90,16,15,22,99
"COG1233",33,38,17,70,5,147,52,23,93,29,35,6,73,40,35,49,45,0,28,90
"COG1234",233,239,155,188,195,178,197,245,193,213,177,195,200,181,203,160,236,181,169,145
"COG1235",234,362,346,262,226,272,365,283,224,342,392,319,248,383,291,307,351,145,279,323
"COG1236",246,163,157,168,38,42,93,59,134,52,52,75,109,78,172,105,83,85,123,60
"COG1237",26,16,19,26,14,54,89,143,13,31,56,13,35,35,17,31,28,54,43,32
"COG1238",30,29,50,54,39,103,118,126,67,114,86,128,58,111,54,78,69,16,67,71
"COG1239",4,5,70,7,63,2,8,14,5,2,7,31,16,1,83,6,4,1,3,4
"COG1240",0,11,38,1,69,4,6,14,0,1,3,14,23,1,45,0,6,1,4,3
"COG1242",106,99,104,78,62,82,101,96,72,128,128,143,148,218,186,149,140,128,142,127
"COG1243",6,18,44,13,47,11,4,4,2,8,5,14,13,3,30,20,11,1,7,3
"COG1246",9,3,13,5,11,12,6,18,31,9,13,27,11,21,9,7,5,134,8,6
"COG1247",151,109,114,115,139,76,78,72,115,84,54,87,91,78,109,70,73,51,92,98
"COG1249",158,204,226,323,484,543,374,218,356,428,407,105,246,123,146,236,126,354,312,285
"COG1250",106,102,70,90,80,35,81,58,166,54,63,56,66,25,107,55,52,385,71,32
"COG1251",25,8,13,12,107,21,11,34,64,12,47,5,6,13,2,3,7,302,10,12
"COG1252",13,64,61,51,49,110,72,158,66,31,117,79,84,80,37,63,83,85,69,74
"COG1253",547,581,674,511,625,530,701,687,467,716,651,620,540,579,563,642,646,424,574,560
"COG1254",50,28,14,25,90,6,16,11,19,7,7,9,14,16,20,9,5,20,7,9
"COG1256",353,246,108,133,24,18,77,101,140,40,19,193,217,27,342,81,115,131,45,80
"COG1257",2,0,2,3,114,6,1,0,1,0,3,0,2,0,1,0,0,0,0,0
"COG1259",7,42,20,24,8,43,41,9,23,50,75,3,56,17,38,65,30,0,48,41
"COG1260",34,94,93,120,25,147,191,228,94,155,141,151,94,190,102,159,235,1,115,180
"COG1261",1,0,1,1,2,5,1,25,22,1,5,39,0,0,0,0,0,31,0,1
"COG1262",86,171,229,219,116,321,270,175,194,102,180,552,431,321,141,188,248,2,141,295
"COG1263",670,356,292,485,990,343,205,202,473,185,290,144,423,482,312,148,187,1683,445,265
"COG1264",649,301,222,455,1029,330,197,184,495,170,289,138,344,360,315,152,172,1565,405,193
"COG1266",371,206,203,272,107,213,189,246,278,173,162,259,270,291,222,209,211,126,232,238
"COG1267",6,39,44,33,55,34,52,91,16,48,31,28,21,5,20,37,70,30,33,22
"COG1268",179,94,118,101,120,29,31,30,82,53,32,59,80,94,128,60,52,63,47,51
"COG1269",276,199,211,293,140,320,245,129,217,300,287,68,233,94,194,302,141,171,287,236
"COG1270",140,114,120,96,116,92,86,65,95,138,143,126,145,89,131,116,64,44,164,87
"COG1271",43,97,125,82,161,148,199,217,107,218,240,135,131,189,110,205,191,96,232,141
"COG1272",162,100,92,128,181,127,112,91,100,143,115,64,146,132,126,62,80,64,84,146
"COG1273",0,8,0,0,1,0,0,1,2,1,0,6,0,0,0,0,0,23,0,0
"COG1274",10,42,75,11,2,0,7,2,10,9,4,25,7,0,23,82,18,0,15,2
"COG1275",17,4,5,17,22,19,7,5,18,9,4,1,8,34,11,1,18,70,5,19
"COG1276",0,0,0,0,4,4,0,13,14,2,4,4,2,0,1,0,1,56,2,2
"COG1277",105,90,70,96,124,84,65,20,85,73,73,34,98,33,103,99,55,108,77,60
"COG1278",63,27,23,25,120,17,16,18,31,23,31,10,21,27,33,15,33,156,13,18
"COG1279",14,8,13,8,91,10,9,16,9,13,8,38,5,31,5,5,7,44,7,21
"COG1280",13,34,32,33,27,50,50,42,52,102,103,22,58,23,38,85,54,165,102,57
"COG1281",174,150,140,95,189,36,91,56,130,40,58,113,110,66,177,92,64,146,65,56
"COG1282",7,5,9,0,40,2,2,31,23,6,8,59,0,2,0,0,0,65,3,3
"COG1283",637,662,559,598,258,444,598,618,527,497,421,637,599,741,558,444,648,287,484,551
"COG1284",625,486,535,510,545,439,548,535,486,564,448,538,501,778,593,497,536,307,485,522
"COG1285",55,67,154,60,85,92,88,86,74,48,105,77,73,102,61,94,108,216,65,75
"COG1286",2,3,8,2,42,0,16,16,15,10,4,32,11,1,1,28,3,49,8,3
"COG1287",0,0,1,3,0,3,1,2,0,0,0,0,1,0,0,1,1,0,1,0
"COG1288",75,42,56,62,150,110,65,32,63,46,180,28,76,46,61,54,99,643,65,42
"COG1289",11,1,15,12,86,64,22,55,148,36,79,22,10,13,8,0,7,722,9,10
"COG1290",0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,2,2,2,0
"COG1291",88,53,20,19,23,5,30,33,37,11,12,58,47,6,62,21,28,111,6,18
"COG1292",55,33,84,75,200,110,54,87,83,45,91,52,83,24,36,16,67,492,40,38
"COG1293",250,206,249,174,238,34,100,55,125,54,57,105,220,92,235,132,74,61,114,77
"COG1294",78,114,137,131,131,200,180,192,158,225,133,70,85,144,62,101,124,102,118,145
"COG1295",151,215,209,148,191,167,250,268,137,238,233,277,226,200,189,204,244,203,227,186
"COG1296",178,141,124,97,112,43,79,56,102,59,30,64,107,112,128,102,48,116,71,55
"COG1297",140,217,243,130,184,210,219,306,137,265,223,230,234,250,211,237,293,31,265,131
"COG1298",154,140,45,82,37,10,48,84,99,32,28,149,112,34,168,59,73,148,26,36
"COG1299",324,211,142,192,290,83,100,139,264,73,105,176,189,306,200,88,99,559,114,125
"COG1300",10,11,21,28,4,67,20,4,40,20,36,3,32,3,33,25,26,1,33,27
"COG1301",423,225,364,247,260,274,363,393,227,285,373,283,270,456,230,201,330,531,242,260
"COG1302",142,162,126,96,184,21,59,30,60,48,28,51,80,32,160,81,61,51,71,37
"COG1304",45,37,55,58,186,42,32,29,72,27,45,28,38,17,57,37,39,116,37,16
"COG1305",171,287,247,284,166,107,154,56,130,167,165,162,270,55,252,197,303,107,222,131
"COG1306",4,27,27,3,3,18,9,1,9,2,3,5,0,1,6,5,22,16,1,4
"COG1307",519,593,445,394,499,94,247,156,374,128,71,232,422,144,516,328,229,190,297,132
"COG1309",506,516,552,373,762,250,249,207,392,293,325,362,372,182,562,357,217,1090,310,329
"COG1310",52,18,16,12,2,3,2,10,8,4,8,11,19,3,36,6,4,22,2,11
"COG1312",218,233,171,180,115,216,233,235,228,266,201,120,214,256,122,253,281,201,363,180
"COG1313",98,96,152,90,28,11,33,41,57,35,20,55,80,45,149,64,34,22,49,33
"COG1314",1,5,11,2,7,4,4,7,4,4,7,28,2,1,8,2,5,53,4,3
"COG1315",178,130,44,91,23,5,39,33,59,16,14,52,124,21,191,40,57,63,15,58
"COG1316",465,334,355,248,557,100,127,104,197,114,107,171,223,159,358,197,170,337,154,128
"COG1317",4,12,5,4,10,5,9,6,24,4,4,3,5,2,13,13,5,50,5,1
"COG1319",173,55,86,68,95,92,52,46,95,36,61,36,104,34,98,39,42,348,52,22
"COG1320",0,0,1,1,2,0,1,0,0,5,0,0,0,0,5,2,1,0,1,0
"COG1321",146,105,137,88,48,28,54,38,45,37,38,88,79,29,100,87,58,111,47,29
"COG1322",74,179,201,123,107,116,247,293,184,179,206,165,140,131,158,157,191,151,190,149
"COG1323",191,149,140,97,187,33,58,43,81,45,39,76,126,65,151,80,72,65,71,48
"COG1324",0,2,2,1,7,8,2,5,10,1,4,0,1,0,0,1,2,45,1,1
"COG1327",110,93,100,71,168,13,36,27,66,30,23,44,75,38,117,58,37,80,50,36
"COG1328",588,776,686,609,580,528,651,595,543,635,483,2278,545,651,1393,760,577,488,554,430
"COG1329",6,9,20,4,24,0,3,4,0,1,2,6,2,1,17,12,4,0,3,3
"COG1330",1,1,7,1,26,11,7,49,53,10,20,119,3,2,1,0,0,178,4,7
"COG1331",0,1,3,2,2,5,5,1,0,0,13,0,5,0,0,0,2,51,3,4
"COG1332",59,13,21,7,7,0,2,3,7,1,0,4,6,38,19,3,1,0,7,0
"COG1333",5,13,11,18,19,22,18,9,13,13,49,3,81,2,20,8,26,0,26,35
"COG1335",188,114,76,113,317,68,54,170,61,109,64,73,73,63,99,57,60,283,56,44
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1
"COG1337",21,11,11,5,9,3,1,7,2,0,4,5,5,15,9,2,1,5,11,0
"COG1338",76,54,18,43,24,7,11,41,61,14,15,71,51,10,78,26,27,79,11,16
"COG1342",69,34,59,29,43,28,39,22,28,68,12,15,32,56,26,73,51,4,24,20
"COG1343",79,31,26,31,28,2,20,54,12,38,33,41,36,33,32,22,49,26,13,29
"COG1344",556,415,128,262,37,12,117,222,231,77,26,425,269,63,445,155,200,217,87,133
"COG1345",120,105,50,66,25,12,24,76,113,25,13,124,115,17,120,52,57,91,24,35
"COG1346",109,162,143,158,74,139,159,156,159,123,128,135,137,195,168,144,159,69,128,90
"COG1347",23,71,52,68,23,103,112,115,64,118,100,78,70,81,46,85,79,1,102,108
"COG1348",64,15,14,29,1,15,16,8,12,21,20,8,41,8,29,15,18,41,16,18
"COG1349",363,189,188,297,456,211,185,124,292,242,230,120,241,383,183,188,116,966,215,358
"COG1350",60,128,119,136,40,221,203,220,153,186,181,176,130,235,95,176,197,16,189,155
"COG1351",63,110,74,58,27,11,35,56,59,14,10,94,47,172,327,38,148,0,39,20
"COG1352",83,56,32,29,18,7,32,21,39,11,20,53,50,14,58,29,40,81,10,21
"COG1353",102,22,47,16,26,5,13,13,17,6,1,9,11,52,33,22,8,0,18,4
"COG1354",115,103,114,86,200,23,55,19,68,50,27,51,87,51,156,90,51,49,54,37
"COG1355",0,0,6,1,46,0,136,224,0,0,0,1,1,2,0,2,0,0,0,0
"COG1357",103,67,41,60,69,51,82,28,90,84,82,20,76,29,97,86,56,295,133,73
"COG1358",61,44,28,34,78,11,21,12,24,18,19,25,22,54,48,31,26,28,19,26
"COG1359",6,31,32,15,115,31,20,11,21,42,56,3,24,11,17,27,28,66,46,21
"COG1360",97,121,66,47,41,67,89,136,82,45,43,175,75,209,78,53,151,126,38,47
"COG1361",8,14,74,18,11,4,3,3,21,5,2,18,1,2,6,4,1,16,5,0
"COG1362",448,412,367,301,224,86,254,256,270,176,109,253,286,371,401,229,234,184,178,146
"COG1363",114,146,129,115,118,61,74,26,111,51,47,53,80,21,62,122,85,234,56,26
"COG1364",221,175,172,149,94,40,77,54,119,56,20,61,145,98,181,117,71,58,81,66
"COG1366",92,63,73,49,56,22,19,19,39,20,16,28,56,26,67,38,37,32,36,30
"COG1368",607,622,572,500,1189,341,692,646,449,402,357,717,519,402,604,590,671,320,401,356
"COG1372",1,4,22,25,0,0,0,0,0,9,0,3,2,0,4,103,3,0,0,0
"COG1373",858,1255,1537,1491,985,996,2906,2254,1069,1401,1015,3735,1063,3600,1449,1108,3929,111,947,848
"COG1376",377,219,142,203,489,60,121,95,174,86,73,119,192,109,146,148,124,353,63,77
"COG1377",106,61,39,45,24,16,29,47,67,28,11,112,66,16,107,31,34,189,11,12
"COG1378",28,24,7,40,9,1,11,5,4,6,1,2,10,6,21,8,16,4,8,6
"COG1379",33,1,17,10,15,40,13,7,1,2,18,1,9,3,24,8,4,70,13,6
"COG1380",93,111,71,87,78,53,96,110,62,67,78,86,88,109,98,73,81,86,67,88
"COG1381",139,104,103,79,143,20,41,56,74,47,33,96,87,51,141,77,49,102,56,35
"COG1384",4,0,2,3,0,0,0,0,1,0,2,1,1,1,1,4,0,0,0,0
"COG1385",136,133,144,140,148,119,129,193,123,97,94,189,140,117,118,117,191,79,89,100
"COG1386",111,90,87,64,160,16,47,26,68,36,13,44,56,51,125,48,49,21,48,24
"COG1387",375,233,278,267,218,232,254,218,235,310,252,245,223,460,252,314,250,178,338,341
"COG1388",317,291,213,242,92,123,142,103,205,139,111,87,242,87,288,222,114,79,148,187
"COG1390",1,2,13,8,1,3,5,1,3,5,11,2,0,1,7,9,1,12,3,3
"COG1391",8,0,23,6,55,16,23,62,54,7,29,137,22,5,2,7,5,268,13,11
"COG1392",46,13,32,47,108,102,30,16,64,43,85,21,45,62,13,44,30,52,50,96
"COG1393",107,74,92,63,232,46,44,42,92,41,38,65,71,14,75,49,48,158,42,35
"COG1394",56,56,62,74,38,38,39,28,24,72,80,31,75,19,58,87,37,87,98,39
"COG1396",539,588,602,389,572,252,360,310,402,317,286,336,421,276,574,388,362,635,363,299
"COG1397",46,121,193,155,53,101,125,103,56,153,109,171,78,218,112,92,184,120,41,166
"COG1399",88,80,73,63,216,19,31,41,58,38,30,71,52,33,55,56,34,85,45,30
"COG1401",78,116,144,81,101,22,107,205,42,100,187,941,114,342,55,92,177,25,248,124
"COG1402",68,27,33,70,53,92,40,132,69,45,55,7,44,133,26,44,34,47,36,62
"COG1403",96,33,10,11,41,5,80,140,5,11,17,24,36,26,55,12,11,26,11,9
"COG1404",762,738,601,672,399,642,680,572,470,646,581,665,596,427,524,593,601,310,665,584
"COG1406",18,19,5,6,0,0,3,7,9,1,1,10,18,3,19,5,7,0,1,10
"COG1408",165,273,349,233,264,316,392,562,287,332,399,397,287,534,224,293,436,122,411,389
"COG1409",527,300,679,469,352,641,363,358,455,878,670,343,292,432,457,678,352,257,609,783
"COG1410",466,503,489,550,233,578,595,574,557,594,589,406,542,742,514,528,514,398,650,674
"COG1413",0,3,1,8,18,4,6,3,12,1,0,0,1,0,4,0,0,163,3,2
"COG1414",64,44,95,80,135,97,93,76,149,85,102,99,75,19,62,61,51,520,62,41
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0
"COG1416",0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,1,0,0,2,0
"COG1418",417,536,542,454,493,343,504,437,395,413,361,403,430,553,523,456,426,161,379,373
"COG1419",93,68,45,33,6,0,29,46,29,8,0,100,66,16,102,21,31,0,14,26
"COG1420",188,185,197,134,229,38,72,43,100,52,39,81,121,93,201,87,68,45,58,57
"COG1424",6,0,12,3,43,0,11,24,2,9,1,2,0,20,9,0,1,0,3,12
"COG1426",10,3,14,5,94,3,2,56,10,6,5,120,3,19,3,4,6,41,2,13
"COG1427",16,0,21,7,0,0,9,10,0,12,1,3,5,44,11,5,2,0,14,16
"COG1428",0,2,45,4,93,0,68,96,1,11,0,216,8,182,23,6,116,2,13,0
"COG1429",134,103,276,345,182,345,278,406,455,255,313,292,198,376,231,191,304,1,312,350
"COG1430",0,40,24,6,0,0,2,1,0,44,1,11,3,0,0,10,2,15,5,0
"COG1431",0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG1432",92,41,63,104,70,19,67,10,56,18,12,33,66,39,109,44,95,33,20,22
"COG1433",23,33,24,19,52,38,40,34,9,47,4,22,25,22,43,71,38,7,5,11
"COG1434",177,73,93,59,193,35,45,35,69,47,57,42,60,90,67,78,56,152,26,76
"COG1435",23,79,95,96,143,75,79,59,105,155,79,100,77,127,80,104,78,76,142,82
"COG1436",4,17,10,10,10,5,2,1,3,3,6,5,2,0,5,4,4,13,9,0
"COG1437",1,0,2,3,3,1,1,1,0,4,0,1,2,1,3,0,0,0,1,0
"COG1438",72,90,73,100,84,66,91,91,93,90,119,172,105,179,139,138,164,180,112,151
"COG1440",26,24,6,33,72,19,15,13,17,9,14,14,12,12,17,11,10,43,11,12
"COG1441",0,0,2,0,12,4,4,4,14,2,6,2,2,0,1,0,1,58,1,2
"COG1442",121,198,162,190,290,143,208,213,110,338,189,258,186,196,268,169,231,332,112,194
"COG1443",10,28,39,21,6,56,60,59,26,46,50,56,22,41,21,38,60,23,56,30
"COG1444",3,0,1,0,18,5,6,10,24,4,13,2,2,2,0,0,0,150,0,1
"COG1445",319,183,154,128,359,52,106,136,234,59,87,158,192,248,221,97,96,487,115,102
"COG1446",25,12,14,43,67,104,31,26,62,24,59,8,49,35,10,17,33,178,17,81
"COG1447",46,18,13,13,69,22,11,20,25,19,12,14,6,24,15,12,12,107,16,16
"COG1448",25,6,71,12,73,13,30,57,33,28,55,88,20,34,10,5,15,171,15,21
"COG1449",13,200,111,81,26,90,156,155,43,229,158,157,95,64,125,152,101,2,136,97
"COG1450",3,1,11,5,16,39,8,12,60,6,20,6,7,1,4,6,9,274,7,3
"COG1451",140,146,119,149,117,142,129,71,106,150,74,168,144,48,130,124,83,80,104,102
"COG1452",1,8,24,7,18,10,18,96,32,4,20,143,12,2,2,7,3,171,18,11
"COG1453",223,187,178,212,114,114,150,82,152,136,189,56,196,79,190,308,103,77,237,163
"COG1454",973,707,737,676,687,637,460,379,654,504,433,416,669,517,743,599,392,842,522,633
"COG1455",163,103,86,128,720,64,85,61,69,48,56,67,63,63,188,28,63,352,34,42
"COG1456",12,20,23,10,39,7,3,1,5,8,1,2,6,6,6,10,5,0,2,3
"COG1457",111,31,89,67,204,30,23,25,67,64,57,49,41,127,35,70,37,154,33,67
"COG1459",91,166,118,102,187,52,67,42,119,60,72,84,103,48,178,69,92,313,42,65
"COG1461",270,206,234,167,242,54,94,61,182,67,36,125,192,111,224,140,103,63,113,83
"COG1462",0,0,0,0,3,8,2,2,2,0,1,18,0,1,0,7,9,21,0,0
"COG1463",17,9,36,8,59,4,10,22,38,23,29,56,11,37,11,19,10,55,14,19
"COG1464",119,72,161,97,345,41,55,159,51,63,98,364,101,94,111,88,71,154,88,42
"COG1465",1,1,2,3,0,4,1,2,0,0,0,0,0,1,0,2,0,0,3,1
"COG1466",138,153,152,122,207,97,124,100,113,135,191,204,173,270,296,221,134,130,169,251
"COG1468",78,53,34,26,57,6,44,87,13,52,22,47,56,42,26,34,30,52,23,32
"COG1469",12,3,11,6,0,2,7,4,0,8,15,1,7,25,8,11,7,0,13,18
"COG1470",12,14,23,33,6,32,20,6,16,23,24,4,24,4,19,23,18,22,39,14
"COG1472",2010,2887,2016,2083,1851,3153,3161,2946,2473,2570,2324,1710,2529,2580,2225,3718,2867,748,2753,2157
"COG1473",278,194,370,303,483,345,276,205,198,212,323,235,252,119,225,227,285,707,213,146
"COG1475",763,835,982,678,679,376,671,513,763,702,545,638,738,514,725,825,738,511,602,531
"COG1476",86,70,52,55,35,19,30,15,25,19,15,17,34,13,35,34,12,19,29,23
"COG1477",210,241,262,252,234,188,274,243,225,212,209,279,272,258,249,213,273,91,190,194
"COG1479",232,418,443,258,79,168,691,242,396,221,346,624,263,393,435,202,602,64,465,399
"COG1480",166,219,213,280,52,452,345,416,292,289,257,243,223,269,122,254,416,3,273,414
"COG1481",145,150,133,106,252,36,58,36,73,51,33,49,90,51,179,57,47,53,42,45
"COG1482",227,284,216,288,224,215,309,286,167,322,273,304,268,213,218,324,237,182,275,203
"COG1483",1,19,13,0,0,0,282,17,9,3,0,27,0,0,4,123,0,0,0,8
"COG1484",575,615,532,588,406,871,785,301,483,1179,556,251,504,486,571,547,498,682,363,915
"COG1485",0,1,5,0,15,3,4,11,9,3,6,4,3,2,0,0,1,94,0,0
"COG1486",181,42,73,56,155,185,64,78,115,69,50,28,16,42,29,33,19,265,67,26
"COG1487",4,6,5,19,42,5,15,1,8,24,56,0,13,73,17,34,6,64,28,24
"COG1488",241,298,222,215,473,149,153,84,220,197,137,951,206,93,275,219,108,191,152,120
"COG1489",26,32,22,31,38,26,30,12,34,18,37,15,38,9,28,24,27,112,20,11
"COG1490",72,93,82,91,70,108,95,126,99,93,116,148,106,104,126,122,149,85,140,155
"COG1492",216,162,210,197,154,192,175,111,206,263,236,69,214,158,216,248,126,52,287,230
"COG1493",172,138,134,107,143,48,62,40,106,32,20,43,57,27,120,65,52,30,53,21
"COG1494",4,3,27,5,46,25,15,40,48,5,13,52,3,2,5,3,13,108,2,4
"COG1495",0,0,14,1,11,4,14,18,5,2,6,27,19,0,5,9,2,58,16,6
"COG1496",120,89,112,73,114,67,97,138,70,92,152,242,104,204,103,125,186,87,133,133
"COG1501",1114,1119,830,1112,1144,1308,1179,1039,1224,996,815,541,733,728,806,869,752,445,788,700
"COG1502",792,692,689,597,605,595,598,517,719,544,413,676,773,742,849,599,504,533,517,556
"COG1505",13,90,39,28,0,84,60,17,28,41,34,27,35,1,29,16,27,0,32,26
"COG1506",428,755,912,1076,477,1742,1611,1893,1087,1546,1461,1175,1159,1673,499,1109,1645,13,1290,1639
"COG1507",3,0,1,0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1508",147,171,182,204,100,313,325,394,224,312,309,402,182,486,113,238,308,204,244,307
"COG1509",35,73,110,101,44,224,148,55,92,221,134,12,84,30,47,108,47,96,100,88
"COG1511",483,270,198,241,360,27,142,68,157,37,102,173,337,104,497,228,174,143,200,122
"COG1512",140,153,103,154,47,195,118,151,173,105,144,113,130,99,140,170,92,39,142,189
"COG1513",1,1,1,0,3,6,1,1,13,0,0,0,0,0,2,3,0,35,2,1
"COG1514",2,0,4,0,6,6,2,3,14,2,3,2,0,1,1,1,0,33,1,1
"COG1515",0,0,0,1,3,1,3,2,6,3,5,2,0,0,0,0,0,42,0,0
"COG1516",37,39,22,19,13,1,20,33,34,16,9,70,28,10,51,15,13,84,7,16
"COG1518",223,187,153,208,188,62,95,280,98,186,163,321,131,232,166,149,171,138,61,91
"COG1519",112,131,172,153,89,237,213,196,172,245,235,226,139,248,95,172,173,106,198,266
"COG1520",87,154,287,270,42,568,231,300,408,267,355,158,268,99,191,223,174,38,247,324
"COG1521",190,219,174,169,163,110,139,84,151,156,151,93,192,82,153,139,91,71,195,120
"COG1522",235,242,264,224,183,233,281,299,217,253,272,412,246,459,317,254,271,265,219,300
"COG1523",635,347,222,417,426,327,389,405,377,395,398,534,286,616,259,315,367,342,385,439
"COG1524",99,170,270,241,183,454,411,611,286,327,523,254,242,271,231,329,317,49,400,424
"COG1525",4,8,17,5,9,16,2,5,0,0,1,5,3,0,2,2,8,2,4,6
"COG1526",13,15,16,24,13,11,19,13,35,6,18,11,12,10,10,5,9,90,8,4
"COG1527",123,53,38,68,80,43,31,9,23,32,45,26,27,20,47,41,20,117,27,20
"COG1528",48,94,125,149,114,147,135,82,146,315,135,42,89,141,73,169,94,110,147,269
"COG1529",615,189,254,252,299,294,167,105,285,124,227,90,212,152,273,162,133,1090,204,117
"COG1530",205,209,233,170,147,166,276,371,152,270,228,316,215,228,219,226,261,308,241,189
"COG1533",339,332,201,437,143,554,158,205,182,446,356,272,247,108,410,228,238,99,188,323
"COG1534",71,33,53,32,63,14,27,27,37,13,9,48,54,19,57,43,22,71,28,23
"COG1535",0,0,0,1,2,3,3,1,10,2,10,2,0,0,0,0,0,62,1,1
"COG1536",95,70,37,36,22,11,29,50,77,15,16,84,51,8,97,33,36,110,19,32
"COG1538",598,1085,1268,1326,773,2380,1973,1779,1502,2352,2396,1010,1534,1642,911,1847,1568,360,2079,2135
"COG1539",64,109,101,96,127,81,103,129,72,109,106,162,76,121,85,113,140,97,97,145
"COG1540",20,14,22,18,57,4,6,10,35,15,14,15,12,6,22,9,7,45,6,4
"COG1541",131,240,211,306,146,432,259,157,350,441,456,258,330,167,207,390,192,219,363,392
"COG1543",0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,1,0,0,0,0
"COG1544",127,126,108,80,187,44,58,36,54,60,60,104,69,43,140,67,61,122,44,85
"COG1545",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1546",144,128,200,137,156,101,130,118,109,120,97,148,130,127,145,146,107,101,129,68
