"","NOM010","NOM007","NOM005","NOM001","NOM013","DOF006","NLM028","NLF009","DLF009","NOM015","NLM007","NOM004","NOF013","DOM015","NOF012","DOF007","DOM016","DLM019","NLM024","DLM008"
"COG1009",353,349,343,716,301,493,218,323,517,404,363,375,346,371,220,395,399,205,925,314
"COG1010",61,41,56,35,44,58,57,79,23,81,193,126,232,149,117,70,152,159,52,195
"COG1011",736,763,797,827,808,747,729,832,652,699,834,805,681,952,568,937,772,619,891,982
"COG1012",266,216,760,130,298,460,341,268,689,333,1009,1149,597,855,1269,668,948,968,700,500
"COG1013",638,667,435,848,636,676,564,596,440,696,1694,1404,1203,1850,1552,1404,1810,1501,2532,1607
"COG1014",1869,1943,1194,1967,2052,2078,1532,1695,1287,2257,2035,1834,1565,2219,1897,1718,2183,1824,2496,1956
"COG1015",233,214,401,174,223,142,267,248,309,166,242,157,192,240,464,83,169,339,84,212
"COG1017",4,1,163,1,7,10,6,10,166,6,9,27,1,5,4,14,36,1,24,3
"COG1018",1,2,139,0,7,21,7,3,154,9,15,65,5,12,12,50,52,24,66,14
"COG1020",509,317,1017,707,457,396,509,399,402,321,417,394,262,269,261,342,412,345,77,391
"COG1021",2,1,192,117,2,25,7,3,165,25,5,44,2,10,4,25,26,11,16,2
"COG1022",1613,1407,644,1253,1201,1821,1298,1538,839,1783,1740,1722,1435,1429,1609,1598,1759,791,1880,1172
"COG1023",1,1,3,0,0,0,5,0,7,2,0,0,0,0,10,1,0,1,0,1
"COG1024",156,154,751,137,219,108,194,136,727,193,89,53,68,39,62,36,79,60,65,109
"COG1025",1,2,213,0,0,21,4,5,254,14,6,31,2,7,2,21,23,2,23,1
"COG1026",472,337,455,306,504,226,676,444,133,369,575,200,386,315,295,166,343,585,84,401
"COG1027",198,377,206,107,186,431,128,193,197,246,271,242,236,200,206,409,368,160,706,207
"COG1028",2341,1757,2651,1763,2129,2629,2339,2321,3074,2336,2454,2181,2580,2405,2220,2709,2152,2019,2373,2127
"COG1030",32,14,11,27,69,17,7,18,109,26,36,35,11,24,32,38,69,58,20,28
"COG1032",1348,1446,1252,787,1290,1629,1439,1312,784,1211,1315,1336,1442,1472,1358,1132,1378,1760,936,1492
"COG1033",433,515,544,436,389,96,807,518,190,506,553,119,539,386,399,185,298,985,60,577
"COG1034",117,112,427,121,189,256,245,248,431,238,223,236,226,219,173,320,253,514,135,250
"COG1035",468,653,125,92,642,480,365,428,203,453,190,404,503,276,321,590,210,302,318,347
"COG1038",146,99,130,120,256,265,192,195,120,273,219,237,194,180,222,260,272,181,119,220
"COG1039",11,29,12,17,56,4,14,5,89,11,7,15,10,6,159,15,17,26,6,18
"COG1040",358,426,311,531,383,227,377,338,298,324,340,303,298,283,316,243,359,306,438,396
"COG1041",13,17,75,74,33,2,73,32,1,33,0,3,21,31,6,0,53,62,1,49
"COG1042",326,124,295,52,96,457,149,318,310,365,296,309,299,186,230,368,411,112,160,315
"COG1043",328,522,244,346,303,567,267,340,271,438,384,514,357,402,239,607,531,130,622,339
"COG1044",244,309,153,430,284,382,224,271,224,332,349,375,246,275,189,274,410,117,637,248
"COG1045",573,545,389,459,512,472,392,592,545,625,198,215,212,188,194,192,229,194,199,240
"COG1047",144,123,202,127,136,169,138,135,129,126,84,133,125,141,117,190,137,58,190,178
"COG1048",864,868,993,917,713,740,1028,793,903,774,714,649,734,792,508,588,855,858,657,829
"COG1049",4,1,306,0,0,31,7,5,228,14,2,14,1,4,0,8,11,1,6,2
"COG1051",373,357,166,312,413,410,333,353,157,365,335,539,419,355,419,441,430,380,393,384
"COG1052",802,770,662,443,517,778,866,709,592,823,697,732,725,798,536,653,759,693,496,881
"COG1053",1149,806,1177,1412,948,1215,1254,1472,1511,1590,1850,1302,790,705,986,807,1855,1014,1935,717
"COG1054",2,8,110,10,5,11,6,5,130,8,3,20,1,5,3,13,14,2,10,8
"COG1055",271,657,361,645,447,119,347,296,254,254,277,167,149,218,236,100,446,252,684,234
"COG1056",1,5,84,62,15,4,4,24,79,5,7,11,2,7,110,21,11,81,9,6
"COG1057",298,317,195,320,294,278,268,282,271,270,351,285,298,285,273,174,265,370,367,335
"COG1058",191,69,203,88,213,171,168,158,286,190,204,163,165,95,143,198,162,280,61,142
"COG1059",0,0,0,0,0,3,0,0,0,0,2,9,1,0,0,0,11,0,5,0
"COG1060",671,424,441,643,820,995,644,619,412,899,590,923,631,633,536,723,823,371,742,624
"COG1061",821,1163,748,400,1571,1421,955,812,491,698,879,1134,1031,689,1575,5709,783,585,734,587
"COG1062",1,2,98,3,1,15,1,2,112,4,7,20,2,6,0,23,10,2,22,2
"COG1063",287,241,463,273,293,289,334,300,591,240,608,725,669,876,752,979,643,1059,897,890
"COG1064",3,10,232,4,2,69,8,1,242,20,6,27,151,9,4,74,77,76,28,25
"COG1066",620,751,444,545,435,503,591,484,377,617,530,407,491,593,615,326,472,606,440,551
"COG1067",117,93,196,60,134,21,23,21,232,29,61,27,6,55,355,17,96,118,73,38
"COG1069",100,41,201,16,36,100,41,152,368,190,22,22,41,106,117,32,44,49,33,104
"COG1070",1269,832,1360,1634,1219,1563,1381,1250,1524,1257,1649,1521,1340,1711,1034,1731,1516,1573,1716,1433
"COG1071",139,24,67,24,36,180,103,207,116,160,33,93,95,75,39,81,80,53,19,96
"COG1072",3,7,94,6,6,11,15,4,85,5,6,17,7,8,20,12,9,0,6,4
"COG1073",425,487,427,407,393,615,456,536,485,570,1314,1653,1304,1174,1155,1205,1451,1225,922,1083
"COG1074",1103,1326,964,1276,1050,516,918,707,848,793,977,554,809,883,1612,553,945,1368,845,981
"COG1075",77,71,35,8,80,22,18,23,9,25,1,23,6,16,32,6,3,264,1,55
"COG1076",153,199,175,273,95,182,121,129,169,170,239,175,83,158,130,65,221,18,373,101
"COG1077",773,730,542,810,775,592,787,618,385,719,777,578,522,761,971,420,739,744,815,769
"COG1078",180,88,90,17,122,316,144,165,56,207,259,300,227,253,124,290,178,121,161,200
"COG1079",187,172,140,145,269,108,194,220,159,193,251,131,183,282,158,118,155,773,68,364
"COG1080",415,548,1089,447,409,218,892,425,905,459,691,302,482,566,294,159,470,554,244,474
"COG1082",206,128,235,103,178,152,262,194,253,203,1065,575,493,593,439,868,684,989,300,667
"COG1083",264,200,114,58,339,87,202,160,122,163,197,270,125,176,155,190,299,101,57,168
"COG1085",6,16,103,19,29,13,8,5,163,6,24,8,2,11,10,9,17,31,22,15
"COG1086",898,770,421,304,676,1167,867,1055,574,1155,767,1096,1139,895,1093,1272,1158,925,421,1082
"COG1087",411,708,472,589,528,286,490,426,416,446,476,364,450,489,587,396,470,586,492,494
"COG1088",788,549,506,461,625,893,636,583,462,759,604,871,763,701,609,728,652,477,783,577
"COG1089",570,234,149,456,327,597,311,459,249,411,322,567,448,277,232,421,353,146,617,555
"COG1090",36,13,114,6,25,160,30,51,165,78,43,110,76,51,23,168,66,15,54,27
"COG1091",555,428,392,357,460,637,620,567,309,562,430,575,620,413,359,569,458,399,479,438
"COG1092",622,663,692,548,628,498,717,581,735,575,678,552,455,584,730,373,608,787,569,623
"COG1098",28,53,42,31,61,0,49,24,14,38,44,4,24,56,99,5,10,147,10,54
"COG1099",0,0,0,0,0,0,0,0,53,0,0,0,0,1,0,0,0,8,0,0
"COG1101",238,272,216,229,233,89,381,276,65,223,306,115,229,326,172,80,184,449,62,391
"COG1102",1,32,3,0,0,0,5,19,0,0,3,0,2,0,13,0,0,8,1,2
"COG1104",559,647,669,406,661,162,994,591,324,593,646,263,600,664,761,129,417,1118,120,810
"COG1105",218,221,445,187,237,82,296,225,326,164,214,120,171,210,116,52,181,249,73,236
"COG1106",841,820,277,976,637,963,548,635,91,321,1191,910,442,116,612,461,625,229,407,594
"COG1108",344,199,529,521,350,281,418,281,579,294,424,275,323,417,357,297,333,280,508,331
"COG1109",1559,1902,1221,1881,1794,1193,1573,1439,1108,1588,1457,1189,1487,1481,1863,1044,1487,2127,1668,1727
"COG1112",1242,2232,599,1275,1380,1773,1026,1550,1164,1347,1171,2261,1612,1500,905,2121,1650,600,1707,1226
"COG1113",12,17,760,60,76,71,17,13,860,43,19,101,9,45,5,91,148,46,125,15
"COG1114",88,54,217,81,189,173,189,103,242,116,247,202,93,111,112,86,177,290,120,136
"COG1115",677,677,1079,1391,1056,816,1275,966,513,953,1192,738,872,886,789,572,1006,1185,991,988
"COG1116",187,239,315,122,316,223,333,232,535,183,269,237,177,287,257,143,297,361,102,308
"COG1117",400,234,351,455,297,333,367,316,406,381,383,331,269,395,281,310,388,465,159,419
"COG1118",101,172,296,208,184,75,351,150,102,126,212,33,133,124,80,45,173,98,40,157
"COG1119",155,109,154,336,99,213,93,149,210,155,163,147,213,181,92,347,201,67,428,177
"COG1120",627,557,705,536,646,680,751,603,742,717,635,591,667,633,450,586,732,770,636,625
"COG1121",382,184,400,405,349,383,339,278,444,392,462,318,285,390,383,340,323,246,414,391
"COG1122",609,838,696,868,893,246,971,716,749,614,773,286,606,1028,718,188,579,1684,215,991
"COG1123",82,54,285,79,88,54,243,98,399,123,204,111,97,59,57,65,116,238,57,77
"COG1124",15,16,176,9,48,58,26,38,194,26,64,75,46,25,20,59,65,8,61,40
"COG1125",17,32,115,13,82,50,19,21,137,35,9,39,28,13,13,18,30,6,27,11
"COG1126",521,584,842,717,594,200,858,605,875,484,578,287,497,605,433,296,398,1008,368,910
"COG1127",242,249,179,330,294,367,157,269,202,293,305,346,212,210,221,295,333,104,403,220
"COG1129",614,500,2168,486,812,601,822,567,1607,599,317,291,192,274,162,250,271,568,123,421
"COG1131",2789,2576,2837,1955,3088,1445,2888,2419,2462,1788,1894,1690,2281,2131,2708,1648,1792,2864,929,2680
"COG1132",5106,6237,5820,4652,5256,2970,8082,5687,3570,4432,4998,3022,5357,5624,7247,2378,3846,10467,2295,6174
"COG1133",0,0,164,0,0,14,1,0,125,4,1,22,2,4,0,16,9,2,22,3
"COG1134",441,363,466,176,338,372,434,374,275,323,376,298,301,436,449,163,298,289,88,334
"COG1135",236,211,237,138,205,69,217,200,180,178,222,148,188,144,137,89,189,445,94,282
"COG1136",3108,2627,2174,2199,2529,1937,3215,2495,2088,2314,2619,1977,2291,2544,2843,2092,2050,3279,2143,2844
"COG1137",207,201,147,317,237,295,140,215,256,259,243,364,196,146,154,280,325,92,366,175
"COG1138",21,19,313,14,12,54,14,26,389,35,73,68,5,13,26,35,86,29,78,7
"COG1139",160,332,165,313,227,439,199,229,149,274,255,359,184,244,131,384,273,71,591,67
"COG1140",13,10,211,6,8,22,7,14,216,25,17,16,1,5,6,7,15,7,10,2
"COG1141",6,9,6,3,11,2,21,13,4,13,23,0,23,7,8,0,1,9,2,14
"COG1142",39,22,611,21,23,90,26,26,694,57,58,115,30,64,29,115,139,116,110,20
"COG1143",122,119,193,90,94,121,34,99,249,115,27,94,124,114,79,164,119,62,191,155
"COG1144",59,49,4,7,45,38,9,22,14,41,28,34,34,19,95,6,48,32,26,27
"COG1145",828,673,905,393,861,1093,1337,952,725,972,849,1045,1210,1462,801,1323,1275,2122,563,1021
"COG1146",36,59,92,32,42,33,49,50,68,51,96,140,66,110,83,117,149,86,113,140
"COG1148",35,26,69,28,81,132,48,86,59,35,30,132,56,29,101,188,94,376,62,87
"COG1149",1,1,2,0,4,39,8,1,0,5,7,30,2,3,1,6,40,9,46,6
"COG1150",11,8,3,4,19,23,14,19,40,10,6,43,24,4,40,82,13,28,9,12
"COG1151",507,340,642,902,522,600,838,627,314,592,616,607,512,465,387,422,634,623,975,536
"COG1152",10,18,87,21,22,8,31,23,11,23,36,9,8,42,31,6,7,402,1,72
"COG1154",1249,1050,752,1402,944,1052,1215,887,676,1160,1030,976,819,1189,982,715,1051,1101,1245,1139
"COG1155",542,291,303,176,412,588,436,423,257,632,440,517,457,469,682,561,470,689,220,560
"COG1156",390,249,242,143,354,495,321,332,230,549,135,155,169,155,224,175,151,219,71,183
"COG1157",119,100,193,60,113,30,176,77,175,48,61,56,49,73,50,67,119,26,31,129
"COG1158",472,517,418,538,319,380,387,293,498,334,336,327,359,365,384,362,390,238,392,426
"COG1159",356,432,328,498,455,285,351,391,303,334,352,264,382,433,537,367,347,504,436,447
"COG1160",324,312,278,362,397,344,347,349,271,390,771,849,810,782,1010,770,965,869,910,834
"COG1161",223,261,180,170,278,67,234,176,75,148,192,68,155,175,549,39,159,366,67,267
"COG1162",492,503,417,538,471,418,397,446,374,460,394,492,460,420,641,476,386,531,521,444
"COG1164",371,400,345,299,389,110,499,384,155,277,127,31,104,130,295,55,96,549,35,181
"COG1165",188,475,300,602,493,535,170,325,298,257,203,639,394,143,129,357,273,98,771,349
"COG1166",128,188,135,247,130,169,92,131,157,171,309,360,438,505,247,539,446,170,701,353
"COG1167",547,724,824,508,701,370,885,576,694,501,602,478,567,732,462,479,516,1098,158,844
"COG1168",634,671,578,855,627,1028,829,841,767,928,792,956,737,746,765,1051,968,525,1142,624
"COG1169",159,182,254,336,168,250,118,131,225,177,218,224,156,253,72,333,196,46,385,144
"COG1171",349,280,603,409,441,437,510,341,525,423,514,507,334,314,232,195,526,335,460,369
"COG1172",241,239,1212,239,405,486,474,312,890,297,425,471,265,290,246,481,482,795,239,658
"COG1173",493,490,934,430,591,447,845,523,935,570,688,390,519,435,435,302,549,1314,297,692
"COG1174",24,32,198,24,98,80,24,25,223,46,26,107,46,31,16,45,81,12,70,19
"COG1175",1384,1716,2059,1411,1421,776,2015,1614,2130,1071,1224,720,1233,1195,1134,743,926,2438,230,1885
"COG1176",337,248,419,503,336,306,373,338,294,319,148,128,125,149,79,141,103,201,141,191
"COG1177",310,259,574,470,251,241,442,329,366,367,322,255,319,329,214,372,305,494,351,528
"COG1178",147,157,222,138,233,267,270,235,342,193,188,139,75,75,45,103,105,240,70,69
"COG1179",371,353,292,369,364,251,326,293,209,328,392,250,295,376,543,233,330,375,371,365
"COG1180",153,226,246,146,177,234,215,172,275,157,510,579,463,403,511,522,610,474,347,533
"COG1181",419,670,572,595,596,414,502,393,640,595,434,334,450,393,629,357,505,616,587,512
"COG1182",1,11,32,7,15,9,3,8,40,8,3,22,6,18,9,3,8,24,8,15
"COG1183",231,215,126,346,258,339,190,269,126,234,259,327,240,240,213,258,249,175,392,298
"COG1184",1,1,1,6,1,0,1,0,12,1,0,0,1,0,0,1,11,2,0,27
"COG1185",889,1007,776,998,1035,799,946,873,884,1011,1058,798,788,998,1370,796,899,1191,1209,800
"COG1186",537,635,447,563,556,563,523,473,513,537,612,524,489,552,655,519,604,626,586,533
"COG1187",503,634,585,406,433,254,482,415,565,436,445,276,422,467,575,318,377,764,400,586
"COG1188",140,156,171,180,164,140,192,192,131,153,164,211,155,183,141,194,166,147,200,134
"COG1189",180,157,176,174,247,76,241,193,150,125,157,83,143,191,259,53,149,386,40,262
"COG1190",777,831,839,789,798,684,666,732,887,852,928,768,664,822,994,637,763,960,1036,707
"COG1191",323,395,343,173,325,60,436,275,133,174,623,286,590,659,1483,171,373,1241,73,980
"COG1192",1767,1230,1317,1602,1680,766,1727,1371,1605,1370,1417,735,1121,1341,1360,1049,1050,1759,1075,1354
"COG1193",909,1053,696,1180,798,568,884,716,386,780,545,495,807,789,856,714,732,1112,932,917
"COG1194",320,203,259,354,325,304,284,393,330,307,392,301,260,328,302,258,313,294,355,341
"COG1195",562,820,545,643,617,434,563,538,462,539,562,514,453,559,734,450,587,579,499,594
"COG1196",751,887,588,504,794,188,993,539,304,558,286,108,176,289,556,55,199,515,73,265
"COG1197",1217,1165,1040,1722,1233,828,1298,1090,1003,1092,1094,874,1110,1352,1732,889,1192,1692,1591,1270
"COG1198",949,878,802,1117,965,878,970,763,760,1001,968,805,818,924,1289,743,895,1123,969,875
"COG1199",150,159,312,115,176,69,223,160,271,118,400,234,275,281,259,121,356,525,159,267
"COG1200",797,891,679,1054,761,623,769,622,752,679,720,472,716,901,1145,694,680,1029,1020,756
"COG1201",3,28,143,11,10,34,15,4,388,8,5,17,4,7,6,21,19,164,29,7
"COG1203",507,286,356,684,641,80,497,442,211,323,329,421,206,335,661,92,220,559,440,257
"COG1204",146,333,307,33,352,25,125,223,186,90,245,83,164,100,130,51,254,407,74,190
"COG1205",216,235,108,52,87,78,149,170,168,76,24,138,253,18,186,11,76,147,371,147
"COG1206",115,182,82,86,95,27,127,92,52,113,167,24,72,174,240,11,71,458,45,149
"COG1207",123,110,215,103,170,77,97,77,274,88,143,103,97,218,83,41,177,287,81,138
"COG1208",460,598,306,371,727,604,616,676,188,514,660,785,795,528,382,529,714,377,497,554
"COG1209",530,509,384,417,440,586,454,498,405,465,157,249,236,152,132,253,168,154,197,145
"COG1210",48,86,207,442,166,101,143,94,278,101,103,69,61,135,96,66,115,176,325,85
"COG1211",674,565,374,814,545,392,505,450,401,541,384,450,612,544,396,419,544,458,722,469
"COG1212",229,91,193,277,254,288,117,216,204,199,172,296,185,225,160,333,350,163,315,235
"COG1213",92,88,18,10,11,80,32,142,102,41,10,299,100,34,37,115,40,17,90,59
"COG1214",342,489,281,403,365,355,457,360,231,388,372,368,314,334,495,288,350,410,458,440
"COG1215",688,392,729,457,504,792,544,549,1146,702,580,641,599,610,703,973,621,511,277,710
"COG1216",1349,1309,737,819,1308,1162,1110,1247,629,986,1421,1315,1517,1021,743,1196,1026,596,1112,1284
"COG1217",877,821,729,963,844,804,842,785,780,950,955,801,730,903,1190,616,881,1051,1105,811
"COG1218",229,93,129,24,83,287,147,171,144,220,215,235,167,190,157,240,274,72,101,164
"COG1219",786,832,629,830,802,617,837,673,549,652,741,545,645,651,828,533,703,759,673,719
"COG1220",46,9,188,43,54,61,7,7,181,15,25,65,1,7,37,23,97,106,57,11
"COG1221",60,54,354,157,284,104,99,66,372,49,59,83,73,116,99,159,198,62,111,91
"COG1225",144,221,163,158,162,170,170,227,150,141,158,198,148,180,139,193,195,116,234,229
"COG1226",178,111,632,53,195,432,246,291,968,274,257,438,219,280,144,337,333,168,247,150
"COG1227",387,338,396,249,432,102,578,272,262,273,402,144,281,224,763,84,249,367,81,326
"COG1228",378,340,209,126,269,522,368,414,301,356,343,410,351,546,316,409,469,654,147,631
"COG1230",37,45,100,13,63,92,44,84,182,58,33,92,80,21,50,152,76,26,40,77
"COG1232",68,153,37,48,38,127,80,114,249,80,13,179,128,28,250,127,35,84,21,22
"COG1233",64,10,28,9,97,310,128,116,60,206,128,316,93,54,110,227,192,58,112,37
"COG1234",425,558,436,509,458,362,530,397,288,365,143,187,168,110,159,140,186,86,167,148
"COG1235",622,849,414,734,627,537,508,610,454,552,189,218,204,222,228,211,244,190,271,312
"COG1236",217,275,289,235,296,74,422,241,271,251,372,104,223,353,438,76,194,341,50,392
"COG1237",75,38,31,29,85,118,71,81,43,60,63,151,84,43,61,118,151,49,43,109
"COG1238",170,210,86,126,118,200,58,145,79,187,137,151,135,171,93,197,119,64,195,151
"COG1239",6,11,12,40,76,7,6,11,6,12,12,18,2,7,24,4,7,100,2,3
"COG1240",3,5,4,20,42,14,3,7,7,8,19,37,3,5,32,8,12,141,3,5
"COG1242",298,434,315,323,326,224,295,225,156,185,218,238,243,322,483,337,325,188,230,305
"COG1243",41,99,16,17,35,31,14,13,40,21,4,22,12,92,205,9,32,167,11,81
"COG1246",12,5,140,5,35,31,11,18,233,12,15,39,4,14,13,26,46,10,26,6
"COG1247",211,248,224,102,211,148,271,253,155,216,275,186,166,200,148,128,173,250,119,243
"COG1249",669,452,885,114,469,1109,474,707,935,818,672,925,802,700,520,987,910,352,403,590
"COG1250",159,148,508,111,165,76,209,163,494,162,129,140,131,130,142,59,139,174,86,214
"COG1251",30,9,324,7,26,51,36,17,268,34,32,64,9,19,12,47,57,14,26,30
"COG1252",140,140,143,225,107,227,57,127,167,132,55,170,240,88,72,233,202,44,262,159
"COG1253",1188,1342,1012,1352,1378,1049,990,1014,1188,974,464,441,397,421,399,501,539,537,498,557
"COG1254",46,55,69,51,35,9,78,60,27,39,62,14,42,26,22,9,36,44,8,63
"COG1256",396,250,370,171,283,48,467,242,166,74,113,77,261,179,95,50,241,44,23,263
"COG1257",0,0,0,6,1,20,2,4,1,7,3,0,3,0,3,1,2,5,0,5
"COG1259",105,44,32,8,40,142,45,108,75,117,59,123,104,113,75,189,81,44,30,135
"COG1260",102,108,24,225,83,108,50,84,20,99,202,274,233,263,171,272,228,70,590,202
"COG1261",0,1,53,0,0,14,1,1,55,0,2,12,2,3,0,8,7,2,5,2
"COG1262",206,220,98,385,199,657,217,590,489,541,551,868,732,402,328,579,487,115,521,137
"COG1263",415,468,1907,727,645,676,1186,757,1692,750,795,682,401,358,359,464,862,523,445,552
"COG1264",170,197,705,227,228,270,446,281,604,254,702,607,398,340,384,423,751,470,379,466
"COG1266",460,653,372,473,402,421,577,476,436,464,419,422,434,478,306,328,496,475,406,447
"COG1267",90,76,70,186,51,68,16,65,62,63,65,50,41,72,71,68,68,37,185,120
"COG1268",141,181,173,157,244,76,202,144,64,103,155,73,122,194,113,80,124,289,32,226
"COG1269",580,393,300,176,488,627,421,453,283,609,432,541,487,417,572,590,480,674,225,530
"COG1270",217,171,196,109,203,148,210,233,128,208,236,156,233,326,141,113,232,190,66,258
"COG1271",291,294,220,429,241,275,150,265,377,283,234,247,257,335,191,369,352,116,533,299
"COG1272",200,315,210,193,260,267,207,245,223,237,216,304,216,210,385,257,300,168,198,202
"COG1273",0,0,0,0,0,0,0,2,12,1,0,1,0,0,8,6,1,1,0,11
"COG1274",7,10,3,15,10,2,5,9,44,9,0,2,20,138,43,1,8,326,4,108
"COG1275",15,7,101,22,48,45,6,7,121,15,17,40,4,7,7,25,77,5,61,7
"COG1276",1,2,69,1,0,4,1,3,75,4,1,9,1,8,1,6,4,2,13,4
"COG1277",273,187,115,71,121,135,138,171,119,190,140,115,254,128,277,185,65,205,46,174
"COG1278",29,64,207,36,107,33,88,49,236,30,41,75,40,32,76,69,97,39,25,61
"COG1279",6,7,79,10,32,25,8,9,85,9,1,34,6,13,5,18,31,30,13,18
"COG1280",133,69,234,20,62,94,52,85,299,115,106,88,73,80,111,80,144,66,86,179
"COG1281",251,245,308,156,256,69,273,197,190,166,190,109,155,223,334,76,162,426,82,269
"COG1282",0,7,109,9,0,5,4,2,143,6,9,11,3,9,3,9,10,10,14,2
"COG1283",1085,1019,1010,1586,1036,905,1333,1191,461,1159,1285,1038,1118,1153,684,830,1063,1207,1523,1074
"COG1284",1116,1106,735,1378,1190,876,1031,1055,511,1004,1209,874,879,1024,1245,848,1023,1019,1114,1176
"COG1285",99,196,186,156,210,148,177,130,179,133,143,169,175,157,100,133,224,267,171,141
"COG1286",7,7,75,3,19,3,5,14,98,4,9,40,2,7,17,4,20,7,23,10
"COG1287",1,0,1,0,4,15,0,1,0,1,0,0,1,0,0,1,6,14,2,4
"COG1288",81,119,312,74,271,299,374,193,551,118,401,367,202,123,139,223,337,174,215,134
"COG1289",28,44,852,6,10,113,38,13,875,42,42,131,9,29,133,100,95,22,117,13
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1291",78,72,148,41,70,20,71,70,100,28,32,31,37,54,26,22,53,16,15,48
"COG1292",57,82,531,147,134,185,102,55,440,77,110,166,143,115,138,129,142,138,81,138
"COG1293",341,391,290,271,356,80,431,307,104,288,323,100,291,351,526,83,228,608,66,383
