"","DOM019","DLF013","NOF010","DOM022","NOM001","NLM004","DOM013","DLM011","DOF003","NOM018","DOF006","NOM020","DOM008","DOF011","DLF007","DLM024","DLF001","DOM005","DLF009","NLM016"
"COG1155",526,625,462,429,195,216,629,506,462,457,595,226,602,192,515,361,536,392,276,44
"COG1156",466,638,358,337,136,154,423,344,491,381,508,167,431,144,343,270,363,366,238,27
"COG1157",80,20,67,94,78,106,38,45,151,167,39,126,33,39,95,537,16,54,147,13
"COG1158",381,323,537,462,529,380,539,372,358,530,371,339,244,573,218,338,248,339,495,584
"COG1159",353,470,376,346,552,484,525,339,354,403,287,435,408,424,319,239,295,383,335,571
"COG1160",908,933,821,834,883,747,951,914,798,888,903,770,801,916,870,419,907,672,656,823
"COG1161",160,159,119,138,151,229,297,110,140,178,69,64,66,91,80,103,50,106,73,54
"COG1162",412,428,437,411,499,437,480,415,461,422,396,456,356,375,472,333,551,471,388,489
"COG1164",361,222,211,157,263,420,316,190,344,377,112,133,67,160,170,196,113,138,160,58
"COG1165",143,113,192,195,262,167,132,127,155,182,543,1007,427,659,616,217,313,587,342,1189
"COG1166",486,288,537,567,613,323,304,496,377,297,446,657,504,488,408,290,420,481,457,862
"COG1167",541,799,427,463,531,518,759,342,557,676,382,412,439,363,538,689,565,458,654,188
"COG1168",899,608,761,921,837,709,438,866,765,747,1047,755,965,949,862,761,916,852,736,807
"COG1169",76,64,111,91,123,96,75,92,31,75,263,325,340,337,192,286,209,243,257,445
"COG1171",358,363,394,328,450,519,365,345,291,411,474,452,429,601,282,761,237,235,546,422
"COG1172",363,513,308,512,214,384,276,312,380,397,481,436,436,163,659,2599,258,723,849,148
"COG1173",480,575,448,537,397,480,572,519,563,666,414,296,310,353,429,1239,262,392,960,119
"COG1174",32,48,45,77,12,19,36,45,67,9,87,30,69,6,26,315,34,105,219,7
"COG1175",1392,1569,1037,1009,1351,1584,958,817,906,1897,759,640,676,585,1153,2975,1004,684,2116,411
"COG1176",311,405,391,226,431,322,259,346,285,426,318,463,322,350,274,455,320,346,270,357
"COG1177",376,449,373,242,499,382,308,378,300,502,211,405,313,268,224,504,291,335,341,332
"COG1178",214,257,180,343,128,204,158,219,212,291,290,113,188,166,339,719,134,358,308,55
"COG1179",325,296,320,328,364,303,347,324,292,368,243,310,207,348,223,157,144,193,210,429
"COG1180",375,517,564,553,381,579,466,344,483,458,568,550,549,417,794,885,386,627,707,1082
"COG1181",457,530,479,549,627,666,533,406,457,583,352,547,384,515,317,555,635,433,661,633
"COG1182",20,16,6,10,2,13,3,6,7,21,4,17,4,2,6,47,3,19,49,2
"COG1183",289,199,297,349,354,280,239,402,241,267,310,285,260,366,355,44,290,232,123,375
"COG1184",7,4,1,15,4,1,3,2,0,0,0,1,2,0,1,1,8,0,12,0
"COG1185",993,1017,1100,955,1042,823,1117,930,823,975,756,1086,789,962,711,532,722,756,792,876
"COG1186",541,542,470,626,585,656,568,551,533,637,533,547,443,635,447,407,384,458,494,661
"COG1187",547,499,387,581,420,534,675,356,457,584,267,441,276,485,255,589,190,307,539,297
"COG1188",173,166,179,135,191,141,176,175,105,180,159,175,136,74,146,157,175,168,122,142
"COG1189",177,225,83,120,152,205,183,89,168,247,60,56,66,97,73,96,32,70,139,42
"COG1190",824,785,790,834,841,685,921,888,778,751,693,768,737,720,575,778,611,597,901,845
"COG1191",577,788,395,307,419,680,1098,399,560,741,150,275,163,256,295,497,178,136,351,153
"COG1192",1237,1208,1272,967,1662,1665,1430,1220,1183,1292,688,1587,933,1224,2077,1236,1714,561,1605,2026
"COG1193",749,890,952,867,1186,1243,997,712,733,915,560,859,625,817,524,364,531,645,427,1094
"COG1194",313,386,382,261,370,479,327,321,340,360,284,326,319,431,311,250,250,260,300,340
"COG1195",605,599,573,579,575,642,760,619,533,565,461,473,519,698,543,416,553,392,491,606
"COG1196",497,686,298,462,448,663,962,266,484,646,169,189,248,349,229,284,158,169,297,138
"COG1197",1294,1366,1284,1205,1740,1464,1603,876,1124,1345,845,1522,1138,1410,717,699,764,878,1067,1418
"COG1198",985,882,954,836,1147,1056,1100,768,906,985,853,1099,733,1106,665,570,701,656,791,1089
"COG1199",271,390,189,262,325,402,266,237,277,400,159,245,148,215,177,819,160,199,678,49
"COG1200",830,819,850,761,1017,1078,931,681,761,773,592,1017,548,952,515,497,577,655,730,964
"COG1201",29,85,42,62,11,8,17,34,5,3,28,152,56,2,64,664,26,107,382,11
"COG1203",209,225,256,264,734,445,358,418,274,332,75,584,315,292,253,581,266,126,221,299
"COG1204",97,193,34,58,32,337,207,28,209,129,30,113,169,72,396,51,609,273,196,266
"COG1205",57,380,545,84,72,1423,97,45,311,178,80,109,76,15,427,26,140,116,169,1014
"COG1206",117,181,76,64,85,119,279,116,110,60,31,46,35,107,16,4,30,42,78,33
"COG1207",89,181,70,148,98,133,202,91,117,146,53,144,67,179,53,253,54,90,238,47
"COG1208",730,497,990,688,419,338,433,818,513,515,627,764,1014,465,668,140,1250,454,166,463
"COG1209",411,439,468,623,431,299,410,585,421,440,580,422,694,223,899,261,614,893,412,915
"COG1210",56,135,218,97,434,230,162,85,77,86,89,321,102,384,138,396,72,178,289,338
"COG1211",499,495,535,471,777,725,393,463,481,564,463,614,332,700,466,185,382,435,361,951
"COG1212",257,206,288,196,293,194,229,297,255,192,257,316,319,299,276,126,281,295,204,292
"COG1213",89,53,19,44,3,15,29,86,36,72,30,5,32,4,18,7,36,66,54,1
"COG1214",353,382,359,343,427,400,397,363,341,308,376,400,325,447,321,175,258,285,240,481
"COG1215",623,643,700,663,434,345,665,678,729,495,766,698,889,293,552,796,815,753,1146,443
"COG1216",854,1130,1260,1228,849,995,1090,1207,999,1047,1157,957,1559,968,1932,677,1321,1072,649,1197
"COG1217",869,894,832,865,980,747,1011,889,776,958,854,995,689,1010,708,550,651,653,742,1031
"COG1218",230,169,197,144,24,21,222,290,203,156,262,105,241,96,229,145,243,182,144,24
"COG1219",627,579,701,718,835,826,777,565,635,828,635,645,574,736,600,492,463,566,538,712
"COG1220",11,12,19,56,37,17,69,35,34,50,63,73,43,118,34,312,27,92,172,15
"COG1221",61,152,139,207,146,162,215,44,56,100,96,78,84,620,57,348,125,46,358,51
"COG1225",174,154,200,200,136,248,154,243,167,176,197,172,257,169,291,191,260,179,166,139
"COG1226",341,161,236,224,53,84,196,434,183,189,416,200,319,120,342,940,305,353,951,53
"COG1227",207,285,194,230,272,334,384,205,296,311,104,123,111,276,156,169,85,106,241,35
"COG1228",488,449,383,382,138,243,382,344,401,229,524,136,494,143,437,213,326,502,268,40
"COG1230",123,79,54,74,15,16,60,86,72,145,100,81,77,7,120,160,131,243,192,10
"COG1232",47,70,132,18,18,15,95,64,40,33,129,17,332,117,450,22,262,78,252,25
"COG1233",114,102,97,127,9,21,95,93,139,45,313,75,66,63,118,0,301,49,74,314
"COG1234",376,333,400,511,491,538,350,386,373,446,331,478,353,353,353,370,294,321,263,492
"COG1235",604,572,759,732,795,556,663,696,580,729,533,588,729,766,556,286,570,463,454,765
"COG1236",223,208,175,177,214,191,463,164,236,359,67,130,76,169,78,184,84,20,274,62
"COG1237",52,92,148,105,21,12,73,67,89,30,46,87,39,19,80,50,36,104,14,105
"COG1238",180,110,214,191,117,128,99,206,180,152,212,243,166,204,105,46,157,207,91,225
"COG1239",10,15,18,14,40,19,26,0,11,3,9,25,9,1,26,0,20,9,4,3
"COG1240",5,5,9,8,24,20,17,1,0,2,9,20,4,2,23,0,4,4,1,1
"COG1242",310,361,286,307,318,347,452,311,234,381,231,282,297,389,285,245,272,322,155,337
"COG1243",31,91,14,27,30,24,268,18,19,24,34,26,32,5,6,0,7,48,35,23
"COG1246",17,3,16,33,3,7,21,28,18,28,22,31,25,37,15,287,19,32,208,15
"COG1247",182,148,142,156,90,140,176,343,166,247,138,161,102,183,192,95,124,141,161,56
"COG1249",699,758,704,906,131,150,566,882,935,479,1125,376,1271,342,1030,1085,994,1243,912,86
"COG1250",122,189,159,97,117,130,148,139,143,173,87,118,118,35,47,871,57,140,504,50
"COG1251",5,32,24,92,6,39,12,48,8,35,54,63,87,12,75,637,46,111,282,29
"COG1252",124,114,156,146,224,57,44,57,160,88,263,330,221,163,157,165,155,362,163,375
"COG1253",1219,1207,1330,1321,1361,1302,1118,1147,1145,1197,1069,1323,1211,1175,1022,812,1041,1304,1192,1435
"COG1254",15,29,27,23,44,66,34,23,38,34,11,19,9,21,12,55,14,17,38,6
"COG1256",219,40,148,174,170,316,82,25,252,573,23,212,47,89,200,290,13,114,143,37
"COG1257",1,1,4,15,4,18,6,1,1,4,20,0,10,0,0,0,0,1,3,0
"COG1259",127,100,111,85,13,11,58,115,140,69,44,11,53,16,53,0,55,72,29,11
"COG1260",345,232,405,323,558,206,172,265,233,196,275,457,242,378,223,0,270,155,64,715
"COG1261",0,0,8,3,0,0,0,6,17,2,7,37,6,0,2,66,1,19,50,1
"COG1262",427,286,574,618,390,1202,294,225,583,176,682,362,313,614,343,0,646,555,542,1232
"COG1263",301,941,392,476,655,917,861,773,375,912,655,401,582,941,419,3343,443,809,1728,202
"COG1264",298,779,412,385,619,839,759,726,372,803,689,371,526,724,361,3170,363,720,1525,203
"COG1266",407,378,405,391,535,529,373,446,436,524,420,446,352,648,531,256,444,339,411,627
"COG1267",107,87,125,91,179,175,63,97,98,64,71,162,88,23,39,98,75,59,66,132
"COG1268",117,196,94,112,147,150,172,87,155,180,62,81,73,178,104,155,50,38,77,38
"COG1269",518,730,480,440,180,197,698,533,585,409,571,249,594,185,571,388,587,449,283,50
"COG1270",193,115,192,250,112,121,214,205,215,218,174,145,266,164,154,82,80,157,124,30
"COG1271",374,294,417,472,417,247,332,331,302,269,298,365,423,362,189,239,296,418,358,388
"COG1272",136,268,218,304,182,320,278,205,270,170,277,155,238,282,261,139,240,232,191,280
"COG1273",2,0,1,2,0,0,2,1,0,0,0,0,0,0,1,62,0,0,14,0
"COG1274",143,118,21,13,40,17,97,4,17,35,0,2,4,3,3,1,34,2,126,27
"COG1275",5,26,14,53,25,12,50,17,12,23,44,15,10,76,16,112,20,38,137,1
"COG1276",0,5,3,3,1,0,0,6,2,1,7,15,6,0,10,81,3,17,73,3
"COG1277",232,263,121,83,75,100,200,135,255,101,164,40,133,50,155,211,259,172,123,20
"COG1278",26,52,45,51,43,50,44,40,66,89,32,28,69,49,53,326,31,89,222,18
"COG1279",13,14,5,48,5,5,40,20,11,19,25,40,22,64,16,115,18,60,81,10
"COG1280",183,74,119,104,26,23,92,119,135,86,102,67,206,57,102,381,79,228,317,20
"COG1281",151,204,132,156,184,233,272,112,181,240,31,42,32,60,44,121,26,43,69,30
"COG1282",1,16,4,2,8,17,1,10,26,38,8,51,16,0,4,161,3,28,150,7
"COG1283",936,995,1142,931,1473,1711,799,1050,864,1037,875,1275,894,1521,924,622,781,629,477,1684
"COG1284",925,947,1059,1048,1349,1269,1127,1103,833,1022,884,1041,863,1588,741,610,867,654,534,1417
"COG1285",174,168,160,163,151,211,208,123,140,174,167,152,188,175,166,407,145,282,192,287
"COG1286",36,18,15,17,4,15,16,17,29,29,5,36,11,1,13,101,6,31,96,7
"COG1287",1,0,3,6,0,2,7,1,0,1,8,2,0,0,0,0,4,2,0,3
"COG1288",122,219,212,234,69,145,154,176,242,216,312,102,364,67,263,1301,210,466,551,41
"COG1289",0,39,47,26,7,32,5,97,24,70,123,105,140,18,82,1418,36,230,855,41
"COG1290",0,0,2,2,0,1,4,1,0,1,0,2,0,0,0,11,2,1,0,0
"COG1291",50,12,49,58,27,68,15,22,102,98,20,57,21,28,101,219,5,37,124,10
"COG1292",41,67,92,195,141,188,129,103,123,128,210,191,178,41,158,963,68,196,417,36
"COG1293",269,305,186,175,280,324,550,163,267,289,39,57,41,69,55,71,46,31,36,28
"COG1294",315,305,374,367,284,261,301,408,307,228,339,411,411,389,315,330,303,378,368,281
"COG1295",367,411,503,508,531,308,322,361,401,391,370,514,480,434,395,399,385,511,364,561
"COG1296",163,231,141,162,174,311,196,121,196,274,93,131,73,209,144,245,76,77,255,51
"COG1297",188,147,217,238,232,233,164,148,161,176,372,613,441,458,311,78,328,308,238,648
"COG1298",125,20,89,128,118,161,52,24,168,272,32,138,44,51,129,372,25,100,170,16
"COG1299",215,472,220,313,275,299,377,225,198,506,175,290,205,663,193,1186,115,272,775,96
"COG1300",52,88,52,43,7,91,114,23,101,13,125,19,94,10,96,0,134,179,37,117
"COG1301",403,585,734,672,987,740,647,476,627,606,217,290,283,366,180,450,164,279,219,278
"COG1302",162,174,99,98,161,206,254,120,170,222,45,65,52,96,101,117,59,55,82,53
"COG1304",31,33,18,21,29,25,44,31,22,30,90,66,84,33,20,257,36,71,158,13
"COG1305",385,490,292,237,810,519,384,232,543,399,202,107,338,150,322,184,286,271,297,267
"COG1306",9,15,17,17,10,33,49,3,13,9,29,3,7,6,20,52,7,71,36,1
"COG1307",675,815,481,355,649,819,576,447,637,926,173,291,143,292,324,369,184,189,370,152
"COG1309",765,1113,528,642,469,698,976,507,687,772,435,389,618,367,831,2174,744,739,1592,317
"COG1310",9,34,7,11,173,48,10,8,31,40,12,15,14,3,20,35,2,3,47,3
"COG1312",440,400,436,363,403,471,471,456,414,383,443,473,520,441,520,442,436,629,249,478
"COG1313",116,179,91,56,121,164,248,76,126,179,21,49,35,85,56,43,48,10,64,35
"COG1314",2,5,3,6,1,8,3,3,4,6,8,30,8,3,8,123,4,23,81,16
"COG1315",115,42,75,91,88,184,32,6,121,288,9,67,27,41,153,129,11,51,4,13
"COG1316",399,525,246,446,329,596,799,117,343,615,236,207,235,336,299,674,225,131,348,142
"COG1317",22,6,7,20,1,19,6,16,25,18,10,8,12,1,11,102,4,16,78,0
"COG1319",95,122,92,193,115,163,151,105,126,160,191,80,151,67,226,640,78,185,186,31
"COG1320",4,1,6,0,3,2,1,2,5,0,1,5,0,0,0,0,1,0,2,3
"COG1321",144,236,99,76,129,145,130,95,116,157,58,60,91,56,87,247,85,45,197,55
"COG1322",324,421,470,362,435,316,315,425,372,295,285,587,342,252,278,285,334,370,447,530
"COG1323",176,213,112,119,140,241,411,94,144,176,52,90,83,140,89,92,68,74,50,23
"COG1324",1,6,5,5,2,0,4,11,6,2,13,12,10,0,7,104,2,11,72,6
"COG1327",38,58,33,32,40,54,61,44,40,61,34,39,57,68,60,155,34,57,189,39
"COG1328",1466,1274,1270,1166,1327,1139,1573,1102,1181,1244,1053,1299,998,1225,862,989,1047,723,1047,1174
"COG1329",10,10,4,3,3,4,39,2,17,1,0,3,18,0,3,0,6,0,32,18
"COG1330",3,7,17,3,6,26,2,19,3,56,20,94,38,10,15,323,10,88,279,10
"COG1331",3,5,7,34,0,1,5,8,8,0,4,3,15,0,36,108,4,20,26,0
"COG1332",10,9,5,8,11,40,36,17,12,21,5,14,0,81,1,0,5,31,6,3
"COG1333",18,133,83,67,6,6,25,46,95,11,101,39,117,10,51,0,56,154,19,9
"COG1335",125,129,112,175,99,147,196,108,208,192,122,335,141,120,237,568,70,214,431,50
"COG1336",2,0,1,4,0,0,0,1,9,0,0,0,0,0,70,0,0,30,0,0
"COG1337",8,4,2,25,5,24,20,6,13,32,8,14,13,31,0,16,8,45,3,0
"COG1338",50,12,23,51,64,75,23,14,81,122,15,68,18,28,57,169,11,34,86,7
"COG1342",166,102,97,92,72,55,93,60,96,109,67,50,15,82,51,6,50,53,26,25
"COG1343",47,37,38,67,120,103,48,69,59,61,10,97,69,39,28,55,79,42,21,57
"COG1344",328,52,203,228,423,545,188,34,486,1014,30,483,51,119,269,436,15,236,75,43
"COG1345",118,18,62,95,109,133,33,25,162,222,18,145,26,47,81,184,13,71,189,24
"COG1346",267,257,282,281,385,241,190,234,256,315,261,335,266,401,234,151,191,266,171,401
"COG1347",186,153,169,204,116,87,147,251,169,159,200,230,216,146,179,2,179,191,62,177
"COG1348",30,89,49,54,43,39,65,45,41,30,28,12,34,9,52,72,49,22,22,8
"COG1349",340,638,335,414,311,422,508,510,259,425,435,295,506,744,520,1953,390,372,1243,144
"COG1350",368,348,406,225,402,299,204,399,237,273,425,442,349,450,294,34,344,286,145,460
"COG1351",71,95,88,47,238,210,254,90,133,100,22,106,15,250,10,0,28,6,37,381
"COG1352",59,18,50,74,54,70,31,35,69,114,17,41,45,22,119,167,12,87,87,18
"COG1353",56,12,31,78,32,87,66,14,40,58,13,25,0,106,178,0,14,122,16,3
"COG1354",157,198,94,98,132,168,320,79,128,164,38,53,58,80,92,82,61,39,112,38
"COG1355",1,12,274,1,1,2,0,0,36,0,0,156,0,2,1,0,0,0,9,187
"COG1357",69,81,79,32,14,29,100,130,86,45,121,65,188,51,119,666,226,156,842,70
"COG1358",56,93,46,55,72,72,91,23,65,91,31,26,19,93,53,51,22,49,40,15
"COG1359",62,53,52,76,5,9,67,53,97,56,66,32,122,22,73,162,52,102,182,17
"COG1360",49,34,80,104,158,128,19,40,78,47,164,312,77,402,201,242,281,257,157,494
"COG1361",11,19,5,16,19,21,9,4,21,51,10,4,4,4,5,31,14,4,7,22
"COG1362",403,520,532,475,961,811,652,296,397,622,82,211,98,334,94,125,54,65,64,208
"COG1363",227,282,163,130,135,221,254,94,170,184,123,50,83,45,137,465,86,144,348,88
"COG1364",239,343,128,155,171,259,269,118,213,310,68,113,46,189,123,111,43,27,177,47
"COG1366",108,166,40,71,62,90,132,57,116,142,37,43,36,40,50,62,23,51,42,31
"COG1368",1155,1168,1390,863,1506,1346,1108,937,1139,1314,703,1450,701,767,742,643,1088,874,942,1604
"COG1372",254,4,4,1,3,3,3,0,27,0,0,0,0,2,0,0,2,0,0,0
"COG1373",2152,2314,5613,3485,11657,8492,2128,1788,2275,2013,2066,4394,2061,7284,2227,190,2512,1986,1309,12043
"COG1376",249,386,223,216,314,357,549,115,194,366,138,160,131,196,144,683,121,134,779,59
"COG1377",66,23,45,75,64,113,41,21,119,154,21,95,35,30,88,396,19,54,219,28
"COG1378",17,27,27,19,16,40,22,11,33,21,2,13,2,8,4,18,20,0,10,12
"COG1379",14,52,32,77,7,33,165,13,55,12,69,8,32,5,48,144,64,27,50,4
"COG1380",141,135,183,181,204,164,100,159,173,207,117,215,177,213,185,155,131,170,169,206
"COG1381",127,181,111,132,153,173,273,100,132,222,65,89,63,81,52,150,32,57,142,41
"COG1384",12,9,0,1,2,7,4,5,3,0,0,2,2,0,0,0,1,0,0,1
"COG1385",231,264,275,300,359,240,313,216,219,274,205,362,223,240,280,163,177,206,242,196
"COG1386",107,145,69,102,101,142,208,59,90,141,49,56,40,82,48,54,34,36,67,27
"COG1387",557,603,485,470,639,762,588,536,500,555,526,434,521,882,415,371,580,512,385,212
"COG1388",434,423,320,283,272,356,673,256,307,609,281,190,226,164,245,165,176,41,161,55
"COG1390",17,18,13,23,9,17,52,8,3,3,11,7,20,5,14,27,5,14,1,4
"COG1391",11,38,50,85,14,28,8,38,22,101,26,150,44,10,28,482,7,68,418,3
"COG1392",101,101,68,113,33,14,96,98,96,100,177,33,164,114,197,92,284,137,61,2
"COG1393",102,151,97,127,64,175,116,101,154,158,87,94,96,38,185,340,132,173,307,36
"COG1394",174,259,162,162,70,69,233,120,179,129,141,93,201,42,130,159,165,186,117,22
"COG1396",765,1104,732,539,753,1104,1255,822,918,972,506,594,567,576,700,1257,629,693,1080,677
"COG1397",177,90,229,286,517,883,127,241,80,163,210,228,225,441,145,225,325,275,306,703
"COG1399",120,171,78,118,102,138,131,76,95,160,42,63,61,66,69,167,48,72,193,38
"COG1401",179,465,298,388,1230,450,291,367,208,315,83,675,371,664,104,50,358,16,296,355
"COG1402",129,129,105,132,45,25,43,91,188,79,191,258,156,367,166,133,243,119,86,5
"COG1403",20,95,163,159,73,229,234,37,114,42,14,244,20,40,80,101,25,3,104,21
"COG1404",1218,1277,1297,1346,2017,1781,1407,938,1004,1403,1311,1192,1189,883,888,609,1156,866,688,2120
"COG1406",2,0,6,3,4,20,0,0,37,30,0,7,1,12,35,0,0,13,0,1
"COG1408",651,575,815,574,640,760,513,756,674,525,263,432,316,470,229,113,254,290,166,398
"COG1409",1399,1338,689,1033,454,428,1462,973,1072,946,1186,783,1298,852,999,518,903,1039,568,510
"COG1410",1148,1047,1207,1129,1170,894,961,1201,934,1138,996,1181,1149,1534,937,839,759,767,833,1170
"COG1413",0,15,8,2,0,2,7,18,0,3,3,2,1,1,10,265,10,2,184,7
"COG1414",114,263,165,135,65,55,148,157,184,135,150,155,220,65,201,1101,69,290,557,65
"COG1415",5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1416",0,0,0,2,0,0,2,0,0,0,2,2,0,0,3,3,1,1,5,0
"COG1418",896,954,974,862,1005,934,1085,855,712,781,757,866,747,1076,662,310,672,652,475,1039
"COG1419",44,5,59,38,26,104,32,2,76,155,0,88,3,19,60,0,0,10,2,8
"COG1420",197,253,135,130,194,256,454,128,177,270,66,64,98,197,124,86,59,69,111,52
"COG1424",4,3,24,16,21,9,19,4,6,7,0,31,3,60,10,0,9,1,0,0
"COG1426",3,3,5,47,13,21,32,16,31,21,8,115,16,32,5,116,9,22,69,3
"COG1427",11,37,17,23,6,0,38,3,43,1,0,14,4,85,1,0,9,0,44,1
"COG1428",15,44,185,105,406,372,33,3,26,5,0,310,3,371,2,3,1,3,47,605
"COG1429",393,327,567,354,1114,511,463,759,441,344,712,788,576,740,515,5,497,393,270,839
"COG1430",32,0,1,4,7,3,65,3,33,19,0,3,5,0,3,24,1,0,0,9
"COG1431",1,5,2,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1432",92,91,117,58,203,91,57,137,206,159,42,25,36,71,68,93,102,26,86,9
"COG1433",147,50,74,52,16,31,41,69,92,58,59,53,7,35,15,14,29,39,14,4
"COG1434",155,150,64,105,84,157,130,54,124,213,84,59,109,204,66,299,105,107,257,54
"COG1435",194,202,157,157,35,98,317,255,186,159,167,92,211,260,143,155,226,244,193,143
"COG1436",17,71,10,20,11,15,26,12,9,12,7,4,16,10,13,36,9,10,21,5
"COG1437",2,12,2,1,4,7,3,1,6,5,0,1,0,2,0,0,1,0,2,1
"COG1438",264,235,273,276,387,324,211,316,230,296,81,84,110,154,97,149,67,97,102,148
"COG1440",21,36,35,27,23,76,54,52,22,35,47,19,27,24,30,80,20,73,99,23
"COG1441",0,1,5,0,2,5,0,3,0,10,10,10,18,2,5,97,1,9,74,0
"COG1442",363,199,366,450,255,438,441,418,332,448,284,390,367,470,629,785,347,694,789,775
"COG1443",64,66,140,43,169,101,32,79,125,55,89,132,103,86,108,67,130,153,86,234
"COG1444",0,7,14,7,1,5,0,17,2,18,17,26,25,2,6,259,8,42,195,11
"COG1445",167,388,215,286,230,324,384,195,197,440,112,273,201,509,164,977,77,209,659,94
"COG1446",13,20,37,40,8,9,20,41,24,15,208,40,109,67,121,344,107,110,111,5
"COG1447",31,43,28,32,43,63,55,50,13,26,31,27,34,58,23,232,26,53,146,16
"COG1448",19,22,60,82,61,58,83,52,26,60,25,100,94,62,57,341,32,93,255,34
"COG1449",317,220,266,372,234,312,207,335,311,188,177,304,283,126,206,1,310,343,200,396
"COG1450",20,8,13,42,4,3,10,55,0,5,70,27,48,5,37,538,16,109,204,26
"COG1451",276,252,226,203,96,185,321,257,278,253,268,117,176,89,268,192,240,285,210,63
"COG1452",12,10,47,73,14,37,17,42,52,78,20,168,46,5,30,355,7,66,215,27
"COG1453",610,404,281,238,130,217,313,263,527,399,82,57,175,61,79,63,142,167,103,17
"COG1454",1228,1668,916,1109,897,1115,1688,1063,1328,1521,1277,734,863,1013,930,1418,927,579,1317,486
"COG1455",75,225,133,121,107,352,133,134,94,165,153,113,94,100,147,682,119,302,454,68
"COG1456",14,31,6,3,16,38,17,11,29,18,9,5,6,13,17,0,10,5,5,2
"COG1457",117,171,62,119,118,129,98,111,80,150,46,59,119,234,59,304,66,55,205,27
"COG1459",163,125,166,161,180,219,393,105,163,200,38,43,53,56,35,219,45,58,428,31
"COG1461",284,352,174,224,229,302,261,175,228,345,117,141,63,243,126,153,85,124,135,67
"COG1462",24,1,1,0,0,0,1,8,0,0,13,1,5,1,4,34,1,50,32,0
"COG1463",26,10,18,77,29,24,56,31,40,40,8,60,42,64,50,133,22,12,180,10
"COG1464",159,124,123,217,136,171,197,122,121,195,77,385,187,199,134,314,65,133,289,66
"COG1465",2,0,5,5,0,1,3,0,0,0,8,6,0,0,0,0,2,0,1,1
"COG1466",439,415,366,416,388,418,542,468,484,405,298,253,396,499,594,251,560,335,299,455
