"","DLF006","DLM017","NLM023","NOF002","DLM024","DOF009","NLM009","NLF001","DLM003","DLF003","DLF005","DLM028","DOF003","DOM015","NOM016","DLM006","NLF015","NOM013","NOM026","DOM022"
"COG0841",4897,4621,7119,6010,2961,6390,2090,6140,7239,2198,3346,5224,6303,6345,6433,3718,8582,4019,2696,7204
"COG0842",1322,1476,1630,1509,1018,1346,1222,1252,1339,1254,871,1009,1644,1311,1394,1230,1833,1204,872,1439
"COG0843",28,3,11,12,234,5,1,2,1,2,0,76,4,5,2,0,6,400,84,2
"COG0845",3981,4012,5297,4709,1656,4920,2764,4683,5343,2847,3013,3427,4893,4442,4463,3624,6185,3384,2411,4967
"COG0846",442,650,371,490,308,542,618,441,397,542,543,427,401,455,529,554,305,561,553,332
"COG0847",518,424,420,349,422,462,953,329,505,365,257,448,418,396,380,542,416,357,349,493
"COG0848",85,20,93,58,165,31,13,78,49,14,43,54,42,22,9,33,54,65,184,103
"COG0849",188,483,289,347,265,371,806,220,336,553,182,162,144,105,116,251,105,176,149,140
"COG0850",60,35,53,67,176,17,26,93,35,119,153,104,50,48,91,89,21,97,162,44
"COG0851",43,31,24,38,73,11,18,42,18,47,80,39,34,14,30,37,25,35,88,20
"COG0852",314,412,333,310,187,429,411,295,418,258,290,246,327,310,399,315,430,233,125,421
"COG0853",154,167,163,137,118,180,218,188,163,237,118,121,123,113,137,116,130,165,112,116
"COG0854",67,50,87,72,42,93,19,62,50,17,120,164,171,161,212,119,242,96,100,119
"COG0855",665,723,781,950,518,866,445,1010,553,618,975,802,685,692,924,561,820,743,584,682
"COG0857",40,2,17,23,308,76,5,0,5,1,1,120,3,4,0,2,10,1,30,10
"COG0858",268,240,218,199,130,251,378,271,225,345,267,184,209,231,251,298,172,309,252,208
"COG0859",484,383,492,404,714,359,662,332,392,388,209,384,257,289,197,449,513,428,780,516
"COG0860",731,522,520,641,802,627,461,637,572,793,851,804,655,709,853,831,440,815,1180,651
"COG0861",140,145,75,59,585,114,350,85,40,170,45,174,46,17,4,147,37,110,371,237
"COG0863",857,733,362,558,763,424,222,575,617,625,771,488,924,481,705,860,577,767,379,228
"COG0864",43,6,19,8,56,14,3,6,10,3,4,33,8,5,1,3,8,7,33,8
"COG1001",263,137,193,201,529,240,101,134,317,152,217,248,159,151,167,85,146,193,248,169
"COG1002",258,267,614,475,624,809,1828,689,525,806,661,873,680,711,558,796,498,1004,435,382
"COG1003",362,401,566,386,440,511,164,416,598,179,255,456,531,407,532,213,496,308,142,618
"COG1004",747,760,840,922,211,853,1488,660,774,806,687,627,887,663,547,744,1086,668,454,696
"COG1005",151,347,217,286,41,292,412,198,260,273,209,171,252,251,265,282,318,196,118,304
"COG1006",28,5,9,3,24,9,0,0,14,5,9,13,15,2,4,5,5,24,8,10
"COG1007",91,162,126,101,54,170,166,126,151,116,268,219,333,343,376,390,443,321,151,463
"COG1008",207,421,354,259,175,402,623,333,346,339,266,287,331,380,390,389,585,209,86,443
"COG1009",239,520,340,250,369,408,762,298,391,539,90,125,122,132,147,147,195,103,74,195
"COG1010",219,183,180,193,26,109,48,166,97,87,123,182,243,174,171,93,252,125,161,125
"COG1011",827,944,819,811,604,870,1193,784,815,815,713,559,718,940,811,722,667,765,674,636
"COG1012",966,486,953,750,2953,591,226,635,682,428,585,1497,793,818,482,703,775,687,1662,649
"COG1013",1556,1986,1637,1546,724,1953,2036,1707,1473,1636,1550,1301,1423,1838,1738,1719,2041,1722,953,1767
"COG1014",1907,2279,1998,1931,733,2463,2000,2003,1886,1820,1865,1585,1764,2261,2196,1914,2449,2014,1187,2136
"COG1015",74,53,54,64,212,53,28,70,45,49,187,269,184,221,121,110,114,243,272,157
"COG1017",27,6,31,14,205,7,3,3,0,3,7,47,13,2,2,2,12,5,117,1
"COG1018",76,8,54,47,539,38,2,7,6,8,6,152,18,7,3,7,19,9,176,81
"COG1020",417,193,240,271,416,160,57,279,147,131,401,439,419,270,318,198,333,476,382,266
"COG1021",60,0,15,18,263,114,3,26,1,0,2,60,3,6,2,5,19,2,42,7
"COG1022",1328,1703,1684,1452,95,1790,1896,1405,1813,1380,1471,820,1544,1427,1695,1426,1731,1324,732,1448
"COG1023",2,0,0,1,1,26,0,0,0,1,11,0,1,0,0,0,0,0,0,0
"COG1024",256,108,141,196,1293,212,99,193,159,220,169,426,156,111,135,87,137,213,333,138
"COG1025",68,1,38,34,416,10,1,1,0,1,1,126,0,6,1,0,8,0,71,2
"COG1026",316,302,146,436,329,258,228,370,201,418,511,513,336,315,353,369,201,498,447,330
"COG1027",204,100,288,258,651,384,116,131,381,230,182,123,194,189,263,324,256,214,242,319
"COG1028",2460,2157,2820,2643,2973,2522,2188,2200,2209,2117,2109,2445,2475,2359,2354,2088,2579,2164,2603,2086
"COG1030",76,65,37,11,0,57,11,25,149,16,39,76,30,14,30,15,17,69,21,38
"COG1032",504,396,562,529,419,454,251,594,515,433,1392,1368,1229,1517,1548,1379,1373,1249,1247,1285
"COG1033",463,469,240,436,157,414,293,430,334,667,621,531,477,367,386,617,297,383,525,172
"COG1034",326,215,336,264,497,278,31,137,329,140,236,393,316,238,204,213,249,197,353,181
"COG1035",378,355,541,336,43,320,252,338,297,502,310,263,336,305,351,258,547,654,232,179
"COG1038",434,128,284,285,21,364,52,225,257,118,184,137,260,201,153,101,258,260,100,236
"COG1039",33,35,7,2,3,2,2,13,27,67,30,46,14,10,10,21,12,60,24,12
"COG1040",364,477,265,369,213,340,588,279,363,459,409,322,315,252,350,361,232,399,426,331
"COG1041",26,18,4,57,0,6,35,105,17,23,47,26,22,29,39,29,12,32,34,52
"COG1042",231,190,410,439,314,253,26,268,444,63,84,244,430,183,349,115,366,106,118,305
"COG1043",341,423,521,472,176,513,487,404,457,346,298,247,374,386,404,476,549,309,217,626
"COG1044",303,367,329,231,137,395,429,282,339,322,267,259,275,260,268,307,390,287,231,429
"COG1045",566,606,465,527,183,647,432,537,478,536,437,378,510,438,480,609,566,554,414,434
"COG1047",168,164,188,149,108,161,142,139,159,170,105,123,152,143,164,195,140,136,171,139
"COG1048",714,886,688,829,1046,799,849,855,580,855,782,937,670,804,879,983,822,704,613,890
"COG1049",38,1,23,18,395,7,1,0,4,1,0,38,2,3,0,0,6,0,28,2
"COG1051",306,370,386,275,75,379,257,367,524,365,431,197,425,353,403,332,407,430,295,272
"COG1052",653,674,729,801,696,596,453,637,557,632,578,721,790,710,798,541,749,525,733,666
"COG1053",877,1438,1408,1003,648,1181,1567,1391,675,1071,970,1178,1309,681,780,1082,1461,960,1236,2093
"COG1054",33,0,13,24,185,7,3,2,11,7,4,55,1,9,2,1,2,0,76,18
"COG1055",333,565,271,208,227,252,1005,379,342,696,269,316,365,260,185,754,136,431,337,598
"COG1056",42,14,16,14,164,16,4,3,20,6,26,28,6,4,3,7,2,13,119,17
"COG1057",429,288,233,224,143,295,275,262,318,400,309,336,287,255,301,287,224,337,271,285
"COG1058",228,155,155,187,234,179,52,120,182,86,52,107,62,46,47,56,62,108,43,46
"COG1059",0,0,10,5,0,0,0,4,7,0,0,0,0,0,0,0,13,0,21,0
"COG1060",741,752,740,643,308,739,398,931,658,349,618,554,690,638,683,510,829,806,487,715
"COG1061",811,774,768,783,386,842,2172,1134,698,1689,389,347,190,313,355,731,430,600,271,441
"COG1062",26,1,14,16,195,6,2,2,4,2,1,51,0,11,1,1,3,2,51,16
"COG1063",802,848,680,886,2050,803,630,668,707,760,884,829,854,848,776,483,727,697,899,862
"COG1064",66,3,33,30,397,13,3,4,25,2,0,139,6,7,10,14,6,2,102,18
"COG1066",448,503,463,434,302,576,568,437,440,646,579,487,470,596,589,508,572,454,559,650
"COG1067",82,58,41,46,276,53,37,122,21,105,220,151,64,46,24,7,38,133,348,127
"COG1069",97,173,132,100,814,49,7,84,60,70,64,137,255,89,86,39,234,37,93,48
"COG1070",1218,1575,1421,1462,2350,1427,1205,1587,1019,1165,1443,1412,1239,1716,1370,1262,1489,1250,1247,1398
"COG1071",120,62,309,255,53,77,12,245,211,32,27,218,223,174,237,108,337,36,86,136
"COG1072",29,2,17,13,132,16,7,6,23,2,4,22,2,3,0,1,2,1,40,4
"COG1073",1335,1088,1323,869,836,1318,795,1355,1038,723,970,1072,1208,1209,1166,1272,1774,1044,915,1097
"COG1074",797,962,653,864,629,664,1005,714,855,1348,1347,1083,802,897,1111,1090,542,951,897,1072
"COG1075",50,87,25,52,43,32,7,18,33,36,100,34,34,13,51,80,4,84,8,26
"COG1076",151,231,161,87,222,178,203,176,159,175,108,147,131,164,165,176,222,81,153,218
"COG1077",695,779,605,613,290,566,834,736,483,914,811,695,618,746,626,785,684,784,743,633
"COG1078",92,87,151,191,5,70,4,163,155,69,170,81,205,219,229,70,210,132,158,161
"COG1079",309,155,142,190,329,229,63,148,164,224,257,251,234,252,177,140,101,249,168,170
"COG1080",404,442,384,544,1240,354,259,499,215,467,489,757,402,569,431,545,313,381,824,312
"COG1082",729,454,678,543,1093,496,163,469,875,288,476,652,522,569,510,487,485,480,804,554
"COG1083",201,125,454,170,51,182,768,339,268,137,67,88,161,156,99,133,213,357,265,64
"COG1085",26,7,17,31,140,62,21,34,18,23,23,48,3,14,5,1,18,37,103,43
"COG1086",1148,690,1400,1822,389,820,1680,1007,941,528,628,764,1054,943,1110,658,1490,667,693,734
"COG1087",426,574,419,483,450,494,739,464,433,699,692,385,453,480,442,600,378,514,584,454
"COG1088",563,688,750,893,388,672,552,543,616,738,605,490,639,722,643,679,696,635,581,857
"COG1089",308,432,444,399,62,244,352,479,482,289,221,315,447,348,570,328,461,368,139,269
"COG1090",18,10,43,49,37,26,6,15,50,5,10,76,56,48,54,17,121,30,70,34
"COG1091",443,585,540,969,167,503,492,468,442,439,516,520,567,432,583,552,598,491,513,685
"COG1092",522,645,456,449,664,527,524,500,528,740,552,785,581,550,566,538,441,625,659,564
"COG1098",62,62,32,45,1,31,27,51,25,64,89,28,24,30,40,20,33,49,40,42
"COG1099",0,26,0,0,0,0,0,0,0,7,0,39,0,0,0,1,0,0,0,0
"COG1101",263,178,148,234,106,151,129,242,128,214,248,315,168,318,236,158,181,226,321,157
"COG1102",1,0,0,0,0,1,1,3,0,24,10,0,2,0,4,0,0,0,2,0
"COG1104",549,463,321,532,367,370,271,455,208,701,739,780,481,635,542,544,310,638,799,381
"COG1105",225,165,129,200,455,140,89,275,91,215,312,254,143,233,167,197,97,244,400,156
"COG1106",612,1056,586,388,245,524,468,752,470,1393,869,358,582,120,463,549,183,686,711,440
"COG1108",407,395,341,314,985,378,479,353,350,305,342,322,278,408,367,406,355,329,433,330
"COG1109",1604,1685,1427,1457,933,1576,1660,1595,1355,1941,1844,1493,1426,1448,1521,1622,1299,1757,1520,1566
"COG1112",1086,1417,1529,1788,1075,1349,1299,1592,1403,1103,1216,1014,1272,1557,1837,2474,1529,1395,557,1359
"COG1113",179,39,77,89,1242,161,9,127,53,22,74,396,8,37,3,3,55,70,578,129
"COG1114",269,96,157,107,386,124,53,216,157,92,146,150,90,100,58,62,140,169,370,264
"COG1115",1046,938,868,1056,725,844,1022,995,661,1269,1078,849,896,927,749,799,889,1058,1229,783
"COG1116",382,189,206,255,486,200,125,192,194,248,103,120,99,100,81,117,79,127,211,88
"COG1117",359,312,346,411,288,365,115,302,352,257,323,358,312,400,398,208,341,296,388,322
"COG1118",109,117,62,125,230,98,90,226,69,105,223,195,134,139,131,128,101,161,256,109
"COG1119",157,251,222,158,146,283,293,122,272,192,150,177,190,191,253,283,225,104,175,206
"COG1120",720,554,633,497,553,591,610,559,610,416,202,212,291,261,215,230,300,270,330,283
"COG1121",369,371,307,358,595,333,355,317,318,246,277,299,260,406,342,348,352,368,438,302
"COG1122",1292,593,552,809,657,1451,371,850,510,1014,995,747,642,1038,791,680,338,960,1080,673
"COG1123",119,41,103,102,355,265,49,76,61,48,100,152,87,71,61,62,64,92,261,161
"COG1124",51,13,50,61,302,12,11,29,29,10,11,84,35,22,30,20,42,45,165,30
"COG1125",84,21,68,36,168,26,4,50,112,14,33,73,52,21,28,30,41,53,73,67
"COG1126",689,537,443,625,895,486,547,570,337,738,602,884,421,628,498,536,392,568,1121,479
"COG1127",355,348,324,188,203,299,464,318,334,233,149,207,301,238,285,392,301,298,155,273
"COG1129",993,464,616,1090,3995,425,285,497,532,739,542,1235,649,718,632,528,462,776,1589,821
"COG1131",2537,2097,2168,2706,2561,1887,1307,2528,2196,2752,3084,2535,2495,2141,2083,2885,1648,3040,3163,1525
"COG1132",5348,4619,4000,5078,4251,6421,3830,5265,3729,5510,7057,6531,4619,5517,5484,6143,3684,5297,6389,3463
"COG1133",17,0,20,12,172,11,1,1,0,0,0,52,2,7,0,0,3,0,49,3
"COG1134",345,180,339,309,337,229,182,494,151,296,399,463,222,479,300,264,351,384,415,187
"COG1135",279,182,169,152,186,204,82,156,132,204,208,298,128,140,164,151,133,230,391,201
"COG1136",2266,2151,2191,2655,1089,2389,1958,2179,2049,3183,2979,2351,2299,2404,2500,2893,1978,2527,2587,2104
"COG1137",242,287,302,213,156,294,404,252,298,241,151,167,212,158,246,246,233,231,178,318
"COG1138",62,15,74,40,520,38,17,35,6,14,22,120,32,11,10,15,36,17,204,104
"COG1139",99,90,83,48,50,133,133,146,67,88,230,136,139,250,184,337,333,250,141,483
"COG1140",43,4,29,31,335,14,9,6,1,1,1,117,18,5,1,9,21,10,65,26
"COG1141",6,9,2,8,0,22,12,5,5,13,14,10,7,11,9,4,9,9,26,4
"COG1142",137,22,118,55,1061,62,9,11,215,11,40,261,55,58,26,34,52,20,183,50
"COG1143",130,147,139,180,227,175,110,71,144,125,129,120,140,129,143,197,128,89,104,135
"COG1144",6,15,42,19,2,12,23,34,11,72,54,22,33,22,29,10,16,46,15,45
"COG1145",1252,765,1091,1168,811,1004,347,1024,1114,690,970,872,1219,1479,1021,847,1067,859,1290,913
"COG1146",131,161,126,138,153,125,119,132,137,122,129,92,168,93,74,186,104,118,80,94
"COG1148",70,52,44,39,0,80,5,82,153,48,76,65,117,31,58,45,66,93,70,84
"COG1149",8,3,1,9,1,15,0,22,21,1,1,4,1,4,1,4,24,1,40,9
"COG1150",21,12,20,17,0,25,1,16,81,13,18,13,27,5,26,14,5,21,2,35
"COG1151",498,341,571,557,433,551,565,721,382,478,635,572,575,496,524,471,658,543,744,503
"COG1152",34,32,30,18,0,24,12,19,13,26,15,23,46,41,14,12,14,16,54,4
"COG1154",858,1181,883,1103,414,821,1306,934,814,1274,1086,820,894,1120,1158,1257,1027,937,793,1372
"COG1155",582,424,507,584,316,583,117,426,546,369,215,152,208,175,215,126,211,169,93,161
"COG1156",525,407,458,520,318,443,109,338,434,316,376,333,490,362,534,254,497,327,220,323
"COG1157",60,61,51,148,516,50,31,103,48,69,75,152,134,71,67,181,30,116,170,111
"COG1158",241,356,279,241,368,380,359,287,399,494,460,490,377,346,475,489,251,312,477,471
"COG1159",429,407,395,454,283,399,685,400,421,544,478,355,352,431,398,543,396,464,376,332
"COG1160",866,894,917,817,433,912,919,1056,888,905,1067,769,808,807,843,945,999,982,829,832
"COG1161",197,157,145,186,98,104,97,146,144,305,350,191,138,168,143,158,111,279,268,107
"COG1162",427,451,495,550,334,413,594,458,392,564,220,195,179,156,186,188,170,165,156,172
"COG1164",333,263,211,246,183,316,147,272,240,347,451,417,382,302,321,283,203,403,506,163
"COG1165",366,481,393,239,221,335,758,107,274,555,349,230,374,150,414,368,166,535,185,493
"COG1166",308,596,468,418,335,518,723,421,490,344,299,421,389,456,523,550,562,305,138,567
"COG1167",756,529,465,644,684,598,297,611,438,654,818,888,485,719,532,585,301,693,1217,452
"COG1168",742,668,823,930,725,831,913,906,684,674,572,666,762,742,699,678,976,658,710,865
"COG1169",126,241,189,150,288,213,365,148,186,258,166,171,86,262,193,189,270,146,152,254
"COG1171",442,474,361,301,753,384,362,481,360,468,401,478,312,334,296,393,318,465,624,361
"COG1172",612,201,391,837,2454,187,134,235,305,381,281,726,414,274,334,340,318,410,1019,526
"COG1173",709,466,518,655,1291,794,259,521,377,457,577,847,616,448,386,298,442,620,1145,609
"COG1174",111,18,84,66,284,24,2,77,141,17,43,88,74,37,26,33,70,88,104,69
"COG1175",1217,1045,1171,1938,2937,1400,857,1338,1488,1385,1665,2326,923,1251,1303,1212,617,1411,1828,1064
"COG1176",392,387,313,335,435,330,108,299,270,441,267,423,292,359,358,203,304,345,586,219
"COG1177",374,344,327,394,532,391,133,309,245,432,162,159,140,112,161,71,102,124,246,104
"COG1178",306,133,247,188,756,72,87,192,202,235,128,299,237,192,112,172,231,239,550,305
"COG1179",328,341,273,217,181,324,353,317,239,405,421,322,305,359,340,326,307,344,404,326
"COG1180",505,353,602,592,937,390,797,421,545,608,530,454,495,416,403,833,398,455,706,509
"COG1181",473,570,411,430,583,640,621,476,490,749,664,556,435,419,492,556,544,569,734,547
"COG1182",37,17,11,13,48,5,3,4,9,13,7,38,13,12,10,5,2,14,148,8
"COG1183",233,378,276,222,42,266,375,300,258,416,293,150,224,220,276,324,222,292,193,328
"COG1184",2,0,0,0,1,1,2,37,1,1,3,1,1,0,1,0,0,2,14,7
"COG1185",777,1115,780,919,559,894,1059,857,817,1125,990,1003,842,970,831,937,865,984,782,939
"COG1186",190,220,225,198,155,214,248,218,172,294,620,499,497,592,487,612,475,578,514,598
"COG1187",486,489,365,349,591,563,354,316,477,868,678,600,469,458,535,481,341,471,722,516
"COG1188",152,146,158,105,145,166,217,168,169,206,190,154,108,168,131,196,100,188,224,142
"COG1189",194,169,97,200,95,183,130,165,106,212,235,211,157,171,142,180,96,208,245,96
"COG1190",301,302,307,274,312,341,343,257,272,327,806,697,767,896,688,682,851,768,654,870
"COG1191",617,495,300,674,584,423,388,577,290,930,1145,778,536,644,651,696,277,820,918,351
"COG1192",1354,1431,1014,989,1288,1401,1258,1056,859,1475,1531,1213,1156,1388,1223,1439,592,1730,1170,981
"COG1193",680,840,696,832,381,679,1212,618,847,1116,380,268,278,331,438,450,279,289,305,363
"COG1194",323,354,282,276,259,355,324,236,334,265,276,334,325,316,381,286,228,307,255,249
"COG1195",599,612,492,539,427,541,785,536,590,662,657,582,572,632,627,625,481,618,699,591
"COG1196",226,208,124,207,116,135,112,235,119,291,1019,711,484,747,630,612,320,817,723,403
"COG1197",978,1550,1031,1125,724,979,1632,1123,1144,1495,1456,1326,1135,1298,1312,1319,1153,1191,1253,1247
"COG1198",757,1033,770,757,537,883,1083,720,755,1077,426,321,323,365,380,406,335,381,329,344
"COG1199",417,284,316,280,863,263,245,368,196,396,393,579,270,296,289,262,202,369,707,263
"COG1200",586,1008,627,704,505,709,1026,579,662,1004,848,748,765,898,798,921,635,754,617,811
"COG1201",36,9,16,44,699,150,5,6,51,12,33,67,3,5,30,2,15,9,1,66
"COG1203",388,245,323,740,550,405,151,271,329,312,564,379,280,286,350,940,359,666,356,259
"COG1204",310,268,175,147,43,277,66,314,433,93,289,99,207,99,206,213,74,343,164,48
"COG1205",475,32,314,56,30,360,86,78,36,143,521,301,298,24,109,32,352,80,33,73
"COG1206",175,119,64,90,6,102,61,86,70,123,224,116,110,170,75,68,78,118,95,60
"COG1207",222,80,128,124,252,135,83,152,116,158,170,123,110,206,88,109,88,172,324,168
"COG1208",505,505,511,633,163,657,1401,469,597,753,526,341,540,550,715,631,656,684,333,679
"COG1209",409,475,497,543,247,528,557,351,458,454,442,394,397,385,436,406,513,452,440,651
"COG1210",198,246,117,131,446,110,524,91,70,207,101,128,81,117,44,213,88,158,314,113
"COG1211",495,842,500,496,213,550,784,491,592,673,215,175,202,211,230,179,177,190,231,201
"COG1212",292,309,331,290,137,253,355,238,306,215,158,184,243,222,242,241,305,234,141,209
"COG1213",89,68,112,72,12,38,10,60,255,43,60,112,37,33,36,113,83,19,30,38
"COG1214",319,415,357,342,197,368,499,430,280,438,418,310,362,334,393,380,327,426,417,359
"COG1215",597,576,747,724,854,524,368,489,739,602,417,604,750,633,710,372,878,545,588,695
"COG1216",300,326,399,299,273,352,817,520,520,374,827,775,974,943,1185,1058,917,1266,759,1238
"COG1217",804,991,777,798,583,807,909,889,757,916,918,875,764,923,789,888,780,851,823,862
"COG1218",195,143,189,177,153,209,31,169,245,40,134,130,196,187,200,95,203,105,128,147
"COG1219",740,730,625,689,457,661,879,620,598,945,777,664,655,661,657,777,531,805,778,721
"COG1220",49,30,86,34,318,33,18,86,26,40,63,91,35,5,2,3,46,61,157,54
"COG1221",99,95,52,106,375,70,20,268,94,27,354,100,70,132,44,127,47,290,338,204
"COG1225",239,183,222,181,174,194,301,177,218,158,170,120,184,204,219,269,176,178,222,208
"COG1226",331,283,261,272,996,243,45,255,114,131,82,267,80,107,66,62,111,74,174,70
"COG1227",220,304,193,237,160,216,127,299,138,468,423,342,282,235,203,252,188,445,428,231
"COG1228",493,296,468,475,244,271,120,376,354,238,109,134,164,215,156,116,208,125,108,165
"COG1230",35,52,99,247,159,213,10,33,124,23,149,59,71,17,68,21,62,71,69,82
"COG1232",147,82,220,249,34,158,32,137,177,352,184,119,91,66,110,179,74,37,66,70
"COG1233",75,48,113,88,1,65,72,108,57,22,19,45,133,53,86,76,82,93,92,127
"COG1234",323,355,348,438,319,366,610,353,396,549,434,387,365,331,423,445,301,475,424,510
"COG1235",619,779,520,569,297,515,842,571,633,719,938,557,589,592,589,713,577,627,493,689
"COG1236",109,127,39,99,59,69,38,90,36,103,507,326,228,362,240,165,130,299,236,163
"COG1237",73,24,199,141,116,39,339,63,130,121,39,29,97,44,105,42,80,89,69,110
"COG1238",149,187,184,126,50,191,250,155,231,156,104,114,181,182,163,163,201,113,155,196
"COG1239",51,3,19,47,0,37,26,3,19,33,10,22,13,9,2,7,11,85,3,15
"COG1240",38,0,12,28,1,24,19,5,11,24,13,15,4,13,2,9,8,50,0,6
"COG1242",234,264,245,318,222,266,360,239,332,385,493,234,233,326,262,399,207,330,329,327
"COG1243",79,38,57,36,0,27,34,22,24,55,135,15,20,100,28,40,26,43,79,19
"COG1246",57,37,45,25,271,9,7,24,31,7,17,89,17,10,6,16,20,29,61,24
"COG1247",249,155,147,188,112,231,84,176,160,168,274,253,154,186,144,164,95,194,232,155
"COG1249",775,509,979,1104,1139,664,173,837,906,220,353,696,841,770,782,424,1240,428,690,906
"COG1250",252,97,177,257,883,190,73,141,150,237,143,381,135,131,141,82,93,172,305,80
"COG1251",107,9,49,46,628,28,9,7,37,3,29,151,11,20,3,8,30,28,221,94
"COG1252",97,222,196,213,167,44,319,175,212,111,22,121,146,113,189,129,210,113,111,155
"COG1253",1139,1328,1116,1041,786,1274,1599,1053,1383,1342,1224,1117,1128,1036,1220,1429,1001,1339,1041,1276
"COG1254",32,18,23,25,52,31,7,51,15,50,61,57,39,45,24,40,20,45,81,32
"COG1256",159,138,68,297,274,75,116,308,62,141,177,293,227,179,203,451,55,301,391,163
