"","DOM016","DOM023","DLM005","NOM014","DLM016","NOM022","NLF010","NLM024","DLM022","NLM021","NOF014","DLM028","NOF005","NLM032","DLM002","DLF014","NLM023","NOF002","DLM001","DLM020"
"COG1194",317,396,385,320,319,360,307,322,266,385,307,311,303,383,266,379,270,268,407,294
"COG1195",554,623,642,673,564,718,675,511,583,575,605,581,589,749,621,721,489,519,516,418
"COG1196",417,176,533,319,501,221,311,174,1131,734,923,648,671,1261,819,1345,348,539,545,312
"COG1197",1237,1363,1144,965,1135,1280,882,1466,1511,1356,1188,1345,1188,1512,1253,1515,1016,1049,1495,1190
"COG1198",931,1108,849,726,803,1105,828,980,1038,1008,839,815,895,1004,908,962,806,774,1159,758
"COG1199",372,147,338,256,276,215,218,151,434,373,560,576,442,669,398,322,298,273,173,193
"COG1200",684,877,736,743,799,949,567,945,976,856,789,766,627,957,820,966,618,687,928,642
"COG1201",21,3,80,22,12,2,9,21,126,17,64,56,19,11,15,771,29,50,59,18
"COG1203",244,813,509,189,287,195,260,463,517,483,361,399,372,575,504,182,305,770,243,306
"COG1204",240,133,280,178,130,248,139,63,185,219,246,107,100,144,333,100,179,160,216,259
"COG1205",61,408,178,56,47,366,76,335,342,118,270,278,53,144,282,15,344,51,69,227
"COG1206",76,50,126,35,72,38,47,35,340,130,183,103,96,258,161,185,77,88,124,38
"COG1207",167,85,203,81,86,100,83,88,258,141,199,122,98,207,179,513,120,116,152,68
"COG1208",721,635,550,743,703,699,1018,491,465,506,492,337,502,461,486,373,503,653,466,658
"COG1209",433,627,453,498,401,524,491,485,285,419,380,419,438,390,465,538,517,570,391,458
"COG1210",109,274,224,46,55,275,64,370,125,89,57,121,85,149,148,287,112,124,136,63
"COG1211",588,713,467,376,535,918,423,702,447,475,453,410,552,599,530,520,465,475,481,386
"COG1212",317,399,252,296,287,287,293,328,122,220,146,167,167,129,234,136,302,287,300,312
"COG1213",43,14,36,155,26,29,32,74,54,41,77,102,59,16,37,0,109,77,60,136
"COG1214",379,414,371,384,342,407,351,474,365,388,340,292,372,367,404,292,335,341,380,293
"COG1215",619,568,481,821,806,418,679,273,664,637,465,579,589,352,545,541,793,780,712,940
"COG1216",423,390,417,517,358,607,526,462,212,321,1137,863,1071,816,1234,1072,1075,789,955,1040
"COG1217",884,977,872,807,866,868,824,1086,1005,982,893,877,874,856,760,907,796,717,957,723
"COG1218",87,74,60,115,93,51,103,50,39,75,134,132,155,71,105,30,199,174,153,202
"COG1219",736,687,663,719,644,721,599,676,743,773,916,722,737,771,813,831,617,673,609,628
"COG1220",88,50,114,12,14,35,44,65,118,42,9,116,8,20,44,170,66,33,40,10
"COG1221",181,219,272,121,79,47,268,155,89,14,146,123,127,215,401,239,44,77,57,50
"COG1225",204,275,200,275,198,217,272,211,102,162,144,139,174,137,213,138,188,178,127,201
"COG1226",374,221,226,286,211,223,432,248,226,214,226,671,235,155,234,91,274,278,190,273
"COG1227",248,122,210,221,279,144,174,76,278,300,305,326,360,501,401,280,187,239,181,135
"COG1228",448,169,295,540,467,255,341,164,370,516,448,351,375,329,284,357,454,472,426,475
"COG1230",36,50,33,16,15,3,12,17,25,30,20,48,29,23,52,126,121,264,122,116
"COG1232",59,29,153,74,87,44,175,50,94,141,146,118,71,127,57,326,228,235,124,300
"COG1233",175,45,63,104,56,61,187,114,114,164,36,44,152,55,63,27,109,94,143,65
"COG1234",448,480,378,431,382,472,306,411,258,394,405,373,447,511,457,349,314,416,375,351
"COG1235",539,863,923,654,583,825,590,714,692,580,797,568,539,488,688,414,524,550,572,586
"COG1236",212,113,193,158,239,127,126,56,573,260,460,312,271,425,373,198,118,214,167,145
"COG1237",67,113,20,35,23,13,33,18,28,28,84,23,87,18,156,24,198,155,106,118
"COG1238",134,233,121,179,162,199,139,196,54,168,77,117,114,63,122,11,173,111,177,173
"COG1239",12,32,17,11,16,27,6,4,47,17,78,27,4,20,19,30,20,50,10,18
"COG1240",11,25,1,7,10,19,7,2,25,11,58,14,6,12,13,22,7,24,11,7
"COG1242",309,391,324,322,292,413,249,222,244,303,317,233,260,357,334,304,210,329,287,252
"COG1243",30,12,59,25,28,27,5,18,210,30,39,8,13,35,28,43,21,17,19,11
"COG1246",57,26,47,17,38,11,31,26,33,28,9,71,14,12,24,5,33,16,31,22
"COG1247",186,152,188,275,176,209,197,97,149,230,165,241,218,284,190,286,140,181,171,118
"COG1249",919,438,588,887,935,455,834,388,653,606,383,731,636,353,484,476,1042,1117,865,1223
"COG1250",51,22,119,27,64,32,27,38,88,101,192,360,183,193,147,365,153,240,104,107
"COG1251",33,9,45,20,36,15,22,29,134,14,3,73,11,21,4,5,15,29,10,5
"COG1252",194,152,149,71,111,122,139,259,107,60,53,150,86,24,130,37,199,213,188,244
"COG1253",1288,1390,1287,1308,1115,1231,1106,1386,1302,1099,1207,1096,1099,927,1241,1242,1175,1040,1406,1104
"COG1254",26,19,30,11,29,13,20,6,38,32,45,45,51,70,39,134,23,30,23,8
"COG1256",240,84,99,73,81,142,150,28,106,235,445,288,269,272,296,109,85,283,22,170
"COG1257",1,3,3,0,6,1,2,0,33,3,2,1,4,7,2,74,2,17,14,3
"COG1259",34,42,22,41,47,32,38,15,19,37,40,74,80,28,54,16,142,151,104,138
"COG1260",214,474,276,322,346,406,402,578,98,238,109,130,215,106,228,35,231,134,271,245
"COG1261",13,0,3,4,0,0,1,9,3,0,0,15,0,2,0,0,7,6,1,1
"COG1262",485,519,372,412,518,626,605,497,689,382,246,791,422,143,314,84,548,81,438,991
"COG1263",860,414,852,623,613,489,521,428,632,606,620,903,933,1182,568,1878,913,877,340,371
"COG1264",759,353,851,494,610,441,423,368,603,570,600,892,861,1090,520,1803,745,784,324,352
"COG1266",487,406,358,426,336,623,517,391,313,502,479,329,568,503,504,284,387,552,381,317
"COG1267",60,144,83,146,111,79,80,197,63,45,52,53,52,44,121,13,96,78,72,86
"COG1268",143,62,160,142,123,88,82,26,187,174,211,149,191,259,222,406,101,170,119,66
"COG1269",462,392,496,627,708,332,528,208,688,572,450,443,654,594,442,329,512,586,539,452
"COG1270",237,125,163,299,220,176,182,69,152,175,227,282,199,229,212,215,217,185,175,257
"COG1271",348,444,295,412,426,367,313,473,182,303,158,339,194,148,257,55,342,265,449,410
"COG1272",298,215,275,211,232,221,282,219,262,261,260,167,225,260,291,362,296,272,193,237
"COG1273",1,0,1,0,2,8,0,0,13,2,5,0,4,8,0,3,1,5,2,1
"COG1274",3,13,58,2,22,0,11,3,145,104,154,115,21,14,53,6,10,25,54,12
"COG1275",83,20,27,25,16,18,29,57,36,12,6,34,18,29,31,45,48,18,24,17
"COG1276",5,2,12,1,5,2,2,12,14,0,0,23,0,2,0,0,4,15,2,4
"COG1277",72,64,146,144,275,54,89,46,297,168,83,77,58,89,63,44,123,88,49,57
"COG1278",86,23,131,50,36,54,36,32,66,48,73,97,55,79,87,158,56,53,42,31
"COG1279",40,12,69,12,28,22,30,16,58,17,6,47,13,23,42,229,41,27,36,21
"COG1280",54,24,181,81,69,24,43,23,33,33,78,193,103,65,68,30,159,158,126,108
"COG1281",155,72,203,130,158,100,102,77,272,223,358,299,227,370,237,287,146,210,143,79
"COG1282",9,2,30,2,2,4,8,15,21,0,0,40,4,6,1,209,12,13,23,5
"COG1283",1060,1296,951,992,918,1347,1199,1508,1008,1087,1123,985,1212,1238,1182,572,938,968,982,884
"COG1284",994,1168,1055,1078,1134,1420,1071,1210,1009,1048,1076,868,1069,1197,1141,767,945,856,950,810
"COG1285",216,182,255,138,144,161,179,162,209,168,169,172,119,169,210,301,143,193,225,108
"COG1286",26,11,27,1,10,6,5,18,25,16,6,26,5,15,13,3,29,7,19,4
"COG1287",9,2,2,2,7,1,0,0,82,3,1,5,2,0,1,0,1,9,1,0
"COG1288",325,71,152,563,225,153,90,208,308,127,171,164,178,207,127,366,348,310,108,126
"COG1289",98,11,130,17,40,29,39,95,227,5,18,356,26,58,4,4,113,93,27,43
"COG1290",1,0,0,0,4,0,2,0,0,3,0,3,0,0,0,0,3,15,0,0
"COG1291",54,14,36,16,28,25,33,9,46,53,113,84,50,47,72,15,33,79,10,28
"COG1292",133,89,217,170,141,79,79,97,57,104,54,144,143,256,108,424,179,208,89,97
"COG1293",203,85,262,148,196,133,143,83,507,340,471,310,355,595,457,418,163,307,234,141
"COG1294",348,497,350,402,379,377,410,416,177,244,161,336,271,142,248,65,320,260,315,339
"COG1295",427,638,427,421,410,526,345,563,359,377,339,362,315,343,481,229,441,492,494,398
"COG1296",153,105,240,179,164,134,102,60,165,237,326,290,230,344,254,281,121,202,141,99
"COG1297",392,570,458,425,557,447,278,646,174,437,302,324,284,324,357,481,340,395,515,464
"COG1298",121,42,80,61,55,78,80,21,128,171,348,242,137,143,166,53,55,157,29,98
"COG1299",477,105,277,203,272,182,226,215,281,280,380,432,402,720,461,648,415,439,185,181
"COG1300",61,19,38,43,43,59,56,30,130,41,33,39,53,61,60,1,99,141,77,119
"COG1301",789,830,883,547,637,656,563,1136,601,510,395,555,481,635,732,792,768,527,601,589
"COG1302",38,22,71,42,65,35,23,14,115,78,309,219,207,288,261,229,104,185,120,63
"COG1304",97,31,148,63,103,55,32,43,130,78,44,129,91,126,84,212,94,79,105,67
"COG1305",375,111,447,484,411,188,308,481,490,511,601,340,525,469,535,862,358,407,383,338
"COG1306",31,10,13,9,27,21,7,46,51,16,80,63,9,6,25,0,43,17,20,3
"COG1307",376,202,566,294,620,384,301,124,895,819,1184,967,852,1288,919,484,392,677,445,318
"COG1309",549,331,947,355,628,353,654,312,1672,735,1416,1184,757,1102,999,1220,717,898,576,626
"COG1310",27,11,6,39,7,26,13,9,40,22,46,28,27,53,57,36,17,49,19,10
"COG1312",425,394,339,735,449,614,372,584,233,397,281,435,411,326,371,282,358,413,518,572
"COG1313",96,51,147,101,82,63,82,18,308,172,254,204,153,276,235,200,56,138,107,53
"COG1314",21,3,18,10,4,7,8,16,35,14,5,13,5,14,3,4,7,8,7,6
"COG1315",141,65,53,60,43,86,96,6,52,162,328,136,149,104,164,23,42,115,15,65
"COG1316",345,155,431,395,395,231,243,106,857,521,639,389,542,999,789,1274,269,527,317,201
"COG1317",13,3,7,5,11,7,1,12,13,12,16,34,5,5,8,1,12,15,1,6
"COG1319",136,39,165,147,128,95,69,57,191,109,108,150,152,255,189,382,101,200,99,66
"COG1320",13,1,1,4,9,8,1,0,20,3,4,0,2,0,8,0,7,1,12,5
"COG1321",80,46,127,95,116,73,51,18,263,180,286,206,164,249,197,174,102,135,90,51
"COG1322",333,502,385,291,398,396,251,543,301,323,95,117,123,113,93,154,143,113,192,137
"COG1323",157,66,170,101,174,103,94,41,453,203,347,248,189,370,269,316,141,182,150,85
"COG1324",7,1,12,2,3,1,4,3,21,2,6,37,5,1,1,0,7,15,1,1
"COG1327",105,48,145,73,107,70,83,59,186,132,222,160,119,197,183,273,84,116,110,49
"COG1328",475,397,488,457,537,424,369,509,707,546,1565,1292,1198,1446,1581,1467,1086,864,1205,1082
"COG1329",3,11,33,13,16,17,2,4,125,15,39,17,6,32,55,123,20,4,30,9
"COG1330",18,8,45,9,6,8,16,54,45,1,0,111,6,23,1,1,20,34,11,14
"COG1331",7,8,3,5,7,1,4,5,25,3,7,2,3,0,2,0,3,9,8,0
"COG1332",18,31,41,13,19,28,1,0,64,38,9,34,11,39,17,142,1,33,5,12
"COG1333",79,30,87,36,48,25,77,83,125,37,45,50,65,9,61,0,171,34,128,218
"COG1335",178,103,228,280,142,110,98,91,244,212,301,251,253,270,247,334,185,191,125,129
"COG1336",26,1,0,0,0,0,4,0,7,0,1,0,0,0,2,0,19,0,3,0
"COG1337",16,15,13,8,3,14,2,2,22,6,13,23,7,37,7,101,19,23,6,2
"COG1338",54,27,24,15,27,32,29,14,30,51,113,92,75,58,63,20,31,76,11,47
"COG1342",100,101,80,96,71,100,46,31,70,144,60,81,78,133,100,129,76,187,99,62
"COG1343",32,145,118,66,59,46,60,94,48,117,84,77,77,98,78,108,54,143,16,46
"COG1344",434,130,212,139,112,263,234,16,118,444,702,553,573,404,493,164,69,349,48,299
"COG1345",84,44,45,24,38,108,68,14,66,130,237,121,110,97,123,28,22,150,21,88
"COG1346",294,319,234,264,295,350,179,351,186,280,235,232,271,306,315,145,255,295,260,266
"COG1347",151,246,186,240,216,158,231,191,61,158,96,118,140,47,119,31,191,107,195,185
"COG1348",25,4,45,13,28,5,14,15,21,21,64,40,55,84,42,198,34,122,64,53
"COG1349",469,323,690,605,395,257,661,303,588,349,401,719,563,632,584,972,400,470,329,285
"COG1350",366,543,284,407,380,507,348,517,281,356,169,171,257,179,241,71,291,241,458,363
"COG1351",18,43,40,19,56,74,16,45,79,93,324,85,120,183,141,118,79,110,145,29
"COG1352",49,12,48,27,22,35,56,9,42,75,203,90,55,81,79,31,30,85,9,35
"COG1353",92,31,48,24,28,77,4,4,132,62,44,42,28,100,49,279,58,73,26,6
"COG1354",84,50,159,81,120,55,64,55,323,192,309,177,192,277,238,361,99,138,132,60
"COG1355",46,440,9,0,0,0,1,0,18,0,0,0,0,2,136,232,1,6,38,0
"COG1357",157,57,278,232,229,90,126,55,157,141,285,189,140,135,178,24,245,212,133,201
"COG1358",67,27,70,59,55,44,55,38,124,72,111,86,64,142,145,128,43,81,35,34
"COG1359",108,47,62,88,95,113,58,26,99,44,55,75,50,42,38,8,87,83,43,98
"COG1360",170,276,135,68,83,283,93,382,104,86,156,131,130,72,198,133,197,135,140,256
"COG1361",6,3,5,2,24,5,4,4,22,8,8,31,23,23,17,7,33,9,47,1
"COG1362",438,472,564,344,369,616,283,580,647,644,689,494,599,922,809,700,289,516,386,246
"COG1363",159,54,177,214,148,117,67,97,350,178,420,354,265,299,122,177,110,199,197,134
"COG1364",186,85,184,163,198,87,128,57,210,324,360,321,301,412,336,380,106,253,185,58
"COG1366",76,31,99,67,86,57,61,27,214,124,179,111,133,194,108,116,87,118,68,67
"COG1368",798,1612,1272,870,1187,1284,699,1174,1082,1094,1035,1132,1092,1467,1327,2163,781,982,1246,863
"COG1372",1,0,0,0,15,0,0,0,3,10,278,2,41,1,1,0,0,1,0,0
"COG1373",2281,7749,4076,1505,2038,10835,1731,8906,2919,2009,3194,2007,2991,2391,4658,3913,2198,2183,2478,2689
"COG1376",197,68,369,235,244,138,163,70,335,395,478,555,405,644,426,769,243,387,182,104
"COG1377",69,19,79,41,33,51,44,8,58,74,204,137,77,86,107,23,26,86,16,77
"COG1378",29,12,39,24,42,15,17,11,34,33,68,55,77,46,50,50,20,31,20,15
"COG1379",31,16,22,64,46,9,14,19,289,16,17,9,39,71,32,42,45,64,21,10
"COG1380",172,231,190,129,160,260,159,183,103,158,157,185,168,174,200,97,180,193,140,140
"COG1381",131,53,125,108,106,84,68,48,299,179,306,156,175,276,229,279,108,147,124,66
"COG1384",2,0,1,0,4,0,0,1,58,1,1,2,5,16,4,0,4,0,1,0
"COG1385",262,306,272,189,203,153,253,362,324,255,283,257,252,357,316,298,260,253,258,246
"COG1386",96,56,100,88,95,61,77,26,316,166,237,151,135,275,205,281,72,121,101,48
"COG1387",539,522,506,742,565,435,699,446,589,471,591,419,539,599,685,444,569,580,451,519
"COG1388",330,240,264,357,295,221,345,138,643,489,607,526,451,654,435,365,235,369,215,234
"COG1390",1,3,12,10,14,10,5,3,25,1,21,21,13,5,42,2,8,13,2,13
"COG1391",20,4,31,8,9,1,10,33,26,19,20,128,10,28,5,304,57,42,51,30
"COG1392",126,58,196,89,92,43,193,89,46,54,47,45,127,53,89,307,128,71,89,113
"COG1393",107,40,205,85,116,78,69,62,157,109,172,187,124,239,145,192,169,173,88,99
"COG1394",136,114,162,156,222,113,64,50,317,169,181,142,213,178,160,102,198,214,160,144
"COG1396",250,300,406,302,369,342,238,221,631,409,1342,1070,829,1363,1002,1022,892,842,786,568
"COG1397",122,382,343,124,120,419,334,255,222,188,208,160,291,95,214,245,203,54,338,148
"COG1399",72,40,179,82,93,45,56,29,181,112,220,133,143,209,169,333,106,142,99,47
"COG1401",301,842,698,260,159,545,203,330,292,183,365,290,190,327,414,435,285,152,377,278
"COG1402",215,78,137,99,128,308,200,100,79,100,52,74,160,87,82,187,141,139,119,108
"COG1403",43,307,90,87,70,20,15,60,49,87,86,63,25,84,149,0,75,17,36,28
"COG1404",1551,803,1010,1518,1222,1126,1113,918,1106,1363,1213,807,1271,1294,1086,1127,809,1206,1492,1372
"COG1406",14,15,5,2,7,5,19,0,3,28,16,3,14,11,23,0,4,20,1,9
"COG1408",268,396,234,299,250,351,310,335,170,250,532,740,503,470,662,378,689,608,675,725
"COG1409",1136,807,1186,1484,1173,810,1547,602,979,996,808,522,1045,702,1004,1118,1060,1130,814,1030
"COG1410",1219,1264,867,1176,1090,1228,1178,1305,538,1129,940,1015,1061,908,975,585,817,1104,1154,1062
"COG1413",3,0,34,0,0,2,7,5,46,2,2,40,18,0,0,0,18,14,0,4
"COG1414",185,66,347,153,162,100,100,105,318,115,94,359,108,111,128,466,180,194,194,92
"COG1415",1,0,0,0,0,0,0,0,54,1,0,0,1,0,0,0,1,0,1,0
"COG1416",3,1,5,2,3,0,1,1,0,3,0,0,0,1,1,0,2,1,1,1
"COG1418",777,1018,955,807,869,950,804,982,1025,904,1196,790,908,979,951,947,744,716,904,673
"COG1419",41,22,44,15,22,36,58,0,19,59,168,106,67,97,125,28,19,57,10,36
"COG1420",187,79,217,118,187,89,102,48,499,293,405,272,261,419,322,347,139,185,208,86
"COG1424",24,16,14,6,14,19,33,7,6,6,1,0,5,11,23,4,6,9,12,9
"COG1426",31,12,50,13,21,3,30,15,34,4,17,27,7,23,17,107,13,25,18,3
"COG1427",23,36,96,3,26,10,45,20,7,9,42,33,13,25,49,10,21,0,38,0
"COG1428",42,299,145,0,24,355,2,358,9,31,14,16,8,10,143,25,19,0,97,0
"COG1429",656,418,527,498,517,752,666,881,318,509,473,286,666,199,305,101,402,572,534,685
"COG1430",3,22,6,6,15,1,6,0,13,13,59,5,9,14,3,4,9,0,10,2
"COG1431",0,1,5,0,20,2,10,1,0,1,0,5,0,1,0,0,0,1,0,0
"COG1432",97,65,137,85,110,35,40,26,142,88,209,150,225,108,129,189,117,62,70,62
"COG1433",65,74,50,61,59,125,19,38,25,94,31,34,47,122,53,33,52,136,59,82
"COG1434",145,75,126,119,108,90,139,79,199,114,216,224,129,210,231,184,113,158,127,65
"COG1435",152,109,149,242,266,334,132,48,258,187,147,162,176,177,109,60,204,189,219,192
"COG1436",8,5,30,15,36,6,4,5,96,37,27,35,30,42,29,14,5,22,11,4
"COG1437",0,1,5,3,4,5,1,0,18,0,1,0,4,6,1,2,8,2,1,0
"COG1438",237,340,307,293,263,334,336,313,201,254,206,218,321,266,279,342,263,313,220,188
"COG1440",28,21,38,32,46,41,20,27,28,19,59,62,52,75,31,70,52,77,14,23
"COG1441",7,1,7,0,3,1,5,7,15,2,0,34,1,4,0,0,2,6,5,1
"COG1442",130,273,254,194,123,181,137,218,116,104,489,403,369,441,472,466,303,719,408,369
"COG1443",61,143,113,95,88,103,73,134,33,53,34,61,63,26,79,0,95,101,98,106
"COG1444",20,0,26,4,3,1,7,18,23,0,0,86,1,8,0,0,13,14,7,16
"COG1445",408,123,283,201,218,129,230,171,254,244,372,402,326,639,459,588,282,340,140,155
"COG1446",123,49,57,113,68,63,180,110,41,65,26,65,104,56,19,35,89,24,44,79
"COG1447",39,29,35,32,45,30,38,49,31,18,18,70,49,55,37,69,76,67,19,21
"COG1448",106,43,157,51,36,29,55,61,74,55,6,42,11,25,22,98,22,11,29,19
"COG1449",221,292,236,248,344,238,208,364,148,252,158,165,162,95,186,4,301,311,390,296
"COG1450",69,10,30,23,33,44,8,28,96,17,2,148,12,9,7,1,57,46,21,23
"COG1451",306,269,293,193,291,192,224,99,274,337,310,272,281,304,265,276,236,263,284,208
"COG1452",61,21,51,13,28,19,19,65,70,54,17,95,11,33,8,3,64,32,37,10
"COG1453",477,217,339,336,633,160,342,126,496,374,363,405,404,339,318,277,564,454,425,544
"COG1454",1327,987,1422,1245,1142,916,1203,744,1582,1425,1363,1364,1448,1719,1301,2443,1125,1241,1014,698
"COG1455",126,77,121,144,144,99,66,113,113,109,255,246,239,476,118,292,267,298,71,98
"COG1456",1,1,5,5,8,1,1,0,18,5,40,19,15,85,18,46,10,19,17,10
"COG1457",123,66,185,135,118,75,129,41,234,96,88,157,108,296,115,297,124,172,75,64
"COG1459",164,69,247,165,166,101,113,99,467,205,478,403,209,302,296,240,164,181,142,94
"COG1461",247,121,202,171,234,142,187,103,353,333,427,303,349,485,429,329,220,300,233,149
"COG1462",33,0,5,0,0,5,1,15,9,0,0,4,0,16,0,0,17,3,2,5
"COG1463",53,28,81,28,35,8,41,42,38,22,8,81,25,37,59,145,45,42,42,33
"COG1464",187,127,348,147,145,132,83,133,201,190,188,291,184,240,204,817,221,151,156,88
"COG1465",9,0,1,1,9,0,2,1,32,3,0,5,7,0,1,0,1,1,0,0
"COG1466",369,418,415,357,408,484,516,322,475,457,424,378,468,499,478,374,396,424,421,339
"COG1468",25,121,132,45,65,41,55,86,82,114,83,76,71,103,126,35,69,228,48,53
"COG1469",46,28,35,23,21,7,33,27,40,19,10,35,11,9,37,9,26,7,31,27
"COG1470",21,14,52,34,87,21,39,18,62,35,28,29,46,21,42,0,93,91,35,118
"COG1472",4106,6805,3707,4663,6444,4594,4340,7237,2980,5517,4561,5872,4429,4776,4319,3449,6172,6294,6633,6892
"COG1473",813,262,839,1036,533,315,227,502,535,539,411,474,567,545,479,1664,618,638,563,225
"COG1475",1203,1027,1541,1203,1688,910,1080,805,2223,1606,1855,1840,1469,1837,1372,1115,1219,1158,1317,1258
"COG1476",43,23,81,52,80,65,76,10,125,115,131,111,109,262,113,58,99,123,53,47
"COG1477",439,535,573,521,467,568,389,584,351,498,364,413,515,443,561,334,474,465,474,600
"COG1479",875,1786,1093,1081,666,1200,809,1164,617,717,801,459,522,819,794,505,548,711,706,632
"COG1480",634,1031,432,627,431,588,821,1112,229,457,237,295,546,237,441,124,519,304,473,584
"COG1481",132,61,245,127,153,94,92,35,386,214,323,222,219,395,233,455,94,164,151,76
"COG1482",454,683,451,547,642,409,435,487,290,541,550,443,505,479,625,208,641,573,667,630
"COG1483",5,0,14,0,51,2,13,14,1,10,34,93,0,117,3,0,62,266,9,70
"COG1484",1358,2143,1595,544,710,1780,1859,520,1167,990,1200,845,1159,1174,1169,2571,662,745,946,530
"COG1485",10,3,15,3,5,1,3,4,21,1,0,67,1,1,0,0,9,12,4,6
"COG1486",220,93,194,250,113,112,69,112,317,126,181,384,130,180,97,311,186,223,98,107
"COG1487",32,3,49,63,71,8,33,146,56,51,17,52,50,33,24,146,74,62,54,73
"COG1488",316,318,382,292,484,214,235,133,510,491,673,396,387,556,526,715,418,560,327,333
"COG1489",62,12,105,65,75,28,13,37,89,46,143,107,64,95,74,143,49,47,70,15
"COG1490",253,309,277,274,221,266,285,275,269,292,266,214,265,301,237,303,237,264,245,205
"COG1492",531,213,266,589,493,321,445,224,283,329,380,470,415,366,272,342,362,343,347,448
"COG1493",159,54,111,121,168,129,87,65,226,274,293,257,237,322,247,165,112,159,146,69
"COG1494",31,3,28,14,16,10,6,22,14,4,7,55,14,36,19,92,46,35,49,41
"COG1495",17,22,30,21,17,5,9,27,30,19,17,33,4,4,12,1,29,6,37,15
"COG1496",311,421,297,344,259,451,247,473,362,276,331,235,261,285,322,469,230,178,379,254
"COG1501",1718,2495,1555,1941,2215,1642,2298,2455,1589,1768,2033,2133,2157,1808,1949,871,2818,3026,2181,2814
"COG1502",1153,1050,1143,1067,1205,1261,1139,1137,882,1362,1473,1415,1229,1462,1218,696,937,1119,1028,1045
"COG1505",60,47,109,28,82,44,38,12,20,77,51,76,80,19,96,4,98,10,125,117
"COG1506",2567,3753,2117,2633,2615,3124,3309,4619,1274,2414,1022,1380,2175,868,1646,867,2367,1171,2914,3258
"COG1507",0,0,12,5,0,0,0,0,0,0,0,0,0,3,0,101,0,1,10,1
"COG1508",583,849,647,636,495,809,626,1101,288,402,282,369,396,224,372,278,559,267,534,491
"COG1509",288,215,271,332,347,143,295,130,265,230,165,250,191,105,144,22,404,347,282,452
"COG1511",347,182,450,241,459,273,244,33,929,587,943,569,820,1077,832,2259,230,624,464,265
