"","NLF005","NOF009","DLF012","NLM032","NLM029","DOM005","NOM015","DLF001","NLM027","NLM025","DOM023","NOM002","NOM005","NOM025","NLM007","DOM010","NLM001","DLM018","NOF008","NLM021"
"COG1180",499,438,745,586,479,663,480,415,879,588,386,207,262,183,200,171,187,232,185,156
"COG1181",637,361,667,508,586,410,580,635,869,674,516,594,533,402,452,522,583,623,561,519
"COG1182",6,8,11,3,5,20,7,4,69,18,5,38,39,16,11,8,12,6,21,25
"COG1183",248,377,136,206,183,241,252,323,137,299,431,169,117,208,265,224,312,262,259,299
"COG1184",0,0,8,6,1,0,3,16,0,4,1,0,1,0,0,0,3,0,0,2
"COG1185",1025,858,788,1026,988,718,956,698,936,989,1067,994,742,928,997,1090,1090,1039,1033,1039
"COG1186",589,558,503,493,575,466,544,415,558,640,604,472,544,556,618,518,618,625,633,594
"COG1187",613,292,575,627,629,306,438,203,827,552,339,464,589,425,459,492,654,671,630,470
"COG1188",131,154,140,162,138,153,162,164,235,175,155,107,173,168,173,143,143,154,147,160
"COG1189",212,73,300,272,291,67,133,48,345,117,68,283,163,137,140,162,158,254,215,180
"COG1190",780,804,584,771,835,622,839,601,771,827,832,607,791,754,945,859,786,867,851,854
"COG1191",1004,173,993,1246,1316,126,451,154,504,618,157,1129,812,620,630,359,624,720,807,719
"COG1192",1331,666,1250,1350,1155,581,1376,1749,1577,2009,2072,1608,1381,1572,1416,1160,1259,1297,1394,1394
"COG1193",861,579,888,1151,974,643,690,544,1027,938,1069,909,653,661,534,843,1042,1162,985,865
"COG1194",276,285,249,328,282,241,307,244,462,228,417,293,257,350,352,295,369,317,351,328
"COG1195",677,589,687,719,601,464,536,485,892,817,590,671,528,506,563,548,738,640,618,554
"COG1196",786,215,905,1298,1203,154,528,164,1202,482,174,965,571,558,658,593,614,702,829,691
"COG1197",1205,951,1178,1546,1479,877,1053,829,1926,1593,1295,1322,1144,1092,1059,1339,1392,1527,1326,1391
"COG1198",930,825,1034,1052,964,641,1009,670,1025,1205,1103,922,816,910,943,1050,1098,1047,1034,1027
"COG1199",475,185,941,642,401,211,290,146,1055,351,142,909,747,483,383,304,266,407,352,394
"COG1200",798,613,678,925,947,635,675,568,915,1068,872,729,650,642,743,753,851,899,896,871
"COG1201",39,20,137,19,14,97,6,22,52,214,3,24,138,62,6,10,17,184,9,12
"COG1203",234,379,758,569,272,143,289,244,497,406,780,386,350,136,332,204,198,422,367,433
"COG1204",174,76,385,145,103,303,76,621,134,66,136,122,298,343,249,110,122,53,279,199
"COG1205",99,52,663,144,27,153,78,163,24,682,382,20,134,115,30,149,927,513,80,115
"COG1206",123,54,114,279,158,43,116,19,297,103,65,66,66,127,135,157,73,173,176,149
"COG1207",163,97,187,213,171,81,70,60,386,275,83,231,192,153,141,193,131,215,110,167
"COG1208",214,309,93,181,137,146,200,482,4,251,626,533,288,419,662,647,486,510,440,513
"COG1209",505,498,244,357,503,860,488,602,398,316,622,395,371,444,353,510,269,449,463,432
"COG1210",66,84,194,154,81,167,103,89,300,411,253,75,197,139,135,127,224,210,61,95
"COG1211",629,490,634,561,613,442,520,364,370,616,684,543,369,481,449,394,665,559,498,431
"COG1212",120,318,20,148,162,324,211,304,61,293,390,77,175,162,197,294,211,224,216,220
"COG1213",54,68,6,11,29,146,45,79,34,13,18,17,13,37,14,52,48,49,20,44
"COG1214",398,302,305,426,399,286,373,261,427,392,393,353,290,375,376,381,403,377,410,391
"COG1215",376,754,184,370,555,695,672,859,619,635,575,299,773,600,545,576,352,475,798,625
"COG1216",1165,1458,413,770,1116,1166,1006,1302,477,1115,987,834,715,1175,1471,883,920,868,817,889
"COG1217",998,879,757,908,927,624,944,643,878,1032,950,853,799,893,1008,968,942,1014,1003,991
"COG1218",112,272,28,94,93,215,227,249,27,34,211,71,144,194,231,209,103,127,217,192
"COG1219",874,625,890,898,911,546,623,529,927,809,733,1001,685,639,704,625,843,761,813,785
"COG1220",12,35,45,33,3,83,11,25,133,209,58,61,193,61,26,85,32,48,16,49
"COG1221",38,41,429,193,68,43,49,131,273,50,214,467,367,186,72,81,100,167,75,20
"COG1225",193,231,242,161,138,203,162,269,152,138,275,127,184,140,189,181,159,203,157,141
"COG1226",151,365,131,171,113,390,234,333,255,73,228,111,592,501,277,220,228,210,177,213
"COG1227",316,119,504,534,506,96,312,88,685,290,139,505,386,307,427,223,230,347,342,326
"COG1228",387,522,291,322,397,514,403,324,201,174,199,317,210,334,362,402,255,314,510,486
"COG1230",42,97,36,24,29,237,41,120,143,13,132,17,100,84,25,79,58,152,29,58
"COG1232",156,163,200,126,212,54,93,297,51,27,28,90,41,28,33,59,56,74,203,150
"COG1233",36,203,27,64,46,49,206,274,3,18,40,69,34,199,113,98,23,11,86,166
"COG1234",472,373,480,488,429,319,380,322,520,392,467,492,421,385,419,442,423,530,384,375
"COG1235",769,566,326,521,596,429,565,569,433,599,836,481,408,432,492,500,693,701,654,554
"COG1236",280,78,88,369,333,35,223,93,244,122,106,478,312,252,324,181,249,315,425,276
"COG1237",48,101,2,25,28,270,61,100,29,16,266,31,30,41,58,84,37,27,54,77
"COG1238",163,163,18,63,97,203,164,170,18,286,252,36,70,119,122,158,174,149,137,136
"COG1239",9,44,3,25,140,2,5,10,34,69,35,5,11,8,48,93,41,18,5,19
"COG1240",5,8,0,13,131,2,1,8,16,39,17,1,3,5,20,46,38,17,4,10
"COG1242",380,239,326,382,354,343,178,271,392,317,350,334,314,231,229,257,348,362,282,316
"COG1243",51,21,65,92,53,54,24,11,30,30,10,16,15,10,1,73,22,56,92,41
"COG1246",9,34,27,8,9,35,16,17,26,67,20,14,172,47,26,15,30,5,8,21
"COG1247",243,131,223,326,221,133,200,100,316,157,195,260,215,232,307,146,152,276,187,237
"COG1249",497,1112,246,360,494,1286,814,940,1715,305,446,310,893,691,686,739,347,465,745,604
"COG1250",169,127,95,191,186,147,176,53,232,108,60,198,505,314,115,126,164,174,211,241
"COG1251",7,30,73,51,12,95,36,40,174,15,8,38,302,106,35,16,40,4,22,18
"COG1252",99,209,40,29,62,374,130,126,151,167,141,27,123,150,45,56,160,61,78,63
"COG1253",1181,1166,793,980,1035,1246,996,1060,1021,1230,1413,1073,966,943,1167,1210,1076,1172,1231,1153
"COG1254",47,15,176,97,55,11,29,17,179,23,12,85,63,47,86,11,21,47,27,34
"COG1256",192,31,10,113,233,48,46,3,10,157,67,742,397,296,104,134,332,355,150,243
"COG1257",0,4,4,10,1,0,4,0,285,2,1,1,1,0,5,2,0,5,0,2
"COG1259",52,128,3,26,63,161,108,126,6,7,102,27,31,74,68,113,28,55,94,87
"COG1260",292,278,24,99,163,130,298,284,15,327,518,85,92,196,194,244,320,199,241,239
"COG1261",3,6,10,2,0,11,2,2,4,82,0,1,46,31,3,2,5,0,0,1
"COG1262",193,798,25,149,262,470,552,624,13,1101,534,170,112,366,524,302,507,173,448,384
"COG1263",540,480,1944,1259,656,851,723,467,3321,278,411,1412,1937,977,790,1037,534,693,466,611
"COG1264",454,402,2039,1065,619,737,657,350,3090,252,370,1342,1804,920,729,845,502,616,511,622
"COG1266",633,378,574,529,455,363,502,408,724,474,394,700,350,504,408,314,514,510,446,502
"COG1267",49,123,11,56,69,63,66,68,48,121,152,16,65,29,71,99,34,46,53,51
"COG1268",60,25,135,134,106,12,54,30,135,45,49,343,194,147,151,107,115,211,162,170
"COG1269",358,617,978,654,376,479,588,600,589,144,365,484,283,427,439,632,296,474,606,620
"COG1270",220,219,171,254,275,139,200,93,186,217,117,288,194,207,234,261,131,226,225,199
"COG1271",291,364,39,139,208,393,311,280,241,286,454,85,239,193,238,406,288,294,294,297
"COG1272",304,233,421,255,227,221,219,225,304,142,200,282,219,203,233,210,211,194,279,239
"COG1273",0,0,7,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,8,1
"COG1274",55,5,0,16,44,4,19,19,3,49,14,14,8,16,1,33,28,39,84,93
"COG1275",7,24,36,20,14,29,23,19,92,5,35,29,80,30,11,83,22,28,8,21
"COG1276",1,3,14,3,2,19,5,2,13,2,4,4,81,23,3,0,3,0,0,0
"COG1277",60,53,185,81,84,71,72,120,135,20,62,169,117,139,137,177,104,113,242,190
"COG1278",60,38,132,70,90,75,28,35,129,35,37,158,206,62,27,61,63,61,43,57
"COG1279",3,9,31,22,24,58,15,11,45,78,13,25,74,17,3,27,23,39,23,23
"COG1280",59,168,187,51,70,217,119,69,178,46,68,47,236,96,116,139,60,47,112,103
"COG1281",239,91,391,338,307,92,181,60,428,236,71,344,296,260,200,174,206,275,231,216
"COG1282",16,3,33,10,1,30,3,1,34,141,2,7,96,44,15,3,10,32,0,1
"COG1283",1309,985,1230,1246,1133,685,1128,838,949,1317,1334,1191,1000,1093,1180,912,1462,1027,1088,1135
"COG1284",1134,896,977,1257,1124,668,1004,861,1185,1054,1250,1242,730,889,1140,1000,1301,1197,1033,1061
"COG1285",120,140,80,170,112,299,132,146,17,161,68,34,77,65,51,79,76,57,70,70
"COG1286",21,15,18,13,1,31,5,4,137,63,14,3,75,30,10,13,16,4,4,20
"COG1287",0,0,0,0,0,2,3,4,0,0,3,0,0,0,0,1,0,4,2,1
"COG1288",103,292,168,227,127,467,139,233,258,54,27,86,135,84,175,155,43,46,39,39
"COG1289",21,55,173,62,24,215,39,33,153,37,5,12,349,109,18,8,35,2,0,1
"COG1290",0,5,0,0,0,2,0,3,0,0,3,0,0,0,0,0,0,0,0,0
"COG1291",129,31,29,42,141,37,21,13,12,118,13,166,174,112,30,28,88,48,36,55
"COG1292",66,80,156,272,88,186,80,74,602,84,73,115,515,213,124,57,443,157,57,103
"COG1293",368,115,485,602,478,92,267,93,654,233,110,448,300,242,290,267,285,349,424,331
"COG1294",262,448,71,140,170,357,366,365,158,221,487,140,285,314,314,355,255,259,302,275
"COG1295",372,365,276,331,425,466,271,403,410,589,612,322,403,288,298,431,458,455,382,368
"COG1296",258,96,234,332,260,74,198,70,543,148,99,324,262,205,171,203,200,249,165,231
"COG1297",404,452,361,318,474,315,357,279,324,409,575,250,242,260,474,468,476,500,390,467
"COG1298",347,53,25,156,291,86,69,26,25,283,42,378,291,181,44,79,202,125,107,143
"COG1299",322,167,809,635,479,265,302,97,685,318,132,624,759,484,331,417,362,365,319,235
"COG1300",22,79,0,42,62,171,44,122,0,9,15,4,10,68,7,31,14,12,71,30
"COG1301",466,550,885,658,517,774,577,422,709,588,814,798,854,526,680,840,461,595,507,516
"COG1302",244,51,142,311,310,52,136,43,463,118,76,309,180,135,135,109,203,170,243,187
"COG1304",49,64,42,136,113,69,102,34,300,49,31,118,196,106,105,98,64,123,84,80
"COG1305",521,320,471,471,448,299,531,295,254,320,103,272,285,269,348,386,264,453,551,497
"COG1306",28,26,0,13,21,69,12,12,9,21,4,8,5,21,8,83,22,16,40,15
"COG1307",354,82,354,470,439,71,241,70,560,174,174,990,784,776,740,566,801,756,792,779
"COG1309",848,552,1807,1176,1046,740,476,761,2162,723,362,956,1668,818,521,502,765,626,1147,764
"COG1310",47,4,53,49,71,6,6,5,45,36,11,107,51,9,21,22,27,51,21,33
"COG1312",305,527,86,311,246,644,485,462,123,256,389,459,380,456,568,532,542,415,320,388
"COG1313",178,35,223,302,266,10,130,35,114,115,47,230,157,137,149,89,123,214,243,154
"COG1314",10,15,21,17,23,23,11,4,80,59,3,3,61,11,11,13,14,9,1,5
"COG1315",333,41,11,122,367,66,57,14,7,96,57,374,141,132,70,69,154,228,130,160
"COG1316",523,171,707,1019,723,120,347,184,1518,335,167,946,414,386,336,408,530,601,645,485
"COG1317",7,3,3,3,8,6,1,3,2,2,5,14,71,59,8,10,11,3,10,17
"COG1319",90,106,256,238,226,168,117,72,245,76,50,346,315,221,178,194,97,179,154,109
"COG1320",0,3,0,1,7,0,2,2,0,1,2,1,0,0,1,5,12,2,7,0
"COG1321",202,57,421,243,197,47,78,82,335,208,41,259,225,100,105,114,153,136,191,155
"COG1322",322,351,291,271,321,370,381,323,345,336,468,156,318,379,376,317,289,454,351,354
"COG1323",261,55,441,363,309,64,156,69,452,159,65,350,233,163,210,186,161,195,289,209
"COG1324",3,4,12,1,1,15,3,5,12,4,2,1,66,19,1,2,6,4,2,5
"COG1327",152,45,145,201,170,65,82,37,302,94,48,193,185,127,112,106,133,161,156,115
"COG1328",1419,1089,1771,1479,2727,692,1275,1029,1696,4487,1002,1309,1153,1160,1393,1362,1566,1262,1478,1398
"COG1329",20,5,8,32,35,1,13,2,11,12,1,13,2,0,4,8,19,46,63,17
"COG1330",8,12,51,15,1,76,16,4,67,241,5,7,251,85,22,1,28,3,0,2
"COG1331",0,18,0,0,1,22,5,3,1,0,2,4,1,1,1,9,0,1,28,4
"COG1332",34,0,11,40,42,32,3,7,63,10,33,108,31,9,0,7,7,73,22,39
"COG1333",12,110,0,9,40,139,79,27,3,10,25,22,18,43,77,54,12,9,54,34
"COG1335",201,110,376,258,191,209,172,71,512,140,105,331,518,154,197,201,134,174,161,225
"COG1336",1,1,0,0,1,24,3,0,7,0,0,0,0,0,2,0,1,0,0,0
"COG1337",21,12,8,38,29,49,4,4,50,9,26,73,17,13,4,57,6,52,28,21
"COG1338",129,17,15,83,173,46,27,10,9,124,26,141,110,102,16,31,59,77,45,79
"COG1342",6,16,102,52,18,20,25,19,18,18,87,102,79,31,63,106,80,53,71,164
"COG1343",83,92,73,103,47,41,57,83,45,70,122,134,53,27,60,42,34,93,89,86
"COG1344",894,89,50,432,888,261,189,28,32,765,144,1248,487,493,164,265,504,524,192,443
"COG1345",329,21,20,94,220,82,59,11,24,234,45,243,227,193,66,89,186,88,81,114
"COG1346",270,226,173,258,304,276,282,208,305,319,288,245,231,297,297,294,349,266,260,280
"COG1347",181,235,9,64,85,182,188,190,18,171,239,32,38,122,171,195,147,169,140,158
"COG1348",66,50,0,90,63,24,38,51,77,14,11,109,103,30,18,53,33,59,57,65
"COG1349",432,467,1013,635,426,368,470,389,1239,201,319,737,1281,619,505,412,397,530,318,370
"COG1350",212,363,114,157,170,275,313,356,26,396,598,108,119,266,349,370,370,264,334,398
"COG1351",185,39,118,153,703,5,118,22,50,197,97,134,143,163,146,63,198,130,101,215
"COG1352",163,42,23,65,119,59,23,9,20,79,14,158,137,77,34,45,107,60,54,75
"COG1353",36,27,24,116,59,103,13,11,138,16,28,190,37,39,7,63,25,96,54,55
"COG1354",185,61,338,283,298,36,143,63,306,109,54,252,120,135,161,131,151,229,219,177
"COG1355",6,0,2,4,1,0,0,0,0,1,462,0,1,0,0,3,1,120,0,0
"COG1357",205,233,184,139,162,157,152,193,70,43,60,181,464,156,98,155,182,79,179,141
"COG1358",73,37,119,140,97,32,45,32,171,41,38,130,96,39,53,100,78,84,109,75
"COG1359",36,118,154,27,50,84,40,33,46,19,49,15,120,38,70,41,31,19,70,52
"COG1360",222,123,24,56,190,259,99,294,19,355,281,176,212,126,78,109,394,215,70,85
"COG1361",4,4,1,22,16,1,18,29,30,30,5,12,8,45,18,11,9,22,33,11
"COG1362",653,149,857,886,833,171,470,143,597,551,502,907,575,486,575,385,568,588,637,640
"COG1363",90,48,132,126,47,64,52,41,138,41,66,226,298,232,88,320,132,153,234,188
"COG1364",316,78,464,388,340,37,243,55,338,149,92,494,237,247,163,167,250,311,306,326
"COG1366",127,45,341,189,131,52,92,36,180,69,33,190,106,71,65,99,82,110,148,110
"COG1368",1007,605,829,1454,1185,840,971,1154,1603,1509,1595,1135,1025,879,705,1185,1353,1390,1255,1079
"COG1372",3,0,5,2,4,0,111,4,1,4,3,3,1,0,0,1,3,1,32,11
"COG1373",3038,1489,1939,2380,2869,1981,2539,2426,856,7407,7684,1777,1284,2098,1181,2208,6600,2269,2450,1964
"COG1376",340,106,1630,647,322,132,239,96,989,245,85,749,718,311,288,224,339,339,287,401
"COG1377",182,26,45,94,174,58,34,16,14,203,28,174,250,124,28,41,142,73,58,82
"COG1378",41,23,4,40,44,0,26,11,112,5,8,56,41,11,11,21,39,12,27,23
"COG1379",24,38,269,63,55,35,23,67,169,7,8,78,32,10,43,63,22,12,72,9
"COG1380",191,138,106,174,189,182,159,143,163,197,231,167,189,132,152,149,221,168,148,140
"COG1381",208,59,217,299,307,62,144,38,414,187,56,279,203,123,105,112,151,200,228,183
"COG1384",1,0,0,17,1,0,0,1,1,2,3,9,12,0,0,1,0,1,0,0
"COG1385",339,191,333,355,311,194,283,217,429,339,316,279,238,265,254,261,260,279,326,281
"COG1386",197,32,202,251,230,31,103,40,286,98,41,187,128,111,102,110,140,164,180,151
"COG1387",477,522,571,634,489,459,490,622,532,472,557,707,519,467,537,618,488,431,614,487
"COG1388",551,239,693,657,589,44,362,159,554,194,239,670,387,440,313,341,365,476,486,518
"COG1390",0,9,4,9,2,13,3,10,9,7,5,4,20,12,4,11,6,8,14,11
"COG1391",22,54,70,30,4,63,33,7,86,296,23,17,300,123,45,30,44,67,1,43
"COG1392",40,166,25,53,36,120,92,252,61,39,75,89,28,92,99,115,48,98,73,62
"COG1393",121,69,265,239,191,165,76,146,521,119,47,180,278,160,129,117,134,106,135,101
"COG1394",113,155,364,207,111,137,179,173,204,51,108,183,107,83,117,162,114,199,228,180
"COG1396",1027,607,1655,1359,1170,683,657,679,1666,684,674,965,1069,850,816,815,977,760,1122,973
"COG1397",184,172,214,96,241,275,235,323,224,278,366,93,156,128,192,91,235,626,155,172
"COG1399",135,51,260,218,123,59,80,46,302,168,43,173,169,100,89,89,115,183,134,126
"COG1401",579,260,83,337,116,16,88,348,349,1979,809,278,328,110,256,111,364,236,205,198
"COG1402",42,146,143,95,79,128,194,262,91,11,59,124,68,162,124,146,272,46,111,95
"COG1403",91,46,57,96,112,2,12,17,178,61,287,211,57,19,31,73,53,29,36,84
"COG1404",1376,1297,933,1246,1031,862,1097,1171,1470,1323,821,1437,910,931,1371,1193,1545,1059,1452,1329
"COG1406",52,1,3,10,30,15,5,1,2,15,11,47,32,18,25,12,23,39,9,17
"COG1408",672,758,767,476,419,667,579,647,460,802,932,366,406,575,511,578,884,630,629,607
"COG1409",819,1318,398,697,1000,1103,1152,905,440,718,777,966,516,897,988,1126,889,1058,1033,1100
"COG1410",1116,1219,884,908,958,771,1280,816,460,797,1206,993,965,1148,1178,1082,1203,969,964,1050
"COG1413",0,8,25,2,0,3,23,8,1,1,2,2,140,33,5,0,13,0,2,3
"COG1414",132,165,164,131,109,241,106,71,165,147,75,172,537,299,182,185,173,219,145,118
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG1416",0,0,33,0,0,0,1,6,0,0,1,0,1,0,0,1,1,0,1,1
"COG1418",1084,740,609,1001,1102,639,895,717,1011,881,1044,797,620,802,870,805,1131,1028,1026,827
"COG1419",138,8,3,78,223,21,22,0,0,221,29,157,68,61,28,41,129,95,61,64
"COG1420",327,66,322,427,441,72,230,70,488,156,77,389,247,217,255,201,246,301,342,312
"COG1424",4,15,0,15,10,0,2,8,10,9,18,18,1,2,15,9,5,14,2,7
"COG1426",14,24,51,26,10,15,10,9,265,172,8,20,75,29,10,3,12,16,2,4
"COG1427",15,1,0,17,17,1,27,11,0,6,48,30,8,0,0,45,4,12,40,20
"COG1428",92,4,14,16,47,1,18,1,156,410,349,1,6,1,3,24,272,45,44,25
"COG1429",348,1013,56,250,523,368,845,459,84,595,428,272,89,973,484,551,1052,78,617,568
"COG1430",6,7,0,7,1,0,16,1,0,16,24,1,4,0,11,1,9,4,6,17
"COG1431",2,1,0,1,3,0,0,0,24,0,0,0,6,1,0,0,3,9,2,1
"COG1432",93,53,7,98,211,26,205,94,55,60,72,193,129,86,92,49,91,138,134,120
"COG1433",33,40,162,105,66,38,27,29,88,23,87,64,91,18,27,150,53,54,49,93
"COG1434",147,93,346,209,126,136,65,93,237,81,90,345,264,138,77,156,112,171,128,142
"COG1435",171,213,56,195,176,244,202,229,230,185,119,48,178,208,186,142,220,116,215,216
"COG1436",8,5,70,33,11,10,23,9,47,9,6,17,20,2,11,18,28,36,30,29
"COG1437",1,0,0,7,4,0,3,1,1,2,1,5,3,4,0,4,3,5,2,1
"COG1438",340,218,199,275,302,239,272,205,446,339,127,103,73,100,103,91,163,119,87,101
"COG1440",22,25,382,72,33,65,37,32,104,26,14,65,88,30,21,46,33,42,18,18
"COG1441",2,8,10,7,0,10,7,2,22,4,1,0,79,30,2,1,8,0,0,0
"COG1442",485,472,328,439,536,690,250,355,1391,494,278,93,263,121,100,152,107,200,74,106
"COG1443",19,99,1,25,53,156,86,127,8,104,133,12,55,62,40,71,82,34,77,50
"COG1444",3,4,25,8,0,29,11,6,19,6,2,5,190,55,11,2,24,0,1,0
"COG1445",365,127,612,579,453,212,256,78,674,352,127,607,760,411,293,355,333,406,356,252
"COG1446",32,191,84,42,22,97,128,107,30,9,49,59,98,142,159,119,44,41,35,62
"COG1447",31,28,146,55,28,60,36,21,131,25,30,76,108,51,11,61,48,40,14,27
"COG1448",11,57,55,45,27,95,34,21,89,159,53,49,247,58,87,50,52,90,25,64
"COG1449",253,287,3,71,201,372,199,299,5,274,331,42,66,132,155,263,137,292,275,225
"COG1450",6,65,42,3,5,128,19,23,15,7,13,3,181,129,10,70,23,9,6,7
"COG1451",226,238,303,308,246,243,271,310,234,344,285,273,298,231,259,246,161,303,334,314
"COG1452",37,45,28,19,3,68,39,11,70,326,25,9,200,77,36,22,37,9,1,31
"COG1453",399,346,161,377,406,378,368,335,186,144,222,487,254,320,334,440,215,461,450,357
"COG1454",1388,953,2083,1681,1489,587,1197,906,1962,853,1010,1850,1785,1323,1458,1435,1118,1685,1401,1414
"COG1455",92,107,1564,527,350,286,132,114,775,147,84,374,403,163,57,270,195,116,97,89
"COG1456",10,6,214,64,20,2,12,10,119,13,2,48,56,11,23,5,7,14,14,22
"COG1457",73,56,44,313,106,45,58,73,364,88,75,271,344,118,102,72,108,182,78,106
"COG1459",266,80,441,311,344,148,111,87,471,124,67,194,464,197,134,181,248,134,280,186
"COG1461",154,47,222,186,215,48,110,31,270,95,110,552,280,353,336,371,297,324,338,350
"COG1462",0,1,5,9,0,51,3,0,0,43,0,0,20,7,3,20,16,84,0,0
"COG1463",20,25,15,39,26,24,21,19,59,124,46,52,101,66,31,29,27,54,25,17
"COG1464",61,49,91,83,90,51,70,23,299,312,107,232,247,141,200,187,192,236,173,205
"COG1465",3,3,0,0,2,1,4,2,0,0,1,0,0,0,0,7,0,0,4,3
"COG1466",455,364,439,499,574,340,411,515,549,397,378,413,334,326,357,380,482,443,517,458
"COG1468",76,63,110,91,63,41,47,52,85,101,100,168,52,32,76,42,63,79,75,102
"COG1469",12,30,3,10,14,2,23,16,14,8,23,22,49,0,13,31,17,20,22,19
"COG1470",11,56,0,18,40,159,76,109,2,1,20,18,8,34,31,42,15,12,28,35
"COG1472",3656,4916,3933,4791,4526,7122,5430,6381,2707,3536,6740,4286,3091,5056,3657,5946,5118,5007,4527,5477
"COG1473",304,882,660,556,417,841,528,322,1262,388,229,542,665,409,728,1007,420,538,588,530
"COG1475",1503,1006,1850,1843,1463,988,1313,1150,1223,1239,980,1584,1626,1434,1578,1404,1236,1446,1733,1564
"COG1476",104,26,445,202,145,50,44,39,301,57,19,209,114,79,62,78,93,111,132,127
"COG1477",502,470,449,437,535,593,485,677,490,553,521,470,386,425,467,427,471,441,437,508
"COG1479",1348,459,253,831,896,510,339,856,508,1264,1840,428,705,762,853,513,1125,1268,567,696
"COG1480",524,795,51,245,298,671,595,692,8,529,1082,314,228,587,582,487,437,481,395,504
"COG1481",291,71,426,401,345,64,165,61,419,105,60,343,243,151,140,159,198,258,249,189
"COG1482",577,516,229,450,437,678,508,555,598,619,640,485,388,293,390,603,532,698,543,484
"COG1483",0,58,0,97,6,75,0,439,0,50,1,0,3,29,0,169,110,95,10,15
"COG1484",1215,2029,1113,1137,1132,441,1188,835,941,572,2250,1191,813,1006,1789,898,962,859,1169,955
"COG1485",1,4,20,3,1,24,8,2,19,6,4,3,112,25,2,0,8,0,0,2
"COG1486",58,89,421,193,119,161,93,146,467,104,80,368,618,206,100,360,112,92,114,131
"COG1487",19,41,19,26,45,45,52,13,5,6,5,14,66,34,4,36,91,30,37,37
"COG1488",496,215,754,568,606,428,416,313,1216,1816,315,476,492,445,414,466,339,555,427,487
"COG1489",76,43,141,83,56,67,41,25,74,23,17,52,185,56,54,65,83,70,46,48
"COG1490",274,271,249,263,285,189,294,210,243,272,342,223,238,295,327,239,251,264,299,269
