"","NLM029","DLM001","DOF011","NLM009","NLM024","DLM018","DOM021","DLM011","NOF006","NOF011","NOM012","NLM027","NOF013","NLF012","NLF008","NOM016","DOF008","NOF009","NLM026","NLM016"
"COG1302",290,119,80,83,32,208,93,122,72,166,244,450,160,186,53,159,328,61,313,56
"COG1304",129,111,24,38,57,110,63,120,51,96,117,302,48,106,59,72,288,59,148,13
"COG1305",467,399,141,170,495,468,333,284,321,516,518,262,481,586,405,620,538,302,600,250
"COG1306",13,20,4,1,28,14,6,4,6,20,53,6,19,3,6,15,2,34,75,4
"COG1307",1046,451,291,391,106,722,265,492,269,607,919,1402,663,706,232,692,1487,200,1104,169
"COG1309",1040,577,370,282,265,701,625,556,662,756,1215,2269,675,577,604,843,1229,555,964,351
"COG1310",98,20,9,33,8,52,9,8,18,16,12,55,14,36,5,29,25,5,16,4
"COG1312",257,503,472,362,553,445,549,466,507,515,404,108,649,556,580,442,184,500,361,514
"COG1313",262,106,95,94,23,232,68,85,54,159,221,103,106,156,81,116,132,33,282,33
"COG1314",16,10,1,4,12,8,6,11,12,7,16,87,2,2,7,2,10,13,5,18
"COG1315",388,17,40,52,6,218,27,8,28,62,143,6,152,174,8,126,82,37,111,15
"COG1316",725,290,371,236,104,606,247,118,212,397,572,1510,390,411,240,407,1091,156,827,138
"COG1317",23,6,1,3,15,3,9,12,9,10,6,9,16,19,6,10,18,6,2,0
"COG1319",220,105,63,76,38,158,82,126,49,89,96,203,87,109,91,86,286,118,163,19
"COG1320",9,3,3,0,1,1,4,4,4,1,6,0,2,6,0,1,4,2,6,5
"COG1321",200,88,50,105,22,149,63,126,47,112,164,357,97,137,40,156,158,43,206,55
"COG1322",307,500,240,558,551,440,349,436,365,390,308,363,307,375,418,398,241,384,309,572
"COG1323",302,138,118,108,47,229,84,95,61,151,265,464,151,192,91,231,408,68,376,33
"COG1324",3,0,0,0,5,4,2,7,13,5,2,11,3,3,8,1,5,8,7,8
"COG1327",212,109,88,82,55,148,63,94,64,100,171,317,107,115,89,101,277,37,173,51
"COG1328",2690,1221,1246,1084,1312,1219,1199,1097,999,1353,2021,1579,1135,1279,1316,1183,1387,1177,1545,1147
"COG1329",36,23,0,3,5,41,6,3,6,22,26,10,3,4,7,17,65,8,56,8
"COG1330",0,12,10,12,57,3,19,15,23,4,1,64,1,4,35,2,31,11,0,15
"COG1331",0,6,0,0,3,0,4,3,1,4,0,0,2,3,9,3,0,24,12,0
"COG1332",57,4,63,22,1,60,3,16,1,22,15,57,0,48,7,7,3,0,27,6
"COG1333",30,146,5,7,75,9,37,42,115,67,11,0,63,5,39,26,2,39,5,4
"COG1335",202,121,133,368,93,155,196,139,87,116,202,492,125,147,327,162,280,122,241,35
"COG1336",2,3,0,0,0,0,0,0,7,0,1,4,15,0,2,5,0,1,0,0
"COG1337",23,9,36,12,0,38,3,8,3,17,11,35,0,28,2,2,5,11,16,4
"COG1338",152,15,30,32,7,65,24,6,35,31,42,14,42,55,5,58,52,18,35,4
"COG1342",55,96,104,19,22,53,153,65,111,69,83,54,106,89,68,56,52,58,161,29
"COG1343",52,25,49,11,79,63,67,74,59,70,104,39,68,75,81,60,154,83,62,67
"COG1344",840,34,108,190,17,474,158,33,161,195,394,28,409,285,16,356,230,90,461,42
"COG1345",206,23,35,57,19,87,44,21,39,73,97,17,140,68,10,105,86,29,116,28
"COG1346",287,277,421,329,324,274,286,237,208,279,297,318,304,265,281,295,227,210,257,378
"COG1347",111,201,152,155,199,152,281,261,196,209,115,19,130,176,215,163,20,261,108,161
"COG1348",63,78,16,10,31,44,30,39,20,65,91,61,42,70,23,74,125,34,64,8
"COG1349",398,327,801,202,316,573,511,576,444,286,138,469,128,168,254,104,326,223,168,66
"COG1350",165,390,415,562,543,236,384,366,296,310,292,18,246,328,340,327,48,415,176,478
"COG1351",666,145,275,185,113,130,41,101,33,84,642,43,42,104,160,88,186,39,119,413
"COG1352",138,12,17,22,8,48,17,27,37,45,99,23,51,67,30,93,45,41,87,5
"COG1353",70,27,121,29,2,99,8,33,31,42,40,114,20,57,9,39,9,39,48,1
"COG1354",267,123,80,71,45,211,78,78,41,146,222,298,112,166,85,148,282,64,288,32
"COG1355",0,69,5,664,0,141,0,0,0,1,36,0,0,0,0,2,57,0,3,413
"COG1357",185,130,45,61,61,103,208,342,391,209,157,59,120,199,157,163,29,201,187,89
"COG1358",69,37,91,43,29,104,43,19,23,73,107,206,65,68,51,62,113,19,100,14
"COG1359",48,49,15,7,18,13,105,72,95,63,63,42,41,45,49,61,101,106,49,24
"COG1360",193,172,380,553,388,190,78,73,172,154,238,25,112,107,122,86,67,128,119,459
"COG1361",16,38,7,1,1,21,11,4,1,15,8,30,0,7,1,5,15,1,95,20
"COG1362",829,363,691,764,593,639,373,310,120,377,622,636,425,534,330,444,719,167,838,505
"COG1363",136,183,34,101,98,155,105,85,139,141,195,360,154,193,266,156,220,116,332,82
"COG1364",377,162,183,129,60,355,123,100,89,178,276,317,212,294,162,222,331,60,367,66
"COG1366",126,81,47,70,25,113,50,62,48,81,134,174,91,119,37,90,137,39,147,23
"COG1368",1179,1292,764,1836,1176,1364,864,871,863,1078,1180,1616,1344,850,1055,1041,1952,585,1275,1504
"COG1372",2,0,1,0,0,0,10,1,62,25,0,1,3,0,1,61,3,0,9,0
"COG1373",2907,2556,7231,12080,8701,2341,2834,1768,2889,2256,6821,873,3135,1959,2095,2615,1503,1490,2469,11821
"COG1376",287,214,231,152,69,364,161,132,115,221,171,417,128,141,37,131,417,52,166,25
"COG1377",195,15,28,45,17,89,35,25,62,46,97,18,34,75,17,84,87,29,70,19
"COG1378",15,6,2,4,3,6,10,7,7,11,112,99,21,42,9,34,60,24,49,5
"COG1379",49,20,7,3,13,12,11,7,9,26,15,134,10,12,24,7,25,32,58,7
"COG1380",177,132,189,244,217,181,165,199,149,183,199,177,156,174,160,217,164,128,133,223
"COG1381",247,133,90,87,48,198,82,98,64,162,216,438,124,183,74,157,327,61,255,58
"COG1384",2,3,1,1,0,0,0,2,2,3,6,0,0,1,0,1,12,0,12,1
"COG1385",289,260,233,428,352,292,233,229,177,225,349,446,242,240,263,203,375,207,358,176
"COG1386",235,104,86,75,27,165,58,63,48,126,187,284,122,131,71,129,232,38,246,28
"COG1387",489,438,869,388,441,434,614,537,510,489,459,508,519,519,724,505,531,536,512,198
"COG1388",613,253,170,188,137,496,246,275,244,324,455,533,363,396,200,396,478,220,717,47
"COG1390",1,5,1,0,0,10,11,4,11,9,29,15,1,6,4,5,56,13,19,4
"COG1391",5,52,8,28,71,55,20,36,32,15,16,90,4,2,67,2,229,49,7,11
"COG1392",39,74,110,18,92,98,65,91,121,89,55,52,44,39,165,97,49,168,54,0
"COG1393",177,109,39,75,57,123,77,107,118,119,170,492,98,80,61,91,273,80,123,40
"COG1394",93,169,43,82,63,196,181,128,150,203,173,208,146,149,133,213,184,145,217,15
"COG1396",1158,765,605,804,610,831,670,849,549,879,1201,1602,826,803,566,891,1379,611,1221,709
"COG1397",226,323,435,656,236,588,266,254,59,196,314,232,170,168,281,166,194,184,211,694
"COG1399",88,105,79,69,34,193,52,77,55,82,186,317,73,136,89,89,294,49,159,37
"COG1401",119,425,683,706,311,242,352,395,234,198,373,347,325,168,330,219,197,253,280,348
"COG1402",82,127,358,9,89,51,93,96,99,124,36,91,109,132,131,134,115,123,44,4
"COG1403",132,35,44,514,46,29,19,32,142,18,34,156,43,44,136,30,49,44,49,23
"COG1404",1026,1446,873,1668,912,1017,1369,919,1395,1414,465,571,514,543,373,631,598,511,527,858
"COG1406",32,1,4,2,0,39,5,1,0,8,12,1,14,24,0,6,14,5,1,3
"COG1408",417,669,1139,1415,865,654,746,673,791,696,584,466,666,682,739,663,465,743,609,943
"COG1409",936,861,880,883,594,1056,1787,963,1165,1187,863,465,697,1034,1267,1364,432,1314,674,531
"COG1410",1041,1163,1543,1219,1305,1026,1168,1227,1084,1049,850,453,932,1204,1330,1260,669,1248,944,1167
"COG1413",5,1,0,2,12,0,4,25,25,0,0,1,19,1,9,1,0,3,9,9
"COG1414",100,191,55,40,102,202,131,164,127,106,156,139,98,98,132,118,370,176,166,45
"COG1415",2,1,0,0,0,0,0,0,1,21,0,0,0,1,0,8,0,0,0,1
"COG1416",2,1,0,0,1,1,0,1,2,0,3,1,0,0,4,0,0,2,0,0
"COG1418",1109,975,1033,1157,1022,1025,820,830,669,839,1090,1008,767,953,887,965,1068,825,1116,1031
"COG1419",220,6,24,37,0,92,21,2,31,48,111,2,57,61,0,61,28,14,93,11
"COG1420",450,221,176,102,61,306,107,143,62,197,283,448,204,234,122,220,552,73,455,50
"COG1424",14,14,54,6,8,12,14,5,4,10,8,15,3,4,18,1,108,10,14,1
"COG1426",13,9,39,8,23,16,22,14,13,8,23,240,3,3,35,3,96,22,11,3
"COG1427",23,44,106,1,15,11,33,3,0,13,23,0,4,24,78,12,0,0,11,0
"COG1428",46,109,388,639,366,38,13,1,2,27,200,160,3,18,23,7,197,3,9,568
"COG1429",546,578,689,628,953,82,504,747,631,488,210,29,185,197,181,176,22,408,87,329
"COG1430",1,10,0,9,0,3,105,3,1,5,15,0,62,0,14,3,2,6,22,7
"COG1431",3,0,0,7,0,11,1,1,0,1,0,26,0,3,0,7,0,0,1,0
"COG1432",214,74,81,28,16,128,37,108,102,100,98,58,70,77,211,54,199,57,201,16
"COG1433",70,57,36,7,37,67,130,69,105,71,36,68,92,44,11,23,106,43,23,2
"COG1434",147,117,184,70,80,196,97,45,85,78,152,246,98,92,135,128,316,78,200,45
"COG1435",149,208,232,75,64,130,319,277,242,252,125,197,200,220,277,202,163,254,261,149
"COG1436",7,15,4,12,2,28,15,9,9,26,29,34,15,9,10,11,41,6,39,4
"COG1437",3,1,1,1,0,3,5,0,2,3,2,2,0,3,0,2,2,1,2,1
"COG1438",300,213,342,467,301,323,205,309,209,238,335,414,254,260,209,315,205,236,244,386
"COG1440",33,17,27,6,32,47,19,43,39,30,27,109,39,42,17,28,109,17,44,18
"COG1441",0,2,1,5,7,0,5,10,5,1,0,17,0,2,6,1,8,2,0,0
"COG1442",578,379,446,735,505,500,714,406,287,407,377,1369,523,422,217,277,833,474,341,812
"COG1443",47,112,96,222,136,32,87,94,124,130,83,10,74,75,83,92,10,91,27,233
"COG1444",0,5,2,9,20,0,4,26,17,1,1,24,2,2,18,2,15,7,0,5
"COG1445",461,178,501,145,171,422,129,196,143,226,310,661,261,248,399,245,718,102,398,104
"COG1446",20,35,65,9,130,41,47,111,89,34,26,32,64,56,73,47,108,164,18,6
"COG1447",28,15,47,19,37,61,30,46,34,26,3,50,14,19,18,11,36,13,13,10
"COG1448",33,78,58,39,57,100,51,53,55,20,36,97,22,12,106,16,63,65,12,26
"COG1449",209,373,120,404,371,296,421,323,297,335,236,3,224,286,256,291,20,265,206,376
"COG1450",0,15,4,1,13,4,3,16,12,1,2,13,5,2,33,3,15,60,1,18
"COG1451",266,306,93,103,124,309,286,304,189,297,206,188,234,292,237,344,350,255,296,73
"COG1452",3,34,7,25,68,13,24,29,37,20,45,55,2,2,54,1,24,40,2,30
"COG1453",157,150,72,34,51,166,106,122,176,195,386,176,507,288,552,481,318,356,445,44
"COG1454",1474,1028,1065,538,762,1661,964,1115,848,983,513,837,430,604,396,392,848,402,627,195
"COG1455",342,67,99,57,118,127,86,150,83,102,84,788,202,191,63,99,682,102,134,87
"COG1456",15,24,25,8,0,10,7,12,2,20,19,51,6,4,5,4,50,4,32,0
"COG1457",86,93,218,81,41,163,95,98,52,86,91,331,69,68,139,74,385,45,147,23
"COG1459",349,149,130,76,96,150,146,74,86,144,293,446,131,153,98,163,238,78,393,58
"COG1461",500,252,226,166,107,356,142,183,114,259,364,724,277,319,187,311,471,108,496,66
"COG1462",0,3,3,0,16,104,3,4,4,4,0,0,0,0,0,10,8,2,0,2
"COG1463",18,47,64,23,41,49,37,25,24,25,40,65,11,10,85,3,19,21,9,6
"COG1464",250,157,228,123,121,267,118,111,84,167,238,649,130,116,128,101,425,121,183,40
"COG1465",1,2,0,0,2,2,4,0,2,0,0,0,2,0,5,0,4,2,4,0
"COG1466",211,177,234,178,130,205,171,164,156,202,402,524,336,448,383,454,433,383,487,441
"COG1468",65,57,68,7,81,97,120,57,47,65,112,66,92,79,127,57,255,58,99,41
"COG1469",19,32,60,7,27,14,18,17,9,19,32,22,10,7,51,5,3,35,9,2
"COG1470",43,58,7,5,13,13,42,51,135,111,26,2,113,31,79,58,6,52,26,0
"COG1472",4522,6617,5314,4950,7394,4991,5161,5184,6648,6294,2084,1025,2662,2397,2217,2478,1929,1996,2339,2243
"COG1473",394,622,276,207,453,595,423,340,207,306,558,1198,447,390,360,370,853,845,254,102
"COG1475",1375,1215,1016,876,773,1461,1435,1432,1019,1496,1644,1158,1331,1612,1016,1463,2128,978,1997,938
"COG1476",142,50,48,41,6,119,49,51,69,119,103,268,72,106,26,102,178,42,118,26
"COG1477",501,458,524,728,552,463,441,469,549,598,522,514,497,497,501,482,527,510,453,543
"COG1479",942,743,809,658,1172,1277,417,1696,937,330,1277,495,324,655,729,461,880,472,525,1130
"COG1480",281,533,510,1179,1125,488,627,700,619,513,489,13,447,471,638,604,58,747,321,1084
"COG1481",340,145,117,90,50,264,88,76,80,193,292,395,167,177,93,215,473,64,343,55
"COG1482",414,670,406,513,510,646,622,565,613,647,526,583,437,594,533,682,403,545,537,511
"COG1483",3,12,2,0,21,108,7,21,0,82,1,0,25,18,97,15,1,70,37,9
"COG1484",1006,922,989,317,492,851,2398,845,717,578,325,380,346,485,239,377,433,787,661,90
"COG1485",1,7,0,0,9,0,7,17,17,3,0,23,1,2,19,1,13,7,0,13
"COG1486",123,86,138,52,128,97,127,127,116,107,153,484,89,150,134,66,341,96,120,63
"COG1487",58,58,125,309,146,24,59,45,56,61,110,10,46,36,29,84,48,33,18,200
"COG1488",569,364,202,171,154,591,363,352,332,449,490,1228,395,376,459,415,766,233,569,88
"COG1489",50,61,23,26,30,71,27,89,46,35,112,70,57,56,46,47,68,40,126,21
"COG1490",278,242,211,416,311,251,273,310,218,259,280,237,259,264,228,259,298,248,255,300
"COG1492",209,144,152,28,84,132,193,183,175,173,298,226,368,542,425,453,323,544,327,37
"COG1493",319,131,68,96,44,207,74,125,58,149,106,132,86,77,24,88,154,35,122,19
"COG1494",16,47,12,17,66,33,20,37,36,6,17,52,10,12,32,10,45,41,6,12
"COG1495",1,21,2,3,11,2,3,10,12,1,21,12,2,1,30,0,11,8,1,13
"COG1496",247,350,409,453,426,380,310,284,226,222,323,204,221,258,283,275,289,293,359,388
"COG1501",2274,2134,2271,2994,2471,1823,1964,2008,3038,2621,1937,1291,2371,2078,2265,2171,2215,1976,1750,1908
"COG1502",1703,1063,1544,1211,1118,1302,1148,1342,1072,1180,1570,1339,1191,1116,893,1250,1406,1032,1167,1243
"COG1505",98,148,4,71,19,15,82,49,106,131,49,3,114,64,262,73,6,62,97,8
"COG1506",977,2866,3447,3429,4525,2104,2980,2976,2599,2118,1769,61,2685,2172,2930,2361,394,3402,1172,3467
"COG1507",1,12,0,1,0,25,0,0,0,1,0,4,0,0,0,0,25,0,0,0
"COG1508",230,578,943,686,986,428,660,578,553,458,403,108,360,428,645,459,138,620,268,969
"COG1509",108,277,88,14,129,31,404,250,510,280,137,36,306,239,306,229,27,403,86,21
"COG1511",992,404,207,293,35,1008,152,198,152,411,513,1568,411,643,61,485,1941,148,757,98
"COG1512",244,323,208,164,227,338,211,383,228,226,211,91,218,335,265,313,223,276,348,238
"COG1513",2,0,0,0,8,0,1,6,7,1,2,9,0,0,3,0,0,1,3,1
"COG1514",3,5,3,1,16,31,5,10,7,2,17,6,2,1,11,1,17,4,3,2
"COG1515",0,0,0,0,6,0,6,4,2,0,0,10,1,0,36,0,9,3,0,0
"COG1516",99,4,17,23,10,39,25,11,32,28,49,12,42,30,12,23,24,15,36,8
"COG1518",256,219,474,756,351,417,384,514,209,399,430,431,262,443,387,390,510,332,340,406
"COG1519",200,360,499,352,572,286,495,538,419,425,244,108,304,372,667,376,50,503,167,473
"COG1520",405,659,187,68,352,112,563,426,857,1021,220,80,547,631,913,723,71,709,509,326
"COG1521",359,313,177,188,115,389,322,287,232,275,352,218,284,360,304,286,392,222,377,59
"COG1522",611,473,854,757,596,504,595,552,496,370,500,206,527,431,520,505,333,449,346,784
"COG1523",549,690,1181,914,848,830,807,695,726,655,486,1301,859,731,752,740,1716,737,535,848
"COG1524",409,693,549,984,803,611,703,630,861,581,456,36,563,482,726,614,165,949,317,889
"COG1525",4,1,2,5,6,4,1,4,26,18,37,6,3,1,0,3,7,23,6,7
"COG1526",18,11,22,8,22,32,12,49,17,12,52,102,35,26,38,10,70,24,51,4
"COG1527",94,38,46,46,23,85,44,31,35,78,109,349,116,84,36,106,368,52,148,14
"COG1528",130,239,241,141,246,212,564,629,371,240,141,38,175,321,387,193,67,371,176,148
"COG1529",608,325,324,149,275,495,252,274,197,317,303,1173,265,380,389,253,948,390,485,104
"COG1530",424,541,469,730,726,460,551,416,426,412,467,381,320,381,469,472,400,484,346,752
"COG1533",786,360,245,287,554,400,971,572,282,504,636,297,586,587,532,470,313,528,620,517
"COG1534",118,48,57,41,31,96,42,41,32,58,103,174,74,84,44,60,122,26,109,24
"COG1535",0,6,0,0,11,0,3,10,13,0,0,13,0,2,6,0,8,5,0,2
"COG1536",177,16,30,37,21,89,30,19,34,30,88,12,42,79,17,73,71,32,95,10
"COG1538",1909,3799,3274,2619,4465,3034,4858,4594,4931,3834,2375,264,3531,3551,4904,4045,348,4999,1756,2600
"COG1539",220,208,205,354,285,220,202,222,234,197,240,237,184,189,196,211,160,190,195,265
"COG1540",28,17,8,6,7,39,18,19,32,34,38,96,17,23,21,16,26,14,49,10
"COG1541",491,551,353,112,300,253,789,584,910,727,388,296,786,678,1068,713,97,772,424,256
"COG1543",39,0,0,0,0,3,0,0,0,16,12,0,0,0,0,0,0,0,92,3
"COG1544",265,113,108,113,62,214,139,113,102,109,240,377,153,122,98,143,286,91,215,68
"COG1545",0,0,0,0,0,0,0,0,0,0,1,37,0,0,0,1,0,0,1,0
"COG1546",286,340,264,212,152,326,245,259,204,301,306,378,257,313,303,303,289,201,307,244
"COG1550",2,1,1,2,0,0,1,0,0,4,1,0,3,0,0,0,7,2,0,0
"COG1551",57,4,13,12,3,19,8,5,8,10,17,3,19,18,3,22,24,8,15,3
"COG1553",0,3,1,6,8,0,11,14,18,0,1,30,1,1,5,2,8,3,1,3
"COG1554",274,394,50,72,50,145,318,247,371,488,93,210,331,376,355,476,176,255,731,32
"COG1555",330,255,488,390,294,316,317,316,241,270,261,287,234,230,180,243,298,260,206,405
"COG1556",7,14,28,2,36,25,35,57,28,10,16,97,58,50,65,45,9,88,42,7
"COG1558",40,4,1,8,5,17,10,3,13,11,48,7,35,36,8,25,24,14,53,6
"COG1559",328,490,343,497,389,416,323,391,354,310,391,472,281,318,415,297,229,324,366,521
"COG1560",186,300,427,427,384,285,311,288,225,223,217,128,206,223,348,259,38,242,131,423
"COG1561",442,412,428,607,517,446,389,357,360,402,187,61,156,154,150,187,116,124,178,213
"COG1562",0,10,0,0,0,1,0,0,0,0,13,1,0,0,0,0,0,0,0,0
"COG1564",220,178,105,114,94,199,252,260,208,217,149,289,248,280,160,229,292,244,176,34
"COG1565",0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1566",163,577,498,158,541,712,343,487,479,437,115,57,129,88,201,201,26,185,113,220
"COG1567",43,4,46,23,0,57,5,12,2,17,21,41,3,37,3,6,4,0,15,3
"COG1568",81,0,107,1,0,0,63,2,142,43,39,0,120,0,221,343,0,25,26,5
"COG1569",10,1,1,1,0,1,0,1,14,1,1,0,4,0,2,0,0,0,0,0
"COG1570",560,604,656,381,586,568,572,579,493,458,484,507,375,585,541,555,521,580,591,442
"COG1573",181,243,51,63,87,217,253,283,198,259,171,180,160,190,165,241,144,225,182,24
"COG1574",143,151,65,22,87,160,103,38,98,158,180,127,44,82,138,81,512,239,115,15
"COG1575",177,300,231,272,272,227,349,248,317,269,189,147,227,237,323,256,209,278,126,295
"COG1576",321,249,276,291,223,268,262,274,216,277,289,314,184,228,210,217,324,225,225,274
"COG1577",0,2,0,0,0,1,0,0,0,1,0,158,0,0,0,0,48,0,1,0
"COG1578",2,2,4,4,0,3,5,2,1,3,34,25,10,0,0,1,80,1,26,3
"COG1579",128,205,249,431,329,162,216,216,253,183,171,2,149,127,164,249,10,213,90,354
"COG1580",0,2,0,0,7,0,0,3,10,0,0,9,0,3,3,0,1,4,0,5
"COG1582",23,1,2,10,0,3,3,0,3,6,23,1,8,10,0,10,4,3,14,1
"COG1583",1,14,2,2,42,58,9,2,1,6,46,5,3,6,3,14,3,9,34,0
"COG1584",4,18,0,2,23,0,13,20,13,10,9,20,8,3,15,6,16,18,6,9
"COG1585",156,77,33,63,16,75,36,52,45,90,125,150,71,102,32,103,152,36,190,77
"COG1586",22,18,49,14,15,36,32,36,20,13,21,61,19,43,43,24,28,29,34,13
"COG1587",156,100,141,77,63,102,76,60,44,51,77,264,18,125,128,78,155,97,65,16
"COG1589",76,81,10,26,33,64,20,33,26,61,76,248,18,27,32,27,95,20,114,14
"COG1592",631,568,691,662,547,479,586,654,455,540,620,334,509,583,544,587,497,600,719,598
"COG1593",543,297,308,317,290,450,385,547,223,384,369,333,522,519,495,366,571,550,361,180
"COG1595",2851,3051,2623,2970,3685,2352,4369,4332,5264,4825,3316,962,4151,3346,3647,4136,1776,4751,2553,3737
"COG1596",395,847,1266,1293,1206,714,1048,919,1367,1018,289,26,358,294,387,320,34,394,127,563
"COG1597",772,790,721,690,660,760,818,678,675,702,747,830,562,655,535,707,860,569,723,821
"COG1598",30,13,17,26,13,59,12,55,24,35,54,31,10,19,9,14,32,18,33,12
"COG1600",65,138,5,82,42,131,62,43,126,156,61,182,135,40,132,42,47,86,49,25
"COG1604",0,1,0,0,0,0,0,1,0,0,0,0,10,0,0,1,0,2,1,0
"COG1605",136,199,42,80,50,145,69,158,74,133,169,127,100,159,101,87,196,91,190,56
"COG1606",52,72,86,53,40,70,51,27,18,52,95,86,41,33,66,62,141,44,79,6
"COG1607",31,9,5,4,3,12,6,4,9,9,51,123,24,27,12,34,40,21,48,7
"COG1609",2429,1994,1984,1746,1737,2144,1772,1705,2353,2383,3153,4655,2047,2453,1813,2762,6292,1749,3718,2175
"COG1610",244,150,93,56,122,216,250,215,200,227,162,148,190,198,213,268,179,267,215,37
"COG1611",319,323,304,224,301,328,376,427,354,321,249,283,358,310,427,314,194,443,262,177
"COG1613",162,21,21,56,10,106,19,30,21,36,41,149,34,53,31,47,96,18,46,13
"COG1614",17,53,11,8,1,20,6,7,4,20,92,110,3,27,8,19,127,5,230,5
"COG1615",88,55,0,2,0,62,2,0,0,25,9,40,0,1,0,1,241,0,94,6
"COG1618",4,3,4,0,0,5,2,1,0,8,4,58,1,2,1,7,12,1,10,0
"COG1619",373,175,195,85,82,157,227,133,243,266,205,236,258,215,251,321,212,230,338,41
"COG1620",70,230,222,243,378,97,169,144,163,140,148,171,116,127,167,75,240,152,70,345
"COG1621",677,615,1326,1054,1125,882,699,608,1159,781,1249,1877,728,656,734,617,1505,647,599,1451
"COG1622",0,6,0,2,17,0,9,18,13,2,0,6,1,4,10,0,14,9,1,14
"COG1623",35,6,8,3,20,33,0,1,1,12,5,12,0,0,0,0,62,29,70,1
"COG1624",155,144,182,286,175,185,151,135,107,146,448,383,326,370,293,349,341,267,492,516
"COG1625",214,147,139,95,39,156,78,130,75,139,239,173,133,144,113,117,267,44,271,24
"COG1626",244,267,87,68,112,225,287,415,539,472,62,62,258,428,363,508,72,532,113,44
"COG1629",1214,2776,2343,3110,3585,1404,2131,2366,2810,2130,1510,411,2577,1901,2437,2314,271,3381,834,3035
"COG1633",18,14,4,0,6,13,13,3,1,22,17,25,5,17,9,4,8,10,21,0
"COG1635",29,31,2,26,13,36,7,6,22,20,20,0,33,4,22,18,0,25,5,11
"COG1636",303,181,171,234,200,241,244,263,157,191,262,212,194,228,198,286,189,148,271,153
"COG1637",0,13,0,1,0,19,0,0,1,1,0,7,0,0,0,0,65,0,5,0
"COG1638",379,233,236,292,180,468,333,522,184,338,279,216,425,405,422,288,507,499,224,113
"COG1640",1024,1084,1492,859,694,1263,910,928,668,788,854,867,838,989,1067,967,1053,742,1086,1017
"COG1641",83,87,92,58,25,149,66,22,40,66,96,141,49,61,85,68,136,48,119,16
"COG1643",26,217,332,508,580,145,31,43,48,21,147,132,7,13,224,6,366,56,67,614
"COG1647",17,17,52,2,6,15,11,10,14,18,25,0,27,5,31,2,10,4,8,1
"COG1648",88,53,86,37,30,128,57,36,29,49,53,131,46,53,49,54,86,29,51,9
"COG1649",885,1072,875,1570,1256,845,1421,1324,1430,1247,791,34,1089,1104,1454,1064,229,1616,667,1212
"COG1651",107,29,9,17,30,36,54,65,86,107,37,84,68,12,42,25,199,77,16,21
"COG1652",23,33,4,225,17,43,48,29,57,22,18,42,78,33,27,17,7,32,22,7
"COG1653",2548,1347,869,1103,382,1934,718,1093,903,1618,3568,5171,1643,2192,720,2085,6043,732,4735,353
"COG1654",301,105,138,95,40,184,81,104,97,140,193,428,152,173,97,169,341,40,261,42
"COG1655",174,5,22,38,0,67,14,2,29,33,46,1,43,38,0,36,24,11,57,4
"COG1657",0,16,0,0,0,2,0,8,0,1,0,1,1,0,11,4,0,0,3,1
"COG1658",54,71,54,34,23,54,26,62,33,50,79,213,52,58,66,59,144,37,116,20
"COG1659",12,21,0,3,5,0,8,13,3,11,16,2,5,8,6,6,0,29,1,0
"COG1660",474,444,595,448,459,464,399,423,490,378,187,156,120,174,209,200,192,178,140,273
"COG1661",11,21,50,19,1,42,24,46,17,16,66,29,54,47,30,15,71,10,51,7
"COG1662",3,6,5,8,173,3,47,108,127,11,2,9,18,9,161,3,29,105,13,32
"COG1663",149,343,434,641,670,267,423,379,355,269,297,63,252,306,376,272,27,478,129,701
