"","DLM008","DOF009","NLM022","NLM008","DLM015","DLM023","NLM031","DLM010","DOF004","NOF005","NLM024","NLF007","NOM016","DLM002","DOF014","NOM002","DLM020","NOM017","DLM018","NOF013"
"COG1213",26,16,8,13,18,46,6,14,28,14,96,73,33,24,26,20,120,7,58,78
"COG1214",380,373,369,390,338,341,388,293,353,376,427,342,406,384,320,358,297,418,397,292
"COG1215",648,505,481,304,804,484,656,654,767,542,256,402,745,603,844,336,907,510,441,625
"COG1216",1277,894,804,1159,1153,1227,1013,900,1149,1051,1058,1015,1175,1201,1211,791,959,1021,957,1406
"COG1217",848,827,883,717,828,834,782,787,788,895,1051,982,830,770,860,857,755,969,1034,712
"COG1218",168,239,143,94,202,145,207,198,178,176,126,92,217,101,266,66,214,16,118,143
"COG1219",758,677,860,790,661,680,768,578,696,712,677,877,723,870,742,989,555,846,771,645
"COG1220",11,38,48,11,33,15,2,66,35,11,61,13,6,52,16,63,14,67,35,5
"COG1221",82,72,110,63,143,101,133,399,48,148,152,23,42,377,63,469,43,214,155,72
"COG1225",208,209,164,316,218,129,192,211,244,167,242,142,219,196,254,110,176,168,199,153
"COG1226",160,235,383,158,275,173,223,416,270,236,221,125,148,242,197,118,278,52,201,219
"COG1227",304,226,447,454,203,520,258,175,325,396,91,342,184,397,205,534,126,293,340,312
"COG1228",569,287,322,169,464,379,453,246,447,361,142,440,397,298,411,324,455,117,315,359
"COG1230",87,209,106,52,68,36,29,179,40,26,51,39,68,39,119,11,121,15,137,70
"COG1232",26,53,16,50,61,20,50,10,38,27,53,225,127,57,260,74,259,30,83,345
"COG1233",32,71,31,45,81,94,36,80,48,148,45,21,20,24,26,19,29,9,3,41
"COG1234",396,330,464,470,364,379,358,380,433,432,397,493,395,451,310,497,298,436,482,368
"COG1235",747,514,491,539,646,477,536,583,574,555,730,697,517,643,732,467,543,736,669,494
"COG1236",372,175,423,369,185,384,271,109,241,277,58,340,224,335,171,487,134,222,307,202
"COG1237",102,36,43,21,82,79,73,45,91,65,46,51,107,129,45,34,115,256,33,90
"COG1238",154,185,125,104,172,61,148,151,131,107,183,87,178,114,164,52,170,183,160,149
"COG1239",8,27,8,32,16,26,12,8,5,8,3,15,0,10,39,8,18,33,24,4
"COG1240",5,21,2,19,15,16,7,14,6,5,3,10,4,20,26,0,6,19,13,0
"COG1242",331,307,338,384,289,210,302,273,357,282,245,335,251,374,369,328,279,323,387,274
"COG1243",83,15,30,19,32,39,42,14,37,33,18,45,38,52,56,21,8,15,53,12
"COG1246",4,9,32,6,22,36,8,81,35,9,43,2,13,21,3,19,31,13,4,5
"COG1247",207,239,231,165,131,322,184,229,223,220,105,243,178,202,222,301,153,106,281,186
"COG1249",622,676,419,319,945,498,650,938,785,635,405,445,790,465,638,311,1215,136,468,747
"COG1250",214,160,306,224,101,274,204,320,192,191,79,203,129,160,109,183,108,118,175,116
"COG1251",22,21,84,30,35,44,22,269,60,44,32,17,9,6,8,32,15,5,5,13
"COG1252",167,51,58,47,200,54,103,89,120,90,299,153,187,132,58,28,267,243,74,229
"COG1253",1277,1315,1110,1145,1070,1101,1172,1101,1290,1063,1324,1229,1184,1193,1253,1094,1178,1327,1196,974
"COG1254",60,28,69,105,18,27,36,41,33,50,9,53,21,30,38,95,11,37,43,40
"COG1256",249,77,641,633,204,36,266,68,316,262,23,447,213,304,176,763,154,129,308,254
"COG1257",5,2,0,1,0,4,0,1,8,5,0,0,0,2,0,1,9,2,6,2
"COG1259",120,92,90,62,134,51,154,28,100,58,25,118,135,56,86,19,154,8,47,126
"COG1260",184,289,98,195,294,163,246,273,165,210,607,192,297,249,233,88,287,572,180,243
"COG1261",4,3,17,3,1,3,0,1,4,1,5,0,0,0,0,1,2,0,0,2
"COG1262",147,223,129,228,402,262,109,197,446,408,544,360,253,323,244,172,926,500,176,673
"COG1263",562,512,863,822,457,1850,771,1503,894,964,439,732,460,570,534,1330,345,607,697,444
"COG1264",517,478,820,715,369,1767,766,1350,817,872,357,647,428,559,528,1331,331,576,606,387
"COG1266",456,460,544,661,342,366,459,299,384,543,378,454,487,459,415,733,336,520,486,469
"COG1267",104,71,72,75,103,57,94,78,123,52,175,73,84,118,107,18,118,101,38,31
"COG1268",219,146,207,214,98,225,181,82,156,175,41,197,136,241,214,352,81,147,206,102
"COG1269",525,556,352,324,541,492,490,485,555,586,192,414,647,409,655,507,466,161,458,476
"COG1270",278,212,188,210,317,296,274,237,330,208,67,203,237,182,225,313,223,131,241,246
"COG1271",261,386,249,161,427,204,302,505,297,195,523,243,337,285,268,96,412,403,311,256
"COG1272",197,200,206,190,219,169,161,203,255,243,222,192,128,271,269,269,213,164,215,216
"COG1273",7,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,3,0,0,0
"COG1274",107,14,22,29,16,50,80,2,19,27,4,101,52,48,82,12,14,4,47,16
"COG1275",9,23,26,6,20,32,2,85,42,24,65,11,5,27,3,41,27,29,23,8
"COG1276",1,5,14,0,4,0,1,48,6,1,14,0,0,0,0,6,8,0,0,0
"COG1277",176,161,104,121,146,271,197,106,205,203,55,185,175,147,214,182,160,85,101,253
"COG1278",73,72,96,111,43,35,61,92,49,59,37,65,37,61,53,121,30,48,65,29
"COG1279",18,65,25,3,10,25,13,53,16,15,20,10,8,36,35,23,20,28,35,2
"COG1280",176,106,90,34,151,91,128,324,189,87,71,51,117,66,137,44,100,23,47,82
"COG1281",271,149,269,262,166,256,208,166,219,215,72,269,186,244,198,352,90,147,221,177
"COG1282",2,30,30,3,3,4,1,43,17,1,19,8,0,0,46,10,11,1,34,1
"COG1283",1088,850,1235,1038,995,1242,1186,823,1098,1184,1443,1321,1072,1183,967,1139,892,1729,1005,1152
"COG1284",1199,1033,979,1132,885,1314,1127,750,966,1027,1202,936,962,1143,1033,1268,862,1266,1230,854
"COG1285",136,209,152,143,126,94,125,207,161,135,183,184,98,189,136,111,129,199,193,177
"COG1286",12,25,22,3,8,7,4,39,22,3,12,6,9,16,0,3,3,4,0,5
"COG1287",5,8,1,3,5,0,0,3,1,2,2,1,0,0,0,0,0,0,1,2
"COG1288",118,117,179,117,220,90,131,255,255,186,187,157,127,169,122,278,117,106,128,241
"COG1289",11,40,220,41,44,28,6,513,113,24,120,1,2,5,5,22,48,6,2,8
"COG1290",0,0,0,1,3,1,0,2,1,0,0,1,0,0,0,0,0,0,2,1
"COG1291",77,25,135,91,57,23,78,17,86,44,17,115,48,66,51,156,34,24,54,36
"COG1292",134,144,283,340,86,82,78,222,150,141,94,86,50,117,70,106,141,62,172,157
"COG1293",131,61,197,207,97,201,162,69,113,135,66,421,311,466,331,442,134,246,378,300
"COG1294",269,374,214,168,317,198,259,437,334,259,437,223,285,226,291,165,325,306,245,218
"COG1295",407,379,409,368,447,263,382,418,429,289,581,405,399,471,419,291,422,565,463,440
"COG1296",247,159,270,196,180,258,214,224,161,241,65,289,207,226,185,313,91,196,232,208
"COG1297",285,500,371,255,433,331,418,340,487,315,616,425,448,364,380,251,480,660,512,392
"COG1298",181,52,378,389,148,41,247,41,160,136,31,299,127,177,109,383,96,70,149,111
"COG1299",292,185,593,359,299,418,322,286,383,318,224,430,229,480,289,646,170,424,374,315
"COG1300",43,68,14,19,102,38,47,41,69,53,38,25,35,50,29,10,117,3,5,74
"COG1301",399,624,493,396,601,710,399,760,596,517,1085,423,374,719,309,771,553,1341,622,501
"COG1302",280,117,236,302,104,302,216,83,174,198,13,144,65,84,64,118,32,60,87,64
"COG1304",110,92,103,87,47,259,67,172,111,108,59,64,71,88,36,99,61,66,120,38
"COG1305",291,151,189,237,159,197,179,120,227,214,473,573,611,497,767,303,321,172,450,474
"COG1306",52,22,15,3,39,25,28,24,10,13,30,61,11,28,8,9,1,6,11,15
"COG1307",1108,653,1127,1200,567,1176,976,386,738,870,112,1196,642,879,683,948,319,541,745,702
"COG1309",1075,959,916,849,744,800,717,1263,743,743,284,1047,810,992,1104,1020,656,373,693,695
"COG1310",19,13,63,18,26,7,23,2,172,20,12,32,27,44,32,103,16,18,62,15
"COG1312",504,425,387,323,534,609,549,580,461,375,541,408,467,378,366,442,570,559,424,657
"COG1313",229,107,230,253,98,202,176,67,143,159,21,220,125,222,137,210,63,131,207,125
"COG1314",15,7,17,4,5,2,15,34,5,7,7,4,2,3,2,4,0,2,3,1
"COG1315",165,48,362,310,133,22,213,45,200,138,3,264,94,166,109,342,81,60,241,175
"COG1316",641,410,651,804,349,363,550,214,557,547,112,600,408,769,554,897,187,440,650,443
"COG1317",36,9,32,7,6,18,13,4,29,10,15,30,9,5,13,16,8,1,5,19
"COG1319",64,57,72,77,42,68,64,47,54,57,49,121,101,182,87,394,71,88,168,109
"COG1320",3,0,0,0,3,5,5,5,7,1,0,0,3,4,0,1,10,0,0,1
"COG1321",280,256,176,234,80,187,177,94,156,144,28,177,158,170,197,245,59,84,137,111
"COG1322",332,333,335,195,304,411,375,361,321,292,542,361,399,295,312,142,320,525,430,314
"COG1323",243,108,281,219,155,379,227,88,185,200,49,293,225,307,172,345,75,120,186,162
"COG1324",4,2,24,4,7,1,1,34,14,1,4,1,0,0,1,1,4,0,1,4
"COG1327",171,128,152,88,80,126,149,99,120,119,39,168,91,180,188,200,54,95,159,134
"COG1328",1277,1175,1092,1060,1221,1290,1208,1029,1217,1192,1370,1573,1233,1606,1091,1320,1114,1315,1183,1123
"COG1329",25,50,7,9,4,22,22,12,10,11,2,21,17,41,43,12,10,7,56,2
"COG1330",6,31,77,4,10,7,1,126,59,5,52,1,5,1,3,4,8,2,3,1
"COG1331",16,1,0,0,3,9,7,0,1,3,2,3,4,1,7,1,0,0,1,1
"COG1332",29,35,34,3,22,8,2,6,21,9,0,29,7,11,23,108,7,7,61,1
"COG1333",21,51,24,23,24,45,20,38,113,53,50,43,54,71,20,15,189,2,8,195
"COG1335",262,170,189,306,104,189,184,309,226,252,81,252,133,231,168,349,129,111,171,136
"COG1336",2,2,0,3,0,1,0,7,0,1,2,4,3,1,0,0,0,0,1,7
"COG1337",22,45,20,5,17,3,6,5,8,9,1,18,5,5,16,70,4,10,48,3
"COG1338",97,23,168,259,52,22,81,21,59,70,11,88,42,84,46,146,33,26,78,35
"COG1342",67,46,111,128,33,71,111,51,64,73,38,77,52,105,34,114,56,84,50,111
"COG1343",77,89,90,132,75,112,44,14,63,65,84,73,61,95,120,135,48,57,77,55
"COG1344",433,138,1162,1028,430,44,504,100,479,579,26,859,400,499,229,1233,307,211,509,442
"COG1345",133,41,288,243,108,29,142,32,115,110,17,199,107,113,79,250,84,39,82,157
"COG1346",284,309,293,318,254,321,360,307,343,280,346,324,292,275,235,286,249,348,271,275
"COG1347",135,277,105,111,193,113,145,188,169,140,200,134,157,120,192,44,199,89,151,142
"COG1348",32,76,33,40,35,96,45,32,64,51,22,37,57,53,65,116,43,33,55,47
"COG1349",484,347,609,600,503,430,506,819,498,620,318,342,274,595,450,701,293,342,624,379
"COG1350",244,325,301,247,338,257,291,256,322,276,546,265,339,240,302,109,358,531,261,267
"COG1351",28,20,52,97,16,88,39,21,38,54,96,182,93,120,417,143,28,201,109,48
"COG1352",83,28,170,199,67,22,87,27,67,36,13,119,71,75,63,136,45,29,47,55
"COG1353",54,92,80,19,44,8,14,24,29,27,4,56,28,40,57,188,6,25,78,19
"COG1354",252,114,200,247,106,192,198,99,134,198,50,244,138,214,165,207,56,124,227,104
"COG1355",1,11,1,0,1,0,1,3,5,0,1,0,4,122,5,0,0,234,121,0
"COG1357",176,127,154,76,184,223,151,66,216,125,64,133,132,177,210,203,213,60,80,151
"COG1358",123,49,90,155,84,42,71,43,86,86,26,98,67,145,81,123,44,67,77,62
"COG1359",22,30,23,17,36,23,16,34,36,11,25,46,69,42,92,21,109,29,17,56
"COG1360",122,199,168,273,106,72,125,147,144,141,387,246,88,229,86,161,242,356,214,111
"COG1361",9,9,5,0,6,5,20,4,4,10,4,21,9,16,26,9,0,2,25,1
"COG1362",613,375,741,855,336,762,568,329,432,626,606,787,456,847,442,985,233,857,635,447
"COG1363",379,109,203,227,220,190,234,103,161,206,103,284,148,139,192,217,141,83,149,142
"COG1364",300,178,348,280,176,402,262,101,260,291,70,386,210,325,266,472,73,226,322,218
"COG1366",151,72,114,169,87,152,119,51,110,129,16,146,99,117,85,198,81,63,126,102
"COG1368",836,1330,1315,1525,769,839,1192,1128,899,1108,1116,1189,1035,1431,1320,1122,877,1498,1382,1389
"COG1372",24,1,0,0,0,0,0,0,0,56,0,1,55,0,0,5,0,0,0,4
"COG1373",2708,2231,1471,3998,1675,1808,2249,1957,1681,2957,8748,2472,2595,4684,2596,1788,2660,12708,2289,3150
"COG1376",419,276,421,587,233,318,338,382,366,428,87,455,302,403,333,754,140,262,401,291
"COG1377",118,33,211,282,82,24,138,16,118,94,13,159,99,123,50,206,60,34,73,43
"COG1378",57,23,56,38,21,52,13,24,26,70,13,52,33,49,16,61,21,23,12,14
"COG1379",17,30,13,44,33,50,43,20,36,31,20,9,8,25,12,72,12,26,13,9
"COG1380",198,201,208,236,164,171,197,182,192,159,86,73,77,80,59,73,60,85,79,66
"COG1381",232,110,195,200,122,252,178,148,139,185,47,199,134,220,205,265,55,95,195,142
"COG1384",2,0,5,1,1,30,1,1,4,6,1,1,0,2,9,10,0,11,0,2
"COG1385",265,239,336,303,180,334,201,237,215,267,381,316,201,299,214,296,249,340,308,243
"COG1386",175,84,173,126,102,159,163,62,120,131,31,184,103,166,132,192,51,86,173,120
"COG1387",703,439,579,681,601,535,602,439,604,541,434,488,523,620,556,759,523,540,457,537
"COG1388",387,348,530,583,359,553,393,292,304,449,136,641,441,456,389,727,211,201,440,374
"COG1390",14,11,8,10,8,12,4,25,6,16,2,7,6,47,16,3,9,1,10,1
"COG1391",3,90,86,15,14,32,1,132,91,11,66,0,4,17,83,20,41,9,63,3
"COG1392",49,144,21,52,105,77,50,160,63,117,82,36,92,91,88,84,106,45,114,65
"COG1393",166,159,111,97,94,189,138,147,126,110,46,128,85,148,89,213,96,59,100,104
"COG1394",226,224,115,144,153,154,202,163,143,198,45,180,207,156,221,163,136,66,207,134
"COG1396",1453,935,852,1435,762,933,1116,990,808,855,568,1107,918,1013,872,1024,581,770,825,856
"COG1397",121,229,179,140,71,117,142,102,175,335,254,241,162,207,219,85,139,353,627,153
"COG1399",187,136,150,183,85,182,141,122,113,142,31,152,78,170,179,178,42,68,180,69
"COG1401",237,346,405,560,183,174,356,308,269,188,308,339,214,453,550,257,317,714,214,330
"COG1402",174,72,30,32,116,77,116,113,137,139,107,61,147,85,134,136,108,98,59,101
"COG1403",102,81,79,62,29,46,48,24,82,26,52,58,29,151,51,232,22,366,27,46
"COG1404",1302,1461,1177,1144,1535,971,1142,1068,1424,1296,921,1480,1588,1066,1121,1428,1344,816,1009,1400
"COG1406",8,3,70,25,25,0,57,10,81,16,0,33,9,30,26,41,11,7,35,13
"COG1408",755,628,491,487,816,584,543,409,597,481,857,576,686,677,606,383,705,1183,653,658
"COG1409",895,1101,692,505,1184,1008,1307,959,1631,1005,589,668,1408,1006,1211,943,1119,645,1038,737
"COG1410",967,912,1124,927,1219,1189,1077,1097,1197,1045,1300,963,1223,1002,1093,980,1043,1251,1060,917
"COG1413",4,1,33,7,2,0,2,0,28,20,6,5,1,1,5,4,9,1,0,26
"COG1414",168,252,210,99,161,119,129,425,191,119,125,94,102,131,133,148,95,70,225,111
"COG1415",0,3,0,0,1,1,0,0,0,1,0,0,14,0,3,0,0,0,0,0
"COG1416",1,3,0,0,0,0,1,0,2,0,3,0,0,0,0,0,3,0,1,0
"COG1418",1036,881,831,784,883,1023,934,678,826,881,436,408,388,419,381,320,278,435,398,281
"COG1419",56,28,189,172,73,10,111,22,105,75,0,133,58,95,71,186,34,36,99,59
"COG1420",355,198,346,293,178,400,256,134,234,278,55,362,239,312,269,341,85,187,361,186
"COG1424",4,6,3,3,8,8,0,28,10,7,6,1,2,7,4,8,2,9,10,2
"COG1426",8,22,24,2,12,8,2,44,27,5,20,2,3,24,3,19,4,16,13,7
"COG1427",12,39,17,1,8,4,7,3,9,12,20,8,8,43,9,33,0,29,23,3
"COG1428",23,39,9,115,1,5,15,8,22,8,369,4,9,144,11,2,0,477,50,0
"COG1429",204,468,92,235,688,348,233,328,577,677,938,156,392,255,351,288,743,716,58,503
"COG1430",6,4,9,3,8,8,21,1,0,13,0,21,2,2,6,0,0,1,3,27
"COG1431",13,3,5,0,0,0,1,5,0,0,0,3,6,0,2,0,0,0,6,0
"COG1432",157,79,179,256,219,79,103,40,122,227,18,98,56,135,67,215,66,72,126,74
"COG1433",27,82,77,61,31,38,51,86,92,37,48,62,19,58,26,53,68,32,71,92
"COG1434",257,113,187,143,157,90,175,123,157,119,71,149,130,237,133,381,83,135,181,98
"COG1435",246,207,127,88,180,237,238,119,228,147,61,164,204,129,199,51,192,73,144,191
"COG1436",22,11,12,12,24,23,22,9,16,24,2,24,17,38,26,10,4,6,29,19
"COG1437",7,2,3,2,2,4,4,7,9,2,0,1,1,0,4,2,0,4,5,2
"COG1438",295,279,242,282,236,278,250,257,225,308,269,225,321,274,285,235,209,367,351,255
"COG1440",59,39,31,31,15,120,89,176,39,57,25,45,25,35,19,64,16,28,51,32
"COG1441",1,2,7,0,4,2,0,39,10,0,11,0,1,0,1,0,3,0,1,0
"COG1442",558,630,475,946,316,171,549,754,424,363,503,414,293,515,374,242,425,798,526,502
"COG1443",93,44,45,70,97,37,98,81,91,61,128,67,99,71,71,13,94,194,30,60
"COG1444",2,10,31,7,5,5,2,63,25,6,17,0,1,0,1,3,15,0,0,1
"COG1445",292,193,563,348,279,387,350,223,341,267,180,405,242,460,246,621,152,374,411,289
"COG1446",32,58,35,40,71,46,23,120,77,82,102,26,39,21,65,44,72,20,47,75
"COG1447",59,55,37,24,22,122,93,166,41,55,44,47,32,43,18,84,22,30,53,44
"COG1448",19,63,79,24,32,44,18,200,71,27,70,8,17,44,42,58,40,60,96,15
"COG1449",218,306,182,168,242,139,281,143,247,190,349,374,271,201,247,39,299,119,315,222
"COG1450",7,17,66,8,29,12,4,125,52,15,35,4,2,5,3,8,12,1,6,6
"COG1451",329,318,303,262,213,299,391,256,278,267,115,255,344,259,376,282,252,95,305,245
"COG1452",3,16,31,3,6,11,0,78,20,5,69,15,2,15,13,6,14,3,13,2
"COG1453",376,424,352,267,518,503,455,297,358,385,139,409,480,308,363,462,522,162,428,520
"COG1454",1328,1129,1610,1762,1100,1438,1477,1524,1301,1452,758,1433,1058,1305,1408,1907,679,805,1603,1054
"COG1455",216,104,121,118,129,401,284,635,178,238,107,216,83,113,68,333,86,113,141,211
"COG1456",40,19,12,20,18,35,11,9,31,21,1,27,11,11,17,28,10,19,21,13
"COG1457",53,52,49,49,46,25,78,53,21,37,34,47,81,117,118,284,50,101,176,77
"COG1459",216,167,268,341,151,96,197,189,190,201,95,283,160,338,131,182,91,132,151,134
"COG1461",452,196,400,384,236,463,322,187,266,360,107,459,297,412,267,562,139,267,349,290
"COG1462",0,0,11,1,1,3,0,102,2,0,17,0,17,0,0,0,5,0,106,1
"COG1463",6,30,41,16,22,32,10,58,39,20,44,26,8,52,29,49,19,54,56,10
"COG1464",227,239,152,118,89,172,155,448,153,169,129,182,132,196,184,212,86,197,281,148
"COG1465",3,2,2,1,4,2,1,5,0,9,3,2,0,0,0,1,0,0,2,0
"COG1466",486,417,410,430,363,404,496,348,373,445,337,452,431,473,434,384,333,353,441,378
"COG1468",90,108,122,143,69,123,86,17,69,79,100,144,52,115,120,184,45,72,100,77
"COG1469",10,17,17,1,27,20,10,116,25,11,29,8,4,29,13,20,25,22,27,10
"COG1470",10,15,5,16,18,8,18,14,23,24,14,25,60,45,55,19,111,1,13,102
"COG1472",5570,5687,4811,4330,5287,4201,6567,3429,4120,4210,7429,5518,6147,4328,5159,4229,6845,6342,4858,6838
"COG1473",419,557,627,315,453,666,527,786,585,594,476,393,367,500,421,516,219,370,568,462
"COG1475",1545,1498,1507,1501,1310,2429,1514,1679,1425,1441,807,1669,1504,1394,1557,1586,1215,1196,1507,1293
"COG1476",203,94,103,526,51,75,117,60,93,95,8,168,110,138,102,198,46,57,120,73
"COG1477",508,481,585,581,408,498,479,448,517,496,578,470,461,518,458,450,614,627,386,473
"COG1479",1153,817,719,1150,711,401,477,705,953,526,1173,889,462,769,821,433,630,1610,1246,316
"COG1480",349,536,405,637,570,280,400,562,399,573,1204,416,586,419,429,344,573,865,513,487
"COG1481",338,143,275,292,167,242,230,122,202,231,39,309,185,234,224,327,52,166,255,196
"COG1482",742,620,734,393,615,739,729,484,641,528,512,568,686,572,703,431,653,539,706,497
"COG1483",3,189,9,0,47,111,5,500,89,0,21,42,16,3,167,0,56,1,83,18
"COG1484",798,844,857,787,482,1127,1635,756,1415,1166,481,1214,1000,1160,1071,1111,550,2478,854,844
"COG1485",3,4,35,1,7,6,1,105,15,2,10,1,1,2,0,1,6,0,0,1
"COG1486",64,30,99,46,59,87,48,354,80,45,128,120,48,121,121,363,109,115,106,93
"COG1487",19,17,9,43,20,2,27,33,2,29,123,21,87,41,117,15,68,155,36,33
"COG1488",431,573,493,383,465,475,483,415,415,446,148,591,423,540,519,505,304,249,641,396
"COG1489",79,68,78,93,68,136,67,77,73,49,38,73,43,62,34,52,14,40,67,44
"COG1490",277,252,285,276,194,261,272,191,273,272,294,264,277,272,301,216,203,301,266,205
"COG1492",555,352,265,339,498,520,515,465,506,373,174,331,469,310,362,396,415,205,328,370
"COG1493",285,104,260,256,154,297,223,117,191,228,55,301,193,222,204,388,66,147,199,215
"COG1494",8,29,59,23,28,25,9,85,58,13,57,3,13,17,14,7,35,12,33,6
"COG1495",1,17,25,3,6,17,3,41,19,2,26,0,2,9,3,0,14,2,7,1
"COG1496",294,254,304,322,289,184,248,336,272,279,512,268,303,311,296,350,253,438,347,235
"COG1501",1652,2224,1873,1628,2712,1693,2533,2263,1950,2088,2366,2269,2158,1886,2080,2144,2906,1893,1781,2335
"COG1502",1156,1060,1455,1601,1068,1244,1312,1151,1222,1263,1101,1405,1234,1160,972,1520,1056,1193,1352,1300
"COG1505",51,115,30,16,108,41,40,34,21,67,15,158,102,103,55,20,107,15,28,115
"COG1506",1386,2995,1467,1462,2495,1302,1784,2721,2277,2115,4559,1482,2273,1603,1837,911,3235,3272,2179,2752
"COG1507",0,18,0,1,0,0,0,3,4,0,0,0,0,0,29,4,3,2,29,0
"COG1508",387,530,338,294,578,299,414,510,438,379,1069,329,471,342,451,280,488,760,384,379
"COG1509",132,263,148,105,361,154,186,163,268,188,136,185,212,151,146,53,447,23,52,304
"COG1511",644,623,1134,1221,459,744,824,324,681,822,36,922,502,822,920,1328,257,422,1013,421
"COG1512",296,310,318,181,272,439,234,275,284,290,240,310,306,236,337,246,260,226,326,218
"COG1513",0,4,10,0,1,2,0,0,7,1,3,0,1,0,0,1,2,0,0,0
"COG1514",8,13,20,2,3,13,7,21,23,8,13,3,1,1,6,2,1,3,31,2
"COG1515",0,1,13,0,0,2,2,36,5,0,7,0,1,1,0,1,3,0,0,3
"COG1516",72,17,110,154,37,14,52,8,48,38,5,76,39,58,20,70,25,9,25,36
"COG1518",470,410,360,527,279,438,378,205,303,354,140,143,146,157,158,191,79,164,176,100
"COG1519",256,377,273,238,386,238,369,437,374,321,612,224,369,315,389,231,397,426,292,298
"COG1520",567,691,282,222,621,372,496,333,448,513,367,326,753,328,340,145,800,47,113,501
"COG1521",440,394,408,427,311,469,378,279,358,300,115,426,285,325,348,381,247,202,371,321
"COG1522",484,563,445,584,428,393,462,727,519,482,639,532,480,640,445,554,517,757,514,505
"COG1523",726,871,896,971,718,735,707,774,717,813,823,726,728,706,905,1298,796,993,783,838
"COG1524",436,847,181,275,790,371,471,548,807,468,797,325,656,436,679,184,833,1200,643,582
"COG1525",8,17,11,8,9,11,9,84,21,10,14,31,1,0,16,8,2,1,8,2
"COG1526",31,33,34,10,29,93,17,87,60,43,13,51,9,25,7,33,6,33,38,32
"COG1527",144,65,70,110,84,135,113,78,88,145,17,121,96,123,86,226,24,68,80,102
"COG1528",302,333,168,225,177,224,180,319,391,315,242,210,187,169,285,127,363,38,205,156
"COG1529",448,452,597,540,459,738,611,342,487,531,274,390,274,464,257,1198,222,371,482,286
"COG1530",357,411,460,487,441,270,419,641,523,347,730,410,427,419,424,369,467,630,471,316
"COG1533",541,461,474,504,508,446,559,344,477,860,563,632,462,492,396,655,553,145,368,601
