"","X68_DCM_0d45.0d8","X148_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X7_DCM_0d2.1d6","X76_MES_0d45.0d8"
"COG4796",254,273,315,366,242,271
"COG4797",0,1,0,0,0,0
"COG4798",56,60,54,45,118,147
"COG4799",1250,1759,1230,809,1092,1148
"COG4801",0,0,1,0,0,0
"COG4802",11,3,0,1,2,7
"COG4803",2,2,0,3,5,3
"COG4804",2,5,0,3,1,30
"COG4805",355,554,496,337,602,840
"COG4806",3,2,0,0,6,2
"COG4807",3,4,6,1,44,38
"COG4809",0,4,0,0,0,0
"COG4813",17,24,15,9,8,8
"COG4815",0,0,0,0,0,1
"COG4819",2,5,1,4,5,4
"COG4821",36,18,31,5,11,23
"COG4823",4,5,7,0,38,37
"COG4825",7,6,2,0,2,0
"COG4826",2,6,2,1,1,8
"COG4828",1,0,0,0,0,0
"COG4829",0,1,2,1,1,5
"COG4830",7,38,2,0,3,5
"COG4832",0,6,1,0,0,26
"COG4833",0,1,0,0,0,3
"COG4834",0,0,0,0,6,0
"COG4842",0,0,0,0,0,0
"COG4843",10,9,30,11,23,3
"COG4845",4,2,2,0,0,14
"COG4848",1,0,0,0,0,0
"COG4849",1,10,4,4,11,6
"COG4850",4,36,5,3,7,85
"COG4852",11,6,14,15,26,17
"COG4856",2,7,0,0,0,0
"COG4857",31,15,21,20,41,23
"COG4859",0,0,0,0,1,3
"COG4860",5,7,3,1,0,1
"COG4861",1,5,4,5,13,9
"COG4864",57,96,73,75,65,42
"COG4865",0,0,1,0,0,1
"COG4866",1,7,5,0,0,5
"COG4867",62,111,55,49,52,72
"COG4869",8,9,8,2,5,3
"COG4870",28,25,40,21,80,82
"COG4872",4,2,0,0,0,13
"COG4874",77,84,83,105,47,61
"COG4875",15,46,9,11,15,18
"COG4877",2,0,0,0,5,0
"COG4878",0,8,4,0,1,25
"COG4880",220,229,104,82,141,75
"COG4886",325,575,459,285,185,562
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,0,0,0
"COG4889",63,65,271,238,352,85
"COG4890",0,0,1,0,0,3
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,4,5,0
"COG4895",3,1,1,0,0,1
"COG4898",0,12,1,2,6,23
"COG4899",0,1,0,0,0,4
"COG4901",1,0,0,0,0,0
"COG4902",0,0,0,1,4,3
"COG4906",1,1,1,2,0,0
"COG4907",23,23,20,13,0,9
"COG4908",0,0,0,1,0,0
"COG4909",3,0,9,4,3,0
"COG4910",0,0,1,1,1,0
"COG4911",9,56,1,5,0,33
"COG4912",4,20,38,2,3,25
"COG4913",4,20,6,24,33,30
"COG4916",1,1,0,0,0,3
"COG4922",0,3,0,8,0,23
"COG4923",22,5,23,23,17,13
"COG4924",2,6,1,5,10,11
"COG4925",0,1,0,1,0,8
"COG4926",0,0,0,0,0,0
"COG4927",1,1,1,1,0,9
"COG4928",35,23,18,27,33,54
"COG4929",1,8,1,0,0,7
"COG4930",11,1,8,42,17,44
"COG4932",0,10,1,0,3,1
"COG4933",2,0,0,0,0,1
"COG4934",2,2,3,3,1,1
"COG4935",255,259,79,122,153,41
"COG4937",0,2,0,0,0,0
"COG4938",8,8,5,24,16,16
"COG4941",0,16,2,2,0,33
"COG4942",143,136,139,134,183,224
"COG4943",6,6,11,1,74,84
"COG4944",0,3,0,0,0,6
"COG4945",65,37,28,80,108,0
"COG4946",30,66,55,73,62,100
"COG4947",0,0,0,0,0,0
"COG4948",1412,2872,1493,1189,1096,1643
"COG4949",7,2,1,11,45,76
"COG4950",2,7,6,0,2,8
"COG4951",7,9,32,6,99,94
"COG4952",45,63,36,38,82,39
"COG4953",18,42,36,19,6,57
"COG4954",2,4,2,5,6,3
"COG4955",1,0,0,0,0,0
"COG4956",222,20,53,438,90,10
"COG4957",8,7,4,8,1,38
"COG4959",3,8,0,3,1,25
"COG4960",0,2,0,0,0,12
"COG4961",4,10,8,4,8,145
"COG4962",48,73,18,58,38,273
"COG4963",4,13,1,8,3,87
"COG4964",14,34,17,13,13,113
"COG4965",7,14,5,7,7,106
"COG4966",5,10,6,0,11,31
"COG4967",2,1,2,0,1,3
"COG4968",3,6,4,0,1,26
"COG4969",10,21,7,8,27,58
"COG4970",2,7,5,1,5,39
"COG4972",75,93,89,98,100,187
"COG4973",118,141,134,84,147,182
"COG4974",407,622,448,394,449,496
"COG4976",30,18,52,25,28,56
"COG4977",75,67,78,85,213,392
"COG4978",0,1,2,0,0,0
"COG4981",0,0,1,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",63,37,34,18,94,17
"COG4984",0,2,0,0,0,0
"COG4985",10,19,4,12,31,49
"COG4986",0,2,2,0,0,1
"COG4987",17,16,17,8,64,110
"COG4988",10,14,18,11,79,169
"COG4989",34,38,37,26,125,91
"COG4991",1,2,1,0,0,20
"COG4992",1015,927,880,976,802,734
"COG4993",535,1315,892,197,572,1170
"COG4994",0,1,0,0,0,3
"COG4995",79,202,68,159,65,210
"COG4997",4,1,2,1,2,4
"COG4999",0,0,0,0,2,0
"COG5000",459,558,669,353,284,414
"COG5001",352,377,388,285,1736,3744
"COG5002",57,119,54,54,25,401
"COG5004",0,0,0,0,0,1
"COG5005",0,0,0,0,0,2
"COG5006",13,6,19,1,37,51
"COG5007",10,25,12,16,20,27
"COG5008",18,29,19,8,66,126
"COG5009",900,862,1147,724,986,710
"COG5010",3,2,3,2,1,31
"COG5011",73,8,5,21,63,6
"COG5012",103,303,75,28,83,103
"COG5013",22,106,32,9,6,57
"COG5014",5,4,2,0,0,1
"COG5015",1,0,1,0,0,0
"COG5016",131,223,125,90,221,286
"COG5017",2,0,1,2,0,0
"COG5018",0,3,0,0,2,13
"COG5019",0,0,0,0,0,0
"COG5020",1,1,1,2,1,0
"COG5021",61,4,10,11,26,1
"COG5022",33,2,19,14,4,1
"COG5023",29,8,9,3,3,0
"COG5024",8,2,1,3,6,0
"COG5026",0,0,1,0,0,0
"COG5027",11,0,1,0,3,0
"COG5028",14,1,0,0,10,0
"COG5029",11,2,1,3,2,0
"COG5030",4,0,0,2,4,0
"COG5031",21,3,1,8,19,24
"COG5032",96,6,16,12,57,1
"COG5033",2,0,1,0,2,0
"COG5034",2,1,0,1,0,0
"COG5035",4,0,0,0,0,0
"COG5036",4,0,1,3,1,0
"COG5038",27,0,2,4,4,0
"COG5039",1,2,0,0,0,7
"COG5040",6,0,1,0,0,0
"COG5041",3,0,0,0,0,0
"COG5042",3,3,11,4,36,32
"COG5043",0,0,2,1,7,0
"COG5044",11,0,1,0,1,0
"COG5045",0,0,0,0,0,0
"COG5046",3,0,0,0,0,0
"COG5047",19,0,0,1,2,0
"COG5048",17,2,1,0,3,0
"COG5049",43,10,67,16,46,4
"COG5050",6,22,1,2,1,11
"COG5051",0,0,0,0,0,0
"COG5052",5,0,1,0,0,0
"COG5053",10,6,10,2,7,0
"COG5054",4,5,15,11,15,3
"COG5055",0,0,1,2,3,0
"COG5056",0,0,0,1,0,0
"COG5057",1,0,0,0,1,0
"COG5058",5,0,0,1,0,0
"COG5059",177,3,25,42,41,1
"COG5061",2,0,0,0,1,0
"COG5062",3,0,2,1,0,0
"COG5063",3,0,2,0,0,0
"COG5064",8,0,2,3,2,0
"COG5065",0,0,0,0,0,0
"COG5066",1,0,2,3,1,0
"COG5068",5,0,0,0,2,0
"COG5069",1,0,1,6,0,0
"COG5070",5,0,0,1,0,0
"COG5071",2,0,0,1,3,0
"COG5072",7,0,0,0,2,0
"COG5074",2,0,0,0,3,0
"COG5075",1,0,0,2,1,0
"COG5076",49,0,3,5,16,0
"COG5077",37,3,25,1,12,0
"COG5078",45,5,24,16,21,0
"COG5079",4,0,0,0,3,0
"COG5080",3,0,0,2,2,0
"COG5081",0,0,0,0,0,0
"COG5082",5,0,0,0,3,0
"COG5083",5,0,0,0,1,0
"COG5084",2,0,0,0,0,0
"COG5086",1,0,0,0,0,0
"COG5088",2,1,0,0,2,0
"COG5090",4,0,0,0,0,0
"COG5091",2,1,0,0,1,0
"COG5092",6,3,11,0,6,0
"COG5093",1,0,0,0,0,0
"COG5094",2,0,0,0,0,0
"COG5095",6,1,3,0,1,0
"COG5096",42,0,3,6,16,0
"COG5097",0,0,0,0,0,0
"COG5098",7,0,0,0,4,0
"COG5099",6,0,1,1,1,0
"COG5100",0,0,1,0,0,0
"COG5101",16,0,2,6,3,0
"COG5102",3,0,0,0,0,0
"COG5103",3,0,0,0,3,0
"COG5104",9,0,0,0,2,0
"COG5105",2,0,0,0,0,0
"COG5106",5,0,0,0,2,0
"COG5107",10,1,0,0,2,0
"COG5108",114,112,214,308,1336,27
"COG5109",1,0,0,0,0,0
"COG5110",14,0,2,2,5,0
"COG5111",5,0,0,0,1,0
"COG5112",1,0,0,1,0,0
"COG5113",16,0,3,2,3,0
"COG5114",5,0,0,0,1,0
"COG5116",5,0,1,3,0,0
"COG5117",7,0,0,0,2,0
"COG5118",6,0,0,0,0,0
"COG5119",1,0,0,3,0,0
"COG5120",0,0,0,0,0,0
"COG5122",3,0,1,0,1,0
"COG5123",1,0,0,0,0,0
"COG5124",2,0,1,1,1,0
"COG5125",0,0,0,0,0,0
"COG5126",25,2,6,30,16,2
"COG5127",4,0,0,3,1,0
"COG5128",5,0,0,0,1,0
"COG5129",3,0,0,0,0,0
"COG5132",3,0,0,0,0,0
"COG5133",0,0,0,0,1,0
"COG5134",5,0,1,1,0,0
"COG5135",106,1,14,173,64,23
"COG5137",2,0,1,0,1,0
"COG5138",1,0,0,0,0,0
"COG5139",4,0,0,1,0,0
"COG5140",9,1,3,2,3,0
"COG5141",24,0,3,0,14,0
"COG5142",4,0,0,0,0,0
"COG5143",7,0,1,1,0,0
"COG5144",7,0,0,0,1,1
"COG5145",0,0,0,0,0,0
"COG5146",14,1,0,0,4,1
"COG5147",43,2,8,10,14,0
"COG5148",5,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",1,0,1,0,1,0
"COG5151",6,0,0,0,0,0
"COG5152",5,0,0,1,2,0
"COG5154",0,0,1,0,0,0
"COG5155",2,0,0,3,0,0
"COG5156",2,0,0,0,0,0
"COG5157",4,0,0,0,2,0
"COG5158",23,1,1,2,6,0
"COG5159",12,0,2,1,5,0
"COG5160",24,0,1,2,5,0
"COG5161",6,0,0,0,2,0
"COG5162",0,0,0,0,1,0
"COG5163",8,0,0,0,2,0
"COG5164",12,0,0,6,7,1
"COG5165",3,0,0,0,0,0
"COG5167",3,0,0,0,0,0
"COG5169",9,0,0,2,3,0
"COG5170",5,0,0,1,1,0
"COG5171",2,0,0,0,1,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",4,0,0,0,3,0
"COG5176",11,0,2,2,1,0
"COG5177",11,0,0,0,0,0
"COG5178",18,0,4,3,5,0
"COG5179",12,0,2,0,3,0
"COG5180",0,0,0,0,1,0
"COG5181",11,0,2,2,2,0
"COG5182",6,0,0,0,1,0
"COG5183",0,0,1,2,0,0
"COG5184",449,354,518,372,569,40
"COG5185",0,0,0,0,0,0
"COG5186",7,0,0,0,3,0
"COG5187",6,0,1,0,5,0
"COG5188",12,1,1,0,1,0
"COG5190",22,0,2,3,5,0
"COG5191",2,0,0,0,1,0
"COG5192",9,0,0,0,4,0
"COG5193",2,0,1,0,2,0
"COG5194",2,0,0,0,0,0
"COG5196",7,0,0,0,1,0
"COG5197",1,0,1,0,0,0
"COG5198",5,0,0,0,0,1
"COG5199",0,0,0,0,0,0
"COG5200",3,0,1,1,0,0
"COG5201",1,1,0,1,0,0
"COG5202",5,0,0,0,0,0
"COG5204",1,0,0,0,0,0
"COG5206",3,0,0,2,1,0
"COG5207",2,0,2,0,2,0
"COG5208",2,0,1,1,2,0
"COG5209",2,0,0,0,1,0
"COG5210",40,1,4,4,10,0
"COG5211",1,0,0,0,0,0
"COG5212",3,0,0,0,1,1
"COG5213",0,0,0,0,0,0
"COG5214",4,1,0,1,1,1
"COG5215",23,2,1,5,7,0
"COG5216",0,0,0,0,0,0
"COG5217",8,1,1,0,1,0
"COG5218",4,0,0,0,3,0
"COG5219",7,1,3,0,4,0
"COG5220",0,0,0,0,0,0
"COG5222",4,0,0,0,3,0
"COG5223",0,0,0,0,3,0
"COG5224",2,0,0,0,0,0
"COG5225",1,0,0,0,0,0
"COG5226",29,7,48,2,27,0
"COG5227",1,0,0,2,0,0
"COG5228",2,0,1,0,2,0
"COG5229",1,1,2,0,2,0
"COG5230",3,0,0,0,0,0
"COG5231",7,0,0,0,4,0
"COG5232",4,0,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",14,0,1,4,1,0
"COG5235",5,0,0,0,0,0
"COG5236",3,0,0,0,0,0
"COG5237",2,0,0,0,0,0
"COG5238",15,0,1,1,4,0
"COG5239",17,0,2,0,4,0
"COG5240",7,1,1,0,1,0
"COG5241",3,0,0,0,1,0
"COG5242",2,0,0,1,1,0
"COG5243",3,0,1,1,1,0
"COG5244",0,0,0,0,0,0
"COG5245",183,14,32,87,28,0
"COG5246",5,0,0,0,0,0
"COG5247",2,0,0,0,1,0
"COG5248",2,0,1,0,0,0
"COG5249",3,0,1,0,1,0
"COG5250",2,0,0,0,0,0
"COG5251",1,0,0,0,1,0
"COG5252",7,0,0,0,4,0
"COG5253",15,1,5,7,1,0
"COG5254",0,0,0,0,0,0
"COG5255",5,8,15,4,10,15
"COG5256",150,264,41,70,102,64
"COG5257",158,257,37,49,44,88
"COG5258",13,0,9,8,3,0
"COG5259",7,0,0,0,2,0
"COG5260",38,3,3,24,30,0
"COG5261",0,0,0,0,0,0
"COG5262",3,0,2,2,2,0
"COG5263",0,0,0,0,2,0
"COG5264",0,1,1,0,0,0
"COG5265",110,73,69,49,237,259
"COG5266",1,4,0,1,0,12
"COG5267",231,717,244,103,266,518
"COG5268",0,2,0,1,1,22
"COG5269",4,0,0,0,2,0
"COG5271",28,3,18,8,47,0
"COG5272",18,13,13,16,36,3
"COG5273",39,0,2,0,9,0
"COG5274",28,2,4,5,15,0
"COG5275",6,0,0,0,0,0
"COG5276",79,135,107,103,48,82
"COG5277",33,1,4,6,7,0
"COG5278",6,19,0,7,4,55
"COG5279",0,8,3,8,0,27
"COG5280",0,0,1,1,3,1
"COG5281",9,13,44,55,31,175
"COG5282",33,34,53,3,12,63
"COG5283",11,10,10,12,90,25
"COG5285",813,1347,939,402,593,854
"COG5290",8,0,0,0,2,0
"COG5291",1,0,0,2,0,0
"COG5293",1,6,0,1,2,11
"COG5295",19,17,17,28,33,22
"COG5296",3,0,0,0,0,0
"COG5297",2,1,2,5,5,5
"COG5301",28,65,175,64,703,18
"COG5302",1,1,1,1,0,18
"COG5304",0,0,0,0,1,5
"COG5305",9,16,15,7,5,25
"COG5306",20,39,4,12,15,19
"COG5307",43,1,2,0,11,0
"COG5308",4,0,1,0,0,0
"COG5309",4,0,5,6,83,10
"COG5310",1,1,0,1,8,30
"COG5314",0,4,2,5,3,63
"COG5316",37,38,50,60,32,68
"COG5317",1,1,1,0,4,22
"COG5319",116,89,176,55,56,52
"COG5321",5,3,3,2,14,40
"COG5322",183,9,44,501,97,15
"COG5323",1,8,7,11,16,66
"COG5324",0,0,0,0,0,1
"COG5325",7,0,1,1,2,0
"COG5328",18,14,15,10,33,33
"COG5329",21,0,1,1,5,0
"COG5330",3,5,5,3,7,66
"COG5331",18,17,37,23,37,33
"COG5333",9,0,1,2,3,0
"COG5336",47,36,68,16,48,31
"COG5337",322,280,268,139,72,205
"COG5338",2,5,1,2,1,31
"COG5339",0,0,0,2,0,14
"COG5340",0,5,0,1,0,2
"COG5342",10,0,3,4,9,36
"COG5343",2,0,0,1,0,32
"COG5345",16,10,25,14,51,111
"COG5346",0,0,0,1,0,0
"COG5347",18,0,4,2,4,0
"COG5349",7,3,13,8,18,58
"COG5350",15,9,17,9,6,11
"COG5351",6,0,5,3,4,2
"COG5352",129,112,199,57,110,73
"COG5354",16,0,2,0,1,0
"COG5360",377,338,611,259,206,219
"COG5361",47,12,5,71,60,44
"COG5362",43,14,65,117,238,24
"COG5368",9,28,5,44,16,37
"COG5369",0,0,0,0,0,0
"COG5371",24,0,2,0,7,1
"COG5373",17,29,20,10,31,30
"COG5375",3,9,5,2,7,29
"COG5377",6,16,20,23,23,92
"COG5379",15,13,7,4,11,31
"COG5380",1,2,5,4,0,43
"COG5381",1,0,5,0,0,0
"COG5383",0,0,1,3,0,13
"COG5384",6,0,0,0,3,0
"COG5385",2,7,6,2,10,41
"COG5387",29,13,18,23,35,49
"COG5388",1,2,0,2,2,17
"COG5389",33,7,43,13,19,23
"COG5391",11,0,2,1,6,0
"COG5393",0,1,0,0,0,1
"COG5394",10,17,13,12,29,54
"COG5395",2,4,3,0,14,27
"COG5397",0,1,0,1,0,10
"COG5398",174,5,350,302,200,27
"COG5400",1,9,3,0,4,42
"COG5401",3,0,2,0,0,0
"COG5402",8,5,14,3,9,16
"COG5403",0,1,1,0,1,16
"COG5404",2,1,1,1,0,19
"COG5405",177,183,256,76,211,194
"COG5406",8,0,0,1,4,0
"COG5407",12,1,1,1,1,0
"COG5408",0,0,0,0,0,0
"COG5409",14,0,1,3,1,0
"COG5410",52,25,140,162,374,42
"COG5411",15,0,2,1,8,0
"COG5412",2,1,1,7,0,1
"COG5413",39,0,15,7,10,0
"COG5419",0,0,1,1,1,23
"COG5421",9,4,26,31,56,273
"COG5422",0,0,0,0,0,0
"COG5423",1,6,0,0,0,0
"COG5424",76,191,98,44,78,125
"COG5425",0,4,4,1,4,6
"COG5426",10,22,2,3,14,39
"COG5427",46,209,94,1,9,88
"COG5428",0,0,0,0,0,0
"COG5429",13,16,10,3,10,63
"COG5430",0,5,0,0,0,3
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",38,5,27,37,168,167
"COG5434",15,56,23,15,41,121
"COG5436",2,3,5,1,6,13
"COG5437",0,2,0,2,0,18
"COG5438",0,6,2,2,3,1
"COG5439",1,0,5,0,0,0
"COG5440",15,9,6,7,6,0
"COG5441",24,23,14,14,20,79
"COG5442",2,0,1,0,3,15
"COG5443",8,3,2,1,7,23
"COG5444",0,4,0,1,0,0
"COG5446",10,28,6,3,6,29
"COG5447",10,5,4,5,5,11
"COG5448",1,6,1,0,2,43
"COG5449",0,7,1,2,0,29
"COG5450",0,0,0,0,0,1
"COG5451",0,0,0,0,0,11
"COG5452",24,20,33,13,10,32
"COG5453",0,1,0,0,0,6
"COG5454",1,1,2,0,0,4
"COG5455",0,1,0,0,0,1
"COG5456",1,2,1,1,0,20
"COG5457",2,1,0,0,0,10
"COG5458",19,9,18,9,14,23
"COG5459",9,6,0,5,5,2
"COG5460",0,2,6,0,9,10
"COG5461",0,0,1,0,3,22
"COG5462",1,0,0,0,4,5
"COG5463",3,2,4,3,37,27
"COG5464",3,0,1,1,0,7
"COG5465",49,26,35,26,32,42
"COG5466",2,1,0,0,0,5
"COG5467",30,45,66,9,5,35
"COG5468",0,0,0,0,1,7
"COG5469",6,3,3,4,19,8
"COG5470",140,151,183,85,140,72
"COG5471",0,0,0,0,0,3
"COG5472",0,0,0,0,0,1
"COG5473",11,2,6,8,36,61
"COG5474",12,1,0,4,4,0
"COG5476",138,279,173,108,98,185
"COG5477",11,11,24,10,27,12
"COG5478",0,2,0,1,0,1
"COG5479",12,41,18,3,9,9
"COG5480",1,3,0,1,1,21
"COG5481",0,1,0,0,0,7
"COG5482",6,3,2,1,8,37
"COG5483",0,5,1,0,3,13
"COG5484",2,4,1,2,0,15
"COG5485",31,26,18,25,6,23
"COG5486",33,33,34,17,40,27
"COG5488",9,6,13,8,6,9
"COG5489",1,7,2,2,5,64
"COG5490",1,1,1,0,1,18
"COG5491",54,296,6,2,10,97
"COG5492",1,7,9,0,3,3
"COG5493",0,0,2,0,0,0
"COG5495",27,47,24,36,15,40
"COG5496",9,21,11,2,5,16
"COG5497",1,2,0,1,0,13
"COG5498",24,41,11,44,119,3
"COG5499",3,2,0,1,15,21
"COG5500",0,0,1,2,10,6
"COG5501",40,49,28,77,35,33
"COG5502",1,1,0,0,0,4
"COG5504",0,1,0,0,1,2
"COG5505",70,90,62,70,44,86
"COG5507",4,9,3,2,9,34
"COG5508",1,0,0,0,0,0
"COG5509",0,1,0,0,0,1
"COG5511",11,10,37,41,89,52
"COG5512",3,1,0,2,1,16
"COG5513",1,1,2,0,1,7
"COG5514",2,4,2,0,2,0
"COG5515",7,1,3,4,9,6
"COG5516",0,1,3,0,1,3
"COG5517",12,59,8,2,9,54
"COG5518",1,0,1,3,2,9
"COG5519",11,6,6,12,91,62
"COG5520",53,44,26,58,47,18
"COG5522",176,137,199,148,91,55
"COG5523",12,1,10,11,5,2
"COG5524",0,0,0,0,0,0
"COG5525",22,9,54,50,96,86
"COG5526",0,0,0,0,0,0
"COG5527",3,0,0,1,0,6
"COG5528",1,1,1,2,6,9
"COG5529",0,0,0,0,0,2
"COG5530",2,7,0,0,5,8
"COG5531",2,7,8,7,26,9
"COG5532",1,2,0,0,0,2
"COG5533",14,9,29,8,35,0
"COG5534",3,58,1,5,4,44
"COG5535",5,0,0,0,1,0
"COG5536",8,0,1,0,1,0
"COG5537",10,1,0,0,3,0
"COG5539",6,0,0,1,4,0
"COG5540",12,1,8,6,5,1
"COG5541",1,0,0,0,0,0
"COG5542",4,1,1,2,0,1
"COG5543",5,0,0,0,6,0
"COG5545",38,34,95,303,91,58
"COG5549",16,0,0,0,3,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,1
"COG5553",17,14,8,9,9,26
"COG5555",6,2,4,4,3,1
"COG5556",0,0,0,0,0,4
"COG5557",160,240,177,185,134,142
"COG5560",16,2,4,2,6,1
"COG5562",0,0,0,0,0,0
"COG5563",8,21,8,7,10,8
"COG5564",6,18,3,5,9,20
"COG5565",1,11,9,2,62,14
"COG5566",0,0,0,0,0,3
"COG5568",0,0,0,0,1,5
"COG5569",0,4,1,2,1,23
"COG5570",0,0,0,0,1,0
"COG5571",0,1,1,2,0,14
"COG5572",0,1,1,0,3,18
"COG5573",0,0,2,0,0,5
"COG5574",3,0,1,0,1,0
"COG5575",4,0,0,2,1,0
"COG5576",1,0,0,0,0,0
"COG5579",1,1,2,5,2,26
"COG5580",5,0,0,0,1,1
"COG5581",0,0,1,2,0,19
"COG5583",1,0,0,0,0,1
"COG5585",0,0,1,2,1,0
"COG5586",0,1,0,0,0,0
"COG5587",2,30,4,16,17,37
"COG5588",17,60,40,29,66,67
"COG5589",3,2,10,2,4,10
"COG5590",52,17,37,28,33,34
"COG5591",3,1,1,0,11,19
"COG5593",3,0,0,1,0,0
"COG5594",42,0,6,1,16,0
"COG5595",1,0,0,0,1,0
"COG5596",5,0,0,0,2,0
"COG5597",3,7,3,2,0,20
"COG5598",302,468,226,222,455,453
"COG5599",0,0,0,0,0,0
"COG5600",4,0,0,0,0,0
"COG5601",4,0,1,0,0,0
"COG5602",11,3,1,4,2,3
"COG5603",0,0,0,0,0,0
"COG5604",12,0,0,0,1,0
"COG5605",26,31,39,7,10,35
"COG5606",0,0,1,0,0,6
"COG5607",1,5,1,0,1,0
"COG5608",1,1,0,0,0,15
"COG5610",3,3,1,2,6,60
"COG5611",0,0,4,0,10,16
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,0,3,2
"COG5615",2,2,0,1,0,7
"COG5616",429,702,470,407,506,468
"COG5618",3,4,7,0,1,8
"COG5619",0,0,0,3,0,4
"COG5620",0,0,0,0,0,0
"COG5621",22,38,16,16,58,31
"COG5622",0,7,0,1,0,35
"COG5623",8,0,0,0,2,0
"COG5624",1,0,0,0,2,0
"COG5626",3,1,4,1,0,17
"COG5628",0,0,0,0,0,1
"COG5630",9,1,1,1,28,3
"COG5631",1,1,1,4,2,10
"COG5632",3,0,5,1,5,3
"COG5633",0,0,0,1,0,0
"COG5635",50,53,50,113,14,31
"COG5636",1,0,1,0,1,0
"COG5637",85,3,25,214,54,32
"COG5638",6,0,0,0,1,0
"COG5639",0,1,0,1,0,19
"COG5640",44,30,53,24,24,32
"COG5641",4,0,0,0,0,0
"COG5642",0,5,0,0,4,13
"COG5644",1,0,1,1,4,0
"COG5645",0,1,0,0,0,4
"COG5646",0,5,1,1,0,24
"COG5647",27,1,3,5,6,0
"COG5648",6,0,7,6,3,0
"COG5649",0,3,0,0,0,1
"COG5650",0,0,0,4,1,1
"COG5651",2,0,3,5,1,21
"COG5652",5,1,3,1,0,3
"COG5653",9,18,14,2,1,39
"COG5654",1,4,0,1,1,18
"COG5655",3,1,0,1,0,4
"COG5656",11,0,1,0,1,0
"COG5657",18,0,2,4,6,0
"COG5658",1,1,1,0,6,5
"COG5659",1,19,0,0,5,19
"COG5660",35,41,37,29,18,22
"COG5661",7,6,3,2,2,33
"COG5662",0,0,2,0,2,5
"COG5663",1,0,1,0,1,6
"COG5664",1,0,0,0,0,8
"COG5665",8,1,0,0,1,0
