"","X111_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X62_SUR_0d2.3"
"COG4803",0,0,0,1,0,0
"COG4804",1,20,26,4,16,0
"COG4805",449,573,340,344,462,190
"COG4806",0,0,5,0,0,0
"COG4807",1,15,26,14,98,1
"COG4809",0,0,3,0,0,0
"COG4813",11,6,4,5,2,8
"COG4815",0,0,0,0,1,0
"COG4819",0,0,0,0,0,2
"COG4821",40,0,3,21,1,15
"COG4823",2,13,5,1,34,1
"COG4825",1,0,0,0,0,0
"COG4826",5,189,1,3,1,4
"COG4828",0,0,0,2,0,1
"COG4829",0,2,4,0,17,0
"COG4830",0,0,0,21,0,1
"COG4832",1,0,1,1,1,0
"COG4833",0,0,0,0,0,1
"COG4834",0,2,5,0,1,1
"COG4842",0,0,0,0,0,0
"COG4843",22,104,10,26,9,27
"COG4845",0,0,0,0,1,0
"COG4848",0,0,2,0,52,0
"COG4849",1,5,11,9,23,0
"COG4850",1,74,16,17,15,0
"COG4852",19,3,4,17,8,22
"COG4856",0,0,0,2,0,0
"COG4857",31,19,17,8,14,42
"COG4859",0,0,0,0,0,0
"COG4860",4,0,1,4,0,3
"COG4861",2,2,6,19,25,0
"COG4864",55,0,10,112,2,55
"COG4865",0,0,0,1,0,0
"COG4866",0,0,4,1,0,0
"COG4867",41,170,24,52,2,51
"COG4869",5,0,0,0,0,2
"COG4870",25,206,85,32,275,17
"COG4872",0,23,1,1,0,0
"COG4874",99,11,50,89,181,70
"COG4875",12,21,7,24,8,6
"COG4877",1,0,0,0,0,0
"COG4878",0,545,0,2,0,0
"COG4880",118,0,42,161,35,102
"COG4886",304,605,371,264,655,244
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",187,871,1715,45,1079,344
"COG4890",0,0,0,4,1,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,1,0,0,0
"COG4894",0,0,1,1,2,2
"COG4895",0,12,0,0,1,1
"COG4898",0,46,5,3,0,2
"COG4899",0,0,2,0,1,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,4,1,7,0
"COG4906",3,0,0,0,0,2
"COG4907",29,296,0,27,0,13
"COG4908",0,0,1,0,0,0
"COG4909",6,0,0,0,0,2
"COG4910",2,0,0,0,0,0
"COG4911",4,0,0,28,1,5
"COG4912",16,54,2,22,7,3
"COG4913",8,78,101,1,97,3
"COG4916",0,0,14,0,1,0
"COG4922",0,65,5,2,8,0
"COG4923",20,108,0,26,5,18
"COG4924",0,23,34,0,30,1
"COG4925",0,0,5,0,1,0
"COG4926",0,10,4,0,20,0
"COG4927",1,28,1,2,8,0
"COG4928",22,29,51,81,76,16
"COG4929",0,8,3,0,2,0
"COG4930",7,95,61,2,50,4
"COG4932",0,0,0,0,0,0
"COG4933",0,1,0,2,0,0
"COG4934",0,0,0,9,1,2
"COG4935",101,13,51,220,12,93
"COG4937",0,0,0,0,0,0
"COG4938",20,17,10,5,20,15
"COG4941",1,212,52,1,11,1
"COG4942",111,338,134,172,243,102
"COG4943",1,11,53,29,196,0
"COG4944",0,0,6,0,1,0
"COG4945",42,0,56,28,15,131
"COG4946",48,927,50,101,71,50
"COG4947",0,0,3,0,1,0
"COG4948",1459,693,344,1235,423,1196
"COG4949",3,100,45,2,22,23
"COG4950",1,0,0,0,0,1
"COG4951",10,83,128,3,110,7
"COG4952",39,11,9,30,33,53
"COG4953",25,130,41,3,8,9
"COG4954",4,4,1,0,1,3
"COG4955",1,0,2,0,0,0
"COG4956",103,0,9,19,1,141
"COG4957",3,34,11,0,4,1
"COG4959",0,61,11,3,7,1
"COG4960",0,12,0,0,0,0
"COG4961",3,160,46,0,34,7
"COG4962",12,121,38,71,61,35
"COG4963",1,119,18,8,15,0
"COG4964",5,142,18,37,47,9
"COG4965",0,42,3,18,21,2
"COG4966",3,16,19,14,32,0
"COG4967",0,3,11,1,4,2
"COG4968",5,12,34,8,29,1
"COG4969",6,27,51,27,27,3
"COG4970",0,41,52,9,39,2
"COG4972",53,64,97,92,205,52
"COG4973",115,165,125,191,178,98
"COG4974",469,1138,589,232,405,224
"COG4976",44,13,6,21,6,28
"COG4977",57,204,289,60,387,78
"COG4978",0,0,7,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,1,0,0,0
"COG4983",19,1050,1389,47,535,38
"COG4984",0,3,2,0,3,0
"COG4985",4,40,92,4,85,9
"COG4986",0,0,0,0,0,0
"COG4987",0,46,94,35,209,10
"COG4988",1,71,115,22,189,3
"COG4989",35,29,73,38,258,38
"COG4991",1,5,0,2,1,0
"COG4992",983,895,354,1076,283,976
"COG4993",601,418,399,644,711,336
"COG4994",0,0,0,1,1,0
"COG4995",67,985,41,65,48,94
"COG4997",0,11,29,2,38,3
"COG4999",0,0,0,0,0,0
"COG5000",665,972,167,296,130,577
"COG5001",111,2390,2772,966,5826,68
"COG5002",24,562,406,64,263,34
"COG5004",0,0,1,0,4,0
"COG5005",0,3,1,0,2,0
"COG5006",4,2,48,9,116,5
"COG5007",11,11,16,24,38,6
"COG5008",8,88,160,65,229,5
"COG5009",1223,708,497,1197,682,1227
"COG5010",1,30,7,5,1,1
"COG5011",12,0,6,17,3,25
"COG5012",55,20,12,141,2,37
"COG5013",13,22,4,40,76,6
"COG5014",1,0,0,11,2,1
"COG5015",1,0,0,0,0,0
"COG5016",144,177,263,208,332,134
"COG5017",1,0,0,2,0,0
"COG5018",0,4,16,2,10,1
"COG5019",0,0,0,1,0,1
"COG5020",2,11,30,0,13,8
"COG5021",13,0,1,6,1,15
"COG5022",29,0,1,7,2,21
"COG5023",25,0,15,2,1,12
"COG5024",6,0,0,2,0,7
"COG5026",0,0,0,0,0,1
"COG5027",3,0,0,1,0,3
"COG5028",4,0,0,3,1,5
"COG5029",4,0,0,0,0,5
"COG5030",2,0,0,0,0,2
"COG5031",3,4,2,0,4,12
"COG5032",44,1,29,20,2,58
"COG5033",0,0,0,0,0,2
"COG5034",1,0,0,0,0,0
"COG5035",1,0,0,1,0,1
"COG5036",0,0,0,0,1,1
"COG5038",3,0,0,2,1,6
"COG5039",1,0,3,0,16,0
"COG5040",3,0,0,3,1,4
"COG5041",0,0,0,1,0,2
"COG5042",7,0,15,20,74,7
"COG5043",7,0,0,0,0,4
"COG5044",3,0,0,0,1,3
"COG5045",2,0,0,0,0,1
"COG5046",2,0,0,0,0,1
"COG5047",3,0,0,4,0,6
"COG5048",2,0,13,3,0,3
"COG5049",41,5,126,24,33,39
"COG5050",3,0,0,0,0,0
"COG5051",0,0,0,0,0,0
"COG5052",1,0,0,0,0,0
"COG5053",8,3,20,3,3,6
"COG5054",6,3,41,10,10,8
"COG5055",0,8,262,0,305,2
"COG5056",1,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,0,0,0
"COG5059",88,2,7,22,4,84
"COG5061",2,0,0,1,0,2
"COG5062",0,0,0,0,0,0
"COG5063",5,0,1,0,0,0
"COG5064",11,0,2,2,1,7
"COG5065",0,0,0,0,0,1
"COG5066",0,0,0,0,0,1
"COG5068",0,0,0,0,0,1
"COG5069",3,0,0,1,0,2
"COG5070",1,0,0,3,0,2
"COG5071",1,0,0,0,0,2
"COG5072",0,0,1,2,1,1
"COG5074",0,0,0,0,0,4
"COG5075",0,0,1,0,0,0
"COG5076",17,0,5,2,1,14
"COG5077",10,54,0,4,0,12
"COG5078",21,1,64,14,23,29
"COG5079",2,0,0,1,0,5
"COG5080",5,0,0,1,0,0
"COG5081",0,0,0,0,0,0
"COG5082",0,0,0,0,0,2
"COG5083",1,0,0,1,1,2
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",1,0,0,1,0,1
"COG5090",2,0,0,0,0,1
"COG5091",1,0,0,0,0,0
"COG5092",0,48,0,1,2,3
"COG5093",0,0,0,1,0,1
"COG5094",0,0,0,0,0,0
"COG5095",2,0,0,0,0,3
"COG5096",12,0,1,3,0,17
"COG5097",1,0,0,0,0,0
"COG5098",0,0,1,2,0,4
"COG5099",0,0,0,2,0,1
"COG5100",1,0,0,0,0,0
"COG5101",3,0,0,1,0,4
"COG5102",0,0,0,0,0,1
"COG5103",3,0,0,1,0,2
"COG5104",0,0,0,0,0,1
"COG5105",0,0,0,1,0,0
"COG5106",0,0,0,1,0,2
"COG5107",2,0,0,2,0,1
"COG5108",150,795,6343,85,10846,496
"COG5109",0,0,0,0,0,0
"COG5110",7,0,0,0,1,7
"COG5111",1,0,0,1,0,1
"COG5112",0,0,0,1,0,1
"COG5113",3,0,2,2,0,4
"COG5114",0,0,0,0,0,1
"COG5116",5,0,1,0,0,3
"COG5117",1,0,0,2,0,1
"COG5118",0,0,0,1,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,1,0,0
"COG5124",1,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",40,0,17,20,2,31
"COG5127",2,0,0,0,1,0
"COG5128",0,0,0,0,0,1
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,1
"COG5133",0,0,0,0,0,0
"COG5134",1,0,0,0,0,2
"COG5135",45,10,8,8,42,71
"COG5137",1,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,1
"COG5140",3,1,10,2,5,2
"COG5141",6,0,0,4,0,12
"COG5142",1,0,0,1,0,0
"COG5143",7,0,0,0,0,4
"COG5144",1,0,0,1,0,3
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,1,0,3
"COG5147",12,0,2,3,1,12
"COG5148",1,0,0,2,0,1
"COG5149",0,0,0,0,0,0
"COG5150",1,0,0,1,0,0
"COG5151",1,0,0,3,0,1
"COG5152",5,0,0,1,0,1
"COG5154",0,0,0,1,0,3
"COG5155",12,0,1,1,0,1
"COG5156",1,0,0,0,0,0
"COG5157",0,0,0,0,0,2
"COG5158",9,0,0,1,1,5
"COG5159",5,0,0,3,0,5
"COG5160",6,0,5,2,1,7
"COG5161",0,0,0,2,0,3
"COG5162",0,0,0,0,0,0
"COG5163",2,0,1,0,0,2
"COG5164",2,0,0,2,1,3
"COG5165",3,0,0,0,0,4
"COG5167",0,0,0,0,0,1
"COG5169",2,0,5,2,1,0
"COG5170",1,0,0,1,0,1
"COG5171",0,0,0,0,0,2
"COG5173",3,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,1,0,1
"COG5176",5,0,0,0,1,3
"COG5177",3,0,0,0,0,2
"COG5178",4,0,1,4,0,7
"COG5179",1,0,0,2,0,1
"COG5180",0,0,0,0,0,1
"COG5181",1,0,0,4,0,5
"COG5182",1,0,0,2,0,0
"COG5183",0,0,9,3,0,0
"COG5184",364,743,449,369,3891,545
"COG5185",0,0,0,0,0,0
"COG5186",1,0,0,1,0,2
"COG5187",2,0,0,1,0,4
"COG5188",0,0,1,0,0,3
"COG5190",4,0,0,2,0,9
"COG5191",1,0,0,1,0,2
"COG5192",1,0,0,1,0,2
"COG5193",0,0,0,1,0,0
"COG5194",0,0,0,0,0,1
"COG5196",2,0,0,0,0,0
"COG5197",0,0,0,0,0,0
"COG5198",0,0,0,0,0,1
"COG5199",2,0,0,0,0,0
"COG5200",4,0,0,0,0,3
"COG5201",0,0,2,3,0,0
"COG5202",0,0,0,0,0,1
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,1,0,2
"COG5207",5,0,0,0,0,3
"COG5208",0,0,0,0,0,0
"COG5209",1,0,0,0,0,3
"COG5210",13,0,0,4,0,18
"COG5211",0,0,0,0,0,0
"COG5212",0,0,6,10,1,1
"COG5213",0,0,0,0,0,0
"COG5214",2,0,0,0,0,1
"COG5215",13,0,0,0,0,7
"COG5216",1,0,0,0,0,0
"COG5217",0,0,0,2,0,0
"COG5218",4,0,0,0,0,2
"COG5219",3,0,0,1,0,2
"COG5220",0,0,0,0,0,0
"COG5222",1,0,0,0,0,2
"COG5223",0,0,0,1,0,1
"COG5224",0,0,0,0,0,1
"COG5225",1,0,0,0,0,0
"COG5226",23,120,69,19,13,18
"COG5227",4,0,0,0,0,0
"COG5228",3,0,0,0,0,3
"COG5229",0,0,0,0,0,3
"COG5230",0,0,0,0,0,0
"COG5231",2,0,0,2,0,4
"COG5232",1,0,1,1,0,1
"COG5233",0,0,0,0,0,0
"COG5234",6,0,0,0,1,9
"COG5235",2,0,0,1,0,0
"COG5236",0,0,0,0,0,1
"COG5237",1,0,0,0,0,1
"COG5238",2,0,0,1,0,4
"COG5239",10,0,0,2,0,6
"COG5240",4,0,0,1,0,3
"COG5241",0,0,0,0,0,0
"COG5242",1,0,0,1,0,0
"COG5243",3,0,2,1,1,3
"COG5244",0,0,0,1,0,0
"COG5245",95,0,11,42,9,79
"COG5246",0,0,0,0,0,2
"COG5247",0,0,0,0,0,1
"COG5248",1,0,0,0,0,0
"COG5249",1,0,1,1,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,1
"COG5252",0,0,0,1,0,0
"COG5253",17,0,6,1,0,12
"COG5254",0,0,0,0,0,0
"COG5255",8,0,7,3,1,14
"COG5256",39,0,9,202,7,68
"COG5257",63,0,18,133,2,38
"COG5258",3,0,10,2,0,4
"COG5259",0,0,0,0,0,0
"COG5260",9,0,9,8,1,26
"COG5261",0,0,0,0,0,0
"COG5262",4,0,1,2,1,4
"COG5263",0,3,0,0,0,0
"COG5264",2,0,1,0,0,0
"COG5265",61,156,72,57,240,108
"COG5266",1,9,15,3,4,0
"COG5267",184,243,32,249,18,246
"COG5268",0,4,4,1,2,0
"COG5269",1,0,0,0,0,2
"COG5271",16,153,182,4,92,22
"COG5272",22,12,128,8,69,22
"COG5273",7,0,0,3,0,5
"COG5274",4,2,2,3,1,9
"COG5275",1,0,0,0,0,1
"COG5276",94,193,51,43,7,42
"COG5277",10,0,4,1,0,10
"COG5278",3,32,70,6,22,0
"COG5279",0,2,11,2,1,0
"COG5280",1,23,45,0,8,2
"COG5281",9,266,2030,9,1875,40
"COG5282",20,0,1,45,0,10
"COG5283",90,495,2457,7,1884,17
"COG5285",789,196,165,644,112,537
"COG5290",1,0,0,0,0,0
"COG5291",1,0,0,2,0,2
"COG5293",4,0,20,4,19,0
"COG5295",8,170,542,11,323,26
"COG5296",1,0,0,0,0,3
"COG5297",6,38,146,5,25,13
"COG5301",110,654,3626,20,2414,267
"COG5302",0,2,6,0,11,0
"COG5304",0,0,2,2,2,0
"COG5305",21,0,11,18,6,5
"COG5306",15,16,9,35,12,2
"COG5307",2,0,2,6,1,7
"COG5308",0,0,0,0,0,5
"COG5309",0,28,17,1,1,8
"COG5310",0,4,22,2,6,0
"COG5314",1,61,54,2,27,0
"COG5316",47,14,6,97,2,36
"COG5317",0,19,1,0,0,0
"COG5319",146,51,86,97,46,142
"COG5321",4,31,7,1,5,7
"COG5322",110,11,9,12,5,53
"COG5323",5,109,463,2,746,1
"COG5324",0,0,0,0,0,0
"COG5325",1,0,0,1,0,2
"COG5328",15,35,4,11,4,22
"COG5329",4,0,0,0,0,2
"COG5330",3,90,5,2,6,2
"COG5331",36,9,37,15,13,9
"COG5333",6,0,0,0,0,3
"COG5336",72,12,12,93,13,80
"COG5337",236,287,17,178,7,122
"COG5338",0,39,6,1,0,0
"COG5339",0,2,2,1,4,0
"COG5340",0,16,1,0,0,0
"COG5342",3,9,2,1,1,7
"COG5343",0,58,54,7,14,0
"COG5345",10,61,79,19,193,11
"COG5346",0,0,0,0,0,0
"COG5347",2,0,1,1,0,7
"COG5349",2,45,5,3,5,12
"COG5350",19,6,3,12,2,12
"COG5351",2,0,2,0,1,3
"COG5352",198,60,38,178,33,209
"COG5354",4,0,0,0,0,2
"COG5360",567,330,126,199,114,585
"COG5361",4,3,52,11,24,13
"COG5362",39,6629,7841,49,3254,110
"COG5368",10,4,15,4,4,5
"COG5369",0,0,0,0,0,0
"COG5371",3,0,0,2,0,2
"COG5373",6,28,54,50,29,0
"COG5375",4,22,1,2,1,2
"COG5377",4,410,515,8,490,11
"COG5379",6,1,4,4,1,6
"COG5380",0,51,50,2,40,0
"COG5381",0,0,1,1,1,0
"COG5383",0,13,2,0,8,0
"COG5384",0,0,0,1,0,2
"COG5385",3,36,4,2,4,0
"COG5387",13,44,6,5,9,23
"COG5388",0,10,0,1,2,0
"COG5389",22,18,2,9,2,23
"COG5391",3,0,0,1,0,3
"COG5393",0,0,6,0,0,0
"COG5394",14,39,16,6,16,18
"COG5395",0,16,3,12,3,23
"COG5397",0,16,0,0,0,0
"COG5398",224,34,100,14,537,312
"COG5400",0,9,5,2,2,1
"COG5401",0,0,0,3,0,0
"COG5402",8,0,9,20,1,35
"COG5403",0,19,0,0,0,0
"COG5404",0,11,13,1,12,0
"COG5405",260,133,92,137,89,121
"COG5406",5,0,0,0,0,5
"COG5407",0,0,4,1,1,0
"COG5408",0,0,0,0,0,0
"COG5409",2,0,0,1,0,2
"COG5410",67,9834,11311,80,4772,170
"COG5411",3,0,0,1,0,5
"COG5412",20,16,26,0,172,3
"COG5413",71,0,1,3,0,5
"COG5419",0,47,39,2,19,0
"COG5421",2,0,96,25,597,1
"COG5422",1,0,0,0,0,1
"COG5423",0,0,0,0,0,0
"COG5424",87,34,59,134,143,82
"COG5425",2,14,8,4,8,5
"COG5426",2,74,0,1,1,0
"COG5427",54,0,7,66,6,25
"COG5428",0,0,0,0,0,0
"COG5429",3,31,27,5,137,0
"COG5430",0,1,33,1,6,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,1,0,0
"COG5433",9,2,101,16,235,6
"COG5434",19,423,50,48,242,7
"COG5436",12,1,7,12,3,18
"COG5437",0,18,63,1,67,1
"COG5438",7,0,0,1,0,0
"COG5439",0,0,0,0,0,0
"COG5440",4,0,1,8,0,8
"COG5441",11,3,4,4,1,8
"COG5442",0,15,1,0,3,1
"COG5443",0,32,4,0,0,3
"COG5444",0,0,1,0,8,0
"COG5446",4,18,1,0,1,6
"COG5447",5,14,1,2,4,10
"COG5448",2,29,10,1,29,0
"COG5449",0,23,8,4,54,0
"COG5450",0,0,0,0,1,0
"COG5451",0,0,0,0,0,0
"COG5452",23,13,5,11,3,25
"COG5453",0,8,0,0,0,0
"COG5454",1,1,2,0,0,0
"COG5455",0,0,0,0,0,0
"COG5456",0,9,3,0,3,1
"COG5457",0,0,1,0,1,0
"COG5458",10,28,6,7,1,19
"COG5459",1,0,0,2,1,2
"COG5460",0,0,11,8,36,0
"COG5461",0,19,0,0,1,0
"COG5462",0,1,0,0,0,0
"COG5463",2,0,16,12,73,0
"COG5464",1,37,5,0,4,3
"COG5465",32,36,3,8,4,39
"COG5466",0,0,0,0,0,0
"COG5467",36,14,6,34,19,32
"COG5468",0,0,0,0,0,0
"COG5469",7,11,0,0,4,11
"COG5470",178,18,32,191,17,174
"COG5471",0,0,0,0,0,0
"COG5472",0,8,0,0,9,0
"COG5473",1,28,30,9,92,0
"COG5474",0,0,1,2,1,6
"COG5476",169,70,40,85,8,158
"COG5477",17,5,14,22,7,27
"COG5478",0,0,0,0,0,0
"COG5479",15,14,87,40,17,14
"COG5480",0,19,0,0,1,0
"COG5481",0,0,0,2,0,0
"COG5482",3,16,0,0,3,3
"COG5483",0,10,4,2,7,0
"COG5484",0,2,12,2,6,0
"COG5485",12,11,6,30,2,12
"COG5486",36,13,7,31,4,34
"COG5488",10,18,5,2,0,15
"COG5489",2,76,29,1,17,1
"COG5490",0,3,2,0,0,2
"COG5491",1,0,1,150,3,8
"COG5492",0,1,1,1,23,0
"COG5493",0,0,11,0,0,1
"COG5495",12,142,3,15,2,16
"COG5496",6,0,3,1,0,7
"COG5497",0,0,1,0,0,0
"COG5498",12,600,5,52,3,47
"COG5499",0,23,5,1,16,0
"COG5500",0,8,1,0,8,11
"COG5501",35,23,22,43,7,25
"COG5502",0,0,0,0,0,0
"COG5504",0,1,0,0,0,0
"COG5505",73,227,37,69,18,62
"COG5507",0,14,13,5,49,1
"COG5508",0,0,0,1,1,0
"COG5509",0,0,0,0,0,0
"COG5511",62,151,1702,13,3222,16
"COG5512",0,0,1,0,0,3
"COG5513",0,3,11,0,1,0
"COG5514",1,0,0,6,0,5
"COG5515",2,1,0,3,0,8
"COG5516",0,4,5,1,0,0
"COG5517",4,17,19,4,45,2
"COG5518",4,152,491,0,283,1
"COG5519",7,591,817,19,373,15
"COG5520",56,465,15,45,8,50
"COG5522",214,62,13,270,4,140
"COG5523",7,0,2,5,1,21
"COG5524",0,0,0,0,0,0
"COG5525",79,189,2236,8,4533,21
"COG5526",0,0,0,1,0,0
"COG5527",0,11,2,2,3,0
"COG5528",0,7,18,0,3,0
"COG5529",0,0,1,0,11,0
"COG5530",0,17,0,0,0,0
"COG5531",6,9,17,12,9,5
"COG5532",0,7,11,3,5,0
"COG5533",21,14,81,11,12,14
"COG5534",3,123,77,4,31,1
"COG5535",1,0,0,0,0,2
"COG5536",2,0,0,0,0,2
"COG5537",2,0,0,1,0,3
"COG5539",1,0,0,1,0,1
"COG5540",1,1,7,0,0,1
"COG5541",0,0,0,0,0,0
"COG5542",0,0,0,0,0,2
"COG5543",2,0,0,2,0,1
"COG5545",90,669,1595,11,966,34
"COG5549",0,0,0,1,0,11
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",5,2,0,3,0,9
"COG5555",2,0,0,0,0,2
"COG5556",0,56,2,1,1,0
"COG5557",149,228,41,184,16,116
"COG5560",4,17,10,1,5,2
"COG5562",0,0,0,0,0,0
"COG5563",1,1,3,12,1,1
"COG5564",8,0,8,6,0,1
"COG5565",4,133,305,3,330,7
"COG5566",0,1,1,0,0,0
"COG5568",0,1,0,0,0,0
"COG5569",0,7,18,0,7,0
"COG5570",0,1,0,0,0,0
"COG5571",0,8,6,0,21,0
"COG5572",0,10,5,0,1,0
"COG5573",1,8,0,0,0,0
"COG5574",1,0,3,1,0,1
"COG5575",1,0,0,1,0,1
"COG5576",0,0,0,0,0,0
"COG5579",1,10,2,0,4,0
"COG5580",0,0,0,1,0,2
"COG5581",1,14,33,8,26,0
"COG5583",0,0,6,1,2,0
"COG5585",1,5,185,0,151,0
"COG5586",0,0,0,0,0,0
"COG5587",7,7,10,3,2,10
"COG5588",33,7,10,25,2,21
"COG5589",7,8,13,1,13,1
"COG5590",25,36,3,12,7,30
"COG5591",1,4,15,4,52,0
"COG5593",1,0,0,0,0,3
"COG5594",1,0,0,2,0,8
"COG5595",0,0,8,0,1,0
"COG5596",0,0,0,2,0,2
"COG5597",4,15,1,1,8,6
"COG5598",242,59,7,184,15,250
"COG5599",0,0,0,0,0,0
"COG5600",1,0,0,0,0,1
"COG5601",0,0,0,1,0,3
"COG5602",5,0,1,2,1,4
"COG5603",0,0,0,0,0,2
"COG5604",1,0,0,1,0,1
"COG5605",67,3,3,61,12,23
"COG5606",0,4,1,0,6,1
"COG5607",2,0,17,0,5,7
"COG5608",0,13,19,2,16,0
"COG5610",1,2,1,3,7,1
"COG5611",0,4,1,0,1,0
"COG5613",0,0,0,0,0,0
"COG5614",2,6,54,1,43,0
"COG5615",0,12,10,0,9,0
"COG5616",392,721,71,310,252,511
"COG5618",7,3,1,2,1,0
"COG5619",0,2,19,0,11,0
"COG5620",0,0,1,1,3,0
"COG5621",24,200,26,4,135,31
"COG5622",0,20,2,0,3,0
"COG5623",0,0,0,1,1,2
"COG5624",0,0,0,0,0,0
"COG5626",1,28,17,1,13,0
"COG5628",0,0,0,0,0,0
"COG5630",7,0,3,10,0,3
"COG5631",1,16,2,1,4,4
"COG5632",2,11,72,0,23,6
"COG5633",2,0,0,0,0,0
"COG5635",62,9,23,21,30,69
"COG5636",1,0,0,1,0,2
"COG5637",55,85,5,7,8,55
"COG5638",1,0,0,1,0,2
"COG5639",0,27,12,0,5,0
"COG5640",41,251,290,35,100,26
"COG5641",0,0,0,0,0,0
"COG5642",1,13,9,6,39,0
"COG5644",0,0,0,0,0,1
"COG5645",0,0,4,0,2,0
"COG5646",0,6,0,1,1,0
"COG5647",9,0,1,2,1,6
"COG5648",2,0,7,7,6,3
"COG5649",0,0,2,1,0,0
"COG5650",0,0,1,1,0,1
"COG5651",0,8,2,0,0,1
"COG5652",2,0,7,1,2,1
"COG5653",14,3,4,5,3,4
"COG5654",0,20,9,0,1,0
"COG5655",0,1,4,1,0,1
"COG5656",1,0,0,2,0,4
"COG5657",5,0,0,2,0,8
"COG5658",0,76,2,0,0,0
"COG5659",0,1,1,0,2,0
"COG5660",30,0,2,44,1,8
"COG5661",1,9,20,2,10,1
"COG5662",0,18,0,0,2,1
"COG5663",1,33,165,0,28,1
"COG5664",0,0,0,0,0,0
"COG5665",1,0,0,0,0,3
