"","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X102_MES_0d2.3"
"COG4804",2,14,4,0,25,1
"COG4805",330,882,587,500,167,521
"COG4806",1,1,11,1,0,0
"COG4807",1,119,31,3,19,13
"COG4809",0,0,0,0,0,0
"COG4813",31,4,9,10,4,6
"COG4815",0,0,0,0,0,1
"COG4819",45,2,0,2,1,4
"COG4821",16,0,6,30,1,27
"COG4823",3,36,0,0,3,8
"COG4825",12,0,0,0,0,5
"COG4826",16,1,0,5,1,7
"COG4828",0,0,1,0,0,0
"COG4829",1,20,0,0,2,2
"COG4830",18,0,2,0,5,45
"COG4832",1,0,1,0,0,10
"COG4833",0,0,8,0,0,0
"COG4834",0,2,0,4,3,0
"COG4842",0,0,0,0,0,0
"COG4843",12,10,13,50,8,2
"COG4845",0,5,21,0,3,2
"COG4848",0,36,0,0,0,0
"COG4849",0,22,0,0,1,3
"COG4850",3,19,5,0,14,17
"COG4852",27,9,36,29,3,4
"COG4856",6,1,0,0,0,0
"COG4857",56,9,36,35,6,14
"COG4859",1,0,0,0,0,0
"COG4860",3,0,0,0,0,3
"COG4861",0,30,0,0,6,2
"COG4864",63,2,50,54,4,74
"COG4865",4,0,0,1,0,0
"COG4866",7,0,0,0,2,2
"COG4867",118,1,108,67,11,62
"COG4869",10,0,8,1,0,5
"COG4870",29,269,89,23,24,24
"COG4872",16,1,0,0,2,3
"COG4874",50,166,156,120,19,94
"COG4875",21,7,18,2,5,58
"COG4877",1,1,0,0,0,0
"COG4878",0,1,0,0,3,7
"COG4880",216,24,52,52,19,104
"COG4886",480,702,486,252,468,375
"COG4887",0,0,0,0,0,1
"COG4888",1,0,2,0,0,0
"COG4889",24,528,44,168,669,21
"COG4890",0,3,0,0,0,1
"COG4891",0,0,1,0,1,2
"COG4892",0,0,3,0,1,0
"COG4894",4,1,12,0,3,0
"COG4895",3,0,3,0,0,2
"COG4898",22,0,33,0,3,0
"COG4899",0,0,0,0,5,0
"COG4901",1,0,4,0,0,0
"COG4902",0,1,0,0,0,2
"COG4906",1,0,0,1,0,0
"COG4907",7,1,11,18,1,19
"COG4908",0,0,0,0,0,0
"COG4909",2,1,14,4,0,0
"COG4910",1,0,5,0,0,0
"COG4911",21,1,4,0,8,72
"COG4912",27,5,7,1,18,79
"COG4913",5,59,2,9,37,13
"COG4916",0,1,0,0,12,1
"COG4922",4,12,2,0,12,3
"COG4923",24,3,22,30,3,3
"COG4924",0,39,0,0,6,1
"COG4925",1,2,0,0,4,1
"COG4926",0,12,0,0,11,0
"COG4927",0,4,2,0,3,0
"COG4928",14,61,59,54,24,19
"COG4929",9,6,1,0,1,2
"COG4930",1,59,5,2,37,11
"COG4932",0,0,2,0,0,3
"COG4933",0,0,0,0,0,0
"COG4934",2,0,6,5,7,0
"COG4935",225,27,28,100,25,77
"COG4937",0,0,0,0,0,0
"COG4938",3,23,13,16,2,11
"COG4941",3,19,0,2,40,2
"COG4942",138,241,259,168,82,158
"COG4943",2,163,0,0,14,19
"COG4944",0,0,1,0,1,0
"COG4945",84,9,11,138,1,0
"COG4946",92,66,111,55,61,164
"COG4947",0,1,1,0,1,0
"COG4948",3923,417,1131,1205,393,1498
"COG4949",15,31,109,26,67,33
"COG4950",24,0,2,1,1,1
"COG4951",29,110,9,4,206,17
"COG4952",52,33,49,106,13,21
"COG4953",46,16,41,18,66,41
"COG4954",8,2,4,3,0,4
"COG4955",0,0,4,1,0,0
"COG4956",53,1,17,69,1,4
"COG4957",27,3,2,1,7,5
"COG4959",1,12,0,0,24,5
"COG4960",4,1,0,0,0,0
"COG4961",6,25,26,17,151,8
"COG4962",42,56,12,19,70,28
"COG4963",14,9,1,0,14,8
"COG4964",22,41,12,7,16,11
"COG4965",12,20,1,1,6,7
"COG4966",16,32,24,0,12,14
"COG4967",0,5,3,0,15,2
"COG4968",4,36,7,1,17,14
"COG4969",16,36,6,5,42,50
"COG4970",11,28,11,0,46,6
"COG4972",82,194,65,27,63,100
"COG4973",118,212,187,133,274,208
"COG4974",603,866,658,516,1281,473
"COG4976",44,3,124,30,180,47
"COG4977",62,394,549,93,287,159
"COG4978",5,0,1,0,0,0
"COG4981",0,0,0,0,1,0
"COG4982",0,1,0,0,0,0
"COG4983",42,532,143,13,560,20
"COG4984",4,1,0,0,1,3
"COG4985",7,38,6,1,82,1
"COG4986",0,1,0,0,2,0
"COG4987",3,106,1,6,42,39
"COG4988",5,201,1,0,39,37
"COG4989",33,232,153,48,10,44
"COG4991",0,2,0,0,2,0
"COG4992",924,273,977,993,250,914
"COG4993",1084,697,502,242,281,1287
"COG4994",0,1,0,0,0,2
"COG4995",103,53,54,69,73,149
"COG4997",3,29,1,0,66,6
"COG4999",0,0,0,0,0,0
"COG5000",448,134,665,602,212,538
"COG5001",204,5827,145,62,1717,935
"COG5002",83,275,100,38,415,98
"COG5004",0,0,0,0,1,0
"COG5005",0,0,0,0,7,0
"COG5006",8,103,1,0,44,9
"COG5007",8,36,14,6,11,23
"COG5008",21,228,29,1,166,57
"COG5009",771,600,1171,1394,328,785
"COG5010",7,5,2,0,1,0
"COG5011",23,3,24,38,2,15
"COG5012",203,4,141,56,20,260
"COG5013",45,77,50,1,16,723
"COG5014",10,2,6,0,0,18
"COG5015",1,0,0,0,0,0
"COG5016",93,175,131,148,208,287
"COG5017",0,0,4,1,1,1
"COG5018",1,5,5,0,10,10
"COG5019",0,0,0,0,0,0
"COG5020",5,5,15,15,59,0
"COG5021",44,2,65,12,0,2
"COG5022",24,3,56,28,4,7
"COG5023",15,3,30,15,2,1
"COG5024",12,0,15,4,0,0
"COG5026",0,0,0,0,0,0
"COG5027",13,0,12,2,0,0
"COG5028",12,0,15,2,1,2
"COG5029",11,0,16,1,0,0
"COG5030",4,0,5,0,0,0
"COG5031",5,2,31,8,6,1
"COG5032",84,5,149,32,8,6
"COG5033",1,0,1,0,0,1
"COG5034",1,0,1,1,0,0
"COG5035",0,0,4,2,0,0
"COG5036",13,1,7,3,0,0
"COG5038",20,0,41,5,0,1
"COG5039",1,12,2,0,0,0
"COG5040",3,0,5,1,0,0
"COG5041",0,0,2,3,0,0
"COG5042",16,74,16,5,1,13
"COG5043",5,1,14,2,0,1
"COG5044",3,0,6,3,0,0
"COG5045",3,0,1,0,0,0
"COG5046",0,0,5,1,0,0
"COG5047",13,0,24,2,0,0
"COG5048",5,0,21,1,2,1
"COG5049",50,40,242,53,92,8
"COG5050",6,0,4,1,1,17
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,1,0,0
"COG5053",7,7,43,13,7,1
"COG5054",5,16,68,26,26,0
"COG5055",11,315,0,1,195,0
"COG5056",0,0,0,0,0,1
"COG5057",0,0,1,0,0,0
"COG5058",1,0,8,1,0,0
"COG5059",113,6,179,64,2,12
"COG5061",5,0,6,0,0,0
"COG5062",4,0,3,0,0,0
"COG5063",1,0,3,0,0,0
"COG5064",7,1,13,8,0,1
"COG5065",0,0,0,1,0,0
"COG5066",2,0,1,2,0,0
"COG5068",1,0,3,0,0,0
"COG5069",5,0,0,1,1,1
"COG5070",0,0,2,2,0,0
"COG5071",4,0,8,0,0,0
"COG5072",3,0,16,3,1,1
"COG5074",0,0,2,1,0,2
"COG5075",2,0,7,0,1,0
"COG5076",36,0,54,12,2,0
"COG5077",27,1,61,2,0,2
"COG5078",58,31,122,45,50,7
"COG5079",4,0,4,2,0,0
"COG5080",1,0,5,2,0,0
"COG5081",0,0,0,0,0,0
"COG5082",6,0,6,0,0,0
"COG5083",5,1,5,1,1,1
"COG5084",1,0,3,1,0,0
"COG5086",2,0,1,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,2,0,0,0
"COG5091",0,0,7,0,0,1
"COG5092",4,4,116,2,1,0
"COG5093",0,0,2,1,0,0
"COG5094",0,0,2,0,0,0
"COG5095",6,0,1,0,0,0
"COG5096",25,0,37,8,0,3
"COG5097",0,0,0,0,0,0
"COG5098",9,0,20,1,0,0
"COG5099",7,0,7,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",5,0,6,0,0,0
"COG5102",2,0,1,1,0,0
"COG5103",2,0,4,0,1,1
"COG5104",6,0,7,0,0,0
"COG5105",5,0,3,0,0,0
"COG5106",1,0,2,0,0,0
"COG5107",5,0,10,1,0,1
"COG5108",461,10966,301,173,11733,65
"COG5109",2,0,0,0,0,0
"COG5110",6,0,14,2,0,1
"COG5111",2,0,6,0,0,0
"COG5112",0,0,2,0,0,0
"COG5113",16,2,30,7,2,0
"COG5114",3,0,4,0,0,0
"COG5116",3,0,9,1,0,0
"COG5117",6,0,9,0,0,0
"COG5118",6,0,5,0,0,0
"COG5119",0,0,1,1,0,0
"COG5120",0,0,0,0,0,0
"COG5122",1,0,1,0,0,0
"COG5123",4,0,1,0,0,0
"COG5124",1,0,3,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",36,1,50,35,4,2
"COG5127",1,0,9,0,0,0
"COG5128",1,0,2,1,0,0
"COG5129",0,0,1,0,0,1
"COG5132",1,0,2,0,0,0
"COG5133",0,0,1,0,0,0
"COG5134",8,0,10,3,0,0
"COG5135",7,41,10,51,2,6
"COG5137",0,0,3,0,0,0
"COG5138",1,0,0,0,0,0
"COG5139",0,0,4,0,0,1
"COG5140",2,2,13,13,3,1
"COG5141",23,0,37,0,0,0
"COG5142",4,0,1,0,0,0
"COG5143",12,1,11,1,0,0
"COG5144",3,0,2,1,0,0
"COG5145",0,0,0,0,0,0
"COG5146",4,0,16,1,0,1
"COG5147",27,1,60,11,0,1
"COG5148",3,0,8,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,2,0,0,0
"COG5151",4,0,6,0,0,0
"COG5152",2,0,7,0,0,0
"COG5154",3,0,6,0,0,0
"COG5155",6,0,4,5,0,1
"COG5156",4,0,1,1,0,0
"COG5157",4,0,10,0,0,0
"COG5158",21,0,43,7,0,0
"COG5159",11,0,13,4,0,1
"COG5160",16,3,18,1,2,2
"COG5161",5,0,9,1,0,1
"COG5162",1,0,3,0,0,0
"COG5163",5,0,6,0,0,0
"COG5164",12,1,12,3,1,0
"COG5165",4,0,8,3,0,0
"COG5167",1,0,2,0,0,0
"COG5169",3,0,12,2,0,0
"COG5170",2,0,8,1,0,0
"COG5171",0,0,4,0,0,0
"COG5173",0,0,0,1,0,1
"COG5174",0,0,0,0,0,1
"COG5175",1,0,2,0,0,0
"COG5176",9,0,11,0,0,0
"COG5177",6,0,7,1,0,0
"COG5178",18,1,13,2,0,2
"COG5179",6,0,19,1,0,1
"COG5180",1,0,3,0,0,0
"COG5181",8,0,11,0,0,0
"COG5182",5,0,7,0,0,1
"COG5183",0,0,4,1,0,0
"COG5184",419,3829,336,260,1318,105
"COG5185",0,0,0,0,0,0
"COG5186",5,1,7,2,0,0
"COG5187",11,0,3,2,0,0
"COG5188",2,0,7,2,0,0
"COG5190",10,0,26,4,0,2
"COG5191",2,0,2,1,0,0
"COG5192",14,0,15,2,0,0
"COG5193",2,0,11,0,0,0
"COG5194",0,0,0,0,0,0
"COG5196",2,0,5,1,0,1
"COG5197",1,0,2,0,0,0
"COG5198",1,4,2,0,1,0
"COG5199",0,0,0,0,0,0
"COG5200",2,0,3,0,0,0
"COG5201",2,0,8,0,0,1
"COG5202",3,0,8,0,0,0
"COG5204",0,0,1,0,0,0
"COG5206",3,0,2,0,1,0
"COG5207",4,1,7,3,0,0
"COG5208",3,0,3,1,0,1
"COG5209",2,0,3,1,0,0
"COG5210",22,0,32,4,0,3
"COG5211",2,0,2,0,0,0
"COG5212",1,2,4,0,2,0
"COG5213",0,0,1,0,0,0
"COG5214",4,0,7,2,0,0
"COG5215",17,0,22,6,0,1
"COG5216",1,0,1,1,0,0
"COG5217",5,0,4,0,0,0
"COG5218",2,0,5,0,0,0
"COG5219",14,0,11,1,0,1
"COG5220",0,0,1,0,0,0
"COG5222",5,0,1,0,0,0
"COG5223",3,0,2,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,2,0,0
"COG5226",8,26,299,35,14,2
"COG5227",2,0,1,1,0,0
"COG5228",3,0,7,6,0,0
"COG5229",3,0,0,0,0,0
"COG5230",0,0,2,0,0,0
"COG5231",8,0,4,0,0,0
"COG5232",1,0,6,1,0,0
"COG5233",0,0,0,0,0,0
"COG5234",7,0,9,7,0,0
"COG5235",1,0,3,1,0,0
"COG5236",1,0,2,0,0,0
"COG5237",1,0,2,0,0,0
"COG5238",11,0,20,4,1,1
"COG5239",12,0,11,1,0,2
"COG5240",8,0,12,3,0,0
"COG5241",2,0,3,0,0,0
"COG5242",1,0,1,1,0,0
"COG5243",4,0,5,0,2,0
"COG5244",0,0,0,0,0,0
"COG5245",98,10,216,101,4,20
"COG5246",2,0,0,2,0,0
"COG5247",1,0,3,0,0,0
"COG5248",3,0,5,1,0,0
"COG5249",2,0,1,0,0,0
"COG5250",1,0,4,0,0,0
"COG5251",0,0,1,0,0,0
"COG5252",8,0,13,0,0,0
"COG5253",9,0,17,15,0,2
"COG5254",0,0,0,0,0,0
"COG5255",7,1,27,27,1,3
"COG5256",92,6,27,70,35,284
"COG5257",148,3,39,17,9,144
"COG5258",8,3,52,11,2,1
"COG5259",3,0,2,0,0,0
"COG5260",21,0,29,28,0,1
"COG5261",0,0,0,0,0,0
"COG5262",4,1,9,2,1,1
"COG5263",0,0,0,0,77,0
"COG5264",0,0,1,1,0,0
"COG5265",124,255,341,131,38,95
"COG5266",0,1,0,0,6,0
"COG5267",713,17,400,289,65,293
"COG5268",0,4,0,0,17,3
"COG5269",4,0,4,0,0,0
"COG5271",42,102,22,14,281,6
"COG5272",40,68,235,20,59,6
"COG5273",21,2,46,5,0,1
"COG5274",14,2,43,8,7,1
"COG5275",2,0,5,0,0,0
"COG5276",118,10,93,61,30,84
"COG5277",23,0,32,9,0,2
"COG5278",0,18,2,4,53,16
"COG5279",0,1,8,9,4,19
"COG5280",2,9,10,4,1473,0
"COG5281",31,1790,40,23,1168,15
"COG5282",56,2,5,0,2,88
"COG5283",36,1906,126,6,3743,1
"COG5285",1477,112,841,568,182,1278
"COG5290",7,0,15,0,0,0
"COG5291",3,0,7,0,0,0
"COG5293",1,15,2,1,28,8
"COG5295",28,324,83,29,2105,21
"COG5296",3,0,9,0,0,0
"COG5297",0,26,9,7,41,6
"COG5301",99,2361,578,86,2105,12
"COG5302",0,6,0,0,1,3
"COG5304",0,0,2,0,0,0
"COG5305",21,4,6,18,5,36
"COG5306",40,19,16,7,81,12
"COG5307",27,1,24,1,0,0
"COG5308",7,0,4,0,0,0
"COG5309",12,1,349,10,10,3
"COG5310",0,11,5,0,32,0
"COG5314",1,35,0,1,71,4
"COG5316",80,1,45,51,6,87
"COG5317",0,1,0,0,2,2
"COG5319",108,39,104,139,54,79
"COG5321",19,2,21,12,6,7
"COG5322",23,7,18,131,1,6
"COG5323",12,742,40,2,774,1
"COG5324",0,0,0,0,1,2
"COG5325",6,0,10,1,0,0
"COG5328",29,1,47,20,6,7
"COG5329",10,0,17,1,0,1
"COG5330",29,2,1,0,5,3
"COG5331",20,31,20,33,16,19
"COG5333",2,0,10,1,0,0
"COG5336",46,13,36,66,9,26
"COG5337",220,12,244,134,12,301
"COG5338",0,5,0,1,0,4
"COG5339",0,11,0,0,1,1
"COG5340",0,0,0,0,0,0
"COG5342",10,1,27,9,2,0
"COG5343",2,27,2,0,23,0
"COG5345",13,188,37,10,49,21
"COG5346",0,0,0,0,0,0
"COG5347",10,0,19,0,0,0
"COG5349",10,1,33,7,1,9
"COG5350",19,1,8,17,2,11
"COG5351",5,4,3,0,0,0
"COG5352",119,31,125,157,34,87
"COG5354",11,1,13,1,0,0
"COG5360",383,113,399,533,102,311
"COG5361",11,15,134,16,62,6
"COG5362",226,3157,206,103,6181,16
"COG5368",4,5,8,22,18,23
"COG5369",0,0,0,1,1,0
"COG5371",11,0,20,3,0,0
"COG5373",39,38,2,3,84,26
"COG5375",16,0,2,6,3,4
"COG5377",17,490,29,22,1814,18
"COG5379",14,3,11,3,5,11
"COG5380",0,25,0,0,61,4
"COG5381",0,1,0,0,0,0
"COG5383",0,9,0,0,3,1
"COG5384",2,0,6,0,0,0
"COG5385",9,5,12,1,7,5
"COG5387",40,2,72,33,0,8
"COG5388",4,3,5,0,1,0
"COG5389",36,3,41,25,1,14
"COG5391",7,0,9,2,0,0
"COG5393",0,1,0,0,1,0
"COG5394",33,16,41,20,8,67
"COG5395",47,3,43,4,4,1
"COG5397",0,0,0,0,0,0
"COG5398",71,541,51,163,126,1
"COG5400",11,6,0,0,4,4
"COG5401",4,0,0,0,0,0
"COG5402",8,1,1,12,0,3
"COG5403",0,1,0,0,0,0
"COG5404",0,14,0,0,18,1
"COG5405",175,179,145,184,67,156
"COG5406",6,0,23,2,0,2
"COG5407",2,1,12,3,0,0
"COG5408",0,0,0,0,0,0
"COG5409",1,0,11,0,0,0
"COG5410",472,4812,382,152,11574,25
"COG5411",8,0,15,2,0,0
"COG5412",2,143,4,1,161,0
"COG5413",12,1,7,10,0,1
"COG5419",0,19,0,0,35,0
"COG5421",3,589,0,0,24,46
"COG5422",1,0,0,1,0,0
"COG5423",0,0,0,0,0,1
"COG5424",96,125,47,72,55,217
"COG5425",2,12,0,1,184,1
"COG5426",14,1,18,3,0,4
"COG5427",340,7,0,12,17,23
"COG5428",1,0,0,0,0,0
"COG5429",7,106,21,0,6,22
"COG5430",0,10,47,0,77,3
"COG5431",1,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",1,247,6,2,23,68
"COG5434",12,270,21,34,12,56
"COG5436",9,1,8,21,0,7
"COG5437",4,51,8,2,87,1
"COG5438",8,0,4,0,2,0
"COG5439",0,0,0,0,0,0
"COG5440",30,0,0,2,1,0
"COG5441",35,1,73,24,4,11
"COG5442",2,4,2,2,0,0
"COG5443",10,3,1,0,0,0
"COG5444",0,8,0,0,13,0
"COG5446",23,1,15,3,1,30
"COG5447",10,0,32,7,0,1
"COG5448",0,37,3,0,5,8
"COG5449",0,58,3,0,13,2
"COG5450",0,0,0,0,2,0
"COG5451",0,0,0,0,0,0
"COG5452",34,8,15,25,6,25
"COG5453",0,4,0,0,1,3
"COG5454",3,0,2,2,0,1
"COG5455",0,0,0,0,0,0
"COG5456",0,4,8,0,2,15
"COG5457",0,0,0,0,0,0
"COG5458",24,3,44,23,6,8
"COG5459",5,1,4,0,0,0
"COG5460",0,36,0,0,0,10
"COG5461",6,1,1,0,1,3
"COG5462",4,0,0,2,0,1
"COG5463",14,89,2,2,5,16
"COG5464",0,4,0,0,1,1
"COG5465",51,7,38,53,7,23
"COG5466",0,0,0,0,0,0
"COG5467",20,9,7,20,14,37
"COG5468",0,0,0,0,0,0
"COG5469",4,2,18,19,1,0
"COG5470",158,17,111,178,10,100
"COG5471",0,0,1,0,0,0
"COG5472",0,11,0,0,0,0
"COG5473",4,97,13,1,6,24
"COG5474",2,0,3,7,1,3
"COG5476",464,16,202,141,32,171
"COG5477",6,1,17,18,17,10
"COG5478",0,0,0,0,0,0
"COG5479",60,14,6,9,658,26
"COG5480",0,0,3,2,2,1
"COG5481",0,0,0,0,1,1
"COG5482",4,5,38,0,0,11
"COG5483",4,7,2,1,9,5
"COG5484",1,13,0,0,6,0
"COG5485",23,3,31,30,1,7
"COG5486",61,6,42,34,7,46
"COG5488",30,0,7,26,2,3
"COG5489",0,12,0,0,34,6
"COG5490",4,0,0,0,0,33
"COG5491",107,2,23,3,19,460
"COG5492",12,16,5,1,8,3
"COG5493",0,1,4,3,3,0
"COG5495",47,2,48,30,4,10
"COG5496",26,0,4,5,1,14
"COG5497",0,0,0,0,0,0
"COG5498",19,4,157,52,6,16
"COG5499",4,9,0,2,3,1
"COG5500",4,3,7,0,0,2
"COG5501",39,5,47,38,11,14
"COG5502",0,2,0,0,0,0
"COG5504",0,0,8,0,0,0
"COG5505",35,11,171,97,17,85
"COG5507",1,48,1,0,3,10
"COG5508",0,0,2,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",8,1646,27,35,4657,5
"COG5512",2,0,2,7,1,0
"COG5513",3,2,2,1,15,0
"COG5514",6,0,0,0,0,1
"COG5515",3,1,18,23,0,0
"COG5516",1,5,0,0,1,3
"COG5517",77,41,5,2,17,13
"COG5518",0,251,25,0,521,3
"COG5519",50,386,89,9,551,35
"COG5520",20,5,182,58,17,25
"COG5522",134,9,165,178,7,100
"COG5523",2,0,14,15,0,2
"COG5524",0,0,0,1,0,0
"COG5525",30,4505,46,43,4199,16
"COG5526",0,0,0,0,0,0
"COG5527",1,11,3,0,4,0
"COG5528",1,4,3,0,20,0
"COG5529",0,15,0,0,49,0
"COG5530",4,0,0,0,1,2
"COG5531",8,8,43,14,10,2
"COG5532",0,5,0,0,8,0
"COG5533",16,24,203,35,48,4
"COG5534",4,39,37,1,83,12
"COG5535",2,0,4,0,0,0
"COG5536",5,0,7,1,0,0
"COG5537",5,0,7,1,0,0
"COG5539",5,0,3,0,0,0
"COG5540",10,4,19,5,12,0
"COG5541",2,0,0,0,0,0
"COG5542",1,0,4,0,0,3
"COG5543",0,0,1,1,0,0
"COG5545",53,1809,90,66,2062,20
"COG5549",3,0,0,9,0,0
"COG5551",0,0,0,0,0,0
"COG5552",2,0,0,0,0,0
"COG5553",42,0,6,12,2,21
"COG5555",2,0,0,1,0,3
"COG5556",0,3,0,0,0,0
"COG5557",223,14,264,187,36,223
"COG5560",18,4,29,3,5,0
"COG5562",0,0,0,0,0,0
"COG5563",1,2,34,3,8,10
"COG5564",34,0,8,2,2,10
"COG5565",7,376,17,2,4439,9
"COG5566",0,0,0,0,0,0
"COG5568",0,1,0,0,0,0
"COG5569",1,9,0,0,5,0
"COG5570",0,0,0,0,0,0
"COG5571",1,8,0,0,3,2
"COG5572",3,8,7,0,8,0
"COG5573",3,0,1,0,0,1
"COG5574",1,0,4,0,0,0
"COG5575",3,0,3,2,0,0
"COG5576",0,0,0,0,0,0
"COG5579",2,2,5,1,4,15
"COG5580",7,0,3,0,0,0
"COG5581",1,17,0,0,38,4
"COG5583",0,3,0,0,12,0
"COG5585",0,141,0,2,106,0
"COG5586",0,0,0,0,0,0
"COG5587",23,4,60,36,10,25
"COG5588",77,2,40,25,7,20
"COG5589",11,12,4,1,16,10
"COG5590",42,2,70,42,9,25
"COG5591",0,51,1,0,12,3
"COG5593",2,0,3,0,0,0
"COG5594",33,0,36,0,0,0
"COG5595",0,0,0,0,1,0
"COG5596",4,1,3,2,0,0
"COG5597",4,8,12,10,13,1
"COG5598",335,11,982,337,16,1383
"COG5599",0,0,0,1,0,1
"COG5600",1,0,1,0,0,1
"COG5601",1,0,3,2,0,0
"COG5602",3,1,10,2,0,7
"COG5603",1,0,1,2,0,0
"COG5604",3,0,12,0,0,0
"COG5605",36,9,34,9,18,75
"COG5606",0,7,0,0,1,1
"COG5607",9,4,1,0,30,1
"COG5608",1,10,0,0,24,0
"COG5610",1,10,2,2,2,2
"COG5611",0,3,0,0,0,2
"COG5613",0,0,0,0,0,0
"COG5614",0,67,1,0,50,0
"COG5615",3,4,0,0,12,0
"COG5616",635,262,391,432,64,541
"COG5618",6,1,0,0,0,0
"COG5619",0,9,0,0,15,1
"COG5620",0,1,0,0,0,0
"COG5621",75,140,67,33,5,43
"COG5622",0,1,0,0,2,0
"COG5623",3,0,9,1,0,0
"COG5624",2,0,1,0,0,0
"COG5626",1,8,3,1,14,0
"COG5628",1,0,9,0,0,0
"COG5630",3,0,55,11,1,4
"COG5631",4,9,2,1,1,0
"COG5632",3,29,7,3,129,0
"COG5633",0,0,0,0,0,0
"COG5635",21,34,6,34,4,9
"COG5636",0,1,1,0,0,0
"COG5637",12,9,8,62,2,2
"COG5638",8,0,7,1,0,0
"COG5639",0,6,0,0,15,1
"COG5640",31,84,31,25,219,11
"COG5641",1,0,4,0,0,0
"COG5642",2,50,0,0,1,2
"COG5644",0,0,3,0,0,0
"COG5645",0,1,0,0,7,0
"COG5646",0,0,0,0,3,0
"COG5647",15,0,37,6,0,2
"COG5648",5,2,14,8,0,1
"COG5649",0,0,0,0,0,0
"COG5650",1,0,1,4,1,0
"COG5651",0,0,8,12,0,0
"COG5652",4,2,0,1,3,1
"COG5653",8,0,0,4,5,3
"COG5654",1,4,0,0,4,8
"COG5655",0,3,9,0,91,0
"COG5656",4,0,11,2,0,0
"COG5657",8,0,15,6,0,0
"COG5658",0,0,4,0,2,2
"COG5659",0,3,4,2,0,2
"COG5660",32,1,14,9,1,16
"COG5661",3,8,1,0,14,1
"COG5662",3,1,1,0,0,0
"COG5663",2,14,0,0,412,0
"COG5664",0,0,0,0,0,0
"COG5665",0,1,4,1,1,0
