"","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45"
"COG4802",4,1,1,1,5,0
"COG4803",1,0,0,0,0,0
"COG4804",16,22,0,3,17,1
"COG4805",495,333,714,449,506,566
"COG4806",1,2,22,15,0,0
"COG4807",9,39,63,10,27,1
"COG4809",0,5,0,0,0,0
"COG4813",39,0,0,14,39,14
"COG4815",0,0,0,0,1,0
"COG4819",12,0,0,0,46,0
"COG4821",12,0,1,19,16,35
"COG4823",2,8,3,1,29,1
"COG4825",5,0,0,0,4,1
"COG4826",11,1,0,11,13,3
"COG4828",0,0,0,0,0,1
"COG4829",3,10,0,1,3,2
"COG4830",17,0,1,5,6,0
"COG4832",1,0,0,37,2,1
"COG4833",1,0,16,0,2,1
"COG4834",0,4,0,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",14,12,4,6,12,21
"COG4845",0,4,30,0,1,0
"COG4848",0,4,0,0,0,0
"COG4849",8,10,0,1,13,0
"COG4850",7,3,0,1,14,17
"COG4852",26,5,10,4,21,23
"COG4856",6,0,0,1,2,0
"COG4857",11,22,13,5,16,15
"COG4859",0,0,0,0,2,0
"COG4860",8,0,0,8,2,1
"COG4861",22,4,0,4,14,0
"COG4864",96,3,2,166,112,104
"COG4865",0,0,0,1,0,0
"COG4866",13,5,0,2,2,0
"COG4867",119,23,153,44,90,97
"COG4869",12,0,0,12,20,0
"COG4870",20,94,48,12,48,41
"COG4872",2,0,0,2,8,2
"COG4874",38,48,209,47,84,118
"COG4875",17,3,0,13,38,9
"COG4877",0,0,1,0,0,1
"COG4878",0,2,1,1,1,0
"COG4880",175,30,126,129,205,123
"COG4886",256,175,232,694,747,263
"COG4887",0,0,0,5,0,0
"COG4888",0,0,2,0,1,0
"COG4889",76,1735,76,48,100,64
"COG4890",0,0,0,3,1,0
"COG4891",1,0,4,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",1,2,16,0,4,0
"COG4895",0,1,5,0,1,0
"COG4898",5,6,1,0,11,1
"COG4899",2,4,1,2,1,1
"COG4901",0,0,2,0,0,0
"COG4902",12,1,1,0,5,0
"COG4906",1,0,0,0,0,5
"COG4907",10,0,0,38,13,14
"COG4908",0,2,0,0,0,0
"COG4909",0,0,10,0,16,0
"COG4910",0,0,4,0,2,0
"COG4911",61,0,0,26,42,1
"COG4912",25,8,0,94,4,11
"COG4913",53,91,1,12,83,2
"COG4916",0,23,0,4,0,2
"COG4922",11,11,2,6,10,4
"COG4923",9,1,19,2,27,26
"COG4924",23,33,5,5,13,0
"COG4925",1,7,0,1,1,0
"COG4926",0,1,0,0,0,0
"COG4927",8,2,0,3,1,1
"COG4928",25,48,33,18,48,50
"COG4929",6,4,0,3,19,1
"COG4930",27,67,6,17,45,5
"COG4932",0,0,0,5,4,1
"COG4933",2,0,1,0,1,2
"COG4934",4,1,3,0,6,4
"COG4935",160,39,139,110,175,161
"COG4937",0,0,0,5,0,0
"COG4938",22,8,10,14,29,12
"COG4941",14,66,0,4,9,1
"COG4942",139,136,344,189,230,156
"COG4943",2,60,7,5,43,1
"COG4944",0,8,0,0,0,0
"COG4945",11,82,0,1,26,57
"COG4946",133,48,44,142,211,51
"COG4947",0,0,0,0,0,0
"COG4948",3075,335,1445,1874,2785,1313
"COG4949",6,47,134,42,24,2
"COG4950",11,0,0,0,16,0
"COG4951",9,142,10,21,21,6
"COG4952",51,1,72,26,58,56
"COG4953",48,39,38,42,99,10
"COG4954",4,1,0,4,8,0
"COG4955",0,0,2,0,0,1
"COG4956",24,10,0,15,75,21
"COG4957",23,11,1,5,22,1
"COG4959",1,17,2,6,4,1
"COG4960",2,0,0,1,3,0
"COG4961",55,65,6,8,22,1
"COG4962",61,76,66,41,85,59
"COG4963",17,12,1,5,16,3
"COG4964",35,23,4,21,53,23
"COG4965",24,14,5,4,25,8
"COG4966",20,15,8,27,21,1
"COG4967",1,6,6,3,1,0
"COG4968",14,32,5,28,26,4
"COG4969",61,45,4,60,46,5
"COG4970",14,51,0,24,26,0
"COG4972",126,88,21,195,195,49
"COG4973",147,108,184,198,160,167
"COG4974",523,558,538,263,316,317
"COG4976",31,6,78,24,40,27
"COG4977",53,308,685,129,206,51
"COG4978",0,4,0,0,5,0
"COG4981",0,1,1,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",40,1413,73,66,37,25
"COG4984",2,0,0,0,6,0
"COG4985",1,91,10,11,24,2
"COG4986",0,0,0,4,2,0
"COG4987",31,96,5,18,47,1
"COG4988",35,123,13,30,50,4
"COG4989",38,63,109,14,41,20
"COG4991",0,0,0,0,2,2
"COG4992",951,302,1119,387,418,473
"COG4993",1610,420,402,985,1006,376
"COG4994",0,0,0,0,0,0
"COG4995",153,35,42,254,182,54
"COG4997",6,28,0,2,3,1
"COG4999",0,0,26,0,0,0
"COG5000",288,93,363,601,380,724
"COG5001",1017,2709,220,578,1756,107
"COG5002",91,436,163,136,233,73
"COG5004",0,2,0,0,0,0
"COG5005",0,2,0,0,2,0
"COG5006",10,44,2,3,17,4
"COG5007",17,23,10,27,32,18
"COG5008",56,190,5,67,108,5
"COG5009",1023,471,1482,882,812,1535
"COG5010",3,14,1,3,17,1
"COG5011",13,6,0,40,21,5
"COG5012",204,13,151,203,59,21
"COG5013",86,8,1,1617,71,8
"COG5014",4,0,1,24,9,3
"COG5015",3,0,0,0,3,0
"COG5016",211,239,247,325,292,160
"COG5017",1,0,3,3,1,0
"COG5018",5,32,4,1,4,0
"COG5019",0,0,0,0,0,0
"COG5020",5,29,7,0,0,2
"COG5021",0,4,42,0,11,1
"COG5022",3,1,52,0,2,1
"COG5023",1,17,42,1,3,0
"COG5024",0,0,17,0,2,0
"COG5026",0,0,0,1,0,0
"COG5027",0,0,15,0,1,0
"COG5028",0,1,9,0,1,0
"COG5029",13,0,7,1,26,2
"COG5030",0,0,11,0,2,0
"COG5031",4,3,2,0,6,1
"COG5032",2,24,81,4,16,3
"COG5033",0,0,0,0,1,0
"COG5034",0,0,4,0,0,0
"COG5035",0,0,4,0,1,0
"COG5036",0,0,6,0,4,0
"COG5038",1,0,32,1,5,0
"COG5039",0,0,0,0,1,0
"COG5040",0,0,7,0,2,0
"COG5041",0,0,7,0,1,0
"COG5042",26,11,1,3,41,2
"COG5043",0,1,12,0,4,0
"COG5044",0,1,13,0,4,0
"COG5045",0,0,3,0,0,0
"COG5046",0,1,2,0,1,0
"COG5047",0,0,13,0,1,1
"COG5048",1,10,14,0,5,0
"COG5049",25,107,46,4,9,62
"COG5050",3,1,2,7,3,0
"COG5051",0,0,0,0,0,0
"COG5052",0,0,2,0,0,0
"COG5053",8,12,15,1,1,9
"COG5054",13,37,12,0,1,12
"COG5055",3,237,0,0,1,1
"COG5056",0,0,0,0,1,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,5,0,0,0
"COG5059",5,2,199,1,20,4
"COG5061",0,0,8,0,1,0
"COG5062",0,0,9,0,0,0
"COG5063",0,0,0,0,0,0
"COG5064",0,1,22,0,1,2
"COG5065",0,0,0,0,0,0
"COG5066",0,0,5,0,0,0
"COG5068",0,0,5,0,0,0
"COG5069",0,0,9,0,1,0
"COG5070",0,0,6,0,0,0
"COG5071",0,0,1,0,0,0
"COG5072",1,1,4,0,3,1
"COG5074",0,0,7,0,0,0
"COG5075",0,1,4,0,0,0
"COG5076",0,1,39,0,12,0
"COG5077",4,2,34,0,0,1
"COG5078",18,45,51,2,16,31
"COG5079",0,0,2,0,0,0
"COG5080",0,0,6,0,2,0
"COG5081",0,0,0,0,0,0
"COG5082",0,0,8,0,0,0
"COG5083",0,0,6,1,0,0
"COG5084",0,0,0,0,0,0
"COG5086",0,0,1,0,0,0
"COG5088",0,0,1,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",0,0,2,0,0,0
"COG5092",0,3,36,0,0,0
"COG5093",0,0,1,0,0,0
"COG5094",0,0,1,0,0,0
"COG5095",0,0,4,0,0,0
"COG5096",0,0,42,0,2,0
"COG5097",0,0,0,0,0,1
"COG5098",1,0,10,0,0,0
"COG5099",0,0,10,0,1,0
"COG5100",0,0,0,0,1,0
"COG5101",1,1,7,0,1,0
"COG5102",0,0,3,0,0,0
"COG5103",0,0,4,0,1,0
"COG5104",0,0,4,0,0,0
"COG5105",1,0,3,0,0,0
"COG5106",0,0,3,0,1,0
"COG5107",0,0,6,0,1,0
"COG5108",120,6243,96,76,133,172
"COG5109",0,0,3,0,0,0
"COG5110",0,0,7,0,1,0
"COG5111",0,0,7,0,0,0
"COG5112",0,0,2,0,0,0
"COG5113",2,0,15,0,2,5
"COG5114",0,0,6,0,0,0
"COG5116",0,1,11,0,0,0
"COG5117",0,0,12,0,0,0
"COG5118",0,0,5,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,2,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,1,0
"COG5124",0,0,0,0,1,0
"COG5125",0,0,0,0,0,0
"COG5126",3,7,73,1,8,9
"COG5127",0,0,0,0,0,0
"COG5128",0,0,1,0,1,0
"COG5129",0,0,5,0,0,0
"COG5132",0,0,3,0,0,0
"COG5133",0,0,3,0,0,0
"COG5134",0,1,10,0,1,0
"COG5135",5,9,7,3,35,4
"COG5137",0,0,3,0,0,0
"COG5138",0,0,1,0,0,0
"COG5139",0,0,4,0,0,1
"COG5140",1,11,7,0,1,2
"COG5141",0,0,19,0,9,0
"COG5142",0,0,2,0,1,0
"COG5143",0,0,10,0,1,0
"COG5144",0,0,3,0,2,0
"COG5145",0,0,0,0,0,0
"COG5146",1,0,7,0,1,1
"COG5147",1,3,58,0,2,11
"COG5148",0,0,1,0,0,0
"COG5149",0,0,1,0,0,0
"COG5150",0,0,3,0,0,0
"COG5151",0,1,7,0,0,0
"COG5152",0,0,1,0,0,1
"COG5154",0,0,4,0,0,0
"COG5155",0,0,0,0,2,0
"COG5156",0,0,2,0,0,0
"COG5157",0,0,2,0,0,0
"COG5158",0,1,20,0,4,0
"COG5159",0,0,8,0,1,0
"COG5160",0,0,5,1,2,0
"COG5161",0,0,13,0,0,0
"COG5162",0,0,0,0,0,0
"COG5163",0,0,7,0,1,0
"COG5164",0,0,6,0,1,0
"COG5165",0,0,5,0,0,0
"COG5167",0,0,2,0,0,0
"COG5169",0,6,13,0,0,0
"COG5170",0,0,4,0,1,0
"COG5171",0,0,1,0,1,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,3,0,0,0
"COG5176",0,0,8,0,0,0
"COG5177",0,1,10,0,2,0
"COG5178",0,3,29,0,2,0
"COG5179",0,0,10,0,2,0
"COG5180",0,0,2,0,1,0
"COG5181",0,0,5,0,1,0
"COG5182",0,0,4,0,1,0
"COG5183",0,13,0,0,2,3
"COG5184",306,439,535,235,362,347
"COG5185",0,0,1,0,0,0
"COG5186",1,0,4,0,0,0
"COG5187",1,0,9,0,0,0
"COG5188",0,0,6,0,1,0
"COG5190",0,3,24,1,2,2
"COG5191",0,0,0,0,1,0
"COG5192",0,0,12,0,1,0
"COG5193",0,0,10,0,0,0
"COG5194",0,0,3,0,1,0
"COG5196",0,0,6,0,1,0
"COG5197",0,0,1,0,1,0
"COG5198",0,0,3,0,1,0
"COG5199",0,0,3,0,0,0
"COG5200",0,0,5,0,0,0
"COG5201",0,7,4,0,0,3
"COG5202",0,0,2,0,1,0
"COG5204",0,0,2,0,0,0
"COG5206",0,0,4,0,1,0
"COG5207",0,0,5,0,1,0
"COG5208",0,0,2,0,1,0
"COG5209",0,0,3,0,2,0
"COG5210",3,0,21,0,5,0
"COG5211",0,0,2,0,0,0
"COG5212",4,7,0,13,3,1
"COG5213",0,0,0,0,0,0
"COG5214",0,0,9,0,1,0
"COG5215",0,0,14,0,2,0
"COG5216",0,0,1,0,0,0
"COG5217",0,0,0,0,0,0
"COG5218",0,0,6,0,0,0
"COG5219",0,0,10,0,2,0
"COG5220",0,0,2,0,0,0
"COG5222",0,0,8,0,0,0
"COG5223",0,0,3,0,0,0
"COG5224",0,0,1,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",11,65,90,1,4,35
"COG5227",0,0,5,0,0,0
"COG5228",0,0,7,0,1,1
"COG5229",0,0,4,0,1,0
"COG5230",0,0,2,0,0,0
"COG5231",0,0,6,0,2,0
"COG5232",0,0,2,0,1,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,15,0,2,0
"COG5235",0,0,1,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,3,0,0,0
"COG5238",0,0,26,0,2,0
"COG5239",0,0,18,0,4,0
"COG5240",0,0,11,0,1,0
"COG5241",0,0,2,0,0,0
"COG5242",0,0,0,0,0,0
"COG5243",1,4,3,0,2,0
"COG5244",0,0,1,0,0,0
"COG5245",3,10,321,1,13,4
"COG5246",0,0,0,0,1,0
"COG5247",0,0,1,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,3,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,1,0,0,0
"COG5252",0,0,5,0,0,0
"COG5253",0,3,7,0,2,0
"COG5254",0,0,0,0,0,0
"COG5255",2,3,8,17,4,17
"COG5256",155,22,96,81,131,75
"COG5257",172,14,51,97,110,68
"COG5258",6,8,5,0,4,4
"COG5259",0,0,5,0,0,1
"COG5260",0,6,109,0,19,18
"COG5261",0,0,0,0,0,0
"COG5262",0,2,10,0,2,9
"COG5263",1,0,0,0,1,0
"COG5264",0,1,0,0,0,0
"COG5265",101,82,495,103,215,29
"COG5266",0,15,0,5,1,0
"COG5267",549,48,396,363,378,336
"COG5268",2,17,0,3,4,1
"COG5269",0,0,8,0,0,0
"COG5271",11,178,12,2,4,7
"COG5272",12,131,77,3,6,12
"COG5273",1,0,43,0,5,1
"COG5274",5,6,36,0,7,0
"COG5275",0,0,4,0,0,0
"COG5276",130,43,196,190,148,44
"COG5277",0,4,27,0,3,0
"COG5278",4,60,2,4,4,1
"COG5279",2,10,9,9,6,0
"COG5280",5,69,0,1,0,0
"COG5281",38,2157,27,6,51,4
"COG5282",38,0,0,73,28,19
"COG5283",25,2289,15,4,27,12
"COG5285",1375,200,816,984,1331,676
"COG5290",0,0,5,0,0,0
"COG5291",0,0,4,0,0,0
"COG5293",2,20,1,9,7,0
"COG5295",32,513,47,10,11,7
"COG5296",0,0,2,0,1,0
"COG5297",4,137,4,10,1,6
"COG5301",129,3671,24,21,44,28
"COG5302",4,1,0,2,9,0
"COG5304",0,3,0,1,1,0
"COG5305",21,14,20,36,9,9
"COG5306",32,7,1,27,45,4
"COG5307",0,1,29,0,5,1
"COG5308",0,0,5,0,0,0
"COG5309",5,26,65,36,9,1
"COG5310",1,22,0,1,6,0
"COG5314",5,41,2,7,13,1
"COG5316",68,17,4,162,52,96
"COG5317",2,1,0,0,5,0
"COG5319",91,101,122,78,55,171
"COG5321",11,5,10,3,17,7
"COG5322",5,5,1,18,59,15
"COG5323",20,444,11,5,9,2
"COG5324",0,0,0,0,1,0
"COG5325",0,1,6,0,0,1
"COG5328",8,2,36,7,22,11
"COG5329",0,0,11,0,2,0
"COG5330",12,5,6,4,23,0
"COG5331",12,19,10,23,23,50
"COG5333",0,0,3,0,1,0
"COG5336",59,23,37,36,11,86
"COG5337",249,13,233,572,489,127
"COG5338",1,3,0,2,2,0
"COG5339",1,0,2,0,0,0
"COG5340",0,0,0,1,0,0
"COG5342",1,0,28,14,15,10
"COG5343",3,49,1,4,4,4
"COG5345",35,96,38,22,71,4
"COG5346",0,0,0,0,1,0
"COG5347",0,0,29,0,2,0
"COG5349",4,6,24,3,13,13
"COG5350",12,0,1,14,14,24
"COG5351",2,0,2,4,11,1
"COG5352",148,40,162,85,50,219
"COG5354",0,1,9,0,1,1
"COG5360",377,117,518,343,222,650
"COG5361",6,47,33,7,26,5
"COG5362",60,7672,41,14,21,21
"COG5368",3,24,12,9,24,5
"COG5369",0,0,0,0,0,0
"COG5371",0,0,13,0,2,1
"COG5373",86,53,8,17,38,8
"COG5375",16,1,1,5,22,0
"COG5377",52,476,4,23,36,6
"COG5379",6,9,11,0,5,2
"COG5380",1,60,0,7,22,2
"COG5381",0,0,0,0,1,0
"COG5383",0,6,0,0,1,0
"COG5384",0,0,6,0,0,0
"COG5385",3,2,9,1,9,1
"COG5387",12,4,71,7,34,10
"COG5388",1,0,4,0,4,0
"COG5389",22,1,54,14,23,25
"COG5391",0,0,6,0,2,0
"COG5393",0,3,0,0,0,0
"COG5394",28,15,18,140,39,16
"COG5395",4,1,26,2,12,1
"COG5397",0,0,0,0,0,0
"COG5398",6,76,3,40,42,23
"COG5400",3,2,0,0,10,0
"COG5401",0,0,0,0,1,1
"COG5402",2,6,22,5,0,13
"COG5403",0,0,0,0,1,0
"COG5404",2,12,2,2,2,0
"COG5405",228,100,190,194,154,264
"COG5406",0,0,15,0,1,0
"COG5407",0,3,12,0,0,1
"COG5408",0,0,0,0,0,0
"COG5409",0,0,14,0,3,0
"COG5410",124,11270,83,46,109,64
"COG5411",0,2,13,0,3,0
"COG5412",3,61,0,0,0,1
"COG5413",0,0,0,2,9,0
"COG5419",2,38,5,8,8,0
"COG5421",195,81,13,21,50,2
"COG5422",0,0,7,0,0,0
"COG5423",3,0,0,10,3,0
"COG5424",241,44,20,78,127,100
"COG5425",5,19,1,2,5,1
"COG5426",32,0,0,6,59,4
"COG5427",249,0,0,49,134,73
"COG5428",0,0,0,0,0,0
"COG5429",7,18,19,6,56,2
"COG5430",1,26,88,1,1,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,2,0,1,0
"COG5433",162,96,31,44,171,3
"COG5434",25,50,12,31,59,29
"COG5436",6,3,8,9,7,14
"COG5437",8,96,3,1,2,0
"COG5438",8,2,0,0,10,2
"COG5439",1,0,0,0,1,0
"COG5440",1,0,0,2,6,9
"COG5441",37,3,89,47,22,1
"COG5442",4,1,2,0,4,0
"COG5443",2,2,3,3,11,1
"COG5444",0,2,0,0,9,0
"COG5446",15,0,29,40,22,0
"COG5447",7,1,30,3,17,4
"COG5448",5,7,2,0,3,0
"COG5449",5,12,2,2,1,0
"COG5450",0,0,0,0,0,0
"COG5451",1,0,0,0,0,1
"COG5452",41,7,13,33,33,17
"COG5453",3,0,2,6,2,0
"COG5454",1,1,0,1,3,3
"COG5455",0,0,0,0,0,0
"COG5456",0,2,2,19,2,0
"COG5457",0,0,0,0,0,0
"COG5458",10,6,44,6,30,17
"COG5459",7,0,6,1,5,3
"COG5460",6,9,1,21,6,0
"COG5461",3,0,0,1,10,0
"COG5462",1,0,0,1,6,0
"COG5463",14,19,1,6,27,0
"COG5464",1,9,0,2,1,0
"COG5465",26,4,59,15,51,37
"COG5466",0,0,0,0,0,0
"COG5467",70,9,8,59,17,38
"COG5468",0,0,0,0,1,0
"COG5469",3,1,2,0,6,1
"COG5470",141,31,112,88,109,219
"COG5471",0,0,0,0,0,0
"COG5472",1,0,1,0,3,0
"COG5473",16,35,5,6,27,3
"COG5474",0,0,0,0,2,0
"COG5476",405,33,224,300,544,162
"COG5477",15,7,6,3,1,13
"COG5478",0,0,0,0,0,0
"COG5479",27,90,1,43,13,37
"COG5480",1,0,1,0,2,0
"COG5481",1,1,0,3,1,0
"COG5482",11,3,62,13,5,1
"COG5483",4,4,0,8,6,1
"COG5484",0,6,0,0,3,0
"COG5485",26,7,47,21,15,39
"COG5486",59,3,20,35,41,35
"COG5488",21,1,2,1,42,14
"COG5489",2,21,6,5,7,1
"COG5490",1,0,0,65,4,0
"COG5491",218,0,6,90,93,10
"COG5492",7,0,0,2,6,2
"COG5493",0,9,0,0,1,0
"COG5495",48,2,87,24,30,38
"COG5496",24,6,0,20,24,4
"COG5497",1,0,0,0,0,0
"COG5498",24,3,150,29,33,34
"COG5499",6,12,5,1,3,1
"COG5500",0,0,0,1,6,2
"COG5501",51,9,32,25,27,23
"COG5502",0,0,0,0,1,0
"COG5504",0,0,2,0,0,0
"COG5505",48,30,136,70,68,56
"COG5507",5,9,0,1,9,0
"COG5508",0,0,2,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",49,1825,14,28,30,13
"COG5512",3,0,0,4,3,0
"COG5513",5,10,0,2,3,0
"COG5514",1,0,0,1,2,1
"COG5515",1,2,17,0,3,8
"COG5516",0,9,0,2,4,1
"COG5517",35,13,2,9,87,0
"COG5518",5,476,1,0,4,0
"COG5519",51,803,15,26,55,11
"COG5520",20,12,277,27,38,49
"COG5522",127,19,186,173,142,251
"COG5523",3,1,34,4,7,25
"COG5524",0,0,0,0,0,1
"COG5525",44,2190,52,29,57,16
"COG5526",0,0,0,0,0,0
"COG5527",1,3,2,0,1,0
"COG5528",0,19,2,1,2,0
"COG5529",0,0,0,0,0,0
"COG5530",1,1,0,3,4,0
"COG5531",8,31,9,4,5,20
"COG5532",0,8,0,1,5,0
"COG5533",17,79,26,3,7,38
"COG5534",9,66,28,10,139,2
"COG5535",0,0,3,0,2,0
"COG5536",0,0,7,0,0,0
"COG5537",0,0,11,0,3,0
"COG5539",2,0,5,0,1,0
"COG5540",5,4,6,1,1,9
"COG5541",0,0,3,0,0,0
"COG5542",0,0,6,3,1,1
"COG5543",0,0,2,0,1,0
"COG5545",41,1654,31,33,59,16
"COG5549",1,0,0,8,4,0
"COG5551",0,0,0,2,0,0
"COG5552",1,0,0,1,1,0
"COG5553",37,0,6,11,72,4
"COG5555",2,1,0,2,4,4
"COG5556",0,3,0,0,0,0
"COG5557",219,27,268,146,85,108
"COG5560",2,13,19,1,4,5
"COG5562",0,0,0,0,0,0
"COG5563",11,8,11,26,16,8
"COG5564",15,1,21,27,33,12
"COG5565",28,326,8,12,8,4
"COG5566",0,1,0,0,1,0
"COG5568",1,0,0,0,0,0
"COG5569",0,18,0,0,0,0
"COG5570",1,0,0,0,0,0
"COG5571",0,8,10,3,0,0
"COG5572",0,6,2,0,2,0
"COG5573",1,0,0,0,5,0
"COG5574",0,3,0,0,0,0
"COG5575",0,0,4,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",4,7,2,6,10,0
"COG5580",1,1,3,0,1,0
"COG5581",1,33,1,3,7,0
"COG5583",0,6,0,2,1,0
"COG5585",0,192,0,0,0,2
"COG5586",0,0,0,0,0,0
"COG5587",23,12,95,49,13,17
"COG5588",77,4,16,38,38,57
"COG5589",13,11,0,5,35,1
"COG5590",29,6,76,7,40,32
"COG5591",2,22,2,2,10,0
"COG5593",0,0,6,0,3,0
"COG5594",0,0,16,0,1,0
"COG5595",0,6,0,0,1,0
"COG5596",0,0,5,0,0,0
"COG5597",3,2,8,1,1,6
"COG5598",354,5,924,1370,403,118
"COG5599",0,0,5,0,0,0
"COG5600",0,0,4,0,1,0
"COG5601",0,0,3,0,0,0
"COG5602",1,0,7,1,9,1
"COG5603",0,0,1,0,1,0
"COG5604",0,0,14,0,3,0
"COG5605",91,6,30,121,23,41
"COG5606",1,0,0,1,2,0
"COG5607",4,9,0,7,10,0
"COG5608",1,15,0,6,3,1
"COG5610",16,2,2,0,6,0
"COG5611",1,5,2,1,1,0
"COG5613",0,0,0,0,0,0
"COG5614",2,52,0,0,0,0
"COG5615",2,9,0,3,5,0
"COG5616",575,94,151,774,814,316
"COG5618",8,1,0,0,1,5
"COG5619",11,12,0,1,7,0
"COG5620",0,2,0,0,0,0
"COG5621",63,29,65,26,117,10
"COG5622",2,1,0,1,0,0
"COG5623",0,0,3,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",1,6,7,3,7,1
"COG5628",0,0,0,2,1,0
"COG5630",0,2,79,20,1,21
"COG5631",1,0,1,0,7,2
"COG5632",2,58,0,2,8,3
"COG5633",0,0,0,0,1,0
"COG5635",13,19,3,10,29,14
"COG5636",0,0,4,0,0,0
"COG5637",2,2,5,3,21,3
"COG5638",0,0,5,0,2,0
"COG5639",0,19,2,6,3,0
"COG5640",23,311,26,11,80,22
"COG5641",0,0,2,0,0,0
"COG5642",1,8,0,0,3,1
"COG5644",0,0,2,0,1,0
"COG5645",0,5,0,0,0,0
"COG5646",2,1,0,0,1,0
"COG5647",0,0,29,0,8,0
"COG5648",3,8,10,0,2,3
"COG5649",2,1,0,0,0,0
"COG5650",0,0,0,0,1,0
"COG5651",0,2,9,0,3,8
"COG5652",6,8,0,6,4,0
"COG5653",16,6,9,0,14,13
"COG5654",2,6,2,0,3,1
"COG5655",0,2,4,0,2,0
"COG5656",0,1,16,0,1,0
"COG5657",0,1,13,0,1,0
"COG5658",1,1,2,0,1,1
"COG5659",12,3,3,13,0,0
"COG5660",59,0,0,67,24,51
"COG5661",3,27,0,11,22,0
"COG5662",1,0,0,0,2,0
"COG5663",6,157,0,0,5,0
"COG5664",0,0,0,0,1,0
"COG5665",0,1,5,0,2,0
