"","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X146_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X149_MES_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X72_MES_0.0d2","X85_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X18_SUR_0.0d2","X142_DCM_0d2.3","X111_MES_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X132_MES_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X64_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3"
"COG0795",512,562,580,180,467,509,554,245,421,521,335,583,627,673,249,530,521,406,527,424,542,510,187,712,609,461,371,411,537,605,556,491,509,489,589,503,609,536,398,555,525,399,475,409,619,447,522,255,732,371,526,549,441,405,604,483,574,686,582,437,447,542,684,590,585,539,515,534,652,408,410,611,591,527,332,549,471,526,906,590,521,589,582,134,559,205,314,614,504,641,441,661,177,568,496,435,570,521,319,518
"COG0796",120,68,79,28,95,102,92,69,126,58,53,52,37,31,43,56,116,61,81,127,79,79,73,33,50,98,43,70,86,82,54,162,104,73,67,111,83,108,131,55,118,125,111,121,56,62,74,82,74,137,130,94,45,134,51,73,76,62,94,142,94,72,49,81,70,84,57,46,82,87,89,57,112,63,49,87,105,101,31,73,76,59,94,29,87,58,58,88,103,82,96,69,44,50,77,100,74,76,76,89
"COG0797",53,54,40,55,49,80,55,125,34,46,52,45,27,50,130,44,77,65,34,59,78,41,123,34,54,72,51,73,33,40,52,49,51,46,53,39,49,54,58,59,59,43,76,56,81,48,36,130,35,54,59,48,49,57,65,65,67,66,35,51,92,64,58,38,35,78,48,47,45,73,70,33,20,44,171,53,46,39,46,57,57,51,35,77,43,68,57,39,57,35,52,30,47,55,71,48,38,59,45,39
"COG0798",31,15,76,76,14,79,26,142,41,42,32,1,3,12,135,30,70,42,7,41,13,23,81,6,22,45,33,62,5,87,13,40,37,9,11,23,20,18,42,12,23,33,56,53,7,8,17,118,0,55,15,28,14,33,28,32,49,57,13,18,70,64,3,8,15,40,39,9,15,62,55,9,5,13,172,59,15,7,20,8,27,17,39,50,15,96,55,21,19,23,38,11,63,9,45,30,7,10,23,32
"COG0799",117,113,148,32,111,130,132,44,101,106,99,153,142,159,45,138,99,109,149,98,104,133,32,186,117,90,125,101,121,127,126,108,104,112,125,114,123,134,106,125,105,80,114,81,131,100,147,71,115,99,113,122,116,97,111,122,114,134,146,95,109,139,139,130,127,121,122,115,115,99,106,137,155,111,74,123,105,109,100,133,149,140,142,32,151,48,52,132,131,120,97,129,38,109,123,122,121,122,88,132
"COG0800",94,82,61,35,96,112,96,96,46,68,33,25,35,56,83,51,73,70,76,44,89,66,81,31,46,53,60,100,81,96,52,146,117,97,55,74,98,79,63,65,20,52,65,50,57,50,95,47,101,63,52,36,39,8,20,28,19,50,31,13,30,26,24,37,23,33,31,29,57,35,22,21,60,50,37,30,22,35,18,37,38,51,27,11,46,22,29,52,34,28,29,40,31,23,22,30,43,43,39,35
"COG0801",177,182,210,56,176,193,176,94,132,174,118,228,249,215,79,190,126,136,182,129,173,173,64,214,159,127,154,126,187,209,194,167,162,168,177,146,204,193,104,139,142,128,151,110,178,155,151,57,286,124,178,174,164,118,190,150,152,173,176,171,126,184,186,170,168,167,160,173,205,142,113,204,195,179,104,167,151,159,238,196,141,212,193,47,180,60,102,192,170,168,154,214,49,201,133,119,182,177,126,190
"COG0802",134,168,172,47,134,198,153,63,112,158,100,170,155,172,53,143,118,142,159,151,151,163,32,174,173,123,113,110,148,136,159,156,134,140,164,123,126,144,111,155,141,113,114,110,166,153,150,64,159,102,134,144,145,107,163,137,138,170,165,102,131,165,173,165,180,123,126,155,174,109,119,166,128,131,76,148,101,151,142,184,131,155,172,32,158,44,79,145,144,192,134,159,55,160,144,116,143,173,108,185
"COG0803",295,142,120,41,214,172,234,31,88,147,151,110,102,94,90,134,127,265,221,77,231,193,33,175,165,79,93,202,209,164,157,374,334,197,163,266,105,217,53,219,175,67,60,57,80,161,273,43,150,64,269,194,153,48,107,206,99,79,193,36,61,197,132,220,185,82,172,98,159,276,167,125,108,153,50,208,50,229,36,151,209,164,244,10,270,23,41,229,176,213,49,159,62,110,168,337,175,258,267,247
"COG0804",190,81,162,44,193,184,163,97,143,164,73,7,15,180,76,103,72,156,213,157,70,163,114,147,114,92,155,89,131,176,32,100,294,165,102,336,58,245,149,214,46,133,113,132,15,94,282,54,2,147,233,70,148,155,34,51,93,192,68,199,98,186,22,58,114,114,152,85,180,175,112,95,11,49,56,156,135,135,91,45,181,208,211,28,270,61,26,276,72,208,126,42,65,91,81,392,94,241,246,219
"COG0805",304,285,267,82,284,311,290,153,264,308,242,326,327,351,95,288,225,252,323,263,278,311,75,331,302,269,282,223,301,306,307,259,335,314,304,273,264,323,246,304,310,269,257,219,292,285,301,131,274,261,305,285,310,250,291,280,253,272,315,272,253,297,289,310,301,256,310,291,308,271,270,309,299,285,127,309,262,299,311,284,299,322,279,1237,312,70,145,309,299,285,266,283,98,331,271,303,280,292,243,308
"COG0806",113,106,111,25,111,139,124,67,73,81,89,91,73,137,51,101,62,101,92,81,94,116,49,74,71,102,98,87,112,125,74,136,96,98,100,126,110,119,85,109,69,79,92,72,107,84,80,70,126,96,133,89,82,85,101,87,94,114,119,74,95,81,110,113,87,103,89,90,118,111,93,101,134,88,89,81,114,99,72,107,94,132,112,24,94,40,53,102,111,100,84,103,42,111,91,98,100,81,92,114
"COG0807",427,388,497,145,461,426,498,215,245,441,387,440,408,541,193,429,219,400,484,261,498,447,133,486,372,294,508,335,503,532,454,444,450,471,450,529,364,439,224,478,303,226,243,252,486,387,512,197,265,243,471,420,402,247,425,390,246,499,494,267,211,427,522,482,405,309,432,442,494,378,281,446,294,421,272,450,271,437,409,453,403,496,400,122,470,215,121,445,440,426,258,506,154,464,360,467,453,517,447,451
"COG0809",248,236,252,91,262,231,247,115,188,221,231,281,235,179,103,247,259,204,214,194,265,243,83,188,226,227,211,232,280,266,254,362,274,215,245,281,248,221,162,222,154,180,236,167,276,230,256,121,213,178,281,281,202,179,245,201,239,175,287,175,207,212,264,244,246,240,193,209,232,263,177,234,255,252,156,237,193,279,188,249,202,265,259,58,276,85,144,259,283,235,186,281,87,217,182,307,252,262,219,234
"COG0810",84,130,117,132,90,105,137,238,70,103,186,128,94,181,41,96,87,97,78,68,131,108,143,100,109,139,166,165,126,145,97,122,94,90,123,77,127,90,97,107,73,72,75,107,193,64,84,81,165,84,124,144,89,96,145,112,62,98,143,115,134,78,177,158,114,95,74,88,156,89,97,122,142,108,150,80,121,114,126,122,78,123,101,115,104,90,123,103,103,80,128,166,114,128,81,91,130,82,87,121
"COG0811",332,365,427,242,316,380,431,440,290,385,484,403,369,541,206,416,315,316,326,274,443,391,272,438,415,316,525,480,544,445,401,328,348,323,413,321,451,357,299,412,297,302,289,378,492,273,329,288,452,315,332,502,406,287,454,388,274,432,443,316,301,390,530,502,415,262,358,406,466,300,328,476,536,409,388,385,324,444,504,502,321,451,371,141,402,243,290,328,448,339,343,551,185,442,357,323,530,370,316,355
"COG0812",274,299,400,92,358,295,296,98,200,302,243,379,356,366,84,278,212,224,313,264,286,284,105,290,311,211,246,229,317,369,335,307,303,292,305,289,290,275,191,309,249,251,258,222,338,268,314,113,291,194,298,317,308,212,322,262,285,329,345,222,229,298,343,300,335,276,301,309,392,228,205,314,266,317,164,305,227,337,371,347,274,363,264,78,291,101,144,338,299,328,224,381,108,307,234,265,342,310,201,289
"COG0813",17,29,7,135,11,14,18,32,4,7,9,15,54,5,48,22,1,13,15,3,14,12,5,2,17,3,16,14,16,7,10,6,14,17,19,6,31,9,3,15,7,2,0,5,9,59,8,9,0,7,11,6,10,3,18,8,0,10,11,0,2,10,18,15,25,0,13,16,11,10,4,10,13,30,16,7,3,21,8,22,3,11,13,19,9,113,4,22,17,27,2,17,55,16,8,13,31,12,16,10
"COG0814",8,5,2,6,7,1,6,4,2,15,3,2,0,2,0,4,15,7,5,1,24,15,0,3,1,2,7,3,3,2,4,3,2,3,11,11,18,36,1,1,0,2,9,9,1,8,2,0,7,1,13,5,12,1,1,4,7,6,11,1,6,2,0,4,2,4,8,2,1,4,1,15,22,11,5,3,6,2,4,3,10,8,15,0,4,6,89,10,26,1,0,4,1,12,1,5,4,10,40,18
"COG0815",430,471,546,212,524,521,403,214,318,449,353,551,670,620,185,442,385,337,522,356,446,516,171,616,488,358,421,327,566,558,508,385,518,526,463,536,361,471,348,519,385,350,360,358,526,430,554,242,395,289,474,463,442,341,523,383,448,556,490,311,373,543,582,479,538,435,503,519,553,370,332,531,424,494,290,479,344,476,607,547,464,576,521,167,557,161,241,540,379,524,327,540,175,498,397,490,492,546,308,557
"COG0816",127,151,156,53,144,176,152,38,88,162,129,163,174,199,42,130,106,129,151,111,154,148,43,208,160,82,134,84,149,162,155,133,140,147,140,148,118,161,98,157,139,94,112,69,165,149,171,61,149,77,146,167,130,83,174,120,131,146,156,97,92,150,165,152,142,130,136,161,172,114,94,171,128,142,68,140,101,168,145,150,134,186,151,38,165,40,81,166,140,175,100,183,41,154,117,124,157,162,110,155
"COG0817",95,77,65,40,69,91,96,71,72,71,61,62,44,42,52,64,95,78,66,79,82,62,63,63,62,106,52,112,77,82,55,122,99,72,61,77,102,59,68,72,63,80,111,78,56,77,66,87,103,84,113,68,59,84,81,83,98,63,99,105,107,84,72,59,76,96,84,65,58,103,84,64,91,68,90,85,80,73,64,78,77,63,75,63,66,50,68,81,99,78,87,87,48,56,96,97,76,64,78,62
"COG0818",36,19,41,24,28,51,31,69,17,32,16,5,8,19,8,33,16,21,16,13,22,31,53,23,15,11,33,28,28,47,23,83,40,17,25,28,29,64,18,21,6,16,18,36,13,18,15,11,61,15,62,38,17,20,16,3,7,37,35,29,16,29,10,22,36,12,25,18,35,38,13,13,35,22,22,17,15,23,14,13,17,29,35,15,32,20,22,35,22,30,31,30,20,12,5,19,23,17,18,23
"COG0819",62,27,40,5,42,23,30,10,29,14,12,6,2,41,57,14,11,38,50,41,45,27,29,22,22,42,13,55,34,39,37,126,89,23,20,84,4,30,26,53,17,26,13,20,18,27,54,15,25,51,42,39,28,42,18,38,14,29,53,10,14,33,31,52,47,4,18,3,53,60,40,16,59,14,28,30,17,53,7,26,29,37,67,9,81,4,7,60,21,64,32,41,16,23,37,88,45,53,16,66
"COG0820",279,230,241,89,244,209,258,148,197,230,212,211,156,215,175,263,200,198,233,236,255,241,144,201,208,267,267,264,240,273,193,312,211,213,271,204,310,292,226,233,215,199,185,179,231,187,186,134,277,218,336,255,206,203,187,243,190,242,285,221,198,223,193,266,242,204,215,230,246,232,198,268,267,223,202,221,205,250,266,244,252,256,260,71,253,115,126,251,288,226,217,283,96,235,223,225,250,220,228,237
"COG0821",355,368,463,106,391,364,357,127,284,396,417,508,450,476,122,376,315,303,409,275,411,399,112,494,440,283,442,295,379,413,457,420,391,394,403,446,282,435,296,406,356,298,337,224,463,406,457,149,260,263,417,401,348,304,462,376,376,369,407,266,319,428,468,467,417,355,388,369,448,346,263,407,241,341,161,414,314,395,381,373,369,406,440,105,459,97,171,404,321,434,283,421,117,398,359,455,384,423,352,393
"COG0822",103,188,121,274,116,105,66,203,133,99,113,128,128,135,146,108,132,130,118,170,117,105,148,137,114,159,159,80,107,95,103,42,84,122,110,112,117,81,108,119,177,130,81,124,120,113,103,108,131,127,26,45,65,98,57,55,68,87,42,59,59,52,71,62,48,78,57,65,52,42,73,54,61,59,24,58,64,65,47,56,63,57,63,188,60,136,140,49,38,58,60,66,117,59,72,39,52,56,53,74
"COG0823",467,526,472,290,400,432,456,295,828,438,681,658,443,485,258,560,1498,571,453,686,508,413,115,582,596,968,458,623,445,462,515,318,335,443,489,349,442,375,816,462,666,817,927,666,689,549,340,321,377,689,452,472,522,826,764,603,1170,474,476,714,935,535,747,544,572,901,484,473,429,598,757,508,389,483,509,452,876,486,477,467,476,457,572,167,404,197,1001,330,437,605,791,473,235,569,757,358,482,421,464,376
"COG0824",333,329,285,109,313,330,307,233,282,255,219,329,308,323,227,290,260,248,323,289,304,299,181,330,293,316,295,247,337,295,300,301,310,299,319,269,374,277,276,292,188,265,269,280,294,269,338,194,484,263,317,329,272,262,219,231,288,318,333,316,260,275,284,312,291,283,291,337,330,269,218,340,466,311,264,251,304,355,301,309,272,324,287,118,328,159,194,336,320,255,321,303,136,312,201,328,311,303,237,323
"COG0825",305,313,366,74,348,343,309,101,316,311,349,352,347,397,136,305,277,250,398,333,327,376,75,391,354,329,328,247,318,342,311,293,336,321,331,358,307,346,320,356,337,324,305,281,377,257,361,116,358,306,330,346,368,332,355,313,353,393,348,287,306,332,371,382,371,361,336,357,418,261,297,338,330,331,146,348,358,354,457,336,288,368,352,100,391,90,199,337,336,392,333,360,91,345,309,346,338,372,331,387
"COG0826",26,12,5,68,73,110,26,179,106,40,20,0,4,5,59,20,293,17,31,81,86,21,228,6,19,104,18,90,5,3,28,63,37,61,26,22,31,49,109,13,28,92,302,116,9,15,15,12,3,120,45,19,51,92,32,39,387,52,14,147,309,29,1,8,8,373,43,76,4,23,75,12,9,10,67,28,153,2,10,1,19,26,21,70,5,110,266,14,80,8,114,12,43,15,47,27,5,26,84,22
"COG0827",9,17,4,51,3,4,5,77,14,5,1,7,73,8,12,7,6,5,4,12,7,9,27,13,6,4,7,21,9,4,16,11,14,17,6,8,23,5,12,8,15,16,8,18,22,13,3,78,6,34,7,44,20,16,26,18,15,8,26,30,30,17,29,20,11,28,8,15,9,39,14,81,14,34,27,14,11,20,17,18,17,6,17,105,9,53,101,26,10,11,30,17,60,44,12,13,16,9,11,32
"COG0828",47,69,64,39,46,60,50,56,26,47,52,36,54,73,30,48,14,41,58,32,47,55,27,65,50,24,51,27,54,57,48,45,66,62,42,76,63,54,17,60,43,24,24,37,68,41,67,22,49,28,44,41,64,26,55,32,17,68,48,37,24,56,49,63,51,32,54,68,77,56,23,56,62,67,37,64,30,56,42,73,70,65,40,14,59,54,64,74,41,59,29,65,53,53,30,60,50,53,31,69
"COG0829",120,58,85,15,106,123,77,46,60,77,37,5,8,85,54,78,41,71,102,78,51,83,52,61,48,54,66,64,77,83,20,70,136,84,67,143,25,137,64,115,78,58,56,49,14,59,131,13,1,70,127,35,73,70,18,42,53,102,36,87,55,77,10,40,63,54,62,63,101,87,57,48,8,26,29,89,63,74,30,16,116,104,101,24,130,31,18,134,38,134,62,20,28,51,71,153,45,117,75,130
"COG0830",81,29,77,5,67,63,51,42,67,60,27,2,13,70,34,53,37,59,71,61,39,68,39,52,55,31,46,36,46,64,14,42,91,69,49,121,29,109,55,90,80,51,49,63,5,36,94,15,0,57,99,24,57,50,6,44,35,49,25,85,36,65,7,18,46,47,65,27,66,79,46,39,4,14,17,50,53,44,33,12,83,78,66,18,75,21,7,102,28,76,57,9,17,41,31,111,31,71,50,94
"COG0831",47,12,31,4,37,28,24,15,33,30,24,2,3,35,21,31,17,33,30,36,23,31,29,30,11,18,22,24,17,35,7,19,46,36,23,39,11,49,30,36,35,26,29,23,3,21,40,10,1,23,41,7,26,29,10,18,18,25,21,41,19,21,0,5,17,17,29,22,33,32,28,19,7,11,8,29,41,29,12,7,52,41,39,11,41,11,4,34,15,38,24,11,11,27,29,39,16,37,46,43
"COG0832",41,11,27,8,38,27,31,21,38,29,9,0,5,29,11,22,16,41,36,39,11,28,21,26,24,19,36,15,23,27,11,10,53,21,20,60,12,46,40,35,16,36,23,37,4,27,43,6,0,32,56,9,25,40,7,8,30,35,20,54,24,21,4,8,21,24,13,21,31,31,24,18,5,5,7,27,30,14,16,10,25,33,34,10,41,10,7,39,8,38,32,4,9,17,23,57,17,43,34,31
"COG0833",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,105,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",453,622,483,545,501,461,483,960,431,560,744,567,793,498,513,624,309,478,504,456,496,560,848,524,540,487,667,359,484,444,610,426,403,553,564,414,467,503,403,578,450,436,367,491,472,590,503,259,522,401,444,492,574,393,467,467,491,617,465,438,441,615,512,530,647,503,557,533,406,408,396,584,497,629,449,504,511,601,472,620,501,523,514,969,429,239,526,516,394,540,470,499,258,580,508,436,560,540,625,472
"COG0835",21,13,2,139,3,5,45,273,13,21,36,2,5,6,80,13,27,13,7,33,12,5,188,2,15,32,16,97,5,4,10,69,40,11,3,7,9,26,29,8,10,13,36,78,10,5,10,47,21,22,19,34,8,20,22,18,25,13,18,43,61,10,6,13,7,16,6,8,5,55,22,2,7,19,84,6,20,3,12,7,13,9,20,107,8,120,122,13,27,11,60,12,128,7,26,11,10,6,6,23
"COG0836",251,194,216,120,228,223,215,262,223,200,198,205,234,219,143,177,246,220,230,210,218,233,161,250,260,234,154,182,195,205,208,329,240,224,167,272,169,225,226,219,261,204,270,252,205,200,230,205,179,219,211,207,205,229,237,193,291,242,211,244,245,253,209,246,261,261,244,241,251,240,223,183,136,215,207,247,248,215,203,212,233,192,313,104,242,140,194,243,183,312,236,215,130,190,255,252,190,241,164,238
"COG0837",114,91,117,36,128,107,127,70,26,93,51,45,43,120,74,78,42,33,117,37,116,89,86,74,43,32,136,57,110,138,65,204,153,133,82,156,137,131,23,86,11,28,40,38,93,79,156,65,102,24,148,99,78,27,40,41,65,104,132,39,57,79,77,131,87,62,61,89,150,73,25,87,118,92,90,93,34,101,80,115,53,129,91,13,146,38,30,138,102,79,35,134,43,72,24,175,132,104,102,133
"COG0838",127,103,120,19,125,94,120,29,130,134,161,140,183,92,66,143,179,143,138,124,114,134,18,143,133,156,104,98,126,124,147,73,110,122,118,102,111,115,128,107,138,144,155,113,116,152,109,57,102,129,106,122,143,145,130,113,167,110,115,118,144,142,98,106,122,143,135,110,89,150,144,133,92,140,55,148,137,111,91,107,121,99,131,41,115,23,79,116,113,138,127,110,28,127,143,113,125,105,132,87
"COG0839",177,132,158,23,181,146,137,24,192,175,129,177,199,157,63,179,179,174,168,172,164,189,16,173,153,164,153,111,151,133,171,167,152,175,150,216,119,167,169,172,195,183,163,148,133,160,181,62,164,131,177,156,147,189,147,170,191,145,130,165,156,181,120,149,194,170,196,161,156,176,142,167,133,164,52,164,169,155,155,134,173,161,180,35,185,29,86,198,134,182,161,128,29,179,178,177,158,181,149,171
"COG0840",184,113,44,1825,39,139,466,3211,147,370,495,23,28,65,2402,108,320,115,42,277,89,55,2887,107,167,420,166,918,60,36,115,432,463,79,32,69,54,198,256,97,126,175,510,960,91,84,149,890,71,304,250,356,107,150,300,141,208,151,113,443,631,153,52,114,51,184,48,62,53,549,243,24,87,118,1330,106,214,26,78,27,106,66,138,1532,57,1152,1219,62,307,50,653,121,1198,34,248,81,82,40,113,263
"COG0841",1204,1486,1287,1625,1334,1719,1544,3248,1038,1449,1583,1402,1339,1617,2015,1315,871,1165,1222,1155,1520,1301,2025,1561,1399,1101,1740,1969,1530,1258,1508,1269,1401,1306,1353,1035,1819,1285,1079,1354,968,1148,1147,1763,1633,1050,1169,2326,1824,1510,1251,1634,1370,947,1455,1348,913,1719,1401,1296,1310,1386,1460,1444,1326,1209,1366,1561,1413,1457,1245,1453,1906,1524,3581,1256,1064,1427,1795,1555,1279,1509,1345,977,1367,2016,1616,1297,1505,1155,1334,1650,1529,1398,1231,1135,1561,1182,1236,1423
"COG0842",350,325,385,224,323,344,323,428,375,380,402,332,381,363,308,378,295,305,342,389,348,362,438,375,368,378,347,334,296,367,394,264,403,321,343,357,279,374,443,353,464,412,366,452,395,355,371,399,355,393,343,381,339,441,406,331,347,357,332,470,367,375,359,357,370,375,330,289,372,363,375,351,340,290,274,337,407,343,404,338,383,376,356,225,336,285,278,355,333,370,421,319,250,386,354,323,299,387,329,409
"COG0843",708,741,700,265,804,737,782,460,709,795,1111,862,865,753,310,796,770,699,802,654,823,809,332,724,838,671,943,596,824,744,818,965,683,741,766,713,747,777,628,859,733,690,726,667,763,824,733,360,1179,635,808,850,858,604,770,781,797,691,889,692,713,787,773,862,884,933,814,706,849,675,803,725,813,786,458,821,744,900,964,878,733,739,889,201,781,260,491,727,785,881,661,804,291,718,695,683,835,772,904,754
"COG0845",674,670,698,960,661,761,868,2095,641,808,763,598,540,709,1624,598,860,534,700,703,806,648,1201,582,677,642,823,1192,734,724,767,1119,1000,702,689,644,783,859,663,752,497,658,920,1139,775,479,717,1593,699,1038,826,883,661,584,779,652,657,867,748,749,922,660,689,720,671,842,597,608,742,876,675,609,812,723,2467,711,583,697,753,777,664,702,703,652,672,1266,1069,695,847,670,831,798,1055,593,662,711,753,631,598,805
"COG0846",100,82,100,39,72,88,91,98,126,59,80,89,21,100,96,80,150,123,95,140,74,72,68,75,68,139,90,112,99,92,82,92,70,67,67,68,69,84,167,74,79,149,137,191,99,108,82,115,83,145,47,46,50,85,37,57,61,46,51,82,81,36,34,38,33,52,45,54,46,53,59,29,45,34,63,49,60,40,31,36,52,59,43,14,36,26,39,40,64,42,82,44,29,43,54,37,40,37,53,56
"COG0847",345,330,306,265,244,321,350,353,188,325,286,341,284,338,153,292,258,285,302,236,342,342,257,359,295,254,294,270,328,327,305,337,345,305,360,282,368,315,226,319,267,220,276,254,312,330,270,206,481,272,376,366,289,208,319,254,261,305,372,260,266,300,330,354,302,265,325,333,345,279,206,334,454,321,303,283,245,339,410,362,338,352,309,251,287,256,321,319,375,305,221,374,258,356,233,299,342,298,295,316
"COG0848",112,132,124,79,129,169,135,186,140,118,136,142,151,204,63,106,81,100,125,117,138,116,117,174,128,109,198,169,142,143,122,100,114,108,130,101,140,120,127,140,121,147,103,137,165,88,131,114,165,109,83,145,139,123,109,143,108,178,136,127,118,115,149,158,138,111,131,142,185,125,128,154,165,139,157,130,103,142,158,144,114,153,160,62,122,88,90,130,133,163,139,160,80,160,152,110,153,117,116,130
"COG0849",238,263,257,91,194,248,267,136,246,225,246,319,239,364,118,254,280,254,235,249,257,266,122,289,272,296,281,231,290,282,247,185,231,204,279,197,296,200,291,274,311,254,304,271,324,210,199,146,401,250,219,267,238,268,361,309,314,251,270,266,293,264,314,284,272,326,289,246,305,270,281,300,360,233,187,274,299,263,272,253,235,282,278,79,271,101,196,224,281,294,301,341,111,270,313,193,268,256,201,258
"COG0850",53,7,37,26,44,44,40,81,8,22,12,0,0,17,7,10,7,12,26,19,52,27,55,20,15,10,13,30,31,38,25,94,49,39,24,50,5,79,13,31,3,4,4,20,10,23,54,16,0,10,65,34,21,5,6,9,2,28,56,6,10,36,13,33,32,7,14,15,39,38,7,3,2,24,18,26,6,32,1,22,34,35,42,18,50,43,25,56,27,40,15,40,22,3,8,67,28,46,35,31
"COG0851",34,12,29,18,17,18,16,24,5,16,6,0,1,13,1,10,1,8,13,6,21,22,21,7,5,6,11,12,16,21,8,58,34,26,12,27,6,39,5,15,0,2,0,4,4,19,20,6,0,3,53,21,4,2,0,5,0,5,23,4,5,13,10,16,10,3,8,1,17,19,0,2,1,12,3,11,1,14,3,9,22,19,25,12,30,19,8,29,5,18,3,25,11,3,2,36,17,11,14,29
"COG0852",217,162,186,43,186,178,137,32,221,179,209,220,229,142,65,200,194,231,161,241,152,181,46,185,188,212,155,158,148,162,229,169,137,180,174,178,154,173,223,166,217,224,197,189,180,205,179,52,130,193,167,164,196,224,163,190,198,174,149,230,194,192,195,163,213,201,211,164,154,194,230,176,130,180,43,182,203,182,130,150,200,156,192,61,196,46,99,153,128,195,190,149,25,187,236,175,146,210,211,164
"COG0853",21,30,19,7,13,33,31,10,8,20,21,19,27,40,12,34,20,26,13,13,26,27,45,14,12,13,36,26,24,24,28,43,15,21,34,17,50,22,14,23,14,15,23,10,25,15,20,26,16,25,30,29,18,22,18,24,7,29,26,17,23,28,31,23,19,21,31,31,34,24,15,27,35,25,19,33,15,26,20,26,16,29,17,4,28,14,8,17,32,20,12,43,18,36,18,22,38,17,20,27
"COG0854",172,192,230,61,221,252,216,84,96,220,166,194,266,274,89,179,111,145,215,112,212,219,61,259,228,95,208,121,220,220,198,189,215,232,213,247,193,212,114,236,167,103,115,109,234,146,232,74,211,110,96,97,96,53,80,70,61,122,103,72,69,109,102,98,133,74,112,115,131,89,54,116,93,96,55,107,69,113,141,116,91,137,104,24,130,31,31,106,104,124,70,131,34,109,63,98,112,101,70,111
"COG0855",298,128,634,129,344,681,208,256,54,423,68,96,57,189,291,308,47,146,235,83,199,400,273,194,143,61,566,222,183,624,159,415,387,220,198,341,119,304,58,189,26,69,66,137,94,134,279,329,81,143,328,200,145,40,68,112,22,706,186,65,93,498,104,193,197,46,492,147,207,247,116,85,140,202,347,493,54,194,687,161,209,364,260,85,263,182,105,275,199,200,66,186,160,90,80,365,194,228,183,300
"COG0856",19,12,7,5,5,3,19,0,14,9,26,6,0,2,0,16,3,31,8,4,9,8,0,2,11,20,7,23,5,12,16,14,5,11,20,12,0,9,8,14,3,11,2,9,4,15,5,0,0,10,24,18,13,11,8,13,5,0,22,9,2,23,10,13,10,3,22,8,5,17,22,16,3,9,0,19,14,12,0,4,7,3,12,1,4,2,0,1,20,14,14,3,1,11,20,9,9,11,36,5
