"","X66_DCM_0.0d2","X132_MES_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X41_DCM_0.0d2","X78_MES_0d45.0d8","X138_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X137_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X94_SUR_0d2.3","X96_SUR_0d2.3","X64_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X98_MES_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X111_DCM_0d2.3","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X152_MES_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X133_MES_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG0172",220,454,476,500,403,499,382,457,498,216,392,224,467,512,500,487,546,415,491,491,518,382,417,570,470,492,448,502,457,489,478,155,163,91,264,513,292,529,413,418,461,426,490,565,512,502,195,465,435,476,237,284,76,237,244,242,247,235,232,93,236,55,223,241,153,229,257,225,228,276,207,237,252,256,251,247,293,228,218,89,189,233,235,257,311,111,260,235,225,255,245,219,249,223,242,128,246,231,184,219
"COG0173",277,442,706,478,575,630,475,702,667,275,425,330,680,621,683,693,421,429,666,716,407,612,508,656,666,642,725,650,576,533,546,194,199,169,290,702,317,636,484,381,492,369,685,709,704,662,176,563,683,389,418,720,135,639,589,445,521,603,512,199,782,198,622,452,438,695,626,511,654,672,530,685,584,649,790,634,744,643,576,172,527,442,627,664,707,283,665,601,601,437,402,608,647,577,429,320,682,643,548,559
"COG0174",510,1276,993,1074,1163,1163,792,947,915,477,1240,559,1041,1024,1015,1141,1294,582,1178,1040,1181,707,1216,1135,1100,1142,879,976,784,934,1326,270,566,690,622,943,867,1166,1004,1089,905,766,1091,1045,1052,1008,524,1138,969,1161,920,1037,714,1389,960,1303,1160,892,1153,533,1427,284,1159,1235,752,964,848,1168,1132,1099,1275,1033,944,983,934,1025,1053,1106,871,457,1093,1259,1062,1079,1316,723,1084,1193,1212,1204,1090,1163,1061,1001,1302,332,1093,1141,980,1124
"COG0175",293,155,147,118,100,95,150,155,175,413,243,235,120,65,138,108,270,266,158,96,170,214,88,69,137,101,143,116,103,148,172,562,444,295,251,138,238,90,221,246,224,233,152,101,83,94,406,90,142,175,260,148,361,126,142,203,163,154,170,157,102,495,148,151,293,109,155,119,115,122,196,135,133,115,124,137,69,144,132,531,215,155,93,111,56,268,121,97,105,144,196,91,112,113,208,292,109,111,199,291
"COG0176",394,151,442,268,188,240,342,697,252,191,191,141,372,241,253,263,267,229,385,513,181,262,228,244,358,480,385,276,242,229,226,202,436,2392,161,444,162,234,200,191,232,223,272,248,297,541,1385,209,271,216,262,335,647,196,261,172,273,284,220,3392,276,1217,257,211,228,458,279,186,319,310,168,611,247,257,362,231,188,335,265,1328,197,212,721,299,305,333,326,210,641,191,202,493,349,416,196,174,293,349,276,177
"COG0177",159,233,260,250,216,293,186,266,271,123,221,106,278,269,290,279,297,187,284,286,277,253,192,267,256,258,252,292,267,297,223,93,108,69,176,289,181,296,217,224,235,218,282,282,262,238,142,283,271,261,234,318,78,264,290,237,256,264,243,115,272,143,251,239,171,258,244,281,250,256,214,244,240,322,261,279,259,254,294,169,177,278,288,268,322,135,257,293,254,260,245,242,274,240,259,119,278,265,207,204
"COG0178",693,927,1086,1161,1164,1285,966,1110,1292,500,930,500,1274,1301,1173,1194,812,702,1151,1120,906,1138,1129,1329,1067,1165,1032,1263,1143,1093,1099,505,437,280,734,1166,716,1190,964,823,1005,786,1187,1250,1175,1140,444,1188,1313,899,937,1192,307,1202,1163,1026,1160,1106,1053,383,1363,427,1057,910,743,1200,1134,1120,1190,1322,972,1065,1252,1330,1213,1103,1168,1109,1174,358,951,934,1158,1198,1194,582,1228,1215,1029,975,1022,1124,1073,1145,903,551,1296,1208,1045,950
"COG0179",257,465,288,435,564,315,433,282,384,178,432,294,364,377,370,387,511,244,336,341,539,262,487,394,329,400,315,318,366,355,369,214,245,164,355,313,430,392,394,475,456,462,367,430,318,301,157,461,354,525,435,282,128,421,329,503,470,398,450,113,376,109,397,547,364,317,309,457,386,329,331,275,422,328,310,349,328,358,367,134,316,505,363,374,357,308,366,417,359,540,470,351,330,379,493,197,336,320,383,317
"COG0180",151,349,419,441,340,440,354,415,434,238,358,195,387,449,449,444,472,379,435,432,390,393,385,455,448,416,407,475,395,421,393,172,209,179,242,413,283,463,350,398,368,379,417,425,442,441,140,426,421,401,383,403,131,377,427,396,425,414,419,159,466,106,383,419,270,402,451,410,452,468,362,413,404,416,367,416,409,399,395,115,363,456,435,426,467,162,465,470,358,386,390,383,405,392,396,149,424,453,361,341
"COG0181",123,237,419,237,336,420,249,318,354,169,244,148,379,267,437,415,330,162,407,369,261,357,345,408,394,329,344,375,431,383,314,140,139,79,174,421,185,426,170,259,261,332,399,447,365,404,123,313,404,207,281,402,74,339,397,239,291,346,254,111,403,94,426,232,221,353,369,325,451,398,232,341,377,394,418,369,296,359,377,114,194,276,276,420,397,122,349,425,348,265,289,391,308,305,247,140,417,387,365,239
"COG0182",103,228,165,210,57,157,147,132,155,88,177,90,129,186,124,155,312,157,130,194,249,100,74,188,180,184,117,124,123,143,77,16,66,53,94,134,115,206,248,234,201,206,146,137,173,170,70,207,163,234,181,137,58,138,134,252,253,136,229,43,161,41,175,259,105,147,134,177,101,148,202,170,130,166,170,165,120,144,161,64,233,267,145,151,213,25,165,151,174,242,221,190,169,127,283,152,141,125,129,234
"COG0183",1032,1174,749,1228,1097,1024,1067,709,956,1003,1093,1838,893,979,867,816,1277,988,890,824,1280,708,1103,1015,829,1063,792,881,999,984,1078,813,1066,693,1297,859,1256,893,1297,1157,1014,1188,946,955,814,819,515,1027,788,1192,1120,759,444,1072,982,1252,1153,947,1097,339,858,993,832,1222,1066,866,853,1139,902,939,1160,746,976,841,899,908,734,999,1022,472,1139,1269,1042,781,830,1926,886,1020,900,1278,1235,912,933,936,1286,1313,834,994,988,1137
"COG0184",45,105,117,145,101,104,78,102,83,73,124,60,118,116,104,109,142,129,97,99,117,101,120,125,87,110,90,96,95,122,96,53,49,32,67,94,106,111,90,138,111,115,111,122,80,100,35,108,133,137,132,101,28,99,127,138,112,116,120,48,79,39,113,111,65,102,105,128,88,98,89,74,138,97,75,118,110,81,105,36,73,144,113,92,111,65,97,136,103,123,124,96,119,101,126,48,101,90,78,82
"COG0185",28,112,99,110,127,125,88,100,133,50,93,34,93,115,106,114,123,102,91,99,100,96,103,110,107,98,109,140,104,141,89,37,45,17,54,126,76,108,88,110,103,88,88,109,109,101,30,126,108,87,103,126,26,118,119,114,110,112,106,58,69,26,93,99,54,107,125,122,92,100,82,131,118,109,110,108,108,112,118,25,71,117,98,119,91,41,103,127,94,102,114,104,113,108,119,40,108,119,70,92
"COG0186",18,75,84,95,91,90,84,75,97,56,48,35,114,88,83,93,116,88,90,88,76,91,96,98,90,81,97,87,81,94,77,58,52,9,49,95,74,102,73,71,90,86,95,114,93,72,37,92,76,89,93,72,25,92,99,76,96,83,85,25,45,28,87,84,67,78,86,105,95,83,68,89,95,78,76,83,94,78,95,31,68,96,94,90,86,40,104,93,74,78,82,75,88,78,87,52,85,91,68,67
"COG0187",321,450,532,471,607,648,476,514,536,372,490,362,624,555,669,622,382,403,600,607,412,521,616,657,607,640,517,607,619,545,635,377,305,186,384,585,430,623,413,394,505,374,642,685,599,616,279,577,608,409,789,1112,375,1324,1142,974,1047,1061,1020,475,1347,473,1221,865,929,1254,1027,1270,1356,1250,1024,1079,1155,1199,1207,1190,2376,1149,1368,694,969,913,1190,1218,1288,739,1190,1526,1168,865,891,1218,1167,1555,816,649,1276,1296,1214,1013
"COG0188",714,932,1344,1127,1476,1457,1087,1418,1471,786,1000,880,1496,1358,1439,1473,892,868,1479,1427,1026,1381,1498,1515,1443,1468,1433,1469,1357,1346,1247,644,583,469,809,1476,904,1374,931,895,1035,770,1385,1551,1584,1480,569,1390,1461,879,921,1517,428,1531,1432,1036,1130,1364,1051,551,1376,480,1317,932,1036,1472,1463,1327,1556,1509,1156,1406,1356,1506,1462,1503,2506,1498,1513,734,1087,924,1448,1572,1440,803,1474,1664,1323,957,1059,1292,1459,1697,1023,832,1561,1573,1227,1007
"COG0189",677,331,471,283,291,357,356,415,366,816,335,581,387,327,439,421,522,602,382,385,330,363,309,359,395,324,421,342,313,349,278,573,693,484,348,397,374,396,255,397,296,620,364,359,364,397,839,311,406,370,379,408,677,452,393,313,275,330,249,791,423,954,468,359,406,439,351,353,373,366,223,438,344,396,405,358,433,352,345,1023,208,377,266,384,406,529,308,364,379,329,373,423,364,465,355,360,362,371,340,198
"COG0190",124,333,341,344,285,377,302,304,363,146,351,147,338,335,355,380,392,230,349,354,324,287,327,398,323,322,305,348,357,347,330,153,121,92,189,331,216,369,298,304,319,304,364,380,402,352,118,361,359,342,322,325,104,414,339,392,333,341,327,92,518,94,393,363,226,343,355,362,328,350,320,311,343,372,345,359,374,345,355,98,330,382,338,375,376,125,385,365,357,366,350,363,331,314,362,195,364,335,284,335
"COG0191",62,70,217,66,166,86,115,226,166,92,74,85,122,145,166,163,40,43,171,178,72,120,173,93,199,98,236,100,166,111,224,25,75,90,62,163,75,94,98,71,59,66,104,134,158,162,64,129,158,62,114,228,37,150,91,76,51,161,48,45,138,77,164,58,57,192,165,115,159,104,114,156,135,75,141,136,50,79,130,56,124,73,90,227,114,132,81,101,116,74,74,125,153,111,74,197,128,128,213,98
"COG0192",218,429,467,470,396,503,357,486,483,192,438,226,489,486,518,507,520,366,478,485,414,405,401,533,459,449,416,496,408,428,393,180,187,125,268,526,303,516,355,407,415,394,510,569,462,481,210,477,409,411,431,482,141,510,445,438,450,432,422,272,470,180,465,450,282,464,444,462,509,484,416,504,416,545,495,526,557,441,435,174,420,433,456,485,508,184,539,470,456,499,434,482,442,440,481,218,511,494,391,461
"COG0193",91,152,204,192,218,233,158,209,210,72,167,106,195,207,205,212,139,111,238,213,159,207,204,250,196,200,204,213,188,186,200,82,77,55,110,250,111,214,190,134,145,132,218,260,230,186,69,236,211,142,136,208,48,207,205,171,163,199,174,59,265,61,200,137,134,217,203,191,222,218,141,204,193,213,233,222,236,199,199,74,205,142,202,217,242,182,239,236,220,139,171,179,206,215,141,119,229,209,202,203
"COG0194",92,149,221,156,215,231,155,179,195,140,158,109,203,187,213,213,121,116,214,181,134,157,203,225,236,217,179,214,191,184,183,119,95,72,130,213,128,247,137,126,171,103,273,243,228,181,112,180,213,142,142,223,49,200,186,111,204,202,167,111,232,73,211,148,163,191,191,167,204,202,179,203,187,181,187,215,237,205,199,82,187,152,181,198,228,88,244,208,193,132,141,233,195,186,130,94,251,211,196,149
"COG0195",180,407,541,432,529,574,395,487,465,242,418,222,589,549,621,632,410,316,558,540,425,476,508,604,525,568,491,495,481,512,493,183,167,124,271,538,338,584,418,365,425,348,635,671,535,587,185,521,564,435,420,547,116,604,511,427,478,518,519,175,489,141,640,451,357,537,537,511,547,588,471,480,463,588,639,562,583,572,499,163,473,461,448,586,654,265,574,534,547,411,413,547,574,494,382,224,610,578,504,479
"COG0196",117,244,363,254,296,318,249,301,282,159,256,162,349,327,391,351,206,146,381,324,245,285,309,370,362,320,295,335,288,264,366,129,109,93,180,357,188,387,228,211,271,196,382,411,341,315,98,315,332,228,240,362,85,225,291,236,271,287,244,105,302,97,353,240,195,374,319,292,328,336,253,338,316,338,316,335,377,298,253,91,261,241,287,315,374,152,378,343,338,261,265,352,320,313,196,171,318,324,282,279
"COG0197",41,142,152,150,174,159,155,146,187,81,135,26,164,167,146,183,204,140,151,134,144,126,148,168,165,177,129,163,166,207,144,79,59,51,87,158,114,180,127,155,151,148,160,175,173,138,38,167,145,154,125,146,41,167,175,144,162,163,165,68,110,50,131,150,113,152,186,194,170,152,125,107,138,168,143,151,172,150,184,46,147,159,153,140,151,67,159,153,129,142,139,124,168,180,146,70,154,169,122,139
"COG0198",30,71,77,89,85,95,87,110,120,55,89,42,106,77,68,68,115,98,86,84,97,93,82,76,78,100,102,97,103,100,98,44,44,27,62,77,71,88,75,99,82,76,85,85,91,105,32,86,68,103,91,93,28,80,84,106,93,117,91,40,49,30,72,101,73,94,108,112,79,88,72,88,75,96,60,102,75,83,89,26,85,99,90,100,64,52,73,81,62,93,96,62,80,72,100,34,91,97,60,72
"COG0199",32,65,97,79,120,104,77,91,101,49,61,46,70,102,101,121,55,51,102,110,53,82,114,102,102,96,91,92,99,125,125,42,44,28,51,125,53,114,45,43,50,64,93,114,103,78,32,94,107,52,58,103,19,85,80,50,69,88,68,37,60,36,105,59,50,105,115,114,112,106,60,96,83,100,104,111,99,101,111,35,63,63,87,104,95,62,85,123,91,43,54,110,100,98,46,49,104,118,95,80
"COG0200",14,66,71,74,72,94,83,69,96,43,76,28,87,81,73,80,90,55,63,88,73,64,76,103,75,91,75,68,92,66,54,34,32,15,42,66,75,95,78,67,64,81,71,82,68,68,28,56,70,78,182,158,33,129,131,156,162,146,157,42,116,46,178,163,129,157,158,149,156,156,140,149,164,155,158,152,183,131,159,52,136,177,140,148,167,98,165,145,134,181,153,128,170,179,175,72,145,193,142,147
"COG0201",188,423,506,509,553,563,396,468,563,235,408,266,511,570,548,573,529,413,506,466,426,441,537,517,448,512,480,551,486,524,461,238,214,113,306,496,310,504,418,401,442,384,534,559,509,535,187,567,415,414,410,491,133,539,526,486,539,509,507,208,414,133,464,493,353,498,566,549,503,532,395,441,460,607,512,528,515,500,542,159,427,447,518,493,546,230,557,480,438,427,415,486,483,518,473,240,507,484,416,452
"COG0202",161,338,361,349,422,398,324,345,408,277,352,193,397,389,422,447,359,357,422,402,322,352,423,387,358,392,338,407,419,417,372,199,178,78,240,412,275,395,323,293,331,276,378,457,406,390,150,384,348,363,298,376,190,436,384,365,422,388,371,182,311,126,391,325,268,385,391,422,422,423,352,393,342,402,414,404,557,352,408,157,377,335,409,394,432,194,414,419,383,370,366,400,386,435,365,198,412,411,307,387
"COG0203",86,112,150,125,132,154,119,125,108,66,113,81,145,154,166,191,95,81,149,150,120,96,148,132,133,157,126,165,134,123,160,68,62,36,96,130,102,154,113,106,117,97,157,157,141,144,48,143,148,122,108,134,41,153,141,111,132,152,120,46,129,40,140,114,97,134,126,115,115,148,143,128,133,143,139,148,157,139,136,50,129,130,121,157,146,85,157,129,150,119,121,135,128,133,112,84,156,140,115,141
"COG0204",420,483,562,535,590,706,602,561,639,583,507,585,650,615,532,528,403,453,571,599,435,565,593,716,487,660,519,688,595,691,608,462,390,334,456,612,516,613,537,484,527,630,603,496,563,572,353,572,548,413,408,509,273,544,681,490,514,601,480,216,608,297,432,444,537,639,661,562,558,642,499,579,661,706,515,655,569,593,677,376,503,415,673,524,557,515,570,621,587,472,490,548,570,570,476,916,699,694,552,572
"COG0205",210,214,201,173,204,229,210,216,174,72,243,124,260,235,277,219,152,132,216,206,197,167,206,259,177,223,131,248,216,180,276,133,63,28,135,231,124,191,232,188,165,194,229,297,169,219,77,222,187,170,162,189,35,337,220,234,184,177,172,93,295,47,191,167,172,259,174,202,207,225,271,222,200,219,220,229,285,178,226,52,203,169,207,218,244,160,226,271,232,182,175,231,234,230,220,150,244,223,230,199
"COG0206",254,465,472,541,417,551,397,489,536,307,409,220,480,568,504,532,490,546,465,496,504,411,457,552,453,502,440,490,529,532,380,209,186,141,283,509,302,483,417,455,456,413,509,533,526,493,205,552,458,487,382,499,115,571,507,469,512,445,530,219,524,142,464,496,364,460,508,563,492,548,415,463,497,566,490,522,484,508,469,154,468,482,518,514,487,230,524,493,465,497,461,487,515,493,487,234,554,492,434,437
"COG0207",486,108,144,152,294,134,143,134,162,278,129,108,223,148,176,152,92,208,161,130,111,153,245,186,143,176,123,182,229,187,202,125,339,858,104,121,130,157,87,117,143,117,175,167,139,152,1134,166,178,108,88,139,725,228,189,103,131,158,116,765,237,722,157,101,111,155,161,177,239,192,85,172,187,172,130,200,462,150,234,818,71,85,209,124,168,180,149,201,209,98,111,212,120,291,108,172,199,188,229,65
"COG0208",1264,152,691,335,417,418,526,999,262,1906,289,157,688,310,470,471,236,594,561,797,160,226,414,421,491,687,412,406,393,321,463,193,1187,1985,187,643,157,351,212,156,201,194,499,360,447,852,3754,362,447,179,263,458,2755,617,395,219,245,314,233,8067,480,3780,469,149,186,799,281,305,717,492,258,1053,343,479,474,400,1063,473,597,4135,297,222,965,413,546,670,494,521,1143,177,205,946,469,1114,171,240,585,534,502,294
"COG0209",3944,1035,1801,1371,1272,1354,1735,2675,904,2609,1067,877,1742,1217,1266,1406,1395,2245,1454,2037,1146,732,1176,1313,1428,1993,1168,1181,1129,1087,1287,452,3932,9928,657,1588,777,1229,914,982,989,1042,1310,1120,1335,2145,9381,1273,1368,1110,1166,1156,11285,1775,1241,1155,1260,1138,1158,17740,1517,8666,1299,1093,764,2011,873,1221,1733,1424,1054,2658,1048,1416,1434,1263,2627,1300,1721,9897,1023,1245,2720,1316,1716,2197,1434,1376,3207,1111,1150,2652,1453,2879,1221,904,1653,1467,1210,1014
"COG0210",4184,925,1070,929,811,1001,1128,1174,886,3683,1090,1159,1015,915,916,1048,954,1841,966,930,769,913,808,1020,966,1063,1058,945,893,874,896,1053,3352,4933,939,1014,971,998,1034,892,854,1030,942,953,1064,1035,4375,872,987,934,997,1066,2742,1024,915,982,836,950,839,4730,1052,6296,982,840,1024,1040,930,804,954,974,983,944,831,950,944,950,1031,990,923,6298,1062,986,908,987,1069,2532,949,917,1022,918,956,1044,943,966,910,1412,1042,914,884,1185
"COG0211",31,68,97,89,104,93,66,93,86,59,58,42,89,87,93,101,61,57,102,98,63,96,85,95,94,98,88,107,79,96,97,34,43,23,67,99,52,113,73,64,67,62,101,96,94,100,41,103,113,65,57,109,22,99,95,76,80,87,55,28,101,31,107,77,72,93,119,97,93,113,80,93,90,107,85,115,119,94,88,27,68,58,71,97,102,59,92,106,74,84,72,99,90,78,53,60,102,95,88,80
"COG0212",92,152,156,135,170,155,116,129,151,124,155,103,165,135,194,171,202,120,190,146,167,95,163,178,160,189,113,166,117,133,178,79,120,44,98,145,131,192,104,155,135,150,204,201,137,120,63,155,173,147,173,145,157,137,148,158,150,119,130,53,222,57,174,151,127,146,161,159,197,182,113,134,164,164,181,147,198,150,129,59,146,176,132,141,191,100,182,180,165,153,163,128,134,175,172,110,168,174,164,152
"COG0213",81,52,30,47,28,53,45,29,40,52,63,54,34,49,38,24,55,76,26,33,64,42,40,50,19,36,20,44,56,49,56,22,24,34,36,19,59,51,81,52,39,64,33,23,22,26,13,43,22,58,100,46,16,76,88,112,85,79,95,21,32,29,40,98,78,55,79,94,41,68,146,78,91,73,64,84,16,59,98,29,146,72,111,62,46,142,70,96,69,92,98,53,60,81,122,136,65,86,70,174
"COG0214",0,82,41,197,14,78,109,55,75,7,68,0,45,88,26,30,99,89,14,56,106,17,21,87,20,84,26,51,61,68,2,13,4,1,37,51,55,76,107,76,113,67,23,14,77,61,19,92,40,103,69,24,20,38,63,97,138,87,142,40,22,10,6,95,50,43,87,84,26,61,107,69,58,73,39,56,100,60,75,17,81,87,113,32,47,0,57,87,37,88,97,45,48,46,102,3,54,74,2,89
"COG0215",193,510,633,568,437,561,437,556,539,217,437,208,577,586,537,505,559,402,526,645,509,503,479,608,535,546,575,565,530,511,489,198,168,120,278,559,297,558,429,430,530,443,542,519,671,552,138,580,486,468,482,638,126,517,517,482,580,579,539,182,437,147,476,507,387,559,561,456,479,576,455,519,515,564,633,561,541,540,552,170,385,511,588,640,542,224,628,602,471,513,505,473,519,485,523,294,596,554,469,412
"COG0216",168,318,415,320,323,407,331,422,351,174,326,144,399,404,423,454,270,235,390,417,296,336,322,438,400,424,397,399,353,385,311,135,138,100,220,444,219,431,329,249,286,214,418,442,429,432,123,399,383,323,272,411,109,426,368,331,334,355,324,122,402,107,384,290,234,396,404,307,393,439,321,366,388,442,442,416,439,359,355,91,398,326,379,446,453,169,396,412,357,298,282,388,401,335,296,174,456,430,313,378
"COG0217",137,209,222,211,223,252,186,196,177,130,208,127,252,223,267,290,178,137,232,247,189,163,242,282,218,255,193,190,236,181,224,130,123,118,144,223,181,248,203,186,236,154,269,246,184,228,115,242,266,209,202,200,91,260,197,168,231,180,231,75,296,95,242,177,149,246,165,206,247,233,223,224,235,238,240,258,301,242,235,92,206,192,208,198,261,132,255,264,258,196,185,281,216,218,186,145,234,260,259,241
"COG0218",93,107,76,72,179,76,68,85,105,90,95,124,110,63,108,96,55,57,122,83,69,102,135,86,84,83,76,110,135,89,194,99,91,80,80,72,90,71,42,78,89,95,98,127,71,58,47,91,124,76,72,58,39,96,111,77,67,94,73,26,120,57,100,74,115,95,88,131,117,106,75,77,111,101,76,101,62,89,109,53,66,64,86,81,79,101,69,123,115,82,79,80,88,93,81,108,107,119,127,50
"COG0219",11,69,73,64,71,72,56,75,53,52,72,30,52,74,65,86,45,34,84,69,36,59,52,65,74,72,55,59,54,60,75,62,36,18,62,65,57,68,37,60,60,58,60,83,84,74,35,72,63,68,120,166,33,128,130,119,124,122,111,37,143,43,176,110,114,126,105,107,152,143,116,134,112,131,140,126,138,120,98,50,123,122,118,152,166,96,131,142,132,107,106,143,138,130,88,67,123,141,135,114
"COG0220",98,91,120,79,214,95,85,143,139,111,85,115,129,117,148,147,46,52,182,116,88,194,178,107,151,84,143,163,192,137,163,107,72,65,116,103,104,101,64,86,123,105,149,181,143,133,58,104,188,73,98,147,38,138,144,86,101,139,71,44,118,56,155,60,103,145,185,148,151,138,106,138,140,143,137,137,101,111,149,44,70,69,106,149,105,119,115,114,127,84,82,129,154,109,78,131,124,164,148,74
"COG0221",153,20,135,16,33,44,87,156,112,97,32,71,44,69,46,67,18,45,75,94,15,176,27,15,117,41,165,74,59,105,47,77,74,108,62,106,69,19,26,38,41,53,48,50,108,99,140,44,77,22,85,136,63,47,73,8,28,97,12,163,32,84,45,13,59,77,145,33,52,78,21,97,67,67,84,114,14,74,46,104,28,19,50,111,44,92,72,17,34,30,32,48,80,40,14,139,74,48,16,15
"COG0222",58,108,145,86,112,140,124,146,118,124,81,70,157,142,147,144,79,97,145,137,102,144,137,130,137,123,125,144,117,135,115,36,54,39,43,156,87,115,104,97,128,89,130,148,138,153,56,117,147,101,102,158,59,131,149,91,129,154,117,45,119,40,148,93,96,149,127,110,134,143,106,127,109,140,140,146,134,130,107,43,120,96,129,149,139,78,143,100,135,97,108,131,129,119,91,63,139,137,107,132
"COG0223",238,350,459,401,414,482,367,412,422,269,349,198,420,447,415,477,308,324,430,458,311,394,400,466,415,392,399,430,347,347,489,202,225,162,346,441,295,502,297,314,451,282,439,514,471,415,329,399,422,369,286,433,252,389,438,368,463,384,441,358,461,253,461,340,305,434,385,441,448,507,365,393,339,488,396,419,463,435,404,219,372,374,370,422,530,215,466,429,433,340,356,451,401,403,334,123,476,412,380,414
"COG0224",144,253,385,285,332,386,282,328,330,170,296,151,338,375,392,407,275,214,390,402,264,335,368,409,343,367,350,383,310,355,369,138,128,59,213,364,194,366,263,245,273,197,378,398,389,348,125,354,377,235,216,403,78,398,360,282,285,349,251,104,267,103,389,230,258,354,368,302,359,397,311,349,324,403,377,405,383,359,311,97,291,263,318,370,391,167,351,366,359,267,256,334,359,267,237,132,398,320,292,337
"COG0225",127,249,369,254,274,392,250,321,370,171,310,205,351,319,381,397,309,187,387,386,281,362,335,380,349,303,368,401,321,345,368,121,158,75,227,423,204,392,192,258,226,249,426,474,377,366,125,341,375,243,266,422,73,381,352,260,274,354,236,114,440,116,414,252,204,334,354,318,340,366,261,319,360,362,394,332,302,342,322,122,236,276,305,397,407,196,350,372,318,274,261,297,329,333,260,164,345,359,345,209
