"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0466",637,667,544,673,664,828,406,592,722,746,502,631,616,536,719,398,536,470,667,476,640,676,686,621,581,848,406,747,481,825,553,612,663,885,497,596,404,750,760,650,546,727,680,741,721,360,656,697,544,740,418,452,533,671,769,575,636,782,621,707,731,607,668,633,715,285,345,825,636,683,677,488,672,718,745,564,677,916,591,844,619,646,683,219,675,527,302,734,698,658,808,436,624,571,724,822,509,582,714,615
"COG0467",4,13,51,78,44,20,1,54,53,19,37,28,68,8,51,5,66,24,49,120,6,51,75,15,69,12,3,20,96,6,41,5,58,21,2,43,13,6,21,1,12,16,2,13,32,2,33,14,12,20,36,40,5,18,33,92,0,85,140,13,18,95,13,161,18,3,1,49,98,5,16,170,124,11,31,145,106,57,94,17,14,22,109,17,87,21,4,87,56,20,23,16,111,8,67,39,179,143,112,95
"COG0468",454,516,1013,612,504,642,1366,662,641,481,463,551,481,672,634,1381,720,1163,737,538,462,634,651,542,875,594,3388,948,573,285,1114,511,839,663,323,868,1084,428,559,632,441,532,433,617,688,3364,528,454,614,529,2576,311,438,518,528,1008,497,726,774,471,574,722,409,611,632,2912,1018,623,638,598,473,511,650,479,607,558,620,907,561,542,415,501,592,5772,261,320,199,512,886,444,536,1096,1111,1247,562,543,580,608,507,512
"COG0469",283,343,346,437,375,305,199,406,319,340,319,363,351,261,362,178,371,199,343,391,295,390,375,265,360,373,119,298,389,321,338,260,409,318,213,398,210,250,362,235,254,319,273,297,402,163,368,391,298,341,149,306,222,233,321,355,416,351,421,323,390,336,319,400,345,123,286,390,376,281,272,384,372,248,336,405,381,350,314,329,367,258,350,110,276,242,229,365,359,352,331,192,330,219,384,332,384,348,368,377
"COG0470",430,518,1004,529,421,585,928,590,487,499,387,537,482,744,484,1181,566,809,622,488,428,626,515,485,780,270,3381,1059,510,232,1132,464,759,501,306,774,944,274,474,623,428,567,492,542,401,3009,457,448,524,528,869,149,190,215,223,394,213,343,308,228,227,384,210,219,178,1160,392,176,284,241,131,245,233,278,280,200,308,483,267,265,182,216,286,2927,90,141,86,271,430,169,228,408,531,563,293,217,245,285,177,239
"COG0471",493,438,506,397,364,315,521,515,460,419,557,421,484,350,464,445,433,642,490,546,523,371,470,406,364,329,233,385,400,741,396,428,359,361,513,426,526,602,384,320,483,481,435,401,449,287,345,467,396,351,602,676,690,434,355,451,452,397,371,480,415,474,442,444,534,230,503,428,416,353,718,532,396,372,405,405,413,417,397,418,555,447,403,103,490,534,715,506,379,719,530,410,417,502,395,310,429,443,429,456
"COG0472",444,486,572,595,592,662,185,622,650,532,409,566,512,564,631,204,401,412,624,524,432,613,569,503,578,500,197,506,535,128,597,492,551,667,336,603,278,603,657,609,439,529,501,566,501,178,590,560,430,501,421,374,343,484,565,382,535,613,566,483,697,507,441,563,468,196,284,609,547,559,519,556,645,422,582,662,597,515,472,663,383,423,597,203,244,349,291,602,572,456,611,268,514,245,526,634,483,516,673,521
"COG0473",278,285,240,301,236,321,117,258,271,290,252,270,272,363,263,184,282,224,241,194,284,272,259,309,286,370,97,289,219,292,241,269,271,301,210,275,118,245,300,323,268,254,302,279,320,73,276,191,263,240,230,426,249,548,481,571,392,571,559,572,548,488,461,540,579,183,239,639,535,623,399,486,565,457,527,644,559,465,551,564,480,555,589,176,350,415,306,502,468,455,467,246,527,282,537,629,467,522,582,478
"COG0474",103,205,97,42,70,13,151,20,43,84,57,91,66,115,41,183,205,256,37,97,104,89,56,136,39,17,44,34,156,224,124,46,61,16,58,37,259,124,27,39,46,109,99,22,38,64,108,85,66,98,170,115,134,30,9,22,32,19,16,43,23,73,78,12,19,26,117,3,50,11,94,48,27,44,36,7,22,26,44,23,67,27,9,36,66,53,125,29,23,105,20,58,25,63,34,10,98,15,5,48
"COG0475",415,195,257,187,215,126,523,180,124,99,211,184,160,388,188,275,261,438,195,279,389,186,185,331,224,115,183,116,297,90,189,295,185,138,416,264,364,206,133,348,310,234,379,190,203,154,178,81,239,104,377,257,395,254,159,268,88,138,198,286,162,135,253,217,237,201,529,113,196,281,211,220,206,597,120,184,188,114,214,90,248,309,168,82,411,353,388,144,202,233,92,408,188,456,174,147,289,269,147,200
"COG0476",279,349,345,308,301,273,167,280,230,279,312,275,288,318,260,110,299,340,219,327,316,323,252,296,310,232,100,221,361,141,326,342,296,252,268,263,220,300,239,371,300,316,289,269,190,127,303,217,334,283,299,273,181,322,223,218,211,302,299,294,215,267,286,281,235,278,234,215,290,340,249,335,309,350,286,295,258,258,312,230,280,394,267,98,212,297,276,281,236,294,273,234,258,108,224,284,369,236,252,285
"COG0477",2981,2943,2287,2282,2482,2205,2816,2300,2157,2697,3916,2452,2263,1912,2282,2407,2666,1797,2088,2175,2975,2258,2021,2958,1961,2800,1488,2398,2233,2877,2413,3442,2082,2229,2585,2145,2712,2154,2169,2922,3510,2323,2860,2829,2726,1310,2544,2290,3585,2480,1463,3030,2915,3587,2240,2370,2235,2218,2079,2482,2197,2154,2891,2239,2681,1393,3543,2394,2375,2931,2137,2393,2046,1714,2560,1937,1960,2197,3011,2239,3474,3556,2392,876,2972,2932,2726,2319,2125,2231,2853,2447,2048,3416,2307,2580,2342,2650,2077,2083
"COG0478",0,7,4,1,0,0,0,0,0,9,2,0,0,0,1,0,11,1,0,4,1,3,0,0,0,0,0,1,5,0,2,0,3,0,1,1,0,0,2,1,0,1,2,1,0,0,2,3,1,3,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,2,2,1,2,0,0,3,0,0,2,3,0,0,3,0,4,0,0,0,4,2,0,0,0,0,0,0,0,11,0,0,0
"COG0479",328,342,295,265,337,369,122,293,324,371,274,341,301,337,315,114,310,170,293,244,346,305,350,326,312,428,139,350,279,214,328,351,323,360,226,323,123,223,315,367,305,312,356,355,378,240,350,272,297,334,126,268,165,292,240,354,301,296,266,328,409,347,299,298,391,120,143,393,300,362,276,264,337,247,295,296,360,288,324,363,321,361,308,189,173,198,159,312,306,262,314,133,319,152,334,311,283,253,311,302
"COG0480",979,854,768,725,809,843,340,806,789,841,787,861,709,921,904,439,1072,915,812,839,861,827,909,943,781,987,362,761,762,298,790,947,801,814,826,869,380,1073,807,952,846,896,988,886,1000,285,883,743,936,758,880,779,417,1013,669,968,772,812,831,1017,864,825,1046,838,1056,314,436,1055,815,857,1052,785,789,937,768,788,893,769,782,834,960,1041,818,261,339,765,537,817,817,1132,897,596,688,339,803,796,783,751,804,837
"COG0481",463,561,636,748,706,740,243,683,711,678,563,652,613,436,756,206,631,349,704,598,486,719,682,518,778,811,199,640,574,308,632,535,766,830,343,750,239,574,707,558,463,551,483,687,767,195,653,590,461,664,293,425,281,525,631,630,668,703,851,511,798,628,484,842,609,208,287,771,770,622,539,603,829,400,691,821,816,651,635,667,489,467,724,231,340,379,247,690,668,477,681,251,736,253,646,604,598,601,853,646
"COG0482",410,337,361,406,416,473,214,410,430,400,314,389,391,453,430,144,331,250,399,361,375,434,439,419,422,438,123,412,354,227,407,323,423,445,252,407,157,397,450,360,306,442,432,412,420,103,393,316,338,414,256,292,191,310,337,299,346,426,445,421,449,393,318,420,372,133,219,436,383,394,412,371,419,371,399,442,443,325,359,437,385,326,400,160,270,309,132,408,401,387,448,217,385,203,403,422,404,405,425,403
"COG0483",510,507,527,527,531,597,365,547,498,520,472,517,457,512,571,278,413,358,470,486,504,506,500,506,588,518,147,545,519,300,500,513,551,625,344,517,305,466,595,573,481,425,465,544,566,145,469,426,503,507,243,358,296,489,449,385,403,499,565,470,515,432,422,524,450,152,372,511,561,568,463,474,569,424,535,588,514,498,503,511,450,442,536,140,352,348,211,490,450,425,533,281,467,307,483,584,471,606,561,489
"COG0484",604,679,486,460,565,510,203,533,529,574,470,582,508,725,571,200,706,436,531,594,612,555,542,587,480,480,289,439,578,196,525,635,508,490,379,457,149,470,477,803,550,540,595,561,477,260,575,415,578,540,329,304,167,626,423,493,421,548,508,560,540,544,485,438,681,235,235,508,517,698,451,638,502,664,606,447,580,593,542,495,444,659,508,174,190,359,188,545,550,458,471,236,488,185,574,438,638,503,471,475
"COG0486",298,428,472,523,507,556,163,541,501,469,422,467,456,286,482,147,408,231,519,469,318,488,532,307,539,481,148,498,495,236,348,379,544,556,246,517,191,371,539,409,363,407,327,394,430,116,476,425,299,467,125,147,132,175,248,193,208,268,265,181,234,192,163,263,255,85,74,235,256,210,165,256,267,146,243,307,255,202,247,250,162,159,271,73,124,128,124,257,235,177,265,92,226,100,238,233,210,229,272,220
"COG0488",559,815,559,523,419,248,960,526,463,589,694,623,716,404,517,691,672,412,564,790,509,544,401,606,442,522,419,537,756,945,428,482,404,228,903,472,918,406,513,220,591,574,477,338,523,425,461,1210,415,627,420,838,1045,437,881,731,1282,698,437,460,214,560,820,408,359,408,1028,528,557,359,426,665,429,970,495,411,474,808,651,304,746,456,486,159,1148,889,939,594,653,522,330,842,459,1035,634,570,795,714,445,558
"COG0489",484,411,421,379,474,408,509,468,403,468,429,452,449,502,466,462,429,363,505,453,509,456,474,493,403,387,235,333,433,197,489,499,417,403,524,472,443,369,424,453,519,462,486,465,441,187,426,414,458,456,313,493,487,478,404,437,339,416,439,421,522,453,474,392,511,220,527,453,414,506,361,477,410,504,464,409,464,454,445,472,411,472,458,144,562,488,495,439,481,382,448,527,382,498,427,378,410,395,452,457
"COG0490",0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,39,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",525,505,371,401,435,368,485,407,472,475,486,480,495,450,387,338,416,285,408,381,553,441,432,502,409,443,203,450,398,299,418,452,363,392,389,453,392,351,433,454,463,462,539,468,486,174,439,484,503,447,451,1036,774,1059,907,854,897,898,806,981,878,967,1114,735,808,402,730,919,767,864,704,899,701,796,909,825,862,847,995,889,1314,1142,829,309,1090,981,793,911,897,808,877,654,736,762,892,868,830,879,774,927
"COG0492",543,636,639,704,709,795,346,670,768,645,638,607,672,647,732,294,796,385,742,710,495,765,780,560,744,721,268,606,711,200,656,585,699,714,334,684,221,449,746,678,527,517,540,786,713,223,683,529,628,724,321,366,286,576,645,639,499,704,785,510,717,677,454,795,844,185,409,773,705,772,467,734,762,459,702,751,829,603,680,739,426,612,710,271,324,341,170,765,668,400,619,329,683,258,752,642,670,688,750,702
"COG0493",543,605,480,493,515,745,271,535,440,608,460,574,408,416,494,242,522,403,442,367,552,560,389,552,494,855,186,689,454,422,446,615,519,676,374,562,247,1149,526,536,482,716,550,632,716,139,533,568,505,648,282,420,307,557,562,583,462,593,487,742,472,427,590,547,676,129,352,754,506,512,1144,444,526,212,557,494,499,527,559,583,556,531,569,169,310,356,159,626,549,942,506,216,427,255,565,626,486,513,544,415
"COG0494",646,528,438,429,501,469,533,507,461,509,589,546,534,666,461,402,476,479,462,483,605,494,446,609,465,525,346,456,443,610,492,555,429,478,623,477,468,472,506,564,618,601,611,523,514,312,563,534,641,585,402,592,565,569,472,453,560,523,415,596,447,470,551,471,536,357,587,494,466,584,508,477,424,602,520,456,438,520,519,511,638,585,561,190,681,554,544,524,468,481,557,620,456,519,511,562,432,568,471,449
"COG0495",826,1023,878,1038,1032,1097,355,1004,1041,1040,890,992,996,1081,1031,292,947,810,958,1037,903,1020,979,983,1003,981,298,863,995,374,811,944,1047,1140,608,973,335,764,1013,1157,871,878,952,1051,906,270,1016,865,967,1012,429,339,189,500,455,387,467,461,505,442,594,494,397,540,498,146,215,481,432,564,393,526,538,454,499,544,509,444,481,584,358,509,503,200,203,312,153,495,489,358,469,221,457,151,539,464,494,467,543,488
"COG0496",109,127,136,142,131,109,88,154,145,141,159,147,163,103,168,95,170,53,146,225,126,152,149,124,120,121,55,116,176,112,145,122,152,102,109,151,69,126,156,120,164,151,134,115,141,42,152,152,147,146,71,158,87,108,118,137,130,166,136,147,149,175,133,154,150,43,87,164,113,143,121,171,159,66,134,142,167,124,126,139,168,121,145,49,121,135,77,180,146,114,164,64,136,113,187,106,159,134,178,150
"COG0497",174,177,251,246,181,122,229,265,198,171,255,151,255,140,193,148,170,163,262,308,179,174,206,193,208,198,94,167,267,179,221,160,255,99,222,207,179,266,199,121,185,205,192,126,147,93,193,341,158,170,173,219,248,140,274,216,264,242,221,207,152,179,249,242,105,111,295,213,229,129,234,311,209,238,154,251,223,189,204,145,251,146,249,68,281,221,203,220,216,229,140,245,192,216,220,218,294,252,228,206
"COG0498",722,516,492,517,497,560,183,459,541,500,571,563,408,839,523,130,455,436,501,435,691,536,505,714,518,486,148,510,488,203,508,690,501,490,467,473,196,584,492,787,645,581,742,648,508,143,524,463,590,500,277,381,220,635,490,432,485,497,522,674,563,460,596,465,531,150,256,487,480,715,488,488,515,612,593,515,537,427,569,491,580,692,544,169,252,418,206,509,470,544,522,193,468,175,488,546,484,548,474,478
"COG0499",557,544,480,482,596,590,208,553,585,557,444,519,522,620,564,198,565,384,581,463,523,545,564,506,502,667,173,519,497,44,515,493,561,581,368,499,220,503,554,584,435,489,489,516,617,152,546,441,470,493,304,370,238,498,438,584,448,521,555,569,573,590,440,558,666,111,237,703,540,605,489,560,553,466,501,554,567,503,513,602,437,546,570,162,232,334,159,584,537,473,538,230,492,203,614,534,467,477,585,487
"COG0500",1959,1585,1558,1602,1498,1725,1435,1511,1449,1537,1518,1581,1400,1957,1663,1772,1422,1880,1268,1566,1882,1514,1306,2098,1277,1269,1894,1502,1710,1705,1514,1895,1364,1665,1738,1312,1741,2221,1506,2053,1775,1733,1966,1639,1361,1674,1589,1498,1783,1553,2343,1460,1666,1803,1420,1088,1505,1467,1272,1887,1457,1317,1904,1327,1268,1687,1074,1197,1441,1644,2154,1526,1559,1794,1565,1347,1175,1563,1678,1463,1920,1714,1514,2392,1116,1574,1231,1549,1520,2040,1560,1687,1468,1358,1465,1712,1748,1709,1524,1322
"COG0501",221,267,277,270,337,372,253,280,301,276,271,320,278,228,329,264,266,258,271,211,232,307,300,272,293,342,170,271,229,278,306,312,307,354,289,325,323,388,347,298,318,317,240,398,316,193,342,222,301,315,311,275,428,299,304,228,127,297,286,253,477,280,266,256,385,208,266,305,246,348,369,224,296,357,338,277,378,333,289,380,278,237,315,144,415,288,232,329,338,340,362,373,295,392,287,282,218,239,315,304
"COG0502",109,75,72,78,69,32,118,67,80,45,87,66,100,145,76,56,98,128,66,130,96,67,69,104,102,45,46,40,129,158,33,121,67,42,144,72,129,74,52,111,121,94,104,58,47,64,51,27,88,41,60,93,130,87,70,80,18,60,85,95,16,60,89,88,66,44,99,49,102,98,97,110,100,138,39,87,77,55,105,14,74,105,67,18,166,111,133,64,41,93,28,147,83,109,68,55,106,115,77,78
"COG0503",213,159,213,205,194,207,111,188,187,191,169,178,203,190,172,104,197,161,190,191,175,191,185,201,175,167,228,204,176,166,203,195,173,184,153,156,95,172,182,190,193,209,203,199,122,233,197,126,194,204,133,76,41,91,64,80,61,92,106,99,97,112,84,93,87,106,43,76,85,85,68,106,75,75,93,109,95,86,97,90,88,95,91,84,51,59,59,98,87,93,75,56,102,43,93,108,85,84,99,77
"COG0504",506,602,539,630,644,645,226,720,635,647,514,651,554,625,659,196,588,468,633,583,551,636,693,594,631,651,186,584,621,249,657,650,675,692,400,650,195,485,611,678,536,529,552,689,673,167,567,424,603,626,399,402,286,553,553,593,453,579,672,552,634,678,532,614,563,186,277,675,580,720,547,667,697,507,680,645,657,697,608,710,488,600,634,202,307,359,237,664,681,513,605,296,656,244,607,544,676,556,698,609
"COG0505",371,506,426,437,449,515,180,428,450,447,389,413,455,470,439,150,406,330,434,405,362,431,506,344,429,399,137,389,380,159,452,420,446,481,294,460,151,358,419,428,370,403,386,469,440,111,439,384,374,498,223,269,176,376,437,333,359,446,434,425,463,470,339,451,470,147,191,393,425,455,368,405,466,365,443,435,465,393,429,507,343,397,413,123,173,254,161,459,399,320,458,162,359,180,463,428,362,353,458,412
"COG0506",217,200,195,181,205,172,422,167,246,270,173,189,250,276,191,258,174,305,272,187,235,180,235,216,152,119,258,255,164,426,235,158,157,206,354,209,365,316,200,145,201,307,230,173,206,190,205,497,214,296,213,348,414,159,306,241,482,211,157,250,240,299,320,143,298,287,525,292,190,175,343,176,133,409,230,171,213,255,130,279,260,166,149,132,332,363,418,250,343,273,292,408,146,282,231,134,173,81,181,262
"COG0507",280,154,244,303,177,163,524,207,171,172,293,207,299,149,195,424,190,327,216,320,309,229,169,282,296,145,183,173,358,524,85,269,256,204,426,231,484,146,221,41,310,182,216,93,241,153,136,367,135,134,381,318,475,143,287,268,512,265,263,173,79,176,294,251,102,741,1105,205,337,76,169,281,225,242,119,272,200,273,217,94,213,184,182,287,610,364,625,206,237,204,105,537,264,517,240,236,319,376,179,205
"COG0508",660,1022,955,1049,1117,1195,644,988,1087,1160,810,986,1031,629,1062,455,1039,429,1050,803,715,1125,1111,690,1055,1403,348,970,881,756,915,847,1178,1220,638,1073,480,492,1084,841,748,758,675,1077,1073,324,1139,1237,766,1031,375,651,564,827,1277,1101,1073,1139,1143,642,1136,1074,686,1120,982,343,874,1338,1053,952,469,884,1136,604,1088,1128,1178,1071,942,1277,707,750,1002,320,643,622,418,959,999,458,1007,437,958,575,1108,1090,880,886,1056,1025
"COG0509",110,110,132,111,130,114,39,118,124,137,140,129,140,96,119,39,143,102,136,141,103,146,144,87,91,138,65,100,116,64,140,124,145,118,67,144,49,163,114,124,86,155,114,107,117,45,135,121,140,113,109,91,68,123,116,149,102,110,115,141,143,147,95,128,115,46,59,145,98,103,161,145,129,87,130,100,148,129,109,130,113,144,119,26,51,83,77,118,117,146,120,65,125,56,142,113,118,125,113,143
"COG0510",60,77,72,53,59,54,5,54,69,84,30,80,36,54,68,2,35,12,81,35,49,60,53,47,65,37,15,86,30,2,61,52,60,68,49,81,1,46,58,41,35,66,42,74,61,15,62,23,44,78,11,38,6,54,64,49,28,67,49,61,112,54,79,35,67,17,1,65,34,60,45,42,36,23,70,58,78,85,48,57,64,51,64,26,1,46,8,76,97,53,63,3,39,5,72,41,49,49,40,58
"COG0511",185,287,182,211,218,201,165,231,206,238,250,226,234,201,179,59,266,185,207,221,205,223,216,195,168,236,196,177,233,157,201,265,192,206,309,224,145,184,194,166,251,222,190,187,231,166,246,271,180,228,124,230,198,201,230,266,306,194,177,271,230,196,248,205,192,126,89,239,234,184,219,205,160,203,229,163,199,220,201,201,222,181,212,66,384,244,265,205,182,236,240,243,186,315,206,217,230,251,175,234
"COG0512",260,289,264,329,287,305,119,299,274,338,241,267,263,268,271,125,282,155,292,278,253,343,272,233,308,250,106,241,291,195,238,210,288,279,189,261,117,235,295,281,215,259,244,286,242,91,300,222,208,329,130,188,162,258,279,224,171,256,314,257,254,279,312,357,260,88,126,258,314,265,195,267,310,165,290,346,293,269,300,338,217,234,261,74,103,174,152,243,263,191,258,143,295,120,318,319,251,263,301,292
"COG0513",452,673,450,497,356,439,475,480,384,535,426,542,501,408,438,349,508,422,421,439,461,547,350,482,415,500,228,425,638,544,408,431,401,404,547,371,404,377,596,370,434,421,408,375,471,260,414,909,381,633,794,959,1022,776,1564,1110,1847,1167,831,820,716,894,1053,904,820,582,1029,1022,945,745,709,1048,783,1247,908,810,812,1289,955,855,804,698,1021,249,1280,1080,1269,977,1072,832,706,1175,793,1000,1097,1210,1272,964,819,776
"COG0514",118,196,173,145,114,66,282,135,165,164,148,147,242,70,84,286,170,193,215,187,97,162,134,116,77,123,166,143,188,326,63,80,77,37,326,159,248,62,230,27,156,119,120,88,140,142,156,582,65,190,199,288,404,114,388,252,594,266,58,87,116,202,216,122,93,156,377,197,175,73,77,155,97,242,114,71,184,278,113,102,111,99,107,53,338,299,547,188,213,124,92,412,104,288,235,141,182,124,154,182
"COG0515",278,1076,551,368,383,165,225,134,269,498,580,390,292,198,253,656,1281,296,322,580,301,585,222,247,141,165,295,122,1147,680,540,597,213,168,552,216,1635,307,190,257,565,321,234,219,224,333,464,527,534,522,232,437,862,568,203,353,563,310,150,227,304,391,454,170,299,287,566,146,520,195,325,487,118,379,594,82,232,487,651,173,366,539,143,118,256,391,699,422,412,417,219,597,244,384,455,150,1136,174,112,477
"COG0516",475,525,530,536,528,638,432,514,552,524,465,496,508,548,515,449,648,748,580,558,489,515,617,468,586,579,996,550,521,277,558,522,533,643,337,600,358,436,583,554,456,496,469,645,596,890,607,406,515,517,1470,383,251,490,415,521,324,527,548,484,554,553,504,612,686,828,548,526,570,644,484,544,595,430,594,545,577,579,530,606,483,519,582,854,286,357,244,534,592,465,532,724,562,453,578,474,455,578,537,507
"COG0517",685,688,498,528,570,541,540,647,648,668,508,600,648,826,577,623,546,706,588,544,740,571,590,718,446,695,389,604,488,799,450,650,476,545,674,543,544,792,684,712,631,733,746,586,698,327,631,715,645,650,730,615,600,647,650,482,731,646,481,810,613,568,791,525,766,309,569,688,541,678,741,575,553,849,597,494,517,610,514,696,688,689,585,240,637,665,504,636,518,799,653,496,506,531,615,685,505,515,604,594
"COG0518",842,719,688,650,703,690,308,661,690,682,596,741,644,959,664,246,642,477,644,703,796,686,678,833,711,559,209,649,631,519,623,561,668,731,561,582,300,664,631,662,529,831,831,637,556,192,629,529,565,719,314,467,328,535,659,458,481,691,712,825,646,633,665,673,601,178,339,568,683,709,663,752,633,710,639,688,679,580,675,706,731,651,697,184,419,513,229,681,650,639,666,315,614,306,763,567,742,686,712,628
"COG0519",510,436,479,526,516,546,212,536,524,492,440,490,458,670,462,166,410,381,511,521,504,478,514,498,498,430,167,477,496,276,447,390,471,623,363,425,185,399,533,464,397,496,551,531,419,137,469,388,405,557,250,356,246,372,465,397,373,515,492,546,517,449,415,541,455,126,282,403,503,508,433,566,558,545,526,512,512,472,481,527,415,413,619,147,253,318,220,489,473,434,455,260,462,216,474,533,505,510,515,442
"COG0520",763,796,644,672,808,586,334,681,710,693,781,766,733,690,748,392,799,745,695,794,714,716,754,716,634,526,250,555,701,288,773,832,721,644,549,649,361,877,629,896,764,759,834,818,555,241,787,579,886,701,750,624,533,831,562,596,573,586,782,898,856,774,720,657,818,227,548,639,679,844,959,828,718,616,736,653,739,702,774,693,930,906,646,255,382,518,291,724,715,918,726,285,655,247,695,522,721,637,632,755
"COG0521",121,119,114,74,106,79,54,76,89,131,117,116,105,95,106,58,99,146,90,101,122,85,74,117,84,76,35,104,86,100,130,140,84,73,107,75,65,225,84,149,121,121,134,121,68,26,99,90,128,101,114,107,59,137,111,92,92,94,66,137,71,113,128,75,101,45,96,94,81,118,206,109,72,65,107,88,71,103,104,108,157,149,86,39,62,104,98,90,75,165,120,68,68,78,102,78,95,75,45,70
"COG0522",226,306,229,272,257,262,89,259,242,267,234,212,247,256,231,60,238,189,241,281,225,248,265,226,248,248,86,197,323,107,227,202,286,238,140,221,92,180,227,263,212,209,206,263,242,68,255,280,258,264,204,161,106,224,239,243,220,233,282,198,268,281,207,293,226,67,114,257,280,255,181,256,276,180,240,290,266,221,244,272,219,235,273,53,128,131,97,254,218,210,239,130,248,83,270,191,289,226,299,232
"COG0523",86,168,257,599,395,297,108,289,272,183,420,207,273,71,230,187,423,62,238,520,74,403,291,121,393,120,94,143,467,324,191,122,413,350,114,233,157,44,201,46,126,103,69,194,134,93,309,208,118,170,54,176,101,82,143,329,117,254,440,70,105,138,54,577,142,82,75,188,549,85,55,452,379,60,220,448,266,151,379,57,104,102,288,60,220,118,173,340,141,74,89,213,352,195,324,170,420,310,346,289
"COG0524",773,719,725,734,698,748,327,783,767,785,671,773,797,831,776,402,694,582,807,701,721,771,788,793,767,804,240,736,690,187,688,694,760,655,644,739,448,579,795,718,677,711,708,797,779,198,741,727,698,760,350,627,447,659,717,736,703,693,812,744,855,745,838,836,750,231,387,806,665,805,577,706,751,728,729,850,789,689,748,725,710,747,776,218,489,584,433,832,767,672,752,356,697,439,841,794,725,730,726,794
"COG0525",789,973,968,921,997,1054,389,1074,986,1014,936,962,950,841,1108,301,888,789,970,997,781,1052,1046,836,1015,818,323,883,980,341,1016,943,1078,1038,622,981,368,851,929,1055,889,944,797,1096,958,278,987,821,919,995,764,609,399,835,858,819,794,1012,1098,796,1122,981,762,1056,984,264,416,948,964,1083,769,1049,1017,728,1038,1144,1056,888,942,1060,790,901,1115,370,419,616,395,1028,956,769,1024,469,960,438,946,838,994,917,1089,951
