"","DLF006","NLM028","DLF008","NLM024","DLM024","NOM007","DOF006","DOM005","DLM016","DOM016","NLF002","DLM019","NLM025","DLM002","NOM001","NOM010","NLM008","NOM025","DOM022","DLM010"
"COG1210",97,71,45,165,200,34,34,75,26,58,68,91,218,90,216,34,82,65,31,102
"COG1211",226,241,199,384,98,257,197,215,276,263,253,200,298,278,376,345,220,239,229,144
"COG1212",120,71,123,166,63,48,129,131,137,170,123,81,139,111,148,101,81,97,102,96
"COG1213",54,9,132,49,6,38,37,60,14,28,18,15,5,21,1,51,11,24,18,15
"COG1214",151,232,137,207,87,207,167,134,186,182,174,199,205,210,186,193,202,180,173,150
"COG1215",291,288,315,135,416,199,367,399,410,317,272,243,339,289,198,370,174,296,330,364
"COG1216",384,542,403,559,341,663,556,554,427,525,441,314,549,584,436,710,560,598,654,440
"COG1217",401,435,272,544,259,422,439,336,456,420,440,489,498,408,511,461,349,499,421,404
"COG1218",91,74,88,53,75,47,139,81,137,107,71,44,14,40,13,112,42,113,80,94
"COG1219",377,412,238,332,219,422,316,302,369,371,393,389,414,390,364,399,398,339,349,309
"COG1220",29,6,39,18,145,6,28,50,10,44,45,53,99,19,22,25,6,26,21,32
"COG1221",48,51,93,69,179,27,38,28,42,90,185,31,26,197,75,26,37,92,109,214
"COG1225",85,86,88,100,73,129,93,94,103,106,80,50,80,110,76,83,165,74,112,103
"COG1226",178,124,153,121,471,57,222,177,114,166,117,88,44,106,30,112,73,247,89,216
"COG1227",102,266,114,43,89,178,52,39,110,112,208,177,140,214,134,181,214,176,122,84
"COG1228",249,168,236,62,115,204,238,219,228,239,153,329,89,151,77,201,83,164,199,136
"COG1230",24,19,51,18,70,19,54,114,28,35,49,18,9,26,5,16,30,33,30,95
"COG1232",63,34,51,34,18,60,67,29,41,33,98,51,6,19,18,20,50,11,16,9
"COG1233",31,65,93,42,2,11,154,22,27,86,58,26,11,34,7,39,22,100,64,33
"COG1234",154,263,187,188,180,276,188,164,178,250,194,81,207,236,258,237,235,189,280,214
"COG1235",298,249,215,319,129,440,268,218,301,283,323,194,298,323,367,297,276,212,362,308
"COG1236",141,214,53,25,94,116,29,28,108,95,167,154,68,164,110,122,183,122,100,60
"COG1237",52,35,113,26,55,22,64,117,33,59,44,26,13,62,4,34,14,21,57,33
"COG1238",73,33,45,95,17,105,103,93,92,54,55,22,137,66,67,63,44,73,97,93
"COG1239",25,3,87,5,0,6,7,1,7,4,4,119,28,13,19,2,20,2,7,4
"COG1240",14,4,40,2,1,3,6,3,6,9,2,64,29,6,12,4,10,1,5,4
"COG1242",119,137,139,115,118,205,131,159,126,156,135,81,182,198,140,143,182,113,139,129
"COG1243",51,9,22,8,0,48,9,18,12,14,16,87,16,24,10,15,12,1,17,11
"COG1246",38,4,32,7,124,4,12,12,13,23,14,6,24,9,7,5,2,30,12,42
"COG1247",108,123,58,47,45,104,90,72,82,102,139,135,67,90,40,108,82,122,78,99
"COG1249",432,252,493,193,539,255,573,626,442,471,329,181,178,229,64,335,138,323,455,483
"COG1250",129,109,84,44,436,55,40,76,75,74,46,92,52,87,52,72,127,147,42,148
"COG1251",45,11,63,20,314,5,28,47,15,23,11,3,9,4,3,11,13,57,55,130
"COG1252",48,47,83,122,81,70,121,175,50,113,67,25,86,61,104,64,25,67,69,51
"COG1253",590,525,530,663,386,667,535,651,527,678,540,624,672,588,697,590,581,504,645,504
"COG1254",10,43,8,3,21,17,4,4,13,22,23,20,10,25,29,17,56,20,17,24
"COG1256",90,231,41,14,128,114,25,50,47,114,239,21,205,168,88,187,312,141,80,38
"COG1257",9,2,3,0,0,0,9,0,2,0,0,1,0,0,3,0,0,0,4,1
"COG1259",32,12,33,7,0,11,33,56,31,27,46,22,9,27,5,57,31,28,36,18
"COG1260",104,70,88,293,1,152,124,60,129,117,84,33,138,117,275,147,90,107,152,136
"COG1261",3,0,8,1,25,1,2,6,0,5,0,0,46,0,1,0,1,17,1,0
"COG1262",193,72,95,156,4,69,226,167,167,158,260,66,579,166,203,115,107,181,286,90
"COG1263",329,597,575,215,1660,216,340,387,331,431,392,254,136,292,374,175,445,496,246,765
"COG1264",264,541,546,206,1566,206,316,383,287,360,262,235,132,296,286,159,329,461,196,645
"COG1266",167,254,167,197,132,301,215,159,164,244,257,239,242,248,240,224,336,258,212,154
"COG1267",54,7,44,96,44,28,36,26,59,35,20,12,61,53,88,44,29,16,47,36
"COG1268",90,83,54,21,56,75,20,13,53,63,123,138,69,117,63,87,105,81,69,40
"COG1269",336,208,228,96,171,174,310,240,360,241,259,300,58,187,93,307,159,210,211,215
"COG1270",75,125,123,41,33,65,78,62,123,96,130,99,90,101,56,98,108,99,137,98
"COG1271",122,89,103,244,117,139,150,195,218,174,115,54,121,131,244,152,78,87,211,244
"COG1272",144,109,140,99,69,157,136,111,132,130,184,91,78,137,90,132,122,102,143,110
"COG1273",1,1,7,0,23,0,0,0,0,0,0,1,6,0,0,0,0,4,0,0
"COG1274",47,1,1,0,0,11,0,0,15,5,1,146,32,16,19,7,13,7,2,4
"COG1275",24,6,59,29,48,4,15,20,14,32,17,1,1,15,10,7,4,15,17,38
"COG1276",4,1,5,5,41,2,4,14,5,4,0,1,1,0,1,0,2,18,0,17
"COG1277",103,94,98,32,122,86,76,93,132,38,106,91,25,69,30,114,55,61,36,68
"COG1278",67,43,56,14,158,25,15,48,17,50,34,13,10,53,20,21,48,34,26,42
"COG1279",26,3,35,7,51,4,14,28,10,14,24,16,35,26,7,9,6,11,29,23
"COG1280",71,21,57,48,202,29,38,115,119,73,42,34,29,39,10,54,9,46,55,150
"COG1281",122,146,84,37,162,126,33,35,79,79,133,190,111,144,72,112,127,89,63,74
"COG1282",8,2,6,9,75,2,6,23,2,6,3,5,66,1,9,0,3,20,1,20
"COG1283",470,674,371,785,297,516,479,357,490,538,567,627,678,566,769,507,544,598,451,398
"COG1284",519,499,442,545,318,589,463,330,556,528,481,486,539,561,717,572,555,462,462,408
"COG1285",137,80,104,82,211,100,85,137,66,101,69,141,87,97,82,37,68,88,71,102
"COG1286",23,1,8,7,53,3,4,9,8,8,3,4,26,7,3,2,3,17,13,23
"COG1287",2,0,0,2,0,2,7,0,2,6,0,3,0,0,0,1,2,0,2,3
"COG1288",143,197,262,94,670,62,143,243,105,158,58,90,34,68,33,39,55,94,103,117
"COG1289",87,15,109,65,712,35,65,118,16,47,5,6,22,3,5,18,23,139,14,268
"COG1290",0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1
"COG1291",26,41,27,10,83,29,10,13,10,18,38,6,58,28,14,57,33,60,18,16
"COG1292",87,52,189,56,488,37,107,109,87,60,34,59,49,64,74,32,149,112,79,110
"COG1293",105,152,51,24,42,135,28,34,74,71,189,320,108,226,132,161,224,125,89,84
"COG1294",142,65,112,185,163,144,185,186,178,168,135,43,110,129,138,148,96,155,190,210
"COG1295",174,155,189,312,223,298,201,235,188,183,187,120,270,244,262,205,185,128,226,210
"COG1296",120,166,68,30,127,103,43,36,87,68,141,176,68,144,90,102,103,107,92,113
"COG1297",128,170,142,324,36,224,181,162,250,182,90,80,125,130,205,122,90,99,203,117
"COG1298",49,123,54,16,168,80,12,56,30,59,127,10,135,83,49,99,194,92,59,22
"COG1299",144,302,225,91,606,171,89,124,119,223,244,74,143,244,151,112,191,245,153,143
"COG1300",21,25,64,11,1,33,52,79,34,39,31,13,7,34,5,25,10,37,18,19
"COG1301",430,364,486,528,599,259,284,366,324,379,432,192,299,345,468,161,223,255,359,411
"COG1302",129,108,59,15,51,102,20,26,73,41,93,161,72,119,78,106,146,74,48,51
"COG1304",88,40,70,33,105,31,39,35,46,54,17,51,23,60,43,37,46,71,22,94
"COG1305",144,197,79,230,88,187,102,168,202,186,216,412,162,253,405,299,277,139,110,109
"COG1306",19,4,44,13,25,20,12,32,9,20,0,12,3,15,7,3,3,5,14,10
"COG1307",344,592,133,63,187,352,85,98,313,208,411,661,212,470,331,425,582,373,186,205
"COG1309",710,373,562,129,1086,468,205,351,339,257,428,715,352,496,223,397,449,391,312,639
"COG1310",51,16,5,6,17,18,3,2,5,22,33,14,16,14,78,23,8,4,6,4
"COG1312",100,191,142,206,137,68,159,245,128,143,216,141,128,198,193,268,149,212,206,298
"COG1313",78,142,19,15,21,130,19,6,50,43,86,176,59,128,57,87,107,59,20,30
"COG1314",18,0,11,10,57,8,2,10,1,10,5,3,33,0,4,3,1,13,10,19
"COG1315",19,123,32,0,53,68,4,19,38,68,140,6,56,87,50,91,162,60,46,33
"COG1316",281,331,192,41,316,316,103,66,185,190,296,447,191,413,174,242,415,207,179,118
"COG1317",7,4,10,7,41,7,5,4,2,6,2,2,1,4,0,13,7,29,11,2
"COG1319",65,105,169,26,324,33,90,103,53,58,90,89,39,125,50,73,101,96,115,44
"COG1320",4,2,3,0,1,1,1,0,2,7,0,5,1,3,1,3,0,0,2,3
"COG1321",115,79,42,7,102,94,32,31,47,29,47,180,102,85,64,80,124,41,45,62
"COG1322",174,134,121,241,137,218,131,178,176,185,136,153,181,147,242,169,113,147,171,188
"COG1323",109,148,76,26,55,167,25,28,76,88,107,176,83,161,83,101,95,89,57,44
"COG1324",3,1,7,4,53,12,3,7,3,2,3,3,0,0,1,1,1,6,2,14
"COG1327",78,84,31,32,80,62,16,32,51,36,93,118,47,83,40,78,64,59,51,50
"COG1328",642,602,530,728,520,697,514,349,616,590,714,759,2322,796,657,567,484,570,627,555
"COG1329",21,2,5,4,0,11,0,0,7,3,1,21,3,20,4,11,3,1,1,8
"COG1330",13,3,10,30,167,9,8,29,0,10,6,4,139,0,3,4,3,47,4,48
"COG1331",1,0,25,4,38,0,3,12,0,5,0,7,0,1,0,2,0,0,15,0
"COG1332",10,4,1,0,0,18,0,24,9,12,30,10,6,12,5,15,1,11,2,4
"COG1333",21,7,150,22,0,4,38,74,23,56,43,4,8,37,1,14,16,24,53,18
"COG1335",189,94,123,37,303,135,64,104,67,90,69,118,37,89,35,29,107,53,51,121
"COG1336",3,0,4,1,0,4,0,13,0,14,0,1,0,0,0,0,0,0,2,1
"COG1337",10,8,3,0,8,9,3,29,5,8,13,5,4,6,7,9,4,7,12,3
"COG1338",18,47,31,5,80,32,10,25,6,25,59,5,68,32,30,41,130,40,30,13
"COG1342",41,67,40,19,3,13,26,39,37,38,41,60,24,40,45,16,53,17,53,22
"COG1343",33,36,43,40,24,39,1,18,34,17,41,45,50,39,64,43,77,18,32,10
"COG1344",100,435,74,12,215,213,18,121,64,211,425,32,368,253,196,267,480,248,115,57
"COG1345",34,109,33,6,93,63,5,40,15,44,111,12,119,53,45,101,117,88,59,9
"COG1346",113,138,109,167,80,151,131,131,124,155,135,59,132,137,181,142,166,146,156,162
"COG1347",91,57,56,90,1,93,106,84,114,85,75,26,72,61,63,88,47,65,104,100
"COG1348",69,18,55,14,43,31,10,13,22,35,11,38,7,23,19,15,9,13,18,30
"COG1349",368,241,426,166,943,170,229,188,203,252,429,204,116,264,155,173,310,287,196,434
"COG1350",124,157,147,281,26,104,231,131,190,176,131,85,192,128,220,177,120,136,120,128
"COG1351",74,65,7,52,0,62,10,0,75,36,43,92,75,56,108,72,141,63,21,27
"COG1352",16,34,38,0,45,35,7,18,3,20,44,42,31,43,25,42,93,46,33,10
"COG1353",26,12,16,2,0,34,5,42,10,51,31,17,14,18,14,23,11,14,41,8
"COG1354",113,119,43,21,65,117,37,17,56,48,86,207,55,109,74,90,138,56,63,42
"COG1355",0,0,0,0,0,1,0,1,0,8,0,1,1,79,2,0,0,0,0,0
"COG1357",102,38,164,29,326,80,64,76,102,65,55,72,26,82,29,91,26,83,50,41
"COG1358",51,37,34,12,21,59,9,17,22,40,45,51,35,36,23,22,48,15,31,14
"COG1359",42,14,30,12,71,25,24,49,40,55,20,18,9,20,6,20,17,32,37,35
"COG1360",46,25,146,184,147,125,75,97,46,81,78,6,197,108,212,47,133,62,114,75
"COG1361",6,4,1,3,17,8,4,3,13,4,2,5,13,10,18,27,2,23,4,6
"COG1362",211,410,112,271,181,372,78,70,194,221,348,517,253,420,492,232,419,240,233,131
"COG1363",125,80,167,38,246,104,72,81,79,91,62,377,53,65,67,79,102,100,58,49
"COG1364",123,148,34,35,56,137,33,22,108,101,180,211,68,156,84,115,145,97,90,60
"COG1366",48,67,28,13,36,59,24,29,36,31,57,95,40,58,32,61,90,33,42,39
"COG1368",631,418,397,594,295,404,367,441,604,383,438,581,773,671,739,486,758,416,437,537
"COG1372",8,0,0,0,0,0,0,0,14,0,0,0,4,0,0,0,0,1,0,0
"COG1373",1428,777,994,4395,92,2483,976,1029,1017,1110,907,1120,3750,2370,5846,1283,2043,1085,1659,996
"COG1376",145,203,95,42,332,173,68,74,141,108,147,186,120,205,165,149,298,176,100,184
"COG1377",34,72,46,6,211,55,8,28,6,37,69,13,88,56,42,54,145,41,30,8
"COG1378",37,18,17,3,12,37,2,1,13,12,14,6,3,25,5,4,19,6,10,4
"COG1379",19,21,26,2,65,31,40,15,22,22,9,13,1,21,6,24,14,6,25,6
"COG1380",95,96,73,101,73,114,58,89,76,74,82,40,85,87,129,67,134,54,68,98
"COG1381",100,83,41,25,68,128,33,37,50,60,106,149,111,128,65,79,88,75,54,68
"COG1384",2,2,0,0,0,0,0,0,3,1,0,1,2,1,1,0,0,0,0,0
"COG1385",121,179,134,199,75,193,97,103,112,133,162,150,180,166,199,106,135,139,142,108
"COG1386",93,96,28,12,20,80,23,25,55,39,76,144,43,97,45,78,61,46,33,29
"COG1387",249,285,229,222,200,237,258,268,259,244,404,299,244,335,319,238,310,253,258,188
"COG1388",189,280,56,71,105,264,148,22,154,170,273,287,118,221,118,201,317,200,124,139
"COG1390",26,3,7,0,19,5,3,7,4,1,1,13,5,27,6,1,5,5,6,7
"COG1391",15,7,14,38,249,6,8,27,12,16,13,12,141,7,4,5,5,64,44,78
"COG1392",45,29,70,40,30,17,94,66,48,80,55,27,20,70,23,32,28,56,57,79
"COG1393",117,85,101,29,149,44,43,90,59,40,46,83,65,83,35,79,37,78,50,83
"COG1394",121,63,84,26,96,57,73,94,112,62,65,131,30,81,26,91,55,38,70,81
"COG1396",642,451,320,260,647,565,236,363,461,350,393,763,340,545,388,481,766,409,262,476
"COG1397",136,61,83,143,110,82,105,137,79,42,80,122,84,75,150,105,47,44,78,35
"COG1399",99,46,27,19,75,83,10,29,60,26,52,81,45,70,41,26,53,25,34,31
"COG1401",72,104,30,125,26,349,41,5,79,138,76,217,1034,219,597,50,245,69,186,147
"COG1402",37,36,43,22,54,6,49,38,43,70,58,81,6,42,20,69,22,71,69,67
"COG1403",41,17,17,22,37,21,7,1,52,28,21,54,30,60,32,16,34,7,76,13
"COG1404",484,623,495,475,316,700,678,505,642,761,592,914,684,561,1047,612,561,448,637,548
"COG1406",2,15,0,0,0,8,0,5,3,7,24,5,12,12,1,17,4,13,0,5
"COG1408",278,264,312,407,138,286,311,368,308,324,313,273,437,325,300,342,242,291,310,197
"COG1409",712,378,399,291,243,492,617,555,598,550,728,569,358,509,226,569,241,416,489,511
"COG1410",377,658,370,640,420,549,492,369,569,623,549,371,424,491,589,556,435,568,565,571
"COG1413",1,1,14,5,145,0,2,0,0,3,0,5,1,1,0,2,1,16,1,0
"COG1414",136,67,141,40,358,40,57,85,59,60,29,99,92,58,40,41,54,144,76,221
"COG1415",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1416",3,0,2,0,1,1,4,1,1,1,0,1,0,1,0,0,0,0,1,2
"COG1418",384,387,290,517,162,629,372,289,467,396,443,497,443,466,532,481,387,387,439,342
"COG1419",23,68,0,0,0,55,0,4,11,20,83,7,107,64,17,94,91,32,20,6
"COG1420",108,188,52,32,48,141,36,36,89,83,130,252,86,153,102,115,142,114,66,68
"COG1424",8,5,11,6,0,3,1,0,10,5,14,5,4,9,9,0,0,1,3,11
"COG1426",17,2,11,14,57,4,6,19,7,16,8,5,102,10,5,4,2,8,22,31
"COG1427",33,0,0,6,0,4,0,0,13,13,24,8,2,26,4,10,0,0,7,0
"COG1428",36,0,3,174,2,92,0,0,9,23,1,17,164,84,213,8,74,2,47,1
"COG1429",414,196,411,458,3,145,371,182,236,335,201,158,274,134,566,215,103,437,169,158
"COG1430",4,1,0,0,11,1,0,0,2,0,6,19,7,2,6,1,2,0,1,3
"COG1431",0,0,0,1,0,0,0,0,7,0,1,1,0,0,1,0,0,0,0,2
"COG1432",89,98,27,5,49,43,22,15,55,60,68,82,34,73,94,64,108,42,38,27
"COG1433",29,44,58,21,5,11,27,20,22,43,21,13,10,23,8,17,16,10,22,34
"COG1434",82,71,113,34,152,73,42,56,60,61,117,154,35,132,43,52,76,63,53,61
"COG1435",111,81,85,31,69,55,79,114,116,71,57,121,82,70,23,88,36,87,73,60
"COG1436",24,2,10,3,16,4,3,4,21,7,8,32,7,15,8,6,10,3,12,10
"COG1437",4,2,0,0,0,4,1,0,3,2,1,0,1,1,4,5,1,1,1,0
"COG1438",161,122,65,166,201,186,94,110,136,86,165,138,178,140,193,152,149,143,132,127
"COG1440",28,19,72,14,45,4,22,36,32,14,8,2,22,12,15,15,15,12,11,79
"COG1441",4,2,6,2,35,1,4,7,0,5,1,2,1,0,2,0,0,22,0,20
"COG1442",226,144,178,267,345,256,162,357,108,159,283,223,274,258,133,155,491,123,223,363
"COG1443",38,16,59,68,34,11,55,80,36,23,33,20,49,40,68,51,29,35,27,42
"COG1444",10,2,15,8,100,1,9,21,1,7,0,2,1,0,4,0,4,24,0,31
"COG1445",157,218,135,79,476,157,60,101,90,169,246,67,159,233,119,137,181,217,115,105
"COG1446",26,56,87,64,176,9,121,72,29,72,45,5,6,10,7,37,25,80,35,66
"COG1447",27,16,52,12,111,7,23,24,19,24,19,3,12,21,18,22,8,28,13,91
"COG1448",74,5,60,35,167,16,15,43,19,43,20,48,98,24,24,8,12,25,36,90
"COG1449",114,41,93,165,1,211,101,156,179,120,83,53,132,81,106,141,82,67,164,66
"COG1450",42,1,74,16,281,2,39,55,8,28,3,12,2,2,3,4,4,52,17,68
"COG1451",131,165,110,61,93,95,136,139,132,147,118,183,166,134,53,110,115,132,85,139
"COG1452",36,4,21,38,185,10,9,31,16,20,9,8,173,10,5,2,7,26,31,115
"COG1453",182,216,157,74,52,144,121,175,303,221,244,354,81,173,53,170,120,170,118,137
"COG1454",644,818,515,355,748,617,616,302,554,589,741,773,447,706,446,736,877,652,550,791
"COG1455",68,99,262,65,317,35,71,140,67,57,68,52,64,56,58,143,57,79,74,333
"COG1456",10,10,0,0,0,0,3,1,7,1,10,92,4,4,11,4,17,4,2,7
"COG1457",85,62,51,27,152,44,40,27,59,71,77,54,50,61,58,30,62,68,54,75
"COG1459",155,108,99,48,284,175,49,73,67,92,74,126,90,122,110,90,188,98,88,126
"COG1461",138,213,108,61,71,153,37,64,114,119,205,340,123,204,141,139,173,190,112,95
"COG1462",6,0,23,4,12,0,6,22,0,12,0,0,17,0,0,1,0,5,0,58
"COG1463",29,1,26,21,65,6,4,9,18,20,27,18,50,27,16,6,12,29,34,32
"COG1464",177,75,113,55,152,82,44,59,81,89,59,208,352,89,72,63,64,77,105,239
"COG1465",1,0,0,0,0,3,7,0,5,6,0,2,0,0,0,0,1,0,4,1
"COG1466",228,186,123,148,115,282,119,151,224,199,246,288,204,227,205,239,221,168,225,168
"COG1468",22,68,25,21,27,27,3,11,21,12,32,94,48,62,59,58,86,18,25,9
"COG1469",28,4,15,11,0,10,4,2,12,21,13,14,1,10,1,1,1,0,19,45
"COG1470",32,3,74,7,28,7,26,66,32,8,11,6,3,26,4,19,7,19,33,16
"COG1472",1899,2092,3150,3661,722,1294,3183,3603,3136,2026,2212,2117,1776,2181,2838,3572,2123,2637,2310,1813
"COG1473",338,381,840,229,726,146,376,402,271,385,166,421,210,248,178,174,163,222,440,358
"COG1475",943,909,488,435,526,703,363,474,782,585,616,1310,605,686,640,713,813,739,522,790
"COG1476",87,71,17,8,30,68,7,30,46,27,45,105,31,61,79,31,263,42,37,24
"COG1477",207,271,318,281,108,253,202,292,231,254,250,217,329,274,243,214,290,241,250,207
"COG1479",412,161,91,410,61,827,106,137,218,329,420,342,618,388,366,420,536,411,241,357
"COG1480",126,140,208,407,1,198,301,205,137,232,207,106,257,216,515,262,288,267,359,296
"COG1481",127,141,60,26,47,121,20,30,75,80,87,199,52,109,96,98,124,74,41,50
"COG1482",224,255,300,217,150,251,231,355,338,218,312,199,303,300,258,361,193,168,255,233
"COG1483",13,5,0,7,0,0,0,29,29,3,20,20,32,1,7,2,0,15,3,264
"COG1484",472,475,351,265,616,517,884,205,357,627,425,719,260,648,262,734,384,480,368,403
"COG1485",16,1,12,5,91,1,4,11,5,4,0,0,2,0,2,2,3,10,0,45
"COG1486",77,53,109,33,261,25,119,51,39,49,51,144,59,61,36,72,64,123,79,367
"COG1487",44,8,2,61,76,7,13,17,46,13,34,14,2,13,101,28,51,13,17,26
"COG1488",335,278,175,70,178,177,163,191,243,163,372,344,956,297,169,200,191,228,161,178
"COG1489",48,33,47,13,112,35,30,44,39,34,14,40,10,41,16,17,39,42,32,37
"COG1490",135,156,111,162,113,147,146,101,112,123,138,158,149,143,158,156,126,132,152,105
"COG1492",184,204,193,103,46,120,211,124,267,262,204,158,71,153,104,238,172,196,211,230
"COG1493",99,160,73,23,45,93,35,37,76,69,124,183,58,117,72,105,123,97,50,59
"COG1494",39,6,52,29,182,9,23,49,21,25,3,22,62,2,11,2,13,44,13,46
"COG1495",22,2,15,18,41,1,4,7,4,5,5,3,35,10,0,2,0,8,35,25
"COG1496",123,140,124,217,103,164,99,97,119,160,163,149,236,145,218,129,153,109,178,185
"COG1501",902,788,1319,1167,643,708,1291,1384,1138,854,1104,1086,812,973,1082,999,775,1239,1109,1093
"COG1502",586,756,432,548,520,623,551,549,611,589,648,453,648,586,593,736,823,691,573,583
"COG1505",41,12,117,10,0,115,78,120,46,33,32,44,15,40,0,33,15,30,149,11
"COG1506",862,802,1058,2237,14,766,1820,1176,1308,1298,907,398,1212,839,1759,1058,731,1045,1150,1370
"COG1507",0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3
"COG1508",233,170,225,537,187,167,329,242,228,282,205,111,408,202,329,195,173,200,263,276
"COG1509",150,85,212,62,137,37,229,345,160,131,102,66,12,65,14,113,55,112,121,89
"COG1511",148,521,48,18,144,356,49,40,257,184,385,375,160,470,323,278,622,232,122,138
"COG1512",149,179,101,105,62,156,229,100,156,158,171,136,120,111,91,144,102,148,118,153
"COG1513",0,1,2,5,39,0,3,3,0,5,0,0,0,0,0,1,0,7,0,0
"COG1514",10,1,3,7,42,4,1,11,3,7,0,13,0,0,0,1,0,9,4,12
"COG1515",2,0,19,5,40,3,8,18,1,6,0,26,0,0,1,1,1,9,1,22
"COG1516",13,21,29,1,81,29,9,17,7,17,38,5,67,27,16,35,94,37,17,4
"COG1518",152,201,183,169,155,170,65,123,133,102,146,210,337,209,300,188,270,93,121,107
"COG1519",208,111,206,274,123,88,286,199,223,257,192,74,230,149,245,194,127,190,203,242
"COG1520",187,183,367,195,56,84,481,402,271,240,296,262,126,156,26,257,103,344,250,135
"COG1521",160,187,99,55,50,161,96,67,163,141,153,220,94,176,95,125,170,126,90,135
"COG1522",261,225,241,290,247,415,228,280,241,250,292,121,376,299,259,259,301,222,314,357
"COG1523",235,498,349,428,387,353,332,357,328,437,484,225,472,356,511,342,515,416,399,351
"COG1524",247,238,242,408,45,409,419,423,366,408,268,96,281,252,201,289,135,299,410,307
"COG1525",18,5,12,10,5,5,4,12,6,16,2,29,4,0,1,10,5,0,3,39
"COG1526",18,16,24,11,111,16,10,17,9,12,18,5,9,9,8,5,6,23,17,41
"COG1527",76,58,66,6,105,21,45,26,70,44,59,113,22,51,49,33,55,32,39,35
"COG1528",193,131,114,114,94,129,153,83,177,199,131,60,59,80,26,63,107,171,133,143
"COG1529",233,366,518,128,1081,88,294,298,216,302,285,333,108,259,165,140,260,301,375,170
"COG1530",192,189,169,393,302,313,190,225,234,238,169,141,325,214,289,235,236,152,283,291
"COG1533",321,296,236,278,85,317,488,92,169,211,274,186,287,254,123,402,233,184,245,169
"COG1534",31,35,18,8,46,25,9,14,6,11,54,92,46,52,36,42,58,35,36,30
"COG1535",8,4,11,4,57,0,2,8,2,0,1,0,1,0,1,0,0,19,0,22
"COG1536",27,76,39,8,99,34,12,25,16,36,52,10,62,41,30,76,108,63,30,15
"COG1538",1360,1028,1616,2157,429,1438,2407,2017,2087,1931,1363,518,1074,1162,1229,1500,918,1445,1950,1888
"COG1539",120,61,98,152,86,113,99,100,105,85,98,58,143,127,141,114,90,88,101,118
"COG1540",41,22,12,3,62,12,6,16,20,14,13,62,13,10,15,11,14,32,14,27
"COG1541",397,209,420,133,203,138,427,421,370,324,341,309,242,201,75,329,166,287,322,244
"COG1543",0,0,0,0,0,26,0,0,4,0,0,0,1,16,0,7,2,0,0,0
"COG1544",126,90,57,37,109,157,30,43,65,60,99,125,86,117,63,95,142,64,81,77
"COG1545",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1546",139,139,149,81,98,164,128,130,137,126,109,152,169,127,103,144,80,103,136,135
"COG1550",4,1,6,0,9,1,2,4,0,0,0,1,0,0,1,1,0,0,2,1
"COG1551",12,23,6,4,27,9,5,4,2,9,14,1,7,15,9,14,31,5,9,16
"COG1553",10,1,5,5,53,3,8,10,0,4,1,1,1,0,0,2,1,2,0,40
"COG1554",133,104,105,11,171,57,145,144,210,110,129,250,25,98,20,234,108,115,146,70
"COG1555",77,83,146,131,35,205,109,130,108,119,92,53,203,134,189,139,169,85,146,133
"COG1556",39,22,27,26,61,20,46,8,16,30,37,6,5,14,4,23,24,48,44,47
"COG1558",28,45,26,1,56,21,4,14,7,10,46,4,41,24,12,29,35,36,19,2
"COG1559",185,136,101,225,64,294,95,139,134,155,118,267,303,196,191,162,81,102,176,167
"COG1560",148,59,156,170,182,145,101,152,110,152,102,60,175,119,96,118,90,106,161,220
"COG1561",243,194,123,232,90,252,155,199,183,180,209,206,289,196,310,231,223,182,192,164
"COG1562",0,0,0,0,0,0,0,0,0,0,0,15,63,0,0,0,0,0,0,0
"COG1564",104,123,94,48,19,155,115,95,100,116,136,91,58,81,44,126,142,127,110,65
"COG1565",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
