"","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X72_MES_0d2.3","X85_MES_0d2.3","X33_SUR_0d2.1d6"
"COG4813",13,28,15,12,24,11
"COG4815",0,2,0,0,0,0
"COG4819",6,32,2,6,5,6
"COG4821",27,23,18,14,33,26
"COG4823",9,17,0,17,1,0
"COG4825",0,3,0,0,0,1
"COG4826",29,2,0,7,14,0
"COG4828",0,0,0,0,0,0
"COG4829",0,7,0,3,1,0
"COG4830",9,24,1,14,13,4
"COG4832",176,0,0,8,11,0
"COG4833",0,3,0,1,0,0
"COG4834",0,0,0,1,0,1
"COG4842",0,0,0,0,1,0
"COG4843",2,5,13,8,2,30
"COG4845",3,0,1,11,5,0
"COG4848",0,1,0,1,0,0
"COG4849",0,21,1,16,0,0
"COG4850",3,5,0,9,4,0
"COG4852",3,18,23,36,8,28
"COG4856",0,4,0,0,2,0
"COG4857",14,20,42,38,19,51
"COG4859",0,0,0,1,0,0
"COG4860",3,2,1,2,5,1
"COG4861",0,15,0,28,2,0
"COG4864",168,60,24,71,112,20
"COG4865",13,1,0,2,0,1
"COG4866",1,8,0,1,2,0
"COG4867",56,83,21,68,153,33
"COG4869",1,3,0,2,12,1
"COG4870",31,35,24,38,10,11
"COG4872",7,3,0,3,3,1
"COG4874",45,67,77,76,74,112
"COG4875",26,30,7,24,19,11
"COG4877",0,0,0,0,0,0
"COG4878",0,2,0,2,0,0
"COG4880",85,151,31,44,109,70
"COG4886",810,544,75,348,816,201
"COG4887",14,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",113,104,191,294,55,194
"COG4890",0,3,0,15,0,0
"COG4891",0,3,0,1,10,1
"COG4892",0,0,0,0,0,0
"COG4894",4,5,3,1,4,2
"COG4895",3,0,0,0,7,0
"COG4898",2,4,0,4,0,11
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,1
"COG4902",0,7,0,2,0,0
"COG4906",2,2,0,0,0,1
"COG4907",16,13,1,12,7,1
"COG4908",0,0,0,0,0,0
"COG4909",1,0,1,2,3,5
"COG4910",1,0,0,0,0,1
"COG4911",35,50,0,39,75,2
"COG4912",97,15,0,14,32,1
"COG4913",0,78,20,21,1,3
"COG4916",0,1,1,0,0,0
"COG4922",2,22,1,4,4,1
"COG4923",6,10,13,11,6,35
"COG4924",0,24,0,3,0,0
"COG4925",2,5,0,1,0,0
"COG4926",1,0,0,0,0,0
"COG4927",0,4,0,5,1,0
"COG4928",111,43,12,87,7,13
"COG4929",6,2,0,2,11,1
"COG4930",13,37,10,17,6,5
"COG4932",6,0,1,3,0,0
"COG4933",7,0,0,1,0,0
"COG4934",1,3,1,2,2,2
"COG4935",115,162,36,77,123,143
"COG4937",1,0,0,0,0,0
"COG4938",21,24,14,13,1,13
"COG4941",0,6,3,19,8,1
"COG4942",245,212,72,114,150,122
"COG4943",25,18,0,51,4,1
"COG4944",0,0,0,0,0,0
"COG4945",6,9,53,18,3,98
"COG4946",50,92,16,205,314,56
"COG4947",0,0,0,1,1,0
"COG4948",1560,3056,1123,1324,2695,1275
"COG4949",16,16,36,22,29,43
"COG4950",2,6,3,4,9,1
"COG4951",48,23,3,13,1,3
"COG4952",7,45,46,24,56,52
"COG4953",32,66,4,131,51,21
"COG4954",0,4,8,2,6,5
"COG4955",0,0,0,0,0,1
"COG4956",14,28,275,109,32,146
"COG4957",21,17,7,6,3,0
"COG4959",1,7,6,6,0,0
"COG4960",0,1,0,0,1,0
"COG4961",3,23,8,17,9,0
"COG4962",119,88,23,60,64,25
"COG4963",10,12,1,8,4,2
"COG4964",9,55,7,21,15,1
"COG4965",8,30,3,20,2,0
"COG4966",16,12,3,7,23,1
"COG4967",3,3,1,3,19,0
"COG4968",12,28,1,22,46,0
"COG4969",34,47,2,30,18,10
"COG4970",19,20,2,16,24,1
"COG4972",136,126,28,208,128,40
"COG4973",185,155,109,151,166,135
"COG4974",776,634,356,564,700,464
"COG4976",6,26,26,23,25,41
"COG4977",45,120,64,195,168,102
"COG4978",1,1,0,0,0,0
"COG4981",0,0,0,1,0,0
"COG4982",0,0,3,0,0,0
"COG4983",205,28,79,48,32,53
"COG4984",1,4,0,1,5,0
"COG4985",6,46,12,23,18,8
"COG4986",0,1,0,0,0,0
"COG4987",19,45,5,100,4,55
"COG4988",17,50,2,53,6,2
"COG4989",32,64,22,71,59,48
"COG4991",0,0,0,0,1,0
"COG4992",670,830,975,839,853,935
"COG4993",943,793,221,623,1545,355
"COG4994",2,0,0,0,4,0
"COG4995",448,111,98,229,187,136
"COG4997",0,2,2,22,1,0
"COG4999",0,14,0,0,0,0
"COG5000",451,529,519,479,566,577
"COG5001",755,1637,185,1914,242,73
"COG5002",125,171,29,81,111,33
"COG5004",0,0,0,1,0,0
"COG5005",0,0,0,0,0,1
"COG5006",9,18,5,18,3,9
"COG5007",31,25,10,26,30,13
"COG5008",49,79,9,75,36,6
"COG5009",935,905,1012,903,798,1136
"COG5010",8,13,0,10,0,0
"COG5011",51,7,7,6,4,122
"COG5012",445,239,35,69,204,75
"COG5013",1462,56,1,26,61,31
"COG5014",56,8,0,4,9,4
"COG5015",0,2,0,0,0,0
"COG5016",243,337,160,224,344,160
"COG5017",7,1,0,0,1,1
"COG5018",5,11,0,3,4,0
"COG5019",0,0,0,0,0,0
"COG5020",0,1,8,16,0,1
"COG5021",0,12,3,7,3,44
"COG5022",0,4,8,7,12,19
"COG5023",0,1,5,9,10,17
"COG5024",0,2,0,2,1,12
"COG5026",4,0,1,1,3,0
"COG5027",0,0,0,2,1,12
"COG5028",0,0,0,0,1,7
"COG5029",1,4,0,1,8,2
"COG5030",0,0,1,0,0,0
"COG5031",3,2,2,3,2,13
"COG5032",0,7,14,11,10,69
"COG5033",0,0,0,0,0,1
"COG5034",0,0,1,1,0,2
"COG5035",0,0,0,1,1,1
"COG5036",1,2,2,1,1,5
"COG5038",0,1,1,1,2,12
"COG5039",0,2,0,5,0,0
"COG5040",0,0,2,1,0,5
"COG5041",0,0,0,1,0,4
"COG5042",5,21,9,26,4,5
"COG5043",0,1,1,0,1,8
"COG5044",0,0,2,1,0,9
"COG5045",0,1,3,1,0,4
"COG5046",0,0,0,0,0,0
"COG5047",0,0,1,0,1,11
"COG5048",3,8,1,0,2,2
"COG5049",2,20,18,39,2,30
"COG5050",14,5,0,19,68,6
"COG5051",0,0,0,0,0,1
"COG5052",0,0,0,0,0,0
"COG5053",0,8,4,3,0,9
"COG5054",2,5,13,19,1,8
"COG5055",0,1,1,3,0,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,1,1,0
"COG5058",0,1,0,2,1,3
"COG5059",0,8,10,33,11,97
"COG5061",0,0,0,0,0,3
"COG5062",0,0,1,0,0,4
"COG5063",0,0,0,0,0,1
"COG5064",0,1,3,5,2,6
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,2,0
"COG5068",0,0,0,0,0,1
"COG5069",0,0,1,2,0,2
"COG5070",0,0,0,1,1,2
"COG5071",0,0,1,0,0,4
"COG5072",0,2,1,0,0,3
"COG5074",0,0,0,0,0,3
"COG5075",0,0,2,0,0,1
"COG5076",1,1,1,5,1,24
"COG5077",0,1,3,7,6,19
"COG5078",0,6,20,12,6,20
"COG5079",0,0,0,0,0,0
"COG5080",0,0,0,2,0,2
"COG5082",0,0,0,0,1,1
"COG5083",0,2,0,0,0,1
"COG5084",0,0,0,0,0,1
"COG5086",0,0,0,0,0,1
"COG5088",0,0,0,0,1,1
"COG5090",0,0,1,0,0,2
"COG5091",0,0,0,0,0,2
"COG5092",0,0,0,2,1,5
"COG5093",0,0,0,1,0,0
"COG5094",0,0,0,1,0,3
"COG5095",0,0,0,0,0,4
"COG5096",0,1,4,1,1,19
"COG5097",0,0,0,0,0,0
"COG5098",0,1,0,1,0,7
"COG5099",0,0,1,0,1,2
"COG5100",0,0,0,0,1,0
"COG5101",0,0,0,1,1,5
"COG5102",0,0,0,0,0,1
"COG5103",0,0,2,0,3,7
"COG5104",0,1,1,1,0,4
"COG5105",0,0,0,1,0,0
"COG5106",0,0,0,1,0,7
"COG5107",0,0,0,0,0,1
"COG5108",62,110,339,203,77,165
"COG5109",0,0,0,0,0,1
"COG5110",0,0,1,1,0,5
"COG5111",0,0,0,0,0,1
"COG5112",0,0,0,0,0,0
"COG5113",1,1,1,1,1,9
"COG5114",0,0,1,0,0,1
"COG5116",0,0,1,2,2,2
"COG5117",0,0,1,0,0,4
"COG5118",0,0,1,0,0,1
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,1
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,1,0,0
"COG5125",0,0,0,0,0,0
"COG5126",0,3,6,9,16,17
"COG5127",0,0,1,0,0,0
"COG5128",0,0,0,1,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,1,0,1
"COG5133",0,0,0,1,0,1
"COG5134",0,0,0,0,0,1
"COG5135",5,8,128,57,0,71
"COG5137",0,1,0,0,0,1
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,2
"COG5140",0,1,4,1,0,3
"COG5141",0,0,0,2,0,21
"COG5142",0,0,0,0,2,4
"COG5143",0,0,0,2,1,1
"COG5144",0,0,0,0,0,2
"COG5145",0,0,0,0,0,0
"COG5146",0,0,5,4,0,6
"COG5147",0,0,5,5,13,14
"COG5148",0,0,0,0,0,3
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,1,0,0
"COG5152",0,0,0,0,0,0
"COG5154",0,0,0,0,0,2
"COG5155",0,0,0,1,0,5
"COG5156",0,0,0,0,0,4
"COG5157",0,0,0,0,0,2
"COG5158",0,1,0,4,0,14
"COG5159",0,0,1,3,0,5
"COG5160",0,0,1,7,0,7
"COG5161",0,0,0,2,0,2
"COG5162",0,0,0,1,0,0
"COG5163",0,0,0,0,0,1
"COG5164",0,0,0,3,0,6
"COG5165",0,1,0,0,0,5
"COG5167",0,0,0,0,0,1
"COG5169",0,0,0,0,2,5
"COG5170",0,0,0,0,0,0
"COG5171",0,0,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,1
"COG5176",0,0,0,0,0,5
"COG5177",0,0,0,0,0,7
"COG5178",0,0,1,5,0,3
"COG5179",0,0,0,0,0,7
"COG5180",0,0,0,3,0,0
"COG5181",0,0,2,1,0,6
"COG5182",0,1,0,1,0,5
"COG5183",0,0,0,1,0,0
"COG5184",89,224,250,215,116,246
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,0,1,0
"COG5187",0,0,0,1,0,2
"COG5188",0,0,1,0,0,2
"COG5190",0,0,0,1,2,10
"COG5191",0,0,0,0,0,5
"COG5192",0,0,0,0,0,2
"COG5193",0,0,0,0,0,1
"COG5194",0,0,0,0,0,1
"COG5196",0,0,0,1,1,0
"COG5197",0,0,0,0,0,2
"COG5198",0,0,0,1,0,4
"COG5199",0,0,1,0,3,1
"COG5200",0,0,0,0,0,1
"COG5201",0,0,1,2,2,2
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,1,0,0,2
"COG5207",0,0,0,0,0,6
"COG5208",0,0,0,0,0,3
"COG5209",0,1,0,0,0,0
"COG5210",0,3,1,3,5,18
"COG5211",0,0,0,0,0,0
"COG5212",3,3,1,1,3,0
"COG5213",0,0,0,0,1,0
"COG5214",0,0,0,0,0,3
"COG5215",0,1,0,1,0,8
"COG5216",0,0,0,0,0,2
"COG5217",0,0,0,0,0,7
"COG5218",0,0,0,3,0,9
"COG5219",0,1,0,0,0,11
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,1
"COG5223",0,0,0,0,0,1
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",1,7,7,8,2,27
"COG5227",0,0,0,0,0,1
"COG5228",0,0,1,1,1,1
"COG5229",0,0,0,0,0,1
"COG5230",0,0,0,0,0,1
"COG5231",0,0,0,0,0,3
"COG5232",0,1,0,0,1,1
"COG5233",0,0,0,0,1,0
"COG5234",0,0,0,0,0,7
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,1,0,0
"COG5237",0,0,0,0,0,1
"COG5238",0,0,0,1,1,10
"COG5239",0,0,1,3,1,11
"COG5240",0,0,1,0,1,2
"COG5241",0,0,0,0,0,1
"COG5242",0,0,1,0,0,0
"COG5243",0,0,2,0,0,2
"COG5244",0,0,0,0,0,0
"COG5245",0,1,7,20,27,70
"COG5246",0,0,0,0,0,3
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,2
"COG5249",0,0,0,0,0,1
"COG5250",0,0,0,0,0,1
"COG5251",0,0,0,0,0,1
"COG5252",1,0,0,0,0,2
"COG5253",0,0,3,1,1,7
"COG5254",0,0,0,0,0,0
"COG5255",2,6,5,7,24,16
"COG5256",133,158,25,87,106,63
"COG5257",125,146,19,129,159,53
"COG5258",1,4,9,3,0,14
"COG5259",0,0,0,0,0,4
"COG5260",0,0,11,3,2,28
"COG5261",0,0,0,0,0,0
"COG5262",0,1,0,4,1,5
"COG5263",0,0,0,0,1,0
"COG5264",0,0,1,0,1,1
"COG5265",113,129,115,157,193,169
"COG5266",0,2,4,4,0,0
"COG5267",209,675,176,358,689,367
"COG5268",2,4,2,2,1,0
"COG5269",0,0,0,0,1,3
"COG5271",18,7,2,17,4,24
"COG5272",5,3,11,9,7,20
"COG5273",0,0,1,5,1,17
"COG5274",1,2,2,8,3,21
"COG5275",0,0,0,0,0,1
"COG5276",645,120,40,113,148,40
"COG5277",0,2,7,6,4,14
"COG5278",4,13,5,13,3,0
"COG5279",1,3,2,18,93,4
"COG5280",3,1,1,6,0,1
"COG5281",8,30,69,102,15,7
"COG5282",68,34,3,26,69,14
"COG5283",7,12,4,31,10,8
"COG5285",672,993,493,746,1769,751
"COG5290",0,1,0,0,0,3
"COG5291",0,0,0,0,0,3
"COG5293",9,3,0,3,9,0
"COG5295",6,12,16,42,21,52
"COG5296",0,0,0,0,0,3
"COG5297",6,3,1,11,4,3
"COG5301",25,53,125,216,31,205
"COG5302",1,4,0,5,0,0
"COG5304",1,0,0,2,1,0
"COG5305",60,22,8,20,45,3
"COG5306",25,41,4,36,36,8
"COG5307",0,0,1,1,1,25
"COG5308",0,0,2,3,0,3
"COG5309",122,4,4,2,25,21
"COG5310",1,0,3,0,0,0
"COG5314",3,5,1,3,0,0
"COG5316",264,69,28,47,118,38
"COG5317",2,1,1,5,0,0
"COG5319",68,81,130,86,38,154
"COG5321",5,7,11,4,4,11
"COG5322",1,8,167,160,2,153
"COG5323",7,7,15,7,6,5
"COG5324",0,0,0,0,0,0
"COG5325",0,1,2,2,1,4
"COG5328",6,12,16,9,2,29
"COG5329",0,0,1,0,0,6
"COG5330",28,9,10,13,6,0
"COG5331",51,19,28,25,57,22
"COG5333",0,0,1,2,0,4
"COG5336",26,37,68,50,23,66
"COG5337",421,149,46,192,483,84
"COG5338",10,7,1,4,1,0
"COG5339",0,10,1,1,6,0
"COG5340",2,2,1,2,1,0
"COG5342",0,3,8,2,0,13
"COG5343",1,6,3,7,1,1
"COG5345",16,76,18,50,39,9
"COG5346",0,0,0,1,0,0
"COG5347",0,0,0,5,0,8
"COG5349",9,6,11,7,4,13
"COG5350",9,9,14,10,5,17
"COG5351",1,9,6,4,0,2
"COG5352",65,94,151,94,49,184
"COG5354",0,0,0,1,1,12
"COG5360",244,364,581,356,149,531
"COG5361",10,16,7,4,49,23
"COG5362",36,48,121,113,11,53
"COG5368",2,7,7,7,10,9
"COG5369",0,0,0,0,0,0
"COG5371",0,1,1,2,3,9
"COG5373",19,53,2,89,65,5
"COG5375",6,9,7,8,3,10
"COG5377",11,14,3,37,16,8
"COG5379",2,8,3,6,11,9
"COG5380",0,16,3,14,1,0
"COG5381",0,0,0,0,0,0
"COG5383",0,1,0,6,1,0
"COG5384",0,0,0,0,0,1
"COG5385",7,6,8,7,4,1
"COG5387",13,21,39,16,3,48
"COG5388",1,2,3,1,0,0
"COG5389",16,30,28,10,5,39
"COG5391",0,0,0,3,0,5
"COG5393",0,0,0,0,0,0
"COG5394",91,18,21,21,8,34
"COG5395",4,6,9,5,1,109
"COG5397",0,0,0,1,0,0
"COG5398",6,13,225,148,0,111
"COG5400",8,8,1,1,3,0
"COG5401",0,0,0,0,0,0
"COG5402",0,2,33,12,2,9
"COG5403",0,0,0,0,0,0
"COG5404",0,2,0,2,1,0
"COG5405",224,212,172,165,140,204
"COG5406",0,1,1,1,1,5
"COG5407",0,1,1,0,0,2
"COG5409",0,0,0,0,0,4
"COG5410",42,83,200,277,55,110
"COG5411",0,1,2,1,1,7
"COG5412",0,0,2,3,1,2
"COG5413",0,8,1,4,0,34
"COG5419",1,4,1,5,2,0
"COG5421",84,132,4,82,42,1
"COG5422",0,0,2,1,0,0
"COG5423",24,8,0,0,1,0
"COG5424",77,176,55,144,98,57
"COG5425",3,4,0,4,11,1
"COG5426",22,10,1,1,27,1
"COG5427",27,227,3,51,97,28
"COG5428",0,0,0,0,0,0
"COG5429",9,8,4,11,10,0
"COG5430",1,1,0,1,4,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,1
"COG5433",112,158,1,100,42,2
"COG5434",24,43,8,68,14,7
"COG5436",1,3,17,13,7,2
"COG5437",0,4,2,1,1,0
"COG5438",1,4,0,8,2,0
"COG5439",0,0,0,0,0,0
"COG5440",3,4,6,1,3,4
"COG5441",170,23,15,7,11,11
"COG5442",1,3,6,1,0,2
"COG5443",2,7,4,8,3,2
"COG5444",0,20,4,1,0,0
"COG5446",29,17,4,13,63,7
"COG5447",2,6,16,3,0,5
"COG5448",2,4,1,5,0,0
"COG5449",2,4,2,5,2,0
"COG5450",0,0,0,1,4,0
"COG5451",0,0,0,0,0,0
"COG5452",25,26,28,22,13,22
"COG5453",1,2,1,1,5,0
"COG5454",3,2,1,3,2,1
"COG5455",0,0,0,0,0,0
"COG5456",1,2,1,4,0,5
"COG5457",0,0,0,0,0,0
"COG5458",5,16,21,17,2,33
"COG5459",0,8,2,3,6,3
"COG5460",10,4,0,14,4,1
"COG5461",3,5,0,1,1,0
"COG5462",3,1,0,1,0,1
"COG5463",8,21,1,10,1,1
"COG5464",1,3,2,7,3,0
"COG5465",23,32,42,20,6,45
"COG5466",0,0,0,0,0,0
"COG5467",50,53,27,31,22,16
"COG5468",0,0,0,0,0,0
"COG5469",0,2,12,8,1,6
"COG5470",88,112,203,134,120,183
"COG5471",0,1,0,0,0,0
"COG5472",1,1,4,0,0,0
"COG5473",9,24,1,56,15,2
"COG5474",0,0,0,0,0,21
"COG5476",134,277,137,127,366,177
"COG5477",26,6,13,22,13,17
"COG5478",0,0,0,0,0,0
"COG5479",159,22,3,19,29,13
"COG5480",0,0,1,3,1,1
"COG5481",0,0,0,0,2,0
"COG5482",6,2,2,7,11,0
"COG5483",11,1,3,8,5,1
"COG5484",2,8,0,2,0,1
"COG5485",18,16,8,13,47,13
"COG5486",20,32,36,21,19,53
"COG5488",4,13,30,14,4,24
"COG5489",0,6,3,10,3,0
"COG5490",81,0,1,1,0,0
"COG5491",70,166,0,109,164,13
"COG5492",0,3,0,4,2,0
"COG5493",0,1,0,0,2,1
"COG5495",33,40,7,23,47,25
"COG5496",30,21,4,6,10,10
"COG5497",0,0,0,0,0,0
"COG5498",17,11,21,21,23,59
"COG5499",27,9,0,6,4,0
"COG5500",2,3,0,2,0,16
"COG5501",32,34,36,20,18,43
"COG5502",1,0,0,0,0,0
"COG5504",0,2,0,3,0,0
"COG5505",70,48,21,60,110,43
"COG5507",6,8,1,10,2,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",30,23,9,77,14,11
"COG5512",4,3,2,0,0,34
"COG5513",1,1,0,0,0,0
"COG5514",8,0,1,2,2,5
"COG5515",0,2,11,3,1,8
"COG5516",2,3,1,5,0,0
"COG5517",5,50,6,16,28,4
"COG5518",0,4,1,3,10,0
"COG5519",11,45,15,53,10,12
"COG5520",129,17,15,27,55,40
"COG5522",252,118,129,84,99,161
"COG5523",3,3,12,6,6,20
"COG5524",0,0,0,0,0,1
"COG5525",16,23,22,86,20,11
"COG5526",0,0,0,0,0,0
"COG5527",0,1,0,4,19,0
"COG5528",4,1,1,2,0,0
"COG5529",1,0,0,0,4,0
"COG5530",0,2,1,1,3,0
"COG5531",2,5,2,4,7,9
"COG5532",1,0,0,0,0,0
"COG5533",2,11,14,15,1,16
"COG5534",6,213,3,15,11,0
"COG5535",0,0,0,0,1,2
"COG5536",0,0,0,1,0,4
"COG5537",0,0,0,3,1,3
"COG5539",0,0,0,8,1,4
"COG5540",3,2,1,2,0,9
"COG5541",0,0,1,0,0,0
"COG5542",6,2,0,2,15,0
"COG5543",0,0,1,0,0,3
"COG5545",38,28,48,90,106,66
"COG5549",0,2,3,1,0,47
"COG5551",0,0,0,0,0,0
"COG5552",0,1,0,0,5,0
"COG5553",11,12,9,22,24,3
"COG5555",3,1,0,1,9,0
"COG5556",0,0,0,0,0,0
"COG5557",202,198,84,128,266,112
"COG5560",0,2,3,7,0,5
"COG5562",0,0,0,0,0,0
"COG5563",23,19,3,13,9,9
"COG5564",20,17,2,6,14,1
"COG5565",19,17,1,25,10,2
"COG5566",0,0,0,0,0,0
"COG5568",0,1,0,0,0,0
"COG5569",0,0,4,0,0,0
"COG5571",2,1,1,1,4,0
"COG5572",0,3,0,4,3,1
"COG5573",5,0,0,1,1,4
"COG5574",0,0,0,1,0,1
"COG5575",0,0,1,1,0,0
"COG5576",0,0,0,0,0,0
"COG5579",14,5,3,3,3,2
"COG5580",1,0,0,0,2,3
"COG5581",0,7,1,1,0,0
"COG5583",0,2,0,0,0,0
"COG5585",1,0,0,0,0,0
"COG5586",1,0,0,0,3,0
"COG5587",33,9,8,11,54,12
"COG5588",40,40,39,51,64,56
"COG5589",2,15,5,9,10,2
"COG5590",18,29,62,17,7,71
"COG5591",5,4,0,4,0,1
"COG5593",0,0,0,0,0,6
"COG5594",0,3,0,3,2,15
"COG5595",1,5,0,5,0,0
"COG5596",0,0,0,1,0,1
"COG5597",1,4,0,2,4,1
"COG5598",1191,268,245,438,1105,501
"COG5599",0,0,0,0,1,0
"COG5600",0,0,0,1,0,4
"COG5601",0,0,0,0,0,1
"COG5602",6,10,0,1,3,6
"COG5603",0,0,0,0,0,0
"COG5604",0,0,1,0,0,2
"COG5605",95,54,6,21,26,11
"COG5606",1,1,0,3,1,0
"COG5607",2,1,5,3,1,17
"COG5608",0,4,1,5,1,0
"COG5610",3,6,2,8,1,1
"COG5611",1,2,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,1,2,0,0
"COG5615",0,6,2,2,1,0
"COG5616",918,477,444,554,844,511
"COG5618",0,7,1,1,1,1
"COG5619",0,5,0,0,0,0
"COG5620",0,1,0,0,0,0
"COG5621",24,118,24,23,29,31
"COG5622",1,2,0,2,0,1
"COG5623",0,0,0,0,0,3
"COG5624",0,0,0,0,0,1
"COG5626",0,4,2,4,6,0
"COG5628",1,1,0,0,0,0
"COG5630",16,2,4,5,2,14
"COG5631",1,0,4,0,0,4
"COG5632",1,0,0,0,0,0
"COG5633",0,4,1,0,0,0
"COG5635",61,29,169,105,13,31
"COG5636",0,0,0,1,0,1
"COG5637",3,8,83,34,2,50
"COG5638",0,0,0,0,0,5
"COG5639",0,1,1,2,1,0
"COG5640",24,58,4,25,25,11
"COG5641",0,0,0,0,0,1
"COG5642",4,2,1,0,1,0
"COG5644",0,1,1,0,0,2
"COG5645",0,0,1,0,0,0
"COG5646",0,0,0,3,0,0
"COG5647",0,1,0,3,3,18
"COG5648",1,2,2,2,1,4
"COG5649",0,1,0,0,0,0
"COG5650",2,1,0,3,2,0
"COG5651",0,2,3,7,7,1
"COG5652",7,2,0,2,5,0
"COG5653",7,20,2,6,4,3
"COG5654",0,5,0,1,2,0
"COG5655",1,2,1,2,9,0
"COG5656",0,0,0,0,1,8
"COG5657",0,1,2,0,0,5
"COG5658",0,3,1,1,1,0
"COG5659",81,2,0,10,12,1
"COG5660",152,23,7,21,28,12
"COG5661",1,3,0,3,8,2
"COG5662",1,0,0,0,0,0
"COG5663",9,4,0,0,2,0
"COG5664",0,0,0,0,0,0
"COG5665",0,0,2,0,0,2
