"","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X78_SUR_0d2.3"
"COG4809",0,1,0,0,0,0
"COG4813",2,29,41,20,32,10
"COG4815",0,2,0,0,2,0
"COG4819",0,2,27,7,23,6
"COG4821",3,30,33,24,18,13
"COG4823",35,5,3,0,13,0
"COG4825",0,1,3,11,4,0
"COG4826",1,7,12,1,3,0
"COG4828",0,0,1,0,0,0
"COG4829",26,1,0,0,0,0
"COG4830",2,0,18,48,22,2
"COG4832",1,2,0,0,1,0
"COG4833",0,0,0,0,3,0
"COG4834",3,0,0,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",8,36,23,7,7,14
"COG4845",1,0,2,2,0,0
"COG4848",48,0,0,0,1,0
"COG4849",17,2,3,0,5,0
"COG4850",20,15,4,5,10,2
"COG4852",7,18,24,17,18,21
"COG4856",0,0,3,14,4,0
"COG4857",7,51,34,4,10,55
"COG4859",0,4,0,0,1,0
"COG4860",0,2,1,4,2,0
"COG4861",22,5,0,0,1,0
"COG4864",0,61,77,68,92,10
"COG4865",0,0,2,0,1,0
"COG4866",0,4,4,6,16,1
"COG4867",3,86,89,100,76,34
"COG4869",0,6,12,0,8,0
"COG4870",274,64,23,20,36,73
"COG4872",0,12,4,3,12,0
"COG4874",170,144,69,49,44,60
"COG4875",5,2,40,50,36,8
"COG4877",0,0,3,0,0,0
"COG4878",0,1,1,1,3,0
"COG4880",29,141,153,86,124,16
"COG4886",646,294,467,320,478,244
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",1066,117,99,92,114,237
"COG4890",5,0,0,0,0,0
"COG4891",0,0,2,0,2,0
"COG4892",0,0,0,0,0,0
"COG4894",9,0,1,1,1,1
"COG4895",0,1,0,0,0,0
"COG4898",0,0,5,1,6,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,1
"COG4902",2,5,1,0,1,1
"COG4906",0,0,0,0,0,0
"COG4907",1,20,13,20,10,5
"COG4908",0,0,0,0,0,0
"COG4909",0,6,6,0,1,4
"COG4910",0,0,1,0,0,0
"COG4911",0,3,44,74,64,1
"COG4912",8,8,11,24,30,7
"COG4913",92,20,18,5,29,10
"COG4916",1,0,0,0,0,0
"COG4922",6,4,1,0,1,1
"COG4923",3,24,20,6,7,24
"COG4924",30,9,4,2,9,3
"COG4925",1,3,1,0,0,0
"COG4926",16,2,0,0,0,0
"COG4927",6,1,0,11,4,0
"COG4928",80,35,34,27,20,19
"COG4929",0,6,3,6,12,0
"COG4930",37,11,5,1,27,6
"COG4932",0,0,0,1,1,0
"COG4933",0,1,0,0,0,0
"COG4934",1,2,1,4,5,9
"COG4935",18,108,107,75,144,32
"COG4937",0,0,0,2,0,0
"COG4938",22,16,18,17,19,10
"COG4941",22,17,0,0,6,1
"COG4942",271,198,166,135,165,141
"COG4943",155,7,4,1,6,1
"COG4944",0,0,0,0,0,0
"COG4945",11,172,68,2,14,27
"COG4946",54,117,94,41,80,25
"COG4947",0,0,0,1,0,0
"COG4948",394,1135,3037,1886,3070,1255
"COG4949",26,12,7,8,8,44
"COG4950",0,0,9,7,13,2
"COG4951",96,9,3,2,5,12
"COG4952",31,69,49,32,47,64
"COG4953",22,62,51,29,61,7
"COG4954",1,8,6,0,3,10
"COG4955",0,1,0,0,1,0
"COG4956",2,125,35,16,24,228
"COG4957",2,7,15,0,16,0
"COG4959",3,6,1,0,3,1
"COG4960",0,4,4,0,2,0
"COG4961",38,13,13,15,12,3
"COG4962",61,98,53,27,81,12
"COG4963",11,26,11,0,11,3
"COG4964",32,27,26,15,45,6
"COG4965",25,22,16,2,15,5
"COG4966",29,3,8,13,26,5
"COG4967",2,0,2,0,0,0
"COG4968",39,2,4,9,14,5
"COG4969",33,18,13,5,28,6
"COG4970",27,4,13,11,8,0
"COG4972",193,70,97,52,70,41
"COG4973",212,178,134,78,92,59
"COG4974",790,524,526,469,579,351
"COG4976",3,46,28,17,27,25
"COG4977",395,93,75,22,45,105
"COG4978",0,7,0,1,6,0
"COG4981",0,1,0,0,0,1
"COG4982",0,2,0,0,1,0
"COG4983",544,39,33,18,27,37
"COG4984",4,0,0,0,5,0
"COG4985",72,4,12,1,11,6
"COG4986",0,0,0,4,2,0
"COG4987",172,28,3,1,7,4
"COG4988",197,29,6,2,4,4
"COG4989",232,56,37,14,18,25
"COG4991",5,0,0,0,0,0
"COG4992",323,973,936,1048,975,953
"COG4993",701,447,939,736,1144,278
"COG4994",2,0,0,0,0,0
"COG4995",49,116,75,75,92,92
"COG4997",32,0,2,6,2,0
"COG4999",0,2,0,0,0,0
"COG5000",124,542,530,642,594,695
"COG5001",5881,660,250,195,430,119
"COG5002",288,62,65,42,141,23
"COG5004",0,0,0,0,0,0
"COG5005",0,0,2,0,0,0
"COG5006",105,3,12,14,8,2
"COG5007",34,20,27,18,22,15
"COG5008",219,19,29,37,54,2
"COG5009",620,1230,1045,1124,994,1241
"COG5010",5,4,12,0,7,0
"COG5011",2,18,18,15,19,42
"COG5012",9,50,176,279,246,49
"COG5013",63,17,33,47,52,6
"COG5014",0,4,12,5,8,2
"COG5015",0,0,3,0,0,0
"COG5016",337,181,207,185,238,118
"COG5017",2,1,2,1,0,5
"COG5018",16,7,2,0,3,4
"COG5019",0,0,0,0,0,2
"COG5020",9,9,1,1,0,9
"COG5021",2,23,10,1,11,32
"COG5022",6,30,13,3,8,85
"COG5023",2,28,8,1,2,44
"COG5024",0,7,3,0,0,18
"COG5026",0,0,0,0,0,4
"COG5027",0,4,5,0,0,6
"COG5028",0,6,4,0,1,10
"COG5029",0,7,11,0,7,10
"COG5030",0,1,1,0,1,6
"COG5031",0,8,2,0,4,7
"COG5032",7,53,42,5,4,73
"COG5033",0,0,0,0,0,0
"COG5034",0,2,0,0,0,1
"COG5035",0,2,0,0,0,3
"COG5036",0,4,3,0,1,0
"COG5038",1,13,3,0,1,7
"COG5039",8,2,0,0,0,0
"COG5040",0,1,3,0,0,7
"COG5041",0,2,1,0,0,2
"COG5042",64,11,15,3,5,13
"COG5043",1,13,6,0,2,23
"COG5044",0,5,0,0,0,9
"COG5045",0,2,0,0,0,0
"COG5046",0,0,0,0,0,0
"COG5047",0,6,0,0,3,9
"COG5048",0,1,5,3,10,6
"COG5049",48,37,38,34,30,83
"COG5050",1,0,4,3,11,5
"COG5051",0,0,0,0,0,1
"COG5052",0,0,0,0,0,5
"COG5053",2,3,2,5,8,29
"COG5054",11,7,3,13,7,25
"COG5055",290,1,0,1,1,1
"COG5056",0,1,0,0,0,0
"COG5057",0,1,0,0,0,0
"COG5058",0,0,1,0,0,4
"COG5059",5,105,34,0,21,145
"COG5061",0,1,2,0,2,11
"COG5062",0,1,0,0,0,1
"COG5063",0,0,1,1,1,2
"COG5064",4,8,3,0,1,8
"COG5065",0,2,0,0,0,1
"COG5066",0,2,2,0,1,0
"COG5068",0,0,1,0,0,0
"COG5069",0,3,2,0,0,11
"COG5070",0,1,0,0,0,5
"COG5071",0,2,0,0,0,3
"COG5072",2,0,2,3,1,5
"COG5074",0,0,3,0,0,1
"COG5075",0,1,1,0,2,4
"COG5076",3,25,7,0,1,25
"COG5077",0,18,3,0,4,35
"COG5078",24,28,26,19,24,83
"COG5079",0,2,0,0,0,2
"COG5080",0,0,1,0,0,2
"COG5082",0,1,0,0,0,2
"COG5083",0,2,2,0,2,8
"COG5084",0,0,0,1,0,1
"COG5086",0,0,1,0,0,3
"COG5088",0,1,0,0,1,1
"COG5090",0,0,4,0,0,0
"COG5091",0,2,2,0,0,3
"COG5092",3,0,0,0,0,0
"COG5093",0,0,0,0,0,0
"COG5094",0,2,0,0,0,1
"COG5095",0,0,1,0,0,4
"COG5096",3,20,8,0,4,26
"COG5097",0,1,0,0,0,0
"COG5098",0,5,3,0,1,4
"COG5099",1,1,2,0,1,11
"COG5100",0,1,0,0,0,0
"COG5101",0,5,0,0,1,6
"COG5102",0,0,0,0,0,0
"COG5103",0,6,2,0,0,11
"COG5104",0,0,0,0,0,4
"COG5105",0,0,0,0,1,1
"COG5106",0,3,0,0,0,4
"COG5107",0,4,1,0,1,1
"COG5108",11084,74,133,77,112,250
"COG5109",0,1,0,0,0,0
"COG5110",0,12,2,0,1,9
"COG5111",0,1,0,0,0,5
"COG5112",0,1,0,0,0,0
"COG5113",3,4,1,3,1,5
"COG5114",0,0,0,0,0,1
"COG5116",0,7,3,0,0,1
"COG5117",0,3,1,0,0,5
"COG5118",0,1,2,0,0,0
"COG5119",0,1,0,0,1,1
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,1,0,0,0
"COG5124",0,2,0,0,0,1
"COG5125",0,0,0,0,0,1
"COG5126",2,34,8,0,8,72
"COG5127",0,5,0,0,0,2
"COG5128",0,0,0,0,0,1
"COG5129",0,0,0,0,1,0
"COG5132",0,0,0,0,1,0
"COG5133",0,0,0,0,0,1
"COG5134",0,3,0,0,0,8
"COG5135",24,36,4,0,2,112
"COG5137",0,0,0,0,0,0
"COG5138",0,1,0,0,0,2
"COG5139",0,1,0,0,0,6
"COG5140",3,6,3,5,5,19
"COG5141",0,6,9,0,1,12
"COG5142",0,1,0,0,1,1
"COG5143",0,2,0,0,0,8
"COG5144",0,0,0,0,0,2
"COG5145",0,2,1,0,0,0
"COG5146",0,2,1,0,0,9
"COG5147",3,10,6,0,0,42
"COG5148",0,0,0,0,1,2
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,2
"COG5151",0,1,0,0,1,4
"COG5152",0,3,0,0,0,2
"COG5154",0,0,0,0,1,5
"COG5155",0,12,2,0,0,3
"COG5156",0,0,0,0,0,0
"COG5157",0,0,0,0,0,1
"COG5158",2,14,3,0,0,20
"COG5159",0,5,3,0,0,13
"COG5160",3,7,3,0,1,17
"COG5161",0,2,0,0,0,3
"COG5162",0,0,1,0,0,0
"COG5163",0,1,1,0,1,6
"COG5164",0,7,0,0,0,11
"COG5165",0,0,1,0,0,7
"COG5167",0,0,0,0,0,0
"COG5169",0,2,0,0,0,5
"COG5170",0,3,0,0,0,4
"COG5171",0,0,0,0,0,4
"COG5173",0,2,1,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,2
"COG5176",0,4,3,0,1,3
"COG5177",0,1,2,0,0,4
"COG5178",0,4,2,0,1,16
"COG5179",1,2,2,0,2,13
"COG5180",0,1,0,0,0,4
"COG5181",1,0,1,0,0,10
"COG5182",0,1,2,0,0,5
"COG5183",1,7,2,0,0,1
"COG5184",3898,531,377,162,267,213
"COG5185",0,0,0,0,0,0
"COG5186",0,2,0,0,2,2
"COG5187",1,2,2,0,0,1
"COG5188",0,2,0,0,0,6
"COG5190",0,6,4,0,0,14
"COG5191",0,2,0,0,0,0
"COG5192",0,0,2,0,1,4
"COG5193",0,1,1,0,0,10
"COG5194",0,0,0,0,0,2
"COG5196",0,4,1,0,0,6
"COG5197",0,0,0,0,0,2
"COG5198",1,3,1,0,0,3
"COG5199",0,0,0,0,0,2
"COG5200",0,2,0,0,0,1
"COG5201",0,1,1,0,0,5
"COG5202",0,0,0,0,0,0
"COG5204",0,2,0,0,0,0
"COG5206",0,4,3,0,1,3
"COG5207",0,2,1,0,0,3
"COG5208",0,1,0,0,0,2
"COG5209",0,4,0,0,0,3
"COG5210",0,9,2,0,2,42
"COG5211",0,0,0,0,0,0
"COG5212",0,0,4,1,1,0
"COG5213",0,1,1,0,1,1
"COG5214",0,0,1,0,1,3
"COG5215",0,11,6,0,2,13
"COG5216",0,0,0,0,0,0
"COG5217",0,1,2,0,0,7
"COG5218",0,0,2,0,0,9
"COG5219",0,4,1,0,0,22
"COG5220",0,0,0,0,0,0
"COG5222",0,2,1,0,0,8
"COG5223",0,0,0,0,0,2
"COG5224",0,0,0,0,0,1
"COG5225",0,1,0,0,0,3
"COG5226",20,40,11,9,11,22
"COG5227",0,4,1,0,0,2
"COG5228",0,3,3,0,0,2
"COG5229",0,0,3,0,1,3
"COG5230",0,0,0,0,0,0
"COG5231",0,0,0,0,0,4
"COG5232",1,2,1,0,0,2
"COG5233",0,0,0,0,0,3
"COG5234",0,6,5,0,1,12
"COG5235",0,1,0,0,0,4
"COG5236",0,1,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,1,2,0,0,3
"COG5239",1,4,0,0,0,25
"COG5240",0,9,1,0,0,3
"COG5241",1,0,0,0,0,0
"COG5242",0,1,1,0,0,0
"COG5243",0,2,1,0,1,4
"COG5244",0,1,0,0,0,5
"COG5245",10,252,50,0,17,96
"COG5246",0,1,1,0,0,4
"COG5247",0,0,0,0,0,1
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,2
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,1
"COG5252",0,0,0,0,0,3
"COG5253",0,15,7,0,3,26
"COG5254",0,0,0,0,0,0
"COG5255",1,25,10,4,4,9
"COG5256",8,86,150,264,206,54
"COG5257",3,72,152,297,182,27
"COG5258",4,7,9,8,8,18
"COG5259",0,1,1,0,0,8
"COG5260",0,31,11,0,6,14
"COG5261",0,0,0,0,0,5
"COG5262",1,9,1,0,1,12
"COG5263",0,0,0,4,0,0
"COG5264",0,1,0,0,1,0
"COG5265",249,119,94,51,84,166
"COG5266",3,0,0,0,0,0
"COG5267",22,195,432,333,597,278
"COG5268",13,2,0,0,0,0
"COG5269",0,4,2,0,1,5
"COG5271",116,29,9,11,6,21
"COG5272",70,17,14,13,16,48
"COG5273",0,13,1,0,1,46
"COG5274",4,9,8,2,6,21
"COG5275",0,1,0,0,0,0
"COG5276",16,71,97,84,121,58
"COG5277",0,28,2,0,0,34
"COG5278",29,7,7,1,8,9
"COG5279",0,5,4,1,12,3
"COG5280",5,0,0,3,1,1
"COG5281",1858,71,18,9,33,14
"COG5282",0,5,33,79,32,7
"COG5283",1898,11,18,13,18,7
"COG5285",113,555,1206,921,1310,601
"COG5290",0,0,0,0,0,2
"COG5291",1,4,0,0,0,3
"COG5293",23,2,0,3,1,0
"COG5295",343,15,18,15,14,34
"COG5296",0,2,0,0,0,2
"COG5297",21,5,1,8,2,5
"COG5301",2396,91,88,112,74,172
"COG5302",10,4,0,0,2,0
"COG5304",2,0,0,0,0,0
"COG5305",5,12,21,34,21,25
"COG5306",12,18,45,85,42,5
"COG5307",1,2,4,0,0,15
"COG5308",0,0,2,0,0,1
"COG5309",2,22,9,0,2,7
"COG5310",6,3,1,1,1,0
"COG5314",27,9,0,1,0,5
"COG5316",2,63,77,100,57,9
"COG5317",2,1,2,0,1,1
"COG5319",33,139,113,137,109,172
"COG5321",3,14,13,1,8,8
"COG5322",15,115,24,7,6,210
"COG5323",763,5,5,9,13,4
"COG5324",0,0,0,0,0,0
"COG5325",0,2,4,0,0,2
"COG5328",4,22,21,8,9,13
"COG5329",0,1,2,0,0,11
"COG5330",3,18,21,7,6,7
"COG5331",29,31,25,25,17,24
"COG5333",0,2,0,0,1,10
"COG5336",19,57,46,60,73,74
"COG5337",14,243,210,70,182,70
"COG5338",2,6,0,3,3,1
"COG5339",7,0,0,1,2,0
"COG5340",0,1,0,0,1,0
"COG5342",0,6,5,1,5,8
"COG5343",19,5,1,0,0,1
"COG5345",174,29,12,1,17,28
"COG5346",0,0,0,0,0,0
"COG5347",0,3,2,0,3,32
"COG5349",4,19,16,1,9,11
"COG5350",1,16,22,23,17,20
"COG5351",2,2,4,2,3,4
"COG5352",38,175,154,205,173,187
"COG5354",0,1,5,0,1,8
"COG5360",109,449,430,589,430,600
"COG5361",11,22,20,1,10,6
"COG5362",3201,42,40,27,21,65
"COG5368",8,38,13,4,9,9
"COG5369",0,0,0,0,0,0
"COG5371",0,4,0,0,0,4
"COG5373",39,41,20,66,37,4
"COG5375",1,2,11,3,13,8
"COG5377",541,7,9,22,16,14
"COG5379",4,10,13,2,11,11
"COG5380",34,8,3,3,3,2
"COG5381",0,0,0,0,0,0
"COG5383",16,1,1,1,1,0
"COG5384",0,1,0,0,1,3
"COG5385",0,5,3,3,4,1
"COG5387",5,37,27,8,24,37
"COG5388",2,7,4,0,1,0
"COG5389",2,21,32,19,15,33
"COG5391",0,4,3,0,0,1
"COG5393",0,0,0,0,0,1
"COG5394",16,20,23,10,12,26
"COG5395",0,2,7,0,2,9
"COG5397",0,1,0,0,0,0
"COG5398",381,50,24,3,22,211
"COG5400",2,2,5,5,9,1
"COG5401",0,0,4,0,0,0
"COG5402",2,18,12,4,1,12
"COG5403",0,0,0,0,0,0
"COG5404",8,0,0,0,0,1
"COG5405",166,181,219,223,219,191
"COG5406",0,7,5,0,0,13
"COG5407",0,6,2,0,0,10
"COG5409",0,1,0,0,0,2
"COG5410",4805,50,76,67,100,144
"COG5411",0,7,4,0,0,23
"COG5412",148,2,3,1,1,2
"COG5413",0,2,5,0,2,5
"COG5419",19,12,1,0,4,1
"COG5421",522,54,8,1,8,1
"COG5422",0,1,0,0,0,5
"COG5423",0,1,3,2,14,0
"COG5424",128,71,139,280,200,58
"COG5425",11,3,2,3,5,4
"COG5426",0,2,21,3,25,4
"COG5427",4,19,198,188,166,1
"COG5428",0,0,0,0,0,0
"COG5429",122,12,6,2,9,1
"COG5430",15,0,0,1,1,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",250,62,14,1,12,4
"COG5434",267,40,9,4,8,9
"COG5436",1,10,9,5,11,14
"COG5437",40,2,1,1,2,0
"COG5438",0,1,9,13,6,1
"COG5439",0,0,2,0,1,0
"COG5440",0,5,2,0,0,1
"COG5441",1,16,18,6,29,14
"COG5442",4,2,4,0,4,2
"COG5443",3,3,7,2,6,3
"COG5444",18,1,0,2,21,0
"COG5446",3,2,8,8,17,0
"COG5447",3,13,10,2,6,9
"COG5448",19,2,1,0,7,2
"COG5449",50,4,2,1,1,0
"COG5450",1,0,0,0,0,0
"COG5451",0,1,0,0,0,0
"COG5452",1,18,22,34,23,30
"COG5453",1,4,1,0,1,1
"COG5454",0,2,1,1,2,2
"COG5455",0,0,0,1,0,0
"COG5456",4,1,1,2,0,0
"COG5457",1,1,0,0,0,0
"COG5458",3,13,14,4,15,27
"COG5459",0,1,5,8,12,0
"COG5460",25,2,1,0,2,0
"COG5461",2,2,1,0,0,1
"COG5462",0,0,1,1,2,0
"COG5463",71,3,13,0,10,1
"COG5464",3,41,0,0,0,0
"COG5465",5,43,53,36,39,32
"COG5466",0,0,0,0,0,0
"COG5467",14,24,31,69,63,26
"COG5468",0,0,0,0,0,0
"COG5469",4,4,1,0,0,32
"COG5470",17,153,173,124,149,196
"COG5471",0,0,0,0,0,0
"COG5472",4,5,2,0,0,1
"COG5473",92,12,1,2,2,0
"COG5474",0,2,0,0,0,11
"COG5476",9,131,403,121,379,80
"COG5477",10,20,11,13,13,13
"COG5478",0,0,1,0,1,0
"COG5479",16,9,18,29,33,4
"COG5480",0,1,1,0,0,1
"COG5481",0,0,1,0,1,0
"COG5482",2,0,6,1,5,5
"COG5483",5,0,5,4,3,0
"COG5484",9,1,1,0,1,1
"COG5485",2,44,26,20,24,16
"COG5486",5,37,44,21,22,37
"COG5488",0,27,32,11,14,17
"COG5489",9,13,2,0,3,4
"COG5490",1,1,1,0,1,1
"COG5491",4,17,216,409,199,9
"COG5492",13,0,5,10,4,1
"COG5493",2,0,1,0,1,3
"COG5495",1,30,16,33,52,34
"COG5496",0,3,16,19,23,4
"COG5497",0,0,0,0,1,0
"COG5498",9,54,35,3,13,103
"COG5499",8,7,1,0,8,0
"COG5500",7,2,9,3,1,0
"COG5501",6,32,40,55,48,44
"COG5502",0,0,0,0,0,1
"COG5504",0,0,0,0,0,0
"COG5505",20,89,68,40,34,62
"COG5507",45,12,1,2,2,0
"COG5508",0,0,0,0,1,0
"COG5509",0,0,0,0,0,0
"COG5511",3270,46,23,28,15,10
"COG5512",0,4,6,4,4,9
"COG5513",1,0,0,0,1,0
"COG5514",0,0,12,1,1,1
"COG5515",0,9,7,2,3,9
"COG5516",1,3,1,0,0,0
"COG5517",34,7,37,9,36,4
"COG5518",275,0,2,6,0,1
"COG5519",392,25,14,7,9,29
"COG5520",11,97,32,10,16,55
"COG5522",3,232,170,192,118,131
"COG5523",1,16,7,4,6,8
"COG5524",0,0,0,0,0,1
"COG5525",4432,59,26,25,17,20
"COG5526",0,0,0,0,0,0
"COG5527",6,2,0,0,0,10
"COG5528",1,1,1,1,0,0
"COG5529",16,0,0,0,0,0
"COG5530",0,7,2,0,4,2
"COG5531",3,8,10,12,8,21
"COG5532",8,2,0,0,0,0
"COG5533",27,9,22,22,13,65
"COG5534",37,19,14,2,241,6
"COG5535",0,1,0,0,1,1
"COG5536",0,2,0,0,1,7
"COG5537",0,1,3,0,0,6
"COG5539",0,0,0,2,0,4
"COG5540",5,7,5,5,1,9
"COG5541",0,0,0,0,0,2
"COG5542",0,2,2,0,1,4
"COG5543",1,5,0,0,1,2
"COG5545",1768,40,43,11,23,146
"COG5549",0,2,4,3,0,19
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,2,0
"COG5553",0,5,27,5,23,24
"COG5555",0,1,2,1,1,0
"COG5556",3,0,0,0,0,0
"COG5557",19,214,190,170,191,85
"COG5560",3,6,6,1,1,7
"COG5562",0,0,0,0,0,0
"COG5563",2,7,19,8,34,9
"COG5564",0,5,20,2,17,2
"COG5565",384,2,6,14,31,3
"COG5566",0,2,0,0,0,0
"COG5568",1,1,0,0,0,1
"COG5569",5,0,0,0,0,0
"COG5571",16,0,0,0,0,2
"COG5572",5,1,0,0,0,2
"COG5573",1,2,3,2,1,2
"COG5574",0,0,0,0,1,1
"COG5575",0,1,0,0,1,5
"COG5576",0,1,1,0,0,2
"COG5579",2,0,3,3,5,0
"COG5580",0,2,2,0,1,5
"COG5581",12,0,1,5,1,0
"COG5583",2,0,0,0,0,0
"COG5585",144,0,3,0,0,0
"COG5586",0,2,0,0,0,0
"COG5587",1,24,19,6,10,6
"COG5588",4,36,41,45,56,41
"COG5589",8,2,9,2,9,1
"COG5590",5,50,63,16,27,62
"COG5591",64,0,0,0,0,1
"COG5593",0,2,3,0,0,1
"COG5594",0,4,4,0,1,6
"COG5595",5,0,0,0,0,0
"COG5596",0,2,2,0,0,4
"COG5597",1,15,2,0,3,29
"COG5598",11,304,335,210,346,321
"COG5599",0,0,0,0,0,0
"COG5600",0,3,2,0,2,1
"COG5601",0,2,2,0,0,3
"COG5602",0,6,7,1,10,1
"COG5603",0,1,0,0,0,1
"COG5604",0,0,2,0,0,2
"COG5605",10,11,33,86,71,47
"COG5606",4,0,1,0,0,1
"COG5607",3,0,5,2,3,1
"COG5608",10,1,0,0,5,0
"COG5610",4,0,3,4,1,2
"COG5611",1,3,1,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",56,0,1,1,0,1
"COG5615",8,2,1,1,5,2
"COG5616",264,497,521,265,481,625
"COG5618",1,3,0,5,2,2
"COG5619",5,1,0,0,1,0
"COG5620",2,0,0,1,0,0
"COG5621",119,42,55,30,105,23
"COG5622",4,3,2,0,6,0
"COG5623",0,1,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",13,6,3,1,1,0
"COG5628",0,0,2,0,1,0
"COG5630",0,5,3,1,1,23
"COG5631",2,4,4,0,0,3
"COG5632",28,1,2,5,0,0
"COG5633",0,0,1,0,0,0
"COG5635",29,41,11,8,20,120
"COG5636",0,0,0,0,0,2
"COG5637",1,33,6,0,7,81
"COG5638",0,2,0,0,0,2
"COG5639",7,3,0,1,0,0
"COG5640",82,27,25,19,36,18
"COG5641",0,0,2,0,0,1
"COG5642",46,3,0,0,5,0
"COG5644",0,0,2,0,0,1
"COG5645",1,0,0,0,0,0
"COG5646",0,6,0,0,3,0
"COG5647",1,13,4,0,1,17
"COG5648",1,7,2,1,0,14
"COG5649",0,0,0,0,1,0
"COG5650",0,3,1,0,0,0
"COG5651",0,8,3,0,0,7
"COG5652",1,3,2,4,2,0
"COG5653",4,13,15,23,22,5
"COG5654",6,6,0,0,1,0
"COG5655",0,1,1,0,1,2
"COG5656",0,2,2,0,1,8
"COG5657",0,8,3,0,1,20
"COG5658",5,5,0,0,1,0
"COG5659",1,10,1,0,2,1
"COG5660",2,16,27,61,37,5
"COG5661",9,1,3,1,4,0
"COG5662",3,1,0,0,0,8
"COG5663",31,1,6,3,6,5
"COG5664",0,0,1,0,0,0
"COG5665",0,1,1,1,0,3
