"","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d45.0d8"
"COG4809",0,0,0,0,0,0
"COG4813",11,19,27,10,14,7
"COG4815",0,0,0,0,0,1
"COG4819",2,20,8,1,0,6
"COG4821",18,30,29,27,24,11
"COG4823",2,5,6,0,1,39
"COG4825",2,3,0,1,0,0
"COG4826",2,7,2,0,10,5
"COG4828",0,0,0,0,2,0
"COG4829",0,2,0,0,2,0
"COG4830",1,13,0,0,2,21
"COG4832",1,0,0,0,0,6
"COG4833",0,1,0,0,0,0
"COG4834",1,0,12,1,1,0
"COG4842",0,0,0,0,1,0
"COG4843",30,14,28,62,17,3
"COG4845",0,0,0,0,0,15
"COG4848",0,0,0,0,0,2
"COG4849",0,2,3,0,4,33
"COG4850",2,3,1,1,4,70
"COG4852",17,25,26,21,17,20
"COG4856",0,5,0,0,0,2
"COG4857",61,48,37,50,41,24
"COG4859",0,0,0,0,0,1
"COG4860",3,2,0,1,2,1
"COG4861",0,0,3,0,4,30
"COG4864",30,64,44,58,48,63
"COG4865",0,0,1,0,0,3
"COG4866",0,2,0,0,0,1
"COG4867",30,63,98,77,40,75
"COG4869",1,13,0,1,5,7
"COG4870",26,41,36,27,83,100
"COG4872",1,3,0,1,4,12
"COG4874",76,69,140,88,59,93
"COG4875",12,33,4,10,12,13
"COG4877",2,0,0,2,1,0
"COG4878",0,0,1,0,0,16
"COG4880",139,129,20,151,253,111
"COG4886",238,410,121,285,679,446
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",211,75,87,227,88,44
"COG4890",0,0,1,0,1,3
"COG4891",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,4,6,2,2,1
"COG4895",2,6,0,0,3,3
"COG4898",9,5,0,3,0,8
"COG4899",0,0,1,0,0,1
"COG4901",2,3,0,2,0,0
"COG4902",0,0,1,0,1,16
"COG4906",3,0,0,1,3,0
"COG4907",3,3,5,5,10,10
"COG4908",0,0,0,0,0,0
"COG4909",5,1,0,1,2,1
"COG4910",1,0,0,0,1,0
"COG4911",4,30,0,0,5,37
"COG4912",4,12,0,7,2,24
"COG4913",2,9,8,2,12,98
"COG4916",0,0,0,0,0,4
"COG4922",0,1,0,0,0,21
"COG4923",35,17,12,11,30,7
"COG4924",0,1,1,0,1,31
"COG4925",0,1,3,0,0,9
"COG4926",0,0,0,0,0,0
"COG4927",0,0,1,0,0,12
"COG4928",5,11,10,28,27,70
"COG4929",0,2,0,0,2,8
"COG4930",6,6,3,2,9,16
"COG4932",0,0,3,1,0,0
"COG4933",0,0,0,0,0,4
"COG4934",2,3,1,2,7,3
"COG4935",181,109,13,205,311,87
"COG4937",0,0,0,0,0,0
"COG4938",19,11,10,11,6,17
"COG4941",0,5,1,1,4,34
"COG4942",92,117,236,210,150,230
"COG4943",0,1,5,0,15,131
"COG4944",0,0,0,0,0,4
"COG4945",118,35,3,121,138,1
"COG4946",88,64,40,70,62,234
"COG4947",0,0,0,0,0,0
"COG4948",1281,2063,1226,717,876,935
"COG4949",25,13,39,25,11,35
"COG4950",0,5,0,1,5,7
"COG4951",5,1,4,3,6,127
"COG4952",45,43,66,64,55,76
"COG4953",18,29,21,10,40,29
"COG4954",4,5,8,3,3,3
"COG4955",0,1,0,0,0,0
"COG4956",108,97,62,93,118,16
"COG4957",8,6,8,2,1,17
"COG4959",0,2,4,0,1,14
"COG4960",0,0,4,0,0,2
"COG4961",3,7,17,2,1,20
"COG4962",33,49,26,58,90,182
"COG4963",0,8,14,0,3,54
"COG4964",7,21,20,6,7,120
"COG4965",0,8,17,1,3,65
"COG4966",2,3,2,2,0,10
"COG4967",0,0,0,1,1,14
"COG4968",1,2,5,2,1,21
"COG4969",6,9,8,3,6,89
"COG4970",1,9,4,1,9,40
"COG4972",37,75,30,34,84,201
"COG4973",118,95,157,87,133,178
"COG4974",439,428,542,493,368,518
"COG4976",46,46,36,30,42,32
"COG4977",77,67,130,108,133,319
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,0,0,1
"COG4982",0,0,0,0,0,1
"COG4983",57,62,25,43,36,32
"COG4984",0,1,0,0,0,4
"COG4985",2,8,12,8,7,72
"COG4986",0,0,4,0,0,0
"COG4987",30,4,26,2,10,180
"COG4988",5,2,13,5,23,180
"COG4989",51,27,60,40,42,124
"COG4991",0,2,0,1,0,1
"COG4992",934,954,1042,1063,985,604
"COG4993",424,898,304,286,336,655
"COG4994",0,0,0,1,0,0
"COG4995",154,67,75,46,102,220
"COG4997",1,1,0,2,2,2
"COG4999",0,0,1,0,0,0
"COG5000",582,573,721,697,472,423
"COG5001",83,161,275,104,474,4399
"COG5002",22,56,80,28,40,371
"COG5004",0,0,0,0,0,1
"COG5005",0,0,0,0,0,1
"COG5006",6,6,4,8,5,49
"COG5007",11,17,6,12,12,34
"COG5008",5,13,17,5,17,156
"COG5009",1132,1079,1521,1331,902,825
"COG5010",2,9,8,1,1,15
"COG5011",93,12,49,15,31,12
"COG5012",69,149,77,56,71,97
"COG5013",25,27,4,5,4,52
"COG5014",2,2,0,3,1,12
"COG5015",0,1,0,0,0,0
"COG5016",158,138,219,122,144,307
"COG5017",1,2,2,1,6,0
"COG5018",4,1,2,1,4,8
"COG5019",0,0,0,0,0,0
"COG5020",7,7,1,3,47,0
"COG5021",104,64,6,30,166,2
"COG5022",36,46,11,22,250,9
"COG5023",36,45,13,28,209,4
"COG5024",15,24,0,12,46,0
"COG5026",0,0,1,1,2,0
"COG5027",19,12,1,5,35,1
"COG5028",20,8,0,8,11,1
"COG5029",5,15,0,4,24,0
"COG5030",5,0,0,3,4,0
"COG5031",7,2,9,8,29,6
"COG5032",220,125,19,62,259,3
"COG5033",2,2,0,2,8,0
"COG5034",2,2,1,1,22,0
"COG5035",3,2,0,0,10,0
"COG5036",8,5,0,5,46,0
"COG5038",34,23,2,19,57,0
"COG5039",0,0,0,1,8,12
"COG5040",6,5,2,5,18,0
"COG5041",4,7,1,3,17,0
"COG5042",5,12,21,6,18,50
"COG5043",52,6,1,12,46,0
"COG5044",8,10,1,4,20,0
"COG5045",4,2,0,1,9,0
"COG5046",2,1,0,2,9,0
"COG5047",24,15,0,12,21,1
"COG5048",3,9,0,5,7,0
"COG5049",68,56,56,44,133,26
"COG5050",3,3,0,3,5,15
"COG5051",1,3,0,0,1,0
"COG5052",0,1,0,0,12,0
"COG5053",5,7,14,4,16,3
"COG5054",8,11,18,11,33,6
"COG5055",0,0,1,2,4,0
"COG5056",0,0,0,0,2,2
"COG5057",0,2,1,1,2,0
"COG5058",5,3,1,3,1,0
"COG5059",171,153,12,100,1011,9
"COG5061",15,4,1,1,8,1
"COG5062",5,2,0,2,8,0
"COG5063",2,2,2,1,2,0
"COG5064",16,7,1,9,85,0
"COG5065",0,3,0,0,4,0
"COG5066",2,3,0,4,26,0
"COG5068",1,3,0,4,0,0
"COG5069",4,4,2,4,81,0
"COG5070",4,5,0,2,8,0
"COG5071",6,2,0,2,7,0
"COG5072",5,9,1,4,1,0
"COG5074",4,4,0,2,17,0
"COG5075",2,2,0,1,6,0
"COG5076",75,57,1,22,156,0
"COG5077",44,39,4,29,58,0
"COG5078",51,51,26,39,189,19
"COG5079",0,2,0,4,9,3
"COG5080",8,6,0,7,12,0
"COG5082",5,9,1,4,13,1
"COG5083",12,3,0,2,15,0
"COG5084",4,2,0,2,3,0
"COG5086",4,1,0,1,4,0
"COG5088",2,0,0,0,1,0
"COG5090",10,9,0,0,4,1
"COG5091",5,2,0,2,1,1
"COG5092",2,9,1,40,4,3
"COG5093",1,0,0,0,16,0
"COG5094",0,3,0,0,2,0
"COG5095",11,4,0,4,3,0
"COG5096",58,59,2,12,69,0
"COG5097",0,1,0,0,8,0
"COG5098",14,10,0,5,8,0
"COG5099",13,8,1,5,8,0
"COG5100",0,0,0,0,4,0
"COG5101",14,12,0,4,23,0
"COG5102",1,1,0,0,1,0
"COG5103",19,4,0,3,17,0
"COG5104",7,7,1,3,0,0
"COG5105",1,4,0,0,3,0
"COG5106",4,1,0,4,3,0
"COG5107",10,3,0,3,4,0
"COG5108",155,249,86,286,267,28
"COG5109",3,0,0,0,1,0
"COG5110",10,13,0,6,66,0
"COG5111",4,5,0,3,17,2
"COG5112",2,0,0,0,7,0
"COG5113",13,17,3,13,12,7
"COG5114",3,2,0,5,3,0
"COG5116",17,15,0,12,59,0
"COG5117",15,10,0,4,1,0
"COG5118",3,5,0,4,1,0
"COG5119",0,0,0,0,0,0
"COG5120",3,2,0,1,2,0
"COG5122",1,1,0,2,3,0
"COG5123",2,1,0,1,0,0
"COG5124",2,2,1,2,1,0
"COG5125",0,0,0,0,0,0
"COG5126",60,68,22,54,353,7
"COG5127",9,9,0,3,21,0
"COG5128",3,2,0,1,3,0
"COG5129",0,1,0,2,0,1
"COG5132",4,0,0,1,2,0
"COG5133",1,1,0,1,3,0
"COG5134",11,9,0,5,11,2
"COG5135",43,45,33,40,65,37
"COG5137",3,0,0,2,5,0
"COG5138",2,0,0,0,0,0
"COG5139",2,6,0,1,1,0
"COG5140",8,5,7,2,12,1
"COG5141",46,34,0,20,23,0
"COG5142",5,4,0,5,14,0
"COG5143",9,8,1,2,30,0
"COG5144",5,4,0,3,3,0
"COG5145",0,0,0,1,5,0
"COG5146",8,5,3,6,4,0
"COG5147",48,57,2,30,131,1
"COG5148",2,2,0,1,6,0
"COG5149",0,0,0,1,0,0
"COG5150",2,0,0,0,0,0
"COG5151",4,8,0,5,10,1
"COG5152",7,7,0,2,21,2
"COG5154",1,5,0,4,19,1
"COG5155",22,12,1,6,95,0
"COG5156",5,5,0,1,18,0
"COG5157",9,7,0,2,1,0
"COG5158",32,41,4,10,133,0
"COG5159",20,11,1,4,37,1
"COG5160",18,23,2,4,50,0
"COG5161",24,7,0,4,7,0
"COG5162",2,0,0,0,0,0
"COG5163",9,1,0,2,6,0
"COG5164",15,12,1,8,58,1
"COG5165",7,7,0,2,10,0
"COG5167",2,2,0,1,0,0
"COG5169",9,8,1,3,42,0
"COG5170",7,5,0,2,28,2
"COG5171",4,3,0,0,3,0
"COG5173",0,0,0,0,3,0
"COG5174",0,0,0,0,0,0
"COG5175",3,0,0,0,2,0
"COG5176",9,20,1,3,37,0
"COG5177",12,5,0,6,6,0
"COG5178",36,33,0,7,31,1
"COG5179",25,8,0,8,6,0
"COG5180",2,3,0,2,1,0
"COG5181",19,9,0,5,8,0
"COG5182",9,4,0,2,3,0
"COG5183",0,2,3,4,1,0
"COG5184",490,330,70,737,826,47
"COG5185",0,0,0,0,0,0
"COG5186",4,3,4,0,7,0
"COG5187",8,11,0,2,31,0
"COG5188",12,6,0,5,11,0
"COG5190",24,12,1,12,38,1
"COG5191",5,3,0,1,8,0
"COG5192",16,15,0,3,22,0
"COG5193",4,2,0,3,4,0
"COG5194",1,1,2,1,4,0
"COG5196",6,6,0,3,27,1
"COG5197",4,2,1,0,3,0
"COG5198",5,2,0,0,12,0
"COG5199",0,3,0,0,7,0
"COG5200",1,2,0,1,34,0
"COG5201",4,1,0,1,4,0
"COG5202",5,3,0,1,0,0
"COG5204",0,0,0,1,8,0
"COG5206",2,2,1,1,14,0
"COG5207",12,6,0,4,13,0
"COG5208",0,3,1,0,6,0
"COG5209",1,6,1,2,35,0
"COG5210",48,33,6,24,95,5
"COG5211",2,2,1,0,0,0
"COG5212",1,0,0,0,0,16
"COG5213",0,0,0,1,2,0
"COG5214",4,2,2,3,13,0
"COG5215",28,26,1,10,86,1
"COG5216",5,0,0,0,3,0
"COG5217",3,2,0,0,0,0
"COG5218",9,6,1,10,10,0
"COG5219",10,16,1,9,7,0
"COG5220",0,1,0,1,0,0
"COG5222",5,3,1,3,6,0
"COG5223",5,3,0,2,2,0
"COG5224",1,3,0,0,0,0
"COG5225",0,0,0,1,24,0
"COG5226",27,33,20,89,24,1
"COG5227",0,6,0,1,49,0
"COG5228",7,6,0,2,27,0
"COG5229",9,5,0,4,6,0
"COG5230",3,2,0,3,1,0
"COG5231",10,4,0,2,22,1
"COG5232",8,4,0,1,14,0
"COG5233",0,0,0,0,0,0
"COG5234",18,17,0,11,106,0
"COG5235",1,4,0,2,11,0
"COG5236",3,2,0,2,0,0
"COG5237",3,1,0,0,1,0
"COG5238",23,14,2,12,21,0
"COG5239",36,19,2,7,26,0
"COG5240",16,10,1,2,32,0
"COG5241",3,3,0,1,0,0
"COG5242",3,2,0,1,7,0
"COG5243",4,2,0,4,8,0
"COG5244",1,0,0,3,1,0
"COG5245",191,255,22,106,1304,17
"COG5246",5,1,1,3,6,0
"COG5247",2,1,0,5,0,0
"COG5248",1,2,0,1,5,0
"COG5249",3,1,0,2,0,0
"COG5250",0,1,0,0,0,0
"COG5251",1,1,0,0,0,0
"COG5252",4,9,0,1,1,0
"COG5253",18,29,2,10,139,5
"COG5254",0,0,0,0,0,0
"COG5255",10,12,7,16,6,4
"COG5256",128,149,17,76,166,48
"COG5257",81,99,3,88,168,98
"COG5258",11,12,14,8,8,12
"COG5259",11,9,0,2,1,0
"COG5260",68,30,2,103,108,3
"COG5261",0,0,0,0,0,0
"COG5262",7,17,9,7,66,2
"COG5263",0,0,0,0,0,0
"COG5264",0,1,0,0,10,0
"COG5265",173,136,241,78,99,171
"COG5266",0,2,0,1,0,4
"COG5267",327,428,399,279,200,391
"COG5268",0,1,0,0,0,6
"COG5269",8,7,0,2,6,0
"COG5271",53,33,2,32,179,1
"COG5272",27,29,16,54,118,2
"COG5273",52,29,1,15,56,1
"COG5274",47,30,5,22,66,1
"COG5275",1,0,1,2,0,0
"COG5276",47,103,67,68,64,104
"COG5277",24,17,4,12,135,8
"COG5278",1,9,2,3,2,41
"COG5279",3,1,1,7,1,37
"COG5280",2,0,1,2,0,1
"COG5281",7,14,18,9,36,201
"COG5282",33,21,1,7,8,40
"COG5283",15,13,4,9,49,29
"COG5285",806,1026,478,645,676,829
"COG5290",17,14,0,2,1,0
"COG5291",5,6,1,4,29,0
"COG5293",0,0,0,0,0,11
"COG5295",47,20,47,49,16,14
"COG5296",10,6,0,1,2,0
"COG5297",1,2,1,6,9,3
"COG5301",293,85,161,110,41,24
"COG5302",0,1,0,0,1,16
"COG5304",0,0,0,0,0,2
"COG5305",5,11,1,25,28,41
"COG5306",13,17,10,6,5,21
"COG5307",61,37,0,22,21,1
"COG5308",5,7,0,2,8,0
"COG5309",19,12,68,15,4,4
"COG5310",1,0,1,2,6,15
"COG5314",0,6,5,0,0,23
"COG5316",43,36,33,50,33,53
"COG5317",1,1,2,0,0,4
"COG5319",141,142,181,133,92,41
"COG5321",12,6,22,9,10,8
"COG5322",78,88,60,68,122,15
"COG5323",4,10,5,5,4,28
"COG5324",0,0,0,1,0,0
"COG5325",6,6,0,4,8,0
"COG5328",23,27,30,14,15,21
"COG5329",18,13,0,6,9,0
"COG5330",2,6,14,8,2,9
"COG5331",25,22,26,22,26,38
"COG5333",6,4,0,1,52,0
"COG5336",78,67,69,100,54,26
"COG5337",90,297,48,164,304,216
"COG5338",0,1,7,0,0,7
"COG5339",1,0,1,2,0,5
"COG5340",0,1,1,0,0,0
"COG5342",10,7,19,13,11,3
"COG5343",0,4,3,0,1,27
"COG5345",5,15,26,8,29,136
"COG5346",0,0,0,0,0,0
"COG5347",17,16,1,9,21,0
"COG5349",10,11,23,16,11,12
"COG5350",11,13,27,8,8,4
"COG5351",1,3,5,0,12,1
"COG5352",187,185,231,186,126,46
"COG5354",20,7,1,6,19,0
"COG5360",571,505,621,532,406,187
"COG5361",17,6,13,15,39,10
"COG5362",82,83,115,86,102,11
"COG5368",13,14,12,21,13,19
"COG5369",0,0,0,0,1,0
"COG5371",27,11,1,9,18,0
"COG5373",3,16,3,3,20,92
"COG5375",10,8,21,1,3,13
"COG5377",18,17,5,10,10,91
"COG5379",24,19,17,16,4,19
"COG5380",1,6,1,1,7,36
"COG5381",0,0,0,0,0,0
"COG5383",1,0,0,1,2,4
"COG5384",5,4,0,2,5,0
"COG5385",1,6,8,0,1,14
"COG5387",38,30,63,28,40,23
"COG5388",0,1,3,1,0,4
"COG5389",34,40,37,36,40,12
"COG5391",15,10,0,6,25,0
"COG5393",0,0,0,0,0,0
"COG5394",27,14,32,14,17,28
"COG5395",112,2,9,1,2,6
"COG5397",0,0,0,0,0,1
"COG5398",75,82,71,160,112,3
"COG5400",2,2,3,0,2,17
"COG5401",1,0,0,1,0,0
"COG5402",8,4,13,21,10,2
"COG5403",0,0,5,0,0,2
"COG5404",0,0,1,0,3,9
"COG5405",148,133,159,236,187,150
"COG5406",18,9,0,11,23,0
"COG5407",15,20,0,4,43,0
"COG5409",20,3,0,5,50,0
"COG5410",111,179,144,133,188,44
"COG5411",21,12,1,6,52,3
"COG5412",1,2,1,5,6,1
"COG5413",28,21,10,5,42,0
"COG5419",0,1,7,1,0,13
"COG5421",0,4,16,1,15,340
"COG5422",2,2,1,1,19,0
"COG5423",0,0,0,1,0,1
"COG5424",64,127,79,72,66,175
"COG5425",1,2,4,9,0,7
"COG5426",1,24,3,3,3,6
"COG5427",48,69,0,6,29,58
"COG5428",0,0,0,0,0,1
"COG5429",1,9,11,0,0,66
"COG5430",0,5,0,0,0,6
"COG5431",0,1,0,0,0,0
"COG5432",9,0,0,1,0,0
"COG5433",0,4,20,2,28,468
"COG5434",8,11,20,35,84,89
"COG5436",2,3,11,14,4,3
"COG5437",1,3,3,2,0,4
"COG5438",0,6,0,1,1,0
"COG5439",0,0,0,0,0,0
"COG5440",12,7,0,10,32,1
"COG5441",16,18,8,10,20,13
"COG5442",0,2,4,0,5,7
"COG5443",2,4,3,1,2,7
"COG5444",0,4,0,0,1,0
"COG5446",17,15,4,2,7,15
"COG5447",11,14,15,8,8,3
"COG5448",0,8,6,0,0,17
"COG5449",2,5,7,0,0,20
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",19,23,28,27,16,18
"COG5453",0,1,0,0,0,2
"COG5454",0,2,3,3,2,1
"COG5455",0,0,0,0,0,0
"COG5456",6,3,4,0,0,7
"COG5457",0,0,0,0,0,0
"COG5458",28,19,20,24,18,9
"COG5459",7,7,3,2,5,10
"COG5460",0,0,3,1,1,20
"COG5461",0,2,6,0,0,5
"COG5462",1,1,2,1,0,0
"COG5463",2,4,1,1,6,44
"COG5464",1,1,3,0,0,6
"COG5465",50,45,63,24,37,24
"COG5466",0,0,0,0,0,0
"COG5467",25,37,27,27,16,36
"COG5468",0,0,0,0,0,1
"COG5469",9,15,6,17,10,3
"COG5470",193,182,202,202,146,66
"COG5471",0,0,0,0,1,3
"COG5472",0,0,0,0,1,1
"COG5473",0,0,6,0,6,81
"COG5474",14,2,6,2,3,0
"COG5476",182,229,158,116,166,153
"COG5477",22,10,32,22,10,17
"COG5478",0,0,0,0,0,0
"COG5479",12,22,0,15,11,10
"COG5480",0,0,7,0,0,2
"COG5481",0,1,0,0,0,1
"COG5482",1,6,3,1,6,13
"COG5483",0,3,0,0,0,2
"COG5484",0,1,0,0,1,8
"COG5485",8,21,21,29,19,14
"COG5486",46,27,35,50,35,37
"COG5488",17,21,42,9,23,6
"COG5489",0,5,11,3,1,14
"COG5490",1,2,8,0,0,4
"COG5491",23,124,3,4,21,135
"COG5492",0,2,6,4,14,2
"COG5493",1,0,1,0,1,0
"COG5495",21,23,33,36,19,9
"COG5496",21,9,2,2,7,10
"COG5497",0,0,0,0,0,1
"COG5498",70,20,159,97,49,7
"COG5499",0,0,4,1,1,30
"COG5500",16,1,0,4,3,1
"COG5501",53,32,36,31,27,22
"COG5502",0,0,1,0,0,1
"COG5504",0,0,0,0,0,0
"COG5505",45,74,96,121,48,73
"COG5507",0,0,2,0,2,22
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",12,16,14,10,53,36
"COG5512",17,3,4,0,1,0
"COG5513",0,1,1,0,0,0
"COG5514",5,6,0,2,4,2
"COG5515",10,8,7,3,3,1
"COG5516",0,0,1,1,5,8
"COG5517",7,23,4,6,1,50
"COG5518",3,0,1,3,3,5
"COG5519",16,30,9,6,10,81
"COG5520",51,30,71,104,31,13
"COG5522",139,136,215,155,130,61
"COG5523",8,9,18,24,10,2
"COG5524",1,0,0,1,1,0
"COG5525",28,27,20,24,95,66
"COG5526",0,0,0,0,0,5
"COG5527",1,25,0,4,0,27
"COG5528",1,1,4,1,1,9
"COG5529",0,0,0,0,0,0
"COG5530",1,2,1,0,4,2
"COG5531",12,9,12,10,4,11
"COG5532",0,0,0,0,0,19
"COG5533",20,16,38,45,13,7
"COG5534",4,9,10,1,4,59
"COG5535",6,3,0,0,4,0
"COG5536",7,9,0,0,18,0
"COG5537",16,7,0,7,9,0
"COG5539",8,3,1,2,12,0
"COG5540",13,13,5,2,5,9
"COG5541",3,3,0,2,5,0
"COG5542",6,2,0,2,16,0
"COG5543",14,6,1,1,6,0
"COG5545",59,162,80,63,116,43
"COG5549",31,0,17,2,4,0
"COG5551",1,0,0,0,0,0
"COG5552",0,0,0,0,0,1
"COG5553",5,34,14,10,17,17
"COG5555",0,0,0,1,11,0
"COG5556",0,0,0,0,0,2
"COG5557",103,173,207,182,136,126
"COG5560",16,6,1,14,10,2
"COG5562",0,0,0,0,0,0
"COG5563",0,10,14,4,6,7
"COG5564",3,12,0,12,5,4
"COG5565",1,3,2,2,15,57
"COG5566",0,1,0,0,0,2
"COG5568",0,0,0,0,0,0
"COG5569",0,1,3,0,0,6
"COG5571",0,7,0,0,0,4
"COG5572",0,0,2,0,0,13
"COG5573",9,0,3,0,0,3
"COG5574",5,10,1,1,3,0
"COG5575",3,4,0,0,10,0
"COG5576",0,0,0,0,0,0
"COG5579",1,3,0,2,2,12
"COG5580",5,6,0,1,12,0
"COG5581",0,1,0,0,2,16
"COG5583",0,0,0,0,0,2
"COG5585",0,0,0,1,2,1
"COG5586",0,0,0,1,1,0
"COG5587",9,13,30,13,12,17
"COG5588",46,47,48,55,39,67
"COG5589",3,8,8,2,8,14
"COG5590",45,47,92,40,41,15
"COG5591",0,1,2,0,0,13
"COG5593",16,3,0,4,14,0
"COG5594",38,31,1,23,48,0
"COG5595",0,0,0,0,0,11
"COG5596",13,4,0,2,22,0
"COG5597",2,10,0,5,58,2
"COG5598",456,251,333,237,337,580
"COG5599",0,0,0,0,0,0
"COG5600",6,0,0,1,11,0
"COG5601",4,4,1,2,7,0
"COG5602",10,14,0,2,50,2
"COG5603",1,0,0,3,2,0
"COG5604",9,6,0,1,17,0
"COG5605",21,60,8,42,32,31
"COG5606",0,2,0,0,1,8
"COG5607",28,3,1,0,0,2
"COG5608",0,1,0,1,0,11
"COG5610",4,0,3,1,1,10
"COG5611",0,1,0,0,1,12
"COG5613",0,0,0,0,0,0
"COG5614",0,0,2,0,0,1
"COG5615",0,3,0,1,0,7
"COG5616",515,521,652,309,510,626
"COG5618",0,4,0,3,2,3
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,1
"COG5621",54,28,34,19,40,71
"COG5622",1,2,0,0,0,10
"COG5623",4,4,2,1,10,0
"COG5624",2,0,0,0,1,0
"COG5626",0,1,3,1,2,14
"COG5628",0,0,0,0,0,0
"COG5630",13,11,26,25,14,0
"COG5631",5,3,7,0,3,7
"COG5632",1,3,0,2,5,0
"COG5633",0,0,0,0,1,0
"COG5635",32,66,3,8,74,41
"COG5636",5,3,0,1,7,0
"COG5637",32,46,27,28,48,12
"COG5638",5,4,1,1,34,2
"COG5639",0,1,1,0,0,11
"COG5640",16,61,6,14,32,50
"COG5641",3,0,0,1,0,0
"COG5642",1,0,0,0,0,9
"COG5644",5,0,0,0,2,0
"COG5645",0,0,0,0,0,2
"COG5646",0,0,0,0,1,3
"COG5647",29,21,2,13,78,6
"COG5648",3,10,1,3,17,0
"COG5649",0,0,1,1,0,2
"COG5650",0,0,0,0,0,0
"COG5651",1,6,14,21,12,2
"COG5652",1,8,0,0,3,3
"COG5653",3,6,10,9,7,7
"COG5654",0,2,0,1,0,13
"COG5655",0,5,1,0,3,8
"COG5656",12,10,0,2,18,0
"COG5657",17,31,0,6,77,0
"COG5658",0,2,0,2,1,3
"COG5659",0,0,0,0,0,10
"COG5660",13,21,16,18,18,27
"COG5661",1,6,1,1,2,19
"COG5662",3,1,0,0,1,5
"COG5663",1,7,2,1,0,3
"COG5664",0,0,0,0,0,0
"COG5665",0,4,1,3,44,0
