"","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0.0d2","X142_MES_0d2.3"
"COG4809",0,0,0,1,0,1
"COG4813",11,27,6,14,0,5
"COG4815",0,0,0,0,1,2
"COG4819",0,4,0,10,1,1
"COG4821",17,14,40,34,88,20
"COG4823",0,0,0,0,7,12
"COG4825",0,0,3,4,0,2
"COG4826",1,1,1,2,38,7
"COG4828",0,0,1,0,0,1
"COG4829",0,0,0,0,2,2
"COG4830",0,0,0,25,0,42
"COG4832",4,1,0,0,59,15
"COG4833",0,0,0,0,1,0
"COG4834",7,0,0,0,11,0
"COG4842",0,0,0,0,0,0
"COG4843",18,16,24,12,2,1
"COG4845",0,0,0,0,0,28
"COG4848",0,0,0,0,0,1
"COG4849",0,0,0,0,1,6
"COG4850",1,1,3,0,266,62
"COG4852",11,17,32,22,14,13
"COG4856",0,1,2,2,0,0
"COG4857",50,29,20,32,26,19
"COG4859",0,0,0,0,9,1
"COG4860",0,2,3,5,0,5
"COG4861",0,0,1,0,3,8
"COG4864",42,48,59,64,2,94
"COG4865",1,0,1,1,0,6
"COG4866",0,0,0,1,0,4
"COG4867",44,57,46,52,33,88
"COG4869",1,3,7,8,0,3
"COG4870",65,29,19,31,6,34
"COG4872",0,0,0,3,13,2
"COG4874",63,86,103,84,12,69
"COG4875",12,7,15,36,3,48
"COG4877",1,0,0,0,0,0
"COG4878",0,0,1,0,124,9
"COG4880",90,42,112,179,0,121
"COG4886",235,138,321,439,208,419
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,5,0,0
"COG4889",332,131,200,38,500,54
"COG4890",0,0,0,0,0,1
"COG4891",1,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,3,1,1,0,0
"COG4895",0,0,0,8,0,2
"COG4898",0,0,0,1,56,14
"COG4899",0,0,0,0,0,2
"COG4901",1,0,0,1,0,0
"COG4902",0,1,0,0,4,4
"COG4906",0,0,4,2,0,0
"COG4907",3,4,21,12,0,12
"COG4908",0,0,0,0,0,0
"COG4909",7,0,1,5,0,15
"COG4910",0,0,2,0,0,4
"COG4911",0,0,2,32,0,74
"COG4912",3,5,36,20,36,40
"COG4913",18,16,7,1,41,33
"COG4916",0,0,0,0,0,1
"COG4922",0,1,0,0,56,7
"COG4923",36,7,18,43,18,30
"COG4924",0,0,0,0,13,17
"COG4925",0,0,0,0,0,3
"COG4926",0,0,0,0,1,0
"COG4927",0,0,0,0,10,6
"COG4928",35,26,25,25,114,81
"COG4929",0,0,0,1,5,3
"COG4930",3,7,6,2,4,5
"COG4932",0,0,2,0,0,5
"COG4933",0,0,0,1,0,1
"COG4934",5,4,2,3,0,7
"COG4935",58,61,129,157,6,130
"COG4937",0,0,0,0,0,0
"COG4938",5,12,20,13,4,8
"COG4941",0,1,0,2,244,16
"COG4942",115,98,122,112,261,182
"COG4943",2,0,2,0,3,73
"COG4944",0,0,0,0,1,1
"COG4945",69,27,30,77,0,2
"COG4946",43,24,40,58,200,206
"COG4947",0,0,0,0,0,0
"COG4948",1022,1296,1405,953,620,1113
"COG4949",59,43,4,7,271,18
"COG4950",1,2,1,1,3,2
"COG4951",10,8,8,9,150,18
"COG4952",65,36,56,56,22,53
"COG4953",14,12,15,23,143,85
"COG4954",2,2,2,8,6,4
"COG4955",0,0,0,0,0,0
"COG4956",73,237,94,39,0,6
"COG4957",3,2,3,4,92,10
"COG4959",0,1,3,1,131,7
"COG4960",0,0,0,0,22,2
"COG4961",2,1,4,2,149,8
"COG4962",20,24,35,25,777,60
"COG4963",0,2,1,2,250,24
"COG4964",4,14,3,7,361,37
"COG4965",1,3,2,7,221,20
"COG4966",0,2,2,7,5,7
"COG4967",0,0,0,0,1,5
"COG4968",1,2,3,5,1,28
"COG4969",1,3,7,20,13,57
"COG4970",0,3,0,8,10,21
"COG4972",46,21,66,67,137,126
"COG4973",161,98,128,138,47,162
"COG4974",462,430,426,466,491,544
"COG4976",26,30,36,49,46,19
"COG4977",118,64,63,41,583,163
"COG4978",0,0,0,0,0,0
"COG4981",0,1,0,1,0,0
"COG4982",0,0,2,0,0,0
"COG4983",145,35,21,53,1308,27
"COG4984",0,0,0,2,0,4
"COG4985",1,16,2,29,13,27
"COG4986",0,1,0,1,0,1
"COG4987",43,3,0,10,37,71
"COG4988",6,3,3,2,371,69
"COG4989",62,35,21,23,73,71
"COG4991",0,1,4,0,10,2
"COG4992",902,954,934,972,688,877
"COG4993",394,228,580,832,534,1274
"COG4994",0,0,0,0,0,7
"COG4995",100,107,76,60,452,206
"COG4997",0,0,0,1,20,4
"COG4999",0,0,0,0,0,0
"COG5000",597,602,670,454,364,363
"COG5001",103,161,91,140,3728,1718
"COG5002",15,25,31,46,231,301
"COG5004",1,0,0,0,0,0
"COG5005",0,0,0,0,8,0
"COG5006",5,0,6,5,92,36
"COG5007",24,10,12,18,3,25
"COG5008",2,4,8,20,29,84
"COG5009",1317,1219,1278,1089,601,789
"COG5010",0,0,0,3,59,4
"COG5011",100,3,5,36,0,5
"COG5012",49,52,77,131,27,182
"COG5013",36,1,14,51,40,19
"COG5014",6,0,6,6,0,12
"COG5015",0,0,0,1,0,0
"COG5016",151,166,129,128,58,296
"COG5017",2,0,0,4,0,3
"COG5018",1,2,1,0,2,3
"COG5019",0,0,0,1,0,0
"COG5020",2,4,2,5,19,0
"COG5021",22,7,11,136,0,0
"COG5022",14,17,23,54,0,1
"COG5023",12,13,28,59,0,1
"COG5024",5,2,1,24,0,0
"COG5026",0,0,0,0,0,1
"COG5027",1,0,4,23,0,0
"COG5028",4,0,4,35,0,0
"COG5029",1,3,2,17,0,0
"COG5030",4,0,1,10,0,0
"COG5031",5,3,2,13,98,3
"COG5032",60,11,44,255,0,0
"COG5033",0,0,1,6,0,0
"COG5034",1,0,1,6,0,0
"COG5035",0,0,1,5,0,0
"COG5036",2,3,4,13,0,0
"COG5038",5,2,15,57,0,0
"COG5039",0,0,0,1,3,8
"COG5040",2,0,2,9,0,0
"COG5041",0,0,2,8,0,0
"COG5042",3,11,7,5,0,14
"COG5043",13,1,7,32,0,1
"COG5044",5,2,1,11,0,0
"COG5045",0,0,1,3,0,0
"COG5046",1,0,2,7,0,0
"COG5047",2,3,1,27,0,0
"COG5048",0,2,2,4,0,0
"COG5049",75,26,26,87,2,5
"COG5050",1,1,2,8,0,32
"COG5051",0,0,0,1,0,0
"COG5052",1,0,2,1,0,0
"COG5053",15,4,3,6,0,0
"COG5054",26,13,10,16,0,1
"COG5055",0,0,0,0,59,0
"COG5056",1,0,1,0,0,0
"COG5057",0,0,1,0,0,0
"COG5058",0,0,1,7,0,0
"COG5059",65,29,90,266,0,0
"COG5061",1,0,2,14,0,0
"COG5062",0,1,0,2,0,0
"COG5063",0,1,1,0,0,0
"COG5064",4,4,12,26,0,0
"COG5065",1,0,0,0,0,0
"COG5066",2,0,4,4,0,0
"COG5068",1,0,0,3,0,0
"COG5069",2,2,4,2,0,0
"COG5070",1,0,1,7,0,0
"COG5071",4,0,1,4,0,0
"COG5072",3,0,0,10,0,0
"COG5074",0,0,1,7,0,0
"COG5075",3,1,0,5,0,0
"COG5076",10,5,11,84,0,0
"COG5077",6,3,12,60,0,0
"COG5078",41,33,18,70,0,2
"COG5079",0,1,4,7,0,0
"COG5080",1,2,2,7,0,0
"COG5082",0,0,1,12,0,0
"COG5083",0,1,1,5,0,0
"COG5084",0,0,0,7,0,0
"COG5086",1,0,1,2,0,0
"COG5088",0,0,0,5,0,0
"COG5090",0,0,1,7,0,0
"COG5091",0,0,0,5,0,0
"COG5092",2,3,1,18,0,0
"COG5093",1,0,0,0,0,0
"COG5094",0,0,0,1,0,0
"COG5095",1,0,2,13,0,0
"COG5096",9,1,4,80,0,0
"COG5097",0,0,0,1,0,0
"COG5098",1,0,2,15,0,0
"COG5099",4,1,3,7,0,1
"COG5100",0,1,0,0,0,0
"COG5101",4,1,2,25,0,0
"COG5102",0,0,1,1,0,0
"COG5103",2,0,4,7,0,0
"COG5104",0,1,0,12,0,0
"COG5105",1,0,0,4,0,0
"COG5106",2,0,0,7,0,0
"COG5107",1,0,2,16,0,0
"COG5108",1139,176,165,221,1174,41
"COG5109",0,0,0,0,0,0
"COG5110",4,0,4,15,0,0
"COG5111",0,0,1,5,0,0
"COG5112",0,0,0,1,0,0
"COG5113",4,2,2,20,0,0
"COG5114",1,1,0,3,0,0
"COG5116",3,1,6,17,0,0
"COG5117",2,0,2,12,0,0
"COG5118",2,0,0,4,0,0
"COG5119",1,0,1,0,0,0
"COG5120",1,0,0,2,0,0
"COG5122",0,0,0,1,0,0
"COG5123",0,0,0,2,0,0
"COG5124",0,1,1,3,0,0
"COG5125",0,0,0,0,0,0
"COG5126",27,19,29,78,2,3
"COG5127",0,0,3,6,0,0
"COG5128",0,1,2,4,0,0
"COG5129",0,0,1,1,0,0
"COG5132",1,0,0,5,0,0
"COG5133",0,0,0,6,0,0
"COG5134",0,0,1,13,0,0
"COG5135",21,85,31,12,9,10
"COG5137",0,0,2,3,0,0
"COG5138",1,0,0,3,0,0
"COG5139",0,0,1,7,0,0
"COG5140",9,1,3,13,0,0
"COG5141",6,0,6,63,0,0
"COG5142",0,0,0,8,0,0
"COG5143",1,1,5,11,0,2
"COG5144",5,0,1,6,0,0
"COG5145",1,0,0,0,0,0
"COG5146",3,1,0,11,0,0
"COG5147",12,9,11,94,0,0
"COG5148",1,0,1,3,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,3,0,0
"COG5151",0,0,1,5,0,0
"COG5152",2,1,1,6,0,0
"COG5154",0,0,2,7,0,0
"COG5155",6,1,7,26,0,0
"COG5156",1,0,1,0,0,0
"COG5157",0,1,2,7,0,0
"COG5158",5,0,8,57,0,0
"COG5159",5,1,4,12,0,0
"COG5160",4,3,4,24,0,0
"COG5161",1,0,2,21,0,0
"COG5162",1,0,0,0,0,0
"COG5163",3,0,1,14,0,0
"COG5164",3,0,7,24,0,0
"COG5165",1,0,1,4,0,0
"COG5167",0,0,0,1,0,0
"COG5169",1,2,5,16,0,0
"COG5170",2,0,0,6,0,0
"COG5171",0,0,0,3,0,0
"COG5173",0,0,0,4,0,0
"COG5174",0,0,1,0,0,0
"COG5175",1,0,0,2,0,0
"COG5176",3,0,3,15,0,0
"COG5177",2,0,0,13,0,0
"COG5178",9,1,6,48,0,0
"COG5179",3,0,2,26,0,0
"COG5180",2,0,0,6,0,0
"COG5181",6,0,3,22,0,0
"COG5182",0,0,2,5,0,0
"COG5183",0,3,2,0,0,0
"COG5184",252,240,384,262,31,58
"COG5185",0,0,0,0,0,0
"COG5186",2,2,2,7,0,0
"COG5187",1,1,3,12,0,0
"COG5188",2,0,2,10,0,0
"COG5190",7,0,4,34,0,0
"COG5191",2,0,3,5,0,0
"COG5192",3,0,0,19,0,0
"COG5193",2,0,2,9,0,0
"COG5194",1,2,0,3,0,0
"COG5196",2,0,4,11,0,0
"COG5197",2,1,0,7,0,0
"COG5198",2,1,1,4,1,0
"COG5199",0,0,2,0,0,0
"COG5200",0,0,1,1,0,0
"COG5201",2,0,1,4,0,0
"COG5202",1,1,0,6,0,0
"COG5204",0,0,0,0,0,0
"COG5206",2,1,1,6,0,0
"COG5207",2,2,1,18,0,0
"COG5208",0,0,1,4,0,0
"COG5209",2,0,1,6,0,0
"COG5210",12,5,14,56,0,0
"COG5211",0,0,0,3,0,0
"COG5212",0,0,0,0,0,0
"COG5213",0,0,0,1,0,0
"COG5214",1,1,1,10,0,0
"COG5215",10,0,16,52,0,0
"COG5216",0,0,0,1,0,0
"COG5217",1,0,1,4,0,0
"COG5218",3,1,4,8,0,0
"COG5219",2,0,0,25,0,0
"COG5220",1,0,0,0,0,0
"COG5222",2,0,1,9,0,0
"COG5223",5,0,0,5,0,0
"COG5224",0,0,0,1,0,0
"COG5225",0,0,0,0,0,0
"COG5226",52,11,25,56,0,4
"COG5227",0,0,2,2,0,0
"COG5228",0,0,3,1,0,0
"COG5229",2,0,3,13,0,0
"COG5230",0,0,0,8,0,0
"COG5231",0,0,2,14,0,0
"COG5232",0,0,0,5,0,0
"COG5233",0,0,0,0,0,0
"COG5234",4,0,9,19,0,0
"COG5235",0,0,1,2,0,0
"COG5236",0,0,0,1,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,2,2,25,0,0
"COG5239",6,7,6,45,0,0
"COG5240",1,0,6,10,0,0
"COG5241",0,0,0,3,0,0
"COG5242",2,0,0,6,0,0
"COG5243",0,0,3,4,0,0
"COG5244",1,0,1,0,0,0
"COG5245",38,33,78,283,0,1
"COG5246",0,1,4,1,0,0
"COG5247",1,0,0,2,0,0
"COG5248",0,0,1,4,0,0
"COG5249",0,0,0,7,0,0
"COG5250",0,0,0,3,0,0
"COG5251",1,0,0,5,0,0
"COG5252",2,0,0,8,0,0
"COG5253",6,5,14,29,0,1
"COG5254",0,0,0,0,0,0
"COG5255",22,1,10,26,12,4
"COG5256",52,36,61,204,0,229
"COG5257",38,33,57,154,0,225
"COG5258",6,19,4,12,0,3
"COG5259",3,0,1,16,0,0
"COG5260",21,11,7,41,0,0
"COG5261",0,2,0,1,0,0
"COG5262",3,1,6,13,0,1
"COG5263",0,0,0,0,0,1
"COG5264",0,2,0,0,0,0
"COG5265",194,121,61,132,348,131
"COG5266",0,0,0,0,19,8
"COG5267",356,275,186,197,47,243
"COG5268",0,0,0,1,23,4
"COG5269",1,0,4,3,0,0
"COG5271",25,5,18,67,71,1
"COG5272",26,17,20,42,3,2
"COG5273",1,5,10,59,0,0
"COG5274",11,5,2,47,0,2
"COG5275",0,1,0,2,0,0
"COG5276",42,47,80,104,13,129
"COG5277",12,8,22,55,0,1
"COG5278",1,1,4,1,84,49
"COG5279",5,2,1,7,2,22
"COG5280",7,4,0,0,6,1
"COG5281",101,10,14,1,873,56
"COG5282",20,3,13,32,148,51
"COG5283",43,1,104,6,281,19
"COG5285",841,547,817,866,93,1214
"COG5290",0,1,0,20,0,0
"COG5291",7,0,4,13,0,0
"COG5293",1,2,1,0,18,12
"COG5295",30,29,9,12,248,44
"COG5296",3,0,0,15,0,0
"COG5297",7,2,6,3,21,3
"COG5301",435,134,108,42,789,17
"COG5302",0,0,1,0,2,1
"COG5304",0,0,0,0,1,1
"COG5305",4,3,16,26,5,36
"COG5306",44,14,27,36,19,18
"COG5307",9,2,3,80,0,1
"COG5308",4,0,0,16,0,0
"COG5309",63,11,0,1,85,8
"COG5310",0,0,0,1,24,1
"COG5314",0,1,0,1,184,18
"COG5316",36,33,67,59,23,81
"COG5317",0,0,0,3,17,3
"COG5319",166,123,148,168,87,52
"COG5321",13,3,10,9,89,8
"COG5322",53,208,113,27,5,11
"COG5323",5,4,6,2,266,20
"COG5324",0,0,1,0,0,0
"COG5325",0,0,0,7,0,0
"COG5328",24,16,16,22,79,16
"COG5329",3,0,2,25,0,0
"COG5330",2,5,3,4,178,5
"COG5331",54,36,29,28,68,37
"COG5333",0,1,5,11,0,0
"COG5336",76,88,72,89,23,32
"COG5337",78,70,249,326,81,233
"COG5338",1,2,0,1,104,6
"COG5339",0,0,0,0,0,4
"COG5340",0,0,0,1,2,3
"COG5342",8,8,5,4,29,9
"COG5343",1,0,1,1,35,12
"COG5345",20,19,9,4,32,32
"COG5346",0,0,0,0,0,1
"COG5347",0,1,5,27,0,0
"COG5349",22,14,4,17,156,10
"COG5350",11,25,16,22,12,5
"COG5351",2,4,6,3,0,2
"COG5352",174,171,214,192,78,69
"COG5354",6,0,4,18,0,0
"COG5360",706,567,607,540,330,210
"COG5361",33,1,6,9,109,14
"COG5362",208,126,19,22,8395,16
"COG5368",13,13,5,5,42,52
"COG5369",0,0,1,0,0,0
"COG5371",4,0,2,16,0,0
"COG5373",3,0,7,5,17,55
"COG5375",6,4,4,9,92,7
"COG5377",11,8,1,2,163,30
"COG5379",9,11,2,27,107,20
"COG5380",0,2,1,0,17,18
"COG5381",0,0,0,0,0,0
"COG5383",0,0,0,1,21,1
"COG5384",2,0,1,10,0,0
"COG5385",0,3,6,5,122,10
"COG5387",34,24,20,31,107,19
"COG5388",0,1,0,0,32,2
"COG5389",22,39,19,30,37,11
"COG5391",6,3,0,19,0,0
"COG5393",0,0,0,0,0,0
"COG5394",22,25,18,10,116,16
"COG5395",81,13,1,4,84,6
"COG5397",0,0,0,1,5,0
"COG5398",72,163,242,33,72,6
"COG5400",1,3,2,3,78,4
"COG5401",0,0,2,2,0,0
"COG5402",6,26,7,3,6,3
"COG5403",0,0,0,0,25,0
"COG5404",0,0,0,0,2,1
"COG5405",222,176,239,251,98,183
"COG5406",2,2,3,27,0,0
"COG5407",4,4,2,14,0,0
"COG5409",4,1,1,17,0,0
"COG5410",393,166,57,35,12222,26
"COG5411",1,3,4,30,0,0
"COG5412",6,3,35,0,11,0
"COG5413",23,0,58,6,0,0
"COG5419",0,0,0,1,62,3
"COG5421",1,2,4,0,8,21
"COG5422",0,0,3,6,0,0
"COG5423",0,0,0,0,0,1
"COG5424",68,102,105,125,16,210
"COG5425",2,0,1,2,10,2
"COG5426",2,2,2,2,70,8
"COG5427",19,1,56,55,0,39
"COG5428",0,0,0,0,0,1
"COG5429",4,0,1,4,58,12
"COG5430",1,0,0,0,28,11
"COG5431",0,0,0,1,0,1
"COG5432",0,0,0,5,0,0
"COG5433",1,3,9,1,15,34
"COG5434",13,3,22,11,38,156
"COG5436",2,16,13,5,6,4
"COG5437",3,3,0,2,70,2
"COG5438",1,2,4,4,1,0
"COG5439",0,0,0,0,0,0
"COG5440",3,2,3,12,0,1
"COG5441",30,10,16,11,142,11
"COG5442",1,1,2,4,13,2
"COG5443",0,3,1,4,47,4
"COG5444",0,0,0,0,1,0
"COG5446",5,3,8,6,11,31
"COG5447",14,10,4,6,16,1
"COG5448",0,0,0,0,161,4
"COG5449",0,1,0,3,118,19
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,8,0
"COG5452",17,33,23,52,80,13
"COG5453",1,0,0,0,3,4
"COG5454",0,0,0,4,8,1
"COG5455",0,0,0,0,0,2
"COG5456",1,0,1,0,60,4
"COG5457",0,0,0,0,6,0
"COG5458",20,20,15,26,75,14
"COG5459",3,4,0,11,1,1
"COG5460",1,0,1,2,0,10
"COG5461",0,0,0,3,28,3
"COG5462",0,0,0,0,9,1
"COG5463",1,2,1,4,0,13
"COG5464",0,0,0,1,12,2
"COG5465",32,42,46,59,95,28
"COG5466",0,0,0,0,0,0
"COG5467",7,16,46,45,54,35
"COG5468",0,0,0,0,4,0
"COG5469",3,23,1,11,2,2
"COG5470",174,206,168,168,7,96
"COG5471",0,0,0,0,0,0
"COG5472",0,3,0,1,10,0
"COG5473",0,0,1,2,26,21
"COG5474",17,0,1,4,0,1
"COG5476",122,170,157,162,46,230
"COG5477",36,14,22,14,6,12
"COG5478",0,0,0,0,2,0
"COG5479",16,4,12,39,10,15
"COG5480",1,2,1,1,29,2
"COG5481",0,0,0,0,23,2
"COG5482",0,1,3,2,15,5
"COG5483",1,0,0,2,30,8
"COG5484",0,1,0,0,6,13
"COG5485",7,15,15,23,5,16
"COG5486",46,56,41,33,5,36
"COG5488",19,22,17,28,25,3
"COG5489",0,1,0,4,131,16
"COG5490",0,1,0,0,14,1
"COG5491",2,3,2,116,0,218
"COG5492",0,1,0,7,4,6
"COG5493",0,0,0,0,0,0
"COG5495",15,19,25,23,90,31
"COG5496",10,3,13,10,0,18
"COG5497",0,0,0,0,7,0
"COG5498",67,60,16,25,74,31
"COG5499",0,2,0,0,17,12
"COG5500",5,1,0,0,22,2
"COG5501",57,42,37,45,17,18
"COG5502",0,0,0,0,14,7
"COG5504",0,0,0,0,0,5
"COG5505",60,58,67,60,106,95
"COG5507",2,0,0,1,46,13
"COG5508",0,0,1,0,0,0
"COG5509",0,0,0,0,3,0
"COG5511",42,22,39,6,270,35
"COG5512",26,0,0,3,58,3
"COG5513",2,1,0,1,0,1
"COG5514",3,0,2,6,0,1
"COG5515",12,5,8,6,5,1
"COG5516",0,0,0,0,0,0
"COG5517",3,8,2,38,35,29
"COG5518",4,1,2,1,91,10
"COG5519",15,10,2,2,679,18
"COG5520",67,54,45,26,48,50
"COG5522",123,135,209,166,24,85
"COG5523",6,19,8,7,0,2
"COG5524",0,0,0,0,0,1
"COG5525",77,36,66,16,264,36
"COG5526",0,0,0,0,0,0
"COG5527",0,0,0,0,4,0
"COG5528",1,0,1,1,15,7
"COG5529",0,0,0,0,3,0
"COG5530",2,0,2,1,19,2
"COG5531",10,3,3,12,11,2
"COG5532",0,0,0,0,2,8
"COG5533",34,23,8,32,0,3
"COG5534",0,3,3,1,179,52
"COG5535",3,0,0,18,0,0
"COG5536",2,0,1,11,0,0
"COG5537",1,0,2,17,0,0
"COG5539",3,1,2,13,0,0
"COG5540",10,5,3,14,0,0
"COG5541",0,0,0,1,0,0
"COG5542",0,0,3,11,0,3
"COG5543",2,0,2,8,0,0
"COG5545",104,101,84,16,861,85
"COG5549",20,0,0,7,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,3,1
"COG5553",0,11,5,13,1,23
"COG5555",1,0,2,3,0,2
"COG5556",0,0,0,0,0,1
"COG5557",125,130,153,145,46,188
"COG5560",9,7,2,21,0,0
"COG5562",0,1,0,0,0,0
"COG5563",7,7,3,15,65,9
"COG5564",12,1,6,4,8,10
"COG5565",5,2,0,0,180,6
"COG5566",0,0,0,0,0,6
"COG5568",0,0,0,0,4,0
"COG5569",0,1,0,1,4,2
"COG5571",0,0,0,0,1,2
"COG5572",0,0,0,0,14,7
"COG5573",4,0,1,2,0,5
"COG5574",0,2,0,9,0,0
"COG5575",0,0,0,13,0,0
"COG5576",0,2,1,0,0,0
"COG5579",1,3,1,1,19,12
"COG5580",0,0,0,11,0,0
"COG5581",0,0,0,4,1,9
"COG5583",0,0,0,0,0,1
"COG5585",3,0,1,0,12,1
"COG5586",0,0,0,0,0,1
"COG5587",19,9,8,6,75,56
"COG5588",43,42,47,37,2,70
"COG5589",2,2,10,8,14,8
"COG5590",52,60,34,38,100,20
"COG5591",0,0,0,0,10,5
"COG5593",2,1,1,11,0,0
"COG5594",2,2,2,68,0,0
"COG5595",0,0,0,0,0,11
"COG5596",2,1,4,13,0,0
"COG5597",1,5,2,7,31,3
"COG5598",412,213,235,213,39,923
"COG5599",0,0,0,0,0,0
"COG5600",1,0,3,9,0,0
"COG5601",4,0,0,10,0,0
"COG5602",1,0,7,22,0,6
"COG5603",0,0,0,2,0,0
"COG5604",1,0,1,15,0,0
"COG5605",18,11,74,102,2,59
"COG5606",0,0,0,0,6,4
"COG5607",14,1,3,5,0,2
"COG5608",0,1,0,1,5,5
"COG5610",1,1,1,0,4,48
"COG5611",0,0,0,0,3,4
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,0,4,1
"COG5615",0,2,0,1,10,3
"COG5616",318,548,410,440,466,653
"COG5618",0,0,1,3,9,10
"COG5619",0,0,0,0,1,1
"COG5620",0,0,0,0,0,9
"COG5621",35,29,17,22,5,28
"COG5622",0,1,1,0,55,7
"COG5623",0,0,2,9,0,0
"COG5624",2,0,0,1,0,0
"COG5626",1,1,0,0,4,4
"COG5628",0,0,0,0,0,0
"COG5630",31,16,9,3,0,0
"COG5631",2,2,0,1,10,3
"COG5632",0,4,1,1,5,0
"COG5633",0,1,0,2,0,0
"COG5635",5,119,83,25,168,36
"COG5636",4,0,0,5,0,0
"COG5637",17,65,43,8,49,11
"COG5638",2,1,1,9,0,0
"COG5639",0,0,0,1,55,2
"COG5640",12,16,49,25,202,14
"COG5641",1,0,0,3,0,0
"COG5642",0,0,0,1,19,13
"COG5644",0,0,0,5,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,69,7
"COG5647",6,2,7,40,0,0
"COG5648",5,1,4,8,0,2
"COG5649",0,0,0,0,2,0
"COG5650",0,1,1,0,2,0
"COG5651",7,4,2,0,41,1
"COG5652",0,0,1,5,0,2
"COG5653",8,4,15,8,24,7
"COG5654",0,0,1,1,19,26
"COG5655",0,0,1,0,12,1
"COG5656",4,0,2,28,0,0
"COG5657",3,3,5,24,0,0
"COG5658",0,0,0,0,53,6
"COG5659",1,2,0,1,21,9
"COG5660",16,7,41,33,0,35
"COG5661",2,0,2,5,11,4
"COG5662",0,1,0,1,12,0
"COG5663",5,0,0,2,33,1
"COG5664",0,0,0,0,5,0
"COG5665",0,0,1,1,0,0
