"","X102_SUR_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X137_DCM_0d2.3"
"COG4821",48,0,21,12,45,16
"COG4823",1,43,16,28,3,0
"COG4825",0,0,0,2,4,0
"COG4826",0,11,11,0,3,31
"COG4828",2,0,0,0,1,0
"COG4829",0,9,4,2,1,0
"COG4830",0,0,28,1,16,2
"COG4832",0,34,6,0,0,52
"COG4833",10,4,0,3,2,0
"COG4834",0,60,0,8,0,0
"COG4842",0,0,0,0,0,0
"COG4843",36,2,0,26,27,4
"COG4845",1,33,3,1,0,0
"COG4848",0,2,0,2,0,0
"COG4849",0,1,11,4,0,1
"COG4850",2,98,31,9,6,2
"COG4852",26,20,4,24,19,0
"COG4856",0,0,2,0,5,6
"COG4857",28,19,20,34,54,9
"COG4859",0,15,2,0,0,0
"COG4860",0,0,4,2,4,2
"COG4861",0,6,9,9,0,0
"COG4864",60,11,73,44,72,187
"COG4865",0,0,4,1,0,5
"COG4866",0,3,2,0,1,3
"COG4867",83,11,102,57,76,44
"COG4869",5,1,9,2,8,7
"COG4870",50,40,22,89,36,11
"COG4872",0,43,4,0,3,0
"COG4874",144,10,30,55,73,47
"COG4875",11,4,49,10,17,4
"COG4877",0,0,0,2,1,0
"COG4878",1,3,1,1,2,0
"COG4880",54,3,97,118,210,96
"COG4886",226,571,510,197,391,584
"COG4887",0,0,0,0,0,13
"COG4888",0,0,0,0,1,0
"COG4889",124,688,71,335,68,69
"COG4890",0,0,0,1,0,0
"COG4891",0,0,2,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,1,1,5,2,1
"COG4895",0,0,1,0,0,2
"COG4898",1,17,6,6,3,1
"COG4899",0,3,1,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,1,7,3,0,0
"COG4906",0,0,0,0,2,0
"COG4907",13,0,5,6,20,16
"COG4908",0,0,0,0,0,0
"COG4909",3,0,0,2,2,1
"COG4910",3,0,0,1,0,0
"COG4911",0,0,107,1,19,13
"COG4912",0,6,29,2,4,72
"COG4913",4,41,53,27,9,4
"COG4916",0,0,0,0,0,0
"COG4922",0,76,7,1,0,0
"COG4923",29,5,5,22,19,4
"COG4924",0,14,14,5,3,1
"COG4925",0,0,0,0,0,0
"COG4926",1,0,0,0,0,1
"COG4927",0,4,3,0,1,4
"COG4928",40,142,38,45,31,79
"COG4929",0,24,5,0,3,2
"COG4930",2,204,19,12,0,9
"COG4932",1,0,2,9,0,5
"COG4933",0,14,0,0,1,0
"COG4934",5,0,0,1,2,0
"COG4935",79,29,57,150,175,76
"COG4937",0,0,0,0,0,0
"COG4938",2,5,13,7,9,17
"COG4941",0,208,27,1,1,3
"COG4942",210,324,119,198,153,146
"COG4943",0,24,10,62,2,2
"COG4944",0,25,1,0,1,0
"COG4945",122,0,6,97,72,2
"COG4946",69,32,232,69,72,95
"COG4947",0,0,0,0,0,0
"COG4948",1147,612,2128,1107,1613,1899
"COG4949",26,152,29,28,11,19
"COG4950",1,0,10,0,1,0
"COG4951",5,98,17,124,6,25
"COG4952",112,18,37,81,78,29
"COG4953",36,256,37,11,25,45
"COG4954",3,4,4,5,2,0
"COG4955",0,0,0,0,0,0
"COG4956",86,9,35,107,39,29
"COG4957",0,126,20,2,5,13
"COG4959",0,107,12,0,0,4
"COG4960",0,30,1,1,0,2
"COG4961",15,232,34,10,5,26
"COG4962",13,564,114,37,44,43
"COG4963",1,233,31,8,2,6
"COG4964",7,368,53,9,10,15
"COG4965",2,233,21,6,3,5
"COG4966",4,32,20,8,6,22
"COG4967",0,3,1,0,0,1
"COG4968",4,20,40,5,3,20
"COG4969",6,67,56,30,13,52
"COG4970",0,55,37,9,5,25
"COG4972",45,148,124,112,69,180
"COG4973",163,127,144,160,99,162
"COG4974",522,517,650,416,522,555
"COG4976",35,79,36,34,29,20
"COG4977",134,460,170,252,81,88
"COG4978",1,0,0,0,1,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,1,0,0,0
"COG4983",29,574,38,52,35,141
"COG4984",0,15,1,0,0,0
"COG4985",1,51,13,17,21,7
"COG4986",1,0,2,1,0,5
"COG4987",2,141,59,62,3,5
"COG4988",0,85,50,59,3,9
"COG4989",43,60,18,146,46,8
"COG4991",0,61,1,0,2,0
"COG4992",1034,381,899,855,1007,664
"COG4993",333,1410,1324,581,866,885
"COG4994",0,0,1,0,0,0
"COG4995",52,88,175,55,85,268
"COG4997",2,19,3,2,0,0
"COG4999",1,0,2,0,0,0
"COG5000",668,424,458,314,589,638
"COG5001",50,4282,1532,1852,119,277
"COG5002",45,330,207,19,50,89
"COG5004",0,0,2,0,0,0
"COG5005",0,0,3,0,0,0
"COG5006",0,5,16,41,8,0
"COG5007",14,33,16,26,16,35
"COG5008",1,135,66,51,7,50
"COG5009",1564,724,717,959,1192,1015
"COG5010",3,98,9,0,0,1
"COG5011",39,2,4,26,15,46
"COG5012",66,24,127,56,129,404
"COG5013",0,75,25,3,41,2404
"COG5014",0,0,4,0,6,24
"COG5015",0,0,1,0,0,0
"COG5016",173,321,293,203,168,256
"COG5017",0,0,1,1,2,4
"COG5018",0,4,7,1,0,1
"COG5019",0,0,0,0,0,0
"COG5020",20,16,1,2,10,0
"COG5021",9,0,0,16,64,0
"COG5022",30,0,1,12,53,3
"COG5023",17,0,1,4,33,0
"COG5024",6,0,0,5,19,0
"COG5026",0,0,1,0,0,0
"COG5027",1,0,0,5,10,0
"COG5028",9,1,0,7,12,0
"COG5029",6,11,0,4,14,0
"COG5030",1,0,0,3,1,0
"COG5031",12,11,11,18,5,2
"COG5032",56,0,1,49,105,1
"COG5033",0,0,0,0,0,0
"COG5034",2,0,0,1,0,0
"COG5035",6,0,0,1,2,0
"COG5036",4,0,0,2,6,2
"COG5038",13,0,0,15,19,0
"COG5039",1,3,1,0,2,0
"COG5040",1,0,0,0,8,0
"COG5041",0,0,0,0,4,0
"COG5042",5,8,6,32,7,0
"COG5043",8,0,0,6,11,0
"COG5044",1,0,1,2,7,0
"COG5045",0,0,0,1,2,0
"COG5046",2,0,0,0,0,0
"COG5047",2,0,0,8,9,0
"COG5048",1,0,0,2,5,0
"COG5049",93,4,9,27,51,8
"COG5050",0,0,59,3,9,2
"COG5051",0,0,0,0,1,0
"COG5052",1,0,0,0,0,0
"COG5053",20,3,0,6,11,4
"COG5054",28,1,3,8,5,2
"COG5055",3,34,0,2,0,1
"COG5056",0,0,0,0,1,0
"COG5057",0,0,0,0,1,0
"COG5058",0,0,0,0,1,0
"COG5059",92,0,2,33,187,0
"COG5061",0,0,0,1,6,0
"COG5062",2,0,0,0,4,0
"COG5063",1,0,0,2,5,0
"COG5064",4,0,0,1,13,0
"COG5065",0,0,0,0,0,0
"COG5066",3,0,0,2,0,0
"COG5068",0,0,0,0,0,0
"COG5069",9,0,0,0,8,0
"COG5070",0,0,0,0,6,0
"COG5071",0,0,0,0,1,0
"COG5072",4,0,0,3,7,0
"COG5074",2,0,0,1,4,0
"COG5075",0,0,0,1,1,0
"COG5076",9,0,0,18,42,0
"COG5077",7,0,1,8,35,0
"COG5078",68,1,9,20,50,2
"COG5079",3,0,0,0,2,0
"COG5080",1,0,0,0,6,0
"COG5082",1,0,0,0,5,0
"COG5083",4,0,0,2,4,0
"COG5084",0,0,0,0,2,0
"COG5086",1,0,0,0,1,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,4,0
"COG5091",0,0,0,0,1,0
"COG5092",2,0,0,8,25,0
"COG5093",1,0,0,0,3,0
"COG5094",0,0,0,0,3,0
"COG5095",1,0,0,2,2,0
"COG5096",17,0,0,17,32,0
"COG5097",0,0,0,0,2,0
"COG5098",6,0,0,8,13,0
"COG5099",1,0,0,1,6,0
"COG5100",0,0,0,0,0,0
"COG5101",8,0,0,6,5,0
"COG5102",1,0,0,0,1,0
"COG5103",3,0,0,0,5,0
"COG5104",0,0,0,3,4,0
"COG5105",0,0,0,0,1,0
"COG5106",0,0,0,0,2,0
"COG5107",2,0,0,2,4,0
"COG5108",128,1563,61,1295,189,108
"COG5109",1,0,0,0,0,0
"COG5110",0,0,0,1,16,0
"COG5111",2,0,0,1,3,0
"COG5112",0,0,0,0,1,0
"COG5113",3,0,0,4,8,3
"COG5114",1,0,0,0,3,0
"COG5116",4,0,0,5,11,0
"COG5117",0,0,0,3,4,0
"COG5118",1,0,0,1,3,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,1,0,0
"COG5122",0,0,0,0,2,0
"COG5123",0,0,0,1,1,0
"COG5124",0,0,0,2,0,0
"COG5125",0,0,0,0,0,0
"COG5126",28,0,6,13,43,1
"COG5127",0,0,0,1,2,0
"COG5128",1,0,0,0,2,0
"COG5129",1,0,0,0,1,0
"COG5132",0,0,0,1,2,0
"COG5133",0,0,0,1,3,0
"COG5134",0,0,0,3,8,0
"COG5135",41,46,1,75,15,0
"COG5137",0,0,0,2,2,0
"COG5138",0,0,0,0,1,0
"COG5139",2,0,0,2,2,0
"COG5140",8,0,0,8,12,0
"COG5141",6,0,1,14,15,0
"COG5142",0,0,0,0,5,0
"COG5143",2,0,0,3,11,0
"COG5144",1,0,0,1,2,0
"COG5145",1,0,0,0,1,0
"COG5146",2,0,0,0,7,0
"COG5147",6,0,0,15,45,0
"COG5148",1,0,0,0,1,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,1,2,0
"COG5151",2,0,0,2,5,0
"COG5152",2,0,0,1,2,0
"COG5154",0,0,0,2,4,0
"COG5155",8,0,0,4,14,0
"COG5156",1,0,0,0,2,0
"COG5157",0,0,0,1,3,0
"COG5158",16,0,0,7,28,0
"COG5159",3,0,0,3,10,0
"COG5160",7,0,0,6,9,0
"COG5161",1,0,0,0,7,0
"COG5162",0,0,0,0,2,0
"COG5163",0,0,0,4,1,0
"COG5164",3,0,1,3,17,0
"COG5165",2,0,0,0,3,0
"COG5167",0,0,0,0,0,0
"COG5169",2,0,0,1,9,0
"COG5170",2,0,0,3,9,0
"COG5171",0,0,0,0,2,0
"COG5173",3,0,0,0,0,0
"COG5174",3,0,0,0,0,0
"COG5175",0,0,0,2,7,0
"COG5176",2,0,0,1,17,0
"COG5177",2,0,0,1,6,0
"COG5178",2,0,0,5,11,0
"COG5179",5,0,0,3,4,0
"COG5180",0,0,0,1,3,0
"COG5181",1,0,0,2,5,0
"COG5182",1,0,0,1,5,0
"COG5183",1,0,0,1,0,0
"COG5184",250,119,62,599,532,180
"COG5185",0,0,0,3,0,0
"COG5186",1,0,0,0,3,0
"COG5187",4,0,0,1,6,0
"COG5188",0,0,0,2,7,0
"COG5190",5,0,1,2,14,1
"COG5191",1,0,0,1,0,0
"COG5192",1,0,0,3,4,0
"COG5193",0,0,0,0,4,0
"COG5194",1,0,0,0,3,0
"COG5196",2,0,0,1,4,0
"COG5197",0,0,0,2,2,0
"COG5198",3,3,3,1,6,0
"COG5199",0,0,0,0,1,0
"COG5200",4,0,0,0,1,0
"COG5201",0,0,0,0,4,0
"COG5202",0,0,0,2,3,0
"COG5204",0,0,0,0,1,0
"COG5206",1,0,0,1,4,0
"COG5207",1,0,0,1,6,0
"COG5208",1,0,0,0,0,0
"COG5209",1,0,0,0,5,0
"COG5210",7,0,0,9,37,0
"COG5211",0,0,0,2,1,0
"COG5212",0,0,1,0,0,15
"COG5213",0,0,0,0,0,0
"COG5214",1,0,0,4,7,0
"COG5215",8,0,0,5,28,0
"COG5216",0,0,0,1,0,0
"COG5217",0,0,0,4,4,0
"COG5218",3,0,0,0,7,0
"COG5219",1,0,0,6,10,0
"COG5220",0,0,0,0,0,0
"COG5222",2,0,0,1,1,0
"COG5223",0,0,0,4,4,0
"COG5224",0,0,0,0,1,0
"COG5225",2,0,0,0,0,0
"COG5226",42,4,7,18,49,2
"COG5227",2,0,0,1,3,0
"COG5228",3,0,0,0,7,0
"COG5229",2,0,0,0,5,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,0,1,3,0
"COG5232",3,0,0,1,5,0
"COG5233",0,0,0,0,0,0
"COG5234",7,0,0,6,24,0
"COG5235",1,0,0,2,2,0
"COG5236",0,0,0,0,1,0
"COG5237",1,0,0,0,4,0
"COG5238",2,0,0,4,12,0
"COG5239",5,0,0,14,29,0
"COG5240",1,0,0,2,4,0
"COG5241",0,0,0,0,5,0
"COG5242",3,0,0,1,0,0
"COG5243",3,0,0,2,5,0
"COG5244",0,0,0,0,0,0
"COG5245",184,0,1,24,180,0
"COG5246",1,0,0,0,1,0
"COG5247",0,0,0,1,0,0
"COG5248",0,0,0,0,1,0
"COG5249",0,0,0,0,2,0
"COG5250",0,0,0,1,0,0
"COG5251",0,0,0,0,2,0
"COG5252",0,0,0,4,5,0
"COG5253",14,1,3,4,21,0
"COG5254",0,0,0,0,0,0
"COG5255",23,1,6,10,15,21
"COG5256",45,4,232,88,178,50
"COG5257",31,0,208,60,156,46
"COG5258",13,0,1,5,13,3
"COG5259",1,0,0,3,9,0
"COG5260",28,0,0,32,46,0
"COG5261",0,0,0,0,1,0
"COG5262",5,0,0,1,11,0
"COG5263",0,0,0,3,0,0
"COG5264",0,0,0,0,1,0
"COG5265",113,359,179,246,124,79
"COG5266",0,55,8,0,0,0
"COG5267",335,37,743,245,354,282
"COG5268",0,27,8,1,0,0
"COG5269",1,0,0,0,2,0
"COG5271",30,102,2,52,31,10
"COG5272",30,15,7,51,33,7
"COG5273",7,0,0,10,43,0
"COG5274",9,0,0,15,28,1
"COG5275",1,0,0,0,1,0
"COG5276",53,45,83,42,82,153
"COG5277",8,0,0,13,32,0
"COG5278",2,103,32,5,4,2
"COG5279",16,0,49,0,1,6
"COG5280",5,9,1,1,1,2
"COG5281",23,842,42,35,3,5
"COG5282",5,1,57,13,35,61
"COG5283",24,382,25,68,7,13
"COG5285",596,121,1239,594,976,644
"COG5290",0,0,0,4,6,0
"COG5291",1,0,0,1,6,0
"COG5293",0,3,3,3,1,2
"COG5295",61,353,17,56,17,4
"COG5296",0,0,0,2,6,0
"COG5297",8,18,5,10,3,0
"COG5301",273,747,38,1269,90,68
"COG5302",0,11,6,1,0,1
"COG5304",1,3,3,0,0,2
"COG5305",5,4,32,4,16,42
"COG5306",12,122,31,12,27,21
"COG5307",2,0,0,15,28,0
"COG5308",0,0,0,2,7,0
"COG5309",37,12,4,77,3,60
"COG5310",1,9,1,9,1,1
"COG5314",1,168,32,2,3,6
"COG5316",45,89,70,27,68,167
"COG5317",0,63,2,1,0,1
"COG5319",145,86,59,78,137,89
"COG5321",15,66,15,14,15,4
"COG5322",89,9,23,91,42,16
"COG5323",10,233,31,7,5,4
"COG5324",0,0,1,0,0,0
"COG5325",3,0,0,2,6,0
"COG5328",28,64,19,26,21,7
"COG5329",5,0,0,5,11,0
"COG5330",0,282,21,12,3,7
"COG5331",19,34,43,39,22,26
"COG5333",5,0,0,4,8,0
"COG5336",65,37,43,52,82,47
"COG5337",175,21,293,90,276,516
"COG5338",1,126,12,0,2,0
"COG5339",0,43,0,0,1,1
"COG5340",0,7,2,0,0,1
"COG5342",21,50,5,10,3,12
"COG5343",0,151,7,0,2,1
"COG5345",19,139,31,72,8,13
"COG5346",0,2,1,0,0,0
"COG5347",2,0,0,5,16,0
"COG5349",5,83,15,22,14,5
"COG5350",25,12,10,8,13,24
"COG5351",0,58,1,4,2,3
"COG5352",174,75,61,117,162,118
"COG5354",2,0,0,6,10,0
"COG5360",511,210,233,213,477,390
"COG5361",33,48,26,52,15,5
"COG5362",297,3174,38,214,74,98
"COG5368",12,22,20,7,21,6
"COG5369",0,0,0,0,0,0
"COG5371",3,0,0,2,11,0
"COG5373",3,92,40,17,1,6
"COG5375",8,66,19,6,4,19
"COG5377",9,116,59,23,8,15
"COG5379",1,7,16,20,18,3
"COG5380",1,82,50,0,0,4
"COG5381",0,0,0,0,0,0
"COG5383",1,97,7,0,1,0
"COG5384",1,0,0,1,7,0
"COG5385",0,91,27,3,2,2
"COG5387",37,108,12,37,33,9
"COG5388",1,55,4,0,0,0
"COG5389",29,48,7,20,44,26
"COG5391",2,0,0,1,10,0
"COG5393",0,4,0,0,0,0
"COG5394",18,73,22,25,26,168
"COG5395",7,44,8,9,5,0
"COG5397",0,39,3,0,0,1
"COG5398",117,51,8,191,80,38
"COG5400",2,62,15,1,2,0
"COG5401",0,0,0,2,1,0
"COG5402",0,25,2,10,13,11
"COG5403",0,19,2,0,1,0
"COG5404",0,4,10,0,1,0
"COG5405",207,163,180,195,195,214
"COG5406",9,0,0,5,9,0
"COG5407",2,0,0,2,12,0
"COG5409",5,0,0,4,6,0
"COG5410",422,5221,72,369,95,198
"COG5411",0,0,0,3,12,0
"COG5412",2,11,1,2,0,2
"COG5413",7,0,0,12,7,5
"COG5419",0,46,7,0,0,2
"COG5421",2,23,90,44,0,53
"COG5422",0,0,0,0,1,0
"COG5423",0,0,0,0,0,21
"COG5424",64,94,228,88,139,49
"COG5425",2,15,6,2,4,5
"COG5426",0,3,20,13,6,3
"COG5427",2,0,155,8,74,40
"COG5428",0,0,1,1,0,0
"COG5429",2,71,13,14,8,4
"COG5430",0,1,10,0,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,2,0,0
"COG5433",2,42,52,185,1,33
"COG5434",43,10,27,50,23,36
"COG5436",4,6,6,5,6,10
"COG5437",3,47,6,2,1,0
"COG5438",0,0,4,3,3,3
"COG5439",0,0,0,0,0,0
"COG5440",9,0,1,9,8,2
"COG5441",45,121,21,28,12,149
"COG5442",0,13,3,3,1,0
"COG5443",0,48,9,6,1,0
"COG5444",0,5,0,0,0,0
"COG5446",0,11,36,4,15,30
"COG5447",9,35,3,10,13,3
"COG5448",0,65,20,0,1,0
"COG5449",0,53,18,2,0,2
"COG5450",0,0,1,0,0,0
"COG5451",0,4,0,0,0,0
"COG5452",21,65,23,14,25,35
"COG5453",0,14,4,0,1,1
"COG5454",2,19,2,1,2,1
"COG5455",0,4,3,0,0,0
"COG5456",3,38,7,1,0,4
"COG5457",0,3,0,0,0,1
"COG5458",36,73,15,23,15,2
"COG5459",0,0,1,5,7,1
"COG5460",0,1,4,9,0,22
"COG5461",0,25,6,1,1,1
"COG5462",0,4,3,2,0,4
"COG5463",0,2,7,27,3,2
"COG5464",1,97,2,0,0,0
"COG5465",39,82,29,46,47,26
"COG5466",0,1,0,0,1,0
"COG5467",9,41,48,9,27,61
"COG5468",0,1,0,1,0,0
"COG5469",9,9,2,11,9,0
"COG5470",167,12,126,108,114,54
"COG5471",0,0,0,0,0,0
"COG5472",0,23,1,1,0,0
"COG5473",1,61,20,40,5,2
"COG5474",8,2,0,8,1,0
"COG5476",157,133,228,124,193,236
"COG5477",13,7,19,23,11,42
"COG5478",0,1,0,0,0,0
"COG5479",3,11,12,7,30,62
"COG5480",2,43,3,2,0,0
"COG5481",0,9,2,0,0,3
"COG5482",2,5,5,12,4,13
"COG5483",0,27,2,0,0,3
"COG5484",0,22,18,0,1,2
"COG5485",25,8,29,7,22,13
"COG5486",55,7,62,43,45,27
"COG5488",26,39,4,8,15,2
"COG5489",0,159,29,3,0,0
"COG5490",0,32,10,2,0,174
"COG5491",3,1,300,6,105,24
"COG5492",0,0,5,2,4,0
"COG5493",0,0,0,0,0,0
"COG5495",22,11,31,7,22,16
"COG5496",2,0,23,6,14,17
"COG5497",0,29,3,0,0,0
"COG5498",65,2,7,142,68,14
"COG5499",1,93,4,18,0,3
"COG5500",1,11,5,4,9,0
"COG5501",31,44,21,35,36,47
"COG5502",0,23,1,0,0,0
"COG5504",0,0,0,1,1,1
"COG5505",122,47,60,41,51,45
"COG5507",0,54,21,8,1,0
"COG5508",0,0,0,0,0,0
"COG5509",0,2,0,1,0,0
"COG5511",28,222,27,86,11,21
"COG5512",7,0,4,6,1,5
"COG5513",0,4,0,1,0,3
"COG5514",0,6,0,3,4,3
"COG5515",12,3,1,18,6,2
"COG5516",0,8,2,0,0,0
"COG5517",2,125,61,8,5,0
"COG5518",1,26,9,4,0,6
"COG5519",17,300,24,84,4,8
"COG5520",79,7,15,53,75,16
"COG5522",238,2,87,99,161,206
"COG5523",28,3,2,14,20,3
"COG5524",0,0,0,0,0,0
"COG5525",40,268,49,70,3,15
"COG5526",0,8,0,0,0,0
"COG5527",0,70,11,0,1,2
"COG5528",1,23,7,4,0,2
"COG5529",0,8,0,0,0,0
"COG5530",0,17,5,2,1,2
"COG5531",15,14,5,21,10,4
"COG5532",0,2,4,1,1,1
"COG5533",49,1,3,25,32,4
"COG5534",1,228,59,6,3,5
"COG5535",0,0,0,2,5,0
"COG5536",1,0,0,2,8,0
"COG5537",2,0,0,4,11,0
"COG5539",5,0,0,1,3,0
"COG5540",19,0,2,4,5,1
"COG5541",0,0,0,1,4,0
"COG5542",2,0,7,2,3,2
"COG5543",6,0,0,3,10,0
"COG5545",41,422,65,94,53,34
"COG5549",6,0,0,11,2,6
"COG5551",0,0,0,0,0,0
"COG5552",0,10,3,0,0,1
"COG5553",4,3,50,11,18,8
"COG5555",0,0,2,2,5,0
"COG5556",0,2,1,0,0,1
"COG5557",215,25,209,118,176,285
"COG5560",5,2,2,5,19,2
"COG5562",0,0,0,0,0,0
"COG5563",9,2,18,7,10,20
"COG5564",7,2,14,12,26,36
"COG5565",9,113,35,91,2,26
"COG5566",0,0,2,0,0,0
"COG5568",0,3,0,0,0,0
"COG5569",0,12,4,5,0,0
"COG5571",0,40,2,0,1,2
"COG5572",0,41,6,2,0,0
"COG5573",0,5,2,0,1,0
"COG5574",1,0,0,0,0,0
"COG5575",1,0,0,0,8,0
"COG5576",0,0,0,0,0,0
"COG5579",4,13,11,1,1,5
"COG5580",2,0,0,1,6,0
"COG5581",1,23,9,0,0,0
"COG5583",0,2,0,0,1,0
"COG5585",0,5,0,0,0,0
"COG5586",0,1,0,0,0,0
"COG5587",33,14,13,13,15,64
"COG5588",45,6,101,63,64,33
"COG5589",4,15,10,9,6,2
"COG5590",56,56,23,26,39,8
"COG5591",1,11,2,11,0,0
"COG5593",3,0,0,2,4,0
"COG5594",3,0,0,14,31,0
"COG5595",0,2,0,0,0,1
"COG5596",1,0,0,4,4,0
"COG5597",4,26,0,1,3,2
"COG5598",400,38,794,464,420,1318
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,1,3,0
"COG5601",0,0,0,6,2,0
"COG5602",4,0,5,3,20,3
"COG5603",1,0,0,0,2,0
"COG5604",1,0,0,1,2,0
"COG5605",7,1,40,15,46,170
"COG5606",0,15,2,3,0,3
"COG5607",0,1,1,0,7,9
"COG5608",0,42,9,0,0,4
"COG5610",2,2,6,6,1,2
"COG5611",0,1,1,11,1,3
"COG5613",0,0,1,0,0,0
"COG5614",1,6,3,4,0,0
"COG5615",1,32,1,0,0,2
"COG5616",277,150,417,498,477,589
"COG5618",0,6,5,0,1,1
"COG5619",0,0,0,0,0,0
"COG5620",0,1,0,0,0,0
"COG5621",51,16,64,88,32,28
"COG5622",1,55,8,0,1,0
"COG5623",0,0,0,0,3,0
"COG5624",0,0,0,1,3,0
"COG5626",3,28,14,0,1,2
"COG5628",0,0,0,0,0,5
"COG5630",18,4,3,36,21,23
"COG5631",2,30,4,4,3,3
"COG5632",5,16,2,2,2,0
"COG5633",0,0,0,0,0,0
"COG5635",17,121,31,29,15,23
"COG5636",0,0,0,0,3,0
"COG5637",25,8,9,45,5,3
"COG5638",0,0,0,2,5,0
"COG5639",0,45,9,0,0,0
"COG5640",19,356,40,18,24,9
"COG5641",0,0,0,2,0,0
"COG5642",0,18,7,5,1,0
"COG5644",0,0,0,0,1,0
"COG5645",0,1,0,0,0,0
"COG5646",0,14,11,0,1,0
"COG5647",10,0,0,13,27,0
"COG5648",9,0,0,6,6,1
"COG5649",0,30,0,0,0,0
"COG5650",0,2,0,3,0,2
"COG5651",13,22,4,1,5,0
"COG5652",0,0,1,0,5,6
"COG5653",3,109,7,1,13,5
"COG5654",0,17,7,0,0,1
"COG5655",0,4,2,0,1,0
"COG5656",5,0,0,2,10,0
"COG5657",3,0,0,8,17,0
"COG5658",0,3,1,7,3,0
"COG5659",0,16,49,3,1,29
"COG5660",23,0,23,11,25,92
"COG5661",1,5,5,0,4,6
"COG5662",0,40,2,2,1,3
"COG5663",0,58,0,0,0,1
"COG5664",0,0,0,0,0,0
"COG5665",5,0,0,0,3,0
