"","X76_DCM_0.0d2","X85_MES_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3"
"COG4845",0,7,29,1,0,0
"COG4848",0,0,4,0,0,0
"COG4849",3,0,1,7,5,0
"COG4850",156,3,105,34,18,6
"COG4852",15,11,25,7,2,15
"COG4856",0,1,0,1,0,3
"COG4857",19,19,16,23,2,23
"COG4859",4,0,17,2,0,0
"COG4860",0,5,0,1,0,16
"COG4861",6,0,2,13,7,3
"COG4864",4,123,13,70,1,69
"COG4865",0,0,1,1,1,2
"COG4866",1,1,4,2,0,0
"COG4867",9,135,18,66,11,45
"COG4869",0,18,4,2,0,4
"COG4870",15,7,42,38,25,32
"COG4872",33,3,48,4,1,4
"COG4874",19,75,8,107,5,98
"COG4875",8,19,5,32,72,18
"COG4877",0,0,0,0,0,2
"COG4878",66,3,3,11,0,1
"COG4880",0,146,2,90,0,302
"COG4886",135,782,534,380,192,670
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",447,43,663,27,635,394
"COG4890",0,0,0,0,0,0
"COG4891",0,7,1,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,2,1,1,0,3
"COG4895",1,6,0,0,0,1
"COG4898",8,1,17,1,6,4
"COG4899",1,0,0,1,0,0
"COG4901",0,0,0,0,0,0
"COG4902",4,0,3,1,2,1
"COG4906",0,0,0,0,0,0
"COG4907",0,12,0,22,0,28
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,0,0
"COG4910",0,1,0,0,0,0
"COG4911",0,62,0,45,0,10
"COG4912",11,44,5,73,1,44
"COG4913",16,2,36,18,10,14
"COG4916",0,0,0,0,0,0
"COG4922",16,5,80,2,1,0
"COG4923",7,4,1,4,0,17
"COG4924",9,0,12,6,1,3
"COG4925",0,0,0,2,2,0
"COG4926",1,0,0,0,0,0
"COG4927",20,2,4,2,67,0
"COG4928",66,10,153,49,4,22
"COG4929",11,15,27,7,0,2
"COG4930",12,7,227,9,17,4
"COG4932",0,0,0,0,0,1
"COG4933",2,0,20,2,7,0
"COG4934",0,0,0,2,0,5
"COG4935",38,136,24,64,1,220
"COG4937",0,0,0,0,0,0
"COG4938",4,2,7,8,0,11
"COG4941",104,7,181,9,111,6
"COG4942",304,150,318,176,120,193
"COG4943",14,8,19,41,0,1
"COG4944",1,1,29,1,45,0
"COG4945",0,7,2,0,0,40
"COG4946",106,371,27,154,22,90
"COG4947",0,4,0,0,0,0
"COG4948",469,2567,614,1651,338,1312
"COG4949",166,20,114,35,44,6
"COG4950",0,2,0,0,0,1
"COG4951",179,2,101,21,160,28
"COG4952",31,54,14,37,0,41
"COG4953",190,49,255,29,21,31
"COG4954",3,2,9,3,0,3
"COG4955",0,0,0,0,0,0
"COG4956",0,38,7,2,0,53
"COG4957",97,7,118,7,2,6
"COG4959",146,1,114,4,38,3
"COG4960",34,0,52,3,0,2
"COG4961",271,0,266,14,25,10
"COG4962",650,57,563,48,111,47
"COG4963",284,13,233,8,72,2
"COG4964",410,23,328,17,98,11
"COG4965",215,7,214,14,75,3
"COG4966",24,25,27,18,132,9
"COG4967",3,11,2,1,77,1
"COG4968",8,37,16,19,60,10
"COG4969",39,13,70,54,34,20
"COG4970",25,24,63,8,147,4
"COG4972",74,150,148,154,169,96
"COG4973",110,151,146,237,176,128
"COG4974",565,728,513,537,618,559
"COG4976",40,19,64,34,0,50
"COG4977",389,168,416,206,323,47
"COG4978",0,0,0,0,0,0
"COG4981",0,1,0,0,0,1
"COG4982",0,1,0,0,0,3
"COG4983",1541,38,505,51,1436,78
"COG4984",4,3,8,6,0,0
"COG4985",40,25,63,11,137,8
"COG4986",0,0,1,0,0,0
"COG4987",85,4,125,48,14,6
"COG4988",134,4,141,57,24,16
"COG4989",71,65,97,85,91,30
"COG4991",14,0,51,0,0,3
"COG4992",424,793,466,792,307,947
"COG4993",705,1585,1338,1175,1162,676
"COG4994",1,9,1,2,0,0
"COG4995",263,195,80,160,31,124
"COG4997",23,3,16,1,38,0
"COG4999",0,0,0,1,0,0
"COG5000",515,575,406,514,21,557
"COG5001",4835,258,4553,1840,3191,217
"COG5002",301,119,342,118,663,84
"COG5004",1,0,0,0,0,1
"COG5005",16,0,0,0,0,0
"COG5006",13,5,5,30,109,9
"COG5007",8,25,30,27,70,21
"COG5008",46,22,79,78,206,29
"COG5009",679,794,716,616,292,755
"COG5010",80,1,101,3,2,2
"COG5011",0,3,1,12,0,28
"COG5012",38,216,21,236,9,95
"COG5013",68,51,106,778,331,52
"COG5014",0,13,0,9,0,2
"COG5015",0,0,0,0,0,0
"COG5016",154,357,297,387,331,136
"COG5017",0,1,0,0,1,2
"COG5018",15,1,4,7,1,2
"COG5019",0,0,0,0,0,0
"COG5020",22,0,12,0,15,5
"COG5021",0,7,0,1,0,50
"COG5022",0,11,0,8,0,60
"COG5023",0,6,0,2,0,35
"COG5024",0,2,0,1,0,13
"COG5026",0,7,0,0,0,1
"COG5027",0,0,0,0,0,15
"COG5028",0,1,0,0,0,12
"COG5029",0,10,4,0,0,8
"COG5030",0,0,0,2,0,5
"COG5031",80,0,9,11,3,4
"COG5032",1,3,0,6,0,119
"COG5033",0,0,0,0,0,2
"COG5034",0,0,0,1,0,2
"COG5035",0,0,0,0,0,2
"COG5036",0,0,0,0,0,5
"COG5038",0,0,0,2,0,30
"COG5039",0,0,4,3,1,1
"COG5040",0,0,0,0,0,9
"COG5041",0,0,0,0,0,3
"COG5042",1,6,6,10,1,5
"COG5043",0,1,0,2,0,17
"COG5044",0,2,0,0,0,7
"COG5045",0,0,0,0,0,1
"COG5046",0,0,0,0,0,0
"COG5047",0,0,0,0,0,6
"COG5048",0,0,0,0,1,4
"COG5049",0,3,3,13,0,101
"COG5050",0,45,0,29,0,9
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,1
"COG5053",1,2,1,2,0,8
"COG5054",1,1,1,0,0,25
"COG5055",85,0,46,0,133,2
"COG5056",0,1,0,0,0,1
"COG5057",0,0,0,0,0,1
"COG5058",0,0,0,0,0,3
"COG5059",0,16,0,6,0,184
"COG5061",0,0,0,0,0,2
"COG5062",0,0,0,0,0,3
"COG5063",0,0,0,0,0,1
"COG5064",0,4,0,2,0,8
"COG5065",0,0,0,0,0,1
"COG5066",0,1,0,0,0,1
"COG5068",0,1,0,0,0,0
"COG5069",0,2,0,0,1,10
"COG5070",0,0,0,0,0,3
"COG5071",0,0,0,0,0,4
"COG5072",0,0,0,0,0,5
"COG5074",0,0,0,1,0,1
"COG5075",0,1,0,0,0,2
"COG5076",0,5,0,0,0,42
"COG5077",0,1,0,1,0,42
"COG5078",0,4,4,9,0,52
"COG5079",0,0,0,1,0,10
"COG5080",0,0,0,0,0,0
"COG5082",0,1,0,0,0,5
"COG5083",0,0,0,0,0,3
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,2
"COG5088",0,0,0,0,0,1
"COG5090",0,0,0,0,0,4
"COG5091",0,0,0,0,0,1
"COG5092",0,0,0,0,0,1
"COG5093",0,2,0,0,0,1
"COG5094",0,0,0,0,0,1
"COG5095",0,0,0,0,0,4
"COG5096",0,1,0,0,0,35
"COG5097",0,0,0,0,0,0
"COG5098",0,0,0,0,0,6
"COG5099",0,0,0,0,0,6
"COG5100",0,0,0,1,0,0
"COG5101",0,2,0,1,0,12
"COG5102",0,0,0,0,0,0
"COG5103",0,2,0,0,0,3
"COG5104",0,0,0,0,0,4
"COG5105",0,0,0,0,0,2
"COG5106",0,0,0,0,0,3
"COG5107",0,0,0,1,0,3
"COG5108",1969,76,1645,40,18043,496
"COG5109",0,0,0,0,0,0
"COG5110",0,0,0,0,0,14
"COG5111",0,0,0,0,0,5
"COG5112",0,0,0,0,0,1
"COG5113",0,3,0,0,0,7
"COG5114",0,0,0,0,0,6
"COG5116",0,0,0,0,0,13
"COG5117",0,0,0,0,0,3
"COG5118",0,0,0,0,0,6
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,2
"COG5123",0,0,0,0,0,1
"COG5124",0,0,0,0,0,1
"COG5125",0,0,0,0,0,0
"COG5126",5,15,0,8,0,69
"COG5127",0,0,0,0,0,4
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,4
"COG5133",0,0,0,0,0,1
"COG5134",0,0,0,0,0,2
"COG5135",18,0,42,11,0,26
"COG5137",0,0,0,0,0,3
"COG5138",0,0,0,0,0,2
"COG5139",0,0,0,0,0,2
"COG5140",0,0,0,0,0,10
"COG5141",0,0,0,0,0,34
"COG5142",0,0,0,0,0,1
"COG5143",0,2,0,0,0,6
"COG5144",0,0,0,0,0,2
"COG5145",0,0,0,0,0,1
"COG5146",0,0,0,0,0,3
"COG5147",0,9,0,0,0,46
"COG5148",0,1,0,0,0,3
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,4
"COG5152",0,1,0,0,0,6
"COG5154",0,0,0,0,0,2
"COG5155",0,0,0,1,0,14
"COG5156",0,0,0,0,0,2
"COG5157",0,0,0,0,0,2
"COG5158",0,1,0,2,0,31
"COG5159",0,0,0,0,0,14
"COG5160",1,1,0,0,0,13
"COG5161",0,0,0,1,0,5
"COG5162",0,0,0,0,0,1
"COG5163",0,0,0,0,0,5
"COG5164",0,0,0,0,0,11
"COG5165",0,0,0,0,0,4
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,0,0,7
"COG5170",0,0,0,0,0,2
"COG5171",0,0,0,1,0,2
"COG5173",0,0,0,0,0,2
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,4
"COG5176",0,0,0,0,0,5
"COG5177",0,0,0,0,0,3
"COG5178",0,1,0,0,0,18
"COG5179",0,0,0,0,0,5
"COG5180",0,0,0,0,0,1
"COG5181",0,0,0,0,0,9
"COG5182",0,0,0,0,0,6
"COG5183",0,1,1,0,0,2
"COG5184",97,127,104,134,2466,869
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,1,0,7
"COG5187",0,0,0,0,0,11
"COG5188",0,0,0,0,0,2
"COG5190",0,1,0,0,0,16
"COG5191",0,0,0,0,0,3
"COG5192",0,0,0,0,0,4
"COG5193",0,0,0,0,0,0
"COG5194",0,0,0,0,0,3
"COG5196",0,0,0,1,0,0
"COG5197",0,0,0,0,0,3
"COG5198",3,0,1,0,1,3
"COG5199",0,1,0,0,0,1
"COG5200",0,0,0,0,0,1
"COG5201",0,3,0,0,0,2
"COG5202",0,0,0,0,0,1
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,0,2
"COG5207",0,0,0,0,0,4
"COG5208",0,0,0,0,0,4
"COG5209",0,0,0,0,0,2
"COG5210",0,1,0,0,0,33
"COG5211",0,0,0,0,0,1
"COG5212",0,1,0,1,0,1
"COG5213",0,0,0,0,0,0
"COG5214",0,1,0,0,0,4
"COG5215",0,1,0,2,0,21
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,2
"COG5218",0,0,0,0,0,3
"COG5219",0,0,0,0,0,10
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,1
"COG5223",0,0,0,0,0,1
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,3
"COG5226",3,0,1,6,2,95
"COG5227",0,2,0,0,0,4
"COG5228",0,0,0,0,0,5
"COG5229",0,0,0,0,0,7
"COG5230",0,0,0,0,0,2
"COG5231",0,0,0,0,0,1
"COG5232",0,0,0,0,0,5
"COG5233",0,0,0,0,0,0
"COG5234",0,0,0,0,0,10
"COG5235",0,0,0,0,0,3
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,0,0,1,0,12
"COG5239",0,1,0,0,0,14
"COG5240",0,2,0,0,0,7
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,1,0,3
"COG5243",0,0,0,0,0,1
"COG5244",0,0,0,0,0,1
"COG5245",0,25,0,8,0,215
"COG5246",0,0,0,0,0,1
"COG5247",0,0,0,0,0,2
"COG5248",0,0,0,0,0,1
"COG5249",0,0,0,0,0,1
"COG5250",0,0,0,0,0,2
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",0,0,0,4,0,23
"COG5254",0,0,0,0,0,0
"COG5255",10,20,0,3,0,11
"COG5256",1,139,2,153,0,181
"COG5257",0,139,0,171,0,138
"COG5258",0,3,0,4,0,12
"COG5259",0,0,0,0,0,3
"COG5260",0,3,0,3,0,34
"COG5261",0,0,0,0,0,0
"COG5262",1,0,0,0,0,5
"COG5263",0,0,0,0,3,2
"COG5264",0,1,0,0,0,2
"COG5265",382,218,387,119,38,58
"COG5266",9,0,61,0,5,0
"COG5267",26,674,26,281,3,182
"COG5268",20,0,20,2,2,0
"COG5269",0,0,0,0,0,1
"COG5271",120,6,91,3,635,29
"COG5272",6,3,25,1,24,51
"COG5273",0,2,0,0,0,24
"COG5274",0,0,1,0,0,39
"COG5275",0,0,0,0,0,1
"COG5276",13,171,64,113,8,123
"COG5277",0,0,0,4,0,25
"COG5278",118,5,100,48,244,2
"COG5279",1,85,0,17,0,11
"COG5280",32,0,11,0,29,22
"COG5281",1231,19,813,36,2044,36
"COG5282",25,83,0,78,7,36
"COG5283",508,2,259,30,1393,66
"COG5285",109,1819,141,1265,278,876
"COG5290",0,0,0,0,0,5
"COG5291",0,0,0,0,0,8
"COG5293",7,6,1,22,0,10
"COG5295",379,17,359,18,498,23
"COG5296",0,1,0,0,0,2
"COG5297",26,4,20,2,29,6
"COG5301",1091,27,795,34,2461,330
"COG5302",4,0,9,12,2,0
"COG5304",1,3,1,0,2,0
"COG5305",2,49,2,36,0,22
"COG5306",54,29,111,14,8,27
"COG5307",0,1,0,0,0,20
"COG5308",0,0,0,0,0,3
"COG5309",45,21,5,6,2,7
"COG5310",19,0,13,0,1,0
"COG5314",150,1,163,10,8,7
"COG5316",45,121,78,74,2,108
"COG5317",47,0,47,0,1,1
"COG5319",68,40,91,56,8,86
"COG5321",97,3,57,4,3,7
"COG5322",23,1,8,11,9,75
"COG5323",326,6,257,20,211,13
"COG5324",0,2,0,14,0,1
"COG5325",0,0,0,0,0,4
"COG5328",72,1,68,5,1,13
"COG5329",0,0,0,0,0,10
"COG5330",204,3,247,1,13,3
"COG5331",46,58,42,25,7,41
"COG5333",0,3,0,0,0,7
"COG5336",18,26,28,39,1,54
"COG5337",39,512,18,289,7,273
"COG5338",81,2,84,4,11,2
"COG5339",14,13,50,6,124,1
"COG5340",0,1,8,2,0,0
"COG5342",20,0,50,7,0,2
"COG5343",31,0,132,6,4,4
"COG5345",65,39,147,40,125,5
"COG5346",0,0,2,0,0,0
"COG5347",0,1,0,2,0,11
"COG5349",139,4,87,10,9,4
"COG5350",11,3,15,6,1,13
"COG5351",2,0,49,1,0,2
"COG5352",103,50,78,75,7,112
"COG5354",0,0,0,0,0,11
"COG5360",325,151,204,302,16,390
"COG5361",37,46,47,4,2,19
"COG5362",9929,29,3221,27,8731,77
"COG5368",30,12,22,36,3,4
"COG5369",0,0,0,0,0,0
"COG5371",0,0,0,0,0,6
"COG5373",23,43,65,40,195,2
"COG5375",103,0,70,6,4,4
"COG5377",420,15,106,29,1019,19
"COG5379",60,6,17,9,0,10
"COG5380",48,1,99,12,202,6
"COG5381",0,0,0,0,0,0
"COG5383",15,2,82,5,3,0
"COG5384",0,0,0,0,0,3
"COG5385",142,3,78,7,4,1
"COG5387",112,3,88,6,2,15
"COG5388",73,0,48,0,1,1
"COG5389",47,3,68,9,3,18
"COG5391",0,0,0,0,0,3
"COG5393",0,0,3,0,31,0
"COG5394",119,9,107,85,9,6
"COG5395",56,2,41,2,2,6
"COG5397",9,0,50,0,1,0
"COG5398",34,0,63,11,144,744
"COG5400",105,1,59,8,5,2
"COG5401",0,0,0,0,0,0
"COG5402",18,5,21,3,0,12
"COG5403",46,0,14,0,0,0
"COG5404",4,1,4,3,39,2
"COG5405",158,177,161,117,41,116
"COG5406",0,1,0,0,0,9
"COG5407",0,0,0,0,0,12
"COG5409",0,0,0,0,0,3
"COG5410",14842,58,5140,38,13594,145
"COG5411",0,3,0,1,0,13
"COG5412",48,1,13,1,76,0
"COG5413",0,0,0,0,0,42
"COG5419",81,1,87,2,2,1
"COG5421",3,42,25,118,1,4
"COG5422",0,0,0,0,0,2
"COG5423",0,6,0,1,0,0
"COG5424",31,80,93,131,151,111
"COG5425",19,4,25,2,27,2
"COG5426",11,38,2,4,0,9
"COG5427",0,100,0,16,0,32
"COG5428",0,0,0,0,0,0
"COG5429",78,12,116,37,2,5
"COG5430",32,1,4,11,94,1
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",21,44,42,118,0,5
"COG5434",25,12,14,98,14,26
"COG5436",6,9,12,4,0,6
"COG5437",70,2,34,0,40,1
"COG5438",0,1,0,0,0,1
"COG5439",0,0,0,0,0,0
"COG5440",0,1,0,0,0,10
"COG5441",42,29,126,20,1,14
"COG5442",19,0,7,0,0,0
"COG5443",65,1,51,0,3,3
"COG5444",0,0,4,0,0,1
"COG5446",28,53,11,40,0,13
"COG5447",14,0,17,0,5,5
"COG5448",201,1,54,16,24,2
"COG5449",90,1,24,4,60,0
"COG5450",0,2,0,0,1,0
"COG5451",7,0,10,0,0,0
"COG5452",76,11,66,28,7,25
"COG5453",6,4,24,5,0,0
"COG5454",5,2,17,0,0,0
"COG5455",1,1,6,0,17,1
"COG5456",54,0,40,30,1,0
"COG5457",7,0,1,0,21,2
"COG5458",66,10,46,5,10,17
"COG5459",0,8,1,1,0,6
"COG5460",0,2,2,10,0,2
"COG5461",41,0,24,1,2,2
"COG5462",3,0,3,0,0,0
"COG5463",0,0,0,28,0,3
"COG5464",20,2,96,10,1,0
"COG5465",104,9,77,27,1,20
"COG5466",1,0,8,0,0,0
"COG5467",56,32,44,44,3,40
"COG5468",6,0,2,0,0,0
"COG5469",2,1,5,1,2,4
"COG5470",15,116,10,98,20,134
"COG5471",7,0,0,0,0,0
"COG5472",24,0,25,0,0,0
"COG5473",32,10,82,23,1,3
"COG5474",0,0,7,0,0,0
"COG5476",113,384,113,240,6,172
"COG5477",9,10,12,21,5,9
"COG5478",0,0,3,0,0,0
"COG5479",20,27,20,26,70,29
"COG5480",32,0,36,0,0,1
"COG5481",19,1,6,1,0,1
"COG5482",13,10,5,10,1,1
"COG5483",24,6,22,10,53,4
"COG5484",9,1,18,5,2,0
"COG5485",9,46,9,14,32,21
"COG5486",6,29,8,37,0,23
"COG5488",28,4,53,1,0,2
"COG5489",195,4,187,8,7,2
"COG5490",20,0,40,38,1,1
"COG5491",0,131,0,212,0,29
"COG5492",3,2,0,5,4,20
"COG5493",0,1,0,0,0,0
"COG5495",10,49,15,9,1,20
"COG5496",0,27,0,14,0,14
"COG5497",10,0,17,0,0,0
"COG5498",25,13,5,16,0,53
"COG5499",18,5,74,6,22,0
"COG5500",42,0,17,1,2,2
"COG5501",42,27,37,18,10,38
"COG5502",11,0,24,2,0,1
"COG5504",0,1,0,0,0,0
"COG5505",113,113,40,53,9,65
"COG5507",54,6,42,12,3,5
"COG5508",0,0,0,0,0,1
"COG5509",2,0,1,0,0,0
"COG5511",490,14,248,17,1223,44
"COG5512",10,0,0,1,4,0
"COG5513",1,0,4,1,46,0
"COG5514",0,5,6,0,0,10
"COG5515",3,0,6,1,24,0
"COG5516",1,0,5,1,1,0
"COG5517",43,22,137,14,60,5
"COG5518",89,19,23,4,195,3
"COG5519",696,11,226,38,1126,22
"COG5520",14,54,4,43,6,41
"COG5522",2,70,0,102,0,242
"COG5523",0,9,0,5,0,4
"COG5524",0,0,0,0,0,0
"COG5525",510,33,258,33,1674,67
"COG5526",0,0,5,0,0,0
"COG5527",8,21,72,6,0,1
"COG5528",16,1,24,0,38,2
"COG5529",7,5,3,0,1,1
"COG5530",39,2,23,2,1,1
"COG5531",12,3,16,2,0,11
"COG5532",3,0,2,2,63,1
"COG5533",0,2,1,9,0,38
"COG5534",120,8,222,27,43,11
"COG5535",0,0,0,0,0,2
"COG5536",0,0,0,0,0,5
"COG5537",0,2,0,0,0,6
"COG5539",0,0,0,1,0,6
"COG5540",0,0,0,3,0,11
"COG5541",0,0,0,0,0,1
"COG5542",0,10,0,4,0,3
"COG5543",0,0,0,0,0,5
"COG5545",1190,128,383,35,1921,115
"COG5549",0,0,0,0,0,1
"COG5551",0,0,0,0,0,0
"COG5552",0,4,4,0,0,0
"COG5553",16,29,2,20,0,7
"COG5555",0,7,0,3,0,2
"COG5556",0,0,1,0,24,0
"COG5557",23,238,18,232,6,225
"COG5560",0,1,1,0,0,12
"COG5562",1,0,0,0,0,0
"COG5563",37,19,1,19,0,8
"COG5564",14,7,1,12,0,14
"COG5565",356,8,110,10,1764,10
"COG5566",0,0,0,0,0,1
"COG5568",5,0,2,0,0,0
"COG5569",5,0,19,0,39,1
"COG5571",1,0,25,6,161,0
"COG5572",12,1,56,1,20,0
"COG5573",1,1,2,0,1,0
"COG5574",0,0,0,0,0,6
"COG5575",0,0,0,0,0,7
"COG5576",0,0,0,0,0,0
"COG5579",30,4,12,18,47,0
"COG5580",0,2,0,0,0,3
"COG5581",10,0,30,2,87,0
"COG5583",0,0,2,0,16,0
"COG5585",26,0,4,4,197,0
"COG5586",1,2,0,0,0,0
"COG5587",30,44,10,20,5,7
"COG5588",5,52,7,31,1,30
"COG5589",5,10,19,6,0,4
"COG5590",117,10,64,10,4,24
"COG5591",11,0,5,5,1,0
"COG5593",0,0,0,0,0,5
"COG5594",0,2,0,0,0,28
"COG5595",0,0,1,3,0,0
"COG5596",0,0,0,0,0,8
"COG5597",18,4,12,1,18,11
"COG5598",56,1165,33,1325,9,356
"COG5599",0,2,0,0,0,0
"COG5600",0,0,0,0,0,3
"COG5601",0,0,0,0,0,5
"COG5602",0,1,0,1,0,9
"COG5603",0,0,0,0,0,0
"COG5604",0,1,0,0,0,4
"COG5605",3,54,1,64,0,60
"COG5606",5,2,18,4,0,0
"COG5607",0,0,0,3,0,3
"COG5608",18,0,35,1,40,0
"COG5610",1,0,0,10,1,11
"COG5611",7,1,1,1,0,0
"COG5613",0,0,0,0,0,0
"COG5614",20,0,2,0,21,0
"COG5615",23,1,39,0,48,0
"COG5616",324,871,217,679,28,507
"COG5618",15,1,12,1,0,4
"COG5619",1,0,0,1,0,0
"COG5620",0,0,0,0,0,0
"COG5621",16,40,12,51,3,16
"COG5622",59,1,53,11,4,2
"COG5623",0,0,0,0,0,7
"COG5624",0,0,0,0,0,0
"COG5626",11,4,28,2,28,6
"COG5628",0,2,0,0,0,0
"COG5630",0,1,2,2,2,2
"COG5631",8,0,31,1,10,1
"COG5632",16,1,23,2,79,1
"COG5633",0,0,0,0,0,0
"COG5635",140,7,123,22,5,60
"COG5636",0,0,0,0,0,4
"COG5637",49,3,8,6,4,25
"COG5638",0,0,0,0,0,2
"COG5639",43,0,47,1,1,2
"COG5640",296,15,313,24,157,85
"COG5641",0,0,0,0,0,2
"COG5642",19,2,6,10,6,0
"COG5644",0,0,0,0,0,1
"COG5645",0,0,1,0,25,0
"COG5646",16,0,11,2,3,0
"COG5647",0,3,0,0,0,20
"COG5648",0,1,0,3,0,9
"COG5649",1,0,30,0,0,0
"COG5650",0,0,1,0,7,0
"COG5651",55,4,11,1,1,1
"COG5652",0,9,0,4,0,2
"COG5653",18,3,106,4,6,12
"COG5654",30,1,13,12,2,1
"COG5655",13,4,5,4,4,0
"COG5656",0,2,0,1,0,9
"COG5657",0,1,0,0,0,14
"COG5658",29,2,5,1,3,2
"COG5659",17,11,13,2,1,0
"COG5660",0,24,0,38,0,62
"COG5661",16,9,4,3,0,2
"COG5662",10,1,49,0,1,0
"COG5663",112,5,64,2,30,0
"COG5664",10,0,0,0,0,0
"COG5665",0,0,0,0,0,2
