"","X151_SUR_0d2.3","X64_SUR_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3"
"COG4802",2,9,14,2,6,13
"COG4803",0,1,0,0,3,2
"COG4804",0,0,0,1,0,1
"COG4805",376,377,409,469,465,423
"COG4806",0,2,1,2,2,0
"COG4807",2,0,1,1,5,2
"COG4809",0,0,0,0,0,0
"COG4813",5,17,8,8,26,13
"COG4815",1,0,0,0,0,0
"COG4819",0,2,1,0,0,2
"COG4821",13,23,27,36,35,21
"COG4823",2,0,0,2,0,0
"COG4825",2,0,0,6,1,0
"COG4826",1,2,1,4,2,6
"COG4828",1,0,1,0,0,0
"COG4829",0,0,0,0,0,1
"COG4830",0,0,0,4,5,1
"COG4832",0,1,1,1,0,1
"COG4833",0,0,0,0,7,0
"COG4834",2,6,3,0,0,3
"COG4842",0,0,0,0,0,0
"COG4843",47,33,18,26,16,46
"COG4845",0,0,0,0,0,2
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,2,0,0
"COG4850",2,1,0,2,1,5
"COG4852",13,15,16,12,22,23
"COG4856",0,0,0,1,2,0
"COG4857",40,41,49,33,47,47
"COG4859",0,0,1,0,0,0
"COG4860",1,1,0,8,1,0
"COG4861",0,0,0,0,0,2
"COG4864",37,51,34,95,67,77
"COG4865",0,0,3,1,0,0
"COG4866",0,1,0,0,0,0
"COG4867",66,23,30,50,84,101
"COG4869",3,2,0,7,4,7
"COG4870",34,31,43,51,34,84
"COG4872",1,0,0,1,3,0
"COG4874",91,89,82,77,136,128
"COG4875",6,6,11,30,9,9
"COG4877",1,1,0,0,1,2
"COG4878",0,0,0,0,0,0
"COG4880",181,131,84,274,148,182
"COG4886",318,320,254,683,361,544
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",240,130,301,386,49,161
"COG4890",0,0,0,0,0,1
"COG4891",0,0,0,1,0,7
"COG4892",0,0,0,0,0,0
"COG4894",2,3,1,0,5,0
"COG4895",0,5,0,0,0,0
"COG4898",0,4,3,0,16,4
"COG4899",0,0,0,0,0,0
"COG4901",1,1,0,0,0,2
"COG4902",0,0,0,0,0,0
"COG4906",2,2,0,0,0,1
"COG4907",6,17,11,22,19,7
"COG4908",0,0,0,0,0,3
"COG4909",2,4,5,3,1,9
"COG4910",2,1,0,1,0,0
"COG4911",0,2,0,3,8,9
"COG4912",5,20,4,33,4,8
"COG4913",3,1,13,15,0,5
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,2,0,1
"COG4923",20,27,24,15,32,28
"COG4924",0,0,0,1,1,1
"COG4925",0,0,0,1,0,0
"COG4926",0,1,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",39,25,32,26,22,53
"COG4929",1,0,0,0,0,0
"COG4930",2,7,0,4,0,10
"COG4932",0,0,0,1,0,0
"COG4933",0,0,0,0,0,0
"COG4934",1,2,2,7,4,10
"COG4935",191,160,71,324,156,182
"COG4937",0,0,0,0,0,0
"COG4938",9,17,10,15,8,21
"COG4941",0,1,0,3,0,3
"COG4942",191,111,124,111,123,142
"COG4943",3,0,2,2,0,1
"COG4944",0,0,0,0,0,0
"COG4945",131,73,93,49,30,242
"COG4946",58,45,45,83,57,152
"COG4947",0,0,0,0,0,0
"COG4948",1107,1420,1019,1340,1335,1327
"COG4949",11,6,30,2,12,15
"COG4950",1,1,2,2,0,3
"COG4951",3,2,10,25,0,4
"COG4952",61,42,55,35,50,43
"COG4953",14,9,22,38,11,38
"COG4954",1,4,1,1,1,4
"COG4955",0,0,0,0,1,0
"COG4956",66,202,65,58,24,54
"COG4957",0,1,2,4,0,5
"COG4959",2,0,0,1,0,9
"COG4960",0,0,0,0,0,5
"COG4961",1,2,2,9,1,4
"COG4962",72,21,27,41,19,105
"COG4963",0,1,0,6,0,5
"COG4964",1,2,2,11,5,28
"COG4965",1,1,0,3,1,7
"COG4966",0,3,1,13,0,6
"COG4967",0,1,0,0,0,0
"COG4968",3,0,3,8,2,0
"COG4969",9,2,3,14,2,10
"COG4970",0,0,1,9,2,4
"COG4972",40,61,42,99,39,82
"COG4973",92,103,135,136,179,133
"COG4974",492,353,465,352,358,348
"COG4976",38,23,35,35,47,39
"COG4977",119,45,119,52,79,100
"COG4978",0,1,0,0,0,6
"COG4981",0,0,0,1,0,0
"COG4982",1,0,0,0,0,0
"COG4983",30,55,124,74,59,183
"COG4984",0,0,0,1,0,0
"COG4985",8,4,1,7,5,7
"COG4986",0,0,0,0,0,2
"COG4987",4,8,30,4,0,8
"COG4988",6,4,6,14,5,8
"COG4989",52,18,54,32,55,41
"COG4991",1,0,0,4,0,0
"COG4992",1051,983,913,982,1027,969
"COG4993",373,547,430,661,672,632
"COG4994",0,0,0,0,0,0
"COG4995",52,102,92,129,22,43
"COG4997",1,1,0,2,2,4
"COG4999",0,0,0,0,0,0
"COG5000",640,562,685,531,729,625
"COG5001",105,44,96,231,45,254
"COG5002",37,33,13,86,41,63
"COG5004",0,0,0,2,0,0
"COG5005",0,0,1,0,0,0
"COG5006",3,8,6,8,4,11
"COG5007",11,15,15,10,10,12
"COG5008",3,2,5,37,3,15
"COG5009",1343,1118,1361,1131,1354,1184
"COG5010",1,0,0,1,0,2
"COG5011",10,37,105,26,8,119
"COG5012",48,46,59,102,99,52
"COG5013",3,13,35,46,21,5
"COG5014",2,4,8,1,7,3
"COG5015",0,0,0,0,0,0
"COG5016",129,106,151,132,211,135
"COG5017",0,2,1,2,1,7
"COG5018",0,1,0,3,0,1
"COG5019",0,0,0,1,0,1
"COG5020",6,6,2,8,13,15
"COG5021",29,61,15,59,77,246
"COG5022",20,39,23,62,42,88
"COG5023",21,18,12,55,27,88
"COG5024",12,12,3,10,13,42
"COG5026",0,0,0,4,0,0
"COG5027",5,20,3,11,18,29
"COG5028",7,11,6,10,21,49
"COG5029",5,6,2,12,11,25
"COG5030",3,6,2,3,11,12
"COG5031",8,6,11,2,6,15
"COG5032",75,121,78,122,231,438
"COG5033",0,3,0,3,3,2
"COG5034",0,2,0,2,3,6
"COG5035",2,7,0,3,5,10
"COG5036",2,4,0,5,10,19
"COG5038",18,32,4,19,42,77
"COG5039",0,1,0,0,1,0
"COG5040",3,10,3,7,8,18
"COG5041",2,0,0,3,3,6
"COG5042",4,11,6,2,4,6
"COG5043",15,7,8,9,17,56
"COG5044",1,6,1,8,20,36
"COG5045",1,1,1,3,1,8
"COG5046",2,4,1,1,3,5
"COG5047",15,14,3,6,23,46
"COG5048",6,3,1,5,9,41
"COG5049",40,54,65,102,93,125
"COG5050",3,4,2,3,14,18
"COG5051",0,2,0,2,0,1
"COG5052",2,2,0,1,0,6
"COG5053",4,8,10,14,11,12
"COG5054",8,13,36,29,27,27
"COG5055",0,0,1,4,0,2
"COG5056",0,0,0,0,0,3
"COG5057",1,0,2,1,1,0
"COG5058",2,6,0,3,5,5
"COG5059",90,173,47,160,207,469
"COG5061",4,10,1,5,11,26
"COG5062",3,3,4,1,1,16
"COG5063",2,3,0,1,0,6
"COG5064",8,16,3,10,4,28
"COG5065",0,1,0,2,0,1
"COG5066",5,3,1,4,3,8
"COG5068",2,1,1,0,0,12
"COG5069",2,1,2,5,0,11
"COG5070",1,2,0,0,6,15
"COG5071",2,6,2,1,5,15
"COG5072",6,6,4,2,12,3
"COG5074",2,3,0,2,3,14
"COG5075",2,0,0,3,3,13
"COG5076",24,54,17,51,81,141
"COG5077",32,52,9,47,88,71
"COG5078",33,44,37,49,69,126
"COG5079",2,9,0,6,2,3
"COG5080",4,4,1,4,3,15
"COG5082",4,6,2,4,4,16
"COG5083",4,7,2,2,6,12
"COG5084",0,2,1,2,2,6
"COG5086",0,2,0,0,1,4
"COG5088",0,1,0,1,0,1
"COG5090",2,2,0,3,2,8
"COG5091",2,5,0,3,3,5
"COG5092",42,60,5,6,125,14
"COG5093",1,0,1,0,0,2
"COG5094",0,1,0,2,0,0
"COG5095",1,4,0,3,7,10
"COG5096",11,52,9,49,50,117
"COG5097",0,0,0,0,0,2
"COG5098",6,16,3,8,20,30
"COG5099",5,14,2,11,9,13
"COG5100",0,0,1,1,0,1
"COG5101",7,14,6,4,16,22
"COG5102",0,3,1,0,2,1
"COG5103",2,3,3,6,8,35
"COG5104",3,10,1,1,3,16
"COG5105",2,4,1,0,2,3
"COG5106",1,3,1,3,5,4
"COG5107",4,6,0,7,9,12
"COG5108",289,246,1215,682,67,303
"COG5109",1,1,0,0,0,1
"COG5110",2,6,0,9,15,27
"COG5111",1,4,0,4,3,11
"COG5112",1,1,1,0,0,2
"COG5113",10,12,7,4,5,19
"COG5114",4,9,1,1,4,12
"COG5116",4,4,3,9,21,37
"COG5117",2,1,4,5,9,18
"COG5118",0,2,0,2,1,12
"COG5119",0,0,0,0,0,2
"COG5120",0,1,0,1,0,3
"COG5122",0,1,1,0,4,7
"COG5123",0,1,0,0,2,3
"COG5124",0,1,1,0,4,3
"COG5125",0,0,0,0,0,0
"COG5126",63,56,36,66,61,151
"COG5127",3,3,0,5,8,8
"COG5128",2,3,1,1,2,8
"COG5129",0,0,0,1,1,0
"COG5132",0,5,1,2,4,5
"COG5133",2,3,1,1,2,3
"COG5134",5,6,1,7,7,12
"COG5135",33,59,11,16,8,22
"COG5137",2,2,2,2,3,5
"COG5138",0,0,0,1,0,0
"COG5139",0,5,0,3,6,9
"COG5140",7,8,10,6,13,24
"COG5141",13,29,4,31,59,119
"COG5142",1,1,0,2,0,13
"COG5143",7,2,1,4,8,14
"COG5144",1,2,2,3,7,17
"COG5145",0,1,0,0,0,1
"COG5146",6,17,1,3,13,7
"COG5147",26,65,11,44,69,104
"COG5148",0,3,0,5,7,1
"COG5149",0,0,0,0,0,0
"COG5150",1,1,1,1,1,2
"COG5151",1,3,2,3,4,16
"COG5152",2,4,1,6,5,8
"COG5154",6,6,3,1,1,7
"COG5155",4,6,5,13,29,56
"COG5156",0,6,0,3,5,11
"COG5157",2,2,1,0,4,8
"COG5158",16,28,10,29,29,88
"COG5159",4,9,4,13,14,31
"COG5160",8,16,8,12,23,37
"COG5161",4,5,2,4,18,36
"COG5162",0,1,0,0,0,4
"COG5163",4,4,3,1,9,23
"COG5164",6,18,1,10,17,28
"COG5165",2,10,3,4,6,13
"COG5167",0,1,0,0,0,0
"COG5169",4,2,1,7,2,13
"COG5170",1,1,1,1,5,18
"COG5171",0,2,0,1,2,5
"COG5173",0,0,0,2,1,0
"COG5174",0,0,0,0,0,0
"COG5175",3,1,0,1,3,2
"COG5176",8,11,3,2,3,26
"COG5177",3,8,1,3,4,24
"COG5178",13,25,5,12,15,58
"COG5179",10,10,3,12,13,31
"COG5180",3,8,2,3,2,8
"COG5181",5,10,4,6,6,44
"COG5182",0,3,1,4,1,7
"COG5183",2,1,1,4,2,3
"COG5184",454,314,161,865,507,1033
"COG5185",0,0,0,0,2,1
"COG5186",0,11,2,5,6,16
"COG5187",2,6,4,10,3,15
"COG5188",1,8,3,5,6,11
"COG5190",8,15,5,17,25,67
"COG5191",1,2,2,5,3,11
"COG5192",5,6,2,10,15,34
"COG5193",2,5,0,8,13,10
"COG5194",2,0,0,2,2,3
"COG5196",4,6,0,4,5,14
"COG5197",3,3,2,2,3,13
"COG5198",1,1,1,3,10,12
"COG5199",1,0,0,1,1,2
"COG5200",1,3,0,3,1,8
"COG5201",1,1,0,5,6,6
"COG5202",1,6,1,5,7,12
"COG5204",2,0,0,0,2,4
"COG5206",2,2,3,1,6,9
"COG5207",4,4,2,9,9,19
"COG5208",3,6,1,0,4,8
"COG5209",0,2,1,2,2,8
"COG5210",21,24,8,47,53,97
"COG5211",2,1,0,4,4,4
"COG5212",0,0,0,0,0,1
"COG5213",0,0,0,0,0,0
"COG5214",2,1,1,1,5,15
"COG5215",14,20,5,20,22,70
"COG5216",0,0,3,0,1,4
"COG5217",3,3,0,2,2,10
"COG5218",4,10,2,6,9,19
"COG5219",4,15,0,10,9,41
"COG5220",0,0,0,0,1,0
"COG5222",1,9,1,2,6,19
"COG5223",4,3,1,3,5,8
"COG5224",0,2,0,3,1,0
"COG5225",1,1,0,3,1,2
"COG5226",84,101,48,85,180,171
"COG5227",1,0,1,3,2,7
"COG5228",1,5,1,5,4,13
"COG5229",5,10,2,6,9,15
"COG5230",3,0,0,2,0,4
"COG5231",2,4,2,5,9,17
"COG5232",1,7,1,3,4,7
"COG5233",0,0,0,0,0,0
"COG5234",7,6,5,10,15,41
"COG5235",1,1,1,4,5,12
"COG5236",0,2,0,0,2,1
"COG5237",0,0,1,0,0,0
"COG5238",7,17,6,13,20,40
"COG5239",5,14,1,10,31,73
"COG5240",3,3,3,10,3,22
"COG5241",3,1,1,1,5,2
"COG5242",2,1,1,1,3,14
"COG5243",2,2,3,10,11,18
"COG5244",0,0,1,1,0,0
"COG5245",126,144,36,195,181,502
"COG5246",0,3,0,1,4,10
"COG5247",0,0,0,2,4,7
"COG5248",2,3,0,0,4,4
"COG5249",0,2,1,2,1,5
"COG5250",4,0,1,1,1,1
"COG5251",1,0,1,1,2,7
"COG5252",1,7,0,6,10,0
"COG5253",8,12,10,29,19,62
"COG5254",0,0,0,1,0,0
"COG5255",16,16,46,16,24,14
"COG5256",109,85,37,184,118,144
"COG5257",105,67,37,159,104,103
"COG5258",14,12,7,14,20,15
"COG5259",2,6,2,4,11,17
"COG5260",85,28,27,30,39,161
"COG5261",0,0,0,1,1,0
"COG5262",6,8,4,10,8,17
"COG5263",0,0,0,0,0,0
"COG5264",1,1,0,2,0,1
"COG5265",118,74,168,56,162,156
"COG5266",0,0,1,0,0,3
"COG5267",282,281,381,192,339,243
"COG5268",0,0,0,1,0,1
"COG5269",1,4,1,3,6,12
"COG5271",33,50,17,29,30,110
"COG5272",50,51,23,47,31,115
"COG5273",24,33,11,18,27,55
"COG5274",13,31,14,25,41,100
"COG5275",1,2,0,0,2,0
"COG5276",56,58,43,145,35,99
"COG5277",16,33,6,25,30,66
"COG5278",2,0,1,2,0,10
"COG5279",4,2,5,13,5,3
"COG5280",1,0,3,14,0,4
"COG5281",9,18,117,34,3,51
"COG5282",11,12,4,42,14,40
"COG5283",9,9,47,82,13,39
"COG5285",626,657,806,977,953,587
"COG5290",3,15,1,5,5,28
"COG5291",4,6,1,5,6,18
"COG5293",0,0,1,10,0,1
"COG5295",37,13,32,21,6,134
"COG5296",2,8,1,2,3,19
"COG5297",6,5,8,1,1,5
"COG5301",174,124,469,367,80,187
"COG5302",0,0,0,2,0,0
"COG5304",2,0,0,0,0,1
"COG5305",17,4,6,17,13,27
"COG5306",2,4,46,28,8,17
"COG5307",27,48,8,18,44,117
"COG5308",4,9,2,5,5,14
"COG5309",12,5,40,9,32,13
"COG5310",1,0,0,1,0,1
"COG5314",1,0,0,2,0,7
"COG5316",50,53,43,118,69,41
"COG5317",0,0,1,2,0,2
"COG5319",147,146,156,93,149,130
"COG5321",2,1,13,8,17,16
"COG5322",71,193,55,79,14,59
"COG5323",3,0,1,5,0,6
"COG5324",0,0,0,0,0,0
"COG5325",9,2,2,3,8,7
"COG5328",21,20,22,14,21,29
"COG5329",5,10,1,6,6,24
"COG5330",4,4,1,2,0,9
"COG5331",30,25,55,34,43,30
"COG5333",1,8,0,9,12,17
"COG5336",67,89,75,35,56,36
"COG5337",106,113,59,326,276,235
"COG5338",0,0,1,0,0,0
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,0,0,1
"COG5342",5,6,12,1,8,10
"COG5343",1,0,1,4,0,0
"COG5345",10,8,14,6,3,16
"COG5346",0,0,0,0,0,1
"COG5347",8,12,3,8,14,39
"COG5349",7,7,4,8,15,15
"COG5350",15,18,15,12,13,7
"COG5351",3,2,1,0,2,4
"COG5352",186,193,195,163,208,145
"COG5354",5,9,0,5,12,30
"COG5360",520,551,663,408,627,501
"COG5361",11,20,38,17,5,25
"COG5362",93,28,219,72,35,192
"COG5368",32,6,23,10,5,47
"COG5369",0,0,0,0,0,0
"COG5371",5,17,4,6,9,25
"COG5373",3,3,0,5,0,4
"COG5375",6,3,7,1,2,5
"COG5377",8,9,15,22,4,18
"COG5379",10,19,8,17,18,33
"COG5380",0,0,1,4,0,3
"COG5381",0,0,0,0,0,0
"COG5383",1,0,0,0,0,2
"COG5384",4,3,1,1,13,22
"COG5385",0,2,1,3,0,3
"COG5387",22,19,38,14,28,34
"COG5388",0,0,0,0,0,2
"COG5389",28,27,20,22,39,25
"COG5391",5,8,2,9,13,59
"COG5393",0,0,0,0,0,0
"COG5394",17,7,16,7,12,11
"COG5395",3,11,67,3,19,6
"COG5397",0,0,0,0,0,0
"COG5398",125,169,81,726,15,65
"COG5400",2,0,0,1,1,1
"COG5401",0,0,0,0,1,1
"COG5402",16,20,9,9,15,15
"COG5403",0,0,0,2,0,0
"COG5404",0,0,0,4,0,0
"COG5405",169,136,137,191,237,232
"COG5406",6,15,3,7,16,27
"COG5407",5,12,2,13,15,18
"COG5409",6,6,3,3,12,26
"COG5410",156,90,383,141,67,325
"COG5411",8,17,3,18,16,32
"COG5412",3,3,2,0,0,0
"COG5413",4,5,27,43,3,27
"COG5419",1,0,0,3,0,1
"COG5421",1,2,2,2,0,4
"COG5422",0,0,1,3,0,2
"COG5423",0,0,0,0,2,0
"COG5424",80,68,75,126,88,76
"COG5425",7,0,1,2,0,1
"COG5426",1,3,3,3,5,18
"COG5427",12,59,11,25,37,66
"COG5428",0,0,0,0,0,0
"COG5429",1,1,1,5,4,9
"COG5430",0,0,0,0,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,5,5
"COG5433",6,3,2,5,0,6
"COG5434",20,8,7,19,13,19
"COG5436",24,4,1,3,5,8
"COG5437",0,2,1,0,0,3
"COG5438",1,0,2,6,2,11
"COG5439",0,0,0,0,0,0
"COG5440",8,6,9,6,5,24
"COG5441",9,12,26,14,24,23
"COG5442",0,2,0,1,0,4
"COG5443",0,5,1,2,3,2
"COG5444",0,0,0,0,0,0
"COG5446",5,7,9,21,12,3
"COG5447",12,9,10,7,13,6
"COG5448",0,0,0,6,0,2
"COG5449",0,0,0,1,0,2
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",21,25,13,22,32,30
"COG5453",0,1,0,0,0,0
"COG5454",1,0,0,2,3,2
"COG5455",0,0,0,0,0,0
"COG5456",1,0,1,1,0,1
"COG5457",0,0,0,0,0,1
"COG5458",23,26,27,20,24,30
"COG5459",2,8,3,3,12,19
"COG5460",0,0,0,0,0,1
"COG5461",0,1,0,0,1,0
"COG5462",2,0,0,0,0,1
"COG5463",2,0,1,0,1,2
"COG5464",1,0,0,1,0,5
"COG5465",24,31,20,28,42,59
"COG5466",0,0,0,0,0,1
"COG5467",22,42,17,30,25,15
"COG5468",0,1,0,0,0,0
"COG5469",19,3,2,3,7,7
"COG5470",218,192,186,138,196,126
"COG5471",0,0,0,0,0,0
"COG5472",0,1,0,1,0,1
"COG5473",0,0,1,0,0,12
"COG5474",2,3,25,0,1,11
"COG5476",107,164,118,195,187,167
"COG5477",24,12,30,4,18,17
"COG5478",0,0,0,0,0,0
"COG5479",24,22,18,26,15,6
"COG5480",0,0,0,0,0,1
"COG5481",0,0,0,0,0,0
"COG5482",3,1,1,0,9,1
"COG5483",0,1,1,3,1,0
"COG5484",0,0,0,3,0,2
"COG5485",29,20,10,19,24,55
"COG5486",56,32,35,31,44,39
"COG5488",5,18,21,3,14,35
"COG5489",2,0,0,3,0,11
"COG5490",0,0,0,1,0,2
"COG5491",4,5,3,28,55,17
"COG5492",2,1,0,10,1,1
"COG5493",0,0,0,0,0,1
"COG5495",30,15,16,19,32,34
"COG5496",2,6,6,7,7,14
"COG5497",0,0,0,1,0,1
"COG5498",82,53,75,35,50,77
"COG5499",0,0,0,2,1,1
"COG5500",4,2,6,2,4,2
"COG5501",37,23,52,43,23,43
"COG5502",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",109,64,61,89,74,134
"COG5507",1,0,0,3,0,2
"COG5508",0,1,0,0,0,0
"COG5509",0,0,0,1,0,0
"COG5511",19,8,80,44,5,36
"COG5512",2,4,14,1,0,13
"COG5513",0,0,0,0,0,1
"COG5514",0,3,1,3,3,8
"COG5515",7,7,19,2,13,2
"COG5516",0,0,0,0,0,2
"COG5517",2,6,0,11,4,13
"COG5518",3,3,3,3,4,1
"COG5519",7,11,17,26,2,17
"COG5520",114,40,79,38,56,57
"COG5522",167,173,146,218,217,169
"COG5523",23,14,9,9,28,9
"COG5524",0,0,1,1,0,0
"COG5525",31,17,74,57,4,52
"COG5526",0,0,0,0,0,0
"COG5527",5,0,1,1,1,3
"COG5528",0,0,0,3,0,6
"COG5529",0,1,0,0,0,1
"COG5530",1,0,1,0,0,1
"COG5531",21,11,15,12,41,20
"COG5532",0,0,0,0,0,0
"COG5533",63,43,46,33,109,65
"COG5534",1,0,2,10,0,8
"COG5535",3,8,2,6,10,15
"COG5536",7,7,0,6,9,13
"COG5537",6,9,2,7,14,21
"COG5539",2,7,1,1,4,16
"COG5540",7,8,7,6,6,11
"COG5541",2,6,1,1,2,5
"COG5542",1,3,1,1,3,10
"COG5543",4,3,6,5,9,22
"COG5545",69,58,127,110,8,88
"COG5549",5,6,34,0,1,27
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",4,12,2,5,14,8
"COG5555",3,0,0,3,0,4
"COG5556",0,0,0,0,0,0
"COG5557",199,135,136,233,143,206
"COG5560",12,12,7,11,35,37
"COG5562",0,0,0,0,0,0
"COG5563",7,15,5,16,9,30
"COG5564",7,2,4,17,12,13
"COG5565",2,2,3,14,3,4
"COG5566",0,0,0,2,0,1
"COG5568",0,0,0,0,0,1
"COG5569",0,0,1,1,0,1
"COG5571",0,0,0,0,0,0
"COG5572",0,0,0,0,0,3
"COG5573",4,1,4,1,0,3
"COG5574",1,1,0,2,1,8
"COG5575",3,2,1,4,2,7
"COG5576",0,0,0,0,0,0
"COG5579",0,1,2,1,0,2
"COG5580",3,8,1,4,5,11
"COG5581",0,0,0,4,0,1
"COG5583",0,0,0,0,0,1
"COG5585",1,0,0,0,0,5
"COG5586",0,0,0,1,0,0
"COG5587",21,9,14,9,18,27
"COG5588",56,40,41,26,35,33
"COG5589",1,9,0,4,1,1
"COG5590",36,32,59,28,63,46
"COG5591",0,0,0,0,0,2
"COG5593",5,10,5,4,10,22
"COG5594",17,35,6,29,56,76
"COG5595",0,0,0,0,0,0
"COG5596",4,7,2,4,7,20
"COG5597",11,4,1,17,3,25
"COG5598",232,148,423,288,449,440
"COG5599",0,0,0,1,0,0
"COG5600",0,3,0,3,8,7
"COG5601",1,2,3,3,5,11
"COG5602",3,8,1,14,18,40
"COG5603",0,0,0,0,3,3
"COG5604",3,9,2,1,11,19
"COG5605",27,40,14,72,44,12
"COG5606",0,0,0,0,0,0
"COG5607",2,4,4,4,0,1
"COG5608",0,0,0,1,0,1
"COG5610",0,1,4,4,1,1
"COG5611",0,0,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,1,0,1
"COG5615",0,0,0,0,0,0
"COG5616",324,388,306,509,360,462
"COG5618",1,4,0,5,2,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,1,0,0
"COG5621",22,16,44,20,11,38
"COG5622",0,0,0,0,0,0
"COG5623",3,6,2,2,4,16
"COG5624",0,3,0,2,4,5
"COG5626",2,0,0,0,0,4
"COG5628",0,0,0,1,0,0
"COG5630",31,6,23,7,24,7
"COG5631",1,1,3,0,0,7
"COG5632",3,2,4,1,1,2
"COG5633",0,1,0,0,0,1
"COG5635",9,86,1,66,12,19
"COG5636",1,0,2,2,4,10
"COG5637",47,73,19,30,10,22
"COG5638",3,8,1,5,9,19
"COG5639",0,0,0,1,0,0
"COG5640",15,18,10,84,38,66
"COG5641",0,1,1,2,2,12
"COG5642",0,0,0,1,0,0
"COG5644",2,1,2,0,2,18
"COG5645",0,0,0,0,0,0
"COG5646",1,0,0,4,0,0
"COG5647",12,29,11,28,38,69
"COG5648",6,9,8,14,10,9
"COG5649",0,0,0,0,0,0
"COG5650",0,0,1,0,0,0
"COG5651",20,4,5,1,3,5
"COG5652",1,0,1,5,1,2
"COG5653",3,7,2,4,3,9
"COG5654",1,0,0,0,0,1
"COG5655",1,0,0,0,0,2
"COG5656",3,12,2,9,20,29
"COG5657",12,22,3,22,23,68
"COG5658",1,0,0,0,0,4
"COG5659",0,1,0,2,1,2
"COG5660",19,19,14,49,29,14
"COG5661",1,0,0,2,1,4
"COG5662",0,1,0,0,0,5
"COG5663",3,8,3,0,0,0
"COG5664",0,0,0,1,0,0
"COG5665",2,3,0,6,2,16
