"","X45_SUR_0d2.1d6","X122_MES_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X145_SUR_0d2.3"
"COG4802",2,1,6,6,0,16
"COG4803",0,0,10,3,0,5
"COG4804",0,7,0,0,0,1
"COG4805",333,702,462,185,304,263
"COG4806",0,0,3,2,0,0
"COG4807",0,0,2,5,5,8
"COG4809",0,2,0,0,0,0
"COG4813",12,9,30,20,34,15
"COG4815",0,2,0,0,0,0
"COG4819",7,6,5,7,34,4
"COG4821",9,29,29,20,32,37
"COG4823",2,4,4,4,0,0
"COG4825",0,3,0,2,13,2
"COG4826",3,14,2,0,3,7
"COG4828",0,0,0,1,0,0
"COG4829",0,2,1,0,0,0
"COG4830",0,39,0,7,36,23
"COG4832",1,16,1,0,0,0
"COG4833",2,10,0,1,1,13
"COG4834",0,1,11,2,0,0
"COG4842",0,0,0,0,0,0
"COG4843",30,9,24,22,24,15
"COG4845",0,2,0,0,1,0
"COG4848",0,1,0,0,0,0
"COG4849",1,4,1,0,1,0
"COG4850",2,47,2,1,0,0
"COG4852",20,12,22,11,18,20
"COG4856",0,1,0,1,1,1
"COG4857",17,22,43,26,21,60
"COG4859",0,1,0,0,0,0
"COG4860",3,7,0,0,1,8
"COG4861",1,1,2,0,1,0
"COG4864",17,101,44,23,63,53
"COG4865",0,2,0,0,1,0
"COG4866",0,3,0,0,6,3
"COG4867",37,101,104,38,114,64
"COG4869",0,8,0,4,0,5
"COG4870",19,18,38,21,23,71
"COG4872",1,7,0,0,2,1
"COG4874",76,57,129,48,98,98
"COG4875",2,27,4,10,63,19
"COG4877",0,0,0,0,1,1
"COG4878",0,14,2,0,0,0
"COG4880",26,119,14,65,69,225
"COG4886",48,295,84,225,261,586
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",214,74,77,162,88,35
"COG4890",0,1,0,0,0,0
"COG4891",0,2,2,1,0,2
"COG4892",0,0,1,0,1,0
"COG4894",2,2,11,2,0,1
"COG4895",0,0,0,0,0,11
"COG4898",0,2,1,4,0,11
"COG4899",0,4,0,0,1,0
"COG4901",0,0,0,0,0,5
"COG4902",1,4,0,0,0,0
"COG4906",0,0,0,1,0,0
"COG4907",0,18,7,16,26,6
"COG4908",0,0,0,0,0,0
"COG4909",0,7,0,1,0,1
"COG4910",0,0,0,0,0,1
"COG4911",0,67,0,9,69,28
"COG4912",0,41,1,10,7,4
"COG4913",18,34,15,10,7,2
"COG4916",0,1,0,0,0,1
"COG4922",0,1,2,0,2,0
"COG4923",17,11,21,18,9,23
"COG4924",5,10,2,2,2,0
"COG4925",0,2,2,0,0,0
"COG4926",0,0,0,4,0,0
"COG4927",0,5,0,1,0,0
"COG4928",20,34,26,12,38,15
"COG4929",1,4,0,0,2,0
"COG4930",9,19,2,2,4,0
"COG4932",0,4,1,3,0,1
"COG4933",0,4,0,0,0,0
"COG4934",0,3,0,2,3,3
"COG4935",24,105,11,40,46,283
"COG4937",0,0,0,0,0,0
"COG4938",8,18,11,8,29,9
"COG4941",3,22,0,0,1,0
"COG4942",78,163,249,93,120,137
"COG4943",1,3,9,1,2,0
"COG4944",1,1,0,0,0,0
"COG4945",61,14,8,10,70,22
"COG4946",15,189,55,59,42,97
"COG4947",0,0,0,0,0,0
"COG4948",1108,1774,1274,1293,1575,931
"COG4949",31,29,67,22,2,24
"COG4950",0,2,0,4,3,2
"COG4951",4,8,3,7,7,5
"COG4952",44,41,69,37,60,25
"COG4953",11,57,26,14,24,24
"COG4954",8,3,8,4,4,3
"COG4955",0,0,0,0,0,0
"COG4956",269,38,55,176,13,33
"COG4957",3,17,4,3,8,1
"COG4959",3,29,3,0,1,0
"COG4960",1,3,4,0,0,0
"COG4961",11,40,28,6,7,3
"COG4962",20,74,17,22,20,33
"COG4963",2,44,11,3,1,1
"COG4964",6,68,21,11,7,5
"COG4965",1,34,10,4,1,0
"COG4966",2,11,1,15,5,5
"COG4967",2,3,3,0,2,0
"COG4968",0,17,2,2,4,3
"COG4969",3,28,8,19,5,7
"COG4970",2,9,5,8,0,3
"COG4972",35,120,30,46,42,63
"COG4973",127,139,136,134,144,195
"COG4974",308,599,548,253,365,356
"COG4976",18,32,20,30,22,40
"COG4977",72,116,111,74,37,89
"COG4978",2,0,0,0,0,0
"COG4981",1,0,1,0,0,0
"COG4982",3,0,0,0,0,1
"COG4983",73,30,25,109,40,122
"COG4984",0,2,0,0,0,0
"COG4985",8,6,5,17,7,22
"COG4986",0,1,5,0,0,0
"COG4987",4,29,20,5,4,0
"COG4988",5,28,9,3,6,4
"COG4989",31,39,58,34,31,52
"COG4991",0,0,0,0,0,0
"COG4992",929,905,1010,931,1035,1033
"COG4993",235,1360,297,1618,702,1009
"COG4994",0,1,0,0,0,0
"COG4995",111,168,56,113,38,22
"COG4997",1,3,0,4,5,1
"COG4999",0,0,0,1,0,0
"COG5000",525,595,771,454,553,611
"COG5001",162,842,291,123,187,36
"COG5002",39,152,65,28,50,53
"COG5004",0,1,0,1,0,0
"COG5005",0,3,1,0,0,0
"COG5006",2,13,3,9,22,10
"COG5007",12,12,8,13,16,22
"COG5008",6,28,22,13,25,7
"COG5009",1050,907,1568,911,1124,1165
"COG5010",0,9,3,4,1,1
"COG5011",5,9,55,25,17,35
"COG5012",30,130,77,105,256,163
"COG5013",4,36,5,15,39,48
"COG5014",0,16,0,5,7,6
"COG5015",0,0,0,0,0,0
"COG5016",133,238,206,201,179,219
"COG5017",1,0,0,0,0,6
"COG5018",1,6,3,2,1,0
"COG5019",0,0,1,1,0,1
"COG5020",4,3,3,1,3,1
"COG5021",7,2,5,13,1,208
"COG5022",8,9,19,21,4,103
"COG5023",5,9,10,13,0,84
"COG5024",3,0,1,1,0,38
"COG5026",2,1,2,0,0,1
"COG5027",0,0,0,3,0,50
"COG5028",1,1,0,0,0,43
"COG5029",0,7,0,1,0,24
"COG5030",0,0,0,1,0,20
"COG5031",4,13,23,10,0,17
"COG5032",8,16,9,16,10,370
"COG5033",0,0,0,0,0,5
"COG5034",0,0,0,2,0,4
"COG5035",0,1,0,0,0,8
"COG5036",0,0,0,1,2,22
"COG5038",0,0,0,4,0,117
"COG5039",0,1,0,1,0,1
"COG5040",0,0,0,3,1,24
"COG5041",0,0,0,0,1,6
"COG5042",13,3,17,20,12,3
"COG5043",4,1,2,1,0,22
"COG5044",2,1,0,2,0,27
"COG5045",0,0,0,0,0,3
"COG5046",0,1,1,1,0,11
"COG5047",0,0,0,3,0,99
"COG5048",0,1,1,4,2,38
"COG5049",28,10,55,29,48,108
"COG5050",0,38,2,1,0,17
"COG5051",0,0,0,1,0,0
"COG5052",0,0,0,0,0,6
"COG5053",1,0,12,7,9,24
"COG5054",10,4,23,17,16,22
"COG5055",2,0,0,2,0,3
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,3
"COG5058",0,0,0,0,1,8
"COG5059",17,21,23,41,1,548
"COG5061",0,1,0,0,0,19
"COG5062",0,0,0,0,0,7
"COG5063",0,0,1,3,0,13
"COG5064",2,3,5,4,0,46
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,1,0,6
"COG5068",0,0,0,0,0,14
"COG5069",1,3,1,0,0,1
"COG5070",0,0,0,0,0,13
"COG5071",0,0,1,0,0,17
"COG5072",1,0,0,0,1,20
"COG5074",0,1,0,0,0,10
"COG5075",0,1,1,0,1,5
"COG5076",5,3,2,5,0,170
"COG5077",4,3,4,6,1,139
"COG5078",12,9,31,19,23,143
"COG5079",0,0,1,1,0,15
"COG5080",0,0,0,0,0,24
"COG5082",0,1,1,0,0,11
"COG5083",0,0,0,0,0,18
"COG5084",0,0,0,1,0,8
"COG5086",0,0,0,0,0,3
"COG5088",0,0,0,1,0,0
"COG5090",0,0,0,0,0,13
"COG5091",0,0,0,1,0,10
"COG5092",0,0,0,1,1,45
"COG5093",0,0,0,0,0,2
"COG5094",0,1,0,0,0,4
"COG5095",1,0,1,0,0,9
"COG5096",6,2,3,5,0,125
"COG5097",0,0,0,1,0,0
"COG5098",2,2,0,0,0,24
"COG5099",2,0,0,1,0,32
"COG5100",0,0,0,0,0,0
"COG5101",0,1,3,3,1,46
"COG5102",0,0,0,0,0,5
"COG5103",1,2,0,0,0,8
"COG5104",0,0,0,1,0,17
"COG5105",0,0,0,1,0,9
"COG5106",0,0,0,0,1,14
"COG5107",0,0,0,1,0,22
"COG5108",356,59,96,558,127,104
"COG5109",0,0,0,0,0,1
"COG5110",0,2,0,1,0,26
"COG5111",0,0,0,0,0,14
"COG5112",0,0,1,0,0,5
"COG5113",0,0,0,2,4,56
"COG5114",0,0,1,1,0,15
"COG5116",0,0,2,2,0,31
"COG5117",0,0,0,0,0,30
"COG5118",0,1,0,1,0,13
"COG5119",0,1,0,2,0,1
"COG5120",0,0,0,0,0,2
"COG5122",0,0,0,0,0,6
"COG5123",0,0,0,0,0,6
"COG5124",0,0,0,0,0,11
"COG5125",0,0,0,0,0,0
"COG5126",3,9,10,24,0,136
"COG5127",0,1,0,0,0,23
"COG5128",0,0,0,1,0,5
"COG5129",0,0,0,0,0,3
"COG5132",0,0,0,0,0,6
"COG5133",0,0,0,1,0,5
"COG5134",0,0,0,0,0,6
"COG5135",140,15,21,112,1,19
"COG5137",0,0,0,0,0,2
"COG5138",0,0,0,0,0,3
"COG5139",0,0,0,0,0,15
"COG5140",5,1,4,2,7,19
"COG5141",1,2,0,6,0,109
"COG5142",0,0,0,0,0,10
"COG5143",0,0,2,3,1,25
"COG5144",0,0,0,0,0,12
"COG5145",0,0,0,0,0,0
"COG5146",6,0,1,4,0,26
"COG5147",0,2,5,9,0,147
"COG5148",0,0,0,1,0,12
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,3
"COG5151",0,2,0,0,0,15
"COG5152",0,0,0,0,0,15
"COG5154",0,0,0,0,0,12
"COG5155",0,2,0,1,0,10
"COG5156",0,0,0,2,0,7
"COG5157",0,0,1,0,0,7
"COG5158",0,3,0,2,1,74
"COG5159",1,0,3,4,0,27
"COG5160",1,3,0,5,0,48
"COG5161",0,1,0,0,0,23
"COG5162",0,0,0,0,0,4
"COG5163",0,0,0,1,0,21
"COG5164",0,0,0,3,0,31
"COG5165",1,0,0,0,0,19
"COG5167",0,0,0,0,0,5
"COG5169",0,0,0,0,0,20
"COG5170",2,0,0,0,0,25
"COG5171",1,0,0,0,0,2
"COG5173",0,1,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,16
"COG5176",1,1,0,0,0,34
"COG5177",0,0,0,0,0,19
"COG5178",1,1,2,0,0,33
"COG5179",2,1,0,0,0,51
"COG5180",0,0,0,1,0,10
"COG5181",1,0,0,0,0,41
"COG5182",0,1,0,0,0,19
"COG5183",0,0,1,0,2,1
"COG5184",270,186,70,249,189,754
"COG5185",0,0,0,0,0,1
"COG5186",0,1,0,1,0,19
"COG5187",0,1,0,1,0,28
"COG5188",0,0,0,0,0,13
"COG5190",0,1,1,1,0,79
"COG5191",0,0,0,0,0,10
"COG5192",1,1,0,0,0,36
"COG5193",0,0,1,0,0,20
"COG5194",0,0,0,0,0,5
"COG5196",0,2,0,0,0,12
"COG5197",0,0,0,0,0,13
"COG5198",0,0,0,0,0,8
"COG5199",1,0,0,0,0,0
"COG5200",0,0,0,1,0,8
"COG5201",2,1,1,0,0,2
"COG5202",0,0,0,1,0,25
"COG5204",0,0,0,0,0,4
"COG5206",0,0,0,1,0,8
"COG5207",1,0,0,1,0,30
"COG5208",1,0,0,0,0,13
"COG5209",1,0,0,1,0,8
"COG5210",2,6,3,15,0,128
"COG5211",0,0,0,0,0,3
"COG5212",1,0,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,1,9
"COG5215",1,4,0,4,0,63
"COG5216",0,0,0,1,0,5
"COG5217",0,0,0,0,0,9
"COG5218",1,1,0,1,0,17
"COG5219",0,0,0,0,0,44
"COG5220",0,0,0,0,0,3
"COG5222",0,0,0,1,0,21
"COG5223",0,0,0,0,0,12
"COG5224",0,0,0,0,0,4
"COG5225",0,1,0,0,0,1
"COG5226",12,7,23,9,29,106
"COG5227",0,1,1,0,0,3
"COG5228",0,1,0,0,0,9
"COG5229",0,0,0,0,0,9
"COG5230",0,0,0,0,0,16
"COG5231",0,0,0,0,0,9
"COG5232",0,0,0,0,0,11
"COG5233",0,0,0,0,0,0
"COG5234",0,2,0,1,0,60
"COG5235",0,0,1,0,0,10
"COG5236",1,0,0,0,0,2
"COG5237",0,0,0,0,0,5
"COG5238",0,1,0,2,0,46
"COG5239",2,0,2,1,0,63
"COG5240",1,1,1,3,0,20
"COG5241",0,1,0,0,0,5
"COG5242",1,0,0,1,0,4
"COG5243",0,2,1,1,0,15
"COG5244",2,1,0,2,0,1
"COG5245",9,46,28,59,4,584
"COG5246",0,0,1,0,0,8
"COG5247",0,0,0,0,0,4
"COG5248",0,0,0,0,0,6
"COG5249",0,0,0,0,0,1
"COG5250",0,0,0,0,0,3
"COG5251",0,0,0,0,0,5
"COG5252",0,0,0,0,0,38
"COG5253",4,3,0,1,1,37
"COG5254",0,0,0,0,0,0
"COG5255",8,10,6,11,16,16
"COG5256",30,183,6,45,175,239
"COG5257",13,249,9,41,196,196
"COG5258",12,3,16,7,7,28
"COG5259",0,0,0,0,0,21
"COG5260",4,5,5,7,0,93
"COG5261",0,0,0,2,0,0
"COG5262",0,1,0,3,2,13
"COG5263",0,1,0,0,0,0
"COG5264",1,0,2,2,6,2
"COG5265",117,120,241,160,71,237
"COG5266",2,1,0,0,0,0
"COG5267",181,396,395,277,401,271
"COG5268",2,4,1,0,0,0
"COG5269",0,1,0,0,0,12
"COG5271",3,5,4,16,5,54
"COG5272",5,7,20,15,17,75
"COG5273",2,5,2,7,0,117
"COG5274",6,4,2,1,3,90
"COG5275",0,0,0,1,0,8
"COG5276",46,131,64,38,59,74
"COG5277",6,5,3,4,2,79
"COG5278",7,41,2,3,0,1
"COG5279",1,31,5,1,0,1
"COG5280",0,1,0,3,0,0
"COG5281",68,22,14,24,13,8
"COG5282",12,84,3,16,54,14
"COG5283",3,18,5,33,17,12
"COG5285",455,1335,497,1002,785,943
"COG5290",0,0,0,0,0,29
"COG5291",0,1,0,2,0,20
"COG5293",0,1,3,1,3,0
"COG5295",20,44,46,25,20,14
"COG5296",0,0,0,0,0,20
"COG5297",1,10,2,1,1,3
"COG5301",136,35,153,211,137,49
"COG5302",0,1,0,0,1,0
"COG5304",0,0,0,0,0,0
"COG5305",8,51,3,16,9,2
"COG5306",7,30,12,23,63,21
"COG5307",2,1,2,4,0,143
"COG5308",0,0,0,1,0,22
"COG5309",8,4,66,6,5,72
"COG5310",0,2,0,0,0,0
"COG5314",2,33,7,1,0,0
"COG5316",18,75,24,22,68,54
"COG5317",0,4,3,3,1,1
"COG5319",117,85,170,123,119,126
"COG5321",8,17,13,12,7,10
"COG5322",250,28,52,210,5,25
"COG5323",10,30,4,23,3,1
"COG5324",0,2,0,0,0,0
"COG5325",0,1,2,1,0,39
"COG5328",18,17,42,21,15,26
"COG5329",0,0,1,1,0,59
"COG5330",4,19,21,15,13,1
"COG5331",18,26,23,35,37,28
"COG5333",0,0,0,0,0,29
"COG5336",72,37,70,38,58,57
"COG5337",70,301,53,95,79,244
"COG5338",5,7,2,0,1,0
"COG5339",2,2,1,0,0,0
"COG5340",0,9,0,0,0,0
"COG5342",5,5,14,4,4,6
"COG5343",1,9,0,0,0,0
"COG5345",19,17,46,27,17,13
"COG5346",0,1,0,0,0,0
"COG5347",0,2,1,2,0,69
"COG5349",10,22,25,16,4,12
"COG5350",14,10,27,24,31,11
"COG5351",5,2,5,29,1,4
"COG5352",164,90,238,135,214,154
"COG5354",0,1,0,1,1,28
"COG5360",541,342,605,372,563,406
"COG5361",8,20,21,16,3,32
"COG5362",121,29,133,415,44,42
"COG5368",3,40,14,11,5,1
"COG5369",0,0,0,0,0,0
"COG5371",1,1,1,1,0,74
"COG5373",4,20,6,6,22,5
"COG5375",11,27,12,5,4,6
"COG5377",6,26,2,31,12,2
"COG5379",3,11,13,5,8,28
"COG5380",0,4,3,0,1,0
"COG5381",0,0,0,0,0,0
"COG5383",1,6,1,0,1,0
"COG5384",0,0,0,0,0,12
"COG5385",1,23,6,6,2,0
"COG5387",35,34,55,23,16,38
"COG5388",2,3,3,1,0,1
"COG5389",24,14,39,19,21,30
"COG5391",2,1,0,2,0,26
"COG5393",0,0,0,0,0,0
"COG5394",18,27,33,19,20,12
"COG5395",9,5,16,4,1,7
"COG5397",1,0,0,0,0,0
"COG5398",212,34,50,310,23,31
"COG5400",2,20,2,3,3,1
"COG5401",0,0,0,2,3,1
"COG5402",22,8,14,19,12,16
"COG5403",0,1,1,0,0,0
"COG5404",1,2,0,0,0,0
"COG5405",180,190,249,204,243,197
"COG5406",0,2,0,0,0,35
"COG5407",3,0,1,3,0,27
"COG5409",0,0,0,1,0,30
"COG5410",192,49,143,712,70,65
"COG5411",3,1,1,0,0,50
"COG5412",2,0,3,1,0,0
"COG5413",1,0,13,70,1,9
"COG5419",2,9,4,0,1,1
"COG5421",2,30,9,2,15,2
"COG5422",1,0,0,5,0,0
"COG5423",0,1,0,0,4,0
"COG5424",62,188,76,61,208,109
"COG5425",1,5,1,3,1,0
"COG5426",1,9,6,5,3,4
"COG5427",4,53,0,63,218,61
"COG5428",0,0,0,0,0,0
"COG5429",1,13,10,4,8,2
"COG5430",3,13,0,0,0,2
"COG5431",0,0,0,0,1,0
"COG5432",0,0,0,0,0,14
"COG5433",0,13,14,8,11,1
"COG5434",4,32,25,11,12,23
"COG5436",15,8,7,10,10,8
"COG5437",3,8,5,9,1,0
"COG5438",0,2,0,3,6,7
"COG5439",0,0,0,0,0,1
"COG5440",3,2,1,2,2,7
"COG5441",6,19,10,15,19,37
"COG5442",2,4,3,12,1,6
"COG5443",1,9,4,9,0,5
"COG5444",1,3,0,0,0,0
"COG5446",5,36,2,24,7,20
"COG5447",13,7,16,4,4,8
"COG5448",2,23,2,0,1,0
"COG5449",1,23,7,1,0,0
"COG5450",0,1,0,0,0,0
"COG5451",0,1,0,0,0,0
"COG5452",21,19,26,30,20,29
"COG5453",0,8,0,0,0,0
"COG5454",2,1,7,5,1,5
"COG5455",0,1,0,0,0,0
"COG5456",1,19,2,0,0,0
"COG5457",0,0,0,0,0,0
"COG5458",18,22,27,11,21,27
"COG5459",1,1,2,0,3,24
"COG5460",0,2,0,1,2,1
"COG5461",0,6,7,6,0,2
"COG5462",1,3,1,2,0,1
"COG5463",4,7,4,6,5,3
"COG5464",0,4,1,1,0,0
"COG5465",46,56,61,39,59,29
"COG5466",0,1,0,0,0,0
"COG5467",32,44,20,30,38,18
"COG5468",0,0,0,0,0,0
"COG5469",9,1,5,3,1,3
"COG5470",194,96,195,171,154,147
"COG5471",0,0,0,1,1,0
"COG5472",1,0,2,1,0,0
"COG5473",2,8,1,1,3,1
"COG5474",0,7,9,2,0,7
"COG5476",160,222,154,238,227,213
"COG5477",13,10,25,24,14,16
"COG5478",0,2,0,0,0,0
"COG5479",1,35,0,6,20,23
"COG5480",7,2,6,1,0,0
"COG5481",1,7,0,1,0,0
"COG5482",2,7,2,8,0,5
"COG5483",3,7,1,4,1,0
"COG5484",0,4,0,1,0,0
"COG5485",13,25,29,24,26,19
"COG5486",33,38,34,37,36,42
"COG5488",39,12,47,17,21,19
"COG5489",2,23,8,0,0,0
"COG5490",0,9,11,0,0,2
"COG5491",0,308,1,54,304,143
"COG5492",2,10,8,3,4,1
"COG5493",1,0,0,0,1,1
"COG5495",9,21,49,9,23,30
"COG5496",2,12,1,15,10,7
"COG5497",0,3,0,0,0,0
"COG5498",27,42,162,32,13,73
"COG5499",0,7,1,0,2,0
"COG5500",2,3,1,3,6,9
"COG5501",45,28,37,54,37,33
"COG5502",0,4,0,0,0,0
"COG5504",0,1,0,1,0,0
"COG5505",18,118,99,49,60,94
"COG5507",1,20,2,0,5,0
"COG5508",0,0,0,0,1,1
"COG5509",0,0,0,0,0,0
"COG5511",13,16,15,48,16,4
"COG5512",1,4,2,1,2,3
"COG5513",0,1,0,1,0,0
"COG5514",3,1,0,1,6,0
"COG5515",7,0,14,5,5,13
"COG5516",1,2,2,0,0,0
"COG5517",7,31,10,18,25,16
"COG5518",0,6,1,0,1,0
"COG5519",8,6,5,45,23,6
"COG5520",23,53,67,10,25,59
"COG5522",144,131,208,108,173,169
"COG5523",16,8,23,7,7,13
"COG5524",0,1,0,0,0,0
"COG5525",18,29,29,55,25,5
"COG5526",0,0,0,0,0,0
"COG5527",0,6,0,2,0,0
"COG5528",2,1,6,3,0,0
"COG5529",0,0,0,0,0,0
"COG5530",0,6,5,1,0,0
"COG5531",3,8,11,3,5,18
"COG5532",0,0,0,1,0,0
"COG5533",9,6,37,18,27,58
"COG5534",4,65,14,8,3,3
"COG5535",0,0,0,1,0,8
"COG5536",2,0,0,0,0,19
"COG5537",0,0,1,0,0,29
"COG5539",1,1,2,3,0,16
"COG5540",6,1,7,8,4,34
"COG5541",0,0,0,0,1,6
"COG5542",0,9,0,0,0,20
"COG5543",0,0,0,1,1,27
"COG5545",48,60,75,208,16,12
"COG5549",3,0,12,3,1,4
"COG5551",0,0,0,0,0,0
"COG5552",0,4,0,1,0,0
"COG5553",4,27,17,35,15,20
"COG5555",0,6,0,2,0,0
"COG5556",0,0,0,0,0,0
"COG5557",89,199,199,81,128,123
"COG5560",0,0,2,4,1,52
"COG5562",0,0,0,0,0,0
"COG5563",5,13,16,10,12,20
"COG5564",1,13,0,3,3,5
"COG5565",2,8,1,33,8,3
"COG5566",0,3,0,0,0,0
"COG5568",0,1,0,0,0,0
"COG5569",1,0,2,7,0,2
"COG5571",0,1,0,0,0,0
"COG5572",2,1,3,0,0,0
"COG5573",1,1,4,2,0,0
"COG5574",0,0,1,1,0,12
"COG5575",2,2,0,0,0,18
"COG5576",0,0,0,0,0,0
"COG5579",3,13,1,0,1,0
"COG5580",0,0,0,0,0,26
"COG5581",1,1,0,0,0,0
"COG5583",0,2,0,0,0,0
"COG5585",1,1,0,1,3,0
"COG5586",0,0,0,0,0,1
"COG5587",5,48,42,13,9,14
"COG5588",48,54,57,27,31,27
"COG5589",4,11,11,12,10,12
"COG5590",60,24,95,36,37,53
"COG5591",0,2,0,1,2,0
"COG5593",0,2,1,0,0,7
"COG5594",0,0,1,2,0,95
"COG5595",0,0,0,0,0,0
"COG5596",0,0,0,0,0,30
"COG5597",1,3,1,3,0,26
"COG5598",239,948,309,337,145,493
"COG5599",0,0,0,0,0,0
"COG5600",0,1,1,1,0,7
"COG5601",1,0,1,2,0,15
"COG5602",0,1,0,1,3,34
"COG5603",0,0,0,0,0,3
"COG5604",1,0,0,0,0,20
"COG5605",9,39,10,47,35,28
"COG5606",0,1,1,0,0,0
"COG5607",3,2,0,17,0,4
"COG5608",0,1,0,0,0,0
"COG5610",2,5,4,2,2,0
"COG5611",0,2,1,1,0,0
"COG5613",0,0,0,0,0,0
"COG5614",1,0,0,0,0,0
"COG5615",0,1,0,2,4,0
"COG5616",477,617,566,449,371,291
"COG5618",0,4,0,3,6,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",28,34,44,25,42,34
"COG5622",0,11,2,1,0,0
"COG5623",0,0,0,0,0,12
"COG5624",0,0,0,0,0,6
"COG5626",0,1,1,0,0,1
"COG5628",0,0,0,2,0,0
"COG5630",9,0,43,20,2,35
"COG5631",6,4,5,4,0,1
"COG5632",0,0,0,0,1,0
"COG5633",1,1,1,0,0,1
"COG5635",170,36,1,88,4,12
"COG5636",0,0,1,0,0,5
"COG5637",73,25,25,76,2,14
"COG5638",0,0,0,0,0,22
"COG5639",3,5,2,1,1,1
"COG5640",7,16,11,18,15,44
"COG5641",0,0,0,0,0,19
"COG5642",0,12,2,0,1,0
"COG5644",0,0,0,0,0,10
"COG5645",1,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5647",5,1,2,6,2,92
"COG5648",1,1,6,6,1,18
"COG5649",0,0,0,0,0,0
"COG5650",0,1,2,0,0,0
"COG5651",3,2,9,1,0,2
"COG5652",0,0,1,1,0,0
"COG5653",3,15,9,6,17,3
"COG5654",0,18,0,1,0,0
"COG5655",0,2,2,53,0,0
"COG5656",0,1,0,1,0,36
"COG5657",1,0,1,2,0,65
"COG5658",0,6,1,0,0,0
"COG5659",0,11,0,0,0,0
"COG5660",3,40,10,10,30,25
"COG5661",0,9,0,1,0,1
"COG5662",2,0,1,0,0,1
"COG5663",0,1,1,3,1,1
"COG5664",0,1,0,0,0,0
"COG5665",1,1,0,0,0,16
