"","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X152_MES_0d2.3","X96_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0.0d2"
"COG4809",0,0,1,0,0,0
"COG4813",17,12,9,35,9,6
"COG4815",0,0,1,0,2,24
"COG4819",2,4,6,1,5,0
"COG4821",17,36,18,30,22,5
"COG4823",4,0,10,2,13,33
"COG4825",0,2,3,0,5,0
"COG4826",2,7,11,1,8,3
"COG4828",0,0,0,0,1,0
"COG4829",1,0,1,0,4,2
"COG4830",8,0,35,0,37,0
"COG4832",0,0,4,1,13,12
"COG4833",2,0,5,0,4,0
"COG4834",0,0,0,0,0,97
"COG4842",0,0,0,0,0,0
"COG4843",23,18,3,10,2,0
"COG4845",1,1,3,0,2,11
"COG4848",0,0,0,0,1,1
"COG4849",0,1,2,0,4,8
"COG4850",2,0,49,2,13,63
"COG4852",15,16,23,43,9,56
"COG4856",1,1,1,0,0,0
"COG4857",41,13,13,23,11,8
"COG4859",0,0,0,0,0,1
"COG4860",5,4,6,0,1,0
"COG4861",0,1,1,0,10,8
"COG4864",92,68,105,32,79,35
"COG4865",0,0,2,0,0,0
"COG4866",0,2,4,1,1,21
"COG4867",55,31,68,80,62,66
"COG4869",4,6,5,0,4,20
"COG4870",15,23,8,19,32,14
"COG4872",0,2,2,0,3,23
"COG4874",61,25,23,117,81,56
"COG4875",9,11,57,1,52,0
"COG4877",3,1,0,0,0,0
"COG4878",0,0,6,0,8,39
"COG4880",150,97,110,2,130,0
"COG4886",268,399,553,107,386,244
"COG4887",0,0,0,0,2,0
"COG4888",0,0,0,0,0,0
"COG4889",44,163,31,90,33,254
"COG4890",0,0,1,0,0,0
"COG4891",0,0,0,0,0,1
"COG4892",0,1,0,0,0,2
"COG4894",2,0,0,12,1,0
"COG4895",1,0,1,0,1,3
"COG4898",9,1,9,2,2,33
"COG4899",0,0,4,0,0,0
"COG4901",1,0,0,0,0,0
"COG4902",0,0,0,1,0,13
"COG4906",1,1,0,0,0,0
"COG4907",26,18,16,6,28,0
"COG4908",0,0,0,0,0,0
"COG4909",2,0,0,0,0,0
"COG4910",0,0,0,1,0,0
"COG4911",8,1,90,1,86,0
"COG4912",0,43,39,3,95,23
"COG4913",14,6,21,13,11,50
"COG4916",0,0,1,2,0,0
"COG4922",3,0,1,1,0,29
"COG4923",27,18,5,3,7,33
"COG4924",0,0,6,0,7,16
"COG4925",2,0,3,1,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,9,1,0,26
"COG4928",20,22,31,46,22,210
"COG4929",0,4,1,1,2,12
"COG4930",1,4,5,5,13,12
"COG4932",0,6,8,1,1,0
"COG4933",0,0,3,0,1,2
"COG4934",0,5,0,2,3,0
"COG4935",134,73,111,13,82,5
"COG4937",0,0,0,0,0,0
"COG4938",15,13,1,18,15,2
"COG4941",0,0,9,1,1,89
"COG4942",151,88,115,117,167,342
"COG4943",3,0,1,1,14,1
"COG4944",0,0,4,0,0,2
"COG4945",77,21,2,15,1,0
"COG4946",67,50,181,65,149,168
"COG4947",0,0,0,0,0,6
"COG4948",1456,1749,2068,1297,1417,386
"COG4949",17,3,8,37,19,127
"COG4950",3,2,3,0,0,0
"COG4951",18,1,1,3,21,68
"COG4952",42,37,35,83,24,35
"COG4953",13,16,50,9,41,226
"COG4954",3,4,7,10,5,14
"COG4955",0,0,0,0,0,0
"COG4956",52,139,15,61,8,22
"COG4957",2,2,5,3,3,72
"COG4959",0,1,3,2,6,58
"COG4960",0,0,4,0,1,21
"COG4961",17,0,32,3,7,173
"COG4962",43,31,64,18,23,285
"COG4963",1,2,28,5,11,179
"COG4964",9,8,30,5,18,212
"COG4965",2,1,23,0,10,125
"COG4966",1,0,3,6,10,170
"COG4967",0,0,0,0,4,0
"COG4968",3,2,28,0,11,80
"COG4969",3,5,35,5,49,70
"COG4970",1,0,12,2,8,106
"COG4972",61,67,123,19,82,187
"COG4973",170,123,114,202,176,141
"COG4974",520,454,612,474,489,569
"COG4976",41,32,18,31,33,52
"COG4977",101,28,104,59,154,573
"COG4978",0,1,1,0,0,5
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",49,22,32,21,35,612
"COG4984",0,1,4,0,1,2
"COG4985",18,6,2,7,5,152
"COG4986",0,0,1,3,0,0
"COG4987",7,1,7,3,28,41
"COG4988",6,5,18,9,38,42
"COG4989",66,25,14,27,35,44
"COG4991",4,0,6,0,0,8
"COG4992",1036,972,881,1085,874,472
"COG4993",702,731,1678,171,1300,2172
"COG4994",0,0,0,0,2,0
"COG4995",53,72,190,66,119,441
"COG4997",0,0,2,0,1,1
"COG4999",0,0,0,0,0,0
"COG5000",558,634,595,800,502,476
"COG5001",136,84,417,285,970,4233
"COG5002",36,31,112,27,63,297
"COG5004",0,1,2,0,0,4
"COG5005",0,0,10,0,0,5
"COG5006",9,8,9,1,10,1
"COG5007",25,8,24,4,16,42
"COG5008",5,6,38,5,44,257
"COG5009",1164,1126,934,1669,820,774
"COG5010",3,1,11,1,1,43
"COG5011",6,3,3,0,8,2
"COG5012",124,70,226,36,248,58
"COG5013",28,25,11,3,675,52
"COG5014",1,3,12,0,16,0
"COG5015",0,3,0,0,0,0
"COG5016",146,124,223,235,322,215
"COG5017",1,0,0,1,0,0
"COG5018",0,0,0,1,7,7
"COG5019",0,0,0,1,0,0
"COG5020",2,1,0,2,0,0
"COG5021",34,15,0,3,1,0
"COG5022",13,20,1,4,2,0
"COG5023",21,10,0,13,0,0
"COG5024",4,4,0,0,0,0
"COG5026",0,0,2,0,1,0
"COG5027",14,3,0,0,0,0
"COG5028",8,1,0,0,0,0
"COG5029",3,3,2,2,0,2
"COG5030",4,0,0,0,1,0
"COG5031",5,5,10,3,5,78
"COG5032",73,31,3,15,6,0
"COG5033",2,0,0,0,1,0
"COG5034",3,0,0,0,0,0
"COG5035",3,0,0,0,0,0
"COG5036",0,4,0,0,0,0
"COG5038",19,2,0,0,1,0
"COG5039",0,0,1,0,3,0
"COG5040",5,4,0,0,1,0
"COG5041",0,0,0,1,0,0
"COG5042",6,12,0,17,20,102
"COG5043",4,4,0,3,1,0
"COG5044",4,2,0,0,0,0
"COG5045",1,1,0,0,0,0
"COG5046",1,0,0,0,0,0
"COG5047",9,0,0,2,1,0
"COG5048",3,0,0,1,3,0
"COG5049",35,43,5,26,12,3
"COG5050",4,3,36,0,17,0
"COG5051",0,0,0,0,0,0
"COG5052",1,0,0,0,0,0
"COG5053",19,5,0,10,1,1
"COG5054",5,11,0,10,2,1
"COG5055",0,0,1,1,0,5
"COG5056",0,1,0,1,0,0
"COG5057",1,0,0,0,0,0
"COG5058",0,2,0,0,0,0
"COG5059",78,44,0,9,6,1
"COG5061",3,0,0,0,0,0
"COG5062",3,0,0,0,0,0
"COG5063",4,0,0,0,0,0
"COG5064",3,3,0,1,0,0
"COG5065",0,0,0,0,0,0
"COG5066",1,0,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",1,3,0,2,0,0
"COG5070",0,0,0,0,0,0
"COG5071",4,0,0,0,0,0
"COG5072",5,3,0,0,1,0
"COG5074",0,0,0,0,2,0
"COG5075",2,0,0,1,0,0
"COG5076",33,15,0,1,1,0
"COG5077",26,10,0,2,1,0
"COG5078",34,19,1,13,4,1
"COG5079",5,0,0,0,0,0
"COG5080",3,0,0,0,0,0
"COG5082",3,1,1,0,0,0
"COG5083",1,1,0,1,0,0
"COG5084",3,0,0,0,0,0
"COG5086",1,0,0,1,0,0
"COG5088",0,0,0,0,0,0
"COG5090",1,2,0,0,0,0
"COG5091",0,0,0,0,0,0
"COG5092",11,6,0,0,0,0
"COG5093",0,0,0,0,0,0
"COG5094",1,0,0,0,0,0
"COG5095",2,0,0,0,0,0
"COG5096",24,5,1,3,2,0
"COG5097",0,0,0,0,0,0
"COG5098",4,4,0,0,1,0
"COG5099",9,4,0,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",4,3,0,0,1,0
"COG5102",1,0,0,0,0,0
"COG5103",2,0,0,1,0,0
"COG5104",4,1,0,0,0,0
"COG5105",1,1,0,0,0,0
"COG5106",1,1,0,0,0,0
"COG5107",2,0,0,0,0,0
"COG5108",479,191,36,22,60,788
"COG5109",0,0,0,0,0,0
"COG5110",4,2,0,1,0,0
"COG5111",0,0,0,1,0,0
"COG5112",0,0,0,0,0,0
"COG5113",7,7,0,2,1,0
"COG5114",0,1,0,0,0,0
"COG5116",3,0,0,0,0,0
"COG5117",7,0,1,0,0,0
"COG5118",3,0,0,0,0,0
"COG5119",1,0,0,0,0,0
"COG5120",1,0,0,0,0,0
"COG5122",1,1,0,0,0,0
"COG5123",1,0,0,0,0,0
"COG5124",3,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",33,19,2,5,8,18
"COG5127",3,1,0,0,0,0
"COG5128",0,1,0,1,0,0
"COG5129",0,0,0,0,0,0
"COG5132",1,0,0,0,0,0
"COG5133",1,0,0,0,0,0
"COG5134",1,2,0,0,0,0
"COG5135",33,49,0,31,4,3
"COG5137",2,1,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",1,0,0,0,0,0
"COG5140",9,4,1,4,1,0
"COG5141",19,6,0,0,0,0
"COG5142",3,0,0,0,0,0
"COG5143",0,0,0,0,1,0
"COG5144",6,0,0,0,1,0
"COG5145",0,0,0,0,0,0
"COG5146",2,0,0,9,0,0
"COG5147",29,8,0,2,0,0
"COG5148",2,0,0,1,0,0
"COG5149",0,0,0,0,0,0
"COG5150",3,0,0,0,0,0
"COG5151",2,0,0,0,0,0
"COG5152",3,0,0,0,0,0
"COG5154",1,1,0,0,0,0
"COG5155",0,0,0,0,1,0
"COG5156",1,0,0,0,0,0
"COG5157",5,1,0,0,0,0
"COG5158",9,3,0,2,1,0
"COG5159",5,1,0,0,1,0
"COG5160",10,5,0,6,0,0
"COG5161",3,1,0,0,1,0
"COG5162",0,0,0,1,0,0
"COG5163",5,1,0,0,0,0
"COG5164",4,0,0,0,1,0
"COG5165",8,2,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",1,1,0,0,0,0
"COG5170",4,1,0,0,0,0
"COG5171",2,0,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",3,0,0,0,0,0
"COG5176",6,0,0,0,0,0
"COG5177",4,0,0,0,2,0
"COG5178",11,3,1,1,2,0
"COG5179",3,1,0,0,0,0
"COG5180",2,2,0,1,0,0
"COG5181",8,2,0,1,0,0
"COG5182",3,0,0,0,0,0
"COG5183",0,0,0,5,0,0
"COG5184",330,222,152,71,62,31
"COG5185",0,0,0,0,0,0
"COG5186",6,1,0,0,0,0
"COG5187",3,1,0,0,0,0
"COG5188",6,1,0,0,0,0
"COG5190",13,3,0,2,0,0
"COG5191",0,0,0,0,0,0
"COG5192",6,0,0,0,0,0
"COG5193",4,0,0,1,0,0
"COG5194",0,1,0,1,0,0
"COG5196",0,0,0,0,0,0
"COG5197",2,0,0,0,0,0
"COG5198",3,0,0,2,0,1
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",1,0,0,0,1,0
"COG5202",3,0,0,0,0,0
"COG5204",1,0,0,0,0,0
"COG5206",1,1,0,0,0,0
"COG5207",2,0,0,0,0,0
"COG5208",3,2,0,0,0,0
"COG5209",1,1,0,0,0,0
"COG5210",20,8,0,2,0,0
"COG5211",2,0,0,0,0,0
"COG5212",1,0,0,0,1,0
"COG5213",0,0,0,1,0,0
"COG5214",2,1,0,0,0,0
"COG5215",13,9,0,1,1,0
"COG5216",1,1,0,0,0,0
"COG5217",0,0,0,1,0,0
"COG5218",4,1,0,0,0,0
"COG5219",7,2,0,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",6,0,0,0,0,0
"COG5223",1,1,0,0,0,0
"COG5224",1,0,0,0,0,0
"COG5225",0,1,0,0,0,0
"COG5226",45,16,1,6,6,1
"COG5227",0,0,0,0,0,0
"COG5228",2,2,0,0,0,0
"COG5229",5,0,0,0,1,0
"COG5230",1,0,0,0,0,0
"COG5231",5,1,0,0,0,0
"COG5232",3,0,0,1,0,0
"COG5233",0,1,0,0,0,0
"COG5234",9,2,0,0,1,0
"COG5235",2,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",6,1,0,1,3,0
"COG5239",5,3,0,0,0,0
"COG5240",4,0,0,1,0,0
"COG5241",1,0,0,0,0,0
"COG5242",2,1,0,0,1,0
"COG5243",3,1,0,0,0,0
"COG5244",0,1,0,0,0,0
"COG5245",67,57,1,15,27,0
"COG5246",1,0,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,1,0,0,0,0
"COG5249",3,0,0,0,0,0
"COG5250",3,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",4,0,0,0,0,0
"COG5253",8,7,0,1,3,0
"COG5254",0,0,0,0,0,0
"COG5255",18,1,4,1,7,0
"COG5256",132,43,228,6,319,0
"COG5257",104,36,238,6,303,0
"COG5258",4,4,0,4,0,0
"COG5259",4,0,0,0,0,0
"COG5260",20,6,0,4,0,0
"COG5261",0,0,0,0,0,0
"COG5262",6,5,0,2,0,0
"COG5263",0,0,0,0,1,0
"COG5264",0,4,0,1,0,0
"COG5265",136,53,86,145,80,410
"COG5266",0,0,0,0,0,49
"COG5267",322,209,590,339,252,221
"COG5268",0,0,3,1,1,15
"COG5269",1,0,0,0,0,0
"COG5271",29,10,3,0,4,8
"COG5272",27,12,3,17,7,2
"COG5273",23,4,0,2,1,0
"COG5274",12,2,1,0,0,0
"COG5275",2,0,0,0,0,0
"COG5276",59,115,137,66,98,263
"COG5277",16,6,0,3,0,0
"COG5278",2,0,21,4,24,54
"COG5279",4,3,52,0,19,23
"COG5280",2,1,1,0,0,3
"COG5281",7,4,44,3,15,201
"COG5282",67,33,41,1,79,0
"COG5283",7,9,58,10,2,490
"COG5285",907,939,1467,477,1333,231
"COG5290",2,1,0,0,0,0
"COG5291",1,3,0,1,0,0
"COG5293",0,1,0,0,14,18
"COG5295",16,6,20,14,19,320
"COG5296",1,1,0,1,0,0
"COG5297",3,1,4,3,10,0
"COG5301",117,92,20,40,19,807
"COG5302",0,1,0,0,0,2
"COG5304",0,0,1,0,0,0
"COG5305",18,21,35,2,52,5
"COG5306",16,9,20,11,16,8
"COG5307",21,3,0,0,0,0
"COG5308",6,1,0,0,0,0
"COG5309",30,2,4,8,7,11
"COG5310",7,1,1,0,0,6
"COG5314",1,0,8,6,2,75
"COG5316",61,63,98,14,101,85
"COG5317",0,0,2,0,1,39
"COG5319",122,166,84,174,60,56
"COG5321",13,2,15,4,2,43
"COG5322",61,146,5,68,6,8
"COG5323",4,0,14,4,6,265
"COG5324",0,0,0,0,3,0
"COG5325",4,0,0,0,0,0
"COG5328",14,9,15,13,10,56
"COG5329",7,1,0,0,0,0
"COG5330",9,0,10,14,5,329
"COG5331",35,27,24,44,13,29
"COG5333",5,2,0,0,0,0
"COG5336",47,43,29,74,36,37
"COG5337",195,296,207,49,319,7
"COG5338",2,0,8,2,3,62
"COG5339",0,0,0,0,1,13
"COG5340",0,1,1,3,0,0
"COG5342",10,0,8,18,0,8
"COG5343",0,0,3,0,1,107
"COG5345",17,16,10,23,16,152
"COG5346",0,0,0,0,0,0
"COG5347",5,3,0,1,2,0
"COG5349",9,10,19,11,8,100
"COG5350",10,14,7,42,13,21
"COG5351",6,1,2,1,1,16
"COG5352",174,206,109,251,94,73
"COG5354",10,5,0,1,1,0
"COG5360",455,625,336,628,296,179
"COG5361",23,0,13,6,4,52
"COG5362",86,33,14,27,22,2874
"COG5368",5,7,25,17,23,48
"COG5369",0,0,0,0,0,0
"COG5371",9,1,0,1,0,0
"COG5373",7,5,71,9,23,3
"COG5375",4,7,6,7,2,79
"COG5377",6,2,24,3,17,295
"COG5379",12,4,24,4,7,19
"COG5380",0,0,20,1,4,21
"COG5381",0,0,0,0,0,0
"COG5383",1,0,4,0,1,35
"COG5384",3,0,0,0,1,0
"COG5385",4,2,12,1,7,95
"COG5387",30,16,11,38,6,90
"COG5388",0,0,1,2,1,49
"COG5389",36,26,9,19,7,59
"COG5391",8,1,0,1,0,0
"COG5393",0,0,0,0,0,1
"COG5394",17,12,25,44,69,107
"COG5395",3,1,5,1,0,91
"COG5397",0,1,0,0,0,28
"COG5398",105,240,3,41,4,16
"COG5400",1,0,7,1,7,25
"COG5401",7,2,0,0,0,0
"COG5402",21,11,3,23,2,2
"COG5403",1,0,0,0,0,27
"COG5404",0,0,1,1,0,1
"COG5405",184,270,177,224,178,161
"COG5406",7,1,0,0,1,0
"COG5407",7,0,1,2,0,0
"COG5409",3,1,0,1,1,0
"COG5410",627,47,16,30,37,4723
"COG5411",14,6,0,0,1,0
"COG5412",1,2,1,0,2,4
"COG5413",23,54,0,0,0,0
"COG5419",0,0,2,2,0,32
"COG5421",11,2,16,5,60,4
"COG5422",0,0,0,0,0,0
"COG5423",0,0,1,0,0,0
"COG5424",119,125,234,25,213,34
"COG5425",5,2,1,0,1,18
"COG5426",12,3,13,2,3,9
"COG5427",37,96,112,0,16,0
"COG5428",0,0,0,0,0,0
"COG5429",4,2,7,2,21,93
"COG5430",0,1,4,2,2,15
"COG5431",0,0,0,0,0,0
"COG5432",2,0,0,0,0,0
"COG5433",5,1,5,10,77,27
"COG5434",12,5,23,8,56,21
"COG5436",16,8,10,22,6,3
"COG5437",2,0,2,1,3,33
"COG5438",3,11,0,0,2,0
"COG5439",0,0,0,0,0,0
"COG5440",6,4,0,0,0,0
"COG5441",28,11,15,8,12,44
"COG5442",0,1,6,3,1,19
"COG5443",1,6,4,1,0,41
"COG5444",0,0,1,1,0,20
"COG5446",17,10,37,0,31,7
"COG5447",9,3,2,7,0,37
"COG5448",0,1,17,4,6,51
"COG5449",1,0,17,1,2,20
"COG5450",0,0,0,0,0,1
"COG5451",0,0,1,0,0,2
"COG5452",32,51,22,32,24,54
"COG5453",0,0,3,0,0,2
"COG5454",3,0,0,0,0,12
"COG5455",0,0,0,0,0,0
"COG5456",0,0,4,0,29,58
"COG5457",0,0,1,0,0,0
"COG5458",33,15,16,20,6,54
"COG5459",5,2,1,3,5,3
"COG5460",1,1,12,0,8,32
"COG5461",0,0,3,1,1,30
"COG5462",1,1,4,3,0,2
"COG5463",5,2,6,1,11,3
"COG5464",0,1,4,0,2,7
"COG5465",28,38,22,55,29,91
"COG5466",0,0,0,0,0,1
"COG5467",26,66,65,33,46,43
"COG5468",0,0,1,0,0,0
"COG5469",9,5,2,26,0,10
"COG5470",164,170,128,297,87,24
"COG5471",2,0,3,1,0,0
"COG5472",0,0,0,0,0,56
"COG5473",4,0,9,0,15,92
"COG5474",1,0,0,0,1,0
"COG5476",174,193,248,150,253,126
"COG5477",16,17,6,8,8,12
"COG5478",0,0,2,0,0,0
"COG5479",30,9,28,3,30,22
"COG5480",0,0,1,2,1,23
"COG5481",0,1,1,0,0,1
"COG5482",6,3,10,0,17,5
"COG5483",0,1,3,2,1,46
"COG5484",0,0,26,1,1,34
"COG5485",19,22,16,18,14,0
"COG5486",54,31,47,46,44,3
"COG5488",12,14,7,29,0,30
"COG5489",2,0,13,3,1,83
"COG5490",1,0,2,5,24,38
"COG5491",54,4,340,1,417,0
"COG5492",5,2,3,5,10,32
"COG5493",0,1,0,1,0,1
"COG5495",32,18,27,16,9,13
"COG5496",12,15,16,2,11,5
"COG5497",0,0,0,0,0,5
"COG5498",90,21,21,82,14,18
"COG5499",0,0,1,1,2,34
"COG5500",6,0,0,0,0,34
"COG5501",35,33,30,27,13,82
"COG5502",0,0,2,0,0,8
"COG5504",0,0,2,0,0,0
"COG5505",55,26,86,53,82,74
"COG5507",0,0,9,0,3,27
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",37,29,5,10,7,148
"COG5512",2,0,2,0,1,0
"COG5513",0,1,2,0,2,0
"COG5514",3,7,0,0,0,0
"COG5515",11,5,1,11,0,5
"COG5516",0,0,0,1,0,1
"COG5517",7,4,33,9,15,44
"COG5518",2,0,30,0,4,44
"COG5519",5,10,10,5,38,150
"COG5520",56,26,45,37,28,5
"COG5522",203,164,109,191,115,9
"COG5523",16,8,4,24,4,1
"COG5524",0,0,0,0,0,0
"COG5525",48,50,11,9,14,176
"COG5526",0,0,0,0,0,0
"COG5527",0,1,282,0,1,5
"COG5528",0,0,4,3,0,23
"COG5529",0,0,0,0,1,4
"COG5530",4,0,6,0,1,21
"COG5531",11,5,1,7,2,5
"COG5532",0,0,0,0,1,16
"COG5533",27,13,2,9,7,1
"COG5534",4,1,38,1,5,159
"COG5535",1,1,0,0,0,0
"COG5536",4,1,0,0,0,0
"COG5537",9,2,0,0,1,0
"COG5539",3,1,0,0,0,0
"COG5540",4,6,0,2,2,0
"COG5541",0,1,0,0,0,0
"COG5542",4,1,6,0,7,0
"COG5543",4,0,0,0,0,0
"COG5545",916,56,38,22,20,683
"COG5549",3,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,1,0,0,3
"COG5553",11,7,19,24,23,1
"COG5555",0,2,1,0,2,0
"COG5556",0,0,0,0,0,0
"COG5557",167,156,218,125,217,87
"COG5560",11,5,0,0,1,0
"COG5562",0,0,2,0,0,11
"COG5563",9,4,12,4,11,15
"COG5564",8,6,9,0,4,17
"COG5565",12,1,10,0,7,118
"COG5566",0,0,0,0,0,1
"COG5568",1,0,0,0,0,9
"COG5569",1,0,0,0,0,3
"COG5571",0,0,1,1,0,0
"COG5572",1,0,2,1,0,19
"COG5573",1,0,1,3,0,3
"COG5574",1,0,0,0,0,0
"COG5575",2,1,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",1,3,3,1,17,13
"COG5580",2,1,0,0,0,0
"COG5581",0,0,0,5,4,17
"COG5583",0,0,0,0,0,0
"COG5585",0,0,1,0,0,1
"COG5586",0,0,0,0,0,0
"COG5587",25,11,33,12,25,54
"COG5588",47,41,85,40,54,3
"COG5589",4,12,11,3,10,76
"COG5590",43,34,22,72,15,77
"COG5591",0,0,0,0,5,21
"COG5593",5,0,0,0,0,0
"COG5594",14,8,0,1,0,0
"COG5595",0,0,0,0,0,0
"COG5596",3,0,1,1,0,0
"COG5597",2,3,5,1,0,7
"COG5598",508,148,857,132,1325,59
"COG5599",0,0,0,0,0,0
"COG5600",3,0,0,0,0,0
"COG5601",1,1,0,0,0,0
"COG5602",2,4,0,0,8,0
"COG5603",1,0,0,0,0,0
"COG5604",2,2,0,0,0,0
"COG5605",35,114,92,23,71,22
"COG5606",0,0,1,0,0,6
"COG5607",0,4,3,0,1,0
"COG5608",0,0,0,1,0,51
"COG5610",1,1,3,4,0,1
"COG5611",0,0,1,0,2,49
"COG5613",0,0,0,0,0,0
"COG5614",0,0,2,1,0,5
"COG5615",0,0,0,0,0,6
"COG5616",465,508,759,593,562,617
"COG5618",0,5,6,0,0,9
"COG5619",1,0,1,0,1,0
"COG5620",0,0,0,0,0,0
"COG5621",31,14,27,30,36,18
"COG5622",2,1,5,3,3,42
"COG5623",2,1,0,0,0,0
"COG5624",4,0,0,0,0,0
"COG5626",0,0,0,2,2,2
"COG5628",0,0,0,0,1,0
"COG5630",19,5,2,39,4,39
"COG5631",1,1,1,2,1,28
"COG5632",3,6,1,0,2,0
"COG5633",0,0,0,1,0,0
"COG5635",28,92,21,20,7,75
"COG5636",0,1,0,0,0,0
"COG5637",24,51,7,31,6,4
"COG5638",1,1,0,0,0,0
"COG5639",0,1,2,1,1,20
"COG5640",23,34,10,2,8,82
"COG5641",0,0,0,0,0,0
"COG5642",1,0,4,2,6,13
"COG5644",3,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,6,4,0,10
"COG5647",18,5,0,2,0,0
"COG5648",4,2,0,1,0,0
"COG5649",0,0,0,0,0,11
"COG5650",1,0,0,0,0,0
"COG5651",2,2,2,4,0,46
"COG5652",1,1,3,0,2,0
"COG5653",11,21,14,10,8,48
"COG5654",1,0,6,3,8,35
"COG5655",0,1,1,1,1,0
"COG5656",1,1,0,0,0,0
"COG5657",14,5,0,0,0,0
"COG5658",5,0,5,2,2,11
"COG5659",0,1,18,0,1,6
"COG5660",30,25,51,3,33,0
"COG5661",0,2,6,0,4,2
"COG5662",1,0,2,0,0,15
"COG5663",1,0,0,0,1,22
"COG5664",0,0,0,0,0,0
"COG5665",0,2,0,0,1,0
