"","X70_MES_0.0d2","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X65_DCM_0d2.3","X85_SUR_0d2.3","X98_DCM_0d2.3"
"COG4821",1,47,0,33,0,33
"COG4823",139,1,22,1,0,0
"COG4825",0,1,0,6,0,3
"COG4826",11,3,4,9,0,6
"COG4828",0,0,0,0,0,0
"COG4829",3,0,6,1,0,1
"COG4830",0,14,0,4,1,0
"COG4832",2,0,2,2,1,0
"COG4833",0,0,3,2,1,1
"COG4834",16,0,5,4,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,23,0,25,10,15
"COG4845",19,1,8,0,12,0
"COG4848",0,0,0,0,0,0
"COG4849",3,9,5,1,0,0
"COG4850",154,8,15,5,0,0
"COG4852",42,17,2,16,6,13
"COG4856",0,4,0,0,0,3
"COG4857",24,15,15,48,2,14
"COG4859",2,0,9,0,0,0
"COG4860",0,4,0,0,0,3
"COG4861",5,11,6,0,0,0
"COG4864",1,96,40,60,1,66
"COG4865",0,0,0,0,0,0
"COG4866",0,0,30,3,0,5
"COG4867",11,47,26,52,157,37
"COG4869",0,0,2,5,0,5
"COG4870",7,16,3,42,47,23
"COG4872",141,2,0,0,0,2
"COG4874",11,105,45,89,187,57
"COG4875",5,19,1,6,0,9
"COG4877",0,2,0,0,0,0
"COG4878",48,0,0,1,0,0
"COG4880",7,84,0,151,34,90
"COG4886",76,240,108,325,148,399
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,2,0
"COG4889",51,57,393,38,54,128
"COG4890",0,1,0,0,0,0
"COG4891",0,0,2,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,10,1
"COG4895",0,0,0,2,3,0
"COG4898",9,1,18,1,0,0
"COG4899",0,0,1,0,0,0
"COG4901",0,1,0,1,0,0
"COG4902",3,0,43,1,0,0
"COG4906",0,1,0,0,0,2
"COG4907",0,30,0,8,0,21
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,5,2,1
"COG4910",0,0,0,2,2,0
"COG4911",0,23,0,5,0,0
"COG4912",11,40,3,10,0,48
"COG4913",64,1,9,12,2,13
"COG4916",2,0,0,1,0,0
"COG4922",46,0,17,1,0,0
"COG4923",1,22,13,29,0,23
"COG4924",15,0,1,3,0,2
"COG4925",0,0,0,1,0,0
"COG4926",0,0,22,0,0,0
"COG4927",194,0,48,0,0,0
"COG4928",22,57,58,18,80,16
"COG4929",54,1,0,0,0,2
"COG4930",52,1,9,1,8,4
"COG4932",0,0,1,0,0,5
"COG4933",0,0,0,5,0,0
"COG4934",0,2,0,1,3,3
"COG4935",12,59,3,198,19,71
"COG4937",0,0,0,0,0,0
"COG4938",18,12,7,9,14,16
"COG4941",168,0,24,2,0,0
"COG4942",392,206,154,125,427,94
"COG4943",7,10,3,2,3,2
"COG4944",1,0,0,1,0,0
"COG4945",0,17,0,90,0,17
"COG4946",55,40,222,65,108,51
"COG4947",0,0,0,0,0,0
"COG4948",377,815,540,1586,1328,1872
"COG4949",218,3,225,22,123,0
"COG4950",0,0,1,4,0,2
"COG4951",13,6,101,7,1,2
"COG4952",14,39,34,65,17,32
"COG4953",265,10,152,29,7,22
"COG4954",4,0,45,6,0,2
"COG4955",0,1,0,0,0,0
"COG4956",0,53,37,47,0,154
"COG4957",60,0,73,7,1,5
"COG4959",51,0,101,2,0,1
"COG4960",9,0,21,0,0,1
"COG4961",271,0,234,7,1,2
"COG4962",426,23,372,36,2,28
"COG4963",302,1,143,7,1,0
"COG4964",395,8,148,5,1,3
"COG4965",241,5,112,5,1,0
"COG4966",47,1,3,6,38,4
"COG4967",0,0,0,0,38,0
"COG4968",30,4,3,2,2,1
"COG4969",92,7,17,6,0,2
"COG4970",84,2,6,3,22,0
"COG4972",184,41,142,57,85,63
"COG4973",149,114,18,124,137,123
"COG4974",348,425,595,458,483,430
"COG4976",17,13,83,33,67,41
"COG4977",759,36,499,84,425,31
"COG4978",0,0,0,1,0,1
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,1
"COG4983",111,27,2523,75,45,20
"COG4984",24,0,2,0,0,0
"COG4985",60,3,8,11,8,5
"COG4986",0,0,0,0,0,0
"COG4987",89,19,63,25,1,3
"COG4988",90,19,50,9,0,8
"COG4989",43,34,56,43,82,28
"COG4991",9,2,0,0,0,0
"COG4992",261,626,236,972,1169,954
"COG4993",838,370,255,801,607,725
"COG4994",0,0,0,0,0,0
"COG4995",79,50,27,90,65,69
"COG4997",2,0,19,2,0,4
"COG4999",0,0,0,1,0,0
"COG5000",290,480,276,563,723,707
"COG5001",2489,230,1167,161,51,76
"COG5002",1636,32,393,56,235,27
"COG5004",0,0,1,0,0,0
"COG5005",4,0,5,0,0,0
"COG5006",5,3,1,6,0,9
"COG5007",43,19,1,7,16,9
"COG5008",198,17,10,19,3,7
"COG5009",828,1395,542,1167,1500,1135
"COG5010",84,0,51,1,0,0
"COG5011",0,1,1,83,0,3
"COG5012",90,84,123,103,180,78
"COG5013",70,14,29,58,0,30
"COG5014",0,1,0,4,3,1
"COG5015",0,0,0,0,0,0
"COG5016",375,170,45,142,338,140
"COG5017",2,2,3,4,0,1
"COG5018",6,0,2,0,3,0
"COG5019",0,0,0,1,2,0
"COG5020",0,1,15,4,10,5
"COG5021",0,0,0,98,35,12
"COG5022",0,10,0,59,76,22
"COG5023",0,4,0,38,32,15
"COG5024",0,1,0,20,7,3
"COG5026",0,0,0,0,1,0
"COG5027",0,0,0,35,4,2
"COG5028",0,2,0,12,5,2
"COG5029",0,1,0,15,2,3
"COG5030",0,0,0,4,2,1
"COG5031",4,0,7,8,0,2
"COG5032",0,22,0,173,46,27
"COG5033",0,1,0,4,1,0
"COG5034",0,0,0,4,2,0
"COG5035",0,0,0,4,2,0
"COG5036",0,0,0,9,0,0
"COG5038",0,5,0,24,7,3
"COG5039",0,0,0,0,3,0
"COG5040",0,1,0,8,4,1
"COG5041",0,0,0,5,1,0
"COG5042",3,3,0,11,0,9
"COG5043",0,0,0,19,15,7
"COG5044",0,4,0,12,6,2
"COG5045",0,1,0,1,0,0
"COG5046",0,0,0,8,0,0
"COG5047",0,0,0,17,2,4
"COG5048",0,0,0,5,17,2
"COG5049",1,50,4,69,26,32
"COG5050",0,4,0,5,3,5
"COG5051",0,1,0,2,0,0
"COG5052",0,0,0,3,3,0
"COG5053",0,14,2,8,13,3
"COG5054",0,19,1,11,8,9
"COG5055",1,0,6,1,1,1
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,1,4,0
"COG5058",0,0,0,2,2,2
"COG5059",0,10,2,219,104,41
"COG5061",0,2,0,9,2,0
"COG5062",0,0,0,3,0,1
"COG5063",0,3,0,4,2,1
"COG5064",0,4,0,18,13,5
"COG5065",0,0,0,0,1,0
"COG5066",0,0,0,4,2,0
"COG5068",0,0,0,2,1,1
"COG5069",0,0,0,7,16,4
"COG5070",0,2,0,3,3,0
"COG5071",0,0,0,5,2,1
"COG5072",0,1,0,8,0,1
"COG5074",0,0,0,1,2,0
"COG5075",0,0,0,5,1,0
"COG5076",0,4,0,66,13,12
"COG5077",0,17,0,57,32,6
"COG5078",1,23,0,52,30,25
"COG5079",0,1,0,7,1,1
"COG5080",0,0,0,3,1,0
"COG5082",0,0,0,5,4,2
"COG5083",0,0,0,7,2,2
"COG5084",0,0,0,2,0,0
"COG5086",0,0,0,2,0,0
"COG5088",0,0,0,1,2,0
"COG5090",0,1,0,5,0,0
"COG5091",0,1,0,7,0,1
"COG5092",0,3,0,34,6,1
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,7,0,1
"COG5095",0,0,0,3,2,4
"COG5096",0,0,0,55,8,11
"COG5097",0,0,0,0,0,0
"COG5098",0,0,0,12,1,2
"COG5099",0,1,0,10,2,2
"COG5100",0,0,0,0,0,0
"COG5101",0,1,0,27,2,3
"COG5102",0,0,0,2,0,1
"COG5103",0,0,0,5,9,1
"COG5104",0,1,0,6,5,0
"COG5105",0,0,0,3,0,1
"COG5106",0,1,0,6,0,0
"COG5107",0,1,0,12,1,1
"COG5108",35,55,1500,184,34,196
"COG5109",0,0,0,0,0,0
"COG5110",0,0,0,10,5,3
"COG5111",0,1,0,8,4,0
"COG5112",0,0,0,0,0,0
"COG5113",0,3,0,14,10,6
"COG5114",0,0,0,14,0,2
"COG5116",0,1,0,9,6,3
"COG5117",0,0,0,6,1,1
"COG5118",0,0,0,4,0,3
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,2,2,0
"COG5123",0,0,0,3,0,0
"COG5124",0,0,0,3,0,0
"COG5125",0,0,0,0,0,0
"COG5126",3,11,15,54,87,18
"COG5127",0,0,0,5,1,0
"COG5128",0,0,0,4,2,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,1,1
"COG5133",0,0,0,0,0,0
"COG5134",0,2,0,4,2,0
"COG5135",65,23,0,25,0,42
"COG5137",0,1,0,1,1,1
"COG5138",0,0,0,0,0,0
"COG5139",0,1,0,5,1,2
"COG5140",0,3,0,15,5,7
"COG5141",0,3,0,52,3,7
"COG5142",0,0,0,8,5,0
"COG5143",0,1,0,10,4,0
"COG5144",0,1,0,5,2,2
"COG5145",0,0,0,0,0,0
"COG5146",0,2,0,10,1,2
"COG5147",0,5,0,62,306,10
"COG5148",0,0,0,4,2,1
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,1
"COG5151",0,0,0,5,3,1
"COG5152",0,0,0,8,0,1
"COG5154",0,0,0,7,0,1
"COG5155",0,0,0,14,1,2
"COG5156",0,0,0,4,1,1
"COG5157",0,1,0,5,0,0
"COG5158",0,1,0,48,13,9
"COG5159",0,0,0,11,3,4
"COG5160",0,3,0,28,10,3
"COG5161",0,0,0,14,0,0
"COG5162",0,0,0,2,1,0
"COG5163",0,1,0,6,3,1
"COG5164",0,0,0,17,0,1
"COG5165",0,0,0,6,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,2,0,9,4,1
"COG5170",0,0,0,6,2,1
"COG5171",0,0,0,1,0,0
"COG5173",0,0,0,1,0,1
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,5,0,1
"COG5176",0,0,0,11,1,2
"COG5177",0,0,0,12,0,0
"COG5178",0,0,0,25,9,1
"COG5179",0,0,0,11,0,0
"COG5180",0,0,0,6,0,2
"COG5181",0,1,0,11,0,0
"COG5182",0,0,1,7,4,0
"COG5183",0,4,0,3,3,0
"COG5184",7,184,529,571,71,217
"COG5185",0,0,0,0,0,1
"COG5186",0,1,0,3,3,0
"COG5187",0,1,0,11,3,1
"COG5188",0,0,0,5,1,1
"COG5190",0,3,0,30,15,3
"COG5191",0,1,0,2,1,0
"COG5192",0,1,0,12,0,2
"COG5193",0,0,0,4,2,0
"COG5194",0,1,0,0,0,0
"COG5196",0,0,0,7,3,1
"COG5197",0,0,0,3,0,0
"COG5198",3,1,0,6,1,1
"COG5199",0,0,0,0,4,0
"COG5200",0,0,0,2,2,0
"COG5201",0,1,0,5,264,0
"COG5202",0,0,0,5,0,0
"COG5204",0,0,0,0,1,0
"COG5206",0,0,0,5,1,1
"COG5207",0,0,0,11,3,0
"COG5208",0,0,0,6,0,0
"COG5209",0,0,0,6,1,0
"COG5210",0,1,0,46,26,5
"COG5211",0,0,0,1,0,0
"COG5212",0,5,0,1,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,1,2,0
"COG5215",0,2,0,41,4,10
"COG5216",0,0,0,4,0,0
"COG5217",0,0,0,4,4,1
"COG5218",0,0,0,11,4,1
"COG5219",0,0,0,15,0,4
"COG5220",0,0,0,2,0,0
"COG5222",0,0,0,15,1,0
"COG5223",0,0,0,5,0,0
"COG5224",0,0,0,5,0,0
"COG5225",0,0,0,0,0,1
"COG5226",0,55,1,77,17,10
"COG5227",0,0,0,4,4,1
"COG5228",0,0,0,3,1,1
"COG5229",0,0,0,9,1,0
"COG5230",0,0,0,3,0,1
"COG5231",0,0,0,3,0,3
"COG5232",0,1,0,7,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,0,11,2,2
"COG5235",0,0,0,4,0,0
"COG5236",0,0,0,2,6,0
"COG5237",0,0,0,3,0,0
"COG5238",0,1,0,26,5,3
"COG5239",0,1,0,19,10,4
"COG5240",0,0,0,9,11,2
"COG5241",0,2,0,2,0,0
"COG5242",0,0,0,2,1,1
"COG5243",0,0,0,5,3,1
"COG5244",0,0,0,1,2,0
"COG5245",0,5,0,205,213,50
"COG5246",0,0,0,3,0,0
"COG5247",0,0,0,1,0,0
"COG5248",0,0,0,1,0,1
"COG5249",0,0,0,4,1,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,1,0,0
"COG5252",0,1,0,6,0,3
"COG5253",0,2,0,25,6,2
"COG5254",0,0,0,0,3,0
"COG5255",1,15,0,21,0,4
"COG5256",2,114,0,150,6,62
"COG5257",0,83,0,108,1,44
"COG5258",0,18,0,11,1,7
"COG5259",0,0,0,5,0,1
"COG5260",0,4,0,35,14,5
"COG5261",0,0,0,0,1,0
"COG5262",0,1,0,11,14,3
"COG5263",1,0,0,0,0,0
"COG5264",0,0,0,1,3,4
"COG5265",370,59,408,143,728,54
"COG5266",8,0,60,0,0,0
"COG5267",21,297,82,337,318,223
"COG5268",7,0,14,3,0,0
"COG5269",0,0,0,7,4,2
"COG5271",14,8,49,55,3,6
"COG5272",0,25,15,66,19,9
"COG5273",0,3,0,57,17,9
"COG5274",0,2,0,33,6,3
"COG5275",0,0,0,1,0,0
"COG5276",14,70,847,69,164,84
"COG5277",0,1,0,31,18,7
"COG5278",25,2,136,2,0,1
"COG5279",2,0,0,4,9,1
"COG5280",0,0,12,1,0,0
"COG5281",443,4,191,14,33,7
"COG5282",0,32,0,15,0,28
"COG5283",208,6,152,11,0,9
"COG5285",19,698,136,854,695,949
"COG5290",0,0,0,13,0,1
"COG5291",0,0,0,6,2,0
"COG5293",10,1,14,2,0,0
"COG5295",19,6,316,21,29,5
"COG5296",0,1,0,6,0,0
"COG5297",7,3,6,2,8,0
"COG5301",273,31,1879,93,3,90
"COG5302",3,1,15,1,0,0
"COG5304",0,0,0,1,0,0
"COG5305",7,15,24,13,1,13
"COG5306",175,24,3,10,0,9
"COG5307",0,4,0,65,6,8
"COG5308",0,0,0,16,0,0
"COG5309",21,2,36,18,138,1
"COG5310",6,2,0,1,0,1
"COG5314",42,0,94,4,0,1
"COG5316",7,108,94,52,1,71
"COG5317",17,0,54,5,0,1
"COG5319",80,182,173,137,107,163
"COG5321",58,3,58,13,3,3
"COG5322",13,33,0,64,0,138
"COG5323",118,5,212,9,0,0
"COG5324",0,0,0,0,0,0
"COG5325",0,0,0,10,0,1
"COG5328",66,15,61,26,9,11
"COG5329",0,1,0,16,3,2
"COG5330",92,2,493,1,5,0
"COG5331",10,26,22,19,51,26
"COG5333",0,0,0,8,6,1
"COG5336",10,94,31,99,58,85
"COG5337",33,185,9,186,52,324
"COG5338",26,0,110,2,0,1
"COG5339",5,0,1,0,11,0
"COG5340",0,0,0,1,0,0
"COG5342",20,6,2,15,4,4
"COG5343",92,0,12,0,0,0
"COG5345",173,12,103,11,128,5
"COG5346",1,0,2,0,0,1
"COG5347",0,2,0,17,13,3
"COG5349",62,5,106,14,8,6
"COG5350",7,22,27,16,2,11
"COG5351",1,0,1,0,0,3
"COG5352",81,219,105,186,165,202
"COG5354",0,0,0,23,2,1
"COG5360",424,674,228,490,551,687
"COG5361",9,2,34,21,5,2
"COG5362",492,29,14102,38,14,31
"COG5368",10,4,85,21,56,9
"COG5369",0,0,0,0,0,0
"COG5371",0,2,0,23,4,0
"COG5373",14,29,11,5,3,11
"COG5375",22,0,90,5,0,3
"COG5377",141,2,92,10,17,2
"COG5379",7,6,80,19,1,13
"COG5380",134,1,2,1,0,1
"COG5381",0,2,0,0,0,0
"COG5383",37,1,59,1,0,0
"COG5384",0,0,0,7,0,0
"COG5385",81,0,134,5,1,1
"COG5387",104,7,108,30,17,20
"COG5388",16,0,281,0,0,0
"COG5389",22,28,102,20,23,26
"COG5391",0,0,0,19,4,1
"COG5393",1,0,0,0,0,0
"COG5394",103,8,130,19,5,6
"COG5395",45,12,24,11,46,2
"COG5397",94,0,34,0,0,0
"COG5398",0,47,112,52,4,247
"COG5400",6,4,10,2,0,1
"COG5401",0,0,0,2,0,0
"COG5402",1,10,0,11,11,13
"COG5403",7,0,22,0,0,0
"COG5404",9,0,0,0,20,1
"COG5405",190,236,104,247,198,249
"COG5406",0,1,0,15,1,2
"COG5407",0,0,0,11,7,3
"COG5409",0,0,0,9,0,0
"COG5410",801,63,19569,75,31,55
"COG5411",0,3,0,16,6,0
"COG5412",2,0,21,2,0,1
"COG5413",0,2,1,25,0,44
"COG5419",38,0,82,0,0,0
"COG5421",2,14,0,9,0,4
"COG5422",0,0,0,3,11,1
"COG5423",0,0,0,0,0,0
"COG5424",143,108,3,92,11,129
"COG5425",7,2,24,0,2,1
"COG5426",0,3,1,4,1,4
"COG5427",0,59,0,55,0,82
"COG5428",0,0,0,0,0,0
"COG5429",128,4,112,4,8,2
"COG5430",3,0,1,0,5,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,1,0,0
"COG5433",24,6,44,11,5,6
"COG5434",18,21,9,22,6,7
"COG5436",0,13,0,6,6,11
"COG5437",66,2,24,3,2,0
"COG5438",0,3,0,9,0,7
"COG5439",0,1,0,0,0,0
"COG5440",0,6,0,12,0,1
"COG5441",8,8,18,19,27,14
"COG5442",63,0,78,3,0,1
"COG5443",59,1,80,2,0,4
"COG5444",0,0,1,1,0,0
"COG5446",14,2,2,11,17,5
"COG5447",42,1,42,4,8,1
"COG5448",55,0,22,5,0,1
"COG5449",90,2,27,3,0,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",6,26,98,21,5,36
"COG5453",8,0,4,1,5,0
"COG5454",0,2,12,3,1,2
"COG5455",1,0,0,0,0,0
"COG5456",61,0,68,1,0,0
"COG5457",0,0,0,0,0,0
"COG5458",60,13,73,29,13,16
"COG5459",2,0,0,11,1,3
"COG5460",3,3,0,0,0,1
"COG5461",19,0,29,1,0,0
"COG5462",0,0,0,2,0,1
"COG5463",7,3,0,5,0,2
"COG5464",95,0,14,2,0,2
"COG5465",84,30,98,47,9,27
"COG5466",0,0,0,0,0,0
"COG5467",14,47,73,35,5,73
"COG5468",2,0,0,0,0,0
"COG5469",38,3,15,5,1,11
"COG5470",91,207,78,200,73,189
"COG5471",0,1,1,0,0,0
"COG5472",7,0,16,0,0,1
"COG5473",43,8,160,0,5,2
"COG5474",0,0,0,12,0,0
"COG5476",253,93,284,178,130,166
"COG5477",26,15,20,19,1,16
"COG5478",0,0,0,0,0,0
"COG5479",8,27,28,48,0,16
"COG5480",22,0,27,3,0,0
"COG5481",0,0,3,0,0,0
"COG5482",68,1,11,2,14,1
"COG5483",16,0,18,0,0,1
"COG5484",12,0,32,0,0,0
"COG5485",12,43,14,18,62,22
"COG5486",8,27,0,40,35,38
"COG5488",13,12,80,16,1,10
"COG5489",50,0,155,2,1,2
"COG5490",6,0,73,1,0,1
"COG5491",1,88,0,32,7,4
"COG5492",15,0,0,2,3,0
"COG5493",0,1,0,1,2,0
"COG5495",4,18,3,21,164,13
"COG5496",0,2,0,15,1,15
"COG5497",6,0,0,0,0,0
"COG5498",22,46,45,80,241,16
"COG5499",47,0,39,0,0,1
"COG5500",9,1,26,7,0,2
"COG5501",120,25,61,36,28,48
"COG5502",2,0,6,0,0,0
"COG5504",0,0,17,1,0,0
"COG5505",24,67,69,88,215,48
"COG5507",17,2,58,1,0,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",132,10,232,11,9,37
"COG5512",0,0,0,19,0,1
"COG5513",0,0,0,0,0,0
"COG5514",0,0,0,4,0,4
"COG5515",11,9,1,9,10,3
"COG5516",10,0,24,0,0,0
"COG5517",54,3,43,17,1,4
"COG5518",15,0,44,1,0,0
"COG5519",42,8,1049,7,3,1
"COG5520",16,36,47,59,291,24
"COG5522",6,263,25,190,128,154
"COG5523",0,17,0,9,12,1
"COG5524",0,1,0,0,0,1
"COG5525",114,10,296,20,10,38
"COG5526",0,0,0,0,0,0
"COG5527",58,1,15,0,0,0
"COG5528",3,0,14,0,0,0
"COG5529",0,0,1,0,6,0
"COG5530",15,0,31,0,0,2
"COG5531",6,11,4,27,2,5
"COG5532",8,0,0,0,0,1
"COG5533",2,28,0,46,31,14
"COG5534",402,1,196,3,19,4
"COG5535",0,0,0,3,0,1
"COG5536",0,0,0,14,4,1
"COG5537",0,0,0,12,1,4
"COG5539",0,0,0,11,5,1
"COG5540",0,3,0,13,7,7
"COG5541",0,0,0,2,0,0
"COG5542",0,0,0,6,0,1
"COG5543",0,0,0,7,1,0
"COG5545",9,6,453,40,5,58
"COG5549",0,2,1,26,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",1,0,1,16,0,9
"COG5555",0,4,0,1,0,1
"COG5556",0,0,0,0,0,0
"COG5557",18,149,85,139,232,133
"COG5560",0,6,0,16,2,3
"COG5562",0,0,2,0,0,0
"COG5563",30,7,42,8,42,2
"COG5564",0,6,10,6,4,2
"COG5565",65,0,341,4,1,2
"COG5566",3,0,0,0,0,0
"COG5568",0,0,3,0,0,0
"COG5569",3,0,2,1,0,0
"COG5571",12,0,8,0,0,0
"COG5572",52,0,15,1,0,0
"COG5573",8,0,1,5,0,1
"COG5574",0,1,0,4,0,0
"COG5575",0,1,0,3,1,1
"COG5576",0,1,0,0,3,0
"COG5579",6,1,20,2,3,2
"COG5580",0,0,0,3,1,0
"COG5581",10,0,0,1,0,0
"COG5583",0,0,0,0,0,0
"COG5585",0,0,4,1,1,1
"COG5586",1,0,0,0,0,0
"COG5587",24,5,20,10,137,8
"COG5588",4,34,1,46,38,35
"COG5589",23,1,80,8,0,5
"COG5590",108,32,93,47,22,35
"COG5591",17,1,24,0,0,0
"COG5593",0,0,0,5,0,2
"COG5594",0,2,0,46,7,3
"COG5595",0,0,0,0,0,0
"COG5596",0,0,0,12,4,0
"COG5597",0,1,10,7,15,1
"COG5598",258,122,228,311,729,145
"COG5599",0,0,0,0,3,1
"COG5600",0,0,0,8,1,1
"COG5601",0,0,0,1,2,0
"COG5602",0,3,0,6,9,0
"COG5603",0,0,0,4,0,0
"COG5604",0,0,0,6,6,0
"COG5605",2,84,0,57,38,99
"COG5606",6,0,3,0,0,0
"COG5607",0,0,0,13,0,2
"COG5608",51,0,0,0,0,1
"COG5610",4,1,66,1,1,2
"COG5611",1,0,2,0,3,0
"COG5613",0,0,0,0,0,0
"COG5614",1,0,7,0,0,0
"COG5615",65,0,52,0,14,0
"COG5616",356,337,252,480,103,483
"COG5618",2,5,7,4,0,12
"COG5619",3,0,0,1,0,0
"COG5620",0,0,0,0,0,0
"COG5621",21,6,17,29,49,11
"COG5622",73,0,32,3,0,1
"COG5623",0,0,0,4,1,1
"COG5624",0,0,0,6,1,0
"COG5626",41,1,2,1,47,0
"COG5628",0,0,0,0,16,0
"COG5630",1,6,48,12,44,2
"COG5631",53,0,32,1,1,0
"COG5632",0,1,3,0,0,3
"COG5633",0,0,0,0,0,0
"COG5635",24,8,178,27,0,85
"COG5636",0,0,0,3,0,0
"COG5637",21,24,6,17,2,35
"COG5638",0,0,0,10,2,1
"COG5639",11,0,23,0,1,0
"COG5640",416,18,167,18,6,30
"COG5641",0,1,0,4,0,0
"COG5642",73,1,24,1,0,0
"COG5644",0,0,0,4,1,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,5,1,0,0
"COG5647",0,0,0,29,17,6
"COG5648",0,4,0,11,4,1
"COG5649",1,0,16,0,0,0
"COG5650",0,0,0,0,0,0
"COG5651",11,0,30,0,0,1
"COG5652",0,1,0,2,0,3
"COG5653",4,14,28,6,26,20
"COG5654",47,1,38,3,0,1
"COG5655",2,1,28,0,0,0
"COG5656",0,0,0,14,5,1
"COG5657",0,1,0,26,7,4
"COG5658",5,0,16,0,6,0
"COG5659",7,0,23,3,0,1
"COG5660",0,56,0,22,0,25
"COG5661",6,1,0,4,0,2
"COG5662",113,0,49,0,0,0
"COG5663",21,1,51,3,1,1
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,5,3,1
