"","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X64_MES_0d2.3"
"COG4806",0,0,1,2,1,0
"COG4807",2,3,7,1,2,9
"COG4809",0,0,0,0,0,2
"COG4813",8,12,9,18,18,17
"COG4815",0,0,1,0,0,1
"COG4819",5,0,0,6,5,4
"COG4821",29,39,20,28,17,16
"COG4823",1,0,8,6,2,7
"COG4825",3,6,0,0,2,0
"COG4826",8,11,4,3,4,12
"COG4828",0,0,0,0,0,0
"COG4829",1,0,0,1,0,2
"COG4830",9,8,0,0,5,39
"COG4832",0,2,2,0,1,11
"COG4833",0,0,1,0,0,8
"COG4834",0,0,1,11,5,1
"COG4842",0,0,1,0,0,0
"COG4843",31,33,31,18,40,0
"COG4845",0,0,1,0,0,2
"COG4848",0,0,1,0,0,0
"COG4849",3,1,4,1,0,7
"COG4850",1,5,11,4,11,30
"COG4852",21,18,15,15,14,3
"COG4856",0,0,1,0,0,0
"COG4857",35,23,34,28,43,16
"COG4859",0,1,5,0,0,0
"COG4860",2,9,0,1,1,9
"COG4861",0,4,1,3,0,1
"COG4864",61,96,75,28,71,100
"COG4865",1,1,0,0,1,2
"COG4866",0,0,1,0,2,4
"COG4867",52,52,95,72,83,53
"COG4869",0,4,2,1,14,11
"COG4870",51,50,93,30,99,27
"COG4872",1,1,4,0,0,5
"COG4874",77,96,138,106,139,56
"COG4875",9,9,5,11,7,45
"COG4877",0,2,0,0,0,0
"COG4878",0,0,1,2,0,3
"COG4880",242,292,150,19,189,112
"COG4886",850,655,268,109,551,546
"COG4887",0,0,0,0,1,0
"COG4888",1,1,0,0,0,1
"COG4889",601,392,139,81,143,28
"COG4890",0,0,0,1,1,0
"COG4891",0,0,1,1,5,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,6,1,0
"COG4895",1,3,0,0,0,2
"COG4898",3,3,1,2,6,7
"COG4899",0,0,1,1,3,0
"COG4901",0,0,0,0,1,0
"COG4902",0,0,1,0,1,2
"COG4906",3,0,1,0,0,0
"COG4907",8,20,21,9,7,18
"COG4908",0,0,2,0,3,0
"COG4909",3,3,3,0,7,3
"COG4910",1,0,1,0,1,0
"COG4911",3,13,2,0,11,83
"COG4912",14,30,11,2,7,34
"COG4913",6,15,27,16,12,38
"COG4916",0,1,1,0,0,1
"COG4922",0,0,6,4,5,1
"COG4923",14,14,18,19,28,1
"COG4924",3,4,13,3,2,8
"COG4925",0,2,1,1,2,0
"COG4926",0,0,2,0,0,0
"COG4927",0,0,0,2,0,5
"COG4928",28,32,29,28,29,41
"COG4929",0,0,2,1,2,2
"COG4930",11,5,15,5,10,11
"COG4932",0,1,0,1,0,7
"COG4933",0,1,0,0,0,2
"COG4934",0,4,2,2,6,2
"COG4935",205,344,197,13,207,90
"COG4937",0,0,0,0,0,0
"COG4938",11,14,13,14,14,7
"COG4941",3,3,13,2,6,13
"COG4942",69,134,131,238,206,107
"COG4943",4,4,10,5,0,5
"COG4944",0,0,0,0,0,0
"COG4945",131,42,155,11,260,1
"COG4946",93,82,105,40,137,213
"COG4947",1,0,0,0,0,0
"COG4948",867,1336,1125,1332,1286,2185
"COG4949",9,6,11,61,22,10
"COG4950",0,1,0,0,2,6
"COG4951",22,24,8,5,10,9
"COG4952",38,32,71,69,43,26
"COG4953",10,37,57,20,43,32
"COG4954",5,0,7,6,2,2
"COG4955",0,0,0,0,0,0
"COG4956",81,62,132,49,54,26
"COG4957",1,5,9,7,5,13
"COG4959",0,1,11,5,6,4
"COG4960",0,0,5,4,3,1
"COG4961",4,10,11,40,10,13
"COG4962",33,65,86,30,96,70
"COG4963",4,5,14,11,5,24
"COG4964",6,17,29,25,25,29
"COG4965",4,3,21,9,12,20
"COG4966",3,4,3,4,1,7
"COG4967",1,0,0,0,0,0
"COG4968",3,9,0,1,4,19
"COG4969",19,15,10,6,7,23
"COG4970",1,6,5,8,4,12
"COG4972",59,90,71,31,75,100
"COG4973",126,141,145,173,123,115
"COG4974",442,544,556,535,553,607
"COG4976",48,44,37,27,28,18
"COG4977",57,42,99,133,102,103
"COG4978",1,1,5,0,2,3
"COG4981",0,0,0,0,0,0
"COG4982",0,1,2,0,0,0
"COG4983",143,85,29,36,162,20
"COG4984",0,0,1,0,2,0
"COG4985",1,8,2,9,6,3
"COG4986",0,0,1,1,2,0
"COG4987",7,7,33,29,18,26
"COG4988",11,7,32,10,14,24
"COG4989",33,36,46,62,46,29
"COG4991",0,2,0,1,1,0
"COG4992",946,942,947,1012,993,915
"COG4993",490,665,414,302,658,1330
"COG4994",0,1,0,0,0,0
"COG4995",63,117,94,69,54,176
"COG4997",6,1,5,0,3,0
"COG4999",0,0,0,0,1,0
"COG5000",334,368,410,740,572,570
"COG5001",287,225,676,260,256,599
"COG5002",33,82,71,68,62,89
"COG5004",2,2,0,0,0,0
"COG5005",0,2,0,0,0,1
"COG5006",13,14,10,3,9,11
"COG5007",14,14,16,12,8,16
"COG5008",18,29,21,10,13,22
"COG5009",980,1132,1211,1600,1133,810
"COG5010",2,2,6,0,1,2
"COG5011",30,24,22,46,80,4
"COG5012",62,95,39,86,57,190
"COG5013",24,48,9,4,6,14
"COG5014",10,4,3,0,3,11
"COG5015",1,1,0,0,0,0
"COG5016",83,135,174,181,163,211
"COG5017",2,1,1,1,3,0
"COG5018",1,0,1,2,0,3
"COG5019",0,2,0,0,2,0
"COG5020",9,0,13,2,13,0
"COG5021",178,57,20,5,224,0
"COG5022",30,52,32,9,62,3
"COG5023",25,30,25,8,84,5
"COG5024",25,16,1,0,38,0
"COG5026",0,1,1,0,0,0
"COG5027",28,13,0,1,50,0
"COG5028",36,5,6,0,31,0
"COG5029",13,10,6,1,32,3
"COG5030",14,3,3,0,12,0
"COG5031",5,3,6,10,5,5
"COG5032",319,118,47,9,475,3
"COG5033",2,1,0,0,8,0
"COG5034",3,6,4,0,7,0
"COG5035",2,2,4,0,5,0
"COG5036",4,2,3,0,18,0
"COG5038",62,12,11,0,76,0
"COG5039",0,1,0,0,3,0
"COG5040",7,7,3,0,20,0
"COG5041",1,1,4,0,8,0
"COG5042",4,4,11,23,12,5
"COG5043",78,10,8,3,92,0
"COG5044",27,6,5,1,17,0
"COG5045",3,0,0,0,4,0
"COG5046",4,3,0,0,10,0
"COG5047",28,9,2,0,39,1
"COG5048",1,6,4,1,37,2
"COG5049",73,82,37,60,132,9
"COG5050",13,5,2,5,25,50
"COG5051",0,0,0,0,0,0
"COG5052",0,1,0,1,2,0
"COG5053",9,22,9,13,12,2
"COG5054",13,24,7,22,20,1
"COG5055",0,2,3,0,1,0
"COG5056",0,1,0,0,0,0
"COG5057",0,1,0,0,1,0
"COG5058",1,1,1,0,6,1
"COG5059",217,164,112,35,409,3
"COG5061",18,6,1,0,29,1
"COG5062",10,2,1,0,17,0
"COG5063",6,2,0,2,4,0
"COG5064",6,9,6,4,31,0
"COG5065",0,0,0,0,0,0
"COG5066",4,3,3,1,11,0
"COG5068",11,2,0,0,11,0
"COG5069",0,2,11,2,12,0
"COG5070",8,2,1,1,17,0
"COG5071",12,4,0,0,11,0
"COG5072",8,5,0,2,8,0
"COG5074",5,1,2,1,9,0
"COG5075",4,1,0,2,9,0
"COG5076",107,55,18,3,131,2
"COG5077",56,46,18,2,53,1
"COG5078",72,50,24,25,113,10
"COG5079",2,2,1,0,1,0
"COG5080",7,3,2,2,19,0
"COG5082",4,5,1,0,8,0
"COG5083",7,4,2,0,18,1
"COG5084",8,1,0,0,11,0
"COG5086",3,1,0,0,8,0
"COG5088",3,0,0,0,3,0
"COG5090",4,1,0,0,19,0
"COG5091",9,2,3,0,8,0
"COG5092",45,7,1,0,25,0
"COG5093",0,2,0,0,1,0
"COG5094",0,1,0,0,2,0
"COG5095",9,5,2,0,14,0
"COG5096",58,39,13,4,100,0
"COG5097",0,0,0,0,3,0
"COG5098",17,8,2,1,30,0
"COG5099",9,4,2,0,14,0
"COG5100",0,1,0,0,1,0
"COG5101",17,11,11,2,28,0
"COG5102",2,2,1,0,0,0
"COG5103",28,6,3,0,47,0
"COG5104",13,3,0,0,10,0
"COG5105",3,0,0,0,3,0
"COG5106",3,1,2,0,17,0
"COG5107",22,7,0,0,23,0
"COG5108",612,670,71,44,222,32
"COG5109",0,1,0,0,0,0
"COG5110",19,15,11,0,21,0
"COG5111",6,0,1,0,14,0
"COG5112",0,0,0,0,2,0
"COG5113",20,9,3,0,21,0
"COG5114",9,3,2,0,7,0
"COG5116",18,4,6,0,38,0
"COG5117",24,5,1,0,22,0
"COG5118",1,3,1,0,7,0
"COG5119",0,0,1,0,1,0
"COG5120",2,2,0,0,2,0
"COG5122",4,2,0,1,2,0
"COG5123",5,0,0,0,1,0
"COG5124",2,1,0,1,4,0
"COG5125",0,0,0,0,0,0
"COG5126",52,71,50,8,152,5
"COG5127",8,5,0,0,9,0
"COG5128",7,2,0,1,8,0
"COG5129",0,0,0,0,0,0
"COG5132",7,4,1,0,7,0
"COG5133",4,0,0,0,4,0
"COG5134",10,3,1,0,12,0
"COG5135",44,17,47,31,16,2
"COG5137",1,0,0,0,4,0
"COG5138",0,0,0,0,0,0
"COG5139",8,3,1,0,13,0
"COG5140",12,8,3,9,14,1
"COG5141",84,27,10,2,125,1
"COG5142",6,1,0,0,14,0
"COG5143",3,8,2,0,15,0
"COG5144",11,1,0,0,17,0
"COG5145",0,0,0,0,0,0
"COG5146",7,5,0,1,8,0
"COG5147",74,49,7,2,127,0
"COG5148",1,4,0,0,5,0
"COG5149",0,0,0,0,0,0
"COG5150",0,1,0,0,8,0
"COG5151",5,4,1,0,16,0
"COG5152",10,5,2,0,8,0
"COG5154",9,6,0,0,3,0
"COG5155",34,15,25,0,62,0
"COG5156",5,2,0,0,9,0
"COG5157",6,3,2,0,12,0
"COG5158",39,34,17,3,68,1
"COG5159",16,7,5,0,20,0
"COG5160",34,11,5,1,29,0
"COG5161",18,8,4,0,32,0
"COG5162",0,1,0,0,3,0
"COG5163",14,3,0,0,16,0
"COG5164",8,5,1,0,27,1
"COG5165",10,3,1,0,17,0
"COG5167",0,0,0,0,0,0
"COG5169",6,7,5,0,16,0
"COG5170",7,5,4,0,16,0
"COG5171",3,2,2,0,7,0
"COG5173",0,1,0,0,1,0
"COG5174",0,0,0,0,0,0
"COG5175",4,2,1,0,3,0
"COG5176",14,9,3,0,17,0
"COG5177",18,3,0,0,18,0
"COG5178",42,19,3,1,58,0
"COG5179",28,5,0,0,37,0
"COG5180",6,3,0,1,13,0
"COG5181",19,8,0,0,24,2
"COG5182",5,5,0,0,9,0
"COG5183",1,2,6,2,1,0
"COG5184",1158,562,325,78,1046,99
"COG5185",0,0,0,0,0,0
"COG5186",9,7,2,0,17,0
"COG5187",8,5,3,1,21,0
"COG5188",11,4,0,0,12,0
"COG5190",38,16,4,0,60,0
"COG5191",6,3,1,0,16,0
"COG5192",10,6,0,0,35,1
"COG5193",5,2,2,0,8,0
"COG5194",2,1,1,0,1,0
"COG5196",8,2,3,0,13,0
"COG5197",4,0,1,0,9,0
"COG5198",7,2,1,0,13,0
"COG5199",0,1,0,1,1,0
"COG5200",0,2,2,0,4,0
"COG5201",1,5,1,0,3,1
"COG5202",11,4,0,0,12,0
"COG5204",0,0,0,0,2,0
"COG5206",6,4,2,3,7,0
"COG5207",14,7,4,0,35,0
"COG5208",4,0,0,0,14,0
"COG5209",8,4,1,0,12,0
"COG5210",58,41,20,4,51,0
"COG5211",6,1,0,0,3,0
"COG5212",0,0,0,0,0,1
"COG5213",0,0,0,0,1,0
"COG5214",8,3,1,0,11,0
"COG5215",49,28,15,1,63,1
"COG5216",2,3,1,0,1,0
"COG5217",8,3,1,0,13,0
"COG5218",14,6,5,0,15,0
"COG5219",30,9,1,0,25,0
"COG5220",0,0,0,0,0,0
"COG5222",11,4,1,1,19,0
"COG5223",9,2,1,0,6,0
"COG5224",0,0,0,0,1,0
"COG5225",0,2,2,0,4,0
"COG5226",223,87,29,22,161,3
"COG5227",1,3,2,0,10,0
"COG5228",11,3,1,0,14,0
"COG5229",11,3,2,0,17,0
"COG5230",7,0,0,0,6,0
"COG5231",6,5,1,1,10,0
"COG5232",8,2,1,0,8,0
"COG5233",0,0,0,0,0,0
"COG5234",28,8,11,0,34,1
"COG5235",5,1,0,0,9,0
"COG5236",0,1,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",31,10,4,2,27,0
"COG5239",38,16,2,3,62,0
"COG5240",11,5,3,2,17,0
"COG5241",7,2,0,1,4,0
"COG5242",6,0,2,0,5,0
"COG5243",14,2,4,1,19,0
"COG5244",0,4,2,0,0,0
"COG5245",96,188,239,13,483,4
"COG5246",3,3,1,0,5,0
"COG5247",5,1,0,0,9,0
"COG5248",1,2,0,0,2,0
"COG5249",6,1,0,1,4,0
"COG5250",3,1,0,0,3,0
"COG5251",2,4,0,0,8,0
"COG5252",2,6,0,0,0,0
"COG5253",23,19,15,2,74,2
"COG5254",0,1,0,0,0,0
"COG5255",22,15,16,11,17,6
"COG5256",169,189,82,13,156,250
"COG5257",144,135,76,8,73,179
"COG5258",13,9,8,8,19,0
"COG5259",17,2,2,0,17,1
"COG5260",63,26,33,3,182,1
"COG5261",0,0,0,0,0,0
"COG5262",11,10,2,4,27,3
"COG5263",1,1,0,0,0,1
"COG5264",0,2,0,0,2,0
"COG5265",102,55,116,255,159,114
"COG5266",0,1,1,0,2,0
"COG5267",219,204,207,373,271,701
"COG5268",1,2,4,0,0,8
"COG5269",10,3,3,0,11,0
"COG5271",116,38,48,2,116,2
"COG5272",41,60,14,16,102,4
"COG5273",49,25,12,2,101,2
"COG5274",106,36,9,3,96,2
"COG5275",0,1,0,0,0,0
"COG5276",62,118,67,58,103,116
"COG5277",56,36,18,5,76,0
"COG5278",5,2,9,3,14,16
"COG5279",4,10,0,4,3,44
"COG5280",3,16,0,2,4,1
"COG5281",93,28,49,17,48,15
"COG5282",72,39,11,2,31,60
"COG5283",91,79,9,2,46,33
"COG5285",822,963,526,444,598,1517
"COG5290",20,5,0,0,21,0
"COG5291",9,4,3,0,21,1
"COG5293",4,10,3,2,0,6
"COG5295",69,18,14,54,128,18
"COG5296",10,2,2,0,13,0
"COG5297",19,3,17,1,6,14
"COG5301",522,336,93,157,165,13
"COG5302",1,0,1,1,0,4
"COG5304",0,0,0,0,1,1
"COG5305",21,12,7,2,13,26
"COG5306",13,27,18,18,7,28
"COG5307",74,25,2,2,103,1
"COG5308",16,2,0,1,16,0
"COG5309",6,7,25,59,16,8
"COG5310",0,1,7,1,3,4
"COG5314",4,3,9,3,6,14
"COG5316",77,118,46,29,42,95
"COG5317",2,0,1,3,2,2
"COG5319",107,113,122,184,154,68
"COG5321",3,5,14,11,14,12
"COG5322",69,59,121,60,45,3
"COG5323",14,13,6,4,13,17
"COG5324",0,0,0,0,0,1
"COG5325",10,7,2,1,21,0
"COG5328",19,13,22,29,34,13
"COG5329",10,8,1,1,20,1
"COG5330",6,4,14,24,9,4
"COG5331",17,33,26,17,14,24
"COG5333",9,3,0,0,12,0
"COG5336",64,39,54,81,54,38
"COG5337",109,194,149,54,208,266
"COG5338",0,0,8,3,2,3
"COG5339",1,0,2,0,0,2
"COG5340",0,1,1,0,3,2
"COG5342",4,4,15,12,9,1
"COG5343",0,3,8,0,1,3
"COG5345",9,6,24,29,12,12
"COG5346",0,0,0,0,1,1
"COG5347",18,9,2,0,25,0
"COG5349",9,4,6,22,13,19
"COG5350",12,17,18,30,8,4
"COG5351",3,3,4,3,6,0
"COG5352",152,136,158,220,173,88
"COG5354",20,9,5,1,28,1
"COG5360",465,401,464,648,493,270
"COG5361",5,7,23,20,35,9
"COG5362",172,76,46,131,184,13
"COG5368",6,12,34,12,38,25
"COG5369",0,0,1,0,0,0
"COG5371",21,14,3,1,38,0
"COG5373",9,3,34,6,2,18
"COG5375",11,2,4,24,2,9
"COG5377",89,24,8,10,21,10
"COG5379",14,14,14,25,26,24
"COG5380",4,3,5,3,4,0
"COG5381",0,0,0,0,0,0
"COG5383",1,1,2,1,2,5
"COG5384",14,3,0,0,17,0
"COG5385",6,1,0,4,2,4
"COG5387",25,16,25,49,48,8
"COG5388",1,1,3,1,2,0
"COG5389",12,21,20,40,31,7
"COG5391",25,9,5,0,43,0
"COG5393",1,0,0,0,0,0
"COG5394",7,13,19,40,16,10
"COG5395",18,5,1,10,8,1
"COG5397",0,0,2,0,0,0
"COG5398",410,756,89,61,69,9
"COG5400",1,3,4,5,1,9
"COG5401",1,0,0,0,0,0
"COG5402",6,5,13,13,11,0
"COG5403",0,0,0,2,0,0
"COG5404",0,2,0,1,1,0
"COG5405",200,215,177,236,201,195
"COG5406",15,10,5,0,32,0
"COG5407",12,7,5,3,28,0
"COG5409",19,3,5,0,32,0
"COG5410",303,155,61,162,307,36
"COG5411",25,16,2,3,39,0
"COG5412",15,0,2,1,2,0
"COG5413",5,57,5,16,19,0
"COG5419",0,0,6,1,8,4
"COG5421",6,2,65,19,6,70
"COG5422",0,5,3,0,4,0
"COG5423",0,0,1,0,0,2
"COG5424",73,116,56,86,50,225
"COG5425",10,2,0,4,2,2
"COG5426",2,7,4,2,22,9
"COG5427",69,27,15,0,73,157
"COG5428",0,0,0,0,0,0
"COG5429",7,5,10,8,11,5
"COG5430",1,1,0,0,0,6
"COG5431",1,1,0,0,0,0
"COG5432",4,1,0,0,6,0
"COG5433",6,3,79,15,6,85
"COG5434",11,21,27,18,32,35
"COG5436",5,8,18,15,5,5
"COG5437",0,3,0,1,6,6
"COG5438",1,4,5,0,2,1
"COG5439",0,0,1,0,0,0
"COG5440",8,14,5,0,17,1
"COG5441",20,18,17,13,26,9
"COG5442",3,1,3,3,1,1
"COG5443",2,2,3,3,0,4
"COG5444",0,0,0,0,0,2
"COG5446",2,18,2,2,4,41
"COG5447",6,7,6,7,11,0
"COG5448",0,4,2,4,1,16
"COG5449",0,0,5,6,1,10
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",34,17,27,58,30,28
"COG5453",0,0,2,0,0,3
"COG5454",0,0,3,1,1,2
"COG5455",0,0,0,0,0,1
"COG5456",1,1,1,2,0,1
"COG5457",0,0,2,0,0,1
"COG5458",21,13,14,32,33,12
"COG5459",14,7,1,2,21,1
"COG5460",3,0,4,1,0,4
"COG5461",4,1,2,4,0,2
"COG5462",0,0,4,8,0,0
"COG5463",2,0,6,4,2,6
"COG5464",1,0,32,0,4,6
"COG5465",41,23,43,51,53,27
"COG5466",0,0,0,0,0,0
"COG5467",34,38,26,35,9,48
"COG5468",0,0,0,0,0,0
"COG5469",5,3,4,5,5,1
"COG5470",86,87,101,184,132,107
"COG5471",0,0,0,0,0,0
"COG5472",0,0,3,1,1,0
"COG5473",5,2,9,7,5,12
"COG5474",0,0,1,4,12,0
"COG5476",73,178,115,152,182,286
"COG5477",23,11,16,31,20,10
"COG5478",0,0,0,0,0,1
"COG5479",41,35,15,1,19,15
"COG5480",1,0,3,9,0,1
"COG5481",1,0,0,1,1,0
"COG5482",0,1,2,1,0,7
"COG5483",3,0,1,1,0,1
"COG5484",0,0,0,0,3,1
"COG5485",14,16,34,29,44,32
"COG5486",30,22,28,38,35,50
"COG5488",13,1,31,55,42,7
"COG5489",1,3,13,8,3,11
"COG5490",2,1,3,4,2,2
"COG5491",25,22,11,0,21,375
"COG5492",5,8,0,3,1,2
"COG5493",0,1,2,0,0,0
"COG5495",23,17,42,51,55,25
"COG5496",22,4,0,0,7,26
"COG5497",0,0,2,0,0,0
"COG5498",40,40,60,135,57,11
"COG5499",0,0,1,4,1,5
"COG5500",5,3,2,1,5,0
"COG5501",47,33,26,39,52,37
"COG5502",0,0,0,1,0,2
"COG5504",0,0,0,0,0,1
"COG5505",73,86,99,63,144,95
"COG5507",1,1,12,1,2,6
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",81,45,52,19,39,15
"COG5512",0,0,0,6,11,3
"COG5513",1,0,1,1,0,0
"COG5514",6,3,1,0,14,0
"COG5515",8,5,2,8,6,0
"COG5516",2,0,2,0,1,2
"COG5517",5,8,5,5,17,49
"COG5518",0,8,2,0,4,0
"COG5519",16,21,27,7,22,19
"COG5520",59,40,83,62,90,38
"COG5522",171,239,228,194,159,107
"COG5523",2,5,13,27,14,1
"COG5524",0,0,0,0,0,0
"COG5525",144,47,51,26,54,30
"COG5526",0,0,0,0,0,0
"COG5527",0,3,0,0,1,1
"COG5528",1,3,5,3,6,0
"COG5529",0,0,0,0,0,0
"COG5530",2,3,2,4,1,5
"COG5531",17,9,5,15,24,3
"COG5532",0,0,2,0,0,0
"COG5533",45,37,24,25,51,0
"COG5534",4,6,13,7,12,42
"COG5535",15,4,1,0,14,0
"COG5536",9,3,3,0,13,0
"COG5537",10,4,4,0,24,0
"COG5539",12,4,5,2,11,0
"COG5540",7,6,7,3,10,0
"COG5541",5,2,0,0,3,0
"COG5542",11,4,1,0,10,10
"COG5543",23,6,2,1,21,0
"COG5545",205,113,33,58,55,30
"COG5549",0,0,1,10,24,0
"COG5551",0,0,1,0,0,0
"COG5552",0,0,0,0,0,3
"COG5553",3,2,5,8,5,22
"COG5555",2,1,0,0,0,1
"COG5556",0,0,0,0,0,0
"COG5557",97,209,219,183,210,208
"COG5560",34,10,1,3,32,1
"COG5562",0,0,0,0,1,1
"COG5563",4,11,1,8,32,12
"COG5564",3,10,6,0,10,8
"COG5565",14,22,4,2,5,15
"COG5566",0,0,2,0,0,0
"COG5568",0,0,1,0,0,0
"COG5569",3,3,0,5,2,0
"COG5571",1,0,0,0,1,1
"COG5572",0,2,1,2,1,1
"COG5573",2,0,0,4,2,1
"COG5574",1,5,1,1,9,0
"COG5575",11,3,1,0,13,0
"COG5576",0,0,1,0,1,0
"COG5579",2,1,2,0,3,6
"COG5580",6,3,0,0,14,0
"COG5581",2,2,0,0,6,1
"COG5583",0,0,0,0,0,0
"COG5585",4,0,0,0,3,0
"COG5586",0,0,1,0,1,0
"COG5587",8,5,18,35,12,40
"COG5588",38,24,27,46,36,76
"COG5589",6,3,3,1,7,12
"COG5590",43,25,41,98,35,28
"COG5591",0,0,3,2,0,6
"COG5593",24,3,2,1,20,0
"COG5594",72,31,8,0,81,0
"COG5595",1,0,0,0,0,0
"COG5596",13,5,3,0,19,0
"COG5597",5,11,10,1,28,2
"COG5598",210,234,237,299,417,920
"COG5599",0,0,0,0,0,0
"COG5600",4,1,0,0,12,0
"COG5601",9,6,5,0,13,0
"COG5602",31,8,8,1,35,3
"COG5603",2,0,1,0,3,0
"COG5604",11,6,2,0,12,1
"COG5605",45,51,13,16,15,64
"COG5606",0,0,0,0,1,2
"COG5607",1,2,3,0,1,0
"COG5608",3,6,1,0,1,1
"COG5610",2,12,1,9,0,8
"COG5611",2,0,1,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",1,0,1,1,3,1
"COG5615",0,0,3,0,1,0
"COG5616",510,516,535,633,462,774
"COG5618",4,6,0,0,0,1
"COG5619",0,0,0,1,0,0
"COG5620",0,0,0,0,0,0
"COG5621",22,21,45,52,36,49
"COG5622",0,2,3,1,0,4
"COG5623",7,1,1,1,10,0
"COG5624",2,1,0,0,3,0
"COG5626",2,4,2,2,0,1
"COG5628",0,0,0,0,0,0
"COG5630",5,2,12,31,6,3
"COG5631",1,0,1,5,11,0
"COG5632",0,1,0,0,2,0
"COG5633",0,1,1,0,0,0
"COG5635",34,65,60,0,16,16
"COG5636",7,3,1,0,7,0
"COG5637",38,22,52,34,13,15
"COG5638",16,5,2,1,18,0
"COG5639",0,2,5,3,3,5
"COG5640",60,91,48,3,31,8
"COG5641",8,1,0,0,13,0
"COG5642",3,1,5,4,0,5
"COG5644",18,1,0,0,20,0
"COG5645",0,0,0,0,0,0
"COG5646",1,0,3,1,1,8
"COG5647",26,26,11,4,87,0
"COG5648",7,15,5,4,10,1
"COG5649",0,0,0,0,1,1
"COG5650",0,0,3,2,0,0
"COG5651",1,4,7,10,6,0
"COG5652",3,1,3,0,0,4
"COG5653",6,10,13,11,10,7
"COG5654",1,1,5,0,2,1
"COG5655",0,0,1,0,2,0
"COG5656",21,4,1,0,18,0
"COG5657",38,15,2,2,64,0
"COG5658",2,0,6,0,2,1
"COG5659",0,6,10,0,3,61
"COG5660",44,44,14,10,8,31
"COG5661",2,4,1,0,4,6
"COG5662",0,0,1,0,2,2
"COG5663",13,0,0,0,0,0
"COG5664",0,0,0,0,0,0
"COG5665",4,5,4,0,9,0
