"","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X133_MES_0d2.3","X84_SUR_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG4819",0,6,1,0,1,15
"COG4821",3,22,35,1,19,20
"COG4823",7,2,10,5,1,2
"COG4825",0,4,2,0,2,1
"COG4826",2,1,12,0,9,11
"COG4828",0,1,0,0,4,0
"COG4829",9,2,2,0,0,0
"COG4830",0,0,49,1,1,0
"COG4832",1,0,32,1,0,0
"COG4833",1,1,0,12,0,0
"COG4834",6,2,3,0,0,2
"COG4842",0,0,0,0,0,0
"COG4843",9,34,2,26,48,0
"COG4845",2,1,5,40,0,1
"COG4848",0,1,1,0,0,0
"COG4849",11,1,5,1,0,0
"COG4850",24,8,9,0,3,3
"COG4852",7,18,2,15,21,21
"COG4856",0,0,0,0,4,0
"COG4857",2,41,10,21,44,54
"COG4859",1,0,0,0,0,0
"COG4860",1,0,9,0,3,1
"COG4861",7,1,5,1,0,0
"COG4864",18,46,113,0,68,34
"COG4865",2,0,0,0,0,0
"COG4866",1,1,2,0,1,0
"COG4867",45,39,90,130,87,49
"COG4869",0,6,7,0,4,3
"COG4870",76,16,16,65,40,42
"COG4872",4,0,1,0,5,0
"COG4874",14,93,65,246,171,47
"COG4875",9,9,66,1,9,9
"COG4877",0,1,0,0,0,0
"COG4878",4,0,1,0,0,0
"COG4880",28,70,156,66,160,40
"COG4886",818,207,580,258,303,138
"COG4887",0,0,0,1,0,0
"COG4888",0,0,0,1,0,1
"COG4889",1305,60,30,103,169,42
"COG4890",8,0,0,0,0,0
"COG4891",1,2,1,0,0,5
"COG4892",2,0,0,0,0,0
"COG4894",0,2,1,9,1,2
"COG4895",1,1,3,0,1,1
"COG4898",11,4,3,1,1,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",9,0,2,2,6,0
"COG4906",0,0,0,0,0,0
"COG4907",3,2,20,0,16,2
"COG4908",0,0,0,0,1,0
"COG4909",0,0,3,10,10,0
"COG4910",0,1,0,10,0,0
"COG4911",0,1,91,0,7,0
"COG4912",5,7,79,0,15,1
"COG4913",26,15,32,8,11,11
"COG4916",0,0,1,0,0,0
"COG4922",71,0,1,3,0,0
"COG4923",3,19,5,3,21,18
"COG4924",7,0,12,1,4,0
"COG4925",1,0,3,1,1,0
"COG4926",11,0,0,0,0,0
"COG4927",2,0,0,0,0,1
"COG4928",15,30,19,41,41,13
"COG4929",49,1,3,0,3,0
"COG4930",191,4,11,8,2,4
"COG4932",1,2,1,0,0,3
"COG4933",1,0,0,0,0,0
"COG4934",0,2,2,25,1,10
"COG4935",27,36,84,15,207,9
"COG4937",0,0,0,0,0,0
"COG4938",9,3,12,12,20,10
"COG4941",137,1,14,1,10,2
"COG4942",157,86,131,277,133,82
"COG4943",10,10,5,1,0,3
"COG4944",25,0,2,0,0,0
"COG4945",20,29,0,0,178,6
"COG4946",70,28,193,63,118,38
"COG4947",1,0,0,0,2,0
"COG4948",315,1731,1879,1580,1129,1485
"COG4949",63,48,18,171,17,82
"COG4950",0,0,2,1,1,1
"COG4951",37,8,2,2,5,7
"COG4952",19,76,27,90,53,66
"COG4953",58,3,47,20,54,8
"COG4954",0,7,1,1,5,11
"COG4955",0,0,0,3,0,0
"COG4956",17,87,10,0,139,66
"COG4957",13,2,8,3,2,0
"COG4959",17,1,14,2,2,0
"COG4960",3,0,2,1,1,0
"COG4961",79,9,8,10,7,5
"COG4962",187,34,65,16,74,6
"COG4963",36,1,16,2,4,2
"COG4964",176,11,23,17,18,25
"COG4965",99,4,12,10,5,0
"COG4966",118,3,13,22,3,1
"COG4967",53,0,1,12,0,1
"COG4968",80,2,38,2,1,6
"COG4969",60,15,36,0,9,11
"COG4970",31,9,13,11,0,9
"COG4972",77,35,90,47,58,29
"COG4973",127,209,170,111,161,108
"COG4974",479,466,603,569,559,421
"COG4976",4,20,24,151,35,59
"COG4977",245,87,118,814,76,175
"COG4978",9,0,0,1,3,0
"COG4981",0,0,1,0,0,0
"COG4982",2,0,1,0,16,0
"COG4983",1911,90,36,68,22,67
"COG4984",0,0,4,0,1,0
"COG4985",110,29,6,3,2,16
"COG4986",10,1,2,0,0,1
"COG4987",81,12,20,4,1,21
"COG4988",95,12,36,4,8,11
"COG4989",29,40,38,103,42,60
"COG4991",0,0,0,0,1,0
"COG4992",306,851,906,1145,1087,998
"COG4993",664,550,1392,541,328,378
"COG4994",2,0,1,0,0,0
"COG4995",591,33,140,79,89,84
"COG4997",15,1,3,0,0,0
"COG4999",0,0,1,0,0,0
"COG5000",207,386,530,753,633,806
"COG5001",1899,337,672,110,183,204
"COG5002",165,27,82,251,82,29
"COG5004",0,0,0,0,0,0
"COG5005",7,1,0,0,0,0
"COG5006",11,6,5,0,3,3
"COG5007",31,8,26,22,13,8
"COG5008",156,13,25,5,1,30
"COG5009",466,1168,747,906,862,976
"COG5010",77,0,5,0,1,0
"COG5011",22,32,12,0,18,89
"COG5012",16,79,177,152,48,102
"COG5013",10,4,144,0,8,6
"COG5014",0,0,14,2,0,2
"COG5015",0,0,0,0,2,0
"COG5016",152,246,247,306,177,144
"COG5017",0,2,2,2,1,0
"COG5018",31,1,6,4,4,1
"COG5019",0,1,0,0,0,0
"COG5020",39,0,0,8,19,0
"COG5021",2,6,1,91,30,7
"COG5022",3,12,1,156,59,16
"COG5023",16,6,2,66,38,14
"COG5024",0,1,0,11,9,0
"COG5026",0,2,0,0,2,1
"COG5027",0,0,0,7,12,1
"COG5028",0,0,0,10,9,1
"COG5029",0,2,1,3,6,1
"COG5030",0,2,0,4,3,0
"COG5031",9,11,2,0,5,42
"COG5032",8,21,1,74,65,11
"COG5033",0,0,0,0,1,0
"COG5034",0,0,0,2,5,0
"COG5035",0,0,0,4,5,0
"COG5036",0,0,1,0,5,0
"COG5038",0,3,0,18,14,0
"COG5039",2,0,0,8,0,0
"COG5040",0,0,0,7,4,2
"COG5041",0,2,0,2,2,1
"COG5042",4,14,10,4,7,13
"COG5043",0,4,0,25,11,5
"COG5044",0,1,0,2,6,5
"COG5045",0,0,0,0,5,0
"COG5046",0,0,0,1,1,3
"COG5047",1,0,0,8,4,0
"COG5048",0,1,0,15,5,0
"COG5049",49,17,10,37,30,47
"COG5050",0,3,25,4,1,5
"COG5051",0,0,0,0,0,0
"COG5052",1,0,0,4,2,1
"COG5053",6,4,1,10,5,11
"COG5054",14,5,3,26,9,19
"COG5055",551,2,0,1,2,0
"COG5056",0,0,0,3,4,0
"COG5057",0,0,0,3,0,0
"COG5058",0,0,0,9,4,1
"COG5059",9,32,0,262,174,33
"COG5061",0,0,0,1,2,0
"COG5062",0,0,0,2,0,0
"COG5063",0,1,1,2,0,0
"COG5064",0,1,0,34,14,1
"COG5065",0,0,0,0,2,0
"COG5066",0,0,0,2,4,0
"COG5068",0,0,0,2,0,0
"COG5069",1,3,0,23,12,2
"COG5070",0,1,0,5,3,2
"COG5071",0,0,0,6,4,0
"COG5072",0,2,0,0,3,1
"COG5074",0,0,0,3,1,0
"COG5075",1,0,0,3,0,0
"COG5076",1,4,0,33,34,2
"COG5077",2,3,1,52,19,5
"COG5078",17,15,5,59,35,37
"COG5079",0,1,0,3,6,1
"COG5080",0,0,0,3,3,0
"COG5082",0,0,0,12,1,0
"COG5083",0,0,0,6,3,1
"COG5084",0,0,0,2,0,0
"COG5086",0,0,0,1,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,1,0
"COG5091",1,0,0,2,3,0
"COG5092",0,4,0,5,1,1
"COG5093",0,0,0,0,2,0
"COG5094",0,0,0,1,0,0
"COG5095",0,0,0,1,2,0
"COG5096",2,2,1,33,21,3
"COG5097",0,0,0,1,1,0
"COG5098",1,3,0,2,3,1
"COG5099",0,1,0,14,1,1
"COG5100",0,0,0,0,0,0
"COG5101",3,0,0,7,5,2
"COG5102",0,0,0,0,2,0
"COG5103",1,1,0,3,6,1
"COG5104",0,0,0,3,0,1
"COG5105",0,0,0,4,0,2
"COG5106",0,1,0,0,3,0
"COG5107",0,0,0,3,3,0
"COG5108",7929,345,66,56,87,202
"COG5109",0,0,0,5,2,0
"COG5110",0,2,0,10,11,1
"COG5111",1,1,0,4,2,0
"COG5112",0,0,0,0,0,0
"COG5113",0,1,0,9,2,0
"COG5114",0,0,0,0,3,2
"COG5116",0,1,1,10,5,0
"COG5117",0,0,0,2,1,0
"COG5118",0,0,0,3,0,1
"COG5119",0,1,0,0,1,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,3,0,2
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,1,0,1
"COG5125",0,0,0,0,0,0
"COG5126",7,29,0,135,54,13
"COG5127",0,0,0,2,3,1
"COG5128",0,0,0,0,1,0
"COG5129",0,0,0,1,2,0
"COG5132",0,1,0,0,1,0
"COG5133",0,0,0,3,0,1
"COG5134",0,0,0,6,4,0
"COG5135",9,46,2,3,59,45
"COG5137",0,0,0,2,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,1,0,2,1,0
"COG5140",5,4,1,7,6,4
"COG5141",1,2,0,3,8,3
"COG5142",0,0,1,3,2,0
"COG5143",0,2,0,9,2,1
"COG5144",0,0,0,3,1,0
"COG5145",0,0,0,0,0,0
"COG5146",0,8,0,4,0,2
"COG5147",1,1,1,68,15,8
"COG5148",1,0,0,2,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,2,2,1
"COG5152",0,1,0,3,0,0
"COG5154",0,0,0,4,7,1
"COG5155",1,3,0,6,27,2
"COG5156",0,1,0,1,2,1
"COG5157",0,0,0,1,1,0
"COG5158",0,3,1,24,30,5
"COG5159",0,1,0,2,5,0
"COG5160",0,1,0,12,13,4
"COG5161",0,0,0,0,6,1
"COG5162",0,0,0,0,1,0
"COG5163",0,2,0,3,0,2
"COG5164",0,0,2,3,6,0
"COG5165",0,0,0,4,2,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,12,8,3
"COG5170",0,0,0,1,6,0
"COG5171",0,2,0,3,0,1
"COG5173",1,0,0,0,7,0
"COG5174",0,0,0,0,1,0
"COG5175",0,0,0,0,0,0
"COG5176",0,0,1,5,8,0
"COG5177",0,3,0,0,3,0
"COG5178",0,3,0,14,9,1
"COG5179",0,0,0,1,6,0
"COG5180",0,0,0,0,0,0
"COG5181",0,1,0,2,2,0
"COG5182",1,1,1,4,0,0
"COG5183",2,0,1,0,3,1
"COG5184",1194,201,142,209,547,236
"COG5185",0,0,0,0,0,0
"COG5186",0,1,0,8,0,2
"COG5187",0,0,0,3,9,0
"COG5188",0,1,0,1,3,1
"COG5190",1,2,0,12,5,2
"COG5191",0,0,0,4,5,0
"COG5192",0,1,0,0,2,2
"COG5193",0,0,0,4,0,1
"COG5194",0,0,0,1,0,1
"COG5196",0,0,0,7,12,0
"COG5197",0,0,0,0,0,1
"COG5198",0,0,1,2,1,1
"COG5199",0,0,0,17,0,0
"COG5200",0,1,0,1,2,1
"COG5201",0,0,1,8,2,2
"COG5202",0,0,0,0,0,1
"COG5204",0,0,0,0,1,0
"COG5206",0,0,0,7,3,0
"COG5207",0,1,0,6,5,3
"COG5208",0,0,0,2,1,0
"COG5209",0,0,0,4,2,0
"COG5210",0,12,2,55,21,14
"COG5211",0,0,0,1,1,1
"COG5212",27,0,5,0,5,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,8,3,0
"COG5215",0,0,1,18,15,0
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,12,0,0
"COG5218",0,0,0,1,6,0
"COG5219",1,0,0,4,3,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,2,1,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",1,0,0,1,6,0
"COG5226",5,4,1,11,23,10
"COG5227",0,1,0,15,4,0
"COG5228",0,0,0,2,5,0
"COG5229",0,0,0,0,1,3
"COG5230",0,0,0,2,0,0
"COG5231",0,0,0,1,1,0
"COG5232",0,0,0,0,1,1
"COG5233",0,0,0,2,2,1
"COG5234",0,1,0,5,23,0
"COG5235",0,1,0,2,1,0
"COG5236",0,1,0,2,1,0
"COG5237",0,0,0,0,0,0
"COG5238",0,0,0,9,10,2
"COG5239",4,2,0,11,8,1
"COG5240",1,0,0,6,7,1
"COG5241",0,0,0,2,0,1
"COG5242",0,0,0,3,3,2
"COG5243",1,2,0,6,5,0
"COG5244",0,1,0,5,1,3
"COG5245",11,35,4,432,339,28
"COG5246",0,0,0,1,1,2
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,3,1,0
"COG5250",0,0,0,0,0,0
"COG5251",0,1,0,1,0,0
"COG5252",0,0,0,2,0,0
"COG5253",0,6,0,17,34,0
"COG5254",0,0,0,1,0,0
"COG5255",2,7,8,9,22,12
"COG5256",18,37,272,16,105,16
"COG5257",8,35,295,5,74,5
"COG5258",2,4,1,6,2,17
"COG5259",0,0,0,2,0,0
"COG5260",6,11,0,27,52,2
"COG5261",0,0,0,4,0,0
"COG5262",3,1,0,9,9,2
"COG5263",0,1,1,0,0,0
"COG5264",0,0,0,1,2,2
"COG5265",233,230,93,570,98,353
"COG5266",4,0,0,0,0,0
"COG5267",36,348,349,458,222,352
"COG5268",5,0,6,1,2,0
"COG5269",0,0,0,3,3,0
"COG5271",188,11,2,1,41,4
"COG5272",128,10,6,32,21,22
"COG5273",0,0,0,35,11,4
"COG5274",3,3,1,17,11,2
"COG5275",1,0,0,2,1,1
"COG5276",139,40,144,220,88,34
"COG5277",9,8,0,50,24,11
"COG5278",148,7,19,0,6,2
"COG5279",31,1,43,7,7,1
"COG5280",14,2,0,0,0,2
"COG5281",4090,16,15,5,27,8
"COG5282",3,12,96,0,12,2
"COG5283",1946,13,7,5,9,2
"COG5285",126,785,1538,547,511,662
"COG5290",0,0,0,0,0,1
"COG5291",1,0,1,4,4,0
"COG5293",2,1,5,0,2,0
"COG5295",603,20,5,18,18,73
"COG5296",0,0,0,1,1,1
"COG5297",82,3,8,12,4,0
"COG5301",4512,190,21,25,79,165
"COG5302",11,1,2,0,0,0
"COG5304",0,1,1,0,1,2
"COG5305",0,4,60,4,9,5
"COG5306",9,28,45,2,6,23
"COG5307",0,2,0,10,8,0
"COG5308",0,1,0,2,2,0
"COG5309",104,60,11,122,14,71
"COG5310",9,6,1,1,3,1
"COG5314",14,2,11,5,6,0
"COG5316",4,12,134,4,48,15
"COG5317",1,0,3,0,2,0
"COG5319",84,91,50,75,93,146
"COG5321",8,4,6,30,13,11
"COG5322",6,95,14,2,129,66
"COG5323",926,4,7,8,6,7
"COG5324",0,0,0,0,0,0
"COG5325",0,0,0,6,6,1
"COG5328",1,12,3,57,15,37
"COG5329",0,3,0,4,3,1
"COG5330",24,7,6,6,8,1
"COG5331",19,33,33,31,34,24
"COG5333",0,0,0,4,3,0
"COG5336",4,44,18,47,53,90
"COG5337",25,108,351,147,235,26
"COG5338",2,0,9,0,2,0
"COG5339",4,0,1,25,0,0
"COG5340",7,0,2,0,0,0
"COG5342",1,10,2,25,6,8
"COG5343",40,2,9,3,0,0
"COG5345",61,30,24,60,7,39
"COG5346",0,0,0,0,0,0
"COG5347",0,4,0,16,2,1
"COG5349",6,8,4,19,11,19
"COG5350",0,31,6,4,18,25
"COG5351",3,15,3,0,4,18
"COG5352",12,162,52,159,163,234
"COG5354",0,1,0,7,10,2
"COG5360",52,304,233,577,470,724
"COG5361",23,40,14,3,33,44
"COG5362",11047,461,16,91,32,202
"COG5368",37,17,6,7,42,11
"COG5369",0,0,0,0,2,0
"COG5371",3,2,1,9,5,2
"COG5373",39,8,10,7,14,4
"COG5375",10,10,5,3,1,18
"COG5377",715,35,17,7,6,19
"COG5379",7,27,11,2,19,36
"COG5380",13,0,9,1,0,0
"COG5381",0,0,0,0,0,0
"COG5383",3,1,3,0,0,0
"COG5384",0,0,0,3,2,0
"COG5385",10,5,3,5,0,7
"COG5387",4,24,12,62,32,53
"COG5388",1,0,2,4,1,0
"COG5389",3,26,7,46,26,47
"COG5391",0,1,0,11,3,1
"COG5393",9,0,0,0,0,0
"COG5394",47,23,6,33,17,52
"COG5395",3,13,3,22,0,10
"COG5397",1,0,3,0,0,0
"COG5398",167,100,10,3,60,73
"COG5400",36,2,4,0,6,6
"COG5401",0,0,0,0,0,0
"COG5402",2,27,4,14,13,19
"COG5403",1,0,0,0,0,0
"COG5404",3,0,4,10,0,0
"COG5405",106,208,179,217,203,205
"COG5406",0,0,0,3,8,1
"COG5407",0,3,0,10,7,3
"COG5409",0,0,0,0,5,2
"COG5410",16113,696,27,239,59,311
"COG5411",1,0,0,34,7,2
"COG5412",97,1,1,0,0,3
"COG5413",0,23,0,0,5,32
"COG5419",8,0,7,1,1,0
"COG5421",36,0,25,6,9,0
"COG5422",0,0,0,17,2,1
"COG5423",0,0,2,0,0,0
"COG5424",29,72,202,43,80,106
"COG5425",6,0,1,1,1,1
"COG5426",0,13,16,1,3,22
"COG5427",1,20,51,0,13,6
"COG5428",0,0,0,0,0,1
"COG5429",51,7,15,50,3,6
"COG5430",11,0,9,20,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",56,38,11,14,13,17
"COG5434",18,24,16,13,28,9
"COG5436",0,31,14,6,8,7
"COG5437",256,3,2,6,1,5
"COG5438",1,2,2,0,4,0
"COG5439",1,0,0,0,0,0
"COG5440",3,3,2,0,7,0
"COG5441",2,24,18,103,25,19
"COG5442",1,1,0,0,1,1
"COG5443",2,3,1,2,1,1
"COG5444",0,0,0,0,0,0
"COG5446",0,4,60,33,4,10
"COG5447",3,12,0,22,10,6
"COG5448",14,0,3,3,1,0
"COG5449",25,0,7,4,1,1
"COG5450",0,0,0,0,1,0
"COG5451",0,0,1,0,0,0
"COG5452",8,16,13,3,22,63
"COG5453",0,0,3,4,2,0
"COG5454",0,1,1,1,2,4
"COG5455",0,0,0,0,0,0
"COG5456",4,0,4,1,1,1
"COG5457",0,0,1,0,0,0
"COG5458",11,28,8,32,15,16
"COG5459",2,4,6,3,1,1
"COG5460",27,1,3,0,0,0
"COG5461",4,0,3,0,1,0
"COG5462",2,1,0,0,1,9
"COG5463",4,2,2,0,1,2
"COG5464",32,0,3,0,2,1
"COG5465",5,39,9,56,30,40
"COG5466",0,0,0,0,0,0
"COG5467",9,13,41,17,22,20
"COG5468",0,0,0,0,0,0
"COG5469",0,0,1,2,1,6
"COG5470",15,225,101,99,149,233
"COG5471",1,0,0,0,0,0
"COG5472",0,0,0,3,0,1
"COG5473",18,3,6,25,4,2
"COG5474",0,3,1,0,4,15
"COG5476",19,165,215,234,142,161
"COG5477",6,33,8,7,17,42
"COG5478",1,0,4,0,0,0
"COG5479",40,4,23,0,18,0
"COG5480",1,3,1,0,1,4
"COG5481",2,0,1,0,0,0
"COG5482",2,3,10,68,0,5
"COG5483",40,1,2,0,1,1
"COG5484",1,1,3,0,0,0
"COG5485",11,17,27,54,33,20
"COG5486",6,48,29,13,44,64
"COG5488",32,18,5,0,30,32
"COG5489",14,5,14,2,3,2
"COG5490",1,0,3,0,1,11
"COG5491",0,15,386,6,10,1
"COG5492",1,3,7,15,1,14
"COG5493",16,1,0,3,1,0
"COG5495",9,8,19,155,49,10
"COG5496",1,6,8,2,6,1
"COG5497",0,0,0,0,0,0
"COG5498",3,71,15,114,62,134
"COG5499",4,0,3,7,2,2
"COG5500",0,7,1,0,1,1
"COG5501",70,57,20,30,25,70
"COG5502",1,0,2,0,1,0
"COG5504",0,0,0,0,0,0
"COG5505",20,21,115,166,111,37
"COG5507",30,4,4,1,1,0
"COG5508",0,0,1,0,0,0
"COG5509",0,1,0,0,0,0
"COG5511",1878,11,6,20,30,7
"COG5512",0,2,3,0,0,7
"COG5513",1,0,0,0,0,0
"COG5514",2,0,0,0,2,0
"COG5515",1,11,2,19,10,11
"COG5516",19,0,2,0,0,0
"COG5517",39,7,24,5,1,3
"COG5518",333,0,3,2,1,0
"COG5519",563,35,10,31,0,12
"COG5520",17,23,22,171,98,47
"COG5522",16,218,111,113,247,129
"COG5523",0,9,8,38,25,13
"COG5524",0,0,0,0,0,0
"COG5525",3619,20,25,21,51,12
"COG5526",0,0,0,0,4,0
"COG5527",21,3,4,7,0,2
"COG5528",3,2,2,1,0,12
"COG5529",6,0,0,0,0,0
"COG5530",0,0,4,0,3,0
"COG5531",10,4,6,8,12,10
"COG5532",0,0,2,0,0,0
"COG5533",19,15,2,28,18,44
"COG5534",85,9,21,104,6,4
"COG5535",1,0,1,6,2,1
"COG5536",0,1,0,2,3,0
"COG5537",0,1,0,6,3,1
"COG5539",0,2,0,14,7,3
"COG5540",4,3,1,6,9,6
"COG5541",0,1,0,1,0,0
"COG5542",0,0,1,0,3,0
"COG5543",0,1,0,5,9,1
"COG5545",2488,141,55,54,60,87
"COG5549",0,7,0,0,0,18
"COG5551",0,0,0,0,1,1
"COG5552",0,0,1,1,0,0
"COG5553",0,18,21,2,6,9
"COG5555",0,0,5,0,2,0
"COG5556",0,0,1,0,0,0
"COG5557",30,146,207,185,152,66
"COG5560",2,4,0,16,2,6
"COG5562",2,0,0,0,0,0
"COG5563",4,33,16,16,5,47
"COG5564",1,2,7,18,6,1
"COG5565",135,14,4,2,0,9
"COG5566",0,0,0,0,0,0
"COG5568",2,0,0,0,0,0
"COG5569",46,5,8,0,0,12
"COG5571",7,0,2,9,0,2
"COG5572",6,3,2,0,0,8
"COG5573",2,0,8,0,3,6
"COG5574",0,0,0,0,0,0
"COG5575",0,0,0,1,1,0
"COG5576",1,0,0,5,0,0
"COG5579",3,3,4,12,3,2
"COG5580",0,0,0,6,3,0
"COG5581",32,0,5,1,1,0
"COG5583",1,0,1,0,0,0
"COG5585",158,0,0,0,0,0
"COG5586",1,0,0,0,0,0
"COG5587",9,10,41,145,19,25
"COG5588",1,86,39,6,37,73
"COG5589",19,4,5,3,1,5
"COG5590",5,58,19,76,47,95
"COG5591",2,1,1,0,1,0
"COG5593",0,0,0,0,2,0
"COG5594",0,0,0,6,8,2
"COG5595",0,2,1,0,0,1
"COG5596",0,0,0,3,4,0
"COG5597",20,1,2,19,11,2
"COG5598",15,347,1214,707,341,447
"COG5599",0,0,0,7,2,0
"COG5600",0,0,0,4,0,0
"COG5601",0,0,0,1,2,2
"COG5602",1,1,0,12,6,0
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,3,1,0
"COG5605",0,12,42,46,12,6
"COG5606",0,3,2,1,0,0
"COG5607",3,1,3,0,2,6
"COG5608",35,0,2,0,0,0
"COG5610",0,7,8,0,1,6
"COG5611",14,0,0,4,1,1
"COG5613",0,0,0,0,0,0
"COG5614",77,0,0,0,0,2
"COG5615",1,0,1,1,0,0
"COG5616",103,556,719,153,500,793
"COG5618",0,1,0,0,1,0
"COG5619",56,0,0,0,0,0
"COG5620",0,0,2,0,0,0
"COG5621",52,47,38,112,29,82
"COG5622",4,0,1,0,2,0
"COG5623",0,1,0,3,2,0
"COG5624",0,0,0,1,0,0
"COG5626",4,1,3,20,1,3
"COG5628",2,0,2,8,0,0
"COG5630",0,52,1,49,8,29
"COG5631",1,5,1,3,4,11
"COG5632",46,0,1,0,1,1
"COG5633",0,0,0,0,1,0
"COG5635",4,33,5,2,47,13
"COG5636",0,0,0,0,0,0
"COG5637",7,25,3,1,56,25
"COG5638",0,0,0,2,0,0
"COG5639",5,0,5,1,0,0
"COG5640",72,14,17,17,31,19
"COG5641",0,0,0,0,0,0
"COG5642",12,1,0,0,0,0
"COG5644",0,0,0,2,0,0
"COG5645",0,0,0,0,0,0
"COG5646",3,0,2,1,7,0
"COG5647",0,0,0,31,18,3
"COG5648",2,4,1,9,5,2
"COG5649",0,0,0,0,0,0
"COG5650",1,2,0,0,0,0
"COG5651",1,0,3,2,8,2
"COG5652",43,1,4,0,0,0
"COG5653",6,5,11,7,8,5
"COG5654",20,2,3,2,1,1
"COG5655",0,166,7,0,0,50
"COG5656",0,0,0,7,7,0
"COG5657",0,1,0,12,11,3
"COG5658",3,1,2,1,2,0
"COG5659",3,2,22,0,14,1
"COG5660",1,8,43,0,20,7
"COG5661",2,2,7,0,1,0
"COG5662",2,0,3,1,0,0
"COG5663",5,1,2,0,0,0
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,7,9,0
