"","X110_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8"
"COG4823",3,4,14,1,6,22
"COG4825",0,3,0,0,1,1
"COG4826",2,11,2,0,2,8
"COG4828",0,0,0,0,0,0
"COG4829",0,6,11,0,0,8
"COG4830",0,31,0,0,4,7
"COG4832",1,6,4,0,0,13
"COG4833",3,1,0,1,1,6
"COG4834",0,1,6,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",32,1,3,22,35,0
"COG4845",0,2,4,0,1,7
"COG4848",0,5,1,0,0,0
"COG4849",0,2,6,1,1,7
"COG4850",0,9,21,0,7,93
"COG4852",35,7,6,38,25,9
"COG4856",0,0,0,0,0,0
"COG4857",45,25,6,30,22,13
"COG4859",0,0,2,0,0,5
"COG4860",0,3,1,5,2,2
"COG4861",1,6,11,1,1,10
"COG4864",31,112,13,57,42,53
"COG4865",0,2,0,0,0,2
"COG4866",0,3,0,0,0,1
"COG4867",102,83,46,72,45,76
"COG4869",4,6,1,3,4,7
"COG4870",26,39,100,40,23,100
"COG4872",0,6,2,0,1,9
"COG4874",176,75,31,137,90,62
"COG4875",5,40,10,10,6,18
"COG4877",1,0,0,0,0,0
"COG4878",1,1,4,0,0,25
"COG4880",78,135,21,78,70,56
"COG4886",200,529,814,248,204,501
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,1
"COG4889",84,24,839,175,40,96
"COG4890",0,2,11,0,0,4
"COG4891",0,2,0,0,0,2
"COG4892",0,0,3,0,0,0
"COG4894",2,0,0,0,0,0
"COG4895",0,1,1,0,0,0
"COG4898",1,4,5,0,3,25
"COG4899",0,0,0,0,0,2
"COG4901",0,0,0,0,0,0
"COG4902",1,0,13,0,0,4
"COG4906",1,0,0,1,0,0
"COG4907",11,16,0,17,5,7
"COG4908",0,0,0,1,0,0
"COG4909",7,1,0,3,1,1
"COG4910",4,0,0,1,0,0
"COG4911",0,66,0,3,2,39
"COG4912",1,31,7,3,4,23
"COG4913",9,12,26,2,16,16
"COG4916",0,0,3,0,0,6
"COG4922",1,1,67,1,0,30
"COG4923",22,3,8,19,17,13
"COG4924",3,7,13,2,0,12
"COG4925",0,0,0,1,0,6
"COG4926",0,0,9,1,0,0
"COG4927",0,3,0,0,0,12
"COG4928",45,20,17,43,27,52
"COG4929",0,4,35,1,0,10
"COG4930",14,11,227,5,3,26
"COG4932",0,2,0,0,2,0
"COG4933",0,1,0,0,0,0
"COG4934",0,1,0,2,2,0
"COG4935",80,114,23,127,57,37
"COG4937",0,1,0,0,0,1
"COG4938",11,3,6,7,16,13
"COG4941",3,8,133,0,3,69
"COG4942",197,141,161,157,103,245
"COG4943",1,28,19,3,8,71
"COG4944",1,0,21,0,0,8
"COG4945",133,4,24,86,20,5
"COG4946",40,173,65,68,30,100
"COG4947",0,0,1,0,0,0
"COG4948",1262,2339,289,1611,1684,1670
"COG4949",22,12,78,8,49,68
"COG4950",1,3,0,2,0,10
"COG4951",4,8,42,1,20,71
"COG4952",97,34,21,100,69,37
"COG4953",21,31,39,27,11,99
"COG4954",2,1,2,3,9,2
"COG4955",0,0,0,0,0,0
"COG4956",97,25,12,117,83,16
"COG4957",3,8,12,2,4,54
"COG4959",3,11,10,2,0,46
"COG4960",1,0,4,0,0,8
"COG4961",12,13,70,2,8,157
"COG4962",28,45,198,30,42,284
"COG4963",1,7,35,0,2,96
"COG4964",6,20,142,3,17,125
"COG4965",1,16,80,4,4,87
"COG4966",2,11,116,4,5,21
"COG4967",1,1,47,0,0,2
"COG4968",5,15,69,0,4,26
"COG4969",4,37,48,1,14,78
"COG4970",1,13,30,2,8,29
"COG4972",38,105,91,43,47,172
"COG4973",170,143,151,129,228,127
"COG4974",493,682,467,481,445,539
"COG4976",50,26,7,36,28,48
"COG4977",148,121,277,114,117,337
"COG4978",0,1,5,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",29,28,1951,25,76,14
"COG4984",0,2,1,0,0,1
"COG4985",4,3,101,3,37,67
"COG4986",0,0,12,0,1,0
"COG4987",21,35,90,1,14,129
"COG4988",13,27,96,2,9,159
"COG4989",58,52,20,57,36,84
"COG4991",0,0,0,0,0,21
"COG4992",967,843,299,1045,914,694
"COG4993",324,1406,694,342,606,1184
"COG4994",0,1,1,0,0,4
"COG4995",66,162,636,65,47,251
"COG4997",0,0,19,1,1,0
"COG4999",0,0,0,0,0,0
"COG5000",636,527,262,625,379,412
"COG5001",323,1029,1844,103,340,3659
"COG5002",21,98,137,33,23,409
"COG5004",0,0,0,0,0,1
"COG5005",0,1,17,0,1,1
"COG5006",1,13,11,0,10,56
"COG5007",13,28,27,15,13,30
"COG5008",9,46,234,0,23,114
"COG5009",1341,817,457,1432,1173,736
"COG5010",0,5,84,0,1,31
"COG5011",17,2,20,3,39,1
"COG5012",52,169,21,73,77,105
"COG5013",8,23,22,0,11,72
"COG5014",1,10,0,1,0,5
"COG5015",0,0,0,0,0,0
"COG5016",222,290,160,185,276,324
"COG5017",0,1,0,6,0,1
"COG5018",4,4,25,0,4,14
"COG5019",0,0,0,0,0,0
"COG5020",7,0,35,9,1,2
"COG5021",21,1,0,13,8,0
"COG5022",36,2,2,26,8,0
"COG5023",26,5,20,33,13,0
"COG5024",7,0,3,8,2,0
"COG5026",4,0,0,1,1,2
"COG5027",5,0,0,2,0,0
"COG5028",3,0,0,2,1,0
"COG5029",4,1,0,3,2,0
"COG5030",0,0,0,1,1,0
"COG5031",4,1,5,4,13,18
"COG5032",60,4,1,39,16,0
"COG5033",1,0,0,0,0,0
"COG5034",3,0,0,3,0,0
"COG5035",6,0,0,1,0,0
"COG5036",2,0,1,2,0,0
"COG5038",15,0,1,7,2,0
"COG5039",1,0,1,0,0,6
"COG5040",7,0,0,5,1,0
"COG5041",1,0,0,0,1,0
"COG5042",6,11,4,11,13,27
"COG5043",11,0,1,11,0,0
"COG5044",5,0,0,2,1,0
"COG5045",2,0,0,1,0,0
"COG5046",1,0,0,2,0,0
"COG5047",6,0,0,2,0,0
"COG5048",2,0,0,1,1,1
"COG5049",33,4,62,54,9,5
"COG5050",2,43,0,1,2,20
"COG5051",0,0,0,0,0,0
"COG5052",1,0,0,2,0,0
"COG5053",4,0,7,12,7,0
"COG5054",9,2,21,18,12,1
"COG5055",0,0,546,0,2,0
"COG5056",2,0,0,2,0,0
"COG5057",0,0,0,1,0,0
"COG5058",3,0,0,1,0,0
"COG5059",149,1,8,74,16,1
"COG5061",1,0,0,2,0,0
"COG5062",0,0,0,0,0,0
"COG5063",0,0,1,0,0,0
"COG5064",9,0,0,10,1,0
"COG5065",0,0,0,0,0,0
"COG5066",1,0,0,2,1,0
"COG5068",1,0,0,0,0,0
"COG5069",10,0,1,6,2,0
"COG5070",1,0,0,2,1,0
"COG5071",5,0,1,0,0,0
"COG5072",1,0,0,0,0,0
"COG5074",5,0,0,3,0,0
"COG5075",5,0,0,3,0,0
"COG5076",24,1,1,17,1,0
"COG5077",11,0,3,15,3,0
"COG5078",24,3,15,39,14,1
"COG5079",5,0,0,0,0,0
"COG5080",3,0,1,2,0,0
"COG5082",1,0,0,1,0,0
"COG5083",5,0,0,3,0,0
"COG5084",0,0,0,1,0,0
"COG5086",1,0,0,0,0,0
"COG5088",1,0,0,1,0,0
"COG5090",0,0,0,0,0,0
"COG5091",3,0,0,0,0,0
"COG5092",2,0,0,1,1,0
"COG5093",2,0,0,2,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,0,0,0
"COG5096",29,0,3,12,7,0
"COG5097",0,0,0,0,0,0
"COG5098",5,0,0,1,2,0
"COG5099",1,0,0,1,1,0
"COG5100",0,0,0,1,0,0
"COG5101",4,0,1,3,2,0
"COG5102",1,0,0,0,0,0
"COG5103",5,0,0,2,0,0
"COG5104",0,0,0,0,0,0
"COG5105",1,0,0,0,0,0
"COG5106",0,0,0,1,0,0
"COG5107",0,0,0,0,0,0
"COG5108",108,83,7972,156,320,28
"COG5109",0,0,0,1,0,0
"COG5110",12,0,0,5,3,0
"COG5111",2,0,0,1,1,0
"COG5112",0,0,0,0,0,0
"COG5113",5,0,0,7,0,0
"COG5114",1,0,0,0,0,0
"COG5116",5,0,2,4,0,0
"COG5117",3,0,0,1,1,0
"COG5118",2,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,1,0,0
"COG5123",0,0,0,0,0,0
"COG5124",1,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",58,3,14,43,17,2
"COG5127",1,0,0,2,1,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,1,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",3,0,0,2,1,0
"COG5135",29,5,6,41,27,27
"COG5137",2,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",1,0,0,0,0,0
"COG5140",4,0,6,1,2,1
"COG5141",8,0,0,7,0,0
"COG5142",1,0,1,0,0,0
"COG5143",4,0,0,4,3,0
"COG5144",2,0,0,0,0,0
"COG5145",0,0,0,1,0,0
"COG5146",7,0,0,0,6,0
"COG5147",27,1,1,21,5,0
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",1,0,0,0,0,0
"COG5151",1,0,0,2,1,0
"COG5152",4,0,0,1,0,0
"COG5154",0,0,0,0,0,0
"COG5155",12,0,1,5,2,0
"COG5156",2,0,0,2,0,0
"COG5157",2,0,0,0,0,0
"COG5158",20,0,0,18,3,0
"COG5159",2,0,0,4,1,0
"COG5160",16,0,0,4,1,0
"COG5161",2,0,0,2,0,0
"COG5162",0,0,0,0,0,0
"COG5163",0,0,0,2,0,0
"COG5164",5,0,0,8,0,1
"COG5165",2,0,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",3,0,0,1,0,0
"COG5170",0,0,0,2,0,0
"COG5171",0,0,0,1,1,0
"COG5173",4,0,1,4,0,0
"COG5174",0,0,0,1,0,0
"COG5175",1,0,0,0,0,0
"COG5176",8,0,0,2,0,0
"COG5177",3,0,0,0,5,0
"COG5178",7,1,0,4,1,0
"COG5179",2,0,0,3,0,1
"COG5180",0,0,0,0,1,0
"COG5181",2,0,0,2,0,0
"COG5182",1,0,1,0,0,0
"COG5183",1,0,0,1,0,0
"COG5184",360,142,1193,337,200,40
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,1,2,0
"COG5187",5,0,1,2,0,0
"COG5188",1,0,0,0,0,0
"COG5190",4,0,1,0,1,0
"COG5191",1,0,0,0,0,0
"COG5192",2,0,0,1,1,0
"COG5193",0,0,0,0,0,0
"COG5194",3,0,0,2,0,0
"COG5196",3,0,0,3,0,0
"COG5197",1,0,0,0,1,0
"COG5198",2,0,0,3,2,2
"COG5199",1,0,0,0,0,0
"COG5200",4,0,0,1,0,0
"COG5201",2,0,1,3,1,0
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,3,0,0
"COG5206",3,0,0,2,0,0
"COG5207",4,0,0,2,0,0
"COG5208",2,0,0,2,1,0
"COG5209",4,0,0,0,0,0
"COG5210",13,0,1,8,7,0
"COG5211",0,0,0,0,0,0
"COG5212",0,2,47,0,0,2
"COG5213",0,0,0,0,0,0
"COG5214",1,0,0,1,0,0
"COG5215",17,0,1,8,1,0
"COG5216",0,0,0,1,0,0
"COG5217",1,0,0,0,0,0
"COG5218",1,0,0,1,1,0
"COG5219",6,0,0,3,1,0
"COG5220",0,0,0,0,0,0
"COG5222",2,0,0,1,0,0
"COG5223",2,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",2,0,0,1,0,0
"COG5226",13,2,9,8,4,0
"COG5227",2,0,0,4,0,0
"COG5228",6,0,0,1,1,0
"COG5229",3,0,0,0,0,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,0,1,0,0
"COG5232",0,0,0,1,0,0
"COG5233",0,0,0,0,0,0
"COG5234",12,0,0,5,1,0
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",1,0,0,0,0,0
"COG5238",11,0,0,3,0,0
"COG5239",7,0,1,5,4,0
"COG5240",7,0,0,3,1,0
"COG5241",1,0,0,0,0,0
"COG5242",2,0,0,0,0,0
"COG5243",1,0,1,2,3,0
"COG5244",2,0,1,0,2,0
"COG5245",254,6,16,168,34,0
"COG5246",3,0,0,1,0,0
"COG5247",0,0,0,0,0,0
"COG5248",1,0,0,0,0,0
"COG5249",1,0,0,1,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",17,1,2,17,5,0
"COG5254",0,0,0,0,0,0
"COG5255",27,7,0,13,8,14
"COG5256",36,123,5,67,42,92
"COG5257",38,213,17,44,28,65
"COG5258",4,0,2,8,1,1
"COG5259",4,0,0,0,0,0
"COG5260",37,0,9,19,14,0
"COG5261",0,0,0,1,0,0
"COG5262",6,0,2,9,1,1
"COG5263",0,1,0,0,0,0
"COG5264",1,0,0,1,1,0
"COG5265",138,111,204,107,215,294
"COG5266",1,0,6,0,0,15
"COG5267",205,414,23,240,358,553
"COG5268",1,1,4,0,0,16
"COG5269",1,0,0,2,0,0
"COG5271",38,2,182,16,14,3
"COG5272",19,2,132,33,19,2
"COG5273",9,0,0,9,5,0
"COG5274",15,0,5,10,4,0
"COG5275",2,0,0,0,0,0
"COG5276",45,114,168,60,34,109
"COG5277",17,2,8,13,5,1
"COG5278",7,8,157,4,8,48
"COG5279",7,34,27,1,1,27
"COG5280",3,2,13,0,8,0
"COG5281",25,12,4181,39,15,142
"COG5282",2,67,3,1,16,56
"COG5283",27,9,1890,5,9,25
"COG5285",640,1668,123,673,842,772
"COG5290",1,0,0,0,0,0
"COG5291",4,0,0,4,0,0
"COG5293",0,15,3,0,0,12
"COG5295",46,7,640,32,16,23
"COG5296",1,0,0,0,0,0
"COG5297",10,4,88,12,0,8
"COG5301",165,18,4699,88,134,20
"COG5302",2,0,16,0,0,12
"COG5304",0,0,2,1,1,2
"COG5305",16,49,1,3,3,27
"COG5306",3,20,6,4,22,13
"COG5307",5,0,0,3,0,0
"COG5308",0,0,0,1,0,0
"COG5309",10,7,111,2,55,17
"COG5310",0,2,6,0,5,25
"COG5314",1,11,10,1,0,65
"COG5316",26,110,7,50,23,58
"COG5317",0,0,1,0,1,16
"COG5319",129,61,105,159,92,59
"COG5321",21,5,11,8,8,40
"COG5322",41,4,4,112,87,14
"COG5323",3,9,884,9,2,38
"COG5324",0,0,0,0,0,0
"COG5325",4,0,0,1,1,0
"COG5328",26,6,10,22,20,37
"COG5329",1,0,0,5,0,0
"COG5330",0,10,20,1,13,47
"COG5331",34,22,17,29,35,33
"COG5333",3,0,0,1,1,0
"COG5336",48,37,7,85,69,23
"COG5337",155,295,24,155,113,214
"COG5338",2,4,3,0,1,24
"COG5339",0,1,2,2,0,10
"COG5340",1,1,11,0,0,2
"COG5342",15,3,2,15,12,35
"COG5343",1,2,40,0,0,38
"COG5345",13,30,89,17,29,105
"COG5346",0,1,0,0,0,0
"COG5347",5,0,0,4,1,1
"COG5349",7,7,10,8,22,73
"COG5350",31,16,1,24,35,9
"COG5351",0,0,2,4,32,5
"COG5352",192,82,24,228,150,68
"COG5354",2,0,0,2,2,0
"COG5360",546,263,50,550,307,221
"COG5361",27,13,13,5,35,65
"COG5362",59,19,11077,129,482,29
"COG5368",28,13,27,16,16,45
"COG5369",0,0,0,1,0,0
"COG5371",2,0,9,1,0,0
"COG5373",2,18,41,3,7,29
"COG5375",3,10,5,9,4,37
"COG5377",12,23,642,10,29,71
"COG5379",5,24,7,4,16,35
"COG5380",6,11,14,3,0,51
"COG5381",0,0,0,0,0,0
"COG5383",2,0,2,0,1,12
"COG5384",0,0,0,0,0,0
"COG5385",0,6,8,0,3,45
"COG5387",47,10,5,43,26,30
"COG5388",0,0,1,0,0,18
"COG5389",30,13,4,22,30,24
"COG5391",3,0,0,7,1,0
"COG5393",0,0,18,0,0,2
"COG5394",32,7,51,15,27,56
"COG5395",1,3,8,1,5,25
"COG5397",0,1,0,0,0,4
"COG5398",108,3,151,96,118,24
"COG5400",1,9,29,3,3,24
"COG5401",0,0,0,0,0,0
"COG5402",11,3,4,20,20,9
"COG5403",0,2,0,0,0,10
"COG5404",0,2,4,0,0,11
"COG5405",207,229,102,209,225,168
"COG5406",8,0,1,6,2,0
"COG5407",3,0,0,4,0,0
"COG5409",2,0,0,0,3,0
"COG5410",118,36,16151,150,804,48
"COG5411",14,0,0,8,2,0
"COG5412",2,0,101,0,0,0
"COG5413",10,0,0,5,18,0
"COG5419",0,3,18,0,0,19
"COG5421",28,120,29,6,1,270
"COG5422",3,0,0,0,1,0
"COG5423",0,2,0,0,0,0
"COG5424",50,183,35,67,66,106
"COG5425",0,1,10,0,0,6
"COG5426",0,12,1,2,10,31
"COG5427",3,138,0,14,15,116
"COG5428",0,2,0,0,0,1
"COG5429",3,33,41,1,9,38
"COG5430",0,4,5,0,0,5
"COG5431",0,0,0,0,0,0
"COG5432",2,0,0,0,0,0
"COG5433",41,8,52,9,36,144
"COG5434",46,57,11,31,14,132
"COG5436",6,8,3,13,17,12
"COG5437",1,6,272,5,0,22
"COG5438",0,5,3,0,0,2
"COG5439",0,0,0,0,0,0
"COG5440",1,0,0,3,1,1
"COG5441",42,18,5,27,22,73
"COG5442",0,0,4,5,0,16
"COG5443",1,4,6,0,3,21
"COG5444",1,3,0,0,0,2
"COG5446",2,39,3,0,3,19
"COG5447",12,1,2,16,11,6
"COG5448",0,5,11,0,1,58
"COG5449",0,5,17,0,0,32
"COG5450",0,0,0,0,0,1
"COG5451",0,2,0,1,0,5
"COG5452",11,20,12,25,20,43
"COG5453",0,6,0,1,0,8
"COG5454",0,2,0,1,2,5
"COG5455",0,1,0,0,0,2
"COG5456",0,0,2,0,2,35
"COG5457",0,0,0,0,0,9
"COG5458",30,5,6,25,20,36
"COG5459",0,4,1,0,3,0
"COG5460",0,13,18,0,1,20
"COG5461",0,3,1,0,0,12
"COG5462",0,2,1,1,1,3
"COG5463",4,17,3,5,2,25
"COG5464",1,2,35,0,1,12
"COG5465",34,18,4,53,30,55
"COG5466",0,0,0,1,0,3
"COG5467",19,62,11,20,18,64
"COG5468",1,0,0,0,0,7
"COG5469",13,0,2,11,2,12
"COG5470",182,113,18,169,227,85
"COG5471",0,0,0,0,0,2
"COG5472",0,0,0,0,1,6
"COG5473",4,14,19,1,8,69
"COG5474",3,0,0,2,6,0
"COG5476",180,312,16,194,137,192
"COG5477",10,8,5,21,25,11
"COG5478",0,1,0,0,0,4
"COG5479",13,25,28,11,6,12
"COG5480",1,1,4,0,1,10
"COG5481",0,1,1,0,0,6
"COG5482",0,9,0,1,3,20
"COG5483",2,1,38,1,1,8
"COG5484",0,2,1,0,0,11
"COG5485",28,28,13,27,20,18
"COG5486",57,49,1,47,61,36
"COG5488",32,10,36,20,11,27
"COG5489",3,7,17,2,2,53
"COG5490",2,2,1,0,2,10
"COG5491",4,238,0,0,11,112
"COG5492",0,3,1,0,1,5
"COG5493",1,0,8,0,1,0
"COG5495",40,20,5,29,11,39
"COG5496",0,23,3,3,6,15
"COG5497",0,1,0,0,3,9
"COG5498",52,20,8,39,80,7
"COG5499",1,2,0,1,2,9
"COG5500",1,4,2,1,0,2
"COG5501",32,21,66,27,47,30
"COG5502",0,0,2,0,0,14
"COG5504",1,1,0,0,0,0
"COG5505",93,83,31,88,26,76
"COG5507",2,8,27,0,2,36
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,7
"COG5511",15,10,2970,61,19,57
"COG5512",2,0,2,0,6,10
"COG5513",0,1,2,0,2,5
"COG5514",1,0,1,0,1,0
"COG5515",15,0,1,16,14,8
"COG5516",0,0,30,0,0,3
"COG5517",1,26,47,2,2,55
"COG5518",0,0,365,1,2,18
"COG5519",22,15,880,12,61,44
"COG5520",62,21,13,60,32,22
"COG5522",215,122,14,225,217,53
"COG5523",25,4,0,23,6,1
"COG5524",1,0,1,0,0,0
"COG5525",22,15,3785,71,10,84
"COG5526",0,0,0,0,0,0
"COG5527",0,4,11,0,5,9
"COG5528",1,2,4,1,5,17
"COG5529",0,0,7,0,0,1
"COG5530",0,6,0,0,1,9
"COG5531",7,0,10,11,1,7
"COG5532",0,0,1,0,0,6
"COG5533",27,3,17,26,12,1
"COG5534",4,12,70,3,11,106
"COG5535",0,0,0,1,2,0
"COG5536",3,0,0,3,1,0
"COG5537",2,0,0,2,0,0
"COG5539",3,0,0,2,0,0
"COG5540",3,1,3,8,3,0
"COG5541",0,0,0,0,0,0
"COG5542",1,9,0,0,0,1
"COG5543",4,0,0,4,0,0
"COG5545",34,38,2469,114,149,46
"COG5549",2,0,0,1,13,0
"COG5551",0,0,0,0,0,0
"COG5552",0,1,1,0,0,2
"COG5553",3,22,0,8,15,24
"COG5555",0,3,0,1,1,0
"COG5556",0,0,0,0,0,4
"COG5557",185,258,43,215,148,112
"COG5560",7,0,1,2,3,0
"COG5562",0,0,5,1,0,1
"COG5563",3,13,1,23,25,7
"COG5564",5,12,0,7,4,22
"COG5565",0,3,123,3,35,11
"COG5566",0,0,0,0,0,2
"COG5568",0,2,2,0,0,5
"COG5569",0,1,40,0,4,20
"COG5571",1,0,3,0,0,10
"COG5572",0,6,5,0,3,16
"COG5573",0,1,0,1,1,2
"COG5574",1,0,0,1,1,0
"COG5575",0,0,0,1,0,0
"COG5576",1,0,0,0,0,0
"COG5579",1,5,3,1,1,19
"COG5580",1,0,0,3,0,2
"COG5581",2,1,24,0,0,17
"COG5583",0,0,0,0,0,4
"COG5585",1,0,173,0,1,0
"COG5586",0,0,0,0,0,0
"COG5587",27,32,12,31,9,40
"COG5588",24,33,2,39,88,66
"COG5589",8,16,38,2,3,11
"COG5590",50,23,5,67,53,40
"COG5591",1,6,3,0,0,15
"COG5593",7,0,0,6,0,0
"COG5594",6,0,0,2,0,0
"COG5595",0,0,0,0,3,0
"COG5596",3,0,0,1,1,0
"COG5597",7,1,23,2,1,10
"COG5598",383,1047,12,382,341,429
"COG5599",0,0,0,0,0,0
"COG5600",2,0,0,2,0,0
"COG5601",0,0,0,2,1,0
"COG5602",9,5,0,5,0,3
"COG5603",3,0,0,0,0,0
"COG5604",4,0,0,3,1,0
"COG5605",5,61,1,12,21,25
"COG5606",0,0,2,0,1,7
"COG5607",2,2,3,1,2,4
"COG5608",0,2,31,0,0,12
"COG5610",1,12,1,1,6,57
"COG5611",0,0,14,0,0,12
"COG5613",0,0,0,0,0,0
"COG5614",1,0,89,0,1,2
"COG5615",0,1,3,0,0,14
"COG5616",434,730,99,501,610,465
"COG5618",0,3,5,0,1,7
"COG5619",0,1,51,0,0,4
"COG5620",0,0,0,0,0,0
"COG5621",51,56,42,32,34,65
"COG5622",0,4,5,0,0,33
"COG5623",3,0,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",2,0,3,2,0,8
"COG5628",0,1,1,0,0,0
"COG5630",15,2,1,7,47,1
"COG5631",3,0,1,3,4,12
"COG5632",4,1,54,1,4,7
"COG5633",0,0,0,0,0,0
"COG5635",38,9,10,34,23,27
"COG5636",0,0,0,0,0,0
"COG5637",25,3,10,41,27,25
"COG5638",0,0,0,4,0,0
"COG5639",0,2,4,0,0,14
"COG5640",18,14,68,26,8,25
"COG5641",0,0,0,0,0,0
"COG5642",1,9,18,0,1,14
"COG5644",1,0,0,0,0,0
"COG5645",0,0,1,0,0,2
"COG5646",0,5,6,1,0,25
"COG5647",14,0,1,13,4,0
"COG5648",6,0,1,5,2,0
"COG5649",1,0,0,0,0,3
"COG5650",0,0,3,1,1,8
"COG5651",5,2,0,7,0,28
"COG5652",1,4,44,0,0,5
"COG5653",4,13,7,13,7,40
"COG5654",1,1,16,0,1,11
"COG5655",0,0,0,0,135,3
"COG5656",0,0,1,1,0,0
"COG5657",10,0,1,7,1,0
"COG5658",2,1,1,1,0,13
"COG5659",0,41,2,0,2,20
"COG5660",17,48,2,19,14,22
"COG5661",2,9,3,2,3,35
"COG5662",0,1,2,0,0,5
"COG5663",1,0,2,0,2,10
"COG5664",0,0,0,0,0,9
"COG5665",5,0,0,4,0,0
