"","X64_MES_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X142_MES_0d2.3","X128_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG4821",15,27,12,24,34,17
"COG4823",0,43,1,14,1,0
"COG4825",2,1,0,2,0,1
"COG4826",21,18,1,8,7,2
"COG4828",0,0,0,0,1,0
"COG4829",3,3,2,0,0,1
"COG4830",36,15,0,35,1,0
"COG4832",13,12,0,9,2,0
"COG4833",5,0,0,2,0,0
"COG4834",2,0,1,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",1,1,11,0,41,30
"COG4845",3,18,1,22,0,0
"COG4848",2,1,0,0,1,0
"COG4849",7,23,4,3,5,0
"COG4850",36,55,3,63,7,0
"COG4852",1,22,20,6,24,11
"COG4856",0,0,0,0,0,0
"COG4857",19,35,29,39,39,33
"COG4859",0,4,0,0,3,0
"COG4860",7,1,2,4,2,0
"COG4861",5,40,4,13,7,0
"COG4864",97,61,59,82,67,26
"COG4865",3,0,0,8,0,0
"COG4866",8,1,1,4,1,0
"COG4867",95,81,31,84,75,21
"COG4869",8,2,8,2,6,0
"COG4870",19,83,9,31,68,39
"COG4872",4,6,0,7,8,0
"COG4874",41,94,108,61,149,63
"COG4875",41,20,6,41,9,9
"COG4877",0,0,0,0,2,1
"COG4878",8,21,0,10,1,0
"COG4880",111,115,88,98,140,52
"COG4886",392,280,195,427,286,194
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",33,49,225,71,117,491
"COG4890",1,5,0,3,2,0
"COG4891",1,1,1,0,0,0
"COG4892",0,0,2,0,1,0
"COG4894",0,0,2,0,2,1
"COG4895",2,3,0,6,1,1
"COG4898",10,5,2,15,4,2
"COG4899",0,1,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,16,3,2,6,0
"COG4906",0,0,0,0,0,1
"COG4907",16,10,23,17,9,4
"COG4908",0,0,0,0,0,0
"COG4909",2,1,2,7,6,0
"COG4910",0,0,0,1,3,0
"COG4911",90,40,2,58,1,1
"COG4912",43,32,2,37,11,13
"COG4913",48,93,20,21,24,4
"COG4916",2,2,0,2,0,0
"COG4922",2,21,6,3,6,0
"COG4923",1,13,14,30,23,12
"COG4924",10,34,5,10,10,0
"COG4925",1,10,2,4,5,1
"COG4926",0,0,0,0,1,0
"COG4927",2,8,1,3,0,0
"COG4928",40,41,27,83,42,4
"COG4929",4,4,0,1,4,0
"COG4930",4,9,46,4,17,12
"COG4932",5,2,0,6,0,1
"COG4933",1,7,0,2,0,0
"COG4934",3,2,2,5,2,1
"COG4935",67,57,86,119,186,73
"COG4937",0,0,0,0,0,0
"COG4938",5,8,11,5,16,14
"COG4941",22,29,4,14,11,1
"COG4942",119,232,136,202,162,87
"COG4943",10,103,0,71,6,0
"COG4944",1,1,0,2,0,0
"COG4945",5,3,82,2,172,91
"COG4946",202,270,81,234,119,33
"COG4947",0,0,0,0,0,0
"COG4948",2181,1371,1204,1617,1167,1157
"COG4949",9,24,18,17,14,14
"COG4950",11,8,2,1,1,2
"COG4951",18,105,4,14,20,12
"COG4952",29,76,46,49,56,31
"COG4953",37,39,28,89,67,9
"COG4954",7,1,2,4,9,2
"COG4955",0,0,0,0,0,0
"COG4956",29,20,471,16,121,259
"COG4957",9,16,1,9,7,4
"COG4959",9,9,1,7,10,1
"COG4960",3,5,0,2,2,0
"COG4961",9,49,4,12,15,0
"COG4962",67,185,55,63,73,8
"COG4963",18,41,9,22,15,1
"COG4964",20,111,8,31,32,5
"COG4965",12,44,5,25,15,2
"COG4966",8,9,2,10,2,1
"COG4967",1,6,0,11,0,1
"COG4968",19,34,3,44,1,2
"COG4969",31,73,8,47,13,6
"COG4970",7,42,1,13,1,2
"COG4972",109,218,94,133,60,71
"COG4973",80,118,75,139,139,102
"COG4974",346,324,250,534,615,393
"COG4976",24,22,20,14,43,20
"COG4977",109,339,71,180,107,55
"COG4978",4,0,0,0,5,0
"COG4981",0,1,0,0,3,0
"COG4982",0,0,0,0,5,0
"COG4983",25,33,13,24,28,67
"COG4984",4,5,0,0,0,0
"COG4985",3,67,12,45,4,9
"COG4986",1,1,0,0,0,0
"COG4987",29,192,11,75,28,5
"COG4988",19,122,8,64,34,2
"COG4989",28,102,26,79,61,24
"COG4991",1,1,0,1,0,0
"COG4992",880,629,1048,859,1048,890
"COG4993",1315,1062,213,1320,455,217
"COG4994",0,0,0,3,0,0
"COG4995",166,193,186,141,60,79
"COG4997",5,1,0,2,1,2
"COG4999",0,0,0,0,0,0
"COG5000",535,417,355,373,375,304
"COG5001",588,4308,284,1639,634,50
"COG5002",73,366,52,281,81,30
"COG5004",0,1,0,3,0,0
"COG5005",0,0,1,1,0,0
"COG5006",8,51,1,22,6,5
"COG5007",14,35,11,30,18,14
"COG5008",24,162,7,93,15,7
"COG5009",831,791,729,782,1215,940
"COG5010",5,14,0,7,3,0
"COG5011",6,18,23,6,32,11
"COG5012",170,92,28,215,43,31
"COG5013",8,56,16,24,18,6
"COG5014",10,3,1,10,0,4
"COG5015",0,1,0,0,1,0
"COG5016",219,332,107,292,212,121
"COG5017",0,1,0,1,3,1
"COG5018",0,14,2,2,9,2
"COG5019",0,0,0,0,0,0
"COG5020",1,0,8,0,13,15
"COG5021",1,4,3,1,19,30
"COG5022",2,9,14,2,24,27
"COG5023",3,6,13,1,26,19
"COG5024",0,0,5,0,2,8
"COG5026",1,0,0,1,0,1
"COG5027",0,1,0,0,2,5
"COG5028",0,1,1,0,8,2
"COG5029",3,0,5,0,4,4
"COG5030",0,0,0,0,3,1
"COG5031",3,6,10,6,10,5
"COG5032",5,5,15,7,55,46
"COG5033",0,0,0,0,1,0
"COG5034",0,0,1,0,2,0
"COG5035",0,0,0,0,1,5
"COG5036",0,0,0,0,3,4
"COG5038",0,0,2,0,13,16
"COG5039",3,11,0,7,2,1
"COG5040",0,0,1,0,1,4
"COG5041",0,0,2,0,3,3
"COG5042",9,51,9,11,12,7
"COG5043",0,0,2,0,4,3
"COG5044",0,0,0,0,1,4
"COG5045",0,0,0,0,1,1
"COG5046",0,0,0,0,0,0
"COG5047",2,0,0,0,0,2
"COG5048",0,0,0,0,1,2
"COG5049",10,28,23,5,35,48
"COG5050",51,17,1,33,0,1
"COG5051",0,0,0,0,1,0
"COG5052",0,0,0,0,0,1
"COG5053",1,2,8,0,4,9
"COG5054",5,8,7,4,11,13
"COG5055",0,0,3,0,1,9
"COG5056",0,1,0,0,0,0
"COG5057",0,0,0,0,1,0
"COG5058",0,3,0,0,3,1
"COG5059",3,10,47,0,120,85
"COG5061",0,0,0,0,1,1
"COG5062",0,0,0,0,0,1
"COG5063",0,0,0,0,0,1
"COG5064",1,2,8,0,10,8
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,0,0
"COG5068",0,0,0,0,0,1
"COG5069",0,2,3,0,10,1
"COG5070",0,0,0,0,2,0
"COG5071",0,0,0,0,1,1
"COG5072",0,0,0,0,0,2
"COG5074",0,0,0,0,3,1
"COG5075",0,0,0,0,0,1
"COG5076",1,1,4,0,18,17
"COG5077",2,3,0,0,15,16
"COG5078",7,23,23,8,30,35
"COG5079",0,0,0,0,1,2
"COG5080",0,0,0,0,2,1
"COG5082",0,0,0,0,0,3
"COG5083",0,0,2,0,0,0
"COG5084",0,0,0,0,1,3
"COG5086",0,0,0,0,0,1
"COG5088",0,0,1,0,0,0
"COG5090",0,0,0,0,1,1
"COG5091",0,0,0,0,4,1
"COG5092",1,5,0,0,0,5
"COG5093",0,0,0,0,2,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,1,0,0,2
"COG5096",0,2,6,0,23,24
"COG5097",0,0,1,0,0,0
"COG5098",0,0,0,0,4,3
"COG5099",1,0,0,0,3,5
"COG5100",0,0,0,0,0,1
"COG5101",1,0,4,0,8,3
"COG5102",1,0,0,0,0,0
"COG5103",0,1,1,0,3,1
"COG5104",0,0,0,0,0,3
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,1,2
"COG5107",0,0,0,0,0,3
"COG5108",29,27,289,30,86,1684
"COG5109",0,0,0,0,1,0
"COG5110",0,0,1,0,13,6
"COG5111",0,0,0,0,2,0
"COG5112",0,0,0,0,0,0
"COG5113",0,4,3,0,4,7
"COG5114",0,0,0,0,1,2
"COG5116",0,0,4,0,6,6
"COG5117",0,0,0,0,0,6
"COG5118",0,0,0,0,1,1
"COG5119",0,0,1,0,1,0
"COG5120",0,1,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,1
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",9,7,26,3,45,23
"COG5127",1,0,2,0,1,5
"COG5128",0,0,0,0,0,0
"COG5129",0,2,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,1,0
"COG5134",0,0,1,0,1,0
"COG5135",4,35,222,2,60,119
"COG5137",1,0,0,0,1,1
"COG5138",0,0,0,0,0,0
"COG5139",1,0,0,0,2,2
"COG5140",0,0,1,0,4,4
"COG5141",0,0,0,0,5,13
"COG5142",0,0,2,0,1,3
"COG5143",0,0,0,2,4,2
"COG5144",0,0,0,0,0,3
"COG5145",0,0,0,0,2,0
"COG5146",0,0,0,0,1,2
"COG5147",0,3,8,0,9,14
"COG5148",0,0,2,0,0,2
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,1,0,3,0
"COG5152",0,0,1,0,2,4
"COG5154",0,1,1,0,0,1
"COG5155",0,0,1,0,13,1
"COG5156",0,0,0,0,1,1
"COG5157",0,0,0,0,2,2
"COG5158",0,0,2,0,19,5
"COG5159",0,0,4,0,5,6
"COG5160",0,0,1,0,7,7
"COG5161",0,0,0,0,4,0
"COG5162",0,0,1,0,1,0
"COG5163",0,0,0,0,0,3
"COG5164",1,0,3,0,7,7
"COG5165",0,0,0,0,1,2
"COG5167",0,0,0,0,0,0
"COG5169",0,0,4,0,2,3
"COG5170",0,0,0,0,2,4
"COG5171",0,0,0,0,1,2
"COG5173",0,0,1,0,1,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,1,0
"COG5176",0,0,1,0,5,8
"COG5177",0,0,0,0,5,3
"COG5178",0,2,1,0,4,8
"COG5179",0,0,0,0,4,4
"COG5180",0,0,0,0,0,0
"COG5181",1,1,2,0,1,6
"COG5182",1,0,0,0,2,0
"COG5183",1,0,3,0,10,1
"COG5184",104,51,410,98,554,408
"COG5185",0,0,0,0,0,0
"COG5186",0,0,1,0,2,6
"COG5187",0,0,2,0,3,3
"COG5188",0,0,0,0,0,1
"COG5190",0,0,0,0,2,6
"COG5191",0,0,0,0,0,1
"COG5192",0,0,0,1,1,1
"COG5193",0,0,0,0,1,2
"COG5194",0,0,1,0,0,1
"COG5196",0,0,1,0,2,0
"COG5197",0,0,0,0,0,1
"COG5198",0,1,1,0,0,0
"COG5199",0,0,0,0,2,0
"COG5200",0,0,0,0,3,0
"COG5201",1,0,0,0,0,2
"COG5202",0,0,0,0,1,1
"COG5204",0,0,0,0,0,0
"COG5206",0,1,2,0,1,1
"COG5207",0,0,0,0,1,12
"COG5208",0,0,0,0,2,4
"COG5209",0,0,0,0,2,0
"COG5210",1,1,6,0,18,17
"COG5211",0,0,0,0,0,0
"COG5212",0,12,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,1,0,2,1
"COG5215",0,1,1,0,8,10
"COG5216",0,0,1,0,1,3
"COG5217",0,1,0,0,0,1
"COG5218",1,0,0,0,2,1
"COG5219",0,0,0,0,2,2
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,1,1
"COG5223",0,0,0,0,0,2
"COG5224",0,0,0,0,0,0
"COG5225",0,0,1,0,1,0
"COG5226",1,0,6,5,35,16
"COG5227",0,0,1,0,6,1
"COG5228",0,1,0,0,2,1
"COG5229",0,0,1,0,0,3
"COG5230",0,0,0,0,0,1
"COG5231",0,0,0,0,1,0
"COG5232",0,0,1,0,1,1
"COG5233",0,0,1,0,0,0
"COG5234",0,1,1,0,5,8
"COG5235",0,0,0,0,1,0
"COG5236",0,0,0,0,1,0
"COG5237",0,0,0,0,4,0
"COG5238",1,0,0,0,3,4
"COG5239",1,0,0,0,4,3
"COG5240",0,0,3,0,2,1
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,0,0,0
"COG5243",0,0,0,0,0,2
"COG5244",0,0,0,0,1,1
"COG5245",4,23,73,3,219,85
"COG5246",0,0,2,0,0,0
"COG5247",0,0,0,0,0,1
"COG5248",0,0,1,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,2
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,2
"COG5253",0,3,9,1,21,8
"COG5254",0,0,0,0,0,0
"COG5255",4,10,4,2,18,9
"COG5256",254,96,59,225,97,54
"COG5257",270,106,43,297,74,35
"COG5258",1,9,6,2,2,20
"COG5259",0,0,0,0,2,3
"COG5260",0,1,27,0,39,11
"COG5261",0,0,0,0,0,2
"COG5262",1,1,0,0,5,5
"COG5263",0,0,0,0,0,0
"COG5264",0,0,1,0,0,0
"COG5265",115,274,67,134,92,102
"COG5266",1,15,4,6,0,0
"COG5267",672,383,121,337,191,229
"COG5268",4,4,2,3,4,1
"COG5269",0,0,1,0,2,1
"COG5271",1,1,8,0,33,32
"COG5272",2,8,17,2,26,25
"COG5273",0,3,3,0,8,11
"COG5274",3,0,2,0,15,8
"COG5275",0,0,0,0,0,0
"COG5276",129,100,115,131,87,54
"COG5277",2,2,3,3,31,25
"COG5278",18,45,12,68,3,0
"COG5279",34,18,7,26,3,1
"COG5280",1,0,0,2,1,4
"COG5281",19,198,55,53,45,60
"COG5282",71,33,0,54,13,10
"COG5283",27,13,7,9,8,17
"COG5285",1492,819,424,1298,539,564
"COG5290",0,0,0,0,0,3
"COG5291",0,0,3,0,0,3
"COG5293",11,15,0,9,3,0
"COG5295",12,5,19,34,21,75
"COG5296",1,0,0,0,0,3
"COG5297",11,4,1,2,10,3
"COG5301",14,33,141,14,84,766
"COG5302",1,14,0,3,1,0
"COG5304",3,2,0,5,2,0
"COG5305",44,33,6,36,10,0
"COG5306",24,25,6,24,11,2
"COG5307",0,0,0,0,4,11
"COG5308",0,0,0,0,2,2
"COG5309",5,8,7,4,19,6
"COG5310",0,16,3,1,6,0
"COG5314",13,34,0,12,12,0
"COG5316",105,62,45,92,48,32
"COG5317",2,2,0,3,2,0
"COG5319",64,31,59,51,113,137
"COG5321",12,13,4,4,14,8
"COG5322",7,23,454,7,112,241
"COG5323",13,12,8,16,7,26
"COG5324",0,0,0,0,0,0
"COG5325",0,0,0,0,2,3
"COG5328",9,11,16,10,24,12
"COG5329",0,0,0,0,2,5
"COG5330",4,19,1,8,11,1
"COG5331",31,39,18,24,24,27
"COG5333",0,0,0,0,2,0
"COG5336",34,17,22,36,56,51
"COG5337",281,213,180,239,243,113
"COG5338",13,8,1,5,4,0
"COG5339",1,6,0,4,3,0
"COG5340",4,0,0,4,3,0
"COG5342",5,5,5,3,18,6
"COG5343",3,26,1,13,4,1
"COG5345",10,119,14,33,19,15
"COG5346",0,1,0,0,0,0
"COG5347",0,0,2,0,3,12
"COG5349",14,13,7,15,15,15
"COG5350",10,6,6,10,15,15
"COG5351",2,1,6,6,5,1
"COG5352",78,44,62,60,158,121
"COG5354",0,0,1,0,3,5
"COG5360",275,176,203,225,428,390
"COG5361",9,18,51,15,21,9
"COG5362",18,24,121,10,38,440
"COG5368",18,18,39,58,47,4
"COG5369",0,0,0,0,2,0
"COG5371",0,0,1,0,3,6
"COG5373",24,114,4,47,41,4
"COG5375",4,10,3,8,10,7
"COG5377",12,122,20,31,13,54
"COG5379",18,15,2,20,13,4
"COG5380",0,33,0,16,8,0
"COG5381",0,0,0,0,0,0
"COG5383",5,5,2,4,1,1
"COG5384",0,0,0,0,0,1
"COG5385",7,14,0,11,2,1
"COG5387",11,23,25,12,41,29
"COG5388",1,5,0,2,5,0
"COG5389",3,12,18,4,19,24
"COG5391",0,0,3,0,2,2
"COG5393",0,3,0,0,0,0
"COG5394",6,30,5,16,16,26
"COG5395",0,8,2,4,3,81
"COG5397",0,2,0,0,2,0
"COG5398",5,2,287,7,91,769
"COG5400",8,15,1,17,4,2
"COG5401",0,0,0,0,0,0
"COG5402",1,2,3,2,10,31
"COG5403",0,1,0,0,1,0
"COG5404",0,11,0,3,0,2
"COG5405",201,146,93,178,203,167
"COG5406",0,0,2,0,3,7
"COG5407",0,0,3,0,2,1
"COG5409",1,0,1,0,2,2
"COG5410",23,25,111,25,55,587
"COG5411",0,3,1,0,6,14
"COG5412",0,0,3,0,2,0
"COG5413",1,0,16,0,1,1
"COG5419",4,10,2,4,13,0
"COG5421",77,351,24,40,59,1
"COG5422",0,0,0,0,1,5
"COG5423",1,1,0,3,2,0
"COG5424",228,165,33,199,76,51
"COG5425",2,2,0,3,4,4
"COG5426",3,4,8,3,0,2
"COG5427",136,63,1,54,12,19
"COG5428",1,0,0,2,0,1
"COG5429",11,50,1,31,16,1
"COG5430",4,9,0,9,0,0
"COG5431",0,0,0,1,0,0
"COG5432",0,0,0,0,0,1
"COG5433",78,499,37,29,74,2
"COG5434",36,109,11,181,35,12
"COG5436",11,6,1,7,10,9
"COG5437",1,4,2,1,3,7
"COG5438",4,0,4,4,4,0
"COG5439",0,0,0,0,0,0
"COG5440",2,0,5,0,7,6
"COG5441",12,16,19,10,12,12
"COG5442",1,4,5,2,4,0
"COG5443",7,12,1,3,4,1
"COG5444",1,1,0,3,0,0
"COG5446",41,22,2,34,2,6
"COG5447",1,3,6,2,8,4
"COG5448",21,17,1,11,2,0
"COG5449",7,23,0,8,7,0
"COG5450",0,0,0,0,0,0
"COG5451",0,1,0,0,0,0
"COG5452",28,17,14,22,19,29
"COG5453",4,5,0,2,1,0
"COG5454",0,1,1,0,4,1
"COG5455",0,2,0,2,0,0
"COG5456",0,3,0,3,0,1
"COG5457",0,0,0,0,0,0
"COG5458",5,12,19,15,26,16
"COG5459",4,4,6,0,0,2
"COG5460",8,23,0,9,3,0
"COG5461",2,2,0,2,2,0
"COG5462",1,3,1,0,1,1
"COG5463",5,30,3,14,6,2
"COG5464",8,5,3,0,44,0
"COG5465",23,25,28,26,40,44
"COG5466",0,0,0,0,0,0
"COG5467",53,26,11,46,25,28
"COG5468",0,1,0,1,1,0
"COG5469",0,6,2,1,1,4
"COG5470",135,81,93,102,145,153
"COG5471",0,2,0,0,1,0
"COG5472",0,0,0,0,4,0
"COG5473",15,64,3,31,15,0
"COG5474",0,0,5,0,1,1
"COG5476",264,154,113,190,127,134
"COG5477",11,11,8,6,11,8
"COG5478",1,0,0,0,0,0
"COG5479",20,7,5,22,16,14
"COG5480",0,5,2,0,4,2
"COG5481",2,2,0,2,0,0
"COG5482",9,9,1,12,0,2
"COG5483",4,4,1,7,3,1
"COG5484",1,17,1,20,0,0
"COG5485",36,20,23,15,29,17
"COG5486",45,33,22,40,36,43
"COG5488",10,6,23,3,16,26
"COG5489",16,19,5,9,20,0
"COG5490",4,3,1,4,3,1
"COG5491",372,146,2,378,11,5
"COG5492",3,1,0,4,0,2
"COG5493",0,0,1,0,1,0
"COG5495",12,11,17,20,44,6
"COG5496",16,12,2,11,3,7
"COG5497",0,2,0,0,0,0
"COG5498",19,9,28,20,52,34
"COG5499",5,33,1,12,1,0
"COG5500",2,6,2,2,6,7
"COG5501",32,22,82,24,18,55
"COG5502",1,0,1,10,1,0
"COG5504",1,0,0,1,0,0
"COG5505",78,83,106,95,81,43
"COG5507",5,24,0,14,8,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",16,45,46,28,45,23
"COG5512",3,0,0,5,1,1
"COG5513",0,0,0,0,1,0
"COG5514",1,2,0,0,2,4
"COG5515",0,3,4,2,8,6
"COG5516",0,6,0,0,7,0
"COG5517",48,35,1,30,6,9
"COG5518",3,6,5,9,1,0
"COG5519",21,84,15,19,24,69
"COG5520",33,15,49,46,84,52
"COG5522",98,51,153,93,199,126
"COG5523",1,5,12,2,21,5
"COG5524",0,0,0,0,0,0
"COG5525",24,90,55,34,55,28
"COG5526",0,1,0,0,0,0
"COG5527",1,17,0,3,2,0
"COG5528",0,8,0,0,1,0
"COG5529",0,0,0,0,0,0
"COG5530",4,1,1,3,1,0
"COG5531",6,12,7,2,6,9
"COG5532",0,9,0,9,1,0
"COG5533",1,7,13,2,12,22
"COG5534",32,45,7,39,15,1
"COG5535",0,0,0,0,0,0
"COG5536",0,0,0,0,2,2
"COG5537",0,0,0,0,1,3
"COG5539",0,0,0,0,1,2
"COG5540",1,4,1,1,9,3
"COG5541",0,0,0,0,0,2
"COG5542",8,6,0,3,3,3
"COG5543",0,0,0,0,0,0
"COG5545",36,53,278,83,34,92
"COG5549",1,1,5,0,1,3
"COG5551",0,0,0,0,0,0
"COG5552",3,0,0,3,1,0
"COG5553",25,19,5,11,3,7
"COG5555",3,0,2,0,2,0
"COG5556",0,5,0,2,0,0
"COG5557",183,134,162,201,186,59
"COG5560",1,1,1,0,2,11
"COG5562",0,0,0,0,0,0
"COG5563",12,5,3,4,2,3
"COG5564",8,12,0,9,11,1
"COG5565",14,66,2,3,0,9
"COG5566",0,0,1,5,3,0
"COG5568",0,1,0,0,0,0
"COG5569",0,5,0,2,0,0
"COG5571",0,5,0,0,0,0
"COG5572",1,10,0,9,2,0
"COG5573",4,5,1,2,1,2
"COG5574",0,0,1,0,0,1
"COG5575",0,0,0,0,0,3
"COG5576",0,0,0,0,0,0
"COG5579",8,7,3,2,5,3
"COG5580",0,0,0,0,2,1
"COG5581",0,16,4,4,0,0
"COG5583",0,2,0,2,0,0
"COG5585",0,0,0,0,1,0
"COG5586",0,0,0,0,0,0
"COG5587",28,20,7,59,18,1
"COG5588",98,70,15,59,40,61
"COG5589",12,21,5,9,2,2
"COG5590",18,19,30,31,41,40
"COG5591",2,13,1,5,1,0
"COG5593",2,1,0,0,1,4
"COG5594",0,1,2,0,5,9
"COG5595",0,11,0,10,0,0
"COG5596",0,0,1,0,2,3
"COG5597",3,1,5,1,10,4
"COG5598",896,559,247,994,329,205
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,0,0,1
"COG5601",0,0,0,0,2,1
"COG5602",2,1,4,1,6,4
"COG5603",0,0,0,0,2,1
"COG5604",0,0,0,0,2,3
"COG5605",74,24,2,47,19,13
"COG5606",3,12,1,4,1,0
"COG5607",1,2,1,3,0,3
"COG5608",0,10,0,3,2,0
"COG5610",4,8,3,37,1,4
"COG5611",0,6,1,2,2,0
"COG5613",0,0,0,0,0,0
"COG5614",0,1,0,1,0,0
"COG5615",1,2,1,6,3,0
"COG5616",786,612,426,626,495,460
"COG5618",5,3,0,10,2,0
"COG5619",1,1,4,3,0,0
"COG5620",0,2,0,4,0,0
"COG5621",50,71,27,33,35,26
"COG5622",6,1,1,9,2,0
"COG5623",0,0,0,0,1,2
"COG5624",0,0,0,0,0,1
"COG5626",2,9,0,7,3,0
"COG5628",0,0,0,1,0,0
"COG5630",0,1,3,0,9,8
"COG5631",0,4,1,1,0,2
"COG5632",2,1,0,1,3,0
"COG5633",0,0,4,0,1,0
"COG5635",15,30,125,34,25,149
"COG5636",0,0,0,0,1,1
"COG5637",7,10,198,10,63,76
"COG5638",0,0,0,0,3,1
"COG5639",5,3,0,3,6,0
"COG5640",10,53,17,15,49,11
"COG5641",0,0,0,0,0,1
"COG5642",5,6,1,6,8,0
"COG5644",0,0,0,0,0,0
"COG5645",0,1,1,0,0,0
"COG5646",0,1,1,7,4,0
"COG5647",2,5,5,0,7,17
"COG5648",1,1,1,1,5,8
"COG5649",0,0,1,0,0,0
"COG5650",0,0,5,1,0,1
"COG5651",0,4,5,0,7,0
"COG5652",3,1,2,0,5,2
"COG5653",9,7,4,3,21,6
"COG5654",3,9,0,19,6,0
"COG5655",0,9,3,0,1,0
"COG5656",0,0,0,0,4,6
"COG5657",0,0,4,0,7,14
"COG5658",1,3,0,5,6,0
"COG5659",56,9,0,7,12,0
"COG5660",37,26,27,28,19,19
"COG5661",0,21,2,7,0,0
"COG5662",2,5,2,1,2,0
"COG5663",2,4,0,0,1,0
"COG5664",0,1,0,0,0,0
"COG5665",0,1,3,0,6,1
