"","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X152_DCM_0d2.3"
"COG4826",1,1,13,36,1,3
"COG4828",0,0,0,0,0,0
"COG4829",7,20,1,0,1,0
"COG4830",0,1,38,5,3,4
"COG4832",0,1,20,149,0,1
"COG4833",0,0,0,0,3,6
"COG4834",31,1,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",21,4,3,2,27,19
"COG4845",0,3,1,0,0,0
"COG4848",0,52,0,1,1,0
"COG4849",0,23,2,0,0,0
"COG4850",2,15,5,6,1,4
"COG4852",1,10,12,2,34,29
"COG4856",0,0,0,1,1,0
"COG4857",16,14,27,11,42,55
"COG4859",4,1,0,0,0,0
"COG4860",0,0,2,3,1,0
"COG4861",0,21,2,0,0,0
"COG4864",11,2,107,200,76,63
"COG4865",0,0,6,2,0,0
"COG4866",0,0,4,5,0,1
"COG4867",33,2,98,58,63,130
"COG4869",2,0,5,2,0,2
"COG4870",217,264,10,8,36,52
"COG4872",0,3,6,2,1,1
"COG4874",14,194,45,19,126,133
"COG4875",13,8,45,10,9,11
"COG4877",0,0,0,0,0,0
"COG4878",0,0,2,2,0,0
"COG4880",34,31,82,110,102,171
"COG4886",1225,736,706,630,440,355
"COG4887",0,0,0,17,0,0
"COG4888",0,0,0,1,1,0
"COG4889",3758,1075,35,98,198,111
"COG4890",0,6,0,0,0,0
"COG4891",0,1,1,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",2,2,0,2,2,11
"COG4895",0,0,1,7,1,1
"COG4898",4,4,1,3,7,2
"COG4899",0,3,0,0,0,0
"COG4901",0,0,0,0,3,0
"COG4902",0,6,2,0,0,0
"COG4906",0,0,0,4,0,0
"COG4907",0,0,20,14,41,27
"COG4908",0,0,0,0,0,0
"COG4909",0,0,1,0,5,2
"COG4910",1,0,0,0,2,1
"COG4911",3,0,101,8,1,13
"COG4912",1,12,47,86,11,7
"COG4913",7,97,7,0,4,2
"COG4916",0,2,1,0,0,0
"COG4922",0,8,1,0,1,0
"COG4923",5,4,2,3,13,16
"COG4924",6,49,0,0,0,1
"COG4925",4,2,0,0,0,0
"COG4926",0,14,0,0,0,0
"COG4927",0,7,9,1,0,2
"COG4928",3,65,24,127,28,46
"COG4929",1,2,2,4,0,2
"COG4930",3,53,7,15,0,1
"COG4932",0,0,8,1,0,2
"COG4933",14,0,0,1,0,0
"COG4934",1,1,0,0,2,1
"COG4935",50,22,100,47,63,147
"COG4937",0,0,1,1,0,0
"COG4938",10,17,1,15,10,10
"COG4941",3,17,3,0,0,0
"COG4942",47,283,90,227,156,204
"COG4943",21,175,5,7,0,0
"COG4944",6,1,0,0,0,0
"COG4945",76,16,1,3,39,30
"COG4946",13,66,161,46,29,22
"COG4947",0,0,1,0,0,0
"COG4948",292,384,2533,1467,1170,1384
"COG4949",27,33,8,32,22,23
"COG4950",2,0,11,0,2,2
"COG4951",165,116,3,29,9,4
"COG4952",17,23,15,9,78,44
"COG4953",16,20,35,72,11,21
"COG4954",3,1,9,0,1,2
"COG4955",0,0,0,0,5,1
"COG4956",10,2,30,12,69,64
"COG4957",2,7,8,15,3,1
"COG4959",1,4,3,0,0,3
"COG4960",1,0,3,1,0,1
"COG4961",3,31,12,19,6,3
"COG4962",10,61,22,148,17,18
"COG4963",5,13,16,14,1,0
"COG4964",2,25,23,20,5,3
"COG4965",1,27,13,15,4,5
"COG4966",3,38,6,19,5,6
"COG4967",1,3,0,1,0,0
"COG4968",2,41,16,23,2,2
"COG4969",29,37,28,32,6,3
"COG4970",7,34,6,21,2,2
"COG4972",15,194,114,171,42,50
"COG4973",87,208,130,179,183,156
"COG4974",379,828,600,440,368,373
"COG4976",30,4,23,20,67,47
"COG4977",57,382,74,73,98,97
"COG4978",0,0,0,5,0,0
"COG4981",0,0,0,0,0,1
"COG4982",0,0,0,1,0,0
"COG4983",1198,529,26,368,49,67
"COG4984",1,0,2,1,0,0
"COG4985",4,73,2,5,6,6
"COG4986",8,0,2,0,0,2
"COG4987",16,185,8,11,5,0
"COG4988",9,220,9,8,6,4
"COG4989",31,259,12,9,78,71
"COG4991",0,2,1,0,0,0
"COG4992",309,287,957,679,998,1052
"COG4993",122,714,1674,696,523,659
"COG4994",0,0,1,7,0,0
"COG4995",12,60,145,434,49,45
"COG4997",30,34,4,3,2,1
"COG4999",0,0,0,0,0,0
"COG5000",132,79,350,584,574,689
"COG5001",417,5888,316,584,111,50
"COG5002",29,282,50,102,42,44
"COG5004",0,2,0,0,0,0
"COG5005",0,5,0,0,0,0
"COG5006",10,93,4,2,4,4
"COG5007",5,42,16,40,21,11
"COG5008",6,224,32,48,5,3
"COG5009",394,659,878,1016,1298,1257
"COG5010",0,6,5,5,0,3
"COG5011",9,2,3,73,9,22
"COG5012",27,9,214,401,43,71
"COG5013",13,73,17,2075,28,20
"COG5014",1,0,9,45,6,1
"COG5015",0,0,1,0,0,0
"COG5016",41,349,234,266,164,133
"COG5017",0,0,0,1,5,2
"COG5018",19,13,3,4,0,2
"COG5019",1,0,0,0,0,0
"COG5020",21,8,1,1,2,6
"COG5021",18,1,0,0,55,40
"COG5022",9,3,5,0,26,48
"COG5023",13,7,1,0,15,31
"COG5024",2,0,0,0,14,12
"COG5026",1,0,1,2,1,0
"COG5027",2,0,0,0,7,8
"COG5028",5,0,0,0,11,9
"COG5029",2,0,2,1,9,4
"COG5030",3,0,0,0,1,2
"COG5031",7,1,1,1,7,11
"COG5032",45,4,8,0,121,90
"COG5033",0,0,0,0,2,1
"COG5034",2,0,0,0,2,1
"COG5035",1,0,0,0,6,2
"COG5036",3,0,0,1,2,5
"COG5038",2,2,0,0,25,20
"COG5039",4,12,1,1,0,1
"COG5040",0,0,0,0,8,9
"COG5041",0,0,0,0,1,2
"COG5042",5,69,4,3,5,3
"COG5043",2,0,0,0,4,8
"COG5044",0,0,0,0,10,3
"COG5045",0,0,0,0,2,1
"COG5046",0,0,0,0,4,1
"COG5047",4,0,0,0,9,10
"COG5048",0,0,0,5,5,3
"COG5049",36,34,10,1,83,64
"COG5050",2,0,49,4,3,5
"COG5051",0,0,0,0,0,1
"COG5052",0,0,0,0,2,4
"COG5053",10,8,2,0,14,16
"COG5054",11,21,5,1,30,25
"COG5055",161,287,0,2,1,0
"COG5056",1,0,0,0,0,1
"COG5057",0,0,0,0,1,0
"COG5058",1,0,0,0,4,4
"COG5059",42,2,3,0,95,134
"COG5061",0,0,0,0,7,1
"COG5062",0,0,0,0,3,5
"COG5063",1,0,0,0,1,0
"COG5064",1,2,0,0,7,7
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,1,1
"COG5068",0,0,0,0,4,2
"COG5069",1,0,0,0,0,7
"COG5070",0,0,0,0,5,2
"COG5071",0,0,0,0,2,2
"COG5072",1,1,0,0,6,5
"COG5074",0,0,0,0,0,4
"COG5075",0,0,0,0,1,2
"COG5076",9,1,1,0,32,45
"COG5077",7,2,0,0,77,103
"COG5078",14,21,4,0,52,66
"COG5079",2,0,0,0,6,4
"COG5080",1,0,0,0,4,4
"COG5082",1,0,0,0,4,2
"COG5083",3,0,0,0,4,2
"COG5084",0,0,0,0,2,2
"COG5086",1,0,0,0,1,2
"COG5088",0,0,0,0,1,2
"COG5090",0,0,0,0,4,0
"COG5091",0,0,0,0,1,1
"COG5092",5,1,0,0,84,67
"COG5093",0,0,0,0,0,1
"COG5094",0,0,0,0,1,1
"COG5095",2,0,0,0,2,3
"COG5096",8,1,1,0,40,23
"COG5097",0,0,0,0,0,0
"COG5098",5,0,0,0,13,4
"COG5099",2,1,0,0,9,7
"COG5100",0,0,0,0,0,0
"COG5101",2,0,1,0,13,7
"COG5102",0,0,0,0,3,0
"COG5103",2,0,0,0,4,0
"COG5104",0,0,0,0,6,3
"COG5105",1,0,0,0,1,1
"COG5106",0,0,0,0,3,2
"COG5107",1,0,0,0,10,4
"COG5108",4369,10817,63,81,449,102
"COG5109",0,0,0,0,0,0
"COG5110",4,0,0,0,10,9
"COG5111",2,1,0,0,3,3
"COG5112",0,0,0,0,0,1
"COG5113",4,0,0,0,11,8
"COG5114",1,0,1,0,4,0
"COG5116",4,0,0,0,5,11
"COG5117",1,1,0,0,8,5
"COG5118",0,0,0,0,1,2
"COG5119",0,0,0,0,1,0
"COG5120",2,0,0,0,1,1
"COG5122",0,0,0,0,2,1
"COG5123",1,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",8,4,2,0,31,39
"COG5127",0,0,0,0,2,5
"COG5128",1,0,0,0,5,3
"COG5129",0,0,0,0,0,2
"COG5132",0,0,0,0,5,2
"COG5133",0,0,0,0,3,0
"COG5134",0,0,0,0,4,4
"COG5135",5,46,2,0,37,37
"COG5137",0,0,0,0,1,1
"COG5138",0,0,0,0,0,2
"COG5139",0,0,0,0,3,2
"COG5140",2,3,1,1,10,17
"COG5141",3,0,0,0,22,12
"COG5142",0,0,0,0,3,2
"COG5143",2,0,2,1,4,4
"COG5144",0,0,0,0,3,2
"COG5145",0,0,0,0,0,0
"COG5146",2,0,0,0,7,8
"COG5147",6,2,1,0,53,40
"COG5148",0,0,0,0,5,3
"COG5149",0,0,0,0,1,0
"COG5150",0,0,0,0,2,0
"COG5151",1,0,0,0,4,4
"COG5152",1,0,0,0,3,4
"COG5154",1,0,0,0,3,2
"COG5155",3,0,0,0,6,9
"COG5156",0,1,0,0,6,1
"COG5157",1,0,0,0,2,2
"COG5158",6,0,0,0,25,18
"COG5159",4,0,0,0,7,7
"COG5160",4,2,0,0,14,7
"COG5161",6,0,0,0,6,6
"COG5162",0,0,0,0,0,1
"COG5163",1,0,0,0,7,5
"COG5164",1,0,0,0,4,12
"COG5165",2,0,0,0,10,2
"COG5167",0,0,0,0,0,0
"COG5169",3,0,0,0,4,4
"COG5170",2,0,0,0,3,5
"COG5171",0,0,0,0,0,1
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",1,0,0,0,2,7
"COG5176",1,1,0,0,8,6
"COG5177",1,0,0,0,3,4
"COG5178",6,0,0,0,21,9
"COG5179",2,0,0,0,14,5
"COG5180",2,0,0,0,4,2
"COG5181",3,0,0,0,6,5
"COG5182",0,0,0,0,4,4
"COG5183",0,0,0,0,1,1
"COG5184",499,3874,120,135,634,645
"COG5185",0,0,0,0,0,0
"COG5186",1,0,0,0,3,4
"COG5187",2,0,0,0,4,5
"COG5188",2,0,0,0,4,2
"COG5190",2,2,0,0,17,10
"COG5191",0,0,0,0,3,3
"COG5192",1,0,0,0,9,5
"COG5193",2,0,0,0,3,1
"COG5194",1,0,0,0,0,0
"COG5196",0,1,0,0,2,3
"COG5197",1,0,0,0,1,5
"COG5198",0,3,0,0,2,1
"COG5199",1,0,0,0,0,1
"COG5200",0,0,0,0,0,1
"COG5201",0,0,0,0,2,1
"COG5202",1,0,0,0,5,3
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,4,3
"COG5207",2,1,0,0,7,5
"COG5208",0,0,0,0,2,2
"COG5209",2,0,0,0,4,2
"COG5210",4,0,0,0,29,24
"COG5211",0,0,0,0,0,0
"COG5212",0,1,0,18,0,0
"COG5213",0,0,0,0,0,0
"COG5214",2,0,0,0,0,5
"COG5215",6,0,1,0,12,16
"COG5216",0,0,0,0,0,1
"COG5217",2,1,0,0,4,2
"COG5218",0,0,0,0,8,2
"COG5219",0,0,0,0,12,4
"COG5220",0,0,0,0,0,1
"COG5222",0,0,0,0,8,0
"COG5223",0,0,0,0,3,1
"COG5224",0,0,0,0,1,1
"COG5225",0,0,0,0,0,1
"COG5226",58,16,3,0,126,151
"COG5227",0,0,0,0,0,5
"COG5228",1,0,0,0,4,1
"COG5229",2,0,0,0,11,3
"COG5230",1,0,0,0,3,4
"COG5231",0,0,0,0,4,3
"COG5232",0,0,0,0,0,2
"COG5233",0,0,0,0,0,0
"COG5234",1,0,0,0,14,12
"COG5235",1,0,0,0,4,2
"COG5236",0,0,0,0,0,1
"COG5237",0,0,0,0,0,0
"COG5238",3,0,0,0,22,6
"COG5239",7,0,0,0,8,10
"COG5240",1,0,0,0,0,5
"COG5241",0,0,0,0,1,1
"COG5242",0,0,0,0,5,1
"COG5243",3,0,0,0,4,4
"COG5244",0,0,0,0,1,0
"COG5245",23,8,1,0,86,200
"COG5246",0,0,0,0,3,1
"COG5247",0,0,0,0,2,2
"COG5248",0,0,0,0,0,1
"COG5249",1,0,0,0,2,0
"COG5250",0,0,0,0,1,1
"COG5251",0,0,0,0,2,1
"COG5252",0,0,0,0,5,4
"COG5253",0,0,3,0,14,19
"COG5254",0,0,0,0,0,0
"COG5255",4,3,5,0,15,9
"COG5256",74,9,240,71,95,122
"COG5257",73,2,281,84,56,106
"COG5258",3,0,6,0,8,11
"COG5259",1,0,0,0,2,6
"COG5260",11,0,0,0,22,18
"COG5261",0,0,0,0,0,0
"COG5262",1,1,0,0,8,6
"COG5263",0,1,1,0,0,0
"COG5264",1,0,0,0,0,2
"COG5265",51,261,82,119,146,137
"COG5266",0,4,0,1,0,0
"COG5267",90,12,859,191,274,263
"COG5268",1,9,0,0,0,0
"COG5269",0,1,0,0,1,4
"COG5271",394,109,1,20,26,29
"COG5272",46,77,6,3,54,37
"COG5273",6,0,0,0,18,20
"COG5274",10,4,0,0,23,21
"COG5275",0,0,0,0,3,2
"COG5276",11,22,168,415,57,46
"COG5277",7,0,3,0,19,28
"COG5278",30,18,5,7,2,3
"COG5279",1,0,44,5,2,1
"COG5280",62,9,0,4,1,0
"COG5281",4137,1812,4,6,8,10
"COG5282",7,1,53,98,37,19
"COG5283",2492,1935,3,4,16,6
"COG5285",405,120,1731,611,900,894
"COG5290",2,0,0,0,9,5
"COG5291",1,0,0,0,1,4
"COG5293",2,26,1,1,1,0
"COG5295",611,341,1,16,9,26
"COG5296",2,0,0,0,5,3
"COG5297",100,17,2,5,3,1
"COG5301",5111,2404,14,68,87,61
"COG5302",0,13,1,2,0,0
"COG5304",0,1,0,4,0,0
"COG5305",0,8,38,60,17,14
"COG5306",9,8,20,24,9,13
"COG5307",2,0,0,0,30,18
"COG5308",0,0,0,0,8,3
"COG5309",12,0,8,63,32,18
"COG5310",3,11,0,1,0,3
"COG5314",3,28,7,2,0,2
"COG5316",10,5,112,220,98,52
"COG5317",1,2,1,0,1,1
"COG5319",40,34,84,67,72,65
"COG5321",1,3,5,2,11,6
"COG5322",16,11,3,11,66,79
"COG5323",405,719,4,6,2,2
"COG5324",0,0,0,0,0,0
"COG5325",2,0,0,0,4,6
"COG5328",5,3,7,7,31,16
"COG5329",0,0,0,0,9,9
"COG5330",2,1,2,38,9,2
"COG5331",22,47,29,27,18,20
"COG5333",0,0,0,0,4,3
"COG5336",22,14,44,53,55,53
"COG5337",35,17,341,449,133,201
"COG5338",0,1,1,11,0,1
"COG5339",0,7,0,0,0,0
"COG5340",1,0,0,3,0,0
"COG5342",2,0,2,19,8,7
"COG5343",4,18,0,1,2,0
"COG5345",8,123,2,53,12,9
"COG5346",1,0,0,0,0,0
"COG5347",3,0,1,0,11,8
"COG5349",1,2,7,7,9,13
"COG5350",3,0,12,13,26,16
"COG5351",13,1,1,2,2,4
"COG5352",44,29,70,99,173,184
"COG5354",3,0,0,0,10,9
"COG5360",154,82,295,398,492,473
"COG5361",6,16,0,18,17,45
"COG5362",7139,3175,15,79,21,51
"COG5368",5,8,7,0,7,10
"COG5369",0,0,0,0,0,0
"COG5371",1,0,0,0,8,5
"COG5373",22,32,19,7,3,3
"COG5375",0,2,10,11,2,5
"COG5377",358,547,13,32,4,8
"COG5379",2,4,11,4,25,11
"COG5380",4,32,1,1,0,1
"COG5381",0,0,0,0,0,0
"COG5383",3,6,2,0,0,0
"COG5384",0,0,0,0,3,3
"COG5385",1,2,3,11,1,2
"COG5387",3,7,6,8,30,16
"COG5388",0,0,0,1,1,0
"COG5389",8,0,9,19,33,24
"COG5391",1,0,0,0,8,6
"COG5393",1,0,0,0,0,0
"COG5394",12,6,9,177,16,17
"COG5395",26,2,3,1,4,4
"COG5397",0,0,0,2,0,0
"COG5398",124,556,10,3,143,95
"COG5400",0,4,2,2,0,2
"COG5401",0,0,0,0,0,1
"COG5402",2,2,1,0,19,15
"COG5403",0,0,1,0,0,0
"COG5404",1,10,1,0,1,0
"COG5405",59,163,193,255,162,193
"COG5406",2,0,0,0,13,8
"COG5407",0,0,0,0,6,12
"COG5409",1,0,0,0,5,9
"COG5410",6511,3150,17,157,68,68
"COG5411",6,0,1,0,12,11
"COG5412",78,132,0,1,1,0
"COG5413",0,0,0,0,26,15
"COG5419",2,15,1,1,0,0
"COG5421",12,591,100,94,2,1
"COG5422",0,0,0,0,1,1
"COG5423",0,0,0,41,0,3
"COG5424",32,115,238,27,81,72
"COG5425",63,14,2,3,3,1
"COG5426",2,0,6,6,2,2
"COG5427",17,5,179,20,22,21
"COG5428",0,0,1,1,0,0
"COG5429",6,129,5,12,3,1
"COG5430",14,6,2,0,0,1
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",5,220,53,64,5,3
"COG5434",16,272,14,9,16,30
"COG5436",2,1,9,0,12,14
"COG5437",126,73,2,0,0,1
"COG5438",0,0,3,1,0,6
"COG5439",0,0,0,0,0,0
"COG5440",4,1,0,2,6,2
"COG5441",1,1,21,171,18,32
"COG5442",1,0,1,0,3,1
"COG5443",1,2,5,3,2,2
"COG5444",0,12,0,0,0,0
"COG5446",4,3,34,28,3,18
"COG5447",1,2,3,5,9,11
"COG5448",3,23,9,1,1,1
"COG5449",0,46,2,2,4,1
"COG5450",0,1,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",7,2,23,71,27,16
"COG5453",2,3,2,2,0,1
"COG5454",0,0,0,4,0,0
"COG5455",0,0,0,0,0,0
"COG5456",0,3,0,17,0,0
"COG5457",0,0,0,0,0,0
"COG5458",4,2,5,5,16,27
"COG5459",0,1,5,2,8,3
"COG5460",1,35,4,6,0,0
"COG5461",0,2,5,6,0,0
"COG5462",0,0,1,3,0,0
"COG5463",2,68,5,2,2,4
"COG5464",1,1,0,0,0,1
"COG5465",10,2,20,24,34,42
"COG5466",0,0,0,0,0,0
"COG5467",12,12,58,68,34,24
"COG5468",0,0,0,0,0,0
"COG5469",0,3,2,0,15,15
"COG5470",48,23,124,61,170,202
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,1,0,1
"COG5473",4,97,4,7,1,0
"COG5474",1,0,0,0,0,8
"COG5476",56,8,317,132,160,215
"COG5477",11,11,14,31,18,14
"COG5478",0,0,0,0,0,1
"COG5479",90,18,25,153,5,9
"COG5480",0,0,1,0,0,1
"COG5481",0,0,0,2,0,1
"COG5482",0,6,15,20,6,5
"COG5483",0,7,6,7,0,0
"COG5484",4,13,0,0,0,0
"COG5485",12,2,24,4,28,27
"COG5486",9,4,61,22,45,35
"COG5488",6,1,7,0,9,13
"COG5489",2,19,0,1,1,0
"COG5490",1,0,3,153,2,1
"COG5491",7,4,228,26,29,50
"COG5492",0,16,9,1,1,1
"COG5493",0,0,0,2,0,0
"COG5495",12,2,23,50,34,40
"COG5496",2,0,26,37,2,7
"COG5497",0,0,0,0,0,0
"COG5498",17,2,8,13,58,38
"COG5499",6,12,2,19,1,0
"COG5500",5,4,0,1,4,7
"COG5501",18,4,36,35,37,36
"COG5502",0,0,0,1,0,0
"COG5504",3,0,0,0,0,1
"COG5505",14,25,92,62,59,88
"COG5507",2,31,3,2,2,2
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",2195,3332,7,36,13,7
"COG5512",5,0,2,7,2,2
"COG5513",1,2,1,4,1,0
"COG5514",0,0,0,2,6,0
"COG5515",6,0,0,1,9,13
"COG5516",0,2,1,4,0,0
"COG5517",9,44,45,1,4,4
"COG5518",278,276,0,3,1,7
"COG5519",455,389,15,8,4,8
"COG5520",8,14,18,89,62,68
"COG5522",38,4,113,200,259,200
"COG5523",1,1,4,2,19,43
"COG5524",16,0,0,0,1,0
"COG5525",3025,4647,10,41,18,9
"COG5526",0,0,0,0,0,0
"COG5527",1,3,0,2,0,0
"COG5528",1,4,3,2,0,0
"COG5529",18,13,0,1,0,0
"COG5530",0,0,5,0,0,4
"COG5531",7,5,0,4,21,10
"COG5532",2,6,1,0,0,0
"COG5533",18,20,4,0,30,47
"COG5534",11,30,6,4,6,4
"COG5535",1,0,0,0,2,3
"COG5536",2,0,0,0,7,5
"COG5537",1,1,0,0,3,7
"COG5539",1,0,0,0,5,4
"COG5540",1,2,9,0,3,6
"COG5541",0,0,0,0,1,1
"COG5542",2,0,7,1,4,1
"COG5543",2,0,0,0,5,5
"COG5545",1644,1772,38,21,24,25
"COG5549",2,0,0,0,1,8
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,1,0,0
"COG5553",0,0,43,3,2,9
"COG5555",1,0,1,3,0,1
"COG5556",1,0,0,0,0,0
"COG5557",60,11,228,292,218,237
"COG5560",6,4,1,1,10,15
"COG5562",0,0,0,0,0,0
"COG5563",0,1,12,17,6,7
"COG5564",0,0,14,11,2,5
"COG5565",415,381,24,38,0,6
"COG5566",1,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",3,2,0,0,0,0
"COG5571",1,23,1,4,0,0
"COG5572",1,4,0,2,0,0
"COG5573",1,0,2,13,1,0
"COG5574",0,0,0,0,7,2
"COG5575",0,0,0,0,3,2
"COG5576",0,0,0,0,0,0
"COG5579",6,7,5,21,1,0
"COG5580",2,0,0,0,3,5
"COG5581",8,14,0,2,1,0
"COG5583",0,3,0,0,0,0
"COG5585",72,132,0,0,0,0
"COG5586",0,0,0,2,0,0
"COG5587",14,4,24,37,7,15
"COG5588",10,5,101,32,54,47
"COG5589",1,16,10,5,1,5
"COG5590",5,7,16,10,55,47
"COG5591",3,51,1,1,0,0
"COG5593",3,0,1,0,5,2
"COG5594",4,0,0,0,36,16
"COG5595",0,0,1,2,0,0
"COG5596",1,0,0,0,3,9
"COG5597",39,6,0,0,2,9
"COG5598",78,17,742,1558,465,401
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,0,7,3
"COG5601",1,0,0,0,7,2
"COG5602",3,0,5,0,6,11
"COG5603",0,0,0,0,2,0
"COG5604",1,0,0,0,10,1
"COG5605",3,10,36,137,51,41
"COG5606",5,7,0,1,0,0
"COG5607",1,8,1,6,1,0
"COG5608",1,14,1,0,0,0
"COG5610",2,7,1,0,0,2
"COG5611",0,1,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",54,42,2,0,0,0
"COG5615",2,6,4,1,0,1
"COG5616",60,269,848,770,391,379
"COG5618",0,0,0,0,3,1
"COG5619",0,5,0,0,0,0
"COG5620",16,1,0,1,0,0
"COG5621",8,127,42,14,33,32
"COG5622",2,3,1,2,1,0
"COG5623",0,0,0,0,5,2
"COG5624",0,0,0,0,2,1
"COG5626",1,10,0,0,2,1
"COG5628",0,1,0,0,0,0
"COG5630",1,0,0,6,21,11
"COG5631",4,3,0,0,1,0
"COG5632",17,19,0,0,1,6
"COG5633",0,0,0,0,0,0
"COG5635",5,39,2,72,44,14
"COG5636",0,0,0,0,0,0
"COG5637",4,4,4,1,30,33
"COG5638",1,0,1,1,5,3
"COG5639",1,11,2,0,1,1
"COG5640",197,97,10,8,25,29
"COG5641",2,0,0,0,0,1
"COG5642",1,46,6,0,0,0
"COG5644",1,0,0,0,0,0
"COG5645",0,1,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5647",3,0,0,0,4,19
"COG5648",4,3,1,0,8,4
"COG5649",0,0,0,0,0,0
"COG5650",0,0,0,0,0,1
"COG5651",0,0,0,1,3,3
"COG5652",8,1,5,1,1,1
"COG5653",2,7,16,5,9,5
"COG5654",6,9,2,1,0,0
"COG5655",0,1,0,0,1,0
"COG5656",1,0,0,0,5,8
"COG5657",3,0,0,0,7,24
"COG5658",2,1,1,1,1,3
"COG5659",0,3,66,92,0,0
"COG5660",3,1,42,106,34,35
"COG5661",0,14,5,1,0,7
"COG5662",3,1,1,1,1,0
"COG5663",479,37,0,12,1,0
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,0,0,6
