"","X125_DCM_0d2.3","X102_SUR_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6"
"COG4804",15,0,7,3,0,0
"COG4805",478,615,630,482,393,371
"COG4806",3,1,6,1,0,0
"COG4807",10,8,15,2,0,3
"COG4809",1,0,0,1,0,0
"COG4813",31,26,22,19,17,15
"COG4815",1,0,1,1,0,0
"COG4819",11,1,1,3,4,2
"COG4821",33,46,15,33,11,30
"COG4823",3,0,1,0,0,3
"COG4825",4,0,0,2,0,8
"COG4826",10,3,26,3,0,4
"COG4828",0,1,0,0,0,0
"COG4829",3,0,2,0,0,0
"COG4830",14,0,12,4,0,2
"COG4832",2,1,73,3,0,0
"COG4833",0,8,2,0,0,0
"COG4834",0,0,0,2,0,0
"COG4842",0,0,0,0,0,0
"COG4843",4,30,4,25,27,37
"COG4845",1,1,1,1,0,0
"COG4848",3,0,2,0,0,0
"COG4849",11,0,3,0,0,0
"COG4850",16,1,5,5,1,3
"COG4852",29,28,5,19,16,15
"COG4856",11,0,2,0,0,0
"COG4857",11,34,16,37,23,19
"COG4859",0,0,0,0,0,0
"COG4860",9,2,5,1,0,1
"COG4861",14,0,6,1,0,0
"COG4864",115,58,216,58,16,66
"COG4865",0,0,13,0,0,0
"COG4866",11,0,1,3,0,0
"COG4867",118,83,63,53,28,60
"COG4869",11,2,5,9,0,0
"COG4870",18,39,24,33,20,28
"COG4872",0,0,2,1,0,0
"COG4874",44,145,58,90,86,64
"COG4875",34,8,12,15,5,18
"COG4877",0,0,2,0,0,0
"COG4878",1,1,0,2,0,0
"COG4880",158,47,100,134,33,202
"COG4886",620,251,647,318,80,543
"COG4887",0,0,15,0,0,0
"COG4888",0,0,0,1,0,1
"COG4889",72,123,73,44,133,847
"COG4890",0,0,0,0,0,1
"COG4891",3,1,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",4,3,0,2,4,1
"COG4895",0,0,5,2,0,0
"COG4898",2,0,0,4,2,2
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,4,0,0
"COG4902",6,1,4,0,0,0
"COG4906",0,2,1,1,0,5
"COG4907",9,5,6,7,0,20
"COG4908",0,0,1,0,0,0
"COG4909",1,4,2,3,1,5
"COG4910",0,1,0,2,0,2
"COG4911",64,0,23,15,0,5
"COG4912",29,0,53,12,0,30
"COG4913",50,1,12,13,18,3
"COG4916",0,0,0,1,0,0
"COG4922",8,1,4,0,0,0
"COG4923",11,30,11,20,15,21
"COG4924",25,0,6,1,1,1
"COG4925",1,1,3,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",7,0,2,0,0,0
"COG4928",28,30,110,12,11,10
"COG4929",2,0,2,1,0,0
"COG4930",30,1,15,5,12,0
"COG4932",0,0,1,0,0,1
"COG4933",0,0,0,0,0,0
"COG4934",4,2,0,1,1,0
"COG4935",150,56,76,208,53,186
"COG4937",1,0,0,0,0,0
"COG4938",31,11,30,7,24,14
"COG4941",6,1,4,4,2,1
"COG4942",129,219,198,72,45,77
"COG4943",13,0,17,1,0,3
"COG4944",0,0,0,2,0,0
"COG4945",8,136,2,81,48,116
"COG4946",135,58,140,65,17,66
"COG4947",0,2,0,0,0,0
"COG4948",3077,1121,1805,1707,1156,1444
"COG4949",7,22,28,28,52,3
"COG4950",7,2,1,4,1,3
"COG4951",9,16,22,5,3,69
"COG4952",49,117,25,66,29,36
"COG4953",39,35,64,21,21,7
"COG4954",6,5,0,4,5,2
"COG4955",0,0,0,0,0,0
"COG4956",34,83,18,63,272,81
"COG4957",10,2,10,6,4,5
"COG4959",2,1,1,1,0,1
"COG4960",5,0,0,0,1,0
"COG4961",36,8,5,7,11,5
"COG4962",68,22,68,28,20,22
"COG4963",26,0,10,2,5,2
"COG4964",47,4,26,15,4,5
"COG4965",18,0,12,5,2,0
"COG4966",19,4,52,4,1,6
"COG4967",0,0,4,0,1,2
"COG4968",12,1,19,3,2,4
"COG4969",58,6,62,6,2,5
"COG4970",10,1,40,3,1,1
"COG4972",109,48,167,68,26,63
"COG4973",151,155,222,122,132,108
"COG4974",516,567,687,440,391,502
"COG4976",38,33,17,43,25,38
"COG4977",70,122,119,79,38,45
"COG4978",1,0,3,0,0,0
"COG4981",1,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",30,45,207,72,29,135
"COG4984",2,1,2,0,0,0
"COG4985",9,0,17,6,7,5
"COG4986",0,0,4,0,0,0
"COG4987",36,1,48,33,6,3
"COG4988",34,0,50,6,2,7
"COG4989",26,63,51,49,15,49
"COG4991",1,0,0,1,0,0
"COG4992",922,1031,661,1010,936,853
"COG4993",1566,351,1529,784,177,564
"COG4994",1,0,2,0,0,0
"COG4995",173,43,344,87,89,49
"COG4997",7,3,0,0,1,5
"COG4999",0,1,0,0,0,0
"COG5000",584,645,442,530,608,494
"COG5001",992,46,1226,167,139,230
"COG5002",87,47,165,35,24,37
"COG5004",0,0,1,0,0,0
"COG5005",0,0,0,0,0,1
"COG5006",8,0,6,10,0,8
"COG5007",15,10,45,9,3,14
"COG5008",58,1,84,15,5,7
"COG5009",1042,1547,871,1157,1137,944
"COG5010",2,4,2,2,1,1
"COG5011",5,33,42,77,0,46
"COG5012",251,48,407,91,27,78
"COG5013",103,2,1505,68,0,37
"COG5014",6,0,26,4,0,12
"COG5015",1,0,0,0,0,0
"COG5016",214,170,265,135,161,69
"COG5017",3,2,2,3,0,3
"COG5018",2,1,4,0,0,0
"COG5019",0,1,0,0,0,0
"COG5020",0,17,0,3,6,12
"COG5021",1,4,3,103,5,113
"COG5022",2,26,0,41,9,21
"COG5023",2,15,2,42,5,16
"COG5024",0,6,0,15,1,15
"COG5026",0,3,1,0,0,0
"COG5027",0,3,0,17,1,13
"COG5028",0,5,0,20,0,16
"COG5029",8,4,1,11,0,9
"COG5030",0,1,0,8,0,8
"COG5031",0,17,2,11,7,6
"COG5032",1,63,0,132,2,122
"COG5033",0,0,0,5,0,1
"COG5034",0,0,0,5,0,1
"COG5035",0,7,0,4,0,4
"COG5036",1,6,2,16,0,2
"COG5038",0,15,0,36,0,25
"COG5039",0,0,0,1,0,1
"COG5040",0,1,0,8,1,3
"COG5041",0,1,0,4,0,3
"COG5042",15,10,6,9,9,2
"COG5043",0,5,0,16,0,54
"COG5044",0,0,0,15,0,10
"COG5045",0,2,0,1,0,1
"COG5046",0,0,0,5,0,4
"COG5047",0,2,0,25,2,19
"COG5048",3,3,0,10,0,0
"COG5049",32,103,4,54,20,82
"COG5050",4,5,8,10,0,11
"COG5051",0,0,0,0,0,0
"COG5052",0,2,0,2,0,0
"COG5053",7,24,3,15,5,7
"COG5054",7,33,3,9,10,13
"COG5055",3,2,0,1,2,0
"COG5056",0,0,0,1,0,0
"COG5057",0,0,0,2,0,0
"COG5058",0,0,0,1,0,1
"COG5059",3,93,0,204,7,126
"COG5061",0,4,0,6,0,6
"COG5062",0,0,0,6,0,5
"COG5063",1,0,0,2,0,1
"COG5064",1,4,0,20,2,7
"COG5065",0,0,0,0,0,0
"COG5066",0,1,0,2,0,4
"COG5068",0,0,0,1,0,5
"COG5069",0,12,0,3,2,0
"COG5070",0,0,0,2,0,4
"COG5071",0,0,0,3,0,6
"COG5072",1,2,0,5,1,3
"COG5074",0,1,0,2,0,9
"COG5075",0,2,0,1,0,4
"COG5076",0,8,0,80,1,54
"COG5077",5,10,1,67,4,44
"COG5078",11,52,1,61,14,47
"COG5079",0,2,0,16,0,1
"COG5080",0,3,0,5,0,9
"COG5082",0,1,0,7,0,6
"COG5083",0,4,0,14,0,4
"COG5084",0,1,0,3,0,4
"COG5086",0,0,0,6,0,7
"COG5088",0,0,0,0,0,3
"COG5090",0,1,0,9,0,3
"COG5091",0,1,0,1,0,2
"COG5092",5,1,0,38,1,11
"COG5093",0,0,0,2,0,0
"COG5094",0,1,0,1,0,0
"COG5095",0,1,0,7,0,2
"COG5096",0,15,0,57,3,36
"COG5097",0,0,0,0,0,0
"COG5098",0,4,0,19,0,12
"COG5099",0,0,0,16,2,6
"COG5100",0,0,0,0,0,0
"COG5101",0,5,0,10,3,7
"COG5102",0,1,0,0,0,0
"COG5103",0,8,0,7,1,22
"COG5104",0,0,0,8,0,8
"COG5105",0,0,0,3,0,0
"COG5106",0,1,0,7,0,4
"COG5107",0,1,0,19,0,5
"COG5108",103,129,72,181,102,711
"COG5109",0,0,0,2,0,0
"COG5110",0,1,0,19,0,10
"COG5111",0,1,0,11,0,4
"COG5112",0,2,0,0,0,0
"COG5113",3,2,0,14,6,12
"COG5114",0,1,0,5,0,6
"COG5116",2,6,1,11,1,12
"COG5117",0,3,0,14,0,5
"COG5118",0,0,0,2,1,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,3,0,1
"COG5122",0,0,0,2,0,1
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,1,0,2
"COG5125",0,0,0,0,0,0
"COG5126",0,33,1,62,9,26
"COG5127",0,1,0,7,0,5
"COG5128",0,0,0,3,0,1
"COG5129",0,2,0,1,0,0
"COG5132",0,0,0,2,0,4
"COG5133",0,1,0,3,0,3
"COG5134",0,0,0,9,0,8
"COG5135",5,31,8,26,97,48
"COG5137",0,1,0,2,0,3
"COG5138",0,0,0,1,0,0
"COG5139",0,2,0,6,0,4
"COG5140",5,12,0,12,2,12
"COG5141",0,5,0,49,0,39
"COG5142",0,0,0,5,0,2
"COG5143",0,3,0,5,0,3
"COG5144",0,1,0,3,0,6
"COG5145",0,0,0,0,0,0
"COG5146",0,1,0,17,13,6
"COG5147",0,6,0,65,2,46
"COG5148",0,0,0,5,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,2,0,0
"COG5151",0,0,0,5,0,6
"COG5152",0,0,0,4,0,3
"COG5154",0,0,0,4,1,2
"COG5155",0,8,0,6,0,17
"COG5156",0,0,0,5,0,4
"COG5157",0,1,0,5,0,4
"COG5158",0,14,0,27,2,34
"COG5159",0,3,0,14,0,9
"COG5160",0,11,0,12,1,12
"COG5161",0,4,0,10,1,6
"COG5162",0,0,0,2,0,2
"COG5163",0,2,0,15,0,10
"COG5164",1,3,1,13,0,6
"COG5165",0,0,0,10,0,9
"COG5167",0,0,0,0,0,0
"COG5169",0,4,0,3,0,9
"COG5170",0,3,0,3,1,3
"COG5171",0,0,0,2,0,1
"COG5173",0,2,0,0,0,0
"COG5174",0,1,0,0,0,0
"COG5175",0,2,0,1,0,1
"COG5176",0,1,0,10,2,11
"COG5177",0,1,0,10,0,10
"COG5178",1,9,0,25,1,24
"COG5179",0,1,0,14,0,18
"COG5180",0,0,0,7,0,3
"COG5181",0,0,0,17,1,8
"COG5182",0,2,0,4,0,6
"COG5183",1,2,0,1,3,0
"COG5184",255,275,114,602,142,1183
"COG5185",0,0,0,0,0,0
"COG5186",0,2,0,11,0,6
"COG5187",0,3,0,8,0,4
"COG5188",0,0,0,11,1,8
"COG5190",0,3,0,39,3,15
"COG5191",0,2,0,3,0,3
"COG5192",0,1,0,17,0,14
"COG5193",0,0,0,4,0,1
"COG5194",0,0,0,4,0,0
"COG5196",0,5,0,2,0,6
"COG5197",0,0,0,3,0,2
"COG5198",0,2,1,6,0,5
"COG5199",0,0,0,1,0,1
"COG5200",0,2,0,4,0,0
"COG5201",0,1,0,1,0,5
"COG5202",0,0,0,5,0,9
"COG5204",0,0,0,1,0,0
"COG5206",1,4,0,7,0,1
"COG5207",0,1,0,9,0,9
"COG5208",0,1,0,3,0,4
"COG5209",0,1,0,3,0,4
"COG5210",1,10,0,51,3,27
"COG5211",0,0,0,1,0,2
"COG5212",9,0,3,0,0,1
"COG5213",0,0,0,1,0,0
"COG5214",0,5,0,2,0,7
"COG5215",1,9,0,34,0,28
"COG5216",0,0,0,4,0,2
"COG5217",0,0,0,5,0,5
"COG5218",0,4,0,11,0,14
"COG5219",0,2,0,17,0,18
"COG5220",0,0,0,0,0,0
"COG5222",0,1,0,10,0,6
"COG5223",0,0,0,3,0,5
"COG5224",0,0,0,4,0,0
"COG5225",0,2,0,1,0,0
"COG5226",5,79,1,57,3,79
"COG5227",0,1,0,3,0,2
"COG5228",0,2,0,1,0,8
"COG5229",0,2,0,5,0,9
"COG5230",0,0,0,3,0,2
"COG5231",1,0,0,5,0,3
"COG5232",0,2,0,6,0,8
"COG5233",0,0,0,0,0,0
"COG5234",0,7,0,21,0,10
"COG5235",0,2,0,6,0,4
"COG5236",0,0,0,2,0,0
"COG5237",0,2,0,0,0,0
"COG5238",0,7,0,20,0,26
"COG5239",0,6,0,28,0,19
"COG5240",0,5,0,8,0,3
"COG5241",0,1,0,1,0,4
"COG5242",0,3,0,4,2,3
"COG5243",1,1,0,5,0,1
"COG5244",0,1,0,1,0,0
"COG5245",4,160,1,201,2,50
"COG5246",0,1,0,5,0,7
"COG5247",0,0,0,1,0,3
"COG5248",0,0,0,3,0,2
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,3
"COG5251",0,0,0,5,0,2
"COG5252",0,0,0,9,0,0
"COG5253",0,12,1,17,4,17
"COG5254",0,0,0,0,2,0
"COG5255",3,16,4,16,2,35
"COG5256",201,51,102,135,20,110
"COG5257",168,21,108,79,13,48
"COG5258",6,10,1,8,6,7
"COG5259",0,1,0,12,0,10
"COG5260",0,21,0,36,10,37
"COG5261",0,0,0,0,0,0
"COG5262",1,6,1,11,1,7
"COG5263",2,0,0,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",103,136,151,133,139,72
"COG5266",0,0,0,0,0,1
"COG5267",387,210,203,328,182,294
"COG5268",0,0,0,1,0,0
"COG5269",0,1,0,4,0,1
"COG5271",10,33,8,39,2,59
"COG5272",16,41,6,55,5,34
"COG5273",0,4,0,35,1,37
"COG5274",1,3,0,49,4,44
"COG5275",0,0,0,4,0,0
"COG5276",130,58,328,62,46,59
"COG5277",1,4,0,40,4,18
"COG5278",6,6,8,4,2,1
"COG5279",8,6,13,2,0,3
"COG5280",9,7,3,0,1,3
"COG5281",42,22,15,7,24,61
"COG5282",45,1,64,13,4,92
"COG5283",20,21,8,10,2,32
"COG5285",1389,647,712,897,542,919
"COG5290",0,0,0,12,0,9
"COG5291",0,3,0,11,0,5
"COG5293",3,0,3,1,0,3
"COG5295",26,56,11,27,7,31
"COG5296",0,0,0,10,0,8
"COG5297",9,10,9,6,0,6
"COG5301",142,275,35,80,61,578
"COG5302",6,0,5,1,0,2
"COG5304",1,0,2,0,0,0
"COG5305",18,6,34,9,6,58
"COG5306",60,10,29,8,2,4
"COG5307",0,5,0,47,1,30
"COG5308",0,1,0,14,0,9
"COG5309",7,14,130,21,2,3
"COG5310",2,0,2,0,0,0
"COG5314",6,0,12,2,1,2
"COG5316",72,47,166,45,5,79
"COG5317",1,0,3,0,1,0
"COG5319",112,135,57,141,134,117
"COG5321",9,16,8,17,3,3
"COG5322",3,69,17,56,218,84
"COG5323",14,14,7,9,15,7
"COG5324",0,0,0,0,0,0
"COG5325",0,0,0,4,0,2
"COG5328",2,12,2,25,23,13
"COG5329",0,3,0,14,0,13
"COG5330",14,3,13,4,5,3
"COG5331",16,30,26,30,43,15
"COG5333",0,2,0,5,0,6
"COG5336",53,67,35,79,73,80
"COG5337",231,181,547,196,51,163
"COG5338",3,0,1,0,1,0
"COG5339",2,0,1,1,0,0
"COG5340",2,0,4,0,0,0
"COG5342",4,28,4,7,13,2
"COG5343",5,0,3,0,1,0
"COG5345",28,10,42,12,12,6
"COG5346",0,0,0,0,0,0
"COG5347",0,2,0,27,0,16
"COG5349",9,7,11,15,11,6
"COG5350",10,30,17,9,19,25
"COG5351",2,0,5,4,11,0
"COG5352",162,190,71,176,167,141
"COG5354",0,1,0,14,0,13
"COG5360",374,527,192,515,593,465
"COG5361",3,39,21,28,3,4
"COG5362",60,281,19,38,152,156
"COG5368",7,23,5,14,7,2
"COG5369",0,2,0,0,0,0
"COG5371",0,5,0,20,1,11
"COG5373",74,1,28,7,0,7
"COG5375",13,5,9,7,6,10
"COG5377",52,6,20,4,7,85
"COG5379",12,9,8,15,2,19
"COG5380",3,1,23,0,1,0
"COG5381",0,0,0,0,0,1
"COG5383",1,0,1,0,1,0
"COG5384",0,1,0,3,0,6
"COG5385",1,1,4,8,0,2
"COG5387",17,34,13,25,33,20
"COG5388",2,0,4,0,1,0
"COG5389",22,30,16,34,30,18
"COG5391",0,1,1,17,2,21
"COG5393",0,0,1,0,0,0
"COG5394",26,18,79,18,30,14
"COG5395",4,3,0,14,6,16
"COG5397",0,0,2,0,0,0
"COG5398",5,124,4,73,146,720
"COG5400",4,3,4,5,5,2
"COG5401",0,0,0,1,0,0
"COG5402",1,3,8,14,29,7
"COG5403",1,0,0,0,0,0
"COG5404",1,0,6,0,0,1
"COG5405",161,151,131,259,147,160
"COG5406",0,2,0,15,0,8
"COG5407",0,1,0,14,0,6
"COG5409",0,1,0,11,0,12
"COG5410",108,424,56,58,190,247
"COG5411",1,0,1,19,2,15
"COG5412",6,3,0,1,3,9
"COG5413",0,7,0,30,0,4
"COG5419",3,0,1,2,1,0
"COG5421",151,3,184,6,4,4
"COG5422",0,1,0,1,1,2
"COG5423",5,0,26,0,0,0
"COG5424",208,65,99,92,77,79
"COG5425",8,1,2,0,0,5
"COG5426",42,1,13,5,0,0
"COG5427",241,1,43,57,7,100
"COG5428",0,0,1,0,0,0
"COG5429",7,1,13,6,1,2
"COG5430",1,0,2,0,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,3,0,6
"COG5433",160,4,101,5,4,0
"COG5434",18,28,56,22,2,11
"COG5436",5,6,12,3,18,10
"COG5437",2,4,4,1,8,1
"COG5438",11,0,4,3,0,2
"COG5439",0,0,0,0,0,0
"COG5440",1,8,0,12,1,11
"COG5441",28,30,161,19,7,16
"COG5442",4,1,6,2,7,1
"COG5443",4,0,4,6,3,3
"COG5444",1,0,1,0,0,0
"COG5446",30,1,26,9,6,5
"COG5447",5,17,2,6,10,4
"COG5448",5,0,4,1,1,1
"COG5449",4,0,1,2,2,1
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",37,13,13,34,22,29
"COG5453",2,1,6,0,0,0
"COG5454",1,2,2,2,5,1
"COG5455",0,0,0,0,0,0
"COG5456",1,0,1,1,0,0
"COG5457",0,0,0,0,0,0
"COG5458",13,28,3,26,38,15
"COG5459",8,0,3,17,2,7
"COG5460",3,0,22,1,0,2
"COG5461",1,0,5,1,0,1
"COG5462",3,0,1,2,3,0
"COG5463",14,0,8,6,4,0
"COG5464",2,0,4,1,0,0
"COG5465",33,47,34,44,52,36
"COG5466",0,0,0,0,0,0
"COG5467",33,4,37,45,29,33
"COG5468",1,0,1,0,0,0
"COG5469",0,13,0,7,11,4
"COG5470",140,174,78,161,210,118
"COG5471",1,0,0,0,0,0
"COG5472",0,0,0,0,0,1
"COG5473",16,0,8,5,1,1
"COG5474",0,12,0,25,0,0
"COG5476",421,170,269,205,127,109
"COG5477",8,14,26,25,19,10
"COG5478",1,0,0,0,0,0
"COG5479",28,6,91,60,3,35
"COG5480",1,3,0,0,2,0
"COG5481",0,0,2,1,0,2
"COG5482",6,2,10,0,0,1
"COG5483",5,0,11,0,0,0
"COG5484",1,0,3,0,0,2
"COG5485",15,15,18,15,6,12
"COG5486",43,29,27,52,23,13
"COG5488",12,21,4,12,20,9
"COG5489",7,1,10,2,2,3
"COG5490",2,0,24,1,2,1
"COG5491",176,0,119,27,0,15
"COG5492",3,1,2,1,0,13
"COG5493",0,0,2,3,0,0
"COG5495",38,28,28,22,6,40
"COG5496",24,1,21,12,0,22
"COG5497",0,0,0,0,0,0
"COG5498",17,56,18,71,26,20
"COG5499",3,0,6,0,2,0
"COG5500",2,1,3,3,0,9
"COG5501",42,33,35,30,73,37
"COG5502",1,0,0,0,0,0
"COG5504",0,0,2,0,0,0
"COG5505",41,96,59,80,24,68
"COG5507",6,0,2,4,1,2
"COG5508",0,0,0,4,0,0
"COG5509",0,0,0,0,0,0
"COG5511",60,34,14,8,18,54
"COG5512",4,7,0,27,0,4
"COG5513",2,0,2,0,0,0
"COG5514",1,0,1,4,0,11
"COG5515",3,18,0,9,4,12
"COG5516",0,0,2,0,0,0
"COG5517",40,2,17,14,4,5
"COG5518",0,2,1,2,2,2
"COG5519",41,18,30,5,8,15
"COG5520",26,81,41,52,19,18
"COG5522",147,187,235,160,180,164
"COG5523",3,16,0,4,8,2
"COG5524",0,0,0,0,0,0
"COG5525",30,28,19,12,15,72
"COG5526",0,0,0,0,0,0
"COG5527",1,0,14,0,0,0
"COG5528",1,0,4,1,3,0
"COG5529",0,0,0,0,0,0
"COG5530",1,1,2,2,0,2
"COG5531",8,14,2,12,4,14
"COG5532",1,0,0,0,0,1
"COG5533",12,42,0,24,8,26
"COG5534",10,0,25,11,2,4
"COG5535",0,2,0,3,0,4
"COG5536",0,0,0,7,0,5
"COG5537",0,7,0,7,0,8
"COG5539",0,5,0,4,0,9
"COG5540",5,13,0,14,1,5
"COG5541",0,0,0,3,0,1
"COG5542",1,1,6,7,0,4
"COG5543",1,4,0,8,0,8
"COG5545",32,47,37,50,53,65
"COG5549",1,8,0,27,0,1
"COG5551",0,0,0,0,0,0
"COG5552",1,0,0,0,0,0
"COG5553",26,11,8,16,13,4
"COG5555",3,7,0,1,0,2
"COG5556",0,0,0,0,0,0
"COG5557",216,208,250,143,74,86
"COG5560",1,10,1,13,0,19
"COG5562",0,0,0,0,0,0
"COG5563",8,5,12,5,4,5
"COG5564",23,13,16,6,2,3
"COG5565",38,8,15,2,5,18
"COG5566",0,0,1,0,0,0
"COG5568",1,0,1,0,0,0
"COG5569",0,0,0,0,1,0
"COG5571",1,0,7,0,0,0
"COG5572",0,0,4,0,0,0
"COG5573",2,0,1,0,0,8
"COG5574",0,3,0,4,0,2
"COG5575",0,0,0,6,0,5
"COG5576",0,0,0,0,0,0
"COG5579",3,1,12,2,3,1
"COG5580",0,0,0,3,0,6
"COG5581",0,0,4,0,0,0
"COG5583",0,0,0,0,0,0
"COG5585",1,0,1,1,0,0
"COG5586",0,1,0,0,0,0
"COG5587",20,29,47,14,6,4
"COG5588",57,36,35,58,37,13
"COG5589",9,2,7,8,3,3
"COG5590",25,66,13,48,74,36
"COG5591",2,0,2,0,1,0
"COG5593",1,4,0,9,0,16
"COG5594",0,2,0,52,0,38
"COG5595",0,0,0,0,0,0
"COG5596",0,3,0,8,0,11
"COG5597",2,4,0,7,0,11
"COG5598",378,377,1269,343,258,386
"COG5599",0,0,0,0,0,0
"COG5600",0,1,0,11,0,3
"COG5601",0,0,0,9,0,6
"COG5602",2,6,3,24,0,10
"COG5603",0,0,0,2,0,0
"COG5604",0,3,0,9,0,5
"COG5605",78,8,83,48,9,34
"COG5606",0,0,5,0,0,0
"COG5607",6,0,8,7,1,0
"COG5608",3,0,1,0,0,0
"COG5610",10,1,13,3,1,0
"COG5611",1,0,2,0,0,0
"COG5613",1,0,0,0,0,0
"COG5614",1,3,0,0,0,0
"COG5615",1,0,4,0,0,0
"COG5616",529,425,655,482,687,451
"COG5618",5,0,1,2,0,3
"COG5619",7,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",57,53,38,32,27,14
"COG5622",5,1,1,1,0,0
"COG5623",0,0,0,5,0,3
"COG5624",0,0,0,0,0,2
"COG5626",0,1,4,1,1,0
"COG5628",2,0,6,0,0,0
"COG5630",1,16,7,7,4,3
"COG5631",0,3,1,3,1,2
"COG5632",1,1,2,2,0,1
"COG5633",0,0,0,0,0,0
"COG5635",22,16,35,17,146,49
"COG5636",0,0,0,2,0,3
"COG5637",1,38,2,22,69,52
"COG5638",0,1,0,14,0,2
"COG5639",4,0,0,3,0,1
"COG5640",17,20,7,17,7,28
"COG5641",0,0,0,0,0,3
"COG5642",3,0,3,1,0,0
"COG5644",0,0,0,4,1,7
"COG5645",0,0,0,0,0,1
"COG5646",1,0,0,1,0,1
"COG5647",0,7,1,34,1,28
"COG5648",3,6,0,7,0,0
"COG5649",1,0,0,1,0,0
"COG5650",0,0,0,0,3,0
"COG5651",1,5,1,1,3,0
"COG5652",3,0,12,1,1,1
"COG5653",21,3,8,6,0,4
"COG5654",3,0,2,0,2,0
"COG5655",1,0,4,0,0,1
"COG5656",0,4,0,18,0,10
"COG5657",0,7,0,24,1,23
"COG5658",1,1,2,1,0,0
"COG5659",13,1,62,0,0,0
"COG5660",48,16,90,17,5,53
"COG5661",5,1,4,1,0,0
"COG5662",0,0,0,0,0,0
"COG5663",5,0,10,1,0,4
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,1,1,3
