"","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X102_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6"
"COG4803",0,3,3,0,0,8
"COG4804",1,33,1,1,0,1
"COG4805",357,879,579,490,533,656
"COG4806",0,1,3,1,0,1
"COG4807",0,40,8,5,1,6
"COG4809",0,0,0,1,0,0
"COG4813",13,10,10,14,13,34
"COG4815",0,1,0,0,0,0
"COG4819",5,9,0,1,0,2
"COG4821",13,39,38,20,31,20
"COG4823",1,34,5,1,0,1
"COG4825",0,0,2,0,0,2
"COG4826",0,9,0,11,3,0
"COG4828",0,0,2,0,0,0
"COG4829",0,7,0,3,0,1
"COG4830",0,15,0,32,1,0
"COG4832",0,31,1,16,0,0
"COG4833",0,3,10,0,0,1
"COG4834",0,0,1,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",20,1,40,0,31,41
"COG4845",1,4,0,0,2,1
"COG4848",0,0,0,0,0,0
"COG4849",0,9,0,1,0,0
"COG4850",2,76,1,4,16,6
"COG4852",16,21,25,6,19,19
"COG4856",0,0,1,0,0,0
"COG4857",29,22,48,24,27,27
"COG4859",0,3,0,0,0,0
"COG4860",2,3,0,8,2,2
"COG4861",1,6,1,0,0,1
"COG4864",18,55,48,121,108,52
"COG4865",0,2,0,5,0,0
"COG4866",0,5,0,5,0,0
"COG4867",25,87,80,100,96,33
"COG4869",0,6,6,6,0,3
"COG4870",27,93,76,11,29,16
"COG4872",0,18,0,1,0,0
"COG4874",67,74,96,51,127,86
"COG4875",6,14,9,59,4,16
"COG4877",0,0,3,0,0,1
"COG4878",0,23,0,2,0,0
"COG4880",29,84,90,113,109,80
"COG4886",75,480,350,677,254,215
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",188,89,195,27,51,57
"COG4890",0,2,0,0,0,0
"COG4891",0,1,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",7,0,0,1,1,1
"COG4895",0,0,1,0,0,0
"COG4898",0,27,0,4,0,8
"COG4899",0,4,0,1,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,5,1,0,0,0
"COG4906",0,0,0,0,2,0
"COG4907",0,10,18,28,18,4
"COG4908",0,0,2,0,0,0
"COG4909",0,0,14,2,1,0
"COG4910",0,0,2,0,0,0
"COG4911",0,49,2,67,0,1
"COG4912",0,17,16,41,9,3
"COG4913",13,38,18,4,0,12
"COG4916",0,7,0,0,0,0
"COG4922",1,23,0,4,3,0
"COG4923",11,6,16,0,26,14
"COG4924",2,3,1,2,0,0
"COG4925",0,4,0,0,1,0
"COG4926",0,0,0,0,0,1
"COG4927",0,9,0,8,0,0
"COG4928",12,64,18,23,39,36
"COG4929",1,9,3,3,0,0
"COG4930",4,21,5,5,6,1
"COG4932",0,2,1,2,0,1
"COG4933",0,0,0,0,2,0
"COG4934",5,0,0,0,3,2
"COG4935",31,49,94,100,133,53
"COG4937",0,1,0,0,0,0
"COG4938",15,20,5,6,6,8
"COG4941",0,64,0,0,3,1
"COG4942",80,212,178,70,96,62
"COG4943",2,67,7,2,0,10
"COG4944",1,6,0,0,0,1
"COG4945",33,0,89,2,63,37
"COG4946",25,101,39,116,32,25
"COG4947",0,0,0,0,0,0
"COG4948",1154,1703,1104,2694,1306,1744
"COG4949",26,58,5,7,5,43
"COG4950",3,10,5,18,0,0
"COG4951",4,86,16,6,5,11
"COG4952",44,70,85,19,55,71
"COG4953",6,76,19,27,11,11
"COG4954",4,4,1,2,1,7
"COG4955",0,0,0,0,0,0
"COG4956",286,12,60,34,15,83
"COG4957",7,45,1,2,2,2
"COG4959",1,26,0,1,1,0
"COG4960",0,17,0,2,0,0
"COG4961",8,148,34,15,1,4
"COG4962",26,257,27,31,57,33
"COG4963",3,108,6,19,3,6
"COG4964",9,116,17,14,15,6
"COG4965",2,96,3,8,11,5
"COG4966",2,27,3,11,2,2
"COG4967",2,1,1,0,1,2
"COG4968",1,29,5,18,2,5
"COG4969",0,76,9,28,3,6
"COG4970",3,38,1,8,1,10
"COG4972",38,196,46,122,63,40
"COG4973",111,162,137,154,156,200
"COG4974",376,588,450,599,593,449
"COG4976",25,41,58,14,17,24
"COG4977",72,400,140,59,48,95
"COG4978",0,0,0,1,0,0
"COG4981",1,0,0,0,0,0
"COG4982",0,0,0,0,0,1
"COG4983",83,12,29,37,20,73
"COG4984",0,3,0,1,0,0
"COG4985",9,41,3,3,4,35
"COG4986",0,1,0,1,4,0
"COG4987",3,123,10,12,2,11
"COG4988",10,179,10,6,4,14
"COG4989",21,85,80,11,31,45
"COG4991",0,15,1,0,5,0
"COG4992",928,702,940,891,981,898
"COG4993",229,1157,488,1661,427,598
"COG4994",0,1,0,0,0,0
"COG4995",93,224,50,146,53,45
"COG4997",0,3,1,2,0,2
"COG4999",1,0,0,0,0,0
"COG5000",487,419,584,509,763,403
"COG5001",167,3662,294,319,96,374
"COG5002",34,430,39,40,51,21
"COG5004",0,0,0,0,0,0
"COG5005",0,2,0,0,0,2
"COG5006",1,66,10,1,7,12
"COG5007",6,37,14,19,22,9
"COG5008",7,119,7,34,3,17
"COG5009",1017,777,1179,831,1513,1150
"COG5010",1,29,4,3,1,1
"COG5011",8,3,56,1,8,34
"COG5012",41,110,71,216,42,82
"COG5013",0,72,6,19,2,15
"COG5014",1,6,4,14,2,1
"COG5015",0,1,0,0,0,0
"COG5016",129,287,121,231,161,240
"COG5017",0,1,1,1,0,0
"COG5018",0,11,3,2,0,5
"COG5019",0,0,0,0,0,2
"COG5020",7,1,6,1,3,1
"COG5021",5,0,18,0,1,7
"COG5022",18,1,17,9,2,10
"COG5023",5,2,17,3,1,10
"COG5024",0,0,7,0,0,0
"COG5026",5,2,0,0,0,0
"COG5027",0,0,6,0,0,0
"COG5028",1,0,5,0,0,1
"COG5029",0,1,2,0,1,1
"COG5030",1,0,4,0,0,2
"COG5031",7,16,17,2,0,19
"COG5032",9,1,78,6,7,11
"COG5033",0,0,1,0,0,0
"COG5034",1,0,1,0,0,1
"COG5035",0,0,3,0,0,0
"COG5036",0,0,4,0,0,1
"COG5038",1,0,8,0,1,1
"COG5039",3,10,1,0,0,0
"COG5040",2,0,3,0,0,6
"COG5041",0,0,2,0,0,0
"COG5042",7,28,8,1,1,15
"COG5043",3,0,8,0,1,2
"COG5044",1,0,4,0,0,1
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,0,0,1
"COG5047",0,0,3,0,0,0
"COG5048",0,0,3,0,0,0
"COG5049",20,2,127,5,52,13
"COG5050",0,21,1,46,0,3
"COG5051",0,0,0,0,0,0
"COG5052",2,0,1,0,0,0
"COG5053",7,1,34,1,7,3
"COG5054",14,3,49,2,14,7
"COG5055",0,0,2,0,1,3
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,1,0,0,1
"COG5059",14,0,102,0,7,35
"COG5061",0,0,5,0,0,0
"COG5062",0,0,1,0,0,0
"COG5063",0,0,2,0,1,0
"COG5064",1,0,6,0,0,4
"COG5065",0,0,0,0,0,0
"COG5066",0,0,2,0,0,1
"COG5068",0,0,0,0,0,0
"COG5069",1,0,3,0,0,0
"COG5070",0,0,0,0,0,0
"COG5071",0,0,2,0,0,1
"COG5072",1,0,7,0,0,1
"COG5074",0,0,1,0,0,0
"COG5075",0,0,1,0,0,0
"COG5076",2,0,20,1,2,4
"COG5077",1,0,42,0,3,3
"COG5078",12,1,62,6,32,10
"COG5079",0,0,1,0,0,0
"COG5080",0,0,1,1,0,0
"COG5082",0,0,0,1,0,0
"COG5083",0,0,2,0,0,0
"COG5084",0,0,0,0,0,0
"COG5086",0,0,1,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,1,0,0,0
"COG5091",0,0,2,0,0,0
"COG5092",0,0,18,0,0,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,2,0,0,1
"COG5096",1,0,9,0,1,4
"COG5097",0,0,0,0,0,0
"COG5098",2,0,3,0,0,0
"COG5099",1,1,7,0,0,0
"COG5100",0,0,1,0,0,0
"COG5101",0,0,0,0,0,2
"COG5102",0,0,1,0,0,0
"COG5103",4,0,3,1,0,1
"COG5104",0,0,2,0,0,1
"COG5105",0,0,4,0,0,0
"COG5106",0,0,0,0,0,1
"COG5107",0,0,1,0,0,0
"COG5108",337,30,348,65,170,289
"COG5109",0,0,0,0,0,0
"COG5110",0,0,6,0,0,0
"COG5111",1,0,3,0,0,1
"COG5112",0,0,0,0,0,0
"COG5113",5,0,7,0,2,0
"COG5114",0,0,0,0,0,0
"COG5116",1,0,5,0,0,0
"COG5117",1,0,3,0,0,0
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,0,2
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",10,2,26,4,6,18
"COG5127",0,0,2,0,0,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",2,0,1,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,2,0,0,0
"COG5135",143,20,25,0,2,33
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,1,0,0,0
"COG5140",4,0,18,0,2,3
"COG5141",0,0,7,0,0,2
"COG5142",0,0,0,0,0,0
"COG5143",1,0,1,2,0,0
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,0,0,1
"COG5146",7,0,2,0,1,11
"COG5147",2,1,13,0,10,8
"COG5148",0,0,2,0,1,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,2
"COG5152",0,0,1,0,1,0
"COG5154",1,0,0,0,0,1
"COG5155",1,0,3,0,0,1
"COG5156",0,0,0,0,0,0
"COG5157",0,0,1,0,0,0
"COG5158",1,0,10,0,0,3
"COG5159",3,0,2,0,0,0
"COG5160",7,0,15,0,0,2
"COG5161",0,0,8,0,0,0
"COG5162",0,0,0,0,0,1
"COG5163",0,0,0,0,0,0
"COG5164",0,0,3,0,0,4
"COG5165",0,0,1,0,0,1
"COG5167",0,0,0,0,0,0
"COG5169",1,0,1,0,0,1
"COG5170",1,0,3,0,0,0
"COG5171",1,0,2,0,1,0
"COG5173",0,0,5,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,1,0,0,1
"COG5176",0,0,3,0,0,1
"COG5177",0,0,1,0,0,0
"COG5178",3,0,5,0,0,2
"COG5179",0,0,8,0,1,0
"COG5180",0,0,1,0,0,0
"COG5181",1,0,1,0,0,2
"COG5182",0,0,2,0,0,0
"COG5183",1,0,7,0,2,2
"COG5184",255,41,569,114,326,158
"COG5185",1,0,0,0,0,1
"COG5186",0,0,3,0,0,2
"COG5187",0,0,4,0,1,0
"COG5188",0,0,0,0,0,0
"COG5190",2,0,5,0,2,1
"COG5191",0,0,0,0,0,1
"COG5192",0,0,3,0,0,1
"COG5193",0,0,3,0,0,0
"COG5194",0,0,0,0,0,1
"COG5196",0,0,3,0,0,2
"COG5197",0,0,0,0,0,2
"COG5198",0,2,2,0,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,1,0,0,0
"COG5201",0,0,2,0,1,1
"COG5202",0,0,0,0,0,1
"COG5204",0,0,0,0,0,0
"COG5206",1,0,2,0,0,0
"COG5207",0,0,3,0,1,1
"COG5208",0,0,2,0,0,0
"COG5209",0,0,1,0,0,1
"COG5210",1,0,9,0,0,7
"COG5211",0,0,1,0,0,0
"COG5212",0,0,0,1,5,0
"COG5213",0,0,0,0,0,0
"COG5214",0,1,0,0,0,0
"COG5215",1,0,9,0,0,3
"COG5216",0,0,0,0,0,1
"COG5217",0,0,0,0,0,0
"COG5218",0,0,3,0,0,0
"COG5219",0,0,3,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,1,0,0,1
"COG5223",0,0,0,0,0,1
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",8,1,114,1,31,8
"COG5227",0,0,0,0,1,0
"COG5228",0,0,1,0,0,0
"COG5229",0,0,2,0,0,0
"COG5230",0,0,1,0,0,0
"COG5231",0,0,3,0,0,1
"COG5232",0,0,1,0,0,1
"COG5233",0,0,0,0,0,0
"COG5234",0,0,3,1,0,1
"COG5235",0,0,2,0,0,1
"COG5236",0,0,1,0,0,0
"COG5237",0,0,1,0,0,0
"COG5238",3,0,6,0,0,1
"COG5239",3,0,3,0,0,2
"COG5240",2,0,3,0,0,0
"COG5241",0,0,1,0,0,0
"COG5242",0,0,0,0,0,0
"COG5243",0,0,2,0,0,0
"COG5244",1,0,0,0,0,1
"COG5245",5,0,121,3,10,32
"COG5246",0,0,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,1,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,4,0,0,1
"COG5253",4,2,24,4,0,2
"COG5254",0,0,0,0,0,1
"COG5255",3,15,8,8,19,6
"COG5256",24,76,77,246,80,44
"COG5257",24,79,41,248,66,26
"COG5258",10,0,15,4,8,6
"COG5259",0,0,1,0,0,0
"COG5260",8,0,15,0,16,8
"COG5261",0,0,0,0,0,0
"COG5262",2,0,4,0,3,1
"COG5263",0,1,0,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",121,280,105,61,34,129
"COG5266",2,15,0,0,0,0
"COG5267",155,539,288,839,346,333
"COG5268",1,17,1,0,0,0
"COG5269",0,0,4,0,0,0
"COG5271",1,1,42,3,8,10
"COG5272",11,6,43,10,18,12
"COG5273",3,0,9,0,0,4
"COG5274",0,0,24,0,3,2
"COG5275",0,0,0,0,0,0
"COG5276",23,66,45,153,43,31
"COG5277",5,1,15,7,1,5
"COG5278",4,53,9,8,0,6
"COG5279",1,32,2,36,3,1
"COG5280",0,0,3,0,2,8
"COG5281",52,179,62,9,7,18
"COG5282",8,72,36,46,18,15
"COG5283",3,22,64,4,17,9
"COG5285",501,764,696,1123,424,538
"COG5290",0,0,1,0,0,0
"COG5291",0,0,0,0,0,0
"COG5293",0,24,2,0,0,0
"COG5295",12,16,34,5,4,13
"COG5296",0,0,1,0,0,0
"COG5297",2,4,16,0,2,3
"COG5301",113,21,480,17,50,215
"COG5302",0,11,0,4,0,0
"COG5304",0,0,0,3,0,0
"COG5305",6,29,21,34,15,3
"COG5306",7,12,17,23,1,17
"COG5307",2,0,11,0,0,1
"COG5308",0,0,3,0,0,0
"COG5309",4,6,28,6,1,47
"COG5310",1,18,0,0,1,3
"COG5314",2,76,2,2,1,0
"COG5316",23,54,59,115,119,28
"COG5317",4,18,0,0,0,1
"COG5319",119,60,130,74,169,102
"COG5321",10,41,12,1,2,8
"COG5322",172,10,50,7,23,80
"COG5323",11,62,9,3,1,14
"COG5324",0,0,0,1,0,0
"COG5325",0,0,3,0,0,0
"COG5328",24,42,16,8,22,13
"COG5329",2,0,1,0,0,1
"COG5330",8,50,2,4,2,3
"COG5331",26,47,28,31,44,34
"COG5333",1,0,4,0,0,0
"COG5336",68,21,58,46,86,59
"COG5337",74,199,307,351,132,95
"COG5338",1,41,0,0,0,1
"COG5339",0,16,0,0,0,0
"COG5340",0,3,0,0,0,0
"COG5342",3,28,21,3,10,9
"COG5343",0,31,1,0,1,0
"COG5345",24,111,21,5,3,30
"COG5346",0,0,0,0,0,0
"COG5347",0,0,5,0,0,0
"COG5349",10,61,6,4,10,15
"COG5350",16,12,12,9,26,31
"COG5351",8,6,4,1,0,14
"COG5352",164,63,156,80,227,179
"COG5354",1,0,3,0,0,4
"COG5360",546,245,462,338,595,276
"COG5361",7,60,57,3,7,40
"COG5362",127,35,221,19,35,509
"COG5368",4,50,14,0,6,7
"COG5369",0,0,0,0,0,0
"COG5371",1,0,4,0,0,1
"COG5373",1,37,0,24,3,6
"COG5375",8,40,1,8,2,7
"COG5377",5,74,22,12,4,25
"COG5379",1,51,9,20,4,17
"COG5380",1,46,6,1,0,0
"COG5381",0,0,0,0,0,0
"COG5383",4,10,0,0,0,2
"COG5384",0,0,1,0,0,0
"COG5385",5,43,0,1,2,3
"COG5387",32,39,37,8,5,28
"COG5388",0,21,1,0,0,0
"COG5389",19,12,20,11,29,26
"COG5391",2,0,2,0,0,0
"COG5393",0,3,0,0,0,0
"COG5394",22,60,23,14,7,23
"COG5395",10,25,9,0,2,9
"COG5397",0,9,1,0,0,0
"COG5398",220,23,341,10,13,125
"COG5400",0,36,0,3,2,5
"COG5401",0,0,1,0,0,0
"COG5402",26,13,0,1,24,18
"COG5403",0,8,0,0,0,0
"COG5404",0,15,0,1,0,0
"COG5405",165,167,190,175,247,211
"COG5406",0,0,6,0,1,2
"COG5407",0,0,2,0,0,2
"COG5409",0,0,0,0,0,1
"COG5410",188,48,310,21,59,708
"COG5411",1,0,4,0,0,3
"COG5412",4,2,1,0,1,2
"COG5413",3,0,45,0,0,25
"COG5419",1,22,2,3,0,2
"COG5421",1,263,18,85,1,4
"COG5422",2,0,1,0,0,0
"COG5423",0,0,0,1,0,0
"COG5424",44,87,39,231,106,66
"COG5425",3,13,4,0,0,3
"COG5426",2,29,2,12,3,11
"COG5427",10,90,19,199,66,23
"COG5428",0,0,0,1,0,0
"COG5429",2,71,7,11,5,8
"COG5430",1,8,0,0,1,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",0,142,26,53,1,37
"COG5434",6,133,32,12,19,13
"COG5436",20,12,8,10,25,19
"COG5437",5,17,3,1,1,5
"COG5438",1,3,3,1,1,2
"COG5439",0,0,0,0,0,0
"COG5440",6,1,4,0,9,1
"COG5441",7,63,45,26,6,37
"COG5442",2,18,1,0,0,1
"COG5443",2,32,0,3,0,2
"COG5444",1,0,0,0,0,0
"COG5446",3,25,5,28,1,4
"COG5447",7,15,16,0,5,9
"COG5448",2,49,0,0,0,0
"COG5449",0,49,0,2,3,0
"COG5450",0,0,0,0,0,0
"COG5451",0,7,0,0,0,0
"COG5452",21,41,7,29,33,22
"COG5453",0,8,1,3,0,1
"COG5454",3,6,1,0,2,1
"COG5455",0,2,0,0,0,0
"COG5456",1,19,10,1,0,1
"COG5457",0,17,0,0,0,0
"COG5458",25,32,31,3,11,19
"COG5459",0,3,1,1,1,3
"COG5460",0,19,2,6,0,2
"COG5461",0,14,0,4,0,3
"COG5462",0,7,1,2,0,1
"COG5463",5,32,2,6,0,4
"COG5464",1,5,1,2,2,0
"COG5465",49,47,30,24,32,46
"COG5466",0,2,0,0,0,0
"COG5467",18,56,9,59,42,20
"COG5468",0,11,0,0,0,0
"COG5469",4,5,9,0,2,2
"COG5470",199,104,195,129,229,206
"COG5471",1,6,1,0,0,0
"COG5472",1,1,1,0,0,0
"COG5473",0,39,2,9,1,5
"COG5474",2,0,3,0,0,6
"COG5476",152,179,128,321,163,166
"COG5477",17,10,18,13,19,19
"COG5478",0,1,0,1,0,0
"COG5479",2,12,7,29,25,5
"COG5480",3,23,2,3,0,2
"COG5481",0,3,0,0,1,0
"COG5482",1,17,0,14,2,2
"COG5483",3,14,0,2,0,2
"COG5484",0,17,0,0,1,1
"COG5485",7,30,19,31,36,18
"COG5486",40,42,35,68,29,53
"COG5488",38,16,11,13,17,14
"COG5489",5,46,0,1,0,0
"COG5490",2,14,0,2,0,4
"COG5491",1,125,3,394,14,9
"COG5492",1,3,0,5,2,1
"COG5493",0,0,0,0,0,1
"COG5495",7,28,19,24,31,5
"COG5496",6,19,13,26,5,5
"COG5497",0,7,0,0,0,6
"COG5498",33,5,38,7,28,83
"COG5499",3,13,0,2,3,1
"COG5500",0,6,6,0,2,3
"COG5501",52,29,27,32,23,55
"COG5502",0,4,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",26,71,69,91,79,30
"COG5507",0,42,1,3,0,2
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",13,60,50,4,19,10
"COG5512",3,12,3,0,3,2
"COG5513",0,5,0,1,0,1
"COG5514",3,2,5,0,4,1
"COG5515",6,3,14,0,10,7
"COG5516",0,2,0,0,0,0
"COG5517",8,43,0,34,0,4
"COG5518",1,8,24,0,0,2
"COG5519",9,46,26,8,9,60
"COG5520",24,21,54,11,51,26
"COG5522",125,54,182,115,297,209
"COG5523",8,0,20,1,19,4
"COG5524",0,0,1,0,0,0
"COG5525",21,92,75,18,11,15
"COG5526",0,0,0,0,2,0
"COG5527",0,14,1,1,1,4
"COG5528",4,17,5,0,0,3
"COG5529",0,1,0,0,0,0
"COG5530",0,15,0,3,0,0
"COG5531",5,8,33,0,17,5
"COG5532",2,7,0,1,0,0
"COG5533",14,1,79,5,25,11
"COG5534",5,123,1,10,2,10
"COG5535",1,0,3,0,0,1
"COG5536",0,0,3,0,0,0
"COG5537",0,0,1,0,0,1
"COG5539",0,0,1,0,0,0
"COG5540",1,0,11,4,8,3
"COG5541",0,0,2,0,0,0
"COG5542",0,1,1,7,0,1
"COG5543",0,0,4,0,0,0
"COG5545",52,40,90,47,19,158
"COG5549",1,0,7,0,0,5
"COG5551",0,0,0,0,0,1
"COG5552",0,4,0,1,0,0
"COG5553",23,24,4,41,9,12
"COG5555",0,1,6,7,3,1
"COG5556",0,4,0,0,0,0
"COG5557",84,133,171,224,227,159
"COG5560",1,0,7,1,6,3
"COG5562",0,1,0,0,0,0
"COG5563",3,12,12,19,12,32
"COG5564",0,19,10,14,10,4
"COG5565",0,14,4,15,1,26
"COG5566",0,1,0,0,0,0
"COG5568",1,3,0,0,0,2
"COG5569",0,24,0,0,0,6
"COG5571",2,9,0,0,0,0
"COG5572",0,25,0,0,0,1
"COG5573",0,2,0,0,0,0
"COG5574",0,0,1,0,0,1
"COG5575",0,0,1,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",2,13,0,5,0,1
"COG5580",0,4,1,0,0,0
"COG5581",3,19,3,1,1,0
"COG5583",0,2,0,0,0,0
"COG5585",0,0,0,0,0,0
"COG5586",0,2,0,0,0,0
"COG5587",7,31,19,29,13,7
"COG5588",43,60,39,111,49,86
"COG5589",2,8,8,10,0,6
"COG5590",58,30,48,23,20,64
"COG5591",2,22,1,0,0,2
"COG5593",1,0,3,1,0,1
"COG5594",0,1,8,0,0,3
"COG5595",0,0,0,0,0,4
"COG5596",0,0,1,0,0,0
"COG5597",1,9,4,0,2,0
"COG5598",254,416,428,841,123,346
"COG5599",0,0,10,0,0,0
"COG5600",0,0,1,0,0,0
"COG5601",0,0,1,0,0,0
"COG5602",0,1,4,2,0,0
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,0,0
"COG5605",5,34,14,74,41,20
"COG5606",0,8,0,2,0,1
"COG5607",4,2,0,2,0,7
"COG5608",0,14,0,0,2,0
"COG5610",2,64,1,4,0,5
"COG5611",1,9,2,1,0,1
"COG5613",0,0,0,0,0,0
"COG5614",1,5,2,0,0,0
"COG5615",0,7,2,1,1,0
"COG5616",480,460,338,820,346,584
"COG5618",0,2,0,0,2,0
"COG5619",0,3,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",15,65,41,45,11,39
"COG5622",1,26,0,2,0,1
"COG5623",0,0,1,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",1,8,2,1,0,1
"COG5628",0,0,0,0,1,0
"COG5630",6,3,19,1,16,50
"COG5631",7,9,3,0,0,5
"COG5632",1,0,1,0,0,1
"COG5633",0,0,1,0,0,0
"COG5635",172,29,31,5,5,32
"COG5636",0,0,0,0,0,0
"COG5637",87,29,44,1,8,26
"COG5638",0,0,3,0,0,0
"COG5639",2,20,0,7,0,0
"COG5640",4,29,33,16,31,15
"COG5641",0,0,0,0,0,0
"COG5642",1,12,0,2,0,0
"COG5644",1,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,23,0,1,0,1
"COG5647",2,0,10,0,2,6
"COG5648",4,0,13,0,1,3
"COG5649",0,1,0,0,0,0
"COG5650",0,7,1,0,1,0
"COG5651",1,23,4,0,6,1
"COG5652",0,3,0,3,0,1
"COG5653",7,26,8,12,12,2
"COG5654",0,19,0,0,0,0
"COG5655",0,1,0,1,0,139
"COG5656",0,0,3,0,0,0
"COG5657",4,0,4,0,0,1
"COG5658",0,4,1,0,1,0
"COG5659",0,31,0,73,0,4
"COG5660",6,18,25,33,31,5
"COG5661",0,34,2,7,0,4
"COG5662",0,13,0,0,0,0
"COG5663",0,4,0,1,0,0
"COG5664",0,8,0,0,0,0
"COG5665",0,0,1,0,0,0
