"","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X56_SUR_0d2.3","X138_DCM_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3"
"COG4802",3,11,1,3,11,4
"COG4803",4,2,0,0,0,2
"COG4804",0,0,0,1,0,0
"COG4805",677,368,395,445,406,406
"COG4806",2,0,1,0,1,1
"COG4807",5,2,0,3,0,1
"COG4809",0,0,0,0,0,0
"COG4813",18,15,24,12,10,24
"COG4815",0,0,0,0,0,0
"COG4819",5,7,3,0,3,0
"COG4821",34,26,21,25,25,33
"COG4823",5,0,0,5,0,1
"COG4825",2,7,0,2,2,0
"COG4826",1,4,0,5,1,2
"COG4828",0,0,0,0,2,3
"COG4829",2,1,0,1,0,0
"COG4830",1,20,1,3,11,3
"COG4832",0,0,0,0,0,0
"COG4833",1,0,0,0,0,1
"COG4834",3,0,0,0,2,0
"COG4842",0,0,0,0,0,0
"COG4843",25,12,19,42,20,22
"COG4845",6,1,0,0,0,0
"COG4848",1,0,0,0,0,1
"COG4849",2,1,0,3,0,0
"COG4850",8,1,0,4,3,2
"COG4852",20,30,10,19,21,18
"COG4856",0,4,1,0,2,0
"COG4857",35,38,23,27,45,56
"COG4859",0,0,0,0,0,0
"COG4860",1,3,0,2,5,2
"COG4861",1,0,0,3,0,0
"COG4864",23,32,31,68,56,58
"COG4865",1,0,0,1,0,0
"COG4866",0,1,0,0,0,0
"COG4867",27,37,34,44,47,62
"COG4869",6,11,3,3,2,7
"COG4870",22,32,26,77,68,36
"COG4872",0,2,0,1,0,1
"COG4874",96,73,47,76,118,88
"COG4875",11,36,5,10,20,10
"COG4877",0,1,0,2,1,3
"COG4878",0,1,0,0,0,0
"COG4880",86,175,72,230,226,127
"COG4886",222,397,199,444,441,318
"COG4887",0,0,0,0,0,0
"COG4888",0,2,0,0,2,0
"COG4889",46,41,270,261,71,184
"COG4890",0,0,0,1,0,0
"COG4891",2,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",5,1,3,1,2,1
"COG4895",1,6,0,0,2,2
"COG4898",4,2,3,3,1,1
"COG4899",0,0,0,0,0,0
"COG4901",0,1,0,2,2,0
"COG4902",0,0,0,0,0,0
"COG4906",1,1,1,1,0,0
"COG4907",5,15,12,18,15,11
"COG4908",0,1,0,0,0,0
"COG4909",0,2,0,4,3,3
"COG4910",0,1,2,0,0,1
"COG4911",7,36,4,7,11,5
"COG4912",5,18,5,65,22,18
"COG4913",15,5,8,2,0,6
"COG4916",0,0,0,0,0,0
"COG4922",1,0,0,1,0,0
"COG4923",17,40,20,20,30,25
"COG4924",0,1,1,1,0,0
"COG4925",1,0,0,1,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,2,0,0,0,0
"COG4928",25,16,14,30,14,26
"COG4929",0,3,0,2,0,2
"COG4930",2,1,9,6,1,2
"COG4932",4,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",4,5,4,3,1,4
"COG4935",43,144,85,197,239,122
"COG4937",0,0,0,0,0,0
"COG4938",9,10,23,14,9,15
"COG4941",3,5,0,4,1,0
"COG4942",100,129,100,164,140,147
"COG4943",10,0,0,6,0,0
"COG4944",1,0,0,0,0,0
"COG4945",34,75,85,103,81,62
"COG4946",31,70,41,99,64,58
"COG4947",0,0,0,0,0,0
"COG4948",1653,1428,1331,727,808,817
"COG4949",39,7,30,4,9,20
"COG4950",0,2,1,2,1,3
"COG4951",17,6,3,18,5,1
"COG4952",71,50,57,61,43,67
"COG4953",11,20,12,18,14,19
"COG4954",8,2,7,1,3,1
"COG4955",0,0,0,1,0,7
"COG4956",66,34,210,57,41,125
"COG4957",1,3,0,5,2,2
"COG4959",0,3,2,0,2,1
"COG4960",0,0,0,0,0,1
"COG4961",5,4,8,3,0,3
"COG4962",31,39,16,54,27,21
"COG4963",1,4,2,2,1,1
"COG4964",5,8,3,9,6,8
"COG4965",3,3,3,3,3,0
"COG4966",4,10,1,3,11,7
"COG4967",2,0,2,0,1,0
"COG4968",6,6,1,1,2,1
"COG4969",13,11,3,12,13,3
"COG4970",6,5,0,6,6,0
"COG4972",57,55,36,70,38,55
"COG4973",224,101,110,122,135,103
"COG4974",434,428,392,449,459,444
"COG4976",14,31,17,52,33,35
"COG4977",108,40,81,67,46,93
"COG4978",0,1,0,1,0,0
"COG4981",0,0,0,0,1,0
"COG4982",0,0,1,0,1,0
"COG4983",81,47,60,61,56,68
"COG4984",0,0,0,0,0,0
"COG4985",24,30,9,4,25,21
"COG4986",1,0,3,0,0,0
"COG4987",16,10,2,11,4,3
"COG4988",6,0,6,8,1,6
"COG4989",40,15,36,45,29,41
"COG4991",0,0,0,5,0,0
"COG4992",928,1033,926,978,1052,983
"COG4993",554,836,292,378,434,373
"COG4994",0,0,0,0,0,0
"COG4995",35,57,93,92,32,49
"COG4997",0,1,1,1,1,1
"COG4999",0,0,0,0,0,0
"COG5000",361,660,556,495,661,638
"COG5001",363,141,61,349,58,64
"COG5002",24,56,29,42,43,32
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,1,0,0
"COG5006",7,5,2,8,3,3
"COG5007",11,21,5,8,16,16
"COG5008",23,24,2,32,11,5
"COG5009",1284,1117,1125,1084,1198,1313
"COG5010",0,1,0,1,0,0
"COG5011",36,51,3,19,61,31
"COG5012",62,75,25,86,88,62
"COG5013",13,56,5,30,43,10
"COG5014",0,5,4,1,1,0
"COG5015",0,0,0,0,2,0
"COG5016",246,122,112,81,66,51
"COG5017",1,0,0,4,3,2
"COG5018",1,0,1,1,0,1
"COG5019",0,1,0,0,1,0
"COG5020",2,5,14,5,8,4
"COG5021",5,146,17,73,126,99
"COG5022",19,59,16,39,68,67
"COG5023",7,49,13,33,76,40
"COG5024",2,28,0,11,32,20
"COG5026",0,1,0,1,1,1
"COG5027",2,33,3,15,23,19
"COG5028",0,33,0,12,21,27
"COG5029",0,18,0,3,13,8
"COG5030",0,13,0,8,8,11
"COG5031",8,8,5,2,10,12
"COG5032",14,243,22,113,190,105
"COG5033",0,5,0,3,4,2
"COG5034",0,6,2,1,7,3
"COG5035",0,8,0,5,1,4
"COG5036",0,13,2,5,10,5
"COG5038",1,51,6,19,53,30
"COG5039",0,0,0,1,0,3
"COG5040",1,11,3,4,11,6
"COG5041",0,1,1,6,6,3
"COG5042",18,2,9,6,7,3
"COG5043",0,29,4,18,35,13
"COG5044",1,25,4,6,18,14
"COG5045",1,1,0,2,5,2
"COG5046",0,6,1,3,3,2
"COG5047",2,28,3,17,37,23
"COG5048",1,5,1,6,21,17
"COG5049",18,83,30,133,117,75
"COG5050",0,11,3,10,13,7
"COG5051",0,2,1,0,0,1
"COG5052",0,1,0,0,5,3
"COG5053",4,8,8,29,22,13
"COG5054",5,12,15,38,24,18
"COG5055",1,0,2,0,0,0
"COG5056",0,0,0,1,0,0
"COG5057",0,1,0,0,3,1
"COG5058",0,9,1,1,2,2
"COG5059",28,332,37,199,365,221
"COG5061",0,13,1,10,20,12
"COG5062",0,8,0,1,4,2
"COG5063",0,4,1,1,8,4
"COG5064",2,20,2,16,30,14
"COG5065",0,0,1,2,1,3
"COG5066",1,6,0,3,8,3
"COG5068",0,4,0,3,4,7
"COG5069",2,5,2,7,3,3
"COG5070",2,9,0,3,7,4
"COG5071",1,7,0,0,10,3
"COG5072",0,21,2,8,13,5
"COG5074",0,8,0,4,9,2
"COG5075",0,6,0,1,13,2
"COG5076",3,85,3,75,106,63
"COG5077",3,53,5,62,69,55
"COG5078",11,79,27,73,113,72
"COG5079",0,7,0,5,10,4
"COG5080",1,8,0,9,11,8
"COG5082",1,8,1,6,14,4
"COG5083",0,8,0,8,15,6
"COG5084",0,5,0,1,1,1
"COG5086",0,2,0,3,6,3
"COG5088",0,1,0,0,2,1
"COG5090",0,6,0,4,7,6
"COG5091",1,7,2,1,10,1
"COG5092",0,12,1,43,27,14
"COG5093",0,0,0,1,2,0
"COG5094",0,1,0,4,2,1
"COG5095",1,8,1,2,6,2
"COG5096",6,85,1,39,54,32
"COG5097",1,0,0,1,0,0
"COG5098",3,19,1,14,23,9
"COG5099",0,18,1,8,24,7
"COG5100",0,0,0,0,0,0
"COG5101",3,28,3,12,33,20
"COG5102",0,5,0,4,3,2
"COG5103",0,12,0,10,18,6
"COG5104",1,7,0,8,13,6
"COG5105",0,2,0,1,8,2
"COG5106",0,9,0,4,4,0
"COG5107",0,11,1,7,16,13
"COG5108",334,186,291,121,112,136
"COG5109",0,2,0,0,2,1
"COG5110",1,19,0,16,27,20
"COG5111",0,5,0,4,10,6
"COG5112",0,1,0,0,0,3
"COG5113",1,21,4,8,22,17
"COG5114",0,12,0,7,6,6
"COG5116",1,19,3,16,19,15
"COG5117",0,14,0,9,11,11
"COG5118",0,6,0,0,2,3
"COG5119",2,0,0,0,2,0
"COG5120",0,5,0,0,2,2
"COG5122",1,0,0,2,0,2
"COG5123",0,2,0,0,4,0
"COG5124",0,2,0,0,6,1
"COG5125",0,0,0,0,0,0
"COG5126",23,74,18,65,77,84
"COG5127",0,7,1,1,9,1
"COG5128",0,2,0,3,5,6
"COG5129",0,0,0,0,0,0
"COG5132",0,3,0,1,4,4
"COG5133",0,2,0,0,5,2
"COG5134",1,11,1,4,14,8
"COG5135",26,14,112,7,8,49
"COG5137",1,2,0,3,4,1
"COG5138",0,0,0,0,1,1
"COG5139",0,11,0,3,7,6
"COG5140",3,11,5,8,20,13
"COG5141",2,65,1,32,69,49
"COG5142",0,5,0,4,11,5
"COG5143",3,13,2,6,17,9
"COG5144",0,4,0,5,14,5
"COG5145",0,1,0,0,0,0
"COG5146",12,14,0,4,11,6
"COG5147",8,78,6,45,83,58
"COG5148",0,2,0,3,8,4
"COG5149",0,0,0,0,2,0
"COG5150",0,3,0,3,4,3
"COG5151",0,6,0,0,11,8
"COG5152",1,12,2,4,16,7
"COG5154",1,9,0,2,6,5
"COG5155",3,17,1,25,21,13
"COG5156",0,6,0,6,10,4
"COG5157",0,2,0,2,9,6
"COG5158",4,52,1,25,55,35
"COG5159",1,23,1,13,19,14
"COG5160",3,37,3,16,20,18
"COG5161",0,17,1,11,19,7
"COG5162",1,0,0,0,4,2
"COG5163",0,5,0,6,14,10
"COG5164",0,23,0,19,15,16
"COG5165",0,18,1,7,14,8
"COG5167",0,1,0,0,1,0
"COG5169",0,5,2,7,7,1
"COG5170",0,9,0,5,6,4
"COG5171",1,3,0,0,3,4
"COG5173",0,0,0,0,1,0
"COG5174",0,0,0,0,0,0
"COG5175",0,2,0,4,2,3
"COG5176",1,11,0,10,14,9
"COG5177",0,16,0,5,17,4
"COG5178",0,36,3,28,53,31
"COG5179",0,30,0,18,30,14
"COG5180",0,12,0,4,7,7
"COG5181",0,18,0,9,18,10
"COG5182",0,6,0,5,16,8
"COG5183",1,3,1,10,5,0
"COG5184",175,385,486,642,702,601
"COG5185",0,0,0,0,0,0
"COG5186",3,12,0,6,8,6
"COG5187",1,9,2,7,11,14
"COG5188",1,10,0,5,8,11
"COG5190",1,22,0,13,36,21
"COG5191",0,7,1,9,5,2
"COG5192",1,19,1,16,17,11
"COG5193",0,9,0,6,6,5
"COG5194",0,2,0,4,5,3
"COG5196",0,8,1,11,11,4
"COG5197",0,7,0,0,6,4
"COG5198",0,2,2,5,8,6
"COG5199",0,0,0,1,1,0
"COG5200",1,2,0,1,5,2
"COG5201",0,9,0,5,0,3
"COG5202",0,2,0,5,13,6
"COG5204",0,4,0,0,2,2
"COG5206",0,4,0,2,6,4
"COG5207",1,11,1,9,15,13
"COG5208",1,6,0,3,3,3
"COG5209",0,3,1,5,4,6
"COG5210",5,68,5,38,71,45
"COG5211",0,1,0,1,1,2
"COG5212",0,0,0,0,2,0
"COG5213",0,0,0,0,0,0
"COG5214",0,5,0,5,11,5
"COG5215",3,41,1,22,42,35
"COG5216",0,2,1,0,2,0
"COG5217",0,11,0,3,3,6
"COG5218",2,20,1,8,13,13
"COG5219",0,19,1,11,20,17
"COG5220",0,0,0,0,1,2
"COG5222",0,8,1,4,12,5
"COG5223",1,6,0,5,4,4
"COG5224",0,2,0,0,4,5
"COG5225",0,1,0,1,1,0
"COG5226",5,52,9,168,88,46
"COG5227",0,3,0,6,4,4
"COG5228",0,10,2,9,7,6
"COG5229",0,13,0,4,12,5
"COG5230",0,7,1,2,3,2
"COG5231",0,6,2,7,16,5
"COG5232",0,3,0,1,13,7
"COG5233",0,0,0,0,0,0
"COG5234",2,27,1,20,27,20
"COG5235",0,3,2,3,2,4
"COG5236",0,0,0,0,2,0
"COG5237",0,0,0,2,2,1
"COG5238",0,38,2,14,36,30
"COG5239",1,36,3,18,31,17
"COG5240",2,15,2,7,19,6
"COG5241",0,2,0,3,3,3
"COG5242",1,5,0,5,9,1
"COG5243",1,7,0,4,5,6
"COG5244",2,0,1,2,0,0
"COG5245",17,185,34,188,347,210
"COG5246",0,3,1,1,2,5
"COG5247",0,1,0,1,2,2
"COG5248",0,4,0,0,8,3
"COG5249",0,5,0,1,3,1
"COG5250",0,1,0,2,3,0
"COG5251",0,4,0,4,3,1
"COG5252",0,13,1,4,16,6
"COG5253",3,34,5,38,28,19
"COG5254",1,0,0,0,0,0
"COG5255",2,26,9,15,27,22
"COG5256",48,211,49,190,201,102
"COG5257",25,161,39,131,140,83
"COG5258",6,15,6,14,17,18
"COG5259",0,17,1,4,12,6
"COG5260",12,50,19,46,70,49
"COG5261",0,1,0,0,0,0
"COG5262",1,14,1,13,17,12
"COG5263",0,0,0,1,0,0
"COG5264",0,2,0,1,1,3
"COG5265",234,126,94,66,111,101
"COG5266",0,0,0,0,0,0
"COG5267",353,292,218,200,262,251
"COG5268",0,2,0,1,0,0
"COG5269",1,8,0,5,9,4
"COG5271",10,60,15,49,61,56
"COG5272",9,44,18,53,66,48
"COG5273",0,67,6,24,61,33
"COG5274",3,69,8,34,77,38
"COG5275",0,3,1,0,2,2
"COG5276",35,94,55,87,77,45
"COG5277",5,50,5,21,34,30
"COG5278",3,2,0,3,1,2
"COG5279",1,1,0,3,4,1
"COG5280",5,0,1,2,0,0
"COG5281",18,1,29,12,1,14
"COG5282",15,32,6,61,27,20
"COG5283",13,11,16,8,21,8
"COG5285",782,875,557,887,897,726
"COG5290",0,14,0,7,20,13
"COG5291",0,8,0,9,12,8
"COG5293",0,0,0,6,0,0
"COG5295",28,13,19,23,19,36
"COG5296",1,10,0,7,12,3
"COG5297",1,5,6,3,2,5
"COG5301",200,30,277,228,91,131
"COG5302",0,2,0,0,0,0
"COG5304",0,1,0,0,0,0
"COG5305",7,19,6,29,12,10
"COG5306",26,35,5,9,15,4
"COG5307",2,84,1,37,83,62
"COG5308",0,10,1,8,18,9
"COG5309",54,1,7,1,3,3
"COG5310",3,1,0,1,2,1
"COG5314",1,3,2,1,2,0
"COG5316",21,54,38,82,47,40
"COG5317",2,0,0,2,0,0
"COG5319",97,169,136,114,137,137
"COG5321",4,1,4,4,9,7
"COG5322",84,26,179,42,29,111
"COG5323",7,6,8,4,0,2
"COG5324",0,0,0,0,0,0
"COG5325",0,9,0,7,7,9
"COG5328",19,18,19,9,25,22
"COG5329",1,24,0,15,30,19
"COG5330",13,8,2,1,1,1
"COG5331",27,31,33,33,22,31
"COG5333",0,11,0,11,23,4
"COG5336",62,86,77,86,88,71
"COG5337",104,324,105,204,228,175
"COG5338",0,0,0,1,0,0
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5342",7,4,4,5,5,6
"COG5343",2,0,0,2,0,0
"COG5345",30,7,10,13,1,3
"COG5346",0,1,0,0,0,0
"COG5347",5,30,4,11,29,34
"COG5349",23,5,7,10,9,8
"COG5350",27,20,16,12,14,17
"COG5351",18,4,2,8,2,1
"COG5352",164,185,185,196,176,214
"COG5354",0,21,1,10,26,17
"COG5360",265,586,530,453,570,498
"COG5361",35,16,9,6,17,25
"COG5362",472,18,105,52,32,44
"COG5368",6,10,10,1,17,11
"COG5369",0,0,1,1,0,0
"COG5371",1,28,1,24,25,20
"COG5373",6,10,0,13,5,0
"COG5375",4,13,3,4,4,0
"COG5377",36,3,11,7,2,11
"COG5379",20,32,0,9,18,15
"COG5380",0,1,0,2,1,0
"COG5381",0,0,0,0,0,0
"COG5383",0,0,0,0,0,0
"COG5384",0,7,0,8,9,5
"COG5385",10,4,0,2,2,3
"COG5387",25,27,26,14,24,21
"COG5388",0,1,0,3,0,0
"COG5389",28,42,25,26,26,33
"COG5391",0,11,0,23,20,9
"COG5393",0,0,0,0,0,0
"COG5394",22,13,20,7,11,13
"COG5395",2,8,11,7,7,0
"COG5397",0,0,0,1,0,0
"COG5398",117,41,311,532,34,174
"COG5400",2,2,0,0,2,0
"COG5401",1,2,0,3,0,0
"COG5402",26,7,20,6,10,18
"COG5403",0,0,0,0,0,0
"COG5404",1,0,0,0,0,0
"COG5405",212,246,216,221,218,204
"COG5406",0,21,4,10,27,14
"COG5407",3,11,1,9,15,11
"COG5409",0,11,4,8,19,13
"COG5410",743,33,159,63,42,101
"COG5411",0,35,4,20,45,29
"COG5412",1,0,4,0,0,1
"COG5413",22,19,1,47,22,22
"COG5419",1,2,0,0,0,0
"COG5421",4,1,0,69,0,1
"COG5422",0,0,2,1,0,0
"COG5423",0,1,0,0,0,1
"COG5424",67,129,92,106,94,68
"COG5425",6,3,3,2,0,5
"COG5426",7,6,7,2,2,6
"COG5427",34,78,38,35,42,30
"COG5428",0,0,0,0,0,0
"COG5429",7,6,1,8,2,5
"COG5430",0,0,1,1,0,1
"COG5431",0,0,0,0,0,0
"COG5432",1,4,0,1,5,1
"COG5433",28,2,1,145,0,1
"COG5434",17,10,13,36,13,27
"COG5436",21,6,13,16,5,12
"COG5437",1,0,3,1,0,0
"COG5438",1,5,1,2,5,2
"COG5439",0,0,0,0,0,0
"COG5440",1,16,4,13,14,8
"COG5441",26,14,13,19,20,13
"COG5442",1,5,1,1,3,3
"COG5443",3,6,3,2,1,2
"COG5444",0,0,0,1,0,0
"COG5446",3,12,6,9,5,3
"COG5447",13,5,3,5,5,3
"COG5448",0,0,0,1,1,1
"COG5449",0,1,0,0,0,0
"COG5450",0,0,0,0,1,0
"COG5451",0,0,0,0,0,0
"COG5452",22,41,23,26,41,18
"COG5453",0,0,0,1,0,0
"COG5454",0,3,2,2,1,0
"COG5455",0,0,0,0,0,0
"COG5456",0,2,1,1,1,1
"COG5457",0,0,0,0,0,0
"COG5458",29,28,21,14,21,22
"COG5459",2,8,2,10,11,6
"COG5460",1,2,0,2,0,0
"COG5461",1,1,0,0,0,0
"COG5462",7,0,2,0,0,2
"COG5463",4,5,2,1,0,0
"COG5464",0,1,0,4,1,0
"COG5465",34,57,33,25,33,35
"COG5466",0,0,0,0,0,0
"COG5467",15,61,35,48,39,33
"COG5468",1,0,0,0,0,0
"COG5469",2,13,4,3,7,14
"COG5470",202,175,184,101,133,134
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,0,0,0
"COG5473",7,4,0,3,0,0
"COG5474",3,5,0,0,10,3
"COG5476",136,165,160,148,156,144
"COG5477",18,19,18,15,18,16
"COG5478",0,0,0,1,0,0
"COG5479",4,37,6,23,44,16
"COG5480",1,0,0,0,0,0
"COG5481",0,1,0,0,0,0
"COG5482",1,2,0,2,3,3
"COG5483",2,2,1,3,2,0
"COG5484",0,0,0,2,0,0
"COG5485",11,24,14,8,26,31
"COG5486",47,44,58,25,38,34
"COG5488",17,21,11,5,13,13
"COG5489",4,5,0,3,1,2
"COG5490",1,0,0,0,0,0
"COG5491",14,154,3,33,79,33
"COG5492",1,10,0,22,2,2
"COG5493",2,1,1,1,0,1
"COG5495",9,22,7,19,32,26
"COG5496",7,10,4,8,10,6
"COG5497",2,0,0,0,0,0
"COG5498",89,17,38,18,59,40
"COG5499",1,0,0,2,0,0
"COG5500",4,0,7,0,3,0
"COG5501",50,47,42,30,38,40
"COG5502",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",38,70,39,71,92,79
"COG5507",0,1,1,6,0,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",26,10,16,15,6,15
"COG5512",2,4,3,0,2,3
"COG5513",0,2,0,0,1,0
"COG5514",2,4,0,6,3,0
"COG5515",16,5,7,7,9,7
"COG5516",0,0,0,1,0,0
"COG5517",6,27,10,3,6,0
"COG5518",0,0,0,1,4,0
"COG5519",46,1,16,13,2,6
"COG5520",25,21,43,35,53,64
"COG5522",228,174,145,162,193,145
"COG5523",6,6,10,6,17,22
"COG5524",0,0,0,0,1,0
"COG5525",12,6,33,21,10,14
"COG5526",0,0,0,0,0,0
"COG5527",6,2,0,18,0,0
"COG5528",4,0,1,0,0,0
"COG5529",0,0,0,0,0,0
"COG5530",1,1,0,0,0,1
"COG5531",3,13,6,25,19,23
"COG5532",0,0,0,0,1,0
"COG5533",15,53,15,46,50,45
"COG5534",18,3,0,3,0,0
"COG5535",0,10,1,4,14,11
"COG5536",0,9,0,13,17,10
"COG5537",0,16,0,5,29,17
"COG5539",1,8,1,5,12,6
"COG5540",4,16,2,8,21,14
"COG5541",0,0,0,1,5,1
"COG5542",1,7,0,4,11,2
"COG5543",0,11,0,5,16,10
"COG5545",146,17,51,45,12,33
"COG5549",10,10,1,0,9,5
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",13,15,12,2,9,5
"COG5555",0,2,1,3,3,3
"COG5556",0,0,0,0,0,0
"COG5557",119,121,107,162,180,155
"COG5560",1,17,2,14,30,14
"COG5562",0,0,0,0,0,0
"COG5563",29,13,3,36,10,13
"COG5564",5,5,4,5,3,5
"COG5565",22,2,0,5,2,2
"COG5566",0,0,0,1,0,0
"COG5568",0,0,0,0,0,0
"COG5569",7,1,0,0,0,0
"COG5571",0,0,0,1,0,0
"COG5572",2,2,0,1,0,0
"COG5573",0,0,3,1,0,0
"COG5574",1,9,1,2,5,2
"COG5575",0,14,0,5,4,3
"COG5576",0,0,0,0,0,0
"COG5579",1,5,2,1,0,1
"COG5580",0,6,1,7,14,4
"COG5581",1,2,0,1,2,0
"COG5583",0,0,0,0,0,0
"COG5585",0,0,0,1,1,1
"COG5586",0,0,0,0,0,0
"COG5587",4,3,8,3,9,14
"COG5588",78,39,49,34,44,46
"COG5589",3,6,3,7,11,3
"COG5590",54,37,55,16,35,42
"COG5591",2,0,0,3,0,0
"COG5593",1,11,1,5,14,6
"COG5594",1,75,2,28,54,39
"COG5595",1,0,0,0,0,0
"COG5596",0,21,0,4,6,5
"COG5597",0,7,8,9,4,6
"COG5598",346,212,256,339,270,232
"COG5599",1,0,1,0,0,0
"COG5600",0,7,0,6,14,8
"COG5601",1,10,0,4,6,3
"COG5602",0,20,1,13,23,7
"COG5603",0,4,0,1,6,3
"COG5604",0,12,2,10,18,8
"COG5605",16,82,18,71,70,49
"COG5606",2,0,0,1,0,0
"COG5607",1,4,5,1,1,2
"COG5608",0,0,0,1,1,0
"COG5610",9,1,3,4,1,0
"COG5611",1,0,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",1,0,0,0,0,0
"COG5615",1,1,0,2,1,0
"COG5616",583,424,494,245,239,238
"COG5618",0,5,0,4,2,3
"COG5619",0,0,0,2,1,0
"COG5620",0,0,0,0,0,0
"COG5621",30,18,32,17,13,14
"COG5622",1,0,0,2,0,0
"COG5623",0,7,0,10,12,7
"COG5624",0,4,0,2,6,3
"COG5626",0,0,0,1,1,0
"COG5628",1,0,0,0,0,0
"COG5630",48,1,9,3,12,8
"COG5631",6,0,4,1,0,1
"COG5632",1,1,3,1,0,2
"COG5633",1,0,0,1,0,0
"COG5635",30,27,123,56,10,27
"COG5636",0,5,0,2,3,3
"COG5637",30,8,57,31,19,44
"COG5638",0,10,1,7,13,6
"COG5639",1,0,0,1,0,0
"COG5640",22,25,18,30,49,27
"COG5641",0,3,0,3,3,3
"COG5642",0,0,0,0,0,0
"COG5644",0,6,0,1,2,3
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,3,0,0
"COG5647",3,33,5,33,57,37
"COG5648",1,6,1,15,9,10
"COG5649",0,0,0,0,0,0
"COG5650",1,1,0,1,0,0
"COG5651",0,0,2,4,0,2
"COG5652",1,3,0,1,1,1
"COG5653",3,6,3,9,10,10
"COG5654",0,1,0,1,0,0
"COG5655",130,1,0,16,0,0
"COG5656",1,21,0,3,17,7
"COG5657",1,37,2,23,35,35
"COG5658",0,0,0,0,2,1
"COG5659",0,1,0,1,1,0
"COG5660",12,28,11,32,31,22
"COG5661",2,2,1,0,7,0
"COG5662",1,0,0,1,0,0
"COG5663",4,2,0,0,3,3
"COG5664",0,0,0,0,0,0
"COG5665",1,5,1,8,8,7
