"","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X111_MES_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X85_SUR_0d2.3"
"COG4804",0,1,5,3,3,1
"COG4805",463,506,498,392,623,917
"COG4806",1,1,2,1,0,0
"COG4807",1,6,4,9,15,65
"COG4809",0,0,0,0,0,0
"COG4813",19,9,14,10,4,0
"COG4815",0,0,0,0,0,0
"COG4819",4,3,1,0,0,0
"COG4821",30,26,30,21,14,0
"COG4823",0,6,3,3,2,0
"COG4825",0,1,3,2,0,0
"COG4826",2,5,8,3,1,0
"COG4828",1,0,0,3,0,0
"COG4829",0,2,2,0,0,0
"COG4830",0,1,37,4,23,2
"COG4832",0,0,29,2,0,0
"COG4833",0,0,1,0,1,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",15,33,4,16,22,3
"COG4845",0,1,2,1,2,5
"COG4848",0,1,0,0,0,0
"COG4849",0,1,4,1,16,0
"COG4850",3,5,8,3,13,1
"COG4852",22,23,3,19,14,9
"COG4856",0,0,1,2,5,0
"COG4857",38,15,22,26,9,4
"COG4859",0,0,0,0,0,0
"COG4860",0,2,5,5,5,0
"COG4861",0,4,5,1,18,0
"COG4864",58,67,113,65,120,1
"COG4865",0,0,0,0,0,0
"COG4866",0,2,3,0,0,0
"COG4867",12,34,70,60,61,158
"COG4869",0,0,9,7,0,0
"COG4870",11,42,16,58,16,40
"COG4872",0,1,3,2,1,0
"COG4874",92,97,68,96,91,214
"COG4875",1,4,16,19,21,0
"COG4877",0,1,0,1,0,0
"COG4878",0,5,6,0,2,0
"COG4880",38,68,105,170,195,34
"COG4886",160,441,570,373,225,150
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,1
"COG4889",181,278,24,79,48,80
"COG4890",0,0,1,0,5,0
"COG4891",0,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",0,3,1,1,0,8
"COG4895",0,0,0,5,0,0
"COG4898",1,2,0,2,2,0
"COG4899",0,0,1,0,1,0
"COG4901",0,0,0,1,1,0
"COG4902",0,1,1,0,0,1
"COG4906",0,3,0,0,1,0
"COG4907",11,14,25,28,33,0
"COG4908",0,0,0,0,0,0
"COG4909",1,8,0,1,0,3
"COG4910",1,2,0,0,0,2
"COG4911",0,7,54,5,22,0
"COG4912",1,35,88,2,9,0
"COG4913",11,8,6,7,4,0
"COG4916",0,0,1,1,0,0
"COG4922",1,3,0,0,7,0
"COG4923",30,29,2,14,11,10
"COG4924",0,4,3,1,1,0
"COG4925",0,0,0,1,2,0
"COG4926",0,0,0,1,0,0
"COG4927",0,0,1,0,1,0
"COG4928",29,25,25,31,67,73
"COG4929",1,5,7,1,2,0
"COG4930",10,4,8,4,1,9
"COG4932",0,2,5,0,0,0
"COG4933",0,0,1,0,4,0
"COG4934",1,1,1,0,3,3
"COG4935",83,49,60,228,195,25
"COG4937",0,0,0,0,0,0
"COG4938",19,15,8,6,9,13
"COG4941",2,5,1,1,2,0
"COG4942",102,132,151,175,113,393
"COG4943",0,6,5,12,26,1
"COG4944",0,0,1,0,0,0
"COG4945",41,14,1,59,36,0
"COG4946",26,74,170,74,80,129
"COG4947",0,0,0,0,0,0
"COG4948",1178,1582,1931,1257,1231,1275
"COG4949",25,3,40,11,2,144
"COG4950",1,2,0,0,0,0
"COG4951",7,48,6,10,3,2
"COG4952",50,47,33,38,33,23
"COG4953",12,29,45,26,6,4
"COG4954",1,6,3,3,1,0
"COG4955",0,0,0,2,0,2
"COG4956",300,58,5,275,18,0
"COG4957",3,7,3,4,0,0
"COG4959",0,3,2,1,0,0
"COG4960",0,0,0,0,0,0
"COG4961",7,11,14,4,0,2
"COG4962",16,18,19,46,76,4
"COG4963",5,3,6,1,4,0
"COG4964",8,15,11,12,47,2
"COG4965",3,9,3,5,13,1
"COG4966",2,5,8,4,13,42
"COG4967",0,1,3,4,0,32
"COG4968",0,6,24,6,5,3
"COG4969",4,11,54,14,21,1
"COG4970",0,3,17,5,6,23
"COG4972",62,57,116,78,94,103
"COG4973",140,128,159,115,170,134
"COG4974",390,477,590,437,454,494
"COG4976",22,27,16,24,11,78
"COG4977",82,66,108,70,43,432
"COG4978",0,1,0,0,0,0
"COG4981",0,0,0,0,0,1
"COG4982",0,0,0,0,0,0
"COG4983",41,22,46,113,35,47
"COG4984",0,0,2,0,0,0
"COG4985",3,3,2,17,8,7
"COG4986",1,0,1,0,0,0
"COG4987",3,21,21,18,40,0
"COG4988",6,11,16,14,40,0
"COG4989",42,34,23,44,43,85
"COG4991",0,1,0,2,1,0
"COG4992",946,918,836,1003,991,1209
"COG4993",250,826,1484,509,626,600
"COG4994",0,0,0,0,0,0
"COG4995",73,51,228,109,78,75
"COG4997",1,0,2,0,0,0
"COG4999",0,0,0,0,0,0
"COG5000",443,660,598,401,301,735
"COG5001",111,294,268,459,997,44
"COG5002",26,58,58,34,62,247
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",2,14,9,19,12,0
"COG5007",11,12,29,6,23,29
"COG5008",3,24,38,18,57,0
"COG5009",1036,1210,849,830,1202,1525
"COG5010",0,1,0,1,2,0
"COG5011",19,9,8,88,13,0
"COG5012",31,60,292,71,120,196
"COG5013",2,36,703,24,33,1
"COG5014",1,6,18,5,11,1
"COG5015",0,1,0,0,0,0
"COG5016",191,128,282,144,175,336
"COG5017",0,0,0,2,1,0
"COG5018",1,1,3,1,0,2
"COG5019",0,1,0,0,0,1
"COG5020",3,5,0,1,0,10
"COG5021",5,6,0,73,5,44
"COG5022",9,10,2,47,3,61
"COG5023",10,9,3,33,5,34
"COG5024",1,0,0,16,0,12
"COG5026",0,0,0,0,1,0
"COG5027",0,0,0,23,3,4
"COG5028",1,1,0,20,2,4
"COG5029",1,2,0,15,0,2
"COG5030",0,1,0,7,2,3
"COG5031",10,5,0,24,2,0
"COG5032",10,21,5,162,18,33
"COG5033",0,0,0,4,0,0
"COG5034",0,2,0,4,0,1
"COG5035",1,0,0,2,0,3
"COG5036",0,3,0,8,0,0
"COG5038",1,3,0,50,6,17
"COG5039",1,0,1,0,0,5
"COG5040",0,1,0,7,0,3
"COG5041",1,2,0,1,0,0
"COG5042",5,19,6,12,19,1
"COG5043",0,2,0,2,0,12
"COG5044",1,0,0,12,1,3
"COG5045",2,0,0,2,0,0
"COG5046",1,1,0,1,0,1
"COG5047",0,0,0,27,3,1
"COG5048",1,2,0,17,8,8
"COG5049",15,59,10,63,23,32
"COG5050",0,1,34,4,0,2
"COG5051",0,0,0,0,0,1
"COG5052",0,1,0,4,2,0
"COG5053",4,16,0,3,0,12
"COG5054",9,26,0,17,11,5
"COG5055",2,0,0,1,1,1
"COG5056",0,2,0,0,0,6
"COG5057",0,0,0,1,0,1
"COG5058",0,2,0,3,0,5
"COG5059",32,24,0,192,15,108
"COG5061",0,2,0,7,0,3
"COG5062",0,0,0,3,0,0
"COG5063",0,1,0,4,0,1
"COG5064",2,3,0,20,6,20
"COG5065",2,0,0,0,0,0
"COG5066",1,0,0,1,0,1
"COG5068",0,0,0,4,0,3
"COG5069",0,1,0,0,2,10
"COG5070",0,1,0,4,1,1
"COG5071",2,0,0,12,0,1
"COG5072",2,4,0,7,2,0
"COG5074",1,0,0,5,1,0
"COG5075",1,0,0,4,0,2
"COG5076",10,3,0,77,6,20
"COG5077",4,17,0,41,7,18
"COG5078",25,23,11,51,21,24
"COG5079",0,0,0,12,1,0
"COG5080",0,1,0,13,0,7
"COG5082",0,3,0,10,1,4
"COG5083",0,1,0,8,0,0
"COG5084",0,0,0,4,0,0
"COG5086",0,0,0,5,0,0
"COG5088",0,0,0,3,0,1
"COG5090",0,0,0,12,0,0
"COG5091",0,0,0,6,0,0
"COG5092",0,15,0,6,2,1
"COG5093",1,0,0,0,1,0
"COG5094",0,0,0,1,0,2
"COG5095",0,1,0,3,0,1
"COG5096",2,2,0,60,4,12
"COG5097",0,0,0,0,0,0
"COG5098",1,2,1,12,2,1
"COG5099",0,1,0,11,0,5
"COG5100",0,1,0,0,0,2
"COG5101",1,0,0,9,2,6
"COG5102",0,0,0,4,0,0
"COG5103",1,0,0,3,1,3
"COG5104",0,0,0,6,1,6
"COG5105",0,0,0,2,0,1
"COG5106",0,1,0,10,0,1
"COG5107",0,1,0,16,0,0
"COG5108",455,201,79,151,105,24
"COG5109",0,0,0,1,0,2
"COG5110",1,2,0,19,0,5
"COG5111",1,0,0,9,0,1
"COG5112",0,1,0,3,0,0
"COG5113",1,4,0,22,2,12
"COG5114",0,0,0,7,1,2
"COG5116",3,0,0,13,2,4
"COG5117",0,0,0,12,2,0
"COG5118",0,1,0,4,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,2,0,2
"COG5123",0,0,0,1,0,0
"COG5124",0,0,0,2,0,1
"COG5125",0,0,0,1,0,0
"COG5126",22,15,2,47,23,82
"COG5127",2,1,0,9,0,0
"COG5128",0,1,0,1,0,1
"COG5129",0,0,0,4,0,1
"COG5132",0,0,0,2,0,0
"COG5133",0,0,0,2,0,2
"COG5134",1,1,0,8,2,0
"COG5135",119,18,2,141,11,1
"COG5137",0,0,0,1,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,2,0,4,0,0
"COG5140",0,4,0,9,1,7
"COG5141",1,3,0,48,4,4
"COG5142",1,0,0,3,0,2
"COG5143",0,0,0,7,0,6
"COG5144",0,1,0,8,1,2
"COG5145",0,0,0,0,0,1
"COG5146",0,0,0,7,1,1
"COG5147",6,3,0,54,4,183
"COG5148",0,0,0,6,1,1
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,1,0,0
"COG5151",0,0,0,4,0,0
"COG5152",0,0,0,7,0,2
"COG5154",1,1,0,4,0,3
"COG5155",1,3,0,3,0,3
"COG5156",0,0,0,10,1,0
"COG5157",0,0,0,7,0,1
"COG5158",1,2,0,38,1,10
"COG5159",0,1,0,17,2,3
"COG5160",4,3,0,35,5,10
"COG5161",0,1,0,10,2,0
"COG5162",0,0,0,7,0,1
"COG5163",0,0,0,5,1,3
"COG5164",2,1,0,9,2,0
"COG5165",0,0,0,12,0,1
"COG5167",0,0,0,1,2,0
"COG5169",1,2,1,6,0,7
"COG5170",1,1,0,10,0,1
"COG5171",0,0,0,5,0,0
"COG5173",0,1,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,3,0,1
"COG5176",1,0,0,18,4,4
"COG5177",0,0,0,9,1,0
"COG5178",2,7,0,17,1,7
"COG5179",0,1,0,19,2,0
"COG5180",0,0,0,4,1,2
"COG5181",0,0,0,23,0,2
"COG5182",0,0,0,5,1,3
"COG5183",0,2,0,1,1,0
"COG5184",387,497,174,440,412,64
"COG5185",0,0,0,0,0,0
"COG5186",1,0,0,11,0,5
"COG5187",0,0,0,12,0,3
"COG5188",0,1,0,7,3,0
"COG5190",1,2,0,33,9,13
"COG5191",0,0,0,8,0,0
"COG5192",0,0,0,20,0,0
"COG5193",0,0,0,8,1,1
"COG5194",0,1,0,0,0,1
"COG5196",1,1,0,9,0,3
"COG5197",0,0,0,7,0,0
"COG5198",0,0,0,4,1,0
"COG5199",0,0,0,0,0,5
"COG5200",1,0,0,2,0,1
"COG5201",1,1,0,2,2,295
"COG5202",0,0,0,5,1,0
"COG5204",0,0,0,1,0,0
"COG5206",0,0,0,7,0,2
"COG5207",0,1,0,8,4,1
"COG5208",0,1,0,8,0,1
"COG5209",0,0,0,5,0,0
"COG5210",3,3,0,46,3,29
"COG5211",0,0,0,4,0,0
"COG5212",1,0,0,0,9,0
"COG5213",0,0,0,1,0,1
"COG5214",0,0,0,3,0,2
"COG5215",3,4,1,33,4,9
"COG5216",0,0,0,1,0,1
"COG5217",1,0,0,2,0,0
"COG5218",0,0,0,7,1,3
"COG5219",0,0,0,27,0,0
"COG5220",0,0,0,1,1,3
"COG5222",2,1,0,12,0,1
"COG5223",0,0,0,5,0,1
"COG5224",0,0,0,7,1,0
"COG5225",0,0,0,0,0,0
"COG5226",7,57,3,39,19,12
"COG5227",2,0,0,3,1,7
"COG5228",0,0,0,2,0,0
"COG5229",0,1,0,3,0,4
"COG5230",0,0,0,1,0,0
"COG5231",0,1,0,8,0,0
"COG5232",0,0,0,3,0,2
"COG5233",0,0,0,0,0,2
"COG5234",2,1,0,18,0,0
"COG5235",0,0,0,2,0,0
"COG5236",0,0,0,1,1,1
"COG5237",0,0,0,1,1,0
"COG5238",1,2,0,16,2,7
"COG5239",0,0,0,18,2,8
"COG5240",2,1,0,3,0,3
"COG5241",0,2,0,4,0,0
"COG5242",0,1,0,3,0,2
"COG5243",0,1,0,6,1,2
"COG5244",0,0,0,0,1,2
"COG5245",53,23,1,189,21,221
"COG5246",0,0,0,1,0,1
"COG5247",0,0,0,4,0,0
"COG5248",0,0,0,2,0,0
"COG5249",0,0,0,2,0,2
"COG5250",0,1,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,11,0,2
"COG5253",8,3,1,22,2,4
"COG5254",0,0,0,0,0,2
"COG5255",6,10,5,2,8,0
"COG5256",39,60,224,159,208,10
"COG5257",28,42,215,121,149,3
"COG5258",2,9,1,20,2,4
"COG5259",0,0,0,8,0,0
"COG5260",15,1,0,49,6,19
"COG5261",0,1,0,0,0,1
"COG5262",2,0,1,6,4,18
"COG5263",0,0,0,0,0,0
"COG5264",1,3,0,0,0,0
"COG5265",97,92,50,135,44,678
"COG5266",0,0,0,2,4,0
"COG5267",172,278,440,203,279,339
"COG5268",0,0,0,0,0,0
"COG5269",0,0,0,2,0,1
"COG5271",12,20,3,29,6,0
"COG5272",4,11,11,25,7,15
"COG5273",1,3,0,56,2,11
"COG5274",2,7,0,38,2,9
"COG5275",0,0,0,2,0,0
"COG5276",63,108,163,89,55,155
"COG5277",3,0,2,30,5,24
"COG5278",7,2,9,7,0,0
"COG5279",1,3,29,1,2,7
"COG5280",1,1,0,0,0,1
"COG5281",62,45,8,19,12,20
"COG5282",3,39,63,31,36,0
"COG5283",26,7,4,7,7,0
"COG5285",569,846,1558,618,662,692
"COG5290",0,0,0,9,1,0
"COG5291",3,2,0,2,0,5
"COG5293",0,0,5,0,5,0
"COG5295",8,10,3,13,9,29
"COG5296",0,0,0,7,0,2
"COG5297",1,2,2,3,1,11
"COG5301",145,177,25,27,28,8
"COG5302",0,1,1,1,0,0
"COG5304",0,0,0,0,0,0
"COG5305",10,22,24,12,16,6
"COG5306",16,4,15,17,31,0
"COG5307",0,2,0,69,5,5
"COG5308",0,2,0,11,0,0
"COG5309",5,4,2,3,0,149
"COG5310",0,1,0,5,3,0
"COG5314",3,2,5,2,5,0
"COG5316",45,64,122,79,110,0
"COG5317",1,1,1,1,0,0
"COG5319",123,163,81,78,86,107
"COG5321",7,7,3,8,3,7
"COG5322",325,53,5,260,13,0
"COG5323",9,3,8,7,9,2
"COG5324",0,0,1,0,0,0
"COG5325",3,1,0,9,1,4
"COG5328",24,24,2,14,8,9
"COG5329",0,0,0,15,4,2
"COG5330",6,12,2,0,3,2
"COG5331",34,32,18,27,28,54
"COG5333",0,0,0,7,0,5
"COG5336",38,58,29,40,84,62
"COG5337",83,276,394,222,127,30
"COG5338",1,2,1,0,1,0
"COG5339",0,0,0,0,0,9
"COG5340",0,0,1,0,0,0
"COG5342",4,2,2,7,0,5
"COG5343",0,1,0,2,3,0
"COG5345",17,16,7,13,18,120
"COG5346",0,0,0,0,0,0
"COG5347",1,2,0,25,1,7
"COG5349",8,10,6,4,4,11
"COG5350",24,8,11,6,11,1
"COG5351",1,2,0,3,1,0
"COG5352",135,196,97,101,167,188
"COG5354",0,0,0,14,4,6
"COG5360",469,591,299,338,206,508
"COG5361",18,7,6,101,12,1
"COG5362",188,69,19,63,48,18
"COG5368",5,8,12,13,8,59
"COG5369",0,0,0,0,0,0
"COG5371",0,3,0,25,1,5
"COG5373",1,23,17,18,66,3
"COG5375",1,3,4,2,0,0
"COG5377",21,20,19,8,18,17
"COG5379",8,6,12,29,5,2
"COG5380",1,0,0,0,7,0
"COG5381",0,2,0,0,0,0
"COG5383",0,0,0,2,1,0
"COG5384",0,1,0,4,0,0
"COG5385",2,7,1,1,2,1
"COG5387",30,21,5,30,5,14
"COG5388",1,1,0,0,0,0
"COG5389",30,22,9,24,19,12
"COG5391",1,2,0,9,0,5
"COG5393",0,0,0,0,0,0
"COG5394",12,14,106,15,11,9
"COG5395",1,4,1,3,8,59
"COG5397",0,0,0,0,0,0
"COG5398",222,342,8,204,10,5
"COG5400",0,4,3,3,1,0
"COG5401",0,0,0,0,0,0
"COG5402",15,16,4,6,15,9
"COG5403",0,0,0,0,0,0
"COG5404",1,1,0,1,0,11
"COG5405",164,259,188,107,184,118
"COG5406",0,2,0,14,0,1
"COG5407",1,0,0,17,2,5
"COG5409",1,1,0,12,0,0
"COG5410",288,131,53,58,88,27
"COG5411",1,3,0,18,1,16
"COG5412",6,2,1,0,0,0
"COG5413",4,24,0,57,1,0
"COG5419",0,0,1,2,2,0
"COG5421",2,17,37,5,16,1
"COG5422",0,0,0,0,0,5
"COG5423",0,0,2,1,0,0
"COG5424",72,115,157,56,146,4
"COG5425",2,0,4,2,2,1
"COG5426",2,5,3,4,2,4
"COG5427",2,58,30,19,65,0
"COG5428",0,0,0,0,0,0
"COG5429",1,9,12,9,8,12
"COG5430",1,0,1,1,0,6
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,4,0,0
"COG5433",1,33,25,40,11,6
"COG5434",9,13,39,16,46,7
"COG5436",15,10,15,4,13,6
"COG5437",3,0,0,0,4,0
"COG5438",0,6,1,1,0,0
"COG5439",0,6,0,0,0,0
"COG5440",0,3,0,16,11,0
"COG5441",23,8,25,18,2,25
"COG5442",3,3,0,1,1,0
"COG5443",2,6,2,3,0,3
"COG5444",0,1,0,0,0,0
"COG5446",4,4,51,7,2,20
"COG5447",12,8,1,11,1,11
"COG5448",0,0,5,5,3,1
"COG5449",1,2,2,0,2,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,1,0,0
"COG5452",37,34,42,26,15,6
"COG5453",2,0,3,1,0,8
"COG5454",4,3,0,1,2,0
"COG5455",0,0,0,0,0,0
"COG5456",0,2,16,0,0,0
"COG5457",0,0,0,0,0,0
"COG5458",36,20,5,23,7,9
"COG5459",1,0,8,5,1,1
"COG5460",0,2,9,2,6,0
"COG5461",0,0,2,3,0,0
"COG5462",1,3,0,0,1,0
"COG5463",1,7,8,7,11,0
"COG5464",0,0,1,1,0,0
"COG5465",43,37,11,21,14,7
"COG5466",0,0,0,0,0,0
"COG5467",19,57,46,30,31,14
"COG5468",0,1,0,0,0,0
"COG5469",9,6,0,6,2,1
"COG5470",200,199,107,121,164,84
"COG5471",1,0,0,0,0,0
"COG5472",1,2,0,0,0,0
"COG5473",1,8,10,9,16,2
"COG5474",2,1,1,22,0,0
"COG5476",106,177,280,160,77,110
"COG5477",16,22,12,8,15,1
"COG5478",0,0,0,0,0,0
"COG5479",6,16,32,13,40,0
"COG5480",2,2,1,0,1,0
"COG5481",0,0,1,0,0,0
"COG5482",1,2,9,7,0,8
"COG5483",1,0,2,0,0,1
"COG5484",0,0,0,1,1,0
"COG5485",10,19,24,31,27,56
"COG5486",35,31,67,29,40,34
"COG5488",34,15,6,6,3,0
"COG5489",2,2,8,1,2,1
"COG5490",1,3,49,0,0,0
"COG5491",0,9,275,47,142,4
"COG5492",0,11,8,0,1,5
"COG5493",1,1,0,0,0,3
"COG5495",8,20,8,18,10,176
"COG5496",3,13,13,7,4,0
"COG5497",0,0,0,0,1,0
"COG5498",31,14,21,44,58,237
"COG5499",1,0,0,0,2,1
"COG5500",0,1,1,0,0,0
"COG5501",26,19,17,25,35,32
"COG5502",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",34,53,113,65,62,151
"COG5507",1,4,7,4,7,1
"COG5508",0,0,0,0,1,0
"COG5509",0,0,0,0,0,0
"COG5511",98,47,13,13,12,5
"COG5512",0,0,0,7,0,0
"COG5513",0,0,0,0,0,0
"COG5514",0,9,0,3,3,0
"COG5515",8,2,0,2,5,6
"COG5516",0,3,1,3,1,0
"COG5517",6,2,14,15,6,2
"COG5518",0,0,1,2,2,0
"COG5519",21,10,15,14,12,3
"COG5520",31,31,31,62,30,300
"COG5522",221,218,144,197,256,158
"COG5523",12,6,3,16,9,9
"COG5524",0,0,0,1,0,0
"COG5525",125,49,13,17,19,8
"COG5526",0,0,0,0,0,0
"COG5527",0,1,3,5,0,5
"COG5528",2,0,1,0,0,0
"COG5529",0,0,0,0,0,12
"COG5530",1,3,2,2,0,0
"COG5531",5,6,3,6,7,2
"COG5532",0,0,0,1,2,0
"COG5533",4,16,4,24,12,17
"COG5534",1,0,7,4,4,23
"COG5535",0,1,0,14,0,0
"COG5536",0,0,0,13,1,2
"COG5537",0,2,0,18,1,3
"COG5539",0,0,0,9,0,3
"COG5540",3,4,3,9,4,9
"COG5541",0,0,0,6,0,0
"COG5542",0,1,10,4,0,0
"COG5543",0,0,0,10,1,1
"COG5545",85,115,26,35,6,4
"COG5549",1,0,0,27,1,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",14,7,34,17,1,0
"COG5555",0,1,0,1,0,0
"COG5556",0,0,0,1,1,0
"COG5557",43,125,171,173,199,266
"COG5560",1,8,1,23,1,5
"COG5562",0,0,0,0,0,0
"COG5563",6,8,14,10,16,38
"COG5564",3,2,18,4,7,4
"COG5565",6,7,10,1,1,0
"COG5566",0,0,1,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",1,0,0,0,0,0
"COG5571",2,0,2,0,0,0
"COG5572",1,1,0,1,0,0
"COG5573",0,1,1,1,0,0
"COG5574",0,0,0,3,1,0
"COG5575",2,1,0,6,1,3
"COG5576",0,0,0,0,0,3
"COG5579",0,2,7,1,0,5
"COG5580",0,1,0,11,2,2
"COG5581",0,0,0,0,1,0
"COG5583",0,0,0,1,1,0
"COG5585",0,2,0,0,0,0
"COG5586",0,0,0,3,0,0
"COG5587",8,3,25,4,2,94
"COG5588",30,40,78,15,61,18
"COG5589",2,4,6,2,1,1
"COG5590",56,30,13,36,10,19
"COG5591",0,3,3,1,6,0
"COG5593",1,0,0,4,0,2
"COG5594",0,1,0,56,2,10
"COG5595",0,0,0,6,2,0
"COG5596",0,1,0,16,0,4
"COG5597",2,6,0,7,2,13
"COG5598",269,249,1289,256,155,674
"COG5599",0,0,0,0,0,4
"COG5600",0,0,0,2,1,1
"COG5601",2,0,0,10,0,1
"COG5602",3,1,0,9,0,6
"COG5603",0,0,0,3,0,0
"COG5604",0,0,0,5,0,1
"COG5605",6,49,60,19,69,37
"COG5606",0,3,0,0,1,0
"COG5607",0,0,2,0,0,0
"COG5608",1,0,0,1,4,0
"COG5610",1,1,3,1,4,0
"COG5611",0,1,1,0,0,3
"COG5613",1,0,0,0,0,0
"COG5614",1,0,0,0,1,0
"COG5615",0,0,0,1,0,17
"COG5616",520,502,900,279,225,60
"COG5618",0,5,1,1,3,0
"COG5619",0,0,1,0,3,0
"COG5620",0,0,0,0,0,0
"COG5621",39,35,22,16,9,41
"COG5622",0,1,0,0,0,0
"COG5623",0,0,0,8,1,0
"COG5624",0,0,0,3,0,0
"COG5626",0,2,1,0,3,22
"COG5628",0,0,0,0,0,13
"COG5630",7,2,5,6,11,37
"COG5631",2,0,0,1,1,0
"COG5632",0,3,0,0,0,0
"COG5633",1,0,0,0,0,0
"COG5635",83,44,14,46,20,3
"COG5636",0,0,0,1,0,0
"COG5637",120,10,2,118,2,0
"COG5638",1,0,0,13,0,2
"COG5639",0,1,0,0,0,0
"COG5640",16,61,15,55,35,5
"COG5641",0,0,0,4,0,0
"COG5642",1,4,2,2,0,0
"COG5644",0,0,0,1,0,1
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,1,0
"COG5647",2,5,0,29,3,15
"COG5648",1,2,0,7,4,2
"COG5649",0,0,0,0,0,0
"COG5650",2,0,0,1,0,0
"COG5651",1,0,0,0,0,1
"COG5652",0,0,5,6,0,0
"COG5653",8,11,1,7,5,19
"COG5654",0,0,5,0,1,0
"COG5655",0,0,0,4,1,0
"COG5656",0,1,0,17,2,2
"COG5657",1,2,0,33,1,8
"COG5658",1,1,1,3,0,4
"COG5659",0,1,3,0,1,0
"COG5660",20,55,49,24,55,0
"COG5661",0,0,6,4,2,0
"COG5662",0,0,0,0,0,0
"COG5663",0,0,0,0,0,0
"COG5664",0,0,0,0,0,0
"COG5665",0,2,0,4,1,2
