"","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X70_SUR_0d2.3","X68_MES_0d45.0d8"
"COG4819",0,10,2,0,1,5
"COG4821",0,20,15,23,24,34
"COG4823",28,5,5,4,3,1
"COG4825",0,5,1,0,1,1
"COG4826",7,4,8,3,9,10
"COG4828",0,0,2,0,1,0
"COG4829",10,1,2,0,0,1
"COG4830",0,3,0,0,4,14
"COG4832",3,0,1,1,0,5
"COG4833",5,0,0,0,1,0
"COG4834",4,0,0,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",0,8,8,9,7,3
"COG4845",9,0,3,1,0,2
"COG4848",0,0,2,0,0,0
"COG4849",3,0,2,0,4,2
"COG4850",27,8,5,5,2,9
"COG4852",5,21,15,26,20,5
"COG4856",0,11,0,0,0,1
"COG4857",15,36,21,21,33,22
"COG4859",5,0,0,0,0,0
"COG4860",0,3,4,0,4,9
"COG4861",1,0,9,0,7,0
"COG4864",34,63,68,36,50,148
"COG4865",0,0,0,0,0,0
"COG4866",41,4,0,0,0,6
"COG4867",36,84,45,60,35,143
"COG4869",0,6,2,0,6,10
"COG4870",4,52,37,12,94,4
"COG4872",1,13,6,0,0,5
"COG4874",49,77,91,96,77,45
"COG4875",0,7,11,3,5,22
"COG4877",0,0,0,0,4,0
"COG4878",4,0,1,0,0,0
"COG4880",0,168,207,5,248,219
"COG4886",122,456,267,108,698,822
"COG4887",0,0,0,0,0,0
"COG4888",0,2,0,0,0,0
"COG4889",374,117,328,94,91,32
"COG4890",0,2,1,1,2,0
"COG4891",2,0,3,0,0,2
"COG4892",0,0,0,0,0,0
"COG4894",0,2,2,14,2,1
"COG4895",0,7,1,0,1,4
"COG4898",23,6,17,2,2,6
"COG4899",0,0,1,0,2,0
"COG4901",0,1,0,0,0,0
"COG4902",33,0,3,1,0,0
"COG4906",0,0,0,0,2,0
"COG4907",0,15,18,7,5,22
"COG4908",0,0,5,0,0,0
"COG4909",0,2,10,1,6,0
"COG4910",0,1,1,0,0,0
"COG4911",0,19,1,0,7,54
"COG4912",4,16,5,4,5,26
"COG4913",9,4,28,5,9,3
"COG4916",0,0,0,0,0,0
"COG4922",13,0,4,2,0,1
"COG4923",22,22,30,11,22,1
"COG4924",3,0,6,2,0,1
"COG4925",0,1,2,0,0,0
"COG4926",29,0,0,0,0,0
"COG4927",50,0,2,0,0,2
"COG4928",68,20,87,40,34,23
"COG4929",1,8,3,0,1,5
"COG4930",16,4,31,3,9,5
"COG4932",2,1,2,0,0,2
"COG4933",0,0,0,0,0,0
"COG4934",0,3,4,0,5,1
"COG4935",7,152,281,22,274,134
"COG4937",0,0,0,0,0,0
"COG4938",11,7,27,26,8,4
"COG4941",18,1,11,5,2,6
"COG4942",146,139,176,122,132,138
"COG4943",2,9,7,3,8,11
"COG4944",0,1,0,0,0,3
"COG4945",0,47,112,18,148,11
"COG4946",223,75,125,58,74,213
"COG4947",0,0,0,0,0,0
"COG4948",804,2075,1045,1359,1308,3216
"COG4949",226,16,18,37,17,11
"COG4950",0,16,5,1,4,12
"COG4951",126,10,7,2,7,9
"COG4952",25,47,36,73,49,22
"COG4953",147,38,75,7,38,39
"COG4954",51,5,5,7,0,11
"COG4955",0,0,0,0,0,0
"COG4956",38,217,360,74,128,31
"COG4957",120,16,10,3,4,8
"COG4959",107,0,4,4,0,14
"COG4960",40,3,2,1,0,1
"COG4961",205,9,6,9,0,12
"COG4962",365,47,48,28,91,79
"COG4963",124,17,6,4,4,19
"COG4964",167,23,22,11,14,28
"COG4965",135,9,12,2,5,19
"COG4966",3,9,16,4,2,14
"COG4967",0,0,2,0,0,4
"COG4968",9,3,8,0,2,23
"COG4969",9,12,23,4,6,63
"COG4970",1,4,5,0,7,28
"COG4972",126,95,119,22,85,148
"COG4973",33,106,91,172,108,158
"COG4974",567,484,474,533,370,634
"COG4976",81,41,43,36,58,25
"COG4977",483,78,135,63,110,127
"COG4978",0,4,1,0,1,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,3,0
"COG4983",2482,64,18,26,45,27
"COG4984",0,1,0,0,1,9
"COG4985",11,13,15,7,1,27
"COG4986",0,0,0,6,2,0
"COG4987",63,3,19,3,12,24
"COG4988",52,16,32,5,17,19
"COG4989",61,32,62,10,24,18
"COG4991",1,1,0,0,0,0
"COG4992",392,932,935,1011,997,809
"COG4993",244,769,319,158,515,1791
"COG4994",0,0,0,0,0,2
"COG4995",42,115,178,50,85,122
"COG4997",17,1,1,0,1,2
"COG4999",0,0,0,0,0,0
"COG5000",414,484,412,828,414,543
"COG5001",1716,459,800,287,486,588
"COG5002",379,56,109,27,50,127
"COG5004",1,0,3,0,1,0
"COG5005",5,0,0,0,0,0
"COG5006",2,18,3,0,4,3
"COG5007",5,10,14,4,14,32
"COG5008",20,11,30,4,12,36
"COG5009",587,830,732,1594,983,755
"COG5010",68,3,5,1,4,7
"COG5011",2,7,35,0,20,3
"COG5012",117,124,54,34,43,214
"COG5013",21,24,18,1,8,34
"COG5014",0,4,0,0,3,6
"COG5015",0,0,0,0,0,0
"COG5016",38,141,125,271,150,302
"COG5017",3,1,2,0,3,0
"COG5018",0,0,4,1,5,7
"COG5019",0,0,0,0,0,0
"COG5020",9,4,5,2,52,0
"COG5021",0,60,5,3,143,1
"COG5022",0,25,10,13,271,3
"COG5023",0,16,6,16,220,0
"COG5024",0,18,1,1,38,1
"COG5026",0,0,0,0,2,0
"COG5027",0,13,1,0,39,0
"COG5028",0,10,0,1,9,0
"COG5029",0,14,0,0,38,8
"COG5030",0,1,0,0,2,0
"COG5031",10,4,18,4,35,2
"COG5032",0,100,24,12,261,3
"COG5033",0,0,0,0,4,0
"COG5034",0,2,1,0,21,1
"COG5035",0,0,1,0,10,0
"COG5036",0,4,3,2,51,0
"COG5038",0,20,1,1,58,0
"COG5039",0,0,1,0,14,0
"COG5040",0,8,0,1,21,0
"COG5041",0,2,1,0,17,0
"COG5042",0,10,14,20,14,3
"COG5043",0,7,0,0,36,0
"COG5044",0,6,1,0,12,0
"COG5045",0,2,0,0,1,0
"COG5046",0,3,0,0,11,0
"COG5047",0,11,0,0,26,1
"COG5048",0,6,0,2,5,0
"COG5049",8,58,26,15,65,4
"COG5050",0,2,1,0,5,42
"COG5051",0,1,0,0,6,0
"COG5052",0,0,0,0,7,0
"COG5053",1,8,4,8,17,2
"COG5054",0,15,8,9,19,1
"COG5055",7,1,0,0,4,0
"COG5056",0,0,0,0,7,0
"COG5057",0,0,0,1,2,0
"COG5058",0,3,0,1,7,0
"COG5059",0,114,53,9,1047,7
"COG5061",0,1,0,0,3,0
"COG5062",0,0,0,0,6,0
"COG5063",0,3,1,0,1,0
"COG5064",0,8,3,2,73,0
"COG5065",0,1,1,0,10,0
"COG5066",0,0,1,0,22,0
"COG5068",0,1,0,0,0,0
"COG5069",0,1,2,0,56,0
"COG5070",0,3,0,0,5,0
"COG5071",0,2,0,0,3,0
"COG5072",0,5,0,0,0,0
"COG5074",0,3,1,0,16,0
"COG5075",0,3,2,0,6,0
"COG5076",0,41,6,1,164,1
"COG5077",0,39,3,1,80,2
"COG5078",1,42,21,10,119,4
"COG5079",0,13,1,0,6,0
"COG5080",0,5,1,0,9,0
"COG5082",0,1,0,0,13,0
"COG5083",0,2,1,0,13,0
"COG5084",0,4,0,0,1,0
"COG5086",0,2,0,0,7,0
"COG5088",0,1,0,0,1,0
"COG5090",0,1,1,0,3,1
"COG5091",0,3,1,0,7,0
"COG5092",0,2,0,0,11,0
"COG5093",0,0,0,0,18,0
"COG5094",0,2,1,0,1,0
"COG5095",0,4,0,1,5,1
"COG5096",0,33,3,3,122,0
"COG5097",0,0,0,0,7,0
"COG5098",0,12,0,0,7,0
"COG5099",0,3,0,0,11,1
"COG5100",0,0,0,1,6,0
"COG5101",0,12,1,2,27,0
"COG5102",0,1,0,0,1,0
"COG5103",0,0,1,0,17,0
"COG5104",0,6,0,0,1,1
"COG5105",0,1,0,0,2,0
"COG5106",0,2,0,0,4,0
"COG5107",0,7,0,0,4,1
"COG5108",1502,289,241,18,307,86
"COG5109",0,0,0,0,0,0
"COG5110",0,2,2,0,58,1
"COG5111",0,0,3,0,17,0
"COG5112",0,0,0,0,4,0
"COG5113",0,9,3,3,16,0
"COG5114",0,3,0,1,1,0
"COG5116",0,7,3,0,55,0
"COG5117",0,7,0,0,2,0
"COG5118",0,3,0,0,1,0
"COG5119",0,0,3,0,0,0
"COG5120",0,1,0,0,3,0
"COG5122",0,3,0,1,2,0
"COG5123",0,1,1,0,0,0
"COG5124",0,5,0,0,1,0
"COG5125",0,0,0,0,0,0
"COG5126",11,45,29,9,375,8
"COG5127",0,3,0,0,15,0
"COG5128",0,2,0,0,2,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,1,0,3,0
"COG5133",0,3,0,0,3,0
"COG5134",0,10,2,0,12,0
"COG5135",0,65,123,38,70,1
"COG5137",0,2,0,0,2,0
"COG5138",0,0,0,0,4,0
"COG5139",0,3,0,0,1,0
"COG5140",0,9,6,6,9,2
"COG5141",0,19,3,0,24,0
"COG5142",0,1,1,0,4,0
"COG5143",0,1,1,0,30,0
"COG5144",0,3,1,0,3,0
"COG5145",0,0,0,0,3,0
"COG5146",0,6,0,6,5,0
"COG5147",0,51,8,3,142,1
"COG5148",0,2,0,0,1,0
"COG5149",0,0,0,0,0,0
"COG5150",0,2,0,0,1,0
"COG5151",0,4,0,0,17,0
"COG5152",0,4,0,1,13,0
"COG5154",0,6,0,0,7,0
"COG5155",0,1,5,1,48,0
"COG5156",0,2,0,0,15,0
"COG5157",0,3,0,1,1,0
"COG5158",0,19,4,0,155,1
"COG5159",0,2,1,1,54,1
"COG5160",0,10,2,6,40,0
"COG5161",0,6,1,1,3,1
"COG5162",0,2,0,0,0,0
"COG5163",0,6,0,0,7,0
"COG5164",0,7,1,0,45,0
"COG5165",0,7,0,0,11,0
"COG5167",0,0,0,0,0,0
"COG5169",0,4,0,2,52,0
"COG5170",0,3,0,0,25,0
"COG5171",0,0,0,1,3,0
"COG5173",0,0,1,0,2,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,1,0,0,0
"COG5176",0,7,1,0,40,0
"COG5177",0,2,0,0,8,0
"COG5178",0,24,3,0,23,4
"COG5179",0,17,0,0,5,0
"COG5180",0,2,0,0,1,0
"COG5181",0,13,0,1,14,2
"COG5182",0,2,0,0,6,0
"COG5183",0,3,4,4,4,0
"COG5184",532,356,596,98,841,199
"COG5185",0,1,0,0,0,0
"COG5186",0,7,1,0,8,0
"COG5187",0,5,1,0,28,0
"COG5188",0,0,0,0,18,0
"COG5190",0,22,4,0,35,2
"COG5191",0,3,0,0,7,0
"COG5192",0,14,1,0,12,0
"COG5193",0,2,0,1,2,0
"COG5194",0,0,1,0,8,0
"COG5196",0,1,1,0,12,0
"COG5197",0,1,1,0,3,0
"COG5198",0,3,0,1,9,0
"COG5199",0,1,0,0,6,0
"COG5200",0,2,0,0,31,0
"COG5201",0,5,2,0,5,0
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,15,0
"COG5206",0,1,1,0,13,0
"COG5207",0,5,1,0,12,0
"COG5208",0,1,0,0,10,0
"COG5209",0,0,1,1,33,0
"COG5210",0,27,2,1,82,0
"COG5211",0,4,1,0,0,0
"COG5212",0,0,2,0,1,2
"COG5213",0,0,0,0,2,0
"COG5214",0,0,0,0,15,0
"COG5215",0,18,3,1,79,1
"COG5216",0,0,0,0,1,0
"COG5217",0,4,0,1,1,0
"COG5218",0,10,0,0,2,0
"COG5219",0,4,0,0,9,0
"COG5220",0,0,0,0,0,0
"COG5222",0,5,0,0,8,0
"COG5223",0,5,1,0,1,0
"COG5224",0,3,0,1,0,0
"COG5225",0,0,2,0,15,0
"COG5226",2,25,10,2,30,3
"COG5227",0,0,1,0,42,0
"COG5228",0,3,0,0,31,0
"COG5229",0,2,0,0,9,0
"COG5230",0,3,0,0,0,0
"COG5231",0,9,2,0,24,0
"COG5232",0,3,0,0,5,0
"COG5233",0,0,0,0,3,0
"COG5234",0,9,0,0,71,0
"COG5235",0,1,0,0,13,0
"COG5236",0,0,0,0,1,0
"COG5237",0,0,1,0,3,0
"COG5238",0,15,1,2,37,0
"COG5239",0,19,2,2,29,0
"COG5240",0,3,0,0,38,0
"COG5241",0,3,0,0,1,0
"COG5242",0,1,0,0,13,0
"COG5243",0,3,1,0,7,0
"COG5244",0,0,0,0,3,0
"COG5245",0,133,39,11,1317,4
"COG5246",0,4,0,1,12,0
"COG5247",0,2,0,0,0,0
"COG5248",0,3,1,0,0,0
"COG5249",0,0,0,0,3,0
"COG5250",0,1,0,0,1,0
"COG5251",0,1,0,0,0,0
"COG5252",0,5,2,0,3,0
"COG5253",0,17,7,0,146,3
"COG5254",0,0,0,0,0,0
"COG5255",0,11,4,0,3,13
"COG5256",1,124,101,15,244,139
"COG5257",0,47,47,9,182,147
"COG5258",0,18,7,6,8,0
"COG5259",0,3,0,0,5,0
"COG5260",0,33,26,4,89,0
"COG5261",0,0,0,0,1,0
"COG5262",0,2,2,0,58,2
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,1,19,0
"COG5265",383,118,119,145,116,106
"COG5266",51,1,2,0,0,1
"COG5267",93,395,142,310,219,898
"COG5268",20,2,0,0,0,2
"COG5269",0,2,0,0,6,0
"COG5271",55,31,3,0,171,1
"COG5272",26,25,21,5,137,3
"COG5273",0,30,1,0,61,1
"COG5274",0,20,5,0,80,0
"COG5275",0,3,0,0,0,0
"COG5276",777,139,161,61,51,144
"COG5277",0,19,2,5,144,0
"COG5278",122,14,10,3,7,21
"COG5279",1,0,6,1,3,48
"COG5280",18,0,0,0,0,0
"COG5281",184,23,38,5,29,10
"COG5282",0,34,3,0,7,92
"COG5283",131,15,47,8,54,7
"COG5285",171,790,474,472,681,1818
"COG5290",0,10,1,0,1,0
"COG5291",0,3,1,0,42,0
"COG5293",15,2,2,0,0,5
"COG5295",302,17,47,17,15,11
"COG5296",0,11,0,0,2,1
"COG5297",13,2,2,0,6,7
"COG5301",1901,104,113,30,62,34
"COG5302",10,0,3,1,0,1
"COG5304",0,0,0,0,0,2
"COG5305",27,4,7,2,32,57
"COG5306",4,13,11,7,15,20
"COG5307",0,34,1,0,21,1
"COG5308",0,10,1,0,5,0
"COG5309",36,9,7,9,4,11
"COG5310",0,2,2,1,3,2
"COG5314",91,2,2,2,1,10
"COG5316",96,50,42,16,38,153
"COG5317",44,0,1,3,0,0
"COG5319",147,107,62,187,108,72
"COG5321",72,11,12,3,9,8
"COG5322",1,208,357,71,137,7
"COG5323",211,4,7,4,4,13
"COG5324",0,0,0,0,0,0
"COG5325",0,6,0,1,13,0
"COG5328",59,28,29,21,22,7
"COG5329",0,9,2,1,16,0
"COG5330",472,7,8,3,2,3
"COG5331",15,35,16,52,30,25
"COG5333",0,3,0,0,43,0
"COG5336",34,35,15,61,37,15
"COG5337",11,234,223,59,280,437
"COG5338",139,2,3,1,0,7
"COG5339",0,1,1,0,0,1
"COG5340",0,0,0,5,0,0
"COG5342",1,3,6,18,9,1
"COG5343",15,1,6,1,0,8
"COG5345",115,33,43,14,23,14
"COG5346",4,0,0,0,0,1
"COG5347",0,13,0,0,22,1
"COG5349",107,16,6,9,10,6
"COG5350",29,11,4,49,13,10
"COG5351",0,4,5,4,13,1
"COG5352",103,104,65,164,106,40
"COG5354",0,10,0,0,18,2
"COG5360",219,390,246,668,419,250
"COG5361",31,8,72,2,53,8
"COG5362",14016,66,62,21,133,27
"COG5368",63,10,16,17,24,8
"COG5369",0,0,0,0,4,0
"COG5371",0,14,0,0,14,2
"COG5373",11,18,16,1,23,22
"COG5375",85,8,3,10,6,7
"COG5377",134,12,35,6,10,24
"COG5379",65,17,7,7,14,16
"COG5380",0,6,15,0,4,6
"COG5381",0,0,0,0,0,0
"COG5383",50,1,9,0,2,3
"COG5384",0,3,0,0,4,0
"COG5385",116,7,1,2,1,2
"COG5387",108,37,38,23,29,6
"COG5388",282,1,2,0,0,0
"COG5389",81,36,16,27,25,12
"COG5391",0,7,1,0,26,0
"COG5393",0,0,1,0,0,1
"COG5394",179,19,17,19,16,10
"COG5395",26,5,5,2,1,2
"COG5397",31,0,0,0,0,0
"COG5398",91,140,197,51,125,2
"COG5400",17,3,0,3,0,4
"COG5401",0,2,0,0,0,0
"COG5402",0,8,2,32,15,9
"COG5403",17,1,0,0,0,0
"COG5404",1,0,3,0,1,4
"COG5405",126,166,103,240,192,189
"COG5406",0,6,1,0,25,1
"COG5407",0,4,0,1,43,0
"COG5409",0,1,1,1,39,0
"COG5410",19590,101,98,40,217,37
"COG5411",0,19,0,0,43,1
"COG5412",7,0,2,0,2,0
"COG5413",0,24,6,0,60,0
"COG5419",60,1,3,0,0,1
"COG5421",0,47,50,1,10,4
"COG5422",0,0,0,0,9,0
"COG5423",0,0,0,0,0,3
"COG5424",3,104,35,21,74,127
"COG5425",46,1,0,3,3,2
"COG5426",0,27,4,1,3,28
"COG5427",0,156,9,0,22,168
"COG5428",0,1,0,0,0,0
"COG5429",117,11,12,6,6,7
"COG5430",1,5,3,0,0,3
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",40,23,76,3,17,5
"COG5434",7,27,15,7,86,11
"COG5436",0,6,2,17,7,15
"COG5437",24,0,2,1,2,5
"COG5438",0,12,0,0,0,2
"COG5439",0,0,0,0,0,0
"COG5440",0,11,14,2,32,3
"COG5441",14,17,15,7,14,17
"COG5442",89,6,4,1,3,1
"COG5443",73,5,4,0,7,5
"COG5444",6,0,7,3,2,0
"COG5446",5,15,7,3,5,42
"COG5447",33,3,6,8,10,0
"COG5448",18,1,1,0,0,9
"COG5449",30,2,3,3,0,7
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",77,27,18,28,22,18
"COG5453",2,0,0,0,0,8
"COG5454",8,2,2,1,1,0
"COG5455",0,0,0,0,0,1
"COG5456",70,2,0,0,0,1
"COG5457",0,0,0,0,0,2
"COG5458",74,32,25,18,25,7
"COG5459",0,5,2,11,2,1
"COG5460",0,4,1,1,1,4
"COG5461",34,1,0,1,0,2
"COG5462",0,2,2,0,0,0
"COG5463",0,13,9,4,8,4
"COG5464",9,0,0,2,0,2
"COG5465",106,48,33,47,42,19
"COG5466",0,0,0,0,0,0
"COG5467",71,27,15,41,30,46
"COG5468",0,0,0,1,0,0
"COG5469",19,13,8,14,9,0
"COG5470",69,125,79,235,126,135
"COG5471",0,0,0,0,4,0
"COG5472",13,0,0,0,1,0
"COG5473",182,6,9,4,4,4
"COG5474",0,2,9,0,3,0
"COG5476",263,200,133,157,178,485
"COG5477",20,13,5,8,14,9
"COG5478",0,0,0,0,0,0
"COG5479",21,11,5,2,5,42
"COG5480",27,0,0,1,0,1
"COG5481",4,0,1,0,0,2
"COG5482",5,2,1,0,5,13
"COG5483",16,2,13,1,0,3
"COG5484",32,0,6,0,1,4
"COG5485",23,17,17,18,8,26
"COG5486",0,36,38,41,35,68
"COG5488",72,12,18,22,18,7
"COG5489",150,4,0,5,1,6
"COG5490",67,1,2,4,0,1
"COG5491",0,51,0,0,30,131
"COG5492",0,2,0,3,14,6
"COG5493",0,0,1,2,0,0
"COG5495",3,39,23,16,18,31
"COG5496",0,12,11,1,6,30
"COG5497",1,0,0,0,0,0
"COG5498",53,44,38,73,45,8
"COG5499",48,5,6,0,1,2
"COG5500",21,0,4,0,2,0
"COG5501",62,42,48,36,40,22
"COG5502",6,0,0,1,0,0
"COG5504",15,0,0,0,0,0
"COG5505",60,77,75,43,53,114
"COG5507",57,4,3,1,2,1
"COG5508",0,0,0,0,1,0
"COG5509",0,0,0,0,0,0
"COG5511",216,7,26,15,77,17
"COG5512",0,1,3,0,4,0
"COG5513",0,1,11,0,0,3
"COG5514",0,6,2,0,1,0
"COG5515",1,7,2,3,5,1
"COG5516",21,0,0,2,3,2
"COG5517",25,26,9,13,8,23
"COG5518",48,0,5,2,5,4
"COG5519",1100,33,50,5,19,4
"COG5520",33,47,47,42,36,20
"COG5522",21,149,116,206,125,162
"COG5523",0,13,7,20,5,8
"COG5524",0,0,0,0,1,0
"COG5525",231,16,30,22,95,27
"COG5526",0,0,0,0,0,0
"COG5527",13,3,3,4,2,4
"COG5528",21,1,3,4,1,2
"COG5529",1,0,0,0,0,0
"COG5530",31,1,1,0,3,3
"COG5531",2,7,10,9,8,7
"COG5532",1,0,4,0,0,0
"COG5533",3,28,18,9,20,3
"COG5534",214,10,8,14,4,27
"COG5535",0,7,2,0,4,0
"COG5536",0,7,1,0,13,1
"COG5537",0,11,0,0,3,0
"COG5539",0,4,2,0,13,0
"COG5540",0,13,5,0,10,2
"COG5541",0,1,0,0,7,0
"COG5542",0,5,1,1,5,7
"COG5543",0,4,1,0,8,0
"COG5545",700,117,200,23,127,28
"COG5549",0,2,17,0,7,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,1
"COG5553",0,33,11,11,19,32
"COG5555",0,5,3,0,13,0
"COG5556",0,0,2,0,0,0
"COG5557",109,169,176,150,132,266
"COG5560",0,12,2,1,17,0
"COG5562",1,0,0,0,0,0
"COG5563",43,2,15,9,4,17
"COG5564",10,7,10,0,5,8
"COG5565",501,4,1,0,10,15
"COG5566",1,0,0,0,0,0
"COG5568",6,0,0,0,0,2
"COG5569",0,1,1,0,0,5
"COG5571",6,0,1,1,0,0
"COG5572",18,0,1,0,1,3
"COG5573",4,3,4,4,0,3
"COG5574",0,5,1,0,2,0
"COG5575",0,3,0,0,10,0
"COG5576",0,0,0,0,0,0
"COG5579",17,4,5,5,1,9
"COG5580",0,2,1,0,8,1
"COG5581",0,0,9,1,2,5
"COG5583",0,0,2,0,0,1
"COG5585",0,0,3,0,3,0
"COG5586",0,0,0,0,1,0
"COG5587",25,10,22,21,5,37
"COG5588",0,30,27,28,41,95
"COG5589",91,13,5,2,9,22
"COG5590",83,36,45,87,32,10
"COG5591",15,5,2,0,1,0
"COG5593",0,4,0,0,4,0
"COG5594",0,20,3,0,34,0
"COG5595",0,0,1,0,0,3
"COG5596",0,4,0,0,29,0
"COG5597",18,10,3,0,55,3
"COG5598",232,250,333,136,303,1206
"COG5599",0,0,1,0,1,0
"COG5600",0,4,0,0,8,0
"COG5601",0,6,0,1,9,0
"COG5602",0,9,3,0,47,3
"COG5603",0,1,0,0,2,0
"COG5604",0,8,0,0,13,0
"COG5605",0,44,3,12,32,56
"COG5606",4,1,1,2,0,3
"COG5607",0,1,4,0,2,2
"COG5608",0,1,6,1,0,1
"COG5610",74,5,5,1,1,8
"COG5611",0,0,0,0,0,0
"COG5613",0,0,0,0,1,0
"COG5614",12,1,0,0,0,1
"COG5615",40,1,0,0,0,0
"COG5616",245,502,443,644,464,818
"COG5618",13,2,0,0,1,0
"COG5619",1,0,2,0,0,0
"COG5620",0,0,0,0,0,1
"COG5621",20,50,44,33,42,60
"COG5622",36,1,1,3,0,1
"COG5623",0,3,1,0,9,0
"COG5624",0,2,0,0,0,0
"COG5626",1,1,4,4,2,3
"COG5628",0,1,0,0,0,0
"COG5630",65,7,3,20,9,1
"COG5631",26,2,5,4,2,1
"COG5632",2,2,40,0,3,1
"COG5633",0,0,1,1,1,0
"COG5635",176,87,93,23,57,12
"COG5636",0,2,1,0,5,0
"COG5637",9,71,135,25,46,2
"COG5638",0,2,0,0,36,0
"COG5639",31,1,1,0,1,3
"COG5640",172,48,69,2,32,15
"COG5641",0,0,0,0,0,1
"COG5642",21,1,1,2,0,0
"COG5644",0,0,0,0,1,0
"COG5645",0,0,0,0,0,1
"COG5646",7,0,0,0,0,0
"COG5647",0,23,2,1,94,0
"COG5648",0,2,3,1,21,2
"COG5649",20,0,2,0,0,0
"COG5650",0,0,8,0,0,0
"COG5651",28,6,4,5,7,1
"COG5652",0,1,3,0,1,6
"COG5653",25,11,8,3,12,6
"COG5654",53,3,1,1,0,3
"COG5655",37,3,3,1,3,2
"COG5656",0,13,0,0,6,1
"COG5657",0,21,3,1,73,0
"COG5658",18,0,1,2,0,0
"COG5659",5,0,0,2,1,6
"COG5660",0,18,22,4,18,74
"COG5661",1,1,10,0,7,9
"COG5662",51,1,0,0,0,0
"COG5663",55,3,0,0,0,2
"COG5664",0,0,0,0,0,0
"COG5665",0,3,2,1,42,0
