"","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X122_MES_0d45.0d8"
"COG4819",3,5,2,0,2,2
"COG4821",21,23,31,2,32,37
"COG4823",0,1,2,5,0,10
"COG4825",3,2,3,1,0,1
"COG4826",4,5,1,0,4,8
"COG4828",0,0,0,0,0,1
"COG4829",1,0,0,5,0,2
"COG4830",4,1,0,0,0,5
"COG4832",0,2,0,1,0,23
"COG4833",0,0,1,0,0,0
"COG4834",0,0,0,4,1,0
"COG4842",0,0,0,0,0,0
"COG4843",30,28,17,13,14,3
"COG4845",0,1,0,1,0,0
"COG4848",0,0,0,3,1,2
"COG4849",0,0,0,3,0,68
"COG4850",2,1,1,8,4,19
"COG4852",21,17,24,8,21,70
"COG4856",0,0,0,0,0,0
"COG4857",73,40,29,14,39,15
"COG4859",1,0,0,1,3,0
"COG4860",1,0,0,0,3,1
"COG4861",0,1,0,11,1,78
"COG4864",37,69,42,4,48,76
"COG4865",0,0,0,0,2,0
"COG4866",1,0,0,3,0,5
"COG4867",42,60,86,27,50,91
"COG4869",1,5,2,0,3,5
"COG4870",39,45,16,90,35,18
"COG4872",1,3,0,0,4,2
"COG4874",76,124,62,48,63,53
"COG4875",10,7,13,11,8,10
"COG4877",2,0,0,0,0,0
"COG4878",0,0,0,4,0,4
"COG4880",125,85,78,29,87,306
"COG4886",275,377,220,407,223,434
"COG4887",0,0,0,0,0,0
"COG4888",1,0,0,0,0,0
"COG4889",192,141,167,1703,360,45
"COG4890",0,1,0,0,0,2
"COG4891",0,1,0,1,0,1
"COG4892",0,0,0,1,0,0
"COG4894",1,1,1,4,4,0
"COG4895",0,0,0,0,0,0
"COG4898",11,4,1,2,5,4
"COG4899",1,1,0,6,0,5
"COG4901",1,0,0,0,0,0
"COG4902",0,0,0,3,0,64
"COG4906",2,0,1,0,2,0
"COG4907",5,21,17,1,9,13
"COG4908",0,1,0,2,0,0
"COG4909",8,5,0,0,7,1
"COG4910",3,0,0,0,2,0
"COG4911",2,2,1,0,2,17
"COG4912",4,7,1,8,9,43
"COG4913",7,20,5,61,5,241
"COG4916",0,0,0,19,0,1
"COG4922",0,2,0,7,0,46
"COG4923",37,29,11,1,24,34
"COG4924",0,3,1,17,0,79
"COG4925",0,0,0,4,0,0
"COG4926",0,0,0,3,0,0
"COG4927",0,1,0,0,0,1
"COG4928",10,52,14,36,16,22
"COG4929",0,1,0,1,1,0
"COG4930",2,4,4,75,11,240
"COG4932",0,0,8,0,1,2
"COG4933",0,0,0,2,0,2
"COG4934",3,4,0,0,1,0
"COG4935",195,117,71,47,74,77
"COG4937",0,0,0,0,0,0
"COG4938",10,21,7,13,12,132
"COG4941",0,1,0,54,0,5
"COG4942",53,100,90,131,110,211
"COG4943",1,0,0,59,2,13
"COG4944",0,0,0,9,0,2
"COG4945",192,113,27,60,112,2
"COG4946",74,75,30,42,35,340
"COG4947",0,0,0,0,0,1
"COG4948",1355,1703,1510,363,1230,1597
"COG4949",40,10,22,50,31,26
"COG4950",3,2,4,0,6,3
"COG4951",1,6,4,135,9,14
"COG4952",53,48,35,7,52,137
"COG4953",6,23,11,40,14,31
"COG4954",5,7,8,0,9,5
"COG4955",0,0,0,0,0,0
"COG4956",103,166,146,11,171,49
"COG4957",3,10,4,15,5,6
"COG4959",0,2,0,14,1,16
"COG4960",0,0,0,1,0,0
"COG4961",2,1,8,61,5,23
"COG4962",38,37,29,62,22,69
"COG4963",3,2,4,18,4,26
"COG4964",3,13,10,21,10,36
"COG4965",2,5,2,25,7,24
"COG4966",3,6,1,18,3,2
"COG4967",0,2,0,12,0,3
"COG4968",0,3,1,32,1,49
"COG4969",5,7,6,52,4,73
"COG4970",2,3,1,53,3,5
"COG4972",27,82,44,92,49,212
"COG4973",116,143,150,114,83,180
"COG4974",498,505,541,560,424,619
"COG4976",44,44,21,9,47,20
"COG4977",75,61,59,321,94,148
"COG4978",1,1,0,7,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,2,1,0
"COG4983",58,58,40,1361,49,20
"COG4984",0,0,0,4,0,3
"COG4985",2,10,24,110,5,11
"COG4986",0,0,1,0,0,2
"COG4987",31,14,4,99,7,142
"COG4988",4,7,3,95,4,169
"COG4989",44,43,36,63,34,104
"COG4991",0,0,0,0,0,1
"COG4992",956,995,1002,347,893,711
"COG4993",401,671,626,389,375,1353
"COG4994",0,1,0,0,0,0
"COG4995",153,83,53,39,97,520
"COG4997",1,2,2,32,0,1
"COG4999",0,0,0,0,0,0
"COG5000",596,538,640,188,572,353
"COG5001",64,201,123,1766,96,2632
"COG5002",24,39,25,433,33,113
"COG5004",0,0,0,1,0,0
"COG5005",0,0,0,2,0,0
"COG5006",9,5,5,46,8,12
"COG5007",6,12,12,23,16,43
"COG5008",2,11,7,173,7,127
"COG5009",1130,1200,1309,473,1126,772
"COG5010",1,2,0,11,1,5
"COG5011",85,137,3,4,21,12
"COG5012",69,53,60,17,46,94
"COG5013",16,2,4,15,6,342
"COG5014",1,1,2,1,2,9
"COG5015",0,0,0,0,1,0
"COG5016",130,179,190,246,118,312
"COG5017",3,1,1,0,1,0
"COG5018",4,1,1,21,2,9
"COG5019",0,0,0,0,0,0
"COG5020",7,10,0,29,13,1
"COG5021",108,59,4,1,18,0
"COG5022",34,38,4,4,25,6
"COG5023",36,21,2,19,16,5
"COG5024",13,15,0,0,7,0
"COG5026",0,0,0,0,0,1
"COG5027",13,14,1,0,1,0
"COG5028",28,15,0,0,3,0
"COG5029",7,14,1,0,1,1
"COG5030",10,6,1,0,1,0
"COG5031",8,22,4,4,7,2
"COG5032",145,112,7,17,39,4
"COG5033",4,1,0,0,0,0
"COG5034",3,1,0,0,1,0
"COG5035",3,2,0,0,2,0
"COG5036",9,6,1,0,2,0
"COG5038",38,27,0,0,6,1
"COG5039",0,0,0,3,0,0
"COG5040",15,5,0,0,3,0
"COG5041",3,3,0,0,0,0
"COG5042",8,9,26,18,12,81
"COG5043",45,29,0,0,0,1
"COG5044",15,4,0,1,2,0
"COG5045",5,1,0,0,0,0
"COG5046",2,6,0,0,0,0
"COG5047",22,13,1,0,2,0
"COG5048",2,8,0,14,0,1
"COG5049",63,75,39,114,60,2
"COG5050",15,7,0,0,0,16
"COG5051",0,1,0,0,0,0
"COG5052",2,0,0,0,0,0
"COG5053",7,15,6,24,19,1
"COG5054",6,11,9,42,19,1
"COG5055",0,1,3,256,3,0
"COG5056",0,1,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",6,6,1,1,0,0
"COG5059",237,150,10,5,46,2
"COG5061",11,12,0,1,2,0
"COG5062",10,3,1,0,0,0
"COG5063",5,2,1,1,0,0
"COG5064",11,9,0,0,6,0
"COG5065",1,1,0,0,0,0
"COG5066",6,3,0,0,1,0
"COG5068",2,0,0,0,0,0
"COG5069",1,7,1,2,2,0
"COG5070",4,7,0,0,1,0
"COG5071",9,3,0,0,3,0
"COG5072",8,4,0,1,2,0
"COG5074",5,4,0,0,1,0
"COG5075",9,1,0,1,0,0
"COG5076",68,37,0,1,16,0
"COG5077",20,18,2,0,9,1
"COG5078",55,45,18,48,58,3
"COG5079",4,2,1,0,4,0
"COG5080",4,3,1,0,0,0
"COG5082",0,1,0,0,1,0
"COG5083",5,5,0,1,2,0
"COG5084",3,0,0,0,1,0
"COG5086",2,1,0,0,0,0
"COG5088",3,1,0,0,0,0
"COG5090",4,1,0,0,0,0
"COG5091",3,2,0,0,0,0
"COG5092",10,4,2,2,3,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,1,0
"COG5095",5,1,1,0,1,0
"COG5096",50,37,2,3,15,0
"COG5097",0,0,0,0,1,0
"COG5098",15,7,0,1,2,0
"COG5099",15,6,0,0,3,0
"COG5100",0,0,0,0,0,0
"COG5101",24,12,0,1,4,0
"COG5102",1,0,0,0,0,0
"COG5103",13,18,0,0,1,0
"COG5104",12,2,0,0,1,0
"COG5105",3,1,0,0,0,0
"COG5106",7,3,0,0,0,0
"COG5107",5,5,0,0,2,0
"COG5108",171,164,358,6257,398,48
"COG5109",3,0,0,0,1,0
"COG5110",13,11,0,0,4,0
"COG5111",10,3,0,1,1,0
"COG5112",0,0,0,0,1,0
"COG5113",17,8,1,2,8,0
"COG5114",8,2,1,0,2,0
"COG5116",20,9,0,0,2,1
"COG5117",17,8,0,0,2,0
"COG5118",3,4,0,0,2,0
"COG5119",0,2,0,0,0,1
"COG5120",0,2,0,0,0,0
"COG5122",2,2,0,0,0,0
"COG5123",3,0,0,0,0,0
"COG5124",2,0,0,0,1,0
"COG5125",0,0,0,0,0,0
"COG5126",61,61,20,10,15,2
"COG5127",6,3,0,0,2,1
"COG5128",3,2,0,0,1,0
"COG5129",0,0,0,0,0,0
"COG5132",3,1,0,0,0,0
"COG5133",0,2,0,0,0,0
"COG5134",7,5,0,0,1,0
"COG5135",42,63,85,10,64,46
"COG5137",3,1,0,0,1,1
"COG5138",1,0,0,0,1,0
"COG5139",6,4,0,0,3,0
"COG5140",5,11,3,16,5,1
"COG5141",31,24,0,0,6,1
"COG5142",5,3,0,0,1,0
"COG5143",9,9,0,0,3,0
"COG5144",10,4,0,0,2,0
"COG5145",0,0,0,0,0,0
"COG5146",8,3,4,0,3,0
"COG5147",56,28,1,2,13,0
"COG5148",0,1,0,0,1,0
"COG5149",0,0,0,0,0,0
"COG5150",3,3,0,0,1,0
"COG5151",5,1,1,0,0,0
"COG5152",3,1,0,0,0,0
"COG5154",4,3,0,0,1,0
"COG5155",18,20,1,0,3,0
"COG5156",6,4,0,0,2,0
"COG5157",5,3,0,0,2,0
"COG5158",32,21,0,1,9,0
"COG5159",15,8,1,2,5,0
"COG5160",17,15,2,3,2,0
"COG5161",17,6,0,0,3,1
"COG5162",4,1,0,0,0,0
"COG5163",12,4,0,0,0,0
"COG5164",11,12,0,0,3,1
"COG5165",9,5,0,0,1,0
"COG5167",2,0,0,0,0,0
"COG5169",9,4,0,3,3,0
"COG5170",6,5,0,0,1,0
"COG5171",2,2,0,0,0,0
"COG5173",0,4,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",3,3,0,0,0,0
"COG5176",9,4,0,0,0,0
"COG5177",13,5,0,0,0,0
"COG5178",34,16,1,1,3,0
"COG5179",21,8,2,0,0,0
"COG5180",5,2,1,0,0,0
"COG5181",19,7,1,0,1,0
"COG5182",3,0,0,0,0,0
"COG5183",1,1,3,7,1,0
"COG5184",468,393,208,444,577,88
"COG5185",0,0,0,0,2,0
"COG5186",8,3,0,0,2,0
"COG5187",8,4,0,0,1,0
"COG5188",8,3,1,0,0,0
"COG5190",38,19,1,0,2,0
"COG5191",2,5,1,0,1,0
"COG5192",6,6,0,0,0,0
"COG5193",10,3,0,0,0,0
"COG5194",1,2,1,0,1,0
"COG5196",6,4,1,0,1,0
"COG5197",3,2,0,0,0,0
"COG5198",8,2,0,1,0,0
"COG5199",2,0,0,0,0,0
"COG5200",1,2,0,0,0,0
"COG5201",1,5,1,4,0,1
"COG5202",6,3,0,0,0,0
"COG5204",1,0,0,0,1,0
"COG5206",3,5,0,0,1,0
"COG5207",15,5,0,0,1,0
"COG5208",2,2,0,0,1,0
"COG5209",4,0,0,0,1,0
"COG5210",33,18,4,2,15,1
"COG5211",2,1,0,0,0,0
"COG5212",0,0,0,9,1,2
"COG5213",0,0,0,0,0,0
"COG5214",6,4,0,0,0,0
"COG5215",38,17,0,0,5,3
"COG5216",3,0,0,0,0,0
"COG5217",8,4,0,0,2,0
"COG5218",12,6,0,0,0,0
"COG5219",14,12,0,0,4,0
"COG5220",0,0,0,0,0,0
"COG5222",6,4,0,0,0,0
"COG5223",9,2,0,0,1,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",35,43,7,62,31,3
"COG5227",2,6,0,0,1,0
"COG5228",5,1,0,0,0,0
"COG5229",9,7,0,0,0,0
"COG5230",3,0,0,0,1,0
"COG5231",6,4,0,0,0,0
"COG5232",8,3,0,0,1,0
"COG5233",0,0,0,0,0,0
"COG5234",20,14,0,0,5,0
"COG5235",7,4,0,0,0,0
"COG5236",1,0,0,0,0,0
"COG5237",3,0,0,0,1,0
"COG5238",22,12,2,3,1,0
"COG5239",27,24,1,0,6,0
"COG5240",8,3,0,0,1,0
"COG5241",2,0,0,0,0,0
"COG5242",5,0,0,0,1,0
"COG5243",5,7,0,5,1,0
"COG5244",1,0,0,0,1,0
"COG5245",192,259,4,12,70,8
"COG5246",4,2,0,0,1,0
"COG5247",3,1,0,0,0,0
"COG5248",4,2,0,0,0,0
"COG5249",2,3,0,1,1,0
"COG5250",3,1,0,0,0,0
"COG5251",2,0,0,0,0,0
"COG5252",2,1,0,0,2,0
"COG5253",29,34,0,5,8,1
"COG5254",0,0,0,0,0,0
"COG5255",14,8,16,4,24,6
"COG5256",132,58,40,11,60,40
"COG5257",86,56,26,10,40,43
"COG5258",8,14,9,8,28,0
"COG5259",6,8,0,0,1,0
"COG5260",76,39,12,6,12,1
"COG5261",0,0,0,0,0,0
"COG5262",11,8,1,1,2,0
"COG5263",0,0,0,0,0,0
"COG5264",0,0,2,0,1,0
"COG5265",180,106,118,82,96,188
"COG5266",0,2,0,8,0,0
"COG5267",349,227,326,29,268,351
"COG5268",0,0,0,7,0,6
"COG5269",7,5,0,0,2,0
"COG5271",56,38,15,210,23,1
"COG5272",27,40,10,128,29,9
"COG5273",53,22,1,0,9,0
"COG5274",53,27,1,2,15,3
"COG5275",1,0,0,0,0,0
"COG5276",38,77,67,61,58,107
"COG5277",35,30,0,3,9,1
"COG5278",0,10,0,54,0,40
"COG5279",7,5,7,13,2,23
"COG5280",0,0,0,51,3,0
"COG5281",13,36,25,2041,48,92
"COG5282",24,12,17,0,8,68
"COG5283",16,31,2,2355,35,12
"COG5285",797,604,650,172,629,995
"COG5290",28,9,0,0,1,0
"COG5291",3,2,0,0,0,0
"COG5293",0,0,1,26,2,2
"COG5295",61,46,23,499,23,15
"COG5296",5,4,0,0,1,0
"COG5297",7,2,0,117,6,6
"COG5301",317,104,162,3816,460,40
"COG5302",0,1,0,4,0,39
"COG5304",0,0,0,2,0,0
"COG5305",6,6,10,10,13,46
"COG5306",7,5,9,14,6,11
"COG5307",49,27,2,2,6,0
"COG5308",15,5,0,0,0,0
"COG5309",15,3,5,33,6,3
"COG5310",2,1,1,26,3,1
"COG5314",0,4,0,46,0,19
"COG5316",30,59,41,5,38,74
"COG5317",0,1,1,0,0,2
"COG5319",133,104,143,132,143,40
"COG5321",13,7,7,3,7,11
"COG5322",91,144,107,5,177,48
"COG5323",0,4,4,455,6,25
"COG5324",0,0,0,0,0,2
"COG5325",5,9,1,0,1,0
"COG5328",19,24,14,3,20,9
"COG5329",16,11,0,0,7,0
"COG5330",3,8,9,4,1,16
"COG5331",27,28,30,23,25,35
"COG5333",2,10,0,0,3,0
"COG5336",60,47,61,22,72,16
"COG5337",97,169,114,17,187,236
"COG5338",0,2,1,3,0,9
"COG5339",0,0,0,0,0,3
"COG5340",0,1,0,0,2,5
"COG5342",13,9,8,1,2,7
"COG5343",0,0,1,44,0,2
"COG5345",11,9,15,86,17,113
"COG5346",0,0,0,0,0,0
"COG5347",31,8,1,1,3,0
"COG5349",14,11,16,4,16,13
"COG5350",9,25,20,0,20,11
"COG5351",2,2,9,1,3,3
"COG5352",178,169,189,31,190,56
"COG5354",23,9,0,0,4,0
"COG5360",590,463,486,112,562,163
"COG5361",19,53,6,53,13,13
"COG5362",74,102,98,7799,91,25
"COG5368",8,24,2,7,3,19
"COG5369",0,1,0,0,0,0
"COG5371",28,9,1,0,2,0
"COG5373",2,4,9,57,2,27
"COG5375",6,5,6,2,5,12
"COG5377",10,10,4,494,11,132
"COG5379",26,11,12,9,9,8
"COG5380",0,11,0,63,0,7
"COG5381",0,0,0,0,0,0
"COG5383",0,3,0,2,0,1
"COG5384",8,4,0,0,0,0
"COG5385",2,6,0,4,1,6
"COG5387",40,37,15,4,40,18
"COG5388",0,1,0,1,0,2
"COG5389",21,19,30,4,31,7
"COG5391",23,6,0,0,1,0
"COG5393",0,0,0,2,0,0
"COG5394",41,7,16,9,21,62
"COG5395",101,3,5,5,28,5
"COG5397",0,0,0,0,0,0
"COG5398",90,97,227,87,355,25
"COG5400",4,4,2,3,3,7
"COG5401",0,0,0,1,0,0
"COG5402",11,23,19,7,29,4
"COG5403",0,0,0,0,0,1
"COG5404",2,1,0,7,0,4
"COG5405",201,215,216,88,214,167
"COG5406",14,10,0,0,2,0
"COG5407",17,2,1,1,4,0
"COG5409",19,9,0,0,2,0
"COG5410",125,143,129,11240,144,42
"COG5411",15,13,1,2,2,1
"COG5412",2,2,2,44,11,4
"COG5413",22,35,5,0,5,3
"COG5419",0,5,0,34,0,9
"COG5421",0,4,0,87,1,917
"COG5422",0,2,0,0,3,0
"COG5423",0,0,0,0,0,1
"COG5424",64,52,79,64,95,118
"COG5425",3,1,4,12,2,1
"COG5426",7,9,4,0,4,9
"COG5427",73,52,49,4,30,38
"COG5428",0,0,0,0,0,1
"COG5429",1,5,1,24,2,22
"COG5430",0,0,0,34,0,10
"COG5431",0,0,0,0,0,0
"COG5432",3,0,0,0,0,0
"COG5433",2,6,4,97,9,1054
"COG5434",7,14,20,57,16,45
"COG5436",2,12,25,2,11,10
"COG5437",1,5,3,116,3,6
"COG5438",2,3,0,0,1,1
"COG5439",0,0,0,0,0,0
"COG5440",9,5,6,2,6,1
"COG5441",14,30,13,3,22,12
"COG5442",5,4,3,1,2,5
"COG5443",6,1,3,1,4,5
"COG5444",0,2,0,1,0,0
"COG5446",20,5,3,0,8,19
"COG5447",19,12,7,0,13,5
"COG5448",0,0,0,9,0,13
"COG5449",0,1,1,9,0,14
"COG5450",0,0,0,1,0,0
"COG5451",0,0,0,0,0,0
"COG5452",16,31,33,5,24,14
"COG5453",0,0,0,2,0,0
"COG5454",2,2,3,0,1,0
"COG5455",0,0,0,0,0,0
"COG5456",7,1,0,3,0,2
"COG5457",0,0,0,0,0,0
"COG5458",23,25,20,2,23,6
"COG5459",12,4,0,0,2,2
"COG5460",0,1,1,5,0,6
"COG5461",0,0,0,0,0,4
"COG5462",1,1,0,0,2,1
"COG5463",1,2,3,12,8,51
"COG5464",1,1,0,10,7,7
"COG5465",33,43,30,5,37,21
"COG5466",0,0,0,0,0,0
"COG5467",28,32,30,5,36,20
"COG5468",0,0,0,0,0,0
"COG5469",6,2,6,0,5,1
"COG5470",171,132,209,44,162,91
"COG5471",0,0,0,1,0,0
"COG5472",0,0,2,0,0,0
"COG5473",0,3,0,27,1,57
"COG5474",14,25,0,0,6,0
"COG5476",186,203,145,30,167,150
"COG5477",26,18,14,17,23,3
"COG5478",0,0,0,0,0,0
"COG5479",23,10,17,67,15,18
"COG5480",4,1,0,0,1,2
"COG5481",0,0,0,1,0,1
"COG5482",1,1,3,2,1,2
"COG5483",0,1,2,1,3,6
"COG5484",0,0,0,5,0,1
"COG5485",11,26,16,6,13,22
"COG5486",67,44,36,6,62,35
"COG5488",29,34,14,5,15,9
"COG5489",0,1,1,24,1,14
"COG5490",0,1,0,0,0,3
"COG5491",21,7,7,0,3,25
"COG5492",0,0,8,3,1,5
"COG5493",0,2,0,18,0,0
"COG5495",21,20,20,4,13,27
"COG5496",10,5,6,2,10,15
"COG5497",0,0,0,1,0,0
"COG5498",71,55,74,5,37,30
"COG5499",0,0,0,13,0,3
"COG5500",18,1,2,2,9,3
"COG5501",37,19,21,13,27,18
"COG5502",0,0,0,0,0,1
"COG5504",0,1,0,0,0,1
"COG5505",50,81,54,19,37,97
"COG5507",0,0,0,11,1,31
"COG5508",1,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",19,15,26,1773,21,15
"COG5512",21,24,0,0,3,3
"COG5513",0,0,0,5,0,1
"COG5514",4,3,3,0,1,0
"COG5515",11,5,6,1,11,4
"COG5516",0,0,0,4,0,3
"COG5517",4,12,12,16,8,27
"COG5518",3,3,0,485,0,12
"COG5519",14,16,13,775,17,170
"COG5520",42,37,63,13,42,33
"COG5522",130,202,203,13,134,88
"COG5523",8,12,11,0,13,4
"COG5524",0,0,0,0,0,0
"COG5525",17,26,27,2248,34,22
"COG5526",0,0,0,0,0,0
"COG5527",0,0,0,1,0,0
"COG5528",0,0,1,24,0,2
"COG5529",0,0,0,0,0,0
"COG5530",1,2,2,0,0,3
"COG5531",7,12,3,29,10,4
"COG5532",0,0,0,7,0,1
"COG5533",24,43,18,83,36,4
"COG5534",3,4,5,70,1,42
"COG5535",3,5,0,0,0,0
"COG5536",9,4,0,0,3,0
"COG5537",12,11,0,0,3,1
"COG5539",10,2,0,0,4,0
"COG5540",12,15,3,6,8,2
"COG5541",0,0,0,0,1,0
"COG5542",10,8,0,0,0,2
"COG5543",17,10,0,0,0,0
"COG5545",52,191,73,1555,63,50
"COG5549",26,49,0,0,5,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,4
"COG5553",9,9,16,0,3,21
"COG5555",1,3,2,2,0,1
"COG5556",0,1,0,1,0,0
"COG5557",100,160,167,36,133,131
"COG5560",16,6,1,10,9,0
"COG5562",0,0,0,0,0,0
"COG5563",1,13,20,4,7,8
"COG5564",3,8,8,3,5,6
"COG5565",8,0,9,296,4,12
"COG5566",0,0,0,1,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,1,14,0,1
"COG5571",0,0,0,7,0,4
"COG5572",0,0,0,6,0,3
"COG5573",5,0,0,0,5,4
"COG5574",4,3,2,5,2,0
"COG5575",8,1,0,0,2,0
"COG5576",0,1,0,0,0,0
"COG5579",1,3,0,3,1,11
"COG5580",10,0,0,0,0,0
"COG5581",0,1,0,54,0,5
"COG5583",0,0,0,6,0,0
"COG5585",0,3,0,178,0,0
"COG5586",0,0,0,0,0,0
"COG5587",8,17,18,11,12,29
"COG5588",60,48,44,7,52,45
"COG5589",4,9,4,12,4,66
"COG5590",43,40,38,2,46,29
"COG5591",3,3,4,14,1,3
"COG5593",7,13,0,0,1,0
"COG5594",48,17,1,0,8,0
"COG5595",0,0,0,5,0,0
"COG5596",11,3,0,0,1,0
"COG5597",2,7,4,4,8,2
"COG5598",456,315,167,3,254,879
"COG5599",0,1,0,0,0,0
"COG5600",5,4,0,0,2,0
"COG5601",7,4,0,0,3,0
"COG5602",12,12,0,1,3,3
"COG5603",0,0,0,0,0,0
"COG5604",11,4,0,0,2,0
"COG5605",15,22,41,2,13,16
"COG5606",0,0,0,7,0,1
"COG5607",24,1,0,11,8,0
"COG5608",0,1,0,18,0,1
"COG5610",1,1,1,3,1,14
"COG5611",0,0,0,2,0,1
"COG5613",0,0,0,0,0,0
"COG5614",1,0,0,51,0,1
"COG5615",1,0,3,11,1,1
"COG5616",528,436,468,82,527,937
"COG5618",1,0,1,0,1,2
"COG5619",0,0,0,16,0,69
"COG5620",0,0,1,1,0,0
"COG5621",43,32,18,27,37,81
"COG5622",2,2,1,0,0,3
"COG5623",5,3,0,0,0,0
"COG5624",2,0,0,0,0,0
"COG5626",0,2,0,23,1,2
"COG5628",0,0,0,0,0,2
"COG5630",11,3,20,1,6,1
"COG5631",5,4,1,1,7,2
"COG5632",1,4,1,81,0,1
"COG5633",0,0,2,0,1,0
"COG5635",35,22,15,15,80,19
"COG5636",1,0,0,0,2,0
"COG5637",27,72,78,3,60,25
"COG5638",16,3,0,0,4,0
"COG5639",1,0,0,11,0,3
"COG5640",13,26,19,315,22,9
"COG5641",3,1,0,0,0,0
"COG5642",0,0,0,8,0,7
"COG5644",9,5,1,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,4,0,0
"COG5647",38,26,2,1,6,0
"COG5648",3,9,2,6,8,0
"COG5649",0,0,0,2,0,1
"COG5650",1,3,3,0,0,1
"COG5651",1,0,18,1,1,1
"COG5652",0,1,1,2,2,2
"COG5653",3,13,13,2,3,7
"COG5654",0,0,0,8,0,10
"COG5655",2,2,0,3,0,2
"COG5656",20,10,0,1,2,0
"COG5657",18,15,0,1,4,0
"COG5658",0,1,3,0,0,6
"COG5659",0,1,0,1,0,8
"COG5660",18,30,15,0,24,30
"COG5661",0,2,1,19,1,2
"COG5662",1,2,1,0,0,0
"COG5663",1,3,0,105,0,1
"COG5664",0,0,0,0,0,1
"COG5665",6,6,1,0,0,0
