"","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X110_DCM_0d2.3","X109_DCM_0d2.3","X84_SUR_0d2.3"
"COG4807",11,3,5,12,7,52
"COG4809",0,0,1,0,0,0
"COG4813",4,9,8,15,14,0
"COG4815",2,0,0,1,0,0
"COG4819",0,5,3,1,0,0
"COG4821",6,25,8,24,34,3
"COG4823",2,3,3,5,7,5
"COG4825",1,3,0,1,0,0
"COG4826",1,9,2,3,1,0
"COG4828",0,14,0,0,0,0
"COG4829",2,0,0,0,0,1
"COG4830",75,3,0,1,0,2
"COG4832",18,0,0,0,1,1
"COG4833",0,0,0,2,1,15
"COG4834",0,16,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",3,13,15,27,26,30
"COG4845",0,0,0,1,2,22
"COG4848",0,0,0,0,0,0
"COG4849",9,0,1,10,0,1
"COG4850",8,2,14,0,1,1
"COG4852",8,18,14,19,25,8
"COG4856",1,2,0,0,0,0
"COG4857",10,42,41,47,57,16
"COG4859",1,0,1,0,0,0
"COG4860",1,2,1,4,2,0
"COG4861",4,0,2,18,0,1
"COG4864",61,41,33,66,57,1
"COG4865",0,0,0,0,0,0
"COG4866",1,0,0,0,0,0
"COG4867",56,39,40,66,54,174
"COG4869",0,2,3,0,1,0
"COG4870",32,36,82,28,40,54
"COG4872",1,0,0,0,0,0
"COG4874",56,73,65,145,178,251
"COG4875",90,16,6,9,6,3
"COG4877",0,0,0,2,0,0
"COG4878",3,0,2,1,0,0
"COG4880",154,107,38,208,75,70
"COG4886",219,374,341,319,281,240
"COG4887",0,0,0,0,0,0
"COG4888",0,3,0,0,0,1
"COG4889",41,410,679,227,156,108
"COG4890",1,0,0,4,0,0
"COG4891",0,2,0,0,0,3
"COG4892",0,0,0,0,0,0
"COG4894",0,1,1,0,0,8
"COG4895",0,1,0,1,0,1
"COG4898",1,0,2,4,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,1,0,1,0,3
"COG4902",4,0,2,3,0,5
"COG4906",0,1,0,5,4,0
"COG4907",12,12,4,9,7,0
"COG4908",0,0,0,0,0,0
"COG4909",0,3,3,6,8,19
"COG4910",0,1,1,0,3,1
"COG4911",129,3,1,3,2,0
"COG4912",51,3,1,10,0,0
"COG4913",48,5,10,6,13,9
"COG4916",0,0,0,0,0,0
"COG4922",5,0,1,0,0,1
"COG4923",4,20,18,18,21,5
"COG4924",26,0,0,1,0,3
"COG4925",0,0,1,0,2,0
"COG4926",0,0,1,1,1,0
"COG4927",2,0,0,0,0,0
"COG4928",24,26,43,34,37,31
"COG4929",1,0,1,2,4,0
"COG4930",37,2,9,4,3,8
"COG4932",0,0,1,0,0,0
"COG4933",0,1,0,0,0,0
"COG4934",0,2,2,1,2,28
"COG4935",87,105,70,241,83,12
"COG4937",0,0,0,0,0,0
"COG4938",23,15,11,13,15,12
"COG4941",17,2,13,4,0,0
"COG4942",94,112,119,204,170,348
"COG4943",17,5,4,9,2,0
"COG4944",1,0,0,0,0,0
"COG4945",29,59,48,177,149,0
"COG4946",98,52,48,81,49,84
"COG4947",0,0,0,0,0,0
"COG4948",1278,1253,1227,1111,1244,1497
"COG4949",16,14,23,6,20,107
"COG4950",1,3,1,1,3,5
"COG4951",11,11,14,7,15,2
"COG4952",29,28,34,86,122,89
"COG4953",27,14,15,20,27,22
"COG4954",0,3,10,1,3,1
"COG4955",0,0,0,0,0,6
"COG4956",15,174,151,56,129,0
"COG4957",2,3,8,0,0,2
"COG4959",7,0,2,0,2,1
"COG4960",0,0,0,0,0,0
"COG4961",5,3,12,8,4,9
"COG4962",31,20,25,42,17,11
"COG4963",0,2,3,3,2,4
"COG4964",9,2,4,10,13,13
"COG4965",3,2,8,3,0,8
"COG4966",5,3,7,3,3,21
"COG4967",2,0,1,0,0,8
"COG4968",20,3,10,3,1,1
"COG4969",10,17,9,17,6,1
"COG4970",11,5,12,3,0,14
"COG4972",66,58,54,66,63,55
"COG4973",103,120,120,156,189,110
"COG4974",411,435,394,496,525,591
"COG4976",28,36,27,31,42,135
"COG4977",95,86,118,117,151,771
"COG4978",1,0,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",28,209,161,57,23,77
"COG4984",0,0,0,0,3,0
"COG4985",23,7,20,1,0,3
"COG4986",1,1,1,0,0,0
"COG4987",36,56,28,35,8,6
"COG4988",32,6,38,37,9,8
"COG4989",39,34,35,72,62,106
"COG4991",1,0,0,2,0,0
"COG4992",1082,856,899,950,936,1196
"COG4993",779,351,306,348,264,518
"COG4994",0,0,1,0,0,0
"COG4995",122,102,118,84,53,68
"COG4997",5,4,4,1,0,0
"COG4999",0,0,0,0,0,0
"COG5000",439,529,529,523,606,716
"COG5001",1059,229,540,656,222,108
"COG5002",149,27,91,27,44,217
"COG5004",0,0,0,0,0,0
"COG5005",1,0,0,0,0,0
"COG5006",15,13,16,2,7,0
"COG5007",19,21,14,15,12,18
"COG5008",45,14,24,18,9,2
"COG5009",825,943,1034,1275,1266,1359
"COG5010",1,2,0,3,2,0
"COG5011",6,199,3,11,18,0
"COG5012",131,73,42,47,53,176
"COG5013",39,23,6,4,3,1
"COG5014",11,2,2,2,1,1
"COG5015",0,0,1,0,0,0
"COG5016",254,91,177,108,144,226
"COG5017",0,2,0,1,0,3
"COG5018",7,0,0,2,4,2
"COG5019",0,0,0,0,0,0
"COG5020",0,2,36,15,8,14
"COG5021",0,115,20,38,8,68
"COG5022",4,39,24,34,29,153
"COG5023",2,23,33,36,22,72
"COG5024",0,13,2,11,4,13
"COG5026",0,0,1,3,5,0
"COG5027",0,17,2,10,4,12
"COG5028",1,20,2,9,3,14
"COG5029",0,7,2,4,2,3
"COG5030",0,8,2,5,1,7
"COG5031",0,51,3,5,4,3
"COG5032",4,247,34,117,44,74
"COG5033",0,4,1,0,0,2
"COG5034",0,5,0,2,5,2
"COG5035",0,5,2,5,1,2
"COG5036",0,10,0,7,8,0
"COG5038",0,37,1,20,6,19
"COG5039",0,0,0,3,1,4
"COG5040",0,11,3,9,1,6
"COG5041",0,3,0,3,1,5
"COG5042",13,2,14,19,5,1
"COG5043",1,35,3,10,3,22
"COG5044",0,17,2,7,0,18
"COG5045",0,2,0,0,0,2
"COG5046",0,2,0,0,2,0
"COG5047",0,20,3,10,1,7
"COG5048",0,2,3,2,0,13
"COG5049",7,67,69,40,58,37
"COG5050",27,16,2,4,2,6
"COG5051",0,1,1,1,0,0
"COG5052",0,2,0,3,2,3
"COG5053",2,6,25,2,18,11
"COG5054",4,15,51,8,29,14
"COG5055",0,3,48,3,2,3
"COG5056",0,0,1,0,0,0
"COG5057",0,2,0,1,0,2
"COG5058",0,3,3,1,3,6
"COG5059",0,153,57,188,94,290
"COG5061",0,22,1,3,1,4
"COG5062",0,10,0,4,0,1
"COG5063",0,8,1,1,0,7
"COG5064",0,9,7,11,7,26
"COG5065",0,1,0,1,0,2
"COG5066",0,2,0,5,4,3
"COG5068",0,1,0,1,0,1
"COG5069",0,1,3,6,5,20
"COG5070",0,4,2,2,2,6
"COG5071",0,9,1,2,1,4
"COG5072",0,11,1,4,2,0
"COG5074",0,6,0,2,3,2
"COG5075",0,4,0,1,1,1
"COG5076",0,58,12,36,13,28
"COG5077",0,56,21,38,13,37
"COG5078",9,57,59,30,42,71
"COG5079",0,1,2,4,2,7
"COG5080",0,10,0,2,0,6
"COG5082",0,1,0,4,0,5
"COG5083",0,7,2,6,2,6
"COG5084",0,6,0,2,0,7
"COG5086",0,5,0,1,0,1
"COG5088",0,2,0,2,0,1
"COG5090",0,3,0,3,0,0
"COG5091",0,0,0,0,0,1
"COG5092",0,11,4,7,1,1
"COG5093",0,2,0,0,0,2
"COG5094",0,1,1,1,0,0
"COG5095",0,7,1,4,0,4
"COG5096",0,48,13,43,12,18
"COG5097",0,1,0,1,2,0
"COG5098",0,18,4,5,1,1
"COG5099",0,13,0,3,0,13
"COG5100",0,0,0,0,0,1
"COG5101",0,11,2,10,3,7
"COG5102",0,4,0,3,0,0
"COG5103",0,17,0,5,3,13
"COG5104",0,6,3,1,0,3
"COG5105",0,2,0,1,0,2
"COG5106",0,7,2,5,1,4
"COG5107",0,16,0,4,3,3
"COG5108",52,536,898,185,150,73
"COG5109",0,1,0,0,0,3
"COG5110",0,10,0,16,2,6
"COG5111",0,4,0,1,0,2
"COG5112",0,0,1,1,0,0
"COG5113",0,13,8,4,5,9
"COG5114",0,4,2,2,1,0
"COG5116",0,3,3,15,8,9
"COG5117",0,12,0,8,2,1
"COG5118",0,4,1,0,0,0
"COG5119",0,7,0,0,0,0
"COG5120",0,3,0,2,0,0
"COG5122",0,1,0,4,0,2
"COG5123",0,2,0,0,0,0
"COG5124",0,3,0,2,1,2
"COG5125",0,1,0,0,0,0
"COG5126",0,34,28,57,34,221
"COG5127",0,5,1,5,1,3
"COG5128",0,4,0,3,0,4
"COG5129",0,0,0,0,0,0
"COG5132",0,4,0,1,0,3
"COG5133",0,2,1,0,0,4
"COG5134",0,17,0,3,1,5
"COG5135",7,60,91,24,67,0
"COG5137",0,4,0,3,0,1
"COG5138",0,0,0,0,0,0
"COG5139",0,8,0,0,0,0
"COG5140",2,14,3,2,7,3
"COG5141",0,67,6,16,1,2
"COG5142",0,6,0,1,0,3
"COG5143",0,8,1,7,3,6
"COG5144",0,9,1,2,0,1
"COG5145",0,0,0,0,0,0
"COG5146",0,5,2,5,1,0
"COG5147",0,79,10,22,15,76
"COG5148",0,0,3,0,0,1
"COG5149",0,0,0,0,0,0
"COG5150",0,2,0,0,0,0
"COG5151",0,5,0,4,0,2
"COG5152",0,7,0,3,1,5
"COG5154",0,1,0,4,2,3
"COG5155",0,13,4,19,10,6
"COG5156",0,3,1,2,2,3
"COG5157",0,4,1,1,0,3
"COG5158",0,25,7,25,13,20
"COG5159",0,15,5,12,7,0
"COG5160",0,35,9,10,5,13
"COG5161",0,16,0,6,1,0
"COG5162",0,3,1,0,0,1
"COG5163",0,17,0,5,0,4
"COG5164",0,12,1,11,7,0
"COG5165",0,8,0,5,0,1
"COG5167",0,0,0,0,0,0
"COG5169",0,11,3,5,2,10
"COG5170",0,4,2,5,2,1
"COG5171",0,0,0,0,0,0
"COG5173",0,0,1,1,5,0
"COG5174",0,0,0,0,0,0
"COG5175",0,3,0,2,1,3
"COG5176",0,9,1,4,0,5
"COG5177",0,11,0,4,2,0
"COG5178",0,34,4,8,4,14
"COG5179",0,31,1,8,2,0
"COG5180",0,3,1,1,0,0
"COG5181",0,25,2,5,0,2
"COG5182",0,7,0,3,0,7
"COG5183",0,2,2,3,1,1
"COG5184",122,288,319,932,358,208
"COG5185",0,0,0,0,0,1
"COG5186",0,8,4,1,4,10
"COG5187",0,10,1,3,5,3
"COG5188",0,9,2,3,0,2
"COG5190",0,38,5,12,3,18
"COG5191",0,8,1,1,0,4
"COG5192",0,15,4,13,1,2
"COG5193",0,0,0,3,1,4
"COG5194",0,1,0,1,0,3
"COG5196",0,8,3,2,1,1
"COG5197",0,2,2,0,0,0
"COG5198",0,1,3,4,2,0
"COG5199",0,1,0,1,1,8
"COG5200",0,0,0,1,2,2
"COG5201",0,3,2,2,2,5
"COG5202",0,9,0,2,0,0
"COG5204",0,0,0,2,1,4
"COG5206",0,0,0,2,0,4
"COG5207",0,12,3,8,1,8
"COG5208",0,4,1,3,1,3
"COG5209",0,4,1,3,2,3
"COG5210",0,49,10,37,11,62
"COG5211",0,5,0,0,0,2
"COG5212",1,1,1,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,5,3,0,2,4
"COG5215",0,24,9,19,11,9
"COG5216",0,3,0,1,0,2
"COG5217",0,6,1,1,0,3
"COG5218",0,13,1,11,1,4
"COG5219",0,20,1,7,0,3
"COG5220",0,0,0,0,0,0
"COG5222",0,10,1,3,0,1
"COG5223",0,4,0,3,0,1
"COG5224",0,3,0,0,0,0
"COG5225",0,0,1,1,1,1
"COG5226",2,62,25,34,36,19
"COG5227",0,0,2,4,2,14
"COG5228",0,9,1,6,1,1
"COG5229",0,8,1,5,1,10
"COG5230",0,2,1,1,1,0
"COG5231",0,11,1,3,0,1
"COG5232",0,6,0,3,0,7
"COG5233",0,0,0,0,0,2
"COG5234",0,18,4,17,8,0
"COG5235",0,4,0,1,1,0
"COG5236",0,0,0,0,2,4
"COG5237",0,0,1,0,0,0
"COG5238",0,20,4,12,3,6
"COG5239",0,32,6,16,1,12
"COG5240",0,5,0,8,3,10
"COG5241",0,2,2,1,0,1
"COG5242",0,5,2,2,0,2
"COG5243",0,4,2,3,2,5
"COG5244",0,0,0,0,3,5
"COG5245",1,126,58,277,140,430
"COG5246",0,6,1,4,0,1
"COG5247",0,9,0,3,0,0
"COG5248",0,3,0,0,0,0
"COG5249",0,1,0,0,0,2
"COG5250",0,0,0,2,0,0
"COG5251",0,4,0,1,0,2
"COG5252",0,10,1,0,0,0
"COG5253",0,20,5,15,13,12
"COG5254",0,0,0,0,0,1
"COG5255",7,41,3,21,18,9
"COG5256",407,92,63,136,50,20
"COG5257",485,51,27,125,41,6
"COG5258",1,14,9,5,26,2
"COG5259",0,11,2,6,1,0
"COG5260",0,40,13,58,18,26
"COG5261",0,0,1,0,0,6
"COG5262",0,6,8,7,3,17
"COG5263",1,0,0,0,0,0
"COG5264",0,0,0,2,1,0
"COG5265",48,140,137,86,94,393
"COG5266",2,0,3,0,0,0
"COG5267",213,281,207,275,287,382
"COG5268",3,0,0,1,0,0
"COG5269",0,5,0,4,0,0
"COG5271",4,78,47,50,22,3
"COG5272",3,33,30,27,26,26
"COG5273",0,41,10,21,6,50
"COG5274",2,62,12,17,8,16
"COG5275",0,1,0,1,0,1
"COG5276",87,43,37,79,84,166
"COG5277",0,44,10,27,14,54
"COG5278",16,0,4,4,12,0
"COG5279",17,2,2,3,8,6
"COG5280",2,5,5,3,5,0
"COG5281",17,91,385,27,63,3
"COG5282",99,19,5,14,5,1
"COG5283",19,59,73,19,18,6
"COG5285",1038,687,519,604,572,560
"COG5290",0,10,0,6,0,0
"COG5291",0,9,2,0,1,1
"COG5293",9,7,0,0,0,1
"COG5295",11,122,88,55,100,16
"COG5296",0,9,0,2,0,2
"COG5297",6,12,15,7,13,6
"COG5301",71,875,535,235,259,25
"COG5302",1,0,0,1,0,0
"COG5304",1,0,0,0,0,0
"COG5305",64,8,9,24,11,1
"COG5306",16,12,4,4,21,4
"COG5307",0,71,7,17,2,4
"COG5308",0,13,1,5,1,2
"COG5309",4,5,9,7,16,125
"COG5310",1,4,2,0,0,2
"COG5314",8,1,3,7,2,2
"COG5316",60,53,40,59,40,3
"COG5317",1,0,2,0,0,0
"COG5319",72,113,143,95,107,112
"COG5321",1,10,4,15,22,47
"COG5322",10,152,171,50,94,1
"COG5323",6,13,40,2,4,12
"COG5324",0,0,0,0,0,0
"COG5325",0,10,2,2,0,5
"COG5328",3,23,15,19,24,48
"COG5329",0,17,0,12,2,7
"COG5330",6,1,11,2,0,5
"COG5331",23,25,20,33,23,30
"COG5333",0,7,2,6,1,10
"COG5336",51,59,79,50,54,44
"COG5337",66,109,131,169,169,163
"COG5338",1,1,1,1,2,0
"COG5339",5,0,0,0,0,27
"COG5340",2,0,1,0,0,0
"COG5342",1,4,4,17,15,18
"COG5343",9,0,8,0,0,0
"COG5345",19,14,32,27,16,74
"COG5346",0,0,0,0,0,0
"COG5347",0,14,6,8,2,14
"COG5349",0,7,3,4,9,14
"COG5350",15,17,15,16,24,2
"COG5351",4,0,3,9,0,1
"COG5352",101,147,164,139,166,166
"COG5354",0,13,4,6,3,8
"COG5360",273,521,463,421,475,546
"COG5361",8,156,14,15,16,4
"COG5362",56,332,716,79,143,92
"COG5368",7,4,9,17,14,12
"COG5369",0,0,0,2,0,0
"COG5371",0,13,4,5,3,11
"COG5373",29,5,17,44,4,7
"COG5375",3,11,6,4,8,0
"COG5377",48,31,42,12,22,3
"COG5379",6,15,5,12,7,3
"COG5380",16,0,6,4,1,1
"COG5381",0,0,0,1,0,0
"COG5383",3,0,0,0,2,2
"COG5384",0,6,0,4,1,1
"COG5385",2,0,4,1,2,2
"COG5387",3,26,33,15,29,37
"COG5388",0,0,1,0,0,6
"COG5389",4,22,20,23,24,45
"COG5391",0,11,3,11,5,9
"COG5393",0,0,0,0,0,0
"COG5394",11,11,36,22,17,33
"COG5395",1,54,3,0,3,33
"COG5397",0,0,0,0,0,0
"COG5398",17,154,219,280,146,4
"COG5400",3,1,2,0,5,2
"COG5401",0,1,0,0,0,0
"COG5402",5,11,26,7,12,15
"COG5403",0,0,0,0,0,0
"COG5404",3,1,1,0,1,9
"COG5405",168,195,203,203,200,196
"COG5406",0,9,0,12,3,1
"COG5407",0,6,3,8,4,11
"COG5409",0,7,1,4,2,0
"COG5410",92,645,1061,139,217,263
"COG5411",0,19,2,11,2,37
"COG5412",4,6,13,1,0,0
"COG5413",0,42,0,33,9,0
"COG5419",6,0,1,4,0,0
"COG5421",62,3,21,14,12,9
"COG5422",0,0,2,0,0,20
"COG5423",2,0,0,0,0,0
"COG5424",322,65,70,65,42,29
"COG5425",5,6,9,3,3,2
"COG5426",4,2,5,2,2,5
"COG5427",39,55,30,21,2,0
"COG5428",0,0,0,0,0,0
"COG5429",6,7,4,6,11,43
"COG5430",3,0,1,0,0,17
"COG5431",0,0,0,0,0,0
"COG5432",0,4,0,0,0,0
"COG5433",96,10,45,48,21,18
"COG5434",22,10,9,61,34,18
"COG5436",7,0,21,7,5,8
"COG5437",1,0,13,0,2,1
"COG5438",1,2,0,0,0,0
"COG5439",0,0,0,1,0,0
"COG5440",1,2,5,15,1,0
"COG5441",7,22,12,37,50,109
"COG5442",1,1,5,1,0,0
"COG5443",2,3,1,0,2,0
"COG5444",1,2,0,0,0,0
"COG5446",16,7,5,0,1,46
"COG5447",1,5,11,17,22,33
"COG5448",6,1,2,0,0,3
"COG5449",7,0,9,1,0,3
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,1,0,0
"COG5452",12,23,20,25,19,4
"COG5453",0,0,3,1,1,7
"COG5454",3,1,0,2,1,1
"COG5455",1,0,0,0,0,0
"COG5456",1,0,1,0,0,0
"COG5457",1,0,2,0,0,0
"COG5458",1,15,18,24,33,56
"COG5459",1,9,1,5,1,1
"COG5460",6,1,0,6,0,0
"COG5461",0,0,0,2,0,0
"COG5462",0,0,0,1,0,0
"COG5463",4,2,1,5,2,1
"COG5464",3,0,0,2,1,0
"COG5465",10,44,33,33,61,47
"COG5466",0,0,0,0,0,0
"COG5467",30,10,24,22,17,21
"COG5468",0,0,0,0,0,0
"COG5469",0,2,6,2,18,5
"COG5470",114,141,165,170,177,93
"COG5471",0,0,0,0,0,0
"COG5472",0,0,1,0,1,0
"COG5473",13,1,1,12,3,19
"COG5474",0,42,6,3,1,0
"COG5476",134,135,134,151,154,246
"COG5477",18,14,23,5,19,0
"COG5478",1,0,0,0,0,0
"COG5479",13,25,13,25,3,0
"COG5480",1,1,1,1,4,0
"COG5481",0,0,0,0,0,0
"COG5482",1,0,0,0,1,61
"COG5483",3,1,1,0,0,1
"COG5484",3,0,7,0,0,0
"COG5485",17,13,19,31,22,57
"COG5486",46,48,35,45,50,11
"COG5488",7,10,20,14,13,1
"COG5489",7,0,4,5,2,2
"COG5490",1,1,4,0,0,3
"COG5491",698,19,1,5,4,5
"COG5492",0,2,2,0,4,15
"COG5493",0,1,2,0,0,2
"COG5495",7,22,18,24,39,165
"COG5496",14,12,5,0,2,1
"COG5497",0,0,1,0,0,0
"COG5498",8,62,32,32,48,125
"COG5499",5,0,0,1,0,5
"COG5500",0,9,3,3,0,1
"COG5501",11,44,40,35,45,31
"COG5502",0,0,0,0,0,0
"COG5504",0,0,0,0,0,1
"COG5505",44,55,47,100,86,143
"COG5507",6,2,5,6,1,0
"COG5508",0,1,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",12,39,226,53,54,15
"COG5512",2,18,0,1,3,1
"COG5513",1,1,0,1,0,0
"COG5514",2,4,1,1,1,0
"COG5515",1,13,3,13,16,17
"COG5516",0,0,0,14,0,0
"COG5517",15,8,3,2,3,5
"COG5518",14,8,20,2,4,5
"COG5519",26,25,65,27,13,34
"COG5520",6,31,25,74,43,174
"COG5522",97,149,148,201,191,106
"COG5523",5,6,10,14,10,29
"COG5524",0,1,1,0,0,0
"COG5525",26,44,281,73,66,20
"COG5526",0,0,0,0,0,0
"COG5527",12,0,3,0,0,8
"COG5528",0,1,2,1,3,0
"COG5529",0,0,0,0,0,0
"COG5530",0,1,3,1,2,0
"COG5531",2,20,16,5,15,4
"COG5532",2,3,9,1,0,0
"COG5533",2,41,71,16,41,23
"COG5534",14,0,10,3,0,80
"COG5535",0,7,2,0,1,4
"COG5536",0,5,4,5,3,4
"COG5537",0,13,0,4,1,7
"COG5539",0,6,3,4,3,19
"COG5540",4,10,5,8,8,11
"COG5541",0,2,0,3,0,2
"COG5542",2,9,0,4,1,1
"COG5543",0,7,1,6,2,4
"COG5545",50,255,234,65,79,40
"COG5549",0,43,1,1,1,0
"COG5551",0,0,0,0,0,0
"COG5552",3,0,0,0,0,0
"COG5553",3,5,12,4,4,3
"COG5555",1,0,1,0,5,0
"COG5556",0,0,1,0,0,0
"COG5557",119,107,95,173,203,272
"COG5560",0,26,5,13,7,17
"COG5562",0,0,0,0,0,0
"COG5563",8,5,4,3,5,11
"COG5564",1,5,2,12,12,35
"COG5565",13,12,26,4,0,8
"COG5566",0,0,1,1,0,0
"COG5568",0,0,1,0,0,0
"COG5569",7,0,2,0,0,0
"COG5571",5,0,20,0,0,6
"COG5572",1,2,5,1,0,4
"COG5573",7,0,1,0,0,1
"COG5574",0,5,4,1,1,1
"COG5575",0,9,0,5,2,3
"COG5576",0,0,0,0,0,2
"COG5579",1,0,1,0,1,9
"COG5580",0,8,3,5,0,1
"COG5581",3,1,5,0,0,0
"COG5583",0,0,2,0,0,0
"COG5585",0,6,9,1,1,0
"COG5586",0,0,0,0,0,0
"COG5587",16,7,18,19,23,138
"COG5588",28,35,36,43,47,15
"COG5589",6,3,8,4,2,5
"COG5590",12,40,45,32,63,56
"COG5591",6,2,1,1,1,0
"COG5593",0,6,0,4,0,0
"COG5594",0,44,4,28,2,6
"COG5595",0,0,0,0,0,0
"COG5596",0,8,3,7,1,1
"COG5597",0,6,12,7,9,22
"COG5598",1003,258,238,353,459,721
"COG5599",0,0,0,0,2,11
"COG5600",0,11,0,3,1,7
"COG5601",0,9,2,4,1,2
"COG5602",2,17,1,12,5,13
"COG5603",0,2,0,1,0,0
"COG5604",0,13,1,0,2,10
"COG5605",34,16,23,31,4,40
"COG5606",0,1,1,0,0,0
"COG5607",1,1,5,1,0,0
"COG5608",6,0,1,1,0,0
"COG5610",1,7,9,1,3,0
"COG5611",0,0,0,0,0,2
"COG5613",0,0,0,0,0,0
"COG5614",2,2,3,0,1,1
"COG5615",4,0,0,1,0,0
"COG5616",417,342,539,444,439,160
"COG5618",3,1,0,0,1,0
"COG5619",5,0,0,1,0,0
"COG5620",0,0,0,0,0,0
"COG5621",22,36,45,36,61,91
"COG5622",4,0,2,2,1,0
"COG5623",0,6,0,3,1,0
"COG5624",0,3,0,1,0,0
"COG5626",3,0,1,3,4,38
"COG5628",0,0,0,0,0,11
"COG5630",1,9,7,15,13,46
"COG5631",0,1,3,2,2,1
"COG5632",0,1,4,5,13,0
"COG5633",0,0,1,0,0,0
"COG5635",5,59,111,32,20,0
"COG5636",0,3,0,1,0,3
"COG5637",7,70,49,34,44,2
"COG5638",0,13,2,2,3,4
"COG5639",2,0,1,2,0,0
"COG5640",21,42,32,33,25,10
"COG5641",0,2,0,0,0,0
"COG5642",6,1,6,0,0,0
"COG5644",0,0,0,2,0,1
"COG5645",1,0,0,0,0,0
"COG5646",2,0,0,0,0,1
"COG5647",0,36,8,18,11,15
"COG5648",3,9,5,6,7,32
"COG5649",0,0,0,0,0,0
"COG5650",0,1,1,0,3,0
"COG5651",1,0,7,7,14,1
"COG5652",3,1,1,1,0,0
"COG5653",4,1,4,4,3,11
"COG5654",2,1,0,0,0,0
"COG5655",0,0,1,0,0,0
"COG5656",0,9,1,8,1,13
"COG5657",0,20,3,16,3,8
"COG5658",0,0,0,3,3,1
"COG5659",2,1,0,1,0,2
"COG5660",31,27,12,28,10,0
"COG5661",3,1,3,0,0,0
"COG5662",1,0,1,0,0,0
"COG5663",0,7,9,1,3,0
"COG5664",0,0,0,0,0,0
"COG5665",0,1,1,2,4,6
