"","X94_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X25_DCM_0d2.1d6"
"COG4821",49,1,15,14,30,20
"COG4823",6,26,9,68,4,6
"COG4825",0,0,0,1,3,5
"COG4826",2,7,3,12,1,1
"COG4828",0,0,0,1,0,0
"COG4829",1,4,0,2,2,1
"COG4830",0,0,0,16,0,10
"COG4832",0,0,1,4,0,0
"COG4833",5,1,0,0,1,0
"COG4834",0,2,1,0,5,0
"COG4842",0,0,0,0,0,0
"COG4843",13,0,9,0,28,9
"COG4845",0,6,1,15,2,0
"COG4848",0,0,0,0,1,0
"COG4849",2,2,3,19,0,0
"COG4850",9,33,14,60,7,6
"COG4852",31,2,15,27,23,22
"COG4856",0,0,0,0,0,1
"COG4857",37,16,43,31,28,41
"COG4859",0,4,1,3,0,0
"COG4860",0,0,2,3,1,3
"COG4861",4,1,5,28,1,1
"COG4864",53,24,32,49,54,24
"COG4865",0,0,0,1,0,0
"COG4866",0,50,0,4,0,0
"COG4867",91,34,31,79,47,57
"COG4869",0,1,2,3,7,1
"COG4870",33,3,81,91,28,21
"COG4872",0,2,4,7,0,0
"COG4874",112,56,83,95,106,44
"COG4875",3,2,10,21,12,13
"COG4877",0,0,0,0,1,1
"COG4878",1,1,1,10,0,0
"COG4880",6,0,51,124,62,45
"COG4886",146,101,213,435,192,217
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",134,390,241,60,53,139
"COG4890",0,0,0,2,0,0
"COG4891",0,1,1,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",12,0,2,1,3,2
"COG4895",1,0,0,0,1,0
"COG4898",0,17,3,3,3,10
"COG4899",0,0,2,3,0,0
"COG4901",0,0,0,0,0,0
"COG4902",3,37,1,18,0,0
"COG4906",0,0,0,0,1,0
"COG4907",40,0,4,6,4,9
"COG4908",0,0,0,0,0,0
"COG4909",5,0,1,0,1,1
"COG4910",1,0,0,0,0,0
"COG4911",0,0,0,47,3,13
"COG4912",1,0,3,25,3,9
"COG4913",18,13,15,97,12,9
"COG4916",0,0,3,2,0,0
"COG4922",2,14,5,24,0,5
"COG4923",9,20,11,6,22,13
"COG4924",2,8,6,42,0,2
"COG4925",0,1,5,1,0,0
"COG4926",0,28,0,0,0,4
"COG4927",0,52,1,11,0,1
"COG4928",30,67,31,64,30,12
"COG4929",1,2,0,3,1,0
"COG4930",5,13,20,18,5,1
"COG4932",0,1,0,0,2,2
"COG4933",0,0,4,12,0,1
"COG4934",0,0,4,3,4,4
"COG4935",29,5,66,84,40,33
"COG4937",0,0,0,0,0,0
"COG4938",12,6,9,16,6,7
"COG4941",0,18,12,18,0,0
"COG4942",173,185,153,272,95,99
"COG4943",13,4,15,98,13,3
"COG4944",0,0,0,3,0,0
"COG4945",7,0,28,1,32,11
"COG4946",85,210,44,251,29,44
"COG4947",0,0,0,0,0,0
"COG4948",1424,762,1245,1353,1696,1961
"COG4949",39,240,38,25,37,15
"COG4950",0,1,1,9,1,9
"COG4951",6,104,18,122,12,8
"COG4952",113,20,34,76,84,45
"COG4953",30,160,49,27,2,14
"COG4954",10,45,6,2,7,5
"COG4955",0,0,0,0,0,0
"COG4956",79,44,274,11,72,197
"COG4957",3,97,12,20,6,5
"COG4959",9,74,9,18,0,0
"COG4960",0,36,0,3,0,1
"COG4961",22,205,5,36,5,7
"COG4962",16,362,51,174,23,16
"COG4963",4,156,14,59,3,4
"COG4964",15,163,17,112,10,4
"COG4965",5,104,11,53,4,3
"COG4966",6,1,3,17,5,10
"COG4967",1,0,1,9,2,1
"COG4968",5,2,6,28,5,3
"COG4969",7,10,21,72,17,21
"COG4970",3,10,10,28,4,10
"COG4972",29,116,75,214,48,41
"COG4973",150,23,105,174,218,121
"COG4974",516,572,375,524,454,388
"COG4976",43,89,24,24,35,29
"COG4977",166,503,123,341,117,74
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,4,0,0
"COG4982",0,0,0,0,0,0
"COG4983",25,2545,39,37,82,87
"COG4984",0,0,0,0,0,1
"COG4985",6,8,16,52,35,16
"COG4986",1,0,1,0,0,0
"COG4987",24,66,35,173,11,5
"COG4988",18,53,45,212,8,2
"COG4989",83,58,32,115,47,38
"COG4991",0,0,0,2,0,0
"COG4992",1029,440,919,632,899,896
"COG4993",262,246,344,1010,571,1566
"COG4994",0,0,0,2,0,0
"COG4995",62,30,144,183,37,76
"COG4997",0,12,0,2,1,3
"COG4999",2,0,1,0,0,0
"COG5000",750,446,477,404,386,479
"COG5001",502,1666,785,4435,368,192
"COG5002",43,377,108,374,23,20
"COG5004",0,3,0,1,0,0
"COG5005",0,2,2,0,2,1
"COG5006",6,2,15,51,7,5
"COG5007",8,3,9,30,13,15
"COG5008",16,16,35,166,22,21
"COG5009",1525,554,1023,798,1206,965
"COG5010",3,49,4,13,0,2
"COG5011",14,0,8,13,42,33
"COG5012",37,75,32,88,79,126
"COG5013",15,23,15,64,14,22
"COG5014",0,0,1,4,0,3
"COG5015",0,0,0,0,0,0
"COG5016",202,39,164,331,271,208
"COG5017",2,4,0,0,0,0
"COG5018",4,0,9,12,0,1
"COG5019",0,0,0,0,0,0
"COG5020",4,8,6,0,1,3
"COG5021",7,0,7,3,8,14
"COG5022",11,0,23,4,7,10
"COG5023",9,0,12,9,8,8
"COG5024",1,0,0,1,0,2
"COG5026",0,0,0,0,0,1
"COG5027",1,0,1,0,0,1
"COG5028",1,0,2,0,1,1
"COG5029",3,0,0,1,0,0
"COG5030",1,0,0,0,1,3
"COG5031",13,16,3,11,10,11
"COG5032",29,0,13,4,12,21
"COG5033",0,0,0,0,0,0
"COG5034",2,0,0,0,0,0
"COG5035",2,0,0,0,0,0
"COG5036",2,0,0,1,1,0
"COG5038",10,0,1,0,3,3
"COG5039",0,0,2,13,0,0
"COG5040",0,0,1,0,4,3
"COG5041",0,0,0,0,1,0
"COG5042",7,0,13,47,22,43
"COG5043",9,0,6,0,1,1
"COG5044",2,0,2,1,3,0
"COG5045",1,0,0,0,0,1
"COG5046",0,0,1,0,0,0
"COG5047",3,0,2,1,1,2
"COG5048",0,0,3,2,0,1
"COG5049",36,4,53,26,18,37
"COG5050",0,0,2,18,2,1
"COG5051",0,0,0,0,0,0
"COG5052",0,0,2,0,0,1
"COG5053",6,0,11,2,5,14
"COG5054",17,1,17,6,6,15
"COG5055",1,4,4,0,0,0
"COG5056",1,0,0,0,1,1
"COG5057",0,0,0,0,0,0
"COG5058",0,0,2,2,2,1
"COG5059",43,0,35,7,29,37
"COG5061",3,0,0,2,0,1
"COG5062",0,0,0,0,0,0
"COG5063",0,0,1,0,1,0
"COG5064",3,0,2,1,3,4
"COG5065",0,0,0,0,0,1
"COG5066",0,0,1,0,0,1
"COG5068",0,0,0,0,0,0
"COG5069",3,0,0,0,0,1
"COG5070",1,0,1,1,2,2
"COG5071",0,0,0,0,0,1
"COG5072",0,0,1,0,0,1
"COG5074",1,0,0,0,0,0
"COG5075",0,0,2,0,0,0
"COG5076",2,0,4,0,9,6
"COG5077",9,0,3,4,1,4
"COG5078",23,1,35,12,14,18
"COG5079",3,0,1,1,1,0
"COG5080",1,0,0,0,0,0
"COG5082",0,0,0,0,1,3
"COG5083",2,0,0,0,1,1
"COG5084",0,0,0,0,1,2
"COG5086",0,0,1,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",1,0,0,0,0,1
"COG5091",0,0,0,1,0,0
"COG5092",1,0,2,6,0,2
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",1,0,0,0,0,1
"COG5096",2,0,0,0,2,9
"COG5097",0,0,0,0,1,1
"COG5098",1,0,2,0,0,1
"COG5099",0,0,0,0,1,2
"COG5100",0,0,0,0,0,0
"COG5101",3,0,0,1,0,2
"COG5102",0,0,0,0,0,0
"COG5103",6,0,0,0,0,0
"COG5104",0,0,0,0,0,0
"COG5105",0,0,0,1,0,0
"COG5106",0,0,0,0,0,1
"COG5107",1,0,0,0,0,0
"COG5108",141,1528,195,34,330,541
"COG5109",1,0,0,0,0,0
"COG5110",0,0,0,0,1,2
"COG5111",0,0,0,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",5,0,3,3,0,4
"COG5114",2,0,0,0,1,0
"COG5116",1,0,0,0,1,3
"COG5117",0,0,1,0,0,0
"COG5118",0,0,0,0,1,0
"COG5119",0,0,0,0,1,1
"COG5120",0,0,1,0,0,0
"COG5122",0,0,0,0,2,0
"COG5123",0,0,0,0,0,0
"COG5124",1,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",10,20,21,4,21,21
"COG5127",0,0,0,0,0,0
"COG5128",0,0,1,0,0,1
"COG5129",1,0,0,0,0,0
"COG5132",0,0,0,0,1,0
"COG5133",0,0,0,0,0,0
"COG5134",3,0,0,1,1,1
"COG5135",33,1,136,41,30,89
"COG5137",1,0,1,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",2,0,0,0,0,0
"COG5140",2,1,4,1,5,1
"COG5141",2,0,3,0,4,5
"COG5142",0,0,0,0,0,0
"COG5143",3,0,2,0,5,1
"COG5144",0,0,0,0,0,0
"COG5145",2,0,0,0,0,0
"COG5146",0,0,0,0,7,1
"COG5147",8,0,6,0,1,10
"COG5148",0,0,1,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,1,0,1,0
"COG5152",2,0,0,1,1,0
"COG5154",0,0,0,0,0,1
"COG5155",1,0,1,0,1,5
"COG5156",1,0,0,0,0,3
"COG5157",0,0,0,0,0,2
"COG5158",6,0,3,0,4,8
"COG5159",0,0,1,2,3,1
"COG5160",15,0,1,0,2,7
"COG5161",3,0,0,0,0,0
"COG5162",0,0,1,0,0,0
"COG5163",0,0,1,0,0,0
"COG5164",0,0,2,2,2,1
"COG5165",0,0,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,1,0,2,3
"COG5170",0,0,0,0,0,1
"COG5171",2,0,0,0,0,0
"COG5173",3,0,0,0,0,0
"COG5174",2,0,0,0,0,0
"COG5175",1,0,0,0,0,0
"COG5176",1,0,0,0,0,1
"COG5177",1,0,0,0,2,0
"COG5178",5,0,5,6,1,0
"COG5179",1,0,0,0,0,0
"COG5180",0,0,0,0,0,0
"COG5181",0,0,3,0,0,0
"COG5182",0,0,0,0,1,0
"COG5183",1,0,2,0,1,0
"COG5184",82,502,174,54,197,259
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,0,0,2
"COG5187",1,0,2,0,1,0
"COG5188",0,0,1,0,0,1
"COG5190",2,0,2,2,0,2
"COG5191",1,0,0,0,1,1
"COG5192",0,0,0,0,1,0
"COG5193",0,0,1,0,1,1
"COG5194",0,0,1,0,0,0
"COG5196",3,0,1,1,0,3
"COG5197",0,0,0,0,0,0
"COG5198",1,0,1,3,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,1,0
"COG5201",2,0,1,0,1,0
"COG5202",0,0,1,1,0,0
"COG5204",0,0,0,0,0,0
"COG5206",2,0,0,0,1,1
"COG5207",2,0,2,0,3,2
"COG5208",0,0,1,0,0,1
"COG5209",0,0,0,0,0,2
"COG5210",10,0,2,3,5,9
"COG5211",0,0,0,0,0,0
"COG5212",1,0,0,7,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,1,0,0,1
"COG5215",8,0,3,1,0,3
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,0
"COG5218",2,0,0,0,0,1
"COG5219",2,0,1,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,2,0,3,0
"COG5223",0,0,1,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",14,1,13,1,5,16
"COG5227",0,0,0,0,0,3
"COG5228",0,0,1,0,0,0
"COG5229",1,0,1,0,1,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,0,0,0,1
"COG5232",1,0,0,0,1,0
"COG5233",0,0,0,0,0,0
"COG5234",1,0,0,0,2,2
"COG5235",1,0,0,0,0,2
"COG5236",0,0,0,0,0,0
"COG5237",2,0,0,0,1,0
"COG5238",1,0,1,0,0,2
"COG5239",7,0,5,1,0,4
"COG5240",0,0,3,0,1,1
"COG5241",0,0,0,0,0,1
"COG5242",0,0,0,0,0,0
"COG5243",3,0,2,0,0,1
"COG5244",0,0,2,0,0,1
"COG5245",76,0,20,14,32,47
"COG5246",0,0,0,0,0,1
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,1
"COG5253",3,0,4,3,2,3
"COG5254",0,0,0,0,0,0
"COG5255",2,0,7,2,4,15
"COG5256",6,0,48,90,52,35
"COG5257",2,0,27,103,23,41
"COG5258",5,0,17,21,3,12
"COG5259",0,0,0,0,0,0
"COG5260",4,0,7,2,6,2
"COG5261",0,0,0,0,0,0
"COG5262",2,0,2,2,3,4
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,1,2
"COG5265",158,378,164,243,249,121
"COG5266",0,52,2,14,0,0
"COG5267",224,98,230,395,343,263
"COG5268",1,15,4,9,0,0
"COG5269",1,0,0,0,0,0
"COG5271",13,59,10,1,8,21
"COG5272",13,11,20,6,18,10
"COG5273",2,0,6,1,5,11
"COG5274",4,0,6,0,2,4
"COG5275",0,0,0,0,0,2
"COG5276",76,801,69,92,32,47
"COG5277",6,1,8,1,4,2
"COG5278",17,135,8,37,5,0
"COG5279",5,0,1,23,1,1
"COG5280",0,19,0,0,9,2
"COG5281",10,175,73,189,26,24
"COG5282",2,1,14,33,9,18
"COG5283",4,148,17,23,13,29
"COG5285",360,110,326,901,804,1020
"COG5290",0,0,0,0,0,0
"COG5291",1,0,2,0,0,1
"COG5293",0,9,14,12,0,0
"COG5295",42,357,28,15,27,21
"COG5296",1,0,0,0,1,0
"COG5297",6,9,2,5,1,4
"COG5301",108,1908,202,34,206,231
"COG5302",2,9,0,15,0,0
"COG5304",0,0,0,0,2,0
"COG5305",5,20,14,31,3,14
"COG5306",9,3,5,27,27,41
"COG5307",0,0,7,2,4,2
"COG5308",0,0,0,0,0,0
"COG5309",0,38,5,3,54,7
"COG5310",0,0,2,11,4,3
"COG5314",8,113,20,29,0,0
"COG5316",41,112,25,61,20,18
"COG5317",0,47,2,3,0,0
"COG5319",134,83,71,46,106,117
"COG5321",22,82,6,21,5,11
"COG5322",97,3,284,7,92,211
"COG5323",10,207,24,13,7,12
"COG5324",0,0,0,0,0,0
"COG5325",2,0,1,0,0,0
"COG5328",19,66,18,18,15,19
"COG5329",4,0,7,0,0,1
"COG5330",5,491,10,18,7,11
"COG5331",30,16,31,40,34,29
"COG5333",2,0,2,0,0,2
"COG5336",83,31,53,23,45,49
"COG5337",164,15,144,212,127,97
"COG5338",0,136,0,8,0,1
"COG5339",2,0,0,3,0,2
"COG5340",0,0,1,0,0,0
"COG5342",20,4,5,1,8,6
"COG5343",1,20,4,30,1,0
"COG5345",30,101,35,128,30,32
"COG5346",0,2,0,2,0,0
"COG5347",1,0,2,1,1,1
"COG5349",17,99,16,11,17,6
"COG5350",32,20,10,3,28,15
"COG5351",2,0,2,1,11,32
"COG5352",242,89,144,63,193,168
"COG5354",4,0,2,0,0,3
"COG5360",641,249,415,168,280,376
"COG5361",43,43,19,11,42,25
"COG5362",143,13725,104,17,447,410
"COG5368",21,101,23,15,14,5
"COG5369",0,0,0,0,0,0
"COG5371",4,0,0,0,1,1
"COG5373",24,14,9,102,5,6
"COG5375",8,85,12,9,5,10
"COG5377",10,118,32,109,26,28
"COG5379",4,77,7,29,17,6
"COG5380",8,1,21,20,0,1
"COG5381",0,0,0,0,0,0
"COG5383",2,64,0,8,2,0
"COG5384",0,0,0,0,0,0
"COG5385",5,136,8,13,5,5
"COG5387",35,129,29,22,42,20
"COG5388",2,292,1,5,0,0
"COG5389",30,97,28,9,26,28
"COG5391",1,0,0,1,0,1
"COG5393",0,0,1,0,0,0
"COG5394",26,150,12,57,27,24
"COG5395",3,42,4,6,4,3
"COG5397",0,41,1,0,0,0
"COG5398",83,92,234,5,132,302
"COG5400",6,7,8,14,2,6
"COG5401",0,0,0,0,0,1
"COG5402",23,0,16,2,24,18
"COG5403",0,19,1,2,0,0
"COG5404",2,0,7,14,1,1
"COG5405",266,113,149,156,232,181
"COG5406",0,0,1,0,0,2
"COG5407",0,0,0,0,3,3
"COG5409",1,0,1,0,0,0
"COG5410",255,19499,165,46,728,774
"COG5411",3,0,2,6,1,4
"COG5412",4,18,2,1,0,1
"COG5413",5,0,4,2,29,69
"COG5419",1,70,10,11,0,0
"COG5421",29,0,51,346,1,3
"COG5422",0,0,0,0,0,2
"COG5423",0,0,0,0,0,0
"COG5424",59,6,74,111,40,50
"COG5425",1,25,0,12,2,6
"COG5426",2,0,13,3,9,13
"COG5427",0,0,11,50,24,66
"COG5428",0,0,0,0,0,0
"COG5429",3,84,5,61,9,2
"COG5430",1,0,1,12,0,1
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",40,54,44,531,30,10
"COG5434",36,8,37,102,13,13
"COG5436",11,0,12,5,19,6
"COG5437",3,29,12,8,2,5
"COG5438",0,0,3,0,2,3
"COG5439",0,0,0,0,0,0
"COG5440",0,0,6,1,1,0
"COG5441",35,18,18,14,25,19
"COG5442",2,82,3,2,3,2
"COG5443",2,93,5,6,2,5
"COG5444",0,7,0,1,0,0
"COG5446",2,6,5,22,1,16
"COG5447",11,40,7,5,10,3
"COG5448",3,25,8,21,1,0
"COG5449",0,24,4,24,2,3
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,1,0,0
"COG5452",28,85,34,16,19,25
"COG5453",3,4,0,3,0,0
"COG5454",3,9,2,1,1,0
"COG5455",0,0,1,4,0,0
"COG5456",0,83,1,11,0,0
"COG5457",0,0,1,2,0,0
"COG5458",33,68,21,10,24,23
"COG5459",0,0,1,6,3,2
"COG5460",1,0,8,15,3,1
"COG5461",0,30,1,5,2,1
"COG5462",2,1,3,0,3,2
"COG5463",3,0,8,54,2,11
"COG5464",0,10,1,8,0,1
"COG5465",45,109,36,21,46,42
"COG5466",0,0,0,2,0,0
"COG5467",26,63,38,35,17,22
"COG5468",0,0,0,0,4,0
"COG5469",21,6,35,5,4,4
"COG5470",204,70,172,83,244,161
"COG5471",0,1,0,1,0,0
"COG5472",0,12,1,0,1,3
"COG5473",11,177,12,75,5,3
"COG5474",1,0,2,0,10,0
"COG5476",155,296,141,149,164,219
"COG5477",18,21,9,16,26,17
"COG5478",0,0,0,0,0,0
"COG5479",1,30,5,6,3,3
"COG5480",2,28,2,2,2,0
"COG5481",0,2,2,2,0,0
"COG5482",3,12,2,13,3,13
"COG5483",0,18,3,3,1,3
"COG5484",2,21,2,7,1,0
"COG5485",19,15,16,14,17,21
"COG5486",66,0,54,21,40,56
"COG5488",17,81,19,8,9,19
"COG5489",3,133,9,18,3,1
"COG5490",0,57,2,3,2,1
"COG5491",0,0,0,150,6,37
"COG5492",1,0,2,4,3,4
"COG5493",0,0,0,0,1,1
"COG5495",28,2,22,14,11,9
"COG5496",0,0,4,10,7,9
"COG5497",0,1,1,0,3,0
"COG5498",71,52,72,6,80,27
"COG5499",6,30,8,26,1,0
"COG5500",2,32,1,5,8,7
"COG5501",33,67,37,25,44,25
"COG5502",0,8,0,1,0,0
"COG5504",0,11,0,0,0,0
"COG5505",77,55,52,78,37,39
"COG5507",0,65,2,28,4,1
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",13,227,35,56,41,35
"COG5512",4,0,9,3,4,0
"COG5513",0,0,0,1,1,0
"COG5514",0,0,0,0,1,3
"COG5515",5,1,5,5,5,7
"COG5516",0,25,1,2,0,0
"COG5517",10,34,9,41,12,15
"COG5518",1,27,2,1,1,0
"COG5519",26,1018,35,88,76,48
"COG5520",45,41,59,14,28,17
"COG5522",192,21,105,49,190,96
"COG5523",17,0,22,2,3,7
"COG5524",0,0,0,0,0,0
"COG5525",25,248,42,75,14,66
"COG5526",0,0,0,3,0,0
"COG5527",2,11,3,16,4,1
"COG5528",0,16,6,4,4,1
"COG5529",0,0,0,0,0,0
"COG5530",0,23,0,4,0,2
"COG5531",8,1,13,15,3,5
"COG5532",0,1,0,18,0,0
"COG5533",27,3,30,10,15,21
"COG5534",9,224,25,43,12,7
"COG5535",2,0,1,0,0,1
"COG5536",0,0,0,0,0,0
"COG5537",1,0,1,0,1,0
"COG5539",1,0,1,0,1,0
"COG5540",5,0,3,4,5,3
"COG5541",0,0,0,0,0,1
"COG5542",2,0,0,0,1,0
"COG5543",5,0,1,0,1,0
"COG5545",125,679,187,43,125,182
"COG5549",3,0,3,0,3,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,2,0,1
"COG5553",6,0,27,31,16,38
"COG5555",5,0,0,1,1,3
"COG5556",0,1,0,3,0,0
"COG5557",177,78,116,131,149,129
"COG5560",1,0,7,3,5,7
"COG5562",0,0,0,0,0,0
"COG5563",13,44,7,17,26,20
"COG5564",10,9,3,6,4,3
"COG5565",0,497,8,49,29,42
"COG5566",0,0,0,0,0,0
"COG5568",1,2,0,1,1,0
"COG5569",0,1,1,3,6,12
"COG5571",0,8,2,5,0,0
"COG5572",1,21,2,8,1,0
"COG5573",1,1,1,4,1,1
"COG5574",2,0,0,0,1,3
"COG5575",0,0,0,0,0,1
"COG5576",0,0,0,0,0,0
"COG5579",1,19,6,14,2,0
"COG5580",1,0,2,0,0,0
"COG5581",0,0,4,14,0,0
"COG5583",0,0,1,1,0,0
"COG5585",0,2,0,0,0,1
"COG5586",0,0,0,0,0,1
"COG5587",28,24,9,11,9,12
"COG5588",48,0,50,49,75,49
"COG5589",6,81,6,23,4,7
"COG5590",64,81,56,21,55,54
"COG5591",3,24,3,8,0,1
"COG5593",1,0,0,0,1,0
"COG5594",0,0,1,0,3,2
"COG5595",1,1,0,10,2,0
"COG5596",0,0,0,0,0,1
"COG5597",4,15,5,0,1,1
"COG5598",277,244,202,593,335,325
"COG5599",2,0,3,0,0,1
"COG5600",1,0,0,0,1,0
"COG5601",0,0,2,0,1,2
"COG5602",2,0,1,2,0,2
"COG5603",1,0,0,0,0,0
"COG5604",0,0,0,0,0,1
"COG5605",2,0,26,26,23,49
"COG5606",0,3,0,8,3,0
"COG5607",0,0,7,2,1,12
"COG5608",0,0,0,20,0,0
"COG5610",5,54,6,12,3,0
"COG5611",0,2,2,13,0,0
"COG5613",2,0,0,0,0,0
"COG5614",1,13,1,0,1,2
"COG5615",0,44,1,7,1,0
"COG5616",554,224,563,579,614,488
"COG5618",1,11,1,1,1,1
"COG5619",1,0,1,1,0,0
"COG5620",0,0,0,4,0,0
"COG5621",51,23,32,79,42,28
"COG5622",2,36,4,12,0,1
"COG5623",0,0,0,0,0,1
"COG5624",0,0,0,0,0,0
"COG5626",4,1,5,13,1,0
"COG5628",1,0,0,0,1,1
"COG5630",22,54,15,1,54,20
"COG5631",4,29,1,13,3,3
"COG5632",2,8,3,0,2,1
"COG5633",1,0,0,0,0,0
"COG5635",3,167,151,36,27,98
"COG5636",0,0,1,0,0,0
"COG5637",39,9,83,7,27,76
"COG5638",1,0,1,0,0,1
"COG5639",3,29,2,9,0,0
"COG5640",17,154,12,62,13,16
"COG5641",0,0,1,0,0,0
"COG5642",1,32,1,13,1,0
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,3,0,2,0,0
"COG5647",3,0,1,8,5,6
"COG5648",3,0,3,0,2,4
"COG5649",0,27,0,0,1,0
"COG5650",1,0,0,0,2,2
"COG5651",3,34,13,2,0,1
"COG5652",0,0,0,4,1,1
"COG5653",13,34,9,8,3,7
"COG5654",0,42,1,7,0,1
"COG5655",35,35,1,10,148,39
"COG5656",2,0,0,0,0,0
"COG5657",0,0,1,0,1,2
"COG5658",4,7,5,4,0,2
"COG5659",0,15,5,14,5,1
"COG5660",17,0,8,22,8,7
"COG5661",0,2,3,20,2,1
"COG5662",1,49,3,4,0,0
"COG5663",0,28,2,4,0,1
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,0,0,1
