"","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X34_DCM_0d2.1d6"
"COG4825",0,3,0,0,0,5
"COG4826",3,9,2,34,8,13
"COG4828",0,0,0,0,0,0
"COG4829",9,1,1,2,1,1
"COG4830",0,25,0,2,13,24
"COG4832",7,23,0,95,2,2
"COG4833",0,5,0,0,0,0
"COG4834",2,0,9,0,1,1
"COG4842",0,0,0,0,0,0
"COG4843",3,9,21,1,2,5
"COG4845",7,5,0,19,1,1
"COG4848",7,0,0,8,0,1
"COG4849",27,1,1,10,2,0
"COG4850",42,58,0,11,4,16
"COG4852",9,12,26,5,10,21
"COG4856",0,0,0,0,0,16
"COG4857",8,16,29,18,29,19
"COG4859",10,2,0,0,0,1
"COG4860",0,4,0,0,9,11
"COG4861",40,7,1,18,0,0
"COG4864",4,93,43,117,158,77
"COG4865",0,0,0,0,0,2
"COG4866",0,3,0,1,8,11
"COG4867",2,94,110,25,119,121
"COG4869",1,6,0,0,5,10
"COG4870",136,26,39,122,6,18
"COG4872",3,8,1,14,3,9
"COG4874",163,51,119,49,29,43
"COG4875",12,29,8,22,27,37
"COG4877",0,0,0,0,0,0
"COG4878",0,12,1,2,1,0
"COG4880",20,131,21,130,203,241
"COG4886",182,500,124,668,848,577
"COG4887",1,0,0,2,0,0
"COG4888",0,0,0,2,0,0
"COG4889",49,60,55,96,22,93
"COG4890",16,0,0,1,0,0
"COG4891",0,5,2,1,1,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,5,1,0,4
"COG4895",1,0,0,0,1,0
"COG4898",0,6,1,5,3,22
"COG4899",14,3,1,1,1,2
"COG4901",0,0,0,0,0,0
"COG4902",0,6,1,2,0,0
"COG4906",0,0,0,3,0,2
"COG4907",1,17,7,19,20,12
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,4,0
"COG4910",0,0,0,0,0,1
"COG4911",0,60,0,12,53,52
"COG4912",12,33,2,128,26,44
"COG4913",90,21,7,24,5,3
"COG4916",4,0,0,1,0,0
"COG4922",9,4,0,6,1,1
"COG4923",0,7,23,3,1,7
"COG4924",56,9,3,14,0,4
"COG4925",8,3,2,3,0,1
"COG4926",2,0,0,5,0,0
"COG4927",0,1,1,3,2,4
"COG4928",68,36,25,52,25,17
"COG4929",1,4,0,12,6,8
"COG4930",46,14,3,25,7,13
"COG4932",0,4,3,1,2,0
"COG4933",9,2,0,7,0,0
"COG4934",0,0,0,0,0,1
"COG4935",19,105,15,45,131,241
"COG4937",0,0,0,0,1,4
"COG4938",117,11,7,28,3,12
"COG4941",41,14,3,14,12,10
"COG4942",340,145,236,237,151,140
"COG4943",128,4,1,87,10,0
"COG4944",8,0,0,1,3,0
"COG4945",0,16,8,1,2,17
"COG4946",35,154,41,188,211,78
"COG4947",1,0,0,2,0,0
"COG4948",300,1823,1250,589,3289,3216
"COG4949",61,25,52,21,10,4
"COG4950",1,9,0,0,14,11
"COG4951",212,4,4,293,7,25
"COG4952",10,42,54,22,25,35
"COG4953",83,56,24,67,39,47
"COG4954",8,2,9,0,9,2
"COG4955",0,0,0,0,0,0
"COG4956",4,35,53,5,37,59
"COG4957",67,23,7,2,8,13
"COG4959",35,22,7,3,5,5
"COG4960",0,3,2,2,2,1
"COG4961",198,44,33,257,16,14
"COG4962",186,74,16,128,51,108
"COG4963",84,47,8,8,10,16
"COG4964",151,57,18,26,19,23
"COG4965",84,39,8,11,18,12
"COG4966",42,9,2,7,15,10
"COG4967",21,1,0,11,3,0
"COG4968",40,18,0,7,15,4
"COG4969",65,21,5,84,71,22
"COG4970",91,10,1,31,28,18
"COG4972",186,111,34,137,133,112
"COG4973",151,165,179,198,167,125
"COG4974",541,595,584,766,625,513
"COG4976",9,38,34,5,28,37
"COG4977",563,113,143,170,132,53
"COG4978",0,3,0,1,0,5
"COG4981",0,0,0,0,0,0
"COG4982",0,1,0,0,0,1
"COG4983",317,25,31,456,21,29
"COG4984",0,3,0,3,5,5
"COG4985",64,3,11,35,21,5
"COG4986",5,1,3,2,1,0
"COG4987",129,23,14,100,14,8
"COG4988",154,22,5,103,26,8
"COG4989",169,33,68,86,29,36
"COG4991",2,3,0,0,1,0
"COG4992",400,912,997,380,787,990
"COG4993",540,1339,304,410,1739,816
"COG4994",8,1,0,2,4,0
"COG4995",275,141,59,149,140,87
"COG4997",33,3,1,95,0,4
"COG4999",0,0,0,1,0,0
"COG5000",224,572,757,258,534,530
"COG5001",6644,786,268,2494,601,445
"COG5002",377,119,64,157,131,71
"COG5004",0,0,0,0,0,0
"COG5005",1,0,0,4,2,0
"COG5006",65,9,2,45,10,11
"COG5007",68,12,7,33,32,19
"COG5008",289,27,20,74,66,36
"COG5009",714,896,1526,708,803,879
"COG5010",24,5,2,5,9,9
"COG5011",8,7,52,8,11,49
"COG5012",16,128,87,191,201,241
"COG5013",126,39,5,816,24,82
"COG5014",4,14,0,22,18,5
"COG5015",0,0,0,0,2,5
"COG5016",466,205,171,174,285,165
"COG5017",16,1,0,3,1,0
"COG5018",50,6,1,10,7,2
"COG5019",0,0,0,0,0,0
"COG5020",2,2,4,0,0,3
"COG5021",0,4,4,1,0,9
"COG5022",1,6,8,1,4,9
"COG5023",1,5,11,3,1,7
"COG5024",0,2,2,0,0,0
"COG5026",0,1,4,0,1,0
"COG5027",0,1,0,0,0,1
"COG5028",0,2,1,0,0,0
"COG5029",0,1,0,0,10,13
"COG5030",1,0,0,0,0,1
"COG5031",21,21,18,2,4,8
"COG5032",1,9,15,1,2,16
"COG5033",0,0,0,0,0,1
"COG5034",0,0,0,0,0,1
"COG5035",0,0,0,0,0,0
"COG5036",0,2,1,0,0,0
"COG5038",0,1,1,0,2,1
"COG5039",30,1,1,7,0,1
"COG5040",0,1,1,0,0,1
"COG5041",0,0,0,0,1,0
"COG5042",58,6,28,25,7,2
"COG5043",0,3,0,0,0,1
"COG5044",0,1,1,0,0,0
"COG5045",0,0,0,0,0,1
"COG5046",0,0,0,0,0,0
"COG5047",0,0,0,0,1,0
"COG5048",2,1,1,4,1,1
"COG5049",5,12,66,8,4,31
"COG5050",0,31,3,1,20,4
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",1,3,20,0,1,2
"COG5054",1,8,22,6,2,20
"COG5055",16,0,0,27,0,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,2
"COG5058",0,1,1,0,0,0
"COG5059",0,24,33,1,5,27
"COG5061",0,0,0,0,0,1
"COG5062",0,0,0,0,0,0
"COG5063",0,0,0,0,0,1
"COG5064",0,2,3,0,0,3
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",0,0,0,0,0,0
"COG5070",0,0,0,0,0,2
"COG5071",0,0,0,0,0,0
"COG5072",0,0,0,0,0,1
"COG5074",0,1,0,0,0,0
"COG5075",0,1,0,0,0,0
"COG5076",0,5,1,0,0,4
"COG5077",0,2,6,0,3,5
"COG5078",1,8,44,4,8,22
"COG5079",0,0,1,0,0,2
"COG5080",0,1,0,0,1,2
"COG5082",0,0,0,0,0,1
"COG5083",0,1,0,2,0,1
"COG5084",0,0,0,0,0,1
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",0,0,0,0,0,0
"COG5092",0,0,0,0,0,2
"COG5093",0,1,0,0,0,1
"COG5094",0,0,0,0,0,0
"COG5095",0,1,0,0,0,0
"COG5096",0,1,5,0,0,3
"COG5097",0,0,0,0,0,0
"COG5098",0,1,0,0,0,0
"COG5099",0,0,2,0,1,1
"COG5100",0,0,0,0,0,0
"COG5101",0,0,1,0,0,0
"COG5102",0,0,0,0,0,0
"COG5103",0,4,0,0,0,0
"COG5104",0,0,0,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,0,0
"COG5107",0,0,0,0,1,1
"COG5108",693,78,104,540,83,187
"COG5109",0,1,0,0,0,0
"COG5110",0,1,1,0,0,0
"COG5111",0,0,0,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",0,1,0,0,1,1
"COG5114",0,1,1,0,0,0
"COG5116",0,0,2,0,0,3
"COG5117",0,1,0,0,0,2
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,1
"COG5123",0,0,0,0,0,1
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",0,11,19,0,3,17
"COG5127",0,0,0,0,0,1
"COG5128",0,0,0,0,0,1
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,2,0,0,0,1
"COG5135",34,13,27,17,2,2
"COG5137",0,0,0,0,0,0
"COG5138",0,0,1,0,0,0
"COG5139",0,0,0,0,0,0
"COG5140",0,1,6,2,0,4
"COG5141",0,1,0,0,2,1
"COG5142",0,0,0,0,0,0
"COG5143",0,0,0,0,1,0
"COG5144",0,0,1,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,1,0,0,0
"COG5147",1,2,5,0,1,6
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",0,0,0,0,0,1
"COG5154",0,0,0,0,0,1
"COG5155",0,0,1,0,0,6
"COG5156",0,2,2,0,0,0
"COG5157",0,0,0,0,0,0
"COG5158",0,4,1,0,0,4
"COG5159",0,1,0,0,0,1
"COG5160",0,1,0,0,0,1
"COG5161",0,0,2,0,1,0
"COG5162",0,0,0,0,0,0
"COG5163",0,0,2,0,0,0
"COG5164",0,0,0,0,1,1
"COG5165",0,0,0,0,0,3
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,0,0,2
"COG5170",0,0,0,0,0,0
"COG5171",0,0,0,0,0,2
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,1
"COG5176",0,1,0,0,1,0
"COG5177",0,0,0,0,0,0
"COG5178",0,1,1,0,2,3
"COG5179",0,1,0,0,0,1
"COG5180",0,0,0,0,0,0
"COG5181",0,0,0,0,0,0
"COG5182",0,0,0,0,0,0
"COG5183",0,1,7,0,0,0
"COG5184",182,162,70,165,216,474
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,0,0,0
"COG5187",0,1,1,1,0,1
"COG5188",0,0,0,0,0,0
"COG5190",0,2,1,0,0,0
"COG5191",0,1,0,0,0,2
"COG5192",0,1,1,0,0,0
"COG5193",0,0,0,0,1,0
"COG5194",0,0,0,0,0,0
"COG5196",0,0,0,0,0,2
"COG5197",0,0,0,0,0,0
"COG5198",0,0,0,0,0,2
"COG5199",0,0,0,0,0,0
"COG5200",0,1,0,0,0,0
"COG5201",0,0,0,0,0,0
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,0,0
"COG5207",0,1,1,0,0,1
"COG5208",0,0,1,0,0,1
"COG5209",0,1,0,0,0,1
"COG5210",0,0,2,0,0,3
"COG5211",0,0,0,0,0,0
"COG5212",21,1,0,2,3,1
"COG5213",0,0,1,0,0,0
"COG5214",0,0,1,0,0,0
"COG5215",0,4,0,0,1,6
"COG5216",0,1,0,0,0,0
"COG5217",0,0,0,0,1,1
"COG5218",0,0,1,0,0,0
"COG5219",0,1,0,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,1,1,0,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,1
"COG5226",3,6,12,1,5,13
"COG5227",0,0,0,0,0,0
"COG5228",0,0,0,0,0,0
"COG5229",0,0,0,0,0,0
"COG5230",0,0,0,0,1,1
"COG5231",0,0,0,0,0,2
"COG5232",0,0,0,0,1,1
"COG5233",0,0,0,0,0,0
"COG5234",0,2,0,0,0,1
"COG5235",0,0,0,0,1,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,1,0
"COG5238",0,0,1,0,1,1
"COG5239",0,1,2,0,0,1
"COG5240",0,1,0,0,0,2
"COG5241",0,0,1,0,0,1
"COG5242",0,0,0,0,0,0
"COG5243",0,2,1,0,0,0
"COG5244",1,0,2,0,0,0
"COG5245",0,38,25,0,2,42
"COG5246",0,0,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,1
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,1
"COG5253",0,6,0,0,0,2
"COG5254",0,0,0,0,0,0
"COG5255",0,4,9,0,10,9
"COG5256",103,224,17,429,143,228
"COG5257",68,198,9,367,137,173
"COG5258",1,4,7,0,2,3
"COG5259",0,0,0,0,0,0
"COG5260",0,3,4,0,0,2
"COG5261",0,0,0,0,0,0
"COG5262",8,2,3,0,1,1
"COG5263",1,0,0,1,0,1
"COG5264",0,0,0,0,0,0
"COG5265",212,69,170,345,100,97
"COG5266",9,2,0,3,2,1
"COG5267",23,380,402,90,899,612
"COG5268",15,5,1,0,3,1
"COG5269",0,1,0,0,0,0
"COG5271",316,6,0,770,1,35
"COG5272",9,9,22,93,4,17
"COG5273",0,1,3,0,0,1
"COG5274",1,4,3,0,0,6
"COG5275",0,0,0,0,0,0
"COG5276",143,146,63,288,168,140
"COG5277",1,5,6,0,1,5
"COG5278",143,31,2,27,16,1
"COG5279",2,27,3,20,42,4
"COG5280",78,1,1,131,0,3
"COG5281",287,23,12,224,18,6
"COG5282",1,83,0,3,86,44
"COG5283",261,20,4,583,9,36
"COG5285",100,1330,521,189,1716,1336
"COG5290",0,0,0,0,0,0
"COG5291",0,0,0,0,0,0
"COG5293",29,0,0,3,1,1
"COG5295",232,46,39,249,11,32
"COG5296",1,0,0,0,0,0
"COG5297",47,9,4,181,6,6
"COG5301",350,14,110,1070,29,118
"COG5302",8,1,0,9,0,0
"COG5304",0,0,1,1,0,2
"COG5305",7,39,3,43,52,51
"COG5306",6,39,9,45,22,60
"COG5307",0,0,1,0,1,1
"COG5308",0,0,0,0,0,0
"COG5309",15,3,77,72,8,8
"COG5310",4,2,1,1,3,1
"COG5314",78,30,5,12,9,2
"COG5316",53,111,38,171,152,85
"COG5317",0,6,4,0,2,2
"COG5319",29,77,166,40,54,121
"COG5321",34,26,15,72,7,10
"COG5322",8,33,58,7,5,25
"COG5323",125,29,10,136,15,3
"COG5324",1,3,0,0,0,0
"COG5325",0,0,1,0,0,0
"COG5328",14,19,19,2,5,11
"COG5329",1,0,1,0,0,1
"COG5330",95,22,21,9,2,22
"COG5331",39,34,22,59,34,23
"COG5333",1,0,1,0,0,0
"COG5336",8,49,71,30,23,41
"COG5337",15,290,57,340,413,319
"COG5338",54,8,7,8,3,1
"COG5339",9,0,1,3,2,0
"COG5340",2,5,1,2,1,0
"COG5342",33,3,9,1,3,2
"COG5343",39,11,0,13,8,2
"COG5345",223,11,36,80,19,10
"COG5346",2,0,0,0,0,0
"COG5347",0,5,0,0,1,0
"COG5349",48,29,29,3,5,5
"COG5350",1,16,32,2,11,19
"COG5351",17,1,5,7,0,5
"COG5352",168,107,211,231,66,118
"COG5354",0,1,2,0,0,0
"COG5360",161,307,592,185,217,425
"COG5361",107,24,16,9,6,19
"COG5362",2908,32,109,4176,31,88
"COG5368",3,32,15,21,6,2
"COG5369",0,0,0,0,0,0
"COG5371",0,1,2,0,0,0
"COG5373",35,19,12,71,21,47
"COG5375",33,23,17,4,6,22
"COG5377",376,17,2,358,23,35
"COG5379",39,24,13,25,19,18
"COG5380",124,4,2,7,8,2
"COG5381",0,0,0,0,0,0
"COG5383",1,5,0,0,3,1
"COG5384",0,0,0,0,0,1
"COG5385",14,23,5,5,8,10
"COG5387",25,21,38,4,3,16
"COG5388",2,1,1,1,2,3
"COG5389",23,14,36,2,6,16
"COG5391",0,0,0,0,0,0
"COG5393",8,0,0,2,0,0
"COG5394",80,31,34,69,7,19
"COG5395",10,7,17,4,2,18
"COG5397",3,0,1,1,0,0
"COG5398",15,28,75,41,1,102
"COG5400",20,32,3,3,9,6
"COG5401",0,0,0,0,0,0
"COG5402",8,10,13,1,5,1
"COG5403",0,2,3,0,0,0
"COG5404",62,3,0,6,8,2
"COG5405",170,186,238,135,170,180
"COG5406",0,0,2,0,1,3
"COG5407",0,1,0,0,0,2
"COG5409",0,0,1,0,0,1
"COG5410",5497,43,151,4962,20,109
"COG5411",0,1,2,0,1,1
"COG5412",30,3,2,80,0,1
"COG5413",0,4,12,0,1,5
"COG5419",9,8,5,6,2,2
"COG5421",86,14,8,216,7,13
"COG5422",0,0,0,0,0,1
"COG5423",0,3,0,2,3,0
"COG5424",46,113,53,43,112,155
"COG5425",45,1,3,22,7,10
"COG5426",0,10,5,9,31,24
"COG5427",6,69,0,13,179,295
"COG5428",0,0,0,0,2,0
"COG5429",149,7,11,24,7,2
"COG5430",6,9,0,0,8,1
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",151,12,18,164,18,18
"COG5434",166,35,21,74,8,5
"COG5436",4,15,10,2,21,5
"COG5437",18,8,0,3,2,2
"COG5438",0,5,0,0,0,18
"COG5439",0,0,0,0,0,0
"COG5440",0,3,2,2,1,10
"COG5441",7,22,4,117,26,45
"COG5442",0,6,2,1,0,1
"COG5443",26,5,5,3,2,1
"COG5444",69,4,0,0,1,0
"COG5446",3,23,1,2,33,24
"COG5447",14,4,10,4,1,2
"COG5448",70,17,2,21,14,1
"COG5449",101,25,9,100,6,2
"COG5450",0,0,0,0,0,0
"COG5451",0,1,0,0,0,0
"COG5452",53,27,63,31,13,52
"COG5453",1,7,0,1,5,2
"COG5454",9,2,2,1,1,3
"COG5455",0,2,0,0,1,0
"COG5456",19,8,2,3,3,4
"COG5457",2,1,0,2,0,0
"COG5458",25,11,33,6,6,11
"COG5459",3,4,1,4,9,4
"COG5460",70,1,2,21,3,2
"COG5461",2,5,1,0,4,1
"COG5462",0,1,3,0,5,1
"COG5463",72,5,6,28,4,2
"COG5464",0,2,1,3,2,0
"COG5465",40,32,69,2,6,19
"COG5466",0,0,0,0,0,0
"COG5467",34,43,32,24,34,67
"COG5468",1,2,0,0,0,0
"COG5469",0,1,4,1,1,1
"COG5470",3,91,191,26,116,153
"COG5471",0,0,0,0,0,0
"COG5472",0,0,1,4,0,0
"COG5473",79,7,3,33,11,4
"COG5474",0,3,4,0,0,1
"COG5476",12,224,147,25,481,385
"COG5477",6,10,23,14,6,16
"COG5478",8,0,0,0,0,0
"COG5479",10,20,0,98,49,38
"COG5480",0,3,6,3,0,0
"COG5481",5,3,0,0,1,2
"COG5482",1,10,2,1,22,6
"COG5483",6,5,1,4,1,4
"COG5484",6,3,0,0,5,1
"COG5485",1,22,24,6,38,19
"COG5486",1,46,34,1,65,44
"COG5488",14,8,40,5,3,13
"COG5489",78,21,7,1,10,3
"COG5490",17,4,3,52,0,3
"COG5491",4,287,0,17,118,190
"COG5492",11,10,3,15,3,19
"COG5493",3,0,1,3,0,0
"COG5495",1,20,39,8,31,52
"COG5496",2,15,2,2,31,32
"COG5497",1,1,0,0,0,0
"COG5498",0,26,160,6,6,21
"COG5499",27,1,3,27,3,3
"COG5500",8,4,0,3,0,2
"COG5501",11,20,33,48,28,37
"COG5502",0,3,0,0,0,0
"COG5504",4,3,0,10,0,0
"COG5505",16,116,70,70,122,67
"COG5507",30,5,1,12,3,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",251,13,20,300,15,27
"COG5512",0,1,9,0,1,5
"COG5513",3,2,2,1,0,1
"COG5514",0,1,0,1,1,4
"COG5515",1,4,3,0,1,3
"COG5516",11,2,1,4,0,0
"COG5517",17,27,5,10,36,27
"COG5518",21,4,0,30,2,0
"COG5519",113,7,11,75,5,17
"COG5520",10,49,78,75,18,21
"COG5522",8,146,223,166,158,162
"COG5523",0,9,28,2,7,5
"COG5524",0,0,0,0,0,0
"COG5525",439,28,21,413,29,39
"COG5526",0,1,0,2,0,0
"COG5527",17,4,0,2,8,2
"COG5528",34,4,1,2,1,0
"COG5529",33,0,0,33,0,0
"COG5530",4,4,3,2,1,4
"COG5531",8,7,13,3,5,5
"COG5532",99,0,0,0,1,0
"COG5533",2,5,24,2,6,15
"COG5534",108,49,18,23,20,6
"COG5535",0,0,0,0,0,0
"COG5536",0,1,1,0,1,0
"COG5537",0,2,0,0,1,0
"COG5539",1,1,0,1,0,0
"COG5540",1,2,3,1,2,0
"COG5541",0,0,0,0,0,0
"COG5542",1,4,0,4,4,2
"COG5543",0,1,0,0,0,0
"COG5545",183,57,81,331,34,33
"COG5549",0,0,7,0,0,2
"COG5551",0,0,0,0,0,0
"COG5552",0,2,0,1,1,0
"COG5553",1,32,8,3,39,15
"COG5555",0,6,0,4,1,6
"COG5556",1,0,0,0,0,0
"COG5557",17,211,186,102,243,168
"COG5560",0,1,3,1,0,2
"COG5562",0,0,0,0,0,0
"COG5563",0,10,16,8,21,6
"COG5564",0,18,0,4,12,20
"COG5565",1210,7,1,1402,13,35
"COG5566",3,0,0,1,0,0
"COG5568",0,0,0,0,0,0
"COG5569",10,1,6,4,1,1
"COG5571",11,1,0,5,3,0
"COG5572",36,2,4,2,2,8
"COG5573",2,4,3,2,3,6
"COG5574",0,0,0,0,0,0
"COG5575",0,1,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",8,10,2,2,8,5
"COG5580",0,0,0,4,0,1
"COG5581",82,1,1,5,9,1
"COG5583",1,0,0,0,3,0
"COG5585",10,2,0,20,0,3
"COG5586",0,0,0,0,0,0
"COG5587",2,40,40,24,19,3
"COG5588",0,41,49,6,93,54
"COG5589",4,10,7,4,16,9
"COG5590",62,33,78,8,12,35
"COG5591",40,0,1,14,0,3
"COG5593",0,0,0,0,0,0
"COG5594",0,0,0,0,3,8
"COG5595",0,0,0,4,5,0
"COG5596",0,1,0,0,0,0
"COG5597",0,3,2,0,2,3
"COG5598",49,937,304,363,1246,506
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,0,0,0
"COG5601",0,1,1,0,0,1
"COG5602",0,6,0,0,4,4
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,0,1
"COG5605",11,49,10,61,59,67
"COG5606",17,3,0,2,1,1
"COG5607",0,3,1,2,0,9
"COG5608",18,1,0,3,7,1
"COG5610",3,6,3,13,1,1
"COG5611",4,2,1,6,0,0
"COG5613",0,0,0,0,0,0
"COG5614",3,0,0,14,1,0
"COG5615",9,1,0,2,2,3
"COG5616",288,643,629,455,839,626
"COG5618",5,3,0,0,1,4
"COG5619",1,1,0,0,1,0
"COG5620",23,0,0,8,0,0
"COG5621",84,30,52,62,56,59
"COG5622",7,9,1,3,3,9
"COG5623",0,0,2,0,0,0
"COG5624",0,0,0,0,0,3
"COG5626",9,3,2,5,5,1
"COG5628",1,0,0,1,1,1
"COG5630",0,0,27,3,2,3
"COG5631",6,1,3,3,2,0
"COG5632",16,0,1,4,0,2
"COG5633",0,1,0,1,0,0
"COG5635",11,35,3,51,10,12
"COG5636",0,0,0,0,1,0
"COG5637",14,25,29,0,2,7
"COG5638",0,0,0,0,1,1
"COG5639",26,5,3,2,4,1
"COG5640",45,21,6,68,6,14
"COG5641",0,0,0,0,0,0
"COG5642",8,8,5,15,1,0
"COG5644",0,0,0,0,0,1
"COG5645",4,0,0,1,0,0
"COG5646",0,6,0,4,0,1
"COG5647",0,3,4,0,1,2
"COG5648",1,0,5,1,0,5
"COG5649",0,0,0,0,0,0
"COG5650",0,0,0,0,0,0
"COG5651",3,3,12,2,1,0
"COG5652",11,7,0,9,6,8
"COG5653",0,11,4,5,6,14
"COG5654",26,11,0,0,2,0
"COG5655",2,1,1,0,3,3
"COG5656",0,1,0,0,0,0
"COG5657",0,0,2,0,1,7
"COG5658",1,10,1,3,0,3
"COG5659",15,13,0,39,7,6
"COG5660",3,37,10,94,50,43
"COG5661",17,6,0,3,5,8
"COG5662",7,1,1,0,1,1
"COG5663",28,2,0,59,0,6
"COG5664",0,0,0,0,0,0
"COG5665",0,3,0,0,0,1
