"","X72_DCM_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.3","X112_MES_0d2.3","X41_DCM_0.0d2"
"COG4829",0,0,3,0,2,27
"COG4830",2,31,28,0,53,0
"COG4832",1,7,9,1,15,0
"COG4833",0,2,0,0,26,0
"COG4834",0,0,0,0,0,47
"COG4842",0,0,0,0,0,0
"COG4843",35,5,3,38,5,0
"COG4845",1,1,0,2,12,0
"COG4848",0,0,6,0,0,0
"COG4849",1,5,5,0,4,5
"COG4850",6,36,15,1,121,18
"COG4852",37,10,9,25,8,1
"COG4856",4,2,0,0,1,0
"COG4857",19,24,27,25,18,2
"COG4859",0,0,1,0,2,1
"COG4860",1,7,4,6,5,0
"COG4861",2,4,5,0,10,4
"COG4864",69,114,105,70,113,0
"COG4865",1,1,2,0,1,1
"COG4866",0,10,3,1,3,0
"COG4867",58,104,68,69,156,13
"COG4869",8,10,9,1,6,0
"COG4870",36,18,34,32,31,33
"COG4872",3,2,1,0,19,0
"COG4874",109,100,83,117,70,10
"COG4875",17,53,31,11,42,29
"COG4877",3,1,0,0,0,0
"COG4878",2,9,1,0,36,0
"COG4880",99,189,167,140,70,1
"COG4886",438,599,573,212,564,199
"COG4887",0,0,0,0,0,0
"COG4888",1,0,0,0,0,0
"COG4889",282,66,22,171,62,674
"COG4890",0,0,3,0,0,0
"COG4891",0,0,0,3,2,0
"COG4892",0,0,0,0,0,0
"COG4894",2,3,0,0,0,0
"COG4895",0,1,0,0,0,0
"COG4898",2,5,5,10,11,6
"COG4899",0,1,1,1,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,1,0,3,4,1
"COG4906",0,0,0,0,0,0
"COG4907",13,22,18,7,8,0
"COG4908",0,0,0,0,0,0
"COG4909",6,0,4,7,2,0
"COG4910",1,0,0,0,0,0
"COG4911",4,57,59,1,89,0
"COG4912",22,12,22,7,37,3
"COG4913",10,14,21,10,41,16
"COG4916",0,0,0,2,0,0
"COG4922",3,3,3,1,2,1
"COG4923",27,7,1,16,11,0
"COG4924",1,2,8,7,11,4
"COG4925",0,3,0,0,4,6
"COG4926",0,1,0,1,0,0
"COG4927",0,3,2,0,5,65
"COG4928",42,24,21,43,65,6
"COG4929",3,3,2,3,5,0
"COG4930",3,2,6,10,7,22
"COG4932",2,2,5,0,1,0
"COG4933",1,1,1,0,7,5
"COG4934",2,4,1,2,0,0
"COG4935",81,243,117,216,78,0
"COG4937",0,1,2,0,0,0
"COG4938",12,7,6,23,5,1
"COG4941",2,15,7,2,28,114
"COG4942",174,156,150,112,110,82
"COG4943",9,2,31,3,19,0
"COG4944",0,1,0,0,2,24
"COG4945",16,42,0,202,1,0
"COG4946",59,73,188,49,247,19
"COG4947",0,1,0,0,0,0
"COG4948",1557,2845,2506,1244,2264,362
"COG4949",2,6,3,14,15,37
"COG4950",2,12,5,2,11,0
"COG4951",31,9,9,4,4,160
"COG4952",45,69,26,55,67,1
"COG4953",16,33,54,45,105,24
"COG4954",3,3,2,2,15,0
"COG4955",0,0,0,0,0,0
"COG4956",54,14,18,93,27,0
"COG4957",6,10,9,2,16,3
"COG4959",2,1,3,1,16,39
"COG4960",0,3,1,0,5,0
"COG4961",10,22,17,10,37,24
"COG4962",8,45,29,48,88,132
"COG4963",4,14,8,1,43,84
"COG4964",13,33,16,12,46,112
"COG4965",4,16,16,4,22,71
"COG4966",1,8,9,3,11,141
"COG4967",1,0,1,0,0,80
"COG4968",3,8,16,1,17,70
"COG4969",5,29,48,7,28,31
"COG4970",2,7,21,1,13,156
"COG4972",73,100,118,62,91,151
"COG4973",160,122,132,120,96,187
"COG4974",523,576,585,505,694,622
"COG4976",44,12,28,31,23,4
"COG4977",55,37,75,53,129,302
"COG4978",0,0,0,0,1,0
"COG4981",0,0,1,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",31,44,40,45,34,1427
"COG4984",0,3,2,0,3,0
"COG4985",1,14,3,8,6,130
"COG4986",0,1,0,0,3,0
"COG4987",13,6,32,6,10,9
"COG4988",20,16,28,7,24,24
"COG4989",40,13,59,43,56,89
"COG4991",0,2,0,0,5,1
"COG4992",943,995,801,689,599,199
"COG4993",883,1293,1447,337,1355,1148
"COG4994",0,0,3,0,0,0
"COG4995",60,225,164,69,215,17
"COG4997",1,4,1,1,5,31
"COG4999",0,0,0,0,0,0
"COG5000",669,532,532,690,598,34
"COG5001",383,369,1018,172,754,3194
"COG5002",67,131,92,63,229,657
"COG5004",0,0,0,0,0,0
"COG5005",0,0,1,0,0,0
"COG5006",15,12,13,7,9,112
"COG5007",12,20,21,10,14,53
"COG5008",13,22,37,7,46,172
"COG5009",1219,838,854,1389,723,466
"COG5010",3,2,1,1,11,3
"COG5011",10,10,4,38,10,0
"COG5012",62,269,195,49,163,20
"COG5013",36,98,19,5,7,306
"COG5014",5,5,15,1,12,1
"COG5015",0,0,0,0,0,0
"COG5016",127,224,276,147,152,351
"COG5017",1,0,0,0,1,1
"COG5018",3,0,3,5,5,1
"COG5019",0,0,0,0,0,0
"COG5020",1,0,0,2,0,13
"COG5021",6,4,2,15,2,0
"COG5022",17,2,4,31,1,0
"COG5023",5,8,4,24,0,0
"COG5024",5,0,0,7,0,0
"COG5026",0,0,0,0,2,0
"COG5027",2,1,0,2,0,0
"COG5028",1,0,0,1,0,0
"COG5029",3,2,3,3,2,0
"COG5030",1,1,0,5,0,0
"COG5031",2,4,3,10,3,2
"COG5032",11,1,4,64,3,0
"COG5033",0,0,0,0,0,0
"COG5034",0,1,0,2,0,0
"COG5035",2,0,0,2,0,0
"COG5036",2,1,0,4,0,0
"COG5038",1,0,0,5,0,0
"COG5039",1,1,1,0,0,0
"COG5040",1,0,0,2,0,0
"COG5041",0,0,0,0,0,0
"COG5042",18,3,16,0,5,3
"COG5043",2,0,0,15,0,0
"COG5044",1,1,0,3,0,0
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,0,0,0
"COG5047",3,0,0,4,0,0
"COG5048",1,3,0,0,3,2
"COG5049",41,9,3,31,5,0
"COG5050",1,22,36,4,42,0
"COG5051",0,0,0,1,0,0
"COG5052",0,0,0,1,0,0
"COG5053",8,2,3,10,1,0
"COG5054",15,5,0,9,4,0
"COG5055",2,0,0,0,3,102
"COG5056",0,0,0,1,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,1,1,0,0
"COG5059",27,7,1,88,2,0
"COG5061",1,0,0,2,0,0
"COG5062",0,1,0,1,0,0
"COG5063",0,0,0,0,0,0
"COG5064",4,1,0,13,0,0
"COG5065",0,0,0,1,0,0
"COG5066",0,0,0,2,0,0
"COG5068",0,0,0,1,0,0
"COG5069",2,0,0,6,0,1
"COG5070",0,0,0,1,0,0
"COG5071",1,0,0,2,0,0
"COG5072",2,0,0,4,0,0
"COG5074",0,0,0,0,0,0
"COG5075",0,0,0,1,0,0
"COG5076",5,2,0,18,0,0
"COG5077",21,2,0,6,1,0
"COG5078",32,14,2,38,7,0
"COG5079",0,0,0,3,0,0
"COG5080",0,0,0,2,0,0
"COG5082",0,0,0,0,0,0
"COG5083",0,3,0,4,0,0
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,1,0,0
"COG5091",0,0,0,1,0,0
"COG5092",17,2,0,2,0,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",2,0,0,2,0,0
"COG5096",3,0,0,20,0,0
"COG5097",0,0,0,1,0,0
"COG5098",0,0,0,4,0,0
"COG5099",1,0,0,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",0,0,0,6,0,0
"COG5102",0,0,0,0,0,0
"COG5103",0,0,0,6,0,0
"COG5104",0,0,0,1,0,0
"COG5105",1,0,0,0,0,0
"COG5106",0,0,0,3,0,0
"COG5107",2,0,0,1,0,0
"COG5108",211,104,72,150,49,26759
"COG5109",0,0,0,1,0,0
"COG5110",0,0,0,6,0,0
"COG5111",1,0,0,0,0,0
"COG5112",0,0,0,1,0,0
"COG5113",4,1,0,7,0,0
"COG5114",0,0,0,3,0,0
"COG5116",2,0,0,3,0,0
"COG5117",0,0,0,0,0,0
"COG5118",1,0,0,0,0,0
"COG5119",0,0,0,1,0,0
"COG5120",1,0,0,0,0,0
"COG5122",0,0,0,1,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,1,0,0
"COG5125",0,0,0,0,0,0
"COG5126",10,12,3,26,4,0
"COG5127",0,0,0,0,0,0
"COG5128",0,0,0,1,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",2,0,0,4,0,0
"COG5135",19,2,7,34,4,1
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,0
"COG5140",1,2,1,9,1,0
"COG5141",2,1,0,5,0,0
"COG5142",0,0,0,2,0,0
"COG5143",1,0,1,4,0,0
"COG5144",1,0,0,0,0,0
"COG5145",0,0,0,2,0,0
"COG5146",0,0,0,1,0,0
"COG5147",4,1,0,9,0,0
"COG5148",0,1,0,1,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",1,0,0,0,0,0
"COG5152",0,0,0,2,1,0
"COG5154",1,0,0,3,0,0
"COG5155",1,1,0,8,0,0
"COG5156",0,0,0,1,0,0
"COG5157",0,0,0,1,0,0
"COG5158",4,1,0,11,0,0
"COG5159",3,1,0,5,0,0
"COG5160",0,0,0,7,0,0
"COG5161",0,0,0,2,0,0
"COG5162",0,0,0,0,0,0
"COG5163",1,1,0,0,0,0
"COG5164",1,0,0,6,2,0
"COG5165",0,0,0,1,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,3,0,0
"COG5170",1,0,0,3,0,0
"COG5171",0,0,1,1,0,0
"COG5173",0,0,0,5,0,0
"COG5174",0,0,0,1,0,0
"COG5175",0,0,0,0,0,0
"COG5176",1,0,0,0,0,0
"COG5177",3,1,0,1,0,0
"COG5178",2,0,0,5,0,0
"COG5179",0,0,0,2,0,0
"COG5180",0,0,0,0,0,0
"COG5181",3,0,0,1,0,0
"COG5182",0,0,0,1,0,0
"COG5183",1,1,0,3,0,0
"COG5184",562,363,113,407,109,2669
"COG5185",0,0,0,0,0,0
"COG5186",2,1,0,0,0,0
"COG5187",1,0,0,2,0,0
"COG5188",0,0,0,1,0,0
"COG5190",1,1,0,6,0,0
"COG5191",0,0,0,1,0,0
"COG5192",1,0,0,1,0,0
"COG5193",1,0,0,1,0,0
"COG5194",0,0,0,1,0,0
"COG5196",0,0,0,5,0,0
"COG5197",0,0,0,0,0,0
"COG5198",0,0,0,3,0,1
"COG5199",0,1,0,2,0,0
"COG5200",0,0,0,2,0,0
"COG5201",1,0,0,1,0,0
"COG5202",0,0,0,1,0,0
"COG5204",0,0,0,1,0,0
"COG5206",1,1,0,3,0,0
"COG5207",1,0,0,2,0,0
"COG5208",0,0,0,2,0,0
"COG5209",0,0,0,2,0,0
"COG5210",9,4,0,14,0,0
"COG5211",0,0,0,0,0,0
"COG5212",1,0,0,1,2,1
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,2,0,0
"COG5215",5,0,0,12,0,0
"COG5216",0,0,0,0,0,0
"COG5217",0,1,0,0,0,0
"COG5218",2,0,1,1,0,0
"COG5219",1,0,0,3,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,2,0,0
"COG5226",47,8,4,15,5,0
"COG5227",0,0,0,6,0,0
"COG5228",0,0,0,1,0,0
"COG5229",0,0,0,2,0,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,0,0,0,0
"COG5232",1,0,0,1,0,0
"COG5233",0,0,0,0,0,0
"COG5234",4,0,0,7,1,0
"COG5235",0,0,0,0,0,0
"COG5236",1,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",1,1,0,6,0,0
"COG5239",2,0,0,7,0,0
"COG5240",0,1,0,2,0,0
"COG5241",1,0,0,2,0,0
"COG5242",0,0,0,1,0,0
"COG5243",2,0,0,3,0,0
"COG5244",0,0,0,0,0,0
"COG5245",26,18,5,226,2,0
"COG5246",0,1,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,1,0,0
"COG5249",0,0,0,1,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",2,0,1,16,0,0
"COG5254",0,0,0,1,0,0
"COG5255",9,5,4,23,3,0
"COG5256",62,289,193,60,147,0
"COG5257",53,300,184,63,230,0
"COG5258",6,1,1,6,2,0
"COG5259",1,0,0,1,0,0
"COG5260",1,1,0,27,0,0
"COG5261",0,0,0,0,0,0
"COG5262",1,1,1,5,0,0
"COG5263",0,2,6,0,0,2
"COG5264",1,2,0,0,0,0
"COG5265",75,50,109,78,168,28
"COG5266",0,0,1,0,3,3
"COG5267",269,748,596,188,783,1
"COG5268",0,2,1,1,3,2
"COG5269",0,0,0,4,0,0
"COG5271",18,3,1,8,1,635
"COG5272",23,14,3,31,4,24
"COG5273",4,1,0,9,0,0
"COG5274",1,1,1,7,2,0
"COG5275",1,0,0,0,0,0
"COG5276",100,152,122,59,158,14
"COG5277",7,2,0,15,2,0
"COG5278",0,12,11,8,15,248
"COG5279",6,20,50,1,56,1
"COG5280",2,0,2,0,2,21
"COG5281",38,6,23,18,12,2064
"COG5282",46,43,65,15,37,2
"COG5283",13,13,3,38,28,1292
"COG5285",891,1427,1654,512,1198,263
"COG5290",0,0,0,0,0,0
"COG5291",0,0,0,1,0,0
"COG5293",0,4,20,1,7,0
"COG5295",18,14,3,74,44,527
"COG5296",0,0,0,2,0,0
"COG5297",5,7,4,2,11,31
"COG5301",167,38,24,92,25,1623
"COG5302",1,0,1,0,2,2
"COG5304",0,1,3,1,2,1
"COG5305",18,16,42,10,37,0
"COG5306",7,33,29,3,25,13
"COG5307",2,0,0,4,0,0
"COG5308",0,0,0,2,0,0
"COG5309",5,5,10,4,5,2
"COG5310",0,2,3,2,4,2
"COG5314",3,2,5,1,16,7
"COG5316",98,99,98,63,69,0
"COG5317",1,2,4,1,6,5
"COG5319",164,80,75,134,33,8
"COG5321",6,10,7,7,17,5
"COG5322",44,7,9,77,2,14
"COG5323",2,10,5,4,15,250
"COG5324",0,1,0,0,1,0
"COG5325",1,0,0,1,0,0
"COG5328",19,7,9,24,9,5
"COG5329",2,0,0,1,0,0
"COG5330",4,14,6,3,18,6
"COG5331",35,17,31,35,21,4
"COG5333",1,0,0,3,1,0
"COG5336",61,51,33,80,27,0
"COG5337",294,306,337,141,300,8
"COG5338",0,6,3,1,7,7
"COG5339",0,0,0,0,1,144
"COG5340",0,5,1,0,11,0
"COG5342",5,5,3,12,10,1
"COG5343",1,4,8,0,2,2
"COG5345",19,10,29,14,13,121
"COG5346",0,0,0,0,0,1
"COG5347",2,0,1,1,0,0
"COG5349",14,12,4,9,12,7
"COG5350",21,10,12,19,10,0
"COG5351",2,0,2,3,1,0
"COG5352",204,125,62,210,82,12
"COG5354",1,0,0,2,0,0
"COG5360",594,295,287,559,217,18
"COG5361",7,6,14,51,3,1
"COG5362",68,15,26,50,23,8676
"COG5368",3,35,7,15,96,4
"COG5369",0,0,0,1,0,0
"COG5371",2,1,0,9,1,0
"COG5373",17,24,14,3,22,183
"COG5375",4,8,6,4,15,4
"COG5377",14,14,32,6,18,952
"COG5379",12,13,12,8,16,1
"COG5380",0,4,7,3,1,132
"COG5381",4,0,0,0,0,0
"COG5383",1,1,0,7,3,4
"COG5384",0,0,0,0,0,0
"COG5385",1,5,4,1,10,8
"COG5387",21,11,4,28,14,3
"COG5388",1,2,0,0,6,4
"COG5389",32,17,4,27,15,1
"COG5391",0,0,0,7,0,0
"COG5393",0,0,0,0,0,15
"COG5394",20,12,4,11,20,7
"COG5395",5,4,6,3,6,3
"COG5397",0,0,0,0,4,0
"COG5398",343,13,4,76,4,199
"COG5400",6,6,4,1,10,2
"COG5401",1,0,0,0,0,0
"COG5402",24,0,3,31,3,0
"COG5403",0,0,0,0,3,4
"COG5404",0,0,1,2,3,45
"COG5405",236,190,189,247,190,72
"COG5406",1,0,0,10,0,0
"COG5407",3,0,0,3,0,0
"COG5409",0,0,0,2,0,0
"COG5410",154,30,31,68,53,13512
"COG5411",2,0,0,8,0,0
"COG5412",1,0,0,2,0,58
"COG5413",26,0,0,7,1,0
"COG5419",1,0,5,3,10,3
"COG5421",27,5,115,5,163,0
"COG5422",0,0,0,1,0,0
"COG5423",0,2,8,0,3,0
"COG5424",123,191,182,81,217,139
"COG5425",7,4,3,0,7,34
"COG5426",6,15,18,7,6,0
"COG5427",89,216,116,34,146,0
"COG5428",0,0,0,0,0,0
"COG5429",8,4,24,4,31,6
"COG5430",0,3,3,1,9,116
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",34,4,26,2,38,0
"COG5434",11,53,67,14,141,19
"COG5436",11,11,7,14,5,0
"COG5437",0,2,2,2,4,44
"COG5438",5,10,4,0,0,0
"COG5439",2,0,0,0,0,0
"COG5440",2,5,0,9,1,0
"COG5441",12,35,9,14,17,0
"COG5442",0,3,2,4,3,1
"COG5443",4,1,2,5,9,2
"COG5444",1,2,1,6,2,0
"COG5446",5,19,34,5,46,1
"COG5447",8,2,1,3,5,1
"COG5448",1,9,5,1,22,15
"COG5449",1,7,4,2,10,60
"COG5450",0,0,0,0,0,2
"COG5451",0,0,0,0,0,0
"COG5452",29,38,16,29,18,2
"COG5453",0,5,5,0,10,1
"COG5454",2,0,1,1,1,0
"COG5455",0,1,1,0,0,18
"COG5456",1,2,1,1,6,0
"COG5457",0,0,0,0,0,29
"COG5458",19,9,4,21,16,1
"COG5459",2,8,0,1,2,0
"COG5460",5,1,9,0,5,1
"COG5461",1,2,2,0,7,2
"COG5462",1,1,2,1,1,0
"COG5463",5,2,5,1,3,1
"COG5464",1,0,0,0,1,0
"COG5465",28,11,12,33,16,5
"COG5466",0,0,0,0,0,0
"COG5467",52,51,59,26,53,4
"COG5468",0,0,1,0,1,0
"COG5469",0,0,0,5,2,1
"COG5470",183,139,125,180,114,27
"COG5471",0,3,0,0,1,0
"COG5472",0,1,0,0,1,1
"COG5473",11,1,10,3,11,0
"COG5474",0,0,0,9,7,0
"COG5476",163,322,329,102,259,11
"COG5477",16,11,8,17,11,2
"COG5478",0,0,1,0,0,0
"COG5479",15,67,33,17,20,61
"COG5480",0,2,1,0,4,0
"COG5481",0,3,0,0,0,0
"COG5482",1,5,10,2,9,1
"COG5483",2,5,5,7,8,50
"COG5484",0,4,2,1,0,0
"COG5485",17,27,24,14,25,43
"COG5486",24,46,53,45,42,0
"COG5488",15,4,5,19,4,0
"COG5489",4,11,3,2,19,7
"COG5490",1,0,0,1,1,2
"COG5491",6,275,253,4,361,0
"COG5492",8,10,4,0,4,6
"COG5493",3,0,0,0,0,0
"COG5495",19,40,22,12,47,1
"COG5496",9,19,28,8,27,0
"COG5497",0,0,0,0,0,0
"COG5498",15,28,21,45,61,1
"COG5499",0,4,4,0,12,27
"COG5500",0,1,1,3,1,2
"COG5501",36,49,25,29,32,9
"COG5502",0,2,0,0,5,0
"COG5504",0,0,0,0,0,0
"COG5505",68,69,77,66,118,20
"COG5507",0,3,9,0,12,4
"COG5508",1,1,0,0,0,0
"COG5509",0,0,1,0,1,0
"COG5511",44,21,4,14,14,1222
"COG5512",0,4,2,0,3,2
"COG5513",1,0,0,4,0,36
"COG5514",4,3,4,3,1,0
"COG5515",2,1,1,8,0,25
"COG5516",1,2,0,0,0,0
"COG5517",8,44,33,6,45,89
"COG5518",0,1,0,4,1,220
"COG5519",7,6,19,20,13,1133
"COG5520",25,42,36,28,108,9
"COG5522",216,144,121,221,92,0
"COG5523",8,2,1,15,4,0
"COG5524",0,0,0,0,0,0
"COG5525",57,17,16,14,29,1688
"COG5526",0,0,0,0,0,0
"COG5527",1,0,3,0,8,3
"COG5528",1,3,3,2,4,39
"COG5529",0,0,1,0,0,0
"COG5530",2,4,3,0,7,1
"COG5531",7,0,0,4,5,0
"COG5532",0,3,0,0,0,54
"COG5533",26,4,3,28,3,0
"COG5534",3,32,11,5,60,34
"COG5535",1,0,0,0,0,0
"COG5536",2,1,0,0,0,0
"COG5537",0,0,0,1,0,0
"COG5539",0,0,0,4,0,0
"COG5540",8,1,1,7,1,0
"COG5541",0,0,0,1,0,0
"COG5542",0,1,9,2,3,0
"COG5543",1,0,0,5,0,0
"COG5545",110,30,40,61,60,1906
"COG5549",0,0,0,12,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,4,0
"COG5553",5,16,17,5,33,0
"COG5555",4,5,1,0,0,0
"COG5556",0,0,1,0,0,42
"COG5557",170,225,241,157,282,9
"COG5560",3,0,0,4,1,0
"COG5562",0,6,0,0,0,0
"COG5563",9,14,16,25,13,0
"COG5564",6,20,10,7,13,1
"COG5565",8,5,17,1,22,1695
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,2,1,0,1,38
"COG5571",0,2,1,1,7,171
"COG5572",0,2,3,0,1,17
"COG5573",1,1,2,2,5,1
"COG5574",1,0,0,4,0,0
"COG5575",0,0,0,3,0,0
"COG5576",0,0,0,2,0,0
"COG5579",0,2,4,2,7,55
"COG5580",0,1,0,2,1,0
"COG5581",0,3,3,1,2,104
"COG5583",0,0,1,2,0,25
"COG5585",1,0,0,2,0,204
"COG5586",0,0,0,0,0,0
"COG5587",5,30,35,25,76,3
"COG5588",38,65,62,60,93,0
"COG5589",9,4,17,2,6,4
"COG5590",31,20,24,34,29,6
"COG5591",2,0,7,0,6,1
"COG5593",0,0,0,1,0,0
"COG5594",1,0,0,6,0,0
"COG5595",0,0,0,0,0,0
"COG5596",2,0,0,0,0,0
"COG5597",4,1,1,1,1,8
"COG5598",231,497,1086,296,632,10
"COG5599",0,0,0,0,0,0
"COG5600",1,0,0,1,0,0
"COG5601",0,0,0,0,0,0
"COG5602",2,1,2,7,2,0
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,0,0
"COG5605",76,73,57,12,65,0
"COG5606",0,1,0,0,1,0
"COG5607",0,9,3,5,0,1
"COG5608",0,0,1,1,0,36
"COG5610",2,4,17,0,1,0
"COG5611",2,0,2,0,2,1
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,0,0,29
"COG5615",1,1,0,1,1,50
"COG5616",537,719,746,451,637,19
"COG5618",8,1,2,0,3,0
"COG5619",0,1,0,0,0,0
"COG5620",0,0,0,0,0,1
"COG5621",28,30,65,37,55,5
"COG5622",0,4,2,0,8,2
"COG5623",1,0,0,3,0,0
"COG5624",0,0,0,0,0,0
"COG5626",0,2,0,1,0,39
"COG5628",0,1,1,0,1,0
"COG5630",1,0,2,10,0,1
"COG5631",0,0,1,0,1,11
"COG5632",2,0,0,18,0,88
"COG5633",2,0,0,0,0,0
"COG5635",43,70,15,19,37,1
"COG5636",0,0,0,0,1,0
"COG5637",11,2,3,34,12,1
"COG5638",0,0,0,1,0,0
"COG5639",1,2,3,0,6,3
"COG5640",51,21,11,20,17,152
"COG5641",0,0,0,0,0,0
"COG5642",1,5,7,1,18,6
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,1,0,27
"COG5646",0,3,2,0,18,0
"COG5647",5,0,0,8,0,0
"COG5648",3,1,2,3,2,0
"COG5649",1,0,0,1,0,3
"COG5650",2,0,0,2,0,4
"COG5651",4,3,0,4,1,0
"COG5652",1,4,2,1,1,0
"COG5653",19,9,9,8,16,7
"COG5654",0,1,5,2,24,2
"COG5655",0,0,0,4,3,0
"COG5656",1,0,0,3,0,0
"COG5657",1,0,0,4,0,0
"COG5658",1,2,1,1,5,2
"COG5659",3,14,33,0,103,0
"COG5660",27,48,34,22,38,0
"COG5661",5,3,8,2,5,1
"COG5662",0,1,0,0,1,1
"COG5663",2,2,1,0,0,21
"COG5664",0,2,1,0,0,0
"COG5665",2,0,0,8,0,0
