"","X32_DCM_0d2.1d6","X149_MES_0d2.3","X52_DCM_0d2.1d6","X110_MES_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3"
"COG4815",0,1,0,1,0,0
"COG4819",56,3,1,0,0,27
"COG4821",47,21,17,23,33,31
"COG4823",2,4,0,5,5,4
"COG4825",9,2,1,1,1,3
"COG4826",13,5,1,9,12,12
"COG4828",0,0,2,0,0,0
"COG4829",2,1,0,0,3,0
"COG4830",15,40,0,20,38,20
"COG4832",1,6,0,12,24,1
"COG4833",0,10,0,1,0,0
"COG4834",0,0,1,0,0,2
"COG4842",0,0,0,0,0,0
"COG4843",11,0,24,6,4,15
"COG4845",0,2,0,2,3,0
"COG4848",0,0,0,0,0,0
"COG4849",0,2,0,0,6,1
"COG4850",5,38,5,13,13,4
"COG4852",19,13,23,6,3,27
"COG4856",15,0,0,1,0,0
"COG4857",43,13,25,21,6,22
"COG4859",0,0,0,0,1,0
"COG4860",7,6,0,7,7,4
"COG4861",1,5,0,1,3,0
"COG4864",75,104,49,70,113,92
"COG4865",4,2,0,0,1,2
"COG4866",11,5,0,1,2,3
"COG4867",106,98,21,65,87,88
"COG4869",10,11,2,7,13,4
"COG4870",36,11,30,25,12,20
"COG4872",9,3,3,1,1,8
"COG4874",54,52,97,92,61,68
"COG4875",27,53,3,33,52,33
"COG4877",0,0,0,0,0,1
"COG4878",0,5,0,0,2,0
"COG4880",244,125,118,115,125,141
"COG4886",489,561,228,432,588,483
"COG4887",0,0,0,4,0,0
"COG4888",1,0,0,0,0,0
"COG4889",53,32,189,59,40,104
"COG4890",0,0,0,0,1,0
"COG4891",1,0,0,0,0,2
"COG4892",0,0,0,0,0,0
"COG4894",2,0,1,0,0,1
"COG4895",5,1,1,0,1,0
"COG4898",14,8,1,0,7,7
"COG4899",1,0,0,0,0,0
"COG4901",1,0,0,0,0,0
"COG4902",0,0,0,1,3,0
"COG4906",0,0,7,1,0,0
"COG4907",13,19,10,19,28,15
"COG4908",0,0,0,0,1,0
"COG4909",0,0,3,2,1,7
"COG4910",0,0,0,0,0,0
"COG4911",37,78,3,41,69,49
"COG4912",20,39,14,62,85,11
"COG4913",11,11,9,14,23,4
"COG4916",0,2,1,4,1,0
"COG4922",3,3,0,0,3,7
"COG4923",18,5,26,14,4,14
"COG4924",1,7,3,5,15,3
"COG4925",0,3,0,0,3,0
"COG4926",0,0,0,1,0,1
"COG4927",2,5,1,1,0,0
"COG4928",13,23,26,29,18,44
"COG4929",11,3,0,1,1,5
"COG4930",10,7,2,9,7,9
"COG4932",0,3,0,2,0,1
"COG4933",0,0,0,0,2,0
"COG4934",2,2,1,0,6,1
"COG4935",154,72,105,102,100,147
"COG4937",0,0,0,0,0,0
"COG4938",5,0,18,8,12,23
"COG4941",3,3,2,3,14,3
"COG4942",130,136,100,166,111,149
"COG4943",0,4,0,7,5,2
"COG4944",0,1,0,0,0,0
"COG4945",63,2,67,56,1,66
"COG4946",61,112,14,132,192,88
"COG4947",0,0,0,0,0,0
"COG4948",3888,2248,1395,1584,1887,3046
"COG4949",12,6,20,33,23,2
"COG4950",17,1,0,0,6,5
"COG4951",38,4,19,14,2,10
"COG4952",53,41,58,49,35,69
"COG4953",46,60,14,38,60,45
"COG4954",6,1,3,2,1,9
"COG4955",0,0,0,0,0,0
"COG4956",35,18,100,28,12,27
"COG4957",24,10,3,4,7,14
"COG4959",0,3,2,4,14,3
"COG4960",3,3,0,0,4,0
"COG4961",17,30,8,6,13,12
"COG4962",41,72,29,43,69,46
"COG4963",7,30,2,6,14,8
"COG4964",15,29,16,11,19,30
"COG4965",7,20,6,6,9,16
"COG4966",6,4,2,10,11,8
"COG4967",0,0,0,1,1,1
"COG4968",7,13,1,15,18,8
"COG4969",20,27,3,41,22,27
"COG4970",21,12,0,18,21,7
"COG4972",73,98,51,85,97,88
"COG4973",126,98,140,197,184,118
"COG4974",621,573,418,541,621,536
"COG4976",64,25,40,22,34,29
"COG4977",75,92,66,123,114,67
"COG4978",5,0,0,0,1,1
"COG4981",0,0,0,0,1,0
"COG4982",0,0,0,0,0,0
"COG4983",52,35,78,50,28,22
"COG4984",8,2,0,1,5,5
"COG4985",14,6,1,5,12,5
"COG4986",0,0,1,0,1,1
"COG4987",9,18,5,15,22,5
"COG4988",11,15,10,12,31,10
"COG4989",42,29,28,48,50,42
"COG4991",0,2,1,1,1,2
"COG4992",931,995,961,992,856,983
"COG4993",1074,1400,458,838,1436,949
"COG4994",0,0,0,0,3,0
"COG4995",113,213,57,113,88,51
"COG4997",2,1,7,0,8,4
"COG4999",1,0,0,0,0,0
"COG5000",419,548,562,667,449,533
"COG5001",209,425,156,447,674,239
"COG5002",91,126,32,72,78,90
"COG5004",0,0,0,0,0,0
"COG5005",1,0,0,0,2,1
"COG5006",9,3,2,10,6,11
"COG5007",13,12,10,17,31,23
"COG5008",21,25,8,39,63,25
"COG5009",839,820,1208,1026,768,1119
"COG5010",9,7,4,4,4,5
"COG5011",30,6,8,27,7,18
"COG5012",223,241,44,148,103,108
"COG5013",35,18,5,870,218,28
"COG5014",5,8,1,16,12,5
"COG5015",3,1,1,0,0,1
"COG5016",191,253,161,246,261,211
"COG5017",2,1,0,1,2,3
"COG5018",4,3,0,1,5,0
"COG5019",0,0,0,0,0,0
"COG5020",2,0,9,1,0,1
"COG5021",28,1,3,11,0,17
"COG5022",21,5,4,15,2,16
"COG5023",20,1,6,11,5,9
"COG5024",7,0,2,2,1,3
"COG5026",0,3,0,2,0,1
"COG5027",7,0,1,2,0,5
"COG5028",8,0,1,2,0,4
"COG5029",8,0,1,2,0,13
"COG5030",2,0,2,1,0,1
"COG5031",4,3,3,2,5,6
"COG5032",80,1,18,33,1,30
"COG5033",1,0,0,1,0,0
"COG5034",3,0,0,0,0,0
"COG5035",1,0,0,4,1,2
"COG5036",5,0,0,2,0,2
"COG5038",19,1,4,3,0,4
"COG5039",1,1,0,1,2,1
"COG5040",5,0,4,0,0,1
"COG5041",0,0,0,1,0,0
"COG5042",18,1,7,3,12,13
"COG5043",2,0,0,7,0,9
"COG5044",2,0,2,0,1,4
"COG5045",2,0,0,0,0,0
"COG5046",2,0,0,1,1,0
"COG5047",11,0,2,1,0,4
"COG5048",4,0,1,1,1,3
"COG5049",54,4,49,15,7,22
"COG5050",4,42,0,17,43,3
"COG5051",1,0,0,0,0,0
"COG5052",1,0,2,0,0,0
"COG5053",8,1,8,1,0,2
"COG5054",11,2,18,4,2,8
"COG5055",6,0,1,1,0,0
"COG5056",0,0,0,1,0,0
"COG5057",0,0,1,0,0,0
"COG5058",0,0,0,1,3,0
"COG5059",131,0,23,54,3,38
"COG5061",4,0,0,0,0,0
"COG5062",4,0,0,0,0,0
"COG5063",1,0,1,1,0,0
"COG5064",6,0,1,6,0,2
"COG5065",0,0,0,0,0,0
"COG5066",3,1,0,1,0,1
"COG5068",1,0,0,0,0,1
"COG5069",1,0,1,4,0,1
"COG5070",1,0,0,3,0,3
"COG5071",5,1,0,3,0,0
"COG5072",7,0,2,2,0,0
"COG5074",2,0,1,0,0,0
"COG5075",0,0,0,0,0,0
"COG5076",34,1,8,10,0,8
"COG5077",29,0,5,11,0,3
"COG5078",35,3,31,13,3,19
"COG5079",7,0,1,0,0,0
"COG5080",5,0,0,1,0,0
"COG5082",3,0,0,0,0,0
"COG5083",5,0,1,4,0,0
"COG5084",0,0,1,0,0,0
"COG5086",3,0,0,0,0,0
"COG5088",1,0,1,1,0,0
"COG5090",7,0,0,0,0,0
"COG5091",1,0,0,0,0,1
"COG5092",5,0,0,2,0,4
"COG5093",0,0,0,0,0,0
"COG5094",2,0,0,1,0,0
"COG5095",1,0,2,0,0,3
"COG5096",33,1,10,13,0,11
"COG5097",1,0,0,1,0,1
"COG5098",10,1,1,0,0,1
"COG5099",13,0,0,2,0,1
"COG5100",0,0,0,0,0,0
"COG5101",10,0,0,3,0,1
"COG5102",2,0,0,0,0,1
"COG5103",3,0,0,2,0,3
"COG5104",5,0,1,2,0,1
"COG5105",3,0,0,0,0,0
"COG5106",3,0,0,0,0,0
"COG5107",6,0,0,1,0,0
"COG5108",272,32,232,71,60,122
"COG5109",0,0,0,0,0,0
"COG5110",8,0,2,3,0,4
"COG5111",4,0,0,0,0,0
"COG5112",1,0,0,1,0,0
"COG5113",8,0,4,0,0,1
"COG5114",5,0,2,0,0,1
"COG5116",6,0,0,4,0,2
"COG5117",5,0,2,3,0,2
"COG5118",2,0,0,1,0,0
"COG5119",0,0,0,1,0,0
"COG5120",1,0,0,0,0,1
"COG5122",2,0,0,1,0,1
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",32,3,16,19,3,12
"COG5127",6,0,1,0,0,2
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",2,0,0,1,0,1
"COG5133",0,0,0,0,0,0
"COG5134",3,0,0,1,0,1
"COG5135",14,1,59,19,3,8
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",6,0,1,1,0,2
"COG5140",7,0,3,2,1,4
"COG5141",24,0,2,4,0,3
"COG5142",1,0,0,0,0,0
"COG5143",7,0,0,5,0,3
"COG5144",1,0,1,0,0,4
"COG5145",0,0,0,0,0,1
"COG5146",7,0,2,0,0,0
"COG5147",52,0,6,8,0,4
"COG5148",4,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",1,0,0,0,0,0
"COG5151",1,0,0,2,0,0
"COG5152",7,0,4,0,0,0
"COG5154",4,0,3,3,0,0
"COG5155",0,0,0,12,0,2
"COG5156",4,0,1,0,0,3
"COG5157",4,0,0,0,0,1
"COG5158",24,0,7,4,2,3
"COG5159",6,0,1,2,0,2
"COG5160",18,0,4,3,0,4
"COG5161",4,0,2,1,0,2
"COG5162",2,0,0,0,0,0
"COG5163",7,0,0,0,0,1
"COG5164",11,0,3,5,3,0
"COG5165",4,0,0,0,0,0
"COG5167",1,0,0,0,0,0
"COG5169",2,1,1,2,0,0
"COG5170",3,0,2,2,0,0
"COG5171",1,0,0,0,0,0
"COG5173",0,0,0,1,0,0
"COG5174",0,0,0,0,0,1
"COG5175",1,0,2,1,0,1
"COG5176",4,0,1,1,0,2
"COG5177",5,0,0,0,1,1
"COG5178",22,0,2,4,0,2
"COG5179",3,0,1,1,0,2
"COG5180",2,0,1,0,0,1
"COG5181",5,0,2,1,0,2
"COG5182",1,0,1,0,0,0
"COG5183",0,0,3,0,0,0
"COG5184",434,98,370,325,159,335
"COG5185",0,0,0,0,0,0
"COG5186",4,1,0,2,0,3
"COG5187",10,0,0,1,0,2
"COG5188",2,0,1,1,0,3
"COG5190",17,1,3,3,0,6
"COG5191",1,0,1,0,0,0
"COG5192",5,0,0,2,0,3
"COG5193",5,0,0,1,0,0
"COG5194",0,0,0,0,0,1
"COG5196",2,0,0,3,0,0
"COG5197",1,0,0,0,0,0
"COG5198",0,0,1,0,2,2
"COG5199",0,0,0,0,0,0
"COG5200",2,0,0,0,0,0
"COG5201",1,0,0,0,0,2
"COG5202",1,0,0,0,0,0
"COG5204",1,0,0,1,0,0
"COG5206",0,0,0,2,0,4
"COG5207",11,0,1,2,0,3
"COG5208",5,0,1,0,0,0
"COG5209",2,0,0,1,0,3
"COG5210",19,0,4,5,2,9
"COG5211",0,0,0,0,0,0
"COG5212",1,0,0,3,5,2
"COG5213",0,0,1,0,0,0
"COG5214",1,0,0,3,0,1
"COG5215",22,0,5,5,0,5
"COG5216",0,0,1,0,0,0
"COG5217",4,0,1,0,0,0
"COG5218",9,0,1,4,0,2
"COG5219",7,0,5,3,0,2
"COG5220",0,0,0,0,0,0
"COG5222",4,0,0,1,0,1
"COG5223",2,0,0,0,0,0
"COG5224",2,0,0,0,0,0
"COG5225",0,0,0,3,0,0
"COG5226",5,1,7,15,1,15
"COG5227",2,0,0,1,0,0
"COG5228",2,0,0,0,0,0
"COG5229",7,0,1,1,0,0
"COG5230",1,0,0,0,0,0
"COG5231",3,0,1,1,0,0
"COG5232",4,0,0,0,0,1
"COG5233",0,0,0,0,0,0
"COG5234",9,0,5,3,0,2
"COG5235",0,0,0,1,0,0
"COG5236",3,0,0,0,0,1
"COG5237",0,0,0,0,0,0
"COG5238",10,0,4,4,0,4
"COG5239",13,0,2,6,0,2
"COG5240",6,0,1,2,0,1
"COG5241",2,0,0,0,0,1
"COG5242",2,0,0,0,0,0
"COG5243",4,0,1,1,0,2
"COG5244",0,0,0,0,0,0
"COG5245",141,3,13,110,3,51
"COG5246",4,0,1,3,0,1
"COG5247",1,0,1,0,0,2
"COG5248",2,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",1,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",8,0,2,0,0,1
"COG5253",19,1,2,7,1,8
"COG5254",0,0,0,1,0,0
"COG5255",4,5,19,11,10,12
"COG5256",182,261,80,177,295,132
"COG5257",141,293,50,165,296,164
"COG5258",9,0,5,1,0,6
"COG5259",3,0,4,0,0,1
"COG5260",19,0,4,26,0,12
"COG5261",0,0,0,0,1,0
"COG5262",0,1,2,5,0,1
"COG5263",0,1,0,1,0,0
"COG5264",0,0,0,2,0,2
"COG5265",118,93,99,98,83,101
"COG5266",1,1,0,1,3,0
"COG5267",704,569,214,305,389,420
"COG5268",0,4,0,3,5,1
"COG5269",6,0,0,2,0,2
"COG5271",40,2,30,16,5,10
"COG5272",23,3,21,8,4,14
"COG5273",21,0,5,8,0,6
"COG5274",27,1,5,8,5,8
"COG5275",2,0,0,0,0,0
"COG5276",101,122,53,99,172,114
"COG5277",13,2,3,9,2,7
"COG5278",0,10,2,7,18,6
"COG5279",1,34,4,19,36,2
"COG5280",1,1,1,1,2,0
"COG5281",24,9,72,12,8,17
"COG5282",57,57,11,50,87,40
"COG5283",34,2,38,12,1,11
"COG5285",1553,1535,612,952,1542,1186
"COG5290",12,0,3,1,0,2
"COG5291",4,0,0,0,0,0
"COG5293",0,2,1,4,7,0
"COG5295",21,13,23,17,4,23
"COG5296",4,0,0,0,0,0
"COG5297",3,1,4,8,3,0
"COG5301",104,9,202,90,20,108
"COG5302",0,0,0,3,6,0
"COG5304",0,0,0,0,0,0
"COG5305",24,48,10,35,46,18
"COG5306",30,38,5,20,37,53
"COG5307",33,0,4,5,0,5
"COG5308",12,0,2,0,0,1
"COG5309",8,7,5,17,9,9
"COG5310",1,2,1,0,2,2
"COG5314",2,13,3,9,12,5
"COG5316",74,93,57,91,134,65
"COG5317",1,0,1,2,3,1
"COG5319",70,42,97,114,50,91
"COG5321",19,10,8,4,1,11
"COG5322",42,5,109,28,5,15
"COG5323",14,10,6,8,8,4
"COG5324",0,0,0,1,0,0
"COG5325",1,0,1,1,0,1
"COG5328",22,15,15,8,3,28
"COG5329",8,0,3,2,0,1
"COG5330",31,10,5,2,3,25
"COG5331",24,12,37,23,40,24
"COG5333",3,0,1,2,0,0
"COG5336",35,54,78,46,43,56
"COG5337",220,300,112,301,381,193
"COG5338",0,10,2,0,5,2
"COG5339",1,0,0,0,3,0
"COG5340",0,0,0,0,3,1
"COG5342",8,6,4,14,1,7
"COG5343",2,3,0,1,4,1
"COG5345",17,2,14,14,29,21
"COG5346",0,0,0,0,0,0
"COG5347",19,0,3,2,0,3
"COG5349",17,11,16,4,3,13
"COG5350",17,4,23,15,12,21
"COG5351",6,0,6,1,1,3
"COG5352",130,98,197,113,68,138
"COG5354",6,0,2,4,0,1
"COG5360",388,299,581,415,218,440
"COG5361",18,7,10,16,15,15
"COG5362",219,9,189,36,24,59
"COG5368",3,24,7,16,3,18
"COG5369",0,0,0,0,0,1
"COG5371",16,1,3,1,0,5
"COG5373",44,9,2,10,12,15
"COG5375",20,14,8,5,10,7
"COG5377",17,4,21,17,20,12
"COG5379",18,24,2,8,19,9
"COG5380",3,2,4,7,10,7
"COG5381",0,0,0,0,0,1
"COG5383",4,1,1,2,4,2
"COG5384",4,0,1,0,0,1
"COG5385",5,13,3,3,3,3
"COG5387",33,10,31,12,9,34
"COG5388",1,2,1,0,3,4
"COG5389",40,15,35,10,9,28
"COG5391",6,0,0,1,0,4
"COG5393",0,0,0,0,0,0
"COG5394",30,15,15,87,14,16
"COG5395",39,4,3,3,5,8
"COG5397",0,0,0,0,2,0
"COG5398",62,3,258,77,8,42
"COG5400",1,9,2,3,9,4
"COG5401",3,0,0,0,0,0
"COG5402",7,2,17,7,4,16
"COG5403",0,0,0,0,1,0
"COG5404",0,0,0,0,5,1
"COG5405",168,194,202,200,184,207
"COG5406",11,0,0,3,1,3
"COG5407",8,0,2,6,0,2
"COG5409",3,0,0,1,0,0
"COG5410",498,17,324,88,20,69
"COG5411",14,0,1,3,0,2
"COG5412",3,0,3,2,1,4
"COG5413",11,0,25,6,0,7
"COG5419",1,0,0,4,5,1
"COG5421",1,14,11,35,20,17
"COG5422",1,0,0,0,0,0
"COG5423",1,4,0,1,2,2
"COG5424",118,241,77,103,187,148
"COG5425",8,2,3,2,4,1
"COG5426",27,12,2,4,5,20
"COG5427",333,105,68,33,43,202
"COG5428",0,0,0,0,0,0
"COG5429",6,11,3,9,10,11
"COG5430",0,6,0,1,5,1
"COG5431",1,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",3,4,6,27,16,16
"COG5434",11,45,11,44,20,8
"COG5436",12,9,21,11,23,6
"COG5437",4,7,6,0,0,0
"COG5438",16,1,1,2,0,4
"COG5439",0,0,0,0,0,0
"COG5440",35,0,9,6,4,3
"COG5441",43,20,20,33,16,31
"COG5442",4,5,3,0,1,3
"COG5443",5,11,7,1,2,11
"COG5444",0,1,0,0,3,1
"COG5446",21,34,5,20,22,18
"COG5447",8,0,13,4,1,6
"COG5448",0,16,1,5,2,1
"COG5449",2,9,1,4,7,0
"COG5450",0,0,0,0,2,0
"COG5451",0,0,0,0,0,0
"COG5452",38,25,35,20,14,21
"COG5453",1,6,1,5,2,0
"COG5454",6,4,1,0,0,2
"COG5455",0,0,0,0,0,0
"COG5456",1,6,2,21,4,0
"COG5457",0,1,0,0,0,1
"COG5458",19,12,25,11,4,25
"COG5459",8,5,1,2,0,6
"COG5460",2,4,0,8,7,0
"COG5461",4,5,0,1,3,2
"COG5462",8,1,0,1,0,0
"COG5463",9,3,1,4,7,9
"COG5464",2,2,2,1,4,0
"COG5465",60,22,47,19,11,54
"COG5466",0,0,0,0,0,0
"COG5467",15,52,46,34,43,27
"COG5468",0,1,0,0,1,0
"COG5469",9,3,7,2,2,5
"COG5470",152,125,201,115,84,155
"COG5471",0,1,0,0,0,0
"COG5472",1,0,0,1,1,2
"COG5473",1,10,2,3,9,1
"COG5474",0,1,0,5,0,1
"COG5476",479,303,121,196,218,409
"COG5477",13,17,17,19,10,7
"COG5478",0,2,0,0,2,0
"COG5479",53,36,10,34,34,19
"COG5480",0,3,1,0,0,1
"COG5481",0,2,0,3,1,0
"COG5482",2,7,1,5,13,3
"COG5483",2,7,1,4,2,1
"COG5484",0,3,0,0,2,1
"COG5485",24,24,14,17,26,28
"COG5486",69,53,44,39,40,38
"COG5488",23,10,21,9,6,35
"COG5489",1,12,2,1,10,1
"COG5490",3,0,1,46,3,2
"COG5491",90,374,1,169,417,190
"COG5492",9,6,1,6,5,3
"COG5493",0,0,0,0,0,0
"COG5495",51,22,7,25,25,15
"COG5496",36,14,5,7,7,17
"COG5497",0,1,0,0,0,0
"COG5498",21,27,10,21,6,26
"COG5499",0,1,1,1,2,3
"COG5500",8,1,0,3,0,8
"COG5501",43,21,28,31,22,33
"COG5502",0,2,0,0,1,0
"COG5504",0,1,0,0,0,0
"COG5505",40,110,45,102,116,74
"COG5507",1,14,0,1,7,2
"COG5508",0,0,0,0,1,0
"COG5509",0,0,0,0,2,0
"COG5511",39,18,21,19,15,12
"COG5512",0,2,1,1,1,7
"COG5513",2,3,1,0,2,1
"COG5514",7,0,1,0,2,1
"COG5515",12,1,4,7,2,5
"COG5516",1,1,0,0,1,0
"COG5517",70,34,4,6,23,43
"COG5518",0,0,1,1,6,3
"COG5519",54,5,13,14,14,16
"COG5520",21,41,27,44,22,30
"COG5522",119,115,198,160,113,184
"COG5523",4,1,6,12,5,9
"COG5524",0,1,0,0,0,0
"COG5525",24,11,49,14,26,31
"COG5526",0,0,0,0,0,0
"COG5527",0,0,0,2,6,0
"COG5528",1,0,1,1,1,1
"COG5529",0,0,0,0,0,0
"COG5530",1,11,2,0,3,2
"COG5531",9,5,8,7,3,9
"COG5532",0,2,1,0,0,0
"COG5533",17,1,25,14,4,14
"COG5534",2,40,4,14,18,29
"COG5535",3,0,3,1,0,1
"COG5536",5,0,0,0,0,0
"COG5537",7,0,0,1,0,2
"COG5539",3,0,1,0,0,1
"COG5540",17,0,6,5,2,4
"COG5541",1,0,1,0,0,0
"COG5542",6,12,0,3,5,0
"COG5543",3,0,2,3,0,2
"COG5545",63,43,58,38,55,37
"COG5549",4,0,1,2,0,4
"COG5551",0,0,0,0,0,0
"COG5552",2,0,0,1,0,2
"COG5553",49,22,4,13,19,53
"COG5555",3,1,0,2,1,2
"COG5556",0,1,0,0,0,0
"COG5557",209,248,125,255,229,213
"COG5560",13,0,13,3,0,4
"COG5562",0,0,0,0,0,0
"COG5563",5,11,9,7,22,9
"COG5564",30,18,1,10,13,11
"COG5565",12,9,23,7,4,2
"COG5566",0,0,0,0,1,1
"COG5568",0,0,0,0,0,0
"COG5569",0,1,0,0,1,0
"COG5571",0,0,1,0,0,0
"COG5572",5,2,1,0,1,0
"COG5573",1,7,0,1,1,0
"COG5574",3,0,1,0,0,1
"COG5575",5,0,0,1,0,0
"COG5576",0,0,0,0,0,0
"COG5579",4,7,2,8,8,5
"COG5580",1,0,1,2,0,0
"COG5581",0,1,0,1,5,1
"COG5583",0,0,0,0,0,0
"COG5585",0,0,0,2,1,1
"COG5586",0,0,0,0,0,0
"COG5587",11,34,5,30,34,12
"COG5588",77,82,29,45,35,38
"COG5589",15,13,6,1,5,11
"COG5590",51,18,46,26,10,62
"COG5591",1,3,0,0,5,0
"COG5593",5,0,2,1,0,2
"COG5594",29,1,4,4,1,6
"COG5595",0,0,0,0,1,2
"COG5596",5,0,1,2,0,1
"COG5597",2,1,5,6,4,2
"COG5598",351,989,232,1089,1301,334
"COG5599",0,0,1,0,0,0
"COG5600",3,0,3,2,0,0
"COG5601",3,0,1,0,0,0
"COG5602",7,4,3,11,5,7
"COG5603",0,0,0,1,0,0
"COG5604",4,0,0,0,0,1
"COG5605",40,88,59,101,55,29
"COG5606",0,0,0,0,4,0
"COG5607",13,2,0,5,1,9
"COG5608",0,0,1,1,2,0
"COG5610",2,5,4,1,8,2
"COG5611",0,0,0,2,1,1
"COG5613",0,0,0,0,0,0
"COG5614",0,0,1,0,0,1
"COG5615",4,0,1,1,4,2
"COG5616",659,817,497,407,472,292
"COG5618",2,4,2,2,1,0
"COG5619",0,0,1,0,0,0
"COG5620",0,0,0,0,2,0
"COG5621",67,38,33,29,36,54
"COG5622",1,6,0,2,2,1
"COG5623",2,0,0,1,0,1
"COG5624",0,0,0,0,0,0
"COG5626",0,1,4,1,5,1
"COG5628",1,1,0,4,1,1
"COG5630",0,0,6,10,0,5
"COG5631",1,2,0,0,2,3
"COG5632",1,0,1,3,1,0
"COG5633",0,0,0,0,0,0
"COG5635",23,18,82,17,5,9
"COG5636",0,0,0,0,0,0
"COG5637",13,9,74,16,4,9
"COG5638",3,0,1,0,0,3
"COG5639",2,4,1,3,5,0
"COG5640",26,10,26,13,11,34
"COG5641",1,0,0,0,0,1
"COG5642",0,7,0,1,0,2
"COG5644",1,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,6,0,1,4,0
"COG5647",11,0,2,2,1,5
"COG5648",7,1,2,2,0,5
"COG5649",0,1,0,0,0,0
"COG5650",1,1,3,1,0,0
"COG5651",0,3,1,1,3,0
"COG5652",6,3,2,6,9,0
"COG5653",10,12,11,4,8,9
"COG5654",0,8,1,3,6,0
"COG5655",0,0,2,2,5,0
"COG5656",10,0,0,0,0,3
"COG5657",13,1,3,3,0,2
"COG5658",0,3,0,0,1,1
"COG5659",1,18,0,4,17,0
"COG5660",37,47,31,34,47,32
"COG5661",3,1,0,3,7,1
"COG5662",1,0,0,0,5,3
"COG5663",0,3,3,2,0,7
"COG5664",0,0,0,0,1,0
"COG5665",3,0,0,2,0,2
