"","X68_SUR_0d2.3","X142_DCM_0d2.3","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X82_DCM_0d2.3"
"COG4829",0,1,0,4,22,0
"COG4830",15,2,1,0,0,2
"COG4832",0,1,60,14,0,0
"COG4833",0,2,0,0,0,24
"COG4834",0,0,0,11,2,0
"COG4842",0,0,0,0,0,0
"COG4843",16,24,2,5,7,10
"COG4845",1,2,0,1,3,29
"COG4848",0,0,0,2,30,0
"COG4849",6,1,2,7,36,0
"COG4850",4,13,1,67,15,2
"COG4852",21,21,4,13,9,7
"COG4856",0,0,1,0,0,0
"COG4857",36,22,5,5,6,10
"COG4859",0,0,0,4,0,0
"COG4860",4,2,4,0,0,0
"COG4861",5,3,1,4,26,1
"COG4864",29,71,185,23,2,2
"COG4865",0,2,2,0,0,0
"COG4866",0,1,2,0,0,0
"COG4867",27,62,39,20,3,145
"COG4869",4,2,5,0,0,0
"COG4870",82,43,6,83,247,46
"COG4872",0,2,1,3,1,0
"COG4874",84,110,47,76,197,165
"COG4875",8,14,4,10,4,0
"COG4877",0,1,0,0,0,0
"COG4878",0,3,0,35,0,0
"COG4880",82,216,100,23,26,105
"COG4886",532,329,609,443,680,452
"COG4887",0,0,7,0,0,0
"COG4888",2,0,0,0,0,0
"COG4889",107,115,76,2005,1073,70
"COG4890",0,0,0,0,2,0
"COG4891",0,0,0,1,0,0
"COG4892",0,0,0,3,0,0
"COG4894",2,1,0,1,5,31
"COG4895",5,0,0,1,1,5
"COG4898",0,4,0,12,2,0
"COG4899",0,0,1,0,1,0
"COG4901",2,0,0,0,0,0
"COG4902",0,2,0,6,6,1
"COG4906",0,6,0,0,0,0
"COG4907",9,14,9,0,0,0
"COG4908",0,0,0,0,0,1
"COG4909",0,12,1,0,0,12
"COG4910",1,3,0,0,0,6
"COG4911",15,3,7,0,1,0
"COG4912",9,20,68,4,6,0
"COG4913",10,9,5,111,104,5
"COG4916",0,0,0,3,2,0
"COG4922",1,0,0,1,8,1
"COG4923",20,32,5,2,3,27
"COG4924",1,4,3,36,39,0
"COG4925",1,0,0,3,1,0
"COG4926",0,0,2,0,15,0
"COG4927",2,0,5,1,6,0
"COG4928",28,23,74,88,73,32
"COG4929",1,1,6,2,4,0
"COG4930",3,6,11,35,52,1
"COG4932",0,1,8,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,1,0,0,4,2
"COG4935",90,259,51,30,24,122
"COG4937",0,0,0,0,0,0
"COG4938",6,13,17,23,15,9
"COG4941",0,4,1,41,13,2
"COG4942",99,169,149,122,241,297
"COG4943",9,2,1,60,162,5
"COG4944",0,2,0,12,0,0
"COG4945",22,116,3,17,11,1
"COG4946",69,61,107,157,53,49
"COG4947",0,0,0,1,0,0
"COG4948",1235,1324,1900,275,433,1446
"COG4949",8,16,35,65,34,151
"COG4950",3,4,1,5,0,0
"COG4951",5,4,25,718,123,8
"COG4952",30,42,18,7,30,61
"COG4953",17,19,71,113,12,50
"COG4954",1,4,1,8,0,0
"COG4955",5,1,0,0,0,1
"COG4956",221,113,21,51,0,0
"COG4957",5,8,9,57,1,1
"COG4959",0,2,3,46,5,4
"COG4960",1,0,3,4,0,1
"COG4961",4,6,16,37,31,6
"COG4962",20,72,39,170,67,59
"COG4963",7,7,1,55,14,2
"COG4964",15,18,11,63,38,6
"COG4965",5,3,9,54,19,11
"COG4966",4,2,23,10,37,7
"COG4967",0,0,3,10,9,7
"COG4968",4,6,17,9,31,2
"COG4969",25,17,63,14,40,2
"COG4970",2,4,32,18,48,3
"COG4972",59,62,165,110,210,23
"COG4973",87,120,192,129,222,158
"COG4974",314,474,562,445,802,583
"COG4976",46,45,20,19,2,91
"COG4977",100,65,81,195,412,656
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,1,0,0,0,0
"COG4983",157,16,176,2555,526,71
"COG4984",0,0,0,2,2,0
"COG4985",14,9,2,31,79,3
"COG4986",0,0,3,4,0,0
"COG4987",19,25,9,69,205,10
"COG4988",15,10,11,58,150,7
"COG4989",25,16,12,69,235,121
"COG4991",1,1,0,1,1,0
"COG4992",985,1024,717,310,301,1216
"COG4993",456,581,939,271,673,421
"COG4994",0,0,2,0,1,0
"COG4995",115,105,311,254,61,28
"COG4997",1,1,0,38,27,0
"COG4999",0,0,0,0,0,22
"COG5000",519,564,635,245,122,774
"COG5001",414,191,295,2451,5850,176
"COG5002",52,64,97,348,277,169
"COG5004",0,0,0,0,0,0
"COG5005",0,1,0,0,0,0
"COG5006",7,12,0,48,102,4
"COG5007",12,11,44,16,38,15
"COG5008",21,14,45,80,250,9
"COG5009",854,1088,996,400,638,1526
"COG5010",1,1,0,9,3,1
"COG5011",103,40,67,2,3,0
"COG5012",78,62,439,31,3,131
"COG5013",18,47,2287,18,78,3
"COG5014",2,12,16,0,1,0
"COG5015",0,0,0,0,0,0
"COG5016",110,138,268,127,356,240
"COG5017",2,1,0,0,0,2
"COG5018",9,0,4,20,11,4
"COG5019",2,0,0,0,0,1
"COG5020",13,1,0,50,7,1
"COG5021",185,21,0,2,1,56
"COG5022",132,23,2,4,3,67
"COG5023",102,18,1,5,3,33
"COG5024",58,4,0,0,0,15
"COG5026",0,0,1,0,0,0
"COG5027",44,7,0,0,0,19
"COG5028",35,1,0,0,1,18
"COG5029",14,6,0,0,0,12
"COG5030",15,2,0,0,0,10
"COG5031",31,10,1,30,3,3
"COG5032",343,29,3,9,3,72
"COG5033",10,1,0,0,0,2
"COG5034",5,2,0,0,0,0
"COG5035",18,1,0,0,0,4
"COG5036",31,2,0,0,1,10
"COG5038",82,4,0,0,0,31
"COG5039",1,3,0,21,10,2
"COG5040",24,0,0,0,0,10
"COG5041",9,3,0,0,0,5
"COG5042",5,10,1,17,67,7
"COG5043",15,3,0,0,0,14
"COG5044",26,1,0,0,0,9
"COG5045",4,1,0,0,0,0
"COG5046",9,1,0,0,0,2
"COG5047",41,4,0,0,0,14
"COG5048",36,1,3,0,1,15
"COG5049",136,28,3,22,29,23
"COG5050",10,2,6,0,0,6
"COG5051",0,1,0,0,0,0
"COG5052",8,0,0,0,0,0
"COG5053",23,4,1,2,6,6
"COG5054",20,8,4,7,18,8
"COG5055",0,1,0,467,305,0
"COG5056",4,0,0,0,0,0
"COG5057",2,0,0,0,0,1
"COG5058",9,0,0,0,0,6
"COG5059",529,69,1,4,8,233
"COG5061",16,3,0,0,0,10
"COG5062",6,0,0,0,0,6
"COG5063",4,0,0,0,0,0
"COG5064",64,8,0,0,2,20
"COG5065",0,1,0,0,0,0
"COG5066",14,2,0,0,0,4
"COG5068",13,2,0,0,0,4
"COG5069",23,2,0,1,1,4
"COG5070",14,1,0,0,0,4
"COG5071",17,2,0,0,0,8
"COG5072",8,0,0,2,0,7
"COG5074",7,0,0,0,0,4
"COG5075",9,2,0,0,0,1
"COG5076",144,16,0,0,2,34
"COG5077",92,20,0,0,2,45
"COG5078",74,23,3,12,22,54
"COG5079",20,3,0,0,0,4
"COG5080",10,1,0,0,0,8
"COG5082",13,1,0,0,0,5
"COG5083",13,0,0,0,1,2
"COG5084",3,0,0,0,0,2
"COG5086",4,0,0,0,0,1
"COG5088",6,0,0,0,0,1
"COG5090",8,1,0,0,0,4
"COG5091",10,2,0,0,0,1
"COG5092",14,1,1,0,2,26
"COG5093",2,1,0,0,0,0
"COG5094",5,0,0,0,1,1
"COG5095",5,0,0,0,0,2
"COG5096",149,9,0,0,1,36
"COG5097",1,0,0,0,0,0
"COG5098",20,2,0,0,0,15
"COG5099",19,2,0,0,0,6
"COG5100",1,0,0,0,0,0
"COG5101",38,4,0,0,0,10
"COG5102",1,1,0,0,0,3
"COG5103",13,0,0,0,0,8
"COG5104",21,0,0,0,0,0
"COG5105",3,0,0,0,0,2
"COG5106",5,0,0,0,0,1
"COG5107",21,0,0,0,0,11
"COG5108",133,253,95,5286,11090,105
"COG5109",0,1,0,0,0,3
"COG5110",60,2,0,0,0,11
"COG5111",12,0,0,0,0,2
"COG5112",6,2,0,0,0,1
"COG5113",42,5,0,0,2,18
"COG5114",6,1,0,0,0,8
"COG5116",49,2,0,0,0,11
"COG5117",18,0,0,0,0,6
"COG5118",8,0,0,0,0,2
"COG5119",0,0,0,0,0,0
"COG5120",2,0,0,0,0,2
"COG5122",4,0,0,0,0,2
"COG5123",4,0,0,0,0,0
"COG5124",8,0,0,0,0,0
"COG5125",3,0,0,0,0,0
"COG5126",216,32,1,3,0,69
"COG5127",9,0,0,0,0,5
"COG5128",8,0,0,0,0,2
"COG5129",7,0,0,0,0,5
"COG5132",1,0,0,0,0,3
"COG5133",4,0,0,0,0,2
"COG5134",16,2,0,0,0,6
"COG5135",109,47,0,20,58,2
"COG5137",14,1,0,0,1,0
"COG5138",4,1,0,0,0,3
"COG5139",12,2,0,0,0,5
"COG5140",15,3,1,2,1,3
"COG5141",70,6,0,0,0,19
"COG5142",8,0,0,0,0,1
"COG5143",33,3,0,0,0,11
"COG5144",9,1,0,0,0,5
"COG5145",0,0,0,0,0,1
"COG5146",21,6,0,0,0,10
"COG5147",145,14,0,2,2,45
"COG5148",9,0,0,0,0,6
"COG5149",0,0,0,0,0,1
"COG5150",4,0,0,0,0,1
"COG5151",10,1,0,0,0,3
"COG5152",8,0,0,0,0,2
"COG5154",13,2,0,0,0,4
"COG5155",36,5,0,0,0,1
"COG5156",6,1,0,0,0,1
"COG5157",11,2,0,0,0,2
"COG5158",85,9,0,1,0,13
"COG5159",34,3,0,0,0,11
"COG5160",48,2,1,0,3,10
"COG5161",11,1,0,0,0,8
"COG5162",2,1,0,0,0,2
"COG5163",7,0,0,0,0,7
"COG5164",43,10,0,0,0,7
"COG5165",21,3,0,0,0,7
"COG5167",2,1,0,0,0,4
"COG5169",25,0,0,0,0,7
"COG5170",10,3,0,0,0,6
"COG5171",12,1,0,0,0,0
"COG5173",2,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",7,1,0,0,0,6
"COG5176",36,9,0,0,0,7
"COG5177",6,1,0,0,0,3
"COG5178",59,5,0,0,0,16
"COG5179",23,1,0,0,0,8
"COG5180",10,1,0,0,0,6
"COG5181",40,2,0,0,0,9
"COG5182",11,2,0,0,0,5
"COG5183",1,0,0,0,0,0
"COG5184",335,402,169,336,3820,533
"COG5185",0,0,0,0,0,0
"COG5186",14,4,0,2,0,7
"COG5187",21,1,0,0,0,8
"COG5188",19,0,0,0,0,2
"COG5190",54,5,1,1,2,12
"COG5191",8,0,0,0,0,2
"COG5192",32,0,0,0,0,6
"COG5193",8,0,0,0,0,4
"COG5194",5,1,0,0,0,0
"COG5196",17,0,0,0,0,7
"COG5197",11,1,0,0,0,6
"COG5198",5,0,0,0,3,1
"COG5199",3,1,0,0,0,3
"COG5200",13,3,0,0,0,4
"COG5201",1,1,0,0,0,4
"COG5202",10,2,0,0,0,6
"COG5204",4,0,0,0,0,2
"COG5206",15,2,0,0,0,1
"COG5207",22,2,0,0,0,5
"COG5208",6,1,0,0,0,2
"COG5209",11,1,0,0,0,5
"COG5210",110,5,0,2,1,30
"COG5211",5,0,0,0,0,3
"COG5212",1,0,13,1,2,0
"COG5213",1,0,0,0,0,0
"COG5214",10,0,0,0,0,3
"COG5215",62,5,0,1,0,17
"COG5216",0,0,0,0,0,0
"COG5217",7,2,0,1,0,4
"COG5218",14,5,0,0,0,5
"COG5219",38,1,0,0,0,7
"COG5220",2,0,0,0,0,1
"COG5222",17,1,0,0,0,4
"COG5223",2,0,0,0,0,2
"COG5224",1,0,0,0,0,1
"COG5225",8,0,0,0,0,0
"COG5226",52,4,1,5,18,87
"COG5227",9,1,0,0,0,4
"COG5228",15,2,0,0,0,5
"COG5229",3,1,0,0,0,6
"COG5230",11,0,0,0,0,0
"COG5231",17,1,0,0,0,1
"COG5232",15,0,0,0,0,2
"COG5233",0,0,0,0,0,0
"COG5234",70,4,0,0,0,14
"COG5235",7,0,0,0,0,0
"COG5236",3,1,0,0,0,1
"COG5237",3,0,0,0,0,2
"COG5238",35,1,0,0,1,19
"COG5239",34,3,0,0,1,11
"COG5240",28,2,0,1,0,9
"COG5241",5,0,0,0,0,1
"COG5242",9,0,0,0,0,2
"COG5243",15,0,0,0,1,4
"COG5244",3,0,0,0,0,2
"COG5245",805,110,0,0,9,259
"COG5246",2,0,0,0,0,2
"COG5247",1,1,0,0,0,1
"COG5248",6,1,0,0,0,1
"COG5249",0,2,0,0,0,1
"COG5250",3,0,0,0,0,3
"COG5251",7,0,0,0,0,1
"COG5252",12,1,0,0,0,4
"COG5253",102,14,0,0,0,11
"COG5254",0,0,0,0,0,0
"COG5255",8,46,11,0,1,9
"COG5256",117,125,62,18,4,85
"COG5257",74,116,48,15,5,71
"COG5258",17,2,2,3,1,6
"COG5259",14,0,0,0,0,4
"COG5260",53,24,0,10,0,60
"COG5261",0,0,0,0,0,0
"COG5262",24,5,0,1,0,6
"COG5263",0,1,0,0,1,0
"COG5264",4,1,0,0,0,0
"COG5265",160,104,88,168,266,497
"COG5266",0,0,1,7,1,0
"COG5267",167,293,262,46,12,446
"COG5268",0,0,1,19,11,0
"COG5269",9,0,0,0,0,5
"COG5271",68,8,8,162,84,6
"COG5272",68,26,5,21,76,67
"COG5273",107,9,0,0,0,41
"COG5274",70,9,0,15,1,34
"COG5275",8,1,0,0,0,9
"COG5276",45,118,203,70,12,166
"COG5277",96,12,0,0,0,27
"COG5278",8,8,1,43,27,2
"COG5279",2,1,9,4,0,10
"COG5280",1,0,1,28,0,0
"COG5281",24,37,5,4206,1821,19
"COG5282",10,29,61,21,0,0
"COG5283",23,31,16,1072,1995,15
"COG5285",627,736,692,140,99,709
"COG5290",14,2,0,0,0,8
"COG5291",13,0,0,0,0,8
"COG5293",1,3,2,9,18,2
"COG5295",33,13,7,617,333,52
"COG5296",11,0,0,0,0,4
"COG5297",4,2,8,27,9,2
"COG5301",61,89,84,4543,2448,20
"COG5302",0,2,3,5,12,1
"COG5304",0,0,1,1,2,0
"COG5305",6,14,44,18,6,23
"COG5306",15,9,23,5,16,1
"COG5307",76,11,0,0,0,28
"COG5308",21,2,0,0,0,6
"COG5309",1,6,76,4,1,72
"COG5310",1,1,1,3,10,0
"COG5314",1,1,3,61,20,6
"COG5316",28,61,158,14,6,3
"COG5317",2,0,2,8,2,1
"COG5319",114,140,95,84,32,108
"COG5321",4,4,0,27,5,12
"COG5322",215,84,19,31,18,1
"COG5323",11,5,2,1744,742,10
"COG5324",0,1,0,0,0,0
"COG5325",22,0,0,0,0,7
"COG5328",19,21,5,20,7,28
"COG5329",32,1,0,0,0,8
"COG5330",3,6,6,25,2,3
"COG5331",20,30,28,37,43,22
"COG5333",22,2,0,0,0,8
"COG5336",54,76,50,7,15,36
"COG5337",250,196,536,16,17,233
"COG5338",1,2,1,15,3,0
"COG5339",0,1,0,1,13,6
"COG5340",0,0,0,7,0,0
"COG5342",4,1,14,1,0,40
"COG5343",0,3,2,21,18,2
"COG5345",15,5,18,83,153,36
"COG5346",0,0,0,1,0,0
"COG5347",42,7,0,0,0,24
"COG5349",6,11,10,33,6,25
"COG5350",7,8,14,2,1,2
"COG5351",5,1,3,10,2,5
"COG5352",167,195,119,36,40,157
"COG5354",37,6,0,1,0,13
"COG5360",445,555,380,94,109,513
"COG5361",79,13,6,44,10,31
"COG5362",92,43,73,14976,3209,50
"COG5368",5,29,4,38,4,15
"COG5369",0,0,0,0,0,0
"COG5371",45,5,0,0,1,11
"COG5373",9,5,8,30,31,7
"COG5375",4,10,13,20,0,0
"COG5377",11,2,19,411,515,4
"COG5379",31,6,0,26,3,8
"COG5380",2,1,0,13,45,0
"COG5381",0,0,0,0,2,0
"COG5383",0,1,0,7,5,0
"COG5384",21,2,0,0,0,3
"COG5385",3,6,2,22,2,3
"COG5387",32,26,10,13,7,58
"COG5388",0,1,0,4,2,1
"COG5389",31,19,25,8,1,41
"COG5391",17,6,0,0,0,11
"COG5393",0,0,0,0,2,0
"COG5394",13,18,166,32,10,17
"COG5395",2,10,0,20,0,17
"COG5397",3,0,0,2,1,1
"COG5398",200,85,37,310,565,2
"COG5400",0,9,2,39,2,0
"COG5401",1,0,0,0,0,0
"COG5402",7,15,10,6,4,13
"COG5403",0,1,0,0,0,0
"COG5404",0,1,2,3,4,4
"COG5405",142,201,260,103,148,182
"COG5406",48,2,0,0,0,17
"COG5407",27,2,0,0,0,12
"COG5409",23,5,0,1,0,16
"COG5410",145,55,197,21807,4685,76
"COG5411",35,10,0,0,0,16
"COG5412",1,0,0,125,140,1
"COG5413",49,7,8,0,1,1
"COG5419",1,1,4,19,16,2
"COG5421",11,7,75,35,558,13
"COG5422",4,2,0,0,0,4
"COG5423",0,0,26,0,0,0
"COG5424",64,96,35,25,137,17
"COG5425",2,1,2,15,10,1
"COG5426",4,6,4,1,0,1
"COG5427",21,77,47,0,3,0
"COG5428",0,0,0,0,0,0
"COG5429",7,4,1,34,116,20
"COG5430",1,6,0,15,17,109
"COG5431",0,0,0,0,0,0
"COG5432",4,2,0,0,0,2
"COG5433",21,7,38,29,225,18
"COG5434",33,11,38,81,255,9
"COG5436",4,5,13,1,3,7
"COG5437",4,2,0,535,78,2
"COG5438",2,3,5,0,0,0
"COG5439",0,0,0,0,0,0
"COG5440",4,16,1,0,0,1
"COG5441",11,11,127,1,2,68
"COG5442",3,3,2,3,0,2
"COG5443",5,3,0,5,2,2
"COG5444",0,1,0,1,6,0
"COG5446",4,7,37,4,0,23
"COG5447",9,4,2,2,1,27
"COG5448",2,7,0,83,21,3
"COG5449",0,4,3,33,56,5
"COG5450",0,0,0,0,1,0
"COG5451",0,0,0,0,0,0
"COG5452",27,28,29,20,5,13
"COG5453",0,0,1,0,1,1
"COG5454",2,1,3,1,0,4
"COG5455",0,0,0,2,0,0
"COG5456",1,1,13,14,2,1
"COG5457",0,0,0,1,0,0
"COG5458",15,13,2,16,1,42
"COG5459",14,2,3,1,3,6
"COG5460",5,0,21,11,34,2
"COG5461",1,1,1,6,1,0
"COG5462",0,2,4,0,0,0
"COG5463",6,1,3,15,68,0
"COG5464",0,1,0,2,5,1
"COG5465",31,45,29,25,4,40
"COG5466",0,0,0,0,0,0
"COG5467",27,48,65,19,12,12
"COG5468",0,0,0,1,0,0
"COG5469",11,13,0,4,6,2
"COG5470",138,179,114,14,30,117
"COG5471",0,0,0,0,1,0
"COG5472",0,0,0,0,7,0
"COG5473",11,1,6,32,108,3
"COG5474",25,3,0,0,0,0
"COG5476",130,182,262,18,11,206
"COG5477",12,13,37,3,9,12
"COG5478",0,0,0,2,0,0
"COG5479",5,21,65,14,16,0
"COG5480",0,0,0,2,0,1
"COG5481",0,0,5,12,0,0
"COG5482",6,2,18,0,3,58
"COG5483",0,4,7,31,2,0
"COG5484",1,0,3,1,16,1
"COG5485",19,25,11,9,3,41
"COG5486",28,32,38,3,3,23
"COG5488",13,19,0,3,2,5
"COG5489",3,5,4,38,9,1
"COG5490",0,2,145,9,1,0
"COG5491",72,17,23,0,0,5
"COG5492",1,18,3,0,19,1
"COG5493",0,0,0,0,0,0
"COG5495",6,39,34,14,2,97
"COG5496",3,8,14,9,0,0
"COG5497",0,0,0,0,0,0
"COG5498",36,42,19,6,4,108
"COG5499",0,1,3,30,12,2
"COG5500",2,5,0,6,9,2
"COG5501",39,28,55,19,5,37
"COG5502",0,0,0,0,1,0
"COG5504",0,2,1,1,0,4
"COG5505",51,82,50,40,26,133
"COG5507",4,2,1,24,43,2
"COG5508",0,0,0,0,1,0
"COG5509",0,0,0,0,0,0
"COG5511",17,56,36,1494,3282,36
"COG5512",6,7,3,6,0,0
"COG5513",0,1,4,1,2,0
"COG5514",3,7,3,0,0,0
"COG5515",3,2,1,0,2,26
"COG5516",0,0,0,2,0,0
"COG5517",13,10,1,43,26,0
"COG5518",4,10,8,475,274,2
"COG5519",20,5,11,952,364,25
"COG5520",31,50,18,11,8,249
"COG5522",100,115,153,17,3,173
"COG5523",14,28,2,1,2,35
"COG5524",0,1,0,0,0,0
"COG5525",24,70,22,1843,4624,62
"COG5526",0,0,0,0,0,0
"COG5527",1,0,3,24,3,5
"COG5528",2,0,5,1,3,1
"COG5529",0,0,0,0,14,1
"COG5530",2,3,2,2,2,0
"COG5531",12,2,2,8,6,7
"COG5532",0,0,1,22,8,1
"COG5533",37,9,3,8,26,34
"COG5534",4,12,8,69,29,28
"COG5535",13,0,0,0,0,0
"COG5536",25,3,0,0,0,7
"COG5537",24,2,0,0,0,17
"COG5539",19,0,0,0,0,8
"COG5540",18,5,0,1,4,7
"COG5541",2,0,0,0,0,4
"COG5542",18,0,5,0,0,1
"COG5543",12,0,0,0,0,8
"COG5545",60,71,35,2320,1813,48
"COG5549",24,11,10,0,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,2,1,4,0,0
"COG5553",22,10,6,0,0,6
"COG5555",0,2,1,0,0,0
"COG5556",0,0,2,2,1,0
"COG5557",132,150,356,28,12,229
"COG5560",34,1,0,2,2,11
"COG5562",0,0,0,0,0,0
"COG5563",4,6,15,3,0,9
"COG5564",4,3,28,0,1,29
"COG5565",3,1,24,375,364,14
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,1,0,0
"COG5569",0,1,1,4,9,0
"COG5571",0,1,1,6,24,6
"COG5572",0,2,0,11,5,5
"COG5573",0,1,0,1,0,0
"COG5574",3,1,0,1,0,1
"COG5575",14,3,0,0,0,5
"COG5576",0,0,0,0,0,1
"COG5579",0,2,9,12,4,1
"COG5580",9,2,0,0,0,5
"COG5581",1,2,1,9,15,0
"COG5583",0,0,0,1,2,0
"COG5585",0,0,0,155,130,0
"COG5586",3,0,0,0,0,0
"COG5587",4,6,55,33,3,121
"COG5588",46,33,41,0,2,17
"COG5589",4,3,3,6,14,1
"COG5590",48,27,8,27,1,69
"COG5591",2,1,0,11,36,1
"COG5593",6,1,0,0,0,4
"COG5594",80,8,0,0,1,13
"COG5595",0,0,2,1,4,0
"COG5596",20,1,0,0,0,3
"COG5597",21,1,0,38,6,6
"COG5598",243,188,1322,21,10,854
"COG5599",0,0,0,0,0,9
"COG5600",7,1,0,0,0,8
"COG5601",9,2,0,0,1,4
"COG5602",35,2,1,0,0,7
"COG5603",1,2,0,0,0,3
"COG5604",20,1,0,0,0,11
"COG5605",39,47,131,1,10,29
"COG5606",0,4,1,4,9,2
"COG5607",0,2,8,4,7,0
"COG5608",0,2,1,8,14,0
"COG5610",2,7,1,33,10,2
"COG5611",0,2,0,1,3,0
"COG5613",0,0,0,0,0,0
"COG5614",2,1,0,97,51,0
"COG5615",1,0,2,7,5,2
"COG5616",344,477,567,117,165,111
"COG5618",3,3,0,0,1,0
"COG5619",0,0,0,11,9,0
"COG5620",0,0,0,8,1,0
"COG5621",21,21,21,27,127,63
"COG5622",1,1,0,19,4,0
"COG5623",6,0,0,0,0,2
"COG5624",1,0,0,0,0,1
"COG5626",1,0,0,3,6,5
"COG5628",0,2,2,0,0,0
"COG5630",5,0,19,4,0,74
"COG5631",1,2,0,2,2,0
"COG5632",4,1,2,26,28,0
"COG5633",0,0,0,0,0,0
"COG5635",43,76,29,86,36,4
"COG5636",5,2,0,0,0,2
"COG5637",87,24,5,31,5,1
"COG5638",23,2,0,0,0,3
"COG5639",0,2,1,9,4,0
"COG5640",45,29,14,48,112,25
"COG5641",4,0,0,0,0,2
"COG5642",1,4,0,3,54,1
"COG5644",5,1,0,0,0,2
"COG5645",0,0,0,1,1,0
"COG5646",0,3,0,10,1,0
"COG5647",97,5,0,0,0,27
"COG5648",26,3,1,3,2,7
"COG5649",0,0,0,4,0,1
"COG5650",0,0,0,0,0,0
"COG5651",0,1,0,0,0,14
"COG5652",2,7,4,3,0,0
"COG5653",8,14,6,8,4,15
"COG5654",2,3,0,8,10,2
"COG5655",2,2,0,0,0,5
"COG5656",35,1,0,0,0,14
"COG5657",59,3,0,1,1,13
"COG5658",0,0,0,9,1,2
"COG5659",0,6,26,4,1,5
"COG5660",13,15,88,1,0,0
"COG5661",6,0,9,6,10,0
"COG5662",0,0,4,7,4,1
"COG5663",3,0,2,13,28,0
"COG5664",0,0,0,2,0,0
"COG5665",16,1,0,0,0,4
