"","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG4804",1,1,5,0,0,0
"COG4805",550,494,562,769,332,505
"COG4806",1,3,1,0,2,0
"COG4807",1,5,10,0,6,4
"COG4809",0,0,1,0,0,0
"COG4813",8,16,11,21,11,11
"COG4815",0,0,1,0,0,0
"COG4819",1,1,3,7,1,0
"COG4821",31,37,19,33,17,50
"COG4823",0,0,3,0,3,1
"COG4825",3,2,1,1,6,1
"COG4826",0,6,10,3,4,1
"COG4828",0,0,3,0,3,1
"COG4829",1,2,2,0,1,0
"COG4830",3,4,44,0,8,20
"COG4832",0,0,11,1,0,0
"COG4833",3,2,1,0,0,1
"COG4834",0,0,0,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",33,28,0,16,11,18
"COG4845",0,0,2,0,0,0
"COG4848",0,0,1,0,0,0
"COG4849",1,0,6,0,6,3
"COG4850",0,1,38,0,4,7
"COG4852",24,29,14,19,13,20
"COG4856",0,0,1,0,2,1
"COG4857",53,42,16,25,37,13
"COG4859",0,0,0,0,0,0
"COG4860",0,1,8,0,0,2
"COG4861",0,1,6,0,9,3
"COG4864",66,48,97,102,38,78
"COG4865",1,0,0,0,0,0
"COG4866",0,1,9,1,0,2
"COG4867",72,65,75,121,34,79
"COG4869",0,2,6,1,4,0
"COG4870",22,38,22,29,96,42
"COG4872",2,0,4,0,1,0
"COG4874",123,127,45,158,93,95
"COG4875",10,9,67,6,11,10
"COG4877",0,0,0,0,0,0
"COG4878",0,0,9,1,1,1
"COG4880",113,176,126,76,91,86
"COG4886",437,374,491,214,557,223
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,1,0
"COG4889",187,49,40,105,100,66
"COG4890",0,0,1,0,2,1
"COG4891",0,1,0,2,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,6,0,0,1,0
"COG4895",3,0,1,2,2,0
"COG4898",4,9,12,4,1,0
"COG4899",0,0,0,0,0,0
"COG4901",1,0,0,0,2,0
"COG4902",0,0,3,4,0,0
"COG4906",0,0,0,0,1,0
"COG4907",37,21,18,44,8,34
"COG4908",0,0,0,0,0,0
"COG4909",4,2,0,1,6,0
"COG4910",1,0,0,1,0,0
"COG4911",6,8,82,1,9,27
"COG4912",22,7,35,3,5,31
"COG4913",6,3,42,1,10,0
"COG4916",0,0,0,0,0,0
"COG4922",1,0,5,2,3,1
"COG4923",22,31,4,23,21,12
"COG4924",0,0,10,0,2,0
"COG4925",0,0,6,1,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,3,0,3,0
"COG4928",35,20,56,66,28,57
"COG4929",0,0,2,0,3,2
"COG4930",3,1,4,5,6,4
"COG4932",0,0,9,0,0,0
"COG4933",0,0,0,0,2,0
"COG4934",1,4,0,3,4,2
"COG4935",113,188,106,92,88,88
"COG4937",0,0,0,0,0,0
"COG4938",8,14,4,18,6,11
"COG4941",0,0,18,9,3,0
"COG4942",202,186,127,174,117,183
"COG4943",0,1,14,0,7,2
"COG4944",0,0,2,0,0,0
"COG4945",61,27,3,125,17,24
"COG4946",48,67,208,89,85,50
"COG4947",0,0,0,0,0,0
"COG4948",1195,1379,2022,1616,1242,1223
"COG4949",19,5,16,11,11,6
"COG4950",2,2,6,1,8,0
"COG4951",6,2,24,3,11,4
"COG4952",65,62,45,59,30,41
"COG4953",17,14,39,26,15,3
"COG4954",3,0,4,6,0,0
"COG4955",1,3,0,0,5,4
"COG4956",82,18,28,19,222,49
"COG4957",4,4,9,2,4,2
"COG4959",1,0,10,0,2,0
"COG4960",0,0,0,0,0,0
"COG4961",8,4,20,1,5,0
"COG4962",21,13,82,13,18,30
"COG4963",1,2,21,0,2,0
"COG4964",7,2,47,10,10,12
"COG4965",2,1,28,3,8,2
"COG4966",1,2,3,0,6,5
"COG4967",1,0,0,0,0,0
"COG4968",0,2,11,3,3,3
"COG4969",7,5,37,13,17,11
"COG4970",3,1,12,1,5,1
"COG4972",37,37,120,43,65,42
"COG4973",158,208,111,198,114,123
"COG4974",573,527,581,664,321,488
"COG4976",62,39,20,26,38,16
"COG4977",75,56,62,37,90,21
"COG4978",0,0,4,1,0,0
"COG4981",0,0,0,0,0,0
"COG4982",1,0,0,0,0,0
"COG4983",56,89,31,35,151,23
"COG4984",0,0,1,0,0,0
"COG4985",10,5,0,1,9,1
"COG4986",0,0,1,0,0,0
"COG4987",6,0,24,0,24,16
"COG4988",5,3,30,2,14,16
"COG4989",66,45,29,37,33,30
"COG4991",0,0,2,0,0,2
"COG4992",1007,985,852,1032,936,1016
"COG4993",526,675,1399,551,509,370
"COG4994",0,0,1,1,0,0
"COG4995",27,21,129,69,117,52
"COG4997",2,1,1,1,0,2
"COG4999",0,0,0,0,0,0
"COG5000",581,715,571,623,542,755
"COG5001",110,60,752,105,428,378
"COG5002",47,32,95,60,57,32
"COG5004",0,0,0,0,0,0
"COG5005",0,0,1,0,0,0
"COG5006",7,3,14,6,2,5
"COG5007",19,16,15,16,11,17
"COG5008",10,4,30,1,14,12
"COG5009",1282,1244,832,1610,919,1444
"COG5010",1,0,3,0,1,0
"COG5011",15,7,5,3,84,3
"COG5012",73,89,235,47,71,79
"COG5013",27,32,9,4,25,16
"COG5014",5,3,6,2,3,6
"COG5015",0,0,1,0,0,0
"COG5016",143,196,247,217,114,166
"COG5017",2,3,0,0,3,2
"COG5018",0,1,3,0,8,1
"COG5019",1,0,0,0,1,0
"COG5020",0,10,1,0,13,1
"COG5021",51,90,1,2,166,0
"COG5022",17,45,2,4,146,9
"COG5023",16,34,1,0,101,0
"COG5024",6,20,0,0,54,5
"COG5026",0,0,0,0,2,0
"COG5027",5,12,0,0,35,0
"COG5028",10,14,0,0,41,3
"COG5029",1,6,4,0,21,0
"COG5030",6,10,0,0,17,1
"COG5031",7,8,8,0,22,1
"COG5032",130,292,4,12,382,28
"COG5033",1,4,0,0,8,0
"COG5034",0,3,0,0,5,0
"COG5035",1,2,0,0,18,0
"COG5036",6,9,0,1,10,0
"COG5038",28,40,0,0,92,2
"COG5039",0,0,0,0,2,1
"COG5040",7,13,0,0,16,0
"COG5041",4,4,0,1,23,0
"COG5042",5,4,9,13,7,6
"COG5043",4,34,0,1,20,0
"COG5044",8,5,0,0,29,2
"COG5045",0,3,0,0,5,0
"COG5046",1,3,0,0,10,0
"COG5047",16,27,0,0,55,0
"COG5048",4,11,1,8,42,1
"COG5049",55,94,4,28,137,42
"COG5050",6,6,39,0,10,2
"COG5051",0,0,0,0,3,0
"COG5052",0,0,0,0,4,0
"COG5053",12,25,0,10,21,18
"COG5054",19,26,1,11,22,30
"COG5055",0,0,0,0,1,0
"COG5056",0,2,0,0,2,0
"COG5057",0,0,0,0,5,0
"COG5058",4,1,0,0,17,0
"COG5059",96,177,3,4,546,9
"COG5061",2,16,0,0,13,1
"COG5062",4,3,0,0,11,0
"COG5063",2,3,0,0,6,3
"COG5064",7,8,0,0,50,7
"COG5065",1,0,0,0,3,0
"COG5066",2,8,0,1,16,0
"COG5068",6,2,0,0,8,0
"COG5069",1,2,0,0,21,0
"COG5070",3,6,0,0,15,0
"COG5071",6,7,0,0,17,0
"COG5072",13,9,0,3,19,0
"COG5074",3,5,0,0,14,0
"COG5075",2,6,0,1,8,0
"COG5076",20,86,2,0,174,2
"COG5077",69,103,1,0,57,9
"COG5078",50,65,3,16,82,11
"COG5079",7,7,0,0,23,1
"COG5080",1,2,0,0,14,0
"COG5082",4,4,0,0,17,0
"COG5083",2,6,0,0,14,2
"COG5084",4,5,0,0,9,0
"COG5086",3,4,0,0,8,0
"COG5088",2,0,0,0,3,0
"COG5090",2,3,0,0,10,0
"COG5091",4,5,1,0,10,0
"COG5092",91,74,6,2,16,3
"COG5093",0,0,0,0,2,0
"COG5094",2,1,0,0,5,0
"COG5095",9,8,0,0,14,0
"COG5096",25,46,0,1,128,5
"COG5097",0,0,0,0,0,0
"COG5098",15,21,0,1,25,0
"COG5099",12,13,0,0,17,0
"COG5100",0,0,0,0,4,0
"COG5101",7,21,0,2,30,1
"COG5102",1,1,0,0,5,0
"COG5103",5,4,0,0,9,0
"COG5104",5,3,0,0,7,0
"COG5105",4,4,0,0,0,0
"COG5106",3,4,0,0,11,0
"COG5107",6,10,0,0,14,2
"COG5108",385,73,52,130,111,58
"COG5109",0,0,0,0,1,0
"COG5110",6,18,0,0,50,0
"COG5111",3,6,0,0,11,0
"COG5112",1,0,0,0,4,0
"COG5113",9,15,0,1,33,4
"COG5114",4,6,0,0,9,0
"COG5116",6,11,0,3,63,0
"COG5117",9,12,0,0,22,0
"COG5118",2,0,0,0,7,0
"COG5119",2,0,0,0,0,0
"COG5120",0,3,0,0,9,0
"COG5122",1,3,0,0,3,0
"COG5123",1,1,0,0,6,1
"COG5124",0,2,1,0,5,0
"COG5125",1,0,0,0,0,0
"COG5126",23,53,3,9,232,10
"COG5127",2,14,0,0,24,0
"COG5128",3,1,0,0,5,1
"COG5129",0,1,0,0,10,0
"COG5132",2,2,0,0,4,0
"COG5133",1,2,0,0,4,0
"COG5134",3,6,1,0,9,1
"COG5135",43,13,9,20,138,29
"COG5137",0,4,0,0,3,0
"COG5138",0,1,0,0,1,0
"COG5139",4,8,0,0,10,0
"COG5140",10,8,0,7,18,2
"COG5141",33,74,0,1,65,1
"COG5142",1,5,0,0,4,0
"COG5143",8,9,0,0,44,1
"COG5144",6,3,0,0,9,0
"COG5145",0,0,0,0,1,0
"COG5146",7,6,0,0,18,1
"COG5147",38,57,0,0,138,0
"COG5148",3,3,0,0,7,0
"COG5149",0,0,0,0,1,0
"COG5150",4,3,0,0,3,0
"COG5151",2,4,0,0,15,0
"COG5152",5,5,0,0,8,1
"COG5154",7,2,0,0,18,0
"COG5155",5,36,0,0,31,0
"COG5156",4,3,0,0,10,0
"COG5157",0,3,0,0,14,2
"COG5158",19,26,1,0,79,1
"COG5159",9,17,0,0,41,0
"COG5160",12,28,0,0,39,3
"COG5161",3,14,0,0,19,2
"COG5162",0,1,0,0,4,0
"COG5163",0,11,0,0,22,1
"COG5164",7,16,0,1,55,0
"COG5165",4,5,0,0,17,0
"COG5167",0,0,0,0,3,0
"COG5169",4,8,1,0,22,0
"COG5170",3,9,0,0,15,0
"COG5171",0,5,0,0,6,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",2,4,0,0,9,0
"COG5176",7,8,0,0,31,1
"COG5177",4,3,0,0,17,1
"COG5178",17,21,1,0,40,0
"COG5179",12,25,0,0,30,1
"COG5180",2,2,0,0,7,0
"COG5181",9,13,0,0,37,1
"COG5182",3,5,0,0,8,1
"COG5183",7,4,0,3,0,7
"COG5184",632,570,121,267,378,191
"COG5185",1,2,0,0,0,0
"COG5186",6,8,0,0,12,0
"COG5187",12,4,0,0,31,0
"COG5188",3,7,0,0,30,0
"COG5190",20,25,0,8,33,2
"COG5191",7,5,0,0,9,0
"COG5192",10,18,0,0,18,0
"COG5193",0,11,0,0,5,0
"COG5194",0,2,0,0,4,0
"COG5196",5,10,0,0,22,0
"COG5197",1,3,0,0,5,0
"COG5198",2,2,0,0,14,0
"COG5199",0,1,0,0,4,0
"COG5200",0,1,0,0,11,0
"COG5201",0,10,0,1,4,4
"COG5202",2,7,0,0,10,0
"COG5204",0,3,0,0,6,0
"COG5206",5,0,1,0,2,0
"COG5207",3,6,0,0,21,0
"COG5208",5,6,1,0,11,0
"COG5209",2,4,0,0,7,0
"COG5210",27,46,0,0,79,4
"COG5211",1,2,0,0,3,0
"COG5212",0,0,1,0,0,1
"COG5213",0,0,0,0,0,0
"COG5214",3,4,0,0,11,0
"COG5215",17,23,0,0,70,1
"COG5216",1,2,0,0,2,0
"COG5217",3,3,0,0,9,0
"COG5218",10,5,0,0,11,0
"COG5219",8,8,0,0,25,0
"COG5220",0,1,0,0,2,0
"COG5222",3,4,0,1,11,0
"COG5223",3,7,0,0,2,0
"COG5224",1,5,0,0,3,0
"COG5225",1,1,0,0,2,0
"COG5226",117,153,3,34,44,62
"COG5227",0,1,0,0,9,0
"COG5228",1,6,1,0,20,1
"COG5229",8,15,0,0,3,0
"COG5230",1,6,0,0,7,0
"COG5231",2,2,0,1,12,0
"COG5232",2,8,0,0,15,0
"COG5233",0,0,0,0,0,0
"COG5234",14,28,1,0,55,1
"COG5235",2,2,1,0,8,0
"COG5236",1,1,0,0,1,0
"COG5237",0,0,0,0,3,0
"COG5238",16,18,0,1,37,2
"COG5239",14,33,0,0,42,1
"COG5240",5,13,0,1,44,1
"COG5241",1,4,0,0,10,0
"COG5242",5,2,0,0,8,0
"COG5243",1,3,0,4,6,0
"COG5244",0,0,0,0,0,0
"COG5245",80,221,5,3,765,12
"COG5246",1,3,0,0,4,0
"COG5247",1,2,0,0,7,0
"COG5248",1,6,0,0,8,1
"COG5249",1,2,0,0,3,0
"COG5250",2,2,0,0,2,0
"COG5251",1,2,0,0,2,0
"COG5252",5,20,0,0,19,1
"COG5253",12,34,0,1,89,0
"COG5254",0,0,0,0,0,0
"COG5255",13,18,3,18,3,13
"COG5256",98,130,292,29,154,105
"COG5257",64,93,269,41,87,86
"COG5258",6,5,0,4,21,4
"COG5259",3,8,0,0,12,0
"COG5260",34,42,1,7,62,8
"COG5261",0,0,0,0,0,0
"COG5262",6,1,0,1,28,0
"COG5263",0,0,1,0,0,0
"COG5264",0,0,0,1,1,0
"COG5265",136,135,111,44,99,33
"COG5266",0,0,0,0,0,0
"COG5267",283,339,570,259,188,317
"COG5268",0,0,4,0,1,0
"COG5269",6,8,0,0,9,0
"COG5271",33,28,2,6,67,8
"COG5272",35,38,9,19,43,15
"COG5273",31,46,0,0,117,2
"COG5274",29,55,1,5,78,1
"COG5275",1,0,0,0,6,0
"COG5276",60,56,124,54,64,77
"COG5277",23,36,2,2,94,0
"COG5278",2,2,22,2,6,3
"COG5279",1,1,28,3,0,0
"COG5280",1,0,1,0,0,1
"COG5281",14,2,45,14,24,0
"COG5282",30,17,78,11,20,36
"COG5283",13,13,30,24,17,5
"COG5285",856,936,1431,626,658,755
"COG5290",4,11,0,0,19,1
"COG5291",7,3,0,0,15,0
"COG5293",0,0,1,0,0,1
"COG5295",10,11,18,24,28,8
"COG5296",10,7,0,1,16,1
"COG5297",4,2,8,4,2,3
"COG5301",98,66,30,90,57,33
"COG5302",1,0,2,0,1,0
"COG5304",1,0,0,0,0,0
"COG5305",9,12,40,8,6,16
"COG5306",4,3,29,1,19,29
"COG5307",29,42,2,1,85,2
"COG5308",12,9,0,0,11,0
"COG5309",34,26,7,19,0,2
"COG5310",0,3,1,0,1,0
"COG5314",1,0,14,0,5,1
"COG5316",73,66,98,135,31,98
"COG5317",0,0,1,0,0,0
"COG5319",136,126,76,149,111,158
"COG5321",10,5,18,9,4,3
"COG5322",75,30,2,25,186,38
"COG5323",2,1,30,4,7,7
"COG5324",0,0,5,0,0,0
"COG5325",2,5,0,0,15,1
"COG5328",30,21,12,22,22,9
"COG5329",8,14,0,0,28,1
"COG5330",7,1,4,3,3,0
"COG5331",33,36,10,54,18,25
"COG5333",6,12,0,0,22,0
"COG5336",70,80,27,60,43,58
"COG5337",120,259,268,145,254,182
"COG5338",0,0,14,0,0,0
"COG5339",0,0,0,0,0,0
"COG5340",0,0,5,1,0,0
"COG5342",12,3,5,8,9,2
"COG5343",0,0,5,0,1,1
"COG5345",14,7,12,5,8,5
"COG5346",0,0,0,0,0,0
"COG5347",15,11,0,0,44,0
"COG5349",4,13,15,6,4,5
"COG5350",21,24,12,31,12,13
"COG5351",1,0,2,4,1,0
"COG5352",173,181,84,189,167,226
"COG5354",5,19,0,0,19,1
"COG5360",504,528,290,554,469,716
"COG5361",18,13,11,4,89,2
"COG5362",28,49,22,32,74,27
"COG5368",19,12,18,28,6,1
"COG5369",0,0,0,0,0,0
"COG5371",17,21,0,2,38,0
"COG5373",8,2,44,12,20,32
"COG5375",1,1,14,3,5,4
"COG5377",4,5,13,5,8,5
"COG5379",18,15,24,13,30,14
"COG5380",1,0,0,1,1,0
"COG5381",0,0,0,0,0,0
"COG5383",2,0,2,0,4,0
"COG5384",4,14,0,0,17,0
"COG5385",1,0,16,0,3,1
"COG5387",35,29,13,22,41,12
"COG5388",0,0,0,0,1,0
"COG5389",36,43,12,28,25,35
"COG5391",8,12,0,1,25,0
"COG5393",0,0,0,0,0,0
"COG5394",17,8,8,7,15,3
"COG5395",6,19,4,3,5,9
"COG5397",0,0,7,0,2,0
"COG5398",178,35,12,22,196,46
"COG5400",0,3,16,0,1,1
"COG5401",1,1,0,0,0,1
"COG5402",16,16,1,22,2,15
"COG5403",0,0,0,0,0,0
"COG5404",0,0,0,0,1,0
"COG5405",208,209,201,235,178,265
"COG5406",7,19,0,0,31,0
"COG5407",10,22,0,1,51,0
"COG5409",4,8,0,0,39,0
"COG5410",52,44,36,86,135,41
"COG5411",14,16,1,0,43,0
"COG5412",1,1,0,3,1,1
"COG5413",27,8,1,0,64,0
"COG5419",0,0,3,0,0,0
"COG5421",6,2,48,0,12,9
"COG5422",0,2,0,0,6,0
"COG5423",0,0,0,0,0,0
"COG5424",82,73,212,65,48,69
"COG5425",0,0,4,1,4,3
"COG5426",4,6,6,1,7,2
"COG5427",19,37,118,62,28,52
"COG5428",0,0,1,0,1,0
"COG5429",0,3,12,2,11,1
"COG5430",0,0,6,0,0,0
"COG5431",0,0,0,0,0,0
"COG5432",2,2,0,0,0,0
"COG5433",6,0,41,1,13,3
"COG5434",13,15,32,17,47,23
"COG5436",17,8,11,7,3,10
"COG5437",1,2,4,1,3,2
"COG5438",1,2,3,1,5,2
"COG5439",0,0,0,0,1,0
"COG5440",9,5,1,2,4,4
"COG5441",26,27,16,6,22,4
"COG5442",0,2,2,3,1,0
"COG5443",1,2,3,2,8,0
"COG5444",0,1,2,0,0,0
"COG5446",3,12,45,1,4,2
"COG5447",11,8,6,6,6,3
"COG5448",2,0,25,0,0,1
"COG5449",4,0,10,0,1,2
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",27,28,19,29,39,38
"COG5453",0,0,2,0,1,0
"COG5454",0,1,2,1,3,1
"COG5455",0,0,1,0,0,0
"COG5456",0,0,5,1,0,0
"COG5457",0,0,0,0,0,0
"COG5458",28,25,13,16,21,6
"COG5459",4,5,1,2,21,3
"COG5460",0,1,7,0,4,4
"COG5461",2,0,1,0,0,0
"COG5462",0,0,0,1,0,0
"COG5463",0,0,9,2,9,4
"COG5464",0,0,2,2,2,0
"COG5465",42,45,29,46,32,28
"COG5466",0,0,1,0,0,0
"COG5467",27,27,58,30,35,40
"COG5468",0,0,0,0,0,0
"COG5469",13,8,3,2,8,1
"COG5470",164,195,112,119,107,158
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,0,0,0
"COG5473",1,1,13,0,12,8
"COG5474",1,2,0,0,23,0
"COG5476",169,188,237,195,150,101
"COG5477",12,9,9,16,10,16
"COG5478",0,0,0,0,0,0
"COG5479",5,35,28,26,9,36
"COG5480",1,0,0,0,1,0
"COG5481",0,0,0,0,0,0
"COG5482",4,5,10,0,9,0
"COG5483",1,0,2,2,0,0
"COG5484",0,0,1,0,2,1
"COG5485",30,26,14,50,18,44
"COG5486",48,44,45,46,23,39
"COG5488",6,10,4,35,7,7
"COG5489",1,1,11,0,1,0
"COG5490",2,0,2,0,0,1
"COG5491",25,59,342,2,76,95
"COG5492",7,0,4,0,3,2
"COG5493",0,1,0,3,0,0
"COG5495",26,30,17,36,12,15
"COG5496",5,5,15,10,11,2
"COG5497",0,0,0,0,0,0
"COG5498",62,53,16,56,22,35
"COG5499",0,0,6,0,0,1
"COG5500",2,7,3,6,1,0
"COG5501",43,24,34,38,36,33
"COG5502",0,0,0,0,0,0
"COG5504",0,0,5,1,0,0
"COG5505",60,78,90,87,54,69
"COG5507",0,0,16,0,3,1
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",20,3,12,11,19,1
"COG5512",2,1,8,3,12,0
"COG5513",0,0,0,0,0,0
"COG5514",2,1,0,8,2,1
"COG5515",14,13,1,6,4,2
"COG5516",0,0,1,0,3,0
"COG5517",3,7,42,6,10,2
"COG5518",1,3,1,0,1,0
"COG5519",3,4,4,9,16,10
"COG5520",41,45,28,83,38,34
"COG5522",207,220,101,368,125,231
"COG5523",21,26,2,20,8,16
"COG5524",0,0,1,0,0,2
"COG5525",29,4,23,18,18,11
"COG5526",0,0,0,0,0,0
"COG5527",0,0,1,0,2,0
"COG5528",0,0,0,1,0,0
"COG5529",0,0,0,0,0,0
"COG5530",1,0,7,0,2,0
"COG5531",31,23,5,16,9,18
"COG5532",0,0,0,0,0,0
"COG5533",31,74,2,16,46,41
"COG5534",10,2,56,0,8,1
"COG5535",5,10,0,0,13,1
"COG5536",5,5,0,0,32,2
"COG5537",9,15,0,0,25,1
"COG5539",5,10,1,0,15,3
"COG5540",6,15,0,1,15,7
"COG5541",2,4,0,0,7,0
"COG5542",1,2,3,0,10,0
"COG5543",4,10,0,0,22,0
"COG5545",33,18,34,18,57,6
"COG5549",2,1,0,0,19,0
"COG5551",0,0,1,0,0,0
"COG5552",0,0,1,0,0,0
"COG5553",3,8,20,8,19,1
"COG5555",3,0,2,0,0,1
"COG5556",0,0,0,0,0,0
"COG5557",211,161,200,243,107,169
"COG5560",20,29,0,2,44,0
"COG5562",0,0,0,0,0,0
"COG5563",9,9,13,5,5,7
"COG5564",2,6,11,3,2,9
"COG5565",1,2,11,3,1,0
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,1,0,1,0
"COG5571",0,0,0,0,0,0
"COG5572",0,2,1,0,0,0
"COG5573",1,0,1,0,0,0
"COG5574",6,2,0,1,4,1
"COG5575",0,5,0,0,14,2
"COG5576",0,0,0,0,0,0
"COG5579",1,0,6,2,2,2
"COG5580",2,5,0,0,8,0
"COG5581",0,0,0,0,4,0
"COG5583",0,0,0,0,0,0
"COG5585",0,0,1,5,0,0
"COG5586",0,1,0,0,3,0
"COG5587",13,17,39,13,6,6
"COG5588",46,51,73,48,17,41
"COG5589",3,6,5,2,6,0
"COG5590",51,52,19,51,36,38
"COG5591",1,0,1,0,0,2
"COG5593",5,3,1,0,4,0
"COG5594",34,57,0,2,76,2
"COG5595",0,0,0,0,1,0
"COG5596",3,9,0,0,9,0
"COG5597",4,3,4,1,33,5
"COG5598",460,444,909,203,228,136
"COG5599",0,0,0,0,0,0
"COG5600",1,3,0,0,12,0
"COG5601",3,3,0,0,12,0
"COG5602",5,21,3,0,30,1
"COG5603",2,3,0,0,1,0
"COG5604",0,9,1,0,20,0
"COG5605",37,28,36,13,57,79
"COG5606",0,0,2,0,3,0
"COG5607",3,1,3,0,2,1
"COG5608",0,0,1,0,0,0
"COG5610",2,0,20,2,4,0
"COG5611",0,0,2,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,3,0,1,0
"COG5615",0,1,0,2,2,0
"COG5616",384,359,802,530,320,315
"COG5618",4,2,4,0,3,3
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",29,22,35,20,24,9
"COG5622",1,0,13,0,1,0
"COG5623",4,5,0,0,8,0
"COG5624",0,1,0,0,4,0
"COG5626",2,0,0,0,1,0
"COG5628",0,0,0,0,0,0
"COG5630",13,33,0,12,3,5
"COG5631",1,1,0,4,3,0
"COG5632",0,2,0,0,5,1
"COG5633",0,1,0,0,0,0
"COG5635",42,13,22,18,51,12
"COG5636",2,2,0,0,5,0
"COG5637",35,8,13,18,90,24
"COG5638",2,11,1,0,16,0
"COG5639",0,0,4,0,0,0
"COG5640",25,27,9,25,36,21
"COG5641",0,8,0,0,9,0
"COG5642",0,0,1,2,1,0
"COG5644",1,6,0,0,7,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,7,6,0,1
"COG5647",19,39,1,0,94,3
"COG5648",6,12,1,4,19,4
"COG5649",0,0,1,1,0,0
"COG5650",1,0,0,0,1,0
"COG5651",2,0,2,1,0,1
"COG5652",0,2,2,0,5,1
"COG5653",6,7,14,8,14,17
"COG5654",0,0,5,0,2,0
"COG5655",2,0,0,0,1,0
"COG5656",10,8,0,0,22,2
"COG5657",7,16,0,0,55,1
"COG5658",0,0,2,3,0,0
"COG5659",0,3,35,1,0,1
"COG5660",40,30,44,52,11,57
"COG5661",0,1,1,1,3,1
"COG5662",2,0,1,0,1,0
"COG5663",1,0,3,1,2,1
"COG5664",0,0,0,0,0,0
"COG5665",1,6,0,0,19,0
