"","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG4804",6,13,11,0,0,0
"COG4805",582,440,755,427,373,750
"COG4806",0,1,1,2,0,0
"COG4807",1,9,36,4,1,1
"COG4809",0,1,0,0,0,1
"COG4813",20,14,2,9,13,18
"COG4815",1,0,0,0,0,0
"COG4819",8,6,1,0,2,1
"COG4821",44,12,6,21,31,21
"COG4823",4,7,18,1,0,0
"COG4825",1,0,0,0,4,2
"COG4826",1,2,33,2,5,1
"COG4828",1,0,0,0,0,0
"COG4829",0,1,3,0,2,1
"COG4830",0,0,0,0,1,0
"COG4832",0,7,104,4,0,0
"COG4833",2,1,0,0,0,0
"COG4834",0,0,0,6,0,0
"COG4842",0,0,0,0,0,0
"COG4843",36,11,3,17,14,45
"COG4845",2,1,10,0,0,1
"COG4848",0,1,12,0,0,0
"COG4849",1,0,14,0,1,0
"COG4850",2,12,14,0,1,0
"COG4852",31,16,6,20,21,23
"COG4856",0,0,0,0,4,0
"COG4857",46,31,13,52,10,10
"COG4859",0,0,2,0,0,0
"COG4860",0,1,2,2,3,5
"COG4861",0,2,16,0,1,0
"COG4864",44,36,105,37,68,89
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,1,1
"COG4867",84,39,24,41,44,84
"COG4869",0,1,0,0,6,0
"COG4870",29,72,127,42,31,26
"COG4872",2,1,3,0,0,0
"COG4874",184,73,62,63,59,86
"COG4875",2,3,10,13,11,13
"COG4877",0,0,0,0,0,0
"COG4878",0,2,0,0,1,0
"COG4880",89,61,113,68,91,176
"COG4886",203,205,648,250,401,210
"COG4887",0,0,3,2,0,0
"COG4888",0,0,0,2,0,0
"COG4889",121,239,100,308,162,116
"COG4890",0,0,4,0,0,0
"COG4891",1,1,0,0,0,5
"COG4892",0,0,0,0,0,0
"COG4894",1,1,7,0,1,0
"COG4895",0,0,0,0,0,0
"COG4898",1,4,11,2,1,5
"COG4899",0,2,0,0,0,0
"COG4901",0,0,0,0,1,0
"COG4902",4,2,0,0,0,0
"COG4906",4,0,4,0,2,1
"COG4907",17,4,14,12,21,35
"COG4908",1,1,0,0,0,0
"COG4909",4,1,0,4,1,1
"COG4910",0,0,1,1,1,2
"COG4911",0,0,15,2,2,0
"COG4912",2,5,123,3,28,0
"COG4913",5,4,23,10,7,2
"COG4916",0,4,0,0,0,0
"COG4922",3,8,10,0,0,0
"COG4923",17,20,8,30,19,30
"COG4924",5,7,12,0,0,3
"COG4925",2,0,5,1,0,1
"COG4926",1,0,5,0,0,0
"COG4927",1,0,0,0,0,0
"COG4928",64,34,49,37,17,26
"COG4929",0,0,6,1,4,0
"COG4930",12,30,13,5,8,0
"COG4932",0,0,0,0,4,0
"COG4933",0,0,8,1,0,0
"COG4934",0,0,0,2,3,2
"COG4935",102,57,46,75,76,214
"COG4937",0,0,0,0,0,0
"COG4938",12,10,18,8,20,29
"COG4941",1,18,8,0,0,0
"COG4942",197,130,255,132,95,127
"COG4943",3,14,71,0,1,1
"COG4944",0,2,0,0,0,0
"COG4945",135,33,4,97,10,261
"COG4946",48,34,180,48,56,33
"COG4947",0,0,1,0,0,0
"COG4948",1147,1220,605,1034,1817,1211
"COG4949",18,33,17,47,3,11
"COG4950",0,2,0,0,1,0
"COG4951",6,23,288,7,3,6
"COG4952",112,36,17,69,31,28
"COG4953",30,54,59,24,26,10
"COG4954",4,10,2,2,2,1
"COG4955",1,0,0,0,0,0
"COG4956",62,185,2,48,148,6
"COG4957",3,10,6,0,10,0
"COG4959",2,5,3,0,1,0
"COG4960",0,1,2,0,0,0
"COG4961",7,6,268,1,3,0
"COG4962",27,54,140,30,30,41
"COG4963",1,14,8,0,1,0
"COG4964",8,33,25,1,6,6
"COG4965",3,6,9,0,4,2
"COG4966",2,3,11,1,2,2
"COG4967",0,0,7,0,0,0
"COG4968",2,6,13,2,1,0
"COG4969",1,8,83,2,4,13
"COG4970",2,8,18,1,1,1
"COG4972",44,79,136,47,69,60
"COG4973",176,79,217,157,117,137
"COG4974",519,364,772,491,430,562
"COG4976",52,31,6,27,26,19
"COG4977",109,88,114,107,27,31
"COG4978",0,0,2,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",25,23,414,140,34,40
"COG4984",1,0,0,0,1,0
"COG4985",0,11,28,0,3,0
"COG4986",0,0,3,0,0,1
"COG4987",15,35,93,38,4,3
"COG4988",21,41,95,3,8,2
"COG4989",71,35,90,48,16,16
"COG4991",0,0,0,0,0,0
"COG4992",1001,923,384,853,951,1041
"COG4993",333,272,403,399,692,313
"COG4994",0,0,4,1,0,0
"COG4995",60,166,152,94,67,40
"COG4997",0,1,69,1,1,2
"COG4999",0,1,1,0,0,0
"COG5000",652,503,292,654,647,744
"COG5001",352,871,2509,106,88,154
"COG5002",37,103,156,17,30,52
"COG5004",0,1,0,1,0,0
"COG5005",0,0,3,0,0,0
"COG5006",2,13,43,3,5,8
"COG5007",15,14,31,16,12,23
"COG5008",15,38,73,5,6,6
"COG5009",1372,1055,746,1354,1188,1465
"COG5010",1,4,4,0,1,1
"COG5011",20,14,11,83,1,5
"COG5012",47,41,202,69,84,45
"COG5013",1,7,568,17,36,4
"COG5014",1,2,25,3,1,6
"COG5015",0,0,0,1,1,0
"COG5016",177,177,164,158,135,159
"COG5017",2,0,6,0,0,0
"COG5018",1,4,18,0,1,0
"COG5019",0,2,0,1,0,0
"COG5020",15,11,0,2,1,9
"COG5021",20,6,0,29,15,0
"COG5022",21,30,0,13,23,1
"COG5023",18,13,2,11,9,0
"COG5024",9,1,0,1,2,0
"COG5026",1,1,0,0,1,0
"COG5027",1,3,0,2,1,0
"COG5028",8,0,0,5,3,0
"COG5029",3,0,0,2,3,0
"COG5030",4,0,0,3,2,1
"COG5031",10,5,2,4,2,0
"COG5032",37,15,3,50,25,20
"COG5033",3,0,0,1,0,0
"COG5034",1,0,0,3,1,0
"COG5035",3,0,0,1,2,0
"COG5036",2,0,2,0,4,0
"COG5038",16,2,0,5,4,0
"COG5039",0,1,8,1,0,0
"COG5040",3,1,0,5,4,0
"COG5041",2,1,0,1,0,0
"COG5042",6,10,20,3,9,2
"COG5043",7,1,0,6,4,0
"COG5044",5,2,0,1,3,0
"COG5045",1,0,0,0,0,0
"COG5046",0,0,0,0,0,0
"COG5047",7,0,0,4,0,0
"COG5048",1,0,5,0,1,1
"COG5049",44,54,13,85,36,68
"COG5050",2,3,0,2,2,0
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,3,0
"COG5053",8,8,0,17,2,18
"COG5054",16,20,7,29,12,27
"COG5055",0,2,32,2,0,0
"COG5056",1,1,0,0,1,0
"COG5057",0,0,0,0,0,0
"COG5058",1,0,0,0,1,0
"COG5059",141,40,0,56,29,2
"COG5061",4,0,0,3,0,0
"COG5062",1,0,0,2,0,0
"COG5063",1,0,0,0,0,1
"COG5064",4,1,0,1,2,0
"COG5065",3,0,0,0,0,0
"COG5066",1,2,0,1,0,0
"COG5068",0,0,0,0,0,0
"COG5069",11,1,0,2,1,0
"COG5070",2,0,0,1,0,0
"COG5071",3,0,0,0,1,0
"COG5072",4,1,0,6,2,0
"COG5074",1,1,0,0,1,0
"COG5075",0,1,0,0,0,3
"COG5076",24,4,0,10,9,0
"COG5077",18,5,0,13,6,1
"COG5078",31,39,5,36,19,50
"COG5079",1,0,0,1,2,0
"COG5080",1,0,0,0,0,0
"COG5082",0,0,0,0,1,0
"COG5083",3,2,2,0,0,0
"COG5084",0,0,0,1,0,0
"COG5086",1,0,0,0,0,0
"COG5088",0,0,0,1,0,0
"COG5090",0,0,0,0,2,0
"COG5091",1,0,0,0,2,0
"COG5092",1,2,0,5,4,3
"COG5093",2,0,0,0,0,0
"COG5094",1,0,0,0,2,0
"COG5095",2,2,0,0,0,0
"COG5096",16,1,0,10,9,0
"COG5097",1,0,0,0,0,0
"COG5098",3,1,0,5,1,0
"COG5099",2,0,0,1,1,0
"COG5100",0,0,0,0,0,0
"COG5101",7,3,0,2,1,0
"COG5102",0,0,0,0,0,0
"COG5103",4,0,0,4,2,0
"COG5104",0,0,0,1,1,0
"COG5105",0,1,0,0,1,0
"COG5106",1,0,0,0,1,0
"COG5107",1,0,0,0,1,0
"COG5108",113,205,549,1186,177,165
"COG5109",0,0,0,0,0,0
"COG5110",7,1,0,4,1,0
"COG5111",0,0,0,0,2,0
"COG5112",0,0,0,0,0,0
"COG5113",5,4,0,0,6,7
"COG5114",2,0,0,2,2,0
"COG5116",8,0,0,0,3,0
"COG5117",1,1,0,4,3,0
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,1,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,1,1,0
"COG5125",0,1,0,0,0,0
"COG5126",59,18,0,22,18,16
"COG5127",2,0,0,0,1,0
"COG5128",0,1,0,2,0,0
"COG5129",2,0,0,0,0,0
"COG5132",0,0,0,0,1,0
"COG5133",2,1,0,1,1,0
"COG5134",3,2,0,4,1,0
"COG5135",32,145,15,18,39,3
"COG5137",1,1,0,1,0,0
"COG5138",0,1,0,0,0,0
"COG5139",1,0,0,1,0,0
"COG5140",3,4,3,6,8,13
"COG5141",10,5,0,17,9,0
"COG5142",3,1,0,2,1,0
"COG5143",6,1,0,2,2,0
"COG5144",1,0,0,0,1,0
"COG5145",1,0,0,0,0,0
"COG5146",0,1,0,4,0,0
"COG5147",24,6,0,20,14,3
"COG5148",0,0,0,1,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,1,0
"COG5151",0,0,0,0,2,1
"COG5152",1,3,0,1,0,0
"COG5154",3,1,0,0,0,0
"COG5155",14,1,0,5,0,0
"COG5156",1,0,0,2,1,0
"COG5157",0,0,0,1,0,0
"COG5158",18,4,0,7,6,1
"COG5159",4,1,0,3,3,0
"COG5160",10,4,0,4,7,1
"COG5161",3,0,0,3,0,0
"COG5162",0,0,0,1,0,0
"COG5163",2,1,0,2,0,0
"COG5164",5,2,0,3,0,0
"COG5165",1,0,0,2,3,0
"COG5167",0,0,0,0,0,0
"COG5169",3,1,0,2,6,0
"COG5170",1,2,0,1,1,0
"COG5171",0,0,0,0,0,0
"COG5173",2,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,2,0,0
"COG5176",6,0,0,3,1,0
"COG5177",2,0,0,2,1,0
"COG5178",4,3,0,9,11,0
"COG5179",1,0,0,3,1,0
"COG5180",1,0,0,0,1,0
"COG5181",1,0,0,6,1,0
"COG5182",4,0,0,1,1,0
"COG5183",0,1,0,0,2,6
"COG5184",389,185,172,240,215,433
"COG5185",0,0,0,0,1,0
"COG5186",1,0,0,4,1,0
"COG5187",4,0,0,1,0,0
"COG5188",2,0,0,2,0,0
"COG5190",3,0,0,4,5,3
"COG5191",1,0,0,0,0,0
"COG5192",1,0,0,3,4,0
"COG5193",1,0,0,1,2,0
"COG5194",0,0,0,0,1,1
"COG5196",5,1,0,1,1,0
"COG5197",2,0,0,1,0,0
"COG5198",0,0,0,1,0,1
"COG5199",1,0,0,0,0,0
"COG5200",1,0,0,0,0,0
"COG5201",2,2,0,1,0,3
"COG5202",0,0,0,1,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,2,1,0
"COG5207",2,3,0,3,0,0
"COG5208",2,0,0,0,0,0
"COG5209",1,0,0,2,0,0
"COG5210",18,6,0,14,10,0
"COG5211",0,1,0,0,1,0
"COG5212",0,0,6,1,0,0
"COG5213",0,0,0,0,0,0
"COG5214",1,0,0,0,0,0
"COG5215",22,1,0,3,4,0
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,2,1,0
"COG5218",1,3,0,1,3,0
"COG5219",5,1,0,7,1,0
"COG5220",0,0,0,0,0,0
"COG5222",2,0,0,2,5,0
"COG5223",0,0,0,2,1,0
"COG5224",0,0,0,1,0,0
"COG5225",2,0,0,0,0,0
"COG5226",15,15,4,58,13,38
"COG5227",3,0,0,0,0,0
"COG5228",4,0,0,0,2,0
"COG5229",0,1,0,4,4,0
"COG5230",0,0,0,0,0,0
"COG5231",2,0,0,0,1,0
"COG5232",0,0,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",8,1,0,5,1,0
"COG5235",1,0,0,2,0,0
"COG5236",0,0,0,0,0,0
"COG5237",1,0,0,0,0,0
"COG5238",1,1,0,5,1,0
"COG5239",8,3,0,4,7,0
"COG5240",4,1,0,3,2,0
"COG5241",1,0,0,1,0,0
"COG5242",0,0,0,0,0,0
"COG5243",2,0,0,1,0,1
"COG5244",0,0,0,0,0,0
"COG5245",265,24,0,36,55,2
"COG5246",0,0,0,0,0,0
"COG5247",1,0,0,0,0,0
"COG5248",1,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,2,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,2,1,0
"COG5253",23,2,1,6,1,0
"COG5254",0,0,0,0,0,0
"COG5255",29,4,2,47,2,27
"COG5256",62,30,418,56,57,69
"COG5257",36,21,364,29,32,64
"COG5258",1,13,0,10,7,25
"COG5259",2,0,0,1,2,0
"COG5260",34,9,0,30,4,23
"COG5261",0,1,0,0,0,0
"COG5262",15,1,1,1,5,1
"COG5263",0,0,0,0,0,0
"COG5264",2,1,0,0,5,0
"COG5265",120,146,358,212,56,36
"COG5266",1,3,2,0,0,0
"COG5267",314,225,91,378,196,185
"COG5268",0,2,0,0,0,1
"COG5269",2,0,0,1,0,0
"COG5271",33,9,784,30,7,8
"COG5272",13,21,80,15,13,35
"COG5273",7,3,0,10,9,0
"COG5274",14,2,2,16,7,6
"COG5275",1,1,0,0,0,0
"COG5276",54,67,328,49,96,40
"COG5277",15,2,0,11,11,0
"COG5278",5,14,33,1,0,1
"COG5279",9,2,23,3,4,1
"COG5280",0,1,145,4,0,1
"COG5281",35,53,208,99,17,7
"COG5282",1,14,5,10,43,34
"COG5283",15,22,615,40,7,63
"COG5285",627,466,200,835,927,498
"COG5290",1,0,0,4,0,0
"COG5291",0,0,0,1,0,0
"COG5293",0,9,2,1,0,0
"COG5295",56,24,213,29,3,64
"COG5296",3,1,0,1,1,0
"COG5297",3,6,177,3,0,7
"COG5301",168,191,1084,516,91,220
"COG5302",2,5,5,1,0,0
"COG5304",0,0,0,0,0,0
"COG5305",20,11,43,8,29,10
"COG5306",2,2,54,48,13,0
"COG5307",8,0,0,9,5,0
"COG5308",1,1,0,1,1,0
"COG5309",18,10,84,38,2,3
"COG5310",0,4,1,0,0,0
"COG5314",1,14,13,0,0,2
"COG5316",33,36,165,37,69,99
"COG5317",0,5,0,0,0,0
"COG5319",140,128,66,117,120,144
"COG5321",17,10,67,11,3,1
"COG5322",45,189,2,59,130,12
"COG5323",7,37,150,1,1,4
"COG5324",0,0,0,0,0,0
"COG5325",1,1,0,0,0,0
"COG5328",29,21,3,22,13,9
"COG5329",2,1,0,2,0,0
"COG5330",1,10,21,1,1,0
"COG5331",27,25,54,60,33,43
"COG5333",4,0,0,2,0,0
"COG5336",66,48,29,83,78,101
"COG5337",149,141,336,67,287,116
"COG5338",0,1,6,0,0,0
"COG5339",0,0,3,0,0,0
"COG5340",0,0,3,0,1,0
"COG5342",16,3,1,11,2,4
"COG5343",0,5,11,0,0,1
"COG5345",25,45,95,14,15,4
"COG5346",1,0,0,0,0,0
"COG5347",3,3,0,0,2,1
"COG5349",7,20,6,10,4,10
"COG5350",29,12,2,14,19,15
"COG5351",1,3,7,0,3,0
"COG5352",146,141,237,183,220,223
"COG5354",4,2,0,5,5,0
"COG5360",503,478,168,683,632,688
"COG5361",20,28,8,30,2,1
"COG5362",75,124,4069,204,35,59
"COG5368",20,13,17,23,9,4
"COG5369",0,0,0,0,0,0
"COG5371",6,2,0,2,2,0
"COG5373",1,7,53,0,8,9
"COG5375",2,4,3,8,2,2
"COG5377",11,28,369,17,3,4
"COG5379",6,10,33,10,6,10
"COG5380",6,16,11,0,0,2
"COG5381",0,0,0,0,0,1
"COG5383",1,1,1,0,0,2
"COG5384",3,0,0,3,1,0
"COG5385",0,7,5,0,3,1
"COG5387",43,36,3,30,13,11
"COG5388",1,4,2,0,0,0
"COG5389",28,28,2,26,32,21
"COG5391",9,0,1,3,2,0
"COG5393",0,0,1,0,0,0
"COG5394",14,21,39,31,9,5
"COG5395",0,7,5,85,1,1
"COG5397",0,1,1,0,0,0
"COG5398",126,221,35,64,256,25
"COG5400",1,3,4,3,3,1
"COG5401",0,0,0,0,2,0
"COG5402",7,7,1,4,10,28
"COG5403",0,0,0,0,0,0
"COG5404",0,2,3,0,0,0
"COG5405",218,171,140,182,235,279
"COG5406",6,0,0,3,0,0
"COG5407",4,2,0,2,0,1
"COG5409",3,2,0,1,0,0
"COG5410",110,165,7456,424,40,112
"COG5411",13,0,0,4,2,0
"COG5412",5,2,76,5,0,5
"COG5413",10,3,0,30,49,0
"COG5419",1,6,3,0,0,2
"COG5421",31,73,207,1,1,1
"COG5422",0,0,0,2,0,0
"COG5423",0,0,0,0,0,0
"COG5424",49,67,40,59,113,122
"COG5425",1,8,24,3,1,3
"COG5426",0,8,1,3,1,0
"COG5427",7,17,14,9,110,63
"COG5428",0,0,0,0,0,0
"COG5429",5,17,30,3,6,0
"COG5430",0,3,0,0,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,1,0,0
"COG5433",33,42,173,7,8,1
"COG5434",34,28,87,19,2,12
"COG5436",9,9,0,2,14,32
"COG5437",1,11,5,3,1,1
"COG5438",0,0,1,0,7,5
"COG5439",0,0,1,0,0,0
"COG5440",2,1,1,6,4,10
"COG5441",32,16,115,18,23,9
"COG5442",0,4,1,0,1,0
"COG5443",0,5,5,1,4,2
"COG5444",0,0,2,0,0,0
"COG5446",0,4,4,3,5,3
"COG5447",6,8,3,5,3,2
"COG5448",0,8,28,0,0,0
"COG5449",0,2,76,0,0,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,1,0,0,0
"COG5452",14,25,27,24,40,30
"COG5453",0,0,2,2,0,0
"COG5454",1,3,0,0,4,7
"COG5455",0,0,0,0,0,0
"COG5456",0,2,3,0,0,0
"COG5457",0,0,0,0,0,0
"COG5458",31,20,2,20,18,11
"COG5459",4,0,2,4,4,1
"COG5460",0,6,20,0,1,0
"COG5461",0,0,0,0,0,0
"COG5462",1,2,0,0,0,0
"COG5463",3,14,29,1,4,1
"COG5464",1,2,2,0,1,0
"COG5465",42,39,5,32,36,36
"COG5466",0,0,0,0,0,0
"COG5467",17,35,28,9,67,27
"COG5468",0,1,0,0,0,0
"COG5469",13,25,0,5,5,2
"COG5470",194,173,26,171,192,212
"COG5471",0,0,1,0,0,0
"COG5472",0,3,3,1,0,0
"COG5473",3,8,45,3,0,0
"COG5474",6,2,0,21,0,0
"COG5476",164,138,23,119,167,127
"COG5477",12,11,10,30,19,18
"COG5478",0,0,1,0,0,0
"COG5479",14,2,110,21,9,41
"COG5480",0,1,0,0,0,0
"COG5481",0,0,0,0,0,1
"COG5482",0,1,3,0,1,1
"COG5483",0,0,2,2,2,1
"COG5484",0,1,3,0,0,0
"COG5485",44,11,5,9,20,27
"COG5486",49,41,2,43,24,48
"COG5488",31,22,5,15,13,18
"COG5489",0,7,3,0,1,2
"COG5490",1,3,58,2,0,0
"COG5491",2,1,19,0,6,1
"COG5492",0,0,22,0,2,0
"COG5493",1,1,3,0,0,2
"COG5495",42,24,10,22,13,12
"COG5496",1,4,3,2,6,5
"COG5497",0,0,0,0,0,0
"COG5498",32,49,8,91,22,44
"COG5499",0,5,21,0,0,0
"COG5500",3,4,3,5,0,4
"COG5501",32,45,53,48,42,23
"COG5502",0,0,0,0,0,0
"COG5504",0,0,7,0,0,0
"COG5505",99,40,65,57,57,83
"COG5507",1,10,16,1,0,0
"COG5508",0,1,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",13,40,318,64,37,9
"COG5512",3,4,1,20,0,0
"COG5513",0,0,3,1,1,0
"COG5514",1,1,0,1,3,6
"COG5515",17,4,0,13,3,6
"COG5516",0,0,4,0,1,1
"COG5517",1,18,14,5,8,0
"COG5518",1,3,42,4,0,2
"COG5519",24,36,84,14,5,30
"COG5520",86,55,76,53,24,45
"COG5522",206,107,162,137,163,269
"COG5523",14,9,2,11,7,20
"COG5524",1,0,0,3,0,0
"COG5525",22,48,411,85,48,15
"COG5526",0,0,1,0,0,0
"COG5527",1,1,2,0,0,0
"COG5528",0,4,3,1,0,0
"COG5529",0,0,43,0,0,0
"COG5530",1,0,0,4,5,0
"COG5531",5,13,1,12,4,21
"COG5532",1,1,4,0,0,0
"COG5533",23,38,5,44,17,52
"COG5534",2,21,16,1,1,2
"COG5535",1,0,0,0,1,1
"COG5536",1,2,0,3,3,0
"COG5537",1,1,0,0,0,0
"COG5539",5,0,3,1,0,1
"COG5540",2,4,0,4,2,10
"COG5541",0,0,0,0,0,0
"COG5542",4,0,3,2,0,0
"COG5543",5,0,0,3,1,0
"COG5545",37,173,332,144,72,17
"COG5549",9,2,1,25,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",7,15,0,4,7,3
"COG5555",2,0,0,0,1,3
"COG5556",0,0,0,0,0,0
"COG5557",181,116,85,97,152,130
"COG5560",4,8,0,7,9,1
"COG5562",0,0,0,0,1,0
"COG5563",4,6,14,7,5,17
"COG5564",7,2,4,8,3,1
"COG5565",0,3,1406,3,1,2
"COG5566",0,0,3,0,0,0
"COG5568",0,1,0,0,0,0
"COG5569",0,2,3,2,0,0
"COG5571",0,0,5,0,0,0
"COG5572",0,2,8,0,0,1
"COG5573",0,1,1,3,3,1
"COG5574",1,0,0,0,2,4
"COG5575",1,0,0,1,0,0
"COG5576",1,1,0,0,0,0
"COG5579",2,6,1,1,4,0
"COG5580",3,0,3,0,0,0
"COG5581",1,8,10,0,0,1
"COG5583",0,0,0,0,0,0
"COG5585",0,0,9,0,0,3
"COG5586",0,0,1,0,0,0
"COG5587",25,10,28,14,5,21
"COG5588",52,38,4,62,26,36
"COG5589",3,7,4,5,4,2
"COG5590",57,46,16,80,29,23
"COG5591",0,4,10,0,0,0
"COG5593",2,1,0,6,1,0
"COG5594",7,0,0,7,5,1
"COG5595",0,0,7,0,0,0
"COG5596",2,1,0,2,1,0
"COG5597",2,8,0,1,1,2
"COG5598",388,209,329,402,138,133
"COG5599",0,1,0,0,0,0
"COG5600",3,0,0,0,1,0
"COG5601",2,1,0,5,2,0
"COG5602",6,0,0,3,1,0
"COG5603",0,0,0,1,0,0
"COG5604",1,2,0,1,1,0
"COG5605",7,19,69,9,118,19
"COG5606",0,2,5,0,0,0
"COG5607",1,3,2,6,1,3
"COG5608",1,6,0,0,1,0
"COG5610",0,4,9,1,4,0
"COG5611",1,2,9,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,1,11,3,0,0
"COG5615",0,2,4,0,0,0
"COG5616",411,602,450,315,506,471
"COG5618",1,2,0,0,7,0
"COG5619",4,0,0,0,0,0
"COG5620",1,0,12,0,0,0
"COG5621",69,27,61,41,13,17
"COG5622",0,5,4,0,0,0
"COG5623",0,0,0,2,1,0
"COG5624",1,0,0,1,0,0
"COG5626",0,3,5,0,1,2
"COG5628",0,0,0,0,0,0
"COG5630",12,20,4,22,1,7
"COG5631",0,1,1,8,0,0
"COG5632",2,0,8,4,3,1
"COG5633",0,0,0,0,1,0
"COG5635",29,153,59,5,90,11
"COG5636",0,0,0,3,1,0
"COG5637",25,67,0,22,65,4
"COG5638",2,0,0,1,3,0
"COG5639",0,4,3,0,0,0
"COG5640",10,16,58,13,34,11
"COG5641",0,0,0,1,0,0
"COG5642",0,2,8,0,0,0
"COG5644",1,1,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,4,2,0,0,3
"COG5647",18,6,0,7,6,0
"COG5648",2,6,0,4,4,9
"COG5649",0,0,0,0,0,0
"COG5650",0,0,0,0,0,1
"COG5651",11,11,5,10,0,2
"COG5652",1,1,2,1,2,0
"COG5653",5,5,5,5,11,17
"COG5654",1,1,4,1,1,0
"COG5655",0,1,3,0,3,0
"COG5656",3,1,0,2,0,0
"COG5657",8,1,0,5,9,1
"COG5658",1,6,2,0,0,0
"COG5659",0,5,34,0,0,0
"COG5660",14,8,95,23,26,27
"COG5661",1,2,1,0,2,0
"COG5662",0,1,0,0,0,0
"COG5663",0,0,46,3,1,2
"COG5664",0,0,0,0,0,0
"COG5665",3,0,0,0,2,0
