"","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG4809",1,0,0,0,0,0
"COG4813",29,2,40,31,12,20
"COG4815",0,0,0,2,0,0
"COG4819",26,2,1,2,3,4
"COG4821",35,1,42,40,22,30
"COG4823",25,194,5,4,3,1
"COG4825",5,0,0,0,4,5
"COG4826",11,6,1,1,7,0
"COG4828",0,0,0,1,6,2
"COG4829",3,14,1,2,0,1
"COG4830",19,0,0,0,1,11
"COG4832",1,6,0,0,0,0
"COG4833",1,0,1,3,0,0
"COG4834",0,3,0,3,19,0
"COG4842",0,0,0,0,0,0
"COG4843",12,0,10,17,15,21
"COG4845",1,4,0,2,0,0
"COG4848",0,7,0,0,0,0
"COG4849",9,27,0,2,0,0
"COG4850",11,37,2,3,1,7
"COG4852",27,11,39,51,17,25
"COG4856",3,0,0,0,0,1
"COG4857",19,5,28,36,38,30
"COG4859",0,8,0,0,0,0
"COG4860",4,0,0,0,4,3
"COG4861",17,40,0,2,0,0
"COG4864",62,11,27,40,54,50
"COG4865",3,0,0,0,0,0
"COG4866",9,0,1,0,1,1
"COG4867",68,5,59,91,37,56
"COG4869",8,0,0,1,1,7
"COG4870",36,164,23,45,38,38
"COG4872",3,5,1,0,0,0
"COG4874",62,170,108,107,86,97
"COG4875",33,9,0,1,19,18
"COG4877",0,0,0,0,0,1
"COG4878",3,0,0,0,0,1
"COG4880",157,16,5,11,103,182
"COG4886",625,166,102,123,347,324
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,3,1
"COG4889",111,57,96,123,403,55
"COG4890",0,25,0,0,0,0
"COG4891",0,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",1,2,12,8,1,1
"COG4895",1,1,1,2,4,2
"COG4898",3,0,0,1,3,3
"COG4899",1,13,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",7,1,2,3,0,0
"COG4906",2,0,0,0,0,0
"COG4907",10,0,4,35,20,18
"COG4908",0,0,0,1,0,0
"COG4909",0,0,0,7,3,2
"COG4910",1,0,1,3,0,0
"COG4911",59,1,1,0,2,12
"COG4912",17,16,1,0,2,11
"COG4913",85,149,5,20,7,5
"COG4916",0,2,0,1,0,0
"COG4922",13,10,0,6,0,0
"COG4923",10,0,2,11,18,29
"COG4924",25,39,4,6,1,0
"COG4925",1,11,0,0,0,1
"COG4926",0,4,0,1,0,0
"COG4927",5,0,0,0,0,0
"COG4928",33,68,31,29,27,19
"COG4929",6,2,0,2,0,1
"COG4930",50,55,3,15,4,1
"COG4932",2,0,0,0,0,0
"COG4933",1,7,0,0,1,0
"COG4934",5,0,3,0,1,0
"COG4935",146,25,13,22,109,175
"COG4937",0,0,0,0,0,0
"COG4938",16,104,21,25,7,13
"COG4941",3,32,2,2,0,2
"COG4942",217,352,111,181,121,142
"COG4943",35,158,2,10,6,0
"COG4944",0,7,0,0,0,0
"COG4945",6,0,11,8,71,83
"COG4946",58,22,25,80,61,52
"COG4947",3,0,0,0,0,0
"COG4948",3049,304,1348,1441,1284,1360
"COG4949",11,62,45,39,18,5
"COG4950",16,2,0,1,1,4
"COG4951",25,225,4,10,10,4
"COG4952",35,11,69,127,34,40
"COG4953",66,102,7,21,14,17
"COG4954",1,4,4,9,4,8
"COG4955",1,0,0,0,0,0
"COG4956",23,1,100,66,166,73
"COG4957",9,61,3,1,5,6
"COG4959",11,39,1,2,0,2
"COG4960",1,1,1,0,2,1
"COG4961",32,204,3,24,2,5
"COG4962",105,215,20,11,15,33
"COG4963",13,72,4,1,1,1
"COG4964",67,125,11,11,7,7
"COG4965",27,69,5,7,1,4
"COG4966",12,22,0,7,5,9
"COG4967",5,17,0,1,0,0
"COG4968",22,53,3,9,1,5
"COG4969",39,60,4,7,16,7
"COG4970",14,68,2,7,2,4
"COG4972",156,192,22,46,89,60
"COG4973",127,174,195,170,118,119
"COG4974",627,555,540,477,407,516
"COG4976",34,12,23,31,41,47
"COG4977",94,574,49,169,104,52
"COG4978",0,2,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",23,310,35,32,186,31
"COG4984",4,2,0,0,0,0
"COG4985",27,69,6,9,1,23
"COG4986",1,12,3,0,0,0
"COG4987",48,135,3,14,46,13
"COG4988",55,210,6,21,6,3
"COG4989",48,150,21,60,38,31
"COG4991",0,1,0,0,0,0
"COG4992",883,418,1059,1025,861,953
"COG4993",789,514,158,301,358,708
"COG4994",0,3,0,0,0,0
"COG4995",99,273,49,65,96,81
"COG4997",3,45,0,0,1,0
"COG4999",14,0,0,7,1,0
"COG5000",491,224,809,762,515,632
"COG5001",1678,6840,269,544,195,106
"COG5002",186,401,32,42,24,26
"COG5004",0,0,0,0,0,0
"COG5005",0,1,0,0,0,0
"COG5006",17,51,1,8,10,5
"COG5007",23,55,1,20,11,14
"COG5008",77,310,5,13,7,13
"COG5009",902,743,1645,1644,965,1245
"COG5010",12,34,2,3,1,1
"COG5011",7,1,0,19,177,73
"COG5012",231,16,31,54,65,78
"COG5013",64,112,4,15,29,45
"COG5014",6,8,0,0,7,4
"COG5015",0,0,0,0,0,0
"COG5016",300,467,283,193,99,116
"COG5017",3,11,3,0,4,0
"COG5018",6,38,1,7,0,1
"COG5019",0,0,0,0,0,0
"COG5020",0,2,4,1,1,4
"COG5021",15,0,2,9,101,61
"COG5022",1,1,7,15,31,47
"COG5023",1,1,8,5,34,40
"COG5024",1,0,0,2,17,18
"COG5026",0,0,0,2,0,0
"COG5027",1,0,1,1,22,13
"COG5028",0,0,0,2,17,11
"COG5029",8,0,0,1,18,10
"COG5030",0,0,0,1,8,4
"COG5031",1,17,5,11,59,19
"COG5032",2,1,14,37,245,135
"COG5033",0,0,0,0,3,4
"COG5034",0,0,0,0,1,3
"COG5035",0,0,0,0,6,1
"COG5036",0,0,0,0,6,4
"COG5038",0,0,2,5,33,26
"COG5039",4,31,0,1,0,0
"COG5040",0,0,0,0,7,8
"COG5041",0,0,0,0,4,3
"COG5042",15,63,23,9,4,7
"COG5043",2,0,2,10,35,18
"COG5044",0,0,0,1,14,6
"COG5045",0,0,0,0,3,1
"COG5046",0,0,0,0,2,1
"COG5047",1,0,0,3,18,13
"COG5048",8,1,2,1,3,6
"COG5049",17,3,19,30,72,45
"COG5050",4,1,0,0,8,7
"COG5051",0,0,1,0,0,0
"COG5052",0,0,0,0,1,3
"COG5053",4,0,4,11,7,10
"COG5054",7,1,11,16,24,16
"COG5055",0,17,0,1,5,0
"COG5056",0,0,0,1,0,0
"COG5057",0,0,0,0,0,0
"COG5058",1,0,2,1,3,4
"COG5059",5,1,13,37,175,177
"COG5061",0,0,0,1,8,6
"COG5062",0,0,0,0,6,2
"COG5063",0,0,0,0,8,1
"COG5064",0,0,1,2,13,14
"COG5065",0,0,0,0,0,1
"COG5066",0,0,0,0,8,2
"COG5068",0,0,0,0,2,1
"COG5069",1,0,0,1,2,6
"COG5070",0,0,0,1,2,4
"COG5071",0,0,0,0,7,2
"COG5072",0,0,1,2,13,5
"COG5074",0,0,0,1,3,1
"COG5075",0,0,0,0,4,2
"COG5076",0,0,4,4,70,68
"COG5077",1,1,0,7,44,26
"COG5078",8,5,20,25,56,47
"COG5079",0,0,2,1,14,6
"COG5080",0,0,0,1,2,5
"COG5082",0,0,0,0,12,6
"COG5083",3,0,0,2,2,8
"COG5084",0,0,0,0,4,3
"COG5086",0,0,0,0,1,0
"COG5088",0,0,0,0,1,0
"COG5090",1,0,1,0,2,5
"COG5091",0,0,0,1,5,5
"COG5092",0,0,0,1,17,13
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,1,0
"COG5095",0,0,0,2,7,4
"COG5096",2,0,0,7,68,28
"COG5097",0,0,0,0,0,0
"COG5098",0,0,0,3,11,11
"COG5099",0,1,0,0,11,10
"COG5100",0,0,0,0,0,0
"COG5101",0,0,0,3,13,10
"COG5102",0,0,0,0,2,1
"COG5103",0,0,0,2,19,6
"COG5104",0,0,0,0,12,4
"COG5105",0,0,0,0,7,1
"COG5106",0,0,0,0,7,0
"COG5107",0,0,0,3,10,4
"COG5108",125,665,24,103,564,382
"COG5109",0,0,0,1,0,1
"COG5110",0,0,0,1,17,10
"COG5111",0,0,0,0,8,2
"COG5112",0,0,0,0,0,1
"COG5113",1,0,0,5,20,8
"COG5114",0,0,0,0,7,5
"COG5116",0,0,0,2,17,10
"COG5117",0,0,0,0,13,8
"COG5118",0,0,0,0,4,3
"COG5119",0,0,0,0,9,0
"COG5120",0,0,0,0,1,2
"COG5122",0,0,0,0,4,2
"COG5123",0,0,0,0,1,0
"COG5124",0,0,0,0,6,2
"COG5125",0,0,0,0,0,0
"COG5126",5,0,14,13,37,85
"COG5127",0,0,0,0,3,3
"COG5128",0,0,0,0,2,1
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,6,1
"COG5133",0,0,2,0,2,2
"COG5134",1,0,0,1,8,5
"COG5135",17,28,29,49,76,32
"COG5137",0,0,1,0,1,1
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,2,2,4
"COG5140",3,0,4,2,14,6
"COG5141",0,0,1,2,54,26
"COG5142",0,0,0,0,5,1
"COG5143",0,0,0,0,8,9
"COG5144",0,0,0,2,8,5
"COG5145",0,0,0,0,0,0
"COG5146",0,0,2,0,6,9
"COG5147",1,0,3,10,73,42
"COG5148",0,0,0,0,2,2
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,2,4
"COG5151",0,0,0,0,8,4
"COG5152",0,0,0,0,4,4
"COG5154",0,0,0,0,8,3
"COG5155",0,0,0,2,22,11
"COG5156",0,0,0,0,7,5
"COG5157",0,0,0,1,8,5
"COG5158",1,0,1,8,37,27
"COG5159",0,0,1,1,11,8
"COG5160",0,0,3,13,22,18
"COG5161",2,0,0,4,19,12
"COG5162",0,0,0,0,0,1
"COG5163",0,0,0,1,11,8
"COG5164",0,0,1,1,9,8
"COG5165",0,0,0,0,5,9
"COG5167",0,0,0,0,0,0
"COG5169",0,0,1,0,7,6
"COG5170",0,0,0,0,8,3
"COG5171",0,0,0,0,4,1
"COG5173",1,0,0,1,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,1,2,2
"COG5176",0,0,0,1,15,13
"COG5177",0,0,0,1,10,5
"COG5178",1,0,3,2,27,17
"COG5179",0,0,0,2,14,13
"COG5180",0,0,0,0,7,1
"COG5181",0,0,0,0,18,11
"COG5182",0,0,0,0,5,2
"COG5183",0,0,2,2,0,1
"COG5184",226,178,83,45,170,258
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,0,16,7
"COG5187",0,0,1,4,8,3
"COG5188",0,0,0,0,8,4
"COG5190",0,0,0,1,31,18
"COG5191",1,0,0,3,7,4
"COG5192",0,0,1,0,19,6
"COG5193",0,0,1,0,5,1
"COG5194",0,0,0,1,2,2
"COG5196",0,0,0,1,5,7
"COG5197",0,0,0,0,1,2
"COG5198",0,0,1,1,2,4
"COG5199",0,0,0,0,0,1
"COG5200",0,0,0,1,0,2
"COG5201",1,0,0,3,1,2
"COG5202",1,0,0,0,3,3
"COG5204",0,0,0,0,0,0
"COG5206",1,0,0,5,7,5
"COG5207",0,0,1,0,11,12
"COG5208",0,0,0,0,2,3
"COG5209",0,0,0,0,4,5
"COG5210",1,0,3,5,45,32
"COG5211",0,0,0,0,3,1
"COG5212",2,18,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,10,2
"COG5215",1,0,1,4,37,26
"COG5216",0,0,0,0,2,0
"COG5217",0,0,0,0,4,1
"COG5218",0,0,0,4,12,11
"COG5219",1,0,0,1,27,11
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,1,3,7
"COG5223",0,0,0,0,5,4
"COG5224",0,0,0,0,2,0
"COG5225",0,0,0,1,1,2
"COG5226",12,4,1,13,61,23
"COG5227",0,0,0,0,2,5
"COG5228",1,0,0,0,3,2
"COG5229",0,0,0,0,11,10
"COG5230",0,0,0,0,3,2
"COG5231",0,0,0,0,4,3
"COG5232",0,0,1,0,3,5
"COG5233",0,0,0,0,0,0
"COG5234",0,0,0,0,21,18
"COG5235",0,0,0,0,5,2
"COG5236",0,0,0,1,0,0
"COG5237",0,0,0,0,0,2
"COG5238",0,0,0,1,14,8
"COG5239",0,0,2,6,30,16
"COG5240",0,0,0,0,7,6
"COG5241",0,0,1,0,3,2
"COG5242",0,0,0,0,1,1
"COG5243",0,0,1,1,6,5
"COG5244",0,0,0,0,0,0
"COG5245",4,1,15,71,100,198
"COG5246",0,0,0,0,4,4
"COG5247",0,0,0,0,6,0
"COG5248",0,0,0,0,1,1
"COG5249",0,0,0,1,5,2
"COG5250",0,0,0,0,7,0
"COG5251",0,0,0,0,3,1
"COG5252",0,0,0,0,5,2
"COG5253",2,1,0,1,27,17
"COG5254",0,0,0,0,0,0
"COG5255",7,1,0,3,26,23
"COG5256",137,58,11,3,90,133
"COG5257",106,54,7,4,39,91
"COG5258",3,0,5,4,9,7
"COG5259",0,0,0,0,6,2
"COG5260",5,1,4,4,30,44
"COG5261",0,0,0,0,0,0
"COG5262",0,9,0,2,6,13
"COG5263",0,1,0,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",144,353,157,214,141,119
"COG5266",1,9,0,0,0,0
"COG5267",708,30,359,156,201,165
"COG5268",2,17,1,1,0,0
"COG5269",0,0,0,3,7,2
"COG5271",7,292,0,7,77,32
"COG5272",13,6,16,18,60,37
"COG5273",1,0,0,3,43,38
"COG5274",2,3,1,7,58,24
"COG5275",0,0,1,0,1,0
"COG5276",114,133,55,61,44,80
"COG5277",0,2,6,4,44,47
"COG5278",18,146,3,10,0,0
"COG5279",3,7,1,5,1,2
"COG5280",0,84,0,0,6,0
"COG5281",24,295,3,15,102,5
"COG5282",35,1,2,1,24,27
"COG5283",11,268,11,3,75,14
"COG5285",1009,97,479,597,671,921
"COG5290",0,0,0,0,18,9
"COG5291",1,0,1,1,7,4
"COG5293",3,17,0,0,2,1
"COG5295",8,157,7,34,127,23
"COG5296",0,0,0,0,6,3
"COG5297",2,44,1,4,18,1
"COG5301",47,540,32,113,875,46
"COG5302",4,8,0,7,1,0
"COG5304",0,1,0,0,0,0
"COG5305",14,19,1,3,8,10
"COG5306",53,8,14,14,10,13
"COG5307",1,0,1,1,58,23
"COG5308",0,0,0,0,17,8
"COG5309",4,15,2,1,2,2
"COG5310",3,1,0,0,4,4
"COG5314",9,99,10,4,1,3
"COG5316",70,53,9,48,50,49
"COG5317",2,0,0,0,1,0
"COG5319",92,26,191,155,125,142
"COG5321",4,46,7,19,6,2
"COG5322",14,11,76,97,156,60
"COG5323",10,140,6,8,5,3
"COG5324",0,0,0,0,0,0
"COG5325",0,0,0,1,7,4
"COG5328",9,10,11,21,15,20
"COG5329",0,0,1,2,16,14
"COG5330",8,104,7,1,5,4
"COG5331",19,47,34,26,22,24
"COG5333",0,0,0,1,6,4
"COG5336",31,4,85,79,61,88
"COG5337",222,15,75,157,135,246
"COG5338",3,55,2,2,1,0
"COG5339",6,6,0,3,0,1
"COG5340",0,0,3,1,0,0
"COG5342",1,22,10,18,7,3
"COG5343",5,37,1,3,1,0
"COG5345",43,253,18,26,17,15
"COG5346",0,0,0,0,0,0
"COG5347",1,0,1,1,17,12
"COG5349",9,51,12,9,9,8
"COG5350",15,0,51,36,16,26
"COG5351",6,27,2,1,3,2
"COG5352",133,189,236,236,147,193
"COG5354",0,0,1,2,22,4
"COG5360",362,157,660,605,484,543
"COG5361",15,110,1,23,120,14
"COG5362",32,2941,24,148,352,33
"COG5368",7,2,16,35,6,13
"COG5369",0,0,0,0,0,0
"COG5371",2,0,0,1,25,8
"COG5373",74,40,6,21,6,8
"COG5375",12,41,7,9,3,3
"COG5377",36,382,5,11,36,3
"COG5379",8,45,1,9,20,16
"COG5380",15,110,0,5,2,2
"COG5381",0,0,0,0,0,0
"COG5383",1,2,0,0,0,0
"COG5384",2,0,0,0,9,3
"COG5385",6,13,2,4,1,4
"COG5387",25,44,41,30,24,38
"COG5388",0,0,2,1,0,0
"COG5389",18,22,32,31,25,34
"COG5391",0,0,0,2,14,6
"COG5393",0,5,0,0,0,0
"COG5394",24,58,33,23,13,12
"COG5395",2,17,1,1,53,4
"COG5397",0,1,0,0,0,0
"COG5398",25,9,43,94,137,39
"COG5400",7,22,2,3,1,2
"COG5401",0,0,0,0,1,3
"COG5402",2,11,24,14,5,6
"COG5403",1,2,0,0,0,1
"COG5404",4,53,0,5,2,0
"COG5405",211,158,252,231,175,264
"COG5406",0,0,0,2,15,10
"COG5407",0,1,2,1,12,11
"COG5409",0,0,1,1,9,12
"COG5410",101,5615,41,211,589,35
"COG5411",1,0,0,4,23,13
"COG5412",1,33,0,6,4,1
"COG5413",4,0,0,4,51,20
"COG5419",6,16,2,2,0,0
"COG5421",138,60,6,18,5,1
"COG5422",0,0,0,0,1,3
"COG5423",14,1,0,0,0,0
"COG5424",172,79,32,58,59,115
"COG5425",2,39,3,5,7,2
"COG5426",19,0,3,4,2,7
"COG5427",326,6,0,0,51,53
"COG5428",0,0,0,0,0,0
"COG5429",17,120,7,8,2,5
"COG5430",2,6,1,2,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",161,132,10,37,3,2
"COG5434",48,168,10,21,14,7
"COG5436",3,6,20,22,0,8
"COG5437",1,16,3,3,3,0
"COG5438",4,0,0,0,3,3
"COG5439",0,0,0,0,0,0
"COG5440",3,0,2,0,4,20
"COG5441",14,2,3,36,14,9
"COG5442",6,0,3,2,0,3
"COG5443",6,17,2,1,1,2
"COG5444",12,49,0,0,0,0
"COG5446",15,5,1,6,3,5
"COG5447",2,10,4,18,5,3
"COG5448",2,79,2,7,2,0
"COG5449",2,100,2,3,0,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",41,43,28,21,19,20
"COG5453",5,2,0,0,0,3
"COG5454",0,8,1,6,2,2
"COG5455",0,1,0,0,0,0
"COG5456",1,18,0,1,0,0
"COG5457",0,2,0,0,0,0
"COG5458",16,32,17,24,30,21
"COG5459",9,3,2,3,20,1
"COG5460",9,67,0,1,1,1
"COG5461",1,1,1,0,0,1
"COG5462",1,0,3,2,1,1
"COG5463",15,50,0,3,6,2
"COG5464",1,0,1,0,0,2
"COG5465",38,39,51,47,36,41
"COG5466",0,0,0,0,0,0
"COG5467",48,31,39,20,17,49
"COG5468",0,0,0,0,0,0
"COG5469",1,1,19,18,2,14
"COG5470",137,15,268,196,167,195
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,1,0,0
"COG5473",27,63,1,11,1,0
"COG5474",0,0,0,4,30,12
"COG5476",323,18,163,169,137,173
"COG5477",8,9,11,25,15,26
"COG5478",0,1,0,0,0,0
"COG5479",35,11,2,2,24,26
"COG5480",2,1,1,0,0,0
"COG5481",0,3,0,0,0,0
"COG5482",6,0,0,4,1,1
"COG5483",4,5,1,0,0,1
"COG5484",6,4,2,1,0,1
"COG5485",22,6,15,22,19,22
"COG5486",26,0,35,52,33,29
"COG5488",22,7,37,23,15,19
"COG5489",1,85,2,5,1,1
"COG5490",1,12,1,1,1,0
"COG5491",176,5,0,0,27,69
"COG5492",5,14,3,0,0,8
"COG5493",0,0,0,0,0,0
"COG5495",61,1,23,22,18,28
"COG5496",21,0,2,2,4,16
"COG5497",0,0,0,1,0,0
"COG5498",11,2,79,73,65,39
"COG5499",6,20,0,1,1,2
"COG5500",5,3,0,0,8,0
"COG5501",31,10,34,38,51,33
"COG5502",2,0,1,0,0,0
"COG5504",3,4,0,0,0,0
"COG5505",52,17,39,73,48,68
"COG5507",7,35,0,4,0,1
"COG5508",0,0,0,0,1,0
"COG5509",0,0,0,0,0,0
"COG5511",20,260,7,28,25,17
"COG5512",3,0,0,5,25,5
"COG5513",2,5,0,0,0,0
"COG5514",4,0,0,0,3,10
"COG5515",1,0,4,8,19,3
"COG5516",2,5,0,0,0,0
"COG5517",36,18,5,4,8,17
"COG5518",6,28,1,0,5,3
"COG5519",30,74,3,36,23,4
"COG5520",22,7,54,50,41,34
"COG5522",118,11,202,225,170,167
"COG5523",4,0,28,13,0,17
"COG5524",0,0,0,0,2,0
"COG5525",21,400,16,22,65,24
"COG5526",0,1,0,0,0,0
"COG5527",0,15,0,2,1,1
"COG5528",0,34,1,1,0,0
"COG5529",0,31,0,1,0,0
"COG5530",2,3,0,0,0,2
"COG5531",3,8,7,11,13,9
"COG5532",4,105,0,0,5,0
"COG5533",11,2,14,23,43,23
"COG5534",147,71,5,10,1,1
"COG5535",1,0,0,0,8,4
"COG5536",0,0,0,4,9,7
"COG5537",0,0,0,2,7,2
"COG5539",0,0,0,0,5,2
"COG5540",2,0,2,3,16,9
"COG5541",0,0,1,0,6,4
"COG5542",0,0,0,1,7,12
"COG5543",0,0,0,1,15,5
"COG5545",37,209,41,138,271,32
"COG5549",0,1,0,3,47,8
"COG5551",1,0,0,0,0,0
"COG5552",0,0,0,1,0,0
"COG5553",17,0,9,21,4,12
"COG5555",2,0,0,5,0,4
"COG5556",0,4,0,0,0,0
"COG5557",207,16,152,203,123,170
"COG5560",4,0,3,1,22,11
"COG5562",0,0,0,0,0,0
"COG5563",30,0,5,10,2,9
"COG5564",16,0,1,8,5,1
"COG5565",24,1237,0,0,17,0
"COG5566",0,1,0,0,0,0
"COG5568",0,1,0,1,0,0
"COG5569",1,8,0,0,0,0
"COG5571",0,18,0,3,0,1
"COG5572",1,23,0,1,0,0
"COG5573",2,2,5,0,0,4
"COG5574",0,0,0,1,4,3
"COG5575",0,0,0,0,7,4
"COG5576",0,0,0,0,0,0
"COG5579",0,8,3,2,0,3
"COG5580",0,0,0,0,2,8
"COG5581",2,80,0,0,1,0
"COG5583",0,5,0,0,0,0
"COG5585",0,5,0,0,5,0
"COG5586",0,0,0,0,0,1
"COG5587",8,5,16,21,7,8
"COG5588",26,3,35,32,35,30
"COG5589",21,4,1,3,2,4
"COG5590",24,44,73,67,43,38
"COG5591",7,40,0,2,1,0
"COG5593",0,1,0,1,8,4
"COG5594",0,0,1,0,52,29
"COG5595",7,1,0,2,0,0
"COG5596",2,0,0,0,9,3
"COG5597",3,0,0,1,7,5
"COG5598",242,41,165,317,250,229
"COG5599",0,0,0,0,1,0
"COG5600",0,0,0,1,11,5
"COG5601",0,0,0,0,3,2
"COG5602",4,0,0,2,15,13
"COG5603",0,0,0,2,3,0
"COG5604",0,0,0,0,9,5
"COG5605",41,12,12,2,20,88
"COG5606",0,16,2,0,0,0
"COG5607",1,5,1,0,4,5
"COG5608",3,15,1,0,0,1
"COG5610",4,12,1,11,5,1
"COG5611",3,6,0,0,0,0
"COG5613",0,0,0,3,0,0
"COG5614",1,5,0,0,0,0
"COG5615",2,11,1,0,0,1
"COG5616",450,290,568,546,320,472
"COG5618",4,0,0,1,5,4
"COG5619",9,0,0,0,0,0
"COG5620",0,15,0,0,0,0
"COG5621",124,95,20,49,44,33
"COG5622",1,5,1,1,1,1
"COG5623",0,0,0,0,9,4
"COG5624",0,0,0,0,3,4
"COG5626",4,21,1,1,0,0
"COG5628",2,0,0,2,0,0
"COG5630",2,0,22,20,4,4
"COG5631",2,4,2,1,2,0
"COG5632",0,13,0,4,4,0
"COG5633",2,0,0,1,0,0
"COG5635",33,24,16,4,41,32
"COG5636",0,0,0,0,5,0
"COG5637",7,12,29,46,73,18
"COG5638",0,1,0,1,6,3
"COG5639",3,38,2,1,0,0
"COG5640",48,35,5,13,34,27
"COG5641",0,0,0,0,3,2
"COG5642",7,4,1,0,1,1
"COG5644",0,0,0,0,7,2
"COG5645",0,1,0,0,0,0
"COG5646",1,3,0,0,0,0
"COG5647",0,0,2,4,19,25
"COG5648",3,1,1,2,14,5
"COG5649",0,0,0,0,0,0
"COG5650",0,0,2,2,1,0
"COG5651",1,2,3,1,1,1
"COG5652",3,11,0,0,1,4
"COG5653",11,2,7,8,4,13
"COG5654",1,23,2,1,0,0
"COG5655",5,4,0,31,1,2
"COG5656",0,0,0,4,20,5
"COG5657",0,0,0,0,18,9
"COG5658",1,0,2,4,0,0
"COG5659",2,5,1,0,0,0
"COG5660",32,7,5,27,21,21
"COG5661",4,15,0,0,0,3
"COG5662",1,7,0,2,0,0
"COG5663",4,24,0,2,10,0
"COG5664",0,0,0,0,0,0
"COG5665",0,1,0,2,2,1
