"","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X148_SUR_0d2.3","X142_MES_0d2.3","X142_SUR_0d2.3"
"COG4805",559,306,346,388,627,429
"COG4806",2,0,2,0,0,0
"COG4807",7,1,2,2,13,2
"COG4809",0,1,0,0,2,0
"COG4813",9,10,33,16,10,13
"COG4815",0,0,0,0,2,0
"COG4819",1,9,0,4,1,1
"COG4821",30,11,37,44,10,24
"COG4823",8,0,2,0,3,1
"COG4825",1,0,0,5,1,1
"COG4826",4,2,2,0,8,13
"COG4828",0,0,0,0,0,1
"COG4829",0,0,0,1,2,0
"COG4830",1,0,0,9,24,0
"COG4832",1,0,0,0,11,0
"COG4833",1,0,0,0,3,2
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",26,20,7,22,3,34
"COG4845",0,0,0,0,21,0
"COG4848",0,0,0,0,0,0
"COG4849",17,0,1,0,5,0
"COG4850",2,0,2,2,45,8
"COG4852",27,16,39,13,7,22
"COG4856",0,0,0,2,0,0
"COG4857",49,53,28,28,44,19
"COG4859",0,0,0,0,1,0
"COG4860",2,0,0,3,1,8
"COG4861",11,0,1,0,7,0
"COG4864",62,15,38,60,99,65
"COG4865",0,1,0,0,5,1
"COG4866",1,0,0,0,0,2
"COG4867",79,43,84,65,68,64
"COG4869",2,1,3,4,6,1
"COG4870",34,31,26,46,26,121
"COG4872",0,1,1,0,2,1
"COG4874",132,58,79,107,78,127
"COG4875",8,5,2,16,42,17
"COG4877",2,0,0,0,0,0
"COG4878",1,0,0,0,6,0
"COG4880",220,76,2,179,124,171
"COG4886",362,181,109,335,443,287
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,2,0,0
"COG4889",233,272,87,51,63,92
"COG4890",3,0,0,0,1,0
"COG4891",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,5,12,3,0,1
"COG4895",0,0,0,1,2,0
"COG4898",2,2,1,2,15,5
"COG4899",0,0,0,0,0,0
"COG4901",2,0,0,1,0,0
"COG4902",2,0,0,0,2,0
"COG4906",4,0,0,0,0,11
"COG4907",18,5,5,10,20,7
"COG4908",1,0,0,1,0,1
"COG4909",12,3,1,4,9,7
"COG4910",1,1,0,0,4,1
"COG4911",2,2,0,14,73,4
"COG4912",10,4,3,16,47,20
"COG4913",8,13,13,0,23,5
"COG4916",0,0,0,0,5,0
"COG4922",2,0,2,0,2,5
"COG4923",11,20,3,33,23,22
"COG4924",2,0,3,1,13,1
"COG4925",0,0,1,0,7,0
"COG4926",1,0,0,0,0,0
"COG4927",0,0,0,1,5,0
"COG4928",35,8,42,26,73,24
"COG4929",0,0,0,1,0,2
"COG4930",3,11,8,3,12,1
"COG4932",0,0,1,0,6,0
"COG4933",0,0,0,0,3,0
"COG4934",1,1,1,1,9,8
"COG4935",217,86,16,152,149,251
"COG4937",0,0,0,0,0,0
"COG4938",6,12,26,4,3,16
"COG4941",1,1,8,1,13,17
"COG4942",247,95,121,135,170,150
"COG4943",26,0,1,0,64,3
"COG4944",0,0,0,0,3,1
"COG4945",215,60,7,97,2,77
"COG4946",85,41,47,57,215,65
"COG4947",0,0,0,0,0,0
"COG4948",1116,1411,1375,1387,1645,1238
"COG4949",15,32,36,11,16,10
"COG4950",1,1,1,6,2,3
"COG4951",9,7,2,9,22,3
"COG4952",75,48,84,39,47,33
"COG4953",19,9,7,15,89,32
"COG4954",1,9,4,6,3,3
"COG4955",0,0,0,0,0,0
"COG4956",54,331,83,70,11,136
"COG4957",1,9,3,5,13,4
"COG4959",1,0,4,1,10,3
"COG4960",0,0,0,0,3,1
"COG4961",12,0,5,2,24,8
"COG4962",67,14,16,46,58,66
"COG4963",3,3,5,2,30,14
"COG4964",9,5,11,5,46,11
"COG4965",4,3,7,2,14,3
"COG4966",3,3,8,8,8,3
"COG4967",1,1,0,1,12,1
"COG4968",6,1,1,2,34,2
"COG4969",21,3,7,16,54,12
"COG4970",2,2,2,4,25,8
"COG4972",49,49,21,59,124,82
"COG4973",171,98,199,108,145,96
"COG4974",499,327,521,455,566,475
"COG4976",38,41,26,28,25,36
"COG4977",117,93,62,51,156,55
"COG4978",0,0,0,2,1,5
"COG4981",0,0,0,0,0,25
"COG4982",0,0,0,0,0,27
"COG4983",47,53,25,24,25,19
"COG4984",0,0,0,0,3,0
"COG4985",3,2,3,25,29,13
"COG4986",0,0,3,0,1,1
"COG4987",33,12,3,18,69,19
"COG4988",23,7,8,3,62,2
"COG4989",65,36,29,28,86,24
"COG4991",4,0,0,1,1,1
"COG4992",980,959,1060,1007,840,985
"COG4993",335,322,155,702,1337,545
"COG4994",0,0,0,0,9,1
"COG4995",80,159,45,54,212,105
"COG4997",0,2,0,0,4,0
"COG4999",2,0,0,0,0,0
"COG5000",546,369,794,607,486,640
"COG5001",659,81,300,62,1135,207
"COG5002",32,22,26,25,181,33
"COG5004",0,0,0,0,1,0
"COG5005",0,0,0,0,0,0
"COG5006",9,1,0,12,39,8
"COG5007",13,11,3,15,32,15
"COG5008",31,7,8,6,88,11
"COG5009",1238,888,1535,1209,790,1150
"COG5010",1,2,0,1,6,1
"COG5011",10,29,0,84,5,105
"COG5012",38,34,23,75,202,59
"COG5013",4,5,3,44,15,47
"COG5014",3,1,0,6,11,7
"COG5015",0,0,0,0,0,0
"COG5016",188,129,268,127,299,115
"COG5017",5,3,0,1,3,0
"COG5018",4,0,0,2,2,1
"COG5019",0,1,0,0,0,1
"COG5020",12,8,3,2,0,1
"COG5021",50,28,4,59,3,17
"COG5022",19,16,7,63,3,13
"COG5023",26,16,7,44,4,9
"COG5024",11,3,1,13,0,3
"COG5026",0,3,0,0,0,0
"COG5027",7,2,0,12,0,2
"COG5028",14,3,1,8,0,0
"COG5029",8,2,0,8,0,6
"COG5030",8,5,0,5,0,0
"COG5031",7,10,2,15,7,11
"COG5032",108,42,15,136,1,26
"COG5033",1,2,0,2,0,0
"COG5034",2,1,0,1,0,0
"COG5035",2,1,0,4,0,0
"COG5036",9,1,0,13,0,2
"COG5038",26,14,1,19,0,3
"COG5039",3,1,0,1,6,0
"COG5040",5,3,0,7,0,1
"COG5041",7,0,0,5,0,1
"COG5042",9,14,16,6,18,5
"COG5043",19,4,0,13,0,3
"COG5044",6,6,0,9,0,0
"COG5045",1,0,0,2,0,0
"COG5046",4,1,0,1,0,0
"COG5047",5,11,1,8,0,2
"COG5048",2,2,0,5,1,1
"COG5049",36,44,17,49,10,28
"COG5050",2,6,0,4,37,0
"COG5051",3,0,0,0,0,0
"COG5052",0,0,1,1,0,0
"COG5053",9,8,8,6,0,4
"COG5054",13,8,11,14,2,9
"COG5055",1,8,0,0,1,1
"COG5056",1,1,0,0,0,0
"COG5057",1,0,0,1,0,0
"COG5058",2,3,0,3,0,2
"COG5059",158,72,13,192,1,45
"COG5061",6,4,0,7,0,3
"COG5062",0,0,0,3,0,1
"COG5063",0,2,0,3,0,0
"COG5064",9,10,4,17,0,7
"COG5065",1,0,0,0,0,0
"COG5066",2,0,0,4,0,0
"COG5068",1,0,0,3,0,0
"COG5069",7,4,1,4,0,3
"COG5070",0,1,0,2,0,0
"COG5071",4,3,0,8,0,1
"COG5072",5,1,0,5,0,3
"COG5074",4,0,0,1,0,0
"COG5075",1,1,0,1,0,1
"COG5076",37,23,1,52,0,10
"COG5077",27,17,5,34,0,7
"COG5078",31,21,15,65,6,26
"COG5079",3,8,0,3,0,0
"COG5080",3,1,0,4,0,0
"COG5082",6,1,0,4,0,0
"COG5083",3,1,2,4,0,1
"COG5084",6,0,1,1,0,1
"COG5086",0,0,0,3,0,0
"COG5088",0,0,0,1,0,0
"COG5090",3,1,0,4,0,0
"COG5091",3,0,0,3,0,3
"COG5092",4,1,0,6,0,0
"COG5093",0,0,0,1,0,0
"COG5094",1,0,0,3,0,0
"COG5095",5,1,0,4,0,0
"COG5096",45,18,3,41,0,9
"COG5097",2,0,0,1,0,0
"COG5098",10,4,0,6,0,1
"COG5099",6,4,1,11,0,0
"COG5100",1,0,0,1,0,1
"COG5101",11,6,1,12,0,0
"COG5102",0,1,0,2,0,0
"COG5103",7,2,0,3,0,0
"COG5104",4,1,0,3,0,0
"COG5105",1,0,0,2,0,0
"COG5106",4,0,0,1,0,0
"COG5107",2,5,0,7,0,0
"COG5108",175,864,26,388,35,230
"COG5109",1,1,1,1,0,0
"COG5110",14,3,0,14,0,4
"COG5111",5,4,0,5,0,2
"COG5112",1,0,0,0,0,0
"COG5113",9,3,0,10,1,3
"COG5114",3,3,0,1,0,0
"COG5116",12,5,0,13,0,2
"COG5117",5,2,0,4,0,0
"COG5118",1,0,1,2,0,0
"COG5119",0,0,0,1,0,0
"COG5120",2,0,0,2,0,0
"COG5122",1,1,0,2,0,0
"COG5123",1,0,0,2,0,0
"COG5124",3,0,1,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",36,23,8,74,2,25
"COG5127",4,2,0,5,0,0
"COG5128",1,1,0,4,0,0
"COG5129",0,0,0,0,0,0
"COG5132",2,2,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",5,3,0,9,0,1
"COG5135",21,136,23,21,10,53
"COG5137",1,1,0,1,0,0
"COG5138",0,0,0,1,0,0
"COG5139",0,0,0,0,0,0
"COG5140",4,2,4,6,0,2
"COG5141",24,10,0,24,0,1
"COG5142",1,3,0,1,0,0
"COG5143",10,2,0,13,2,5
"COG5144",3,2,0,6,0,2
"COG5145",1,0,0,0,0,0
"COG5146",1,6,2,12,0,1
"COG5147",32,15,4,48,0,6
"COG5148",1,0,0,1,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,1,0,0
"COG5151",2,1,1,3,0,0
"COG5152",5,0,0,3,0,0
"COG5154",3,3,0,3,0,0
"COG5155",23,3,0,16,0,2
"COG5156",2,2,0,4,0,1
"COG5157",2,1,0,3,0,1
"COG5158",15,12,0,24,0,4
"COG5159",7,2,0,5,0,2
"COG5160",12,8,8,19,0,2
"COG5161",4,2,0,7,0,2
"COG5162",1,0,0,1,0,0
"COG5163",1,3,0,6,0,0
"COG5164",12,5,1,8,0,2
"COG5165",1,3,0,5,0,4
"COG5167",0,0,0,0,0,1
"COG5169",5,4,0,2,0,1
"COG5170",4,1,0,3,0,1
"COG5171",2,1,0,2,0,0
"COG5173",2,0,0,0,0,0
"COG5174",1,0,0,0,0,0
"COG5175",2,0,0,1,0,1
"COG5176",7,3,0,4,0,1
"COG5177",2,3,0,6,0,3
"COG5178",10,11,0,23,0,3
"COG5179",4,4,0,13,0,2
"COG5180",4,1,0,4,0,0
"COG5181",5,4,0,10,0,2
"COG5182",1,4,0,6,0,0
"COG5183",0,0,4,1,1,0
"COG5184",930,299,81,378,92,388
"COG5185",0,0,0,1,0,0
"COG5186",5,3,0,11,0,0
"COG5187",4,3,0,1,0,0
"COG5188",4,3,0,7,0,1
"COG5190",16,11,2,10,0,4
"COG5191",3,1,0,3,0,0
"COG5192",10,2,2,10,0,0
"COG5193",0,2,0,2,0,1
"COG5194",1,1,0,5,0,0
"COG5196",9,0,0,2,0,1
"COG5197",3,2,0,1,0,0
"COG5198",4,0,0,0,0,0
"COG5199",0,1,0,0,0,0
"COG5200",0,1,0,3,0,0
"COG5201",0,0,0,1,0,0
"COG5202",2,1,0,5,0,0
"COG5204",1,0,0,1,0,0
"COG5206",4,2,0,3,0,1
"COG5207",6,5,0,11,0,2
"COG5208",1,1,0,2,0,0
"COG5209",4,1,0,0,0,3
"COG5210",21,14,2,29,0,7
"COG5211",0,1,0,4,0,0
"COG5212",0,0,0,0,1,0
"COG5213",0,0,0,1,0,0
"COG5214",2,2,0,4,0,1
"COG5215",21,6,0,18,0,4
"COG5216",1,1,0,0,0,1
"COG5217",2,1,0,1,0,0
"COG5218",6,4,0,4,0,0
"COG5219",9,7,0,15,0,0
"COG5220",0,0,0,0,0,0
"COG5222",1,1,0,7,0,1
"COG5223",2,1,0,1,0,1
"COG5224",3,2,0,2,0,0
"COG5225",1,0,0,3,0,0
"COG5226",25,19,3,26,0,14
"COG5227",5,1,0,7,0,2
"COG5228",1,2,0,5,0,1
"COG5229",3,1,1,4,0,0
"COG5230",1,1,1,1,0,0
"COG5231",6,2,0,1,0,2
"COG5232",3,2,0,7,0,0
"COG5233",0,0,0,0,0,0
"COG5234",14,5,0,14,0,2
"COG5235",3,1,0,2,0,0
"COG5236",0,1,0,1,0,0
"COG5237",1,0,0,2,0,0
"COG5238",8,13,1,10,0,2
"COG5239",14,5,2,15,0,3
"COG5240",4,5,0,10,0,2
"COG5241",2,1,0,2,0,0
"COG5242",2,0,1,0,0,1
"COG5243",7,2,1,7,0,2
"COG5244",1,1,2,0,0,0
"COG5245",239,70,17,208,2,65
"COG5246",1,0,0,2,0,0
"COG5247",2,0,0,1,0,0
"COG5248",1,1,0,1,0,0
"COG5249",3,0,0,0,0,1
"COG5250",1,1,0,0,0,0
"COG5251",1,0,0,0,0,0
"COG5252",5,6,0,5,0,2
"COG5253",33,7,0,16,1,11
"COG5254",0,0,0,0,0,0
"COG5255",24,5,0,23,5,39
"COG5256",132,39,7,148,211,108
"COG5257",126,41,5,121,238,91
"COG5258",5,7,4,9,3,5
"COG5259",3,4,0,3,0,0
"COG5260",60,15,2,45,0,13
"COG5261",1,0,0,0,0,0
"COG5262",10,6,0,9,0,9
"COG5263",0,0,0,0,0,0
"COG5264",2,1,0,3,0,1
"COG5265",125,165,134,124,111,82
"COG5266",0,1,0,1,2,1
"COG5267",274,234,325,282,291,283
"COG5268",0,0,2,1,1,1
"COG5269",1,0,0,6,0,0
"COG5271",58,27,1,37,1,20
"COG5272",28,23,10,41,3,14
"COG5273",35,10,0,49,0,4
"COG5274",26,17,0,39,0,16
"COG5275",0,1,1,2,0,1
"COG5276",66,57,45,78,121,108
"COG5277",34,9,7,32,2,20
"COG5278",4,0,2,1,40,1
"COG5279",3,0,1,4,28,1
"COG5280",8,2,0,0,0,0
"COG5281",44,58,4,5,50,92
"COG5282",12,13,1,33,70,21
"COG5283",20,18,6,10,5,12
"COG5285",640,648,550,891,1268,690
"COG5290",4,3,0,5,0,2
"COG5291",7,5,0,9,0,1
"COG5293",0,0,1,0,12,0
"COG5295",40,48,17,28,38,6
"COG5296",7,1,0,8,0,2
"COG5297",10,7,2,2,3,2
"COG5301",224,307,32,49,19,110
"COG5302",0,0,0,1,1,1
"COG5304",0,0,0,1,1,0
"COG5305",29,3,2,7,40,11
"COG5306",6,13,13,15,19,39
"COG5307",12,22,1,35,0,5
"COG5308",4,4,0,6,0,1
"COG5309",11,9,1,8,4,5
"COG5310",0,1,1,2,1,2
"COG5314",5,1,3,2,14,3
"COG5316",67,20,14,50,105,47
"COG5317",0,0,0,0,1,1
"COG5319",98,113,182,138,51,142
"COG5321",20,14,5,9,7,6
"COG5322",55,265,71,57,8,100
"COG5323",5,16,4,0,19,3
"COG5324",0,0,0,0,2,0
"COG5325",3,2,0,7,1,0
"COG5328",23,22,13,30,7,14
"COG5329",5,6,1,12,0,7
"COG5330",4,4,13,1,8,2
"COG5331",33,25,52,28,36,24
"COG5333",10,3,0,5,0,0
"COG5336",58,59,73,78,32,72
"COG5337",90,52,47,266,227,194
"COG5338",0,0,2,0,5,0
"COG5339",1,0,0,0,1,0
"COG5340",1,0,1,1,4,0
"COG5342",6,3,14,5,6,4
"COG5343",0,0,2,0,18,4
"COG5345",22,31,19,16,53,13
"COG5346",0,0,1,0,0,0
"COG5347",7,6,0,13,1,2
"COG5349",8,14,15,6,11,12
"COG5350",13,14,50,22,12,14
"COG5351",8,5,1,2,5,3
"COG5352",124,134,218,188,81,172
"COG5354",6,2,0,10,1,0
"COG5360",402,370,671,574,213,551
"COG5361",19,8,9,12,18,13
"COG5362",84,258,30,30,7,36
"COG5368",27,4,18,10,42,10
"COG5369",0,0,0,0,0,0
"COG5371",8,4,0,12,0,4
"COG5373",56,1,5,6,58,4
"COG5375",0,3,4,8,6,7
"COG5377",14,22,3,5,25,4
"COG5379",21,8,3,9,11,7
"COG5380",1,0,3,1,17,1
"COG5381",0,0,0,0,0,0
"COG5383",1,0,0,0,4,0
"COG5384",1,2,0,3,0,1
"COG5385",0,3,0,2,6,5
"COG5387",27,40,25,23,7,22
"COG5388",0,0,3,0,1,4
"COG5389",22,18,37,27,7,21
"COG5391",6,8,1,9,0,0
"COG5393",0,0,0,0,0,0
"COG5394",19,27,19,9,17,20
"COG5395",3,67,0,6,5,7
"COG5397",0,0,1,1,3,4
"COG5398",231,398,41,55,6,80
"COG5400",1,5,6,1,12,4
"COG5401",1,0,0,4,0,1
"COG5402",9,24,16,16,2,21
"COG5403",0,0,0,1,0,0
"COG5404",1,0,0,0,1,0
"COG5405",198,194,226,261,176,226
"COG5406",9,4,0,13,0,3
"COG5407",8,3,1,12,0,1
"COG5409",10,7,0,8,0,4
"COG5410",83,283,27,43,18,52
"COG5411",13,5,1,17,0,2
"COG5412",3,1,0,0,0,0
"COG5413",30,5,0,21,0,14
"COG5419",3,0,2,1,2,3
"COG5421",17,3,4,1,41,3
"COG5422",0,1,0,1,0,1
"COG5423",0,0,0,0,1,0
"COG5424",53,55,34,77,154,55
"COG5425",3,2,1,0,2,3
"COG5426",5,5,2,6,5,0
"COG5427",12,20,0,67,50,66
"COG5428",0,0,0,0,3,0
"COG5429",5,1,2,5,19,10
"COG5430",0,0,0,0,8,2
"COG5431",0,0,0,0,0,0
"COG5432",2,0,0,0,0,0
"COG5433",47,2,7,0,34,11
"COG5434",43,5,9,9,111,4
"COG5436",9,11,15,9,9,9
"COG5437",1,5,1,0,5,0
"COG5438",2,1,0,7,0,6
"COG5439",0,0,0,0,0,0
"COG5440",20,4,1,17,0,3
"COG5441",30,22,6,7,17,17
"COG5442",0,3,2,6,2,3
"COG5443",0,0,4,2,2,1
"COG5444",1,0,5,0,5,0
"COG5446",3,7,3,6,38,6
"COG5447",9,8,4,6,1,7
"COG5448",0,1,4,0,14,5
"COG5449",1,0,2,0,11,1
"COG5450",0,0,0,0,0,0
"COG5451",0,1,0,0,0,0
"COG5452",10,19,33,37,14,31
"COG5453",0,0,0,0,2,1
"COG5454",1,0,2,4,0,3
"COG5455",0,0,0,0,1,0
"COG5456",1,2,3,0,4,0
"COG5457",0,0,0,0,1,0
"COG5458",33,30,18,16,8,24
"COG5459",4,1,5,3,0,2
"COG5460",4,0,0,0,4,0
"COG5461",0,0,0,0,2,1
"COG5462",0,3,1,1,0,3
"COG5463",9,2,2,1,13,0
"COG5464",2,3,0,1,2,13
"COG5465",33,41,42,40,25,29
"COG5466",0,0,0,0,0,0
"COG5467",18,30,42,46,43,56
"COG5468",0,0,0,0,0,0
"COG5469",10,14,17,9,1,8
"COG5470",176,161,259,172,88,170
"COG5471",0,0,0,0,2,0
"COG5472",0,1,0,2,0,0
"COG5473",11,0,2,1,24,4
"COG5474",1,6,0,11,1,15
"COG5476",143,166,148,161,223,122
"COG5477",16,8,6,16,6,14
"COG5478",0,0,0,0,0,0
"COG5479",23,10,2,21,19,29
"COG5480",1,0,1,0,0,1
"COG5481",0,0,0,0,0,1
"COG5482",0,2,0,2,10,1
"COG5483",1,2,2,1,7,5
"COG5484",0,0,0,0,21,0
"COG5485",29,11,28,31,15,28
"COG5486",41,62,43,32,21,16
"COG5488",18,28,27,15,5,11
"COG5489",4,0,3,2,12,6
"COG5490",2,4,2,0,3,0
"COG5491",6,3,0,68,319,8
"COG5492",0,1,1,6,4,7
"COG5493",1,0,1,2,0,2
"COG5495",29,11,20,30,27,37
"COG5496",2,13,1,10,7,10
"COG5497",0,0,0,0,0,0
"COG5498",28,38,70,27,23,35
"COG5499",0,0,5,0,9,0
"COG5500",1,9,0,0,0,1
"COG5501",29,49,44,34,21,32
"COG5502",0,0,0,0,3,2
"COG5504",0,0,0,0,0,0
"COG5505",112,36,45,71,110,70
"COG5507",9,0,1,2,14,1
"COG5508",2,0,0,0,0,0
"COG5509",0,0,0,0,1,0
"COG5511",42,20,12,15,20,74
"COG5512",1,9,0,9,1,13
"COG5513",0,0,0,0,0,0
"COG5514",0,2,0,10,0,7
"COG5515",14,6,3,6,0,3
"COG5516",14,0,0,0,1,1
"COG5517",2,13,6,13,24,7
"COG5518",1,0,0,0,13,4
"COG5519",35,34,4,5,15,6
"COG5520",84,38,42,33,70,26
"COG5522",222,110,194,123,56,135
"COG5523",15,4,20,23,0,15
"COG5524",0,0,0,0,0,0
"COG5525",69,29,17,16,33,69
"COG5526",0,0,0,0,0,2
"COG5527",0,0,0,0,1,0
"COG5528",0,0,3,2,2,0
"COG5529",0,0,0,0,0,0
"COG5530",1,0,0,0,0,0
"COG5531",5,6,6,11,2,5
"COG5532",0,0,0,0,5,0
"COG5533",18,20,11,27,0,21
"COG5534",3,0,6,0,42,4
"COG5535",4,2,0,3,0,0
"COG5536",4,1,0,5,0,0
"COG5537",6,4,1,6,0,1
"COG5539",1,3,0,6,0,1
"COG5540",3,7,0,10,0,3
"COG5541",1,1,0,3,0,1
"COG5542",4,2,0,4,7,1
"COG5543",6,1,0,9,1,0
"COG5545",65,107,23,29,79,77
"COG5549",6,11,0,11,0,9
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",6,21,17,9,12,9
"COG5555",3,0,0,4,1,3
"COG5556",0,0,0,0,1,0
"COG5557",207,99,136,161,185,153
"COG5560",17,6,0,13,0,3
"COG5562",0,0,0,0,0,0
"COG5563",2,3,7,7,15,8
"COG5564",12,1,0,3,7,7
"COG5565",3,3,0,3,2,1
"COG5566",1,0,0,0,1,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,0,0,1,4
"COG5571",0,0,0,0,2,0
"COG5572",0,0,0,0,5,0
"COG5573",0,2,2,3,1,1
"COG5574",3,2,0,2,0,0
"COG5575",3,0,0,4,0,0
"COG5576",0,0,0,0,0,0
"COG5579",1,2,1,2,12,3
"COG5580",2,3,0,5,0,0
"COG5581",5,1,1,0,6,0
"COG5583",0,0,0,0,1,0
"COG5585",0,1,0,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",20,6,9,10,52,9
"COG5588",54,61,35,49,61,23
"COG5589",5,3,2,7,7,4
"COG5590",43,34,73,27,14,25
"COG5591",4,0,1,0,2,1
"COG5593",6,2,0,4,0,0
"COG5594",23,8,1,25,0,7
"COG5595",0,0,0,0,5,0
"COG5596",10,2,0,4,0,4
"COG5597",6,5,0,10,0,3
"COG5598",368,407,153,241,979,195
"COG5599",0,0,0,0,0,0
"COG5600",2,1,0,2,0,3
"COG5601",4,2,0,2,0,1
"COG5602",8,1,0,5,2,0
"COG5603",0,0,0,1,0,0
"COG5604",2,0,0,5,0,1
"COG5605",21,15,9,59,56,56
"COG5606",1,0,0,0,3,0
"COG5607",2,9,0,2,1,10
"COG5608",0,0,0,2,4,0
"COG5610",1,8,2,0,45,1
"COG5611",2,0,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,1,0,1,0,2
"COG5615",0,0,1,1,1,0
"COG5616",419,576,673,457,666,478
"COG5618",0,1,1,2,4,4
"COG5619",0,0,0,0,5,0
"COG5620",0,0,0,0,3,0
"COG5621",42,59,26,24,44,22
"COG5622",2,0,1,0,9,2
"COG5623",2,7,0,6,0,0
"COG5624",0,0,0,3,0,0
"COG5626",0,1,4,0,1,0
"COG5628",0,0,1,0,0,1
"COG5630",15,11,23,1,0,1
"COG5631",2,8,3,0,1,2
"COG5632",1,1,0,0,1,1
"COG5633",0,0,2,0,0,0
"COG5635",35,135,15,28,18,56
"COG5636",1,1,0,1,0,3
"COG5637",31,94,23,24,4,37
"COG5638",1,3,0,7,0,0
"COG5639",0,1,4,0,9,2
"COG5640",19,24,1,40,16,26
"COG5641",3,0,0,2,0,0
"COG5642",1,0,0,1,9,4
"COG5644",2,0,0,1,0,0
"COG5645",0,0,0,0,0,0
"COG5646",2,0,0,0,9,4
"COG5647",26,8,2,19,0,3
"COG5648",5,12,1,5,0,4
"COG5649",0,0,0,0,0,1
"COG5650",1,5,1,0,1,2
"COG5651",3,8,4,2,1,3
"COG5652",1,0,1,2,6,0
"COG5653",7,3,11,5,6,14
"COG5654",2,0,0,1,23,0
"COG5655",0,0,1,2,0,1
"COG5656",4,2,0,6,0,1
"COG5657",16,5,0,16,0,5
"COG5658",0,2,1,0,6,0
"COG5659",2,0,0,0,8,2
"COG5660",24,7,5,23,34,18
"COG5661",0,0,0,3,8,1
"COG5662",0,0,0,0,2,0
"COG5663",0,2,0,3,0,1
"COG5664",0,0,0,0,0,0
"COG5665",6,1,0,5,0,0
