"","X137_DCM_0d2.3","X145_SUR_0d2.3","X128_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8"
"COG4809",1,0,1,0,0,0
"COG4813",15,18,11,33,9,6
"COG4815",0,0,2,2,0,0
"COG4819",0,13,0,0,16,7
"COG4821",11,16,25,0,27,5
"COG4823",0,0,1,51,10,2
"COG4825",0,1,0,0,2,0
"COG4826",21,2,14,9,8,1
"COG4828",0,0,0,0,0,0
"COG4829",1,1,0,8,2,1
"COG4830",1,18,1,0,11,0
"COG4832",48,0,1,22,1,3
"COG4833",0,10,1,4,0,0
"COG4834",0,0,1,51,0,0
"COG4842",0,0,0,0,0,0
"COG4843",3,7,43,1,11,10
"COG4845",1,0,0,20,0,0
"COG4848",0,0,1,5,0,0
"COG4849",1,0,1,5,0,0
"COG4850",2,1,3,91,2,12
"COG4852",4,22,25,18,20,19
"COG4856",3,3,3,0,3,0
"COG4857",6,55,38,9,36,39
"COG4859",0,0,0,17,0,0
"COG4860",3,8,4,0,4,1
"COG4861",2,0,1,6,1,0
"COG4864",166,43,70,19,69,24
"COG4865",3,0,0,1,0,0
"COG4866",3,1,0,7,9,0
"COG4867",39,67,87,15,90,49
"COG4869",9,6,0,4,10,0
"COG4870",9,63,42,26,36,27
"COG4872",0,1,3,62,3,3
"COG4874",56,112,166,11,83,97
"COG4875",2,19,13,4,17,12
"COG4877",0,1,0,0,2,1
"COG4878",0,0,1,1,0,1
"COG4880",102,183,154,1,170,70
"COG4886",567,582,327,500,416,184
"COG4887",5,0,0,0,0,0
"COG4888",0,1,0,0,2,0
"COG4889",89,64,131,661,108,129
"COG4890",0,0,0,0,1,0
"COG4891",0,0,0,0,1,0
"COG4892",0,0,1,0,0,0
"COG4894",0,4,0,1,4,2
"COG4895",2,10,0,0,2,2
"COG4898",0,9,5,16,3,1
"COG4899",0,0,0,0,0,0
"COG4901",0,3,0,0,0,0
"COG4902",1,0,4,1,0,0
"COG4906",0,0,0,0,1,0
"COG4907",4,13,16,0,18,6
"COG4908",0,0,3,0,0,0
"COG4909",1,3,8,0,2,8
"COG4910",0,0,1,0,0,0
"COG4911",6,20,3,0,16,0
"COG4912",39,2,7,4,12,0
"COG4913",3,1,10,50,6,10
"COG4916",1,0,0,0,0,0
"COG4922",1,0,0,77,0,0
"COG4923",8,25,24,4,33,30
"COG4924",4,0,3,12,1,3
"COG4925",2,0,2,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",1,0,0,7,0,0
"COG4928",92,24,38,105,13,14
"COG4929",1,2,3,28,5,1
"COG4930",4,0,11,202,8,13
"COG4932",5,2,0,0,0,0
"COG4933",0,0,0,12,0,0
"COG4934",0,2,2,0,2,3
"COG4935",71,279,214,25,138,46
"COG4937",0,0,0,0,0,0
"COG4938",13,5,8,3,7,8
"COG4941",5,0,9,183,0,4
"COG4942",154,148,197,337,118,177
"COG4943",3,0,1,19,9,7
"COG4944",0,0,0,21,0,0
"COG4945",2,19,174,0,58,36
"COG4946",109,99,96,28,87,40
"COG4947",0,0,5,0,0,0
"COG4948",1878,1351,1135,579,2055,1300
"COG4949",37,19,15,172,21,51
"COG4950",1,5,2,0,13,0
"COG4951",21,6,9,108,11,14
"COG4952",20,35,51,19,51,51
"COG4953",69,18,39,270,32,26
"COG4954",0,2,6,17,7,6
"COG4955",0,0,0,0,0,0
"COG4956",23,32,143,5,224,380
"COG4957",9,3,2,122,12,1
"COG4959",3,0,4,136,1,6
"COG4960",3,0,1,37,0,0
"COG4961",26,2,8,215,9,5
"COG4962",42,28,67,578,52,33
"COG4963",2,2,2,249,7,9
"COG4964",10,4,19,317,19,21
"COG4965",9,2,12,194,9,14
"COG4966",29,5,2,23,7,5
"COG4967",4,1,0,1,0,0
"COG4968",12,1,1,20,3,3
"COG4969",51,16,1,69,10,10
"COG4970",23,4,2,55,4,8
"COG4972",168,47,75,130,101,47
"COG4973",191,195,147,128,114,75
"COG4974",545,459,502,496,471,401
"COG4976",20,36,48,75,35,43
"COG4977",95,88,72,468,99,155
"COG4978",1,0,3,0,2,0
"COG4981",0,1,1,0,2,0
"COG4982",0,0,10,0,1,0
"COG4983",185,118,22,549,57,33
"COG4984",0,0,3,9,0,0
"COG4985",2,20,3,58,12,10
"COG4986",7,0,0,0,0,3
"COG4987",5,0,2,119,5,21
"COG4988",8,0,5,151,15,23
"COG4989",8,38,43,68,46,40
"COG4991",0,0,1,52,2,0
"COG4992",749,1028,1026,413,978,1027
"COG4993",859,943,333,1419,783,366
"COG4994",1,0,1,2,0,0
"COG4995",345,33,104,92,112,167
"COG4997",0,0,0,21,0,0
"COG4999",0,0,0,0,0,0
"COG5000",602,556,646,395,461,446
"COG5001",317,49,155,4400,435,403
"COG5002",102,59,63,339,59,42
"COG5004",0,0,0,0,0,1
"COG5005",0,0,0,1,0,0
"COG5006",2,8,3,5,15,6
"COG5007",29,10,8,31,9,13
"COG5008",59,6,10,141,18,17
"COG5009",1007,1149,1285,706,883,864
"COG5010",1,1,0,95,4,5
"COG5011",70,27,25,1,9,40
"COG5012",415,169,52,24,106,75
"COG5013",2311,45,4,130,29,7
"COG5014",27,5,2,0,3,3
"COG5015",0,0,2,0,0,0
"COG5016",267,212,165,323,114,157
"COG5017",0,5,4,1,1,3
"COG5018",1,1,3,3,2,2
"COG5019",0,0,1,0,0,0
"COG5020",0,2,10,14,3,1
"COG5021",0,203,21,0,51,21
"COG5022",0,95,50,0,30,13
"COG5023",0,75,43,0,20,5
"COG5024",0,51,10,0,16,4
"COG5026",0,0,2,0,0,0
"COG5027",0,47,6,0,7,2
"COG5028",0,51,4,0,10,4
"COG5029",2,25,16,3,9,1
"COG5030",0,25,2,0,1,2
"COG5031",2,14,3,16,6,27
"COG5032",1,403,73,0,99,15
"COG5033",0,8,2,0,0,0
"COG5034",0,5,3,0,2,0
"COG5035",0,8,5,0,1,0
"COG5036",0,24,6,0,5,2
"COG5038",0,119,16,0,19,3
"COG5039",1,0,1,11,1,0
"COG5040",0,13,6,0,8,2
"COG5041",0,4,1,0,2,0
"COG5042",3,2,4,7,10,14
"COG5043",0,24,17,0,2,2
"COG5044",0,33,7,0,10,0
"COG5045",0,5,1,0,0,0
"COG5046",0,9,6,0,1,2
"COG5047",0,68,9,0,7,3
"COG5048",1,44,3,0,3,3
"COG5049",7,128,29,8,49,57
"COG5050",5,15,4,0,3,1
"COG5051",0,0,0,0,1,0
"COG5052",0,7,2,0,0,1
"COG5053",3,11,5,1,1,9
"COG5054",3,29,9,1,12,19
"COG5055",0,0,0,43,0,1
"COG5056",0,1,1,0,0,0
"COG5057",0,4,0,0,1,0
"COG5058",0,13,4,0,3,2
"COG5059",1,509,172,0,115,50
"COG5061",0,27,1,0,5,2
"COG5062",0,8,2,0,1,0
"COG5063",0,11,0,0,6,2
"COG5064",0,38,6,0,7,3
"COG5065",0,0,2,0,0,0
"COG5066",0,4,4,0,4,0
"COG5068",0,17,0,0,1,3
"COG5069",0,0,12,0,0,0
"COG5070",0,19,4,0,1,1
"COG5071",0,11,1,0,3,2
"COG5072",1,29,2,0,5,2
"COG5074",0,18,2,0,2,0
"COG5075",0,7,3,0,2,1
"COG5076",0,166,22,0,32,15
"COG5077",0,168,30,0,34,17
"COG5078",2,155,36,3,30,27
"COG5079",0,18,2,0,14,3
"COG5080",0,14,2,0,5,0
"COG5082",0,32,4,0,4,2
"COG5083",0,15,6,0,4,0
"COG5084",0,12,0,0,1,0
"COG5086",0,2,1,0,2,0
"COG5088",0,2,2,0,1,0
"COG5090",0,9,0,0,4,1
"COG5091",0,9,2,0,3,0
"COG5092",2,41,2,0,6,2
"COG5093",0,2,4,0,0,0
"COG5094",0,2,0,0,0,1
"COG5095",0,13,0,0,5,1
"COG5096",0,126,25,0,38,5
"COG5097",0,0,0,0,0,0
"COG5098",0,54,3,0,14,4
"COG5099",0,35,2,0,9,1
"COG5100",0,0,0,0,0,0
"COG5101",0,36,9,0,5,3
"COG5102",0,10,0,0,3,2
"COG5103",0,8,7,0,1,1
"COG5104",0,16,0,0,5,1
"COG5105",0,6,0,0,3,1
"COG5106",0,9,2,0,2,1
"COG5107",0,37,2,0,11,4
"COG5108",67,83,69,1627,263,215
"COG5109",0,1,0,0,1,0
"COG5110",0,38,14,0,8,0
"COG5111",0,24,1,0,5,0
"COG5112",0,5,0,0,0,0
"COG5113",0,57,5,0,9,6
"COG5114",0,5,0,0,2,0
"COG5116",0,25,9,0,6,1
"COG5117",0,35,2,0,6,0
"COG5118",0,15,1,0,3,0
"COG5119",0,0,2,0,0,1
"COG5120",0,3,0,0,1,0
"COG5122",0,7,1,0,0,0
"COG5123",0,1,0,0,3,1
"COG5124",0,5,2,0,3,0
"COG5125",0,0,0,0,0,0
"COG5126",1,129,79,0,44,24
"COG5127",0,20,5,0,3,0
"COG5128",0,5,1,0,0,0
"COG5129",0,4,1,0,1,0
"COG5132",0,2,0,0,2,2
"COG5133",0,4,0,0,0,0
"COG5134",0,23,7,0,6,0
"COG5135",2,21,66,27,113,168
"COG5137",0,6,1,0,4,0
"COG5138",0,1,0,0,0,0
"COG5139",0,16,2,0,3,1
"COG5140",1,23,4,0,7,4
"COG5141",0,120,11,0,28,14
"COG5142",0,8,0,0,3,0
"COG5143",0,22,5,0,6,1
"COG5144",0,21,1,0,3,3
"COG5145",0,0,0,0,0,0
"COG5146",0,38,1,0,7,3
"COG5147",0,172,26,0,55,17
"COG5148",0,6,0,0,3,1
"COG5149",0,1,0,0,0,0
"COG5150",0,6,0,0,0,2
"COG5151",0,19,2,0,6,3
"COG5152",0,16,2,0,3,0
"COG5154",0,13,4,0,2,0
"COG5155",0,6,26,0,0,1
"COG5156",0,10,2,0,2,1
"COG5157",0,19,2,0,4,3
"COG5158",0,73,31,0,15,8
"COG5159",0,29,8,0,5,2
"COG5160",0,44,10,0,14,2
"COG5161",0,37,7,0,2,3
"COG5162",0,1,0,0,0,0
"COG5163",0,28,2,0,6,2
"COG5164",0,39,9,0,7,3
"COG5165",0,22,0,0,6,1
"COG5167",0,5,0,0,1,0
"COG5169",0,14,7,0,3,3
"COG5170",0,19,8,0,4,0
"COG5171",0,4,2,0,0,0
"COG5173",0,0,3,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,12,1,0,1,0
"COG5176",0,46,7,0,9,1
"COG5177",0,28,5,0,9,1
"COG5178",0,45,6,0,25,3
"COG5179",0,39,3,0,12,3
"COG5180",0,8,0,0,4,2
"COG5181",0,33,0,0,5,2
"COG5182",0,18,3,0,2,3
"COG5183",0,1,4,0,0,1
"COG5184",172,753,499,126,352,175
"COG5185",0,4,1,0,0,0
"COG5186",0,13,1,0,8,1
"COG5187",0,24,5,0,6,1
"COG5188",0,16,3,0,1,0
"COG5190",0,76,9,0,23,2
"COG5191",0,11,0,0,0,0
"COG5192",0,19,1,0,2,3
"COG5193",0,13,0,0,3,1
"COG5194",0,8,3,0,1,3
"COG5196",0,13,6,0,8,1
"COG5197",0,11,0,0,0,1
"COG5198",0,10,4,0,0,1
"COG5199",0,0,2,0,0,0
"COG5200",0,11,3,0,0,0
"COG5201",0,5,2,0,2,0
"COG5202",0,21,0,0,4,1
"COG5204",0,5,0,0,1,0
"COG5206",0,10,1,0,1,1
"COG5207",0,20,4,0,9,0
"COG5208",0,14,1,0,2,0
"COG5209",0,10,3,0,4,1
"COG5210",0,110,22,0,27,7
"COG5211",0,2,0,0,0,1
"COG5212",17,1,2,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,8,2,0,1,0
"COG5215",0,65,18,0,15,6
"COG5216",0,4,1,0,0,0
"COG5217",0,9,0,0,4,0
"COG5218",0,25,7,0,9,0
"COG5219",0,32,3,0,11,2
"COG5220",0,3,0,0,2,0
"COG5222",0,19,2,0,4,2
"COG5223",0,6,0,0,0,1
"COG5224",0,13,0,0,3,0
"COG5225",0,4,9,0,0,0
"COG5226",0,105,22,1,27,11
"COG5227",0,6,4,0,0,0
"COG5228",0,13,7,0,3,2
"COG5229",0,5,2,0,4,0
"COG5230",0,8,0,0,2,0
"COG5231",0,17,1,0,6,2
"COG5232",0,17,3,0,3,1
"COG5233",0,0,0,0,0,0
"COG5234",0,37,14,0,16,1
"COG5235",0,8,2,0,0,1
"COG5236",0,9,1,0,0,0
"COG5237",0,3,0,0,0,2
"COG5238",0,37,14,0,14,1
"COG5239",0,65,6,0,15,13
"COG5240",0,22,6,0,6,0
"COG5241",0,4,2,0,3,0
"COG5242",0,11,5,0,1,1
"COG5243",0,8,1,0,3,0
"COG5244",0,0,1,0,0,0
"COG5245",0,637,390,0,117,32
"COG5246",0,9,3,0,0,1
"COG5247",0,6,0,0,2,0
"COG5248",0,4,2,0,2,0
"COG5249",0,2,1,0,2,0
"COG5250",0,6,0,0,0,0
"COG5251",0,8,0,0,0,0
"COG5252",0,26,1,0,8,4
"COG5253",0,42,30,1,12,6
"COG5254",0,0,0,0,0,0
"COG5255",17,18,12,0,5,3
"COG5256",52,208,95,2,107,45
"COG5257",37,188,73,0,64,21
"COG5258",0,21,3,0,10,11
"COG5259",0,18,1,0,3,1
"COG5260",0,72,47,0,33,14
"COG5261",0,0,0,0,0,0
"COG5262",0,20,3,0,4,0
"COG5263",0,0,0,0,0,0
"COG5264",1,1,3,0,0,0
"COG5265",101,271,84,232,96,143
"COG5266",1,0,0,60,1,0
"COG5267",270,244,228,42,391,242
"COG5268",0,0,0,29,0,2
"COG5269",0,13,4,0,10,1
"COG5271",9,58,38,101,30,5
"COG5272",4,71,24,12,21,17
"COG5273",0,131,13,0,21,9
"COG5274",1,94,22,2,30,12
"COG5275",0,9,0,0,2,1
"COG5276",159,90,97,72,129,77
"COG5277",0,80,29,0,26,9
"COG5278",3,0,7,99,12,4
"COG5279",2,1,3,0,0,7
"COG5280",0,0,1,7,1,1
"COG5281",1,1,22,819,21,33
"COG5282",54,18,11,2,28,6
"COG5283",8,13,12,388,10,4
"COG5285",657,871,510,129,883,558
"COG5290",0,29,0,0,10,3
"COG5291",0,25,3,0,8,1
"COG5293",4,0,0,3,1,2
"COG5295",2,9,24,333,19,61
"COG5296",0,33,4,0,6,0
"COG5297",11,1,5,23,3,0
"COG5301",73,56,76,758,98,140
"COG5302",0,0,0,8,0,1
"COG5304",3,1,0,3,0,2
"COG5305",30,8,10,4,9,5
"COG5306",35,10,9,120,21,10
"COG5307",0,147,6,0,30,9
"COG5308",0,23,0,0,18,2
"COG5309",63,74,14,13,15,20
"COG5310",1,0,2,9,2,2
"COG5314",2,1,3,184,6,8
"COG5316",173,42,61,85,42,15
"COG5317",0,0,1,59,1,3
"COG5319",96,90,122,103,94,71
"COG5321",8,6,11,56,10,17
"COG5322",19,28,123,9,176,329
"COG5323",3,4,4,222,13,2
"COG5324",0,0,0,0,0,0
"COG5325",0,16,6,0,3,2
"COG5328",2,21,29,76,23,30
"COG5329",0,43,6,0,14,4
"COG5330",9,4,11,283,7,8
"COG5331",29,43,36,42,30,27
"COG5333",0,39,4,0,2,1
"COG5336",54,82,61,39,42,34
"COG5337",506,265,272,6,186,112
"COG5338",1,0,2,121,2,0
"COG5339",0,0,0,38,1,0
"COG5340",0,0,1,4,0,2
"COG5342",31,6,9,57,2,5
"COG5343",0,0,0,93,1,2
"COG5345",16,14,6,135,20,52
"COG5346",0,0,0,2,0,0
"COG5347",1,63,4,0,7,5
"COG5349",7,10,12,92,24,17
"COG5350",19,12,18,15,14,6
"COG5351",3,3,1,49,3,3
"COG5352",94,152,155,84,110,93
"COG5354",0,33,4,0,12,5
"COG5360",389,422,447,208,339,356
"COG5361",8,48,37,29,6,17
"COG5362",93,41,38,3240,59,32
"COG5368",2,4,32,23,17,16
"COG5369",0,0,2,0,0,0
"COG5371",0,62,6,0,8,3
"COG5373",3,4,6,96,11,7
"COG5375",17,3,5,74,14,14
"COG5377",12,1,7,109,13,9
"COG5379",2,37,16,12,17,15
"COG5380",2,0,0,79,4,4
"COG5381",0,0,0,0,0,0
"COG5383",0,0,1,86,1,2
"COG5384",0,17,1,0,10,2
"COG5385",4,3,1,81,5,5
"COG5387",13,37,24,102,26,39
"COG5388",0,1,4,52,0,2
"COG5389",30,28,14,58,31,21
"COG5391",0,26,7,0,9,0
"COG5393",0,0,0,3,0,0
"COG5394",177,8,13,99,15,43
"COG5395",1,6,0,58,3,8
"COG5397",1,0,3,44,0,0
"COG5398",45,18,87,63,167,250
"COG5400",0,2,1,62,7,2
"COG5401",0,2,0,0,0,0
"COG5402",27,5,15,25,8,8
"COG5403",0,0,0,11,0,0
"COG5404",1,0,0,5,0,0
"COG5405",238,184,178,163,172,166
"COG5406",0,35,18,0,10,2
"COG5407",0,32,4,0,9,1
"COG5409",0,46,9,0,6,1
"COG5410",163,55,67,5291,104,65
"COG5411",0,60,8,0,22,3
"COG5412",1,1,2,16,1,0
"COG5413",3,7,3,0,39,11
"COG5419",1,0,3,85,1,0
"COG5421",66,1,14,17,39,26
"COG5422",0,1,4,0,2,0
"COG5423",22,2,1,0,0,0
"COG5424",52,97,54,77,88,53
"COG5425",5,1,4,12,0,3
"COG5426",4,6,4,2,13,0
"COG5427",49,56,12,0,140,2
"COG5428",0,0,0,0,0,0
"COG5429",8,3,4,122,10,6
"COG5430",1,3,0,4,3,0
"COG5431",0,0,0,0,0,0
"COG5432",0,9,0,0,0,0
"COG5433",39,1,27,57,23,29
"COG5434",35,20,26,13,24,11
"COG5436",10,3,9,24,2,4
"COG5437",0,0,0,28,1,2
"COG5438",3,7,2,0,11,2
"COG5439",0,0,0,0,0,0
"COG5440",0,7,4,0,11,4
"COG5441",152,27,19,108,24,17
"COG5442",0,1,2,16,7,3
"COG5443",1,1,1,43,6,1
"COG5444",0,0,0,5,0,0
"COG5446",34,10,1,5,7,5
"COG5447",4,14,8,21,12,18
"COG5448",0,1,5,40,1,4
"COG5449",4,0,4,37,0,1
"COG5450",0,0,1,0,0,0
"COG5451",0,0,1,13,0,0
"COG5452",30,32,27,37,23,16
"COG5453",2,0,0,12,1,0
"COG5454",3,1,1,19,1,0
"COG5455",0,0,0,5,0,0
"COG5456",11,0,3,42,0,5
"COG5457",0,0,0,4,0,0
"COG5458",2,19,21,52,15,45
"COG5459",4,23,7,0,5,2
"COG5460",25,1,1,3,3,3
"COG5461",0,0,0,28,1,0
"COG5462",2,1,2,8,2,2
"COG5463",7,3,0,5,8,7
"COG5464",0,1,5,97,3,3
"COG5465",15,33,21,77,29,36
"COG5466",0,0,0,6,0,0
"COG5467",77,26,16,47,22,18
"COG5468",0,0,0,0,0,0
"COG5469",0,9,5,5,7,38
"COG5470",97,164,165,20,128,105
"COG5471",0,0,0,0,0,0
"COG5472",0,0,2,24,1,3
"COG5473",7,4,2,47,2,5
"COG5474",0,7,1,6,1,7
"COG5476",232,222,125,119,212,98
"COG5477",49,19,17,2,7,8
"COG5478",0,0,0,1,0,0
"COG5479",64,13,20,17,19,4
"COG5480",0,0,3,33,1,3
"COG5481",1,0,0,8,1,0
"COG5482",24,12,0,3,8,7
"COG5483",5,0,0,18,4,0
"COG5484",0,0,0,30,2,2
"COG5485",15,21,53,11,18,22
"COG5486",26,34,32,11,46,48
"COG5488",0,13,23,43,16,17
"COG5489",1,0,4,165,3,6
"COG5490",163,0,3,34,1,1
"COG5491",21,158,15,0,52,2
"COG5492",2,0,2,0,0,0
"COG5493",1,0,1,0,1,0
"COG5495",32,19,36,7,23,38
"COG5496",21,8,6,0,16,1
"COG5497",0,0,0,22,0,0
"COG5498",17,76,61,2,40,126
"COG5499",3,0,0,75,3,0
"COG5500",0,7,2,11,0,1
"COG5501",53,32,25,29,32,48
"COG5502",0,0,1,16,1,2
"COG5504",0,0,0,0,0,1
"COG5505",40,91,139,39,50,93
"COG5507",2,0,1,39,2,3
"COG5508",0,1,0,0,0,0
"COG5509",0,0,0,1,0,0
"COG5511",26,13,29,239,8,10
"COG5512",7,1,1,0,1,4
"COG5513",1,0,1,2,0,3
"COG5514",3,0,2,7,8,0
"COG5515",0,7,5,6,4,3
"COG5516",0,0,0,16,0,0
"COG5517",1,21,6,130,18,9
"COG5518",8,1,1,32,0,2
"COG5519",8,2,11,340,40,21
"COG5520",18,58,98,9,40,106
"COG5522",229,182,282,0,140,125
"COG5523",3,9,29,1,2,21
"COG5524",0,0,0,0,0,0
"COG5525",33,3,50,246,14,20
"COG5526",0,0,5,9,0,0
"COG5527",6,0,0,69,1,2
"COG5528",6,0,1,29,1,2
"COG5529",1,0,0,3,0,0
"COG5530",1,0,1,22,1,0
"COG5531",3,13,6,7,8,16
"COG5532",0,0,0,5,0,0
"COG5533",3,55,15,1,33,34
"COG5534",4,2,9,247,10,11
"COG5535",0,9,2,0,9,2
"COG5536",0,20,1,0,6,5
"COG5537",0,47,2,0,9,2
"COG5539",0,16,6,0,2,3
"COG5540",0,32,4,1,9,5
"COG5541",0,5,1,0,0,0
"COG5542",3,12,1,0,2,0
"COG5543",0,21,11,0,5,4
"COG5545",47,14,60,443,103,192
"COG5549",15,8,5,0,3,10
"COG5551",1,0,1,0,0,0
"COG5552",0,0,0,7,0,0
"COG5553",6,22,6,1,18,13
"COG5555",5,2,2,0,1,2
"COG5556",0,0,1,3,0,0
"COG5557",309,173,216,17,107,79
"COG5560",1,56,4,0,13,7
"COG5562",0,0,1,0,0,0
"COG5563",15,18,0,1,5,0
"COG5564",28,12,4,0,12,1
"COG5565",21,3,2,56,2,0
"COG5566",0,0,0,0,0,1
"COG5568",0,0,0,1,0,0
"COG5569",0,0,0,11,0,0
"COG5571",0,0,0,21,0,1
"COG5572",1,0,0,52,2,1
"COG5573",0,0,0,1,0,1
"COG5574",0,5,0,0,3,2
"COG5575",0,17,2,0,2,3
"COG5576",0,0,0,0,0,1
"COG5579",6,1,2,12,6,0
"COG5580",0,20,6,0,6,1
"COG5581",1,0,0,28,0,0
"COG5583",0,0,0,2,0,0
"COG5585",0,0,1,10,0,0
"COG5586",0,0,1,0,0,0
"COG5587",55,17,15,14,11,17
"COG5588",34,32,35,6,33,43
"COG5589",5,11,2,19,10,5
"COG5590",9,40,43,66,39,75
"COG5591",0,0,0,13,7,2
"COG5593",0,6,6,0,6,0
"COG5594",0,111,7,0,26,10
"COG5595",0,0,0,1,0,0
"COG5596",0,15,5,0,3,2
"COG5597",2,41,15,34,4,0
"COG5598",1372,511,356,32,230,416
"COG5599",0,0,1,0,0,0
"COG5600",0,9,0,0,3,0
"COG5601",0,18,3,0,3,0
"COG5602",3,28,11,0,10,2
"COG5603",0,6,4,0,0,0
"COG5604",0,31,0,0,3,1
"COG5605",155,34,9,0,36,14
"COG5606",1,0,0,20,0,1
"COG5607",6,1,3,0,2,6
"COG5608",2,0,1,48,0,0
"COG5610",4,2,2,3,7,4
"COG5611",5,0,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,15,0,0
"COG5615",3,0,0,30,5,3
"COG5616",602,321,500,218,531,711
"COG5618",0,1,0,6,2,0
"COG5619",0,0,0,0,1,0
"COG5620",0,0,0,1,0,0
"COG5621",21,36,36,18,41,58
"COG5622",0,0,2,59,1,6
"COG5623",0,17,3,0,4,0
"COG5624",0,5,0,0,0,0
"COG5626",3,0,0,30,1,2
"COG5628",2,0,0,0,0,0
"COG5630",20,35,6,7,8,34
"COG5631",0,1,0,34,3,8
"COG5632",1,0,2,15,2,0
"COG5633",0,0,1,0,0,1
"COG5635",18,8,34,125,103,133
"COG5636",0,6,1,0,0,0
"COG5637",3,10,59,14,52,126
"COG5638",0,22,12,0,4,1
"COG5639",2,0,3,52,0,2
"COG5640",5,37,34,348,66,18
"COG5641",0,6,0,0,2,1
"COG5642",0,0,0,3,1,2
"COG5644",0,7,0,0,0,0
"COG5645",0,0,0,2,0,0
"COG5646",0,0,8,12,0,1
"COG5647",0,91,21,0,26,8
"COG5648",0,6,4,0,3,1
"COG5649",0,0,0,26,0,0
"COG5650",2,0,3,0,0,0
"COG5651",1,1,13,13,4,16
"COG5652",3,0,1,1,5,0
"COG5653",1,3,13,119,13,4
"COG5654",0,0,1,4,0,6
"COG5655",0,0,0,7,2,1
"COG5656",0,31,2,0,6,0
"COG5657",0,56,7,0,18,4
"COG5658",0,0,4,4,0,3
"COG5659",32,0,8,14,0,1
"COG5660",94,20,26,0,19,5
"COG5661",1,0,2,4,2,0
"COG5662",1,0,0,44,1,2
"COG5663",4,2,0,50,2,0
"COG5664",0,0,0,0,0,0
"COG5665",0,14,6,0,2,1
