"","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X110_MES_0d2.3","X23_DCM_0d2.1d6"
"COG4805",1637,603,480,273,303,473
"COG4806",1,10,0,0,0,4
"COG4807",22,39,0,1,7,3
"COG4809",0,0,0,0,0,0
"COG4813",0,7,9,16,8,20
"COG4815",1,0,0,0,1,0
"COG4819",0,7,0,5,0,8
"COG4821",89,14,20,28,25,19
"COG4823",12,28,1,0,7,4
"COG4825",0,0,0,0,1,0
"COG4826",40,1,0,5,12,0
"COG4828",0,3,0,0,0,1
"COG4829",0,2,0,0,0,0
"COG4830",0,1,0,2,14,0
"COG4832",73,0,2,0,25,0
"COG4833",2,7,0,1,1,0
"COG4834",8,6,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,22,32,14,10,25
"COG4845",4,0,0,3,1,6
"COG4848",0,0,0,0,0,0
"COG4849",0,11,1,1,0,1
"COG4850",165,6,6,11,10,6
"COG4852",11,14,21,25,14,28
"COG4856",0,1,0,1,0,0
"COG4857",19,36,9,32,24,28
"COG4859",18,0,0,0,0,0
"COG4860",0,1,2,7,5,3
"COG4861",6,16,0,0,0,1
"COG4864",2,48,53,55,73,41
"COG4865",0,0,0,2,1,0
"COG4866",0,0,0,1,0,0
"COG4867",38,39,50,58,67,46
"COG4869",0,5,0,5,6,7
"COG4870",10,91,66,42,23,21
"COG4872",20,0,0,0,0,0
"COG4874",9,40,81,112,96,103
"COG4875",4,10,4,8,26,10
"COG4877",0,3,0,2,0,0
"COG4878",110,1,1,1,1,0
"COG4880",0,152,32,182,124,70
"COG4886",234,172,228,310,481,205
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,0,1,0
"COG4889",517,360,190,100,66,52
"COG4890",0,0,1,0,0,0
"COG4891",0,1,0,0,0,1
"COG4892",0,0,0,0,0,1
"COG4894",0,2,0,0,0,6
"COG4895",1,0,0,1,1,0
"COG4898",56,4,5,6,2,0
"COG4899",1,0,1,0,1,0
"COG4901",0,1,0,0,0,0
"COG4902",6,2,1,1,1,0
"COG4906",0,0,0,7,1,0
"COG4907",0,14,25,7,17,4
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,3,2,0
"COG4910",0,0,0,3,1,0
"COG4911",0,0,0,9,37,2
"COG4912",26,3,3,16,74,0
"COG4913",36,29,1,12,13,12
"COG4916",0,0,2,0,0,0
"COG4922",58,1,3,1,2,0
"COG4923",20,11,8,29,7,17
"COG4924",12,7,0,1,5,0
"COG4925",0,0,1,0,0,0
"COG4926",1,0,0,0,1,0
"COG4927",6,0,0,0,1,0
"COG4928",127,32,37,13,25,39
"COG4929",2,0,0,1,2,0
"COG4930",8,19,3,7,13,1
"COG4932",0,4,0,0,5,1
"COG4933",1,0,1,0,0,0
"COG4934",0,1,0,2,0,4
"COG4935",6,178,55,158,83,33
"COG4937",0,0,0,0,0,0
"COG4938",10,6,14,12,16,6
"COG4941",209,3,7,3,3,2
"COG4942",276,174,85,119,126,58
"COG4943",3,49,1,0,13,13
"COG4944",4,0,1,0,1,0
"COG4945",0,110,44,126,46,38
"COG4946",199,64,35,69,145,44
"COG4947",1,1,0,0,0,0
"COG4948",815,1077,903,1273,1550,1678
"COG4949",254,39,9,9,33,53
"COG4950",2,1,1,3,1,2
"COG4951",166,91,8,5,16,12
"COG4952",29,63,25,41,49,73
"COG4953",117,15,8,29,36,4
"COG4954",2,10,1,5,3,5
"COG4955",0,0,0,0,0,0
"COG4956",0,93,81,82,29,76
"COG4957",102,3,9,5,1,4
"COG4959",133,1,6,3,6,0
"COG4960",21,0,1,0,1,0
"COG4961",233,15,8,1,4,3
"COG4962",521,27,16,63,44,30
"COG4963",257,5,5,8,4,1
"COG4964",340,9,8,17,13,17
"COG4965",200,4,3,7,9,3
"COG4966",11,8,0,7,7,3
"COG4967",2,0,0,0,3,0
"COG4968",2,8,0,2,18,4
"COG4969",11,28,7,7,29,14
"COG4970",7,10,0,8,11,5
"COG4972",128,106,48,55,99,48
"COG4973",68,168,108,113,190,217
"COG4974",330,291,297,486,535,405
"COG4976",45,40,7,34,27,32
"COG4977",359,149,23,73,123,107
"COG4978",0,0,0,0,1,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,1,0,0
"COG4983",1297,98,47,21,47,101
"COG4984",0,0,0,0,1,0
"COG4985",6,21,4,9,5,24
"COG4986",0,1,0,1,1,1
"COG4987",55,55,8,19,16,10
"COG4988",409,60,9,12,10,7
"COG4989",64,125,10,20,48,36
"COG4991",5,0,1,1,0,0
"COG4992",683,820,964,976,919,899
"COG4993",514,584,178,591,830,524
"COG4994",2,0,1,0,2,0
"COG4995",481,48,95,113,179,33
"COG4997",23,2,1,1,4,1
"COG4999",0,0,0,0,0,0
"COG5000",538,267,790,590,615,407
"COG5001",3891,1838,292,194,383,347
"COG5002",243,15,62,58,92,30
"COG5004",0,0,1,0,0,0
"COG5005",19,0,2,1,0,1
"COG5006",88,37,9,13,8,10
"COG5007",5,27,23,18,18,14
"COG5008",28,80,9,3,32,30
"COG5009",557,931,1564,1125,1048,1141
"COG5010",48,2,2,0,1,1
"COG5011",0,59,4,54,25,41
"COG5012",27,76,25,59,249,83
"COG5013",37,4,4,40,930,9
"COG5014",0,2,3,13,20,0
"COG5015",0,0,0,0,0,0
"COG5016",50,191,171,133,254,248
"COG5017",0,0,0,0,0,0
"COG5018",1,1,0,0,1,0
"COG5019",0,0,0,0,0,0
"COG5020",12,0,9,5,0,1
"COG5021",0,19,0,13,11,9
"COG5022",0,6,5,18,12,11
"COG5023",0,9,5,26,13,5
"COG5024",0,1,0,8,6,2
"COG5026",0,0,1,0,2,0
"COG5027",0,2,0,1,2,0
"COG5028",0,7,0,3,3,0
"COG5029",0,4,0,11,1,0
"COG5030",0,2,0,1,1,0
"COG5031",93,16,0,14,4,12
"COG5032",0,43,9,32,37,8
"COG5033",0,0,0,0,0,0
"COG5034",0,1,0,0,0,0
"COG5035",0,1,0,0,1,0
"COG5036",0,0,0,2,4,3
"COG5038",0,7,2,12,7,2
"COG5039",2,0,3,2,1,0
"COG5040",0,0,0,0,3,0
"COG5041",0,1,0,2,1,0
"COG5042",1,30,4,11,3,9
"COG5043",0,6,0,2,12,0
"COG5044",0,5,0,2,2,0
"COG5045",0,0,0,1,1,0
"COG5046",0,1,0,0,2,0
"COG5047",0,6,0,5,1,1
"COG5048",0,0,0,1,2,0
"COG5049",0,21,143,12,16,11
"COG5050",0,3,1,2,23,5
"COG5051",0,0,0,1,0,0
"COG5052",0,0,0,2,1,0
"COG5053",0,3,41,6,3,10
"COG5054",1,17,46,7,6,13
"COG5055",48,3,1,0,0,2
"COG5056",0,0,0,0,1,0
"COG5057",0,0,0,0,0,0
"COG5058",0,1,0,1,0,2
"COG5059",0,46,27,93,59,35
"COG5061",0,8,1,1,2,0
"COG5062",0,0,0,1,0,0
"COG5063",0,3,1,1,1,1
"COG5064",0,2,0,3,7,3
"COG5065",0,0,0,0,1,0
"COG5066",0,1,1,1,1,0
"COG5068",0,2,0,0,0,0
"COG5069",0,0,0,0,4,1
"COG5070",0,0,0,2,1,1
"COG5071",0,1,0,2,1,0
"COG5072",0,3,1,0,4,1
"COG5074",0,1,0,2,1,0
"COG5075",0,2,0,0,0,0
"COG5076",0,8,0,12,9,4
"COG5077",0,5,1,12,4,4
"COG5078",0,18,47,24,22,14
"COG5079",0,1,0,2,2,1
"COG5080",0,4,0,2,2,1
"COG5082",0,2,0,0,0,1
"COG5083",0,1,0,0,0,0
"COG5084",0,1,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,4,0,1,1,1
"COG5091",0,1,0,4,1,0
"COG5092",0,11,0,3,1,0
"COG5093",0,0,0,0,0,1
"COG5094",0,0,0,0,0,0
"COG5095",0,3,0,2,1,1
"COG5096",0,12,1,12,12,4
"COG5097",0,0,0,0,0,0
"COG5098",0,2,0,1,1,3
"COG5099",0,3,0,3,3,1
"COG5100",0,0,0,0,1,0
"COG5101",0,6,0,2,4,2
"COG5102",0,1,0,0,1,0
"COG5103",0,2,0,1,2,1
"COG5104",0,1,0,2,1,0
"COG5105",0,0,0,0,0,0
"COG5106",0,2,0,0,0,0
"COG5107",0,2,0,0,4,0
"COG5108",1143,1247,243,255,89,343
"COG5109",0,0,0,0,1,0
"COG5110",0,6,0,7,5,0
"COG5111",0,1,0,3,2,0
"COG5112",0,0,0,0,1,0
"COG5113",0,6,2,3,2,0
"COG5114",0,1,0,1,0,0
"COG5116",0,5,0,2,2,3
"COG5117",0,3,0,1,2,0
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,0,2
"COG5120",0,0,0,0,0,0
"COG5122",0,1,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,1,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",0,24,14,30,32,23
"COG5127",0,1,0,2,2,1
"COG5128",0,2,0,2,0,0
"COG5129",0,1,0,1,2,0
"COG5132",0,1,0,0,2,0
"COG5133",0,0,0,2,0,0
"COG5134",0,4,0,2,2,0
"COG5135",9,64,35,46,11,37
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,1,0,0,1,0
"COG5140",0,3,4,2,1,5
"COG5141",0,17,0,5,6,1
"COG5142",0,1,0,1,0,0
"COG5143",0,1,0,3,2,0
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,4,7,6,3,16
"COG5147",0,11,0,12,7,5
"COG5148",0,0,0,0,1,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,1,0,0,2,0
"COG5152",0,0,0,1,0,0
"COG5154",0,0,0,0,1,0
"COG5155",0,6,0,4,4,1
"COG5156",0,0,0,1,0,0
"COG5157",0,1,0,1,1,1
"COG5158",0,5,1,11,11,1
"COG5159",0,4,0,3,3,0
"COG5160",0,7,1,2,4,0
"COG5161",0,5,0,0,2,0
"COG5162",0,0,0,2,0,0
"COG5163",0,1,0,0,0,1
"COG5164",0,2,0,4,4,1
"COG5165",0,3,0,2,2,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,3,0,0
"COG5170",0,2,0,0,1,0
"COG5171",0,1,0,1,0,0
"COG5173",0,0,0,0,2,0
"COG5174",0,0,0,0,0,0
"COG5175",0,2,0,0,0,0
"COG5176",0,4,0,2,2,1
"COG5177",0,1,0,4,1,1
"COG5178",0,4,0,8,4,6
"COG5179",0,8,0,3,4,0
"COG5180",0,0,0,0,1,0
"COG5181",0,5,2,3,2,1
"COG5182",0,2,0,1,2,0
"COG5183",0,1,3,0,0,1
"COG5184",45,577,170,448,318,209
"COG5185",0,1,0,0,0,0
"COG5186",0,2,1,3,2,4
"COG5187",0,2,0,3,3,0
"COG5188",0,0,0,1,0,0
"COG5190",0,6,1,4,4,0
"COG5191",0,0,0,0,2,0
"COG5192",0,2,1,1,1,0
"COG5193",0,1,0,0,0,0
"COG5194",0,0,0,0,0,0
"COG5196",0,0,0,1,4,0
"COG5197",0,2,0,0,0,0
"COG5198",1,0,0,2,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,3,0,0
"COG5201",0,0,0,2,0,0
"COG5202",0,3,0,0,0,0
"COG5204",0,1,0,0,0,0
"COG5206",0,1,0,1,2,0
"COG5207",0,1,0,8,0,2
"COG5208",0,0,0,1,0,0
"COG5209",0,0,0,1,1,0
"COG5210",0,15,2,6,11,5
"COG5211",0,1,0,1,0,0
"COG5212",0,1,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,1,0,1,0,0
"COG5215",0,5,0,4,4,2
"COG5216",0,1,0,0,0,0
"COG5217",0,0,0,0,0,0
"COG5218",0,1,0,0,1,0
"COG5219",0,3,1,0,3,1
"COG5220",0,0,0,3,0,0
"COG5222",0,6,0,2,2,0
"COG5223",0,3,0,0,0,0
"COG5224",0,1,0,1,0,0
"COG5225",0,0,0,0,0,1
"COG5226",0,19,31,8,8,14
"COG5227",0,0,0,1,1,0
"COG5228",0,0,0,0,1,0
"COG5229",0,5,1,2,0,1
"COG5230",0,0,1,0,0,0
"COG5231",0,2,0,2,1,0
"COG5232",0,1,0,6,1,0
"COG5233",0,0,0,0,0,0
"COG5234",0,4,1,2,2,0
"COG5235",0,0,0,2,1,1
"COG5236",0,0,0,1,1,1
"COG5237",0,0,0,0,0,0
"COG5238",0,6,2,3,5,0
"COG5239",0,8,0,2,4,3
"COG5240",0,2,0,1,3,1
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,0,2,0
"COG5243",0,0,1,1,3,1
"COG5244",0,0,0,0,1,1
"COG5245",0,40,1,109,104,28
"COG5246",0,0,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,1,0,0,0,0
"COG5249",0,3,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,2,0,0,0,0
"COG5252",0,2,0,0,0,0
"COG5253",0,6,1,5,8,7
"COG5254",0,0,0,0,0,0
"COG5255",9,12,14,29,18,5
"COG5256",0,85,33,127,169,50
"COG5257",0,61,19,106,177,29
"COG5258",0,5,19,5,0,7
"COG5259",0,1,1,0,1,0
"COG5260",0,22,2,19,13,12
"COG5261",0,0,0,0,0,0
"COG5262",1,2,1,6,6,3
"COG5263",0,1,0,0,0,0
"COG5264",0,0,0,0,0,1
"COG5265",349,240,43,95,75,218
"COG5266",18,0,0,1,0,0
"COG5267",73,255,227,283,282,332
"COG5268",26,0,3,2,0,0
"COG5269",0,1,0,0,1,0
"COG5271",36,34,5,9,25,9
"COG5272",3,40,33,13,13,13
"COG5273",0,12,0,11,5,4
"COG5274",0,13,4,7,2,1
"COG5275",0,0,0,2,0,0
"COG5276",12,39,23,109,111,33
"COG5277",0,11,5,11,4,6
"COG5278",102,5,5,9,7,2
"COG5279",3,1,0,3,21,0
"COG5280",4,1,1,0,1,9
"COG5281",871,39,34,22,18,17
"COG5282",157,16,12,19,48,16
"COG5283",172,63,5,30,5,10
"COG5285",98,559,400,696,982,791
"COG5290",0,2,0,1,0,1
"COG5291",0,0,0,3,0,0
"COG5293",13,4,4,3,1,1
"COG5295",309,60,25,9,22,30
"COG5296",0,2,0,0,1,0
"COG5297",9,9,0,3,9,3
"COG5301",764,1309,156,103,109,222
"COG5302",1,2,0,0,1,0
"COG5304",1,0,0,0,0,1
"COG5305",4,4,13,6,34,7
"COG5306",28,7,0,14,21,20
"COG5307",0,9,0,8,4,1
"COG5308",0,0,0,1,2,0
"COG5309",91,87,1,12,10,47
"COG5310",17,8,1,1,0,1
"COG5314",173,2,8,5,7,0
"COG5316",34,42,86,60,105,14
"COG5317",36,3,0,2,4,0
"COG5319",72,63,218,154,113,84
"COG5321",81,14,3,8,3,1
"COG5322",4,100,73,83,20,76
"COG5323",283,12,23,6,5,4
"COG5324",0,0,0,0,0,0
"COG5325",0,3,0,2,2,0
"COG5328",85,19,8,18,10,23
"COG5329",0,2,0,1,2,0
"COG5330",180,5,4,6,6,8
"COG5331",54,33,47,20,20,36
"COG5333",0,4,0,1,0,0
"COG5336",17,41,108,82,59,52
"COG5337",62,88,121,210,326,95
"COG5338",95,1,1,1,2,1
"COG5339",1,0,0,0,0,0
"COG5340",5,0,2,1,0,0
"COG5342",32,21,6,2,15,10
"COG5343",25,1,1,2,0,1
"COG5345",50,78,11,10,10,26
"COG5346",1,0,0,0,1,0
"COG5347",0,2,2,4,2,1
"COG5349",156,17,19,11,4,20
"COG5350",5,7,17,15,8,34
"COG5351",0,6,0,5,3,15
"COG5352",80,129,265,178,108,160
"COG5354",0,4,1,1,4,3
"COG5360",283,229,735,537,398,301
"COG5361",92,74,13,18,21,48
"COG5362",8310,212,156,30,44,517
"COG5368",63,14,6,23,20,13
"COG5369",0,0,0,0,0,0
"COG5371",0,3,0,4,2,1
"COG5373",16,37,6,4,5,11
"COG5375",105,4,5,7,1,6
"COG5377",161,29,17,5,14,23
"COG5379",85,14,9,8,11,20
"COG5380",13,1,1,7,1,0
"COG5381",0,0,0,0,0,0
"COG5383",30,0,1,1,0,1
"COG5384",0,2,0,4,1,0
"COG5385",106,5,4,4,3,7
"COG5387",112,35,10,24,11,27
"COG5388",36,2,0,1,0,0
"COG5389",43,24,21,13,15,36
"COG5391",0,4,0,4,0,5
"COG5393",0,0,0,0,0,0
"COG5394",103,24,9,20,87,23
"COG5395",63,5,6,5,4,8
"COG5397",6,0,2,0,0,0
"COG5398",79,198,83,106,65,112
"COG5400",106,2,3,4,7,5
"COG5401",0,0,0,3,0,2
"COG5402",11,13,57,15,2,20
"COG5403",31,0,0,0,0,0
"COG5404",0,0,1,2,2,0
"COG5405",108,217,276,215,209,225
"COG5406",0,2,0,2,1,0
"COG5407",0,5,0,5,1,1
"COG5409",0,3,0,0,3,1
"COG5410",12450,356,273,63,86,758
"COG5411",0,7,0,4,3,0
"COG5412",11,1,3,0,2,0
"COG5413",0,14,0,9,9,24
"COG5419",69,1,3,1,4,0
"COG5421",14,52,7,3,28,2
"COG5422",0,0,0,1,0,1
"COG5423",0,0,0,0,1,0
"COG5424",15,90,84,93,121,71
"COG5425",17,5,5,1,1,2
"COG5426",62,7,3,10,6,14
"COG5427",0,6,20,70,23,17
"COG5428",0,0,0,2,0,0
"COG5429",40,6,1,3,9,4
"COG5430",29,0,0,6,3,0
"COG5431",0,0,0,0,0,0
"COG5432",0,3,0,0,1,0
"COG5433",10,172,10,12,27,27
"COG5434",37,54,9,17,39,19
"COG5436",6,6,23,8,11,21
"COG5437",74,1,6,0,1,2
"COG5438",1,3,0,8,1,2
"COG5439",0,0,0,0,0,0
"COG5440",0,10,3,21,7,2
"COG5441",155,14,7,6,21,12
"COG5442",13,2,0,7,1,0
"COG5443",48,4,0,1,0,2
"COG5444",1,0,0,1,0,0
"COG5446",13,2,0,5,38,5
"COG5447",19,16,1,9,9,11
"COG5448",214,0,4,10,4,0
"COG5449",91,0,2,5,6,0
"COG5450",0,0,0,1,0,0
"COG5451",4,0,0,1,0,0
"COG5452",36,6,14,28,36,21
"COG5453",6,0,0,0,0,0
"COG5454",6,0,4,3,0,3
"COG5455",2,0,1,0,0,0
"COG5456",60,2,2,0,17,1
"COG5457",2,0,0,0,0,0
"COG5458",64,26,7,22,16,21
"COG5459",0,4,0,2,5,2
"COG5460",0,8,0,0,9,4
"COG5461",27,2,1,1,0,1
"COG5462",7,1,1,1,0,2
"COG5463",0,35,0,2,3,7
"COG5464",15,3,0,3,0,1
"COG5465",102,44,14,53,24,41
"COG5466",2,0,0,0,0,0
"COG5467",55,7,81,41,31,15
"COG5468",3,0,0,0,0,1
"COG5469",5,15,33,14,2,7
"COG5470",11,121,301,167,123,229
"COG5471",0,0,0,0,0,0
"COG5472",11,2,0,0,0,0
"COG5473",33,42,3,2,7,7
"COG5474",0,7,1,12,2,7
"COG5476",49,122,62,175,211,141
"COG5477",6,20,24,22,17,21
"COG5478",1,0,1,0,0,0
"COG5479",9,19,15,19,28,2
"COG5480",38,0,0,0,1,3
"COG5481",11,0,1,0,0,0
"COG5482",11,6,0,1,12,3
"COG5483",32,2,2,2,3,6
"COG5484",6,0,0,0,0,0
"COG5485",5,6,18,30,24,14
"COG5486",3,34,52,25,53,59
"COG5488",37,5,12,12,8,17
"COG5489",147,2,4,2,5,0
"COG5490",22,0,2,1,49,3
"COG5491",0,2,0,12,187,14
"COG5492",2,1,1,17,2,2
"COG5493",0,1,0,0,1,0
"COG5495",103,14,10,24,17,8
"COG5496",0,3,0,8,12,5
"COG5497",2,0,0,0,0,2
"COG5498",52,75,17,44,34,89
"COG5499",11,13,1,3,3,0
"COG5500",29,6,3,3,0,2
"COG5501",33,40,19,34,30,49
"COG5502",12,0,0,1,3,0
"COG5504",0,1,0,3,0,1
"COG5505",113,53,44,68,87,31
"COG5507",40,9,2,1,1,0
"COG5508",0,0,0,0,1,0
"COG5509",2,0,0,0,0,1
"COG5511",223,75,33,46,7,24
"COG5512",48,5,5,4,1,6
"COG5513",0,5,0,0,0,1
"COG5514",0,4,5,10,1,1
"COG5515",2,16,6,3,3,8
"COG5516",0,0,0,0,0,0
"COG5517",37,9,5,7,7,7
"COG5518",61,0,1,6,3,0
"COG5519",743,83,33,8,10,50
"COG5520",38,53,52,40,52,26
"COG5522",23,82,208,182,186,235
"COG5523",0,13,8,9,7,6
"COG5524",0,0,0,0,0,0
"COG5525",253,115,30,67,20,24
"COG5526",0,0,0,0,0,0
"COG5527",4,0,11,0,0,5
"COG5528",8,1,2,1,1,2
"COG5529",2,1,0,0,0,0
"COG5530",27,2,0,2,2,0
"COG5531",10,22,16,8,6,2
"COG5532",4,0,0,0,1,0
"COG5533",0,26,77,15,9,11
"COG5534",151,10,19,4,6,12
"COG5535",0,1,0,0,1,1
"COG5536",0,2,0,2,0,1
"COG5537",0,5,0,1,3,0
"COG5539",0,6,0,1,0,0
"COG5540",0,3,3,4,3,8
"COG5541",0,0,0,0,0,0
"COG5542",0,1,0,2,3,0
"COG5543",0,3,0,2,6,1
"COG5545",900,93,82,69,40,172
"COG5549",0,3,0,4,5,3
"COG5551",0,0,0,0,0,0
"COG5552",3,0,0,0,1,0
"COG5553",1,5,1,11,9,14
"COG5555",0,1,0,2,7,1
"COG5556",1,0,0,0,0,0
"COG5557",52,141,107,188,278,138
"COG5560",0,7,12,3,1,2
"COG5562",0,0,0,0,0,1
"COG5563",105,12,17,4,10,24
"COG5564",15,13,2,3,14,2
"COG5565",199,71,3,1,14,24
"COG5566",0,0,0,1,0,0
"COG5568",2,2,0,0,0,1
"COG5569",4,4,1,2,0,6
"COG5571",0,0,0,0,0,0
"COG5572",17,6,2,2,1,1
"COG5573",0,0,0,1,1,2
"COG5574",0,0,1,1,0,0
"COG5575",0,1,0,1,1,0
"COG5576",0,0,0,0,0,0
"COG5579",26,4,6,3,10,1
"COG5580",0,3,0,1,1,0
"COG5581",3,0,1,0,3,0
"COG5583",1,0,1,0,0,0
"COG5585",8,2,0,0,0,1
"COG5586",0,0,0,0,0,0
"COG5587",57,21,12,11,23,8
"COG5588",1,58,57,41,40,82
"COG5589",5,6,1,4,3,3
"COG5590",104,26,19,37,20,59
"COG5591",6,21,0,0,0,1
"COG5593",0,3,0,2,2,1
"COG5594",0,12,1,8,3,2
"COG5595",0,1,0,1,0,0
"COG5596",0,3,0,3,2,0
"COG5597",25,0,7,1,5,0
"COG5598",44,442,35,219,1068,366
"COG5599",0,0,1,0,0,1
"COG5600",0,0,0,1,2,0
"COG5601",0,1,1,1,0,0
"COG5602",0,1,0,4,8,1
"COG5603",0,0,0,1,0,0
"COG5604",0,7,0,0,0,1
"COG5605",0,11,47,42,104,21
"COG5606",2,2,1,2,1,3
"COG5607",0,0,2,6,3,1
"COG5608",10,0,0,0,0,0
"COG5610",8,7,2,1,1,3
"COG5611",0,9,0,1,2,1
"COG5613",0,0,0,0,0,0
"COG5614",7,1,1,1,0,0
"COG5615",12,0,2,1,0,1
"COG5616",457,453,360,494,577,565
"COG5618",13,0,1,5,2,1
"COG5619",0,0,0,2,0,0
"COG5620",0,0,0,0,1,0
"COG5621",8,96,10,27,28,33
"COG5622",38,0,2,2,1,1
"COG5623",0,2,0,0,1,0
"COG5624",0,2,0,0,1,0
"COG5626",9,0,1,0,3,1
"COG5628",0,0,0,1,0,0
"COG5630",0,27,4,0,12,46
"COG5631",16,3,0,1,1,3
"COG5632",12,2,0,1,2,4
"COG5633",0,0,0,1,0,0
"COG5635",157,17,52,63,23,20
"COG5636",0,0,0,1,0,0
"COG5637",56,59,26,32,15,35
"COG5638",0,3,0,3,1,2
"COG5639",43,0,1,3,2,0
"COG5640",156,23,2,28,20,19
"COG5641",0,0,0,0,0,0
"COG5642",20,4,0,4,3,0
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",76,0,3,2,0,0
"COG5647",0,10,0,2,5,2
"COG5648",0,4,4,3,0,3
"COG5649",3,0,1,0,1,0
"COG5650",0,2,0,2,0,1
"COG5651",37,2,2,1,4,1
"COG5652",0,0,1,4,4,1
"COG5653",25,4,6,8,5,1
"COG5654",14,1,3,6,3,0
"COG5655",7,0,1,2,0,92
"COG5656",0,4,0,2,5,0
"COG5657",0,4,0,8,6,2
"COG5658",54,4,0,1,3,0
"COG5659",29,7,1,3,7,5
"COG5660",0,10,32,20,42,12
"COG5661",13,1,0,0,2,6
"COG5662",14,1,0,0,0,0
"COG5663",32,3,1,1,0,2
"COG5664",6,0,0,0,0,0
"COG5665",0,2,0,1,3,0
