"","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8"
"COG4809",0,0,0,0,2,0
"COG4813",2,5,30,16,19,36
"COG4815",0,0,0,0,0,1
"COG4819",0,0,7,0,3,42
"COG4821",84,13,15,30,16,28
"COG4823",7,1,2,1,0,20
"COG4825",0,0,6,1,0,4
"COG4826",43,1,1,2,1,19
"COG4828",0,0,0,1,0,0
"COG4829",1,1,0,0,0,2
"COG4830",0,4,5,0,0,9
"COG4832",63,0,0,0,0,1
"COG4833",1,5,0,0,0,0
"COG4834",7,0,19,1,0,0
"COG4842",0,0,1,0,0,0
"COG4843",0,77,32,25,30,12
"COG4845",0,4,0,0,0,2
"COG4848",0,0,0,0,0,2
"COG4849",0,0,2,2,0,10
"COG4850",268,0,3,0,0,7
"COG4852",18,18,14,23,29,29
"COG4856",0,0,2,0,0,3
"COG4857",23,6,58,24,26,36
"COG4859",10,0,3,0,0,2
"COG4860",0,0,3,2,3,1
"COG4861",2,1,0,3,0,9
"COG4864",2,30,60,77,18,140
"COG4865",0,0,0,1,0,1
"COG4866",0,0,5,0,0,9
"COG4867",37,35,53,72,51,89
"COG4869",0,0,9,2,1,38
"COG4870",12,242,58,32,30,49
"COG4872",10,0,3,0,0,6
"COG4874",10,73,69,138,66,88
"COG4875",0,7,9,5,4,28
"COG4877",0,0,1,0,1,0
"COG4878",113,0,0,0,1,4
"COG4880",0,7,255,124,59,201
"COG4886",157,186,458,291,124,796
"COG4887",0,0,0,0,0,0
"COG4888",0,0,3,0,0,0
"COG4889",521,153,147,149,305,109
"COG4890",0,0,0,0,0,2
"COG4891",1,0,0,0,0,5
"COG4892",0,0,0,0,0,0
"COG4894",0,2,1,0,0,3
"COG4895",3,1,7,0,0,0
"COG4898",54,23,6,1,2,6
"COG4899",0,0,0,0,0,1
"COG4901",0,0,1,0,0,0
"COG4902",1,0,0,1,0,11
"COG4906",0,0,2,2,0,0
"COG4907",0,21,4,17,5,14
"COG4908",0,0,0,2,0,0
"COG4909",0,0,1,5,2,15
"COG4910",0,1,0,0,0,4
"COG4911",0,6,6,7,0,45
"COG4912",33,9,11,0,1,16
"COG4913",32,1,10,24,8,83
"COG4916",0,0,0,1,0,1
"COG4922",62,0,1,2,0,15
"COG4923",24,27,22,19,18,14
"COG4924",16,0,3,1,0,30
"COG4925",0,0,1,1,0,0
"COG4926",0,1,0,0,0,0
"COG4927",5,0,0,0,0,0
"COG4928",116,32,13,27,18,47
"COG4929",2,0,1,1,2,10
"COG4930",5,3,9,19,4,56
"COG4932",0,1,0,0,0,4
"COG4933",1,0,0,0,0,0
"COG4934",0,3,2,1,0,3
"COG4935",5,12,299,185,64,178
"COG4937",0,0,0,0,0,0
"COG4938",7,58,6,13,10,20
"COG4941",235,0,0,4,3,6
"COG4942",271,124,85,133,86,205
"COG4943",3,1,4,1,1,30
"COG4944",3,0,0,0,1,0
"COG4945",0,15,112,141,125,23
"COG4946",206,20,92,62,28,212
"COG4947",3,0,0,0,1,0
"COG4948",861,593,1641,1401,1103,2859
"COG4949",253,15,13,12,40,25
"COG4950",1,0,5,3,5,11
"COG4951",159,11,4,7,6,24
"COG4952",22,24,34,53,43,54
"COG4953",128,13,21,23,16,104
"COG4954",4,0,0,4,9,8
"COG4955",0,4,0,0,0,0
"COG4956",0,2,146,151,164,63
"COG4957",85,1,8,2,5,35
"COG4959",163,0,4,0,4,6
"COG4960",16,0,0,0,0,6
"COG4961",157,21,2,4,10,32
"COG4962",834,8,45,44,31,86
"COG4963",226,0,3,1,1,17
"COG4964",340,3,11,9,11,61
"COG4965",204,1,3,1,1,24
"COG4966",8,3,3,2,1,18
"COG4967",1,1,0,0,2,2
"COG4968",2,0,2,2,2,25
"COG4969",22,1,5,7,1,56
"COG4970",10,1,1,2,0,34
"COG4972",123,9,69,62,33,220
"COG4973",71,162,92,160,108,158
"COG4974",516,606,386,467,406,590
"COG4976",44,33,30,17,17,38
"COG4977",514,90,73,76,76,168
"COG4978",0,0,0,0,0,4
"COG4981",0,0,0,0,1,0
"COG4982",0,0,0,0,0,0
"COG4983",1376,94,86,36,57,39
"COG4984",1,0,0,0,0,3
"COG4985",7,2,6,4,8,20
"COG4986",0,0,0,1,2,1
"COG4987",52,1,38,6,5,52
"COG4988",384,0,6,5,7,48
"COG4989",59,40,49,40,25,100
"COG4991",6,0,0,0,0,0
"COG4992",736,902,926,708,585,514
"COG4993",561,329,859,298,177,1008
"COG4994",0,1,0,1,0,0
"COG4995",460,9,115,79,93,159
"COG4997",20,0,1,1,0,1
"COG4999",0,0,0,0,0,0
"COG5000",531,698,300,605,636,366
"COG5001",3880,176,133,202,184,1809
"COG5002",155,12,31,53,25,210
"COG5004",0,0,0,0,0,2
"COG5005",17,0,0,0,0,2
"COG5006",98,1,15,1,6,27
"COG5007",3,29,11,14,11,27
"COG5008",26,6,19,5,10,83
"COG5009",582,1330,795,1305,1150,806
"COG5010",37,2,4,0,2,24
"COG5011",0,2,91,2,4,32
"COG5012",17,34,43,47,42,130
"COG5013",33,13,45,10,2,50
"COG5014",0,3,5,3,1,7
"COG5015",0,0,0,0,0,5
"COG5016",39,171,126,160,124,299
"COG5017",0,1,2,1,0,1
"COG5018",2,0,2,3,3,4
"COG5019",0,0,3,0,0,0
"COG5020",19,48,12,7,21,0
"COG5021",0,4,227,10,5,12
"COG5022",0,26,132,15,14,4
"COG5023",0,0,99,16,5,2
"COG5024",0,3,42,4,1,1
"COG5026",0,0,0,0,0,0
"COG5027",0,0,42,2,2,3
"COG5028",0,0,56,0,0,1
"COG5029",0,0,28,2,1,25
"COG5030",0,0,16,1,0,1
"COG5031",116,0,12,5,4,4
"COG5032",0,45,349,18,7,7
"COG5033",0,0,5,1,0,2
"COG5034",0,0,12,0,0,0
"COG5035",0,0,8,0,0,0
"COG5036",0,0,23,4,0,2
"COG5038",0,1,78,5,3,1
"COG5039",3,0,1,0,1,0
"COG5040",0,0,20,2,1,1
"COG5041",0,0,6,1,0,1
"COG5042",0,0,17,12,10,37
"COG5043",0,0,28,5,1,3
"COG5044",0,0,22,0,0,0
"COG5045",0,0,8,2,1,0
"COG5046",0,0,15,0,0,0
"COG5047",0,1,56,1,1,2
"COG5048",0,5,30,0,1,6
"COG5049",0,705,89,36,35,12
"COG5050",0,0,14,0,0,2
"COG5051",0,0,2,0,0,0
"COG5052",0,0,15,1,0,0
"COG5053",1,125,8,4,10,1
"COG5054",0,236,13,9,21,3
"COG5055",65,0,2,1,4,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,1,7,1,0,0
"COG5059",0,21,579,54,16,7
"COG5061",0,0,20,0,0,0
"COG5062",0,0,9,1,0,1
"COG5063",0,2,10,0,0,0
"COG5064",0,1,61,7,0,1
"COG5065",0,0,3,0,0,0
"COG5066",0,0,4,1,0,0
"COG5068",0,0,7,0,1,0
"COG5069",0,0,18,6,3,0
"COG5070",0,8,6,0,0,0
"COG5071",0,0,14,1,0,0
"COG5072",0,18,9,0,1,3
"COG5074",0,0,9,1,0,0
"COG5075",0,11,3,1,1,2
"COG5076",0,1,170,5,0,6
"COG5077",0,70,94,5,6,2
"COG5078",0,250,163,17,20,13
"COG5079",0,0,19,1,0,0
"COG5080",0,1,7,0,0,0
"COG5082",0,1,18,0,0,0
"COG5083",0,0,24,1,0,1
"COG5084",0,0,7,1,0,0
"COG5086",0,0,4,0,0,0
"COG5088",0,0,6,0,0,0
"COG5090",0,0,11,0,0,0
"COG5091",0,0,10,0,0,0
"COG5092",0,339,111,1,0,2
"COG5093",0,0,2,0,0,0
"COG5094",0,0,7,0,0,0
"COG5095",0,0,16,1,0,0
"COG5096",0,1,133,11,9,2
"COG5097",0,0,3,0,0,0
"COG5098",0,0,36,1,3,2
"COG5099",0,5,37,1,0,0
"COG5100",0,0,1,2,0,0
"COG5101",0,0,33,5,0,0
"COG5102",0,0,7,0,0,1
"COG5103",0,0,5,1,1,2
"COG5104",0,3,18,0,0,0
"COG5105",0,0,6,0,0,0
"COG5106",0,0,8,0,0,0
"COG5107",0,0,38,1,1,4
"COG5108",1133,168,357,218,591,123
"COG5109",0,0,4,0,0,0
"COG5110",0,0,35,5,0,1
"COG5111",0,0,12,0,1,0
"COG5112",0,0,2,0,0,0
"COG5113",0,11,34,2,4,1
"COG5114",0,0,10,0,0,1
"COG5116",0,1,46,4,2,1
"COG5117",0,0,21,0,0,0
"COG5118",0,0,6,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,2,0,0,0
"COG5122",0,0,7,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,6,1,0,0
"COG5125",0,0,0,0,0,0
"COG5126",0,4,157,43,11,5
"COG5127",0,0,13,1,0,1
"COG5128",0,0,5,0,0,1
"COG5129",0,0,1,1,0,0
"COG5132",0,0,7,1,1,0
"COG5133",0,0,5,0,0,0
"COG5134",0,0,27,0,0,1
"COG5135",6,0,62,54,77,22
"COG5137",0,0,11,1,0,0
"COG5138",0,0,4,0,0,0
"COG5139",0,1,5,2,0,2
"COG5140",0,16,22,2,6,4
"COG5141",0,0,100,2,1,3
"COG5142",0,0,10,1,0,0
"COG5143",0,0,39,4,1,1
"COG5144",0,0,11,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,9,28,0,3,0
"COG5147",0,12,130,8,1,1
"COG5148",0,0,11,0,1,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,7,0,0,0
"COG5151",0,0,14,0,0,1
"COG5152",0,0,15,1,0,1
"COG5154",0,0,8,2,1,2
"COG5155",0,0,15,7,1,2
"COG5156",0,0,10,0,0,1
"COG5157",0,0,20,0,0,2
"COG5158",0,0,88,6,1,2
"COG5159",0,0,32,2,1,1
"COG5160",0,5,36,2,3,2
"COG5161",0,0,29,0,1,1
"COG5162",0,0,4,0,0,0
"COG5163",0,1,22,1,0,0
"COG5164",0,0,39,2,2,2
"COG5165",0,0,30,0,0,1
"COG5167",0,0,5,0,0,0
"COG5169",0,0,9,1,1,0
"COG5170",0,0,14,0,0,1
"COG5171",0,0,0,0,0,0
"COG5173",0,0,0,1,0,0
"COG5174",0,0,0,1,0,0
"COG5175",0,0,6,0,1,0
"COG5176",0,0,41,2,0,1
"COG5177",0,0,22,0,1,0
"COG5178",0,0,91,2,2,3
"COG5179",0,0,31,0,1,1
"COG5180",0,0,11,0,0,0
"COG5181",0,0,38,0,0,1
"COG5182",0,0,12,1,0,0
"COG5183",0,18,0,0,2,0
"COG5184",41,573,1236,566,310,411
"COG5185",0,0,0,0,0,0
"COG5186",0,0,25,1,0,1
"COG5187",0,1,27,6,0,0
"COG5188",0,1,17,3,0,0
"COG5190",0,20,87,0,1,0
"COG5191",0,0,3,0,0,2
"COG5192",0,0,20,1,0,4
"COG5193",0,0,14,1,0,0
"COG5194",0,0,9,0,0,0
"COG5196",0,0,7,2,0,0
"COG5197",0,0,7,0,0,0
"COG5198",0,0,10,0,0,1
"COG5199",0,0,2,0,1,0
"COG5200",0,0,12,0,0,0
"COG5201",0,14,3,0,0,1
"COG5202",0,0,9,0,0,0
"COG5204",0,0,1,2,0,0
"COG5206",0,0,10,2,0,0
"COG5207",0,0,35,2,0,2
"COG5208",0,0,4,0,0,0
"COG5209",0,0,11,1,0,0
"COG5210",0,0,103,3,4,3
"COG5211",0,0,8,0,0,0
"COG5212",0,1,0,0,0,1
"COG5213",0,0,1,0,0,0
"COG5214",0,0,7,0,0,1
"COG5215",0,0,75,8,1,3
"COG5216",0,0,4,0,0,0
"COG5217",0,0,12,0,0,0
"COG5218",0,0,32,2,1,2
"COG5219",0,1,30,3,0,2
"COG5220",0,0,0,0,0,0
"COG5222",0,0,14,1,0,1
"COG5223",0,0,12,0,0,0
"COG5224",0,0,4,0,0,0
"COG5225",0,0,2,0,0,0
"COG5226",0,751,172,8,17,3
"COG5227",0,0,13,2,0,0
"COG5228",0,0,14,2,1,0
"COG5229",0,0,18,2,0,1
"COG5230",0,0,4,0,0,0
"COG5231",0,0,24,1,0,0
"COG5232",0,0,12,1,0,0
"COG5233",0,0,0,0,0,1
"COG5234",0,0,33,5,0,2
"COG5235",0,0,13,1,0,0
"COG5236",0,0,6,0,0,0
"COG5237",0,0,1,1,0,0
"COG5238",0,4,43,4,1,2
"COG5239",0,1,46,1,3,3
"COG5240",0,0,21,7,1,0
"COG5241",0,0,1,0,0,0
"COG5242",0,0,1,1,1,0
"COG5243",0,8,8,1,1,0
"COG5244",0,1,1,0,1,0
"COG5245",0,3,594,130,5,15
"COG5246",0,0,7,0,0,1
"COG5247",0,0,7,0,0,1
"COG5248",0,0,4,0,0,0
"COG5249",0,0,5,0,0,0
"COG5250",0,0,3,0,0,0
"COG5251",0,0,3,0,0,0
"COG5252",0,0,22,0,0,0
"COG5253",0,8,40,10,6,2
"COG5254",0,0,0,0,0,0
"COG5255",12,38,8,15,14,1
"COG5256",0,43,207,68,46,119
"COG5257",0,17,170,81,40,120
"COG5258",0,92,20,6,11,3
"COG5259",0,0,23,0,0,1
"COG5260",0,2,92,37,12,15
"COG5261",0,0,1,0,0,0
"COG5262",0,30,28,5,2,1
"COG5263",0,0,0,0,0,0
"COG5264",0,0,6,2,1,0
"COG5265",300,139,148,72,126,215
"COG5266",23,1,0,1,2,3
"COG5267",62,264,288,183,223,351
"COG5268",23,0,1,0,1,4
"COG5269",0,0,19,0,0,0
"COG5271",66,17,110,20,6,3
"COG5272",5,503,110,33,13,16
"COG5273",0,1,133,9,6,3
"COG5274",0,25,106,7,3,5
"COG5275",0,0,7,0,0,1
"COG5276",8,12,71,80,40,145
"COG5277",0,2,92,12,7,8
"COG5278",65,2,0,5,6,10
"COG5279",4,2,0,5,0,8
"COG5280",6,11,1,2,1,0
"COG5281",887,10,45,39,60,57
"COG5282",110,3,19,1,16,18
"COG5283",295,117,12,21,3,26
"COG5285",92,657,856,551,499,1429
"COG5290",0,1,31,0,0,0
"COG5291",0,0,24,1,0,1
"COG5293",15,4,0,1,1,7
"COG5295",283,114,25,23,16,23
"COG5296",0,0,13,0,0,0
"COG5297",18,11,12,2,9,0
"COG5301",750,499,218,158,399,66
"COG5302",0,0,0,0,0,7
"COG5304",0,0,0,0,0,0
"COG5305",3,1,5,13,5,15
"COG5306",23,3,19,5,7,49
"COG5307",0,0,129,1,1,3
"COG5308",0,0,35,0,1,0
"COG5309",87,128,1,6,14,7
"COG5310",26,0,1,1,0,3
"COG5314",181,1,1,5,2,10
"COG5316",27,51,32,81,23,68
"COG5317",32,0,0,0,0,9
"COG5319",79,162,89,110,172,42
"COG5321",104,2,11,15,9,15
"COG5322",7,5,168,148,149,46
"COG5323",274,6,2,7,10,4
"COG5324",0,0,0,0,0,1
"COG5325",0,1,18,2,0,1
"COG5328",67,6,20,19,18,37
"COG5329",0,1,39,0,1,2
"COG5330",166,1,9,6,4,20
"COG5331",63,17,17,31,22,18
"COG5333",0,0,26,1,1,1
"COG5336",26,92,73,57,80,22
"COG5337",88,41,241,170,74,470
"COG5338",108,0,0,0,4,3
"COG5339",1,0,0,0,0,1
"COG5340",1,0,0,1,2,2
"COG5342",21,2,10,3,7,20
"COG5343",25,2,3,0,1,9
"COG5345",47,3,19,11,13,79
"COG5346",0,0,0,0,0,1
"COG5347",0,0,60,0,0,1
"COG5349",139,9,18,8,10,22
"COG5350",8,9,9,18,22,9
"COG5351",1,0,3,5,5,14
"COG5352",92,245,117,152,187,59
"COG5354",0,0,33,1,1,3
"COG5360",284,632,269,502,628,232
"COG5361",98,6,44,11,7,16
"COG5362",8137,107,73,110,225,43
"COG5368",43,2,7,22,15,32
"COG5369",0,0,0,0,0,0
"COG5371",0,0,54,1,2,2
"COG5373",25,1,4,10,3,37
"COG5375",99,0,4,3,5,20
"COG5377",181,31,6,10,13,49
"COG5379",104,17,40,4,4,11
"COG5380",21,2,1,3,1,10
"COG5381",0,0,3,0,0,2
"COG5383",12,0,0,0,4,2
"COG5384",0,0,8,1,1,1
"COG5385",128,2,5,1,1,4
"COG5387",98,15,35,25,32,42
"COG5388",45,1,0,0,0,4
"COG5389",46,11,20,26,28,34
"COG5391",0,1,40,0,1,1
"COG5393",0,0,0,0,0,0
"COG5394",105,4,20,11,27,31
"COG5395",76,24,7,0,11,10
"COG5397",4,0,0,0,0,0
"COG5398",79,51,136,99,215,51
"COG5400",118,1,5,1,2,8
"COG5401",0,0,0,0,0,0
"COG5402",12,9,8,16,38,1
"COG5403",34,0,0,0,0,2
"COG5404",4,0,1,1,1,4
"COG5405",117,218,231,218,209,169
"COG5406",0,0,30,1,1,0
"COG5407",0,1,25,5,0,1
"COG5409",0,0,51,5,0,1
"COG5410",12251,200,107,171,292,99
"COG5411",0,6,37,1,1,2
"COG5412",16,0,3,5,4,0
"COG5413",0,0,39,5,1,7
"COG5419",79,0,1,2,0,6
"COG5421",16,3,12,19,3,139
"COG5422",0,0,5,0,3,1
"COG5423",0,0,0,0,0,4
"COG5424",19,64,67,86,79,109
"COG5425",17,1,1,0,6,6
"COG5426",82,4,9,3,4,37
"COG5427",0,0,66,2,15,138
"COG5428",0,0,0,0,0,0
"COG5429",67,2,7,1,4,59
"COG5430",28,5,0,1,3,2
"COG5431",0,0,0,0,0,0
"COG5432",0,0,5,0,1,0
"COG5433",11,1,21,21,3,150
"COG5434",42,18,17,25,6,70
"COG5436",13,3,7,13,21,3
"COG5437",76,2,0,1,3,1
"COG5438",0,0,3,1,2,8
"COG5439",0,0,0,0,0,1
"COG5440",0,0,26,6,5,8
"COG5441",141,9,20,10,11,62
"COG5442",18,0,2,3,3,3
"COG5443",40,0,2,1,2,8
"COG5444",1,0,1,1,0,11
"COG5446",15,0,8,2,2,23
"COG5447",26,1,11,4,9,10
"COG5448",234,1,0,1,3,3
"COG5449",124,0,0,0,1,3
"COG5450",0,0,0,0,0,0
"COG5451",6,0,0,0,0,0
"COG5452",82,19,20,29,32,27
"COG5453",8,0,0,0,0,0
"COG5454",7,1,1,3,4,0
"COG5455",3,0,0,0,1,0
"COG5456",61,18,3,0,0,2
"COG5457",8,0,0,0,0,0
"COG5458",75,6,16,17,15,22
"COG5459",1,1,18,3,1,7
"COG5460",0,0,0,0,2,4
"COG5461",29,1,1,1,0,5
"COG5462",2,0,1,0,0,3
"COG5463",1,0,8,2,4,28
"COG5464",12,0,8,1,0,0
"COG5465",100,14,40,38,43,34
"COG5466",2,0,0,0,0,0
"COG5467",60,7,32,27,33,30
"COG5468",4,0,0,1,0,0
"COG5469",3,0,1,8,8,5
"COG5470",13,176,137,171,209,103
"COG5471",0,0,0,0,0,0
"COG5472",15,0,1,0,1,3
"COG5473",28,0,2,5,0,28
"COG5474",0,1,23,0,0,4
"COG5476",51,66,246,161,159,515
"COG5477",11,57,19,17,15,4
"COG5478",0,0,0,0,0,0
"COG5479",8,2,22,14,5,16
"COG5480",39,0,2,3,2,1
"COG5481",16,0,0,0,2,0
"COG5482",3,4,3,1,1,8
"COG5483",33,0,4,0,2,9
"COG5484",3,0,2,0,1,7
"COG5485",4,24,15,29,8,22
"COG5486",3,31,32,31,48,38
"COG5488",26,1,14,32,38,36
"COG5489",83,0,0,2,1,6
"COG5490",9,0,1,0,1,1
"COG5491",0,24,36,1,0,101
"COG5492",5,3,4,0,0,6
"COG5493",0,0,2,3,0,1
"COG5495",107,8,17,23,10,25
"COG5496",0,0,19,4,7,19
"COG5497",7,0,0,0,0,0
"COG5498",71,35,31,35,40,28
"COG5499",14,0,2,0,0,10
"COG5500",5,2,1,1,4,4
"COG5501",32,49,31,46,81,33
"COG5502",9,0,0,0,0,0
"COG5504",0,0,0,0,1,0
"COG5505",108,38,69,96,28,67
"COG5507",47,0,2,1,1,14
"COG5508",0,0,0,0,0,0
"COG5509",2,0,0,0,0,0
"COG5511",267,9,23,42,17,38
"COG5512",53,0,12,0,0,9
"COG5513",0,0,0,0,0,7
"COG5514",0,0,6,0,0,3
"COG5515",0,8,3,7,7,2
"COG5516",0,1,0,0,0,5
"COG5517",34,2,17,2,15,75
"COG5518",114,1,1,0,0,2
"COG5519",712,36,19,11,18,54
"COG5520",59,25,27,62,32,44
"COG5522",25,147,116,225,141,135
"COG5523",0,8,8,19,8,12
"COG5524",0,5,0,0,0,0
"COG5525",260,16,18,38,40,59
"COG5526",0,0,0,0,0,0
"COG5527",6,5,0,0,0,0
"COG5528",7,0,0,1,2,1
"COG5529",0,0,0,0,0,0
"COG5530",20,0,2,0,0,6
"COG5531",8,165,18,6,6,4
"COG5532",0,0,0,0,0,3
"COG5533",0,533,56,17,5,1
"COG5534",208,9,3,3,2,112
"COG5535",0,1,24,1,0,1
"COG5536",0,1,22,1,1,0
"COG5537",0,0,36,0,0,0
"COG5539",0,4,23,0,3,1
"COG5540",0,27,30,6,8,5
"COG5541",0,0,4,0,0,0
"COG5542",0,0,13,2,0,2
"COG5543",0,0,13,2,2,2
"COG5545",852,23,99,110,40,75
"COG5549",0,0,29,0,0,4
"COG5551",0,0,0,0,0,0
"COG5552",1,0,0,0,0,0
"COG5553",3,1,17,4,15,55
"COG5555",0,0,0,3,1,0
"COG5556",0,0,0,0,0,0
"COG5557",50,158,138,184,79,198
"COG5560",0,53,35,4,0,2
"COG5562",0,0,0,0,0,0
"COG5563",83,83,12,5,2,24
"COG5564",10,4,5,5,1,27
"COG5565",185,8,3,1,4,6
"COG5566",0,0,1,0,1,1
"COG5568",2,0,0,0,1,0
"COG5569",3,1,0,0,5,0
"COG5571",0,1,0,0,0,1
"COG5572",20,1,0,0,0,1
"COG5573",0,0,2,1,2,7
"COG5574",0,0,15,0,1,0
"COG5575",0,0,21,1,0,1
"COG5576",0,0,0,0,0,1
"COG5579",19,1,0,3,0,5
"COG5580",0,0,16,1,0,0
"COG5581",2,1,0,1,1,5
"COG5583",1,0,0,0,0,1
"COG5585",8,0,2,2,0,0
"COG5586",0,0,0,0,0,0
"COG5587",52,24,13,20,3,15
"COG5588",1,64,38,31,39,41
"COG5589",8,3,4,6,5,30
"COG5590",92,18,28,41,50,45
"COG5591",6,0,2,2,2,5
"COG5593",0,0,13,1,0,1
"COG5594",0,1,103,1,1,4
"COG5595",0,0,0,0,0,0
"COG5596",0,0,26,1,1,0
"COG5597",32,10,14,7,7,1
"COG5598",37,218,243,242,277,407
"COG5599",0,4,0,1,0,0
"COG5600",0,0,16,0,0,0
"COG5601",0,0,14,0,0,1
"COG5602",0,1,33,2,1,7
"COG5603",0,0,5,0,0,0
"COG5604",0,0,14,1,1,1
"COG5605",1,19,51,12,6,16
"COG5606",2,0,0,1,0,3
"COG5607",0,1,7,1,6,10
"COG5608",9,1,2,1,0,6
"COG5610",12,2,0,1,2,5
"COG5611",2,0,0,0,0,3
"COG5613",0,0,0,0,0,0
"COG5614",17,1,0,0,0,1
"COG5615",11,0,1,0,2,5
"COG5616",481,56,428,492,493,781
"COG5618",17,1,2,1,0,1
"COG5619",0,0,0,0,0,4
"COG5620",0,0,0,0,0,0
"COG5621",3,6,39,36,28,98
"COG5622",53,0,0,0,0,2
"COG5623",0,0,14,0,0,1
"COG5624",0,0,3,0,0,0
"COG5626",3,0,0,2,2,8
"COG5628",0,1,0,0,0,1
"COG5630",0,60,5,5,7,2
"COG5631",11,0,3,1,2,1
"COG5632",5,2,1,0,0,4
"COG5633",0,0,0,4,0,1
"COG5635",142,3,53,37,99,24
"COG5636",0,0,3,1,0,0
"COG5637",44,1,50,58,45,9
"COG5638",0,0,14,4,0,0
"COG5639",34,0,1,1,1,1
"COG5640",190,13,46,24,7,66
"COG5641",0,0,6,0,0,1
"COG5642",17,0,1,1,0,2
"COG5644",0,0,4,0,1,2
"COG5645",0,0,0,0,0,0
"COG5646",71,0,0,1,1,0
"COG5647",0,2,87,8,4,3
"COG5648",0,88,14,3,3,1
"COG5649",3,0,0,1,0,0
"COG5650",1,0,0,1,2,1
"COG5651",51,3,1,5,1,1
"COG5652",0,0,3,0,0,10
"COG5653",25,0,3,4,2,13
"COG5654",21,0,0,0,0,2
"COG5655",15,0,1,2,3,5
"COG5656",0,0,24,3,0,1
"COG5657",0,0,57,5,1,1
"COG5658",44,3,0,1,1,1
"COG5659",31,0,0,0,0,0
"COG5660",0,20,21,28,11,20
"COG5661",18,0,5,1,1,13
"COG5662",18,0,1,0,0,5
"COG5663",41,1,5,0,0,4
"COG5664",8,0,0,0,0,0
"COG5665",0,0,13,2,0,0
