"","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X64_MES_0d2.3"
"COG4806",0,12,1,1,0,0
"COG4807",0,29,14,23,0,9
"COG4809",0,0,0,0,0,0
"COG4813",9,5,10,31,22,11
"COG4815",0,0,0,0,0,1
"COG4819",4,5,4,42,3,8
"COG4821",23,12,22,26,18,16
"COG4823",0,35,3,24,0,10
"COG4825",1,0,3,2,0,0
"COG4826",0,0,1,11,1,21
"COG4828",1,2,2,0,0,0
"COG4829",0,0,0,4,0,3
"COG4830",5,2,4,10,0,47
"COG4832",0,1,0,1,0,13
"COG4833",0,5,0,0,0,3
"COG4834",1,6,2,0,0,2
"COG4842",0,0,0,0,0,0
"COG4843",19,24,23,14,29,3
"COG4845",0,0,0,1,0,3
"COG4848",0,1,0,1,0,1
"COG4849",0,17,17,14,0,2
"COG4850",2,6,6,19,1,35
"COG4852",13,30,15,20,17,3
"COG4856",0,0,2,2,0,0
"COG4857",39,28,24,26,33,15
"COG4859",0,0,0,0,0,0
"COG4860",2,0,1,1,0,8
"COG4861",0,15,22,16,0,9
"COG4864",33,56,53,104,11,83
"COG4865",0,0,0,4,0,2
"COG4866",0,0,1,2,0,6
"COG4867",45,56,67,46,10,62
"COG4869",0,5,1,27,2,5
"COG4870",27,98,35,49,16,19
"COG4872",0,0,4,6,0,2
"COG4874",75,49,89,77,84,43
"COG4875",5,14,11,36,0,47
"COG4877",0,0,1,2,0,0
"COG4878",0,0,1,2,1,3
"COG4880",109,143,126,217,24,111
"COG4886",252,160,304,745,76,568
"COG4887",0,0,0,0,0,0
"COG4888",0,0,2,0,0,1
"COG4889",221,352,285,81,146,32
"COG4890",0,0,7,2,0,0
"COG4891",0,1,0,1,0,0
"COG4892",1,0,0,1,1,0
"COG4894",0,2,4,2,2,0
"COG4895",2,1,3,0,0,5
"COG4898",15,4,2,8,0,12
"COG4899",1,0,0,0,0,0
"COG4901",2,0,0,0,0,0
"COG4902",0,4,0,4,0,1
"COG4906",3,0,0,0,0,0
"COG4907",2,6,7,18,1,16
"COG4908",0,0,0,0,0,0
"COG4909",10,2,3,11,0,1
"COG4910",1,0,0,0,0,0
"COG4911",1,1,3,35,0,66
"COG4912",3,3,19,5,0,34
"COG4913",4,30,3,68,16,50
"COG4916",0,0,0,1,1,0
"COG4922",0,1,1,11,0,0
"COG4923",32,12,21,28,14,2
"COG4924",0,1,2,21,1,22
"COG4925",0,1,0,2,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,2,0,0,0,5
"COG4928",8,45,24,59,16,42
"COG4929",1,0,5,13,0,1
"COG4930",1,8,3,45,8,15
"COG4932",0,3,0,3,0,9
"COG4933",0,0,0,0,0,3
"COG4934",3,0,2,3,0,0
"COG4935",141,159,115,174,51,118
"COG4937",0,0,0,0,0,0
"COG4938",17,6,13,30,14,6
"COG4941",2,3,2,8,0,14
"COG4942",77,176,148,208,59,117
"COG4943",0,71,21,25,0,12
"COG4944",0,0,0,0,1,4
"COG4945",170,105,75,23,46,5
"COG4946",99,48,94,214,17,227
"COG4947",0,0,0,0,0,0
"COG4948",1327,1145,1143,1852,776,1525
"COG4949",42,47,10,31,62,14
"COG4950",2,1,1,15,2,12
"COG4951",3,120,12,26,2,19
"COG4952",42,82,48,51,49,26
"COG4953",15,11,16,96,9,33
"COG4954",6,10,4,8,6,2
"COG4955",0,1,0,0,0,0
"COG4956",80,106,98,79,256,22
"COG4957",1,4,3,25,3,9
"COG4959",0,1,2,2,3,8
"COG4960",0,0,0,3,2,1
"COG4961",2,22,4,41,7,12
"COG4962",28,53,49,78,10,67
"COG4963",2,10,5,19,4,18
"COG4964",3,7,7,48,7,44
"COG4965",2,4,9,28,4,12
"COG4966",4,7,2,14,1,3
"COG4967",0,1,1,2,1,0
"COG4968",2,2,4,22,1,18
"COG4969",2,19,11,42,1,39
"COG4970",3,5,0,31,0,8
"COG4972",31,103,62,221,33,111
"COG4973",118,155,120,158,134,108
"COG4974",461,496,435,625,353,613
"COG4976",32,34,34,36,26,13
"COG4977",84,224,117,191,52,94
"COG4978",0,0,2,4,0,4
"COG4981",0,0,8,0,1,1
"COG4982",0,0,1,0,0,0
"COG4983",48,110,72,43,30,33
"COG4984",0,0,0,4,0,0
"COG4985",8,29,19,29,7,1
"COG4986",0,0,0,2,0,1
"COG4987",27,53,41,55,4,29
"COG4988",3,60,38,53,1,26
"COG4989",43,141,52,94,17,45
"COG4991",0,0,0,1,0,1
"COG4992",856,806,927,772,943,906
"COG4993",379,574,556,1017,195,1349
"COG4994",0,0,0,0,0,0
"COG4995",181,64,107,169,75,171
"COG4997",0,4,1,6,1,8
"COG4999",0,1,0,0,0,0
"COG5000",565,277,613,364,569,515
"COG5001",71,1839,706,1786,140,557
"COG5002",13,12,25,194,23,81
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",18,40,8,17,0,9
"COG5007",14,24,17,25,2,10
"COG5008",3,80,18,95,9,35
"COG5009",1109,972,1140,783,1109,832
"COG5010",1,2,1,18,0,1
"COG5011",79,49,26,30,0,5
"COG5012",77,84,47,137,37,184
"COG5013",21,1,10,51,0,9
"COG5014",5,1,1,11,0,7
"COG5015",1,0,0,8,0,0
"COG5016",137,218,144,264,174,242
"COG5017",1,1,4,1,0,0
"COG5018",1,1,0,6,1,1
"COG5019",0,0,0,0,0,0
"COG5020",3,0,5,0,3,1
"COG5021",108,28,65,10,2,0
"COG5022",45,6,49,7,10,4
"COG5023",40,6,30,0,2,1
"COG5024",20,2,13,1,1,0
"COG5026",0,0,0,0,0,2
"COG5027",14,1,15,2,0,2
"COG5028",20,4,15,3,1,0
"COG5029",12,1,6,20,1,1
"COG5030",8,2,5,1,0,0
"COG5031",10,19,7,3,6,6
"COG5032",219,30,114,18,5,2
"COG5033",3,2,0,0,0,0
"COG5034",3,1,1,1,0,0
"COG5035",5,0,2,1,0,0
"COG5036",9,0,12,1,0,1
"COG5038",27,8,15,1,0,0
"COG5039",0,0,0,1,0,0
"COG5040",4,2,9,1,0,0
"COG5041",7,0,5,0,0,0
"COG5042",4,31,22,26,2,7
"COG5043",40,5,11,2,0,0
"COG5044",11,5,15,1,1,0
"COG5045",5,1,1,1,0,0
"COG5046",5,2,2,0,0,0
"COG5047",22,6,18,1,0,0
"COG5048",4,2,10,3,0,0
"COG5049",64,35,75,10,20,7
"COG5050",10,0,2,1,0,38
"COG5051",0,0,0,0,0,0
"COG5052",0,0,1,0,0,1
"COG5053",5,3,7,3,3,2
"COG5054",18,15,13,3,5,2
"COG5055",1,3,3,0,1,0
"COG5056",0,0,1,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",5,1,6,0,0,0
"COG5059",217,44,183,20,15,3
"COG5061",8,7,7,0,1,0
"COG5062",8,2,1,0,0,0
"COG5063",2,0,4,2,0,0
"COG5064",12,2,8,2,1,0
"COG5065",1,0,0,0,0,0
"COG5066",4,1,3,1,0,0
"COG5068",4,0,3,0,0,0
"COG5069",2,0,3,1,2,0
"COG5070",6,1,2,3,0,0
"COG5071",14,0,8,0,1,0
"COG5072",10,2,5,0,2,0
"COG5074",3,1,5,0,0,0
"COG5075",7,0,4,1,1,0
"COG5076",74,14,65,5,4,0
"COG5077",34,10,59,2,2,1
"COG5078",77,20,45,19,17,7
"COG5079",2,2,5,0,0,0
"COG5080",4,1,4,0,0,1
"COG5082",7,1,5,0,0,0
"COG5083",9,1,4,3,0,1
"COG5084",4,3,4,0,0,0
"COG5086",1,0,1,0,0,0
"COG5088",2,0,0,0,0,0
"COG5090",8,0,1,0,1,0
"COG5091",2,0,2,1,0,0
"COG5092",6,7,15,0,0,0
"COG5093",0,0,1,0,0,0
"COG5094",0,0,1,0,0,0
"COG5095",4,1,4,1,0,0
"COG5096",52,13,35,3,3,1
"COG5097",0,0,1,0,0,0
"COG5098",16,3,12,1,1,1
"COG5099",8,2,18,2,1,0
"COG5100",0,0,0,0,0,0
"COG5101",20,10,11,1,1,1
"COG5102",3,0,1,1,0,0
"COG5103",18,1,5,1,0,0
"COG5104",5,2,3,0,0,0
"COG5105",3,1,0,0,0,0
"COG5106",4,7,4,0,0,0
"COG5107",9,3,9,0,0,1
"COG5108",167,1277,194,143,106,29
"COG5109",3,0,2,0,0,0
"COG5110",25,4,12,0,0,0
"COG5111",3,1,3,3,0,0
"COG5112",1,0,1,0,0,0
"COG5113",13,3,11,4,3,0
"COG5114",4,1,2,1,0,0
"COG5116",8,2,9,0,1,0
"COG5117",12,3,5,3,2,1
"COG5118",4,0,3,0,0,0
"COG5119",0,0,1,0,0,0
"COG5120",3,1,4,1,0,0
"COG5122",2,1,1,0,0,1
"COG5123",2,1,0,0,0,0
"COG5124",2,0,3,1,0,0
"COG5125",0,0,0,0,0,0
"COG5126",62,31,50,11,9,2
"COG5127",5,2,5,1,1,0
"COG5128",4,2,2,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",6,0,3,0,0,0
"COG5133",0,0,3,0,0,0
"COG5134",6,2,2,0,0,0
"COG5135",42,70,62,26,109,7
"COG5137",4,2,1,1,0,0
"COG5138",0,0,0,0,0,0
"COG5139",4,3,1,1,0,1
"COG5140",8,12,7,1,0,1
"COG5141",48,21,29,7,0,0
"COG5142",6,0,2,0,0,0
"COG5143",9,2,12,0,0,0
"COG5144",6,1,6,0,0,0
"COG5145",1,0,1,0,0,0
"COG5146",12,1,7,0,10,0
"COG5147",60,20,45,4,1,1
"COG5148",3,0,0,0,0,0
"COG5149",0,0,1,0,0,0
"COG5150",1,1,0,1,0,0
"COG5151",5,0,4,0,0,0
"COG5152",4,1,3,0,0,0
"COG5154",2,1,3,1,0,0
"COG5155",28,4,9,2,0,0
"COG5156",3,1,3,1,0,0
"COG5157",7,0,5,1,0,0
"COG5158",39,5,37,3,1,0
"COG5159",14,2,16,0,0,0
"COG5160",16,9,15,0,2,0
"COG5161",16,3,4,1,0,0
"COG5162",1,2,0,0,0,0
"COG5163",4,1,4,3,1,0
"COG5164",9,3,19,1,0,2
"COG5165",4,1,5,0,0,0
"COG5167",2,1,1,0,0,0
"COG5169",9,2,4,0,0,0
"COG5170",4,1,5,0,0,0
"COG5171",4,0,2,1,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",6,2,1,0,0,0
"COG5176",16,0,16,1,0,1
"COG5177",10,0,7,1,0,0
"COG5178",34,2,22,7,1,0
"COG5179",19,4,8,4,0,0
"COG5180",4,0,3,0,0,0
"COG5181",7,1,8,0,1,0
"COG5182",6,6,5,0,0,0
"COG5183",1,0,1,1,1,0
"COG5184",447,588,554,385,133,100
"COG5185",0,2,0,0,1,0
"COG5186",5,2,9,0,1,1
"COG5187",7,1,7,1,0,0
"COG5188",5,1,8,0,0,0
"COG5190",23,6,19,2,0,0
"COG5191",7,1,5,0,0,0
"COG5192",7,3,14,1,0,0
"COG5193",10,0,5,0,0,1
"COG5194",5,1,1,0,0,0
"COG5196",2,2,6,1,0,0
"COG5197",5,1,4,0,0,0
"COG5198",5,0,5,0,0,0
"COG5199",0,0,1,0,0,0
"COG5200",0,0,2,0,0,0
"COG5201",4,1,6,0,0,0
"COG5202",5,0,2,0,0,0
"COG5204",0,0,1,0,0,0
"COG5206",5,2,1,2,2,0
"COG5207",12,1,7,0,0,0
"COG5208",6,1,2,0,0,0
"COG5209",3,0,7,0,0,0
"COG5210",54,16,34,8,0,1
"COG5211",5,0,1,0,0,0
"COG5212",1,1,0,1,1,2
"COG5213",0,0,0,0,0,0
"COG5214",10,2,3,1,0,0
"COG5215",23,5,26,2,0,0
"COG5216",1,2,3,0,0,0
"COG5217",10,1,3,4,0,0
"COG5218",11,4,3,2,0,0
"COG5219",19,4,11,1,0,0
"COG5220",1,0,1,0,0,0
"COG5222",5,3,11,1,0,0
"COG5223",5,1,2,0,0,0
"COG5224",1,0,2,0,0,0
"COG5225",0,0,1,0,0,0
"COG5226",20,28,34,6,4,3
"COG5227",3,1,0,0,0,0
"COG5228",1,1,2,0,0,0
"COG5229",9,2,7,1,0,0
"COG5230",1,2,2,0,0,0
"COG5231",4,0,4,1,0,0
"COG5232",3,0,5,0,0,0
"COG5233",1,0,0,0,0,0
"COG5234",18,2,18,0,0,0
"COG5235",7,6,2,0,0,1
"COG5236",3,0,0,0,0,0
"COG5237",1,0,1,0,0,0
"COG5238",17,3,18,0,0,0
"COG5239",26,10,15,2,1,3
"COG5240",7,1,11,0,0,0
"COG5241",1,1,4,0,0,0
"COG5242",5,5,2,0,0,0
"COG5243",8,0,8,2,0,0
"COG5244",0,0,0,0,0,0
"COG5245",209,30,179,16,6,8
"COG5246",2,1,3,2,0,0
"COG5247",2,1,1,0,0,0
"COG5248",4,0,1,0,0,0
"COG5249",4,0,0,0,0,0
"COG5250",0,1,0,0,0,0
"COG5251",4,0,0,1,0,0
"COG5252",2,2,10,0,0,0
"COG5253",22,4,27,4,0,0
"COG5254",0,0,0,0,0,0
"COG5255",17,20,19,1,1,4
"COG5256",115,95,115,119,21,252
"COG5257",86,45,72,122,13,289
"COG5258",5,4,13,4,8,1
"COG5259",14,4,7,1,0,0
"COG5260",67,38,45,9,7,1
"COG5261",0,0,0,0,0,0
"COG5262",15,0,5,1,1,3
"COG5263",0,3,0,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",166,248,112,203,139,97
"COG5266",0,0,1,3,1,0
"COG5267",335,267,222,330,185,686
"COG5268",0,1,0,2,0,5
"COG5269",6,1,3,1,0,0
"COG5271",56,58,52,2,8,0
"COG5272",36,28,32,6,7,4
"COG5273",49,8,35,3,3,0
"COG5274",49,10,34,4,2,3
"COG5275",2,0,0,0,0,0
"COG5276",41,40,46,119,50,137
"COG5277",30,6,30,2,4,1
"COG5278",3,3,1,9,0,14
"COG5279",2,0,0,7,0,38
"COG5280",2,3,2,0,0,0
"COG5281",9,37,22,34,27,27
"COG5282",32,12,28,16,3,72
"COG5283",13,93,14,24,1,35
"COG5285",843,571,686,1366,528,1419
"COG5290",18,0,13,1,0,0
"COG5291",6,2,7,0,0,0
"COG5293",0,2,2,6,0,9
"COG5295",38,49,42,15,8,12
"COG5296",9,1,5,0,0,0
"COG5297",2,9,7,1,2,5
"COG5301",310,1264,159,42,47,7
"COG5302",0,0,0,9,0,3
"COG5304",0,3,0,1,0,1
"COG5305",3,6,18,16,9,36
"COG5306",10,17,10,34,3,25
"COG5307",54,10,39,6,0,1
"COG5308",13,1,9,1,0,0
"COG5309",16,76,2,7,2,10
"COG5310",1,11,3,3,0,0
"COG5314",1,0,7,11,2,14
"COG5316",34,29,36,67,9,105
"COG5317",1,2,2,8,0,0
"COG5319",128,49,107,60,144,72
"COG5321",19,9,6,16,2,1
"COG5322",55,70,36,39,223,0
"COG5323",5,11,4,5,15,19
"COG5324",0,1,0,1,1,1
"COG5325",2,1,8,1,0,0
"COG5328",23,26,21,30,20,11
"COG5329",17,4,14,1,0,0
"COG5330",1,19,7,34,7,12
"COG5331",32,38,22,29,26,26
"COG5333",10,4,8,1,2,0
"COG5336",80,46,72,8,72,38
"COG5337",96,90,190,462,47,282
"COG5338",0,3,5,4,4,4
"COG5339",0,0,0,0,0,2
"COG5340",0,1,0,0,0,2
"COG5342",13,6,12,15,6,3
"COG5343",1,0,3,12,1,4
"COG5345",8,76,19,78,17,6
"COG5346",0,0,0,1,0,0
"COG5347",24,4,18,1,0,0
"COG5349",10,6,7,24,6,13
"COG5350",13,8,14,12,17,11
"COG5351",0,3,2,10,8,0
"COG5352",157,108,191,53,160,94
"COG5354",11,4,11,3,1,0
"COG5360",560,228,450,217,634,269
"COG5361",20,55,28,30,1,10
"COG5362",98,192,76,55,134,19
"COG5368",10,17,19,31,4,19
"COG5369",0,0,0,0,0,0
"COG5371",19,5,18,6,0,0
"COG5373",4,38,50,34,1,15
"COG5375",3,6,5,16,1,10
"COG5377",12,14,0,42,4,7
"COG5379",23,16,16,8,3,33
"COG5380",2,0,2,14,0,2
"COG5381",0,0,0,2,0,0
"COG5383",2,0,1,4,0,5
"COG5384",7,0,8,2,0,0
"COG5385",1,1,3,8,0,2
"COG5387",54,36,24,47,41,10
"COG5388",0,0,0,3,0,0
"COG5389",23,21,20,20,34,12
"COG5391",25,3,10,0,0,0
"COG5393",0,0,0,0,0,0
"COG5394",33,27,12,27,39,12
"COG5395",94,13,3,4,8,3
"COG5397",0,0,0,0,0,1
"COG5398",79,221,168,53,173,12
"COG5400",0,1,2,14,1,5
"COG5401",0,0,3,1,0,0
"COG5402",12,4,23,2,28,0
"COG5403",0,0,0,1,0,0
"COG5404",0,1,0,8,0,0
"COG5405",224,216,262,144,170,205
"COG5406",13,5,12,0,1,0
"COG5407",12,0,9,0,0,0
"COG5409",10,3,7,1,0,0
"COG5410",120,368,106,98,184,26
"COG5411",21,5,16,3,1,0
"COG5412",2,0,6,2,3,0
"COG5413",22,12,14,13,0,0
"COG5419",0,1,3,3,0,2
"COG5421",0,53,3,152,1,67
"COG5422",0,0,1,0,2,0
"COG5423",0,0,0,7,0,2
"COG5424",62,79,68,126,67,243
"COG5425",2,0,6,4,0,4
"COG5426",6,13,6,50,1,18
"COG5427",54,8,27,120,4,129
"COG5428",0,0,0,0,0,2
"COG5429",2,17,2,44,1,17
"COG5430",0,0,1,1,0,6
"COG5431",0,0,0,0,0,0
"COG5432",6,2,3,0,0,0
"COG5433",0,165,59,153,6,71
"COG5434",15,45,54,67,3,35
"COG5436",4,10,18,1,26,8
"COG5437",0,3,4,0,4,4
"COG5438",0,2,2,11,2,5
"COG5439",0,0,0,0,0,0
"COG5440",11,8,11,3,10,1
"COG5441",22,19,10,52,6,18
"COG5442",3,4,1,2,3,0
"COG5443",0,4,4,6,2,6
"COG5444",0,0,0,8,1,4
"COG5446",17,5,8,12,1,45
"COG5447",10,13,5,20,11,0
"COG5448",1,0,1,1,1,15
"COG5449",0,1,1,4,0,7
"COG5450",0,0,1,0,0,0
"COG5451",0,0,1,0,0,0
"COG5452",28,6,31,26,33,28
"COG5453",0,0,3,0,0,5
"COG5454",0,0,1,0,5,0
"COG5455",0,0,0,0,0,1
"COG5456",4,2,2,1,1,0
"COG5457",0,0,0,0,0,1
"COG5458",23,26,23,19,26,6
"COG5459",9,3,7,8,2,5
"COG5460",1,5,7,10,0,4
"COG5461",0,1,0,5,0,1
"COG5462",2,1,1,2,2,1
"COG5463",1,39,13,28,1,7
"COG5464",0,0,2,2,0,7
"COG5465",50,45,33,50,45,19
"COG5466",0,0,0,0,0,0
"COG5467",21,5,41,25,40,55
"COG5468",0,0,0,0,0,0
"COG5469",6,19,9,6,12,0
"COG5470",157,128,169,95,214,118
"COG5471",0,0,0,0,0,0
"COG5472",2,0,3,1,1,0
"COG5473",0,31,15,28,1,12
"COG5474",18,5,6,3,0,1
"COG5476",165,124,113,554,121,276
"COG5477",27,18,22,6,15,9
"COG5478",0,0,0,0,0,2
"COG5479",13,15,13,11,4,27
"COG5480",0,3,3,1,1,1
"COG5481",0,0,0,0,0,2
"COG5482",1,10,1,4,0,7
"COG5483",0,4,2,8,1,4
"COG5484",0,0,0,3,1,0
"COG5485",7,7,22,17,7,37
"COG5486",59,41,43,45,38,58
"COG5488",18,12,8,32,24,4
"COG5489",2,5,4,6,3,7
"COG5490",1,1,0,0,1,3
"COG5491",18,4,21,87,0,415
"COG5492",0,2,4,2,0,3
"COG5493",0,0,1,1,0,0
"COG5495",23,7,34,34,3,26
"COG5496",11,3,5,19,0,28
"COG5497",0,0,0,0,0,0
"COG5498",75,109,49,34,25,14
"COG5499",0,19,1,10,0,2
"COG5500",16,8,1,7,0,2
"COG5501",43,23,33,40,54,30
"COG5502",0,0,0,0,0,2
"COG5504",0,0,0,0,0,0
"COG5505",43,53,56,67,14,80
"COG5507",1,5,9,16,0,9
"COG5508",4,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",11,76,36,47,20,26
"COG5512",19,4,2,4,1,2
"COG5513",0,1,0,6,0,0
"COG5514",10,1,6,5,0,1
"COG5515",8,8,2,3,8,0
"COG5516",0,0,18,1,0,1
"COG5517",10,14,7,76,7,54
"COG5518",2,0,4,4,3,0
"COG5519",20,86,41,55,8,14
"COG5520",50,43,61,34,22,32
"COG5522",130,87,150,145,181,95
"COG5523",9,10,12,8,11,2
"COG5524",0,0,1,0,0,0
"COG5525",25,102,71,51,15,33
"COG5526",0,0,0,0,0,0
"COG5527",0,1,1,2,0,2
"COG5528",0,3,0,2,1,1
"COG5529",0,0,0,0,0,0
"COG5530",2,0,1,6,0,3
"COG5531",9,12,19,5,1,2
"COG5532",0,0,0,3,0,0
"COG5533",30,40,47,9,9,4
"COG5534",3,5,6,126,3,32
"COG5535",8,1,6,0,0,0
"COG5536",12,4,5,1,0,0
"COG5537",8,6,3,2,0,1
"COG5539",6,1,5,0,0,0
"COG5540",9,6,10,1,2,2
"COG5541",1,0,3,1,0,0
"COG5542",6,2,2,1,0,13
"COG5543",13,1,6,1,0,0
"COG5545",49,78,76,69,56,39
"COG5549",34,10,6,5,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,2,0,5
"COG5553",12,8,6,48,14,26
"COG5555",0,0,3,4,0,4
"COG5556",0,0,0,0,0,0
"COG5557",85,129,176,199,54,222
"COG5560",20,9,12,1,3,0
"COG5562",0,0,0,0,0,1
"COG5563",2,13,5,18,4,15
"COG5564",2,8,9,31,4,14
"COG5565",4,91,1,16,3,13
"COG5566",0,0,0,1,0,0
"COG5568",0,0,0,0,0,0
"COG5569",1,5,0,2,2,0
"COG5571",0,0,0,0,1,0
"COG5572",0,2,1,2,1,0
"COG5573",8,0,0,9,0,3
"COG5574",2,1,4,0,1,0
"COG5575",5,1,7,1,0,0
"COG5576",0,0,0,0,0,0
"COG5579",2,1,1,4,1,6
"COG5580",4,2,6,2,0,0
"COG5581",0,0,0,9,0,0
"COG5583",0,0,0,2,0,0
"COG5585",0,2,0,0,0,0
"COG5586",0,0,1,0,0,0
"COG5587",7,17,10,22,6,55
"COG5588",55,55,51,40,30,89
"COG5589",2,4,1,20,0,13
"COG5590",74,23,30,47,67,21
"COG5591",0,16,0,12,0,4
"COG5593",11,1,4,2,1,2
"COG5594",42,15,31,5,0,0
"COG5595",0,0,0,0,0,0
"COG5596",11,3,6,0,0,0
"COG5597",0,2,13,3,2,1
"COG5598",448,476,200,407,258,887
"COG5599",1,0,0,0,0,0
"COG5600",3,2,3,0,0,0
"COG5601",10,3,4,0,2,0
"COG5602",12,4,11,7,1,3
"COG5603",2,2,3,0,0,0
"COG5604",8,1,3,0,0,0
"COG5605",20,12,59,15,10,70
"COG5606",0,1,2,2,0,1
"COG5607",19,0,0,12,1,0
"COG5608",0,0,0,6,1,0
"COG5610",1,6,0,4,0,12
"COG5611",0,13,0,5,0,1
"COG5613",0,0,0,0,0,0
"COG5614",0,3,1,1,0,0
"COG5615",0,0,1,5,0,0
"COG5616",521,462,320,786,670,800
"COG5618",0,1,2,0,0,6
"COG5619",0,0,0,5,0,1
"COG5620",0,0,0,0,1,0
"COG5621",58,103,19,125,36,40
"COG5622",0,0,0,2,0,5
"COG5623",6,2,2,0,0,0
"COG5624",3,1,1,0,0,0
"COG5626",0,0,0,5,0,0
"COG5628",0,0,0,1,0,0
"COG5630",17,38,5,3,6,0
"COG5631",5,3,1,7,2,0
"COG5632",1,1,3,2,0,0
"COG5633",0,0,0,0,0,0
"COG5635",33,20,14,16,93,7
"COG5636",2,0,0,0,0,0
"COG5637",30,51,57,11,76,15
"COG5638",6,0,8,1,0,0
"COG5639",0,1,0,4,0,2
"COG5640",16,14,30,80,3,9
"COG5641",6,0,3,0,0,0
"COG5642",0,4,0,3,0,2
"COG5644",6,2,1,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,2,1,2,1
"COG5647",29,2,22,4,0,1
"COG5648",10,4,6,1,1,0
"COG5649",0,0,2,0,0,0
"COG5650",1,2,0,0,1,0
"COG5651",1,3,6,1,5,1
"COG5652",0,0,1,7,0,5
"COG5653",5,4,10,13,1,10
"COG5654",0,0,3,2,0,9
"COG5655",1,0,0,3,0,0
"COG5656",11,4,8,1,0,0
"COG5657",23,7,19,2,0,0
"COG5658",0,3,0,0,0,2
"COG5659",0,4,3,0,0,66
"COG5660",10,14,10,22,2,51
"COG5661",0,0,3,12,0,2
"COG5662",1,1,2,7,0,0
"COG5663",3,3,3,6,0,1
"COG5664",0,0,0,0,0,0
"COG5665",5,1,4,0,0,0
