"","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X124_SUR_0d2.3","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG4804",1,80,0,0,0,0
"COG4805",380,105,322,465,417,906
"COG4806",1,0,0,0,0,0
"COG4807",5,98,2,1,1,63
"COG4809",0,0,1,0,0,0
"COG4813",26,193,18,12,25,0
"COG4815",0,2,0,1,0,0
"COG4819",7,0,5,2,1,0
"COG4821",18,0,25,37,20,0
"COG4823",4,237,2,1,0,2
"COG4825",0,0,2,3,0,0
"COG4826",1,1,5,4,6,0
"COG4828",1,0,0,0,0,0
"COG4829",1,71,0,0,1,0
"COG4830",0,0,1,0,0,1
"COG4832",0,0,0,0,0,1
"COG4833",2,2,0,0,0,0
"COG4834",6,6,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",26,1,27,27,25,11
"COG4845",0,1,2,0,0,8
"COG4848",0,0,1,0,0,0
"COG4849",4,0,0,0,0,0
"COG4850",2,288,2,2,3,1
"COG4852",17,5,27,18,24,6
"COG4856",0,0,0,2,0,0
"COG4857",39,235,43,23,33,4
"COG4859",0,0,0,0,0,0
"COG4860",0,0,1,3,1,0
"COG4861",10,2,0,2,0,0
"COG4864",65,0,69,67,55,1
"COG4865",0,0,0,0,0,0
"COG4866",0,0,1,0,0,0
"COG4867",111,6,52,47,77,165
"COG4869",0,0,4,5,3,0
"COG4870",43,5,47,26,25,50
"COG4872",0,11,4,2,0,0
"COG4874",109,3,111,111,76,197
"COG4875",9,5,5,12,10,0
"COG4877",0,0,0,1,0,0
"COG4878",2,3,1,0,1,0
"COG4880",30,1,111,124,16,40
"COG4886",130,21,324,309,147,150
"COG4887",0,0,0,0,0,0
"COG4888",0,0,1,0,0,0
"COG4889",96,62,132,201,45,72
"COG4890",0,0,0,0,0,0
"COG4891",4,0,2,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,0,0,0,4,10
"COG4895",0,0,1,0,0,3
"COG4898",3,0,4,1,1,0
"COG4899",1,0,0,0,0,0
"COG4901",0,0,0,0,0,2
"COG4902",1,1,1,0,0,0
"COG4906",0,0,0,1,0,0
"COG4907",12,0,22,23,22,0
"COG4908",0,0,1,0,0,0
"COG4909",0,0,4,6,0,1
"COG4910",0,0,0,1,0,1
"COG4911",0,0,2,2,1,0
"COG4912",1,2,2,31,0,0
"COG4913",22,186,13,1,5,0
"COG4916",0,0,0,0,0,0
"COG4922",2,3,2,0,0,3
"COG4923",14,0,26,17,11,9
"COG4924",1,55,1,1,0,0
"COG4925",1,0,2,1,0,0
"COG4926",0,0,1,1,0,0
"COG4927",0,3,0,0,0,1
"COG4928",42,17,33,25,8,71
"COG4929",0,6,3,0,0,0
"COG4930",1,247,7,4,2,4
"COG4932",2,0,0,4,3,0
"COG4933",0,4,0,1,0,0
"COG4934",2,0,6,2,1,8
"COG4935",37,2,107,105,5,23
"COG4937",0,0,0,0,0,0
"COG4938",8,26,26,24,14,12
"COG4941",0,34,1,1,0,0
"COG4942",168,210,117,126,172,422
"COG4943",15,3,0,1,0,0
"COG4944",0,3,0,0,0,0
"COG4945",47,3,100,49,2,0
"COG4946",32,4,64,45,20,112
"COG4947",0,0,0,0,0,0
"COG4948",1153,151,1709,1435,1298,1272
"COG4949",62,60,9,8,19,100
"COG4950",0,0,1,3,1,0
"COG4951",7,180,4,5,10,0
"COG4952",79,3,60,46,72,25
"COG4953",16,34,41,19,3,5
"COG4954",8,0,4,2,4,0
"COG4955",0,0,0,1,0,1
"COG4956",38,0,146,113,115,0
"COG4957",7,15,6,4,2,1
"COG4959",0,13,4,1,0,0
"COG4960",0,3,0,0,0,0
"COG4961",12,16,4,2,3,1
"COG4962",24,86,36,18,8,2
"COG4963",8,54,7,1,0,0
"COG4964",16,53,24,4,3,3
"COG4965",8,45,5,3,0,0
"COG4966",1,10,3,1,4,50
"COG4967",0,0,3,0,1,28
"COG4968",1,79,1,2,0,5
"COG4969",9,249,10,5,13,0
"COG4970",5,23,1,1,5,32
"COG4972",42,392,72,48,33,107
"COG4973",184,305,148,130,132,151
"COG4974",524,357,506,441,493,471
"COG4976",42,2,43,18,16,61
"COG4977",158,405,86,62,91,394
"COG4978",0,0,2,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,1,1,0,0
"COG4983",27,96,48,21,54,39
"COG4984",0,9,0,0,0,0
"COG4985",16,31,7,5,5,7
"COG4986",5,0,0,0,0,0
"COG4987",20,467,29,1,5,0
"COG4988",21,359,5,2,0,0
"COG4989",57,236,36,34,42,89
"COG4991",0,11,0,3,0,0
"COG4992",886,471,988,988,1053,1145
"COG4993",353,758,674,634,456,611
"COG4994",0,0,0,0,0,0
"COG4995",23,42,68,76,80,59
"COG4997",0,1,1,0,2,0
"COG4999",0,0,0,0,0,0
"COG5000",533,92,525,711,796,744
"COG5001",509,6008,212,50,69,37
"COG5002",31,138,66,27,34,243
"COG5004",0,10,0,0,0,0
"COG5005",0,108,0,0,0,0
"COG5006",7,0,6,9,0,0
"COG5007",15,76,13,19,13,35
"COG5008",21,417,13,8,5,1
"COG5009",1375,739,1164,1255,1624,1650
"COG5010",2,9,4,0,0,0
"COG5011",25,0,134,6,18,0
"COG5012",68,7,58,62,58,160
"COG5013",5,112,7,26,0,0
"COG5014",0,0,3,2,2,2
"COG5015",0,0,0,0,0,0
"COG5016",215,654,179,138,185,341
"COG5017",2,1,7,1,0,1
"COG5018",0,12,1,1,0,2
"COG5019",0,0,1,0,1,1
"COG5020",0,1,3,2,4,10
"COG5021",0,0,45,20,3,35
"COG5022",2,0,44,33,8,72
"COG5023",1,0,26,16,3,29
"COG5024",0,0,13,7,1,13
"COG5026",0,0,2,0,0,2
"COG5027",0,0,7,4,0,4
"COG5028",0,0,13,4,0,4
"COG5029",0,0,12,6,0,1
"COG5030",1,0,6,1,0,4
"COG5031",18,3,17,5,7,0
"COG5032",2,0,150,47,8,32
"COG5033",0,0,1,0,0,0
"COG5034",0,0,1,0,0,4
"COG5035",0,0,3,1,0,3
"COG5036",0,0,5,4,0,0
"COG5038",0,0,21,6,0,11
"COG5039",0,0,0,0,0,6
"COG5040",0,0,7,0,0,1
"COG5041",0,0,1,1,0,1
"COG5042",16,1,7,6,15,0
"COG5043",0,0,32,8,2,12
"COG5044",0,0,10,4,0,9
"COG5045",0,0,1,0,0,0
"COG5046",0,0,7,2,0,0
"COG5047",0,0,17,4,0,1
"COG5048",0,0,9,1,0,5
"COG5049",26,0,75,30,34,35
"COG5050",0,0,8,3,4,1
"COG5051",0,0,1,0,0,2
"COG5052",0,0,1,2,1,0
"COG5053",11,0,11,8,10,13
"COG5054",11,0,17,9,18,6
"COG5055",0,13,3,1,4,2
"COG5056",0,0,2,2,0,0
"COG5057",0,0,0,0,0,2
"COG5058",0,0,7,0,0,5
"COG5059",2,0,156,79,13,135
"COG5061",0,0,5,3,0,1
"COG5062",0,0,3,0,0,0
"COG5063",0,0,1,1,0,0
"COG5064",0,0,13,9,0,16
"COG5065",0,0,1,0,0,1
"COG5066",0,0,3,1,0,1
"COG5068",0,0,0,0,0,0
"COG5069",0,0,3,3,0,5
"COG5070",0,0,4,1,0,5
"COG5071",0,0,3,4,0,3
"COG5072",0,0,3,1,0,0
"COG5074",0,0,6,1,0,1
"COG5075",0,0,1,0,0,1
"COG5076",0,0,37,15,4,20
"COG5077",0,0,19,10,3,23
"COG5078",18,0,45,30,21,30
"COG5079",0,0,4,2,1,4
"COG5080",0,0,4,0,0,3
"COG5082",0,0,3,0,0,1
"COG5083",0,0,2,0,0,0
"COG5084",0,0,0,0,0,2
"COG5086",0,0,3,0,0,0
"COG5088",0,0,0,0,0,1
"COG5090",0,0,2,0,0,0
"COG5091",0,0,3,1,0,0
"COG5092",1,0,8,0,1,7
"COG5093",0,0,2,0,0,0
"COG5094",0,0,1,1,0,1
"COG5095",0,0,2,0,1,1
"COG5096",0,0,39,9,2,5
"COG5097",0,0,0,0,0,0
"COG5098",0,0,12,4,0,1
"COG5099",0,0,4,0,0,4
"COG5100",0,0,2,1,0,0
"COG5101",0,0,8,2,1,4
"COG5102",0,0,2,1,0,0
"COG5103",0,0,7,2,0,8
"COG5104",0,0,0,0,0,1
"COG5105",0,0,0,0,0,1
"COG5106",0,0,3,1,0,0
"COG5107",0,0,3,1,2,0
"COG5108",218,218,148,141,81,32
"COG5109",0,0,1,0,0,2
"COG5110",0,0,12,5,0,4
"COG5111",0,0,2,0,0,1
"COG5112",0,0,0,1,0,0
"COG5113",0,0,8,7,3,15
"COG5114",0,0,1,1,0,0
"COG5116",0,0,12,2,0,3
"COG5117",0,0,2,1,0,1
"COG5118",0,0,1,0,0,0
"COG5119",0,0,2,0,0,0
"COG5120",0,0,2,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,1,0,0,0
"COG5124",0,0,1,0,1,0
"COG5125",0,0,0,0,0,0
"COG5126",6,0,56,26,13,98
"COG5127",0,0,3,2,0,1
"COG5128",0,0,2,0,0,0
"COG5129",0,0,2,0,0,1
"COG5132",0,0,0,1,0,0
"COG5133",0,0,1,1,0,0
"COG5134",0,0,1,1,0,0
"COG5135",21,4,53,18,26,0
"COG5137",0,0,2,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,2,1,0,1
"COG5140",1,0,11,2,5,4
"COG5141",0,0,20,6,1,5
"COG5142",0,0,1,1,0,3
"COG5143",0,0,5,2,0,2
"COG5144",0,0,3,1,0,1
"COG5145",0,0,1,2,0,0
"COG5146",2,0,3,0,2,1
"COG5147",0,0,14,8,1,274
"COG5148",0,0,4,1,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,4,0,0,1
"COG5152",0,0,1,2,0,0
"COG5154",0,0,2,0,0,3
"COG5155",0,0,8,10,0,1
"COG5156",0,0,2,0,0,1
"COG5157",0,0,2,0,0,1
"COG5158",0,0,25,10,0,7
"COG5159",0,0,8,4,1,2
"COG5160",5,0,17,5,1,11
"COG5161",0,0,7,2,0,0
"COG5162",0,0,0,0,0,1
"COG5163",0,0,4,0,0,3
"COG5164",0,0,8,6,0,0
"COG5165",0,0,3,1,0,3
"COG5167",0,0,0,0,0,0
"COG5169",0,0,4,2,0,9
"COG5170",0,0,6,0,0,1
"COG5171",0,0,1,0,1,0
"COG5173",0,0,7,3,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,1,1,0,0
"COG5176",0,0,6,3,0,2
"COG5177",0,0,5,1,0,0
"COG5178",0,0,17,9,0,7
"COG5179",0,0,10,5,0,0
"COG5180",0,0,3,0,0,1
"COG5181",0,0,8,0,0,3
"COG5182",0,0,1,2,0,2
"COG5183",1,0,2,0,1,0
"COG5184",99,15,422,419,107,63
"COG5185",0,0,0,0,0,0
"COG5186",0,0,4,0,1,3
"COG5187",0,0,2,3,0,3
"COG5188",0,0,4,0,0,1
"COG5190",0,0,14,5,2,12
"COG5191",0,0,7,0,0,0
"COG5192",0,0,12,3,1,0
"COG5193",0,0,1,2,0,2
"COG5194",0,0,0,0,0,1
"COG5196",0,0,3,4,0,1
"COG5197",0,0,2,1,0,0
"COG5198",0,1,2,0,0,0
"COG5199",0,0,1,1,1,3
"COG5200",0,0,2,4,0,0
"COG5201",3,0,3,1,1,289
"COG5202",0,0,2,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,1,3,0,1
"COG5207",1,0,6,3,0,2
"COG5208",0,0,2,4,0,1
"COG5209",0,0,0,1,0,1
"COG5210",1,0,25,16,2,20
"COG5211",0,0,1,0,0,0
"COG5212",1,0,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,3,0,0,3
"COG5215",0,0,17,11,0,6
"COG5216",0,0,0,0,0,0
"COG5217",0,0,2,0,0,3
"COG5218",0,0,10,3,1,3
"COG5219",0,0,11,4,0,1
"COG5220",0,0,0,0,0,3
"COG5222",0,0,3,2,0,2
"COG5223",0,0,2,0,0,0
"COG5224",0,0,0,1,0,0
"COG5225",0,0,2,4,0,0
"COG5226",14,0,50,22,16,9
"COG5227",0,0,1,3,0,6
"COG5228",0,0,3,3,0,0
"COG5229",0,0,7,4,0,2
"COG5230",0,0,1,0,0,0
"COG5231",0,0,5,0,0,0
"COG5232",0,0,0,1,1,2
"COG5233",0,0,0,0,0,5
"COG5234",0,0,9,5,0,1
"COG5235",0,0,2,0,0,1
"COG5236",0,0,1,0,0,1
"COG5237",0,0,0,0,0,0
"COG5238",0,0,15,3,0,1
"COG5239",1,0,16,2,0,13
"COG5240",0,0,4,2,0,3
"COG5241",0,0,3,0,0,0
"COG5242",0,0,2,1,2,1
"COG5243",0,0,5,1,0,3
"COG5244",0,0,0,2,1,2
"COG5245",3,0,262,83,13,187
"COG5246",0,0,3,1,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,2,0,0,0
"COG5249",0,0,2,0,0,1
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",0,0,20,13,0,7
"COG5254",0,0,0,0,0,0
"COG5255",12,2,10,9,16,1
"COG5256",24,1,69,82,1,9
"COG5257",13,1,43,54,5,3
"COG5258",0,0,13,2,6,1
"COG5259",0,0,4,2,0,0
"COG5260",7,0,26,15,0,17
"COG5261",0,0,0,0,0,1
"COG5262",0,0,9,5,0,16
"COG5263",0,0,0,0,0,0
"COG5264",0,0,1,2,0,1
"COG5265",252,80,105,42,96,453
"COG5266",0,7,2,0,0,0
"COG5267",391,1,255,174,363,329
"COG5268",0,9,1,0,0,0
"COG5269",0,0,6,5,0,3
"COG5271",0,12,34,11,13,0
"COG5272",6,2,41,15,13,21
"COG5273",0,0,26,7,1,16
"COG5274",3,0,19,6,4,6
"COG5275",0,0,0,0,0,0
"COG5276",59,4,79,93,52,144
"COG5277",0,0,23,13,3,24
"COG5278",6,22,6,3,1,0
"COG5279",0,2,13,1,2,6
"COG5280",1,29,0,1,1,0
"COG5281",19,719,34,21,16,30
"COG5282",0,3,15,12,1,0
"COG5283",9,80,15,94,5,0
"COG5285",505,21,578,862,731,701
"COG5290",0,0,3,0,0,0
"COG5291",0,0,1,1,0,4
"COG5293",5,3,0,2,0,0
"COG5295",48,23,49,11,32,28
"COG5296",0,0,3,0,0,2
"COG5297",0,1,2,2,2,4
"COG5301",193,118,117,113,150,2
"COG5302",2,33,1,0,0,0
"COG5304",0,0,0,0,0,0
"COG5305",0,1,15,13,10,3
"COG5306",27,28,5,24,13,0
"COG5307",0,0,22,5,1,3
"COG5308",0,0,4,1,0,0
"COG5309",79,0,3,3,28,154
"COG5310",8,1,3,0,2,0
"COG5314",1,17,4,1,1,0
"COG5316",31,5,55,75,47,0
"COG5317",1,4,0,1,0,0
"COG5319",106,5,118,129,166,145
"COG5321",14,13,11,7,6,7
"COG5322",62,6,128,111,80,2
"COG5323",5,38,6,2,16,0
"COG5324",0,0,0,1,0,0
"COG5325",0,0,3,3,0,3
"COG5328",30,15,17,12,10,10
"COG5329",0,0,5,3,0,2
"COG5330",16,19,7,0,0,1
"COG5331",28,4,43,35,27,41
"COG5333",0,0,4,1,0,4
"COG5336",72,1,71,93,75,61
"COG5337",53,0,166,253,60,43
"COG5338",2,14,1,1,0,0
"COG5339",0,10,0,0,0,9
"COG5340",1,0,0,0,0,0
"COG5342",13,2,8,3,9,8
"COG5343",0,20,5,0,0,0
"COG5345",34,28,16,16,27,127
"COG5346",0,34,0,0,0,0
"COG5347",0,0,4,3,3,6
"COG5349",14,11,4,5,18,10
"COG5350",35,1,27,19,35,3
"COG5351",4,0,3,2,14,1
"COG5352",228,16,165,229,230,169
"COG5354",0,0,8,3,0,4
"COG5360",409,52,454,578,556,505
"COG5361",20,2,37,6,13,4
"COG5362",191,613,104,36,201,18
"COG5368",18,1,16,10,8,57
"COG5369",0,0,1,1,0,0
"COG5371",2,0,12,3,0,5
"COG5373",4,17,3,8,0,5
"COG5375",10,9,6,4,4,2
"COG5377",9,109,7,2,9,15
"COG5379",14,0,18,5,11,0
"COG5380",6,36,6,0,0,0
"COG5381",0,0,0,1,0,0
"COG5383",0,670,5,1,0,0
"COG5384",0,0,7,2,0,0
"COG5385",1,15,1,2,2,2
"COG5387",27,13,33,18,19,15
"COG5388",1,7,0,0,1,0
"COG5389",16,3,26,14,32,10
"COG5391",0,0,8,7,0,0
"COG5393",0,3,0,0,0,0
"COG5394",33,203,14,6,9,4
"COG5395",13,19,6,1,4,41
"COG5397",0,0,0,0,0,0
"COG5398",67,2,98,211,88,4
"COG5400",0,13,2,0,1,0
"COG5401",0,0,0,2,0,0
"COG5402",20,1,18,8,24,19
"COG5403",0,3,0,0,0,0
"COG5404",1,5,0,0,0,10
"COG5405",275,245,207,258,277,204
"COG5406",0,0,14,3,0,4
"COG5407",0,0,9,1,0,4
"COG5409",0,0,9,1,0,0
"COG5410",239,917,165,69,318,23
"COG5411",0,0,12,4,1,19
"COG5412",1,2,4,50,2,0
"COG5413",4,0,47,60,8,0
"COG5419",1,11,2,0,0,1
"COG5421",25,0,4,3,0,1
"COG5422",0,0,0,1,0,11
"COG5423",0,0,0,0,0,0
"COG5424",63,19,58,98,83,14
"COG5425",3,4,0,3,3,1
"COG5426",6,0,11,0,11,2
"COG5427",0,0,43,37,4,0
"COG5428",0,0,0,0,0,0
"COG5429",19,16,7,4,1,11
"COG5430",0,1,0,0,0,3
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",25,40,4,6,2,2
"COG5434",31,3,12,13,37,8
"COG5436",17,0,21,8,30,6
"COG5437",0,9,4,1,5,0
"COG5438",0,0,2,4,1,0
"COG5439",0,0,0,1,0,0
"COG5440",8,0,3,7,0,0
"COG5441",6,4,16,22,11,27
"COG5442",7,6,2,1,1,0
"COG5443",2,7,0,0,3,0
"COG5444",0,0,3,0,0,0
"COG5446",4,1,4,4,5,21
"COG5447",12,7,7,5,6,8
"COG5448",1,23,3,0,0,0
"COG5449",1,12,0,0,0,0
"COG5450",0,2,0,0,0,0
"COG5451",0,1,0,0,0,0
"COG5452",27,13,17,26,34,2
"COG5453",0,90,0,0,0,6
"COG5454",4,1,0,3,2,0
"COG5455",0,0,0,0,0,0
"COG5456",2,6,0,0,0,0
"COG5457",1,0,0,0,0,0
"COG5458",25,11,22,17,17,6
"COG5459",0,0,8,0,1,0
"COG5460",2,0,1,0,0,0
"COG5461",0,5,0,0,0,0
"COG5462",2,1,5,0,4,0
"COG5463",10,0,2,1,4,0
"COG5464",1,243,2,1,0,0
"COG5465",48,20,40,28,37,13
"COG5466",0,0,0,0,0,0
"COG5467",18,9,22,65,42,7
"COG5468",0,0,0,0,0,0
"COG5469",7,1,8,4,9,1
"COG5470",201,4,145,177,215,89
"COG5471",0,0,0,0,0,0
"COG5472",0,1,1,0,2,0
"COG5473",6,202,2,2,1,4
"COG5474",4,1,27,1,3,0
"COG5476",125,53,187,135,139,128
"COG5477",19,46,17,23,33,0
"COG5478",0,0,0,0,0,0
"COG5479",3,9,17,14,9,0
"COG5480",1,1,0,1,0,0
"COG5481",0,1,0,0,0,0
"COG5482",3,1,2,1,11,11
"COG5483",2,7,4,1,2,1
"COG5484",0,102,1,0,0,0
"COG5485",8,22,25,12,41,53
"COG5486",58,0,48,19,38,20
"COG5488",30,1,33,9,14,1
"COG5489",2,21,1,2,0,0
"COG5490",4,1,1,0,0,0
"COG5491",5,6,7,1,1,2
"COG5492",5,0,0,1,8,3
"COG5493",0,0,2,0,0,2
"COG5495",22,0,22,10,29,170
"COG5496",0,0,13,7,7,0
"COG5497",0,1,0,0,0,0
"COG5498",175,1,40,22,110,255
"COG5499",5,20,0,0,1,1
"COG5500",1,5,3,1,0,0
"COG5501",36,19,27,28,29,35
"COG5502",0,0,0,0,0,0
"COG5504",0,0,1,0,1,0
"COG5505",64,22,60,62,64,242
"COG5507",5,2,2,0,0,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",23,951,32,57,11,9
"COG5512",3,0,28,0,0,0
"COG5513",1,6,0,0,0,0
"COG5514",0,0,2,2,0,0
"COG5515",21,1,7,7,8,8
"COG5516",0,6,0,0,0,0
"COG5517",10,25,13,1,5,1
"COG5518",0,66,3,1,0,0
"COG5519",18,632,18,10,11,2
"COG5520",64,1,43,31,78,301
"COG5522",189,0,233,214,211,151
"COG5523",23,0,12,5,20,9
"COG5524",0,0,0,0,0,0
"COG5525",36,1035,33,57,15,8
"COG5526",0,0,0,0,0,0
"COG5527",0,80,0,1,1,5
"COG5528",7,6,3,1,1,0
"COG5529",0,0,0,0,0,7
"COG5530",0,0,0,3,0,0
"COG5531",10,1,14,2,11,7
"COG5532",0,5,0,0,0,0
"COG5533",16,0,43,14,23,22
"COG5534",10,33,4,2,2,12
"COG5535",0,0,4,0,0,0
"COG5536",0,0,4,2,2,6
"COG5537",0,0,5,2,0,2
"COG5539",1,0,3,1,0,4
"COG5540",6,0,8,6,8,5
"COG5541",0,0,2,1,0,0
"COG5542",0,0,4,2,0,0
"COG5543",0,0,10,1,0,4
"COG5545",57,85,181,94,84,5
"COG5549",5,0,41,1,6,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",4,0,9,7,8,0
"COG5555",0,0,1,3,0,0
"COG5556",0,0,0,0,0,0
"COG5557",224,7,158,156,185,262
"COG5560",1,0,11,4,1,5
"COG5562",0,0,0,0,0,0
"COG5563",33,1,8,1,12,28
"COG5564",0,0,5,6,1,10
"COG5565",3,31,1,4,18,2
"COG5566",0,73,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",4,4,0,0,3,0
"COG5571",0,5,0,0,0,0
"COG5572",1,3,1,0,1,0
"COG5573",1,0,1,1,1,0
"COG5574",1,0,3,1,0,0
"COG5575",0,0,5,2,0,3
"COG5576",0,0,0,1,0,0
"COG5579",0,7,2,0,1,4
"COG5580",0,0,1,0,0,2
"COG5581",1,9,3,0,0,0
"COG5583",0,0,0,0,0,0
"COG5585",0,1,3,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",18,2,19,10,37,131
"COG5588",57,1,49,43,51,24
"COG5589",6,144,7,5,5,2
"COG5590",54,9,46,26,33,8
"COG5591",2,4,1,0,0,0
"COG5593",0,0,10,1,0,0
"COG5594",0,0,12,2,0,9
"COG5595",1,0,0,0,1,0
"COG5596",0,0,4,1,0,1
"COG5597",0,1,6,3,0,10
"COG5598",343,7,289,254,219,692
"COG5599",0,0,0,0,0,5
"COG5600",0,0,5,2,0,2
"COG5601",0,0,4,5,0,2
"COG5602",0,0,7,5,2,8
"COG5603",0,0,2,0,0,0
"COG5604",0,0,6,3,0,5
"COG5605",11,0,16,79,38,36
"COG5606",0,131,0,0,0,0
"COG5607",0,5,0,1,3,0
"COG5608",0,9,1,0,0,0
"COG5610",7,0,0,0,2,3
"COG5611",0,0,0,0,0,2
"COG5613",0,0,0,0,0,0
"COG5614",0,2,0,0,4,0
"COG5615",1,11,0,0,1,10
"COG5616",695,180,434,409,562,101
"COG5618",0,20,0,4,4,0
"COG5619",0,20,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",43,6,24,23,13,48
"COG5622",1,8,0,0,0,0
"COG5623",0,0,4,2,0,0
"COG5624",0,0,0,0,0,1
"COG5626",0,11,1,0,1,36
"COG5628",0,0,0,0,0,19
"COG5630",33,0,10,10,38,36
"COG5631",10,1,3,4,1,0
"COG5632",0,1,3,1,1,0
"COG5633",0,0,1,1,0,0
"COG5635",2,16,25,71,7,1
"COG5636",0,0,0,1,0,0
"COG5637",18,124,57,50,38,0
"COG5638",0,0,3,3,0,2
"COG5639",0,7,1,0,0,0
"COG5640",5,25,35,43,14,3
"COG5641",0,0,3,0,0,0
"COG5642",3,76,0,0,0,0
"COG5644",0,0,5,1,0,2
"COG5645",0,2,0,0,0,0
"COG5646",0,0,1,1,0,0
"COG5647",0,0,20,8,2,10
"COG5648",4,0,5,2,1,8
"COG5649",0,1,0,0,0,0
"COG5650",0,1,0,1,1,0
"COG5651",8,2,4,0,2,0
"COG5652",0,0,0,2,1,0
"COG5653",2,4,9,19,12,23
"COG5654",0,126,1,1,0,0
"COG5655",0,0,2,0,3,0
"COG5656",0,0,13,1,0,4
"COG5657",0,0,10,9,1,11
"COG5658",2,2,0,0,0,6
"COG5659",0,268,0,2,0,0
"COG5660",6,0,17,29,21,0
"COG5661",0,2,2,4,1,0
"COG5662",1,9,1,0,0,0
"COG5663",0,20,1,0,3,0
"COG5664",0,0,0,0,0,0
"COG5665",0,0,2,2,0,5
