"","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6"
"COG4825",0,2,0,0,2,4
"COG4826",1,8,5,1,2,1
"COG4828",0,0,0,0,0,0
"COG4829",0,1,0,1,4,0
"COG4830",0,3,0,0,3,2
"COG4832",3,1,1,1,0,0
"COG4833",1,0,0,0,0,0
"COG4834",0,5,0,5,41,0
"COG4842",0,0,0,0,0,0
"COG4843",13,52,14,1,17,22
"COG4845",0,1,2,5,0,0
"COG4848",1,0,0,0,0,0
"COG4849",0,1,1,0,0,0
"COG4850",5,4,13,23,2,2
"COG4852",29,25,16,20,5,17
"COG4856",0,0,0,0,0,1
"COG4857",23,50,46,4,9,21
"COG4859",0,0,2,3,8,0
"COG4860",0,2,0,0,1,1
"COG4861",1,2,0,1,0,0
"COG4864",24,91,33,49,9,49
"COG4865",0,0,0,0,0,0
"COG4866",0,0,2,22,0,0
"COG4867",70,92,35,49,36,75
"COG4869",1,8,2,22,0,2
"COG4870",19,79,87,4,228,27
"COG4872",0,6,2,28,0,0
"COG4874",94,191,68,18,18,48
"COG4875",0,3,7,12,18,14
"COG4877",0,1,0,0,0,0
"COG4878",0,1,3,1,0,0
"COG4880",3,172,46,0,31,233
"COG4886",90,365,237,321,1207,531
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,0,0,2
"COG4889",105,119,628,535,3755,918
"COG4890",0,0,0,0,0,0
"COG4891",0,4,0,3,0,0
"COG4892",0,0,0,1,0,0
"COG4894",9,0,2,0,1,0
"COG4895",1,1,0,0,0,0
"COG4898",1,8,0,13,5,4
"COG4899",0,3,0,1,0,0
"COG4901",0,0,0,0,0,3
"COG4902",2,4,1,12,0,0
"COG4906",0,2,0,0,0,3
"COG4907",7,8,2,0,3,19
"COG4908",0,8,0,0,0,0
"COG4909",0,7,2,0,3,1
"COG4910",0,0,0,0,0,0
"COG4911",0,8,1,12,2,5
"COG4912",0,8,3,7,1,36
"COG4913",14,15,9,42,6,5
"COG4916",1,0,1,0,0,0
"COG4922",2,1,3,11,2,0
"COG4923",7,26,20,5,8,25
"COG4924",0,5,4,9,1,3
"COG4925",0,0,0,0,3,0
"COG4926",0,0,0,32,0,0
"COG4927",0,0,0,32,0,0
"COG4928",31,69,25,61,9,14
"COG4929",0,1,0,13,0,0
"COG4930",5,27,7,30,9,4
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,12,0
"COG4934",1,5,1,0,1,2
"COG4935",15,173,90,36,55,170
"COG4937",0,0,0,0,0,0
"COG4938",18,19,14,3,20,27
"COG4941",1,5,8,79,5,1
"COG4942",137,260,106,268,46,129
"COG4943",2,4,5,9,19,3
"COG4944",0,0,0,4,7,0
"COG4945",8,188,58,0,77,105
"COG4946",57,154,49,66,13,58
"COG4947",0,0,0,0,0,0
"COG4948",1398,1276,1248,669,281,1359
"COG4949",23,7,16,201,26,6
"COG4950",0,1,2,1,1,2
"COG4951",0,7,10,156,139,68
"COG4952",76,73,43,43,27,43
"COG4953",9,59,14,207,23,7
"COG4954",6,8,4,10,2,5
"COG4955",0,0,0,0,0,0
"COG4956",88,71,186,48,13,80
"COG4957",5,3,2,119,1,4
"COG4959",7,1,1,148,3,3
"COG4960",1,2,0,60,0,0
"COG4961",6,5,9,354,2,2
"COG4962",14,68,24,638,20,17
"COG4963",1,6,2,295,6,3
"COG4964",9,30,10,421,5,4
"COG4965",5,9,5,263,3,0
"COG4966",5,8,7,71,3,4
"COG4967",0,0,1,2,3,1
"COG4968",0,2,11,39,2,1
"COG4969",2,22,11,28,9,4
"COG4970",2,5,15,52,4,5
"COG4972",29,66,57,206,12,54
"COG4973",184,141,99,103,97,112
"COG4974",491,710,400,752,368,432
"COG4976",27,50,21,21,27,45
"COG4977",62,133,129,340,42,42
"COG4978",0,1,1,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",2,1,0,0,0,0
"COG4983",21,144,158,1412,1182,124
"COG4984",0,1,0,2,0,0
"COG4985",11,17,26,72,4,3
"COG4986",7,1,0,0,10,0
"COG4987",3,16,38,70,16,5
"COG4988",4,21,28,57,8,12
"COG4989",26,45,24,68,28,42
"COG4991",0,0,0,0,0,0
"COG4992",1076,993,872,334,333,877
"COG4993",90,456,186,1166,122,594
"COG4994",0,0,0,0,0,0
"COG4995",48,97,110,490,16,34
"COG4997",0,4,5,15,39,7
"COG4999",0,1,0,0,0,0
"COG5000",794,649,530,384,177,531
"COG5001",290,568,527,3579,385,248
"COG5002",30,72,74,251,22,33
"COG5004",0,0,1,0,0,0
"COG5005",0,0,0,9,0,0
"COG5006",1,13,6,2,11,11
"COG5007",2,16,12,17,3,6
"COG5008",12,28,25,178,8,8
"COG5009",1587,1194,1045,586,394,907
"COG5010",1,1,3,76,2,0
"COG5011",0,111,5,0,7,30
"COG5012",33,53,38,60,20,70
"COG5013",1,11,1,29,15,44
"COG5014",0,1,2,0,0,13
"COG5015",0,0,0,0,0,0
"COG5016",264,198,162,178,50,71
"COG5017",0,7,0,0,0,2
"COG5018",3,6,1,4,20,2
"COG5019",0,0,0,0,0,0
"COG5020",2,2,34,10,21,5
"COG5021",1,298,15,0,9,100
"COG5022",8,49,30,0,9,21
"COG5023",15,67,30,0,10,19
"COG5024",0,37,4,0,0,10
"COG5026",0,0,5,0,0,0
"COG5027",0,45,4,0,3,7
"COG5028",0,46,0,0,3,9
"COG5029",1,26,2,27,3,4
"COG5030",0,21,0,0,2,9
"COG5031",4,20,6,51,4,5
"COG5032",9,558,25,0,35,196
"COG5033",0,7,0,0,0,1
"COG5034",0,3,0,0,0,2
"COG5035",0,11,1,0,1,1
"COG5036",0,7,1,0,2,8
"COG5038",2,95,3,0,2,19
"COG5039",0,0,1,0,8,0
"COG5040",0,21,2,0,1,4
"COG5041",0,7,2,0,1,2
"COG5042",20,10,12,48,2,3
"COG5043",1,128,4,0,5,44
"COG5044",0,32,3,0,0,10
"COG5045",0,6,0,0,0,4
"COG5046",0,11,0,0,0,2
"COG5047",1,44,5,0,1,16
"COG5048",0,4,3,0,3,1
"COG5049",20,129,94,1,41,60
"COG5050",0,26,4,0,0,8
"COG5051",0,0,1,0,0,0
"COG5052",0,2,1,0,0,1
"COG5053",5,6,23,0,6,6
"COG5054",7,10,45,1,12,14
"COG5055",0,0,41,18,152,1
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",3,10,3,0,0,4
"COG5059",21,385,72,0,29,134
"COG5061",0,43,1,0,3,13
"COG5062",0,12,1,0,1,4
"COG5063",0,8,3,0,0,1
"COG5064",1,22,8,0,2,7
"COG5065",0,0,0,0,0,0
"COG5066",1,4,1,0,0,0
"COG5068",0,13,0,0,1,6
"COG5069",0,0,2,0,2,0
"COG5070",0,21,1,0,0,8
"COG5071",0,8,1,0,1,6
"COG5072",0,15,0,0,2,7
"COG5074",0,11,1,0,0,2
"COG5075",0,6,0,0,0,5
"COG5076",2,185,8,0,7,46
"COG5077",1,85,9,0,6,46
"COG5078",20,101,45,1,27,54
"COG5079",0,0,3,0,0,0
"COG5080",0,23,1,0,0,2
"COG5082",0,10,0,0,1,8
"COG5083",0,24,0,0,3,4
"COG5084",0,9,0,0,0,0
"COG5086",0,11,0,0,1,2
"COG5088",0,2,0,0,0,1
"COG5090",0,17,2,0,1,3
"COG5091",0,10,2,0,0,5
"COG5092",1,15,4,0,2,23
"COG5093",0,1,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,11,0,0,0,6
"COG5096",1,106,14,0,9,41
"COG5097",0,0,0,0,0,0
"COG5098",0,30,3,0,2,16
"COG5099",0,20,3,0,0,2
"COG5100",0,0,0,0,0,0
"COG5101",0,33,2,0,1,5
"COG5102",0,3,1,0,0,2
"COG5103",0,56,2,0,4,25
"COG5104",0,11,0,0,1,7
"COG5105",0,4,0,0,0,1
"COG5106",0,10,0,0,4,3
"COG5107",1,19,0,0,0,9
"COG5108",17,188,840,3509,4415,725
"COG5109",0,0,0,0,1,0
"COG5110",1,26,2,0,4,14
"COG5111",0,12,0,0,2,3
"COG5112",0,0,0,0,0,0
"COG5113",1,32,8,0,6,12
"COG5114",0,17,1,0,1,6
"COG5116",1,30,1,0,4,7
"COG5117",0,33,2,0,1,7
"COG5118",0,8,2,0,0,4
"COG5119",0,0,0,0,0,0
"COG5120",0,8,0,0,0,0
"COG5122",0,4,1,0,0,1
"COG5123",0,12,0,0,0,2
"COG5124",0,2,0,0,1,1
"COG5125",0,0,0,0,0,0
"COG5126",9,119,26,0,11,24
"COG5127",0,16,0,0,1,1
"COG5128",1,10,1,0,1,1
"COG5129",0,0,0,0,0,0
"COG5132",0,11,0,0,2,2
"COG5133",0,6,0,0,0,2
"COG5134",0,15,2,0,2,8
"COG5135",37,35,87,6,12,47
"COG5137",0,11,0,0,0,4
"COG5138",0,0,0,0,0,0
"COG5139",0,5,0,0,0,8
"COG5140",6,9,0,0,5,7
"COG5141",0,167,4,0,4,44
"COG5142",0,12,0,0,0,3
"COG5143",1,13,1,0,3,7
"COG5144",1,18,0,0,1,7
"COG5145",0,1,0,0,0,0
"COG5146",8,16,0,0,0,2
"COG5147",5,121,14,0,6,33
"COG5148",0,1,0,0,0,1
"COG5149",0,0,0,0,0,0
"COG5150",0,3,0,0,0,1
"COG5151",0,14,1,0,0,4
"COG5152",1,6,1,0,0,4
"COG5154",0,11,1,0,1,3
"COG5155",0,76,2,0,4,14
"COG5156",0,8,0,0,2,2
"COG5157",0,17,0,0,2,8
"COG5158",0,73,4,0,9,25
"COG5159",0,18,3,0,0,9
"COG5160",4,33,9,0,5,19
"COG5161",1,47,0,0,2,15
"COG5162",0,5,1,0,1,2
"COG5163",0,18,0,0,0,7
"COG5164",0,27,4,0,0,4
"COG5165",0,16,0,0,3,6
"COG5167",0,0,0,0,0,0
"COG5169",0,9,4,0,0,7
"COG5170",0,21,0,0,1,7
"COG5171",0,3,2,0,2,4
"COG5173",0,1,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,9,0,0,0,2
"COG5176",0,22,0,0,1,8
"COG5177",0,17,1,0,1,3
"COG5178",2,72,6,0,7,27
"COG5179",0,52,1,0,1,19
"COG5180",0,14,1,0,1,5
"COG5181",0,38,0,0,1,11
"COG5182",0,14,0,0,0,9
"COG5183",4,1,0,0,2,0
"COG5184",82,817,296,1734,539,1182
"COG5185",0,0,0,0,0,0
"COG5186",0,22,5,0,1,7
"COG5187",0,6,2,0,0,3
"COG5188",0,12,1,0,1,8
"COG5190",1,63,2,0,1,24
"COG5191",0,8,1,0,0,4
"COG5192",0,38,3,0,1,9
"COG5193",0,10,2,0,1,1
"COG5194",0,4,0,0,0,2
"COG5196",0,19,0,0,0,3
"COG5197",0,12,0,0,0,5
"COG5198",0,9,1,2,1,9
"COG5199",0,1,1,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",0,5,2,0,0,2
"COG5202",1,12,1,0,1,5
"COG5204",0,1,0,0,0,0
"COG5206",0,11,1,0,0,2
"COG5207",0,21,2,0,3,7
"COG5208",0,9,1,0,1,0
"COG5209",0,5,1,0,0,5
"COG5210",2,110,11,0,4,27
"COG5211",0,5,0,0,0,2
"COG5212",0,0,0,2,1,0
"COG5213",0,0,1,0,0,0
"COG5214",1,20,1,0,1,6
"COG5215",1,87,5,0,6,28
"COG5216",0,6,0,0,0,2
"COG5217",0,15,1,0,0,9
"COG5218",0,25,1,0,1,6
"COG5219",0,41,1,0,3,13
"COG5220",0,0,0,0,0,0
"COG5222",0,20,1,0,0,2
"COG5223",0,10,0,0,1,3
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",3,72,26,2,56,80
"COG5227",1,5,0,0,0,0
"COG5228",0,18,1,0,2,2
"COG5229",0,26,1,0,4,11
"COG5230",0,8,0,0,0,1
"COG5231",0,8,2,0,1,7
"COG5232",0,15,0,0,2,1
"COG5233",0,0,0,0,0,0
"COG5234",0,45,2,0,3,20
"COG5235",0,4,2,0,1,2
"COG5236",0,0,0,0,1,0
"COG5237",0,1,0,0,0,0
"COG5238",1,41,4,0,2,9
"COG5239",0,69,4,0,5,29
"COG5240",0,23,3,0,2,3
"COG5241",1,10,3,0,1,2
"COG5242",0,9,0,0,0,2
"COG5243",2,26,3,0,1,8
"COG5244",0,1,2,0,0,0
"COG5245",8,218,72,0,34,57
"COG5246",0,7,0,0,0,3
"COG5247",0,13,0,0,1,1
"COG5248",0,9,0,0,0,1
"COG5249",0,2,0,0,0,0
"COG5250",0,6,0,0,0,1
"COG5251",0,9,0,0,0,2
"COG5252",0,1,0,0,0,0
"COG5253",0,37,4,0,3,17
"COG5254",0,0,0,0,0,0
"COG5255",0,7,7,0,2,27
"COG5256",15,159,50,0,76,107
"COG5257",8,91,33,0,65,75
"COG5258",12,23,17,0,3,9
"COG5259",1,24,2,0,0,9
"COG5260",9,144,14,0,7,30
"COG5261",0,0,0,0,0,0
"COG5262",0,13,6,0,2,1
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,1,1
"COG5265",156,195,108,397,65,84
"COG5266",0,8,2,35,0,0
"COG5267",347,281,187,92,71,329
"COG5268",1,0,0,20,1,0
"COG5269",0,17,0,0,2,5
"COG5271",1,111,48,88,382,74
"COG5272",11,66,36,17,47,37
"COG5273",2,110,6,0,4,27
"COG5274",0,121,16,0,9,37
"COG5275",1,0,0,0,0,0
"COG5276",68,171,62,389,15,56
"COG5277",4,89,13,0,4,17
"COG5278",2,8,3,50,30,4
"COG5279",0,4,2,1,3,1
"COG5280",0,0,9,7,71,1
"COG5281",2,34,360,289,3989,81
"COG5282",0,27,10,2,11,125
"COG5283",6,12,101,365,2538,33
"COG5285",561,510,518,303,440,865
"COG5290",0,31,3,0,1,16
"COG5291",0,15,1,0,0,5
"COG5293",1,1,0,20,2,0
"COG5295",14,55,87,216,601,31
"COG5296",0,23,1,0,1,5
"COG5297",1,3,13,18,96,5
"COG5301",35,106,515,884,4974,552
"COG5302",1,1,1,8,0,0
"COG5304",0,0,0,0,0,0
"COG5305",1,19,6,58,0,56
"COG5306",10,8,2,85,6,13
"COG5307",0,130,5,0,5,54
"COG5308",0,29,2,0,0,7
"COG5309",3,18,8,12,8,4
"COG5310",0,1,0,1,1,3
"COG5314",6,3,1,147,3,0
"COG5316",15,80,31,40,13,105
"COG5317",1,2,2,47,0,1
"COG5319",180,116,141,106,62,120
"COG5321",5,13,13,67,3,9
"COG5322",70,93,161,0,18,74
"COG5323",7,5,32,193,395,14
"COG5324",0,0,0,0,0,0
"COG5325",0,15,3,0,3,7
"COG5328",9,28,13,51,6,9
"COG5329",0,33,6,0,2,5
"COG5330",10,2,14,396,1,6
"COG5331",37,28,32,37,17,18
"COG5333",0,9,0,0,0,8
"COG5336",56,30,32,39,17,69
"COG5337",59,239,127,2,34,172
"COG5338",1,1,1,162,0,0
"COG5339",0,0,0,0,0,0
"COG5340",3,0,0,0,0,2
"COG5342",17,8,5,17,0,2
"COG5343",0,3,6,26,4,0
"COG5345",11,17,35,114,6,14
"COG5346",0,1,0,1,3,0
"COG5347",0,48,2,0,1,7
"COG5349",6,13,10,123,5,11
"COG5350",39,24,22,13,3,21
"COG5351",3,6,5,0,14,0
"COG5352",263,117,165,76,48,153
"COG5354",1,39,3,0,3,11
"COG5360",646,423,485,258,141,454
"COG5361",4,21,11,29,6,6
"COG5362",21,57,665,5870,6994,149
"COG5368",16,91,9,30,7,6
"COG5369",0,0,0,0,0,0
"COG5371",0,43,1,0,2,24
"COG5373",2,6,6,29,13,7
"COG5375",9,4,7,60,1,5
"COG5377",5,14,55,183,323,82
"COG5379",6,34,9,52,4,16
"COG5380",0,10,4,17,3,0
"COG5381",0,0,0,0,0,1
"COG5383",0,0,1,26,0,0
"COG5384",0,24,1,0,0,8
"COG5385",0,2,7,102,2,1
"COG5387",27,59,25,110,11,19
"COG5388",5,1,1,141,1,0
"COG5389",32,46,20,60,5,19
"COG5391",0,33,1,0,4,12
"COG5393",0,0,0,0,1,1
"COG5394",29,21,31,119,9,9
"COG5395",2,13,1,49,33,16
"COG5397",0,0,0,28,0,0
"COG5398",41,65,234,90,117,735
"COG5400",2,1,0,13,1,3
"COG5401",0,1,0,0,0,0
"COG5402",28,3,11,0,7,4
"COG5403",0,0,0,49,0,0
"COG5404",0,1,1,2,1,0
"COG5405",150,122,127,129,68,183
"COG5406",1,20,1,0,3,12
"COG5407",2,17,8,0,1,2
"COG5409",0,42,2,0,2,9
"COG5410",32,96,1058,8990,9873,239
"COG5411",1,48,2,0,0,13
"COG5412",0,2,9,7,95,6
"COG5413",0,27,1,0,3,3
"COG5419",1,1,1,141,1,1
"COG5421",4,43,13,9,6,1
"COG5422",0,2,2,0,0,0
"COG5423",0,0,0,0,0,0
"COG5424",23,78,79,41,16,80
"COG5425",2,0,14,25,83,13
"COG5426",2,8,2,41,1,8
"COG5427",0,78,23,0,14,99
"COG5428",0,0,0,0,0,0
"COG5429",6,9,4,129,6,3
"COG5430",5,0,1,4,14,3
"COG5431",0,0,0,0,0,0
"COG5432",0,9,1,0,1,2
"COG5433",6,43,43,56,5,3
"COG5434",7,23,13,8,11,7
"COG5436",21,3,12,10,1,4
"COG5437",2,2,5,34,143,4
"COG5438",0,1,0,0,1,5
"COG5439",0,0,0,0,0,1
"COG5440",2,27,2,0,1,7
"COG5441",5,29,11,24,4,5
"COG5442",3,2,5,47,0,2
"COG5443",4,4,4,106,0,4
"COG5444",6,1,0,8,1,1
"COG5446",2,5,5,5,7,0
"COG5447",8,20,11,38,2,4
"COG5448",1,1,3,30,5,1
"COG5449",1,3,7,24,0,0
"COG5450",1,0,0,0,0,0
"COG5451",0,0,0,4,0,0
"COG5452",36,36,15,28,7,28
"COG5453",0,1,2,2,1,0
"COG5454",2,2,2,5,1,0
"COG5455",0,0,0,0,0,0
"COG5456",3,0,1,71,0,2
"COG5457",0,0,1,0,0,0
"COG5458",16,38,24,63,3,21
"COG5459",2,19,3,0,0,6
"COG5460",1,3,0,6,0,2
"COG5461",0,0,0,51,0,0
"COG5462",0,0,0,6,0,0
"COG5463",2,5,6,0,5,6
"COG5464",1,6,0,18,3,0
"COG5465",57,48,34,83,5,47
"COG5466",0,0,0,0,0,0
"COG5467",42,12,36,55,4,34
"COG5468",0,0,0,0,0,0
"COG5469",16,6,7,11,1,1
"COG5470",147,79,112,33,52,149
"COG5471",0,0,1,2,0,0
"COG5472",1,0,1,45,0,0
"COG5473",2,12,7,85,6,5
"COG5474",0,18,4,0,3,0
"COG5476",144,147,158,215,63,113
"COG5477",9,7,19,16,13,20
"COG5478",0,0,0,0,0,0
"COG5479",1,19,14,31,86,33
"COG5480",1,1,0,82,0,0
"COG5481",1,1,0,0,0,1
"COG5482",0,0,1,26,1,0
"COG5483",3,2,0,27,2,3
"COG5484",2,1,9,2,0,0
"COG5485",15,73,12,18,7,14
"COG5486",41,31,49,3,10,20
"COG5488",26,24,13,81,9,14
"COG5489",1,2,3,212,9,1
"COG5490",2,0,3,31,0,0
"COG5491",1,13,3,0,7,18
"COG5492",2,0,0,1,0,26
"COG5493",1,4,0,0,1,1
"COG5495",28,68,15,0,16,26
"COG5496",4,17,5,8,2,23
"COG5497",0,0,0,0,0,0
"COG5498",86,78,38,25,15,12
"COG5499",4,5,2,25,6,0
"COG5500",0,3,2,34,6,5
"COG5501",26,91,46,58,17,44
"COG5502",0,2,0,12,0,1
"COG5504",0,0,0,5,1,0
"COG5505",67,178,57,41,16,62
"COG5507",0,4,1,40,0,1
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",9,17,230,157,2180,41
"COG5512",1,12,0,0,1,4
"COG5513",0,0,0,0,0,0
"COG5514",0,5,0,0,3,12
"COG5515",5,8,1,2,2,10
"COG5516",0,1,2,17,1,0
"COG5517",5,22,6,63,10,8
"COG5518",0,5,26,18,269,1
"COG5519",5,12,60,638,446,19
"COG5520",43,140,55,7,10,24
"COG5522",187,206,130,8,38,155
"COG5523",21,23,5,0,0,1
"COG5524",0,0,1,0,23,0
"COG5525",27,29,248,190,2950,63
"COG5526",0,0,0,0,0,0
"COG5527",1,0,3,4,2,0
"COG5528",1,0,1,9,1,2
"COG5529",0,0,0,6,15,0
"COG5530",0,2,0,39,0,0
"COG5531",2,19,20,0,4,14
"COG5532",0,1,5,5,0,1
"COG5533",10,48,60,1,22,29
"COG5534",8,14,12,199,25,2
"COG5535",1,16,0,0,4,10
"COG5536",0,18,1,0,1,5
"COG5537",0,48,0,0,1,12
"COG5539",0,13,2,0,1,6
"COG5540",1,13,7,0,2,6
"COG5541",0,7,1,0,1,1
"COG5542",0,16,1,0,0,4
"COG5543",0,32,1,0,1,5
"COG5545",30,88,243,815,1614,60
"COG5549",0,18,0,0,4,0
"COG5551",0,0,0,0,0,0
"COG5552",1,0,0,0,0,0
"COG5553",18,8,12,1,2,2
"COG5555",0,3,2,0,0,3
"COG5556",0,0,1,0,2,0
"COG5557",128,281,97,50,58,92
"COG5560",4,38,5,0,7,22
"COG5562",0,0,0,0,0,0
"COG5563",6,17,5,18,0,2
"COG5564",0,7,2,2,0,0
"COG5565",0,2,31,592,438,19
"COG5566",0,0,1,0,0,0
"COG5568",0,0,0,1,0,0
"COG5569",0,0,2,4,7,1
"COG5571",0,0,5,0,0,2
"COG5572",0,3,7,15,0,0
"COG5573",2,0,0,8,0,6
"COG5574",0,3,1,0,0,1
"COG5575",0,18,2,0,0,4
"COG5576",0,0,0,0,0,0
"COG5579",0,3,2,6,2,2
"COG5580",0,24,0,0,0,5
"COG5581",2,4,5,4,8,0
"COG5583",0,0,0,0,1,1
"COG5585",0,2,3,1,75,1
"COG5586",0,0,0,0,0,0
"COG5587",9,15,8,11,16,8
"COG5588",35,30,37,2,8,31
"COG5589",4,7,6,56,1,3
"COG5590",76,61,35,87,4,29
"COG5591",0,0,1,42,5,0
"COG5593",0,23,2,0,3,8
"COG5594",1,120,4,0,7,37
"COG5595",0,0,0,0,0,0
"COG5596",0,20,4,0,0,5
"COG5597",0,7,10,1,33,5
"COG5598",141,439,238,75,68,356
"COG5599",1,0,2,0,0,0
"COG5600",0,12,0,0,0,2
"COG5601",0,17,2,0,0,4
"COG5602",0,32,1,0,1,3
"COG5603",0,1,0,0,0,0
"COG5604",0,22,0,0,0,10
"COG5605",10,7,25,6,1,47
"COG5606",1,1,1,4,5,0
"COG5607",0,0,3,0,3,0
"COG5608",0,2,2,32,1,0
"COG5610",2,0,4,15,2,1
"COG5611",0,0,0,7,0,0
"COG5613",0,0,0,0,0,0
"COG5614",1,0,1,15,65,2
"COG5615",0,1,1,18,1,0
"COG5616",610,539,607,388,73,403
"COG5618",0,0,0,11,0,6
"COG5619",0,3,0,0,0,0
"COG5620",0,0,0,0,14,0
"COG5621",15,32,31,10,9,8
"COG5622",3,0,1,50,2,1
"COG5623",0,21,2,0,0,4
"COG5624",0,2,0,0,0,3
"COG5626",1,0,3,3,0,0
"COG5628",0,0,0,0,0,0
"COG5630",20,1,7,33,2,0
"COG5631",0,4,2,15,2,0
"COG5632",0,2,2,9,12,2
"COG5633",0,1,0,0,0,0
"COG5635",27,24,115,30,7,48
"COG5636",0,10,2,0,1,0
"COG5637",28,25,64,11,5,20
"COG5638",0,19,1,0,1,7
"COG5639",0,0,1,67,1,0
"COG5640",5,55,44,302,184,32
"COG5641",0,18,0,0,2,2
"COG5642",2,1,4,17,1,0
"COG5644",0,19,0,0,1,2
"COG5645",0,0,0,0,0,0
"COG5646",0,1,1,4,0,0
"COG5647",2,74,6,0,2,31
"COG5648",2,6,8,0,6,3
"COG5649",0,2,0,5,0,0
"COG5650",0,1,2,0,0,0
"COG5651",5,9,7,28,0,0
"COG5652",0,2,2,0,5,1
"COG5653",5,4,6,62,2,8
"COG5654",2,0,1,30,6,0
"COG5655",0,3,1,11,0,2
"COG5656",0,31,0,0,1,10
"COG5657",1,55,2,0,4,15
"COG5658",1,1,0,6,0,0
"COG5659",2,2,0,7,2,1
"COG5660",2,14,11,0,2,18
"COG5661",0,5,3,2,2,1
"COG5662",0,1,1,21,7,0
"COG5663",0,0,9,95,434,5
"COG5664",0,0,0,0,0,0
"COG5665",0,17,0,0,0,1
