"","X132_DCM_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X109_MES_0d2.3"
"COG4819",0,1,0,0,0,0
"COG4821",36,12,0,40,29,16
"COG4823",2,6,15,12,1,13
"COG4825",3,1,0,0,0,5
"COG4826",4,20,180,0,7,4
"COG4828",0,0,0,2,0,0
"COG4829",0,2,2,0,0,3
"COG4830",3,17,0,0,2,14
"COG4832",1,81,0,0,0,14
"COG4833",2,0,0,24,0,3
"COG4834",0,0,3,19,0,0
"COG4842",0,2,0,0,0,0
"COG4843",20,2,79,4,30,4
"COG4845",0,2,1,25,3,7
"COG4848",0,0,0,0,0,1
"COG4849",1,17,5,3,0,10
"COG4850",1,6,63,14,12,23
"COG4852",19,7,12,21,19,10
"COG4856",1,1,0,0,0,1
"COG4857",24,8,11,40,19,13
"COG4859",1,1,0,0,0,1
"COG4860",8,0,0,0,0,1
"COG4861",4,18,9,6,0,12
"COG4864",104,204,0,10,92,77
"COG4865",0,7,0,8,0,0
"COG4866",0,3,0,0,0,2
"COG4867",52,38,183,101,93,55
"COG4869",3,2,0,0,0,6
"COG4870",45,27,226,37,37,45
"COG4872",1,0,30,2,1,3
"COG4874",87,20,10,170,125,89
"COG4875",21,19,21,6,7,32
"COG4877",1,1,0,0,3,0
"COG4878",0,0,570,1,2,5
"COG4880",262,88,2,6,98,106
"COG4886",652,702,576,179,280,410
"COG4887",0,16,0,0,0,0
"COG4888",1,0,0,0,0,0
"COG4889",403,69,839,63,48,33
"COG4890",0,1,0,0,0,2
"COG4891",2,0,0,0,2,0
"COG4892",0,0,0,0,0,0
"COG4894",2,0,0,4,1,0
"COG4895",1,1,15,5,0,0
"COG4898",0,0,50,5,0,5
"COG4899",0,0,0,0,0,1
"COG4901",0,0,0,0,0,0
"COG4902",0,1,2,2,0,2
"COG4906",1,2,0,0,2,0
"COG4907",33,9,293,3,25,19
"COG4908",0,0,0,0,0,0
"COG4909",12,3,0,4,0,0
"COG4910",0,1,0,1,0,0
"COG4911",8,30,0,0,1,41
"COG4912",45,80,119,1,17,88
"COG4913",20,26,48,13,0,15
"COG4916",0,0,0,1,0,0
"COG4922",0,4,75,11,0,1
"COG4923",17,6,97,19,11,2
"COG4924",3,5,30,4,0,11
"COG4925",1,1,0,0,1,1
"COG4926",0,0,10,0,0,0
"COG4927",2,2,30,0,0,2
"COG4928",15,54,10,71,39,34
"COG4929",1,1,7,2,1,4
"COG4930",6,22,85,6,2,12
"COG4932",3,4,0,0,0,1
"COG4933",0,1,2,0,2,0
"COG4934",7,1,0,0,3,3
"COG4935",323,68,14,49,130,70
"COG4937",0,0,0,0,0,0
"COG4938",8,21,15,8,10,9
"COG4941",6,3,222,3,1,7
"COG4942",171,192,344,309,142,159
"COG4943",3,17,7,61,0,52
"COG4944",0,1,0,0,0,1
"COG4945",46,0,0,0,64,0
"COG4946",84,151,862,98,49,167
"COG4947",0,0,0,0,0,0
"COG4948",1308,1719,706,1066,1339,1577
"COG4949",8,35,103,39,2,40
"COG4950",2,1,0,0,0,1
"COG4951",31,36,72,18,2,26
"COG4952",50,21,7,99,51,29
"COG4953",23,47,155,54,8,41
"COG4954",2,3,1,2,2,5
"COG4955",1,0,1,0,0,0
"COG4956",61,20,0,51,19,7
"COG4957",1,10,39,1,0,8
"COG4959",1,6,42,4,1,5
"COG4960",0,2,11,0,0,2
"COG4961",11,8,154,8,3,11
"COG4962",62,85,211,40,71,41
"COG4963",2,16,105,15,1,15
"COG4964",14,15,159,37,11,29
"COG4965",11,17,96,13,9,18
"COG4966",10,20,16,1,0,8
"COG4967",0,2,1,20,0,2
"COG4968",11,19,11,19,1,25
"COG4969",15,67,43,23,5,51
"COG4970",8,26,24,28,1,15
"COG4972",93,171,87,66,55,123
"COG4973",128,198,187,151,157,204
"COG4974",600,642,1145,361,410,342
"COG4976",42,6,20,32,17,33
"COG4977",46,101,219,264,45,207
"COG4978",0,1,0,0,0,0
"COG4981",1,0,0,0,0,0
"COG4982",1,0,0,0,0,0
"COG4983",77,192,1029,38,19,59
"COG4984",0,0,5,0,0,3
"COG4985",3,6,33,50,1,20
"COG4986",0,4,0,0,2,0
"COG4987",7,24,51,84,5,51
"COG4988",9,41,57,96,10,51
"COG4989",37,34,30,128,28,83
"COG4991",3,0,7,1,2,0
"COG4992",971,646,949,1064,1043,789
"COG4993",656,901,391,369,405,1173
"COG4994",0,3,0,1,0,0
"COG4995",83,222,670,105,59,190
"COG4997",2,2,9,0,0,2
"COG4999",0,0,0,16,0,0
"COG5000",365,333,645,840,726,556
"COG5001",212,941,2305,1822,92,1853
"COG5002",95,109,551,61,46,74
"COG5004",3,0,0,0,0,1
"COG5005",1,0,2,1,0,0
"COG5006",18,5,0,30,5,23
"COG5007",14,27,16,17,16,30
"COG5008",35,80,107,64,3,105
"COG5009",1038,960,726,1477,1594,869
"COG5010",1,0,22,2,0,3
"COG5011",22,42,0,74,12,9
"COG5012",98,424,16,58,44,229
"COG5013",40,1658,70,14,2,859
"COG5014",5,38,0,0,2,21
"COG5015",0,0,0,0,0,0
"COG5016",113,235,160,193,178,360
"COG5017",6,3,0,3,0,0
"COG5018",2,9,16,11,0,6
"COG5019",0,0,0,0,0,0
"COG5020",4,0,9,1,0,0
"COG5021",58,0,0,0,0,0
"COG5022",51,11,0,3,4,7
"COG5023",47,0,0,0,0,2
"COG5024",17,0,0,0,0,0
"COG5026",1,1,0,0,0,0
"COG5027",13,0,0,0,0,0
"COG5028",13,0,0,1,0,0
"COG5029",9,0,0,0,0,3
"COG5030",4,0,0,0,0,0
"COG5031",2,3,7,22,0,3
"COG5032",111,2,5,12,8,7
"COG5033",0,0,0,0,0,0
"COG5034",3,0,0,0,0,0
"COG5035",1,0,0,1,0,0
"COG5036",3,1,0,0,0,0
"COG5038",27,0,0,1,0,1
"COG5039",2,1,0,0,0,5
"COG5040",9,0,0,0,0,0
"COG5041",3,0,0,0,0,0
"COG5042",5,16,1,7,1,19
"COG5043",5,0,0,0,0,0
"COG5044",7,0,0,0,0,0
"COG5045",1,0,0,0,0,0
"COG5046",2,0,0,0,0,0
"COG5047",10,0,0,0,0,0
"COG5048",1,2,0,0,0,0
"COG5049",89,18,4,48,61,8
"COG5050",5,10,0,0,0,36
"COG5051",1,0,0,0,0,0
"COG5052",3,0,0,0,0,0
"COG5053",24,0,0,19,8,1
"COG5054",32,5,4,18,24,1
"COG5055",3,0,10,1,0,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,1,0,1
"COG5059",191,0,0,16,5,4
"COG5061",7,0,0,0,0,0
"COG5062",2,0,0,0,0,0
"COG5063",5,0,0,0,1,0
"COG5064",13,0,0,0,0,1
"COG5065",0,0,0,0,0,0
"COG5066",3,0,0,0,0,0
"COG5068",1,0,0,0,0,0
"COG5069",6,0,0,0,0,0
"COG5070",6,0,0,0,0,0
"COG5071",4,0,0,0,0,0
"COG5072",7,0,1,0,0,0
"COG5074",2,0,0,0,0,0
"COG5075",1,0,0,0,0,0
"COG5076",45,0,0,2,0,0
"COG5077",49,1,54,0,9,1
"COG5078",56,3,4,32,35,8
"COG5079",6,0,0,0,0,1
"COG5080",4,0,0,0,0,0
"COG5082",4,0,0,0,0,0
"COG5083",4,0,0,0,0,1
"COG5084",2,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",1,0,0,0,0,0
"COG5090",1,0,0,0,0,0
"COG5091",2,0,0,0,0,0
"COG5092",3,0,44,0,0,0
"COG5093",0,0,0,0,0,0
"COG5094",3,0,0,0,0,0
"COG5095",5,0,0,0,0,0
"COG5096",42,0,0,1,0,2
"COG5097",0,0,0,0,0,0
"COG5098",8,0,0,0,0,1
"COG5099",9,0,0,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",5,0,0,0,0,1
"COG5102",2,0,0,0,0,0
"COG5103",4,0,0,0,0,1
"COG5104",6,0,0,0,0,0
"COG5105",4,0,0,0,0,0
"COG5106",5,0,0,1,0,0
"COG5107",5,0,0,0,0,1
"COG5108",667,81,813,154,168,77
"COG5109",0,0,0,0,0,0
"COG5110",13,0,0,0,0,0
"COG5111",4,0,0,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",11,0,0,0,3,0
"COG5114",5,0,0,0,0,0
"COG5116",15,0,0,0,0,0
"COG5117",6,0,0,0,0,0
"COG5118",1,0,0,0,0,0
"COG5119",0,0,0,4,0,0
"COG5120",1,0,0,0,0,0
"COG5122",4,0,0,0,0,0
"COG5123",1,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",73,3,0,0,5,0
"COG5127",6,0,0,0,0,0
"COG5128",3,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",4,0,0,0,0,0
"COG5135",23,13,20,25,4,9
"COG5137",1,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",5,0,0,0,0,1
"COG5140",9,0,1,5,4,1
"COG5141",29,0,0,0,0,0
"COG5142",1,0,0,0,0,0
"COG5143",5,0,0,0,0,0
"COG5144",5,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",9,0,0,1,0,0
"COG5147",43,0,0,2,14,3
"COG5148",3,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",2,0,0,0,0,0
"COG5152",3,0,0,0,0,0
"COG5154",3,0,0,0,0,0
"COG5155",11,0,0,0,0,0
"COG5156",2,0,0,0,0,0
"COG5157",2,0,0,0,0,0
"COG5158",26,0,0,0,0,0
"COG5159",7,0,0,0,0,0
"COG5160",12,0,0,2,0,0
"COG5161",5,0,0,1,0,0
"COG5162",1,0,0,0,0,0
"COG5163",4,0,0,0,0,0
"COG5164",11,0,0,0,0,0
"COG5165",7,0,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",4,0,0,0,0,1
"COG5170",3,0,0,0,0,0
"COG5171",0,0,0,0,0,0
"COG5173",0,0,0,1,0,1
"COG5174",0,0,0,0,0,0
"COG5175",4,0,0,0,0,0
"COG5176",8,0,0,0,0,0
"COG5177",3,0,0,0,0,0
"COG5178",17,0,0,0,1,1
"COG5179",5,0,0,0,0,1
"COG5180",4,0,0,0,0,0
"COG5181",5,0,0,1,0,0
"COG5182",4,0,0,0,0,0
"COG5183",2,0,0,3,7,1
"COG5184",840,132,740,44,345,130
"COG5185",0,0,0,0,0,0
"COG5186",7,0,0,1,0,0
"COG5187",8,0,0,0,1,0
"COG5188",2,0,0,0,1,0
"COG5190",14,0,0,0,1,1
"COG5191",3,0,0,0,0,1
"COG5192",4,0,0,0,0,0
"COG5193",1,0,0,0,0,0
"COG5194",2,0,0,0,0,0
"COG5196",2,0,0,0,0,0
"COG5197",2,0,0,0,0,0
"COG5198",2,0,7,0,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",0,0,0,0,2,0
"COG5202",2,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",2,0,0,0,0,1
"COG5207",2,0,0,0,0,0
"COG5208",4,0,0,0,0,0
"COG5209",2,0,0,0,0,0
"COG5210",47,1,0,1,0,2
"COG5211",2,0,0,0,0,0
"COG5212",0,6,0,2,5,1
"COG5213",0,0,0,0,0,0
"COG5214",3,0,0,0,0,0
"COG5215",25,0,0,0,0,0
"COG5216",1,0,0,0,0,0
"COG5217",4,0,0,0,1,0
"COG5218",10,1,0,0,0,0
"COG5219",10,0,0,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",6,0,0,0,0,0
"COG5223",2,0,0,0,0,0
"COG5224",4,0,0,0,0,0
"COG5225",2,0,0,0,0,1
"COG5226",95,4,118,7,41,5
"COG5227",4,0,0,0,0,0
"COG5228",2,0,0,0,0,0
"COG5229",6,0,0,0,0,0
"COG5230",3,0,0,0,0,0
"COG5231",7,0,0,0,0,0
"COG5232",6,0,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",8,0,0,0,0,0
"COG5235",4,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",12,0,0,0,0,1
"COG5239",18,0,0,1,0,0
"COG5240",4,0,0,0,0,1
"COG5241",2,0,0,0,0,0
"COG5242",4,0,0,0,0,0
"COG5243",8,1,0,2,0,2
"COG5244",1,0,0,1,0,0
"COG5245",182,2,0,5,2,9
"COG5246",1,0,0,0,0,1
"COG5247",1,0,0,0,0,0
"COG5248",1,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",2,0,0,0,0,0
"COG5251",2,0,0,0,0,0
"COG5252",4,0,0,0,0,0
"COG5253",27,1,2,1,0,3
"COG5254",0,0,0,0,0,0
"COG5255",9,2,0,33,18,7
"COG5256",171,137,0,5,73,170
"COG5257",152,126,0,0,65,174
"COG5258",10,0,0,0,5,3
"COG5259",7,0,0,0,0,0
"COG5260",28,0,0,0,10,1
"COG5261",0,0,0,0,0,0
"COG5262",12,0,0,0,4,0
"COG5263",2,0,2,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",52,115,168,248,36,114
"COG5266",2,1,8,0,0,0
"COG5267",180,286,200,323,279,266
"COG5268",0,0,12,0,1,3
"COG5269",7,0,0,0,0,0
"COG5271",42,11,140,3,6,3
"COG5272",35,5,9,14,17,6
"COG5273",25,0,0,0,0,0
"COG5274",23,1,3,3,0,0
"COG5275",1,0,0,0,0,0
"COG5276",139,403,192,26,46,115
"COG5277",16,2,0,4,1,1
"COG5278",3,5,33,54,3,44
"COG5279",12,6,1,9,0,21
"COG5280",25,1,23,1,1,2
"COG5281",36,13,260,49,5,33
"COG5282",40,58,0,0,19,74
"COG5283",68,7,500,27,7,17
"COG5285",897,738,178,512,657,1318
"COG5290",5,0,0,0,0,0
"COG5291",7,0,0,0,0,0
"COG5293",8,5,0,7,0,17
"COG5295",14,4,115,34,5,26
"COG5296",2,0,0,0,0,0
"COG5297",2,19,62,0,4,2
"COG5301",352,45,710,88,50,29
"COG5302",0,1,4,4,0,7
"COG5304",0,0,0,0,0,0
"COG5305",18,37,0,2,10,31
"COG5306",32,30,35,4,6,15
"COG5307",35,0,0,0,0,1
"COG5308",7,0,0,0,0,0
"COG5309",5,120,34,133,4,4
"COG5310",1,1,4,1,0,0
"COG5314",5,7,68,6,2,15
"COG5316",115,211,17,2,109,69
"COG5317",0,1,19,0,1,1
"COG5319",101,75,55,165,165,58
"COG5321",1,3,21,13,3,6
"COG5322",78,6,14,56,19,10
"COG5323",13,6,101,9,3,9
"COG5324",0,0,0,0,0,16
"COG5325",4,0,0,0,1,0
"COG5328",8,5,32,28,12,5
"COG5329",7,0,0,0,0,0
"COG5330",2,15,78,7,0,2
"COG5331",28,35,10,45,41,25
"COG5333",8,0,0,0,0,0
"COG5336",44,37,12,71,87,55
"COG5337",337,574,318,121,113,298
"COG5338",2,3,38,1,0,5
"COG5339",0,1,8,4,0,7
"COG5340",1,2,19,0,0,1
"COG5342",1,1,10,21,6,3
"COG5343",5,1,59,15,4,4
"COG5345",6,25,65,58,3,40
"COG5346",0,1,0,2,0,0
"COG5347",17,2,0,0,0,1
"COG5349",4,10,47,17,4,8
"COG5350",19,14,2,23,15,6
"COG5351",0,4,0,5,2,1
"COG5352",143,69,56,200,205,86
"COG5354",8,0,0,0,0,0
"COG5360",366,251,361,563,647,262
"COG5361",15,6,6,150,7,8
"COG5362",84,26,6735,102,41,19
"COG5368",7,3,1,33,7,38
"COG5369",0,0,0,0,0,0
"COG5371",12,0,0,0,0,0
"COG5373",0,45,26,64,11,42
"COG5375",3,11,26,6,2,6
"COG5377",20,9,266,16,1,27
"COG5379",22,10,0,4,8,15
"COG5380",2,8,39,25,2,9
"COG5381",0,0,0,0,0,0
"COG5383",0,2,4,1,0,7
"COG5384",3,0,0,0,0,0
"COG5385",3,8,38,5,2,3
"COG5387",13,13,45,32,6,9
"COG5388",1,0,28,1,0,0
"COG5389",15,10,24,36,24,9
"COG5391",7,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5394",9,109,44,21,11,85
"COG5395",7,2,30,12,1,3
"COG5397",0,0,14,0,0,0
"COG5398",821,6,28,23,10,5
"COG5400",1,3,9,0,1,9
"COG5401",0,0,0,0,0,0
"COG5402",2,16,1,17,28,10
"COG5403",2,0,15,2,0,0
"COG5404",3,2,14,2,0,1
"COG5405",186,237,132,227,272,169
"COG5406",12,0,0,0,0,0
"COG5407",10,0,0,0,5,0
"COG5409",3,0,0,0,0,0
"COG5410",148,55,9793,223,62,56
"COG5411",9,0,0,1,0,0
"COG5412",0,3,18,1,2,0
"COG5413",46,1,0,21,0,0
"COG5419",1,4,46,2,0,2
"COG5421",2,127,0,20,1,118
"COG5422",2,0,0,0,0,0
"COG5423",0,24,0,0,0,0
"COG5424",74,77,27,48,96,133
"COG5425",1,2,11,1,2,1
"COG5426",4,16,80,1,0,4
"COG5427",32,53,0,0,42,14
"COG5428",0,0,0,0,0,0
"COG5429",8,7,47,3,3,23
"COG5430",1,1,0,10,0,14
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",6,119,4,88,1,105
"COG5434",22,49,445,38,18,79
"COG5436",5,9,1,16,22,9
"COG5437",0,1,46,1,0,1
"COG5438",2,1,0,0,1,4
"COG5439",0,0,0,0,0,0
"COG5440",13,0,0,0,18,0
"COG5441",13,143,2,39,4,14
"COG5442",0,0,11,1,0,1
"COG5443",3,1,30,1,1,0
"COG5444",0,2,0,0,0,0
"COG5446",16,24,11,1,3,28
"COG5447",6,1,18,10,2,0
"COG5448",4,6,24,1,0,13
"COG5449",2,1,18,1,0,2
"COG5450",0,0,0,0,0,0
"COG5451",0,0,1,0,0,0
"COG5452",17,24,12,32,26,39
"COG5453",0,0,7,1,0,6
"COG5454",2,3,2,2,0,0
"COG5455",0,0,1,0,0,0
"COG5456",1,5,24,18,0,34
"COG5457",0,0,0,0,0,0
"COG5458",8,4,22,21,18,8
"COG5459",8,4,1,0,2,2
"COG5460",3,19,0,2,0,10
"COG5461",1,0,9,0,0,0
"COG5462",1,0,1,1,0,1
"COG5463",1,15,0,6,1,21
"COG5464",2,1,40,1,2,16
"COG5465",26,23,31,40,42,19
"COG5466",0,0,0,0,0,0
"COG5467",40,43,19,4,41,41
"COG5468",0,0,0,0,0,0
"COG5469",2,0,15,10,0,1
"COG5470",128,80,15,153,213,98
"COG5471",0,1,0,0,0,0
"COG5472",0,1,8,0,0,0
"COG5473",0,12,19,31,1,24
"COG5474",0,0,0,18,0,1
"COG5476",192,253,82,107,163,257
"COG5477",6,30,5,20,24,17
"COG5478",0,0,0,0,0,0
"COG5479",25,98,17,0,37,15
"COG5480",0,0,19,0,0,0
"COG5481",0,1,0,1,0,3
"COG5482",0,11,17,5,1,10
"COG5483",4,17,16,0,1,4
"COG5484",1,1,4,6,0,7
"COG5485",18,17,9,26,38,17
"COG5486",30,29,14,41,40,37
"COG5488",8,4,23,4,20,1
"COG5489",1,3,45,4,2,9
"COG5490",3,93,4,2,0,36
"COG5491",35,126,0,0,11,211
"COG5492",13,3,0,29,3,12
"COG5493",0,0,0,1,0,0
"COG5495",19,30,115,19,37,16
"COG5496",10,27,0,2,3,11
"COG5497",0,0,1,0,0,0
"COG5498",31,16,558,41,23,31
"COG5499",1,8,22,2,2,8
"COG5500",3,1,14,2,0,1
"COG5501",39,22,33,34,32,13
"COG5502",0,0,0,0,0,5
"COG5504",0,2,0,0,0,0
"COG5505",74,65,234,130,89,88
"COG5507",1,6,14,4,1,12
"COG5508",1,0,0,3,2,0
"COG5509",0,0,0,0,0,0
"COG5511",47,25,165,50,10,17
"COG5512",0,3,0,5,0,0
"COG5513",0,3,3,1,0,1
"COG5514",6,0,0,0,2,1
"COG5515",6,1,5,17,6,0
"COG5516",0,17,4,0,0,0
"COG5517",9,9,21,5,2,15
"COG5518",2,2,158,22,0,4
"COG5519",23,27,613,22,13,40
"COG5520",40,30,433,77,48,33
"COG5522",237,248,73,142,278,94
"COG5523",8,2,0,24,9,3
"COG5524",0,0,0,0,1,2
"COG5525",58,32,164,51,11,21
"COG5526",0,0,0,0,0,0
"COG5527",0,5,14,32,0,5
"COG5528",1,6,12,3,1,1
"COG5529",0,1,0,0,0,0
"COG5530",0,6,23,0,0,0
"COG5531",9,3,11,15,10,5
"COG5532",0,1,9,2,0,1
"COG5533",33,9,19,48,24,5
"COG5534",9,15,105,9,1,21
"COG5535",6,0,0,0,0,0
"COG5536",7,0,0,0,0,1
"COG5537",9,0,0,0,0,0
"COG5539",4,0,0,0,0,0
"COG5540",5,4,1,0,10,0
"COG5541",4,0,0,0,0,0
"COG5542",2,6,0,0,0,3
"COG5543",5,0,0,0,0,0
"COG5545",135,43,725,43,11,27
"COG5549",0,0,0,17,0,0
"COG5551",0,0,0,0,0,0
"COG5552",1,2,0,0,0,0
"COG5553",6,21,4,7,5,16
"COG5555",3,2,0,1,1,2
"COG5556",0,1,63,0,0,0
"COG5557",155,177,152,168,190,210
"COG5560",12,0,11,5,4,0
"COG5562",0,0,0,0,0,1
"COG5563",4,15,2,15,7,12
"COG5564",16,22,0,4,5,9
"COG5565",20,12,143,1,4,6
"COG5566",1,0,1,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",1,1,6,1,0,0
"COG5571",0,2,5,4,0,4
"COG5572",1,2,18,1,1,3
"COG5573",0,1,4,0,0,0
"COG5574",1,0,0,0,0,0
"COG5575",3,0,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",0,9,4,2,1,7
"COG5580",1,0,0,0,0,1
"COG5581",1,1,14,8,1,3
"COG5583",0,0,1,0,0,0
"COG5585",0,0,6,1,0,2
"COG5586",1,0,0,0,0,0
"COG5587",5,49,2,43,10,19
"COG5588",28,33,13,33,52,57
"COG5589",2,5,11,9,1,10
"COG5590",23,10,43,52,25,11
"COG5591",1,0,6,0,0,13
"COG5593",2,0,0,0,0,0
"COG5594",16,0,0,0,0,0
"COG5595",0,0,0,22,0,1
"COG5596",5,0,0,0,0,0
"COG5597",14,1,17,0,4,1
"COG5598",303,1275,72,215,127,1337
"COG5599",1,0,0,0,0,0
"COG5600",2,0,0,0,0,0
"COG5601",9,0,0,0,0,0
"COG5602",16,3,0,0,0,5
"COG5603",0,0,0,0,0,0
"COG5604",7,0,0,0,0,2
"COG5605",67,103,2,8,39,86
"COG5606",0,0,3,0,0,4
"COG5607",0,5,0,0,0,3
"COG5608",1,2,25,0,0,1
"COG5610",4,4,0,1,2,5
"COG5611",0,3,6,0,0,4
"COG5613",0,0,0,0,0,0
"COG5614",0,0,6,0,1,0
"COG5615",1,1,21,0,0,0
"COG5616",481,635,699,358,311,660
"COG5618",6,0,8,1,4,0
"COG5619",0,0,2,0,0,2
"COG5620",0,0,0,0,0,2
"COG5621",12,24,182,46,8,53
"COG5622",1,1,19,0,0,4
"COG5623",2,0,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",4,3,12,0,2,3
"COG5628",1,3,0,0,0,0
"COG5630",3,9,0,46,12,2
"COG5631",1,2,23,4,0,0
"COG5632",2,0,12,0,1,2
"COG5633",3,0,0,3,0,1
"COG5635",72,32,6,27,16,21
"COG5636",0,0,0,0,0,0
"COG5637",28,2,95,22,1,4
"COG5638",6,0,0,0,0,0
"COG5639",2,3,16,1,0,1
"COG5640",78,7,237,6,20,13
"COG5641",2,0,0,0,0,0
"COG5642",1,2,19,0,0,13
"COG5644",1,0,0,0,0,0
"COG5645",0,1,1,0,0,0
"COG5646",0,2,5,2,0,0
"COG5647",24,0,0,0,0,0
"COG5648",13,1,1,6,2,1
"COG5649",0,0,0,0,0,0
"COG5650",1,1,0,16,0,1
"COG5651",0,0,12,1,5,0
"COG5652",1,11,0,1,1,1
"COG5653",13,9,3,12,7,6
"COG5654",0,1,19,1,0,21
"COG5655",1,0,4,1191,0,3
"COG5656",5,0,0,0,1,0
"COG5657",17,0,0,0,0,0
"COG5658",2,3,64,13,2,1
"COG5659",3,53,3,6,0,6
"COG5660",65,121,0,0,49,52
"COG5661",6,5,4,0,0,3
"COG5662",0,0,16,1,1,0
"COG5663",0,6,42,1,0,0
"COG5664",1,0,0,0,0,0
"COG5665",1,0,0,0,0,0
