"","X124_SUR_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3"
"COG4804",8,5,0,0,0,2
"COG4805",401,680,843,569,388,471
"COG4806",0,2,0,0,8,1
"COG4807",9,22,1,1,2,2
"COG4809",0,1,0,0,0,0
"COG4813",17,13,14,17,21,17
"COG4815",0,1,0,0,1,0
"COG4819",1,1,0,6,0,2
"COG4821",16,22,28,46,44,34
"COG4823",2,19,2,1,1,0
"COG4825",0,3,0,0,2,1
"COG4826",4,17,2,0,3,7
"COG4828",1,0,0,0,1,0
"COG4829",4,3,0,0,1,1
"COG4830",0,19,1,0,7,2
"COG4832",4,10,1,0,0,0
"COG4833",0,5,0,7,10,1
"COG4834",0,0,1,0,6,5
"COG4842",0,0,0,0,0,0
"COG4843",17,3,29,33,22,32
"COG4845",0,4,0,0,0,0
"COG4848",0,1,0,0,0,0
"COG4849",5,12,0,0,0,0
"COG4850",15,24,2,1,0,0
"COG4852",28,17,17,21,26,18
"COG4856",0,2,0,0,0,1
"COG4857",41,18,25,30,65,34
"COG4859",0,4,0,0,0,0
"COG4860",1,2,9,0,0,2
"COG4861",6,16,1,1,0,0
"COG4864",62,86,172,45,42,57
"COG4865",0,0,0,0,0,0
"COG4866",0,3,0,0,0,1
"COG4867",53,49,84,88,127,39
"COG4869",8,4,0,1,0,3
"COG4870",67,59,20,53,64,46
"COG4872",6,5,0,0,1,1
"COG4874",112,113,146,143,122,114
"COG4875",7,33,15,5,9,13
"COG4877",0,0,0,0,0,0
"COG4878",2,4,0,0,0,0
"COG4880",63,116,129,69,156,122
"COG4886",308,411,337,228,328,396
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,1,2
"COG4889",250,20,121,107,108,146
"COG4890",1,0,0,0,0,0
"COG4891",2,0,0,1,0,0
"COG4892",0,0,2,1,0,0
"COG4894",3,0,0,2,7,1
"COG4895",0,1,1,0,4,3
"COG4898",10,7,2,0,0,3
"COG4899",0,3,0,0,0,0
"COG4901",0,0,0,0,2,0
"COG4902",6,0,2,0,0,0
"COG4906",0,0,3,0,0,0
"COG4907",14,22,59,7,22,9
"COG4908",4,0,0,1,0,0
"COG4909",13,0,0,5,3,5
"COG4910",5,0,0,0,1,0
"COG4911",9,52,6,0,5,7
"COG4912",4,94,2,1,4,23
"COG4913",46,24,0,4,3,4
"COG4916",1,1,0,0,0,0
"COG4922",4,2,0,0,0,0
"COG4923",31,6,13,8,19,37
"COG4924",16,10,0,0,0,0
"COG4925",3,1,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",1,1,0,0,0,0
"COG4928",83,41,52,26,28,21
"COG4929",1,5,1,0,2,0
"COG4930",47,7,4,3,9,3
"COG4932",0,3,0,0,0,0
"COG4933",5,2,0,0,0,0
"COG4934",1,0,2,2,2,1
"COG4935",96,87,149,69,182,188
"COG4937",0,0,0,0,0,0
"COG4938",29,10,10,8,9,7
"COG4941",19,7,5,0,0,1
"COG4942",169,173,170,207,193,120
"COG4943",15,48,0,0,0,0
"COG4944",0,0,0,0,0,0
"COG4945",29,1,179,132,13,70
"COG4946",145,157,50,69,48,53
"COG4947",0,0,0,1,0,0
"COG4948",1294,1593,1292,1132,1376,1553
"COG4949",19,43,11,23,26,15
"COG4950",2,1,0,2,2,2
"COG4951",14,28,3,18,3,4
"COG4952",51,26,48,110,67,52
"COG4953",86,26,21,30,21,11
"COG4954",10,5,1,4,1,4
"COG4955",0,0,0,0,1,0
"COG4956",328,5,59,79,74,51
"COG4957",24,6,0,0,1,9
"COG4959",7,2,1,1,4,0
"COG4960",8,3,0,0,0,0
"COG4961",12,16,1,16,0,0
"COG4962",40,22,30,21,9,15
"COG4963",15,22,1,0,2,0
"COG4964",17,14,3,8,3,5
"COG4965",27,17,0,0,3,0
"COG4966",22,17,1,4,1,3
"COG4967",0,4,0,0,0,0
"COG4968",10,32,0,1,1,2
"COG4969",26,71,10,3,5,5
"COG4970",15,14,1,1,4,0
"COG4972",163,125,63,26,29,41
"COG4973",76,146,107,174,140,149
"COG4974",544,527,628,507,546,463
"COG4976",47,29,20,29,42,25
"COG4977",139,197,52,115,106,51
"COG4978",6,0,0,2,0,0
"COG4981",0,0,0,0,0,0
"COG4982",2,0,0,0,1,0
"COG4983",23,56,28,41,64,92
"COG4984",0,6,0,0,0,0
"COG4985",30,8,2,0,5,6
"COG4986",0,0,0,0,4,0
"COG4987",54,65,0,0,2,11
"COG4988",35,54,6,3,1,3
"COG4989",60,92,25,58,79,19
"COG4991",0,0,0,0,1,1
"COG4992",913,792,1004,994,1017,913
"COG4993",326,744,197,302,621,739
"COG4994",0,0,0,0,0,0
"COG4995",189,165,140,50,43,50
"COG4997",0,3,1,0,1,0
"COG4999",0,0,0,1,0,0
"COG5000",403,532,590,698,642,687
"COG5001",1161,1761,135,52,43,43
"COG5002",98,110,64,38,29,41
"COG5004",0,0,0,0,0,1
"COG5005",0,2,0,0,0,0
"COG5006",5,26,0,0,2,6
"COG5007",13,24,25,15,15,11
"COG5008",51,60,4,1,7,10
"COG5009",830,891,1620,1473,1185,1273
"COG5010",10,2,0,3,3,0
"COG5011",156,9,1,30,36,35
"COG5012",36,260,53,72,84,73
"COG5013",25,542,1,0,16,35
"COG5014",1,15,2,0,1,5
"COG5015",0,1,0,0,0,1
"COG5016",159,365,214,184,145,155
"COG5017",3,2,0,2,1,2
"COG5018",9,7,0,1,3,0
"COG5019",0,0,0,0,0,2
"COG5020",1,0,6,20,6,16
"COG5021",11,0,1,17,60,103
"COG5022",8,3,4,31,43,42
"COG5023",5,4,0,9,31,35
"COG5024",3,0,0,4,23,18
"COG5026",0,0,0,0,0,0
"COG5027",2,0,0,3,5,25
"COG5028",1,0,1,5,13,19
"COG5029",10,0,0,1,8,12
"COG5030",0,0,0,4,4,9
"COG5031",20,2,2,16,8,4
"COG5032",28,6,8,64,105,187
"COG5033",0,0,0,0,1,2
"COG5034",0,0,0,0,2,6
"COG5035",1,0,0,1,5,4
"COG5036",1,0,0,3,5,10
"COG5038",4,0,0,9,26,29
"COG5039",0,7,1,0,1,1
"COG5040",0,1,0,1,8,8
"COG5041",0,0,0,0,2,5
"COG5042",10,12,0,4,6,13
"COG5043",3,0,0,10,4,15
"COG5044",3,1,0,4,5,9
"COG5045",0,0,0,0,0,2
"COG5046",0,0,0,1,3,5
"COG5047",2,1,0,3,18,18
"COG5048",1,1,1,4,12,5
"COG5049",22,11,32,95,77,90
"COG5050",1,21,0,3,4,4
"COG5051",0,0,0,0,0,1
"COG5052",0,0,0,1,3,1
"COG5053",3,0,12,24,22,13
"COG5054",6,2,13,33,23,14
"COG5055",1,0,4,1,1,3
"COG5056",0,0,0,0,1,0
"COG5057",0,0,0,0,0,2
"COG5058",1,0,0,2,4,3
"COG5059",16,4,4,92,169,213
"COG5061",3,0,0,3,3,23
"COG5062",1,0,0,0,2,3
"COG5063",2,0,0,0,3,4
"COG5064",1,0,2,8,17,15
"COG5065",0,0,0,1,1,2
"COG5066",0,0,0,2,3,4
"COG5068",0,0,0,0,1,5
"COG5069",1,0,0,5,2,4
"COG5070",0,0,0,1,4,3
"COG5071",0,0,0,0,5,5
"COG5072",1,1,0,2,9,5
"COG5074",2,0,0,1,5,2
"COG5075",1,0,0,1,1,2
"COG5076",10,0,0,16,36,58
"COG5077",1,2,1,12,96,71
"COG5078",24,4,23,54,59,69
"COG5079",0,0,0,5,5,6
"COG5080",1,0,0,2,8,7
"COG5082",0,0,0,0,5,7
"COG5083",1,0,0,4,6,10
"COG5084",0,0,0,0,2,3
"COG5086",0,0,0,1,0,4
"COG5088",0,0,0,0,0,1
"COG5090",0,0,0,0,2,6
"COG5091",1,0,0,1,3,4
"COG5092",1,0,1,1,53,72
"COG5093",0,0,0,1,0,0
"COG5094",0,0,0,0,0,0
"COG5095",1,0,0,0,4,3
"COG5096",5,1,0,13,35,61
"COG5097",0,0,0,1,1,1
"COG5098",2,0,0,0,14,15
"COG5099",0,0,0,0,8,9
"COG5100",0,1,0,0,0,0
"COG5101",3,1,0,5,12,12
"COG5102",0,0,0,0,1,2
"COG5103",5,3,0,7,0,7
"COG5104",0,0,0,0,2,10
"COG5105",0,0,0,0,0,3
"COG5106",0,0,0,1,3,3
"COG5107",1,0,0,7,7,7
"COG5108",143,80,271,118,104,198
"COG5109",0,0,0,1,0,1
"COG5110",0,0,0,0,14,9
"COG5111",1,0,0,0,6,8
"COG5112",0,0,0,0,1,0
"COG5113",7,0,2,4,14,17
"COG5114",1,0,0,3,5,3
"COG5116",1,0,0,9,8,15
"COG5117",1,1,0,1,6,12
"COG5118",1,0,0,0,4,1
"COG5119",4,0,0,0,1,0
"COG5120",1,0,0,0,0,2
"COG5122",0,0,0,0,0,1
"COG5123",0,0,0,0,1,5
"COG5124",0,0,0,1,2,4
"COG5125",0,0,0,0,0,0
"COG5126",10,2,26,41,53,56
"COG5127",2,0,0,1,4,8
"COG5128",1,0,0,0,1,5
"COG5129",0,0,0,0,3,0
"COG5132",0,0,0,0,3,3
"COG5133",0,0,0,2,2,1
"COG5134",0,0,0,0,8,5
"COG5135",134,11,13,29,46,18
"COG5137",0,0,0,0,1,1
"COG5138",0,0,0,0,2,0
"COG5139",1,1,0,1,4,4
"COG5140",7,1,6,10,11,13
"COG5141",11,0,0,10,27,46
"COG5142",1,0,0,1,4,4
"COG5143",0,0,0,3,4,11
"COG5144",0,0,0,0,4,6
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,1,5,13
"COG5147",7,2,0,4,59,67
"COG5148",0,0,0,1,0,7
"COG5149",0,0,0,0,0,1
"COG5150",0,0,0,0,2,3
"COG5151",0,0,0,0,5,4
"COG5152",1,0,0,3,2,9
"COG5154",1,0,0,0,3,3
"COG5155",5,0,0,12,8,16
"COG5156",0,0,0,1,4,4
"COG5157",0,0,0,1,1,3
"COG5158",3,0,1,10,24,38
"COG5159",1,1,0,4,11,7
"COG5160",1,0,0,5,12,22
"COG5161",3,1,0,1,3,13
"COG5162",0,0,0,0,1,2
"COG5163",2,0,0,1,7,6
"COG5164",1,0,0,2,16,12
"COG5165",2,0,0,2,7,11
"COG5167",0,0,0,0,1,0
"COG5169",0,0,0,4,5,3
"COG5170",0,0,0,1,5,7
"COG5171",2,0,0,0,2,1
"COG5173",0,0,0,3,2,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,1,1,2
"COG5176",0,0,0,4,17,6
"COG5177",1,0,0,1,2,13
"COG5178",5,1,1,7,8,30
"COG5179",2,1,0,4,11,14
"COG5180",1,0,0,0,3,4
"COG5181",1,0,0,0,10,10
"COG5182",0,0,0,0,6,7
"COG5183",3,0,2,4,1,0
"COG5184",218,121,616,250,658,599
"COG5185",0,0,0,0,0,0
"COG5186",2,0,0,0,4,5
"COG5187",0,0,0,2,9,15
"COG5188",0,0,0,0,3,5
"COG5190",7,0,0,5,11,30
"COG5191",2,0,0,1,1,4
"COG5192",0,0,0,1,10,16
"COG5193",2,0,0,1,3,5
"COG5194",1,0,0,0,0,3
"COG5196",0,1,0,1,3,3
"COG5197",0,0,0,0,3,0
"COG5198",1,0,0,1,3,6
"COG5199",0,0,0,1,0,1
"COG5200",0,0,0,0,2,0
"COG5201",0,0,0,0,0,0
"COG5202",0,0,0,0,2,6
"COG5204",0,0,0,1,0,0
"COG5206",0,0,0,2,4,1
"COG5207",0,0,0,2,9,9
"COG5208",0,0,0,0,3,7
"COG5209",1,0,0,0,2,3
"COG5210",7,0,0,12,41,40
"COG5211",0,0,0,0,3,3
"COG5212",0,0,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,2,7,2
"COG5215",0,0,0,11,17,25
"COG5216",0,0,0,0,0,2
"COG5217",2,0,0,1,3,5
"COG5218",1,1,0,3,8,9
"COG5219",2,0,0,4,8,12
"COG5220",0,0,0,0,0,1
"COG5222",0,0,0,0,4,6
"COG5223",1,0,0,0,2,3
"COG5224",0,0,0,0,1,1
"COG5225",0,0,0,1,1,1
"COG5226",18,4,17,70,147,190
"COG5227",0,0,0,1,2,3
"COG5228",1,0,0,2,2,4
"COG5229",1,0,0,2,0,11
"COG5230",0,0,0,0,2,3
"COG5231",0,0,0,0,4,9
"COG5232",0,1,0,2,3,4
"COG5233",0,0,0,0,0,0
"COG5234",0,0,0,5,15,19
"COG5235",0,0,0,0,3,0
"COG5236",0,0,0,1,0,0
"COG5237",0,0,0,1,1,1
"COG5238",1,0,0,4,9,19
"COG5239",0,0,0,3,15,23
"COG5240",0,0,1,2,4,7
"COG5241",1,0,0,0,3,6
"COG5242",1,0,0,2,2,1
"COG5243",3,0,0,4,4,3
"COG5244",0,1,0,1,1,0
"COG5245",17,17,3,177,184,196
"COG5246",0,0,0,1,1,5
"COG5247",0,0,0,0,0,1
"COG5248",0,0,0,0,0,1
"COG5249",0,0,0,0,1,1
"COG5250",0,0,0,0,1,3
"COG5251",2,0,0,0,1,0
"COG5252",0,0,0,0,7,5
"COG5253",4,1,1,10,27,26
"COG5254",0,0,0,0,0,0
"COG5255",3,7,11,21,10,24
"COG5256",35,183,85,32,90,75
"COG5257",28,138,67,20,84,79
"COG5258",5,1,4,6,18,18
"COG5259",3,0,0,1,7,12
"COG5260",12,0,29,17,32,43
"COG5261",0,0,0,0,0,0
"COG5262",0,1,3,1,10,13
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,3,1
"COG5265",155,118,41,118,117,84
"COG5266",1,0,0,0,0,1
"COG5267",96,185,146,306,280,365
"COG5268",0,5,0,0,0,0
"COG5269",0,0,0,2,6,6
"COG5271",19,2,6,25,31,55
"COG5272",7,6,13,36,43,106
"COG5273",8,0,0,3,26,42
"COG5274",14,0,2,11,26,50
"COG5275",0,0,0,0,4,0
"COG5276",125,112,48,55,37,87
"COG5277",7,6,0,4,13,31
"COG5278",10,26,0,7,1,0
"COG5279",8,20,0,6,0,1
"COG5280",0,0,1,9,2,1
"COG5281",35,32,70,19,19,13
"COG5282",0,53,2,0,18,16
"COG5283",13,17,41,21,6,23
"COG5285",440,1291,451,637,797,800
"COG5290",1,0,0,0,9,18
"COG5291",1,0,0,7,4,8
"COG5293",2,30,0,0,0,0
"COG5295",21,22,18,53,19,34
"COG5296",1,0,0,1,5,7
"COG5297",1,5,2,19,0,9
"COG5301",46,26,194,243,65,181
"COG5302",4,5,0,0,0,0
"COG5304",0,0,0,0,0,0
"COG5305",14,55,7,7,15,7
"COG5306",18,25,0,13,11,10
"COG5307",6,0,0,2,26,60
"COG5308",0,0,0,1,11,17
"COG5309",20,1,14,34,16,17
"COG5310",5,0,1,0,1,0
"COG5314",11,9,0,0,1,0
"COG5316",26,92,177,37,57,62
"COG5317",0,0,0,0,0,1
"COG5319",59,62,143,149,120,157
"COG5321",13,5,5,15,11,8
"COG5322",388,16,72,54,73,34
"COG5323",6,23,5,18,3,4
"COG5324",0,14,0,0,0,0
"COG5325",1,0,0,3,7,8
"COG5328",23,3,9,12,19,16
"COG5329",1,0,0,2,9,13
"COG5330",10,2,1,2,0,2
"COG5331",22,30,69,19,24,20
"COG5333",1,0,0,0,12,10
"COG5336",14,38,67,62,71,82
"COG5337",223,277,115,183,196,198
"COG5338",2,11,1,0,1,0
"COG5339",1,9,0,0,0,0
"COG5340",3,0,4,0,0,0
"COG5342",10,8,6,21,12,3
"COG5343",1,10,0,0,1,0
"COG5345",38,49,7,16,5,8
"COG5346",4,0,0,0,0,0
"COG5347",4,2,0,1,18,21
"COG5349",8,6,2,9,16,6
"COG5350",5,10,28,25,27,24
"COG5351",3,0,2,1,0,1
"COG5352",63,85,203,195,173,222
"COG5354",2,0,0,4,6,17
"COG5360",196,261,576,514,441,598
"COG5361",76,10,7,28,41,14
"COG5362",56,18,103,348,44,48
"COG5368",70,24,13,32,14,13
"COG5369",0,0,0,1,0,0
"COG5371",2,0,0,1,18,16
"COG5373",40,36,7,5,4,10
"COG5375",13,4,5,1,3,6
"COG5377",15,24,3,7,10,9
"COG5379",16,15,12,6,14,23
"COG5380",28,9,0,1,0,0
"COG5381",0,0,0,0,2,1
"COG5383",2,6,0,3,0,1
"COG5384",0,0,0,0,3,9
"COG5385",6,7,0,0,0,4
"COG5387",43,11,12,38,26,21
"COG5388",5,1,1,0,0,0
"COG5389",17,4,23,32,31,26
"COG5391",2,0,0,4,8,10
"COG5393",0,0,0,0,0,0
"COG5394",28,103,6,21,26,9
"COG5395",7,0,0,7,6,19
"COG5397",1,0,0,0,0,0
"COG5398",188,7,63,130,124,51
"COG5400",6,7,2,2,0,0
"COG5401",1,0,0,0,1,0
"COG5402",3,6,21,5,14,13
"COG5403",0,0,0,0,0,0
"COG5404",9,2,0,0,0,0
"COG5405",97,169,207,222,202,231
"COG5406",0,0,0,8,8,16
"COG5407",1,0,0,1,6,12
"COG5409",1,0,0,3,5,10
"COG5410",84,58,185,423,82,110
"COG5411",2,0,0,7,9,26
"COG5412",1,1,1,2,0,1
"COG5413",65,0,0,15,21,11
"COG5419",11,3,0,1,1,0
"COG5421",70,102,1,3,0,3
"COG5422",0,0,0,0,1,2
"COG5423",0,1,0,0,0,0
"COG5424",39,128,120,42,51,95
"COG5425",4,2,1,6,3,1
"COG5426",10,4,2,1,10,9
"COG5427",6,25,8,4,20,97
"COG5428",0,1,0,0,0,0
"COG5429",14,35,0,3,1,2
"COG5430",0,8,2,0,2,0
"COG5431",0,0,0,0,0,0
"COG5432",1,0,0,0,2,1
"COG5433",36,148,4,4,14,0
"COG5434",18,91,41,34,36,12
"COG5436",4,12,11,5,15,13
"COG5437",4,3,0,3,1,0
"COG5438",1,1,0,0,3,5
"COG5439",0,0,0,0,2,0
"COG5440",0,0,9,7,1,10
"COG5441",25,19,8,33,31,13
"COG5442",3,1,0,0,1,1
"COG5443",15,1,0,0,4,5
"COG5444",12,0,0,0,0,0
"COG5446",8,29,2,0,10,9
"COG5447",12,0,5,13,12,6
"COG5448",5,9,0,1,0,0
"COG5449",10,4,0,0,0,0
"COG5450",0,0,0,0,0,0
"COG5451",3,0,0,0,0,0
"COG5452",18,23,25,16,24,42
"COG5453",0,7,0,0,0,1
"COG5454",0,0,2,2,1,0
"COG5455",0,0,0,0,0,0
"COG5456",4,31,0,1,0,0
"COG5457",1,0,0,0,0,0
"COG5458",13,5,9,22,21,19
"COG5459",8,1,0,0,3,8
"COG5460",4,12,0,0,0,0
"COG5461",5,0,0,0,0,0
"COG5462",2,0,1,1,1,0
"COG5463",7,22,0,1,1,3
"COG5464",18,9,0,0,0,0
"COG5465",42,19,32,42,49,38
"COG5466",0,0,0,0,0,0
"COG5467",8,39,26,6,43,38
"COG5468",0,0,0,0,0,0
"COG5469",6,0,1,8,14,0
"COG5470",71,106,198,193,186,203
"COG5471",1,0,0,0,0,0
"COG5472",1,0,0,0,0,0
"COG5473",19,27,0,1,0,0
"COG5474",32,2,0,6,16,7
"COG5476",116,220,152,174,184,191
"COG5477",3,24,18,15,13,24
"COG5478",0,0,0,0,0,0
"COG5479",1,25,46,9,5,60
"COG5480",4,1,3,3,0,0
"COG5481",0,1,0,0,1,0
"COG5482",0,6,0,1,3,1
"COG5483",9,9,5,1,1,1
"COG5484",1,3,0,0,0,0
"COG5485",42,15,36,25,40,12
"COG5486",21,39,31,47,37,43
"COG5488",21,2,24,28,18,20
"COG5489",12,14,0,0,3,0
"COG5490",2,37,1,0,0,1
"COG5491",2,201,0,0,43,23
"COG5492",2,12,0,0,0,0
"COG5493",0,0,2,0,0,3
"COG5495",27,12,13,27,23,20
"COG5496",7,9,1,1,5,7
"COG5497",0,0,0,0,0,0
"COG5498",88,29,22,59,24,76
"COG5499",1,7,0,0,0,0
"COG5500",5,1,0,1,2,4
"COG5501",47,17,43,20,21,33
"COG5502",1,1,0,0,0,0
"COG5504",2,0,0,0,0,0
"COG5505",105,95,101,96,93,69
"COG5507",12,9,0,1,0,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",34,21,28,28,12,11
"COG5512",30,1,1,6,3,9
"COG5513",5,2,0,0,0,1
"COG5514",1,0,0,0,0,4
"COG5515",7,1,7,20,10,10
"COG5516",6,0,0,0,0,0
"COG5517",18,19,2,2,3,12
"COG5518",0,4,1,0,0,2
"COG5519",21,54,10,11,6,7
"COG5520",92,34,82,71,84,45
"COG5522",138,108,414,202,181,178
"COG5523",13,2,14,13,31,6
"COG5524",0,0,0,0,2,0
"COG5525",47,21,49,42,13,17
"COG5526",0,0,0,0,0,0
"COG5527",3,11,2,0,5,0
"COG5528",0,0,0,0,0,0
"COG5529",1,1,0,0,0,0
"COG5530",1,1,0,0,0,2
"COG5531",5,2,19,10,7,21
"COG5532",3,1,0,0,0,0
"COG5533",9,3,21,55,52,91
"COG5534",13,36,2,0,3,0
"COG5535",0,0,0,1,10,7
"COG5536",1,0,0,3,7,12
"COG5537",4,0,0,3,9,17
"COG5539",3,0,0,2,5,6
"COG5540",4,1,8,20,6,22
"COG5541",0,0,0,3,2,3
"COG5542",0,5,0,2,1,4
"COG5543",1,0,0,5,5,6
"COG5545",197,21,48,47,47,44
"COG5549",58,0,0,11,8,12
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",8,16,3,9,7,4
"COG5555",2,1,6,2,0,1
"COG5556",0,0,0,0,0,0
"COG5557",207,214,213,244,210,140
"COG5560",2,0,1,5,23,22
"COG5562",0,0,3,0,0,0
"COG5563",24,8,3,8,11,7
"COG5564",11,17,2,5,4,3
"COG5565",1,7,4,20,7,3
"COG5566",0,1,0,0,0,0
"COG5568",3,0,0,0,0,0
"COG5569",0,1,0,0,0,0
"COG5571",2,1,1,0,0,0
"COG5572",4,1,0,1,0,0
"COG5573",4,2,1,0,0,0
"COG5574",0,0,0,2,0,5
"COG5575",1,0,0,0,7,4
"COG5576",0,0,0,1,0,0
"COG5579",7,18,0,1,0,1
"COG5580",1,0,0,4,2,6
"COG5581",4,1,0,0,0,0
"COG5583",1,0,0,0,0,0
"COG5585",1,1,2,1,0,2
"COG5586",0,0,0,0,1,0
"COG5587",29,30,18,33,16,11
"COG5588",31,42,21,24,40,18
"COG5589",8,10,4,0,6,1
"COG5590",50,12,30,61,49,33
"COG5591",9,7,0,0,0,0
"COG5593",1,0,0,0,1,9
"COG5594",6,0,0,2,14,34
"COG5595",0,0,0,0,0,0
"COG5596",1,0,0,2,1,2
"COG5597",2,2,0,2,5,17
"COG5598",350,1299,125,399,412,193
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,4,1,6
"COG5601",1,0,0,0,2,8
"COG5602",3,3,1,6,12,14
"COG5603",0,0,0,0,1,1
"COG5604",1,0,0,0,6,11
"COG5605",6,84,11,10,51,53
"COG5606",0,3,0,0,0,0
"COG5607",0,0,0,0,1,0
"COG5608",3,0,1,0,0,0
"COG5610",3,7,0,1,0,0
"COG5611",2,4,0,0,1,1
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,1,1,0
"COG5615",5,0,2,0,0,1
"COG5616",474,653,517,417,374,441
"COG5618",0,0,0,0,7,0
"COG5619",4,1,1,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",54,48,8,52,26,20
"COG5622",3,4,0,0,0,0
"COG5623",4,0,0,1,2,4
"COG5624",1,0,0,0,0,0
"COG5626",3,5,0,0,0,0
"COG5628",0,0,0,0,0,0
"COG5630",1,1,5,12,13,12
"COG5631",7,0,0,5,1,0
"COG5632",18,4,1,4,0,1
"COG5633",6,0,0,0,0,0
"COG5635",68,28,30,11,14,20
"COG5636",1,0,0,1,2,6
"COG5637",166,4,28,28,36,12
"COG5638",2,0,0,1,13,8
"COG5639",5,2,0,0,0,0
"COG5640",28,21,20,24,21,21
"COG5641",2,0,0,0,0,0
"COG5642",2,14,2,0,0,0
"COG5644",0,0,0,0,0,3
"COG5645",0,0,0,0,0,0
"COG5646",7,0,1,1,0,0
"COG5647",3,2,0,10,27,32
"COG5648",2,1,6,3,10,8
"COG5649",4,0,0,0,0,0
"COG5650",3,1,1,1,0,1
"COG5651",7,0,1,6,1,2
"COG5652",1,2,1,0,1,1
"COG5653",21,2,14,5,4,6
"COG5654",2,10,7,0,2,0
"COG5655",1,0,0,1,0,0
"COG5656",2,1,0,3,12,13
"COG5657",4,0,0,6,15,20
"COG5658",3,1,0,0,3,0
"COG5659",4,1,0,0,1,2
"COG5660",20,46,75,13,25,32
"COG5661",2,3,0,1,3,2
"COG5662",1,1,0,0,0,0
"COG5663",0,0,0,2,1,2
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,3,7,7
