"","X109_SUR_0d2.3","X57_SUR_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X146_SUR_0d2.3"
"COG4797",0,0,0,0,0,0
"COG4798",90,72,100,71,88,120
"COG4799",1180,968,1107,1059,849,1415
"COG4801",0,0,0,0,0,0
"COG4802",2,30,1,6,0,7
"COG4803",12,0,0,0,0,0
"COG4804",1,0,0,1,1,0
"COG4805",572,412,380,296,469,359
"COG4806",0,0,1,0,1,0
"COG4807",0,0,2,0,0,0
"COG4809",0,0,0,1,0,0
"COG4813",18,19,22,7,8,18
"COG4815",0,0,0,0,0,0
"COG4819",1,2,4,13,2,4
"COG4821",43,15,19,9,21,30
"COG4823",1,0,3,0,0,0
"COG4825",0,0,0,1,0,4
"COG4826",2,3,0,1,0,3
"COG4828",4,0,0,0,0,1
"COG4829",1,0,0,0,0,1
"COG4830",0,0,0,0,0,23
"COG4832",1,0,0,1,0,0
"COG4833",0,0,0,0,0,0
"COG4834",1,1,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",39,28,15,18,16,13
"COG4845",1,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,1,0,1,0,0
"COG4852",28,16,23,17,15,33
"COG4856",0,0,0,0,0,4
"COG4857",52,47,34,38,26,25
"COG4859",0,0,0,0,0,0
"COG4860",0,2,0,2,0,3
"COG4861",0,0,1,0,0,0
"COG4864",47,53,35,21,34,52
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,2
"COG4867",70,51,69,19,50,51
"COG4869",3,2,1,2,0,7
"COG4870",49,29,22,29,77,31
"COG4872",0,0,0,0,0,5
"COG4874",149,74,98,49,78,98
"COG4875",5,10,1,6,4,25
"COG4877",0,1,0,0,1,0
"COG4878",0,0,0,0,1,0
"COG4880",69,77,5,55,26,154
"COG4886",156,199,137,180,158,411
"COG4887",0,1,0,0,0,0
"COG4888",0,1,0,0,0,1
"COG4889",150,190,109,287,164,42
"COG4890",0,0,1,1,0,0
"COG4891",0,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",0,1,11,5,0,0
"COG4895",0,1,0,2,0,2
"COG4898",0,11,0,6,3,4
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,2
"COG4902",1,0,0,0,0,0
"COG4906",0,1,0,0,0,1
"COG4907",2,12,12,1,14,11
"COG4908",0,0,0,0,0,3
"COG4909",12,2,0,0,0,0
"COG4910",0,0,0,0,0,1
"COG4911",0,0,1,2,0,33
"COG4912",0,5,0,4,6,19
"COG4913",13,3,7,8,0,1
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",28,22,12,20,11,36
"COG4924",0,1,2,0,1,2
"COG4925",0,0,0,0,1,0
"COG4926",0,0,1,0,0,0
"COG4927",0,0,1,0,0,2
"COG4928",27,14,29,8,20,22
"COG4929",5,0,0,1,0,5
"COG4930",4,9,15,6,1,5
"COG4932",1,0,1,1,0,0
"COG4933",0,0,0,0,0,0
"COG4934",1,6,3,3,1,4
"COG4935",83,61,49,47,18,113
"COG4937",0,0,0,0,0,0
"COG4938",13,11,15,15,11,18
"COG4941",1,0,4,0,0,1
"COG4942",182,123,154,85,77,126
"COG4943",0,2,0,0,0,0
"COG4944",0,0,0,0,0,0
"COG4945",130,106,16,50,58,71
"COG4946",50,47,43,39,15,75
"COG4947",0,0,0,0,0,0
"COG4948",1247,1234,1357,1397,873,1458
"COG4949",25,24,26,28,24,7
"COG4950",2,1,1,4,0,3
"COG4951",2,3,3,9,9,10
"COG4952",126,48,57,38,37,48
"COG4953",25,14,14,8,7,15
"COG4954",6,5,7,7,1,2
"COG4955",0,0,0,0,1,0
"COG4956",129,198,163,259,69,36
"COG4957",2,5,3,5,0,0
"COG4959",0,1,1,0,0,3
"COG4960",0,0,0,0,0,1
"COG4961",4,3,3,1,1,5
"COG4962",40,23,15,15,5,33
"COG4963",0,1,2,0,1,3
"COG4964",8,2,5,6,2,17
"COG4965",2,0,1,1,1,2
"COG4966",2,1,0,3,0,10
"COG4967",0,1,0,1,0,0
"COG4968",1,5,0,3,0,7
"COG4969",1,1,2,5,6,13
"COG4970",0,1,2,2,2,9
"COG4972",36,32,47,54,21,82
"COG4973",153,94,179,95,158,103
"COG4974",548,412,445,365,431,477
"COG4976",29,24,14,36,7,50
"COG4977",58,54,39,83,33,36
"COG4978",0,1,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",1,0,0,2,1,0
"COG4983",15,35,14,52,61,60
"COG4984",5,0,0,0,0,0
"COG4985",3,6,6,8,2,30
"COG4986",0,0,4,2,1,0
"COG4987",3,49,6,9,2,6
"COG4988",5,5,14,2,3,0
"COG4989",75,37,26,26,15,20
"COG4991",0,0,0,0,0,1
"COG4992",1011,930,1033,914,980,927
"COG4993",221,405,211,316,253,814
"COG4994",0,0,0,0,0,0
"COG4995",59,96,60,150,57,56
"COG4997",0,0,0,2,3,0
"COG4999",0,0,0,0,0,0
"COG5000",554,517,654,391,772,625
"COG5001",81,50,185,86,96,132
"COG5002",38,22,39,21,18,44
"COG5004",1,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",2,3,0,3,3,10
"COG5007",12,3,4,10,9,22
"COG5008",2,9,4,5,3,15
"COG5009",1262,1124,1358,914,1518,1122
"COG5010",1,0,0,2,1,0
"COG5011",64,137,0,32,1,42
"COG5012",65,61,33,49,27,125
"COG5013",3,10,5,1,2,53
"COG5014",0,1,1,1,0,6
"COG5015",0,0,0,0,0,0
"COG5016",167,119,208,134,128,122
"COG5017",0,1,1,1,0,2
"COG5018",3,1,1,0,1,1
"COG5019",0,0,0,0,0,0
"COG5020",8,9,0,5,5,7
"COG5021",7,62,4,29,6,136
"COG5022",25,38,14,21,2,65
"COG5023",5,22,13,21,2,58
"COG5024",5,12,1,7,0,26
"COG5026",3,1,0,1,4,0
"COG5027",1,10,2,5,0,33
"COG5028",4,10,0,9,1,28
"COG5029",3,12,2,5,0,21
"COG5030",1,4,0,1,0,14
"COG5031",9,9,4,10,3,13
"COG5032",41,99,5,41,6,183
"COG5033",0,3,0,0,0,3
"COG5034",0,0,0,2,0,2
"COG5035",2,2,2,1,0,7
"COG5036",3,8,0,0,0,9
"COG5038",6,17,3,5,0,54
"COG5039",1,0,0,0,0,1
"COG5040",1,5,1,3,0,8
"COG5041",0,0,0,2,0,4
"COG5042",1,10,8,14,2,5
"COG5043",7,12,1,1,1,28
"COG5044",3,4,1,5,0,13
"COG5045",0,2,0,2,0,6
"COG5046",1,0,0,0,0,4
"COG5047",2,15,3,10,0,24
"COG5048",0,8,1,3,1,5
"COG5049",41,49,29,39,110,80
"COG5050",0,4,2,2,0,15
"COG5051",0,0,0,0,0,2
"COG5052",3,1,0,2,0,2
"COG5053",13,12,9,7,32,9
"COG5054",23,16,15,13,54,15
"COG5055",1,0,4,11,0,1
"COG5056",1,0,0,1,0,0
"COG5057",0,0,0,2,0,2
"COG5058",3,2,0,0,0,3
"COG5059",53,158,25,78,36,282
"COG5061",2,12,1,1,0,11
"COG5062",0,3,0,0,0,7
"COG5063",0,2,0,0,2,8
"COG5064",1,18,1,5,0,14
"COG5065",0,3,0,0,0,1
"COG5066",0,4,1,1,0,5
"COG5068",0,3,0,0,0,5
"COG5069",2,3,1,2,0,3
"COG5070",1,4,1,0,0,5
"COG5071",2,3,1,0,2,5
"COG5072",0,2,2,0,1,16
"COG5074",2,1,0,0,0,5
"COG5075",0,3,0,0,0,8
"COG5076",8,38,3,15,0,93
"COG5077",3,28,2,16,3,59
"COG5078",38,41,16,29,61,64
"COG5079",0,2,0,3,0,6
"COG5080",0,0,0,0,0,4
"COG5082",0,0,1,1,0,10
"COG5083",2,7,0,3,0,12
"COG5084",0,0,0,2,0,3
"COG5086",0,1,0,0,0,3
"COG5088",0,0,0,1,0,2
"COG5090",0,0,0,1,0,5
"COG5091",0,2,0,0,0,2
"COG5092",3,8,0,4,3,19
"COG5093",0,1,0,0,0,0
"COG5094",0,0,0,0,0,1
"COG5095",0,3,0,1,0,10
"COG5096",5,22,2,25,1,66
"COG5097",0,1,0,0,0,1
"COG5098",3,8,0,6,0,14
"COG5099",0,7,0,3,0,14
"COG5100",0,0,0,0,0,0
"COG5101",1,7,0,4,0,28
"COG5102",0,3,0,1,0,3
"COG5103",5,4,0,0,0,16
"COG5104",0,4,0,2,0,11
"COG5105",0,1,0,0,0,1
"COG5106",0,2,0,1,0,4
"COG5107",4,1,0,3,2,13
"COG5108",63,177,68,901,207,162
"COG5109",1,0,0,1,1,0
"COG5110",3,7,0,0,0,9
"COG5111",0,3,0,1,0,2
"COG5112",1,0,0,0,0,1
"COG5113",9,6,6,3,3,23
"COG5114",0,2,0,2,0,9
"COG5116",0,14,0,3,0,18
"COG5117",3,7,0,3,0,12
"COG5118",1,2,0,1,0,3
"COG5119",1,0,0,0,0,1
"COG5120",0,0,0,0,0,2
"COG5122",1,1,0,1,0,3
"COG5123",0,0,0,0,0,5
"COG5124",0,1,0,0,1,5
"COG5125",0,0,0,0,0,0
"COG5126",24,42,11,29,8,68
"COG5127",0,0,0,0,0,5
"COG5128",0,3,0,0,0,1
"COG5129",0,0,0,0,0,0
"COG5132",0,2,0,1,0,7
"COG5133",0,0,0,0,0,1
"COG5134",1,10,0,3,0,7
"COG5135",61,99,67,128,32,17
"COG5137",0,0,0,3,0,1
"COG5138",0,1,0,1,0,0
"COG5139",0,3,0,1,0,14
"COG5140",3,5,1,4,4,10
"COG5141",0,19,1,13,0,59
"COG5142",0,2,0,2,0,7
"COG5143",3,6,2,2,2,16
"COG5144",1,3,1,4,0,10
"COG5145",0,0,0,0,0,0
"COG5146",3,7,4,6,0,8
"COG5147",5,32,1,20,1,76
"COG5148",1,2,0,2,0,1
"COG5149",0,0,0,0,0,1
"COG5150",0,0,0,2,0,2
"COG5151",0,3,0,2,0,4
"COG5152",0,2,0,1,0,1
"COG5154",1,5,0,3,0,4
"COG5155",3,15,0,5,0,19
"COG5156",0,1,0,3,0,9
"COG5157",0,1,0,0,0,4
"COG5158",6,9,0,8,1,51
"COG5159",0,6,0,5,1,37
"COG5160",7,10,10,14,0,26
"COG5161",3,10,0,4,1,16
"COG5162",0,1,0,0,0,5
"COG5163",0,3,0,1,1,13
"COG5164",2,5,1,4,0,22
"COG5165",2,2,0,3,0,11
"COG5167",0,1,0,1,0,0
"COG5169",1,1,0,6,0,13
"COG5170",1,5,0,3,0,7
"COG5171",1,2,0,3,0,1
"COG5173",0,0,0,0,0,3
"COG5174",1,0,0,0,0,0
"COG5175",0,3,0,0,0,7
"COG5176",1,12,0,0,0,14
"COG5177",1,3,0,2,1,21
"COG5178",5,8,1,10,0,36
"COG5179",0,4,0,6,0,20
"COG5180",0,2,0,1,0,9
"COG5181",0,10,0,2,1,27
"COG5182",2,4,0,1,0,10
"COG5183",4,4,4,0,3,0
"COG5184",320,413,108,313,122,399
"COG5185",0,1,0,0,0,0
"COG5186",1,9,5,1,2,8
"COG5187",0,5,1,2,2,17
"COG5188",0,4,0,1,0,6
"COG5190",0,17,1,6,3,31
"COG5191",1,0,0,0,0,3
"COG5192",0,4,0,3,0,14
"COG5193",0,1,0,1,0,5
"COG5194",0,2,0,0,0,5
"COG5196",1,3,0,0,0,6
"COG5197",1,3,0,2,0,3
"COG5198",0,3,0,0,0,4
"COG5199",0,0,0,2,0,2
"COG5200",0,0,0,0,0,4
"COG5201",0,3,0,1,2,3
"COG5202",0,0,0,4,1,6
"COG5204",0,1,0,0,0,2
"COG5206",1,0,0,1,1,2
"COG5207",0,9,0,4,0,14
"COG5208",0,1,0,0,0,4
"COG5209",1,4,1,0,0,1
"COG5210",8,26,2,20,1,44
"COG5211",0,0,0,2,0,2
"COG5212",0,2,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,2,0,1,1,8
"COG5215",4,16,0,10,0,47
"COG5216",0,0,0,0,0,0
"COG5217",1,9,0,1,0,7
"COG5218",3,8,0,7,0,14
"COG5219",2,8,0,6,0,20
"COG5220",0,0,0,0,0,0
"COG5222",0,5,0,4,0,13
"COG5223",0,0,0,1,0,5
"COG5224",0,0,0,0,0,3
"COG5225",1,2,0,0,0,0
"COG5226",18,56,8,15,33,38
"COG5227",1,3,1,0,0,4
"COG5228",4,4,0,1,0,6
"COG5229",0,8,0,3,0,12
"COG5230",0,1,0,0,0,1
"COG5231",0,6,0,0,0,7
"COG5232",0,3,0,2,0,8
"COG5233",0,0,0,0,0,0
"COG5234",3,11,0,2,0,19
"COG5235",1,1,0,1,0,1
"COG5236",0,1,1,0,0,2
"COG5237",0,1,0,0,0,0
"COG5238",3,11,3,5,0,19
"COG5239",4,11,2,9,2,31
"COG5240",1,5,0,4,0,13
"COG5241",0,2,0,3,0,5
"COG5242",1,0,0,2,0,4
"COG5243",2,2,1,2,1,7
"COG5244",0,0,1,4,0,0
"COG5245",110,154,12,51,5,309
"COG5246",1,3,1,1,0,5
"COG5247",0,4,0,1,0,3
"COG5248",0,4,0,1,0,5
"COG5249",0,4,0,1,0,2
"COG5250",0,1,0,0,0,3
"COG5251",0,1,0,1,0,3
"COG5252",0,5,0,2,0,13
"COG5253",11,13,0,7,1,31
"COG5254",0,0,1,0,0,0
"COG5255",20,8,4,6,12,23
"COG5256",46,65,29,48,29,179
"COG5257",47,37,21,21,13,140
"COG5258",11,6,13,6,7,11
"COG5259",0,1,0,0,0,14
"COG5260",35,29,8,17,0,55
"COG5261",0,1,0,0,0,1
"COG5262",4,8,3,9,1,15
"COG5263",0,0,0,0,0,0
"COG5264",0,1,0,1,0,0
"COG5265",132,114,97,149,67,100
"COG5266",0,0,2,0,0,1
"COG5267",309,269,256,238,270,301
"COG5268",1,0,0,0,0,0
"COG5269",1,4,0,0,0,5
"COG5271",18,30,2,20,19,51
"COG5272",32,14,8,13,25,29
"COG5273",7,20,3,14,0,58
"COG5274",7,26,2,9,8,52
"COG5275",1,1,0,0,0,2
"COG5276",60,35,55,53,27,92
"COG5277",4,14,1,18,1,54
"COG5278",8,1,1,0,1,0
"COG5279",2,1,3,0,1,3
"COG5280",2,1,0,1,2,0
"COG5281",28,27,24,51,15,3
"COG5282",3,16,1,10,17,33
"COG5283",35,11,2,10,5,9
"COG5285",542,566,586,439,395,635
"COG5290",0,3,0,0,0,19
"COG5291",1,8,1,0,0,11
"COG5293",0,0,4,0,0,0
"COG5295",59,13,9,39,13,6
"COG5296",1,3,0,2,0,5
"COG5297",2,11,0,5,10,1
"COG5301",145,212,57,332,197,32
"COG5302",0,0,0,0,0,1
"COG5304",0,0,0,0,0,4
"COG5305",6,5,6,2,5,17
"COG5306",17,5,8,13,2,39
"COG5307",2,18,1,14,0,84
"COG5308",0,6,0,5,0,26
"COG5309",26,12,7,11,6,3
"COG5310",0,1,0,0,1,0
"COG5314",0,0,3,0,2,1
"COG5316",17,31,23,29,49,68
"COG5317",0,0,0,1,0,0
"COG5319",127,125,144,112,216,158
"COG5321",14,5,4,8,0,5
"COG5322",133,176,153,284,77,39
"COG5323",4,9,2,21,4,2
"COG5324",0,0,0,0,0,0
"COG5325",0,9,1,1,1,7
"COG5328",25,21,15,11,8,41
"COG5329",0,7,1,6,0,25
"COG5330",1,2,3,4,1,11
"COG5331",27,13,46,15,38,23
"COG5333",3,5,1,0,0,3
"COG5336",42,82,68,52,133,93
"COG5337",138,158,92,61,45,222
"COG5338",1,0,0,0,0,3
"COG5339",0,0,0,0,0,0
"COG5340",0,0,1,0,1,1
"COG5342",14,8,23,6,13,3
"COG5343",1,0,1,0,1,0
"COG5345",12,17,24,23,10,6
"COG5346",0,0,0,0,0,0
"COG5347",1,13,1,4,0,32
"COG5349",12,8,14,15,16,9
"COG5350",29,10,34,17,22,18
"COG5351",0,2,3,4,2,2
"COG5352",159,168,230,131,280,202
"COG5354",3,5,0,3,0,18
"COG5360",450,522,553,389,784,605
"COG5361",47,40,3,18,3,15
"COG5362",96,74,41,283,147,28
"COG5368",20,8,11,5,5,10
"COG5369",1,0,0,0,0,0
"COG5371",1,12,0,11,2,25
"COG5373",3,0,5,1,1,3
"COG5375",3,3,7,8,2,10
"COG5377",11,11,3,15,2,4
"COG5379",5,19,10,13,15,21
"COG5380",1,0,1,0,0,2
"COG5381",0,0,0,0,0,0
"COG5383",1,0,1,2,0,0
"COG5384",0,5,0,3,0,17
"COG5385",1,3,1,4,1,5
"COG5387",36,33,25,26,14,27
"COG5388",0,0,0,0,0,0
"COG5389",29,33,26,22,29,48
"COG5391",5,5,0,3,0,34
"COG5393",0,0,0,0,0,0
"COG5394",28,29,19,38,9,12
"COG5395",4,19,2,61,2,4
"COG5397",0,0,0,0,0,0
"COG5398",114,256,134,334,90,28
"COG5400",3,1,5,3,1,2
"COG5401",0,1,0,0,0,3
"COG5402",12,13,27,20,45,9
"COG5403",0,0,0,0,0,0
"COG5404",0,0,0,0,1,0
"COG5405",221,210,195,173,295,219
"COG5406",0,9,0,4,0,11
"COG5407",2,7,0,1,0,14
"COG5409",1,7,0,6,0,17
"COG5410",127,107,48,418,195,38
"COG5411",2,10,2,9,1,25
"COG5412",1,2,0,3,1,1
"COG5413",19,43,0,8,0,10
"COG5419",0,0,0,0,0,3
"COG5421",1,2,0,0,0,0
"COG5422",0,1,0,2,0,2
"COG5423",0,0,0,0,0,0
"COG5424",38,77,54,61,76,138
"COG5425",0,3,1,1,2,2
"COG5426",4,1,0,7,1,6
"COG5427",5,39,0,15,20,69
"COG5428",0,0,1,0,0,0
"COG5429",0,3,1,0,0,9
"COG5430",0,0,0,1,0,0
"COG5431",0,1,0,0,0,0
"COG5432",0,2,1,1,0,4
"COG5433",4,8,7,2,1,0
"COG5434",21,10,19,11,7,13
"COG5436",10,13,13,7,22,5
"COG5437",2,3,1,2,0,0
"COG5438",0,0,0,1,1,6
"COG5439",0,0,0,0,0,1
"COG5440",2,6,1,3,1,18
"COG5441",38,13,10,12,5,11
"COG5442",0,2,2,4,1,0
"COG5443",2,0,3,3,0,5
"COG5444",1,1,0,0,1,0
"COG5446",2,5,2,10,1,11
"COG5447",18,8,7,7,5,9
"COG5448",0,0,1,1,1,1
"COG5449",0,1,1,0,0,1
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",26,22,23,23,25,41
"COG5453",0,0,1,0,0,1
"COG5454",0,0,0,1,3,3
"COG5455",0,0,0,0,1,0
"COG5456",0,0,1,1,0,0
"COG5457",0,0,0,0,0,0
"COG5458",44,25,16,19,5,32
"COG5459",1,3,1,3,0,13
"COG5460",0,0,1,0,0,0
"COG5461",0,0,1,0,0,0
"COG5462",0,0,1,0,0,1
"COG5463",1,1,3,4,0,8
"COG5464",0,0,1,3,1,0
"COG5465",54,40,49,36,19,37
"COG5466",0,0,0,0,0,0
"COG5467",18,27,50,19,49,49
"COG5468",0,0,0,0,0,0
"COG5469",17,9,18,9,17,10
"COG5470",177,145,235,151,275,167
"COG5471",0,0,0,0,0,0
"COG5472",0,0,1,0,0,0
"COG5473",2,1,3,0,0,1
"COG5474",8,29,0,6,0,5
"COG5476",156,130,149,197,66,177
"COG5477",16,20,19,15,39,18
"COG5478",0,0,0,0,0,0
"COG5479",9,6,4,7,11,32
"COG5480",0,0,2,1,0,0
"COG5481",0,0,0,0,0,0
"COG5482",1,1,1,2,1,4
"COG5483",1,0,1,2,1,3
"COG5484",0,0,0,0,0,1
"COG5485",31,30,22,9,10,22
"COG5486",42,45,57,69,53,40
"COG5488",35,15,23,19,8,8
"COG5489",0,1,3,0,4,5
"COG5490",0,1,1,0,1,0
"COG5491",1,9,0,8,1,162
"COG5492",3,0,1,2,1,8
"COG5493",0,0,0,2,0,2
"COG5495",27,14,22,5,14,14
"COG5496",1,8,0,9,2,13
"COG5497",0,0,0,0,0,0
"COG5498",64,62,71,45,80,19
"COG5499",1,0,1,0,0,0
"COG5500",2,4,0,7,0,1
"COG5501",46,38,37,38,21,48
"COG5502",2,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",50,44,35,38,30,74
"COG5507",1,1,0,1,0,2
"COG5508",0,0,0,0,0,1
"COG5509",0,0,0,0,0,0
"COG5511",20,11,11,26,8,8
"COG5512",9,24,0,6,0,4
"COG5513",0,0,0,0,0,0
"COG5514",0,5,0,4,2,2
"COG5515",14,10,4,5,5,7
"COG5516",0,0,1,0,0,0
"COG5517",2,6,2,12,1,32
"COG5518",0,0,0,0,1,0
"COG5519",10,14,6,34,26,2
"COG5520",47,47,64,31,38,23
"COG5522",249,150,194,125,206,165
"COG5523",30,15,24,9,8,16
"COG5524",0,0,0,0,2,0
"COG5525",21,14,20,34,11,12
"COG5526",0,0,0,0,0,0
"COG5527",1,0,0,0,4,1
"COG5528",0,1,1,0,0,1
"COG5529",0,0,0,0,1,0
"COG5530",0,2,0,0,0,3
"COG5531",9,6,7,2,38,7
"COG5532",0,0,0,0,0,0
"COG5533",32,16,16,16,89,30
"COG5534",1,0,8,1,6,3
"COG5535",1,4,0,2,0,8
"COG5536",1,3,1,2,0,8
"COG5537",3,10,0,5,0,23
"COG5539",1,7,0,4,0,7
"COG5540",4,5,3,8,12,14
"COG5541",1,3,0,1,0,2
"COG5542",2,2,0,0,0,11
"COG5543",3,6,0,0,0,14
"COG5545",47,77,38,91,58,26
"COG5549",17,21,0,4,0,8
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",4,5,12,21,3,11
"COG5555",2,1,0,1,0,3
"COG5556",0,0,0,0,1,0
"COG5557",183,124,138,99,86,158
"COG5560",5,8,4,4,3,12
"COG5562",0,0,0,0,0,0
"COG5563",2,4,7,2,11,14
"COG5564",3,6,0,1,2,1
"COG5565",3,1,1,9,4,0
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,1,0,0
"COG5569",0,1,0,0,0,0
"COG5571",1,1,0,0,0,0
"COG5572",0,0,1,1,0,3
"COG5573",0,1,0,2,0,1
"COG5574",0,2,2,1,0,4
"COG5575",0,3,0,0,0,12
"COG5576",0,0,0,0,0,0
"COG5579",3,0,0,4,0,1
"COG5580",1,2,0,1,0,6
"COG5581",0,0,0,0,0,0
"COG5583",0,0,0,0,0,0
"COG5585",1,1,0,0,2,0
"COG5586",0,0,0,0,0,0
"COG5587",20,12,9,3,3,8
"COG5588",61,44,42,50,67,35
"COG5589",0,4,1,4,1,5
"COG5590",77,41,75,42,40,43
"COG5591",0,0,0,0,1,0
"COG5593",1,3,3,2,0,12
"COG5594",1,18,0,7,1,70
"COG5595",0,0,0,0,1,0
"COG5596",1,5,0,1,0,16
"COG5597",0,3,0,5,12,9
"COG5598",458,340,144,359,121,244
"COG5599",0,0,0,0,0,0
"COG5600",0,1,0,1,0,11
"COG5601",1,1,0,2,0,4
"COG5602",0,6,0,2,0,15
"COG5603",0,1,0,0,0,2
"COG5604",0,2,0,1,0,15
"COG5605",6,22,13,13,55,82
"COG5606",0,2,0,0,0,0
"COG5607",0,3,0,10,0,2
"COG5608",0,0,1,0,0,0
"COG5610",2,2,4,2,0,0
"COG5611",0,0,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,2,0,0
"COG5615",0,1,0,1,0,2
"COG5616",429,455,631,578,326,529
"COG5618",1,0,1,0,6,6
"COG5619",0,0,1,0,1,0
"COG5620",0,0,0,0,0,0
"COG5621",51,39,25,43,12,13
"COG5622",0,0,0,2,0,0
"COG5623",0,2,0,1,0,6
"COG5624",0,0,0,0,0,7
"COG5626",2,0,2,0,2,0
"COG5628",0,0,0,0,0,0
"COG5630",2,4,15,16,19,1
"COG5631",6,8,3,7,0,2
"COG5632",7,4,0,1,0,2
"COG5633",0,1,1,0,0,0
"COG5635",36,57,60,140,35,34
"COG5636",0,1,1,1,0,3
"COG5637",36,76,65,45,18,7
"COG5638",0,3,0,2,0,7
"COG5639",0,0,0,0,2,2
"COG5640",26,29,5,18,8,39
"COG5641",0,1,0,0,0,9
"COG5642",0,0,0,0,0,0
"COG5644",0,3,0,0,0,3
"COG5645",0,0,0,0,0,0
"COG5646",0,0,1,0,0,0
"COG5647",4,19,1,6,2,47
"COG5648",5,2,2,10,3,10
"COG5649",0,0,0,0,0,1
"COG5650",1,1,0,6,0,0
"COG5651",5,1,3,1,8,1
"COG5652",0,0,0,1,0,6
"COG5653",1,7,8,5,11,9
"COG5654",4,0,0,0,0,1
"COG5655",0,0,0,1,0,0
"COG5656",2,10,1,3,0,20
"COG5657",2,11,0,5,0,28
"COG5658",1,0,1,1,0,1
"COG5659",0,1,0,0,0,0
"COG5660",10,11,12,7,17,22
"COG5661",0,1,1,0,1,10
"COG5662",0,0,0,0,0,0
"COG5663",3,4,0,4,2,2
"COG5664",0,0,0,0,0,0
"COG5665",0,5,0,0,0,4
