"","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X138_SUR_0d2.3"
"COG4807",81,8,7,1,9,4
"COG4809",0,0,0,1,0,0
"COG4813",0,7,19,13,14,11
"COG4815",0,0,0,0,3,1
"COG4819",0,0,0,0,2,3
"COG4821",0,11,17,23,31,24
"COG4823",0,0,3,0,5,0
"COG4825",0,0,0,1,0,1
"COG4826",0,0,17,5,7,2
"COG4828",0,0,1,4,0,0
"COG4829",0,0,2,0,0,0
"COG4830",3,1,10,1,32,0
"COG4832",0,0,62,1,21,0
"COG4833",6,2,0,0,7,1
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,1,0
"COG4843",30,71,5,38,3,31
"COG4845",14,3,3,0,24,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,3,0,4,1
"COG4850",0,0,8,1,55,4
"COG4852",7,14,3,14,11,17
"COG4856",0,0,2,0,0,1
"COG4857",4,14,14,30,39,48
"COG4859",0,0,1,0,0,1
"COG4860",0,0,1,3,4,1
"COG4861",0,1,6,1,9,3
"COG4864",0,33,219,63,74,42
"COG4865",0,0,2,0,5,0
"COG4866",0,0,1,0,3,0
"COG4867",136,69,59,75,79,44
"COG4869",0,0,8,0,8,4
"COG4870",135,232,28,32,28,24
"COG4872",0,0,1,0,1,1
"COG4874",194,75,53,118,81,76
"COG4875",1,7,11,8,49,7
"COG4877",0,0,2,2,0,0
"COG4878",0,0,1,0,2,0
"COG4880",38,5,102,164,110,87
"COG4886",832,264,600,229,401,219
"COG4887",0,0,11,0,1,0
"COG4888",2,0,0,0,0,0
"COG4889",74,138,63,211,58,330
"COG4890",0,0,0,0,2,0
"COG4891",2,0,0,1,0,1
"COG4892",0,1,0,0,0,0
"COG4894",8,1,2,2,1,1
"COG4895",5,2,2,0,5,0
"COG4898",0,14,0,8,11,1
"COG4899",0,0,0,0,1,0
"COG4901",4,0,0,0,0,0
"COG4902",0,0,2,4,2,1
"COG4906",0,0,1,1,0,0
"COG4907",0,25,11,18,10,10
"COG4908",0,0,0,0,0,4
"COG4909",2,1,1,9,12,2
"COG4910",1,0,0,2,4,3
"COG4911",0,5,26,1,70,2
"COG4912",0,6,65,2,44,5
"COG4913",1,1,12,7,35,16
"COG4916",2,0,2,0,1,0
"COG4922",6,1,3,0,3,1
"COG4923",7,38,12,27,18,16
"COG4924",0,0,3,4,12,1
"COG4925",0,0,1,0,4,1
"COG4926",0,0,1,0,0,0
"COG4927",6,1,3,0,6,0
"COG4928",26,21,99,31,73,38
"COG4929",0,0,5,0,4,4
"COG4930",6,3,23,7,10,17
"COG4932",0,3,1,0,5,0
"COG4933",0,0,0,0,1,0
"COG4934",34,7,0,4,8,5
"COG4935",14,14,61,179,140,98
"COG4937",0,0,1,0,0,0
"COG4938",5,61,33,28,6,21
"COG4941",3,0,4,3,15,2
"COG4942",396,138,189,89,107,68
"COG4943",0,1,24,3,69,1
"COG4944",0,0,0,0,3,0
"COG4945",0,17,6,210,5,90
"COG4946",45,4,112,59,209,50
"COG4947",0,0,0,0,0,2
"COG4948",1262,578,1803,1267,1681,1154
"COG4949",74,5,47,20,6,20
"COG4950",1,0,2,3,3,2
"COG4951",3,23,28,5,12,5
"COG4952",27,24,23,41,59,57
"COG4953",44,6,51,28,88,25
"COG4954",0,0,1,8,5,9
"COG4955",3,5,0,0,0,0
"COG4956",0,0,16,99,11,216
"COG4957",0,0,18,2,3,3
"COG4959",0,1,3,0,7,0
"COG4960",0,0,2,0,1,1
"COG4961",1,25,10,6,25,10
"COG4962",1,2,72,34,69,36
"COG4963",1,1,11,3,28,7
"COG4964",0,3,16,9,23,7
"COG4965",0,1,14,0,22,6
"COG4966",25,0,35,6,8,1
"COG4967",19,0,6,0,6,0
"COG4968",1,1,26,2,28,1
"COG4969",0,5,38,13,54,2
"COG4970",22,2,30,3,25,1
"COG4972",21,7,128,49,135,56
"COG4973",240,189,199,125,151,97
"COG4974",585,604,686,555,594,471
"COG4976",96,29,20,32,23,29
"COG4977",451,77,108,72,170,64
"COG4978",0,0,0,2,0,2
"COG4981",0,0,0,0,1,1
"COG4982",0,0,0,0,0,18
"COG4983",74,94,213,38,15,29
"COG4984",0,0,1,0,4,2
"COG4985",18,2,10,4,34,8
"COG4986",0,0,1,0,1,2
"COG4987",0,3,54,8,64,9
"COG4988",0,3,51,7,55,10
"COG4989",118,52,50,39,80,27
"COG4991",0,0,0,0,1,0
"COG4992",1103,900,634,1008,913,971
"COG4993",528,317,1511,349,1314,275
"COG4994",0,0,6,0,5,0
"COG4995",106,13,346,60,199,111
"COG4997",0,2,2,2,4,0
"COG4999",0,0,0,1,0,0
"COG5000",707,785,440,664,509,599
"COG5001",56,165,1298,159,1658,198
"COG5002",179,23,130,61,275,63
"COG5004",0,0,0,0,3,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,4,3,35,0
"COG5007",40,24,29,6,22,3
"COG5008",2,1,84,12,82,8
"COG5009",1396,1325,795,1371,788,1110
"COG5010",0,0,3,0,3,2
"COG5011",0,0,39,34,4,9
"COG5012",201,38,443,48,211,44
"COG5013",0,14,1518,7,20,4
"COG5014",5,3,25,4,13,0
"COG5015",0,0,0,0,0,0
"COG5016",415,172,268,163,261,144
"COG5017",3,0,5,0,1,0
"COG5018",15,0,8,1,4,1
"COG5019",4,0,0,0,0,0
"COG5020",24,44,0,9,0,7
"COG5021",168,3,1,22,2,7
"COG5022",214,16,0,31,5,14
"COG5023",91,2,3,19,4,9
"COG5024",33,2,0,6,0,6
"COG5026",2,0,2,1,0,2
"COG5027",17,0,0,2,0,1
"COG5028",25,0,0,8,0,0
"COG5029",6,1,1,2,0,3
"COG5030",14,0,0,1,0,1
"COG5031",3,1,2,7,3,2
"COG5032",185,64,4,59,5,16
"COG5033",2,0,0,3,0,0
"COG5034",4,0,0,0,0,0
"COG5035",7,0,0,0,0,0
"COG5036",1,0,1,5,0,4
"COG5038",63,1,0,13,0,1
"COG5039",19,0,0,1,6,0
"COG5040",9,0,0,0,0,0
"COG5041",1,0,0,0,0,0
"COG5042",3,1,15,2,8,6
"COG5043",37,0,0,6,0,2
"COG5044",27,0,0,1,0,0
"COG5045",4,0,0,1,0,0
"COG5046",4,0,0,0,0,0
"COG5047",18,0,0,3,0,1
"COG5048",40,4,3,4,0,2
"COG5049",67,766,4,37,7,30
"COG5050",4,1,15,2,25,0
"COG5051",3,0,0,0,0,0
"COG5052",2,0,0,0,0,0
"COG5053",24,160,2,9,0,9
"COG5054",15,251,4,15,2,14
"COG5055",3,1,0,1,1,3
"COG5056",2,0,0,0,0,0
"COG5057",8,0,0,0,0,0
"COG5058",16,1,0,2,0,0
"COG5059",530,13,0,109,1,32
"COG5061",7,0,0,6,0,0
"COG5062",1,0,0,1,0,0
"COG5063",14,1,0,0,0,1
"COG5064",70,0,1,8,1,5
"COG5065",6,0,0,0,0,1
"COG5066",3,0,0,0,0,0
"COG5068",4,0,0,0,0,0
"COG5069",67,0,0,8,0,2
"COG5070",17,6,0,0,0,0
"COG5071",5,0,0,2,0,1
"COG5072",0,24,0,1,0,3
"COG5074",3,0,0,1,0,0
"COG5075",5,3,0,2,0,0
"COG5076",57,1,1,16,0,10
"COG5077",91,88,0,13,0,1
"COG5078",123,240,5,55,4,36
"COG5079",8,0,0,2,0,0
"COG5080",9,0,0,2,0,0
"COG5082",14,0,0,0,0,0
"COG5083",11,0,1,1,0,1
"COG5084",4,0,0,1,0,0
"COG5086",2,0,0,3,0,0
"COG5088",3,0,0,0,0,1
"COG5090",0,0,0,2,0,1
"COG5091",0,0,0,2,0,0
"COG5092",26,304,1,4,0,0
"COG5093",0,0,0,1,0,0
"COG5094",3,0,0,2,0,0
"COG5095",5,0,0,1,0,0
"COG5096",49,0,0,16,0,2
"COG5097",0,0,0,0,0,0
"COG5098",0,0,0,5,0,1
"COG5099",18,1,0,2,0,1
"COG5100",1,0,0,1,0,0
"COG5101",12,1,0,4,0,1
"COG5102",0,0,0,1,0,0
"COG5103",11,0,0,5,0,0
"COG5104",8,4,0,0,0,0
"COG5105",4,0,0,0,0,0
"COG5106",1,0,0,0,0,1
"COG5107",10,0,0,3,0,0
"COG5108",45,168,84,147,44,233
"COG5109",6,0,0,0,0,0
"COG5110",15,1,0,7,0,2
"COG5111",2,0,0,1,0,0
"COG5112",0,0,0,0,0,0
"COG5113",31,13,0,6,0,3
"COG5114",4,0,0,1,0,0
"COG5116",11,1,0,7,0,1
"COG5117",1,0,0,0,0,1
"COG5118",8,0,0,0,0,0
"COG5119",0,1,0,7,0,0
"COG5120",0,0,0,0,0,0
"COG5122",2,0,0,0,0,1
"COG5123",0,0,0,0,0,0
"COG5124",2,0,0,2,0,0
"COG5125",0,0,0,0,0,0
"COG5126",395,11,1,44,4,15
"COG5127",5,0,0,4,0,0
"COG5128",5,0,0,2,0,1
"COG5129",3,0,0,1,0,0
"COG5132",8,0,0,0,0,2
"COG5133",6,0,0,0,0,0
"COG5134",3,0,0,3,0,0
"COG5135",1,1,9,26,11,87
"COG5137",0,0,0,2,0,0
"COG5138",0,0,0,0,0,0
"COG5139",6,0,0,1,0,0
"COG5140",34,14,0,7,1,2
"COG5141",14,1,0,4,0,3
"COG5142",10,0,0,0,0,0
"COG5143",9,0,0,6,1,1
"COG5144",5,1,0,2,0,0
"COG5145",3,0,0,0,0,0
"COG5146",3,13,1,0,0,4
"COG5147",170,7,0,6,0,4
"COG5148",11,1,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",6,0,0,1,0,1
"COG5152",4,0,0,1,0,1
"COG5154",9,0,0,4,0,0
"COG5155",15,0,0,22,0,2
"COG5156",3,0,0,0,0,0
"COG5157",3,0,0,0,0,0
"COG5158",44,1,0,13,1,3
"COG5159",4,0,0,10,0,1
"COG5160",29,12,1,5,0,1
"COG5161",0,0,0,6,0,1
"COG5162",1,0,0,0,0,0
"COG5163",11,1,0,4,0,1
"COG5164",3,0,0,7,0,1
"COG5165",6,0,0,0,0,1
"COG5167",0,0,0,0,0,0
"COG5169",28,1,0,0,0,0
"COG5170",5,0,0,3,0,1
"COG5171",1,0,0,0,0,1
"COG5173",0,0,0,1,0,0
"COG5174",0,0,0,0,0,0
"COG5175",3,0,0,0,0,1
"COG5176",11,2,0,3,0,0
"COG5177",0,0,1,2,0,0
"COG5178",29,0,0,7,0,2
"COG5179",0,0,0,3,0,0
"COG5180",1,0,0,0,0,0
"COG5181",5,0,0,0,0,0
"COG5182",11,0,0,1,0,0
"COG5183",7,10,0,3,0,0
"COG5184",341,571,91,388,83,331
"COG5185",0,0,0,0,0,0
"COG5186",13,0,0,1,0,2
"COG5187",6,0,0,1,0,1
"COG5188",4,0,0,1,0,0
"COG5190",27,21,1,5,0,1
"COG5191",8,0,0,1,0,1
"COG5192",3,1,0,1,0,2
"COG5193",8,0,0,1,0,0
"COG5194",8,0,0,0,0,0
"COG5196",7,0,0,1,0,1
"COG5197",1,0,0,0,0,0
"COG5198",0,0,4,1,0,0
"COG5199",20,0,0,1,0,0
"COG5200",3,0,0,1,0,0
"COG5201",12,6,0,1,0,3
"COG5202",0,0,0,0,0,0
"COG5204",1,0,0,1,0,0
"COG5206",13,0,0,2,0,0
"COG5207",23,1,0,3,0,0
"COG5208",1,0,0,1,0,0
"COG5209",3,0,0,4,0,1
"COG5210",130,0,0,17,1,3
"COG5211",2,0,0,0,0,0
"COG5212",0,0,0,1,0,1
"COG5213",1,0,0,0,0,0
"COG5214",6,0,0,2,0,0
"COG5215",14,2,0,12,0,2
"COG5216",3,0,0,0,0,0
"COG5217",8,0,0,0,0,0
"COG5218",7,0,0,4,1,1
"COG5219",6,0,1,3,0,0
"COG5220",0,0,0,0,0,0
"COG5222",5,1,0,2,0,0
"COG5223",2,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",1,0,0,2,0,1
"COG5226",17,846,0,21,3,10
"COG5227",26,0,0,2,0,0
"COG5228",5,0,0,0,0,0
"COG5229",8,0,0,1,0,0
"COG5230",1,0,0,0,0,0
"COG5231",1,0,0,0,0,0
"COG5232",4,0,0,0,0,1
"COG5233",2,0,0,0,0,0
"COG5234",9,0,0,8,0,0
"COG5235",2,1,0,1,0,0
"COG5236",9,0,0,0,0,0
"COG5237",0,0,0,1,0,0
"COG5238",24,3,0,4,0,3
"COG5239",33,4,0,8,0,5
"COG5240",13,0,1,4,0,3
"COG5241",1,0,0,2,0,0
"COG5242",8,0,0,0,0,0
"COG5243",11,5,0,4,0,2
"COG5244",18,0,0,0,0,0
"COG5245",852,3,0,227,2,42
"COG5246",3,0,0,1,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,1,0,0
"COG5249",4,1,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",2,0,0,0,0,1
"COG5252",0,0,0,0,0,1
"COG5253",32,10,0,10,2,3
"COG5254",3,0,0,0,0,0
"COG5255",0,45,4,22,4,4
"COG5256",34,45,102,70,227,37
"COG5257",14,24,98,61,250,38
"COG5258",9,86,0,9,0,7
"COG5259",3,1,0,1,0,0
"COG5260",71,1,0,25,0,18
"COG5261",6,0,0,0,0,0
"COG5262",25,46,0,2,0,3
"COG5263",0,0,0,0,0,0
"COG5264",7,0,0,0,0,0
"COG5265",572,136,116,64,126,96
"COG5266",0,0,1,0,3,0
"COG5267",382,247,243,190,332,185
"COG5268",0,0,1,0,1,0
"COG5269",8,0,0,2,0,0
"COG5271",1,13,12,9,3,4
"COG5272",60,485,12,34,4,18
"COG5273",53,2,0,5,0,3
"COG5274",48,24,1,12,0,1
"COG5275",2,0,0,1,0,0
"COG5276",203,18,329,75,120,70
"COG5277",71,1,0,15,4,4
"COG5278",0,1,8,6,60,2
"COG5279",6,2,14,2,19,2
"COG5280",1,12,0,1,0,0
"COG5281",206,6,22,22,49,20
"COG5282",0,0,47,15,71,4
"COG5283",2,153,6,34,16,17
"COG5285",793,636,784,572,1253,463
"COG5290",0,1,0,0,0,0
"COG5291",7,0,0,2,0,1
"COG5293",0,2,2,2,12,0
"COG5295",9,98,6,56,45,27
"COG5296",1,1,0,3,0,0
"COG5297",19,6,13,5,4,6
"COG5301",9,515,40,146,20,211
"COG5302",0,1,4,0,3,2
"COG5304",0,0,0,1,1,0
"COG5305",8,2,34,17,33,9
"COG5306",0,8,22,4,17,22
"COG5307",14,2,0,4,1,3
"COG5308",7,0,0,1,0,0
"COG5309",120,107,105,4,11,6
"COG5310",0,1,1,2,3,2
"COG5314",0,0,9,6,10,3
"COG5316",0,38,200,49,102,39
"COG5317",0,0,0,0,1,0
"COG5319",86,158,54,162,64,136
"COG5321",8,1,6,9,5,5
"COG5322",0,7,8,88,4,207
"COG5323",2,16,2,1,15,2
"COG5324",0,0,0,0,1,0
"COG5325",8,5,0,2,0,0
"COG5328",9,11,8,19,12,20
"COG5329",13,1,0,3,0,0
"COG5330",1,0,13,4,12,6
"COG5331",38,12,28,27,28,29
"COG5333",22,1,0,4,0,0
"COG5336",44,81,24,72,31,90
"COG5337",306,30,528,130,249,99
"COG5338",0,0,1,1,4,3
"COG5339",4,0,2,0,0,1
"COG5340",0,0,2,1,3,1
"COG5342",5,6,5,9,10,5
"COG5343",0,0,4,0,19,1
"COG5345",110,5,51,20,45,13
"COG5346",0,0,1,0,0,0
"COG5347",35,4,0,3,0,0
"COG5349",12,6,11,10,11,5
"COG5350",0,7,8,24,8,17
"COG5351",2,0,9,0,2,2
"COG5352",125,212,47,211,69,172
"COG5354",12,1,0,5,0,1
"COG5360",440,662,191,597,224,505
"COG5361",8,6,22,66,11,11
"COG5362",42,111,23,30,11,31
"COG5368",65,1,5,12,68,17
"COG5369",0,0,0,1,0,0
"COG5371",19,1,0,2,0,1
"COG5373",48,2,23,4,56,1
"COG5375",0,0,15,3,8,6
"COG5377",58,23,12,11,30,3
"COG5379",1,9,5,6,15,5
"COG5380",0,3,28,3,17,1
"COG5381",0,0,1,0,0,0
"COG5383",0,0,2,5,2,3
"COG5384",1,0,0,0,0,0
"COG5385",0,2,8,1,10,0
"COG5387",13,10,5,30,11,18
"COG5388",0,0,2,0,1,3
"COG5389",16,11,11,12,12,30
"COG5391",22,0,0,3,0,0
"COG5393",0,0,0,0,0,0
"COG5394",6,3,80,8,15,29
"COG5395",26,15,4,1,5,3
"COG5397",0,0,1,1,0,1
"COG5398",9,33,6,63,6,207
"COG5400",0,3,3,1,15,2
"COG5401",0,0,0,0,0,0
"COG5402",14,10,7,23,2,31
"COG5403",0,0,0,0,0,0
"COG5404",20,0,5,0,1,0
"COG5405",156,210,197,252,177,210
"COG5406",10,1,0,7,0,1
"COG5407",12,1,0,8,0,0
"COG5409",0,0,0,2,1,0
"COG5410",162,194,56,86,18,80
"COG5411",52,6,0,4,0,1
"COG5412",3,1,0,0,0,2
"COG5413",0,1,0,11,0,0
"COG5419",0,1,1,3,0,1
"COG5421",0,2,163,3,37,7
"COG5422",42,0,0,1,0,1
"COG5423",0,0,27,0,2,0
"COG5424",17,57,108,65,196,72
"COG5425",2,1,3,1,2,0
"COG5426",1,1,11,4,9,2
"COG5427",0,0,41,39,61,15
"COG5428",0,0,0,0,3,0
"COG5429",7,1,7,2,17,3
"COG5430",8,5,1,1,12,1
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",2,0,117,10,33,21
"COG5434",31,12,51,10,182,18
"COG5436",5,3,6,15,14,23
"COG5437",1,4,3,0,2,1
"COG5438",0,0,0,1,3,1
"COG5439",0,0,0,0,0,0
"COG5440",0,0,2,8,0,1
"COG5441",29,10,155,13,13,11
"COG5442",1,0,1,2,0,2
"COG5443",0,1,3,6,4,3
"COG5444",0,0,1,4,5,0
"COG5446",26,0,25,7,27,2
"COG5447",3,5,1,4,3,9
"COG5448",0,1,1,2,21,1
"COG5449",0,0,3,0,8,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,1
"COG5452",2,19,20,25,21,33
"COG5453",7,0,2,0,4,0
"COG5454",0,3,1,2,0,4
"COG5455",0,0,0,0,1,0
"COG5456",0,15,2,2,5,0
"COG5457",0,0,0,0,0,0
"COG5458",5,8,8,14,4,18
"COG5459",7,0,1,0,2,6
"COG5460",1,0,19,0,8,0
"COG5461",0,0,3,1,1,0
"COG5462",0,0,0,2,1,1
"COG5463",0,1,9,0,11,1
"COG5464",0,1,4,1,2,3
"COG5465",5,14,20,39,20,37
"COG5466",0,0,0,0,0,0
"COG5467",5,4,44,26,48,32
"COG5468",0,0,0,0,1,0
"COG5469",1,0,0,3,0,5
"COG5470",85,203,77,185,90,167
"COG5471",0,0,0,0,0,0
"COG5472",1,0,0,0,0,0
"COG5473",1,2,21,2,16,4
"COG5474",0,0,1,4,0,1
"COG5476",157,79,221,119,219,135
"COG5477",1,62,21,11,6,17
"COG5478",0,0,0,0,1,0
"COG5479",0,11,71,15,24,11
"COG5480",0,0,1,0,0,1
"COG5481",0,0,1,0,1,0
"COG5482",11,7,13,0,11,1
"COG5483",7,0,9,4,5,1
"COG5484",0,0,4,1,27,0
"COG5485",41,18,22,10,12,7
"COG5486",44,43,34,42,48,54
"COG5488",1,2,5,16,5,22
"COG5489",0,1,8,3,11,2
"COG5490",0,0,48,3,3,0
"COG5491",15,32,113,3,352,0
"COG5492",3,0,6,1,3,0
"COG5493",2,1,1,0,0,3
"COG5495",122,11,30,13,25,16
"COG5496",1,1,32,9,9,3
"COG5497",0,0,0,0,0,0
"COG5498",124,43,33,40,22,35
"COG5499",0,0,4,0,13,3
"COG5500",0,6,3,6,1,0
"COG5501",48,42,33,35,20,34
"COG5502",0,0,0,0,4,0
"COG5504",0,0,4,0,1,0
"COG5505",165,38,59,24,66,44
"COG5507",0,0,10,1,15,2
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",30,18,20,12,31,31
"COG5512",0,0,4,4,1,1
"COG5513",0,0,0,0,0,0
"COG5514",0,1,5,3,0,0
"COG5515",7,21,0,5,1,4
"COG5516",0,0,3,0,0,1
"COG5517",1,0,21,5,37,8
"COG5518",1,5,5,0,7,1
"COG5519",7,50,30,18,5,7
"COG5520",252,18,37,30,63,50
"COG5522",135,122,240,219,80,158
"COG5523",22,8,3,13,1,15
"COG5524",0,3,0,0,0,0
"COG5525",27,11,24,15,36,33
"COG5526",0,0,0,0,0,1
"COG5527",5,5,10,1,2,1
"COG5528",0,0,5,3,1,2
"COG5529",68,0,3,0,0,0
"COG5530",0,0,4,0,4,0
"COG5531",12,148,2,7,3,5
"COG5532",0,0,0,0,6,0
"COG5533",50,497,1,27,5,28
"COG5534",13,4,14,5,37,3
"COG5535",7,0,0,0,0,1
"COG5536",6,0,0,2,0,1
"COG5537",24,0,0,1,0,1
"COG5539",21,4,1,2,0,2
"COG5540",16,23,0,8,1,5
"COG5541",1,0,0,1,0,0
"COG5542",0,0,9,2,3,0
"COG5543",9,1,0,3,0,0
"COG5545",6,16,44,75,77,53
"COG5549",0,0,0,8,0,2
"COG5551",0,0,2,0,0,1
"COG5552",0,0,1,1,2,0
"COG5553",0,2,15,6,14,3
"COG5555",0,0,0,1,2,0
"COG5556",0,0,0,0,3,0
"COG5557",261,143,223,180,214,131
"COG5560",33,68,0,4,0,5
"COG5562",0,0,0,0,1,0
"COG5563",31,75,7,26,4,1
"COG5564",4,5,29,4,11,4
"COG5565",2,10,19,2,7,0
"COG5566",0,0,1,0,6,0
"COG5568",0,0,0,1,0,0
"COG5569",0,0,2,2,6,0
"COG5571",3,0,9,0,0,0
"COG5572",0,1,4,0,2,2
"COG5573",0,0,1,2,4,2
"COG5574",4,0,0,1,0,5
"COG5575",7,0,0,2,0,0
"COG5576",8,0,0,2,0,0
"COG5579",10,0,10,1,7,1
"COG5580",6,0,0,1,0,0
"COG5581",0,0,2,2,1,1
"COG5583",0,1,0,0,0,0
"COG5585",0,0,1,2,0,1
"COG5586",0,0,0,0,0,1
"COG5587",143,22,58,16,46,13
"COG5588",42,61,37,69,50,44
"COG5589",0,1,9,3,6,1
"COG5590",22,37,17,41,19,48
"COG5591",0,0,1,0,6,0
"COG5593",1,0,0,0,0,0
"COG5594",28,1,0,4,0,2
"COG5595",0,0,0,0,7,0
"COG5596",4,0,0,1,0,0
"COG5597",48,11,1,6,1,5
"COG5598",968,213,1245,271,966,297
"COG5599",10,1,0,0,0,0
"COG5600",4,0,0,3,0,1
"COG5601",1,0,0,2,0,0
"COG5602",21,0,1,3,6,1
"COG5603",1,0,0,0,0,0
"COG5604",13,0,0,1,0,1
"COG5605",24,29,62,12,46,14
"COG5606",0,0,2,0,4,0
"COG5607",0,0,13,2,1,2
"COG5608",0,1,3,0,0,0
"COG5610",0,4,19,1,32,1
"COG5611",0,0,2,0,6,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,0,1,0
"COG5615",29,1,2,0,6,0
"COG5616",63,59,639,272,432,341
"COG5618",0,0,0,0,6,0
"COG5619",0,0,0,0,5,2
"COG5620",0,0,0,0,5,0
"COG5621",55,2,50,18,47,35
"COG5622",0,0,3,0,10,2
"COG5623",3,0,0,0,0,0
"COG5624",1,0,0,0,0,0
"COG5626",14,1,4,4,5,2
"COG5628",4,0,5,0,0,0
"COG5630",41,58,4,10,1,9
"COG5631",0,3,3,2,1,2
"COG5632",0,3,0,14,0,0
"COG5633",0,1,0,1,0,0
"COG5635",0,4,38,18,40,103
"COG5636",1,0,0,0,0,0
"COG5637",1,0,4,30,14,56
"COG5638",4,0,0,2,0,0
"COG5639",0,0,3,0,4,1
"COG5640",51,11,14,32,17,18
"COG5641",0,0,0,0,0,0
"COG5642",0,0,4,0,10,1
"COG5644",4,0,0,0,0,0
"COG5645",0,0,0,1,0,0
"COG5646",0,1,0,0,9,0
"COG5647",56,2,0,15,0,2
"COG5648",31,97,0,5,1,4
"COG5649",0,0,0,0,0,1
"COG5650",0,0,4,2,0,2
"COG5651",2,5,1,8,2,10
"COG5652",0,1,20,0,2,0
"COG5653",19,2,6,19,14,11
"COG5654",1,1,3,1,19,0
"COG5655",3,2,2,4,0,0
"COG5656",13,0,0,2,0,1
"COG5657",24,0,1,4,0,1
"COG5658",4,0,3,0,12,1
"COG5659",0,0,72,0,18,17
"COG5660",0,16,103,23,33,12
"COG5661",0,3,10,1,8,2
"COG5662",0,0,1,0,0,0
"COG5663",2,7,3,2,0,0
"COG5664",0,0,0,0,0,0
"COG5665",5,0,0,4,0,1
