"","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X65_DCM_0d2.3"
"COG4806",3,0,0,0,0,0
"COG4807",5,43,75,8,6,1
"COG4809",0,0,1,0,0,1
"COG4813",10,10,0,13,10,16
"COG4815",0,1,0,0,1,0
"COG4819",0,1,0,15,2,4
"COG4821",44,16,1,23,43,26
"COG4823",2,12,0,10,6,0
"COG4825",2,3,0,9,0,0
"COG4826",1,18,1,8,5,2
"COG4828",2,1,0,0,0,0
"COG4829",2,2,0,2,0,0
"COG4830",5,0,3,8,2,4
"COG4832",0,2,0,0,0,2
"COG4833",2,0,5,1,3,1
"COG4834",0,1,0,0,1,6
"COG4842",0,0,0,0,0,0
"COG4843",30,12,22,13,26,32
"COG4845",0,2,9,1,2,1
"COG4848",0,0,0,0,0,0
"COG4849",0,30,0,0,14,3
"COG4850",0,19,2,8,0,13
"COG4852",44,41,4,36,29,22
"COG4856",1,2,0,6,0,0
"COG4857",53,28,6,42,52,48
"COG4859",0,0,0,0,0,0
"COG4860",1,3,0,6,4,3
"COG4861",0,25,0,0,16,0
"COG4864",85,77,1,62,56,63
"COG4865",0,1,0,0,0,0
"COG4866",0,3,0,5,0,3
"COG4867",74,24,157,92,82,55
"COG4869",1,6,0,9,1,7
"COG4870",37,38,140,53,35,40
"COG4872",1,3,0,7,1,0
"COG4874",136,69,192,71,150,86
"COG4875",7,14,0,16,9,9
"COG4877",0,0,0,1,1,1
"COG4878",0,2,0,0,1,6
"COG4880",116,163,36,162,194,157
"COG4886",458,497,860,269,215,208
"COG4887",0,0,0,0,1,0
"COG4888",0,0,2,2,0,2
"COG4889",178,169,95,101,202,59
"COG4890",0,6,0,0,4,0
"COG4891",0,0,2,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",0,2,10,4,2,2
"COG4895",1,0,4,2,0,3
"COG4898",3,4,0,8,2,9
"COG4899",0,1,0,0,0,1
"COG4901",1,0,0,0,0,1
"COG4902",0,17,0,0,0,0
"COG4906",0,0,0,2,4,0
"COG4907",51,16,0,6,18,4
"COG4908",0,0,0,0,1,0
"COG4909",3,5,2,4,5,4
"COG4910",6,1,1,0,3,2
"COG4911",2,3,0,16,3,14
"COG4912",17,4,0,13,6,13
"COG4913",1,146,0,12,6,11
"COG4916",0,1,0,0,0,0
"COG4922",0,11,6,0,0,2
"COG4923",16,28,6,25,17,32
"COG4924",0,86,0,2,1,0
"COG4925",0,2,0,0,0,0
"COG4926",0,1,0,0,1,0
"COG4927",0,1,7,0,0,0
"COG4928",26,47,21,11,38,31
"COG4929",0,4,0,5,0,1
"COG4930",4,106,5,12,4,4
"COG4932",0,0,0,0,0,0
"COG4933",0,2,0,0,0,2
"COG4934",0,1,48,1,3,4
"COG4935",107,167,12,137,242,199
"COG4937",0,0,0,0,0,0
"COG4938",5,32,7,11,8,15
"COG4941",0,10,5,2,1,2
"COG4942",165,203,365,126,213,137
"COG4943",1,32,0,12,26,5
"COG4944",0,4,0,0,0,0
"COG4945",46,22,0,60,216,78
"COG4946",43,207,54,89,86,60
"COG4947",0,0,0,0,0,0
"COG4948",1233,1336,1250,2159,1056,1575
"COG4949",21,20,65,12,16,17
"COG4950",0,3,0,9,4,0
"COG4951",3,39,0,15,18,0
"COG4952",97,67,32,36,72,58
"COG4953",19,50,62,25,29,21
"COG4954",2,10,0,6,2,4
"COG4955",2,0,1,0,0,0
"COG4956",89,175,0,203,70,77
"COG4957",2,13,0,12,2,6
"COG4959",0,21,0,2,3,2
"COG4960",1,2,0,3,0,0
"COG4961",6,16,3,13,8,7
"COG4962",21,102,1,46,66,27
"COG4963",2,18,0,12,2,6
"COG4964",6,28,0,21,6,12
"COG4965",4,13,1,10,4,1
"COG4966",5,8,28,1,2,4
"COG4967",0,2,12,0,0,0
"COG4968",4,43,2,2,5,6
"COG4969",3,28,0,6,14,14
"COG4970",1,22,23,4,1,5
"COG4972",39,194,52,83,59,77
"COG4973",175,138,257,82,148,138
"COG4974",581,549,606,453,511,440
"COG4976",57,39,91,38,51,41
"COG4977",81,193,461,58,79,56
"COG4978",0,1,0,1,0,0
"COG4981",0,0,0,0,1,0
"COG4982",0,0,0,0,0,0
"COG4983",65,32,58,72,43,68
"COG4984",0,5,1,0,0,0
"COG4985",8,66,8,13,3,9
"COG4986",1,3,0,0,0,1
"COG4987",4,113,0,6,27,40
"COG4988",6,121,0,21,32,6
"COG4989",66,72,100,36,66,34
"COG4991",0,4,0,0,2,1
"COG4992",952,705,1144,907,968,937
"COG4993",501,652,542,768,342,821
"COG4994",0,0,0,0,1,0
"COG4995",33,323,100,101,118,90
"COG4997",0,1,0,0,0,2
"COG4999",0,0,0,0,0,0
"COG5000",616,283,731,300,390,341
"COG5001",100,2859,48,455,623,160
"COG5002",23,262,142,51,49,57
"COG5004",0,0,0,0,0,0
"COG5005",0,1,0,0,0,0
"COG5006",6,15,0,11,3,16
"COG5007",17,28,37,16,9,11
"COG5008",6,116,2,13,23,20
"COG5009",1332,695,1357,853,1224,1149
"COG5010",6,3,0,4,2,1
"COG5011",15,16,0,3,10,51
"COG5012",59,53,183,119,54,99
"COG5013",32,104,0,23,6,64
"COG5014",2,10,6,6,1,13
"COG5015",0,0,0,0,0,0
"COG5016",161,265,387,151,178,118
"COG5017",0,2,2,3,1,3
"COG5018",1,19,10,5,0,0
"COG5019",0,0,1,1,0,0
"COG5020",1,0,24,2,14,6
"COG5021",60,13,160,69,45,92
"COG5022",29,8,294,29,28,47
"COG5023",17,9,86,17,38,38
"COG5024",11,2,33,33,12,20
"COG5026",0,0,2,1,2,0
"COG5027",15,1,15,7,7,23
"COG5028",13,1,22,13,14,14
"COG5029",5,4,5,4,11,16
"COG5030",5,0,11,2,5,10
"COG5031",7,7,1,9,7,15
"COG5032",129,20,157,106,118,179
"COG5033",1,0,2,1,3,2
"COG5034",1,2,1,2,2,4
"COG5035",2,1,10,0,0,3
"COG5036",4,1,0,4,5,12
"COG5038",17,1,59,28,17,27
"COG5039",0,2,22,2,2,0
"COG5040",9,1,10,3,7,5
"COG5041",3,1,5,1,3,2
"COG5042",6,44,3,9,15,9
"COG5043",5,3,69,7,14,15
"COG5044",9,0,20,9,3,7
"COG5045",0,2,3,0,2,1
"COG5046",2,0,0,2,4,7
"COG5047",8,2,12,12,10,20
"COG5048",5,3,42,9,3,7
"COG5049",41,13,44,56,36,53
"COG5050",0,1,6,6,1,10
"COG5051",1,1,3,2,0,0
"COG5052",1,1,2,5,3,4
"COG5053",5,4,11,8,3,9
"COG5054",15,6,8,21,12,12
"COG5055",0,2,2,0,0,1
"COG5056",0,0,5,0,0,0
"COG5057",0,0,4,1,2,1
"COG5058",4,0,14,3,4,1
"COG5059",112,38,503,122,170,239
"COG5061",7,0,4,2,7,16
"COG5062",0,0,0,0,1,3
"COG5063",3,0,12,2,1,3
"COG5064",5,15,81,5,8,15
"COG5065",0,0,1,1,1,0
"COG5066",1,0,2,0,6,4
"COG5068",4,0,8,0,3,1
"COG5069",0,0,65,0,13,2
"COG5070",1,0,19,2,1,3
"COG5071",1,1,7,4,6,5
"COG5072",5,2,2,7,4,6
"COG5074",1,1,6,5,9,5
"COG5075",1,0,4,3,1,5
"COG5076",45,4,50,36,41,77
"COG5077",51,5,92,33,28,53
"COG5078",48,9,99,46,40,63
"COG5079",13,2,13,9,4,8
"COG5080",1,0,11,2,1,9
"COG5082",2,0,21,5,1,1
"COG5083",2,1,8,5,6,11
"COG5084",3,0,1,0,1,1
"COG5086",1,0,0,2,0,4
"COG5088",1,0,4,0,1,1
"COG5090",6,1,0,3,3,2
"COG5091",2,2,0,1,4,3
"COG5092",80,1,23,8,5,31
"COG5093",0,0,2,0,1,2
"COG5094",3,0,2,3,1,0
"COG5095",2,0,5,3,5,10
"COG5096",44,3,47,35,40,58
"COG5097",0,0,2,0,0,0
"COG5098",12,0,3,6,11,25
"COG5099",5,1,14,10,6,13
"COG5100",0,0,0,0,0,0
"COG5101",7,2,14,5,7,13
"COG5102",0,0,0,0,0,4
"COG5103",1,0,12,1,5,4
"COG5104",6,0,6,0,4,8
"COG5105",3,0,2,1,3,2
"COG5106",2,1,1,4,3,7
"COG5107",8,0,8,3,10,10
"COG5108",428,465,64,267,190,173
"COG5109",0,0,6,2,0,0
"COG5110",11,4,13,4,15,16
"COG5111",6,0,4,3,4,3
"COG5112",1,1,0,2,1,4
"COG5113",8,3,29,8,6,11
"COG5114",5,0,6,2,5,8
"COG5116",9,4,18,5,7,9
"COG5117",4,0,2,5,7,11
"COG5118",3,0,1,4,3,2
"COG5119",0,0,0,0,0,0
"COG5120",1,0,0,0,1,1
"COG5122",0,0,2,0,0,0
"COG5123",0,0,0,1,0,2
"COG5124",5,1,2,3,1,1
"COG5125",0,0,0,0,0,0
"COG5126",32,18,362,46,65,73
"COG5127",3,0,5,3,3,8
"COG5128",6,0,5,2,1,1
"COG5129",0,0,6,1,0,0
"COG5132",1,1,3,3,1,2
"COG5133",1,0,8,0,2,6
"COG5134",2,0,6,5,1,10
"COG5135",26,82,1,98,27,33
"COG5137",4,0,1,2,3,2
"COG5138",0,0,0,1,0,0
"COG5139",4,0,0,4,3,1
"COG5140",8,6,27,10,2,12
"COG5141",31,4,13,21,34,44
"COG5142",4,0,19,3,1,9
"COG5143",4,5,14,5,7,11
"COG5144",5,0,9,6,2,9
"COG5145",0,0,1,0,1,0
"COG5146",5,0,2,7,3,12
"COG5147",30,2,101,43,46,68
"COG5148",2,0,7,3,0,2
"COG5149",1,0,0,0,0,0
"COG5150",1,0,0,1,0,4
"COG5151",5,1,3,4,1,10
"COG5152",3,0,6,4,5,6
"COG5154",4,1,1,1,4,8
"COG5155",3,5,9,1,22,8
"COG5156",2,1,1,4,6,7
"COG5157",4,0,6,3,2,3
"COG5158",16,1,39,10,17,28
"COG5159",10,0,7,5,12,19
"COG5160",16,0,38,11,17,22
"COG5161",6,0,0,7,3,9
"COG5162",1,0,1,2,0,0
"COG5163",7,0,7,2,4,4
"COG5164",7,3,1,12,13,15
"COG5165",5,0,5,2,3,8
"COG5167",1,0,0,0,0,3
"COG5169",0,2,39,2,9,12
"COG5170",2,1,6,8,6,7
"COG5171",0,0,0,0,1,2
"COG5173",0,0,0,0,4,0
"COG5174",0,0,0,0,1,0
"COG5175",2,0,5,1,1,2
"COG5176",1,1,6,3,5,3
"COG5177",4,1,0,4,2,4
"COG5178",23,2,32,14,11,26
"COG5179",15,0,0,9,7,13
"COG5180",1,0,0,3,1,3
"COG5181",10,1,5,9,4,15
"COG5182",2,0,7,3,4,2
"COG5183",5,0,8,2,2,2
"COG5184",642,267,359,306,897,636
"COG5185",0,0,0,0,0,0
"COG5186",10,0,15,3,7,10
"COG5187",9,1,7,6,6,11
"COG5188",10,0,5,2,4,10
"COG5190",15,0,36,25,13,37
"COG5191",6,0,5,2,3,5
"COG5192",12,2,1,2,11,12
"COG5193",3,0,7,6,1,4
"COG5194",0,0,2,3,2,3
"COG5196",2,0,13,4,5,1
"COG5197",0,0,0,1,2,3
"COG5198",3,0,6,1,4,2
"COG5199",0,0,13,0,1,1
"COG5200",0,0,5,2,1,1
"COG5201",5,0,14,3,1,1
"COG5202",3,0,0,1,1,2
"COG5204",0,0,1,0,3,1
"COG5206",2,1,7,5,2,4
"COG5207",5,2,23,7,5,5
"COG5208",2,1,3,5,1,7
"COG5209",1,0,4,5,4,2
"COG5210",31,5,130,30,31,58
"COG5211",0,0,1,0,0,3
"COG5212",0,0,0,0,1,2
"COG5213",0,0,3,0,1,0
"COG5214",1,0,12,2,1,4
"COG5215",12,3,22,19,27,35
"COG5216",0,1,3,0,1,3
"COG5217",4,0,11,6,1,4
"COG5218",3,1,7,7,8,8
"COG5219",11,2,6,7,7,12
"COG5220",0,0,0,0,0,0
"COG5222",9,0,4,5,11,8
"COG5223",3,0,1,0,2,9
"COG5224",1,0,0,1,0,2
"COG5225",0,0,2,1,1,1
"COG5226",125,11,22,22,36,49
"COG5227",2,0,27,0,6,3
"COG5228",6,1,5,1,8,6
"COG5229",6,1,12,5,0,6
"COG5230",1,1,2,5,4,6
"COG5231",4,1,3,6,3,9
"COG5232",3,0,11,2,2,6
"COG5233",0,0,6,0,0,0
"COG5234",8,3,7,11,21,22
"COG5235",3,0,1,2,1,4
"COG5236",0,0,13,0,1,2
"COG5237",0,0,0,0,0,1
"COG5238",14,0,16,8,2,16
"COG5239",6,1,33,5,9,10
"COG5240",6,1,8,8,6,11
"COG5241",2,1,0,2,0,1
"COG5242",4,0,7,3,3,8
"COG5243",3,1,11,3,6,7
"COG5244",0,0,10,0,2,0
"COG5245",103,51,823,121,280,221
"COG5246",3,0,4,0,0,1
"COG5247",6,0,0,3,2,6
"COG5248",2,1,0,0,0,2
"COG5249",1,0,3,3,1,6
"COG5250",1,0,0,1,0,1
"COG5251",0,0,3,3,0,0
"COG5252",4,0,0,12,1,10
"COG5253",16,6,32,8,28,26
"COG5254",0,0,6,0,0,1
"COG5255",16,3,1,6,15,20
"COG5256",85,61,39,126,135,155
"COG5257",62,63,9,89,114,96
"COG5258",6,3,6,9,2,7
"COG5259",5,0,4,4,4,9
"COG5260",22,0,71,43,56,46
"COG5261",0,0,8,0,0,0
"COG5262",7,3,29,4,9,13
"COG5263",0,0,0,0,0,0
"COG5264",0,2,4,0,1,1
"COG5265",150,175,617,139,117,118
"COG5266",0,2,0,0,0,0
"COG5267",277,138,379,387,300,369
"COG5268",0,7,0,0,0,0
"COG5269",6,0,9,4,9,10
"COG5271",26,5,1,46,47,44
"COG5272",53,13,67,18,26,48
"COG5273",25,5,67,25,25,50
"COG5274",30,1,27,21,32,46
"COG5275",3,0,0,1,0,1
"COG5276",63,114,169,128,86,30
"COG5277",26,3,67,21,33,44
"COG5278",1,26,1,11,4,2
"COG5279",2,6,6,0,7,2
"COG5280",1,0,3,0,6,0
"COG5281",13,53,216,23,30,8
"COG5282",28,17,1,30,16,21
"COG5283",22,40,6,5,20,15
"COG5285",857,561,801,876,623,871
"COG5290",9,2,0,6,7,8
"COG5291",7,1,9,5,7,6
"COG5293",0,2,0,0,0,2
"COG5295",16,24,9,20,40,25
"COG5296",4,0,8,4,7,7
"COG5297",5,1,35,3,6,5
"COG5301",72,87,11,97,255,83
"COG5302",1,9,0,3,0,0
"COG5304",0,0,0,0,0,0
"COG5305",14,15,11,8,27,9
"COG5306",5,16,0,20,3,13
"COG5307",26,2,14,34,9,56
"COG5308",15,0,1,5,3,15
"COG5309",28,6,122,9,14,21
"COG5310",0,3,0,2,0,1
"COG5314",1,50,1,5,1,3
"COG5316",86,61,0,34,54,51
"COG5317",3,3,0,2,1,0
"COG5319",113,58,84,102,103,121
"COG5321",7,10,6,7,15,14
"COG5322",62,175,0,209,49,57
"COG5323",1,20,2,8,7,5
"COG5324",0,4,0,0,0,0
"COG5325",3,1,4,4,5,9
"COG5328",34,18,8,25,27,20
"COG5329",11,2,14,13,13,20
"COG5330",11,7,1,9,1,4
"COG5331",19,25,27,20,34,18
"COG5333",4,3,22,9,6,8
"COG5336",34,9,24,42,54,92
"COG5337",109,234,289,269,195,190
"COG5338",0,4,0,4,2,2
"COG5339",0,3,3,1,0,0
"COG5340",0,0,0,0,0,1
"COG5342",14,4,5,5,10,12
"COG5343",1,17,0,2,2,5
"COG5345",15,95,125,25,26,12
"COG5346",0,0,0,1,0,0
"COG5347",14,0,24,12,8,23
"COG5349",10,14,14,12,7,10
"COG5350",20,9,1,19,18,14
"COG5351",0,5,0,6,1,3
"COG5352",160,52,141,120,133,174
"COG5354",13,0,14,10,11,21
"COG5360",483,216,422,371,396,471
"COG5361",18,12,4,10,26,31
"COG5362",33,80,43,44,75,39
"COG5368",8,17,56,14,18,15
"COG5369",0,0,0,0,0,0
"COG5371",15,4,17,7,8,26
"COG5373",5,53,29,11,45,6
"COG5375",4,9,0,7,2,12
"COG5377",2,110,77,12,12,4
"COG5379",16,8,0,25,10,25
"COG5380",0,25,0,6,3,0
"COG5381",0,2,0,0,0,0
"COG5383",0,3,0,1,1,0
"COG5384",2,0,0,2,9,5
"COG5385",3,10,0,3,0,2
"COG5387",32,25,14,34,25,31
"COG5388",1,2,0,0,2,0
"COG5389",40,23,19,22,25,29
"COG5391",7,2,18,6,6,19
"COG5393",0,0,0,0,0,0
"COG5394",16,30,4,12,12,28
"COG5395",6,6,38,4,4,15
"COG5397",0,0,0,0,1,0
"COG5398",176,295,3,138,270,60
"COG5400",0,11,0,7,1,3
"COG5401",2,0,0,0,0,1
"COG5402",19,2,10,10,9,11
"COG5403",0,1,0,1,0,0
"COG5404",0,9,15,1,0,0
"COG5405",207,117,161,165,210,234
"COG5406",9,0,11,13,8,16
"COG5407",8,1,18,6,8,9
"COG5409",4,0,0,3,5,6
"COG5410",39,61,96,119,124,70
"COG5411",14,1,61,14,12,20
"COG5412",1,1,1,1,3,1
"COG5413",38,120,0,31,26,29
"COG5419",0,31,0,1,1,1
"COG5421",1,258,1,38,12,9
"COG5422",0,0,32,1,1,1
"COG5423",0,0,0,0,0,0
"COG5424",70,89,25,92,58,95
"COG5425",3,1,2,5,0,0
"COG5426",0,15,0,23,1,9
"COG5427",17,44,0,146,12,52
"COG5428",0,0,0,0,0,0
"COG5429",1,25,7,5,4,1
"COG5430",0,3,15,2,0,2
"COG5431",0,0,0,0,0,0
"COG5432",1,0,0,0,0,1
"COG5433",8,264,2,16,52,9
"COG5434",12,74,48,20,34,21
"COG5436",12,3,9,4,5,3
"COG5437",2,5,1,2,2,3
"COG5438",2,2,0,4,1,4
"COG5439",0,2,0,0,0,0
"COG5440",4,4,0,13,19,9
"COG5441",14,24,26,27,31,23
"COG5442",2,3,0,5,2,2
"COG5443",4,5,0,4,2,3
"COG5444",0,2,0,0,0,1
"COG5446",4,6,29,3,1,10
"COG5447",10,5,12,12,11,6
"COG5448",1,16,0,3,0,3
"COG5449",0,8,0,0,0,5
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",24,24,1,30,12,30
"COG5453",0,1,10,0,0,0
"COG5454",2,4,1,1,2,4
"COG5455",0,0,0,0,0,0
"COG5456",1,5,0,6,0,1
"COG5457",0,0,0,1,0,0
"COG5458",17,16,8,36,19,32
"COG5459",13,6,2,4,3,13
"COG5460",0,9,0,1,7,1
"COG5461",0,1,0,2,0,1
"COG5462",1,0,0,1,0,1
"COG5463",0,21,0,9,14,5
"COG5464",1,2,0,1,2,0
"COG5465",51,29,9,31,29,32
"COG5466",0,0,0,0,0,0
"COG5467",29,8,8,35,15,42
"COG5468",0,0,0,0,0,1
"COG5469",25,4,2,13,7,5
"COG5470",197,55,84,125,169,192
"COG5471",0,0,0,1,0,0
"COG5472",0,0,0,0,1,1
"COG5473",2,34,0,8,13,4
"COG5474",6,3,0,0,1,10
"COG5476",147,142,197,200,146,196
"COG5477",12,12,3,15,14,19
"COG5478",0,0,0,0,0,2
"COG5479",7,7,0,12,23,62
"COG5480",0,1,0,0,3,0
"COG5481",0,2,0,1,0,1
"COG5482",4,1,13,3,0,1
"COG5483",1,5,10,1,0,1
"COG5484",0,9,0,0,0,0
"COG5485",20,12,51,12,24,10
"COG5486",50,14,47,37,44,41
"COG5488",16,17,0,10,20,14
"COG5489",2,18,0,5,5,3
"COG5490",0,2,1,1,0,1
"COG5491",30,0,14,49,10,27
"COG5492",1,10,3,3,0,2
"COG5493",0,3,0,0,0,1
"COG5495",25,22,124,37,32,21
"COG5496",5,10,2,12,0,9
"COG5497",0,0,0,0,0,0
"COG5498",74,34,106,40,39,61
"COG5499",0,10,0,4,0,1
"COG5500",1,6,0,2,2,5
"COG5501",43,21,46,34,25,36
"COG5502",1,2,0,0,1,0
"COG5504",1,1,0,0,0,0
"COG5505",71,62,178,60,109,62
"COG5507",0,29,0,4,5,1
"COG5508",0,0,0,1,0,0
"COG5509",0,0,0,0,0,0
"COG5511",19,98,28,9,40,8
"COG5512",1,2,0,0,0,14
"COG5513",0,6,0,1,0,1
"COG5514",3,2,0,8,1,2
"COG5515",11,0,9,1,15,6
"COG5516",0,16,0,0,14,0
"COG5517",3,16,1,29,0,10
"COG5518",0,4,3,2,5,0
"COG5519",4,82,6,34,34,4
"COG5520",70,46,249,31,73,51
"COG5522",246,147,128,157,214,181
"COG5523",16,7,23,9,19,10
"COG5524",0,1,0,0,0,0
"COG5525",17,127,39,29,52,8
"COG5526",0,0,0,0,0,0
"COG5527",0,3,2,0,0,0
"COG5528",1,3,0,0,1,0
"COG5529",0,1,60,0,0,0
"COG5530",0,4,0,2,0,3
"COG5531",15,2,12,10,12,16
"COG5532",0,6,0,0,0,0
"COG5533",37,7,37,41,13,42
"COG5534",7,92,12,10,5,9
"COG5535",11,0,7,9,4,11
"COG5536",8,2,10,5,4,10
"COG5537",6,0,18,4,5,20
"COG5539",4,1,19,5,5,8
"COG5540",8,3,14,7,8,12
"COG5541",1,0,3,2,2,1
"COG5542",4,0,0,2,3,6
"COG5543",5,0,5,1,8,8
"COG5545",34,235,9,109,67,49
"COG5549",6,0,0,2,5,26
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",4,6,0,31,3,16
"COG5555",3,4,0,3,1,1
"COG5556",0,2,0,0,0,0
"COG5557",205,111,243,160,230,149
"COG5560",22,2,29,8,12,14
"COG5562",0,0,0,0,0,0
"COG5563",8,1,30,10,2,5
"COG5564",4,16,3,11,8,5
"COG5565",1,17,6,5,3,8
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,6,0,0,0,0
"COG5571",0,7,0,0,0,0
"COG5572",0,3,0,1,1,2
"COG5573",1,1,0,2,1,3
"COG5574",0,0,0,1,1,3
"COG5575",0,0,8,1,3,4
"COG5576",0,0,10,0,1,0
"COG5579",0,10,13,1,1,5
"COG5580",0,0,5,3,2,8
"COG5581",0,21,0,0,0,0
"COG5583",0,1,0,0,0,0
"COG5585",0,0,0,1,1,1
"COG5586",0,0,0,0,0,0
"COG5587",16,8,129,9,14,8
"COG5588",52,19,51,22,37,43
"COG5589",5,14,0,7,2,5
"COG5590",50,38,26,36,43,43
"COG5591",0,3,0,3,1,0
"COG5593",3,0,0,5,3,11
"COG5594",26,1,40,15,24,25
"COG5595",0,0,0,0,0,0
"COG5596",8,1,10,2,4,16
"COG5597",3,3,41,5,3,4
"COG5598",486,148,957,252,363,310
"COG5599",0,0,12,0,0,0
"COG5600",2,0,7,1,3,4
"COG5601",3,0,2,2,2,4
"COG5602",9,1,22,9,8,12
"COG5603",0,0,0,1,0,0
"COG5604",3,0,13,4,5,9
"COG5605",42,18,22,48,25,50
"COG5606",1,2,0,0,0,1
"COG5607",3,0,0,6,2,7
"COG5608",0,14,0,2,2,1
"COG5610",0,37,0,2,1,2
"COG5611",0,2,0,0,1,0
"COG5613",0,0,0,0,0,0
"COG5614",0,3,0,0,0,0
"COG5615",1,1,26,2,0,0
"COG5616",404,693,59,528,436,490
"COG5618",4,3,0,4,4,3
"COG5619",0,3,0,0,0,0
"COG5620",0,1,0,0,0,0
"COG5621",28,52,50,47,35,49
"COG5622",3,4,0,0,0,1
"COG5623",0,0,4,7,6,5
"COG5624",1,0,0,1,0,1
"COG5626",0,6,18,1,0,0
"COG5628",0,1,5,1,0,0
"COG5630",18,2,40,11,12,16
"COG5631",1,1,0,2,2,3
"COG5632",0,0,0,0,1,2
"COG5633",0,0,0,0,0,0
"COG5635",40,146,0,100,39,22
"COG5636",0,0,4,2,1,3
"COG5637",33,85,1,78,31,19
"COG5638",3,1,11,8,3,8
"COG5639",0,18,0,0,1,2
"COG5640",22,41,48,47,37,23
"COG5641",3,0,0,1,0,1
"COG5642",0,1,0,5,2,2
"COG5644",2,0,3,0,2,5
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,1,1
"COG5647",10,1,42,18,24,29
"COG5648",11,2,49,3,8,10
"COG5649",0,0,0,0,0,0
"COG5650",0,3,0,0,0,0
"COG5651",0,2,1,5,13,1
"COG5652",0,2,0,1,0,2
"COG5653",6,9,19,7,7,4
"COG5654",0,8,0,3,1,1
"COG5655",3,6,1,2,1,1
"COG5656",7,0,7,7,8,14
"COG5657",13,4,15,8,23,34
"COG5658",1,3,3,1,3,1
"COG5659",0,1,0,1,1,5
"COG5660",35,30,0,14,29,27
"COG5661",0,13,0,3,1,2
"COG5662",0,4,1,0,0,2
"COG5663",0,1,1,3,1,1
"COG5664",0,0,0,0,0,0
"COG5665",0,0,7,0,7,4
