"","X124_SUR_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8"
"COG4807",1,11,16,15,51,4
"COG4809",0,1,0,0,0,2
"COG4813",30,25,11,5,0,22
"COG4815",0,1,0,0,0,0
"COG4819",8,32,0,1,0,6
"COG4821",23,33,35,7,0,21
"COG4823",0,14,17,0,2,6
"COG4825",0,5,0,0,0,1
"COG4826",11,2,3,2,2,8
"COG4828",3,0,0,0,0,0
"COG4829",0,0,0,0,0,2
"COG4830",1,22,3,2,0,19
"COG4832",1,0,1,0,0,6
"COG4833",0,3,0,5,18,0
"COG4834",0,0,0,5,0,0
"COG4842",0,0,0,0,0,0
"COG4843",28,15,25,15,4,7
"COG4845",1,0,0,16,29,1
"COG4848",0,0,0,0,0,0
"COG4849",0,3,7,0,0,0
"COG4850",9,5,4,5,0,6
"COG4852",20,21,23,28,11,9
"COG4856",0,8,0,0,0,0
"COG4857",40,8,36,49,14,25
"COG4859",0,0,1,0,0,0
"COG4860",3,2,0,0,0,3
"COG4861",1,1,16,0,0,1
"COG4864",67,83,46,42,1,117
"COG4865",0,2,0,2,0,0
"COG4866",2,13,0,0,0,8
"COG4867",73,87,31,116,148,127
"COG4869",3,7,3,7,0,12
"COG4870",58,28,37,84,47,5
"COG4872",5,11,4,0,0,4
"COG4874",114,49,95,154,179,59
"COG4875",7,22,5,22,1,23
"COG4877",0,0,0,0,2,0
"COG4878",0,5,7,1,0,2
"COG4880",82,137,88,64,114,211
"COG4886",334,448,178,514,407,798
"COG4887",0,0,4,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",138,128,168,88,76,37
"COG4890",0,0,4,0,0,0
"COG4891",1,0,1,0,1,0
"COG4892",0,0,2,2,0,0
"COG4894",2,0,1,14,27,1
"COG4895",0,0,0,10,3,1
"COG4898",3,2,1,26,0,8
"COG4899",1,0,3,0,0,0
"COG4901",0,0,0,2,0,0
"COG4902",0,0,2,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",21,10,42,3,0,15
"COG4908",0,0,3,0,0,0
"COG4909",6,1,4,10,21,3
"COG4910",1,0,3,2,13,0
"COG4911",6,59,0,4,0,42
"COG4912",3,31,33,8,0,28
"COG4913",13,30,32,6,3,5
"COG4916",0,0,2,0,0,0
"COG4922",0,2,4,1,2,4
"COG4923",21,12,24,26,15,0
"COG4924",1,10,12,0,0,0
"COG4925",0,0,1,2,0,0
"COG4926",0,1,0,0,0,0
"COG4927",0,8,2,0,0,1
"COG4928",33,27,38,52,19,20
"COG4929",0,2,3,1,0,8
"COG4930",8,22,16,7,7,9
"COG4932",0,2,0,1,0,4
"COG4933",0,0,2,0,0,0
"COG4934",5,5,4,14,1,1
"COG4935",107,124,104,38,127,157
"COG4937",0,0,0,0,0,0
"COG4938",21,13,25,11,14,5
"COG4941",2,5,14,2,1,15
"COG4942",146,154,167,282,285,146
"COG4943",1,1,18,1,6,5
"COG4944",0,0,0,3,0,2
"COG4945",133,10,49,14,0,10
"COG4946",48,62,125,93,65,204
"COG4947",0,0,1,0,0,0
"COG4948",1747,3146,961,1200,1423,3315
"COG4949",12,11,17,105,123,10
"COG4950",2,6,2,6,0,10
"COG4951",2,2,21,10,8,5
"COG4952",56,45,64,42,80,28
"COG4953",35,61,24,41,28,44
"COG4954",6,6,2,6,1,13
"COG4955",0,0,0,7,2,0
"COG4956",156,28,116,16,0,33
"COG4957",9,12,6,0,1,7
"COG4959",4,4,10,0,3,4
"COG4960",0,2,1,0,0,1
"COG4961",6,19,12,39,2,20
"COG4962",43,77,48,16,51,76
"COG4963",3,18,8,6,3,12
"COG4964",14,36,14,9,4,27
"COG4965",4,27,8,2,6,13
"COG4966",3,14,7,20,6,17
"COG4967",1,0,0,5,11,1
"COG4968",3,23,5,11,6,33
"COG4969",12,27,22,6,0,55
"COG4970",1,13,5,10,5,26
"COG4972",84,88,67,71,23,143
"COG4973",129,122,141,135,125,108
"COG4974",519,576,502,667,576,668
"COG4976",45,17,25,130,73,38
"COG4977",55,46,108,492,718,130
"COG4978",2,2,1,2,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",40,28,11,142,90,15
"COG4984",0,10,1,0,0,4
"COG4985",14,16,10,17,5,16
"COG4986",0,0,0,0,0,0
"COG4987",21,11,36,0,11,22
"COG4988",5,5,51,3,4,24
"COG4989",37,15,56,151,131,20
"COG4991",0,1,5,1,0,0
"COG4992",955,908,932,970,1120,769
"COG4993",604,1119,470,489,424,1872
"COG4994",0,0,0,0,0,2
"COG4995",65,91,155,54,25,66
"COG4997",1,3,0,0,0,0
"COG4999",0,0,0,0,22,0
"COG5000",513,615,637,663,763,506
"COG5001",231,468,1108,155,179,580
"COG5002",55,155,88,114,189,143
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,1
"COG5006",4,10,9,0,2,7
"COG5007",10,15,16,16,14,25
"COG5008",9,57,40,28,3,49
"COG5009",1170,990,1269,1202,1453,773
"COG5010",4,4,6,1,2,4
"COG5011",131,7,13,21,1,6
"COG5012",58,203,37,153,162,234
"COG5013",8,52,27,37,0,24
"COG5014",0,6,2,8,1,9
"COG5015",0,1,1,0,0,0
"COG5016",187,243,165,253,207,295
"COG5017",4,1,1,9,6,1
"COG5018",0,2,0,6,6,6
"COG5019",0,0,1,0,0,0
"COG5020",5,1,1,25,3,0
"COG5021",50,22,6,60,62,1
"COG5022",42,9,14,60,31,2
"COG5023",35,5,8,36,36,0
"COG5024",10,2,2,16,13,1
"COG5026",0,0,0,0,0,0
"COG5027",13,1,2,8,24,0
"COG5028",14,2,0,25,22,1
"COG5029",6,7,1,11,4,6
"COG5030",8,0,0,8,6,0
"COG5031",16,7,9,31,1,0
"COG5032",164,10,29,163,76,4
"COG5033",2,1,0,1,3,0
"COG5034",2,0,0,1,0,0
"COG5035",2,0,0,3,4,0
"COG5036",4,1,1,8,5,0
"COG5038",24,3,5,37,30,1
"COG5039",0,0,0,0,3,1
"COG5040",3,0,1,8,7,0
"COG5041",3,0,1,4,2,0
"COG5042",6,6,19,27,1,1
"COG5043",40,0,9,9,18,0
"COG5044",11,1,2,14,16,0
"COG5045",7,0,1,0,1,0
"COG5046",3,1,0,1,0,0
"COG5047",9,1,5,19,24,0
"COG5048",18,8,4,9,15,1
"COG5049",69,31,25,238,41,4
"COG5050",2,6,0,6,0,20
"COG5051",0,0,0,0,0,0
"COG5052",1,0,0,5,2,0
"COG5053",13,1,13,44,18,0
"COG5054",22,24,6,64,19,0
"COG5055",1,0,0,0,0,1
"COG5056",2,0,0,0,0,0
"COG5057",0,0,2,1,3,0
"COG5058",7,0,3,5,6,0
"COG5059",156,14,37,185,218,5
"COG5061",8,0,2,9,5,0
"COG5062",2,0,0,9,3,0
"COG5063",0,1,3,0,1,0
"COG5064",10,1,10,10,25,0
"COG5065",0,0,0,0,0,0
"COG5066",1,0,0,3,6,0
"COG5068",3,1,0,6,0,0
"COG5069",12,1,4,1,4,0
"COG5070",3,0,0,8,8,0
"COG5071",3,0,0,2,6,1
"COG5072",3,3,2,19,5,0
"COG5074",5,0,0,2,2,0
"COG5075",2,1,0,8,3,0
"COG5076",43,0,11,52,35,2
"COG5077",17,3,6,38,21,1
"COG5078",47,23,26,125,42,3
"COG5079",2,1,1,7,3,0
"COG5080",5,0,0,4,5,1
"COG5082",1,0,0,2,4,0
"COG5083",5,2,1,4,7,0
"COG5084",2,1,1,3,2,0
"COG5086",2,0,0,2,1,0
"COG5088",0,0,0,2,1,0
"COG5090",1,0,0,2,1,0
"COG5091",1,0,0,2,3,0
"COG5092",3,0,4,129,17,0
"COG5093",1,0,0,0,0,0
"COG5094",0,0,0,2,1,0
"COG5095",4,0,1,3,5,0
"COG5096",30,3,9,48,37,1
"COG5097",0,0,0,0,0,0
"COG5098",8,0,0,12,10,0
"COG5099",7,1,3,13,8,1
"COG5100",0,0,0,0,0,0
"COG5101",8,1,1,14,9,0
"COG5102",0,0,0,3,2,0
"COG5103",10,0,2,4,7,0
"COG5104",2,0,1,11,2,0
"COG5105",1,0,1,2,3,0
"COG5106",2,0,0,2,6,1
"COG5107",10,0,1,8,9,0
"COG5108",133,118,211,304,94,68
"COG5109",1,0,0,0,0,0
"COG5110",9,0,2,11,15,0
"COG5111",3,0,1,4,5,0
"COG5112",0,0,0,1,1,0
"COG5113",14,4,6,16,12,0
"COG5114",2,1,2,1,4,0
"COG5116",6,1,1,10,10,0
"COG5117",3,1,2,5,4,0
"COG5118",0,1,0,5,4,0
"COG5119",2,0,1,0,0,0
"COG5120",2,0,0,0,2,0
"COG5122",0,0,0,2,2,0
"COG5123",1,0,0,2,1,0
"COG5124",0,0,0,5,5,0
"COG5125",0,0,0,0,0,0
"COG5126",62,8,11,47,73,8
"COG5127",4,0,1,7,8,0
"COG5128",1,1,0,0,3,0
"COG5129",0,0,0,0,5,0
"COG5132",1,0,0,2,2,0
"COG5133",0,1,0,2,3,0
"COG5134",2,0,1,5,0,0
"COG5135",76,0,52,6,4,4
"COG5137",1,0,0,2,1,0
"COG5138",0,0,0,1,2,0
"COG5139",2,0,0,5,5,0
"COG5140",7,1,1,14,7,0
"COG5141",36,2,0,29,22,1
"COG5142",3,0,0,2,2,0
"COG5143",2,1,2,15,11,0
"COG5144",3,0,1,6,8,0
"COG5145",0,0,0,0,0,0
"COG5146",2,0,1,10,10,0
"COG5147",27,6,6,55,53,1
"COG5148",0,1,0,3,4,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,4,1,0
"COG5151",0,0,0,4,4,1
"COG5152",2,0,2,3,1,0
"COG5154",1,0,1,1,1,0
"COG5155",13,0,1,8,0,0
"COG5156",1,1,1,3,2,0
"COG5157",7,0,0,4,2,0
"COG5158",24,2,7,20,17,1
"COG5159",6,0,4,7,7,0
"COG5160",10,0,4,20,15,2
"COG5161",13,0,1,6,15,0
"COG5162",0,1,0,1,2,0
"COG5163",6,1,0,5,4,0
"COG5164",11,0,0,9,4,0
"COG5165",11,1,0,4,5,0
"COG5167",0,0,0,4,2,0
"COG5169",3,0,0,7,3,0
"COG5170",2,0,0,3,7,0
"COG5171",1,0,1,3,1,0
"COG5173",8,0,0,0,0,0
"COG5174",1,0,0,0,0,0
"COG5175",0,0,0,3,4,0
"COG5176",5,0,0,8,10,0
"COG5177",10,0,1,10,10,0
"COG5178",17,2,7,13,16,2
"COG5179",10,0,1,11,12,0
"COG5180",2,0,0,5,5,0
"COG5181",3,0,0,15,10,0
"COG5182",1,0,0,7,4,0
"COG5183",4,1,1,7,1,0
"COG5184",268,169,197,331,536,162
"COG5185",0,0,0,0,1,0
"COG5186",3,0,1,13,10,2
"COG5187",7,2,0,3,7,0
"COG5188",2,0,2,8,6,0
"COG5190",17,1,6,47,32,0
"COG5191",3,0,0,4,0,0
"COG5192",6,1,1,11,17,1
"COG5193",5,0,0,3,3,1
"COG5194",0,0,0,1,1,0
"COG5196",4,0,0,5,8,0
"COG5197",1,0,1,1,6,0
"COG5198",5,0,1,1,4,0
"COG5199",0,0,0,1,5,0
"COG5200",1,0,0,4,4,0
"COG5201",1,0,1,11,5,0
"COG5202",3,1,0,4,5,0
"COG5204",1,0,0,2,2,0
"COG5206",5,0,0,3,0,0
"COG5207",4,0,0,6,5,0
"COG5208",0,1,1,2,2,0
"COG5209",2,0,0,0,3,0
"COG5210",35,3,7,48,23,3
"COG5211",1,0,0,2,0,1
"COG5212",0,1,1,2,0,6
"COG5213",0,0,0,0,2,0
"COG5214",0,1,0,4,3,0
"COG5215",21,3,4,22,12,0
"COG5216",0,0,0,2,1,0
"COG5217",4,0,1,5,4,0
"COG5218",5,0,2,5,5,0
"COG5219",15,0,2,12,5,1
"COG5220",0,0,0,0,0,0
"COG5222",3,0,0,3,8,0
"COG5223",1,0,1,3,5,0
"COG5224",0,0,0,1,1,0
"COG5225",2,0,1,1,0,0
"COG5226",56,15,26,289,111,5
"COG5227",4,0,1,2,8,0
"COG5228",3,0,0,4,7,1
"COG5229",6,0,0,4,5,0
"COG5230",0,0,0,2,1,0
"COG5231",3,0,1,1,1,0
"COG5232",2,0,4,2,2,0
"COG5233",0,0,0,0,0,0
"COG5234",20,0,2,17,12,0
"COG5235",2,0,0,1,2,0
"COG5236",3,0,0,1,2,0
"COG5237",2,0,1,0,1,0
"COG5238",19,0,4,17,13,1
"COG5239",16,0,2,20,19,1
"COG5240",8,1,4,12,9,0
"COG5241",0,0,0,3,3,0
"COG5242",5,0,1,1,2,0
"COG5243",8,0,0,8,7,0
"COG5244",0,0,1,0,3,0
"COG5245",252,18,23,214,294,4
"COG5246",5,0,0,3,3,0
"COG5247",3,0,0,2,0,0
"COG5248",0,0,0,2,1,0
"COG5249",1,1,0,2,3,0
"COG5250",0,0,0,0,1,0
"COG5251",2,0,0,4,3,0
"COG5252",0,0,0,11,11,0
"COG5253",23,2,3,15,11,1
"COG5254",0,0,0,0,0,0
"COG5255",18,5,9,19,15,7
"COG5256",71,187,59,57,101,140
"COG5257",38,164,48,32,59,145
"COG5258",13,4,2,45,9,1
"COG5259",3,0,0,3,4,1
"COG5260",37,3,14,22,103,0
"COG5261",0,0,0,0,0,0
"COG5262",7,1,2,13,7,0
"COG5263",0,1,0,0,0,2
"COG5264",0,1,0,0,0,0
"COG5265",109,74,103,312,483,104
"COG5266",4,0,1,0,0,2
"COG5267",244,611,159,363,420,873
"COG5268",0,0,3,0,1,4
"COG5269",5,0,0,2,8,0
"COG5271",43,5,9,27,6,4
"COG5272",28,13,9,225,60,3
"COG5273",20,1,4,26,40,0
"COG5274",27,5,5,40,48,0
"COG5275",0,0,0,5,0,0
"COG5276",64,140,65,102,184,130
"COG5277",30,3,7,24,15,1
"COG5278",12,7,7,3,2,17
"COG5279",4,7,2,10,10,43
"COG5280",0,2,1,8,0,0
"COG5281",42,25,33,42,13,31
"COG5282",7,30,11,5,0,87
"COG5283",26,14,109,156,9,6
"COG5285",601,1281,632,953,741,1757
"COG5290",3,0,0,8,5,1
"COG5291",5,0,2,5,7,0
"COG5293",0,2,7,2,2,1
"COG5295",44,25,11,80,36,4
"COG5296",3,0,1,6,3,0
"COG5297",2,10,5,13,5,1
"COG5301",107,89,88,619,22,34
"COG5302",0,1,4,1,1,1
"COG5304",0,0,1,0,0,0
"COG5305",12,24,14,1,16,40
"COG5306",7,56,15,21,1,20
"COG5307",22,2,3,40,27,1
"COG5308",1,0,0,6,4,0
"COG5309",11,1,9,333,66,8
"COG5310",0,2,5,3,0,1
"COG5314",2,2,4,0,1,9
"COG5316",49,69,68,37,3,158
"COG5317",0,1,1,0,1,1
"COG5319",127,115,118,106,102,47
"COG5321",8,7,10,28,7,3
"COG5322",153,10,106,17,0,9
"COG5323",1,11,6,47,8,14
"COG5324",0,0,0,0,0,0
"COG5325",4,1,2,7,4,0
"COG5328",19,13,19,47,52,13
"COG5329",6,1,0,9,4,0
"COG5330",8,9,31,4,2,5
"COG5331",22,27,24,14,25,25
"COG5333",7,1,1,3,7,0
"COG5336",57,56,72,31,42,24
"COG5337",152,266,158,255,260,435
"COG5338",2,2,1,0,2,7
"COG5339",0,1,0,0,1,1
"COG5340",0,1,1,0,0,0
"COG5342",7,1,5,27,41,0
"COG5343",2,0,5,3,2,12
"COG5345",9,17,40,30,47,11
"COG5346",1,0,1,0,0,1
"COG5347",6,2,1,15,19,0
"COG5349",6,7,13,16,30,5
"COG5350",28,15,20,3,0,9
"COG5351",11,1,1,1,2,2
"COG5352",182,173,180,128,151,72
"COG5354",7,0,1,17,17,0
"COG5360",434,425,506,390,534,214
"COG5361",44,8,20,126,23,14
"COG5362",96,37,42,252,48,30
"COG5368",15,11,23,14,10,3
"COG5369",0,0,2,0,0,0
"COG5371",6,0,0,14,9,0
"COG5373",2,31,48,8,7,23
"COG5375",4,4,7,1,0,6
"COG5377",14,22,28,26,5,25
"COG5379",12,9,6,19,15,25
"COG5380",4,1,11,0,0,7
"COG5381",0,3,0,0,0,0
"COG5383",4,0,1,1,0,1
"COG5384",5,1,0,6,4,0
"COG5385",3,9,3,20,5,6
"COG5387",27,21,21,88,61,3
"COG5388",0,2,7,5,6,1
"COG5389",32,28,20,46,43,6
"COG5391",17,0,1,8,5,0
"COG5393",0,0,0,0,0,1
"COG5394",12,21,16,42,16,6
"COG5395",4,2,3,29,27,2
"COG5397",1,1,2,0,1,0
"COG5398",98,19,237,55,1,8
"COG5400",0,5,5,0,1,9
"COG5401",2,0,0,0,0,0
"COG5402",11,3,10,7,23,9
"COG5403",0,0,0,0,0,1
"COG5404",1,0,3,0,0,3
"COG5405",221,232,244,139,163,177
"COG5406",11,0,4,11,10,0
"COG5407",3,0,4,8,4,0
"COG5409",15,1,1,7,15,0
"COG5410",175,113,88,412,85,48
"COG5411",6,0,1,17,19,1
"COG5412",0,1,35,4,1,0
"COG5413",30,5,41,11,5,2
"COG5419",3,1,10,0,5,5
"COG5421",5,10,63,2,16,8
"COG5422",1,0,1,0,6,0
"COG5423",0,16,1,0,0,3
"COG5424",53,209,84,39,15,120
"COG5425",3,3,2,1,1,1
"COG5426",8,20,0,13,2,26
"COG5427",47,268,19,0,0,159
"COG5428",0,0,0,0,0,0
"COG5429",3,4,9,25,16,8
"COG5430",1,3,0,39,101,4
"COG5431",0,0,0,0,0,0
"COG5432",1,0,0,3,0,0
"COG5433",8,16,104,9,19,12
"COG5434",13,19,32,24,12,4
"COG5436",6,6,3,3,9,24
"COG5437",3,3,2,11,2,1
"COG5438",6,12,3,1,0,0
"COG5439",0,1,0,0,0,0
"COG5440",6,2,5,0,3,4
"COG5441",17,27,25,86,76,25
"COG5442",1,0,0,4,2,1
"COG5443",4,4,8,6,0,2
"COG5444",1,22,5,0,0,0
"COG5446",6,21,3,9,22,36
"COG5447",9,4,5,29,23,0
"COG5448",0,1,3,4,2,6
"COG5449",0,3,0,6,3,6
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",21,27,22,21,11,19
"COG5453",0,1,0,0,0,8
"COG5454",0,0,1,0,0,2
"COG5455",0,0,0,0,0,0
"COG5456",0,1,2,5,0,1
"COG5457",0,1,0,0,0,0
"COG5458",16,25,17,28,35,6
"COG5459",10,14,0,8,7,1
"COG5460",0,1,8,1,1,3
"COG5461",2,4,0,0,1,1
"COG5462",2,1,0,0,0,1
"COG5463",5,11,14,3,1,1
"COG5464",1,0,13,0,0,1
"COG5465",58,39,37,49,51,9
"COG5466",0,0,0,0,0,0
"COG5467",29,74,40,2,13,32
"COG5468",0,0,0,0,0,0
"COG5469",6,2,7,14,1,1
"COG5470",149,156,151,117,106,129
"COG5471",1,0,0,1,0,0
"COG5472",0,0,0,1,0,0
"COG5473",4,6,14,5,9,6
"COG5474",31,0,4,5,0,1
"COG5476",198,344,138,199,209,477
"COG5477",18,12,19,30,7,8
"COG5478",0,1,0,0,0,1
"COG5479",13,56,6,7,2,35
"COG5480",1,0,1,2,1,0
"COG5481",0,0,0,0,0,3
"COG5482",0,3,1,49,50,16
"COG5483",2,5,1,1,0,2
"COG5484",0,1,0,0,1,1
"COG5485",18,15,10,24,39,34
"COG5486",45,39,33,49,25,56
"COG5488",24,13,14,8,7,6
"COG5489",3,6,8,0,1,6
"COG5490",2,2,0,1,0,0
"COG5491",5,196,3,22,8,111
"COG5492",0,6,2,5,1,3
"COG5493",0,0,0,3,0,0
"COG5495",19,49,11,51,99,25
"COG5496",6,25,5,6,0,26
"COG5497",0,1,1,0,0,0
"COG5498",52,7,33,170,151,11
"COG5499",0,5,6,1,2,3
"COG5500",7,1,3,11,1,0
"COG5501",35,38,37,49,33,21
"COG5502",0,2,1,0,0,1
"COG5504",0,0,0,7,2,0
"COG5505",63,55,68,148,126,106
"COG5507",0,3,16,2,1,1
"COG5508",0,1,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",24,33,70,59,34,9
"COG5512",32,2,1,3,0,0
"COG5513",2,2,0,2,0,1
"COG5514",1,2,0,1,0,1
"COG5515",7,3,12,13,14,1
"COG5516",1,0,6,0,0,2
"COG5517",13,33,7,4,4,37
"COG5518",0,1,0,32,2,4
"COG5519",10,10,50,95,25,5
"COG5520",29,24,44,192,262,12
"COG5522",201,122,186,164,162,167
"COG5523",14,2,5,23,19,6
"COG5524",0,0,0,0,0,0
"COG5525",38,16,86,54,53,31
"COG5526",0,0,0,0,0,0
"COG5527",0,0,0,7,4,10
"COG5528",2,1,7,3,1,1
"COG5529",0,0,0,0,3,0
"COG5530",1,2,0,0,0,2
"COG5531",13,7,5,58,8,1
"COG5532",0,0,0,0,3,2
"COG5533",45,15,15,192,35,4
"COG5534",6,236,18,26,16,19
"COG5535",3,0,0,4,0,1
"COG5536",5,0,3,10,4,0
"COG5537",9,0,0,19,14,0
"COG5539",5,0,0,8,6,1
"COG5540",13,5,2,16,5,2
"COG5541",2,0,0,1,3,0
"COG5542",3,0,0,1,3,6
"COG5543",14,0,3,10,3,1
"COG5545",188,23,83,101,43,33
"COG5549",53,0,2,1,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,2,0,0,0,0
"COG5553",15,24,7,3,1,23
"COG5555",1,1,1,0,0,3
"COG5556",1,0,0,0,0,2
"COG5557",170,214,137,246,302,258
"COG5560",15,1,1,37,22,0
"COG5562",0,0,0,0,0,0
"COG5563",9,24,3,32,4,10
"COG5564",3,8,5,14,26,16
"COG5565",3,30,2,20,9,13
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,0,0,0,3
"COG5571",0,1,2,0,11,0
"COG5572",1,1,1,4,2,1
"COG5573",1,1,1,1,0,5
"COG5574",3,0,0,1,0,0
"COG5575",5,0,0,5,6,0
"COG5576",0,0,0,0,0,0
"COG5579",2,4,1,1,4,11
"COG5580",6,0,1,5,2,0
"COG5581",3,0,3,0,0,5
"COG5583",0,0,0,0,0,2
"COG5585",2,0,0,0,0,0
"COG5586",1,0,0,1,0,0
"COG5587",18,13,13,60,114,34
"COG5588",32,54,34,38,18,116
"COG5589",11,16,2,4,2,16
"COG5590",47,31,40,61,70,12
"COG5591",0,1,4,3,1,2
"COG5593",2,1,1,4,4,0
"COG5594",17,1,3,34,20,0
"COG5595",0,0,0,0,0,1
"COG5596",4,0,0,4,6,1
"COG5597",6,8,1,13,13,1
"COG5598",309,338,214,970,863,1228
"COG5599",0,0,0,0,7,0
"COG5600",6,0,0,4,3,0
"COG5601",1,1,1,2,6,0
"COG5602",7,11,0,8,4,5
"COG5603",1,0,0,5,2,0
"COG5604",3,0,1,5,6,1
"COG5605",18,76,67,23,27,55
"COG5606",0,1,2,0,0,3
"COG5607",2,3,0,1,0,0
"COG5608",0,1,7,0,0,6
"COG5610",0,3,1,1,2,3
"COG5611",0,1,3,0,3,0
"COG5613",0,0,0,0,0,0
"COG5614",0,1,0,3,0,0
"COG5615",0,2,4,1,1,3
"COG5616",476,498,368,378,133,806
"COG5618",0,1,8,0,1,0
"COG5619",0,0,1,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",29,111,38,81,61,49
"COG5622",1,4,2,0,0,4
"COG5623",8,0,1,2,5,0
"COG5624",1,0,0,1,0,0
"COG5626",3,4,6,6,15,2
"COG5628",0,1,0,1,0,1
"COG5630",11,1,8,70,77,2
"COG5631",4,1,3,3,1,1
"COG5632",2,0,0,1,0,1
"COG5633",0,0,0,0,0,0
"COG5635",23,26,94,4,2,5
"COG5636",2,1,0,1,2,0
"COG5637",59,5,43,4,3,5
"COG5638",5,0,1,4,5,0
"COG5639",1,1,1,0,0,1
"COG5640",37,34,37,27,34,18
"COG5641",2,0,0,3,1,0
"COG5642",0,2,0,0,0,1
"COG5644",2,0,0,4,3,0
"COG5645",0,0,0,0,0,1
"COG5646",0,0,0,0,0,2
"COG5647",21,2,7,30,21,1
"COG5648",4,2,3,27,9,0
"COG5649",1,0,0,0,0,0
"COG5650",4,0,0,0,0,1
"COG5651",7,2,5,8,7,0
"COG5652",2,1,3,0,0,3
"COG5653",6,30,12,0,9,4
"COG5654",1,0,2,0,4,2
"COG5655",0,0,1,7,5,2
"COG5656",11,1,3,8,14,0
"COG5657",5,1,0,21,5,2
"COG5658",2,0,12,1,0,2
"COG5659",0,2,4,2,3,5
"COG5660",24,36,34,6,0,65
"COG5661",3,3,1,1,0,11
"COG5662",0,0,3,1,0,1
"COG5663",3,9,1,4,0,3
"COG5664",0,0,0,0,0,0
"COG5665",5,0,3,2,3,1
