"","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X56_MES_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X137_SUR_0d2.3"
"COG4826",0,3,13,19,16,1
"COG4828",0,1,2,0,0,0
"COG4829",10,0,2,8,3,0
"COG4830",0,0,44,0,4,0
"COG4832",6,1,17,2,6,0
"COG4833",0,0,33,4,0,0
"COG4834",6,3,1,1,0,1
"COG4842",0,0,2,0,0,0
"COG4843",6,35,5,12,1,48
"COG4845",4,0,23,0,3,0
"COG4848",0,0,0,2,0,0
"COG4849",7,0,13,23,1,0
"COG4850",24,1,129,14,6,0
"COG4852",5,44,11,31,11,17
"COG4856",0,0,0,4,0,0
"COG4857",3,59,14,25,25,37
"COG4859",1,0,1,0,0,0
"COG4860",0,0,3,5,1,0
"COG4861",11,0,23,43,1,0
"COG4864",27,37,50,60,158,35
"COG4865",0,0,2,1,3,0
"COG4866",0,0,1,1,7,0
"COG4867",27,79,76,39,127,67
"COG4869",0,1,5,7,10,2
"COG4870",104,52,49,46,1,48
"COG4872",3,0,8,3,1,0
"COG4874",15,101,46,62,49,132
"COG4875",13,3,36,8,11,3
"COG4877",0,0,0,1,0,0
"COG4878",2,0,17,7,2,0
"COG4880",24,62,53,182,179,59
"COG4886",832,180,327,503,803,247
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",1283,147,124,190,26,154
"COG4890",8,0,1,4,0,0
"COG4891",1,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,3,0
"COG4895",1,1,0,1,0,0
"COG4898",7,0,15,5,4,1
"COG4899",0,0,0,1,1,0
"COG4901",0,0,1,0,0,0
"COG4902",10,0,4,20,0,0
"COG4906",0,0,0,0,0,1
"COG4907",2,2,7,13,26,9
"COG4908",0,0,0,0,0,0
"COG4909",1,8,1,5,1,8
"COG4910",0,4,0,0,0,1
"COG4911",0,0,78,2,45,1
"COG4912",5,0,27,5,38,1
"COG4913",29,7,143,228,4,3
"COG4916",1,0,0,3,2,0
"COG4922",61,0,7,14,0,0
"COG4923",5,29,9,26,2,23
"COG4924",7,1,32,93,1,0
"COG4925",4,0,2,0,2,0
"COG4926",5,0,0,0,0,0
"COG4927",1,0,0,0,3,0
"COG4928",14,42,150,37,16,44
"COG4929",45,6,4,2,9,1
"COG4930",209,5,7,103,5,3
"COG4932",0,2,4,0,3,0
"COG4933",1,0,6,0,0,0
"COG4934",0,3,0,4,3,5
"COG4935",34,80,54,157,145,93
"COG4937",0,0,0,0,0,0
"COG4938",7,11,5,27,8,13
"COG4941",147,0,70,14,7,1
"COG4942",173,194,172,209,140,144
"COG4943",17,0,8,26,7,1
"COG4944",16,0,10,2,0,0
"COG4945",22,130,15,23,4,156
"COG4946",48,65,153,209,228,44
"COG4947",2,0,0,0,0,0
"COG4948",303,1200,1371,1275,3206,1167
"COG4949",74,36,46,14,10,16
"COG4950",0,2,4,4,10,1
"COG4951",55,5,10,43,6,4
"COG4952",8,83,79,57,28,68
"COG4953",55,29,56,51,38,24
"COG4954",0,4,4,7,6,10
"COG4955",0,0,0,0,0,0
"COG4956",13,110,52,166,30,151
"COG4957",10,1,50,16,11,2
"COG4959",15,0,35,29,9,0
"COG4960",5,0,1,2,2,1
"COG4961",76,7,35,14,11,17
"COG4962",155,39,234,76,80,16
"COG4963",47,1,74,12,17,4
"COG4964",127,13,86,37,39,7
"COG4965",77,2,50,18,24,1
"COG4966",115,0,0,12,22,0
"COG4967",59,0,0,6,2,2
"COG4968",44,0,5,46,24,2
"COG4969",39,4,19,31,66,7
"COG4970",35,2,4,25,38,0
"COG4972",108,48,75,184,130,35
"COG4973",111,166,84,124,161,126
"COG4974",428,573,532,386,435,339
"COG4976",8,58,23,21,35,26
"COG4977",259,112,148,180,151,83
"COG4978",11,0,18,0,0,0
"COG4981",0,0,1,0,0,0
"COG4982",2,0,1,0,0,1
"COG4983",1996,16,19,21,20,23
"COG4984",1,2,0,2,6,0
"COG4985",95,4,0,54,15,1
"COG4986",10,0,0,1,0,0
"COG4987",95,6,20,111,21,4
"COG4988",95,4,53,114,19,3
"COG4989",28,46,47,68,32,53
"COG4991",0,1,1,2,0,0
"COG4992",316,981,859,745,801,982
"COG4993",668,263,1040,605,1835,246
"COG4994",3,0,2,0,0,0
"COG4995",617,70,160,297,127,70
"COG4997",19,0,2,4,1,0
"COG4999",0,0,0,0,0,0
"COG5000",234,606,591,282,517,588
"COG5001",1858,106,851,2893,595,47
"COG5002",126,31,220,343,128,38
"COG5004",0,0,0,1,0,0
"COG5005",16,0,2,1,1,0
"COG5006",8,2,29,16,9,1
"COG5007",37,6,10,42,36,19
"COG5008",239,6,9,133,55,0
"COG5009",440,1325,825,655,837,1316
"COG5010",69,0,8,3,11,1
"COG5011",33,70,3,16,3,21
"COG5012",10,60,78,48,244,41
"COG5013",22,4,20,93,26,1
"COG5014",0,1,6,6,8,2
"COG5015",0,0,0,1,2,0
"COG5016",170,177,128,218,297,164
"COG5017",0,1,0,4,0,1
"COG5018",32,1,3,16,9,0
"COG5019",0,0,0,0,0,0
"COG5020",35,5,0,3,0,11
"COG5021",2,5,0,7,0,7
"COG5022",4,29,8,14,5,24
"COG5023",14,10,3,6,0,11
"COG5024",0,3,0,4,1,2
"COG5026",0,2,0,0,2,0
"COG5027",0,4,0,0,0,3
"COG5028",0,4,0,1,0,2
"COG5029",0,3,1,3,5,1
"COG5030",0,2,0,0,0,1
"COG5031",9,7,26,4,4,5
"COG5032",6,52,4,14,5,36
"COG5033",0,0,0,0,0,0
"COG5034",1,0,0,0,0,0
"COG5035",0,1,0,1,0,2
"COG5036",0,1,0,1,0,1
"COG5038",0,7,0,2,0,2
"COG5039",1,0,9,2,2,0
"COG5040",0,0,0,3,1,1
"COG5041",0,0,0,0,0,3
"COG5042",5,3,4,52,6,6
"COG5043",0,15,0,3,0,4
"COG5044",0,4,1,0,0,0
"COG5045",0,0,0,0,0,0
"COG5046",1,1,0,0,0,1
"COG5047",0,0,0,1,0,4
"COG5048",0,0,3,0,2,0
"COG5049",55,36,12,18,3,45
"COG5050",0,0,22,2,36,1
"COG5051",0,0,0,0,0,0
"COG5052",0,1,0,0,0,0
"COG5053",9,10,0,5,1,10
"COG5054",15,14,4,7,1,21
"COG5055",522,1,1,2,0,3
"COG5056",0,0,0,0,0,1
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,0,0,2
"COG5059",9,70,7,32,4,65
"COG5061",0,1,0,0,0,0
"COG5062",0,0,0,2,0,1
"COG5063",0,0,1,0,0,0
"COG5064",0,1,0,16,0,7
"COG5065",0,0,0,0,0,1
"COG5066",0,0,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",0,4,0,1,0,5
"COG5070",0,0,0,0,0,1
"COG5071",0,0,0,0,0,1
"COG5072",0,1,2,2,1,5
"COG5074",0,0,0,0,1,4
"COG5075",0,0,0,0,0,1
"COG5076",2,5,0,10,0,12
"COG5077",1,6,2,4,2,7
"COG5078",21,44,6,11,2,20
"COG5079",0,1,1,0,0,0
"COG5080",0,0,0,1,0,3
"COG5082",0,0,0,0,0,0
"COG5083",0,2,0,0,1,1
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,2,0,0,0,0
"COG5091",0,0,0,0,0,2
"COG5092",0,6,0,0,0,1
"COG5093",0,0,0,0,0,1
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,0,0,0
"COG5096",0,10,1,1,2,11
"COG5097",0,0,0,0,0,0
"COG5098",0,0,1,2,1,1
"COG5099",0,0,0,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",0,3,0,2,0,1
"COG5102",0,0,0,0,1,1
"COG5103",0,6,0,0,0,1
"COG5104",0,0,0,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,0,0
"COG5107",0,0,0,0,1,0
"COG5108",7981,110,88,468,85,143
"COG5109",0,0,0,2,0,0
"COG5110",0,3,2,1,0,4
"COG5111",0,0,0,0,0,0
"COG5112",0,0,0,0,0,1
"COG5113",0,7,0,1,0,3
"COG5114",0,0,0,0,0,0
"COG5116",0,2,0,0,0,7
"COG5117",0,0,0,0,0,0
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,1,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,1,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",12,41,5,17,2,41
"COG5127",0,2,0,0,0,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,1,0,0,0,2
"COG5135",8,60,25,84,3,58
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,1,0,0,0,0
"COG5140",4,5,1,1,0,5
"COG5141",0,3,0,7,1,1
"COG5142",0,0,0,1,0,0
"COG5143",0,6,0,2,0,3
"COG5144",0,0,1,1,1,1
"COG5145",0,0,1,0,0,0
"COG5146",0,2,0,0,0,0
"COG5147",0,8,2,3,1,11
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,1,0,0,0,0
"COG5152",0,1,0,1,0,0
"COG5154",0,0,0,1,0,0
"COG5155",0,4,2,3,0,9
"COG5156",0,0,0,1,0,1
"COG5157",0,1,0,0,0,1
"COG5158",0,5,1,7,0,14
"COG5159",0,3,0,1,0,3
"COG5160",0,3,0,2,0,6
"COG5161",0,1,0,0,1,0
"COG5162",0,0,0,0,0,0
"COG5163",0,0,0,1,0,0
"COG5164",0,2,1,2,0,2
"COG5165",0,0,0,0,0,1
"COG5167",0,0,0,0,0,0
"COG5169",0,2,0,2,0,3
"COG5170",0,1,0,3,0,1
"COG5171",0,1,0,0,0,0
"COG5173",0,3,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,2
"COG5176",0,1,0,0,0,0
"COG5177",0,0,0,0,0,0
"COG5178",0,3,1,5,6,3
"COG5179",0,1,0,0,1,2
"COG5180",0,0,0,1,0,0
"COG5181",0,0,1,0,0,0
"COG5182",0,4,0,0,2,1
"COG5183",0,5,1,0,0,3
"COG5184",1184,329,143,261,166,255
"COG5185",0,0,0,0,0,0
"COG5186",0,1,0,1,0,0
"COG5187",0,4,0,2,0,2
"COG5188",0,1,0,0,0,0
"COG5190",0,3,0,2,0,3
"COG5191",0,1,0,0,0,0
"COG5192",0,0,0,0,0,2
"COG5193",0,1,0,0,0,0
"COG5194",0,2,0,0,0,0
"COG5196",0,2,0,1,0,3
"COG5197",0,0,0,0,0,0
"COG5198",0,1,0,0,0,0
"COG5199",0,0,1,0,0,0
"COG5200",0,1,1,0,0,0
"COG5201",0,1,0,1,0,2
"COG5202",0,0,0,0,0,1
"COG5204",0,0,0,0,0,1
"COG5206",0,3,0,1,0,0
"COG5207",0,1,0,1,1,0
"COG5208",0,1,0,1,0,0
"COG5209",0,0,0,1,0,1
"COG5210",1,12,2,6,0,5
"COG5211",0,0,0,0,0,0
"COG5212",25,0,0,1,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,0,0
"COG5215",2,3,1,4,0,3
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,0
"COG5218",0,4,0,1,0,0
"COG5219",0,2,1,2,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,1,1,0,0,1
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,1,0,0,0,0
"COG5226",11,17,3,5,1,21
"COG5227",0,2,0,0,0,2
"COG5228",0,1,1,0,0,1
"COG5229",0,2,0,3,0,1
"COG5230",0,0,0,0,0,0
"COG5231",0,1,0,1,0,0
"COG5232",0,0,0,1,0,0
"COG5233",0,0,0,0,0,0
"COG5234",1,4,1,1,1,8
"COG5235",0,0,0,0,0,1
"COG5236",0,0,0,0,0,0
"COG5237",0,1,0,0,0,1
"COG5238",1,6,1,0,0,1
"COG5239",0,3,1,6,0,3
"COG5240",0,1,1,1,0,2
"COG5241",0,0,0,0,0,0
"COG5242",0,0,1,1,0,0
"COG5243",1,2,0,0,0,1
"COG5244",0,1,0,1,0,0
"COG5245",19,97,12,47,4,117
"COG5246",0,2,1,0,0,1
"COG5247",0,0,0,0,0,0
"COG5248",0,1,0,1,0,1
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,3,0,0
"COG5253",0,9,3,2,1,12
"COG5254",0,0,0,0,0,0
"COG5255",1,19,1,1,11,20
"COG5256",12,51,180,61,122,63
"COG5257",16,38,214,54,130,34
"COG5258",4,17,6,4,1,13
"COG5259",0,0,0,0,0,0
"COG5260",3,16,1,1,0,29
"COG5261",0,0,0,0,0,0
"COG5262",1,2,3,1,1,2
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,1,0,3
"COG5265",206,118,152,173,107,112
"COG5266",4,0,0,4,2,0
"COG5267",22,207,170,144,891,289
"COG5268",7,0,21,11,4,0
"COG5269",0,2,0,0,0,0
"COG5271",207,23,1,7,5,23
"COG5272",120,30,5,10,3,17
"COG5273",0,6,0,4,0,1
"COG5274",7,8,4,0,0,6
"COG5275",0,0,0,1,1,0
"COG5276",189,57,126,113,147,69
"COG5277",16,6,6,4,1,10
"COG5278",140,3,38,27,18,5
"COG5279",34,3,15,6,35,9
"COG5280",23,1,7,1,0,0
"COG5281",4090,26,54,56,15,29
"COG5282",3,3,46,7,53,3
"COG5283",1913,29,54,33,8,11
"COG5285",119,570,846,592,1735,565
"COG5290",0,0,0,0,0,0
"COG5291",0,3,0,1,0,2
"COG5293",3,1,10,3,4,0
"COG5295",620,30,62,27,9,48
"COG5296",0,0,0,0,1,0
"COG5297",73,6,27,0,5,12
"COG5301",4646,134,56,71,25,198
"COG5302",20,1,0,13,0,0
"COG5304",0,0,1,0,0,0
"COG5305",1,8,22,19,44,7
"COG5306",8,13,26,11,18,6
"COG5307",0,1,0,5,0,0
"COG5308",0,2,0,0,0,0
"COG5309",117,23,3,5,9,10
"COG5310",7,1,7,3,3,0
"COG5314",19,1,60,58,10,0
"COG5316",3,15,46,54,157,55
"COG5317",5,0,7,0,1,0
"COG5319",82,140,75,54,54,132
"COG5321",8,9,24,9,8,18
"COG5322",6,125,30,175,5,113
"COG5323",902,7,63,38,12,3
"COG5324",0,0,5,2,0,0
"COG5325",0,0,0,1,0,2
"COG5328",8,30,35,14,11,21
"COG5329",0,1,0,1,0,1
"COG5330",28,0,16,6,5,0
"COG5331",11,37,23,26,38,30
"COG5333",0,3,1,0,0,0
"COG5336",5,58,35,8,28,57
"COG5337",25,140,178,227,393,131
"COG5338",6,0,27,9,10,0
"COG5339",4,1,0,6,1,0
"COG5340",9,3,6,0,0,0
"COG5342",5,25,15,5,0,6
"COG5343",23,2,11,16,9,0
"COG5345",67,14,10,89,13,9
"COG5346",1,0,2,1,0,0
"COG5347",0,1,0,0,1,2
"COG5349",14,6,51,12,6,9
"COG5350",1,27,15,9,5,20
"COG5351",2,0,4,5,2,1
"COG5352",18,175,107,68,52,152
"COG5354",2,1,0,2,0,1
"COG5360",42,481,395,205,235,516
"COG5361",13,45,41,16,15,18
"COG5362",11352,112,38,66,33,90
"COG5368",33,14,85,18,7,29
"COG5369",0,0,0,0,0,0
"COG5371",4,2,0,0,0,0
"COG5373",48,0,25,58,33,0
"COG5375",5,7,17,5,6,9
"COG5377",621,6,9,91,28,18
"COG5379",9,4,36,9,28,1
"COG5380",13,1,4,28,12,0
"COG5381",0,0,0,2,0,0
"COG5383",5,2,1,3,3,1
"COG5384",0,1,0,0,0,0
"COG5385",7,2,28,15,3,1
"COG5387",7,47,37,32,7,37
"COG5388",2,1,3,3,1,0
"COG5389",8,30,11,11,8,26
"COG5391",0,2,0,0,0,1
"COG5393",17,0,0,0,0,0
"COG5394",41,22,36,42,7,24
"COG5395",2,4,13,3,3,5
"COG5397",0,0,5,0,0,0
"COG5398",161,113,101,278,7,147
"COG5400",37,0,38,13,2,2
"COG5401",0,0,0,0,0,0
"COG5402",2,21,6,1,5,16
"COG5403",1,0,3,1,0,0
"COG5404",4,0,0,8,2,0
"COG5405",108,211,155,108,169,206
"COG5406",0,5,0,0,0,5
"COG5407",0,2,0,3,0,4
"COG5409",0,4,0,0,0,2
"COG5410",10794,99,25,118,48,130
"COG5411",0,4,1,3,0,2
"COG5412",101,0,2,1,0,0
"COG5413",0,15,0,119,1,14
"COG5419",18,0,14,27,6,1
"COG5421",32,3,12,242,7,1
"COG5422",0,0,0,0,0,2
"COG5423",0,0,1,0,6,0
"COG5424",43,36,225,85,113,70
"COG5425",7,0,8,0,3,0
"COG5426",1,0,6,10,27,1
"COG5427",1,1,29,39,175,11
"COG5428",0,0,0,0,1,0
"COG5429",29,0,11,28,4,3
"COG5430",8,0,17,7,4,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,1,0,0,0
"COG5433",58,5,12,189,15,1
"COG5434",13,30,82,80,11,28
"COG5436",6,8,4,1,18,10
"COG5437",252,1,18,4,2,1
"COG5438",0,1,2,5,0,2
"COG5439",0,0,0,1,0,0
"COG5440",2,7,0,8,3,2
"COG5441",2,24,12,25,25,20
"COG5442",1,2,4,3,1,0
"COG5443",3,2,10,5,2,0
"COG5444",0,0,9,2,0,0
"COG5446",1,5,12,6,38,4
"COG5447",3,11,7,5,4,12
"COG5448",9,0,77,12,10,1
"COG5449",14,0,30,10,2,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",10,33,40,21,20,9
"COG5453",1,0,6,1,2,0
"COG5454",0,1,3,0,0,1
"COG5455",0,0,2,0,2,0
"COG5456",2,0,14,7,0,0
"COG5457",0,0,2,0,0,0
"COG5458",3,26,28,15,7,22
"COG5459",0,1,2,0,5,0
"COG5460",15,0,3,6,0,1
"COG5461",1,0,2,3,3,0
"COG5462",0,0,2,1,1,1
"COG5463",6,1,4,39,4,2
"COG5464",31,2,4,3,2,0
"COG5465",6,57,47,25,15,27
"COG5466",1,0,1,0,1,0
"COG5467",9,23,55,16,39,21
"COG5468",0,0,4,0,1,0
"COG5469",2,20,1,5,0,13
"COG5470",12,178,98,64,158,168
"COG5471",0,0,0,0,0,0
"COG5472",0,0,1,0,0,0
"COG5473",14,1,5,35,5,0
"COG5474",0,14,0,0,0,2
"COG5476",22,177,180,141,461,146
"COG5477",5,15,9,5,4,18
"COG5478",0,0,4,0,2,0
"COG5479",27,3,8,10,32,7
"COG5480",2,3,6,0,1,1
"COG5481",3,0,4,1,2,0
"COG5482",2,0,4,3,14,1
"COG5483",32,1,3,7,2,1
"COG5484",2,1,1,10,5,0
"COG5485",7,38,16,5,22,34
"COG5486",3,51,28,19,50,34
"COG5488",44,29,15,10,7,29
"COG5489",13,1,63,18,6,1
"COG5490",1,0,7,1,1,0
"COG5491",0,3,319,0,118,1
"COG5492",1,2,4,8,11,1
"COG5493",14,1,0,1,0,2
"COG5495",7,38,37,15,25,33
"COG5496",3,0,4,5,34,3
"COG5497",0,0,2,0,0,0
"COG5498",5,45,51,29,22,40
"COG5499",4,0,11,14,3,0
"COG5500",0,1,1,3,0,0
"COG5501",67,30,22,23,27,44
"COG5502",1,1,16,1,0,0
"COG5504",0,0,3,1,0,0
"COG5505",21,65,98,76,113,91
"COG5507",20,1,18,26,1,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,1,0
"COG5511",2934,19,27,99,21,25
"COG5512",2,9,14,3,0,6
"COG5513",4,0,0,6,2,1
"COG5514",1,0,2,0,0,0
"COG5515",0,17,3,1,0,14
"COG5516",23,0,0,6,0,0
"COG5517",41,1,69,19,41,3
"COG5518",346,3,3,7,5,1
"COG5519",543,8,2,92,1,3
"COG5520",10,36,128,42,10,51
"COG5522",20,213,75,132,163,194
"COG5523",0,19,4,3,5,17
"COG5524",0,0,0,1,0,0
"COG5525",3585,21,37,105,21,33
"COG5526",0,0,0,0,1,0
"COG5527",26,0,6,0,7,0
"COG5528",6,1,4,6,4,0
"COG5529",5,0,1,0,0,0
"COG5530",3,0,7,1,6,1
"COG5531",7,9,12,6,4,17
"COG5532",0,2,0,5,3,1
"COG5533",28,28,6,5,3,30
"COG5534",68,2,128,81,19,1
"COG5535",1,0,0,0,0,0
"COG5536",0,0,0,1,1,2
"COG5537",1,2,0,0,0,0
"COG5539",0,0,1,0,1,1
"COG5540",2,13,1,1,0,1
"COG5541",0,0,1,0,0,1
"COG5542",0,0,2,2,3,1
"COG5543",0,2,0,1,0,0
"COG5545",2512,45,25,240,38,60
"COG5549",0,24,1,1,0,10
"COG5551",0,0,0,0,0,0
"COG5552",0,0,12,0,0,0
"COG5553",0,5,9,9,21,6
"COG5555",0,3,1,1,5,1
"COG5556",0,0,0,0,0,0
"COG5557",30,194,123,96,270,202
"COG5560",0,3,0,1,0,2
"COG5562",3,0,3,0,0,0
"COG5563",2,3,9,1,19,4
"COG5564",0,6,4,7,14,7
"COG5565",193,3,1,18,19,1
"COG5566",0,0,0,1,0,0
"COG5568",1,0,3,0,0,0
"COG5569",55,0,0,2,2,0
"COG5571",4,0,0,3,1,0
"COG5572",5,1,4,3,2,0
"COG5573",0,0,2,2,0,0
"COG5574",0,1,0,1,0,0
"COG5575",0,0,1,0,0,2
"COG5576",0,0,0,0,0,0
"COG5579",2,1,25,4,5,0
"COG5580",0,0,0,0,0,0
"COG5581",21,0,1,22,5,0
"COG5583",0,0,0,4,2,0
"COG5585",186,1,1,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",14,20,57,14,24,22
"COG5588",0,51,39,22,94,40
"COG5589",28,2,4,17,14,2
"COG5590",3,94,54,25,9,53
"COG5591",4,1,0,9,0,0
"COG5593",1,2,0,1,0,0
"COG5594",1,2,1,0,1,2
"COG5595",0,0,0,0,1,0
"COG5596",0,0,0,1,1,0
"COG5597",30,4,8,4,1,4
"COG5598",16,429,478,183,1257,296
"COG5599",1,0,0,1,0,0
"COG5600",0,0,0,1,0,1
"COG5601",0,0,0,0,0,0
"COG5602",1,2,2,5,7,4
"COG5603",0,1,0,0,0,0
"COG5604",0,0,0,0,0,0
"COG5605",0,7,36,12,55,9
"COG5606",1,0,6,4,1,0
"COG5607",6,1,1,0,0,1
"COG5608",34,0,1,17,4,0
"COG5610",0,3,25,30,2,1
"COG5611",18,0,2,4,1,0
"COG5613",0,0,0,0,0,0
"COG5614",110,1,1,3,0,2
"COG5615",5,0,1,2,3,0
"COG5616",117,423,368,417,562,301
"COG5618",0,0,18,2,2,0
"COG5619",46,0,3,17,0,0
"COG5620",0,0,0,0,0,0
"COG5621",47,56,25,38,49,35
"COG5622",3,0,28,1,4,0
"COG5623",0,1,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",2,4,4,12,2,1
"COG5628",5,0,0,1,0,0
"COG5630",0,7,3,2,4,19
"COG5631",0,4,0,0,3,1
"COG5632",54,4,1,1,1,3
"COG5633",0,0,0,1,0,0
"COG5635",7,32,64,159,9,38
"COG5636",0,0,1,1,1,0
"COG5637",7,51,62,88,6,60
"COG5638",0,0,0,1,0,0
"COG5639",8,0,16,16,4,0
"COG5640",83,25,21,46,18,20
"COG5641",0,0,0,0,0,0
"COG5642",12,4,14,1,1,0
"COG5644",0,0,0,0,0,1
"COG5645",4,0,0,0,0,0
"COG5646",6,0,21,0,0,1
"COG5647",1,10,0,5,0,3
"COG5648",1,4,0,1,0,8
"COG5649",1,0,2,0,0,0
"COG5650",0,0,2,3,0,1
"COG5651",1,8,2,4,2,18
"COG5652",46,0,2,1,4,0
"COG5653",10,2,14,10,7,0
"COG5654",21,2,35,7,2,0
"COG5655",0,0,0,1,3,0
"COG5656",0,1,0,1,0,1
"COG5657",1,2,0,2,0,5
"COG5658",5,2,7,2,3,1
"COG5659",1,0,30,2,5,0
"COG5660",2,8,22,25,51,18
"COG5661",1,1,8,17,13,0
"COG5662",4,1,12,1,2,0
"COG5663",5,2,2,1,1,0
"COG5664",0,0,0,0,0,0
"COG5665",0,2,0,0,0,2
