"","X57_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG4804",1,3,1,12,0,0
"COG4805",430,645,803,683,337,624
"COG4806",1,16,0,8,6,0
"COG4807",0,18,0,47,0,11
"COG4809",0,3,0,0,0,0
"COG4813",8,8,15,16,28,6
"COG4815",0,2,1,16,0,0
"COG4819",1,6,0,0,2,0
"COG4821",22,39,22,22,17,4
"COG4823",0,3,3,10,0,2
"COG4825",0,4,0,0,0,0
"COG4826",0,19,1,1,0,0
"COG4828",0,0,0,6,0,0
"COG4829",1,0,0,2,1,0
"COG4830",0,13,0,0,0,2
"COG4832",0,10,1,0,1,0
"COG4833",0,0,0,11,0,5
"COG4834",1,0,1,15,0,0
"COG4842",0,0,0,0,0,0
"COG4843",35,4,25,3,19,47
"COG4845",0,6,0,30,0,1
"COG4848",0,0,0,0,0,0
"COG4849",0,1,0,4,0,0
"COG4850",1,5,3,22,3,3
"COG4852",21,11,12,18,20,18
"COG4856",0,0,0,0,0,0
"COG4857",53,19,23,85,23,12
"COG4859",0,0,0,0,0,0
"COG4860",0,4,3,0,3,0
"COG4861",0,0,0,9,0,0
"COG4864",66,146,182,9,47,27
"COG4865",0,4,0,5,0,2
"COG4866",0,2,0,0,0,0
"COG4867",37,141,68,120,62,53
"COG4869",1,14,0,1,1,1
"COG4870",19,10,23,45,34,261
"COG4872",0,6,0,0,1,0
"COG4874",97,81,136,144,86,74
"COG4875",4,20,14,3,12,6
"COG4877",0,0,0,0,1,0
"COG4878",0,2,0,1,0,0
"COG4880",62,148,131,11,42,1
"COG4886",198,795,344,205,157,278
"COG4887",0,0,0,1,0,0
"COG4888",0,0,0,0,0,0
"COG4889",201,49,113,78,146,142
"COG4890",0,0,0,0,0,0
"COG4891",0,9,0,0,1,1
"COG4892",0,0,1,0,0,0
"COG4894",1,5,0,2,7,2
"COG4895",1,7,3,4,0,0
"COG4898",5,0,2,4,0,26
"COG4899",0,0,0,0,0,0
"COG4901",1,0,0,0,0,0
"COG4902",0,0,1,5,4,0
"COG4906",1,0,1,0,0,0
"COG4907",12,15,68,1,4,20
"COG4908",0,0,0,0,2,0
"COG4909",5,9,0,6,0,1
"COG4910",1,1,0,1,0,0
"COG4911",0,59,0,0,0,5
"COG4912",3,59,2,0,1,5
"COG4913",2,3,1,12,19,1
"COG4916",0,0,0,0,0,0
"COG4922",0,6,5,11,0,1
"COG4923",25,5,21,14,14,39
"COG4924",0,1,0,6,0,0
"COG4925",0,2,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,1,0,0,0,0
"COG4928",14,6,30,78,26,33
"COG4929",0,17,0,1,2,0
"COG4930",9,10,7,11,11,1
"COG4932",0,0,0,0,1,1
"COG4933",0,0,0,1,0,0
"COG4934",1,0,2,1,2,5
"COG4935",81,131,165,51,63,9
"COG4937",0,0,0,0,0,0
"COG4938",9,2,15,17,13,71
"COG4941",1,5,5,3,0,0
"COG4942",107,143,179,301,106,157
"COG4943",0,2,1,73,0,0
"COG4944",0,0,0,0,0,1
"COG4945",113,3,167,0,55,21
"COG4946",59,337,76,89,28,6
"COG4947",0,2,0,0,0,0
"COG4948",1280,2611,1339,1067,1284,603
"COG4949",15,33,13,53,38,12
"COG4950",0,5,0,0,2,0
"COG4951",1,2,5,18,7,18
"COG4952",60,38,56,99,48,19
"COG4953",11,55,25,42,16,10
"COG4954",6,2,9,2,6,0
"COG4955",0,0,0,0,0,2
"COG4956",205,27,65,48,183,2
"COG4957",4,5,0,3,6,0
"COG4959",1,3,2,4,2,2
"COG4960",0,1,0,1,1,0
"COG4961",4,3,2,8,3,19
"COG4962",17,57,47,30,31,1
"COG4963",0,4,0,6,1,1
"COG4964",4,18,3,37,17,1
"COG4965",0,10,2,17,9,2
"COG4966",1,28,0,3,1,1
"COG4967",0,14,0,15,0,1
"COG4968",0,31,1,19,1,2
"COG4969",4,21,13,20,4,5
"COG4970",3,36,3,30,1,0
"COG4972",46,150,50,73,45,18
"COG4973",87,139,184,108,77,111
"COG4974",444,748,656,576,396,607
"COG4976",34,23,15,36,18,25
"COG4977",81,154,62,189,51,60
"COG4978",0,1,0,0,2,0
"COG4981",0,0,0,0,0,0
"COG4982",0,1,0,0,0,0
"COG4983",48,38,26,32,30,83
"COG4984",0,4,0,0,0,0
"COG4985",5,15,0,54,15,3
"COG4986",0,0,1,0,0,0
"COG4987",52,3,2,62,5,1
"COG4988",2,4,5,101,8,1
"COG4989",31,62,26,131,37,61
"COG4991",0,1,0,0,0,0
"COG4992",823,844,1004,1115,888,880
"COG4993",416,1614,340,346,232,359
"COG4994",0,9,1,0,0,0
"COG4995",93,196,137,132,94,8
"COG4997",0,1,4,0,0,0
"COG4999",1,0,0,4,0,0
"COG5000",542,569,650,838,605,739
"COG5001",43,176,83,1954,126,161
"COG5002",37,110,52,90,26,18
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,1,0,0
"COG5006",3,3,2,39,2,2
"COG5007",12,21,34,17,8,33
"COG5008",7,45,7,60,6,3
"COG5009",1119,815,1595,1464,1187,1377
"COG5010",0,0,0,3,0,1
"COG5011",139,3,1,86,2,2
"COG5012",48,210,51,33,35,56
"COG5013",4,38,0,10,0,18
"COG5014",0,10,3,0,0,2
"COG5015",1,1,0,0,0,0
"COG5016",106,307,197,193,178,191
"COG5017",2,1,1,5,1,1
"COG5018",5,1,1,11,4,1
"COG5019",0,0,0,0,0,0
"COG5020",8,0,4,3,2,31
"COG5021",46,2,2,0,6,3
"COG5022",33,7,3,1,20,22
"COG5023",24,3,0,1,13,1
"COG5024",9,1,1,0,2,3
"COG5026",3,2,0,0,0,0
"COG5027",11,0,0,0,2,0
"COG5028",11,2,0,0,0,0
"COG5029",4,15,0,0,1,0
"COG5030",4,2,0,0,0,0
"COG5031",20,0,0,24,11,2
"COG5032",88,2,6,4,13,52
"COG5033",1,0,0,0,0,0
"COG5034",0,0,0,0,0,0
"COG5035",2,1,0,0,0,0
"COG5036",4,2,0,0,1,0
"COG5038",10,2,0,1,4,0
"COG5039",0,0,0,0,0,0
"COG5040",7,0,0,0,2,0
"COG5041",1,0,0,0,0,0
"COG5042",10,8,6,6,8,1
"COG5043",13,1,0,1,2,0
"COG5044",7,0,0,0,0,0
"COG5045",1,0,0,0,0,0
"COG5046",0,0,0,0,0,0
"COG5047",13,0,0,0,0,0
"COG5048",6,1,0,0,3,2
"COG5049",56,4,40,52,35,680
"COG5050",2,58,0,0,0,0
"COG5051",0,1,0,0,0,0
"COG5052",1,1,0,0,0,0
"COG5053",9,2,5,20,7,146
"COG5054",9,4,19,30,13,251
"COG5055",0,0,1,1,1,0
"COG5056",0,0,0,0,1,0
"COG5057",0,0,0,0,0,0
"COG5058",0,4,0,0,0,3
"COG5059",165,10,5,8,25,13
"COG5061",7,0,0,0,1,0
"COG5062",2,0,0,0,0,0
"COG5063",3,0,1,0,1,0
"COG5064",10,1,0,0,2,0
"COG5065",1,0,0,0,0,0
"COG5066",4,0,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",2,1,0,2,1,0
"COG5070",0,0,0,0,0,4
"COG5071",3,0,0,0,0,0
"COG5072",2,0,0,1,0,13
"COG5074",1,1,0,0,0,0
"COG5075",4,0,1,0,1,8
"COG5076",42,2,0,0,0,1
"COG5077",24,3,0,1,4,114
"COG5078",46,1,19,22,42,244
"COG5079",3,0,0,0,1,0
"COG5080",1,1,0,0,0,0
"COG5082",3,0,0,0,2,0
"COG5083",6,0,0,0,2,0
"COG5084",1,0,0,0,0,0
"COG5086",2,0,0,0,0,0
"COG5088",0,1,0,0,0,0
"COG5090",3,0,0,0,0,0
"COG5091",4,0,1,0,0,0
"COG5092",5,2,2,0,1,326
"COG5093",1,0,0,0,0,0
"COG5094",3,0,0,0,0,0
"COG5095",3,0,0,0,0,0
"COG5096",31,0,0,0,2,0
"COG5097",1,0,0,0,0,0
"COG5098",5,0,1,0,0,0
"COG5099",6,0,0,0,1,0
"COG5100",0,0,0,0,1,0
"COG5101",11,0,0,0,2,1
"COG5102",1,0,0,0,0,0
"COG5103",2,0,0,1,1,0
"COG5104",2,0,0,0,0,4
"COG5105",2,0,0,0,0,0
"COG5106",1,0,0,0,0,0
"COG5107",6,0,0,0,0,1
"COG5108",221,79,281,135,179,155
"COG5109",1,0,0,0,0,0
"COG5110",8,0,0,0,1,0
"COG5111",2,0,0,0,1,0
"COG5112",1,0,0,0,0,0
"COG5113",8,1,1,2,2,8
"COG5114",2,1,0,0,0,0
"COG5116",5,0,1,0,0,0
"COG5117",5,0,0,0,0,1
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,3,0,0
"COG5120",0,0,0,0,0,0
"COG5122",2,0,0,0,1,1
"COG5123",3,0,0,0,0,0
"COG5124",3,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",45,16,23,3,31,8
"COG5127",2,1,0,1,0,0
"COG5128",0,0,0,0,0,0
"COG5129",1,0,0,0,0,0
"COG5132",4,0,0,0,0,0
"COG5133",0,1,0,0,0,0
"COG5134",4,0,0,1,0,0
"COG5135",92,1,22,20,93,1
"COG5137",0,0,0,0,0,0
"COG5138",2,0,0,0,1,0
"COG5139",0,0,0,0,0,1
"COG5140",12,1,5,5,4,12
"COG5141",19,0,0,0,2,2
"COG5142",3,0,0,0,0,0
"COG5143",6,1,0,0,2,3
"COG5144",2,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",8,1,0,1,0,13
"COG5147",26,5,0,2,6,2
"COG5148",1,1,0,0,1,1
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",1,0,0,0,1,0
"COG5152",3,0,0,0,0,0
"COG5154",1,1,0,0,0,0
"COG5155",8,0,0,0,0,0
"COG5156",1,0,0,0,1,0
"COG5157",2,0,0,0,0,0
"COG5158",19,2,0,1,3,0
"COG5159",11,0,0,0,0,0
"COG5160",9,1,1,3,6,7
"COG5161",6,0,0,0,0,0
"COG5162",1,0,0,0,0,0
"COG5163",2,2,0,0,2,0
"COG5164",6,0,0,0,0,0
"COG5165",3,0,0,0,0,0
"COG5167",2,0,0,0,0,0
"COG5169",4,1,0,0,1,0
"COG5170",2,0,0,0,0,0
"COG5171",0,0,0,0,1,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",3,0,0,0,1,0
"COG5176",2,0,0,0,0,0
"COG5177",4,0,0,0,0,0
"COG5178",14,0,0,1,3,0
"COG5179",7,0,0,0,0,0
"COG5180",2,1,0,0,1,0
"COG5181",9,0,0,0,1,1
"COG5182",3,0,0,0,0,0
"COG5183",3,0,3,8,3,11
"COG5184",399,123,690,52,200,539
"COG5185",0,0,0,0,0,0
"COG5186",5,1,0,0,1,1
"COG5187",7,0,0,0,1,0
"COG5188",3,0,0,0,0,0
"COG5190",8,0,0,0,0,16
"COG5191",4,0,0,0,1,0
"COG5192",4,0,0,0,0,0
"COG5193",3,0,0,0,0,0
"COG5194",0,0,0,0,0,1
"COG5196",7,0,0,0,0,0
"COG5197",1,0,0,0,0,0
"COG5198",0,0,0,0,1,0
"COG5199",0,0,0,0,0,0
"COG5200",1,1,0,0,0,0
"COG5201",1,4,0,0,6,17
"COG5202",4,0,0,0,0,1
"COG5204",0,0,0,0,0,0
"COG5206",6,0,0,0,2,0
"COG5207",10,1,1,0,0,0
"COG5208",2,0,0,0,0,0
"COG5209",2,0,0,0,0,0
"COG5210",18,2,0,1,7,1
"COG5211",1,0,0,0,0,0
"COG5212",2,1,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",2,2,0,1,0,0
"COG5215",17,2,0,0,1,3
"COG5216",0,0,0,0,0,0
"COG5217",2,1,0,0,1,0
"COG5218",6,0,0,0,0,0
"COG5219",6,0,0,0,0,1
"COG5220",1,0,0,0,0,0
"COG5222",4,0,0,0,0,0
"COG5223",3,0,0,0,0,0
"COG5224",2,0,0,0,0,0
"COG5225",1,0,0,0,1,0
"COG5226",48,0,14,26,15,775
"COG5227",6,1,0,0,0,0
"COG5228",6,0,0,0,0,0
"COG5229",2,1,0,0,0,0
"COG5230",0,0,0,0,0,0
"COG5231",5,0,0,0,1,0
"COG5232",4,0,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",10,0,1,0,0,0
"COG5235",2,0,0,0,0,0
"COG5236",1,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",11,0,0,0,2,7
"COG5239",10,1,0,0,4,3
"COG5240",5,1,0,0,1,0
"COG5241",3,0,0,1,1,0
"COG5242",0,0,0,0,0,0
"COG5243",3,0,0,1,1,1
"COG5244",0,1,0,0,0,2
"COG5245",146,24,2,8,31,5
"COG5246",3,0,0,0,1,0
"COG5247",0,0,0,0,0,0
"COG5248",1,0,0,0,0,0
"COG5249",2,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",1,0,0,0,0,0
"COG5252",3,0,0,0,0,0
"COG5253",11,3,3,1,0,8
"COG5254",0,0,0,0,0,0
"COG5255",5,11,13,41,5,55
"COG5256",66,134,94,4,35,37
"COG5257",38,147,76,0,27,23
"COG5258",9,1,5,0,14,59
"COG5259",3,0,0,0,0,0
"COG5260",25,2,32,0,10,0
"COG5261",0,0,0,0,1,0
"COG5262",10,0,2,2,1,37
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,1,0
"COG5265",144,201,44,232,145,134
"COG5266",0,0,0,1,0,0
"COG5267",223,686,207,352,269,268
"COG5268",0,0,0,0,1,0
"COG5269",2,0,1,1,0,0
"COG5271",27,6,4,5,3,11
"COG5272",23,3,20,9,19,507
"COG5273",21,1,0,0,1,2
"COG5274",16,0,1,1,3,30
"COG5275",1,0,0,0,1,0
"COG5276",52,169,62,24,61,21
"COG5277",15,4,2,1,5,1
"COG5278",0,5,1,64,1,2
"COG5279",0,74,0,12,1,4
"COG5280",2,1,1,0,2,11
"COG5281",24,13,58,42,12,15
"COG5282",11,69,0,0,2,0
"COG5283",13,9,32,27,3,134
"COG5285",595,1827,489,488,516,586
"COG5290",5,0,0,0,0,0
"COG5291",0,0,0,0,0,0
"COG5293",0,4,0,4,0,3
"COG5295",12,15,28,35,30,96
"COG5296",0,0,0,0,0,0
"COG5297",11,6,3,1,0,10
"COG5301",198,32,189,94,128,523
"COG5302",0,0,0,4,0,0
"COG5304",0,2,0,0,0,0
"COG5305",8,34,6,5,9,3
"COG5306",8,30,0,4,19,3
"COG5307",30,3,1,0,1,0
"COG5308",2,0,0,0,0,0
"COG5309",13,23,10,163,10,120
"COG5310",0,0,2,0,0,0
"COG5314",1,2,2,4,2,0
"COG5316",27,92,192,9,34,44
"COG5317",0,0,0,0,0,0
"COG5319",120,39,129,157,121,179
"COG5321",4,1,3,12,9,0
"COG5322",173,3,50,46,146,3
"COG5323",3,2,6,5,9,5
"COG5324",0,0,0,0,0,0
"COG5325",4,0,0,0,0,4
"COG5328",23,2,9,18,17,10
"COG5329",6,0,0,0,1,0
"COG5330",2,4,1,5,4,0
"COG5331",15,39,46,36,37,11
"COG5333",3,2,0,1,0,0
"COG5336",84,25,69,70,82,89
"COG5337",165,472,91,117,79,26
"COG5338",0,1,0,3,1,0
"COG5339",0,7,0,4,0,0
"COG5340",0,1,1,0,1,0
"COG5342",7,0,5,17,7,2
"COG5343",0,2,1,13,0,1
"COG5345",7,32,6,62,18,8
"COG5346",0,0,0,6,1,1
"COG5347",13,0,0,0,2,4
"COG5349",8,2,6,11,14,6
"COG5350",16,1,21,23,31,7
"COG5351",0,0,1,2,6,0
"COG5352",157,58,176,223,170,196
"COG5354",8,0,0,0,1,0
"COG5360",503,150,519,552,526,664
"COG5361",39,42,6,139,3,8
"COG5362",71,33,116,149,134,97
"COG5368",4,18,16,36,11,3
"COG5369",0,0,1,0,0,0
"COG5371",3,1,0,0,1,1
"COG5373",1,59,7,74,0,1
"COG5375",2,2,1,4,1,1
"COG5377",4,13,7,20,12,28
"COG5379",19,9,16,7,8,11
"COG5380",0,2,2,10,1,1
"COG5381",0,0,0,0,0,0
"COG5383",0,1,0,1,1,0
"COG5384",3,0,0,0,0,1
"COG5385",2,3,0,2,0,2
"COG5387",26,6,15,36,31,13
"COG5388",1,0,0,2,3,0
"COG5389",25,5,24,36,36,15
"COG5391",4,0,0,0,3,0
"COG5393",0,0,0,0,0,0
"COG5394",22,9,3,14,22,1
"COG5395",26,0,0,7,29,26
"COG5397",0,0,0,1,2,0
"COG5398",265,1,63,36,171,34
"COG5400",0,4,1,4,3,2
"COG5401",1,0,0,0,0,0
"COG5402",10,2,17,19,35,5
"COG5403",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",200,197,212,208,205,225
"COG5406",5,1,0,0,0,0
"COG5407",6,1,0,0,0,5
"COG5409",5,0,0,0,0,0
"COG5410",111,69,201,212,158,183
"COG5411",6,1,0,0,2,2
"COG5412",4,0,0,0,2,1
"COG5413",46,0,0,18,2,1
"COG5419",1,1,0,1,0,0
"COG5421",3,50,0,28,0,2
"COG5422",3,1,0,0,0,0
"COG5423",0,2,0,0,0,0
"COG5424",80,101,116,71,75,71
"COG5425",3,4,0,1,1,1
"COG5426",7,30,1,1,0,1
"COG5427",31,92,11,0,3,0
"COG5428",0,0,0,0,1,0
"COG5429",1,12,0,4,0,1
"COG5430",0,1,1,7,0,1
"COG5431",0,0,0,0,0,0
"COG5432",1,0,0,0,0,0
"COG5433",2,44,0,89,2,0
"COG5434",7,8,42,30,11,20
"COG5436",9,11,15,12,12,5
"COG5437",0,0,0,1,1,3
"COG5438",5,3,0,0,1,0
"COG5439",0,0,0,0,0,0
"COG5440",6,1,14,0,5,0
"COG5441",14,17,8,28,14,8
"COG5442",2,0,0,2,1,0
"COG5443",0,3,1,2,3,1
"COG5444",3,1,0,1,0,0
"COG5446",9,58,0,4,3,1
"COG5447",9,0,1,12,5,2
"COG5448",0,0,0,2,0,1
"COG5449",0,4,0,0,1,0
"COG5450",0,4,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",18,15,25,28,23,20
"COG5453",0,5,0,1,0,0
"COG5454",1,0,0,1,2,5
"COG5455",0,0,0,0,0,0
"COG5456",1,0,0,11,1,19
"COG5457",0,0,0,0,0,0
"COG5458",28,5,10,25,25,6
"COG5459",6,13,0,0,3,0
"COG5460",0,3,0,4,0,0
"COG5461",0,1,0,2,0,0
"COG5462",1,0,0,1,1,0
"COG5463",0,3,0,5,2,0
"COG5464",0,0,2,0,0,1
"COG5465",39,6,40,37,30,10
"COG5466",0,0,0,0,0,0
"COG5467",21,31,25,15,33,4
"COG5468",0,0,0,0,0,0
"COG5469",9,0,0,7,39,4
"COG5470",159,120,162,192,209,207
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,1,1,1
"COG5473",0,8,0,33,0,1
"COG5474",35,0,0,12,0,0
"COG5476",127,402,182,131,148,72
"COG5477",19,11,6,28,23,50
"COG5478",0,0,0,0,0,0
"COG5479",15,25,27,2,3,2
"COG5480",0,0,3,1,3,4
"COG5481",0,1,0,0,0,0
"COG5482",2,13,1,3,0,2
"COG5483",0,1,5,0,5,0
"COG5484",0,0,0,11,0,0
"COG5485",18,38,26,21,7,10
"COG5486",44,29,22,44,40,33
"COG5488",14,1,19,9,32,1
"COG5489",1,3,1,5,0,0
"COG5490",1,1,0,0,0,0
"COG5491",9,146,0,0,0,27
"COG5492",2,5,0,25,2,5
"COG5493",1,1,1,0,2,0
"COG5495",18,56,18,24,23,7
"COG5496",9,27,0,2,2,1
"COG5497",0,0,0,0,0,0
"COG5498",52,23,19,55,71,25
"COG5499",0,5,0,2,1,1
"COG5500",6,0,0,0,0,5
"COG5501",36,19,35,40,34,46
"COG5502",0,0,0,0,1,0
"COG5504",0,0,0,0,0,0
"COG5505",49,124,98,130,44,45
"COG5507",0,4,0,3,2,0
"COG5508",0,0,0,4,0,0
"COG5509",0,0,0,0,0,0
"COG5511",18,23,43,55,22,7
"COG5512",20,3,0,9,1,0
"COG5513",0,1,1,1,0,1
"COG5514",2,1,0,0,0,0
"COG5515",6,0,6,20,5,13
"COG5516",0,0,0,0,0,0
"COG5517",5,25,0,3,6,1
"COG5518",0,22,3,16,1,2
"COG5519",17,8,8,42,9,46
"COG5520",32,51,71,62,48,20
"COG5522",149,98,422,145,163,153
"COG5523",8,5,20,27,20,10
"COG5524",0,0,0,0,0,7
"COG5525",19,41,56,53,29,15
"COG5526",0,0,0,0,0,0
"COG5527",0,24,3,28,0,6
"COG5528",1,0,0,6,2,0
"COG5529",0,3,0,0,0,0
"COG5530",0,4,0,0,0,0
"COG5531",5,1,7,13,2,166
"COG5532",0,0,0,1,0,0
"COG5533",19,0,17,32,23,513
"COG5534",0,13,2,12,1,9
"COG5535",4,0,0,0,1,0
"COG5536",5,0,0,0,2,0
"COG5537",7,0,0,1,0,1
"COG5539",3,0,0,0,3,1
"COG5540",6,0,6,3,5,23
"COG5541",2,0,0,0,0,0
"COG5542",5,9,0,0,0,0
"COG5543",6,0,0,1,2,1
"COG5545",66,118,68,38,124,16
"COG5549",37,0,0,13,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,3,0,0,0,0
"COG5553",7,29,7,11,13,2
"COG5555",0,6,3,2,0,0
"COG5556",0,0,0,0,0,0
"COG5557",115,262,221,180,149,162
"COG5560",4,0,0,4,9,65
"COG5562",0,0,0,0,0,0
"COG5563",5,15,6,13,6,86
"COG5564",6,11,4,2,1,6
"COG5565",4,7,2,2,1,5
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,3,0,3,0,0
"COG5572",0,4,0,4,0,1
"COG5573",2,0,0,1,0,0
"COG5574",1,0,0,0,0,0
"COG5575",5,0,0,0,0,0
"COG5576",0,1,0,1,0,0
"COG5579",0,6,2,2,2,1
"COG5580",4,2,0,0,0,0
"COG5581",0,0,2,8,0,0
"COG5583",0,0,0,0,1,0
"COG5585",0,0,1,3,0,0
"COG5586",0,0,0,0,0,0
"COG5587",8,58,21,59,14,23
"COG5588",34,43,15,40,31,79
"COG5589",5,13,5,9,4,0
"COG5590",40,7,36,72,46,24
"COG5591",0,0,0,4,0,1
"COG5593",5,0,0,1,0,1
"COG5594",23,1,0,0,1,0
"COG5595",0,0,0,15,0,0
"COG5596",4,0,0,0,0,0
"COG5597",3,8,1,1,2,19
"COG5598",219,744,80,228,210,213
"COG5599",0,0,0,0,0,2
"COG5600",0,0,0,0,0,0
"COG5601",1,0,0,0,1,0
"COG5602",4,8,1,0,2,0
"COG5603",3,0,0,0,0,0
"COG5604",3,1,0,0,0,0
"COG5605",20,43,12,12,8,23
"COG5606",0,0,0,1,0,0
"COG5607",3,1,0,0,4,0
"COG5608",0,3,0,1,0,2
"COG5610",0,0,2,0,0,5
"COG5611",0,0,0,3,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,3,0,0,0
"COG5615",0,0,0,1,0,0
"COG5616",442,841,521,300,603,51
"COG5618",0,1,0,1,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",38,45,12,52,32,7
"COG5622",1,1,0,0,0,0
"COG5623",2,0,0,0,0,0
"COG5624",1,0,0,0,0,0
"COG5626",0,4,1,2,0,0
"COG5628",0,1,0,2,0,0
"COG5630",7,1,5,58,13,62
"COG5631",5,0,1,3,3,0
"COG5632",2,1,0,3,1,0
"COG5633",0,0,0,2,0,0
"COG5635",63,8,26,29,129,4
"COG5636",3,0,0,0,0,0
"COG5637",83,2,20,18,75,3
"COG5638",3,0,0,0,0,0
"COG5639",0,1,0,0,0,0
"COG5640",28,16,16,5,5,16
"COG5641",1,0,0,0,0,0
"COG5642",0,0,5,1,0,0
"COG5644",2,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,1,1,0,0
"COG5647",17,2,0,0,8,1
"COG5648",3,1,5,4,3,117
"COG5649",0,0,0,0,2,0
"COG5650",0,0,1,7,1,0
"COG5651",5,6,1,2,3,2
"COG5652",2,8,0,1,0,1
"COG5653",7,7,15,18,3,1
"COG5654",0,1,6,4,0,1
"COG5655",0,7,0,1136,0,2
"COG5656",6,0,0,0,0,0
"COG5657",14,0,0,0,0,0
"COG5658",0,1,0,12,1,1
"COG5659",1,10,2,9,5,0
"COG5660",21,26,99,0,9,25
"COG5661",2,10,1,1,0,0
"COG5662",0,0,0,0,0,0
"COG5663",5,3,0,1,0,1
"COG5664",0,0,0,0,0,0
"COG5665",2,1,0,0,0,0
