"","X148_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.3"
"COG4803",5,10,5,2,4,0
"COG4804",0,1,4,0,1,0
"COG4805",333,501,306,306,580,362
"COG4806",0,2,1,1,0,4
"COG4807",2,4,7,3,1,2
"COG4809",0,0,0,0,0,0
"COG4813",16,19,12,15,17,11
"COG4815",0,0,0,0,0,0
"COG4819",4,0,0,6,1,4
"COG4821",30,28,13,28,52,13
"COG4823",1,4,4,2,0,0
"COG4825",4,3,0,3,0,1
"COG4826",0,1,11,1,2,2
"COG4828",0,0,1,1,2,0
"COG4829",1,0,3,1,0,0
"COG4830",6,0,0,5,0,2
"COG4832",0,0,0,0,0,0
"COG4833",0,3,0,0,5,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",16,40,8,18,28,18
"COG4845",0,2,1,0,3,0
"COG4848",0,0,1,1,0,0
"COG4849",0,2,6,0,0,0
"COG4850",5,1,4,2,0,2
"COG4852",19,28,16,13,25,30
"COG4856",0,0,0,0,0,0
"COG4857",34,43,26,34,47,38
"COG4859",0,1,0,0,0,0
"COG4860",4,3,4,1,0,0
"COG4861",0,0,7,0,1,0
"COG4864",67,71,51,23,28,5
"COG4865",0,0,0,0,0,0
"COG4866",1,0,1,0,0,0
"COG4867",57,82,48,43,101,36
"COG4869",7,5,6,1,0,2
"COG4870",51,79,28,30,50,86
"COG4872",3,0,4,0,0,0
"COG4874",95,110,95,42,130,80
"COG4875",22,10,4,10,4,11
"COG4877",1,2,0,0,1,0
"COG4878",0,0,1,0,0,0
"COG4880",162,80,199,47,70,20
"COG4886",333,353,296,214,253,248
"COG4887",0,1,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",47,190,303,168,97,223
"COG4890",0,0,1,0,0,0
"COG4891",0,1,3,1,1,0
"COG4892",0,0,0,0,0,0
"COG4894",3,4,0,3,5,0
"COG4895",0,1,2,1,0,2
"COG4898",1,0,8,10,0,2
"COG4899",0,0,1,0,0,0
"COG4901",0,1,0,0,0,1
"COG4902",0,1,2,0,0,2
"COG4906",1,0,0,0,1,0
"COG4907",10,18,16,6,10,7
"COG4908",0,0,3,0,0,0
"COG4909",5,15,3,2,1,4
"COG4910",0,2,1,0,2,0
"COG4911",13,0,3,9,0,0
"COG4912",13,9,9,2,5,4
"COG4913",3,12,25,5,3,10
"COG4916",0,0,0,0,0,0
"COG4922",0,0,3,1,0,0
"COG4923",25,22,34,13,26,22
"COG4924",0,1,8,1,0,4
"COG4925",0,1,0,1,0,0
"COG4926",0,0,0,5,0,0
"COG4927",1,0,1,0,0,0
"COG4928",29,19,62,8,39,11
"COG4929",0,1,2,0,2,0
"COG4930",2,4,35,2,1,6
"COG4932",0,0,0,2,1,0
"COG4933",0,0,0,0,0,1
"COG4934",4,1,1,4,1,9
"COG4935",145,72,283,39,77,30
"COG4937",0,0,0,0,0,0
"COG4938",9,4,31,6,7,11
"COG4941",1,1,11,1,1,1
"COG4942",155,154,182,83,219,115
"COG4943",0,6,8,5,0,0
"COG4944",0,0,0,0,0,2
"COG4945",96,141,108,10,147,21
"COG4946",58,44,103,48,86,28
"COG4947",0,0,0,0,0,0
"COG4948",944,727,734,1922,1133,1227
"COG4949",3,15,11,21,21,47
"COG4950",0,3,5,8,0,3
"COG4951",7,21,11,3,14,9
"COG4952",44,90,42,47,107,52
"COG4953",13,22,94,11,25,13
"COG4954",4,5,4,7,1,9
"COG4955",0,2,0,0,0,0
"COG4956",79,81,329,229,88,210
"COG4957",18,2,4,6,0,5
"COG4959",0,2,2,0,0,0
"COG4960",0,0,0,0,0,0
"COG4961",2,25,5,8,11,1
"COG4962",43,29,52,27,15,16
"COG4963",1,0,4,2,0,1
"COG4964",9,13,17,10,8,5
"COG4965",0,4,7,6,1,2
"COG4966",9,0,16,10,6,0
"COG4967",2,0,0,0,0,0
"COG4968",3,2,6,6,1,0
"COG4969",10,9,20,31,1,6
"COG4970",3,8,6,7,3,2
"COG4972",47,51,123,33,47,38
"COG4973",110,128,78,123,175,102
"COG4974",478,507,545,386,520,353
"COG4976",38,63,40,31,33,42
"COG4977",51,149,155,78,120,107
"COG4978",0,0,0,0,0,0
"COG4981",2,0,0,0,0,3
"COG4982",0,0,1,0,0,0
"COG4983",44,33,17,91,39,36
"COG4984",0,0,0,0,0,0
"COG4985",20,5,12,16,3,4
"COG4986",0,0,0,0,0,1
"COG4987",18,8,20,3,3,5
"COG4988",4,12,37,5,1,3
"COG4989",32,77,64,38,68,26
"COG4991",0,3,0,0,0,0
"COG4992",1037,906,1005,945,1009,923
"COG4993",476,332,191,1598,298,254
"COG4994",0,0,1,0,0,0
"COG4995",63,61,167,116,43,117
"COG4997",0,2,2,3,0,0
"COG4999",0,0,0,0,0,1
"COG5000",669,563,383,483,718,633
"COG5001",115,285,814,203,57,124
"COG5002",43,36,92,28,34,14
"COG5004",0,0,2,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",11,7,8,8,0,0
"COG5007",9,12,10,15,14,15
"COG5008",4,3,27,16,0,6
"COG5009",1179,1279,745,984,1522,1139
"COG5010",2,4,1,2,0,0
"COG5011",90,56,52,32,33,41
"COG5012",101,56,55,126,65,47
"COG5013",42,8,17,23,1,4
"COG5014",4,0,3,3,2,1
"COG5015",0,0,0,0,0,0
"COG5016",143,151,124,192,146,125
"COG5017",1,2,2,1,0,4
"COG5018",0,3,8,1,3,3
"COG5019",0,0,0,0,0,1
"COG5020",5,7,3,0,16,11
"COG5021",68,16,5,8,12,36
"COG5022",63,30,7,15,28,87
"COG5023",37,13,3,11,10,29
"COG5024",15,10,1,1,6,8
"COG5026",0,2,0,0,1,7
"COG5027",13,5,0,1,1,8
"COG5028",9,10,0,3,9,14
"COG5029",5,2,1,3,3,6
"COG5030",9,0,0,2,4,2
"COG5031",12,17,24,8,13,11
"COG5032",140,75,38,19,60,75
"COG5033",1,0,1,0,0,0
"COG5034",4,2,1,0,0,3
"COG5035",7,4,0,1,1,10
"COG5036",12,3,0,3,3,4
"COG5038",26,11,3,4,2,7
"COG5039",1,0,2,0,0,0
"COG5040",9,4,2,2,1,2
"COG5041",4,0,2,0,0,2
"COG5042",14,7,8,36,2,11
"COG5043",26,15,0,0,8,22
"COG5044",9,1,4,0,0,8
"COG5045",1,1,0,0,1,0
"COG5046",3,1,0,1,0,2
"COG5047",18,5,1,2,5,8
"COG5048",2,1,1,0,0,5
"COG5049",39,133,21,34,94,112
"COG5050",7,1,0,1,1,0
"COG5051",0,1,0,0,1,0
"COG5052",0,1,0,0,1,9
"COG5053",8,26,8,7,24,18
"COG5054",10,37,12,23,26,23
"COG5055",0,4,1,1,0,1
"COG5056",1,0,0,0,0,0
"COG5057",0,0,0,0,0,2
"COG5058",2,1,0,1,4,3
"COG5059",186,77,26,39,73,153
"COG5061",6,2,0,1,2,6
"COG5062",1,1,0,0,1,3
"COG5063",1,2,0,0,0,2
"COG5064",17,5,3,2,3,12
"COG5065",0,0,1,0,0,0
"COG5066",1,1,1,0,2,2
"COG5068",3,0,1,0,0,3
"COG5069",3,5,2,4,10,8
"COG5070",6,2,0,0,1,7
"COG5071",4,3,3,0,1,3
"COG5072",10,4,1,1,5,0
"COG5074",4,3,2,0,0,2
"COG5075",4,4,0,0,1,2
"COG5076",48,18,5,5,11,34
"COG5077",31,47,4,8,9,26
"COG5078",37,40,13,13,58,71
"COG5079",3,5,0,0,2,1
"COG5080",2,2,1,0,0,2
"COG5082",3,1,0,1,1,2
"COG5083",6,3,2,0,5,3
"COG5084",2,0,0,1,0,2
"COG5086",1,0,0,0,1,2
"COG5088",0,0,0,0,0,0
"COG5090",2,2,0,0,0,0
"COG5091",6,0,2,0,3,1
"COG5092",6,24,0,0,1,3
"COG5093",0,0,0,0,0,0
"COG5094",1,1,0,0,0,2
"COG5095",3,3,0,0,0,3
"COG5096",34,14,5,6,13,23
"COG5097",0,0,0,1,1,0
"COG5098",5,4,0,1,1,4
"COG5099",10,3,1,1,2,8
"COG5100",0,0,0,0,0,0
"COG5101",14,9,1,3,6,4
"COG5102",2,1,0,0,0,0
"COG5103",2,7,1,0,4,15
"COG5104",2,1,1,0,0,3
"COG5105",0,0,0,0,0,2
"COG5106",7,1,1,0,0,4
"COG5107",6,1,0,1,1,1
"COG5108",380,385,260,564,127,224
"COG5109",1,1,0,0,1,1
"COG5110",8,3,2,3,5,9
"COG5111",3,3,0,1,1,1
"COG5112",1,1,0,0,0,1
"COG5113",9,5,5,4,5,10
"COG5114",4,1,0,0,1,2
"COG5116",11,5,2,3,8,6
"COG5117",2,1,0,0,0,3
"COG5118",2,1,0,0,1,1
"COG5119",0,0,4,0,0,0
"COG5120",2,1,1,0,0,1
"COG5122",0,2,0,2,0,0
"COG5123",1,0,0,0,0,0
"COG5124",0,1,1,0,1,1
"COG5125",0,0,0,0,0,1
"COG5126",75,16,34,36,39,65
"COG5127",2,0,0,0,2,0
"COG5128",2,0,2,0,0,0
"COG5129",0,1,0,0,0,3
"COG5132",1,0,0,0,0,0
"COG5133",2,0,0,0,0,1
"COG5134",4,3,0,0,0,11
"COG5135",30,31,173,94,27,89
"COG5137",2,2,0,1,0,0
"COG5138",0,0,0,0,0,0
"COG5139",3,3,0,1,2,5
"COG5140",8,10,10,6,6,12
"COG5141",22,5,4,4,4,10
"COG5142",1,1,0,0,0,2
"COG5143",13,1,2,0,2,4
"COG5144",5,1,0,1,2,0
"COG5145",0,0,0,0,1,2
"COG5146",7,3,0,4,2,7
"COG5147",39,23,6,11,13,59
"COG5148",0,0,0,0,1,1
"COG5149",0,0,0,0,0,0
"COG5150",5,0,0,0,0,1
"COG5151",1,0,1,1,0,3
"COG5152",4,3,0,0,0,2
"COG5154",4,1,0,0,1,6
"COG5155",18,8,3,0,8,8
"COG5156",2,4,0,1,0,2
"COG5157",4,1,1,0,0,2
"COG5158",24,15,3,5,13,24
"COG5159",10,4,4,2,1,4
"COG5160",8,9,0,1,4,13
"COG5161",6,3,1,2,2,2
"COG5162",2,0,0,0,1,0
"COG5163",8,2,0,1,0,12
"COG5164",10,3,3,4,2,2
"COG5165",8,3,0,0,0,2
"COG5167",0,0,0,0,0,0
"COG5169",1,1,1,2,5,13
"COG5170",4,4,0,0,1,1
"COG5171",1,1,0,1,1,5
"COG5173",4,2,0,0,1,0
"COG5174",0,0,0,0,0,0
"COG5175",1,0,0,0,0,0
"COG5176",14,2,1,1,3,4
"COG5177",10,4,1,0,0,3
"COG5178",20,6,1,1,3,19
"COG5179",9,1,0,0,1,11
"COG5180",0,0,0,0,0,5
"COG5181",12,4,1,1,0,15
"COG5182",3,0,0,0,0,8
"COG5183",1,5,2,1,0,2
"COG5184",382,576,572,235,280,216
"COG5185",0,0,0,0,0,0
"COG5186",8,2,1,0,0,3
"COG5187",10,3,0,1,5,5
"COG5188",6,0,1,2,1,5
"COG5190",15,5,3,2,6,11
"COG5191",2,1,1,0,3,4
"COG5192",6,2,1,0,0,5
"COG5193",5,0,1,0,0,10
"COG5194",2,0,0,1,0,0
"COG5196",6,3,0,1,0,3
"COG5197",2,1,0,0,0,0
"COG5198",5,4,0,1,1,0
"COG5199",0,0,1,0,0,3
"COG5200",3,2,0,2,1,3
"COG5201",1,2,0,3,0,5
"COG5202",5,0,0,0,0,0
"COG5204",0,1,0,0,0,0
"COG5206",2,1,1,1,2,1
"COG5207",9,1,0,2,2,7
"COG5208",2,2,0,0,0,1
"COG5209",5,1,1,1,1,5
"COG5210",31,18,6,9,11,31
"COG5211",2,0,0,0,0,1
"COG5212",0,0,0,0,0,0
"COG5213",0,0,0,0,0,1
"COG5214",4,1,0,0,4,2
"COG5215",17,9,2,1,5,10
"COG5216",0,1,0,0,0,1
"COG5217",1,1,0,0,1,1
"COG5218",4,4,0,0,4,6
"COG5219",7,5,0,0,4,18
"COG5220",0,0,0,0,0,0
"COG5222",6,0,1,0,0,5
"COG5223",4,2,0,0,0,1
"COG5224",0,0,0,0,0,1
"COG5225",0,1,0,2,3,3
"COG5226",16,118,14,10,61,23
"COG5227",4,2,1,1,0,3
"COG5228",12,2,0,0,2,4
"COG5229",7,4,0,0,2,3
"COG5230",1,1,1,0,0,2
"COG5231",3,0,1,1,2,4
"COG5232",9,2,0,1,0,1
"COG5233",0,0,0,0,0,2
"COG5234",10,2,1,1,10,7
"COG5235",1,3,1,1,3,4
"COG5236",0,2,0,0,1,1
"COG5237",1,0,0,0,0,0
"COG5238",13,7,1,1,7,3
"COG5239",13,6,3,2,3,25
"COG5240",3,1,3,2,6,5
"COG5241",5,0,0,0,2,3
"COG5242",3,0,0,0,0,0
"COG5243",5,2,2,0,2,3
"COG5244",0,0,0,2,0,2
"COG5245",196,105,34,55,171,94
"COG5246",3,1,0,0,0,1
"COG5247",1,0,0,0,0,0
"COG5248",0,0,0,1,0,0
"COG5249",1,1,0,0,1,1
"COG5250",2,0,0,0,0,1
"COG5251",1,0,0,1,0,0
"COG5252",4,0,1,0,0,3
"COG5253",21,12,7,2,18,19
"COG5254",0,0,0,0,1,0
"COG5255",30,13,3,6,15,7
"COG5256",139,89,82,43,48,62
"COG5257",118,39,90,38,22,18
"COG5258",8,22,9,11,7,19
"COG5259",6,2,1,0,2,4
"COG5260",42,12,19,6,22,16
"COG5261",1,1,0,0,0,4
"COG5262",13,8,2,0,3,5
"COG5263",0,0,0,0,0,0
"COG5264",1,0,0,1,0,2
"COG5265",97,128,115,135,128,180
"COG5266",0,0,3,0,0,0
"COG5267",256,311,129,281,317,253
"COG5268",0,1,0,0,0,0
"COG5269",3,2,0,0,2,8
"COG5271",40,45,3,21,19,18
"COG5272",31,42,16,11,32,39
"COG5273",38,8,1,7,8,33
"COG5274",42,11,8,6,10,10
"COG5275",2,1,0,1,1,0
"COG5276",86,76,158,48,57,57
"COG5277",26,12,4,12,14,43
"COG5278",2,10,18,1,7,2
"COG5279",2,0,10,1,8,4
"COG5280",0,4,0,2,1,2
"COG5281",3,62,31,26,21,19
"COG5282",31,35,2,18,0,5
"COG5283",19,47,40,39,25,15
"COG5285",590,462,308,1042,638,574
"COG5290",13,3,0,0,0,2
"COG5291",6,2,2,0,3,4
"COG5293",0,0,1,0,0,0
"COG5295",27,32,47,22,59,31
"COG5296",2,3,0,0,0,1
"COG5297",2,14,1,0,16,6
"COG5301",45,416,104,220,256,178
"COG5302",1,2,4,0,0,0
"COG5304",0,0,0,2,1,0
"COG5305",22,21,17,12,7,18
"COG5306",28,13,19,30,12,4
"COG5307",33,13,3,2,1,8
"COG5308",10,1,2,1,1,3
"COG5309",6,33,5,8,35,10
"COG5310",3,0,2,2,1,1
"COG5314",1,0,6,0,0,3
"COG5316",47,55,47,17,31,11
"COG5317",0,0,1,0,0,0
"COG5319",115,95,31,114,140,169
"COG5321",8,11,7,7,16,8
"COG5322",73,61,369,238,75,215
"COG5323",1,6,4,18,8,5
"COG5324",0,0,0,0,0,0
"COG5325",6,2,1,0,3,2
"COG5328",26,20,23,23,26,16
"COG5329",8,6,1,0,2,8
"COG5330",3,0,2,15,0,2
"COG5331",20,24,26,29,20,29
"COG5333",5,1,1,1,2,12
"COG5336",74,62,18,50,64,71
"COG5337",225,251,202,96,176,103
"COG5338",0,0,2,1,0,0
"COG5339",0,1,3,2,0,0
"COG5340",1,0,0,0,0,1
"COG5342",3,9,7,9,21,7
"COG5343",0,4,6,0,0,2
"COG5345",5,16,25,29,17,31
"COG5346",0,0,0,0,0,0
"COG5347",14,3,0,5,4,20
"COG5349",3,15,11,11,5,5
"COG5350",20,15,5,19,21,12
"COG5351",6,2,5,33,2,3
"COG5352",205,170,60,147,187,201
"COG5354",16,2,0,3,5,14
"COG5360",607,503,231,389,540,650
"COG5361",16,76,89,19,39,18
"COG5362",27,188,73,427,300,90
"COG5368",13,10,30,7,21,7
"COG5369",0,0,0,0,0,0
"COG5371",13,1,1,0,3,11
"COG5373",6,1,9,6,1,4
"COG5375",3,4,11,0,5,4
"COG5377",3,14,29,32,9,9
"COG5379",11,7,7,9,6,14
"COG5380",0,4,17,1,0,2
"COG5381",0,0,0,0,0,0
"COG5383",0,0,12,0,0,0
"COG5384",7,2,0,0,0,5
"COG5385",0,0,1,6,2,0
"COG5387",30,44,35,17,38,49
"COG5388",0,1,1,0,0,1
"COG5389",28,18,13,28,26,43
"COG5391",15,5,1,1,1,6
"COG5393",0,0,0,0,0,0
"COG5394",17,15,12,27,15,22
"COG5395",4,6,4,1,3,6
"COG5397",0,0,0,0,0,0
"COG5398",50,305,207,287,101,225
"COG5400",0,0,1,3,2,1
"COG5401",1,0,0,3,0,0
"COG5402",10,4,4,13,3,16
"COG5403",1,0,0,1,0,0
"COG5404",0,1,2,0,0,1
"COG5405",208,184,103,107,126,146
"COG5406",11,6,0,1,7,10
"COG5407",11,4,1,4,4,9
"COG5409",9,1,1,1,1,3
"COG5410",45,319,99,704,394,158
"COG5411",7,9,2,1,5,36
"COG5412",0,2,2,1,4,1
"COG5413",18,50,11,70,11,11
"COG5419",0,1,3,0,0,3
"COG5421",0,12,57,0,0,3
"COG5422",2,0,4,1,1,4
"COG5423",0,0,0,0,0,0
"COG5424",96,56,40,75,52,78
"COG5425",0,6,0,2,4,4
"COG5426",8,6,7,7,0,6
"COG5427",67,23,13,69,2,3
"COG5428",0,0,0,0,0,0
"COG5429",6,5,6,3,1,1
"COG5430",0,0,1,0,0,0
"COG5431",0,0,0,0,0,0
"COG5432",1,0,0,0,0,0
"COG5433",1,25,71,10,3,2
"COG5434",10,38,21,12,44,10
"COG5436",4,8,2,16,10,13
"COG5437",0,2,1,5,5,4
"COG5438",5,2,0,2,0,1
"COG5439",0,0,0,0,0,0
"COG5440",30,3,16,2,5,6
"COG5441",13,42,27,12,36,18
"COG5442",4,0,2,7,1,0
"COG5443",0,1,4,4,1,3
"COG5444",0,0,6,0,0,0
"COG5446",5,2,8,15,1,3
"COG5447",8,11,10,4,9,13
"COG5448",0,0,3,0,1,3
"COG5449",0,0,6,1,0,1
"COG5450",0,0,0,0,0,0
"COG5451",1,0,0,0,0,1
"COG5452",35,16,16,33,18,26
"COG5453",0,1,0,0,0,0
"COG5454",1,0,3,5,0,2
"COG5455",0,0,1,0,0,0
"COG5456",0,1,1,0,1,0
"COG5457",0,0,0,0,0,0
"COG5458",17,22,22,19,28,27
"COG5459",5,1,2,0,0,2
"COG5460",0,1,1,1,0,0
"COG5461",0,0,1,4,0,0
"COG5462",1,1,2,1,0,0
"COG5463",1,1,4,6,1,0
"COG5464",3,0,4,0,0,0
"COG5465",38,40,39,24,45,34
"COG5466",0,0,0,0,0,0
"COG5467",64,6,10,33,8,31
"COG5468",0,0,0,0,0,0
"COG5469",13,5,2,7,15,37
"COG5470",204,159,79,176,176,211
"COG5471",0,1,0,1,0,0
"COG5472",1,0,1,2,0,2
"COG5473",1,3,9,1,1,0
"COG5474",10,8,15,2,7,16
"COG5476",167,129,109,240,164,78
"COG5477",21,18,2,21,18,25
"COG5478",0,0,0,0,0,0
"COG5479",20,8,7,8,4,0
"COG5480",0,0,0,1,1,0
"COG5481",0,0,1,0,0,0
"COG5482",1,1,0,11,2,3
"COG5483",0,1,20,1,2,0
"COG5484",0,0,7,0,0,0
"COG5485",23,23,17,17,36,10
"COG5486",22,29,21,55,44,38
"COG5488",15,13,26,13,30,16
"COG5489",6,2,7,0,0,2
"COG5490",0,0,1,1,0,2
"COG5491",80,2,2,54,1,13
"COG5492",12,0,0,7,0,0
"COG5493",0,0,1,0,0,2
"COG5495",32,18,28,11,25,28
"COG5496",15,12,11,12,2,1
"COG5497",0,0,0,0,0,0
"COG5498",31,56,40,20,57,95
"COG5499",1,1,6,0,0,1
"COG5500",2,0,0,10,2,0
"COG5501",40,25,45,41,28,47
"COG5502",0,0,1,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",51,75,69,41,112,48
"COG5507",0,0,2,0,0,1
"COG5508",1,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",16,55,31,39,23,9
"COG5512",7,4,5,2,3,5
"COG5513",0,0,13,1,0,1
"COG5514",10,2,1,1,0,2
"COG5515",2,8,2,5,21,6
"COG5516",0,0,0,0,0,0
"COG5517",13,0,9,26,1,7
"COG5518",1,11,3,1,1,0
"COG5519",3,18,43,53,24,26
"COG5520",33,52,43,15,62,89
"COG5522",158,187,123,124,207,140
"COG5523",14,20,12,9,21,16
"COG5524",0,0,0,0,1,0
"COG5525",26,63,31,52,48,16
"COG5526",0,0,0,0,0,0
"COG5527",0,0,3,1,0,23
"COG5528",1,1,0,1,1,1
"COG5529",0,0,0,0,0,0
"COG5530",2,1,1,3,0,0
"COG5531",9,41,7,12,25,26
"COG5532",0,1,2,0,0,0
"COG5533",28,77,10,23,56,50
"COG5534",0,1,10,15,0,6
"COG5535",3,1,0,0,1,1
"COG5536",6,0,0,0,2,7
"COG5537",15,2,0,1,2,6
"COG5539",6,2,0,1,4,3
"COG5540",8,9,4,5,6,6
"COG5541",1,0,0,2,1,3
"COG5542",5,0,0,1,0,6
"COG5543",7,5,0,1,6,2
"COG5545",28,71,195,231,60,162
"COG5549",12,10,5,0,4,16
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,1,0
"COG5553",16,5,15,40,12,14
"COG5555",2,4,2,3,4,1
"COG5556",0,0,1,0,0,0
"COG5557",190,184,215,138,233,119
"COG5560",14,11,4,1,3,7
"COG5562",0,0,0,0,0,0
"COG5563",6,14,24,10,7,5
"COG5564",4,7,5,8,14,1
"COG5565",1,8,4,39,12,7
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,2,8,0,0
"COG5571",0,0,0,0,0,1
"COG5572",0,2,2,1,0,2
"COG5573",1,0,2,1,0,1
"COG5574",2,1,0,1,2,1
"COG5575",6,2,0,1,0,5
"COG5576",0,0,0,0,0,7
"COG5579",1,0,1,1,2,1
"COG5580",3,1,1,0,1,3
"COG5581",0,1,5,0,0,0
"COG5583",0,0,0,0,0,0
"COG5585",0,1,9,0,0,0
"COG5586",0,0,1,0,0,0
"COG5587",5,12,14,9,42,7
"COG5588",42,36,18,58,48,53
"COG5589",8,0,3,6,2,3
"COG5590",35,37,39,43,58,63
"COG5591",0,1,0,0,0,0
"COG5593",5,3,0,0,2,2
"COG5594",25,3,2,3,4,9
"COG5595",0,0,0,0,0,0
"COG5596",10,0,2,0,2,3
"COG5597",3,4,1,1,2,26
"COG5598",232,447,246,305,386,337
"COG5599",0,7,0,2,1,0
"COG5600",0,4,1,0,1,2
"COG5601",5,0,0,0,1,6
"COG5602",16,1,2,0,3,0
"COG5603",4,1,1,1,0,0
"COG5604",4,0,0,0,1,0
"COG5605",75,8,7,40,8,39
"COG5606",0,0,3,1,0,0
"COG5607",4,0,2,11,0,0
"COG5608",1,0,2,0,0,1
"COG5610",0,0,0,2,1,3
"COG5611",0,4,0,0,0,0
"COG5613",0,0,0,0,1,0
"COG5614",1,2,1,0,0,1
"COG5615",4,0,1,1,0,0
"COG5616",460,359,446,466,396,573
"COG5618",4,0,0,0,0,3
"COG5619",0,0,2,0,0,0
"COG5620",0,0,2,0,0,0
"COG5621",19,33,38,20,45,29
"COG5622",0,0,0,0,0,0
"COG5623",5,0,0,1,1,4
"COG5624",3,0,0,0,0,0
"COG5626",0,1,3,0,2,1
"COG5628",0,0,1,2,0,0
"COG5630",0,6,0,14,13,33
"COG5631",1,2,6,2,6,1
"COG5632",0,3,33,3,3,2
"COG5633",0,1,2,1,0,0
"COG5635",27,26,106,65,13,72
"COG5636",2,2,0,2,0,2
"COG5637",15,26,146,79,32,66
"COG5638",9,1,2,2,5,2
"COG5639",0,1,0,0,1,0
"COG5640",45,37,62,32,17,19
"COG5641",0,0,0,0,0,0
"COG5642",0,0,1,1,0,0
"COG5644",4,0,0,0,0,0
"COG5645",0,0,1,0,0,1
"COG5646",0,0,0,0,0,0
"COG5647",23,11,6,6,6,23
"COG5648",7,11,3,5,11,9
"COG5649",0,1,1,0,0,0
"COG5650",0,0,11,0,1,1
"COG5651",1,4,11,0,7,7
"COG5652",4,1,1,0,1,0
"COG5653",8,4,9,7,3,4
"COG5654",0,0,0,0,1,0
"COG5655",0,1,5,45,0,3
"COG5656",7,1,0,0,2,6
"COG5657",20,5,3,4,4,15
"COG5658",0,1,0,1,2,2
"COG5659",0,1,1,0,0,0
"COG5660",17,14,14,11,15,6
"COG5661",0,6,8,1,1,0
"COG5662",0,0,1,0,0,3
"COG5663",1,0,2,0,0,5
"COG5664",0,0,0,0,0,0
"COG5665",5,3,0,2,5,3
