"","X123_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X76_MES_0d2.3","X133_MES_0d2.3","X42_SUR_0d2.1d6"
"COG4809",0,0,0,1,2,1
"COG4813",27,2,18,14,9,18
"COG4815",1,0,0,1,1,0
"COG4819",32,1,2,9,3,6
"COG4821",22,17,29,22,34,17
"COG4823",13,12,1,21,5,1
"COG4825",5,1,0,3,3,0
"COG4826",3,4,0,10,8,0
"COG4828",0,0,0,0,1,0
"COG4829",1,0,0,4,3,0
"COG4830",22,56,0,34,46,0
"COG4832",0,7,2,16,38,0
"COG4833",1,0,0,1,0,0
"COG4834",0,0,0,1,2,0
"COG4842",0,0,0,0,0,0
"COG4843",11,0,30,2,4,32
"COG4845",2,34,0,1,1,0
"COG4848",0,0,0,2,0,0
"COG4849",0,13,0,9,2,0
"COG4850",6,163,1,26,12,3
"COG4852",17,49,13,2,4,20
"COG4856",7,0,0,0,0,0
"COG4857",8,33,23,15,14,36
"COG4859",0,2,0,1,0,0
"COG4860",4,0,4,2,5,3
"COG4861",1,19,2,20,6,1
"COG4864",82,71,155,73,95,23
"COG4865",0,0,0,2,0,0
"COG4866",14,0,1,6,3,0
"COG4867",87,44,72,100,99,27
"COG4869",8,0,0,5,13,0
"COG4870",27,24,24,18,20,26
"COG4872",3,7,0,6,1,0
"COG4874",31,22,87,42,68,75
"COG4875",31,72,15,51,58,12
"COG4877",0,0,0,0,0,2
"COG4878",2,6,0,6,2,0
"COG4880",137,59,130,74,149,55
"COG4886",455,424,335,498,593,116
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",110,23,123,70,38,341
"COG4890",0,4,0,0,0,0
"COG4891",1,0,0,0,1,0
"COG4892",0,0,1,0,0,0
"COG4894",3,0,0,0,2,0
"COG4895",0,5,2,2,5,0
"COG4898",1,1,3,6,2,2
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,1,3,8,1,1
"COG4906",2,0,0,0,0,0
"COG4907",6,16,57,4,30,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,1,3,2,1
"COG4910",2,0,1,0,0,0
"COG4911",60,101,2,83,94,0
"COG4912",28,23,2,23,78,0
"COG4913",33,14,1,43,32,9
"COG4916",0,0,0,0,0,0
"COG4922",1,44,1,5,3,0
"COG4923",12,1,12,1,2,11
"COG4924",11,7,0,18,12,0
"COG4925",0,9,0,2,3,0
"COG4926",0,0,0,1,0,0
"COG4927",4,2,0,6,1,0
"COG4928",29,66,45,36,26,18
"COG4929",5,12,0,4,3,1
"COG4930",25,12,7,21,11,7
"COG4932",0,2,0,1,3,1
"COG4933",0,32,0,2,0,0
"COG4934",6,2,0,1,2,1
"COG4935",162,126,163,45,116,83
"COG4937",0,0,0,2,0,0
"COG4938",18,29,10,3,10,11
"COG4941",5,25,4,24,18,5
"COG4942",182,216,168,132,118,75
"COG4943",4,81,2,13,8,1
"COG4944",0,2,0,1,1,2
"COG4945",13,1,166,4,3,109
"COG4946",68,233,63,206,223,25
"COG4947",0,0,0,0,0,0
"COG4948",3104,648,1356,2142,1937,1117
"COG4949",7,19,8,31,11,39
"COG4950",4,0,0,10,7,4
"COG4951",10,32,7,10,1,9
"COG4952",35,21,39,37,21,44
"COG4953",63,27,11,56,49,8
"COG4954",7,2,2,3,2,8
"COG4955",0,0,0,0,0,0
"COG4956",18,1,59,22,11,159
"COG4957",12,6,0,22,6,4
"COG4959",5,6,2,22,5,4
"COG4960",5,0,0,5,1,0
"COG4961",20,16,2,34,8,3
"COG4962",80,516,42,113,68,23
"COG4963",15,17,1,29,16,3
"COG4964",35,320,4,51,16,1
"COG4965",15,99,0,41,16,4
"COG4966",15,10,2,23,12,4
"COG4967",1,10,0,3,1,1
"COG4968",18,22,0,36,18,1
"COG4969",36,33,11,55,17,4
"COG4970",10,28,0,32,17,0
"COG4972",91,228,64,131,141,40
"COG4973",98,122,169,164,145,113
"COG4974",567,570,655,363,361,268
"COG4976",21,41,14,23,36,25
"COG4977",45,226,67,165,100,63
"COG4978",4,0,0,0,1,0
"COG4981",0,0,0,0,1,3
"COG4982",0,0,0,0,2,0
"COG4983",35,17,33,28,30,59
"COG4984",5,1,0,4,4,0
"COG4985",20,53,3,27,15,7
"COG4986",3,0,0,0,0,0
"COG4987",7,109,0,61,24,2
"COG4988",10,70,5,73,32,9
"COG4989",27,53,32,34,58,41
"COG4991",0,1,0,2,1,0
"COG4992",899,760,1031,830,956,914
"COG4993",1122,452,296,1305,1383,193
"COG4994",0,3,0,1,8,0
"COG4995",93,135,118,152,152,85
"COG4997",2,3,2,3,4,1
"COG4999",0,0,0,1,1,0
"COG5000",606,541,570,493,480,636
"COG5001",494,2774,129,1539,748,230
"COG5002",82,143,47,227,82,32
"COG5004",0,0,0,4,0,0
"COG5005",0,0,0,3,1,0
"COG5006",7,26,3,8,7,3
"COG5007",17,23,27,22,23,12
"COG5008",43,102,3,51,28,7
"COG5009",1045,895,1543,689,772,1221
"COG5010",3,6,0,11,6,1
"COG5011",12,41,1,6,14,5
"COG5012",239,56,53,141,163,40
"COG5013",51,26,1,37,132,2
"COG5014",6,6,1,10,14,0
"COG5015",2,0,0,0,0,0
"COG5016",220,212,178,275,259,117
"COG5017",0,2,0,0,0,0
"COG5018",0,4,0,10,10,0
"COG5019",0,0,0,0,0,0
"COG5020",0,0,7,0,0,9
"COG5021",25,2,0,0,0,11
"COG5022",6,3,5,0,2,15
"COG5023",4,2,1,1,2,4
"COG5024",2,1,0,0,1,1
"COG5026",0,0,0,1,1,0
"COG5027",1,0,0,0,0,1
"COG5028",2,0,0,0,0,0
"COG5029",8,0,0,1,0,1
"COG5030",1,0,0,0,0,1
"COG5031",7,2,0,7,4,5
"COG5032",11,3,6,2,2,6
"COG5033",0,0,0,0,0,0
"COG5034",0,0,0,0,0,0
"COG5035",1,0,0,0,0,0
"COG5036",1,0,0,0,0,0
"COG5038",3,0,0,0,0,3
"COG5039",0,0,0,5,0,1
"COG5040",0,1,0,0,0,0
"COG5041",0,1,0,0,0,0
"COG5042",8,18,5,9,9,7
"COG5043",2,0,0,0,0,1
"COG5044",2,1,0,0,0,1
"COG5045",0,0,0,0,0,1
"COG5046",0,0,1,0,1,0
"COG5047",0,1,0,0,0,1
"COG5048",9,0,2,0,3,0
"COG5049",27,31,34,4,9,35
"COG5050",11,15,0,41,35,1
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",5,2,6,1,1,11
"COG5054",7,5,15,1,1,17
"COG5055",1,0,4,0,0,2
"COG5056",1,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",1,1,0,0,0,2
"COG5059",11,4,5,1,2,14
"COG5061",2,0,0,0,0,0
"COG5062",0,0,0,0,0,0
"COG5063",3,0,0,0,0,0
"COG5064",3,0,0,0,0,1
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",1,0,0,0,0,3
"COG5070",1,0,0,0,1,0
"COG5071",0,0,0,0,0,1
"COG5072",1,0,0,0,0,2
"COG5074",0,0,0,0,0,0
"COG5075",0,0,0,0,0,2
"COG5076",4,0,1,0,1,1
"COG5077",4,3,1,0,2,5
"COG5078",21,16,29,5,6,19
"COG5079",1,0,0,0,0,0
"COG5080",0,0,0,0,0,0
"COG5082",0,0,0,0,0,0
"COG5083",0,0,0,0,0,0
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",1,0,0,0,0,0
"COG5092",0,0,0,0,0,0
"COG5093",0,1,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",1,0,0,0,0,2
"COG5096",4,1,0,0,1,5
"COG5097",0,0,0,0,0,0
"COG5098",0,0,0,0,0,3
"COG5099",1,1,0,0,0,2
"COG5100",0,0,0,0,0,0
"COG5101",0,0,0,0,0,2
"COG5102",0,0,0,0,0,0
"COG5103",0,0,0,0,0,2
"COG5104",0,0,0,0,0,0
"COG5105",0,1,0,0,0,0
"COG5106",0,0,0,0,0,1
"COG5107",0,0,0,0,0,0
"COG5108",80,25,258,51,65,632
"COG5109",0,0,0,0,0,0
"COG5110",1,0,1,0,0,2
"COG5111",0,0,0,0,0,0
"COG5112",0,1,0,0,0,0
"COG5113",4,3,0,1,0,3
"COG5114",0,0,0,0,0,2
"COG5116",0,0,0,0,0,4
"COG5117",1,0,0,0,0,2
"COG5118",0,3,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",7,6,18,1,3,5
"COG5127",0,0,0,0,0,1
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,1,0,0,0,0
"COG5135",3,12,17,2,4,67
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,1
"COG5140",2,1,5,0,0,4
"COG5141",0,0,0,0,0,0
"COG5142",0,0,0,0,0,1
"COG5143",1,0,0,0,0,0
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,0,0,1
"COG5147",4,3,0,0,0,5
"COG5148",0,0,0,0,0,1
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",0,0,0,0,0,0
"COG5154",1,1,0,0,0,0
"COG5155",0,0,0,0,0,0
"COG5156",0,0,0,0,0,0
"COG5157",0,0,0,0,0,0
"COG5158",3,0,0,1,0,0
"COG5159",0,1,0,1,0,0
"COG5160",0,1,0,0,0,2
"COG5161",0,0,0,0,0,0
"COG5162",0,0,0,0,0,0
"COG5163",0,0,1,0,0,0
"COG5164",1,1,0,2,3,0
"COG5165",0,0,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",1,0,0,0,0,0
"COG5170",0,1,0,0,1,0
"COG5171",1,0,0,0,0,3
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",1,0,0,0,0,2
"COG5177",0,0,0,0,0,1
"COG5178",2,0,0,0,1,1
"COG5179",0,0,0,0,0,1
"COG5180",0,0,0,0,0,0
"COG5181",1,0,0,1,1,0
"COG5182",0,0,0,0,0,0
"COG5183",0,0,2,0,1,1
"COG5184",258,64,634,72,130,269
"COG5185",0,0,0,0,0,0
"COG5186",1,0,0,0,0,1
"COG5187",1,0,0,0,0,0
"COG5188",0,0,0,0,0,1
"COG5190",1,0,0,1,0,1
"COG5191",0,0,0,0,0,1
"COG5192",0,0,0,0,0,0
"COG5193",0,0,0,0,0,0
"COG5194",0,0,1,0,0,0
"COG5196",0,0,0,0,0,0
"COG5197",0,0,0,0,0,0
"COG5198",0,0,0,2,1,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",0,0,0,0,0,0
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,0,1
"COG5207",0,0,0,0,0,0
"COG5208",0,0,0,0,0,0
"COG5209",0,0,0,0,0,0
"COG5210",3,1,0,0,0,2
"COG5211",0,0,0,0,0,0
"COG5212",6,87,0,0,2,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,0,0
"COG5215",1,0,0,0,1,3
"COG5216",0,0,0,0,0,0
"COG5217",1,0,0,0,0,0
"COG5218",0,0,0,0,0,0
"COG5219",0,0,0,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,1,0,0,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",16,2,12,2,0,5
"COG5227",0,0,1,0,0,0
"COG5228",0,0,0,0,0,0
"COG5229",0,0,0,0,0,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,0,0,0,0
"COG5232",0,0,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,0,0,0,0
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",1,0,0,0,0,2
"COG5239",0,0,3,0,0,2
"COG5240",0,0,0,0,0,1
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,0,0,0
"COG5243",0,0,2,0,0,3
"COG5244",0,0,0,0,0,1
"COG5245",26,8,6,2,5,10
"COG5246",1,0,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",1,2,1,1,1,4
"COG5254",0,0,0,0,0,0
"COG5255",6,3,19,17,8,9
"COG5256",172,320,69,236,277,45
"COG5257",178,324,80,212,281,43
"COG5258",3,6,8,0,1,12
"COG5259",0,0,0,0,0,0
"COG5260",3,0,30,0,0,20
"COG5261",0,0,0,0,0,0
"COG5262",2,2,2,1,0,1
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",78,93,34,200,93,124
"COG5266",0,16,0,17,1,5
"COG5267",419,82,130,779,384,228
"COG5268",1,2,0,3,4,1
"COG5269",0,0,0,0,0,0
"COG5271",12,1,5,1,2,14
"COG5272",10,0,22,4,6,20
"COG5273",2,2,0,0,0,4
"COG5274",3,0,1,0,0,3
"COG5275",0,0,0,0,0,1
"COG5276",108,106,58,112,173,35
"COG5277",2,1,0,0,0,2
"COG5278",4,56,1,31,15,11
"COG5279",2,13,0,54,46,0
"COG5280",0,1,1,2,1,2
"COG5281",15,73,58,37,20,66
"COG5282",42,42,2,64,114,16
"COG5283",9,9,37,34,12,3
"COG5285",1286,495,479,1301,1555,523
"COG5290",0,0,0,0,0,0
"COG5291",1,0,0,0,0,1
"COG5293",1,2,0,1,4,1
"COG5295",19,15,24,15,5,13
"COG5296",0,0,0,0,0,0
"COG5297",8,2,3,4,9,6
"COG5301",64,41,195,32,25,362
"COG5302",0,2,0,9,0,1
"COG5304",0,0,0,4,1,0
"COG5305",25,30,10,22,56,10
"COG5306",39,40,1,26,34,3
"COG5307",4,1,0,0,0,4
"COG5308",0,0,0,0,0,0
"COG5309",0,4,14,7,11,9
"COG5310",0,2,0,1,2,2
"COG5314",2,11,0,25,17,0
"COG5316",77,82,226,88,126,41
"COG5317",1,2,0,5,2,1
"COG5319",125,39,144,41,26,105
"COG5321",11,6,5,12,3,11
"COG5322",11,42,44,28,8,153
"COG5323",6,5,6,18,8,6
"COG5324",0,0,0,1,0,0
"COG5325",0,0,1,0,0,1
"COG5328",13,3,5,18,4,18
"COG5329",0,0,0,0,0,1
"COG5330",8,16,1,21,8,6
"COG5331",19,18,62,33,29,25
"COG5333",1,0,0,0,1,1
"COG5336",61,19,62,28,31,77
"COG5337",240,81,113,284,336,65
"COG5338",3,11,0,17,5,3
"COG5339",3,3,0,1,5,0
"COG5340",1,0,4,2,1,0
"COG5342",1,1,9,3,2,9
"COG5343",1,30,1,9,3,4
"COG5345",19,70,10,55,24,20
"COG5346",0,0,0,1,2,0
"COG5347",0,1,0,0,0,1
"COG5349",5,8,3,27,8,16
"COG5350",13,4,20,7,6,10
"COG5351",0,3,2,3,5,5
"COG5352",171,52,186,76,75,172
"COG5354",1,0,0,0,0,1
"COG5360",420,187,567,209,197,615
"COG5361",3,3,6,14,12,6
"COG5362",30,20,113,50,19,164
"COG5368",8,13,22,15,9,10
"COG5369",0,0,0,0,0,0
"COG5371",0,0,0,1,1,2
"COG5373",32,122,15,35,18,7
"COG5375",14,4,3,15,8,10
"COG5377",16,36,8,54,18,9
"COG5379",13,33,8,8,14,3
"COG5380",0,23,2,34,12,2
"COG5381",1,0,0,0,0,0
"COG5383",1,6,1,6,3,4
"COG5384",1,0,0,0,0,1
"COG5385",10,4,1,16,6,0
"COG5387",20,16,15,14,3,34
"COG5388",1,0,0,2,2,0
"COG5389",23,12,16,8,9,21
"COG5391",0,0,0,0,0,3
"COG5393",0,2,0,0,0,0
"COG5394",10,85,4,13,13,26
"COG5395",6,7,0,8,5,10
"COG5397",0,0,0,5,5,1
"COG5398",28,2,53,7,7,157
"COG5400",10,3,0,9,7,3
"COG5401",0,0,0,0,0,0
"COG5402",0,4,23,4,2,32
"COG5403",0,0,0,4,2,0
"COG5404",1,5,0,15,4,0
"COG5405",249,120,245,174,168,211
"COG5406",0,0,0,0,0,1
"COG5407",0,1,0,0,0,0
"COG5409",0,0,0,0,0,0
"COG5410",110,34,195,62,15,299
"COG5411",2,0,2,0,1,2
"COG5412",2,0,2,0,0,1
"COG5413",6,0,0,0,0,1
"COG5419",3,7,0,5,4,0
"COG5421",11,55,1,79,18,1
"COG5422",0,0,0,0,0,2
"COG5423",18,1,0,0,2,0
"COG5424",240,255,117,216,214,99
"COG5425",4,7,0,7,2,3
"COG5426",18,6,1,12,15,3
"COG5427",273,37,8,160,47,14
"COG5428",0,0,0,2,0,0
"COG5429",6,76,0,28,12,2
"COG5430",1,2,0,10,3,3
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,1
"COG5433",16,65,1,52,14,1
"COG5434",10,29,29,38,22,2
"COG5436",3,5,13,8,19,41
"COG5437",3,0,1,7,2,3
"COG5438",12,1,0,2,3,2
"COG5439",0,0,0,0,0,0
"COG5440",5,0,3,1,1,4
"COG5441",30,1,6,21,31,8
"COG5442",6,2,0,3,0,2
"COG5443",4,1,0,9,3,1
"COG5444",16,0,0,2,2,4
"COG5446",22,10,0,42,30,5
"COG5447",5,0,2,2,0,10
"COG5448",3,1,1,11,5,1
"COG5449",8,10,0,16,7,0
"COG5450",0,0,0,0,2,0
"COG5451",0,0,0,0,1,0
"COG5452",38,12,14,32,14,28
"COG5453",1,0,0,5,3,1
"COG5454",0,0,7,1,0,2
"COG5455",0,0,0,1,1,0
"COG5456",0,3,0,6,3,2
"COG5457",0,0,0,0,0,0
"COG5458",17,4,15,15,2,20
"COG5459",7,23,0,4,5,1
"COG5460",1,10,0,7,5,0
"COG5461",2,1,0,11,3,0
"COG5462",2,0,0,2,1,1
"COG5463",7,7,1,6,4,6
"COG5464",0,7,2,3,3,1
"COG5465",37,11,42,27,12,40
"COG5466",0,1,0,1,0,0
"COG5467",65,24,21,38,47,29
"COG5468",0,1,0,0,0,1
"COG5469",1,0,4,2,1,9
"COG5470",155,41,154,104,86,200
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,3,0,3
"COG5473",3,42,0,20,11,4
"COG5474",0,0,0,0,0,1
"COG5476",331,50,203,268,209,157
"COG5477",14,16,19,21,11,32
"COG5478",1,0,0,1,5,0
"COG5479",42,9,33,19,20,10
"COG5480",2,0,0,5,1,0
"COG5481",0,0,0,4,2,0
"COG5482",7,2,0,8,9,1
"COG5483",5,3,5,4,2,5
"COG5484",1,5,1,25,4,0
"COG5485",12,8,34,34,30,11
"COG5486",54,7,32,27,23,59
"COG5488",8,4,38,6,5,37
"COG5489",4,7,1,20,10,2
"COG5490",0,1,0,4,1,4
"COG5491",203,486,0,329,418,2
"COG5492",8,3,0,3,6,5
"COG5493",0,0,0,0,0,1
"COG5495",43,3,20,33,22,10
"COG5496",26,3,0,21,11,5
"COG5497",2,0,0,0,0,0
"COG5498",8,15,21,5,14,39
"COG5499",6,73,0,4,2,0
"COG5500",3,1,0,3,1,6
"COG5501",46,6,39,32,21,79
"COG5502",1,0,0,1,1,0
"COG5504",0,0,0,0,2,0
"COG5505",32,105,107,94,99,33
"COG5507",2,11,0,10,2,3
"COG5508",1,0,0,0,0,0
"COG5509",0,0,0,1,0,0
"COG5511",29,16,51,35,15,26
"COG5512",5,0,0,12,3,0
"COG5513",1,1,1,0,0,0
"COG5514",1,0,0,0,0,2
"COG5515",4,2,5,1,1,12
"COG5516",0,5,0,2,1,0
"COG5517",26,8,1,62,30,5
"COG5518",2,1,0,11,5,0
"COG5519",14,39,9,20,13,15
"COG5520",21,8,92,32,32,29
"COG5522",132,87,385,58,124,133
"COG5523",1,2,11,5,4,12
"COG5524",0,0,0,0,1,0
"COG5525",17,27,46,53,34,39
"COG5526",0,6,0,0,0,0
"COG5527",0,12,3,9,5,0
"COG5528",0,4,1,5,1,0
"COG5529",0,0,0,1,0,0
"COG5530",3,0,0,4,3,0
"COG5531",13,71,9,2,2,4
"COG5532",0,4,0,1,2,0
"COG5533",18,15,21,5,1,12
"COG5534",237,22,1,45,20,7
"COG5535",0,0,1,0,0,1
"COG5536",0,0,0,0,0,1
"COG5537",1,0,0,0,0,0
"COG5539",1,0,0,0,0,2
"COG5540",4,3,5,3,0,5
"COG5541",0,0,0,0,0,0
"COG5542",2,2,0,5,3,0
"COG5543",0,0,0,0,0,0
"COG5545",26,26,66,54,50,47
"COG5549",1,0,0,0,1,2
"COG5551",0,0,0,0,0,0
"COG5552",2,1,0,1,0,0
"COG5553",29,0,5,38,23,14
"COG5555",2,0,5,3,5,0
"COG5556",0,2,0,5,0,0
"COG5557",180,194,217,207,209,95
"COG5560",2,0,1,1,0,3
"COG5562",1,1,4,0,0,0
"COG5563",34,7,7,17,18,3
"COG5564",19,1,4,9,11,0
"COG5565",18,11,2,28,7,1
"COG5566",0,0,0,4,0,0
"COG5568",0,0,0,0,0,1
"COG5569",0,3,0,3,7,9
"COG5571",1,4,0,3,1,1
"COG5572",2,5,0,2,1,2
"COG5573",1,2,0,2,6,4
"COG5574",0,0,1,0,0,0
"COG5575",0,0,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",1,3,1,4,4,2
"COG5580",1,0,0,0,0,0
"COG5581",0,12,0,16,4,0
"COG5583",0,1,0,1,1,0
"COG5585",0,0,0,0,1,0
"COG5586",0,0,0,1,0,0
"COG5587",9,28,24,29,41,4
"COG5588",35,9,19,88,43,43
"COG5589",6,7,1,10,8,2
"COG5590",32,11,25,32,15,69
"COG5591",1,2,0,1,2,0
"COG5593",1,0,0,0,1,1
"COG5594",2,1,0,0,0,1
"COG5595",0,17,0,0,1,0
"COG5596",0,0,0,0,0,1
"COG5597",5,1,4,2,1,4
"COG5598",351,392,129,789,1222,269
"COG5599",0,0,0,0,0,1
"COG5600",0,0,0,0,0,0
"COG5601",1,0,1,0,0,0
"COG5602",12,0,0,1,2,0
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,0,0
"COG5605",67,16,18,41,53,10
"COG5606",1,7,0,5,0,1
"COG5607",2,0,2,1,1,6
"COG5608",6,9,1,3,1,1
"COG5610",4,27,0,7,5,0
"COG5611",0,1,0,1,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,2,1,0,0
"COG5615",3,4,1,5,4,2
"COG5616",441,353,565,663,735,461
"COG5618",2,1,0,5,1,0
"COG5619",1,0,0,0,0,0
"COG5620",0,11,0,0,1,0
"COG5621",108,9,10,63,30,27
"COG5622",2,3,0,7,4,1
"COG5623",1,0,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",4,8,0,7,3,0
"COG5628",0,0,0,0,0,0
"COG5630",1,2,3,0,0,3
"COG5631",3,3,0,2,4,8
"COG5632",0,0,1,0,0,3
"COG5633",0,0,0,0,0,1
"COG5635",15,29,34,27,7,91
"COG5636",0,0,0,0,0,0
"COG5637",5,1,20,10,5,44
"COG5638",0,0,0,0,0,0
"COG5639",2,3,0,4,3,0
"COG5640",34,184,14,29,14,6
"COG5641",0,0,0,0,0,0
"COG5642",2,3,1,9,2,0
"COG5644",0,0,0,0,0,1
"COG5645",0,0,0,1,0,0
"COG5646",1,0,0,4,3,0
"COG5647",1,1,0,0,0,3
"COG5648",1,0,1,0,0,3
"COG5649",1,0,0,1,0,0
"COG5650",0,0,0,0,1,1
"COG5651",0,1,0,2,3,3
"COG5652",1,0,1,2,3,1
"COG5653",26,4,9,10,10,4
"COG5654",2,10,7,9,5,0
"COG5655",0,2,0,2,7,1
"COG5656",1,0,0,0,0,2
"COG5657",0,0,0,0,0,1
"COG5658",0,5,0,2,1,0
"COG5659",5,0,0,67,11,0
"COG5660",30,42,79,29,54,14
"COG5661",3,3,1,15,4,0
"COG5662",0,3,0,6,1,0
"COG5663",2,0,0,0,0,0
"COG5664",0,0,0,0,0,0
"COG5665",1,0,1,0,0,2
